Date,avyopen,avyclose,avylow,avyhigh,avyvolume
2016-04-18,72.27999877929688,73.38999938964844,72.02999877929688,73.38999938964844,547400.0
2016-04-19,73.68000030517578,73.38999938964844,73.33999633789062,74.33000183105469,583800.0
2016-04-20,73.41000366210938,73.0199966430664,72.95999908447266,73.70999908447266,538000.0
2016-04-21,73.16000366210938,72.80999755859375,72.66000366210938,73.73999786376953,525700.0
2016-04-22,73.01000213623047,73.5199966430664,72.5,73.56999969482422,670000.0
2016-04-25,73.26000213623047,72.79000091552734,72.58000183105469,73.26000213623047,387000.0
2016-04-26,72.83000183105469,72.73999786376953,72.44999694824219,72.98999786376953,1044900.0
2016-04-27,73.58000183105469,74.47000122070312,73.56999969482422,75.13999938964844,1219500.0
2016-04-28,73.80000305175781,73.44000244140625,73.02999877929688,73.98999786376953,1350900.0
2016-04-29,73.37000274658203,72.61000061035156,72.27999877929688,73.37000274658203,1116100.0
2016-05-02,72.6500015258789,74.3499984741211,72.26000213623047,74.4800033569336,898900.0
2016-05-03,74.01000213623047,75.16999816894531,73.22000122070312,75.19000244140625,1768600.0
2016-05-04,74.58999633789062,73.9800033569336,73.38999938964844,75.0999984741211,839600.0
2016-05-05,74.0,74.05999755859375,73.80999755859375,74.45999908447266,646700.0
2016-05-06,74.0,74.87000274658203,73.52999877929688,74.87999725341797,592700.0
2016-05-09,74.83000183105469,75.19000244140625,74.72000122070312,75.4000015258789,598300.0
2016-05-10,75.30000305175781,76.44999694824219,75.12999725341797,76.44999694824219,570700.0
2016-05-11,76.45999908447266,75.80000305175781,75.2699966430664,76.45999908447266,596100.0
2016-05-12,76.27999877929688,76.37000274658203,75.75,76.73999786376953,735300.0
2016-05-13,76.22000122070312,75.58000183105469,75.22000122070312,76.80999755859375,796400.0
2016-05-16,75.73999786376953,76.73999786376953,75.63999938964844,76.95999908447266,493200.0
2016-05-17,76.36000061035156,75.31999969482422,74.81999969482422,76.48999786376953,696300.0
2016-05-18,75.16999816894531,74.44000244140625,74.12999725341797,75.33000183105469,729900.0
2016-05-19,74.33000183105469,74.62000274658203,73.69999694824219,74.7300033569336,601000.0
2016-05-20,73.97000122070312,73.30999755859375,73.27999877929688,74.27999877929688,1744600.0
2016-05-23,73.33999633789062,73.44999694824219,73.33000183105469,74.16999816894531,769800.0
2016-05-24,73.87999725341797,74.5,73.7300033569336,74.62999725341797,459700.0
2016-05-25,74.98999786376953,74.91000366210938,74.73999786376953,75.44000244140625,494600.0
2016-05-26,74.94999694824219,74.37000274658203,74.33000183105469,75.38999938964844,363500.0
2016-05-27,74.0,74.66999816894531,73.33000183105469,74.66999816894531,469600.0
2016-05-31,74.75,74.37999725341797,73.86000061035156,74.77999877929688,788500.0
2016-06-01,73.81999969482422,74.16000366210938,73.58999633789062,74.31999969482422,539600.0
2016-06-02,74.1500015258789,75.27999877929688,73.79000091552734,75.27999877929688,711400.0
2016-06-03,75.37000274658203,75.75,74.87000274658203,75.83999633789062,827300.0
2016-06-06,75.86000061035156,76.0,75.58999633789062,76.36000061035156,712800.0
2016-06-07,76.0,76.0199966430664,75.81999969482422,76.5,578700.0
2016-06-08,76.12999725341797,76.45999908447266,75.62000274658203,76.5999984741211,341800.0
2016-06-09,76.31999969482422,76.56999969482422,76.04000091552734,76.75,383400.0
2016-06-10,76.08000183105469,77.11000061035156,76.0,77.25,678900.0
2016-06-13,76.68000030517578,75.70999908447266,75.69000244140625,77.01000213623047,540500.0
2016-06-14,75.33999633789062,75.87999725341797,74.83000183105469,76.08000183105469,787400.0
2016-06-15,75.97000122070312,75.66000366210938,74.63999938964844,76.5199966430664,682000.0
2016-06-16,75.45999908447266,75.88999938964844,74.98999786376953,75.95999908447266,779700.0
2016-06-17,75.79000091552734,75.04000091552734,74.33999633789062,75.79000091552734,644500.0
2016-06-20,76.0,76.22000122070312,75.9000015258789,76.69999694824219,523400.0
2016-06-21,76.4800033569336,76.33000183105469,76.25,76.7699966430664,518700.0
2016-06-22,76.37000274658203,76.36000061035156,76.12999725341797,76.77999877929688,620100.0
2016-06-23,77.19000244140625,77.12000274658203,76.73999786376953,77.37999725341797,295000.0
2016-06-24,74.6500015258789,73.62000274658203,73.27999877929688,75.9000015258789,825800.0
2016-06-27,72.95999908447266,71.11000061035156,70.91000366210938,73.18000030517578,965000.0
2016-06-28,71.63999938964844,72.0,71.12999725341797,72.01000213623047,1426000.0
2016-06-29,72.91999816894531,72.81999969482422,72.45999908447266,73.05000305175781,612300.0
2016-06-30,73.11000061035156,74.75,72.83000183105469,74.75,659100.0
2016-07-01,72.52999877929688,72.62000274658203,72.19000244140625,73.45999908447266,1582400.0
2016-07-05,72.16999816894531,71.12999725341797,70.80999755859375,72.29000091552734,1309800.0
2016-07-06,71.12000274658203,71.81999969482422,70.80999755859375,72.13999938964844,1097200.0
2016-07-07,71.97000122070312,72.16999816894531,71.66999816894531,72.80999755859375,790800.0
2016-07-08,72.91000366210938,73.30000305175781,72.47000122070312,73.36000061035156,520800.0
2016-07-11,73.5,72.98999786376953,72.69000244140625,73.62000274658203,747900.0
2016-07-12,73.16000366210938,72.95999908447266,72.72000122070312,73.44000244140625,1027300.0
2016-07-13,73.31999969482422,73.18000030517578,72.9800033569336,73.7699966430664,846300.0
2016-07-14,73.7300033569336,73.36000061035156,73.3499984741211,74.0199966430664,584100.0
2016-07-15,73.68000030517578,73.52999877929688,73.47000122070312,74.18000030517578,582700.0
2016-07-18,73.3499984741211,73.80999755859375,73.19999694824219,74.27999877929688,671400.0
2016-07-19,73.45999908447266,72.91000366210938,72.47000122070312,73.54000091552734,473000.0
2016-07-20,73.02999877929688,73.43000030517578,72.94000244140625,73.7699966430664,407900.0
2016-07-21,73.4800033569336,72.36000061035156,72.19000244140625,73.5,540300.0
2016-07-22,72.30000305175781,72.5999984741211,72.02999877929688,72.93000030517578,621600.0
2016-07-25,72.62000274658203,72.26000213623047,71.8499984741211,72.80000305175781,646700.0
2016-07-26,74.5,76.37000274658203,73.63999938964844,76.44999694824219,1580000.0
2016-07-27,76.66999816894531,78.55000305175781,76.56999969482422,78.81999969482422,1519100.0
2016-07-28,78.54000091552734,78.1500015258789,77.36000061035156,78.81999969482422,748100.0
2016-07-29,77.83999633789062,77.88999938964844,77.01000213623047,78.11000061035156,706200.0
2016-08-01,77.62000274658203,78.1500015258789,77.62000274658203,78.27999877929688,706500.0
2016-08-02,78.20999908447266,77.8499984741211,77.76000213623047,78.66000366210938,997700.0
2016-08-03,77.7300033569336,77.23999786376953,76.73999786376953,77.81999969482422,722300.0
2016-08-04,77.43000030517578,77.38999938964844,77.26000213623047,77.87999725341797,429600.0
2016-08-05,77.83999633789062,78.45999908447266,77.69999694824219,78.94999694824219,572300.0
2016-08-08,78.33000183105469,78.72000122070312,78.05000305175781,78.9800033569336,697900.0
2016-08-09,78.83999633789062,78.7300033569336,78.4800033569336,79.08999633789062,503700.0
2016-08-10,78.7300033569336,78.69000244140625,78.02999877929688,79.2699966430664,672700.0
2016-08-11,78.79000091552734,78.30000305175781,77.87000274658203,79.0199966430664,584000.0
2016-08-12,78.05999755859375,78.19000244140625,77.9800033569336,78.36000061035156,428600.0
2016-08-15,78.4000015258789,78.16999816894531,78.16999816894531,78.66000366210938,458400.0
2016-08-16,77.94000244140625,77.30000305175781,77.30000305175781,78.08999633789062,391600.0
2016-08-17,77.37999725341797,77.29000091552734,77.02999877929688,77.43000030517578,514300.0
2016-08-18,77.16000366210938,76.94999694824219,76.76000213623047,77.38999938964844,645000.0
2016-08-19,76.41999816894531,77.44999694824219,76.29000091552734,77.62000274658203,418200.0
2016-08-22,77.16999816894531,77.16000366210938,76.47000122070312,77.19000244140625,546600.0
2016-08-23,77.62000274658203,78.16000366210938,77.54000091552734,78.30000305175781,491200.0
2016-08-24,78.19000244140625,77.37000274658203,77.19999694824219,78.19000244140625,347000.0
2016-08-25,77.37000274658203,77.9000015258789,76.83999633789062,78.2300033569336,650200.0
2016-08-26,78.08000183105469,76.93000030517578,76.7300033569336,78.23999786376953,577100.0
2016-08-29,77.13999938964844,77.37000274658203,76.8499984741211,77.80000305175781,498500.0
2016-08-30,77.45999908447266,77.5,77.20999908447266,77.87000274658203,333700.0
2016-08-31,77.45999908447266,77.44000244140625,77.05000305175781,77.66999816894531,560000.0
2016-09-01,77.55999755859375,77.33999633789062,76.80999755859375,77.91999816894531,484000.0
2016-09-02,77.38999938964844,78.13999938964844,77.38999938964844,78.37000274658203,530000.0
2016-09-06,78.51000213623047,78.11000061035156,77.4000015258789,78.55000305175781,465700.0
2016-09-07,78.02999877929688,78.33000183105469,77.79000091552734,78.4800033569336,395600.0
2016-09-08,77.94999694824219,77.62000274658203,77.61000061035156,78.31999969482422,533200.0
2016-09-09,77.0199966430664,75.33000183105469,75.33000183105469,77.05999755859375,1004100.0
2016-09-12,74.95999908447266,76.29000091552734,74.68000030517578,76.51000213623047,518600.0
2016-09-13,75.80999755859375,75.61000061035156,75.22000122070312,76.1500015258789,505900.0
2016-09-14,75.5,75.5199966430664,75.30999755859375,76.0,382800.0
2016-09-15,75.56999969482422,76.83999633789062,75.41000366210938,76.94999694824219,436500.0
2016-09-16,76.91000366210938,76.41000366210938,76.4000015258789,77.25,799800.0
2016-09-19,76.94999694824219,77.44999694824219,76.88999938964844,77.72000122070312,606400.0
2016-09-20,78.01000213623047,77.62000274658203,77.58000183105469,78.01000213623047,533700.0
2016-09-21,77.66000366210938,78.1500015258789,77.27999877929688,78.18000030517578,423200.0
2016-09-22,78.7699966430664,78.83999633789062,78.19999694824219,78.95999908447266,702300.0
2016-09-23,78.3499984741211,78.25,78.12999725341797,78.88999938964844,331800.0
2016-09-26,77.77999877929688,77.45999908447266,77.4000015258789,78.29000091552734,421300.0
2016-09-27,77.29000091552734,77.77999877929688,77.11000061035156,77.87999725341797,408600.0
2016-09-28,77.93000030517578,78.30999755859375,77.7699966430664,78.44999694824219,331100.0
2016-09-29,78.05999755859375,77.05000305175781,76.94000244140625,78.27999877929688,404200.0
2016-09-30,77.56999969482422,77.79000091552734,76.94999694824219,78.05000305175781,582200.0
2016-10-03,77.36000061035156,78.04000091552734,77.08000183105469,78.08000183105469,911800.0
2016-10-04,78.0999984741211,75.75,75.55000305175781,78.33000183105469,969100.0
2016-10-05,75.77999877929688,76.05000305175781,75.54000091552734,76.58000183105469,678200.0
2016-10-06,75.88999938964844,77.19999694824219,75.77999877929688,77.36000061035156,560900.0
2016-10-07,77.37000274658203,76.4000015258789,75.9000015258789,77.37000274658203,531200.0
2016-10-10,76.93000030517578,76.20999908447266,76.1500015258789,77.36000061035156,429100.0
2016-10-11,75.83999633789062,75.55999755859375,75.29000091552734,75.94999694824219,352200.0
2016-10-12,75.80000305175781,76.08000183105469,75.72000122070312,76.23999786376953,472000.0
2016-10-13,75.38999938964844,75.72000122070312,74.7699966430664,76.25,499400.0
2016-10-14,76.18000030517578,76.44999694824219,76.16999816894531,77.0999984741211,392400.0
2016-10-17,76.66000366210938,76.51000213623047,76.4000015258789,77.4800033569336,387500.0
2016-10-18,77.02999877929688,76.44000244140625,76.41999816894531,77.4800033569336,461100.0
2016-10-19,76.62000274658203,76.6500015258789,75.94000244140625,77.05999755859375,368400.0
2016-10-20,76.30999755859375,75.93000030517578,75.3499984741211,76.30999755859375,589000.0
2016-10-21,75.4000015258789,75.5,74.91000366210938,75.72000122070312,408900.0
2016-10-24,76.11000061035156,75.9000015258789,75.58000183105469,76.51000213623047,498500.0
2016-10-25,75.75,75.7699966430664,75.36000061035156,76.08000183105469,915900.0
2016-10-26,74.19999694824219,70.95999908447266,68.62000274658203,75.37999725341797,2878800.0
2016-10-27,71.2699966430664,70.36000061035156,70.06999969482422,71.2699966430664,1854800.0
2016-10-28,70.0999984741211,68.61000061035156,68.55000305175781,70.69999694824219,1377200.0
2016-10-31,68.66999816894531,69.79000091552734,68.66000366210938,69.97000122070312,979300.0
2016-11-01,69.8499984741211,69.19000244140625,68.68000030517578,69.95999908447266,848000.0
2016-11-02,69.0999984741211,68.98999786376953,68.68000030517578,69.33999633789062,806300.0
2016-11-03,69.55000305175781,70.44999694824219,69.38999938964844,70.55999755859375,1386100.0
2016-11-04,70.31999969482422,70.68000030517578,70.30999755859375,71.68000030517578,1108000.0
2016-11-07,71.66999816894531,71.61000061035156,70.97000122070312,71.79000091552734,587400.0
2016-11-08,71.4000015258789,71.26000213623047,71.0199966430664,71.70999908447266,627600.0
2016-11-09,70.33000183105469,71.04000091552734,68.9800033569336,71.30999755859375,658000.0
2016-11-10,71.2699966430664,70.27999877929688,69.83999633789062,71.43000030517578,963400.0
2016-11-11,70.08000183105469,69.55000305175781,68.93000030517578,70.5,964400.0
2016-11-14,69.58000183105469,70.75,69.1500015258789,70.79000091552734,1062600.0
2016-11-15,70.80000305175781,71.16999816894531,70.58000183105469,71.36000061035156,693600.0
2016-11-16,70.91000366210938,71.37999725341797,70.5199966430664,71.54000091552734,885800.0
2016-11-17,71.2699966430664,71.94000244140625,71.2300033569336,72.44000244140625,1044500.0
2016-11-18,71.68000030517578,70.58000183105469,70.48999786376953,71.77999877929688,551500.0
2016-11-21,70.58000183105469,70.25,70.11000061035156,70.76000213623047,525900.0
2016-11-22,70.51000213623047,71.68000030517578,70.36000061035156,71.73999786376953,675800.0
2016-11-23,71.5,71.22000122070312,71.0999984741211,72.0199966430664,679700.0
2016-11-25,71.30999755859375,71.70999908447266,71.08000183105469,71.72000122070312,253700.0
2016-11-28,71.5999984741211,72.56999969482422,71.55999755859375,72.72000122070312,842600.0
2016-11-29,72.44999694824219,72.94999694824219,72.0999984741211,73.30999755859375,952300.0
2016-11-30,72.98999786376953,72.05999755859375,71.79000091552734,73.0,1383700.0
2016-12-01,72.05999755859375,71.18000030517578,70.72000122070312,72.11000061035156,1003000.0
2016-12-02,71.18000030517578,71.72000122070312,71.08000183105469,72.02999877929688,821800.0
2016-12-05,71.80999755859375,72.70999908447266,71.80999755859375,72.75,1022900.0
2016-12-06,72.58999633789062,73.20999908447266,72.16999816894531,73.33000183105469,1116700.0
2016-12-07,73.5,73.30999755859375,72.45999908447266,74.02999877929688,756800.0
2016-12-08,73.30999755859375,73.68000030517578,72.94999694824219,74.16000366210938,755000.0
2016-12-09,73.43000030517578,72.62000274658203,72.37999725341797,73.6500015258789,742500.0
2016-12-12,72.5999984741211,72.70999908447266,71.87999725341797,72.94999694824219,641700.0
2016-12-13,72.86000061035156,72.55000305175781,72.41000366210938,73.5,850800.0
2016-12-14,72.66000366210938,71.77999877929688,71.63999938964844,73.0,536200.0
2016-12-15,71.55999755859375,71.7300033569336,71.4000015258789,71.94000244140625,592400.0
2016-12-16,72.05999755859375,71.94000244140625,71.75,72.70999908447266,1363000.0
2016-12-19,71.7300033569336,71.27999877929688,71.05000305175781,72.36000061035156,503100.0
2016-12-20,71.13999938964844,71.5199966430664,70.30000305175781,71.7300033569336,738100.0
2016-12-21,71.38999938964844,71.56999969482422,70.76000213623047,72.1500015258789,321200.0
2016-12-22,71.66000366210938,71.37000274658203,70.91000366210938,71.81999969482422,353600.0
2016-12-23,71.20999908447266,71.43000030517578,71.0999984741211,71.54000091552734,289700.0
2016-12-27,71.66000366210938,71.69000244140625,71.38999938964844,72.26000213623047,224300.0
2016-12-28,71.91999816894531,70.79000091552734,70.7300033569336,72.18000030517578,288000.0
2016-12-29,70.86000061035156,70.62000274658203,70.3499984741211,71.56999969482422,365100.0
2016-12-30,70.94000244140625,70.22000122070312,70.0199966430664,71.2300033569336,585400.0
2017-01-03,70.76000213623047,70.13999938964844,69.52999877929688,70.87000274658203,865600.0
2017-01-04,70.44999694824219,72.13999938964844,69.97000122070312,72.13999938964844,887700.0
2017-01-05,72.0,71.43000030517578,70.9000015258789,72.44000244140625,647200.0
2017-01-06,72.29000091552734,72.4000015258789,71.91000366210938,72.5199966430664,719600.0
2017-01-09,72.4800033569336,72.55999755859375,72.25,73.38999938964844,757900.0
2017-01-10,72.55999755859375,72.7300033569336,72.27999877929688,73.30000305175781,640800.0
2017-01-11,72.4800033569336,72.69999694824219,72.3499984741211,72.83000183105469,399500.0
2017-01-12,72.45999908447266,72.12999725341797,71.38999938964844,72.56999969482422,510700.0
2017-01-13,72.43000030517578,72.1500015258789,71.80999755859375,72.94999694824219,574500.0
2017-01-17,72.16000366210938,72.44999694824219,71.94999694824219,72.80000305175781,544200.0
2017-01-18,72.44000244140625,73.16999816894531,72.0,73.16999816894531,760500.0
2017-01-19,73.1500015258789,72.48999786376953,72.45999908447266,73.43000030517578,635800.0
2017-01-20,72.87000274658203,72.41000366210938,72.05000305175781,73.08999633789062,524900.0
2017-01-23,72.30000305175781,72.88999938964844,72.01000213623047,72.9800033569336,400900.0
2017-01-24,72.83999633789062,73.83000183105469,72.81999969482422,73.98999786376953,645600.0
2017-01-25,74.16999816894531,74.48999786376953,73.22000122070312,74.81999969482422,769700.0
2017-01-26,74.16000366210938,73.33999633789062,72.86000061035156,74.33999633789062,939000.0
2017-01-27,73.51000213623047,73.7699966430664,72.98999786376953,73.77999877929688,755600.0
2017-01-30,73.2300033569336,72.91000366210938,72.08999633789062,73.6500015258789,1337900.0
2017-01-31,72.66000366210938,73.0199966430664,71.70999908447266,73.61000061035156,1673700.0
2017-02-01,78.97000122070312,79.6500015258789,76.51000213623047,80.83999633789062,3018700.0
2017-02-02,79.66999816894531,80.01000213623047,79.55000305175781,80.7699966430664,1709500.0
2017-02-03,80.41999816894531,79.05000305175781,78.7300033569336,80.4800033569336,977600.0
2017-02-06,78.80000305175781,79.51000213623047,78.16999816894531,79.83999633789062,848100.0
2017-02-07,79.4000015258789,79.13999938964844,78.7699966430664,79.86000061035156,911800.0
2017-02-08,78.97000122070312,79.41000366210938,78.66000366210938,79.63999938964844,856200.0
2017-02-09,79.51000213623047,78.9000015258789,78.86000061035156,79.75,741100.0
2017-02-10,78.8499984741211,79.2699966430664,78.55000305175781,79.77999877929688,519400.0
2017-02-13,79.37000274658203,79.44999694824219,79.16999816894531,79.88999938964844,452100.0
2017-02-14,79.45999908447266,79.29000091552734,78.81999969482422,79.91999816894531,624500.0
2017-02-15,79.05999755859375,79.54000091552734,79.05999755859375,79.93000030517578,481500.0
2017-02-16,79.83000183105469,80.16000366210938,79.6500015258789,80.45999908447266,971600.0
2017-02-17,79.97000122070312,79.41000366210938,79.01000213623047,79.9800033569336,584900.0
2017-02-21,79.4000015258789,80.3499984741211,79.26000213623047,80.43000030517578,486600.0
2017-02-22,80.08999633789062,79.80999755859375,79.30999755859375,80.22000122070312,476500.0
2017-02-23,80.13999938964844,80.6500015258789,79.48999786376953,80.91999816894531,705700.0
2017-02-24,80.47000122070312,80.25,79.87000274658203,80.87000274658203,586700.0
2017-02-27,80.16000366210938,80.69999694824219,80.0199966430664,81.2699966430664,620700.0
2017-02-28,80.5,80.70999908447266,80.22000122070312,81.16000366210938,652000.0
2017-03-01,81.5,81.8499984741211,81.20999908447266,82.11000061035156,814000.0
2017-03-02,81.61000061035156,81.7699966430664,81.05000305175781,81.9800033569336,855600.0
2017-03-03,81.72000122070312,81.76000213623047,81.13999938964844,81.9800033569336,590000.0
2017-03-06,81.19000244140625,81.13999938964844,80.73999786376953,81.80000305175781,721100.0
2017-03-07,81.02999877929688,80.4000015258789,80.05000305175781,81.37999725341797,812600.0
2017-03-08,80.38999938964844,79.97000122070312,79.83999633789062,80.69999694824219,770500.0
2017-03-09,79.9000015258789,79.88999938964844,79.44999694824219,80.0999984741211,648200.0
2017-03-10,80.31999969482422,80.5,80.13999938964844,80.8499984741211,544700.0
2017-03-13,80.51000213623047,80.30000305175781,79.87999725341797,80.94000244140625,308700.0
2017-03-14,80.11000061035156,79.87999725341797,79.75,80.51000213623047,397600.0
2017-03-15,79.9800033569336,80.56999969482422,79.97000122070312,80.66000366210938,612500.0
2017-03-16,80.68000030517578,79.77999877929688,79.51000213623047,80.68000030517578,427500.0
2017-03-17,79.97000122070312,80.38999938964844,79.54000091552734,80.47000122070312,942800.0
2017-03-20,80.2300033569336,79.77999877929688,79.41000366210938,80.30999755859375,451200.0
2017-03-21,79.68000030517578,78.80000305175781,78.52999877929688,80.18000030517578,631300.0
2017-03-22,78.80999755859375,78.91000366210938,78.47000122070312,79.41999816894531,540200.0
2017-03-23,78.9800033569336,79.66999816894531,78.9000015258789,79.93000030517578,620800.0
2017-03-24,79.5199966430664,79.61000061035156,79.20999908447266,80.2300033569336,552900.0
2017-03-27,78.81999969482422,79.61000061035156,78.61000061035156,79.75,506100.0
2017-03-28,79.62999725341797,80.4000015258789,79.58000183105469,80.80000305175781,507700.0
2017-03-29,80.22000122070312,80.33999633789062,80.04000091552734,80.5999984741211,1112700.0
2017-03-30,80.31999969482422,80.4800033569336,79.81999969482422,80.48999786376953,372600.0
2017-03-31,80.3499984741211,80.5999984741211,80.04000091552734,80.73999786376953,644200.0
2017-04-03,80.86000061035156,80.97000122070312,80.5,81.12000274658203,566600.0
2017-04-04,80.95999908447266,80.66000366210938,80.33000183105469,81.2300033569336,612500.0
2017-04-05,80.7699966430664,80.08000183105469,79.91999816894531,81.01000213623047,782300.0
2017-04-06,80.13999938964844,79.8499984741211,79.5,80.13999938964844,523800.0
2017-04-07,79.83999633789062,79.54000091552734,79.26000213623047,80.19999694824219,540300.0
2017-04-10,79.5999984741211,79.83000183105469,79.44999694824219,80.23999786376953,754600.0
2017-04-11,79.52999877929688,79.66999816894531,79.12999725341797,79.9000015258789,454300.0
2017-04-12,79.30999755859375,79.63999938964844,79.2300033569336,79.79000091552734,568500.0
2017-04-13,79.68000030517578,79.4800033569336,79.36000061035156,79.94999694824219,1085400.0
2017-04-17,79.7699966430664,80.29000091552734,79.62999725341797,80.29000091552734,339400.0
2017-04-18,80.12000274658203,80.73999786376953,80.12000274658203,80.87000274658203,618700.0
2017-04-19,80.86000061035156,81.4800033569336,80.83000183105469,81.5199966430664,601800.0
2017-04-20,81.66999816894531,82.19999694824219,81.33000183105469,82.36000061035156,1407500.0
2017-04-21,82.16999816894531,81.69000244140625,81.5999984741211,82.38999938964844,1136000.0
2017-04-24,82.5999984741211,82.44000244140625,81.77999877929688,82.77999877929688,706800.0
2017-04-25,82.70999908447266,82.41000366210938,82.05999755859375,82.86000061035156,724800.0
2017-04-26,82.16999816894531,83.19999694824219,80.91000366210938,83.66000366210938,1265000.0
2017-04-27,83.4800033569336,83.54000091552734,82.11000061035156,83.93000030517578,928800.0
2017-04-28,83.47000122070312,83.20999908447266,83.01000213623047,83.86000061035156,854400.0
2017-05-01,83.19999694824219,83.5999984741211,83.01000213623047,83.83000183105469,535600.0
2017-05-02,83.5999984741211,83.44999694824219,83.2699966430664,84.08000183105469,765300.0
2017-05-03,83.37000274658203,83.33999633789062,82.98999786376953,83.4800033569336,467100.0
2017-05-04,83.52999877929688,83.69999694824219,83.41999816894531,83.98999786376953,545800.0
2017-05-05,83.83000183105469,84.16999816894531,83.76000213623047,84.27999877929688,334400.0
2017-05-08,84.13999938964844,83.76000213623047,83.66999816894531,84.5199966430664,327100.0
2017-05-09,83.7300033569336,83.01000213623047,82.68000030517578,83.9800033569336,815700.0
2017-05-10,82.91000366210938,83.54000091552734,82.83999633789062,83.54000091552734,675000.0
2017-05-11,83.16999816894531,83.58999633789062,82.83000183105469,83.58999633789062,469900.0
2017-05-12,83.31999969482422,83.3499984741211,83.01000213623047,83.75,445300.0
2017-05-15,83.38999938964844,84.16999816894531,83.11000061035156,84.22000122070312,584500.0
2017-05-16,84.19999694824219,84.30999755859375,83.69999694824219,84.56999969482422,542400.0
2017-05-17,84.30999755859375,82.63999938964844,82.5,84.30999755859375,565200.0
2017-05-18,82.47000122070312,82.5,81.83999633789062,82.80999755859375,731700.0
2017-05-19,82.75,82.76000213623047,82.36000061035156,83.12000274658203,720800.0
2017-05-22,82.75,83.19000244140625,82.5,83.30999755859375,288900.0
2017-05-23,83.30000305175781,82.80000305175781,82.75,83.63999938964844,316700.0
2017-05-24,82.91999816894531,82.81999969482422,82.7300033569336,83.25,531600.0
2017-05-25,83.13999938964844,83.83000183105469,82.9800033569336,84.05999755859375,520600.0
2017-05-26,83.7300033569336,84.29000091552734,83.5,84.30999755859375,302400.0
2017-05-30,84.33999633789062,84.41999816894531,83.94999694824219,84.62999725341797,321400.0
2017-05-31,84.73999786376953,84.26000213623047,83.94000244140625,84.75,758000.0
2017-06-01,84.29000091552734,85.75,84.0199966430664,85.9000015258789,756700.0
2017-06-02,85.83000183105469,84.75,84.69000244140625,85.83000183105469,362800.0
2017-06-05,84.4000015258789,84.12999725341797,83.88999938964844,84.79000091552734,730500.0
2017-06-06,83.94000244140625,83.70999908447266,83.19999694824219,84.0,735100.0
2017-06-07,84.05999755859375,83.58999633789062,83.26000213623047,84.11000061035156,518400.0
2017-06-08,83.58999633789062,83.27999877929688,83.0999984741211,83.69999694824219,602900.0
2017-06-09,83.47000122070312,84.08999633789062,83.20999908447266,84.3499984741211,481900.0
2017-06-12,84.01000213623047,84.44999694824219,83.75,84.44999694824219,456100.0
2017-06-13,84.43000030517578,85.4800033569336,84.37000274658203,85.58000183105469,562500.0
2017-06-14,85.37999725341797,85.44999694824219,85.30000305175781,86.01000213623047,444300.0
2017-06-15,85.30999755859375,85.55000305175781,85.16000366210938,86.25,492200.0
2017-06-16,85.52999877929688,85.6500015258789,84.76000213623047,85.72000122070312,669600.0
2017-06-19,85.87999725341797,86.66999816894531,85.69000244140625,86.80000305175781,1024900.0
2017-06-20,87.76000213623047,87.91999816894531,87.5,89.06999969482422,771600.0
2017-06-21,87.62999725341797,87.7300033569336,87.0999984741211,88.06999969482422,475100.0
2017-06-22,87.8499984741211,87.55000305175781,87.38999938964844,87.9000015258789,474300.0
2017-06-23,87.73999786376953,88.05000305175781,87.45999908447266,88.1500015258789,715300.0
2017-06-26,88.05000305175781,88.16999816894531,87.66000366210938,88.33000183105469,319600.0
2017-06-27,88.33999633789062,88.06999969482422,87.80000305175781,88.75,388100.0
2017-06-28,88.5199966430664,88.77999877929688,88.5199966430664,89.51000213623047,431200.0
2017-06-29,88.8499984741211,88.13999938964844,87.43000030517578,88.8499984741211,376000.0
2017-06-30,88.58999633789062,88.37000274658203,88.3499984741211,88.87999725341797,427200.0
2017-07-03,88.95999908447266,88.87000274658203,88.62000274658203,89.27999877929688,262800.0
2017-07-05,89.0199966430664,88.81999969482422,88.63999938964844,89.29000091552734,545900.0
2017-07-06,88.62999725341797,89.18000030517578,88.45999908447266,89.4000015258789,941500.0
2017-07-07,89.72000122070312,90.77999877929688,89.54000091552734,91.16999816894531,685100.0
2017-07-10,90.5999984741211,91.43000030517578,90.5999984741211,91.68000030517578,598300.0
2017-07-11,91.58999633789062,91.75,91.33000183105469,92.33000183105469,648100.0
2017-07-12,92.25,93.22000122070312,91.91999816894531,93.66000366210938,691000.0
2017-07-13,93.44999694824219,93.08000183105469,92.5999984741211,93.80000305175781,718600.0
2017-07-14,93.30999755859375,94.0199966430664,92.97000122070312,94.30999755859375,678700.0
2017-07-17,94.0199966430664,93.9800033569336,93.7300033569336,94.25,593700.0
2017-07-18,93.75,93.4000015258789,93.06999969482422,94.16999816894531,629800.0
2017-07-19,93.87999725341797,94.06999969482422,93.55000305175781,94.12999725341797,1269000.0
2017-07-20,94.08000183105469,94.05999755859375,93.70999908447266,94.47000122070312,662800.0
2017-07-21,94.12000274658203,93.88999938964844,93.66000366210938,94.23999786376953,659800.0
2017-07-24,93.7699966430664,93.95999908447266,93.7699966430664,94.48999786376953,927100.0
2017-07-25,95.87000274658203,91.2699966430664,90.41000366210938,96.69999694824219,1663700.0
2017-07-26,91.44999694824219,92.33999633789062,91.0,93.36000061035156,1220200.0
2017-07-27,92.27999877929688,91.81999969482422,91.19999694824219,92.37000274658203,776300.0
