Date,algnopen,algnclose,algnlow,algnhigh,algnvolume
2016-05-09,74.4800033569336,75.58000183105469,74.4800033569336,76.5199966430664,930700
2016-05-10,76.30000305175781,76.55999755859375,75.98999786376953,77.08999633789062,731500
2016-05-11,77.08999633789062,76.33000183105469,76.01000213623047,77.19000244140625,632700
2016-05-12,76.4000015258789,75.72000122070312,75.13999938964844,77.19000244140625,550300
2016-05-13,75.47000122070312,76.08000183105469,75.47000122070312,76.80000305175781,478700
2016-05-16,76.4000015258789,76.9800033569336,76.36000061035156,77.5999984741211,569000
2016-05-17,77.12999725341797,75.95999908447266,75.76000213623047,77.31999969482422,690800
2016-05-18,75.9000015258789,76.02999877929688,75.5199966430664,77.11000061035156,1030700
2016-05-19,75.62000274658203,75.97000122070312,74.91999816894531,77.08999633789062,664000
2016-05-20,76.4800033569336,77.43000030517578,76.13999938964844,78.25,783600
2016-05-23,77.69999694824219,77.37999725341797,77.19000244140625,78.27999877929688,1013700
2016-05-24,78.04000091552734,78.77999877929688,77.54000091552734,78.94000244140625,808400
2016-05-25,78.83000183105469,79.0,78.29000091552734,79.45999908447266,951600
2016-05-26,79.0199966430664,78.73999786376953,78.05999755859375,79.0999984741211,619200
2016-05-27,78.58999633789062,79.18000030517578,78.29000091552734,79.58000183105469,653000
2016-05-31,79.18000030517578,78.83000183105469,78.72000122070312,79.79000091552734,789300
2016-06-01,78.91999816894531,79.22000122070312,78.44999694824219,79.66000366210938,679300
2016-06-02,79.0199966430664,79.62999725341797,79.0,79.63999938964844,756500
2016-06-03,79.5999984741211,78.4000015258789,78.27999877929688,79.5999984741211,897200
2016-06-06,78.41000366210938,78.69999694824219,77.91000366210938,79.0199966430664,701800
2016-06-07,78.83999633789062,78.83999633789062,78.3499984741211,79.30000305175781,518600
2016-06-08,78.97000122070312,79.37000274658203,78.4000015258789,79.58000183105469,481600
2016-06-09,79.0999984741211,79.69000244140625,78.9800033569336,79.77999877929688,431400
2016-06-10,78.94999694824219,78.83000183105469,78.56999969482422,79.23999786376953,444300
2016-06-13,78.61000061035156,78.25,78.23999786376953,79.55999755859375,414500
2016-06-14,78.0,78.95999908447266,77.69999694824219,79.12000274658203,376700
2016-06-15,79.38999938964844,79.25,78.94999694824219,79.62999725341797,673600
2016-06-16,78.94999694824219,79.3499984741211,78.30999755859375,79.58000183105469,626600
2016-06-17,79.19999694824219,79.16999816894531,78.52999877929688,79.66000366210938,756800
2016-06-20,80.16999816894531,79.66999816894531,79.61000061035156,81.0,662800
2016-06-21,79.51000213623047,79.33999633789062,78.94000244140625,79.94000244140625,627100
2016-06-22,79.38999938964844,80.41999816894531,78.83999633789062,80.52999877929688,577400
2016-06-23,81.19000244140625,81.81999969482422,79.88999938964844,81.9800033569336,647600
2016-06-24,78.8499984741211,79.0,78.13999938964844,80.18000030517578,850500
2016-06-27,78.33000183105469,77.20999908447266,77.06999969482422,79.23999786376953,589300
2016-06-28,77.87000274658203,78.62000274658203,77.4000015258789,78.6500015258789,642500
2016-06-29,79.3499984741211,79.8499984741211,78.95999908447266,79.98999786376953,602900
2016-06-30,79.91000366210938,80.55000305175781,79.37000274658203,80.56999969482422,659900
2016-07-01,80.73999786376953,82.54000091552734,80.30999755859375,82.56999969482422,658700
2016-07-05,82.55000305175781,80.87000274658203,80.30000305175781,82.62999725341797,473800
2016-07-06,80.70999908447266,81.25,80.5,81.9000015258789,1005000
2016-07-07,82.18000030517578,81.88999938964844,81.37999725341797,83.18000030517578,780600
2016-07-08,82.20999908447266,82.93000030517578,81.91999816894531,83.30000305175781,647000
2016-07-11,83.48999786376953,83.37000274658203,82.93000030517578,83.7699966430664,526000
2016-07-12,83.9800033569336,84.37000274658203,83.7699966430664,84.75,735000
2016-07-13,84.37000274658203,83.05999755859375,82.9000015258789,84.80000305175781,640200
2016-07-14,83.6500015258789,83.25,82.95999908447266,83.91999816894531,451800
2016-07-15,83.3499984741211,82.41999816894531,82.0,83.95999908447266,564300
2016-07-18,82.4000015258789,82.87000274658203,82.4000015258789,82.9800033569336,427200
2016-07-19,83.19999694824219,82.9800033569336,82.73999786376953,83.3499984741211,451700
2016-07-20,83.58999633789062,83.41000366210938,83.33999633789062,83.91000366210938,557000
2016-07-21,83.68000030517578,82.72000122070312,82.30999755859375,84.12000274658203,553600
2016-07-22,83.0,84.58999633789062,82.5999984741211,84.5999984741211,509600
2016-07-25,84.62999725341797,84.16999816894531,83.7699966430664,84.66999816894531,355900
2016-07-26,84.1500015258789,85.61000061035156,84.1500015258789,85.66000366210938,467000
2016-07-27,85.56999969482422,85.1500015258789,84.55999755859375,85.7699966430664,367000
2016-07-28,85.36000061035156,85.27999877929688,84.4000015258789,86.19999694824219,1102700
2016-07-29,85.25,89.1500015258789,85.1500015258789,89.58000183105469,1811000
2016-08-01,89.48999786376953,89.69000244140625,88.6500015258789,90.0999984741211,566200
2016-08-02,89.31999969482422,90.37999725341797,89.26000213623047,90.61000061035156,800700
2016-08-03,90.5199966430664,91.94999694824219,90.0199966430664,92.04000091552734,1043500
2016-08-04,91.9800033569336,91.72000122070312,90.68000030517578,92.4000015258789,1130700
2016-08-05,92.0,91.83000183105469,91.41999816894531,92.61000061035156,879900
2016-08-08,92.20999908447266,91.80000305175781,91.47000122070312,92.4000015258789,780000
2016-08-09,91.9800033569336,93.16000366210938,91.87000274658203,93.2699966430664,629900
2016-08-10,93.47000122070312,93.37000274658203,93.12000274658203,93.9000015258789,705100
2016-08-11,93.37999725341797,94.62999725341797,93.37000274658203,95.05000305175781,646800
2016-08-12,94.83999633789062,95.6500015258789,94.55999755859375,95.77999877929688,888900
2016-08-15,95.62000274658203,96.0,94.86000061035156,96.12999725341797,640700
2016-08-16,95.83000183105469,94.70999908447266,94.62999725341797,95.93000030517578,277700
2016-08-17,94.81999969482422,93.02999877929688,92.33000183105469,95.0,1081600
2016-08-18,92.48999786376953,94.70999908447266,92.48999786376953,95.2300033569336,1060300
2016-08-19,94.47000122070312,94.81999969482422,94.0199966430664,95.58999633789062,411100
2016-08-22,94.5199966430664,94.4000015258789,94.22000122070312,95.4000015258789,561600
2016-08-23,94.5,93.61000061035156,93.2699966430664,94.5999984741211,805700
2016-08-24,93.5999984741211,92.41000366210938,92.18000030517578,93.62999725341797,721500
2016-08-25,92.4000015258789,92.0199966430664,90.56999969482422,92.70999908447266,1019900
2016-08-26,92.0999984741211,92.66999816894531,92.0999984741211,93.79000091552734,618600
2016-08-29,92.9800033569336,93.44999694824219,92.73999786376953,93.81999969482422,571200
2016-08-30,93.51000213623047,93.19000244140625,92.44999694824219,93.72000122070312,868600
2016-08-31,93.05000305175781,92.9000015258789,92.33999633789062,93.44000244140625,670200
2016-09-01,93.19999694824219,93.76000213623047,92.4000015258789,93.91999816894531,643300
2016-09-02,94.43000030517578,95.77999877929688,94.43000030517578,95.94000244140625,869900
2016-09-06,96.2300033569336,95.26000213623047,94.38999938964844,96.56999969482422,653100
2016-09-07,95.37999725341797,96.29000091552734,95.37999725341797,96.4800033569336,819800
2016-09-08,96.25,95.4000015258789,95.19999694824219,96.9000015258789,473600
2016-09-09,94.56999969482422,91.79000091552734,91.51000213623047,95.44000244140625,988200
2016-09-12,91.56999969482422,93.12000274658203,91.0199966430664,93.3499984741211,975800
2016-09-13,92.61000061035156,91.9800033569336,91.31999969482422,93.5999984741211,577700
2016-09-14,92.0999984741211,92.3499984741211,91.44999694824219,92.58999633789062,662300
2016-09-15,92.94999694824219,92.93000030517578,92.04000091552734,93.58999633789062,928300
2016-09-16,92.86000061035156,93.83999633789062,92.47000122070312,94.0999984741211,1032700
2016-09-19,93.88999938964844,94.12999725341797,93.5,95.44000244140625,521200
2016-09-20,94.79000091552734,93.69999694824219,93.66999816894531,94.9800033569336,919800
2016-09-21,93.76000213623047,95.33999633789062,93.47000122070312,95.69999694824219,1333100
2016-09-22,95.9800033569336,95.66999816894531,95.45999908447266,96.2300033569336,1132600
2016-09-23,95.30000305175781,94.12999725341797,93.7300033569336,95.55000305175781,422800
2016-09-26,94.06999969482422,93.08999633789062,92.86000061035156,94.12999725341797,504400
2016-09-27,93.48999786376953,94.44000244140625,93.06999969482422,94.6500015258789,578000
2016-09-28,94.54000091552734,94.5999984741211,93.58999633789062,94.69999694824219,318100
2016-09-29,94.51000213623047,92.41000366210938,91.63999938964844,94.51000213623047,557900
2016-09-30,92.5,93.75,92.33000183105469,94.5199966430664,615900
2016-10-03,92.04000091552734,90.20999908447266,88.19999694824219,92.30000305175781,1614400
2016-10-04,90.58000183105469,89.45999908447266,88.75,91.68000030517578,840200
2016-10-05,89.51000213623047,89.4800033569336,89.18000030517578,90.33999633789062,749700
2016-10-06,89.08999633789062,89.44000244140625,88.91999816894531,90.1500015258789,871400
2016-10-07,89.7699966430664,89.68000030517578,88.5,90.0,698300
2016-10-10,89.70999908447266,91.08000183105469,89.70999908447266,92.18000030517578,535500
2016-10-11,91.31999969482422,89.61000061035156,88.80000305175781,92.04000091552734,654800
2016-10-12,90.0199966430664,90.26000213623047,89.11000061035156,90.55999755859375,499900
2016-10-13,89.95999908447266,90.94999694824219,89.47000122070312,91.44000244140625,641900
2016-10-14,91.05000305175781,90.87999725341797,90.56999969482422,91.81999969482422,630800
2016-10-17,90.72000122070312,89.79000091552734,89.3499984741211,91.2699966430664,644400
2016-10-18,90.9000015258789,90.41000366210938,90.29000091552734,91.18000030517578,537300
2016-10-19,91.11000061035156,91.01000213623047,90.25,91.5199966430664,501700
2016-10-20,91.0,91.52999877929688,90.66999816894531,91.61000061035156,400800
2016-10-21,90.5,89.5,88.86000061035156,90.62000274658203,1010300
2016-10-24,90.0,89.26000213623047,89.04000091552734,91.05000305175781,845000
2016-10-25,89.98999786376953,87.5,87.12000274658203,89.98999786376953,699100
2016-10-26,87.0,84.5199966430664,84.18000030517578,87.0,1181800
2016-10-27,84.9000015258789,84.13999938964844,83.2699966430664,84.9000015258789,807000
2016-10-28,83.80000305175781,85.16999816894531,83.30000305175781,86.62999725341797,753500
2016-10-31,85.30999755859375,85.91999816894531,83.62999725341797,86.3499984741211,1377400
2016-11-01,85.86000061035156,84.55999755859375,83.7699966430664,86.7300033569336,1308400
2016-11-02,84.4800033569336,85.20999908447266,84.20999908447266,86.7300033569336,1150600
2016-11-03,85.70999908447266,86.08000183105469,85.41999816894531,87.01000213623047,585300
2016-11-04,86.08999633789062,85.7300033569336,85.55999755859375,86.54000091552734,719100
2016-11-07,87.13999938964844,87.86000061035156,86.37999725341797,88.69000244140625,1237200
2016-11-08,89.88999938964844,88.79000091552734,86.72000122070312,91.95999908447266,2245900
2016-11-09,87.7699966430664,90.87999725341797,87.19000244140625,91.37999725341797,1182900
2016-11-10,91.7699966430664,90.5999984741211,88.73999786376953,92.62000274658203,911900
2016-11-11,90.51000213623047,91.54000091552734,89.81999969482422,92.1500015258789,923500
2016-11-14,92.05999755859375,90.22000122070312,89.98999786376953,92.87000274658203,1109600
2016-11-15,90.5199966430664,93.94999694824219,90.5199966430664,94.55999755859375,1372700
2016-11-16,93.41999816894531,94.04000091552734,93.20999908447266,95.33999633789062,987400
2016-11-17,93.75,97.23999786376953,93.72000122070312,97.27999877929688,1291300
2016-11-18,97.7300033569336,94.83999633789062,94.80000305175781,98.62000274658203,951300
2016-11-21,94.75,96.18000030517578,94.25,97.0999984741211,878200
2016-11-22,95.0,94.45999908447266,93.19000244140625,95.11000061035156,1101900
2016-11-23,94.05000305175781,95.55000305175781,94.05000305175781,96.08000183105469,765400
2016-11-25,96.44000244140625,96.19000244140625,95.7300033569336,96.87999725341797,510800
2016-11-28,96.33000183105469,95.33999633789062,95.01000213623047,98.11000061035156,1035900
2016-11-29,95.94999694824219,95.51000213623047,94.94000244140625,96.2300033569336,1086200
2016-11-30,95.0,93.05000305175781,92.30999755859375,95.44999694824219,4981800
2016-12-01,93.12000274658203,92.54000091552734,91.45999908447266,93.68000030517578,1439500
2016-12-02,92.30000305175781,92.45999908447266,92.25,94.16000366210938,789200
2016-12-05,93.26000213623047,94.01000213623047,93.20999908447266,94.70999908447266,880300
2016-12-06,94.6500015258789,96.23999786376953,92.73999786376953,96.37000274658203,1175900
2016-12-07,98.16999816894531,98.13999938964844,95.25,98.22000122070312,1484600
2016-12-08,97.88999938964844,99.30000305175781,97.47000122070312,99.58000183105469,925000
2016-12-09,99.83999633789062,98.62000274658203,98.43000030517578,100.66999816894531,1192000
2016-12-12,97.98999786376953,98.52999877929688,97.62000274658203,99.4800033569336,1030900
2016-12-13,99.69000244140625,99.1500015258789,97.94000244140625,100.5,752500
2016-12-14,99.05000305175781,98.5999984741211,98.05000305175781,99.93000030517578,725200
2016-12-15,98.93000030517578,100.2699966430664,98.25,100.58999633789062,829900
2016-12-16,100.18000030517578,101.13999938964844,100.0199966430664,101.79000091552734,1401900
2016-12-19,101.55999755859375,100.25,100.08999633789062,102.0999984741211,738700
2016-12-20,100.12999725341797,99.38999938964844,99.05000305175781,100.9000015258789,616400
2016-12-21,99.76000213623047,98.70999908447266,98.3499984741211,99.76000213623047,530200
2016-12-22,98.93000030517578,98.20999908447266,97.98999786376953,99.16000366210938,563500
2016-12-23,98.38999938964844,98.5,97.91000366210938,98.69000244140625,419700
2016-12-27,98.70999908447266,98.66000366210938,98.58999633789062,99.44999694824219,385500
2016-12-28,98.5999984741211,96.80000305175781,96.5,99.23999786376953,505600
2016-12-29,97.08999633789062,96.95999908447266,96.55000305175781,97.58999633789062,457200
2016-12-30,97.12000274658203,96.12999725341797,95.83999633789062,97.3499984741211,489400
2017-01-03,96.48999786376953,96.95999908447266,95.80000305175781,98.33000183105469,816700
2017-01-04,96.8499984741211,97.7699966430664,96.80000305175781,98.81999969482422,675500
2017-01-05,97.5199966430664,94.81999969482422,94.41000366210938,97.7699966430664,731700
2017-01-06,94.81999969482422,94.08000183105469,93.5999984741211,95.73999786376953,998400
2017-01-09,94.12999725341797,94.79000091552734,93.51000213623047,95.87000274658203,1033000
2017-01-10,94.61000061035156,96.12999725341797,94.1500015258789,96.79000091552734,781200
2017-01-11,96.06999969482422,96.0,95.05999755859375,96.76000213623047,600000
2017-01-12,95.56999969482422,95.55000305175781,94.4000015258789,95.8499984741211,513500
2017-01-13,95.6500015258789,96.01000213623047,95.27999877929688,96.63999938964844,516400
2017-01-17,95.47000122070312,95.33999633789062,94.62999725341797,96.16999816894531,539500
2017-01-18,95.79000091552734,94.41999816894531,93.83000183105469,96.11000061035156,794100
2017-01-19,91.51000213623047,90.55000305175781,90.20999908447266,91.8499984741211,2107500
2017-01-20,90.88999938964844,91.69999694824219,90.86000061035156,92.02999877929688,822200
2017-01-23,91.58000183105469,92.04000091552734,91.44000244140625,92.47000122070312,673000
2017-01-24,92.52999877929688,91.6500015258789,90.77999877929688,92.66999816894531,848700
2017-01-25,91.87999725341797,93.41000366210938,91.76000213623047,93.5999984741211,449200
2017-01-26,93.45999908447266,92.2300033569336,91.83999633789062,93.55999755859375,594600
2017-01-27,91.66999816894531,90.93000030517578,89.95999908447266,92.47000122070312,1719100
2017-01-30,89.63999938964844,89.9800033569336,88.55999755859375,90.08999633789062,1433400
2017-01-31,91.69000244140625,91.69000244140625,89.31999969482422,91.75,1693000
2017-02-01,97.0,97.25,95.43000030517578,102.0,3782000
2017-02-02,97.37999725341797,95.12999725341797,94.72000122070312,98.54000091552734,1761600
2017-02-03,95.43000030517578,95.81999969482422,94.13999938964844,96.5199966430664,1104700
2017-02-06,96.0,93.8499984741211,93.30000305175781,96.23999786376953,1238500
2017-02-07,94.30999755859375,93.6500015258789,93.08999633789062,94.5,954100
2017-02-08,93.25,94.16999816894531,92.61000061035156,94.19000244140625,599400
2017-02-09,94.19999694824219,95.9800033569336,94.19999694824219,96.48999786376953,670500
2017-02-10,95.95999908447266,96.97000122070312,95.16999816894531,97.22000122070312,740500
2017-02-13,96.91999816894531,97.61000061035156,96.4000015258789,98.0199966430664,592100
2017-02-14,97.66999816894531,98.38999938964844,97.30999755859375,99.27999877929688,791100
2017-02-15,98.2699966430664,99.95999908447266,98.16999816894531,100.12000274658203,598000
2017-02-16,100.0,100.41999816894531,99.62000274658203,100.76000213623047,846200
2017-02-17,100.3499984741211,101.7699966430664,99.5999984741211,101.83000183105469,664200
2017-02-21,102.27999877929688,101.86000061035156,101.05999755859375,102.9000015258789,571800
2017-02-22,100.61000061035156,101.08999633789062,100.02999877929688,101.19999694824219,870900
2017-02-23,101.20999908447266,101.16000366210938,100.2699966430664,101.6500015258789,610400
2017-02-24,100.56999969482422,102.88999938964844,100.56999969482422,103.04000091552734,723900
2017-02-27,102.56999969482422,102.26000213623047,102.11000061035156,103.23999786376953,631000
2017-02-28,102.2699966430664,102.76000213623047,102.2699966430664,103.83000183105469,778500
2017-03-01,103.7699966430664,103.83000183105469,102.66999816894531,104.41999816894531,780900
2017-03-02,104.08999633789062,104.12000274658203,103.16000366210938,104.52999877929688,568500
2017-03-03,104.19999694824219,104.04000091552734,103.12000274658203,104.25,516600
2017-03-06,104.0999984741211,102.73999786376953,102.18000030517578,104.69999694824219,771700
2017-03-07,102.47000122070312,103.1500015258789,102.0199966430664,103.81999969482422,609300
2017-03-08,103.6500015258789,103.72000122070312,103.38999938964844,104.58999633789062,375200
2017-03-09,104.08999633789062,105.36000061035156,103.22000122070312,105.58999633789062,481400
2017-03-10,105.83999633789062,105.31999969482422,104.4000015258789,105.91999816894531,448000
2017-03-13,105.47000122070312,107.98999786376953,105.47000122070312,108.2699966430664,665800
2017-03-14,107.83999633789062,107.4800033569336,106.62000274658203,107.83999633789062,490500
2017-03-15,107.58999633789062,110.30999755859375,107.12000274658203,110.87000274658203,1082000
2017-03-16,110.6500015258789,110.47000122070312,109.76000213623047,111.4000015258789,616800
2017-03-17,110.88999938964844,111.8499984741211,110.55999755859375,113.0,1195100
2017-03-20,112.25,113.2300033569336,111.6500015258789,113.30999755859375,862200
2017-03-21,113.7699966430664,111.05999755859375,110.58000183105469,114.29000091552734,1027600
2017-03-22,110.94999694824219,111.98999786376953,110.25,112.48999786376953,509500
2017-03-23,111.93000030517578,112.55000305175781,111.3499984741211,113.33000183105469,526700
2017-03-24,112.63999938964844,113.87000274658203,112.63999938964844,114.98999786376953,664400
2017-03-27,113.41999816894531,114.0199966430664,112.20999908447266,114.48999786376953,641100
2017-03-28,113.76000213623047,113.9000015258789,113.22000122070312,114.3499984741211,394400
2017-03-29,113.80999755859375,114.2300033569336,113.25,114.91999816894531,297600
2017-03-30,114.58999633789062,113.95999908447266,113.75,114.9800033569336,637300
2017-03-31,113.69999694824219,114.70999908447266,113.45999908447266,115.19999694824219,563200
2017-04-03,115.12999725341797,116.36000061035156,114.80000305175781,116.75,1110000
2017-04-04,116.55999755859375,115.61000061035156,115.25,116.98999786376953,578900
2017-04-05,115.94000244140625,114.80000305175781,114.72000122070312,116.44999694824219,448800
2017-04-06,114.7699966430664,115.19000244140625,114.18000030517578,115.36000061035156,509600
2017-04-07,114.76000213623047,114.73999786376953,114.66000366210938,115.73999786376953,511700
2017-04-10,115.25,114.7300033569336,114.2699966430664,115.25,446300
2017-04-11,114.81999969482422,114.94999694824219,114.0999984741211,115.25,473900
2017-04-12,115.16000366210938,114.11000061035156,113.93000030517578,115.5,484600
2017-04-13,113.97000122070312,113.7300033569336,113.4000015258789,114.72000122070312,497200
2017-04-17,113.95999908447266,115.18000030517578,113.81999969482422,115.30999755859375,465000
2017-04-18,114.94000244140625,116.31999969482422,114.73999786376953,116.4000015258789,410100
2017-04-19,116.6500015258789,117.55000305175781,116.56999969482422,117.9800033569336,490000
2017-04-20,117.5,118.87000274658203,116.31999969482422,119.19000244140625,670100
2017-04-21,119.0999984741211,118.44000244140625,118.08000183105469,120.0199966430664,719400
2017-04-24,120.0199966430664,120.33999633789062,119.05000305175781,120.87999725341797,824100
2017-04-25,121.47000122070312,118.77999877929688,118.37000274658203,121.79000091552734,1075000
2017-04-26,119.23999786376953,119.73999786376953,118.44999694824219,120.05999755859375,570000
2017-04-27,119.95999908447266,120.08999633789062,119.16000366210938,120.41000366210938,1301300
2017-04-28,139.7899932861328,134.6199951171875,133.7100067138672,145.24000549316406,4319300
2017-05-01,135.38999938964844,133.67999267578125,133.02999877929688,136.3300018310547,1433300
2017-05-02,133.55999755859375,134.1199951171875,133.3800048828125,135.3000030517578,1643000
2017-05-03,134.5,131.97000122070312,131.32000732421875,135.83999633789062,1720200
2017-05-04,132.2100067138672,141.88999938964844,132.02000427246094,142.17999267578125,2072500
2017-05-05,141.69000244140625,138.02999877929688,137.77000427246094,141.85000610351562,1440100
2017-05-08,138.25,137.0,136.32000732421875,138.77000427246094,1411600
2017-05-09,137.97000122070312,138.1699981689453,137.22999572753906,138.97000122070312,729900
2017-05-10,137.9600067138672,137.00999450683594,135.80999755859375,138.35000610351562,1119300
2017-05-11,136.50999450683594,137.4600067138672,135.85000610351562,137.61000061035156,561000
2017-05-12,137.24000549316406,138.6699981689453,137.13999938964844,139.22999572753906,689600
2017-05-15,138.89999389648438,138.4600067138672,138.16000366210938,139.9499969482422,788700
2017-05-16,138.8300018310547,138.61000061035156,137.5,139.1199951171875,595600
2017-05-17,137.52999877929688,136.0800018310547,134.67999267578125,137.88999938964844,733300
2017-05-18,136.0,137.69000244140625,135.58999633789062,138.83999633789062,882700
2017-05-19,138.0,138.42999267578125,137.6999969482422,138.99000549316406,768100
2017-05-22,139.22999572753906,138.10000610351562,138.0399932861328,139.4199981689453,982900
2017-05-23,137.92999267578125,138.22000122070312,136.25999450683594,138.30999755859375,894300
2017-05-24,138.77999877929688,138.64999389648438,137.77999877929688,139.25999450683594,1017400
2017-05-25,138.7100067138672,141.38999938964844,138.7100067138672,141.94000244140625,1908300
2017-05-26,141.39999389648438,142.10000610351562,140.24000549316406,143.08999633789062,1176600
2017-05-30,142.55999755859375,143.3300018310547,141.6999969482422,144.4499969482422,766700
2017-05-31,144.58999633789062,145.1999969482422,142.60000610351562,146.0,1151300
2017-06-01,146.36000061035156,145.91000366210938,144.0399932861328,147.0,964600
2017-06-02,146.57000732421875,149.6999969482422,146.52000427246094,150.35000610351562,1235800
2017-06-05,150.0,148.8300018310547,148.60000610351562,150.55999755859375,830600
2017-06-06,148.74000549316406,148.6199951171875,147.39999389648438,149.52999877929688,534500
2017-06-07,149.14999389648438,149.1300048828125,148.57000732421875,149.63999938964844,652300
2017-06-08,149.25,151.82000732421875,148.4600067138672,151.91000366210938,776400
2017-06-09,152.16000366210938,148.85000610351562,146.11000061035156,153.92999267578125,1149900
2017-06-12,147.33999633789062,143.41000366210938,139.0,147.7899932861328,2236800
2017-06-13,144.1699981689453,144.3800048828125,142.0399932861328,146.02999877929688,1023900
2017-06-14,145.3800048828125,144.3000030517578,142.99000549316406,145.80999755859375,867300
2017-06-15,142.9499969482422,144.02000427246094,142.00999450683594,144.1699981689453,1055600
2017-06-16,144.77999877929688,145.25999450683594,144.00999450683594,145.50999450683594,17940200
2017-06-19,146.32000732421875,149.6999969482422,146.25,152.13999938964844,1636500
2017-06-20,150.0800018310547,146.99000549316406,146.77000427246094,150.83999633789062,943500
2017-06-21,147.16000366210938,149.4199981689453,147.14999389648438,149.77000427246094,670200
2017-06-22,150.07000732421875,149.69000244140625,148.85000610351562,150.97999572753906,654900
2017-06-23,154.85000610351562,153.5,151.24000549316406,154.85000610351562,2206200
2017-06-26,153.66000366210938,151.6699981689453,151.4499969482422,154.7899932861328,724800
2017-06-27,151.14999389648438,149.33999633789062,148.94000244140625,152.8300018310547,883100
2017-06-28,150.19000244140625,152.24000549316406,149.6199951171875,152.58999633789062,727700
2017-06-29,151.5,148.6199951171875,148.00999450683594,152.08999633789062,781100
2017-06-30,148.3300018310547,150.1199951171875,148.3300018310547,150.9499969482422,577200
2017-07-03,151.05999755859375,149.02999877929688,148.9499969482422,152.22999572753906,340600
2017-07-05,151.52000427246094,151.94000244140625,149.16000366210938,152.8000030517578,551900
2017-07-06,151.1199951171875,149.74000549316406,149.5,151.47999572753906,679100
2017-07-07,150.97999572753906,151.9499969482422,150.9199981689453,152.8000030517578,486400
2017-07-10,152.10000610351562,151.5800018310547,150.55999755859375,153.47999572753906,533000
2017-07-11,151.55999755859375,151.58999633789062,150.3300018310547,152.25999450683594,754800
2017-07-12,152.07000732421875,152.50999450683594,151.13999938964844,152.92999267578125,682600
2017-07-13,153.1300048828125,152.19000244140625,150.75999450683594,153.64999389648438,409800
2017-07-14,152.13999938964844,154.3000030517578,152.1199951171875,154.82000732421875,517900
2017-07-17,155.00999450683594,156.2100067138672,154.89999389648438,157.86000061035156,1003200
2017-07-18,155.99000549316406,156.02000427246094,155.11000061035156,156.75,556000
2017-07-19,157.08999633789062,159.27999877929688,156.75999450683594,159.4499969482422,892300
2017-07-20,159.5,160.1699981689453,158.10000610351562,160.5399932861328,952700
2017-07-21,160.30999755859375,158.8699951171875,158.4199981689453,160.92999267578125,837300
2017-07-24,158.6699981689453,161.19000244140625,158.64999389648438,161.80999755859375,833300
2017-07-25,161.80999755859375,158.55999755859375,158.4499969482422,161.80999755859375,1071000
2017-07-26,158.66000366210938,158.69000244140625,157.3699951171875,159.92999267578125,810300
2017-07-27,160.52000427246094,157.25999450683594,155.5500030517578,160.64999389648438,1489200
2017-07-28,168.10000610351562,173.05999755859375,160.3699951171875,173.7899932861328,2454700
2017-07-31,173.33999633789062,167.22999572753906,166.11000061035156,173.75,1289400
2017-08-01,167.41000366210938,169.42999267578125,167.3699951171875,171.64999389648438,1286000
2017-08-02,170.27999877929688,167.99000549316406,166.3800048828125,171.0500030517578,725800
2017-08-03,168.08999633789062,170.4600067138672,167.58999633789062,170.6199951171875,757000
2017-08-04,170.8800048828125,169.3000030517578,168.57000732421875,171.0,508600
2017-08-07,169.49000549316406,174.00999450683594,169.49000549316406,174.82000732421875,1088100
2017-08-08,173.88999938964844,173.6199951171875,173.35000610351562,176.83999633789062,1085400
2017-08-09,173.83999633789062,175.77000427246094,172.3699951171875,176.44000244140625,991800
2017-08-10,174.9199981689453,171.22999572753906,171.14999389648438,174.9199981689453,1084000
2017-08-11,171.75999450683594,173.55999755859375,171.47999572753906,175.16000366210938,719200
2017-08-14,173.91000366210938,174.16000366210938,173.67999267578125,175.36000061035156,610600
2017-08-15,174.8800048828125,177.97000122070312,174.17999267578125,178.5800018310547,893500
2017-08-16,178.88999938964844,178.4600067138672,176.80999755859375,179.75999450683594,628700
2017-08-17,177.89999389648438,169.36000061035156,169.1300048828125,177.89999389648438,1957700
2017-08-18,169.9600067138672,168.61000061035156,167.27000427246094,172.17999267578125,1393400
2017-08-21,168.50999450683594,167.97999572753906,165.17999267578125,169.63999938964844,953400
2017-08-22,167.97000122070312,172.5500030517578,166.63999938964844,173.0,899800
2017-08-23,172.3300018310547,172.85000610351562,170.7899932861328,173.83999633789062,869700
2017-08-24,174.0,175.30999755859375,173.35000610351562,175.9600067138672,926300
2017-08-25,175.41000366210938,172.5500030517578,171.5500030517578,176.1999969482422,822600
2017-08-28,173.02000427246094,175.11000061035156,173.02000427246094,175.92999267578125,598300
2017-08-29,173.02999877929688,173.99000549316406,172.27000427246094,174.61000061035156,699000
2017-08-30,173.5500030517578,174.8800048828125,172.91000366210938,174.91000366210938,589300
2017-08-31,175.0500030517578,176.74000549316406,173.94000244140625,177.07000732421875,998700
2017-09-01,176.80999755859375,176.3800048828125,173.8800048828125,177.39999389648438,665400
2017-09-05,176.4199981689453,179.3300018310547,176.4199981689453,179.9600067138672,1043800
2017-09-06,180.0,176.6300048828125,175.3699951171875,180.36000061035156,685600
2017-09-07,176.55999755859375,179.99000549316406,174.44000244140625,180.5500030517578,1003500
2017-09-08,179.8000030517578,181.44000244140625,179.0800018310547,181.99000549316406,566200
2017-09-11,185.61000061035156,184.1199951171875,181.49000549316406,185.61000061035156,734900
