Date,imoopen,imoclose,imolow,imohigh,imovolume
2016-08-09,30.920000076293945,30.989999771118164,30.850000381469727,31.239999771118164,88500.0
2016-08-10,31.15999984741211,31.010000228881836,30.790000915527344,31.399999618530273,89400.0
2016-08-11,31.049999237060547,31.530000686645508,31.030000686645508,31.700000762939453,102800.0
2016-08-12,31.56999969482422,31.780000686645508,31.520000457763672,31.93000030517578,74700.0
2016-08-15,32.0,31.670000076293945,31.290000915527344,32.040000915527344,114000.0
2016-08-16,31.639999389648438,31.639999389648438,31.3799991607666,31.959999084472656,118300.0
2016-08-17,31.420000076293945,31.3799991607666,31.110000610351562,31.5,96300.0
2016-08-18,31.56999969482422,31.770000457763672,31.489999771118164,31.90999984741211,78200.0
2016-08-19,31.329999923706055,31.510000228881836,31.270000457763672,31.649999618530273,91400.0
2016-08-22,31.200000762939453,31.440000534057617,30.959999084472656,31.520000457763672,126900.0
2016-08-23,31.329999923706055,31.729999542236328,31.280000686645508,31.850000381469727,197700.0
2016-08-24,31.450000762939453,31.780000686645508,31.450000762939453,31.899999618530273,83800.0
2016-08-25,31.719999313354492,31.200000762939453,31.149999618530273,31.719999313354492,94500.0
2016-08-26,31.510000228881836,30.81999969482422,30.579999923706055,31.510000228881836,202000.0
2016-08-29,30.829999923706055,30.75,30.690000534057617,31.06999969482422,148400.0
2016-08-30,30.719999313354492,30.959999084472656,30.709999084472656,30.989999771118164,136200.0
2016-08-31,30.649999618530273,30.459999084472656,30.190000534057617,30.75,134300.0
2016-09-01,30.290000915527344,30.579999923706055,30.1299991607666,30.6200008392334,85600.0
2016-09-02,30.709999084472656,31.420000076293945,30.709999084472656,31.469999313354492,121900.0
2016-09-06,31.520000457763672,31.639999389648438,31.5,31.729999542236328,68700.0
2016-09-07,31.760000228881836,31.549999237060547,31.239999771118164,31.790000915527344,53500.0
2016-09-08,31.600000381469727,31.420000076293945,31.329999923706055,31.950000762939453,173400.0
2016-09-09,30.950000762939453,30.59000015258789,30.329999923706055,31.040000915527344,149400.0
2016-09-12,30.360000610351562,30.43000030517578,30.06999969482422,30.760000228881836,159900.0
2016-09-13,30.020000457763672,29.65999984741211,29.34000015258789,30.06999969482422,140800.0
2016-09-14,29.610000610351562,29.719999313354492,29.3799991607666,30.190000534057617,163800.0
2016-09-15,29.889999389648438,29.93000030517578,29.670000076293945,30.020000457763672,71400.0
2016-09-16,29.5,29.8799991607666,29.489999771118164,29.90999984741211,254200.0
2016-09-19,30.149999618530273,30.030000686645508,29.93000030517578,30.200000762939453,147900.0
2016-09-20,29.950000762939453,29.829999923706055,29.829999923706055,30.329999923706055,181000.0
2016-09-21,30.059999465942383,29.969999313354492,29.440000534057617,30.09000015258789,308100.0
2016-09-22,30.5,30.690000534057617,30.399999618530273,30.93000030517578,767500.0
2016-09-23,30.469999313354492,30.100000381469727,29.8799991607666,30.739999771118164,166700.0
2016-09-26,30.309999465942383,30.059999465942383,29.989999771118164,30.56999969482422,254300.0
2016-09-27,29.770000457763672,29.81999969482422,29.739999771118164,30.209999084472656,207400.0
2016-09-28,30.079999923706055,31.0,30.059999465942383,31.18000030517578,540200.0
2016-09-29,31.06999969482422,31.549999237060547,30.760000228881836,32.15999984741211,652100.0
2016-09-30,31.799999237060547,31.31999969482422,31.280000686645508,31.889999389648438,378600.0
2016-10-03,31.350000381469727,31.540000915527344,31.06999969482422,31.600000381469727,125000.0
2016-10-04,31.59000015258789,31.290000915527344,31.170000076293945,31.889999389648438,95300.0
2016-10-05,31.68000030517578,32.150001525878906,31.489999771118164,32.25,153300.0
2016-10-06,32.2599983215332,32.599998474121094,31.979999542236328,32.81999969482422,177300.0
2016-10-07,32.54999923706055,32.16999816894531,31.729999542236328,32.599998474121094,131900.0
2016-10-10,32.47999954223633,32.77000045776367,32.400001525878906,32.81999969482422,61200.0
2016-10-11,32.470001220703125,32.54999923706055,32.470001220703125,32.81999969482422,117700.0
2016-10-12,32.349998474121094,32.47999954223633,32.130001068115234,32.77000045776367,80200.0
2016-10-13,32.22999954223633,32.86000061035156,32.04999923706055,32.97999954223633,176800.0
2016-10-14,33.0,32.40999984741211,32.369998931884766,33.0,173500.0
2016-10-17,32.38999938964844,32.380001068115234,32.16999816894531,32.529998779296875,114900.0
2016-10-18,32.56999969482422,32.5099983215332,32.38999938964844,32.66999816894531,72600.0
2016-10-19,32.81999969482422,32.77000045776367,32.689998626708984,33.11000061035156,137400.0
2016-10-20,32.599998474121094,32.650001525878906,32.27000045776367,32.84000015258789,83300.0
2016-10-21,32.36000061035156,32.7400016784668,32.099998474121094,32.900001525878906,84100.0
2016-10-24,33.11000061035156,33.08000183105469,32.689998626708984,33.5,346300.0
2016-10-25,33.099998474121094,32.86000061035156,32.81999969482422,33.4900016784668,175800.0
2016-10-26,32.54999923706055,32.630001068115234,32.40999984741211,32.900001525878906,156300.0
2016-10-27,32.869998931884766,33.5,32.720001220703125,33.790000915527344,213200.0
2016-10-28,33.15999984741211,32.400001525878906,32.310001373291016,33.290000915527344,180100.0
2016-10-31,32.34000015258789,32.47999954223633,32.34000015258789,32.90999984741211,242700.0
2016-11-01,32.790000915527344,32.9900016784668,32.630001068115234,33.04999923706055,234100.0
2016-11-02,32.68000030517578,32.599998474121094,32.52000045776367,33.040000915527344,124400.0
2016-11-03,32.58000183105469,32.65999984741211,32.470001220703125,32.810001373291016,104600.0
2016-11-04,32.400001525878906,32.27000045776367,32.13999938964844,32.650001525878906,254200.0
2016-11-07,32.36000061035156,32.65999984741211,32.36000061035156,32.790000915527344,102800.0
2016-11-08,32.58000183105469,32.70000076293945,32.459999084472656,33.040000915527344,148100.0
2016-11-09,32.459999084472656,32.83000183105469,32.27000045776367,32.880001068115234,78700.0
2016-11-10,32.4900016784668,32.43000030517578,32.29999923706055,32.77000045776367,181400.0
2016-11-11,32.18000030517578,31.770000457763672,31.600000381469727,32.18000030517578,108400.0
2016-11-14,31.770000457763672,31.989999771118164,31.350000381469727,32.130001068115234,149200.0
2016-11-15,32.349998474121094,33.09000015258789,32.15999984741211,33.189998626708984,108900.0
2016-11-16,32.939998626708984,33.02000045776367,32.70000076293945,33.31999969482422,171700.0
2016-11-17,33.369998931884766,32.939998626708984,32.91999816894531,33.52000045776367,180400.0
2016-11-18,32.90999984741211,33.11000061035156,32.84000015258789,33.2400016784668,91900.0
2016-11-21,33.720001220703125,33.91999816894531,33.400001525878906,33.91999816894531,162600.0
2016-11-22,34.0,34.119998931884766,33.7599983215332,34.22999954223633,138800.0
2016-11-23,33.810001373291016,33.66999816894531,33.59000015258789,33.84000015258789,87800.0
2016-11-25,33.54999923706055,33.369998931884766,33.119998931884766,33.77000045776367,40500.0
2016-11-28,33.540000915527344,33.15999984741211,33.08000183105469,33.849998474121094,154500.0
2016-11-29,32.70000076293945,32.90999984741211,32.369998931884766,32.959999084472656,145200.0
2016-11-30,33.84000015258789,34.31999969482422,33.84000015258789,34.68000030517578,276000.0
2016-12-01,34.90999984741211,34.02000045776367,33.93000030517578,34.93000030517578,153900.0
2016-12-02,33.959999084472656,33.689998626708984,33.560001373291016,34.060001373291016,151000.0
2016-12-05,33.95000076293945,34.08000183105469,33.689998626708984,34.22999954223633,136500.0
2016-12-06,33.810001373291016,34.77000045776367,33.810001373291016,34.970001220703125,216400.0
2016-12-07,34.779998779296875,34.95000076293945,34.56999969482422,35.029998779296875,126400.0
2016-12-08,34.9900016784668,35.060001373291016,34.4900016784668,35.08000183105469,127700.0
2016-12-09,35.060001373291016,35.220001220703125,35.040000915527344,35.380001068115234,186300.0
2016-12-12,35.849998474121094,36.369998931884766,35.849998474121094,36.66999816894531,223400.0
2016-12-13,36.599998474121094,36.54999923706055,36.40999984741211,36.849998474121094,162000.0
2016-12-14,36.560001373291016,35.470001220703125,35.380001068115234,36.650001525878906,156000.0
2016-12-15,35.18000030517578,35.56999969482422,35.0099983215332,35.70000076293945,113200.0
2016-12-16,35.77000045776367,36.040000915527344,35.650001525878906,36.31999969482422,186200.0
2016-12-19,36.18000030517578,35.61000061035156,35.52000045776367,36.18000030517578,152500.0
2016-12-20,35.599998474121094,35.84000015258789,35.58000183105469,36.0,166000.0
2016-12-21,35.630001068115234,35.900001525878906,35.630001068115234,36.38999938964844,121300.0
2016-12-22,35.79999923706055,35.66999816894531,35.54999923706055,35.90999984741211,145600.0
2016-12-23,35.40999984741211,35.02000045776367,34.93000030517578,35.59000015258789,165000.0
2016-12-27,33.9900016784668,34.880001068115234,33.720001220703125,35.459999084472656,62100.0
2016-12-28,34.779998779296875,34.84000015258789,34.779998779296875,35.189998626708984,87700.0
2016-12-29,34.790000915527344,34.939998626708984,34.77000045776367,35.150001525878906,83900.0
2016-12-30,34.81999969482422,34.7599983215332,34.68000030517578,35.36000061035156,115400.0
2017-01-03,35.150001525878906,35.029998779296875,34.779998779296875,35.41999816894531,170300.0
2017-01-04,35.11000061035156,35.22999954223633,34.970001220703125,35.25,79000.0
2017-01-05,34.79999923706055,34.880001068115234,34.709999084472656,35.16999816894531,127900.0
2017-01-06,34.7599983215332,34.959999084472656,34.63999938964844,35.09000015258789,163700.0
2017-01-09,34.810001373291016,34.650001525878906,34.4900016784668,34.939998626708984,133600.0
2017-01-10,34.84000015258789,34.4900016784668,34.45000076293945,34.97999954223633,122100.0
2017-01-11,34.619998931884766,34.599998474121094,34.130001068115234,34.68000030517578,136800.0
2017-01-12,34.790000915527344,34.43000030517578,34.310001373291016,34.790000915527344,84500.0
2017-01-13,34.459999084472656,34.369998931884766,34.29999923706055,34.529998779296875,68700.0
2017-01-17,34.529998779296875,34.54999923706055,34.38999938964844,34.77000045776367,109500.0
2017-01-18,34.459999084472656,33.650001525878906,33.599998474121094,34.619998931884766,138000.0
2017-01-19,33.47999954223633,33.279998779296875,33.099998474121094,33.7400016784668,148000.0
2017-01-20,33.5099983215332,33.34000015258789,33.279998779296875,33.77000045776367,154500.0
2017-01-23,33.43000030517578,33.02000045776367,32.81999969482422,33.43000030517578,290800.0
2017-01-24,32.630001068115234,33.470001220703125,32.630001068115234,33.47999954223633,298800.0
2017-01-25,33.56999969482422,33.810001373291016,33.45000076293945,33.88999938964844,305000.0
2017-01-26,33.959999084472656,33.380001068115234,33.189998626708984,33.959999084472656,212500.0
2017-01-27,33.43000030517578,33.16999816894531,33.060001373291016,33.599998474121094,194000.0
2017-01-30,33.33000183105469,32.61000061035156,32.56999969482422,33.33000183105469,378500.0
2017-01-31,33.09000015258789,32.880001068115234,32.529998779296875,33.09000015258789,413600.0
2017-02-01,33.060001373291016,33.02000045776367,32.68000030517578,33.11000061035156,420900.0
2017-02-02,33.15999984741211,32.95000076293945,32.689998626708984,33.2400016784668,168400.0
2017-02-03,33.119998931884766,32.93000030517578,32.650001525878906,33.34000015258789,172900.0
2017-02-06,33.029998779296875,32.45000076293945,32.290000915527344,33.08000183105469,147300.0
2017-02-07,32.279998779296875,32.040000915527344,31.8799991607666,32.36000061035156,205100.0
2017-02-08,31.920000076293945,32.130001068115234,31.670000076293945,32.27000045776367,134900.0
2017-02-09,32.52000045776367,32.310001373291016,32.209999084472656,32.630001068115234,144000.0
2017-02-10,32.61000061035156,32.619998931884766,32.47999954223633,32.790000915527344,159300.0
2017-02-13,32.70000076293945,32.43000030517578,32.15999984741211,32.70000076293945,182800.0
2017-02-14,32.470001220703125,32.4900016784668,32.119998931884766,32.52000045776367,104900.0
2017-02-15,32.5099983215332,32.66999816894531,32.34000015258789,32.66999816894531,265300.0
2017-02-16,32.560001373291016,32.79999923706055,32.52000045776367,32.880001068115234,233000.0
2017-02-17,32.43000030517578,32.720001220703125,32.34000015258789,32.91999816894531,161000.0
2017-02-21,32.81999969482422,32.86000061035156,32.59000015258789,32.86000061035156,176100.0
2017-02-22,32.349998474121094,32.47999954223633,32.130001068115234,32.529998779296875,242600.0
2017-02-23,32.91999816894531,32.63999938964844,32.47999954223633,32.939998626708984,254000.0
2017-02-24,32.720001220703125,31.540000915527344,31.309999465942383,32.720001220703125,398600.0
2017-02-27,31.729999542236328,31.93000030517578,31.399999618530273,31.93000030517578,311200.0
2017-02-28,31.690000534057617,31.280000686645508,31.239999771118164,31.690000534057617,283800.0
2017-03-01,31.389999389648438,30.90999984741211,30.700000762939453,31.389999389648438,633100.0
2017-03-02,30.709999084472656,30.850000381469727,30.6200008392334,30.979999542236328,277400.0
2017-03-03,30.799999237060547,30.75,30.59000015258789,30.920000076293945,374800.0
2017-03-06,30.600000381469727,30.850000381469727,30.520000457763672,30.8799991607666,198800.0
2017-03-07,30.989999771118164,30.93000030517578,30.68000030517578,31.0,256600.0
2017-03-08,30.75,30.239999771118164,30.209999084472656,31.030000686645508,258800.0
2017-03-09,30.15999984741211,30.6200008392334,30.049999237060547,30.780000686645508,328200.0
2017-03-10,31.0,30.530000686645508,30.170000076293945,31.0,425100.0
2017-03-13,30.59000015258789,30.579999923706055,30.209999084472656,30.600000381469727,231100.0
2017-03-14,30.3700008392334,30.15999984741211,30.040000915527344,30.440000534057617,190700.0
2017-03-15,30.219999313354492,30.729999542236328,30.149999618530273,30.809999465942383,470000.0
2017-03-16,30.719999313354492,31.020000457763672,30.719999313354492,31.139999389648438,305400.0
2017-03-17,31.110000610351562,30.920000076293945,30.809999465942383,31.350000381469727,249100.0
2017-03-20,30.8700008392334,30.75,30.579999923706055,30.959999084472656,264400.0
2017-03-21,31.079999923706055,30.6200008392334,30.530000686645508,31.260000228881836,267500.0
2017-03-22,30.559999465942383,31.040000915527344,30.270000457763672,31.079999923706055,201700.0
2017-03-23,30.989999771118164,30.81999969482422,30.59000015258789,31.040000915527344,213700.0
2017-03-24,31.010000228881836,30.8700008392334,30.709999084472656,31.059999465942383,151700.0
2017-03-27,30.709999084472656,30.690000534057617,30.649999618530273,30.940000534057617,173400.0
2017-03-28,30.829999923706055,31.350000381469727,30.59000015258789,31.440000534057617,206600.0
2017-03-29,31.229999542236328,31.15999984741211,30.75,31.25,353400.0
2017-03-30,31.200000762939453,30.559999465942383,30.469999313354492,31.270000457763672,342700.0
2017-03-31,30.639999389648438,30.5,30.420000076293945,30.709999084472656,382500.0
2017-04-03,30.3799991607666,30.329999923706055,30.1299991607666,30.520000457763672,433000.0
2017-04-04,30.290000915527344,30.739999771118164,30.09000015258789,30.780000686645508,249300.0
2017-04-05,30.329999923706055,30.270000457763672,30.049999237060547,30.649999618530273,546800.0
2017-04-06,30.43000030517578,30.389999389648438,30.270000457763672,30.6299991607666,276100.0
2017-04-07,30.559999465942383,30.329999923706055,30.190000534057617,30.559999465942383,237700.0
2017-04-10,30.6200008392334,30.950000762939453,30.440000534057617,31.139999389648438,451200.0
2017-04-11,30.850000381469727,30.860000610351562,30.56999969482422,31.030000686645508,250000.0
2017-04-12,30.8799991607666,30.850000381469727,30.670000076293945,31.1299991607666,192800.0
2017-04-13,30.920000076293945,30.040000915527344,30.0,30.920000076293945,220500.0
2017-04-17,30.09000015258789,30.479999542236328,30.09000015258789,30.65999984741211,210700.0
2017-04-18,30.309999465942383,30.229999542236328,30.06999969482422,30.549999237060547,149200.0
2017-04-19,30.209999084472656,29.690000534057617,29.6200008392334,30.329999923706055,225400.0
2017-04-20,29.8700008392334,29.739999771118164,29.56999969482422,29.950000762939453,289800.0
2017-04-21,29.729999542236328,29.979999542236328,29.510000228881836,30.010000228881836,241900.0
2017-04-24,30.389999389648438,30.040000915527344,30.030000686645508,30.389999389648438,216700.0
2017-04-25,30.040000915527344,30.520000457763672,29.979999542236328,30.56999969482422,246600.0
2017-04-26,30.600000381469727,30.139999389648438,30.1299991607666,30.719999313354492,318600.0
2017-04-27,30.1299991607666,29.420000076293945,29.100000381469727,30.1299991607666,407900.0
2017-04-28,29.670000076293945,29.06999969482422,29.020000457763672,29.670000076293945,420800.0
2017-05-01,29.420000076293945,28.93000030517578,28.81999969482422,29.420000076293945,322500.0
2017-05-02,29.059999465942383,28.780000686645508,28.600000381469727,29.200000762939453,259000.0
2017-05-03,28.799999237060547,28.899999618530273,28.700000762939453,29.200000762939453,259600.0
2017-05-04,28.81999969482422,28.3799991607666,28.18000030517578,28.81999969482422,349100.0
2017-05-05,28.43000030517578,28.809999465942383,28.190000534057617,28.860000610351562,282800.0
2017-05-08,28.700000762939453,28.850000381469727,28.649999618530273,28.979999542236328,243800.0
2017-05-09,28.920000076293945,28.739999771118164,28.399999618530273,28.920000076293945,265600.0
2017-05-10,29.030000686645508,29.059999465942383,28.670000076293945,29.219999313354492,404900.0
2017-05-11,28.920000076293945,28.84000015258789,28.770000457763672,29.049999237060547,246900.0
2017-05-12,28.90999984741211,28.979999542236328,28.729999542236328,29.110000610351562,263200.0
2017-05-15,29.3799991607666,29.25,29.229999542236328,29.520000457763672,267700.0
2017-05-16,29.43000030517578,28.889999389648438,28.81999969482422,29.510000228881836,227300.0
2017-05-17,28.8799991607666,28.350000381469727,28.309999465942383,28.90999984741211,210700.0
2017-05-18,28.31999969482422,28.31999969482422,28.110000610351562,28.639999389648438,217100.0
2017-05-19,28.3700008392334,28.989999771118164,28.3700008392334,29.09000015258789,180100.0
2017-05-22,29.209999084472656,29.030000686645508,28.84000015258789,29.209999084472656,81700.0
2017-05-23,29.170000076293945,29.049999237060547,29.0,29.34000015258789,189900.0
2017-05-24,28.65999984741211,28.93000030517578,28.360000610351562,28.940000534057617,377000.0
2017-05-25,28.81999969482422,28.579999923706055,28.450000762939453,29.100000381469727,281500.0
2017-05-26,28.610000610351562,28.809999465942383,28.530000686645508,28.850000381469727,300000.0
2017-05-30,28.68000030517578,28.719999313354492,28.549999237060547,28.809999465942383,269100.0
2017-05-31,28.34000015258789,28.270000457763672,28.209999084472656,28.56999969482422,281800.0
2017-06-01,28.3700008392334,28.31999969482422,28.209999084472656,28.739999771118164,268700.0
2017-06-02,28.059999465942383,28.059999465942383,27.969999313354492,28.190000534057617,155900.0
2017-06-05,28.059999465942383,27.950000762939453,27.809999465942383,28.149999618530273,196800.0
2017-06-06,27.969999313354492,28.209999084472656,27.90999984741211,28.280000686645508,179800.0
2017-06-07,28.219999313354492,27.68000030517578,27.59000015258789,28.3700008392334,315000.0
2017-06-08,27.790000915527344,27.93000030517578,27.670000076293945,27.989999771118164,253300.0
2017-06-09,28.040000915527344,28.229999542236328,27.899999618530273,28.270000457763672,343800.0
2017-06-12,28.3700008392334,28.809999465942383,28.149999618530273,28.84000015258789,418300.0
2017-06-13,28.969999313354492,29.049999237060547,28.84000015258789,29.219999313354492,434300.0
2017-06-14,29.059999465942383,28.940000534057617,28.8799991607666,29.229999542236328,445800.0
2017-06-15,28.719999313354492,28.979999542236328,28.709999084472656,29.059999465942383,306100.0
2017-06-16,29.1200008392334,29.950000762939453,28.90999984741211,29.950000762939453,424300.0
2017-06-19,29.68000030517578,29.700000762939453,29.6200008392334,30.020000457763672,238600.0
2017-06-20,29.25,29.110000610351562,28.8700008392334,29.350000381469727,187300.0
2017-06-21,29.1299991607666,28.950000762939453,28.68000030517578,29.3799991607666,270800.0
2017-06-22,29.079999923706055,28.989999771118164,28.889999389648438,29.34000015258789,553300.0
2017-06-23,29.110000610351562,29.520000457763672,28.829999923706055,29.540000915527344,380300.0
2017-06-26,29.639999389648438,29.110000610351562,29.059999465942383,29.65999984741211,256200.0
2017-06-27,29.309999465942383,29.309999465942383,29.049999237060547,29.399999618530273,369100.0
2017-06-28,29.5,29.770000457763672,29.309999465942383,29.889999389648438,198500.0
2017-06-29,29.780000686645508,29.389999389648438,29.18000030517578,29.809999465942383,286200.0
2017-06-30,29.540000915527344,29.18000030517578,29.010000228881836,29.540000915527344,269200.0
2017-07-03,29.350000381469727,29.600000381469727,29.299999237060547,29.639999389648438,64700.0
2017-07-05,28.950000762939453,28.520000457763672,28.030000686645508,29.0,314300.0
2017-07-06,28.799999237060547,28.239999771118164,28.15999984741211,28.799999237060547,327700.0
2017-07-07,28.15999984741211,28.09000015258789,27.829999923706055,28.290000915527344,223500.0
2017-07-10,27.940000534057617,28.059999465942383,27.809999465942383,28.1200008392334,175500.0
2017-07-11,28.40999984741211,28.579999923706055,28.049999237060547,28.6299991607666,317900.0
2017-07-12,28.690000534057617,29.31999969482422,28.690000534057617,29.43000030517578,389000.0
2017-07-13,29.399999618530273,29.200000762939453,29.049999237060547,29.399999618530273,210900.0
2017-07-14,29.260000228881836,29.200000762939453,28.969999313354492,29.309999465942383,181500.0
2017-07-17,29.010000228881836,29.139999389648438,29.010000228881836,29.440000534057617,102500.0
2017-07-18,29.329999923706055,29.229999542236328,28.969999313354492,29.329999923706055,144900.0
2017-07-19,29.329999923706055,29.920000076293945,29.329999923706055,30.0,178100.0
2017-07-20,30.040000915527344,29.719999313354492,29.610000610351562,30.15999984741211,173000.0
2017-07-21,29.719999313354492,29.309999465942383,29.06999969482422,29.719999313354492,280400.0
2017-07-24,29.469999313354492,29.40999984741211,29.229999542236328,29.469999313354492,99300.0
2017-07-25,29.690000534057617,29.600000381469727,29.270000457763672,29.81999969482422,218400.0
2017-07-26,29.809999465942383,29.68000030517578,29.56999969482422,29.979999542236328,148800.0
2017-07-27,29.760000228881836,29.649999618530273,29.299999237060547,29.760000228881836,170900.0
2017-07-28,29.290000915527344,28.989999771118164,28.889999389648438,30.079999923706055,392200.0
2017-07-31,28.760000228881836,28.639999389648438,28.40999984741211,28.950000762939453,227700.0
2017-08-01,28.6200008392334,28.56999969482422,28.09000015258789,28.81999969482422,254400.0
2017-08-02,28.5,29.25,28.3700008392334,29.469999313354492,366000.0
2017-08-03,29.09000015258789,28.959999084472656,28.75,29.34000015258789,334200.0
2017-08-04,28.799999237060547,29.190000534057617,28.799999237060547,29.299999237060547,243000.0
2017-08-07,28.989999771118164,29.110000610351562,28.920000076293945,29.190000534057617,95700.0
2017-08-08,28.950000762939453,29.280000686645508,28.8799991607666,29.399999618530273,254600.0
2017-08-09,29.219999313354492,29.209999084472656,29.079999923706055,29.489999771118164,306800.0
2017-08-10,29.219999313354492,28.690000534057617,28.68000030517578,29.3700008392334,367000.0
2017-08-11,28.889999389648438,28.760000228881836,28.729999542236328,28.989999771118164,232500.0
2017-08-14,28.8700008392334,28.420000076293945,28.360000610351562,28.959999084472656,167700.0
2017-08-15,28.280000686645508,28.260000228881836,28.040000915527344,28.360000610351562,178800.0
2017-08-16,28.309999465942383,28.489999771118164,28.229999542236328,28.639999389648438,230800.0
2017-08-17,28.309999465942383,28.3700008392334,28.309999465942383,28.649999618530273,163700.0
2017-08-18,28.450000762939453,28.68000030517578,28.3799991607666,28.770000457763672,182400.0
2017-08-21,28.540000915527344,28.360000610351562,28.219999313354492,28.68000030517578,241200.0
2017-08-22,28.360000610351562,28.670000076293945,28.360000610351562,28.760000228881836,154000.0
2017-08-23,28.149999618530273,28.8700008392334,28.149999618530273,29.040000915527344,338200.0
2017-08-24,28.68000030517578,29.059999465942383,28.68000030517578,29.200000762939453,129000.0
2017-08-25,29.25,29.260000228881836,29.059999465942383,29.3700008392334,126500.0
2017-08-28,29.479999542236328,29.18000030517578,29.149999618530273,29.479999542236328,282000.0
2017-08-29,29.09000015258789,29.239999771118164,28.940000534057617,29.260000228881836,150700.0
2017-08-30,29.0,29.229999542236328,28.829999923706055,29.459999084472656,232300.0
2017-08-31,29.34000015258789,29.549999237060547,29.06999969482422,29.6299991607666,284900.0
2017-09-01,29.65999984741211,30.200000762939453,29.65999984741211,30.239999771118164,208500.0
2017-09-05,30.25,30.139999389648438,29.969999313354492,30.360000610351562,234500.0
2017-09-06,30.280000686645508,30.610000610351562,29.90999984741211,30.780000686645508,174500.0
2017-09-07,30.56999969482422,30.799999237060547,30.56999969482422,30.84000015258789,180700.0
2017-09-08,30.649999618530273,30.65999984741211,30.6299991607666,30.8799991607666,201100.0
2017-09-11,30.709999084472656,31.0,30.559999465942383,31.059999465942383,353000.0
2017-09-12,30.920000076293945,31.139999389648438,30.81999969482422,31.270000457763672,105200.0
2017-09-13,31.260000228881836,31.200000762939453,31.040000915527344,31.270000457763672,280500.0
2017-09-14,30.649999618530273,31.110000610351562,30.610000610351562,31.139999389648438,414800.0
2017-09-15,31.239999771118164,31.149999618530273,30.920000076293945,31.299999237060547,330900.0
2017-09-18,31.1299991607666,31.219999313354492,30.969999313354492,31.34000015258789,204400.0
2017-09-19,31.299999237060547,31.440000534057617,31.209999084472656,31.489999771118164,121600.0
2017-09-20,31.440000534057617,31.239999771118164,31.079999923706055,31.559999465942383,167000.0
2017-09-21,31.09000015258789,31.6299991607666,31.09000015258789,31.739999771118164,245800.0
2017-09-22,31.709999084472656,31.639999389648438,31.5,31.90999984741211,218300.0
2017-09-25,31.889999389648438,32.0099983215332,31.729999542236328,32.150001525878906,214000.0
2017-09-26,31.799999237060547,31.860000610351562,31.5,32.04999923706055,163200.0
2017-09-27,31.770000457763672,31.989999771118164,31.770000457763672,32.040000915527344,193500.0
2017-09-28,31.889999389648438,31.790000915527344,31.760000228881836,32.13999938964844,175400.0
2017-09-29,31.6200008392334,31.940000534057617,31.6200008392334,32.13999938964844,209400.0
2017-10-02,31.579999923706055,31.860000610351562,31.579999923706055,31.8799991607666,161600.0
2017-10-03,32.0,32.040000915527344,31.799999237060547,32.16999816894531,162800.0
2017-10-04,31.950000762939453,31.709999084472656,31.6200008392334,31.950000762939453,126300.0
2017-10-05,31.56999969482422,31.479999542236328,31.399999618530273,31.709999084472656,123100.0
2017-10-06,31.290000915527344,31.329999923706055,31.079999923706055,31.329999923706055,163500.0
2017-10-09,31.450000762939453,31.190000534057617,31.1299991607666,31.489999771118164,54700.0
2017-10-10,31.59000015258789,31.709999084472656,31.559999465942383,32.0,213900.0
2017-10-11,31.540000915527344,31.639999389648438,31.530000686645508,32.0099983215332,119500.0
2017-10-12,31.440000534057617,31.06999969482422,30.989999771118164,31.440000534057617,166100.0
2017-10-13,31.440000534057617,31.450000762939453,31.190000534057617,31.549999237060547,146600.0
2017-10-16,31.270000457763672,31.530000686645508,31.25,31.649999618530273,116500.0
2017-10-17,31.389999389648438,31.899999618530273,31.3700008392334,31.940000534057617,160000.0
2017-10-18,31.530000686645508,31.770000457763672,31.530000686645508,32.09000015258789,162500.0
2017-10-19,31.459999084472656,31.700000762939453,31.459999084472656,31.8700008392334,186200.0
2017-10-20,31.6299991607666,31.299999237060547,31.049999237060547,31.690000534057617,246400.0
2017-10-23,31.3799991607666,30.979999542236328,30.950000762939453,31.3799991607666,124800.0
2017-10-24,31.010000228881836,31.0,30.8700008392334,31.079999923706055,157700.0
2017-10-25,30.959999084472656,30.920000076293945,30.75,31.110000610351562,154300.0
2017-10-26,31.0,31.030000686645508,30.889999389648438,31.25,562000.0
2017-10-27,30.0,31.90999984741211,30.0,31.989999771118164,507600.0
2017-10-30,30.0,32.22999954223633,30.0,32.380001068115234,199800.0
2017-10-31,32.189998626708984,32.380001068115234,32.11000061035156,32.54999923706055,278300.0
2017-11-01,32.43000030517578,32.22999954223633,31.979999542236328,32.75,293200.0
2017-11-02,30.350000381469727,30.56999969482422,30.350000381469727,31.139999389648438,809300.0
2017-11-03,30.829999923706055,31.219999313354492,30.829999923706055,31.239999771118164,356500.0
2017-11-06,31.43000030517578,31.3799991607666,30.860000610351562,31.5,415400.0
2017-11-07,31.389999389648438,31.34000015258789,31.110000610351562,31.43000030517578,242100.0
2017-11-08,31.440000534057617,31.559999465942383,31.309999465942383,31.770000457763672,237800.0
2017-11-09,31.559999465942383,32.0,31.34000015258789,32.130001068115234,199600.0
2017-11-10,31.920000076293945,32.029998779296875,31.649999618530273,32.16999816894531,127600.0
2017-11-13,31.93000030517578,31.6200008392334,31.450000762939453,31.940000534057617,142400.0
2017-11-14,31.790000915527344,31.31999969482422,31.239999771118164,31.790000915527344,146500.0
2017-11-15,31.06999969482422,31.149999618530273,31.040000915527344,31.309999465942383,119600.0
