Date,cahopen,cahclose,cahlow,cahhigh,cahvolume
2016-11-03,69.01000213623047,65.37999725341797,65.0199966430664,69.55000305175781,5542100.0
2016-11-04,65.58000183105469,65.16999816894531,64.7699966430664,66.01000213623047,5803600.0
2016-11-07,66.2300033569336,66.0,65.37999725341797,66.38999938964844,3356900.0
2016-11-08,64.45999908447266,65.3499984741211,62.70000076293945,65.63999938964844,5771100.0
2016-11-09,68.52999877929688,69.25,65.72000122070312,71.72000122070312,6758500.0
2016-11-10,69.76000213623047,71.72000122070312,69.76000213623047,71.97000122070312,5995300.0
2016-11-11,71.41999816894531,71.37000274658203,70.38999938964844,71.86000061035156,3162400.0
2016-11-14,71.44999694824219,72.3499984741211,71.16000366210938,72.80999755859375,3133600.0
2016-11-15,72.52999877929688,71.38999938964844,71.19999694824219,72.81999969482422,4890400.0
2016-11-16,71.12999725341797,70.83000183105469,70.66999816894531,71.95999908447266,2360400.0
2016-11-17,71.19000244140625,71.63999938964844,70.98999786376953,72.08999633789062,2355800.0
2016-11-18,71.52999877929688,70.7699966430664,70.6500015258789,71.58999633789062,2653000.0
2016-11-21,70.8499984741211,70.25,69.94999694824219,71.16999816894531,3712800.0
2016-11-22,70.16000366210938,70.12999725341797,69.3499984741211,70.41000366210938,2747600.0
2016-11-23,69.79000091552734,70.55000305175781,69.63999938964844,70.58000183105469,1806400.0
2016-11-25,70.95999908447266,71.11000061035156,70.37000274658203,71.83999633789062,1035100.0
2016-11-28,71.33000183105469,71.56999969482422,70.9000015258789,71.94999694824219,3038700.0
2016-11-29,71.51000213623047,70.98999786376953,70.44000244140625,71.77999877929688,4099200.0
2016-11-30,71.0199966430664,71.01000213623047,70.7699966430664,71.56999969482422,4885600.0
2016-12-01,70.94000244140625,70.93000030517578,70.66000366210938,71.88999938964844,3332200.0
2016-12-02,71.19000244140625,70.83000183105469,70.73999786376953,71.68000030517578,2362700.0
2016-12-05,70.95999908447266,72.0999984741211,70.73999786376953,72.1500015258789,3302600.0
2016-12-06,72.01000213623047,71.41999816894531,70.72000122070312,72.16000366210938,2726200.0
2016-12-07,70.19999694824219,70.5,68.5999984741211,70.62999725341797,5534500.0
2016-12-08,70.56999969482422,71.11000061035156,70.05999755859375,71.37000274658203,2362300.0
2016-12-09,71.12999725341797,73.04000091552734,71.0999984741211,73.29000091552734,3048200.0
2016-12-12,72.9000015258789,73.4800033569336,72.62000274658203,73.69999694824219,2447600.0
2016-12-13,73.61000061035156,73.75,73.25,74.08999633789062,2548900.0
2016-12-14,73.73999786376953,72.47000122070312,72.12999725341797,73.93000030517578,2523700.0
2016-12-15,72.5,73.0,71.97000122070312,73.20999908447266,3210000.0
2016-12-16,73.29000091552734,73.76000213623047,72.94999694824219,73.87000274658203,3700300.0
2016-12-19,73.7699966430664,73.69999694824219,73.11000061035156,74.31999969482422,2936500.0
2016-12-20,73.87000274658203,73.3499984741211,72.97000122070312,74.27999877929688,2397300.0
2016-12-21,72.48999786376953,72.62000274658203,71.81999969482422,72.9800033569336,3206800.0
2016-12-22,72.66000366210938,72.11000061035156,71.87000274658203,72.98999786376953,1612600.0
2016-12-23,72.36000061035156,72.87999725341797,72.0999984741211,73.4000015258789,988400.0
2016-12-27,72.91999816894531,73.06999969482422,72.88999938964844,73.6500015258789,1500900.0
2016-12-28,73.12999725341797,72.55000305175781,72.5199966430664,73.69000244140625,1514800.0
2016-12-29,72.30999755859375,72.3499984741211,72.2300033569336,73.1500015258789,1722100.0
2016-12-30,72.33000183105469,71.97000122070312,71.72000122070312,72.61000061035156,1613100.0
2017-01-03,71.98999786376953,74.4800033569336,71.9000015258789,74.75,4459400.0
2017-01-04,74.5,75.62999725341797,74.5,75.69000244140625,2461500.0
2017-01-05,75.33000183105469,74.5,74.30999755859375,75.58999633789062,1921000.0
2017-01-06,74.62000274658203,75.33000183105469,74.16999816894531,75.41000366210938,2306900.0
2017-01-09,75.02999877929688,74.76000213623047,74.75,75.5999984741211,1985600.0
2017-01-10,74.58000183105469,75.22000122070312,74.5199966430664,75.97000122070312,2420400.0
2017-01-11,75.1500015258789,73.72000122070312,72.8499984741211,75.62999725341797,3049400.0
2017-01-12,73.4000015258789,74.19000244140625,73.29000091552734,74.2699966430664,1998600.0
2017-01-13,74.4800033569336,75.0,74.26000213623047,75.13999938964844,1443700.0
2017-01-17,74.61000061035156,75.18000030517578,74.37000274658203,75.86000061035156,1522300.0
2017-01-18,75.6500015258789,75.80000305175781,75.02999877929688,75.8499984741211,1768600.0
2017-01-19,75.5999984741211,75.55000305175781,75.25,75.76000213623047,2240100.0
2017-01-20,75.55000305175781,75.02999877929688,74.93000030517578,75.77999877929688,2389700.0
2017-01-23,74.9000015258789,74.72000122070312,74.2699966430664,75.12000274658203,2180900.0
2017-01-24,74.7699966430664,74.6500015258789,74.30000305175781,74.8499984741211,1060600.0
2017-01-25,75.01000213623047,75.87000274658203,74.66999816894531,75.95999908447266,1556700.0
2017-01-26,73.33999633789062,73.08999633789062,72.43000030517578,74.13999938964844,3866300.0
2017-01-27,73.58000183105469,72.47000122070312,71.98999786376953,73.58000183105469,3023700.0
2017-01-30,72.52999877929688,73.19000244140625,72.11000061035156,73.30999755859375,1645500.0
2017-01-31,73.88999938964844,74.95999908447266,72.87999725341797,75.05000305175781,3543400.0
2017-02-01,74.43000030517578,75.3499984741211,74.16000366210938,75.38999938964844,2569300.0
2017-02-02,74.91000366210938,74.44000244140625,73.79000091552734,75.19999694824219,2428300.0
2017-02-03,74.69000244140625,74.87000274658203,74.41000366210938,75.08999633789062,1581000.0
2017-02-06,74.8499984741211,75.97000122070312,74.8499984741211,76.05999755859375,2951800.0
2017-02-07,75.5,77.76000213623047,75.0,79.69000244140625,6390700.0
2017-02-08,77.4000015258789,77.80999755859375,76.66999816894531,77.8499984741211,2465000.0
2017-02-09,77.80999755859375,77.44999694824219,77.04000091552734,77.9000015258789,2053600.0
2017-02-10,77.5,77.4000015258789,76.77999877929688,77.7300033569336,1688200.0
2017-02-13,77.80999755859375,78.06999969482422,77.25,78.4000015258789,1522800.0
2017-02-14,77.58999633789062,78.87999725341797,77.37999725341797,79.05000305175781,1705200.0
2017-02-15,78.97000122070312,80.41999816894531,78.01000213623047,80.48999786376953,2732600.0
2017-02-16,80.25,80.23999786376953,79.2300033569336,80.4800033569336,1802000.0
2017-02-17,80.0,80.70999908447266,79.55999755859375,80.77999877929688,2499000.0
2017-02-21,80.5,81.33999633789062,80.27999877929688,81.51000213623047,2170300.0
2017-02-22,81.19000244140625,81.08000183105469,80.87000274658203,81.56999969482422,1545300.0
2017-02-23,81.30000305175781,81.7300033569336,80.91999816894531,81.8499984741211,1795400.0
2017-02-24,81.54000091552734,82.13999938964844,80.91000366210938,82.1500015258789,1331500.0
2017-02-27,82.13999938964844,82.48999786376953,81.9000015258789,82.62000274658203,1400600.0
2017-02-28,82.01000213623047,81.37000274658203,81.29000091552734,82.31999969482422,1938800.0
2017-03-01,82.18000030517578,82.05000305175781,81.72000122070312,82.51000213623047,1919700.0
2017-03-02,81.93000030517578,81.79000091552734,81.58000183105469,82.5,2065300.0
2017-03-03,82.23999786376953,82.8499984741211,81.7300033569336,83.0,1886600.0
2017-03-06,82.44999694824219,81.69999694824219,81.68000030517578,82.83999633789062,2330500.0
2017-03-07,81.08999633789062,81.20999908447266,80.7699966430664,81.58999633789062,2144400.0
2017-03-08,81.30000305175781,81.19999694824219,81.13999938964844,81.94000244140625,2634000.0
2017-03-09,81.47000122070312,81.94000244140625,81.12000274658203,82.11000061035156,2018500.0
2017-03-10,82.27999877929688,82.04000091552734,81.7699966430664,82.41999816894531,1714400.0
2017-03-13,82.13999938964844,82.55000305175781,81.70999908447266,82.69999694824219,1690000.0
2017-03-14,82.25,82.5999984741211,81.86000061035156,84.87999725341797,1704300.0
2017-03-15,82.7300033569336,83.80000305175781,82.66000366210938,84.12999725341797,3092000.0
2017-03-16,83.69000244140625,82.83000183105469,82.44999694824219,83.73999786376953,1985900.0
2017-03-17,83.04000091552734,83.11000061035156,82.51000213623047,83.22000122070312,2624400.0
2017-03-20,83.1500015258789,82.37000274658203,82.19999694824219,83.18000030517578,1169200.0
2017-03-21,82.41999816894531,81.44999694824219,81.23999786376953,82.87999725341797,1344000.0
2017-03-22,81.73999786376953,81.63999938964844,81.06999969482422,81.86000061035156,1209500.0
2017-03-23,81.62000274658203,81.0999984741211,80.97000122070312,82.05000305175781,1397100.0
2017-03-24,81.0999984741211,81.2300033569336,80.83000183105469,81.58000183105469,1700600.0
2017-03-27,80.93000030517578,82.25,80.88999938964844,82.30999755859375,1368700.0
2017-03-28,81.94999694824219,82.19999694824219,81.61000061035156,82.29000091552734,1406700.0
2017-03-29,82.23999786376953,82.05000305175781,81.47000122070312,82.23999786376953,1521800.0
2017-03-30,81.69000244140625,81.66999816894531,81.04000091552734,81.97000122070312,1312100.0
2017-03-31,81.51000213623047,81.55000305175781,81.22000122070312,81.97000122070312,1735500.0
2017-04-03,81.7300033569336,80.95999908447266,80.70999908447266,82.26000213623047,1973800.0
2017-04-04,80.75,80.41999816894531,80.16999816894531,80.76000213623047,1205500.0
2017-04-05,80.68000030517578,80.52999877929688,80.31999969482422,81.61000061035156,1113000.0
2017-04-06,81.4000015258789,82.70999908447266,80.86000061035156,82.75,2369100.0
2017-04-07,82.30000305175781,82.3499984741211,81.8499984741211,82.80000305175781,1803800.0
2017-04-10,82.37000274658203,82.41000366210938,82.16999816894531,82.80000305175781,1140100.0
2017-04-11,82.37000274658203,82.30000305175781,81.87000274658203,82.5999984741211,1056800.0
2017-04-12,81.70999908447266,81.70999908447266,81.04000091552734,81.9800033569336,1273300.0
2017-04-13,81.55999755859375,81.43000030517578,81.37999725341797,81.9800033569336,1084400.0
2017-04-17,81.4800033569336,81.83000183105469,81.19000244140625,81.91000366210938,928100.0
2017-04-18,72.6500015258789,72.38999938964844,71.94999694824219,74.0,13338100.0
2017-04-19,72.5999984741211,72.5199966430664,71.29000091552734,72.8499984741211,5473800.0
2017-04-20,72.76000213623047,73.30999755859375,71.87999725341797,73.87999725341797,4581900.0
2017-04-21,73.11000061035156,72.5,72.0199966430664,73.23999786376953,2908200.0
2017-04-24,73.20999908447266,72.4800033569336,72.31999969482422,73.44999694824219,3077500.0
2017-04-25,72.16000366210938,72.36000061035156,72.0999984741211,72.70999908447266,2026900.0
2017-04-26,72.70999908447266,72.30999755859375,72.25,72.81999969482422,2570900.0
2017-04-27,72.7699966430664,73.13999938964844,72.44000244140625,73.26000213623047,1858400.0
2017-04-28,73.16999816894531,72.58999633789062,72.12999725341797,73.20999908447266,3324900.0
2017-05-01,71.48999786376953,72.19000244140625,71.0999984741211,73.0,3438100.0
2017-05-02,72.55000305175781,72.98999786376953,71.83000183105469,73.05999755859375,3548400.0
2017-05-03,72.87999725341797,72.54000091552734,72.0999984741211,72.88999938964844,2700700.0
2017-05-04,72.77999877929688,72.73999786376953,72.55999755859375,73.87000274658203,2384400.0
2017-05-05,73.01000213623047,72.47000122070312,71.9000015258789,73.19999694824219,1906300.0
2017-05-08,72.66000366210938,72.01000213623047,71.83000183105469,72.66000366210938,1688400.0
2017-05-09,72.27999877929688,72.38999938964844,72.02999877929688,72.54000091552734,1712600.0
2017-05-10,72.16999816894531,72.0,71.7699966430664,72.27999877929688,2459400.0
2017-05-11,72.05999755859375,72.77999877929688,71.81999969482422,72.95999908447266,2548500.0
2017-05-12,72.77999877929688,72.9000015258789,72.5199966430664,73.01000213623047,1649200.0
2017-05-15,72.7699966430664,72.95999908447266,72.51000213623047,73.44000244140625,1441700.0
2017-05-16,73.05000305175781,72.62999725341797,72.18000030517578,73.0999984741211,1867700.0
2017-05-17,72.62999725341797,71.5999984741211,71.5,72.62999725341797,2978000.0
2017-05-18,71.80000305175781,72.19000244140625,71.80000305175781,72.58999633789062,2075700.0
2017-05-19,72.7300033569336,73.5,72.55000305175781,74.19999694824219,2652900.0
2017-05-22,73.19999694824219,73.08999633789062,73.0,73.97000122070312,1750600.0
2017-05-23,73.0999984741211,72.95999908447266,72.83000183105469,73.31999969482422,1400000.0
2017-05-24,73.0999984741211,73.0999984741211,72.83000183105469,73.31999969482422,1196500.0
2017-05-25,73.2300033569336,73.44000244140625,73.13999938964844,73.6500015258789,1499900.0
2017-05-26,73.29000091552734,73.0999984741211,72.94999694824219,73.56999969482422,1245300.0
2017-05-30,72.80000305175781,73.55000305175781,72.55999755859375,73.61000061035156,1374600.0
2017-05-31,73.7300033569336,74.29000091552734,73.30999755859375,74.30999755859375,2811200.0
2017-06-01,74.22000122070312,75.05000305175781,73.23999786376953,75.36000061035156,2065900.0
2017-06-02,75.22000122070312,75.79000091552734,75.0199966430664,76.41999816894531,3086600.0
2017-06-05,75.72000122070312,75.44999694824219,74.79000091552734,75.83000183105469,1534400.0
2017-06-06,75.22000122070312,73.94000244140625,73.4800033569336,75.22000122070312,1524700.0
2017-06-07,74.06999969482422,74.04000091552734,73.5999984741211,74.12999725341797,1305800.0
2017-06-08,74.04000091552734,74.47000122070312,74.04000091552734,75.0,1304300.0
2017-06-09,74.43000030517578,75.19999694824219,74.30000305175781,75.27999877929688,1366400.0
2017-06-12,75.19999694824219,75.08000183105469,74.77999877929688,75.87999725341797,1711800.0
2017-06-13,75.20999908447266,74.91000366210938,74.51000213623047,75.22000122070312,1580300.0
2017-06-14,75.36000061035156,75.61000061035156,75.0,75.97000122070312,1385200.0
2017-06-15,75.37000274658203,75.94000244140625,74.7699966430664,75.94999694824219,1488200.0
2017-06-16,75.97000122070312,74.98999786376953,74.1500015258789,76.0999984741211,2494100.0
2017-06-19,75.05999755859375,76.20999908447266,74.77999877929688,76.48999786376953,1878100.0
2017-06-20,76.05000305175781,76.30999755859375,75.88999938964844,77.1500015258789,2230800.0
2017-06-21,76.3499984741211,77.4800033569336,76.30000305175781,77.72000122070312,1712200.0
2017-06-22,77.66999816894531,78.75,77.66000366210938,79.75,2758400.0
2017-06-23,78.91000366210938,79.68000030517578,78.52999877929688,79.79000091552734,9340800.0
2017-06-26,79.63999938964844,79.47000122070312,79.30000305175781,79.94000244140625,2042800.0
2017-06-27,79.58000183105469,79.25,79.08000183105469,80.37000274658203,1793600.0
2017-06-28,79.70999908447266,79.08000183105469,79.05000305175781,80.11000061035156,2118100.0
2017-06-29,78.68000030517578,78.25,77.94000244140625,79.27999877929688,1411900.0
2017-06-30,78.66999816894531,77.91999816894531,77.7300033569336,78.66999816894531,1929500.0
2017-07-03,78.08999633789062,78.29000091552734,78.08999633789062,78.7699966430664,704300.0
2017-07-05,78.30000305175781,78.69000244140625,77.95999908447266,78.88999938964844,1655800.0
2017-07-06,78.2699966430664,76.88999938964844,76.75,78.54000091552734,1840200.0
2017-07-07,77.12999725341797,77.19000244140625,76.69999694824219,77.26000213623047,1182600.0
2017-07-10,76.93000030517578,76.68000030517578,76.55999755859375,77.4000015258789,1256800.0
2017-07-11,76.62000274658203,76.66000366210938,75.95999908447266,76.7699966430664,1233100.0
2017-07-12,77.29000091552734,77.30999755859375,77.06999969482422,77.73999786376953,1425800.0
2017-07-13,77.41999816894531,77.55999755859375,77.08000183105469,77.9000015258789,1357500.0
2017-07-14,77.62000274658203,78.11000061035156,77.4000015258789,78.16999816894531,933400.0
2017-07-17,78.27999877929688,78.08999633789062,77.9800033569336,78.77999877929688,1459100.0
2017-07-18,77.80999755859375,76.97000122070312,76.66999816894531,78.08999633789062,1982500.0
2017-07-19,77.20999908447266,77.0,76.30999755859375,77.27999877929688,1809700.0
2017-07-20,77.19000244140625,77.31999969482422,77.01000213623047,77.94000244140625,1603500.0
2017-07-21,77.20999908447266,76.29000091552734,76.04000091552734,77.55999755859375,2052700.0
2017-07-24,76.20999908447266,77.06999969482422,76.20999908447266,77.37000274658203,1912900.0
2017-07-25,77.37999725341797,77.69000244140625,77.05000305175781,77.9000015258789,1126800.0
2017-07-26,77.51000213623047,77.66999816894531,77.38999938964844,78.0,1345500.0
2017-07-27,77.4800033569336,76.5999984741211,75.76000213623047,77.80000305175781,1640600.0
2017-07-28,76.70999908447266,77.61000061035156,76.16000366210938,77.79000091552734,1296700.0
2017-07-31,77.80000305175781,77.26000213623047,77.23999786376953,78.31999969482422,2165900.0
2017-08-01,77.72000122070312,77.33000183105469,77.0999984741211,77.94000244140625,1938000.0
2017-08-02,71.05999755859375,70.98999786376953,69.58000183105469,72.37000274658203,7309800.0
2017-08-03,70.16000366210938,69.36000061035156,68.33000183105469,70.48999786376953,4095800.0
2017-08-04,69.70999908447266,69.13999938964844,68.52999877929688,69.70999908447266,2407000.0
2017-08-07,69.1500015258789,69.23999786376953,68.86000061035156,69.5,2929000.0
2017-08-08,69.23999786376953,69.33999633789062,68.94000244140625,70.19000244140625,2082000.0
2017-08-09,69.16000366210938,68.2300033569336,67.76000213623047,69.22000122070312,2945200.0
2017-08-10,68.04000091552734,67.30999755859375,67.2300033569336,68.5,2295200.0
2017-08-11,67.56999969482422,66.9800033569336,66.81999969482422,67.56999969482422,1750300.0
2017-08-14,67.3499984741211,66.76000213623047,66.69999694824219,67.81999969482422,2045000.0
2017-08-15,67.0999984741211,66.43000030517578,66.41000366210938,67.48999786376953,2004000.0
2017-08-16,66.72000122070312,66.01000213623047,65.5999984741211,66.91999816894531,2600200.0
2017-08-17,65.86000061035156,65.16000366210938,65.1500015258789,66.4000015258789,2461000.0
2017-08-18,64.98999786376953,64.37999725341797,64.3499984741211,65.22000122070312,1428300.0
2017-08-21,64.30000305175781,64.36000061035156,64.05999755859375,64.62000274658203,1341200.0
2017-08-22,64.4000015258789,65.41999816894531,64.38999938964844,65.6500015258789,1745700.0
2017-08-23,65.16999816894531,65.62999725341797,64.95999908447266,65.8499984741211,2296900.0
2017-08-24,65.93000030517578,66.0999984741211,65.81999969482422,66.7300033569336,2282800.0
2017-08-25,66.1500015258789,66.08000183105469,65.95999908447266,66.38999938964844,1332900.0
2017-08-28,66.37999725341797,66.38999938964844,65.87000274658203,66.54000091552734,1198900.0
2017-08-29,66.13999938964844,66.4000015258789,66.02999877929688,66.73999786376953,1779400.0
2017-08-30,66.33999633789062,66.48999786376953,66.20999908447266,66.73999786376953,1696100.0
2017-08-31,66.47000122070312,67.45999908447266,66.47000122070312,68.04000091552734,2667900.0
2017-09-01,67.69000244140625,67.81999969482422,67.51000213623047,68.13999938964844,1536200.0
2017-09-05,67.55999755859375,67.5199966430664,67.05000305175781,68.01000213623047,2040800.0
2017-09-06,67.7300033569336,68.61000061035156,67.55999755859375,68.61000061035156,2881600.0
2017-09-07,68.48999786376953,69.05999755859375,68.30999755859375,69.08999633789062,2108300.0
2017-09-08,68.9800033569336,68.36000061035156,68.2300033569336,69.4000015258789,1843600.0
2017-09-11,68.81999969482422,69.7300033569336,68.69000244140625,69.98999786376953,2246800.0
2017-09-12,69.7300033569336,69.44000244140625,68.68000030517578,69.79000091552734,2049400.0
2017-09-13,69.06999969482422,69.29000091552734,68.75,69.55999755859375,1362500.0
2017-09-14,68.86000061035156,67.45999908447266,67.26000213623047,68.86000061035156,2661200.0
2017-09-15,67.56999969482422,67.5,67.11000061035156,67.9000015258789,4676900.0
2017-09-18,67.75,67.06999969482422,66.9800033569336,67.9800033569336,1592700.0
2017-09-19,67.01000213623047,66.26000213623047,65.94999694824219,67.27999877929688,1878700.0
2017-09-20,66.33000183105469,66.70999908447266,66.01000213623047,66.94000244140625,1639700.0
2017-09-21,66.72000122070312,66.7699966430664,66.63999938964844,67.44000244140625,1452300.0
2017-09-22,66.9000015258789,66.66000366210938,66.23999786376953,67.08999633789062,2181100.0
2017-09-25,66.43000030517578,67.33999633789062,66.41000366210938,67.5,1482400.0
2017-09-26,67.43000030517578,67.81999969482422,67.43000030517578,68.05999755859375,1358500.0
2017-09-27,67.95999908447266,68.13999938964844,67.38999938964844,68.22000122070312,1245800.0
2017-09-28,67.83999633789062,66.97000122070312,66.93000030517578,68.0999984741211,2323900.0
2017-09-29,66.76000213623047,66.91999816894531,66.56999969482422,67.5999984741211,2800400.0
2017-10-02,67.22000122070312,68.23999786376953,67.12000274658203,68.38999938964844,2134200.0
2017-10-03,68.25,67.5999984741211,67.44000244140625,68.37999725341797,1531000.0
2017-10-04,67.5999984741211,67.5199966430664,67.33999633789062,68.19000244140625,2333600.0
2017-10-05,67.62999725341797,67.63999938964844,67.31999969482422,67.93000030517578,1754700.0
2017-10-06,67.5999984741211,65.87999725341797,65.5999984741211,67.88999938964844,3661800.0
2017-10-09,65.83000183105469,64.91999816894531,64.2300033569336,65.87999725341797,3508000.0
2017-10-10,65.37999725341797,65.77999877929688,65.25,65.9000015258789,1607700.0
2017-10-11,65.70999908447266,65.81999969482422,65.54000091552734,66.04000091552734,2213500.0
2017-10-12,65.77999877929688,66.33000183105469,65.56999969482422,66.80000305175781,3122200.0
2017-10-13,66.1500015258789,64.95999908447266,63.849998474121094,66.3499984741211,3742000.0
2017-10-16,64.79000091552734,64.62999725341797,64.41999816894531,65.91999816894531,2449600.0
2017-10-17,64.48999786376953,65.08000183105469,64.0999984741211,65.22000122070312,2278700.0
2017-10-18,65.18000030517578,64.69999694824219,64.48999786376953,65.8499984741211,2756400.0
2017-10-19,64.5999984741211,66.1500015258789,64.5999984741211,66.2300033569336,1937900.0
2017-10-20,66.44000244140625,66.70999908447266,66.38999938964844,66.95999908447266,1493200.0
2017-10-23,66.7699966430664,66.6500015258789,66.51000213623047,67.18000030517578,1846600.0
2017-10-24,66.4000015258789,66.44000244140625,65.81999969482422,66.86000061035156,2187000.0
2017-10-25,66.58000183105469,67.05000305175781,66.52999877929688,67.18000030517578,2185800.0
2017-10-26,68.5,64.75,64.19999694824219,69.33999633789062,8325000.0
2017-10-27,64.48999786376953,62.0099983215332,61.63999938964844,64.62999725341797,7873500.0
2017-10-30,61.75,61.70000076293945,61.529998779296875,62.599998474121094,3727800.0
2017-10-31,61.810001373291016,61.900001525878906,60.689998626708984,63.0099983215332,5444800.0
2017-11-01,60.810001373291016,62.18000030517578,60.79999923706055,62.599998474121094,3484500.0
2017-11-02,62.470001220703125,61.06999969482422,60.33000183105469,62.90999984741211,3899500.0
2017-11-03,60.619998931884766,61.380001068115234,60.5099983215332,61.75,4167100.0
2017-11-06,60.189998626708984,60.25,57.54999923706055,60.75,4789600.0
2017-11-07,60.349998474121094,60.27000045776367,59.9900016784668,61.650001525878906,2385200.0
2017-11-08,60.27000045776367,60.9900016784668,60.060001373291016,61.06999969482422,2481500.0
2017-11-09,60.880001068115234,60.560001373291016,60.470001220703125,61.630001068115234,2515400.0
2017-11-10,60.22999954223633,58.54999923706055,58.31999969482422,60.400001525878906,8061600.0
2017-11-13,58.599998474121094,58.33000183105469,57.650001525878906,59.349998474121094,5398500.0
2017-11-14,58.31999969482422,57.06999969482422,56.689998626708984,58.43000030517578,3453800.0
2017-11-15,56.18000030517578,56.83000183105469,55.689998626708984,57.779998779296875,6217400.0
2017-11-16,56.83000183105469,57.41999816894531,56.22999954223633,57.83000183105469,4960000.0
2017-11-17,57.040000915527344,57.5099983215332,56.83000183105469,58.0099983215332,3800400.0
2017-11-20,55.959999084472656,55.0,54.65999984741211,56.599998474121094,5543600.0
2017-11-21,55.060001373291016,55.720001220703125,54.84000015258789,56.220001220703125,4136400.0
2017-11-22,55.900001525878906,56.970001220703125,55.86000061035156,57.59000015258789,4503300.0
2017-11-24,57.0099983215332,56.369998931884766,56.119998931884766,57.119998931884766,743100.0
2017-11-27,56.41999816894531,55.88999938964844,55.4900016784668,56.630001068115234,2987500.0
2017-11-28,55.939998626708984,57.560001373291016,55.5,57.650001525878906,2972300.0
2017-11-29,57.81999969482422,59.11000061035156,57.7599983215332,59.7400016784668,4802200.0
2017-11-30,59.29999923706055,59.189998626708984,58.380001068115234,60.099998474121094,4086300.0
2017-12-01,58.95000076293945,58.900001525878906,57.400001525878906,59.150001525878906,4462400.0
2017-12-04,59.310001373291016,61.02000045776367,59.040000915527344,61.13999938964844,6033400.0
2017-12-05,60.9900016784668,60.349998474121094,59.68000030517578,61.349998474121094,4211300.0
2017-12-06,60.40999984741211,59.720001220703125,59.439998626708984,60.939998626708984,2768500.0
2017-12-07,59.790000915527344,58.5,58.45000076293945,60.16999816894531,2527200.0
2017-12-08,58.58000183105469,58.88999938964844,58.459999084472656,59.459999084472656,2987000.0
2017-12-11,59.15999984741211,60.2400016784668,58.880001068115234,60.45000076293945,2966100.0
2017-12-12,60.290000915527344,60.2599983215332,59.68000030517578,60.7599983215332,2924400.0
2017-12-13,60.119998931884766,60.56999969482422,60.04999923706055,60.900001525878906,2376700.0
2017-12-14,60.61000061035156,60.349998474121094,60.34000015258789,62.09000015258789,3249100.0
2017-12-15,61.0,63.189998626708984,60.65999984741211,63.790000915527344,9027400.0
2017-12-18,62.939998626708984,62.38999938964844,62.04999923706055,63.0,4362800.0
2017-12-19,62.25,63.0099983215332,62.13999938964844,63.349998474121094,3956600.0
2017-12-20,63.11000061035156,63.459999084472656,63.11000061035156,63.779998779296875,3152500.0
2017-12-21,63.4900016784668,62.68000030517578,62.5099983215332,63.75,2017000.0
2017-12-22,62.95000076293945,62.4900016784668,62.29999923706055,63.20000076293945,2284900.0
2017-12-26,62.4900016784668,62.66999816894531,62.380001068115234,63.310001373291016,1540500.0
2017-12-27,62.810001373291016,62.29999923706055,62.099998474121094,62.84000015258789,1191600.0
2017-12-28,62.2599983215332,62.13999938964844,61.58000183105469,62.41999816894531,1207100.0
2017-12-29,61.93000030517578,61.27000045776367,61.2599983215332,62.119998931884766,1508800.0
2018-01-02,61.70000076293945,63.22999954223633,61.619998931884766,63.34000015258789,2410000.0
2018-01-03,63.0099983215332,62.86000061035156,62.5,63.310001373291016,1785000.0
2018-01-04,62.970001220703125,63.65999984741211,62.29999923706055,63.900001525878906,2728700.0
2018-01-05,63.56999969482422,63.220001220703125,62.709999084472656,63.91999816894531,3149900.0
2018-01-08,63.40999984741211,65.22000122070312,63.0,65.62000274658203,3546100.0
2018-01-09,65.18000030517578,67.0999984741211,64.75,67.44000244140625,5314200.0
2018-01-10,66.8499984741211,68.05999755859375,65.69000244140625,68.16000366210938,4363900.0
2018-01-11,68.19000244140625,69.11000061035156,67.77999877929688,69.16999816894531,2565800.0
2018-01-12,69.44000244140625,71.48999786376953,68.77999877929688,71.5199966430664,4045700.0
2018-01-16,71.5999984741211,72.58000183105469,71.55999755859375,73.16999816894531,4519600.0
2018-01-17,72.0,72.6500015258789,71.5999984741211,73.16000366210938,3366000.0
2018-01-18,72.30000305175781,71.70999908447266,70.88999938964844,72.72000122070312,3828400.0
2018-01-19,72.02999877929688,71.91000366210938,71.22000122070312,72.55000305175781,2868400.0
2018-01-22,72.05000305175781,73.51000213623047,72.0199966430664,73.97000122070312,3313800.0
2018-01-23,73.5,73.20999908447266,72.56999969482422,73.93000030517578,2217100.0
2018-01-24,73.9800033569336,74.69000244140625,73.58999633789062,75.3499984741211,2770700.0
2018-01-25,74.45999908447266,73.98999786376953,73.33000183105469,74.76000213623047,2426800.0
2018-01-26,74.27999877929688,74.97000122070312,74.08999633789062,75.0199966430664,1403700.0
2018-01-29,74.72000122070312,75.2300033569336,74.5199966430664,75.75,2457900.0
2018-01-30,71.94000244140625,73.87000274658203,71.68000030517578,74.73999786376953,3450000.0
2018-01-31,74.05000305175781,71.79000091552734,71.33000183105469,74.08999633789062,4209800.0
2018-02-01,70.61000061035156,69.05999755859375,67.88999938964844,70.68000030517578,4670800.0
2018-02-02,68.69999694824219,67.45999908447266,67.29000091552734,69.0199966430664,3430400.0
2018-02-05,67.0,64.33999633789062,64.33000183105469,67.31999969482422,3656100.0
2018-02-06,63.31999969482422,65.44000244140625,62.400001525878906,66.0,4527600.0
2018-02-07,65.13999938964844,65.13999938964844,64.5199966430664,66.30999755859375,3391400.0
