Date,cbbopen,cbbclose,cbblow,cbbhigh,cbbvolume
2016-01-08,16.950000762939453,16.399999618530273,16.399999618530273,17.049999237060547,1214600.0
2016-01-11,16.549999237060547,16.5,16.350000381469727,16.75,734900.0
2016-01-12,16.549999237060547,15.350000381469727,15.0,16.799999237060547,387400.0
2016-01-13,15.350000381469727,14.899999618530273,14.600000381469727,15.649999618530273,429200.0
2016-01-14,15.0,15.350000381469727,14.649999618530273,15.449999809265137,308400.0
2016-01-15,14.800000190734863,15.0,14.399999618530273,15.25,1376100.0
2016-01-19,15.100000381469727,15.050000190734863,14.699999809265137,15.350000381469727,1505700.0
2016-01-20,14.649999618530273,14.800000190734863,14.0,14.850000381469727,1223400.0
2016-01-21,14.75,14.5,14.350000381469727,14.850000381469727,814000.0
2016-01-22,14.800000190734863,15.199999809265137,14.600000381469727,15.25,988100.0
2016-01-25,15.199999809265137,15.399999618530273,14.899999618530273,15.600000381469727,976500.0
2016-01-26,15.449999809265137,15.649999618530273,15.350000381469727,15.75,596600.0
2016-01-27,15.75,15.649999618530273,15.399999618530273,16.0,165700.0
2016-01-28,15.899999618530273,15.449999809265137,15.25,15.899999618530273,145700.0
2016-01-29,15.75,16.200000762939453,15.5,16.200000762939453,1322900.0
2016-02-01,16.049999237060547,15.800000190734863,15.5,16.049999237060547,663000.0
2016-02-02,15.699999809265137,15.800000190734863,15.149999618530273,15.899999618530273,894300.0
2016-02-03,15.949999809265137,16.0,15.350000381469727,16.049999237060547,769600.0
2016-02-04,16.0,16.299999237060547,15.850000381469727,16.450000762939453,505300.0
2016-02-05,16.200000762939453,15.5,15.5,16.25,908000.0
2016-02-08,15.300000190734863,15.800000190734863,14.949999809265137,15.850000381469727,1040000.0
2016-02-09,15.550000190734863,15.600000381469727,14.850000381469727,15.75,762400.0
2016-02-10,15.649999618530273,15.199999809265137,15.199999809265137,15.800000190734863,136200.0
2016-02-11,15.0,15.649999618530273,14.800000190734863,15.800000190734863,169100.0
2016-02-12,15.75,15.949999809265137,15.5,16.25,152400.0
2016-02-16,16.100000381469727,16.25,15.800000190734863,16.350000381469727,559400.0
2016-02-17,16.25,16.700000762939453,16.200000762939453,16.700000762939453,835100.0
2016-02-18,15.899999618530273,14.949999809265137,14.899999618530273,16.0,1218700.0
2016-02-19,14.899999618530273,15.149999618530273,14.199999809265137,15.149999618530273,905300.0
2016-02-22,15.0,15.300000190734863,14.949999809265137,15.649999618530273,924200.0
2016-02-23,15.100000381469727,15.649999618530273,15.100000381469727,15.949999809265137,1099200.0
2016-02-24,15.550000190734863,16.0,15.350000381469727,16.100000381469727,730900.0
2016-02-25,16.049999237060547,16.200000762939453,15.899999618530273,16.25,684300.0
2016-02-26,16.200000762939453,16.700000762939453,16.149999618530273,16.75,140200.0
2016-02-29,16.600000381469727,17.299999237060547,16.450000762939453,17.450000762939453,1233400.0
2016-03-01,17.450000762939453,17.149999618530273,17.100000381469727,17.5,759400.0
2016-03-02,17.299999237060547,17.649999618530273,17.149999618530273,17.649999618530273,1022800.0
2016-03-03,17.600000381469727,17.649999618530273,17.399999618530273,17.850000381469727,768000.0
2016-03-04,17.700000762939453,18.0,17.5,18.049999237060547,891100.0
2016-03-07,17.850000381469727,18.399999618530273,17.850000381469727,18.549999237060547,860600.0
2016-03-08,18.149999618530273,18.100000381469727,17.850000381469727,18.350000381469727,1045800.0
2016-03-09,18.100000381469727,18.0,17.899999618530273,18.299999237060547,704700.0
2016-03-10,18.0,18.0,17.899999618530273,18.299999237060547,643000.0
2016-03-11,18.049999237060547,18.450000762939453,18.049999237060547,18.450000762939453,78000.0
2016-03-14,18.200000762939453,18.350000381469727,18.0,18.5,1951300.0
2016-03-15,18.299999237060547,18.0,17.899999618530273,18.399999618530273,558500.0
2016-03-16,17.799999237060547,18.25,17.799999237060547,18.450000762939453,508300.0
2016-03-17,18.25,18.600000381469727,18.100000381469727,18.649999618530273,574500.0
2016-03-18,18.799999237060547,19.100000381469727,18.5,19.100000381469727,2150900.0
2016-03-21,19.0,18.549999237060547,18.350000381469727,19.100000381469727,544000.0
2016-03-22,18.549999237060547,18.5,18.200000762939453,18.75,389500.0
2016-03-23,18.5,18.450000762939453,18.299999237060547,18.700000762939453,974200.0
2016-03-24,18.399999618530273,18.549999237060547,17.899999618530273,18.549999237060547,1746800.0
2016-03-28,18.5,18.549999237060547,18.200000762939453,18.799999237060547,596400.0
2016-03-29,18.5,19.450000762939453,18.5,19.450000762939453,814300.0
2016-03-30,19.5,19.399999618530273,18.950000762939453,19.649999618530273,730900.0
2016-03-31,19.350000381469727,19.350000381469727,19.149999618530273,19.5,621900.0
2016-04-01,19.149999618530273,19.950000762939453,19.0,19.950000762939453,1106200.0
2016-04-04,19.850000381469727,19.649999618530273,19.600000381469727,19.950000762939453,796800.0
2016-04-05,19.399999618530273,19.25,19.0,19.549999237060547,742800.0
2016-04-06,19.299999237060547,19.450000762939453,19.0,19.450000762939453,490100.0
2016-04-07,19.200000762939453,18.899999618530273,18.700000762939453,19.350000381469727,632000.0
2016-04-08,19.0,19.200000762939453,18.899999618530273,19.25,375300.0
2016-04-11,19.350000381469727,19.049999237060547,18.950000762939453,19.549999237060547,391900.0
2016-04-12,19.0,19.299999237060547,19.0,19.450000762939453,636000.0
2016-04-13,19.399999618530273,19.350000381469727,19.0,19.5,140500.0
2016-04-14,19.399999618530273,19.350000381469727,19.149999618530273,19.5,668500.0
2016-04-15,19.25,19.350000381469727,19.25,19.399999618530273,112900.0
2016-04-18,19.299999237060547,19.850000381469727,19.149999618530273,19.850000381469727,518500.0
2016-04-19,19.850000381469727,19.600000381469727,19.399999618530273,19.899999618530273,675900.0
2016-04-20,19.600000381469727,19.5,19.450000762939453,19.75,842900.0
2016-04-21,19.600000381469727,19.299999237060547,19.25,19.799999237060547,813000.0
2016-04-22,19.450000762939453,19.600000381469727,19.149999618530273,19.649999618530273,1091000.0
2016-04-25,19.399999618530273,19.25,19.149999618530273,19.649999618530273,329900.0
2016-04-26,19.399999618530273,19.5,19.299999237060547,19.600000381469727,571800.0
2016-04-27,19.350000381469727,19.649999618530273,19.350000381469727,19.75,463300.0
2016-04-28,19.600000381469727,19.299999237060547,19.299999237060547,19.799999237060547,836700.0
2016-04-29,19.299999237060547,19.100000381469727,18.850000381469727,19.350000381469727,831900.0
2016-05-02,19.049999237060547,19.700000762939453,18.950000762939453,19.799999237060547,1963500.0
2016-05-03,19.350000381469727,19.700000762939453,19.350000381469727,19.899999618530273,705400.0
2016-05-04,19.5,19.600000381469727,19.350000381469727,19.799999237060547,584900.0
2016-05-05,19.450000762939453,18.100000381469727,18.100000381469727,19.549999237060547,1032500.0
2016-05-06,18.700000762939453,18.600000381469727,18.049999237060547,18.75,1090000.0
2016-05-09,18.75,18.450000762939453,18.200000762939453,18.799999237060547,438800.0
2016-05-10,18.649999618530273,18.850000381469727,18.5,18.950000762939453,476300.0
2016-05-11,18.950000762939453,18.600000381469727,18.600000381469727,19.049999237060547,70900.0
2016-05-12,18.75,18.5,18.5,18.899999618530273,102500.0
2016-05-13,18.5,18.100000381469727,18.049999237060547,18.75,546400.0
2016-05-16,18.200000762939453,18.350000381469727,18.100000381469727,18.600000381469727,426900.0
2016-05-17,18.25,18.0,17.950000762939453,18.5,890500.0
2016-05-18,17.899999618530273,18.100000381469727,17.799999237060547,18.25,469800.0
2016-05-19,18.0,18.0,17.799999237060547,18.25,673600.0
2016-05-20,18.100000381469727,18.299999237060547,18.100000381469727,18.5,566800.0
2016-05-23,18.25,18.100000381469727,18.100000381469727,18.549999237060547,498100.0
2016-05-24,18.25,18.649999618530273,18.200000762939453,18.75,723500.0
2016-05-25,18.549999237060547,18.75,18.549999237060547,18.950000762939453,448200.0
2016-05-26,18.649999618530273,19.0,18.549999237060547,19.100000381469727,377900.0
2016-05-27,18.899999618530273,19.149999618530273,18.899999618530273,19.25,84800.0
2016-05-31,19.25,19.899999618530273,19.100000381469727,19.899999618530273,1360400.0
2016-06-01,19.850000381469727,19.600000381469727,19.399999618530273,19.899999618530273,1128500.0
2016-06-02,19.549999237060547,19.649999618530273,19.25,19.700000762939453,429100.0
2016-06-03,19.700000762939453,19.75,19.5,19.850000381469727,370900.0
2016-06-06,19.799999237060547,19.950000762939453,19.700000762939453,20.25,699300.0
2016-06-07,19.899999618530273,19.950000762939453,19.799999237060547,20.0,372500.0
2016-06-08,19.950000762939453,20.0,19.850000381469727,20.450000762939453,593100.0
2016-06-09,19.899999618530273,19.850000381469727,19.649999618530273,20.149999618530273,614600.0
2016-06-10,19.75,19.700000762939453,19.399999618530273,19.850000381469727,572500.0
2016-06-13,19.5,19.899999618530273,19.350000381469727,19.899999618530273,632000.0
2016-06-14,19.850000381469727,19.899999618530273,19.600000381469727,19.950000762939453,696500.0
2016-06-15,19.950000762939453,19.950000762939453,19.850000381469727,20.049999237060547,494400.0
2016-06-16,19.899999618530273,20.200000762939453,19.549999237060547,20.25,2012700.0
2016-06-17,20.149999618530273,21.649999618530273,20.100000381469727,21.649999618530273,3070400.0
2016-06-20,22.299999237060547,22.25,21.75,22.350000381469727,1049400.0
2016-06-21,22.100000381469727,22.649999618530273,22.0,22.649999618530273,878700.0
2016-06-22,22.450000762939453,22.399999618530273,22.25,22.850000381469727,775000.0
2016-06-23,22.549999237060547,23.049999237060547,22.5,23.149999618530273,903700.0
2016-06-24,22.0,22.100000381469727,21.700000762939453,22.350000381469727,1684800.0
2016-06-27,21.700000762939453,20.75,20.399999618530273,21.799999237060547,1421200.0
2016-06-28,21.100000381469727,21.25,21.049999237060547,21.600000381469727,211500.0
2016-06-29,21.600000381469727,22.149999618530273,21.399999618530273,22.200000762939453,406700.0
2016-06-30,22.0,22.850000381469727,21.950000762939453,22.850000381469727,1107500.0
2016-07-01,22.75,22.5,22.100000381469727,22.850000381469727,738500.0
2016-07-05,22.549999237060547,22.600000381469727,22.450000762939453,23.0,698600.0
2016-07-06,22.649999618530273,22.649999618530273,22.100000381469727,22.700000762939453,799000.0
2016-07-07,22.649999618530273,22.799999237060547,22.450000762939453,22.950000762939453,446100.0
2016-07-08,23.0,23.799999237060547,22.950000762939453,23.799999237060547,685500.0
2016-07-11,24.0,24.100000381469727,23.600000381469727,24.100000381469727,1247300.0
2016-07-12,23.299999237060547,24.350000381469727,22.700000762939453,24.649999618530273,1062900.0
2016-07-13,24.5,24.549999237060547,24.25,25.0,796000.0
2016-07-14,24.549999237060547,24.75,24.549999237060547,25.0,662000.0
2016-07-15,25.0,25.100000381469727,24.700000762939453,25.149999618530273,825800.0
2016-07-18,25.149999618530273,24.450000762939453,24.350000381469727,25.149999618530273,1011800.0
2016-07-19,24.600000381469727,24.049999237060547,24.0,24.600000381469727,751500.0
2016-07-20,24.149999618530273,23.899999618530273,23.700000762939453,24.149999618530273,782900.0
2016-07-21,23.75,23.350000381469727,23.25,24.450000762939453,1732700.0
2016-07-22,23.5,24.700000762939453,23.399999618530273,25.049999237060547,1122700.0
2016-07-25,24.450000762939453,24.5,24.350000381469727,24.799999237060547,332500.0
2016-07-26,24.5,24.450000762939453,24.200000762939453,24.600000381469727,477100.0
2016-07-27,24.549999237060547,24.75,24.25,24.75,527600.0
2016-07-28,24.799999237060547,24.549999237060547,24.350000381469727,24.799999237060547,338500.0
2016-07-29,24.450000762939453,25.0,24.350000381469727,25.049999237060547,1035700.0
2016-08-01,25.049999237060547,24.75,24.600000381469727,25.100000381469727,689900.0
2016-08-02,24.799999237060547,23.899999618530273,23.600000381469727,24.850000381469727,608200.0
2016-08-03,23.700000762939453,23.75,23.5,24.149999618530273,561500.0
2016-08-04,24.950000762939453,23.700000762939453,23.700000762939453,25.649999618530273,669300.0
2016-08-05,23.700000762939453,24.0,23.5,24.450000762939453,610100.0
2016-08-08,23.299999237060547,23.700000762939453,23.0,23.799999237060547,790000.0
2016-08-09,23.899999618530273,24.100000381469727,23.75,24.25,556100.0
2016-08-10,24.100000381469727,23.649999618530273,23.5,24.149999618530273,442300.0
2016-08-11,23.649999618530273,23.299999237060547,23.200000762939453,23.799999237060547,856600.0
2016-08-12,23.100000381469727,22.700000762939453,22.600000381469727,23.299999237060547,849100.0
2016-08-15,22.600000381469727,22.75,22.549999237060547,23.0,831200.0
2016-08-16,22.549999237060547,21.700000762939453,21.700000762939453,22.899999618530273,1163600.0
2016-08-17,21.600000381469727,21.5,21.25,21.700000762939453,646500.0
2016-08-18,21.5,21.799999237060547,21.5,21.950000762939453,603800.0
2016-08-19,21.649999618530273,21.299999237060547,21.149999618530273,21.700000762939453,807900.0
2016-08-22,21.25,21.299999237060547,21.25,21.600000381469727,722500.0
2016-08-23,21.399999618530273,21.25,21.200000762939453,21.899999618530273,666900.0
2016-08-24,21.299999237060547,20.799999237060547,20.799999237060547,21.549999237060547,508500.0
2016-08-25,20.950000762939453,21.0,20.799999237060547,21.200000762939453,607800.0
2016-08-26,21.149999618530273,20.850000381469727,20.700000762939453,21.450000762939453,444700.0
2016-08-29,20.799999237060547,21.299999237060547,20.799999237060547,21.299999237060547,797900.0
2016-08-30,21.149999618530273,21.100000381469727,21.0,21.350000381469727,511600.0
2016-08-31,21.25,20.899999618530273,20.799999237060547,21.25,885000.0
2016-09-01,21.049999237060547,20.700000762939453,20.700000762939453,21.200000762939453,1381100.0
2016-09-02,21.0,21.350000381469727,20.899999618530273,21.350000381469727,503100.0
2016-09-06,21.299999237060547,21.049999237060547,21.0,21.450000762939453,396900.0
2016-09-07,21.100000381469727,20.799999237060547,20.600000381469727,21.25,626600.0
2016-09-08,20.649999618530273,20.649999618530273,20.5,21.0,430900.0
2016-09-09,20.399999618530273,20.0,19.950000762939453,20.549999237060547,996400.0
2016-09-12,20.649999618530273,21.200000762939453,19.850000381469727,21.350000381469727,1448500.0
2016-09-13,21.049999237060547,20.399999618530273,20.0,21.049999237060547,1033000.0
2016-09-14,20.149999618530273,19.850000381469727,19.799999237060547,20.549999237060547,823500.0
2016-09-15,19.950000762939453,20.0,19.700000762939453,20.450000762939453,1318200.0
2016-09-16,20.0,20.100000381469727,19.549999237060547,20.149999618530273,3343300.0
2016-09-19,20.25,20.0,19.799999237060547,20.399999618530273,685200.0
2016-09-20,20.0,19.649999618530273,19.649999618530273,20.299999237060547,545800.0
2016-09-21,20.0,19.549999237060547,19.25,20.200000762939453,1151100.0
2016-09-22,19.75,20.350000381469727,19.299999237060547,20.350000381469727,1267800.0
2016-09-23,20.100000381469727,20.350000381469727,19.799999237060547,20.350000381469727,578600.0
2016-09-26,20.200000762939453,20.0,19.950000762939453,20.299999237060547,620500.0
2016-09-27,20.100000381469727,20.850000381469727,19.950000762939453,20.850000381469727,750300.0
2016-09-28,20.950000762939453,20.75,20.200000762939453,20.950000762939453,707700.0
2016-09-29,20.700000762939453,20.5,20.399999618530273,20.850000381469727,463600.0
2016-09-30,20.700000762939453,20.399999618530273,20.149999618530273,20.700000762939453,1083700.0
2016-10-03,20.350000381469727,20.649999618530273,19.850000381469727,20.649999618530273,865500.0
2016-10-04,20.600000381469727,20.350000381469727,19.950000762939453,20.75,657300.0
2016-10-05,20.469999313354492,19.709999084472656,19.059999465942383,20.5,460900.0
2016-10-06,20.489999771118164,19.790000915527344,19.1299991607666,20.59000015258789,823700.0
2016-10-07,19.989999771118164,19.68000030517578,19.190000534057617,20.079999923706055,383000.0
2016-10-10,19.889999389648438,20.219999313354492,19.780000686645508,20.260000228881836,133500.0
2016-10-11,20.239999771118164,19.520000457763672,19.479999542236328,20.239999771118164,206800.0
2016-10-12,19.6299991607666,19.5,19.280000686645508,20.079999923706055,343700.0
2016-10-13,19.309999465942383,19.8799991607666,19.110000610351562,19.979999542236328,203600.0
2016-10-14,19.940000534057617,19.489999771118164,19.459999084472656,20.15999984741211,221800.0
2016-10-17,19.450000762939453,19.549999237060547,19.350000381469727,19.799999237060547,244000.0
2016-10-18,19.899999618530273,19.75,19.649999618530273,20.149999618530273,116600.0
2016-10-19,19.950000762939453,20.0,19.75,20.25,142100.0
2016-10-20,20.0,19.75,19.549999237060547,20.0,73900.0
2016-10-21,19.5,19.75,19.350000381469727,19.75,129500.0
2016-10-24,19.950000762939453,20.100000381469727,19.799999237060547,20.350000381469727,120000.0
2016-10-25,20.100000381469727,19.700000762939453,19.700000762939453,20.25,85700.0
2016-10-26,19.549999237060547,19.600000381469727,19.5,19.899999618530273,92400.0
2016-10-27,19.700000762939453,20.100000381469727,19.399999618530273,20.149999618530273,142000.0
2016-10-28,20.100000381469727,19.75,19.600000381469727,20.149999618530273,139200.0
2016-10-31,19.75,19.649999618530273,19.3799991607666,19.850000381469727,172400.0
2016-11-01,19.649999618530273,19.299999237060547,18.899999618530273,19.75,243000.0
2016-11-02,19.100000381469727,18.0,17.75,19.100000381469727,576200.0
2016-11-03,17.950000762939453,18.049999237060547,17.850000381469727,18.200000762939453,360200.0
2016-11-04,18.100000381469727,18.0,17.899999618530273,18.299999237060547,174700.0
2016-11-07,18.299999237060547,17.899999618530273,17.799999237060547,18.399999618530273,195100.0
2016-11-08,17.899999618530273,18.299999237060547,17.75,18.399999618530273,170300.0
2016-11-09,17.950000762939453,18.899999618530273,17.700000762939453,19.0,260400.0
2016-11-10,19.0,18.399999618530273,17.329999923706055,19.100000381469727,375300.0
2016-11-11,18.649999618530273,19.200000762939453,18.40999984741211,19.549999237060547,290300.0
2016-11-14,19.25,18.700000762939453,18.649999618530273,19.31999969482422,324600.0
2016-11-15,18.700000762939453,18.5,18.200000762939453,18.75,190700.0
2016-11-16,18.5,18.899999618530273,18.450000762939453,19.0,137700.0
2016-11-17,18.899999618530273,18.799999237060547,18.75,19.450000762939453,201800.0
2016-11-18,18.950000762939453,20.0,18.850000381469727,20.0,310800.0
2016-11-21,20.0,20.100000381469727,19.75,20.450000762939453,185400.0
2016-11-22,20.049999237060547,21.100000381469727,20.049999237060547,21.200000762939453,277100.0
2016-11-23,21.299999237060547,21.75,21.049999237060547,22.149999618530273,340400.0
2016-11-25,21.75,21.75,21.649999618530273,22.299999237060547,157100.0
2016-11-28,21.549999237060547,22.049999237060547,21.149999618530273,22.299999237060547,359600.0
2016-11-29,22.049999237060547,21.450000762939453,21.350000381469727,22.350000381469727,297700.0
2016-11-30,21.399999618530273,20.600000381469727,20.549999237060547,21.700000762939453,466100.0
2016-12-01,20.700000762939453,20.399999618530273,20.0,21.100000381469727,273400.0
2016-12-02,20.25,20.350000381469727,20.200000762939453,20.850000381469727,123700.0
2016-12-05,20.600000381469727,21.049999237060547,20.450000762939453,21.149999618530273,196600.0
2016-12-06,20.100000381469727,20.350000381469727,19.799999237060547,20.600000381469727,375300.0
2016-12-07,20.200000762939453,21.149999618530273,20.149999618530273,21.350000381469727,256600.0
2016-12-08,21.100000381469727,21.600000381469727,20.899999618530273,21.600000381469727,201400.0
2016-12-09,21.649999618530273,21.649999618530273,21.299999237060547,21.75,219300.0
2016-12-12,21.600000381469727,21.350000381469727,21.200000762939453,22.0,220700.0
2016-12-13,21.450000762939453,21.850000381469727,21.25,21.950000762939453,212500.0
2016-12-14,21.899999618530273,21.5,21.299999237060547,22.0,230600.0
2016-12-15,21.5,22.0,21.399999618530273,22.0,171700.0
2016-12-16,22.100000381469727,21.75,21.649999618530273,22.25,555400.0
2016-12-19,21.899999618530273,22.350000381469727,21.729999542236328,22.600000381469727,142000.0
2016-12-20,22.350000381469727,22.299999237060547,21.850000381469727,22.600000381469727,202800.0
2016-12-21,22.350000381469727,21.850000381469727,21.75,22.700000762939453,222200.0
2016-12-22,21.950000762939453,21.75,21.600000381469727,22.0,77000.0
2016-12-23,21.799999237060547,22.450000762939453,21.75,22.5,95900.0
2016-12-27,22.399999618530273,22.75,22.25,23.0,164300.0
2016-12-28,22.799999237060547,22.350000381469727,21.950000762939453,22.799999237060547,152400.0
2016-12-29,22.399999618530273,22.450000762939453,22.25,22.899999618530273,164800.0
2016-12-30,22.450000762939453,22.350000381469727,22.049999237060547,22.649999618530273,153800.0
2017-01-03,22.75,23.600000381469727,22.399999618530273,24.049999237060547,452700.0
2017-01-04,23.799999237060547,24.350000381469727,23.649999618530273,24.399999618530273,333500.0
2017-01-05,24.350000381469727,23.850000381469727,23.549999237060547,24.450000762939453,205700.0
2017-01-06,23.850000381469727,22.950000762939453,22.799999237060547,23.850000381469727,187400.0
2017-01-09,22.799999237060547,22.649999618530273,22.600000381469727,23.149999618530273,167300.0
2017-01-10,22.700000762939453,22.799999237060547,22.450000762939453,23.100000381469727,118700.0
2017-01-11,22.850000381469727,22.850000381469727,22.549999237060547,23.049999237060547,122500.0
2017-01-12,22.799999237060547,22.649999618530273,22.100000381469727,22.799999237060547,199200.0
2017-01-13,22.850000381469727,23.049999237060547,22.549999237060547,23.100000381469727,126800.0
2017-01-17,22.799999237060547,22.799999237060547,22.600000381469727,23.0,128500.0
2017-01-18,22.950000762939453,22.600000381469727,22.5,22.950000762939453,90300.0
2017-01-19,22.700000762939453,22.350000381469727,22.049999237060547,22.700000762939453,146900.0
2017-01-20,22.299999237060547,22.200000762939453,22.149999618530273,22.75,142500.0
2017-01-23,22.149999618530273,22.5,21.899999618530273,22.700000762939453,180100.0
2017-01-24,22.549999237060547,22.700000762939453,22.25,22.799999237060547,228300.0
2017-01-25,22.700000762939453,22.5,22.399999618530273,22.799999237060547,176500.0
2017-01-26,22.5,22.5,22.110000610351562,22.649999618530273,163000.0
2017-01-27,22.450000762939453,22.649999618530273,22.299999237060547,22.700000762939453,196500.0
2017-01-30,22.299999237060547,22.5,21.75,22.75,251300.0
2017-01-31,22.5,22.950000762939453,22.5,23.229999542236328,262100.0
2017-02-01,22.850000381469727,22.450000762939453,21.850000381469727,23.31999969482422,810700.0
2017-02-02,22.399999618530273,22.649999618530273,22.1299991607666,22.850000381469727,305300.0
2017-02-03,22.950000762939453,22.850000381469727,22.450000762939453,23.030000686645508,187900.0
2017-02-06,22.700000762939453,22.450000762939453,22.350000381469727,22.799999237060547,249500.0
2017-02-07,22.200000762939453,21.850000381469727,21.799999237060547,22.399999618530273,183100.0
2017-02-08,21.799999237060547,21.600000381469727,21.350000381469727,21.850000381469727,201500.0
2017-02-09,21.600000381469727,21.700000762939453,21.450000762939453,21.850000381469727,131000.0
2017-02-10,21.850000381469727,21.950000762939453,21.649999618530273,22.100000381469727,125900.0
2017-02-13,21.899999618530273,21.850000381469727,21.700000762939453,22.049999237060547,123600.0
2017-02-14,21.600000381469727,21.850000381469727,21.5,22.049999237060547,214600.0
2017-02-15,20.600000381469727,20.850000381469727,19.600000381469727,20.989999771118164,736500.0
2017-02-16,20.850000381469727,20.5,20.399999618530273,21.0,208400.0
2017-02-17,20.5,19.850000381469727,19.770000457763672,20.600000381469727,259200.0
2017-02-21,19.899999618530273,20.100000381469727,19.799999237060547,20.18000030517578,242200.0
2017-02-22,20.100000381469727,20.299999237060547,19.899999618530273,20.399999618530273,162700.0
2017-02-23,20.450000762939453,19.850000381469727,19.729999542236328,20.450000762939453,264900.0
2017-02-24,19.75,19.75,19.649999618530273,20.0,247400.0
2017-02-27,19.799999237060547,20.25,19.75,20.299999237060547,260300.0
2017-02-28,20.049999237060547,19.299999237060547,19.049999237060547,20.149999618530273,392600.0
2017-03-01,19.549999237060547,19.649999618530273,19.25,19.950000762939453,352200.0
2017-03-02,19.649999618530273,19.0,18.950000762939453,19.649999618530273,203600.0
2017-03-03,18.950000762939453,19.0,18.5,19.100000381469727,453200.0
2017-03-06,18.899999618530273,18.850000381469727,18.700000762939453,19.040000915527344,292600.0
2017-03-07,18.799999237060547,18.799999237060547,18.68000030517578,18.93000030517578,335600.0
2017-03-08,18.799999237060547,18.75,18.649999618530273,19.100000381469727,315000.0
2017-03-09,18.75,18.75,18.649999618530273,19.049999237060547,248200.0
2017-03-10,18.850000381469727,18.799999237060547,18.649999618530273,19.0,184400.0
2017-03-13,18.850000381469727,18.899999618530273,18.700000762939453,19.100000381469727,202900.0
2017-03-14,18.75,18.610000610351562,18.350000381469727,18.850000381469727,220800.0
2017-03-15,18.700000762939453,18.799999237060547,18.450000762939453,19.0,691900.0
2017-03-16,19.0,19.200000762939453,18.899999618530273,19.25,188700.0
2017-03-17,19.399999618530273,19.100000381469727,19.049999237060547,19.399999618530273,1002000.0
2017-03-20,19.049999237060547,18.950000762939453,18.700000762939453,19.350000381469727,217300.0
2017-03-21,19.100000381469727,18.600000381469727,18.549999237060547,19.100000381469727,350000.0
2017-03-22,18.549999237060547,18.5,18.25,18.899999618530273,468900.0
2017-03-23,18.450000762939453,18.600000381469727,18.350000381469727,18.899999618530273,269200.0
2017-03-24,18.649999618530273,18.5,18.350000381469727,18.850000381469727,329900.0
2017-03-27,18.200000762939453,17.899999618530273,17.799999237060547,18.459999084472656,278200.0
2017-03-28,17.850000381469727,17.799999237060547,17.549999237060547,17.850000381469727,206600.0
2017-03-29,17.75,17.600000381469727,17.399999618530273,18.049999237060547,304300.0
2017-03-30,17.649999618530273,17.850000381469727,17.649999618530273,18.049999237060547,234200.0
2017-03-31,17.899999618530273,17.700000762939453,17.649999618530273,18.0,218300.0
2017-04-03,17.700000762939453,17.5,17.200000762939453,17.700000762939453,258800.0
2017-04-04,17.399999618530273,17.5,17.299999237060547,18.0,431000.0
2017-04-05,17.649999618530273,17.350000381469727,17.200000762939453,17.850000381469727,713600.0
2017-04-06,17.350000381469727,17.299999237060547,17.100000381469727,17.600000381469727,477800.0
2017-04-07,17.149999618530273,17.450000762939453,16.75,17.450000762939453,536800.0
2017-04-10,17.5,17.75,17.399999618530273,17.799999237060547,196400.0
2017-04-11,17.75,17.850000381469727,17.5,17.950000762939453,129100.0
2017-04-12,17.75,17.600000381469727,17.5,17.799999237060547,138900.0
2017-04-13,17.600000381469727,17.600000381469727,17.399999618530273,17.700000762939453,179900.0
2017-04-17,17.549999237060547,18.049999237060547,17.549999237060547,18.100000381469727,166000.0
2017-04-18,18.049999237060547,18.350000381469727,17.899999618530273,18.399999618530273,268700.0
2017-04-19,18.450000762939453,18.450000762939453,18.350000381469727,18.75,276200.0
2017-04-20,18.5,18.399999618530273,18.299999237060547,18.649999618530273,205000.0
2017-04-21,18.299999237060547,18.450000762939453,18.100000381469727,18.549999237060547,196800.0
2017-04-24,18.75,18.600000381469727,18.600000381469727,18.850000381469727,192200.0
2017-04-25,18.700000762939453,19.0,18.600000381469727,19.020000457763672,175100.0
2017-04-26,18.899999618530273,19.450000762939453,18.899999618530273,19.600000381469727,280800.0
2017-04-27,19.549999237060547,19.149999618530273,19.100000381469727,19.549999237060547,176700.0
2017-04-28,19.200000762939453,18.850000381469727,18.75,19.200000762939453,180400.0
2017-05-01,18.899999618530273,18.700000762939453,18.600000381469727,18.950000762939453,144500.0
2017-05-02,18.700000762939453,19.149999618530273,18.600000381469727,19.25,189100.0
2017-05-03,19.0,18.049999237060547,18.0,19.149999618530273,326800.0
2017-05-04,18.049999237060547,17.399999618530273,16.850000381469727,18.100000381469727,429800.0
2017-05-05,17.399999618530273,17.600000381469727,17.299999237060547,17.799999237060547,172800.0
2017-05-08,17.649999618530273,17.350000381469727,17.25,17.700000762939453,519800.0
2017-05-09,17.399999618530273,16.450000762939453,16.049999237060547,17.399999618530273,461700.0
2017-05-10,16.299999237060547,17.75,16.200000762939453,17.799999237060547,422400.0
2017-05-11,17.649999618530273,16.700000762939453,16.649999618530273,17.649999618530273,320400.0
2017-05-12,16.700000762939453,16.899999618530273,16.399999618530273,16.950000762939453,322100.0
2017-05-15,16.950000762939453,16.700000762939453,16.600000381469727,17.18000030517578,219500.0
2017-05-16,16.75,16.549999237060547,16.350000381469727,16.75,420800.0
2017-05-17,16.549999237060547,16.399999618530273,16.200000762939453,16.950000762939453,631800.0
2017-05-18,16.399999618530273,16.75,16.350000381469727,17.049999237060547,435900.0
