Date,algopen,algclose,alglow,alghigh,algvolume
2016-07-21,66.8499984741211,66.73999786376953,66.23999786376953,67.1500015258789,54200.0
2016-07-22,66.63999938964844,66.69999694824219,66.3499984741211,67.23999786376953,41300.0
2016-07-25,66.43000030517578,66.48999786376953,66.30000305175781,66.9800033569336,56500.0
2016-07-26,66.75,67.43000030517578,66.51000213623047,68.04000091552734,50400.0
2016-07-27,67.58000183105469,67.58999633789062,67.08000183105469,67.98999786376953,61000.0
2016-07-28,67.37999725341797,66.94000244140625,66.55000305175781,67.6500015258789,40500.0
2016-07-29,66.5999984741211,67.12999725341797,66.22000122070312,67.83999633789062,60200.0
2016-08-01,66.20999908447266,66.6500015258789,66.05999755859375,67.04000091552734,52700.0
2016-08-02,66.56999969482422,66.0199966430664,65.68000030517578,66.75,107400.0
2016-08-03,66.0,65.48999786376953,65.0999984741211,66.0999984741211,80800.0
2016-08-04,65.66000366210938,65.48999786376953,65.08000183105469,66.26000213623047,45200.0
2016-08-05,65.7300033569336,63.2599983215332,62.25,67.41000366210938,105700.0
2016-08-08,63.02000045776367,63.63999938964844,62.84000015258789,63.97999954223633,70600.0
2016-08-09,63.529998779296875,64.55999755859375,63.0,64.62999725341797,82600.0
2016-08-10,64.7300033569336,64.86000061035156,63.459999084472656,65.27999877929688,85700.0
2016-08-11,65.05999755859375,64.9000015258789,64.02999877929688,65.06999969482422,45300.0
2016-08-12,64.86000061035156,64.73999786376953,64.37000274658203,64.9800033569336,34300.0
2016-08-15,64.73999786376953,64.7300033569336,64.31999969482422,65.37999725341797,32400.0
2016-08-16,64.73999786376953,64.8499984741211,64.30000305175781,64.94999694824219,35000.0
2016-08-17,64.79000091552734,64.86000061035156,64.4000015258789,65.30999755859375,46500.0
2016-08-18,65.05999755859375,64.87999725341797,64.05000305175781,65.06999969482422,40000.0
2016-08-19,64.69000244140625,65.7300033569336,64.22000122070312,66.12999725341797,48500.0
2016-08-22,65.52999877929688,65.69999694824219,65.13999938964844,66.0,21800.0
2016-08-23,65.19999694824219,66.7699966430664,65.19999694824219,66.9000015258789,34000.0
2016-08-24,66.66999816894531,66.5199966430664,66.06999969482422,67.05999755859375,26900.0
2016-08-25,66.19999694824219,65.4800033569336,64.9000015258789,66.4000015258789,44800.0
2016-08-26,65.48999786376953,65.41999816894531,64.72000122070312,66.23999786376953,36900.0
2016-08-29,65.30999755859375,64.77999877929688,64.7300033569336,65.33999633789062,24700.0
2016-08-30,64.87000274658203,64.87000274658203,64.62999725341797,65.54000091552734,34400.0
2016-08-31,64.5199966430664,64.81999969482422,64.0999984741211,65.36000061035156,36700.0
2016-09-01,64.62000274658203,64.41999816894531,63.79999923706055,64.66999816894531,26200.0
2016-09-02,64.2300033569336,65.16000366210938,64.2300033569336,65.26000213623047,26700.0
2016-09-06,64.9800033569336,65.18000030517578,64.20999908447266,65.38999938964844,30600.0
2016-09-07,65.16999816894531,65.77999877929688,64.95999908447266,65.8499984741211,34700.0
2016-09-08,65.55000305175781,65.36000061035156,64.69999694824219,65.66000366210938,25100.0
2016-09-09,64.58999633789062,63.130001068115234,63.02000045776367,65.86000061035156,39300.0
2016-09-12,62.95000076293945,63.779998779296875,61.72999954223633,63.9900016784668,36200.0
2016-09-13,63.209999084472656,62.15999984741211,62.0099983215332,63.369998931884766,27600.0
2016-09-14,62.27000045776367,62.650001525878906,61.4900016784668,62.869998931884766,43700.0
2016-09-15,62.81999969482422,63.88999938964844,62.20000076293945,64.0199966430664,25300.0
2016-09-16,64.0,64.19999694824219,63.439998626708984,64.37999725341797,90900.0
2016-09-19,64.19999694824219,64.52999877929688,63.54999923706055,64.72000122070312,31100.0
2016-09-20,64.87000274658203,64.22000122070312,64.08000183105469,64.87000274658203,17300.0
2016-09-21,64.63999938964844,64.44000244140625,63.88999938964844,64.97000122070312,34800.0
2016-09-22,64.98999786376953,64.91000366210938,64.45999908447266,65.37999725341797,53600.0
2016-09-23,64.69000244140625,64.62000274658203,64.08000183105469,64.81999969482422,34000.0
2016-09-26,64.19999694824219,63.75,63.70000076293945,64.88999938964844,28500.0
2016-09-27,63.869998931884766,64.20999908447266,63.43000030517578,64.62999725341797,37700.0
2016-09-28,65.4800033569336,65.31999969482422,64.55000305175781,65.51000213623047,42400.0
2016-09-29,65.16000366210938,64.56999969482422,64.48999786376953,66.33000183105469,17200.0
2016-09-30,64.37000274658203,65.88999938964844,64.37000274658203,66.33999633789062,44300.0
2016-10-03,65.62000274658203,66.01000213623047,65.62000274658203,66.77999877929688,30500.0
2016-10-04,65.95999908447266,65.41999816894531,64.8499984741211,66.4800033569336,38700.0
2016-10-05,65.62000274658203,66.11000061035156,65.62000274658203,66.5999984741211,231600.0
2016-10-06,66.0999984741211,66.56999969482422,65.30000305175781,66.87000274658203,127200.0
2016-10-07,66.45999908447266,66.08000183105469,65.97000122070312,66.69999694824219,54100.0
2016-10-10,66.33000183105469,66.0199966430664,65.62000274658203,66.37000274658203,25700.0
2016-10-11,65.88999938964844,65.0999984741211,64.76000213623047,66.4800033569336,41100.0
2016-10-12,64.79000091552734,65.23999786376953,64.72000122070312,65.52999877929688,71300.0
2016-10-13,64.91999816894531,64.79000091552734,63.54999923706055,65.33999633789062,35700.0
2016-10-14,65.31999969482422,65.05999755859375,64.6500015258789,65.69999694824219,23100.0
2016-10-17,64.97000122070312,65.1500015258789,64.97000122070312,65.83999633789062,37500.0
2016-10-18,65.66999816894531,65.41000366210938,64.80000305175781,65.66999816894531,28500.0
2016-10-19,65.25,65.25,64.30999755859375,65.79000091552734,30100.0
2016-10-20,65.0999984741211,65.05999755859375,64.9000015258789,65.55000305175781,37600.0
2016-10-21,64.5,65.05999755859375,64.18000030517578,65.2699966430664,20800.0
2016-10-24,65.5999984741211,65.41000366210938,65.12000274658203,66.30000305175781,29400.0
2016-10-25,65.20999908447266,64.47000122070312,64.20999908447266,65.75,45100.0
2016-10-26,64.3499984741211,64.66000366210938,64.33999633789062,65.31999969482422,51400.0
2016-10-27,65.01000213623047,64.11000061035156,63.599998474121094,65.01000213623047,31500.0
2016-10-28,64.1500015258789,64.11000061035156,63.790000915527344,64.80999755859375,29800.0
2016-10-31,64.19000244140625,64.91999816894531,63.959999084472656,65.0,28900.0
2016-11-01,64.05999755859375,63.27000045776367,63.150001525878906,64.88999938964844,29400.0
2016-11-02,63.189998626708984,63.27000045776367,62.75,63.630001068115234,54500.0
2016-11-03,63.54999923706055,63.040000915527344,62.040000915527344,63.54999923706055,40900.0
2016-11-04,59.9900016784668,63.40999984741211,58.29999923706055,64.63999938964844,83800.0
2016-11-07,64.37000274658203,65.08999633789062,62.97999954223633,65.4000015258789,53600.0
2016-11-08,64.79000091552734,65.98999786376953,64.7699966430664,66.70999908447266,43400.0
2016-11-09,65.75,70.0199966430664,65.63999938964844,70.38999938964844,70400.0
2016-11-10,70.56999969482422,71.37999725341797,69.2300033569336,72.5,69000.0
2016-11-11,71.12000274658203,72.93000030517578,70.61000061035156,73.26000213623047,128000.0
2016-11-14,73.3499984741211,73.47000122070312,73.30000305175781,75.16000366210938,79400.0
2016-11-15,73.26000213623047,73.31999969482422,72.19000244140625,73.55999755859375,43500.0
2016-11-16,72.91000366210938,73.41000366210938,72.20999908447266,73.83000183105469,70400.0
2016-11-17,73.41000366210938,74.23999786376953,73.41000366210938,74.8499984741211,54800.0
2016-11-18,74.23999786376953,73.61000061035156,73.38999938964844,74.47000122070312,41100.0
2016-11-21,73.93000030517578,73.11000061035156,72.86000061035156,73.93000030517578,48300.0
2016-11-22,73.55000305175781,73.63999938964844,72.87999725341797,73.76000213623047,81800.0
2016-11-23,73.81999969482422,74.91999816894531,73.0,75.66999816894531,56800.0
2016-11-25,75.18000030517578,74.66999816894531,73.51000213623047,75.18000030517578,19400.0
2016-11-28,74.31999969482422,73.95999908447266,73.8499984741211,74.6500015258789,40000.0
2016-11-29,74.25,74.05999755859375,73.12000274658203,74.38999938964844,51800.0
2016-11-30,74.58999633789062,73.06999969482422,73.0,74.58999633789062,36000.0
2016-12-01,73.05999755859375,73.36000061035156,72.94999694824219,73.7699966430664,55900.0
2016-12-02,73.12000274658203,72.29000091552734,72.22000122070312,73.25,37100.0
2016-12-05,72.94999694824219,73.02999877929688,72.79000091552734,73.80999755859375,72900.0
2016-12-06,73.0,73.45999908447266,72.33999633789062,73.63999938964844,64000.0
2016-12-07,73.38999938964844,75.43000030517578,72.62999725341797,75.61000061035156,77700.0
2016-12-08,75.69999694824219,75.9000015258789,75.3499984741211,76.16999816894531,52300.0
2016-12-09,75.9000015258789,75.91000366210938,75.2699966430664,76.1500015258789,49000.0
2016-12-12,75.93000030517578,75.33999633789062,75.20999908447266,76.43000030517578,38300.0
2016-12-13,75.52999877929688,74.94000244140625,74.44999694824219,75.52999877929688,40000.0
2016-12-14,74.55999755859375,74.41999816894531,74.2300033569336,75.5199966430664,34400.0
2016-12-15,74.63999938964844,74.81999969482422,74.12999725341797,75.41999816894531,61800.0
2016-12-16,74.4800033569336,71.5,71.43000030517578,74.4800033569336,119900.0
2016-12-19,71.61000061035156,72.95999908447266,70.75,73.41999816894531,64400.0
2016-12-20,73.31999969482422,73.51000213623047,72.94000244140625,73.94999694824219,52300.0
2016-12-21,73.1500015258789,73.41000366210938,72.72000122070312,74.23999786376953,45700.0
2016-12-22,73.19000244140625,74.77999877929688,72.83000183105469,75.05000305175781,55200.0
2016-12-23,75.08999633789062,74.88999938964844,74.37999725341797,76.37000274658203,68300.0
2016-12-27,75.20999908447266,76.30999755859375,74.94000244140625,76.93000030517578,88500.0
2016-12-28,76.66000366210938,77.5999984741211,76.19000244140625,77.69999694824219,106300.0
2016-12-29,77.56999969482422,77.22000122070312,76.4800033569336,78.91000366210938,92500.0
2016-12-30,77.19999694824219,76.0999984741211,75.37999725341797,77.19999694824219,48400.0
2017-01-03,77.3499984741211,77.52999877929688,77.06999969482422,78.98999786376953,97200.0
2017-01-04,78.01000213623047,79.44000244140625,78.01000213623047,79.5,143500.0
2017-01-05,78.9800033569336,77.63999938964844,77.19999694824219,79.58999633789062,46000.0
2017-01-06,78.08000183105469,77.41000366210938,77.05999755859375,78.72000122070312,38900.0
2017-01-09,77.48999786376953,76.44999694824219,75.95999908447266,77.48999786376953,47100.0
2017-01-10,76.80000305175781,77.97000122070312,76.80000305175781,78.2699966430664,62500.0
2017-01-11,77.7699966430664,78.23999786376953,77.12000274658203,78.30000305175781,54800.0
2017-01-12,77.8499984741211,77.2699966430664,75.55000305175781,77.8499984741211,49800.0
2017-01-13,77.66000366210938,77.19999694824219,76.80999755859375,78.30000305175781,38400.0
2017-01-17,76.9000015258789,76.5,76.12000274658203,77.05000305175781,55400.0
2017-01-18,76.55000305175781,76.80000305175781,76.25,77.13999938964844,45800.0
2017-01-19,77.05999755859375,76.54000091552734,75.55000305175781,77.05999755859375,42600.0
2017-01-20,76.58000183105469,76.51000213623047,76.08999633789062,76.72000122070312,36100.0
2017-01-23,76.38999938964844,76.31999969482422,75.80000305175781,77.1500015258789,23500.0
2017-01-24,76.54000091552734,77.31999969482422,75.69999694824219,77.58999633789062,44600.0
2017-01-25,77.94999694824219,77.97000122070312,77.47000122070312,78.91999816894531,46000.0
2017-01-26,78.12999725341797,77.19000244140625,76.81999969482422,78.1500015258789,23600.0
2017-01-27,77.11000061035156,77.01000213623047,76.26000213623047,77.16999816894531,27100.0
2017-01-30,76.26000213623047,75.5199966430664,75.26000213623047,76.47000122070312,29200.0
2017-01-31,75.19999694824219,75.62999725341797,74.41999816894531,75.93000030517578,37400.0
2017-02-01,75.88999938964844,76.16999816894531,75.26000213623047,76.41999816894531,41300.0
2017-02-02,76.12999725341797,76.0199966430664,75.5999984741211,76.47000122070312,32400.0
2017-02-03,76.80000305175781,77.06999969482422,76.27999877929688,77.20999908447266,27600.0
2017-02-06,76.58999633789062,77.86000061035156,76.29000091552734,78.55000305175781,57900.0
2017-02-07,77.9800033569336,77.87000274658203,77.4000015258789,78.91999816894531,36200.0
2017-02-08,77.48999786376953,76.7300033569336,75.76000213623047,77.48999786376953,40800.0
2017-02-09,77.22000122070312,77.12000274658203,76.6500015258789,77.69999694824219,52800.0
2017-02-10,77.12000274658203,77.0,76.48999786376953,77.68000030517578,63200.0
2017-02-13,77.0,77.1500015258789,76.93000030517578,77.5999984741211,36800.0
2017-02-14,76.79000091552734,76.63999938964844,76.13999938964844,77.0,44300.0
2017-02-15,76.61000061035156,76.91999816894531,76.12000274658203,76.97000122070312,41100.0
2017-02-16,76.9000015258789,76.94000244140625,75.83000183105469,76.98999786376953,39900.0
2017-02-17,76.94000244140625,77.16999816894531,76.16000366210938,77.9000015258789,94100.0
2017-02-21,77.5,76.9800033569336,76.22000122070312,77.55999755859375,51900.0
2017-02-22,76.98999786376953,77.30000305175781,76.7300033569336,77.72000122070312,19000.0
2017-02-23,76.25,76.20999908447266,75.5,76.44000244140625,25100.0
2017-02-24,76.1500015258789,76.31999969482422,75.62999725341797,76.73999786376953,25900.0
2017-02-27,76.25,76.69999694824219,75.54000091552734,76.81999969482422,27300.0
2017-02-28,76.47000122070312,75.1500015258789,74.7699966430664,76.47000122070312,27300.0
2017-03-01,76.27999877929688,77.31999969482422,76.27999877929688,77.79000091552734,56700.0
2017-03-02,77.19000244140625,75.9800033569336,75.55999755859375,77.23999786376953,39400.0
2017-03-03,76.27999877929688,76.13999938964844,75.41000366210938,76.5,24600.0
2017-03-06,75.55999755859375,76.01000213623047,74.05999755859375,76.20999908447266,33300.0
2017-03-07,75.80000305175781,75.62000274658203,74.87999725341797,76.23999786376953,54100.0
2017-03-08,71.19999694824219,73.68000030517578,70.52999877929688,77.61000061035156,89300.0
2017-03-09,73.94999694824219,73.16999816894531,72.97000122070312,75.55000305175781,37500.0
2017-03-10,73.52999877929688,73.20999908447266,72.3499984741211,73.72000122070312,36900.0
2017-03-13,73.16999816894531,73.55000305175781,73.16999816894531,74.33000183105469,25200.0
2017-03-14,72.77999877929688,73.6500015258789,72.66999816894531,74.23999786376953,19000.0
2017-03-15,73.69999694824219,76.13999938964844,73.52999877929688,76.62000274658203,69800.0
2017-03-16,76.47000122070312,76.3499984741211,75.80000305175781,77.0199966430664,33600.0
2017-03-17,76.29000091552734,77.83000183105469,76.0999984741211,78.47000122070312,104800.0
2017-03-20,77.69999694824219,77.01000213623047,76.80000305175781,77.79000091552734,24200.0
2017-03-21,77.5,74.97000122070312,74.45999908447266,77.5,39800.0
2017-03-22,74.86000061035156,74.5199966430664,73.3499984741211,75.68000030517578,30500.0
2017-03-23,73.8499984741211,75.30000305175781,73.8499984741211,75.75,22200.0
2017-03-24,75.62999725341797,74.33000183105469,73.68000030517578,75.62999725341797,34800.0
2017-03-27,73.43000030517578,73.45999908447266,72.8499984741211,74.20999908447266,37000.0
2017-03-28,73.48999786376953,74.05000305175781,72.63999938964844,74.5999984741211,49700.0
2017-03-29,73.93000030517578,76.43000030517578,72.81999969482422,76.9800033569336,60400.0
2017-03-30,76.4000015258789,77.25,75.54000091552734,77.68000030517578,36200.0
2017-03-31,77.4800033569336,76.19000244140625,76.06999969482422,78.0,48300.0
2017-04-03,76.12000274658203,74.38999938964844,74.3499984741211,76.91999816894531,42900.0
2017-04-04,74.2699966430664,74.38999938964844,73.62999725341797,75.4000015258789,31900.0
2017-04-05,74.2300033569336,73.06999969482422,72.66000366210938,74.80999755859375,42700.0
2017-04-06,73.06999969482422,74.36000061035156,73.0,74.66000366210938,30300.0
2017-04-07,74.23999786376953,74.16000366210938,73.48999786376953,74.37999725341797,51900.0
2017-04-10,74.20999908447266,73.93000030517578,73.41999816894531,74.68000030517578,16400.0
2017-04-11,73.91999816894531,74.81999969482422,73.23999786376953,75.06999969482422,29400.0
2017-04-12,74.69999694824219,72.94000244140625,72.5999984741211,74.69999694824219,22400.0
2017-04-13,73.62000274658203,72.22000122070312,71.72000122070312,73.66999816894531,26100.0
2017-04-17,72.22000122070312,73.08999633789062,71.66999816894531,73.37999725341797,26300.0
2017-04-18,73.19000244140625,73.83999633789062,72.58000183105469,74.20999908447266,28500.0
2017-04-19,73.81999969482422,74.06999969482422,72.75,74.30999755859375,43900.0
2017-04-20,74.66999816894531,76.51000213623047,74.43000030517578,76.86000061035156,35100.0
2017-04-21,76.2699966430664,76.13999938964844,75.37000274658203,76.5,42000.0
2017-04-24,77.61000061035156,77.31999969482422,76.81999969482422,77.98999786376953,38100.0
2017-04-25,78.18000030517578,78.94999694824219,77.8499984741211,79.9000015258789,38800.0
2017-04-26,78.95999908447266,80.08000183105469,78.2300033569336,80.69000244140625,40100.0
2017-04-27,80.20999908447266,79.87000274658203,79.18000030517578,80.20999908447266,22300.0
2017-04-28,79.70999908447266,79.05999755859375,78.1500015258789,79.87999725341797,49400.0
2017-05-01,79.16000366210938,79.44000244140625,78.30999755859375,80.20999908447266,36600.0
2017-05-02,79.37999725341797,79.51000213623047,78.7300033569336,79.69999694824219,45200.0
2017-05-03,79.0,79.47000122070312,78.9800033569336,80.33999633789062,28500.0
2017-05-04,80.55000305175781,82.87000274658203,80.38999938964844,87.7300033569336,91900.0
2017-05-05,83.02999877929688,85.44000244140625,82.30000305175781,85.8499984741211,49300.0
2017-05-08,85.47000122070312,84.91999816894531,83.8499984741211,85.58000183105469,38600.0
2017-05-09,84.95999908447266,83.98999786376953,83.58000183105469,85.86000061035156,69900.0
2017-05-10,83.98999786376953,83.5,81.83999633789062,85.56999969482422,56600.0
2017-05-11,83.12000274658203,83.37000274658203,81.69000244140625,83.56999969482422,31700.0
2017-05-12,82.80999755859375,82.23999786376953,81.66999816894531,82.83000183105469,34200.0
2017-05-15,82.30000305175781,84.29000091552734,82.30000305175781,84.69000244140625,68700.0
2017-05-16,84.29000091552734,83.37000274658203,82.80000305175781,84.87000274658203,88400.0
2017-05-17,83.37000274658203,83.5999984741211,82.0,84.51000213623047,123000.0
2017-05-18,83.43000030517578,83.2300033569336,82.94999694824219,84.83999633789062,136400.0
2017-05-19,83.56999969482422,83.51000213623047,82.51000213623047,84.69000244140625,215000.0
2017-05-22,84.13999938964844,84.27999877929688,83.58999633789062,84.58999633789062,48000.0
2017-05-23,84.70999908447266,84.5,83.95999908447266,85.0,40000.0
2017-05-24,84.4000015258789,83.87999725341797,83.33000183105469,84.8499984741211,44200.0
2017-05-25,83.87999725341797,84.18000030517578,83.47000122070312,84.5,67600.0
2017-05-26,83.7300033569336,84.05000305175781,83.72000122070312,84.58999633789062,37100.0
2017-05-30,83.61000061035156,84.4000015258789,83.41999816894531,84.87000274658203,53900.0
2017-05-31,84.52999877929688,85.12999725341797,83.30999755859375,85.80999755859375,64900.0
2017-06-01,85.5999984741211,86.30000305175781,84.33000183105469,86.33999633789062,57900.0
2017-06-02,86.41999816894531,87.30000305175781,86.4000015258789,88.19000244140625,66700.0
2017-06-05,88.4000015258789,87.04000091552734,86.80000305175781,88.4000015258789,46700.0
2017-06-06,86.33999633789062,87.30000305175781,85.80000305175781,87.86000061035156,62400.0
2017-06-07,87.1500015258789,87.16000366210938,86.70999908447266,87.44000244140625,43800.0
2017-06-08,85.4000015258789,88.93000030517578,85.4000015258789,89.55000305175781,77500.0
2017-06-09,89.05000305175781,90.3499984741211,88.54000091552734,91.37000274658203,101600.0
2017-06-12,90.48999786376953,91.33999633789062,89.66000366210938,91.33999633789062,99900.0
2017-06-13,91.37000274658203,92.08999633789062,90.16999816894531,92.66999816894531,66800.0
2017-06-14,92.19999694824219,92.0,90.55999755859375,93.37999725341797,55700.0
2017-06-15,91.0999984741211,92.41999816894531,91.0999984741211,92.51000213623047,44300.0
2017-06-16,91.73999786376953,92.0,90.94000244140625,92.38999938964844,87900.0
2017-06-19,92.54000091552734,92.23999786376953,91.18000030517578,92.66999816894531,48100.0
2017-06-20,92.06999969482422,90.98999786376953,90.86000061035156,92.12000274658203,28700.0
2017-06-21,91.1500015258789,89.38999938964844,88.97000122070312,91.1500015258789,40800.0
2017-06-22,89.16000366210938,89.7300033569336,88.77999877929688,90.04000091552734,32700.0
2017-06-23,90.20999908447266,90.33000183105469,89.08000183105469,90.51000213623047,158700.0
2017-06-26,89.87999725341797,91.5199966430664,89.87999725341797,92.13999938964844,50400.0
2017-06-27,91.54000091552734,90.87999725341797,90.69000244140625,91.97000122070312,39600.0
2017-06-28,91.98999786376953,92.12999725341797,91.68000030517578,92.48999786376953,47400.0
2017-06-29,92.19999694824219,90.4800033569336,90.25,92.5999984741211,80000.0
2017-06-30,90.77999877929688,90.80999755859375,90.27999877929688,91.37999725341797,44600.0
2017-07-03,91.11000061035156,92.11000061035156,91.11000061035156,92.70999908447266,21500.0
2017-07-05,92.11000061035156,92.5199966430664,91.19000244140625,92.94000244140625,35800.0
2017-07-06,91.95999908447266,91.7699966430664,91.13999938964844,92.80000305175781,36200.0
2017-07-07,91.94999694824219,93.30999755859375,91.69000244140625,93.44000244140625,37500.0
2017-07-10,92.9800033569336,91.98999786376953,91.69999694824219,93.86000061035156,66200.0
2017-07-11,92.26000213623047,92.58000183105469,91.20999908447266,93.83000183105469,85700.0
2017-07-12,93.18000030517578,92.88999938964844,92.12000274658203,93.94999694824219,55600.0
2017-07-13,93.19000244140625,92.52999877929688,91.86000061035156,94.01000213623047,43000.0
2017-07-14,92.33999633789062,92.68000030517578,92.2699966430664,93.33999633789062,35800.0
2017-07-17,92.69000244140625,92.4000015258789,92.19000244140625,93.3499984741211,40500.0
2017-07-18,92.06999969482422,91.4000015258789,90.9800033569336,92.23999786376953,30300.0
2017-07-19,91.5199966430664,92.05000305175781,91.4800033569336,92.19999694824219,43400.0
2017-07-20,92.0,92.0999984741211,91.55999755859375,92.58000183105469,37800.0
2017-07-21,92.11000061035156,92.05999755859375,91.33000183105469,92.52999877929688,53300.0
2017-07-24,92.0999984741211,92.23999786376953,91.81999969482422,93.19999694824219,74100.0
2017-07-25,93.13999938964844,95.4800033569336,92.5,95.58999633789062,112500.0
2017-07-26,95.62000274658203,94.11000061035156,93.80999755859375,95.62000274658203,32200.0
2017-07-27,92.0199966430664,93.51000213623047,92.0199966430664,94.45999908447266,49600.0
2017-07-28,93.5199966430664,93.16000366210938,92.91000366210938,93.95999908447266,35800.0
2017-07-31,92.22000122070312,93.01000213623047,92.22000122070312,93.91999816894531,25800.0
2017-08-01,93.55999755859375,93.30999755859375,92.73999786376953,94.41999816894531,51600.0
2017-08-02,94.05999755859375,93.22000122070312,91.55999755859375,94.0999984741211,53800.0
2017-08-03,93.04000091552734,91.19000244140625,90.0999984741211,93.87999725341797,65300.0
2017-08-04,91.4000015258789,92.55000305175781,91.1500015258789,92.73999786376953,52700.0
2017-08-07,92.55999755859375,92.43000030517578,91.29000091552734,92.6500015258789,40700.0
2017-08-08,92.1500015258789,94.19000244140625,91.83000183105469,95.4000015258789,83500.0
2017-08-09,93.83999633789062,92.11000061035156,91.51000213623047,93.83999633789062,40400.0
2017-08-10,91.0199966430664,91.5199966430664,91.0199966430664,92.4800033569336,48200.0
2017-08-11,91.44000244140625,91.18000030517578,90.80999755859375,91.76000213623047,33300.0
2017-08-14,91.87999725341797,92.33999633789062,91.19000244140625,93.1500015258789,25900.0
2017-08-15,92.38999938964844,91.05999755859375,90.83000183105469,93.76000213623047,35300.0
2017-08-16,90.5199966430664,91.0199966430664,90.5199966430664,92.18000030517578,24600.0
2017-08-17,90.5,88.72000122070312,88.31999969482422,91.7300033569336,55800.0
2017-08-18,86.41000366210938,88.95999908447266,86.41000366210938,89.8499984741211,69400.0
2017-08-21,88.75,89.55000305175781,88.75,89.79000091552734,51800.0
2017-08-22,89.93000030517578,90.31999969482422,89.69000244140625,91.13999938964844,26200.0
2017-08-23,89.83999633789062,89.70999908447266,89.05000305175781,90.23999786376953,56700.0
2017-08-24,90.13999938964844,88.80000305175781,88.37999725341797,90.13999938964844,25800.0
2017-08-25,87.54000091552734,89.33000183105469,87.54000091552734,89.73999786376953,32400.0
2017-08-28,89.69999694824219,89.0999984741211,88.1500015258789,89.69999694824219,30700.0
2017-08-29,88.61000061035156,89.2699966430664,87.54000091552734,89.44000244140625,31700.0
2017-08-30,89.2699966430664,89.8499984741211,88.7699966430664,89.9800033569336,22900.0
2017-08-31,88.9000015258789,91.76000213623047,88.9000015258789,92.0999984741211,46100.0
2017-09-01,90.91000366210938,92.0199966430664,90.91000366210938,92.72000122070312,34300.0
2017-09-05,91.97000122070312,91.58999633789062,90.86000061035156,92.93000030517578,48300.0
2017-09-06,91.98999786376953,90.98999786376953,90.33000183105469,91.98999786376953,20100.0
2017-09-07,90.08999633789062,90.68000030517578,90.08999633789062,91.97000122070312,52400.0
2017-09-08,90.6500015258789,90.75,89.91000366210938,91.58000183105469,43100.0
2017-09-11,91.47000122070312,90.97000122070312,90.75,91.81999969482422,70700.0
2017-09-12,91.26000213623047,91.08999633789062,90.75,91.55000305175781,38300.0
2017-09-13,91.18000030517578,92.6500015258789,91.18000030517578,92.86000061035156,85800.0
2017-09-14,92.51000213623047,94.27999877929688,91.79000091552734,94.38999938964844,63100.0
2017-09-15,95.1500015258789,96.95999908447266,94.47000122070312,96.97000122070312,178100.0
2017-09-18,97.55000305175781,99.98999786376953,97.25,100.2699966430664,89200.0
2017-09-19,100.20999908447266,100.77999877929688,99.83999633789062,101.4000015258789,54900.0
2017-09-20,100.69000244140625,101.56999969482422,100.20999908447266,101.56999969482422,53200.0
2017-09-21,101.38999938964844,101.12000274658203,100.81999969482422,102.0999984741211,63600.0
2017-09-22,100.81999969482422,101.56999969482422,100.48999786376953,102.26000213623047,31200.0
2017-09-25,101.94000244140625,102.05999755859375,100.43000030517578,103.18000030517578,44500.0
2017-09-26,102.43000030517578,103.5,102.43000030517578,104.62999725341797,58000.0
2017-09-27,103.5,105.18000030517578,102.58000183105469,105.94999694824219,46800.0
2017-09-28,105.08999633789062,107.02999877929688,104.44000244140625,107.30000305175781,40500.0
2017-09-29,107.48999786376953,107.37000274658203,106.45999908447266,107.75,54000.0
2017-10-02,107.88999938964844,108.88999938964844,106.41999816894531,108.9000015258789,45000.0
2017-10-03,108.06999969482422,109.97000122070312,107.98999786376953,111.0199966430664,83400.0
2017-10-04,109.81999969482422,108.97000122070312,108.11000061035156,110.13999938964844,59900.0
2017-10-05,109.11000061035156,107.95999908447266,107.48999786376953,109.11000061035156,48200.0
2017-10-06,107.69000244140625,108.48999786376953,107.44999694824219,108.7699966430664,38800.0
2017-10-09,108.48999786376953,108.87000274658203,107.97000122070312,109.1500015258789,30100.0
2017-10-10,109.5199966430664,108.56999969482422,108.5199966430664,109.6500015258789,29300.0
2017-10-11,108.91000366210938,108.94000244140625,108.44000244140625,109.5,38900.0
2017-10-12,109.12000274658203,108.18000030517578,108.0,110.6500015258789,105800.0
2017-10-13,108.27999877929688,108.30000305175781,107.93000030517578,109.19000244140625,47400.0
2017-10-16,108.38999938964844,109.55000305175781,108.38999938964844,110.91999816894531,48900.0
2017-10-17,109.66999816894531,107.61000061035156,107.5199966430664,110.19000244140625,46500.0
2017-10-18,108.11000061035156,108.16000366210938,107.12000274658203,109.08999633789062,56000.0
2017-10-19,107.33000183105469,108.38999938964844,106.41000366210938,108.91000366210938,47000.0
2017-10-20,109.0999984741211,107.81999969482422,107.62999725341797,109.73999786376953,48500.0
2017-10-23,108.33999633789062,106.83000183105469,106.55999755859375,108.33999633789062,48200.0
2017-10-24,107.1500015258789,107.41999816894531,107.0999984741211,108.62999725341797,38400.0
2017-10-25,107.5999984741211,107.68000030517578,106.20999908447266,107.80999755859375,48100.0
2017-10-26,107.97000122070312,108.18000030517578,107.52999877929688,108.72000122070312,31500.0
2017-10-27,108.22000122070312,108.12000274658203,106.83999633789062,109.37000274658203,53500.0
2017-10-30,107.20999908447266,105.48999786376953,104.76000213623047,107.45999908447266,44200.0
