Date,ctasopen,ctasclose,ctaslow,ctashigh,ctasvolume
2016-08-31,117.08999633789062,117.51000213623047,116.5,117.69000244140625,712000.0
2016-09-01,118.0,117.69999694824219,117.08999633789062,118.0,475900.0
2016-09-02,118.2300033569336,118.83999633789062,118.06999969482422,119.18000030517578,558100.0
2016-09-06,119.12000274658203,119.1500015258789,117.8499984741211,119.94000244140625,545600.0
2016-09-07,118.86000061035156,118.30000305175781,118.13999938964844,118.95999908447266,710200.0
2016-09-08,117.81999969482422,117.19000244140625,117.12999725341797,117.87000274658203,489500.0
2016-09-09,116.47000122070312,113.80999755859375,113.52999877929688,116.91000366210938,1338900.0
2016-09-12,114.08000183105469,114.7300033569336,113.76000213623047,114.91999816894531,929700.0
2016-09-13,113.76000213623047,112.94000244140625,112.87000274658203,114.37999725341797,1093000.0
2016-09-14,113.02999877929688,113.13999938964844,112.58000183105469,114.05999755859375,832800.0
2016-09-15,112.98999786376953,114.08999633789062,112.54000091552734,114.56999969482422,681600.0
2016-09-16,113.55000305175781,113.31999969482422,112.91000366210938,113.97000122070312,1092600.0
2016-09-19,113.54000091552734,113.31999969482422,113.08000183105469,114.29000091552734,394600.0
2016-09-20,114.11000061035156,113.86000061035156,113.33999633789062,114.2699966430664,502000.0
2016-09-21,113.91999816894531,114.70999908447266,113.01000213623047,114.87999725341797,541700.0
2016-09-22,114.98999786376953,115.0999984741211,114.70999908447266,116.23999786376953,392400.0
2016-09-23,114.9800033569336,114.16000366210938,113.97000122070312,115.86000061035156,353200.0
2016-09-26,113.8499984741211,113.19000244140625,113.0999984741211,113.9800033569336,434600.0
2016-09-27,113.19000244140625,113.43000030517578,112.33000183105469,113.72000122070312,731900.0
2016-09-28,118.88999938964844,116.16999816894531,115.62000274658203,118.9000015258789,1475200.0
2016-09-29,115.55000305175781,111.36000061035156,111.08999633789062,116.06999969482422,1511200.0
2016-09-30,111.9000015258789,112.5999984741211,111.33000183105469,112.80999755859375,1414000.0
2016-10-03,112.7699966430664,112.41999816894531,112.16000366210938,113.9000015258789,785500.0
2016-10-04,112.44000244140625,111.4800033569336,110.43000030517578,112.75,838900.0
2016-10-05,111.3499984741211,110.91999816894531,110.61000061035156,111.91000366210938,771500.0
2016-10-06,110.4000015258789,111.76000213623047,110.30999755859375,112.0,507000.0
2016-10-07,112.02999877929688,110.45999908447266,110.33999633789062,112.02999877929688,611500.0
2016-10-10,110.83999633789062,110.77999877929688,110.5,111.36000061035156,468000.0
2016-10-11,110.30999755859375,109.31999969482422,108.9800033569336,110.9000015258789,513500.0
2016-10-12,109.58000183105469,109.75,109.23999786376953,110.11000061035156,388200.0
2016-10-13,109.36000061035156,109.33000183105469,108.38999938964844,109.7699966430664,415000.0
2016-10-14,109.45999908447266,109.25,109.2300033569336,110.1500015258789,324600.0
2016-10-17,109.0199966430664,108.25,108.16000366210938,109.55000305175781,455700.0
2016-10-18,109.27999877929688,108.4000015258789,108.30000305175781,111.02999877929688,550300.0
2016-10-19,108.18000030517578,108.08000183105469,107.79000091552734,108.77999877929688,549100.0
2016-10-20,107.9000015258789,106.56999969482422,106.16000366210938,107.9800033569336,964200.0
2016-10-21,106.12999725341797,106.44999694824219,105.86000061035156,106.76000213623047,666400.0
2016-10-24,107.06999969482422,106.97000122070312,106.54000091552734,107.5999984741211,380000.0
2016-10-25,106.63999938964844,106.7300033569336,106.06999969482422,106.91999816894531,598200.0
2016-10-26,106.31999969482422,106.61000061035156,105.76000213623047,106.83000183105469,463400.0
2016-10-27,106.83000183105469,105.66999816894531,105.41999816894531,107.0,413300.0
2016-10-28,105.52999877929688,105.93000030517578,105.29000091552734,106.7300033569336,470800.0
2016-10-31,106.44999694824219,106.66999816894531,105.76000213623047,107.12999725341797,726700.0
2016-11-01,106.44999694824219,104.36000061035156,103.95999908447266,106.54000091552734,843000.0
2016-11-02,102.9000015258789,102.56999969482422,102.48999786376953,103.45999908447266,733300.0
2016-11-03,102.69999694824219,102.98999786376953,102.06999969482422,103.12999725341797,582000.0
2016-11-04,103.2300033569336,103.05999755859375,102.87000274658203,103.83999633789062,493300.0
2016-11-07,104.13999938964844,104.80999755859375,103.7699966430664,104.86000061035156,438100.0
2016-11-08,104.79000091552734,105.62999725341797,104.33999633789062,105.95999908447266,412300.0
2016-11-09,103.52999877929688,107.48999786376953,102.8499984741211,107.8499984741211,816200.0
2016-11-10,107.69999694824219,107.9800033569336,107.36000061035156,108.38999938964844,805400.0
2016-11-11,107.29000091552734,108.72000122070312,106.98999786376953,108.83999633789062,649600.0
2016-11-14,109.1500015258789,109.04000091552734,108.20999908447266,109.97000122070312,709800.0
2016-11-15,109.36000061035156,109.13999938964844,108.36000061035156,109.55999755859375,629900.0
2016-11-16,108.73999786376953,108.98999786376953,107.97000122070312,109.06999969482422,442100.0
2016-11-17,109.01000213623047,110.4000015258789,108.98999786376953,110.69999694824219,581100.0
2016-11-18,110.37000274658203,111.70999908447266,109.73999786376953,111.7699966430664,1522300.0
2016-11-21,111.9800033569336,112.79000091552734,110.98999786376953,112.80999755859375,593000.0
2016-11-22,112.80999755859375,114.83999633789062,112.80999755859375,115.0199966430664,723100.0
2016-11-23,115.06999969482422,115.31999969482422,114.58000183105469,115.72000122070312,583400.0
2016-11-25,115.7699966430664,116.48999786376953,115.06999969482422,116.5,285900.0
2016-11-28,116.16999816894531,116.12999725341797,115.80000305175781,116.58999633789062,671600.0
2016-11-29,116.18000030517578,115.58000183105469,115.5199966430664,116.2699966430664,542000.0
2016-11-30,115.61000061035156,114.5999984741211,114.37999725341797,115.75,717500.0
2016-12-01,114.61000061035156,115.88999938964844,114.20999908447266,116.01000213623047,631200.0
2016-12-02,115.7300033569336,116.6500015258789,115.36000061035156,116.80999755859375,553300.0
2016-12-05,117.0,118.05000305175781,116.69999694824219,118.18000030517578,681500.0
2016-12-06,117.88999938964844,118.4000015258789,117.6500015258789,118.52999877929688,538400.0
2016-12-07,118.63999938964844,120.37000274658203,118.44000244140625,120.5,531800.0
2016-12-08,120.06999969482422,120.55000305175781,119.3499984741211,120.9000015258789,479700.0
2016-12-09,120.37000274658203,120.70999908447266,120.04000091552734,120.95999908447266,481400.0
2016-12-12,120.7300033569336,120.37999725341797,120.05000305175781,121.27999877929688,707400.0
2016-12-13,120.58999633789062,120.55000305175781,119.66999816894531,120.87000274658203,635200.0
2016-12-14,120.80999755859375,119.52999877929688,119.43000030517578,121.41999816894531,659800.0
2016-12-15,121.0,120.01000213623047,119.69000244140625,122.20999908447266,652300.0
2016-12-16,120.19000244140625,119.69000244140625,119.22000122070312,120.58999633789062,3547600.0
2016-12-19,120.33999633789062,120.1500015258789,119.98999786376953,121.13999938964844,832500.0
2016-12-20,120.19999694824219,119.77999877929688,119.44000244140625,120.48999786376953,475500.0
2016-12-21,119.97000122070312,119.51000213623047,119.30000305175781,120.26000213623047,552900.0
2016-12-22,120.08000183105469,120.08999633789062,119.0999984741211,120.22000122070312,1013800.0
2016-12-23,117.08000183105469,116.36000061035156,113.0,117.38999938964844,2391100.0
2016-12-27,116.37999725341797,116.55000305175781,116.0199966430664,117.0,629100.0
2016-12-28,116.58000183105469,115.5999984741211,115.47000122070312,116.91000366210938,467400.0
2016-12-29,115.5199966430664,116.31999969482422,115.44999694824219,116.52999877929688,513400.0
2016-12-30,116.58000183105469,115.55999755859375,115.41000366210938,116.9000015258789,698000.0
2017-01-03,116.37000274658203,116.31999969482422,115.91000366210938,117.05999755859375,858700.0
2017-01-04,116.23999786376953,117.30999755859375,116.08999633789062,117.70999908447266,623400.0
2017-01-05,116.88999938964844,116.27999877929688,116.02999877929688,117.70999908447266,598700.0
2017-01-06,116.51000213623047,116.69999694824219,115.77999877929688,116.95999908447266,429700.0
2017-01-09,116.47000122070312,115.4800033569336,115.04000091552734,116.47000122070312,524700.0
2017-01-10,115.22000122070312,114.77999877929688,114.73999786376953,115.41999816894531,894900.0
2017-01-11,114.80000305175781,115.31999969482422,114.6500015258789,115.55999755859375,465800.0
2017-01-12,115.08999633789062,114.4000015258789,113.20999908447266,115.23999786376953,586000.0
2017-01-13,114.27999877929688,114.55999755859375,113.79000091552734,114.87999725341797,448800.0
2017-01-17,113.80999755859375,113.66999816894531,113.30999755859375,114.2699966430664,305100.0
2017-01-18,113.9800033569336,113.97000122070312,113.2300033569336,114.12999725341797,424700.0
2017-01-19,113.95999908447266,113.73999786376953,113.2300033569336,114.27999877929688,382400.0
2017-01-20,114.26000213623047,113.87999725341797,113.30999755859375,114.37999725341797,371900.0
2017-01-23,113.7699966430664,113.83999633789062,112.95999908447266,114.05999755859375,267100.0
2017-01-24,113.75,115.51000213623047,113.75,115.55999755859375,609200.0
2017-01-25,115.75,116.75,115.38999938964844,116.98999786376953,783900.0
2017-01-26,116.87999725341797,117.38999938964844,116.6500015258789,117.94999694824219,435500.0
2017-01-27,117.33000183105469,117.29000091552734,116.73999786376953,117.5999984741211,478200.0
2017-01-30,117.12000274658203,116.19999694824219,115.30000305175781,117.12000274658203,388200.0
2017-01-31,116.13999938964844,116.11000061035156,115.16000366210938,116.52999877929688,647300.0
2017-02-01,115.80000305175781,114.8499984741211,114.52999877929688,117.31999969482422,774600.0
2017-02-02,114.48999786376953,115.22000122070312,114.25,115.47000122070312,590900.0
2017-02-03,115.68000030517578,116.11000061035156,114.33000183105469,116.68000030517578,384600.0
2017-02-06,115.7699966430664,114.95999908447266,114.70999908447266,115.8499984741211,490600.0
2017-02-07,115.31999969482422,114.79000091552734,114.37000274658203,115.33999633789062,562800.0
2017-02-08,114.52999877929688,114.3499984741211,113.79000091552734,114.94000244140625,427200.0
2017-02-09,114.55000305175781,115.36000061035156,114.4000015258789,115.4800033569336,474100.0
2017-02-10,115.48999786376953,116.72000122070312,115.16999816894531,117.0,722900.0
2017-02-13,117.23999786376953,116.98999786376953,116.62999725341797,117.6500015258789,448000.0
2017-02-14,116.55999755859375,117.0199966430664,116.0999984741211,117.0199966430664,362300.0
2017-02-15,116.73999786376953,118.41000366210938,116.47000122070312,118.5999984741211,507700.0
2017-02-16,118.43000030517578,119.51000213623047,118.04000091552734,119.51000213623047,464100.0
2017-02-17,118.97000122070312,118.61000061035156,118.08999633789062,119.37999725341797,1435500.0
2017-02-21,118.66000366210938,118.44000244140625,118.02999877929688,119.20999908447266,451400.0
2017-02-22,118.12000274658203,118.80000305175781,117.63999938964844,118.83999633789062,491600.0
2017-02-23,119.0199966430664,118.43000030517578,117.58999633789062,119.0199966430664,395200.0
2017-02-24,118.06999969482422,119.06999969482422,117.26000213623047,119.06999969482422,394600.0
2017-02-27,118.88999938964844,119.11000061035156,118.55000305175781,119.25,248900.0
2017-02-28,118.98999786376953,118.01000213623047,117.8499984741211,118.98999786376953,413000.0
2017-03-01,118.69000244140625,119.62999725341797,118.5199966430664,119.98999786376953,585100.0
2017-03-02,119.30000305175781,118.54000091552734,118.33000183105469,119.30999755859375,418200.0
2017-03-03,118.6500015258789,118.41000366210938,117.87000274658203,118.83999633789062,422000.0
2017-03-06,118.06999969482422,118.61000061035156,117.44999694824219,118.70999908447266,287000.0
2017-03-07,118.20999908447266,118.2699966430664,117.79000091552734,118.98999786376953,417500.0
2017-03-08,118.12000274658203,118.36000061035156,117.97000122070312,118.76000213623047,326100.0
2017-03-09,118.58999633789062,117.87000274658203,117.20999908447266,118.76000213623047,332900.0
2017-03-10,118.63999938964844,119.02999877929688,118.25,119.2699966430664,449600.0
2017-03-13,118.87999725341797,119.12999725341797,118.7699966430664,119.37999725341797,336700.0
2017-03-14,118.98999786376953,118.44999694824219,117.8499984741211,119.27999877929688,323400.0
2017-03-15,118.8499984741211,119.45999908447266,118.45999908447266,119.56999969482422,415400.0
2017-03-16,119.66000366210938,119.23999786376953,118.93000030517578,120.0,301100.0
2017-03-17,122.30999755859375,124.87000274658203,120.83000183105469,125.93000030517578,2220900.0
2017-03-20,124.80999755859375,124.30999755859375,123.69999694824219,125.44000244140625,1030500.0
2017-03-21,125.01000213623047,123.77999877929688,123.62000274658203,125.69000244140625,998200.0
2017-03-22,124.08999633789062,124.37000274658203,123.70999908447266,125.19999694824219,853500.0
2017-03-23,124.33000183105469,125.94999694824219,122.73999786376953,128.85000610351562,1414400.0
2017-03-24,126.41000366210938,125.12999725341797,124.83999633789062,126.41999816894531,709500.0
2017-03-27,124.91999816894531,125.12000274658203,123.44999694824219,125.76000213623047,612100.0
2017-03-28,124.93000030517578,126.19999694824219,124.19999694824219,126.44999694824219,502400.0
2017-03-29,125.5999984741211,126.44000244140625,125.5999984741211,126.56999969482422,687100.0
2017-03-30,126.19000244140625,126.9800033569336,126.18000030517578,127.44999694824219,451800.0
2017-03-31,126.87999725341797,126.54000091552734,126.25,127.06999969482422,642800.0
2017-04-03,126.86000061035156,124.75,124.72000122070312,126.97000122070312,689100.0
2017-04-04,124.5199966430664,124.83999633789062,123.91999816894531,125.08999633789062,439300.0
2017-04-05,124.95999908447266,123.7699966430664,123.63999938964844,125.70999908447266,451400.0
2017-04-06,123.66000366210938,123.20999908447266,122.83999633789062,123.83000183105469,517100.0
2017-04-07,123.06999969482422,122.55999755859375,122.4000015258789,123.4800033569336,706100.0
2017-04-10,122.37000274658203,122.66000366210938,121.95999908447266,123.79000091552734,604200.0
2017-04-11,122.04000091552734,122.95999908447266,121.66999816894531,122.95999908447266,480700.0
2017-04-12,123.29000091552734,122.37999725341797,121.72000122070312,123.73999786376953,314100.0
2017-04-13,122.5199966430664,121.68000030517578,121.4800033569336,122.83999633789062,304000.0
2017-04-17,122.13999938964844,122.9800033569336,121.97000122070312,122.98999786376953,309700.0
2017-04-18,122.69000244140625,122.37000274658203,121.69999694824219,123.05000305175781,345800.0
2017-04-19,122.37000274658203,122.6500015258789,122.1500015258789,123.20999908447266,331900.0
2017-04-20,123.37000274658203,123.0999984741211,122.63999938964844,123.55999755859375,378100.0
2017-04-21,123.19999694824219,123.13999938964844,122.94000244140625,123.87999725341797,617800.0
2017-04-24,124.20999908447266,125.44999694824219,124.04000091552734,125.51000213623047,550700.0
2017-04-25,125.69000244140625,125.11000061035156,124.83000183105469,126.2699966430664,503200.0
2017-04-26,125.16999816894531,124.2300033569336,124.22000122070312,125.37999725341797,525200.0
2017-04-27,124.16000366210938,123.94000244140625,123.66000366210938,125.04000091552734,433900.0
2017-04-28,124.0199966430664,122.47000122070312,122.41000366210938,124.0199966430664,656100.0
2017-05-01,121.5999984741211,121.58000183105469,120.8499984741211,122.7300033569336,734300.0
2017-05-02,121.66000366210938,121.80999755859375,121.20999908447266,122.77999877929688,433200.0
2017-05-03,121.7699966430664,120.87999725341797,119.94999694824219,121.91999816894531,510500.0
2017-05-04,121.16999816894531,121.94000244140625,120.73999786376953,121.94999694824219,345500.0
2017-05-05,122.37999725341797,122.98999786376953,121.69999694824219,123.0,321100.0
2017-05-08,122.68000030517578,120.91000366210938,120.73999786376953,122.83999633789062,464700.0
2017-05-09,120.76000213623047,121.5,120.55000305175781,121.66000366210938,352800.0
2017-05-10,121.45999908447266,121.44000244140625,120.87000274658203,121.83999633789062,423400.0
2017-05-11,121.20999908447266,122.54000091552734,120.72000122070312,122.55999755859375,452700.0
2017-05-12,122.18000030517578,122.30000305175781,121.47000122070312,122.58000183105469,389200.0
2017-05-15,122.20999908447266,122.37000274658203,121.31999969482422,122.83000183105469,310800.0
2017-05-16,122.23999786376953,122.56999969482422,121.75,122.58999633789062,480100.0
2017-05-17,121.66999816894531,120.16999816894531,120.12000274658203,122.08000183105469,518400.0
2017-05-18,120.36000061035156,120.58000183105469,119.54000091552734,121.16999816894531,498500.0
2017-05-19,120.66000366210938,121.0199966430664,119.7300033569336,121.4000015258789,1787600.0
2017-05-22,121.13999938964844,121.73999786376953,120.83000183105469,121.91000366210938,414900.0
2017-05-23,121.94999694824219,122.38999938964844,121.41000366210938,122.52999877929688,363200.0
2017-05-24,122.75,124.69000244140625,122.4000015258789,124.87000274658203,471200.0
2017-05-25,125.08000183105469,125.55000305175781,124.63999938964844,125.88999938964844,296400.0
2017-05-26,125.1500015258789,125.16000366210938,124.5,125.58999633789062,278000.0
2017-05-30,124.58999633789062,124.75,123.7699966430664,124.94999694824219,333900.0
2017-05-31,125.05000305175781,125.87999725341797,124.52999877929688,125.94000244140625,671300.0
2017-06-01,126.12000274658203,126.93000030517578,124.77999877929688,126.93000030517578,391400.0
2017-06-02,127.20999908447266,128.27999877929688,127.0,128.72000122070312,319000.0
2017-06-05,128.5,126.61000061035156,126.5,128.5399932861328,360200.0
2017-06-06,126.5,124.62999725341797,124.56999969482422,126.79000091552734,358300.0
2017-06-07,125.05000305175781,124.48999786376953,124.01000213623047,125.36000061035156,334500.0
2017-06-08,124.3499984741211,123.66999816894531,123.0,124.44000244140625,512500.0
2017-06-09,123.76000213623047,123.69999694824219,123.26000213623047,124.05000305175781,411100.0
2017-06-12,123.51000213623047,126.30000305175781,123.51000213623047,126.37000274658203,471000.0
2017-06-13,126.25,127.25,125.98999786376953,127.6500015258789,376700.0
2017-06-14,127.87999725341797,127.95999908447266,126.86000061035156,128.6699981689453,445200.0
2017-06-15,127.41000366210938,127.79000091552734,126.44000244140625,128.0500030517578,326700.0
2017-06-16,127.0199966430664,130.4499969482422,127.0199966430664,130.4600067138672,974500.0
2017-06-19,130.80999755859375,131.35000610351562,129.61000061035156,131.41000366210938,516300.0
2017-06-20,131.3800048828125,130.07000732421875,129.80999755859375,131.3800048828125,319300.0
2017-06-21,129.99000549316406,129.61000061035156,128.89999389648438,130.19000244140625,298700.0
2017-06-22,129.72999572753906,129.16000366210938,129.07000732421875,129.72999572753906,306900.0
2017-06-23,129.30999755859375,129.41000366210938,129.02999877929688,130.2899932861328,373800.0
2017-06-26,130.00999450683594,129.5,129.1300048828125,130.47999572753906,190000.0
2017-06-27,128.0,125.81999969482422,125.73999786376953,128.86000061035156,629900.0
2017-06-28,126.83000183105469,126.76000213623047,125.80999755859375,127.5199966430664,334800.0
2017-06-29,126.5,124.3499984741211,123.62999725341797,126.5,454500.0
2017-06-30,125.30000305175781,126.04000091552734,125.08999633789062,126.52999877929688,468400.0
2017-07-03,126.7699966430664,125.98999786376953,125.94000244140625,127.11000061035156,276200.0
2017-07-05,126.08999633789062,126.12000274658203,125.45999908447266,128.25999450683594,729900.0
2017-07-06,125.41000366210938,123.7300033569336,123.41999816894531,125.4800033569336,610300.0
2017-07-07,124.04000091552734,126.12999725341797,124.04000091552734,126.62999725341797,511600.0
2017-07-10,125.80000305175781,126.54000091552734,125.47000122070312,126.98999786376953,546100.0
2017-07-11,126.0199966430664,125.83000183105469,124.8499984741211,126.45999908447266,337200.0
2017-07-12,126.94999694824219,127.16000366210938,126.4000015258789,127.44000244140625,308900.0
2017-07-13,127.3499984741211,126.47000122070312,125.79000091552734,127.87999725341797,284500.0
2017-07-14,126.73999786376953,126.43000030517578,126.2699966430664,126.93000030517578,430600.0
2017-07-17,126.37999725341797,126.19000244140625,125.5999984741211,126.58999633789062,390200.0
2017-07-18,126.16999816894531,125.41999816894531,125.33999633789062,126.30999755859375,339200.0
2017-07-19,125.62000274658203,126.08000183105469,125.05000305175781,126.16000366210938,484900.0
2017-07-20,126.55000305175781,126.77999877929688,125.36000061035156,126.94999694824219,496500.0
2017-07-21,131.24000549316406,138.42999267578125,131.1300048828125,139.38999938964844,2340900.0
2017-07-24,138.38999938964844,138.19000244140625,136.49000549316406,139.25,1116200.0
2017-07-25,138.6999969482422,137.3000030517578,136.7100067138672,138.6999969482422,823500.0
2017-07-26,137.2100067138672,137.11000061035156,136.69000244140625,137.97000122070312,523200.0
2017-07-27,137.0399932861328,135.82000732421875,135.1999969482422,137.0399932861328,629700.0
2017-07-28,135.83999633789062,135.61000061035156,135.10000610351562,136.32000732421875,569800.0
2017-07-31,135.6999969482422,134.85000610351562,134.5399932861328,135.89999389648438,637100.0
2017-08-01,137.6999969482422,135.52000427246094,134.35000610351562,139.74000549316406,592000.0
2017-08-02,135.11000061035156,135.0,133.77000427246094,135.58999633789062,660400.0
2017-08-03,135.02999877929688,134.13999938964844,133.66000366210938,135.58999633789062,484700.0
2017-08-04,134.63999938964844,135.0,133.47999572753906,135.27999877929688,355800.0
2017-08-07,134.83999633789062,134.4499969482422,134.16000366210938,135.36000061035156,443300.0
2017-08-08,134.39999389648438,133.38999938964844,133.07000732421875,134.9499969482422,762600.0
2017-08-09,133.25999450683594,133.3000030517578,132.52999877929688,133.72999572753906,552500.0
2017-08-10,132.8699951171875,130.80999755859375,130.67999267578125,133.08999633789062,703700.0
2017-08-11,131.32000732421875,130.3300018310547,130.08999633789062,131.72999572753906,474600.0
2017-08-14,131.39999389648438,132.9499969482422,131.1999969482422,133.33999633789062,400600.0
2017-08-15,132.77999877929688,133.14999389648438,132.22000122070312,133.7899932861328,425500.0
2017-08-16,133.30999755859375,133.33999633789062,133.1699981689453,134.13999938964844,327700.0
2017-08-17,133.1699981689453,131.19000244140625,130.9199981689453,133.1699981689453,434900.0
2017-08-18,130.91000366210938,132.61000061035156,130.1699981689453,132.8800048828125,925800.0
2017-08-21,132.60000610351562,133.8699951171875,132.05999755859375,134.8699951171875,880600.0
2017-08-22,133.9199981689453,135.25999450683594,133.9199981689453,135.42999267578125,371900.0
2017-08-23,134.9499969482422,134.0500030517578,134.0,134.9499969482422,579300.0
2017-08-24,134.08999633789062,133.1999969482422,131.6199951171875,134.10000610351562,590800.0
2017-08-25,133.89999389648438,133.82000732421875,133.33999633789062,135.10000610351562,454400.0
2017-08-28,134.35000610351562,133.86000061035156,133.1999969482422,134.72999572753906,413700.0
2017-08-29,133.1300048828125,132.97000122070312,132.58999633789062,133.61000061035156,396500.0
2017-08-30,132.8800048828125,133.77000427246094,132.49000549316406,134.0,301800.0
2017-08-31,133.91000366210938,135.00999450683594,133.57000732421875,135.27999877929688,466600.0
2017-09-01,135.63999938964844,134.55999755859375,134.2899932861328,135.63999938964844,320800.0
2017-09-05,134.22000122070312,133.2899932861328,132.60000610351562,134.7100067138672,428300.0
2017-09-06,133.74000549316406,133.39999389648438,132.8300018310547,134.16000366210938,524300.0
2017-09-07,133.55999755859375,133.13999938964844,132.14999389648438,133.55999755859375,399100.0
2017-09-08,132.7100067138672,133.72000122070312,131.75,133.8300018310547,325500.0
2017-09-11,133.9499969482422,135.0,133.52000427246094,135.25,319800.0
2017-09-12,134.9199981689453,134.67999267578125,134.41000366210938,135.61000061035156,422700.0
2017-09-13,134.61000061035156,135.25,133.57000732421875,135.32000732421875,360000.0
2017-09-14,134.82000732421875,134.61000061035156,133.52000427246094,134.82000732421875,392800.0
2017-09-15,134.5800018310547,134.14999389648438,133.72000122070312,135.08999633789062,882300.0
2017-09-18,134.22000122070312,134.3000030517578,133.6999969482422,134.50999450683594,432800.0
2017-09-19,134.42999267578125,134.75,133.94000244140625,134.8000030517578,481800.0
2017-09-20,135.0,136.52000427246094,134.8300018310547,136.72999572753906,619400.0
2017-09-21,136.4199981689453,137.4499969482422,135.50999450683594,137.6300048828125,485900.0
2017-09-22,137.3699951171875,136.64999389648438,136.47999572753906,139.0,563000.0
2017-09-25,136.85000610351562,136.8699951171875,136.3000030517578,137.47000122070312,819200.0
2017-09-26,136.94000244140625,136.10000610351562,136.07000732421875,137.1300048828125,759200.0
2017-09-27,143.41000366210938,144.00999450683594,142.36000061035156,145.0,2727000.0
2017-09-28,143.6699981689453,142.77000427246094,141.75999450683594,143.86000061035156,846100.0
2017-09-29,142.5,144.27999877929688,142.2899932861328,144.66000366210938,938200.0
2017-10-02,144.5,145.42999267578125,144.02999877929688,145.6199951171875,746900.0
2017-10-03,145.47999572753906,147.3800048828125,145.32000732421875,147.44000244140625,788400.0
2017-10-04,146.8699951171875,147.1999969482422,146.1999969482422,147.63999938964844,770100.0
2017-10-05,147.4600067138672,148.00999450683594,146.47999572753906,148.22000122070312,609300.0
2017-10-06,148.0,149.0800018310547,147.4600067138672,149.47999572753906,614700.0
2017-10-09,149.2899932861328,149.60000610351562,149.0800018310547,149.9600067138672,400200.0
2017-10-10,149.52999877929688,150.24000549316406,149.52999877929688,150.42999267578125,576100.0
2017-10-11,150.02000427246094,150.6699981689453,149.61000061035156,150.72000122070312,408000.0
2017-10-12,150.5,151.50999450683594,150.49000549316406,151.75,597800.0
2017-10-13,151.8699951171875,151.94000244140625,151.41000366210938,152.47999572753906,522500.0
2017-10-16,152.5,151.22000122070312,150.86000061035156,152.5,368400.0
2017-10-17,151.75,151.0500030517578,150.3300018310547,152.41000366210938,400100.0
2017-10-18,151.39999389648438,151.16000366210938,151.07000732421875,151.82000732421875,430700.0
2017-10-19,150.5,150.9499969482422,149.44000244140625,150.97000122070312,704500.0
2017-10-20,151.7899932861328,152.1999969482422,151.0399932861328,152.8300018310547,467300.0
2017-10-23,152.11000061035156,151.49000549316406,151.36000061035156,152.1999969482422,262000.0
2017-10-24,151.52999877929688,150.85000610351562,150.39999389648438,151.92999267578125,393600.0
2017-10-25,150.67999267578125,150.16000366210938,149.5,151.0800018310547,471100.0
2017-10-26,150.8699951171875,151.5500030517578,150.63999938964844,151.6999969482422,384800.0
2017-10-27,150.83999633789062,151.55999755859375,150.11000061035156,151.66000366210938,375900.0
2017-10-30,151.24000549316406,149.22000122070312,149.17999267578125,151.24000549316406,307100.0
2017-10-31,149.94000244140625,149.0399932861328,148.9199981689453,150.25,475900.0
2017-11-01,148.85000610351562,147.1199951171875,145.5800018310547,149.0500030517578,694400.0
2017-11-02,147.05999755859375,147.5500030517578,146.1300048828125,148.33999633789062,509900.0
2017-11-03,147.61000061035156,148.3699951171875,147.08999633789062,148.50999450683594,375300.0
2017-11-06,148.0500030517578,147.57000732421875,146.9600067138672,148.36000061035156,579600.0
2017-11-07,148.05999755859375,147.8699951171875,147.32000732421875,148.44000244140625,335900.0
2017-11-08,147.42999267578125,149.61000061035156,147.32000732421875,149.66000366210938,404200.0
2017-11-09,147.47999572753906,145.42999267578125,144.39999389648438,147.72000122070312,532900.0
2017-11-10,144.82000732421875,146.10000610351562,144.82000732421875,146.13999938964844,415200.0
2017-11-13,145.8699951171875,147.35000610351562,145.75,147.77000427246094,659500.0
2017-11-14,146.57000732421875,149.1999969482422,146.57000732421875,149.4600067138672,603200.0
2017-11-15,148.39999389648438,149.5,147.6300048828125,149.64999389648438,702300.0
2017-11-16,149.52999877929688,150.11000061035156,149.25,150.6199951171875,523600.0
2017-11-17,149.77999877929688,148.9199981689453,148.3300018310547,150.0800018310547,380800.0
2017-11-20,148.74000549316406,148.25,148.0500030517578,149.16000366210938,480300.0
2017-11-21,148.77000427246094,147.5800018310547,147.2100067138672,148.86000061035156,585000.0
2017-11-22,147.55999755859375,147.36000061035156,146.55999755859375,147.7100067138672,427600.0
2017-11-24,147.92999267578125,147.7100067138672,147.49000549316406,148.22000122070312,273500.0
2017-11-27,147.91000366210938,147.9600067138672,147.61000061035156,149.10000610351562,524700.0
2017-11-28,148.19000244140625,152.02999877929688,147.77999877929688,152.17999267578125,574400.0
2017-11-29,151.97999572753906,153.72999572753906,151.5399932861328,153.8699951171875,706200.0
2017-11-30,153.35000610351562,157.44000244140625,153.00999450683594,157.80999755859375,2193200.0
2017-12-01,157.19000244140625,157.5,155.02999877929688,158.42999267578125,749600.0
2017-12-04,158.41000366210938,158.7100067138672,157.5399932861328,159.67999267578125,797100.0
2017-12-05,158.8800048828125,156.27999877929688,156.10000610351562,159.52999877929688,612100.0
2017-12-06,156.8800048828125,156.5,156.13999938964844,157.60000610351562,370500.0
2017-12-07,156.0399932861328,158.0,155.99000549316406,158.86000061035156,396400.0
2017-12-08,158.5399932861328,159.17999267578125,157.85000610351562,159.2100067138672,327100.0
2017-12-11,158.97999572753906,158.3300018310547,157.9499969482422,159.8300018310547,460300.0
