Date,veruopen,veruclose,verulow,veruhigh,veruvolume
2016-07-28,1.340000033378601,1.2799999713897705,1.2699999809265137,1.340000033378601,80500.0
2016-07-29,1.2799999713897705,1.2599999904632568,1.25,1.2999999523162842,60200.0
2016-08-01,1.25,1.3300000429153442,1.25,1.3700000047683716,506700.0
2016-08-02,1.3600000143051147,1.309999942779541,1.309999942779541,1.440000057220459,272600.0
2016-08-03,1.2999999523162842,1.350000023841858,1.2799999713897705,1.350000023841858,300000.0
2016-08-04,1.600000023841858,1.4500000476837158,1.409999966621399,1.649999976158142,1194600.0
2016-08-05,1.5299999713897705,1.4700000286102295,1.4500000476837158,1.5299999713897705,229400.0
2016-08-08,1.4600000381469727,1.4199999570846558,1.399999976158142,1.4700000286102295,227100.0
2016-08-09,1.3899999856948853,1.409999966621399,1.3600000143051147,1.440000057220459,122500.0
2016-08-10,1.399999976158142,1.3600000143051147,1.350000023841858,1.4500000476837158,81000.0
2016-08-11,1.3600000143051147,1.309999942779541,1.309999942779541,1.3799999952316284,151500.0
2016-08-12,1.3200000524520874,1.3200000524520874,1.309999942779541,1.340000033378601,59500.0
2016-08-15,1.309999942779541,1.350000023841858,1.2799999713897705,1.350000023841858,77400.0
2016-08-16,1.350000023841858,1.3700000047683716,1.3300000429153442,1.4199999570846558,111300.0
2016-08-17,1.399999976158142,1.350000023841858,1.350000023841858,1.5,177800.0
2016-08-18,1.340000033378601,1.340000033378601,1.3200000524520874,1.3799999952316284,74700.0
2016-08-19,1.350000023841858,1.340000033378601,1.3300000429153442,1.3700000047683716,43600.0
2016-08-22,1.3300000429153442,1.3200000524520874,1.3200000524520874,1.3600000143051147,52000.0
2016-08-23,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.3700000047683716,159200.0
2016-08-24,1.340000033378601,1.3300000429153442,1.2999999523162842,1.340000033378601,51700.0
2016-08-25,1.3600000143051147,1.3200000524520874,1.2999999523162842,1.3600000143051147,72800.0
2016-08-26,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3600000143051147,53300.0
2016-08-29,1.3300000429153442,1.3200000524520874,1.2899999618530273,1.3300000429153442,75300.0
2016-08-30,1.309999942779541,1.2899999618530273,1.2899999618530273,1.3300000429153442,50000.0
2016-08-31,1.2999999523162842,1.309999942779541,1.2899999618530273,1.309999942779541,28700.0
2016-09-01,1.309999942779541,1.2999999523162842,1.2899999618530273,1.3799999952316284,43300.0
2016-09-02,1.309999942779541,1.309999942779541,1.2899999618530273,1.3300000429153442,18700.0
2016-09-06,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.3300000429153442,65100.0
2016-09-07,1.309999942779541,1.309999942779541,1.309999942779541,1.3300000429153442,39400.0
2016-09-08,1.2899999618530273,1.3300000429153442,1.2899999618530273,1.340000033378601,115100.0
2016-09-09,1.3600000143051147,1.2999999523162842,1.2899999618530273,1.3799999952316284,73800.0
2016-09-12,1.2999999523162842,1.2899999618530273,1.2799999713897705,1.3300000429153442,126400.0
2016-09-13,1.2999999523162842,1.2699999809265137,1.2100000381469727,1.309999942779541,179500.0
2016-09-14,1.25,1.2100000381469727,1.2000000476837158,1.2899999618530273,128100.0
2016-09-15,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2300000190734863,89000.0
2016-09-16,1.2200000286102295,1.25,1.2100000381469727,1.25,54900.0
2016-09-19,1.2400000095367432,1.25,1.2200000286102295,1.25,37900.0
2016-09-20,1.25,1.190000057220459,1.1799999475479126,1.25,138400.0
2016-09-21,1.190000057220459,1.190000057220459,1.1699999570846558,1.2200000286102295,162800.0
2016-09-22,1.2300000190734863,1.190000057220459,1.149999976158142,1.2300000190734863,257700.0
2016-09-23,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,133100.0
2016-09-26,1.2300000190734863,1.2899999618530273,1.2100000381469727,1.2899999618530273,140700.0
2016-09-27,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2799999713897705,54400.0
2016-09-28,1.2699999809265137,1.2400000095367432,1.2400000095367432,1.2799999713897705,39000.0
2016-09-29,1.25,1.1699999570846558,1.1699999570846558,1.25,45500.0
2016-09-30,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2899999618530273,97600.0
2016-10-03,1.2100000381469727,1.2000000476837158,1.2000000476837158,1.2200000286102295,15800.0
2016-10-04,1.2000000476837158,1.1799999475479126,1.1699999570846558,1.2100000381469727,34400.0
2016-10-05,1.2100000381469727,1.159999966621399,1.159999966621399,1.2100000381469727,70300.0
2016-10-06,1.190000057220459,1.190000057220459,1.159999966621399,1.190000057220459,27900.0
2016-10-07,1.190000057220459,1.1799999475479126,1.159999966621399,1.25,107700.0
2016-10-10,1.190000057220459,1.190000057220459,1.190000057220459,1.2000000476837158,21600.0
2016-10-11,1.2000000476837158,1.159999966621399,1.149999976158142,1.2000000476837158,71100.0
2016-10-12,1.149999976158142,1.090000033378601,1.0800000429153442,1.159999966621399,187300.0
2016-10-13,1.100000023841858,1.0800000429153442,1.0800000429153442,1.100000023841858,16600.0
2016-10-14,1.090000033378601,1.0800000429153442,1.059999942779541,1.090000033378601,51700.0
2016-10-17,1.090000033378601,1.059999942779541,1.0499999523162842,1.090000033378601,81300.0
2016-10-18,1.0399999618530273,1.0099999904632568,1.0099999904632568,1.0499999523162842,78400.0
2016-10-19,1.0099999904632568,1.0,0.9300000071525574,1.0199999809265137,153500.0
2016-10-20,0.9800000190734863,1.0800000429153442,0.9800000190734863,1.1100000143051147,96000.0
2016-10-21,1.0800000429153442,1.090000033378601,1.0700000524520874,1.100000023841858,37600.0
2016-10-24,1.100000023841858,1.0800000429153442,1.0800000429153442,1.100000023841858,12600.0
2016-10-25,1.090000033378601,1.090000033378601,1.0800000429153442,1.100000023841858,46300.0
2016-10-26,1.0800000429153442,1.0099999904632568,1.0099999904632568,1.0800000429153442,49100.0
2016-10-27,0.9700000286102295,0.9700000286102295,0.9599999785423279,1.0,56600.0
2016-10-28,0.9800000190734863,0.949999988079071,0.949999988079071,1.0,46400.0
2016-10-31,0.9700000286102295,0.949999988079071,0.949999988079071,0.9900000095367432,52200.0
2016-11-01,0.949999988079071,0.8199999928474426,0.7799999713897705,1.0,246100.0
2016-11-02,0.7900000214576721,0.8500000238418579,0.7200000286102295,0.8999999761581421,285900.0
2016-11-03,0.8199999928474426,0.8799999952316284,0.8199999928474426,0.8999999761581421,135400.0
2016-11-04,0.8999999761581421,0.9200000166893005,0.8500000238418579,0.9200000166893005,107900.0
2016-11-07,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.9200000166893005,20400.0
2016-11-08,0.9200000166893005,0.8600000143051147,0.8600000143051147,0.9200000166893005,42600.0
2016-11-09,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8899999856948853,42100.0
2016-11-10,0.8600000143051147,0.8500000238418579,0.8399999737739563,0.8799999952316284,55100.0
2016-11-11,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8700000047683716,56400.0
2016-11-14,0.8299999833106995,0.8700000047683716,0.8199999928474426,0.8799999952316284,50300.0
2016-11-15,0.8700000047683716,0.9900000095367432,0.8700000047683716,0.9900000095367432,278800.0
2016-11-16,1.0299999713897705,1.0,0.9900000095367432,1.0299999713897705,129800.0
2016-11-17,1.0,1.190000057220459,1.0,1.2400000095367432,914300.0
2016-11-18,1.2400000095367432,1.2000000476837158,1.0499999523162842,1.2400000095367432,210700.0
2016-11-21,1.2100000381469727,1.159999966621399,1.159999966621399,1.2200000286102295,94600.0
2016-11-22,1.159999966621399,1.0800000429153442,1.0099999904632568,1.190000057220459,77700.0
2016-11-23,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.1200000047683716,50300.0
2016-11-25,1.100000023841858,1.090000033378601,1.0499999523162842,1.1299999952316284,22700.0
2016-11-28,1.1100000143051147,1.0700000524520874,1.0499999523162842,1.149999976158142,43300.0
2016-11-29,1.059999942779541,1.059999942779541,1.0499999523162842,1.090000033378601,15300.0
2016-11-30,1.1200000047683716,1.1200000047683716,1.090000033378601,1.1200000047683716,63700.0
2016-12-01,1.1200000047683716,1.059999942779541,1.0499999523162842,1.1200000047683716,74900.0
2016-12-02,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.1100000143051147,50500.0
2016-12-05,1.0800000429153442,1.090000033378601,1.059999942779541,1.1100000143051147,67600.0
2016-12-06,1.100000023841858,1.100000023841858,1.059999942779541,1.1200000047683716,57000.0
2016-12-07,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1799999475479126,170900.0
2016-12-08,1.100000023841858,1.1399999856948853,1.100000023841858,1.159999966621399,36500.0
2016-12-09,1.1399999856948853,1.1299999952316284,1.1100000143051147,1.149999976158142,82500.0
2016-12-12,1.1100000143051147,1.0700000524520874,1.0499999523162842,1.1100000143051147,214900.0
2016-12-13,1.0299999713897705,1.059999942779541,1.0299999713897705,1.1100000143051147,96100.0
2016-12-14,1.0499999523162842,1.0399999618530273,1.0399999618530273,1.059999942779541,58700.0
2016-12-15,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.059999942779541,53600.0
2016-12-16,1.059999942779541,1.0299999713897705,1.0199999809265137,1.059999942779541,37600.0
2016-12-19,1.0099999904632568,0.9900000095367432,0.9800000190734863,1.0199999809265137,182300.0
2016-12-20,0.9900000095367432,0.9900000095367432,0.9800000190734863,1.0,101300.0
2016-12-21,0.9800000190734863,1.0,0.9800000190734863,1.0099999904632568,66500.0
2016-12-22,1.0299999713897705,0.9900000095367432,0.9900000095367432,1.0299999713897705,56400.0
2016-12-23,0.9800000190734863,0.9800000190734863,0.9800000190734863,1.0199999809265137,78400.0
2016-12-27,0.9800000190734863,0.9900000095367432,0.9700000286102295,1.0,72700.0
2016-12-28,0.9900000095367432,1.0,0.9800000190734863,1.0099999904632568,95200.0
2016-12-29,1.0,0.949999988079071,0.949999988079071,1.0099999904632568,122600.0
2016-12-30,0.949999988079071,0.9100000262260437,0.8999999761581421,1.0,210600.0
2017-01-03,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9300000071525574,20500.0
2017-01-04,0.9700000286102295,0.949999988079071,0.949999988079071,1.0,57600.0
2017-01-05,1.0,0.9900000095367432,0.9800000190734863,1.0,16600.0
2017-01-06,1.0,1.0099999904632568,1.0,1.0499999523162842,150200.0
2017-01-09,1.0099999904632568,1.0299999713897705,1.0,1.059999942779541,107300.0
2017-01-10,1.0099999904632568,1.0099999904632568,1.0,1.0299999713897705,39300.0
2017-01-11,1.0099999904632568,1.0099999904632568,0.9599999785423279,1.0299999713897705,16400.0
2017-01-12,1.0,0.9900000095367432,0.949999988079071,1.0199999809265137,22400.0
2017-01-13,0.9800000190734863,0.9900000095367432,0.9800000190734863,1.0099999904632568,14800.0
2017-01-17,0.9800000190734863,1.0099999904632568,0.9700000286102295,1.0199999809265137,36100.0
2017-01-18,1.0199999809265137,1.0199999809265137,1.0,1.0199999809265137,7000.0
2017-01-19,0.9800000190734863,0.9800000190734863,0.9800000190734863,1.0,18200.0
2017-01-20,1.0,1.0099999904632568,1.0,1.0199999809265137,15400.0
2017-01-23,0.9599999785423279,1.0099999904632568,0.9599999785423279,1.0199999809265137,48800.0
2017-01-24,1.0099999904632568,1.0299999713897705,1.0,1.0299999713897705,27700.0
2017-01-25,1.0399999618530273,1.0299999713897705,1.0099999904632568,1.059999942779541,99400.0
2017-01-26,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,26500.0
2017-01-27,1.0700000524520874,1.1299999952316284,1.0499999523162842,1.1299999952316284,199500.0
2017-01-30,1.1299999952316284,1.0800000429153442,1.0499999523162842,1.1299999952316284,88300.0
2017-01-31,1.059999942779541,1.0199999809265137,1.0199999809265137,1.0700000524520874,13400.0
2017-02-01,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0700000524520874,53200.0
2017-02-02,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0700000524520874,16600.0
2017-02-03,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.059999942779541,17300.0
2017-02-06,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,22900.0
2017-02-07,1.059999942779541,1.0499999523162842,1.0299999713897705,1.0700000524520874,31300.0
2017-02-08,1.0499999523162842,1.0499999523162842,1.0,1.059999942779541,41900.0
2017-02-09,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0499999523162842,16500.0
2017-02-10,1.0399999618530273,1.0700000524520874,1.0299999713897705,1.0700000524520874,99400.0
2017-02-13,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0800000429153442,106200.0
2017-02-14,1.0800000429153442,1.090000033378601,1.0700000524520874,1.090000033378601,29400.0
2017-02-15,1.0700000524520874,1.090000033378601,1.0700000524520874,1.1100000143051147,126600.0
2017-02-16,1.100000023841858,1.0700000524520874,1.0700000524520874,1.100000023841858,36200.0
2017-02-17,1.0700000524520874,1.0499999523162842,1.0099999904632568,1.0800000429153442,58500.0
2017-02-21,1.0499999523162842,1.0399999618530273,1.0099999904632568,1.0499999523162842,78300.0
2017-02-22,1.0099999904632568,0.9900000095367432,0.9700000286102295,1.0299999713897705,80300.0
2017-02-23,1.0199999809265137,0.9900000095367432,0.9900000095367432,1.0199999809265137,16400.0
2017-02-24,1.0,1.059999942779541,1.0,1.0700000524520874,72200.0
2017-02-27,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,41400.0
2017-02-28,1.0399999618530273,1.0099999904632568,0.9900000095367432,1.0499999523162842,52700.0
2017-03-01,1.0299999713897705,1.0,1.0,1.0499999523162842,23000.0
2017-03-02,1.0299999713897705,1.0199999809265137,1.0,1.0399999618530273,24600.0
2017-03-03,1.0099999904632568,1.0,1.0,1.0199999809265137,68300.0
2017-03-06,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0199999809265137,37900.0
2017-03-07,1.0199999809265137,1.0099999904632568,0.9800000190734863,1.0199999809265137,49000.0
2017-03-08,0.9800000190734863,1.0499999523162842,0.9800000190734863,1.1399999856948853,382600.0
2017-03-09,1.0700000524520874,1.0499999523162842,1.0199999809265137,1.0800000429153442,131200.0
2017-03-10,1.0499999523162842,1.0299999713897705,1.0299999713897705,1.059999942779541,88800.0
2017-03-13,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.100000023841858,101500.0
2017-03-14,1.059999942779541,1.059999942779541,1.0099999904632568,1.090000033378601,123500.0
2017-03-15,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0800000429153442,119100.0
2017-03-16,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.059999942779541,56100.0
2017-03-17,1.0299999713897705,1.0,1.0,1.0499999523162842,64100.0
2017-03-20,1.0299999713897705,1.0800000429153442,1.0,1.090000033378601,144500.0
2017-03-21,1.0700000524520874,1.0199999809265137,1.0199999809265137,1.0800000429153442,36100.0
2017-03-22,1.100000023841858,1.0499999523162842,1.0199999809265137,1.100000023841858,138200.0
2017-03-23,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.090000033378601,64500.0
2017-03-24,1.0399999618530273,1.090000033378601,1.0399999618530273,1.090000033378601,56300.0
2017-03-27,1.090000033378601,1.0700000524520874,1.0499999523162842,1.090000033378601,31200.0
2017-03-28,1.0800000429153442,1.0399999618530273,1.0399999618530273,1.0800000429153442,92300.0
2017-03-29,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,33000.0
2017-03-30,1.0499999523162842,1.0399999618530273,1.0299999713897705,1.059999942779541,95000.0
2017-03-31,1.0299999713897705,1.0099999904632568,1.0099999904632568,1.0399999618530273,94100.0
2017-04-03,1.0099999904632568,1.0,1.0,1.0399999618530273,120700.0
2017-04-04,1.0,1.0099999904632568,1.0,1.0299999713897705,66200.0
2017-04-05,1.0099999904632568,0.9900000095367432,0.9900000095367432,1.0299999713897705,127500.0
2017-04-06,0.9900000095367432,0.9900000095367432,0.9900000095367432,1.0199999809265137,66200.0
2017-04-07,1.0,0.9599999785423279,0.9599999785423279,1.0099999904632568,90400.0
2017-04-10,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9900000095367432,26400.0
2017-04-11,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9800000190734863,18700.0
2017-04-12,1.0199999809265137,1.0399999618530273,0.9700000286102295,1.059999942779541,309200.0
2017-04-13,1.0399999618530273,1.0299999713897705,1.0,1.0399999618530273,58000.0
2017-04-17,1.0399999618530273,0.9700000286102295,0.9700000286102295,1.0399999618530273,63900.0
2017-04-18,0.9700000286102295,0.949999988079071,0.949999988079071,1.0,23100.0
2017-04-19,0.9599999785423279,0.949999988079071,0.949999988079071,0.9599999785423279,37100.0
2017-04-20,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9900000095367432,16700.0
2017-04-21,0.9599999785423279,0.949999988079071,0.949999988079071,0.9800000190734863,21300.0
2017-04-24,0.949999988079071,0.9300000071525574,0.9300000071525574,0.9800000190734863,30600.0
2017-04-25,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.949999988079071,32500.0
2017-04-26,0.9200000166893005,0.9800000190734863,0.9200000166893005,1.0099999904632568,40500.0
2017-04-27,1.0,1.0399999618530273,1.0,1.0800000429153442,244400.0
2017-04-28,1.0399999618530273,1.0299999713897705,0.9599999785423279,1.0499999523162842,76000.0
2017-05-01,1.0800000429153442,1.0299999713897705,0.9800000190734863,1.0800000429153442,121000.0
2017-05-02,1.0800000429153442,1.059999942779541,1.0099999904632568,1.0800000429153442,50900.0
2017-05-03,1.0399999618530273,1.0299999713897705,1.0099999904632568,1.059999942779541,46200.0
2017-05-04,1.0299999713897705,1.0099999904632568,1.0099999904632568,1.0399999618530273,26800.0
2017-05-05,1.0299999713897705,1.0,0.9800000190734863,1.0299999713897705,31200.0
2017-05-08,1.0,1.0199999809265137,0.9900000095367432,1.0299999713897705,25600.0
2017-05-09,0.9800000190734863,1.0099999904632568,0.9700000286102295,1.0399999618530273,67500.0
2017-05-10,1.0399999618530273,1.0099999904632568,0.9900000095367432,1.0399999618530273,49300.0
2017-05-11,1.0,1.0299999713897705,0.9700000286102295,1.0399999618530273,61700.0
2017-05-12,1.0199999809265137,0.9900000095367432,0.9800000190734863,1.0399999618530273,129400.0
2017-05-15,1.0,1.0299999713897705,1.0,1.0399999618530273,92200.0
2017-05-16,1.0399999618530273,1.0099999904632568,1.0099999904632568,1.0399999618530273,82000.0
2017-05-17,1.0199999809265137,1.0099999904632568,1.0,1.0399999618530273,91000.0
2017-05-18,1.0399999618530273,1.0299999713897705,1.0,1.0499999523162842,86100.0
2017-05-19,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,18400.0
2017-05-22,1.059999942779541,1.0199999809265137,1.0099999904632568,1.059999942779541,71200.0
2017-05-23,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0700000524520874,104100.0
2017-05-24,1.100000023841858,1.1200000047683716,1.059999942779541,1.1299999952316284,188800.0
2017-05-25,1.1299999952316284,1.2000000476837158,1.1200000047683716,1.25,516900.0
2017-05-26,1.1799999475479126,1.2300000190734863,1.1799999475479126,1.25,146700.0
2017-05-30,1.25,1.2699999809265137,1.2100000381469727,1.2799999713897705,162800.0
2017-05-31,1.2699999809265137,1.1699999570846558,1.159999966621399,1.2699999809265137,49900.0
2017-06-01,1.1799999475479126,1.1399999856948853,1.0700000524520874,1.1799999475479126,171600.0
2017-06-02,1.149999976158142,1.149999976158142,1.1200000047683716,1.2000000476837158,48700.0
2017-06-05,1.159999966621399,1.1200000047683716,1.100000023841858,1.159999966621399,38300.0
2017-06-06,1.0800000429153442,1.159999966621399,1.0800000429153442,1.1699999570846558,77500.0
2017-06-07,1.149999976158142,1.159999966621399,1.149999976158142,1.1799999475479126,27100.0
2017-06-08,1.149999976158142,1.2000000476837158,1.149999976158142,1.2200000286102295,45000.0
2017-06-09,1.25,1.2699999809265137,1.190000057220459,1.2999999523162842,187100.0
2017-06-12,1.25,1.190000057220459,1.1799999475479126,1.2999999523162842,73400.0
2017-06-13,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2400000095367432,14700.0
2017-06-14,1.2000000476837158,1.2000000476837158,1.159999966621399,1.2300000190734863,20400.0
2017-06-15,1.2000000476837158,1.1799999475479126,1.1699999570846558,1.2400000095367432,31000.0
2017-06-16,1.1699999570846558,1.159999966621399,1.1299999952316284,1.190000057220459,44800.0
2017-06-19,1.159999966621399,1.2300000190734863,1.159999966621399,1.2400000095367432,50500.0
2017-06-20,1.190000057220459,1.2100000381469727,1.190000057220459,1.2899999618530273,79700.0
2017-06-21,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.25,60500.0
2017-06-22,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2799999713897705,15600.0
2017-06-23,1.2400000095367432,1.190000057220459,1.190000057220459,1.2400000095367432,38800.0
2017-06-26,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2400000095367432,58900.0
2017-06-27,1.190000057220459,1.190000057220459,1.1799999475479126,1.2200000286102295,35700.0
2017-06-28,1.190000057220459,1.1799999475479126,1.159999966621399,1.2000000476837158,31500.0
2017-06-29,1.190000057220459,1.149999976158142,1.1399999856948853,1.190000057220459,74800.0
2017-06-30,1.159999966621399,1.0499999523162842,1.0499999523162842,1.159999966621399,82200.0
2017-07-03,1.059999942779541,1.0399999618530273,1.0399999618530273,1.1100000143051147,50200.0
2017-07-05,1.059999942779541,1.059999942779541,1.0499999523162842,1.0800000429153442,69600.0
2017-07-06,1.059999942779541,1.059999942779541,1.059999942779541,1.0800000429153442,31600.0
2017-07-07,1.100000023841858,1.090000033378601,1.0399999618530273,1.100000023841858,12200.0
2017-07-10,1.090000033378601,1.1100000143051147,1.0499999523162842,1.1100000143051147,39200.0
2017-07-11,1.0700000524520874,1.090000033378601,1.0700000524520874,1.100000023841858,14400.0
2017-07-12,1.0800000429153442,1.090000033378601,1.0800000429153442,1.1100000143051147,12100.0
2017-07-13,1.090000033378601,1.0700000524520874,1.059999942779541,1.1100000143051147,25900.0
2017-07-14,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.090000033378601,31500.0
2017-07-17,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.1100000143051147,52900.0
2017-07-18,1.0700000524520874,1.100000023841858,1.0399999618530273,1.100000023841858,32200.0
2017-07-19,1.0800000429153442,1.059999942779541,1.059999942779541,1.100000023841858,44000.0
2017-07-20,1.059999942779541,1.0700000524520874,1.059999942779541,1.100000023841858,24300.0
2017-07-21,1.059999942779541,1.0700000524520874,1.0499999523162842,1.100000023841858,28100.0
2017-07-24,1.0700000524520874,1.059999942779541,1.059999942779541,1.0800000429153442,31000.0
2017-07-25,1.0700000524520874,1.059999942779541,1.059999942779541,1.100000023841858,39900.0
2017-07-26,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.2100000381469727,246900.0
2017-07-27,1.2100000381469727,1.190000057220459,1.159999966621399,1.25,234700.0
2017-07-28,1.190000057220459,1.2699999809265137,1.1699999570846558,1.2699999809265137,168500.0
2017-07-31,1.2599999904632568,1.2000000476837158,1.2000000476837158,1.2799999713897705,87300.0
2017-08-01,1.2000000476837158,1.2400000095367432,1.100000023841858,1.2400000095367432,150300.0
2017-08-02,1.2400000095367432,1.2000000476837158,1.2000000476837158,1.25,87500.0
2017-08-03,1.2300000190734863,1.2699999809265137,1.2100000381469727,1.2699999809265137,104100.0
2017-08-04,1.2699999809265137,1.2599999904632568,1.2100000381469727,1.2699999809265137,53000.0
2017-08-07,1.2200000286102295,1.5,1.2200000286102295,1.5,30300.0
2017-08-08,1.3899999856948853,1.340000033378601,1.309999942779541,1.4500000476837158,84800.0
2017-08-09,1.309999942779541,1.3300000429153442,1.309999942779541,1.3600000143051147,89700.0
2017-08-10,1.3600000143051147,1.3899999856948853,1.3200000524520874,1.3899999856948853,73700.0
2017-08-11,1.4700000286102295,1.440000057220459,1.399999976158142,1.4700000286102295,97000.0
2017-08-14,1.4500000476837158,1.4600000381469727,1.4199999570846558,1.4600000381469727,60400.0
2017-08-15,1.4700000286102295,1.4199999570846558,1.4199999570846558,1.4700000286102295,57900.0
2017-08-16,1.440000057220459,1.350000023841858,1.2699999809265137,1.440000057220459,180400.0
2017-08-17,1.350000023841858,1.3600000143051147,1.350000023841858,1.3899999856948853,68600.0
2017-08-18,1.3700000047683716,1.399999976158142,1.3600000143051147,1.4500000476837158,109100.0
2017-08-21,1.399999976158142,1.4199999570846558,1.350000023841858,1.4299999475479126,51100.0
2017-08-22,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.4299999475479126,66800.0
2017-08-23,1.440000057220459,1.4500000476837158,1.399999976158142,1.4800000190734863,152600.0
2017-08-24,1.4600000381469727,1.4600000381469727,1.440000057220459,1.5099999904632568,188500.0
2017-08-25,1.5,1.4199999570846558,1.409999966621399,1.5099999904632568,54600.0
2017-08-28,1.4500000476837158,1.4199999570846558,1.399999976158142,1.4700000286102295,35700.0
2017-08-29,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4900000095367432,22600.0
2017-08-30,1.5099999904632568,1.6200000047683716,1.5,1.6799999475479126,268200.0
2017-08-31,1.6200000047683716,1.6100000143051147,1.5800000429153442,1.6699999570846558,154800.0
2017-09-01,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6399999856948853,19700.0
2017-09-05,1.6399999856948853,1.5399999618530273,1.4700000286102295,1.6799999475479126,151000.0
2017-09-06,1.5700000524520874,1.5299999713897705,1.5099999904632568,1.5800000429153442,57600.0
2017-09-07,1.5700000524520874,1.5299999713897705,1.5299999713897705,1.5700000524520874,22800.0
2017-09-08,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5700000524520874,9000.0
2017-09-11,1.5,1.5399999618530273,1.4900000095367432,1.5700000524520874,25000.0
2017-09-12,1.5499999523162842,1.4900000095367432,1.4800000190734863,1.5700000524520874,121700.0
2017-09-13,1.4800000190734863,1.5,1.2999999523162842,1.5700000524520874,221300.0
2017-09-14,1.4900000095367432,1.6200000047683716,1.4800000190734863,1.649999976158142,108700.0
2017-09-15,1.6299999952316284,1.75,1.559999942779541,1.75,244200.0
2017-09-18,1.7000000476837158,1.649999976158142,1.5800000429153442,1.7300000190734863,151900.0
2017-09-19,1.649999976158142,1.6699999570846558,1.600000023841858,1.7000000476837158,87900.0
2017-09-20,1.6799999475479126,1.7999999523162842,1.6799999475479126,1.840000033378601,134200.0
2017-09-21,1.7999999523162842,2.0399999618530273,1.7999999523162842,2.0999999046325684,305600.0
2017-09-22,2.2100000381469727,2.1700000762939453,2.0399999618530273,2.3399999141693115,482800.0
2017-09-25,2.190000057220459,2.319999933242798,2.140000104904175,2.3499999046325684,345000.0
2017-09-26,2.3499999046325684,2.5,2.319999933242798,2.5,352600.0
2017-09-27,2.5299999713897705,2.8399999141693115,2.5,3.0,975200.0
2017-09-28,2.75,2.6600000858306885,2.4100000858306885,2.890000104904175,648700.0
2017-09-29,2.690000057220459,2.6500000953674316,2.609999895095825,2.880000114440918,133100.0
2017-10-02,2.6500000953674316,2.2699999809265137,2.109999895095825,2.680000066757202,577400.0
2017-10-03,2.2699999809265137,2.0299999713897705,1.9800000190734863,2.319999933242798,478100.0
2017-10-04,2.0,1.9900000095367432,1.9600000381469727,2.0999999046325684,233100.0
2017-10-05,1.9900000095367432,1.9900000095367432,1.8300000429153442,2.0,319200.0
2017-10-06,2.0199999809265137,2.069999933242798,1.9500000476837158,2.1500000953674316,230400.0
2017-10-09,2.059999942779541,1.9900000095367432,1.9500000476837158,2.109999895095825,146000.0
2017-10-10,1.9800000190734863,1.9900000095367432,1.9700000286102295,2.069999933242798,65400.0
2017-10-11,1.9700000286102295,1.9900000095367432,1.9199999570846558,2.0399999618530273,55200.0
2017-10-12,1.9800000190734863,1.9800000190734863,1.9500000476837158,2.049999952316284,36500.0
