Date,lntopen,lntclose,lntlow,lnthigh,lntvolume
2015-11-27,29.889999389648438,29.940000534057617,29.889999389648438,30.139999389648438,404600.0
2015-11-30,29.934999465942383,30.094999313354492,29.8799991607666,30.274999618530273,1889800.0
2015-12-01,30.30500030517578,30.700000762939453,30.28499984741211,30.709999084472656,1781400.0
2015-12-02,30.614999771118164,30.309999465942383,30.104999542236328,30.670000076293945,1660400.0
2015-12-03,30.260000228881836,29.69499969482422,29.584999084472656,30.260000228881836,1756600.0
2015-12-04,29.78499984741211,30.174999237060547,29.780000686645508,30.19499969482422,815000.0
2015-12-07,30.045000076293945,30.165000915527344,29.899999618530273,30.19499969482422,1115800.0
2015-12-08,30.084999084472656,30.344999313354492,29.915000915527344,30.415000915527344,1053400.0
2015-12-09,30.184999465942383,30.139999389648438,30.1299991607666,30.670000076293945,1460200.0
2015-12-10,30.15999984741211,29.405000686645508,29.34000015258789,30.174999237060547,1390000.0
2015-12-11,29.280000686645508,29.295000076293945,29.079999923706055,29.639999389648438,586600.0
2015-12-14,29.21500015258789,29.395000457763672,29.065000534057617,29.4950008392334,552400.0
2015-12-15,29.489999771118164,29.655000686645508,29.360000610351562,29.860000610351562,1285000.0
2015-12-16,29.780000686645508,30.3799991607666,29.780000686645508,30.46500015258789,1220400.0
2015-12-17,30.704999923706055,31.854999542236328,30.625,32.125,4542000.0
2015-12-18,31.7450008392334,31.229999542236328,31.204999923706055,31.854999542236328,1588500.0
2015-12-21,31.375,30.96500015258789,30.78499984741211,31.520000457763672,704700.0
2015-12-22,31.010000228881836,31.145000457763672,30.71500015258789,31.219999313354492,707900.0
2015-12-23,31.25,31.440000534057617,31.184999465942383,31.4950008392334,540900.0
2015-12-24,31.344999313354492,31.344999313354492,31.219999313354492,31.475000381469727,184700.0
2015-12-28,31.329999923706055,31.614999771118164,31.200000762939453,31.700000762939453,633200.0
2015-12-29,31.739999771118164,31.690000534057617,31.65999984741211,31.905000686645508,939800.0
2015-12-30,31.729999542236328,31.725000381469727,31.600000381469727,31.825000762939453,636600.0
2015-12-31,31.68000030517578,31.225000381469727,30.950000762939453,31.725000381469727,500800.0
2016-01-04,31.260000228881836,31.139999389648438,30.844999313354492,31.309999465942383,631500.0
2016-01-05,31.139999389648438,31.280000686645508,30.600000381469727,31.375,568100.0
2016-01-06,31.229999542236328,31.31999969482422,30.934999465942383,31.450000762939453,359000.0
2016-01-07,30.959999084472656,30.989999771118164,30.950000762939453,31.344999313354492,619700.0
2016-01-08,31.18000030517578,30.979999542236328,30.94499969482422,31.299999237060547,597800.0
2016-01-11,31.049999237060547,31.079999923706055,30.905000686645508,31.225000381469727,539900.0
2016-01-12,31.270000457763672,30.829999923706055,30.600000381469727,31.270000457763672,1476800.0
2016-01-13,30.895000457763672,30.850000381469727,30.7549991607666,31.165000915527344,2083600.0
2016-01-14,30.854999542236328,31.315000534057617,30.709999084472656,31.520000457763672,1107200.0
2016-01-15,31.145000457763672,31.209999084472656,30.639999389648438,31.21500015258789,713700.0
2016-01-19,31.510000228881836,31.540000915527344,31.209999084472656,31.625,611700.0
2016-01-20,31.3799991607666,30.8799991607666,30.375,31.69499969482422,674100.0
2016-01-21,30.8700008392334,30.78499984741211,30.5,31.094999313354492,651700.0
2016-01-22,30.8799991607666,31.559999465942383,30.809999465942383,31.610000610351562,610800.0
2016-01-25,31.545000076293945,31.18000030517578,31.03499984741211,31.600000381469727,582300.0
2016-01-26,31.260000228881836,31.450000762939453,31.21500015258789,31.684999465942383,447700.0
2016-01-27,31.110000610351562,31.139999389648438,30.80500030517578,31.450000762939453,1140000.0
2016-01-28,31.30500030517578,31.815000534057617,31.0049991607666,31.96500015258789,1358200.0
2016-01-29,32.125,32.66999816894531,32.07500076293945,32.67499923706055,985200.0
2016-02-01,32.48500061035156,32.97999954223633,32.380001068115234,33.20000076293945,1379300.0
2016-02-02,32.81999969482422,33.22999954223633,32.689998626708984,33.290000915527344,695300.0
2016-02-03,33.41999816894531,33.900001525878906,33.19499969482422,34.04499816894531,900300.0
2016-02-04,33.845001220703125,33.73500061035156,33.55500030517578,34.060001373291016,1082800.0
2016-02-05,33.60499954223633,33.8849983215332,33.19499969482422,34.125,3206800.0
2016-02-08,33.94499969482422,33.974998474121094,33.64500045776367,34.220001220703125,1303100.0
2016-02-09,33.900001525878906,34.17499923706055,33.810001373291016,34.33000183105469,1083800.0
2016-02-10,34.064998626708984,34.14500045776367,33.60499954223633,34.400001525878906,2427400.0
2016-02-11,34.029998779296875,33.59000015258789,33.584999084472656,34.23500061035156,1763600.0
2016-02-12,33.564998626708984,33.47999954223633,33.11000061035156,33.849998474121094,1391800.0
2016-02-16,33.75,33.48500061035156,33.2400016784668,33.75,956300.0
2016-02-17,33.54499816894531,33.209999084472656,33.18000030517578,33.720001220703125,723800.0
2016-02-18,33.16999816894531,33.70000076293945,33.07500076293945,33.88999938964844,633000.0
2016-02-19,33.57500076293945,33.560001373291016,33.345001220703125,33.755001068115234,496500.0
2016-02-22,33.67499923706055,33.900001525878906,33.67499923706055,34.07500076293945,688900.0
2016-02-23,33.595001220703125,34.380001068115234,33.529998779296875,34.5,918900.0
2016-02-24,34.275001525878906,34.584999084472656,34.23500061035156,34.779998779296875,630600.0
2016-02-25,34.625,35.01499938964844,34.625,35.125,524400.0
2016-02-26,34.85499954223633,34.05500030517578,33.974998474121094,34.939998626708984,1119000.0
2016-02-29,33.970001220703125,33.974998474121094,33.849998474121094,34.41999816894531,694200.0
2016-03-01,34.1349983215332,33.974998474121094,33.83000183105469,34.47999954223633,920500.0
2016-03-02,33.869998931884766,34.25,33.2599983215332,34.255001068115234,1057200.0
2016-03-03,34.310001373291016,34.34000015258789,33.709999084472656,34.34000015258789,431500.0
2016-03-04,34.125,34.68000030517578,34.040000915527344,34.73500061035156,1368400.0
2016-03-07,34.599998474121094,34.779998779296875,34.53499984741211,34.869998931884766,352400.0
2016-03-08,34.849998474121094,35.209999084472656,34.70500183105469,35.244998931884766,452400.0
2016-03-09,35.06999969482422,35.415000915527344,34.72999954223633,35.5,434700.0
2016-03-10,35.404998779296875,35.36000061035156,34.8849983215332,35.53499984741211,397400.0
2016-03-11,35.595001220703125,35.42499923706055,35.345001220703125,35.650001525878906,597000.0
2016-03-14,35.3650016784668,35.38999938964844,35.154998779296875,35.525001525878906,812500.0
2016-03-15,35.290000915527344,35.709999084472656,35.290000915527344,35.775001525878906,601800.0
2016-03-16,35.55500030517578,36.025001525878906,35.33000183105469,36.04999923706055,367800.0
2016-03-17,36.025001525878906,36.31999969482422,35.94499969482422,36.404998779296875,526300.0
2016-03-18,36.26499938964844,36.209999084472656,36.029998779296875,36.39500045776367,1419100.0
2016-03-21,36.209999084472656,35.994998931884766,35.75,36.209999084472656,478700.0
2016-03-22,35.95000076293945,35.96500015258789,35.85499954223633,36.290000915527344,381700.0
2016-03-23,35.994998931884766,36.29999923706055,35.73500061035156,36.40999984741211,590900.0
2016-03-24,36.189998626708984,36.494998931884766,36.099998474121094,36.540000915527344,477000.0
2016-03-28,36.38999938964844,36.40999984741211,36.224998474121094,36.790000915527344,479900.0
2016-03-29,36.45500183105469,37.07500076293945,36.28499984741211,37.10499954223633,699100.0
2016-03-30,37.040000915527344,36.94499969482422,36.80500030517578,37.154998779296875,726600.0
2016-03-31,36.95000076293945,37.13999938964844,36.790000915527344,37.17499923706055,835400.0
2016-04-01,37.060001373291016,37.51499938964844,36.834999084472656,37.52000045776367,736200.0
2016-04-04,37.470001220703125,37.45500183105469,37.04999923706055,37.59000015258789,549500.0
2016-04-05,37.29999923706055,36.755001068115234,36.68000030517578,37.404998779296875,1067600.0
2016-04-06,36.685001373291016,36.73500061035156,36.505001068115234,36.83000183105469,503400.0
2016-04-07,36.689998626708984,36.709999084472656,36.435001373291016,36.939998626708984,1636600.0
2016-04-08,36.86000061035156,36.8849983215332,36.7599983215332,37.029998779296875,515200.0
2016-04-11,36.93000030517578,36.56999969482422,36.494998931884766,37.119998931884766,501400.0
2016-04-12,36.64500045776367,36.82500076293945,36.35499954223633,36.89500045776367,418800.0
2016-04-13,36.95000076293945,36.459999084472656,36.21500015258789,36.95000076293945,507500.0
2016-04-14,36.439998626708984,36.310001373291016,36.244998931884766,36.61000061035156,300700.0
2016-04-15,36.3650016784668,36.654998779296875,36.189998626708984,36.70000076293945,419300.0
2016-04-18,36.654998779296875,36.709999084472656,36.43000030517578,36.79999923706055,445300.0
2016-04-19,36.85499954223633,36.60499954223633,36.38999938964844,36.85499954223633,1834400.0
2016-04-20,36.689998626708984,35.45000076293945,35.38999938964844,36.71500015258789,725500.0
2016-04-21,35.54999923706055,34.38999938964844,34.36000061035156,35.724998474121094,977100.0
2016-04-22,34.595001220703125,34.54999923706055,34.32500076293945,34.845001220703125,782100.0
2016-04-25,34.54999923706055,34.47999954223633,34.334999084472656,34.654998779296875,815700.0
2016-04-26,34.61000061035156,34.525001525878906,34.42499923706055,34.790000915527344,720200.0
2016-04-27,34.345001220703125,34.654998779296875,34.07500076293945,34.810001373291016,620700.0
2016-04-28,34.43000030517578,34.76499938964844,34.36000061035156,34.845001220703125,737700.0
2016-04-29,34.70000076293945,35.2599983215332,34.48500061035156,35.30500030517578,715000.0
2016-05-02,35.25,35.63999938964844,35.154998779296875,35.790000915527344,515000.0
2016-05-03,35.67499923706055,35.654998779296875,35.33000183105469,35.80500030517578,393300.0
2016-05-04,35.54499816894531,36.07500076293945,35.45500183105469,36.28499984741211,612500.0
2016-05-05,36.060001373291016,36.25,35.57500076293945,36.470001220703125,645600.0
2016-05-06,36.119998931884766,36.21500015258789,35.755001068115234,36.33000183105469,773400.0
2016-05-09,36.209999084472656,36.470001220703125,36.150001525878906,36.55500030517578,334700.0
2016-05-10,36.67499923706055,36.599998474121094,36.44499969482422,36.70500183105469,347000.0
2016-05-11,36.75,36.70000076293945,36.380001068115234,36.96500015258789,1002400.0
2016-05-12,36.67499923706055,37.04999923706055,36.584999084472656,37.08000183105469,1467200.0
2016-05-13,36.91999816894531,36.8849983215332,36.61000061035156,37.10499954223633,413200.0
2016-05-16,36.78499984741211,36.98500061035156,36.505001068115234,36.9900016784668,403000.0
2016-05-17,36.900001525878906,35.9900016784668,35.81999969482422,36.92499923706055,677800.0
2016-05-18,35.7599983215332,35.349998474121094,35.189998626708984,36.25,530700.0
2016-05-19,35.189998626708984,35.7400016784668,35.084999084472656,35.78499984741211,615700.0
2016-05-20,35.79999923706055,35.90999984741211,35.54999923706055,36.31999969482422,998000.0
2016-05-23,35.90999984741211,35.75,35.7400016784668,36.09000015258789,1086400.0
2016-05-24,35.810001373291016,36.38999938964844,35.79999923706055,36.439998626708984,1143100.0
2016-05-25,36.43000030517578,36.43000030517578,36.11000061035156,36.599998474121094,1705000.0
2016-05-26,36.400001525878906,36.72999954223633,36.369998931884766,36.86000061035156,1290400.0
2016-05-27,36.720001220703125,36.84000015258789,36.56999969482422,36.939998626708984,1024000.0
2016-05-31,36.77000045776367,37.04999923706055,36.63999938964844,37.209999084472656,3092300.0
2016-06-01,36.970001220703125,37.29999923706055,36.91999816894531,37.31999969482422,1149500.0
2016-06-02,37.16999816894531,37.400001525878906,36.93000030517578,37.41999816894531,1113600.0
2016-06-03,37.900001525878906,38.310001373291016,37.810001373291016,38.56999969482422,1384100.0
2016-06-06,38.290000915527344,38.279998779296875,38.029998779296875,38.470001220703125,1291400.0
2016-06-07,38.27000045776367,38.52000045776367,38.220001220703125,38.70000076293945,1267200.0
2016-06-08,38.459999084472656,38.880001068115234,38.41999816894531,38.91999816894531,913700.0
2016-06-09,38.86000061035156,39.41999816894531,38.779998779296875,39.4900016784668,1093800.0
2016-06-10,39.130001068115234,38.9900016784668,38.529998779296875,39.40999984741211,1202300.0
2016-06-13,38.939998626708984,38.81999969482422,38.790000915527344,39.20000076293945,862900.0
2016-06-14,39.0,39.11000061035156,38.650001525878906,39.18000030517578,1318300.0
2016-06-15,39.22999954223633,38.68000030517578,38.4900016784668,39.22999954223633,930300.0
2016-06-16,38.70000076293945,38.81999969482422,38.529998779296875,38.95000076293945,829500.0
2016-06-17,38.70000076293945,38.90999984741211,38.459999084472656,38.90999984741211,1491500.0
2016-06-20,38.93000030517578,38.88999938964844,38.47999954223633,39.09000015258789,1033700.0
2016-06-21,38.970001220703125,39.04999923706055,38.650001525878906,39.25,1313700.0
2016-06-22,39.119998931884766,38.63999938964844,38.619998931884766,39.15999984741211,1064100.0
2016-06-23,38.68000030517578,38.79999923706055,38.5,38.849998474121094,1003500.0
2016-06-24,38.47999954223633,39.279998779296875,38.150001525878906,39.529998779296875,1565100.0
2016-06-27,39.2599983215332,39.849998474121094,39.13999938964844,39.970001220703125,1420300.0
2016-06-28,39.86000061035156,39.810001373291016,39.34000015258789,39.959999084472656,1676400.0
2016-06-29,40.02000045776367,39.81999969482422,39.75,40.2400016784668,867300.0
2016-06-30,39.52000045776367,39.70000076293945,39.5,40.2400016784668,51880800.0
2016-07-01,39.97999954223633,40.38999938964844,39.810001373291016,40.54999923706055,3185200.0
2016-07-05,40.45000076293945,40.869998931884766,40.349998474121094,40.97999954223633,1852300.0
2016-07-06,40.90999984741211,40.779998779296875,40.41999816894531,40.9900016784668,2133700.0
2016-07-07,40.470001220703125,39.849998474121094,39.689998626708984,40.70000076293945,2740600.0
2016-07-08,39.7400016784668,40.54999923706055,39.34000015258789,40.560001373291016,2592800.0
2016-07-11,40.369998931884766,40.459999084472656,39.810001373291016,40.459999084472656,1629300.0
2016-07-12,40.18000030517578,39.34000015258789,39.29999923706055,40.34000015258789,3037600.0
2016-07-13,39.61000061035156,39.709999084472656,39.459999084472656,39.75,1338400.0
2016-07-14,39.400001525878906,39.34000015258789,39.29999923706055,39.63999938964844,1098900.0
2016-07-15,39.380001068115234,39.40999984741211,39.25,39.59000015258789,957100.0
2016-07-18,39.47999954223633,39.56999969482422,39.38999938964844,39.709999084472656,820600.0
2016-07-19,39.66999816894531,39.61000061035156,39.369998931884766,39.7400016784668,605000.0
2016-07-20,39.66999816894531,39.54999923706055,39.349998474121094,39.66999816894531,888600.0
2016-07-21,39.45000076293945,39.72999954223633,39.2400016784668,39.790000915527344,833000.0
2016-07-22,39.709999084472656,40.349998474121094,39.52000045776367,40.45000076293945,859900.0
2016-07-25,40.290000915527344,40.400001525878906,40.04999923706055,40.40999984741211,903800.0
2016-07-26,40.47999954223633,40.09000015258789,39.95000076293945,40.52000045776367,846300.0
2016-07-27,39.75,39.45000076293945,39.06999969482422,39.86000061035156,1197600.0
2016-07-28,39.459999084472656,39.959999084472656,39.45000076293945,39.9900016784668,1962900.0
2016-07-29,39.95000076293945,40.25,39.849998474121094,40.27000045776367,1955500.0
2016-08-01,40.13999938964844,40.27000045776367,39.93000030517578,40.41999816894531,1591000.0
2016-08-02,39.84000015258789,40.41999816894531,39.040000915527344,40.529998779296875,2016100.0
2016-08-03,40.540000915527344,40.119998931884766,39.970001220703125,40.58000183105469,1523400.0
2016-08-04,40.15999984741211,40.130001068115234,40.029998779296875,40.560001373291016,1924600.0
2016-08-05,40.04999923706055,39.38999938964844,39.34000015258789,40.130001068115234,1249400.0
2016-08-08,39.43000030517578,39.279998779296875,39.209999084472656,39.720001220703125,1237700.0
2016-08-09,39.33000183105469,39.2400016784668,39.13999938964844,39.560001373291016,1038200.0
2016-08-10,39.33000183105469,39.2599983215332,39.040000915527344,39.47999954223633,1217700.0
2016-08-11,39.2400016784668,39.400001525878906,39.060001373291016,39.43000030517578,1059800.0
2016-08-12,39.54999923706055,39.540000915527344,39.47999954223633,39.779998779296875,956800.0
2016-08-15,39.560001373291016,38.939998626708984,38.939998626708984,39.77000045776367,1323400.0
2016-08-16,38.84000015258789,38.20000076293945,38.20000076293945,38.84000015258789,1712100.0
2016-08-17,38.060001373291016,38.91999816894531,37.810001373291016,39.040000915527344,1931200.0
2016-08-18,38.849998474121094,39.5099983215332,38.369998931884766,39.5099983215332,1388400.0
2016-08-19,39.33000183105469,38.84000015258789,38.650001525878906,39.59000015258789,5803900.0
2016-08-22,38.9900016784668,39.08000183105469,38.900001525878906,39.27000045776367,1035500.0
2016-08-23,39.16999816894531,38.58000183105469,38.560001373291016,39.34000015258789,1362200.0
2016-08-24,38.459999084472656,38.81999969482422,38.15999984741211,38.81999969482422,1890400.0
2016-08-25,38.81999969482422,38.869998931884766,38.650001525878906,38.91999816894531,931200.0
2016-08-26,38.88999938964844,37.91999816894531,37.86000061035156,39.119998931884766,1018600.0
2016-08-29,38.0099983215332,38.25,38.0099983215332,38.38999938964844,842300.0
2016-08-30,38.279998779296875,37.84000015258789,37.77000045776367,38.4900016784668,1328800.0
2016-08-31,37.869998931884766,37.95000076293945,37.689998626708984,37.97999954223633,955800.0
2016-09-01,37.959999084472656,37.66999816894531,37.560001373291016,37.959999084472656,739600.0
2016-09-02,37.689998626708984,38.209999084472656,37.650001525878906,38.2599983215332,1052000.0
2016-09-06,38.470001220703125,38.810001373291016,38.31999969482422,38.91999816894531,919200.0
2016-09-07,38.779998779296875,38.97999954223633,38.54999923706055,39.130001068115234,943300.0
2016-09-08,38.779998779296875,38.86000061035156,38.599998474121094,39.11000061035156,745200.0
2016-09-09,38.56999969482422,37.150001525878906,37.119998931884766,38.56999969482422,1069800.0
2016-09-12,37.09000015258789,37.720001220703125,37.09000015258789,37.79999923706055,1496400.0
2016-09-13,37.70000076293945,37.369998931884766,37.13999938964844,37.720001220703125,935100.0
2016-09-14,37.529998779296875,37.560001373291016,37.33000183105469,37.810001373291016,650300.0
2016-09-15,37.459999084472656,37.959999084472656,37.34000015258789,37.970001220703125,1126000.0
2016-09-16,37.779998779296875,38.43000030517578,37.56999969482422,38.529998779296875,2194800.0
2016-09-19,38.599998474121094,38.77000045776367,38.43000030517578,38.790000915527344,1585200.0
2016-09-20,38.97999954223633,38.849998474121094,38.84000015258789,39.150001525878906,878300.0
2016-09-21,38.90999984741211,39.70000076293945,38.86000061035156,39.75,1038000.0
2016-09-22,40.0,39.97999954223633,39.650001525878906,40.130001068115234,1152000.0
2016-09-23,39.72999954223633,40.11000061035156,39.650001525878906,40.290000915527344,1893900.0
2016-09-26,40.099998474121094,40.2599983215332,39.9900016784668,40.40999984741211,1468400.0
2016-09-27,40.41999816894531,39.68000030517578,39.54999923706055,40.599998474121094,1521300.0
2016-09-28,39.7599983215332,39.38999938964844,39.02000045776367,39.810001373291016,1131600.0
2016-09-29,39.20000076293945,38.86000061035156,38.56999969482422,39.369998931884766,1055800.0
2016-09-30,39.02000045776367,38.310001373291016,38.13999938964844,39.18000030517578,2031900.0
2016-10-03,38.33000183105469,37.79999923706055,37.529998779296875,38.33000183105469,1794000.0
2016-10-04,37.630001068115234,36.93000030517578,36.84000015258789,37.689998626708984,2127400.0
2016-10-05,37.0,36.779998779296875,36.619998931884766,37.36000061035156,2057300.0
2016-10-06,36.63999938964844,36.689998626708984,36.459999084472656,36.900001525878906,1271400.0
2016-10-07,36.9900016784668,36.540000915527344,36.4900016784668,37.2400016784668,1346600.0
2016-10-10,36.529998779296875,36.880001068115234,36.4900016784668,36.91999816894531,1127800.0
2016-10-11,36.7400016784668,36.369998931884766,36.310001373291016,36.77000045776367,1196100.0
2016-10-12,36.43000030517578,36.91999816894531,36.36000061035156,36.939998626708984,1039200.0
2016-10-13,36.880001068115234,37.22999954223633,36.880001068115234,37.439998626708984,1633100.0
2016-10-14,37.060001373291016,36.970001220703125,36.880001068115234,37.380001068115234,1314800.0
2016-10-17,37.119998931884766,37.209999084472656,37.060001373291016,37.369998931884766,877800.0
2016-10-18,37.41999816894531,37.380001068115234,37.0099983215332,37.599998474121094,1413800.0
2016-10-19,37.400001525878906,37.290000915527344,37.119998931884766,37.439998626708984,1227400.0
2016-10-20,37.40999984741211,37.31999969482422,37.220001220703125,37.630001068115234,1039200.0
2016-10-21,37.130001068115234,37.06999969482422,36.84000015258789,37.290000915527344,1159200.0
2016-10-24,37.279998779296875,37.31999969482422,37.0,37.52000045776367,1315500.0
2016-10-25,37.189998626708984,37.38999938964844,37.06999969482422,37.40999984741211,1056000.0
2016-10-26,37.33000183105469,37.47999954223633,36.939998626708984,37.54999923706055,1256600.0
2016-10-27,37.0099983215332,37.02000045776367,36.70000076293945,37.15999984741211,1365000.0
2016-10-28,37.08000183105469,37.22999954223633,36.91999816894531,37.349998474121094,1350200.0
2016-10-31,37.380001068115234,38.04999923706055,37.349998474121094,38.33000183105469,1980000.0
2016-11-01,38.02000045776367,37.41999816894531,37.27000045776367,38.08000183105469,1590500.0
2016-11-02,37.349998474121094,36.97999954223633,36.56999969482422,37.349998474121094,1348500.0
2016-11-03,36.77000045776367,37.09000015258789,36.72999954223633,37.2599983215332,1053400.0
2016-11-04,37.08000183105469,36.83000183105469,36.650001525878906,37.61000061035156,2449100.0
2016-11-07,37.0,37.93000030517578,36.650001525878906,37.95000076293945,2156100.0
2016-11-08,38.060001373291016,38.5,38.0,38.66999816894531,2438700.0
2016-11-09,37.689998626708984,36.810001373291016,36.77000045776367,37.689998626708984,2456800.0
2016-11-10,36.54999923706055,35.4900016784668,35.220001220703125,36.56999969482422,2845900.0
2016-11-11,35.47999954223633,35.36000061035156,35.279998779296875,35.9900016784668,1906400.0
2016-11-14,35.040000915527344,35.5099983215332,34.880001068115234,35.7400016784668,1834700.0
2016-11-15,35.599998474121094,36.02000045776367,35.599998474121094,36.25,1360500.0
2016-11-16,36.119998931884766,35.779998779296875,35.58000183105469,36.380001068115234,730800.0
2016-11-17,35.66999816894531,35.810001373291016,35.630001068115234,36.06999969482422,1039300.0
2016-11-18,35.7400016784668,35.63999938964844,35.45000076293945,35.9900016784668,919300.0
2016-11-21,35.720001220703125,35.83000183105469,35.619998931884766,35.95000076293945,1496800.0
2016-11-22,35.90999984741211,36.130001068115234,35.790000915527344,36.34000015258789,1113300.0
2016-11-23,35.560001373291016,35.75,35.560001373291016,36.2400016784668,871800.0
2016-11-25,35.900001525878906,36.349998474121094,35.900001525878906,36.439998626708984,474700.0
2016-11-28,36.5,37.09000015258789,36.4900016784668,37.2599983215332,1043200.0
2016-11-29,36.97999954223633,37.25,36.93000030517578,37.529998779296875,1074700.0
2016-11-30,36.720001220703125,35.91999816894531,35.90999984741211,36.720001220703125,1808300.0
2016-12-01,35.689998626708984,35.5099983215332,35.2599983215332,35.81999969482422,936300.0
2016-12-02,35.84000015258789,35.9900016784668,35.77000045776367,36.40999984741211,1033500.0
2016-12-05,35.84000015258789,36.06999969482422,35.470001220703125,36.099998474121094,1216800.0
2016-12-06,36.2400016784668,36.08000183105469,36.0,36.470001220703125,945900.0
2016-12-07,36.33000183105469,36.470001220703125,36.2599983215332,36.58000183105469,969300.0
2016-12-08,36.2400016784668,36.439998626708984,35.93000030517578,36.529998779296875,837400.0
2016-12-09,36.38999938964844,36.83000183105469,36.380001068115234,36.880001068115234,989300.0
2016-12-12,36.66999816894531,37.209999084472656,36.65999984741211,37.290000915527344,721100.0
2016-12-13,37.349998474121094,37.5099983215332,37.150001525878906,37.61000061035156,946700.0
2016-12-14,37.650001525878906,36.619998931884766,36.529998779296875,37.84000015258789,1235500.0
2016-12-15,36.47999954223633,37.0099983215332,36.33000183105469,37.02000045776367,649100.0
2016-12-16,37.06999969482422,37.61000061035156,37.06999969482422,37.650001525878906,1674400.0
2016-12-19,37.880001068115234,37.77000045776367,37.349998474121094,37.880001068115234,551300.0
2016-12-20,37.630001068115234,37.79999923706055,37.52000045776367,37.91999816894531,769500.0
2016-12-21,37.810001373291016,37.689998626708984,37.66999816894531,38.060001373291016,583700.0
2016-12-22,37.650001525878906,37.810001373291016,37.54999923706055,37.86000061035156,668300.0
2016-12-23,37.849998474121094,37.86000061035156,37.709999084472656,37.95000076293945,293200.0
2016-12-27,37.7599983215332,38.0,37.63999938964844,38.099998474121094,412100.0
2016-12-28,37.9900016784668,37.540000915527344,37.41999816894531,38.040000915527344,863200.0
2016-12-29,37.65999984741211,38.189998626708984,37.54999923706055,38.2400016784668,627300.0
2016-12-30,38.209999084472656,37.88999938964844,37.7599983215332,38.34000015258789,771700.0
2017-01-03,37.939998626708984,37.93000030517578,37.619998931884766,38.08000183105469,866200.0
2017-01-04,38.0099983215332,38.15999984741211,37.97999954223633,38.2599983215332,1032800.0
2017-01-05,38.220001220703125,38.11000061035156,37.70000076293945,38.290000915527344,1334700.0
2017-01-06,37.959999084472656,37.79999923706055,37.77000045776367,38.08000183105469,1331600.0
2017-01-09,37.86000061035156,37.279998779296875,37.2400016784668,38.060001373291016,807400.0
2017-01-10,37.27000045776367,37.2400016784668,37.0,37.38999938964844,572300.0
2017-01-11,37.33000183105469,37.75,37.16999816894531,37.81999969482422,706200.0
2017-01-12,37.75,37.650001525878906,37.38999938964844,37.810001373291016,812400.0
2017-01-13,37.58000183105469,37.4900016784668,37.31999969482422,37.70000076293945,949600.0
2017-01-17,37.619998931884766,37.75,37.529998779296875,37.9900016784668,1110400.0
2017-01-18,37.70000076293945,37.70000076293945,37.59000015258789,37.81999969482422,937200.0
2017-01-19,37.4900016784668,37.279998779296875,37.220001220703125,37.720001220703125,723700.0
2017-01-20,37.43000030517578,37.36000061035156,37.15999984741211,37.47999954223633,718900.0
2017-01-23,37.369998931884766,37.029998779296875,37.0099983215332,37.54999923706055,1096100.0
2017-01-24,36.81999969482422,36.95000076293945,36.709999084472656,37.09000015258789,1370700.0
2017-01-25,36.869998931884766,36.88999938964844,36.619998931884766,37.0099983215332,1015700.0
2017-01-26,36.880001068115234,36.95000076293945,36.77000045776367,37.20000076293945,750400.0
2017-01-27,36.84000015258789,36.88999938964844,36.560001373291016,36.900001525878906,1124000.0
2017-01-30,37.06999969482422,36.86000061035156,36.63999938964844,37.08000183105469,911600.0
2017-01-31,36.880001068115234,37.650001525878906,36.810001373291016,37.709999084472656,1666800.0
2017-02-01,37.369998931884766,36.97999954223633,36.79999923706055,37.52000045776367,1191100.0
2017-02-02,36.9900016784668,37.5099983215332,36.90999984741211,37.52000045776367,747900.0
2017-02-03,37.529998779296875,37.81999969482422,37.52000045776367,37.90999984741211,1520600.0
2017-02-06,37.9900016784668,37.65999984741211,37.56999969482422,37.9900016784668,852600.0
2017-02-07,37.720001220703125,37.79999923706055,37.52000045776367,37.79999923706055,758500.0
2017-02-08,37.88999938964844,38.150001525878906,37.7599983215332,38.150001525878906,1542800.0
2017-02-09,38.060001373291016,37.650001525878906,37.630001068115234,38.20000076293945,1060800.0
2017-02-10,37.650001525878906,37.86000061035156,37.58000183105469,37.88999938964844,903600.0
2017-02-13,37.88999938964844,37.9900016784668,37.63999938964844,37.9900016784668,978900.0
2017-02-14,37.88999938964844,37.66999816894531,37.41999816894531,37.970001220703125,887400.0
2017-02-15,37.22999954223633,37.540000915527344,37.04999923706055,37.58000183105469,1144500.0
2017-02-16,37.54999923706055,37.93000030517578,37.54999923706055,37.95000076293945,1478700.0
2017-02-17,37.970001220703125,38.08000183105469,37.7400016784668,38.15999984741211,1254900.0
2017-02-21,37.900001525878906,38.43000030517578,37.79999923706055,38.47999954223633,1184300.0
2017-02-22,38.400001525878906,38.650001525878906,38.25,38.720001220703125,1323800.0
2017-02-23,38.84000015258789,39.11000061035156,38.650001525878906,39.150001525878906,1103600.0
2017-02-24,39.59000015258789,39.52000045776367,38.970001220703125,39.63999938964844,1538800.0
2017-02-27,39.459999084472656,39.04999923706055,38.9900016784668,39.560001373291016,1746100.0
2017-02-28,39.060001373291016,39.47999954223633,38.9900016784668,39.59000015258789,1927300.0
2017-03-01,38.95000076293945,39.08000183105469,38.540000915527344,39.40999984741211,1454800.0
2017-03-02,38.900001525878906,39.25,38.869998931884766,39.5099983215332,1183900.0
2017-03-03,39.2599983215332,39.189998626708984,38.869998931884766,39.2599983215332,1175500.0
