Date,tisopen,tisclose,tislow,tishigh,tisvolume
2016-06-01,31.850000381469727,32.189998626708984,31.6299991607666,32.33000183105469,63600.0
2016-06-02,32.27000045776367,32.599998474121094,32.119998931884766,32.619998931884766,49700.0
2016-06-03,32.61000061035156,32.91999816894531,32.31999969482422,32.95000076293945,42400.0
2016-06-06,32.95000076293945,33.38999938964844,32.939998626708984,33.45000076293945,66900.0
2016-06-07,33.45000076293945,33.119998931884766,33.06999969482422,33.5,35800.0
2016-06-08,33.220001220703125,33.310001373291016,33.0,33.650001525878906,40100.0
2016-06-09,33.4900016784668,33.75,33.0099983215332,33.880001068115234,71700.0
2016-06-10,33.349998474121094,33.970001220703125,32.900001525878906,34.0,52600.0
2016-06-13,33.689998626708984,33.31999969482422,33.25,34.16999816894531,39400.0
2016-06-14,33.41999816894531,33.77000045776367,33.119998931884766,33.84000015258789,24900.0
2016-06-15,33.5,33.4900016784668,33.18000030517578,33.849998474121094,41000.0
2016-06-16,33.06999969482422,34.060001373291016,32.97999954223633,34.18000030517578,46500.0
2016-06-17,34.150001525878906,33.939998626708984,33.45000076293945,34.150001525878906,66300.0
2016-06-20,34.13999938964844,34.59000015258789,33.7400016784668,34.66999816894531,73600.0
2016-06-21,34.70000076293945,34.86000061035156,34.099998474121094,34.97999954223633,52000.0
2016-06-22,35.0099983215332,34.86000061035156,34.75,35.81999969482422,109300.0
2016-06-23,35.369998931884766,35.0,34.68000030517578,35.369998931884766,48200.0
2016-06-24,33.779998779296875,34.81999969482422,33.5,34.81999969482422,292700.0
2016-06-27,34.5,34.5,34.0,34.720001220703125,58300.0
2016-06-28,34.56999969482422,34.810001373291016,34.33000183105469,35.0099983215332,58800.0
2016-06-29,35.27000045776367,35.61000061035156,35.060001373291016,36.0,87300.0
2016-06-30,35.900001525878906,35.56999969482422,35.34000015258789,36.310001373291016,97200.0
2016-07-01,35.52000045776367,35.599998474121094,35.2400016784668,36.0,39900.0
2016-07-05,35.65999984741211,35.349998474121094,35.20000076293945,36.040000915527344,49400.0
2016-07-06,35.0,35.599998474121094,35.0,35.689998626708984,41300.0
2016-07-07,35.599998474121094,35.34000015258789,35.20000076293945,35.599998474121094,27700.0
2016-07-08,35.7599983215332,35.849998474121094,35.11000061035156,36.08000183105469,41700.0
2016-07-11,36.0099983215332,36.0099983215332,35.0,36.0099983215332,62200.0
2016-07-12,36.13999938964844,36.0,35.849998474121094,36.220001220703125,42800.0
2016-07-13,36.13999938964844,35.61000061035156,35.529998779296875,36.13999938964844,41300.0
2016-07-14,35.61000061035156,35.209999084472656,34.5,35.61000061035156,110000.0
2016-07-15,35.11000061035156,35.0,34.81999969482422,35.52000045776367,38900.0
2016-07-18,35.0,34.599998474121094,34.4900016784668,35.04999923706055,53400.0
2016-07-19,34.599998474121094,34.119998931884766,33.900001525878906,34.7599983215332,44700.0
2016-07-20,34.11000061035156,34.349998474121094,34.11000061035156,34.790000915527344,34900.0
2016-07-21,34.36000061035156,34.0099983215332,34.0,34.97999954223633,36700.0
2016-07-22,33.959999084472656,34.709999084472656,33.959999084472656,34.790000915527344,66700.0
2016-07-25,34.619998931884766,33.90999984741211,33.84000015258789,34.619998931884766,53400.0
2016-07-26,33.959999084472656,33.88999938964844,33.560001373291016,34.09000015258789,62500.0
2016-07-27,33.790000915527344,33.599998474121094,33.25,33.869998931884766,55700.0
2016-07-28,32.0,30.469999313354492,28.020000457763672,32.0,492400.0
2016-07-29,30.6299991607666,30.709999084472656,29.299999237060547,30.829999923706055,184100.0
2016-08-01,30.8799991607666,30.889999389648438,29.5,30.950000762939453,138100.0
2016-08-02,30.75,30.059999465942383,29.719999313354492,30.8700008392334,69400.0
2016-08-03,29.809999465942383,29.389999389648438,29.100000381469727,29.809999465942383,112800.0
2016-08-04,28.989999771118164,28.360000610351562,28.149999618530273,29.049999237060547,134000.0
2016-08-05,28.209999084472656,28.020000457763672,27.940000534057617,28.780000686645508,109600.0
2016-08-08,28.0,28.719999313354492,27.649999618530273,28.799999237060547,148900.0
2016-08-09,28.780000686645508,28.940000534057617,28.200000762939453,29.06999969482422,162100.0
2016-08-10,29.079999923706055,28.31999969482422,27.899999618530273,29.079999923706055,128800.0
2016-08-11,28.299999237060547,28.1299991607666,27.920000076293945,28.739999771118164,66300.0
2016-08-12,28.0,28.09000015258789,27.799999237060547,28.559999465942383,67400.0
2016-08-15,28.3700008392334,27.979999542236328,27.93000030517578,28.3700008392334,49600.0
2016-08-16,27.799999237060547,27.8700008392334,27.649999618530273,28.049999237060547,92000.0
2016-08-17,27.75,28.200000762939453,27.75,28.399999618530273,65400.0
2016-08-18,28.43000030517578,28.549999237060547,28.260000228881836,28.809999465942383,38400.0
2016-08-19,28.479999542236328,28.200000762939453,28.030000686645508,28.68000030517578,58300.0
2016-08-22,28.31999969482422,28.520000457763672,28.010000228881836,28.93000030517578,54700.0
2016-08-23,28.56999969482422,28.59000015258789,28.239999771118164,28.829999923706055,52400.0
2016-08-24,28.549999237060547,28.549999237060547,28.270000457763672,28.809999465942383,53900.0
2016-08-25,28.530000686645508,28.559999465942383,28.360000610351562,28.90999984741211,31000.0
2016-08-26,28.639999389648438,28.420000076293945,28.200000762939453,28.8700008392334,44200.0
2016-08-29,28.6200008392334,28.479999542236328,28.450000762939453,28.690000534057617,40700.0
2016-08-30,28.34000015258789,28.079999923706055,27.700000762939453,28.479999542236328,193500.0
2016-08-31,27.899999618530273,27.979999542236328,27.84000015258789,28.18000030517578,92000.0
2016-09-01,28.059999465942383,28.190000534057617,27.649999618530273,28.229999542236328,34100.0
2016-09-02,28.209999084472656,28.440000534057617,28.209999084472656,28.579999923706055,37900.0
2016-09-06,28.559999465942383,28.549999237060547,28.350000381469727,28.649999618530273,54000.0
2016-09-07,28.479999542236328,28.40999984741211,28.049999237060547,28.65999984741211,72700.0
2016-09-08,28.34000015258789,28.34000015258789,28.18000030517578,28.709999084472656,36700.0
2016-09-09,28.0,27.899999618530273,27.520000457763672,28.209999084472656,236500.0
2016-09-12,28.040000915527344,28.239999771118164,27.799999237060547,28.270000457763672,40700.0
2016-09-13,28.34000015258789,27.889999389648438,27.860000610351562,28.399999618530273,52400.0
2016-09-14,28.040000915527344,27.889999389648438,27.84000015258789,28.15999984741211,35500.0
2016-09-15,28.049999237060547,28.079999923706055,27.8700008392334,28.139999389648438,32900.0
2016-09-16,28.219999313354492,28.18000030517578,27.809999465942383,28.389999389648438,80600.0
2016-09-19,28.299999237060547,27.690000534057617,27.56999969482422,28.299999237060547,68600.0
2016-09-20,27.809999465942383,27.010000228881836,27.0,27.850000381469727,69700.0
2016-09-21,27.0,26.889999389648438,26.700000762939453,27.540000915527344,108400.0
2016-09-22,26.950000762939453,27.260000228881836,26.790000915527344,27.34000015258789,77800.0
2016-09-23,27.170000076293945,27.65999984741211,27.09000015258789,27.979999542236328,76400.0
2016-09-26,27.639999389648438,27.06999969482422,27.010000228881836,27.670000076293945,56000.0
2016-09-27,27.0,27.040000915527344,26.84000015258789,27.209999084472656,41800.0
2016-09-28,27.020000457763672,27.450000762939453,26.81999969482422,27.5,41600.0
2016-09-29,27.540000915527344,27.59000015258789,27.270000457763672,27.81999969482422,88100.0
2016-09-30,27.559999465942383,27.229999542236328,27.229999542236328,27.75,103500.0
2016-10-03,27.25,27.079999923706055,26.6299991607666,27.399999618530273,48000.0
2016-10-04,27.079999923706055,27.049999237060547,26.739999771118164,27.350000381469727,66100.0
2016-10-05,27.1200008392334,27.200000762939453,27.040000915527344,27.420000076293945,49500.0
2016-10-06,27.200000762939453,27.549999237060547,26.950000762939453,27.940000534057617,50700.0
2016-10-07,27.670000076293945,27.559999465942383,27.31999969482422,27.84000015258789,118100.0
2016-10-10,27.5,27.989999771118164,27.450000762939453,28.049999237060547,64000.0
2016-10-11,28.059999465942383,27.8799991607666,27.6200008392334,28.25,43500.0
2016-10-12,27.809999465942383,27.979999542236328,27.65999984741211,28.8700008392334,30700.0
2016-10-13,27.760000228881836,27.06999969482422,27.049999237060547,28.020000457763672,42800.0
2016-10-14,27.0,27.190000534057617,27.0,27.469999313354492,26700.0
2016-10-17,27.1299991607666,27.110000610351562,27.0,27.450000762939453,31700.0
2016-10-18,27.399999618530273,27.510000228881836,27.25,28.739999771118164,42700.0
2016-10-19,27.700000762939453,27.68000030517578,27.350000381469727,27.889999389648438,35100.0
2016-10-20,27.610000610351562,27.010000228881836,26.84000015258789,27.729999542236328,63800.0
2016-10-21,27.040000915527344,26.899999618530273,26.610000610351562,27.280000686645508,39900.0
2016-10-24,27.15999984741211,26.530000686645508,26.5,27.190000534057617,68800.0
2016-10-25,26.600000381469727,26.18000030517578,26.059999465942383,26.739999771118164,70900.0
2016-10-26,26.170000076293945,25.3700008392334,25.299999237060547,26.329999923706055,162900.0
2016-10-27,24.350000381469727,25.440000534057617,23.600000381469727,25.639999389648438,225600.0
2016-10-28,25.559999465942383,25.219999313354492,24.559999465942383,25.700000762939453,153200.0
2016-10-31,25.190000534057617,25.65999984741211,25.040000915527344,25.790000915527344,77800.0
2016-11-01,25.84000015258789,25.469999313354492,25.40999984741211,26.40999984741211,173800.0
2016-11-02,25.219999313354492,25.209999084472656,25.0,25.670000076293945,87900.0
2016-11-03,24.84000015258789,24.780000686645508,24.6200008392334,25.06999969482422,78200.0
2016-11-04,24.950000762939453,24.309999465942383,24.25,25.06999969482422,66600.0
2016-11-07,24.290000915527344,23.350000381469727,23.139999389648438,24.84000015258789,162800.0
2016-11-08,23.399999618530273,24.360000610351562,23.350000381469727,24.610000610351562,139600.0
2016-11-09,24.059999465942383,24.420000076293945,23.489999771118164,24.68000030517578,92400.0
2016-11-10,24.700000762939453,24.34000015258789,24.0,24.700000762939453,102300.0
2016-11-11,24.450000762939453,25.170000076293945,24.399999618530273,25.290000915527344,112400.0
2016-11-14,25.229999542236328,25.139999389648438,24.850000381469727,25.729999542236328,80600.0
2016-11-15,25.190000534057617,24.829999923706055,24.600000381469727,25.190000534057617,76900.0
2016-11-16,25.0,25.040000915527344,24.549999237060547,25.360000610351562,75200.0
2016-11-17,25.049999237060547,24.969999313354492,24.84000015258789,25.280000686645508,51800.0
2016-11-18,24.90999984741211,25.600000381469727,24.700000762939453,25.600000381469727,71000.0
2016-11-21,25.700000762939453,24.709999084472656,24.549999237060547,25.739999771118164,67600.0
2016-11-22,24.940000534057617,25.239999771118164,24.899999618530273,25.399999618530273,144800.0
2016-11-23,25.25,24.950000762939453,24.729999542236328,25.40999984741211,51500.0
2016-11-25,24.950000762939453,24.969999313354492,24.770000457763672,25.1200008392334,43600.0
2016-11-28,24.920000076293945,24.309999465942383,24.25,25.049999237060547,71600.0
2016-11-29,24.56999969482422,24.530000686645508,24.229999542236328,24.770000457763672,89100.0
2016-11-30,24.559999465942383,24.90999984741211,24.43000030517578,24.950000762939453,107600.0
2016-12-01,25.040000915527344,25.030000686645508,24.520000457763672,25.149999618530273,140100.0
2016-12-02,24.829999923706055,25.0,24.68000030517578,25.06999969482422,49100.0
2016-12-05,24.889999389648438,24.799999237060547,24.600000381469727,25.1299991607666,111100.0
2016-12-06,24.829999923706055,25.43000030517578,24.760000228881836,25.68000030517578,96000.0
2016-12-07,25.43000030517578,25.5,25.09000015258789,25.850000381469727,91700.0
2016-12-08,25.5,26.3799991607666,25.420000076293945,26.719999313354492,113200.0
2016-12-09,26.450000762939453,26.489999771118164,26.1200008392334,26.799999237060547,78400.0
2016-12-12,26.219999313354492,26.149999618530273,25.799999237060547,26.68000030517578,111200.0
2016-12-13,26.200000762939453,25.790000915527344,25.65999984741211,26.3700008392334,48300.0
2016-12-14,25.579999923706055,25.540000915527344,25.350000381469727,25.790000915527344,54200.0
2016-12-15,25.469999313354492,25.809999465942383,25.25,25.920000076293945,64600.0
2016-12-16,25.940000534057617,26.5,25.600000381469727,26.579999923706055,147600.0
2016-12-19,26.399999618530273,26.65999984741211,26.170000076293945,26.770000457763672,83300.0
2016-12-20,26.600000381469727,26.020000457763672,25.90999984741211,26.709999084472656,94300.0
2016-12-21,26.020000457763672,25.459999084472656,25.450000762939453,26.06999969482422,59500.0
2016-12-22,25.459999084472656,25.18000030517578,25.0,25.540000915527344,73100.0
2016-12-23,25.360000610351562,25.350000381469727,25.149999618530273,25.489999771118164,57400.0
2016-12-27,25.739999771118164,26.31999969482422,25.59000015258789,26.479999542236328,144400.0
2016-12-28,26.469999313354492,26.649999618530273,26.049999237060547,27.459999084472656,206900.0
2016-12-29,27.049999237060547,26.920000076293945,26.760000228881836,27.219999313354492,97600.0
2016-12-30,27.1299991607666,26.18000030517578,26.149999618530273,27.1299991607666,108200.0
2017-01-03,26.239999771118164,26.520000457763672,26.1299991607666,26.770000457763672,142500.0
2017-01-04,26.68000030517578,27.18000030517578,26.350000381469727,27.360000610351562,86400.0
2017-01-05,27.360000610351562,26.950000762939453,26.5,27.360000610351562,84100.0
2017-01-06,27.190000534057617,26.559999465942383,26.40999984741211,27.190000534057617,66800.0
2017-01-09,26.709999084472656,26.200000762939453,26.100000381469727,26.709999084472656,67300.0
2017-01-10,26.399999618530273,26.049999237060547,25.729999542236328,26.5,73500.0
2017-01-11,26.0,25.850000381469727,25.6200008392334,26.190000534057617,69900.0
2017-01-12,25.799999237060547,25.350000381469727,25.110000610351562,25.799999237060547,96900.0
2017-01-13,25.479999542236328,25.59000015258789,25.139999389648438,25.959999084472656,84700.0
2017-01-17,25.780000686645508,25.6200008392334,25.260000228881836,25.829999923706055,88300.0
2017-01-18,25.5,25.350000381469727,25.299999237060547,25.81999969482422,65700.0
2017-01-19,25.559999465942383,25.200000762939453,25.110000610351562,25.559999465942383,62300.0
2017-01-20,25.25,25.420000076293945,25.25,25.68000030517578,53200.0
2017-01-23,25.600000381469727,25.65999984741211,25.25,25.790000915527344,56300.0
2017-01-24,26.25,28.940000534057617,26.25,29.3700008392334,360400.0
2017-01-25,28.770000457763672,28.920000076293945,28.459999084472656,29.149999618530273,195900.0
2017-01-26,28.81999969482422,28.520000457763672,28.450000762939453,28.8799991607666,79900.0
2017-01-27,28.56999969482422,28.18000030517578,28.09000015258789,28.899999618530273,67500.0
2017-01-30,28.049999237060547,27.389999389648438,27.049999237060547,28.049999237060547,94700.0
2017-01-31,27.170000076293945,27.309999465942383,27.06999969482422,27.610000610351562,59200.0
2017-02-01,27.3799991607666,27.219999313354492,27.1200008392334,27.65999984741211,59700.0
2017-02-02,27.200000762939453,27.459999084472656,26.989999771118164,27.690000534057617,54000.0
2017-02-03,27.469999313354492,27.889999389648438,27.25,27.969999313354492,57700.0
2017-02-06,27.989999771118164,27.68000030517578,27.360000610351562,27.989999771118164,84400.0
2017-02-07,27.729999542236328,27.239999771118164,27.170000076293945,28.299999237060547,79300.0
2017-02-08,27.149999618530273,26.790000915527344,26.75,27.59000015258789,51900.0
2017-02-09,26.75,26.760000228881836,26.510000228881836,26.860000610351562,75600.0
2017-02-10,26.760000228881836,26.899999618530273,26.549999237060547,27.010000228881836,37600.0
2017-02-13,27.260000228881836,26.969999313354492,26.889999389648438,27.479999542236328,66700.0
2017-02-14,27.170000076293945,27.219999313354492,26.969999313354492,27.450000762939453,96700.0
2017-02-15,27.350000381469727,29.31999969482422,27.350000381469727,30.3799991607666,293800.0
2017-02-16,29.700000762939453,29.93000030517578,28.84000015258789,30.25,177800.0
2017-02-17,29.809999465942383,29.440000534057617,29.110000610351562,29.93000030517578,109800.0
2017-02-21,29.350000381469727,28.81999969482422,28.639999389648438,29.440000534057617,102700.0
2017-02-22,29.079999923706055,28.3799991607666,28.09000015258789,29.219999313354492,97600.0
2017-02-23,28.010000228881836,28.530000686645508,27.719999313354492,28.700000762939453,107700.0
2017-02-24,28.489999771118164,28.020000457763672,27.739999771118164,28.719999313354492,154200.0
2017-02-27,28.18000030517578,28.709999084472656,27.75,28.739999771118164,88300.0
2017-02-28,28.709999084472656,28.510000228881836,28.479999542236328,28.920000076293945,121100.0
2017-03-01,28.790000915527344,29.299999237060547,28.520000457763672,29.479999542236328,133000.0
2017-03-02,29.40999984741211,29.219999313354492,29.06999969482422,29.459999084472656,94300.0
2017-03-03,29.200000762939453,29.049999237060547,28.81999969482422,29.299999237060547,111400.0
2017-03-06,28.899999618530273,28.610000610351562,28.56999969482422,28.959999084472656,117400.0
2017-03-07,28.510000228881836,27.610000610351562,27.579999923706055,28.940000534057617,120500.0
2017-03-08,27.510000228881836,26.829999923706055,26.219999313354492,27.68000030517578,199100.0
2017-03-09,26.6200008392334,26.270000457763672,26.049999237060547,26.790000915527344,168700.0
2017-03-10,26.459999084472656,26.309999465942383,26.100000381469727,26.6200008392334,108000.0
2017-03-13,26.260000228881836,26.100000381469727,26.0,26.450000762939453,88000.0
2017-03-14,26.040000915527344,25.940000534057617,25.850000381469727,26.170000076293945,75500.0
2017-03-15,26.040000915527344,26.15999984741211,25.760000228881836,26.399999618530273,90300.0
2017-03-16,26.110000610351562,26.18000030517578,25.969999313354492,26.25,58900.0
2017-03-17,26.06999969482422,26.40999984741211,25.8799991607666,26.5,87600.0
2017-03-20,26.360000610351562,26.15999984741211,25.899999618530273,26.360000610351562,80600.0
2017-03-21,26.200000762939453,25.520000457763672,25.469999313354492,26.34000015258789,113200.0
2017-03-22,25.389999389648438,25.639999389648438,25.260000228881836,25.860000610351562,64900.0
2017-03-23,25.5,26.15999984741211,25.5,26.299999237060547,56900.0
2017-03-24,26.190000534057617,25.520000457763672,25.360000610351562,26.190000534057617,81300.0
2017-03-27,25.469999313354492,25.219999313354492,25.18000030517578,25.639999389648438,64900.0
2017-03-28,25.200000762939453,25.540000915527344,24.8700008392334,25.549999237060547,87800.0
2017-03-29,25.290000915527344,24.700000762939453,24.690000534057617,25.299999237060547,163200.0
2017-03-30,25.040000915527344,23.709999084472656,22.75,25.040000915527344,562200.0
2017-03-31,23.489999771118164,24.0,23.329999923706055,24.0,182500.0
2017-04-03,24.0,23.450000762939453,23.110000610351562,24.030000686645508,201500.0
2017-04-04,23.719999313354492,23.579999923706055,23.010000228881836,23.719999313354492,88700.0
2017-04-05,23.600000381469727,23.1200008392334,22.950000762939453,23.739999771118164,136500.0
2017-04-06,23.1200008392334,23.450000762939453,22.979999542236328,23.6200008392334,205500.0
2017-04-07,23.299999237060547,23.020000457763672,22.600000381469727,23.329999923706055,137800.0
2017-04-10,22.969999313354492,23.06999969482422,22.700000762939453,23.149999618530273,126600.0
2017-04-11,23.170000076293945,23.610000610351562,22.93000030517578,23.780000686645508,105400.0
2017-04-12,23.729999542236328,23.450000762939453,23.270000457763672,23.8799991607666,78900.0
2017-04-13,23.450000762939453,22.93000030517578,22.5,23.469999313354492,133500.0
2017-04-17,22.719999313354492,23.020000457763672,22.600000381469727,23.18000030517578,117200.0
2017-04-18,23.770000457763672,24.1299991607666,23.360000610351562,24.450000762939453,268500.0
2017-04-19,24.40999984741211,23.850000381469727,23.770000457763672,24.440000534057617,115600.0
2017-04-20,23.799999237060547,24.299999237060547,23.719999313354492,24.329999923706055,97600.0
2017-04-21,24.360000610351562,24.229999542236328,23.93000030517578,24.459999084472656,68600.0
2017-04-24,24.280000686645508,23.68000030517578,23.389999389648438,24.329999923706055,107400.0
2017-04-25,23.81999969482422,23.90999984741211,23.40999984741211,24.40999984741211,105100.0
2017-04-26,23.75,24.600000381469727,23.610000610351562,24.610000610351562,91800.0
2017-04-27,24.0,25.510000228881836,23.200000762939453,26.139999389648438,233200.0
2017-04-28,25.299999237060547,24.350000381469727,24.350000381469727,25.610000610351562,122200.0
2017-05-01,21.75,18.5,18.040000915527344,21.850000381469727,1036300.0
2017-05-02,18.260000228881836,17.979999542236328,17.90999984741211,19.3700008392334,364500.0
2017-05-03,18.040000915527344,18.719999313354492,18.040000915527344,18.829999923706055,228300.0
2017-05-04,18.75,18.700000762939453,18.31999969482422,18.850000381469727,92800.0
2017-05-05,18.68000030517578,19.139999389648438,18.68000030517578,19.299999237060547,187600.0
2017-05-08,18.799999237060547,18.15999984741211,18.1299991607666,18.940000534057617,133400.0
2017-05-09,17.809999465942383,17.0,16.399999618530273,18.0,513700.0
2017-05-10,16.760000228881836,17.0,16.510000228881836,17.200000762939453,247300.0
2017-05-11,16.760000228881836,16.719999313354492,16.299999237060547,17.0,324700.0
2017-05-12,16.979999542236328,16.15999984741211,16.0,17.040000915527344,192300.0
2017-05-15,16.1200008392334,14.989999771118164,14.6899995803833,16.610000610351562,309300.0
2017-05-16,14.670000076293945,13.75,13.520000457763672,14.979999542236328,419900.0
2017-05-17,13.949999809265137,12.479999542236328,12.369999885559082,14.0,622500.0
2017-05-18,12.670000076293945,13.029999732971191,12.609999656677246,13.470000267028809,449000.0
2017-05-19,12.989999771118164,13.289999961853027,12.979999542236328,13.479999542236328,266400.0
2017-05-22,13.3100004196167,14.149999618530273,13.3100004196167,14.220000267028809,190100.0
2017-05-23,14.739999771118164,14.199999809265137,13.699999809265137,14.739999771118164,244900.0
2017-05-24,14.279999732971191,14.8100004196167,14.220000267028809,15.229999542236328,314600.0
2017-05-25,15.220000267028809,14.0,13.899999618530273,15.220000267028809,226300.0
2017-05-26,14.0,13.949999809265137,13.239999771118164,14.020000457763672,95500.0
2017-05-30,13.649999618530273,13.930000305175781,13.649999618530273,14.079999923706055,96300.0
2017-05-31,13.819999694824219,14.289999961853027,13.819999694824219,14.399999618530273,146700.0
2017-06-01,14.069999694824219,13.779999732971191,13.640000343322754,14.130000114440918,170900.0
2017-06-02,13.5600004196167,13.699999809265137,13.5,14.130000114440918,77400.0
2017-06-05,13.5600004196167,12.75,12.649999618530273,13.989999771118164,204600.0
2017-06-06,12.699999809265137,12.800000190734863,12.220000267028809,12.90999984741211,169100.0
2017-06-07,12.600000381469727,12.270000457763672,12.25,13.0,231000.0
2017-06-08,12.199999809265137,11.550000190734863,11.479999542236328,12.270000457763672,328200.0
2017-06-09,11.390000343322754,12.229999542236328,11.390000343322754,12.239999771118164,176500.0
2017-06-12,12.5,12.199999809265137,12.069999694824219,13.0,162300.0
2017-06-13,12.180000305175781,13.0,12.180000305175781,13.319999694824219,160300.0
2017-06-14,13.140000343322754,12.710000038146973,12.289999961853027,13.140000343322754,137100.0
2017-06-15,12.4399995803833,12.930000305175781,12.3100004196167,13.010000228881836,152500.0
2017-06-16,13.0600004196167,12.550000190734863,12.350000381469727,13.15999984741211,144500.0
2017-06-19,12.770000457763672,12.59000015258789,12.4399995803833,12.770000457763672,112100.0
2017-06-20,12.449999809265137,12.5600004196167,12.399999618530273,12.699999809265137,74500.0
2017-06-21,12.550000190734863,12.40999984741211,12.25,12.9399995803833,101900.0
2017-06-22,12.279999732971191,12.15999984741211,12.109999656677246,12.510000228881836,57600.0
2017-06-23,12.020000457763672,12.180000305175781,11.899999618530273,12.359999656677246,254000.0
2017-06-26,12.130000114440918,12.899999618530273,12.010000228881836,13.010000228881836,106800.0
2017-06-27,12.949999809265137,12.680000305175781,12.25,13.069999694824219,198200.0
2017-06-28,13.020000457763672,13.5600004196167,12.539999961853027,13.6899995803833,168000.0
2017-06-29,13.460000038146973,13.630000114440918,12.819999694824219,13.800000190734863,123600.0
2017-06-30,13.670000076293945,12.949999809265137,12.9399995803833,13.710000038146973,149700.0
2017-07-03,13.100000381469727,13.0600004196167,12.880000114440918,13.479999542236328,50700.0
2017-07-05,13.0600004196167,12.670000076293945,12.510000228881836,13.0600004196167,116600.0
2017-07-06,12.5,12.010000228881836,11.850000381469727,12.579999923706055,190500.0
2017-07-07,12.079999923706055,11.829999923706055,11.760000228881836,12.210000038146973,135500.0
2017-07-10,11.75,11.880000114440918,10.75,12.09000015258789,257500.0
2017-07-11,11.949999809265137,12.460000038146973,11.739999771118164,12.649999618530273,176100.0
2017-07-12,12.270000457763672,12.050000190734863,11.710000038146973,12.5600004196167,110600.0
2017-07-13,11.949999809265137,12.489999771118164,11.75,12.609999656677246,122300.0
2017-07-14,12.550000190734863,12.270000457763672,12.15999984741211,12.550000190734863,78700.0
2017-07-17,12.25,12.380000114440918,12.180000305175781,12.460000038146973,93400.0
2017-07-18,12.319999694824219,12.100000381469727,11.90999984741211,12.319999694824219,111400.0
2017-07-19,12.020000457763672,12.489999771118164,12.020000457763672,12.539999961853027,146500.0
2017-07-20,12.350000381469727,12.520000457763672,12.0,12.800000190734863,172600.0
2017-07-21,12.630000114440918,12.199999809265137,12.09000015258789,12.75,145700.0
2017-07-24,12.34000015258789,12.09000015258789,11.970000267028809,12.59000015258789,86200.0
2017-07-25,12.3100004196167,12.0,12.0,12.569999694824219,81100.0
2017-07-26,11.899999618530273,12.029999732971191,11.800000190734863,12.199999809265137,107300.0
2017-07-27,12.0,12.109999656677246,12.0,12.600000381469727,180600.0
2017-07-28,12.010000228881836,11.720000267028809,11.399999618530273,12.210000038146973,164300.0
2017-07-31,11.5600004196167,11.260000228881836,11.25,11.800000190734863,109500.0
2017-08-01,11.300000190734863,10.920000076293945,10.75,11.300000190734863,115500.0
2017-08-02,10.789999961853027,10.390000343322754,10.380000114440918,10.949999809265137,92100.0
2017-08-03,10.279999732971191,10.180000305175781,10.039999961853027,10.579999923706055,91300.0
2017-08-04,10.029999732971191,10.130000114440918,10.029999732971191,10.40999984741211,62700.0
2017-08-07,9.229999542236328,8.800000190734863,8.3100004196167,9.75,435800.0
2017-08-08,8.800000190734863,8.899999618530273,8.579999923706055,9.300000190734863,379700.0
2017-08-09,8.829999923706055,9.489999771118164,8.649999618530273,9.729999542236328,188500.0
2017-08-10,9.550000190734863,10.25,9.510000228881836,10.279999732971191,214400.0
2017-08-11,10.289999961853027,10.010000228881836,9.869999885559082,10.390000343322754,180800.0
2017-08-14,10.069999694824219,10.010000228881836,9.84000015258789,10.149999618530273,93700.0
2017-08-15,9.960000038146973,10.010000228881836,9.720000267028809,10.069999694824219,101900.0
2017-08-16,9.949999809265137,10.039999961853027,9.9399995803833,10.300000190734863,81700.0
2017-08-17,10.0600004196167,9.880000114440918,9.8100004196167,10.25,172100.0
2017-08-18,9.800000190734863,9.789999961853027,9.369999885559082,9.989999771118164,167800.0
2017-08-21,9.75,9.789999961853027,9.649999618530273,9.880000114440918,120200.0
2017-08-22,9.75,9.819999694824219,9.640000343322754,9.9399995803833,121600.0
2017-08-23,9.739999771118164,10.079999923706055,9.739999771118164,10.180000305175781,145900.0
2017-08-24,10.020000457763672,10.0,9.84000015258789,10.140000343322754,68500.0
2017-08-25,9.90999984741211,10.050000190734863,9.880000114440918,10.229999542236328,74300.0
2017-08-28,9.960000038146973,9.859999656677246,9.649999618530273,10.0,164400.0
2017-08-29,9.819999694824219,9.90999984741211,9.630000114440918,9.989999771118164,162900.0
2017-08-30,9.989999771118164,9.829999923706055,9.739999771118164,10.029999732971191,109600.0
2017-08-31,9.859999656677246,10.199999809265137,9.859999656677246,10.25,155000.0
2017-09-01,10.520000457763672,12.899999618530273,10.520000457763672,13.640000343322754,775800.0
2017-09-05,12.75,11.970000267028809,11.880000114440918,12.899999618530273,219300.0
2017-09-06,12.100000381469727,11.529999732971191,11.210000038146973,12.100000381469727,163700.0
2017-09-07,11.489999771118164,12.010000228881836,11.3100004196167,12.039999961853027,100500.0
2017-09-08,12.220000267028809,12.119999885559082,11.600000381469727,12.220000267028809,96100.0
2017-09-11,12.180000305175781,12.180000305175781,11.970000267028809,12.380000114440918,73300.0
2017-09-12,12.15999984741211,12.319999694824219,12.119999885559082,12.890000343322754,130100.0
2017-09-13,12.329999923706055,12.220000267028809,12.100000381469727,12.640000343322754,64500.0
2017-09-14,12.100000381469727,12.180000305175781,12.050000190734863,12.449999809265137,52600.0
2017-09-15,12.279999732971191,12.640000343322754,12.010000228881836,12.640000343322754,109800.0
2017-09-18,12.529999732971191,12.479999542236328,12.319999694824219,12.989999771118164,76000.0
