Date,amotopen,amotclose,amotlow,amothigh,amotvolume
2016-08-03,22.530000686645508,22.5,22.329999923706055,22.530000686645508,17000.0
2016-08-04,22.520000457763672,20.790000915527344,20.510000228881836,22.520000457763672,43100.0
2016-08-05,21.1200008392334,21.8700008392334,20.940000534057617,22.0,30400.0
2016-08-08,21.850000381469727,21.850000381469727,21.809999465942383,22.100000381469727,37900.0
2016-08-09,21.93000030517578,21.25,21.100000381469727,22.059999465942383,24000.0
2016-08-10,21.31999969482422,20.729999542236328,20.549999237060547,21.31999969482422,15900.0
2016-08-11,20.760000228881836,21.940000534057617,20.600000381469727,22.079999923706055,31700.0
2016-08-12,22.030000686645508,21.3799991607666,20.969999313354492,22.100000381469727,31400.0
2016-08-15,21.239999771118164,22.59000015258789,21.239999771118164,22.610000610351562,26500.0
2016-08-16,21.020000457763672,21.6299991607666,21.020000457763672,22.010000228881836,19100.0
2016-08-17,21.719999313354492,21.549999237060547,21.219999313354492,21.799999237060547,15600.0
2016-08-18,21.299999237060547,21.059999465942383,20.950000762939453,21.610000610351562,21200.0
2016-08-19,21.049999237060547,20.809999465942383,20.280000686645508,21.1299991607666,26800.0
2016-08-22,20.639999389648438,20.329999923706055,20.040000915527344,20.639999389648438,23800.0
2016-08-23,20.3700008392334,20.90999984741211,20.260000228881836,21.09000015258789,22300.0
2016-08-24,20.790000915527344,20.450000762939453,20.3700008392334,21.149999618530273,18100.0
2016-08-25,20.450000762939453,20.690000534057617,20.270000457763672,20.75,17200.0
2016-08-26,20.6200008392334,20.649999618530273,20.399999618530273,20.75,8100.0
2016-08-29,20.479999542236328,20.90999984741211,20.479999542236328,20.950000762939453,18000.0
2016-08-30,21.049999237060547,22.170000076293945,21.049999237060547,23.260000228881836,132600.0
2016-08-31,22.18000030517578,22.530000686645508,21.780000686645508,22.81999969482422,38100.0
2016-09-01,22.469999313354492,21.860000610351562,21.5,22.479999542236328,19800.0
2016-09-02,21.90999984741211,21.959999084472656,21.809999465942383,22.139999389648438,18300.0
2016-09-06,21.969999313354492,21.739999771118164,21.520000457763672,22.139999389648438,19900.0
2016-09-07,21.719999313354492,22.280000686645508,21.649999618530273,22.459999084472656,29400.0
2016-09-08,22.1299991607666,22.450000762939453,21.899999618530273,22.5,30500.0
2016-09-09,22.5,22.399999618530273,22.329999923706055,22.639999389648438,36800.0
2016-09-12,22.06999969482422,22.479999542236328,21.700000762939453,22.510000228881836,35100.0
2016-09-13,22.209999084472656,21.049999237060547,21.0,22.34000015258789,30300.0
2016-09-14,21.18000030517578,20.549999237060547,20.520000457763672,21.3799991607666,28700.0
2016-09-15,20.549999237060547,19.760000228881836,19.3799991607666,20.739999771118164,42900.0
2016-09-16,19.959999084472656,19.020000457763672,18.8799991607666,19.989999771118164,51100.0
2016-09-19,19.290000915527344,18.920000076293945,18.799999237060547,19.479999542236328,30800.0
2016-09-20,18.84000015258789,18.25,18.219999313354492,18.860000610351562,32600.0
2016-09-21,18.25,19.049999237060547,18.15999984741211,19.1299991607666,32000.0
2016-09-22,19.270000457763672,18.899999618530273,18.68000030517578,19.270000457763672,44800.0
2016-09-23,18.790000915527344,18.68000030517578,18.479999542236328,18.979999542236328,32700.0
2016-09-26,18.540000915527344,18.440000534057617,18.329999923706055,18.670000076293945,42500.0
2016-09-27,18.360000610351562,18.639999389648438,18.360000610351562,18.81999969482422,52200.0
2016-09-28,18.780000686645508,18.93000030517578,18.59000015258789,19.079999923706055,44400.0
2016-09-29,18.780000686645508,18.969999313354492,18.780000686645508,19.010000228881836,45800.0
2016-09-30,19.149999618530273,18.90999984741211,18.709999084472656,19.15999984741211,163000.0
2016-10-03,19.040000915527344,19.459999084472656,18.6200008392334,19.6299991607666,31500.0
2016-10-04,19.43000030517578,19.059999465942383,18.950000762939453,19.6200008392334,32100.0
2016-10-05,19.239999771118164,19.440000534057617,19.209999084472656,19.510000228881836,47800.0
2016-10-06,19.360000610351562,19.440000534057617,19.350000381469727,19.639999389648438,30900.0
2016-10-07,19.399999618530273,19.469999313354492,19.170000076293945,19.739999771118164,101500.0
2016-10-10,19.75,19.729999542236328,19.440000534057617,19.829999923706055,40100.0
2016-10-11,19.549999237060547,19.610000610351562,19.260000228881836,19.68000030517578,27800.0
2016-10-12,19.34000015258789,19.940000534057617,19.34000015258789,20.0,31900.0
2016-10-13,19.81999969482422,19.81999969482422,19.459999084472656,19.920000076293945,39200.0
2016-10-14,19.969999313354492,20.0,19.829999923706055,20.170000076293945,22900.0
2016-10-17,19.799999237060547,20.600000381469727,19.690000534057617,21.25,45200.0
2016-10-18,20.84000015258789,20.219999313354492,19.969999313354492,20.84000015258789,31900.0
2016-10-19,20.190000534057617,20.399999618530273,20.06999969482422,20.579999923706055,19200.0
2016-10-20,20.239999771118164,20.18000030517578,20.010000228881836,20.43000030517578,23100.0
2016-10-21,19.920000076293945,20.09000015258789,19.8700008392334,20.270000457763672,23300.0
2016-10-24,20.149999618530273,20.219999313354492,20.040000915527344,20.479999542236328,17800.0
2016-10-25,20.15999984741211,19.760000228881836,19.649999618530273,20.190000534057617,15400.0
2016-10-26,19.75,19.6200008392334,19.600000381469727,19.93000030517578,12700.0
2016-10-27,19.600000381469727,19.68000030517578,19.530000686645508,19.700000762939453,17200.0
2016-10-28,19.719999313354492,19.68000030517578,19.610000610351562,19.920000076293945,16600.0
2016-10-31,19.690000534057617,19.780000686645508,19.579999923706055,19.84000015258789,16100.0
2016-11-01,19.850000381469727,19.649999618530273,19.600000381469727,19.850000381469727,16100.0
2016-11-02,19.709999084472656,18.84000015258789,18.829999923706055,19.709999084472656,20200.0
2016-11-03,18.100000381469727,18.100000381469727,15.539999961853027,18.530000686645508,30700.0
2016-11-04,18.309999465942383,18.139999389648438,18.1200008392334,18.6200008392334,21700.0
2016-11-07,18.549999237060547,18.68000030517578,18.399999618530273,18.739999771118164,12700.0
2016-11-08,18.579999923706055,18.84000015258789,18.190000534057617,18.899999618530273,20400.0
2016-11-09,18.799999237060547,19.489999771118164,18.799999237060547,19.700000762939453,36600.0
2016-11-10,19.700000762939453,19.649999618530273,19.579999923706055,19.940000534057617,29300.0
2016-11-11,19.639999389648438,20.709999084472656,19.639999389648438,20.729999542236328,55800.0
2016-11-14,20.889999389648438,21.139999389648438,19.850000381469727,21.3799991607666,23400.0
2016-11-15,21.190000534057617,20.8700008392334,20.149999618530273,21.190000534057617,14700.0
2016-11-16,20.520000457763672,20.979999542236328,20.520000457763672,21.0,12800.0
2016-11-17,21.0,21.440000534057617,20.0,21.610000610351562,26800.0
2016-11-18,21.59000015258789,21.209999084472656,20.239999771118164,21.59000015258789,20600.0
2016-11-21,21.139999389648438,21.420000076293945,20.940000534057617,21.670000076293945,17500.0
2016-11-22,21.420000076293945,21.850000381469727,21.350000381469727,22.0,15200.0
2016-11-23,21.299999237060547,22.1200008392334,21.299999237060547,22.229999542236328,9100.0
2016-11-25,22.219999313354492,22.09000015258789,21.709999084472656,22.31999969482422,6600.0
2016-11-28,21.8700008392334,22.059999465942383,21.610000610351562,22.440000534057617,13100.0
2016-11-29,22.09000015258789,21.530000686645508,21.309999465942383,22.399999618530273,11900.0
2016-11-30,21.729999542236328,21.3799991607666,21.1299991607666,22.059999465942383,11700.0
2016-12-01,21.3700008392334,21.459999084472656,21.290000915527344,22.209999084472656,13400.0
2016-12-02,21.43000030517578,21.309999465942383,21.209999084472656,21.639999389648438,8600.0
2016-12-05,21.610000610351562,22.170000076293945,21.610000610351562,22.479999542236328,19800.0
2016-12-06,22.299999237060547,21.68000030517578,21.420000076293945,22.350000381469727,16700.0
2016-12-07,22.149999618530273,22.559999465942383,21.780000686645508,22.75,8400.0
2016-12-08,22.5,22.90999984741211,21.989999771118164,23.0,22200.0
2016-12-09,23.149999618530273,23.690000534057617,22.469999313354492,23.860000610351562,13700.0
2016-12-12,23.31999969482422,23.510000228881836,23.200000762939453,23.770000457763672,18500.0
2016-12-13,23.309999465942383,23.200000762939453,23.030000686645508,23.329999923706055,8800.0
2016-12-14,23.010000228881836,23.139999389648438,23.010000228881836,23.329999923706055,9100.0
2016-12-15,23.0,23.040000915527344,22.739999771118164,23.579999923706055,18100.0
2016-12-16,23.0,22.559999465942383,22.239999771118164,23.18000030517578,40200.0
2016-12-19,22.329999923706055,22.309999465942383,22.280000686645508,22.75,11100.0
2016-12-20,22.579999923706055,22.65999984741211,22.469999313354492,22.729999542236328,16600.0
2016-12-21,22.690000534057617,22.75,22.469999313354492,23.0,20900.0
2016-12-22,22.729999542236328,22.5,22.450000762939453,22.770000457763672,6900.0
2016-12-23,22.31999969482422,22.540000915527344,22.239999771118164,22.649999618530273,11600.0
2016-12-27,22.31999969482422,22.469999313354492,22.31999969482422,22.93000030517578,10700.0
2016-12-28,22.65999984741211,21.739999771118164,21.530000686645508,22.65999984741211,10500.0
2016-12-29,21.969999313354492,21.540000915527344,21.399999618530273,22.450000762939453,8700.0
2016-12-30,21.239999771118164,21.389999389648438,21.170000076293945,21.8700008392334,7300.0
2017-01-03,21.399999618530273,22.350000381469727,21.399999618530273,22.860000610351562,12400.0
2017-01-04,22.290000915527344,22.43000030517578,22.079999923706055,22.8700008392334,24400.0
2017-01-05,23.040000915527344,21.579999923706055,21.31999969482422,23.040000915527344,11600.0
2017-01-06,21.65999984741211,21.270000457763672,21.15999984741211,21.969999313354492,6800.0
2017-01-09,21.739999771118164,21.450000762939453,21.31999969482422,22.65999984741211,10900.0
2017-01-10,21.450000762939453,21.729999542236328,21.239999771118164,22.479999542236328,11300.0
2017-01-11,21.690000534057617,21.579999923706055,21.0,21.93000030517578,62700.0
2017-01-12,21.729999542236328,21.030000686645508,20.489999771118164,21.729999542236328,11000.0
2017-01-13,22.5,21.489999771118164,21.1200008392334,22.5,14200.0
2017-01-17,21.639999389648438,21.110000610351562,20.920000076293945,21.639999389648438,11100.0
2017-01-18,21.1200008392334,21.079999923706055,20.610000610351562,21.270000457763672,12600.0
2017-01-19,20.65999984741211,20.68000030517578,20.34000015258789,21.200000762939453,10900.0
2017-01-20,20.520000457763672,21.790000915527344,20.520000457763672,22.0,21700.0
2017-01-23,21.770000457763672,22.020000457763672,21.299999237060547,22.760000228881836,10900.0
2017-01-24,22.0,22.290000915527344,21.8700008392334,22.459999084472656,47600.0
2017-01-25,22.280000686645508,22.389999389648438,22.200000762939453,22.719999313354492,35100.0
2017-01-26,22.25,22.5,21.809999465942383,22.770000457763672,11000.0
2017-01-27,22.3799991607666,22.579999923706055,22.309999465942383,22.639999389648438,17000.0
2017-01-30,22.5,22.030000686645508,21.610000610351562,22.610000610351562,34100.0
2017-01-31,22.06999969482422,22.040000915527344,21.649999618530273,22.450000762939453,12200.0
2017-02-01,22.399999618530273,21.850000381469727,21.75,22.790000915527344,30100.0
2017-02-02,21.780000686645508,21.81999969482422,21.510000228881836,22.219999313354492,16400.0
2017-02-03,22.1299991607666,22.25,21.760000228881836,22.520000457763672,14000.0
2017-02-06,22.020000457763672,22.190000534057617,21.93000030517578,22.559999465942383,20900.0
2017-02-07,22.0,22.270000457763672,21.670000076293945,22.420000076293945,26700.0
2017-02-08,22.270000457763672,22.09000015258789,21.950000762939453,22.799999237060547,92200.0
2017-02-09,22.010000228881836,22.3700008392334,21.920000076293945,22.969999313354492,40800.0
2017-02-10,22.719999313354492,22.540000915527344,22.31999969482422,22.979999542236328,44200.0
2017-02-13,22.549999237060547,22.489999771118164,22.110000610351562,22.75,23500.0
2017-02-14,22.329999923706055,22.239999771118164,21.93000030517578,22.729999542236328,47700.0
2017-02-15,22.399999618530273,23.540000915527344,22.399999618530273,23.6200008392334,86900.0
2017-02-16,23.530000686645508,23.110000610351562,22.959999084472656,23.530000686645508,34900.0
2017-02-17,23.18000030517578,23.239999771118164,22.65999984741211,23.559999465942383,63600.0
2017-02-21,23.25,24.219999313354492,23.25,24.540000915527344,78000.0
2017-02-22,24.3799991607666,24.1299991607666,23.950000762939453,24.3799991607666,21400.0
2017-02-23,24.200000762939453,24.18000030517578,23.440000534057617,24.40999984741211,19800.0
2017-02-24,24.18000030517578,24.350000381469727,23.56999969482422,24.600000381469727,59400.0
2017-02-27,24.350000381469727,23.979999542236328,23.739999771118164,24.600000381469727,61500.0
2017-02-28,23.889999389648438,24.149999618530273,23.440000534057617,24.389999389648438,57700.0
2017-03-01,24.5,24.34000015258789,24.1200008392334,25.190000534057617,84500.0
2017-03-02,24.200000762939453,24.1200008392334,23.760000228881836,24.579999923706055,47000.0
2017-03-03,24.149999618530273,24.75,24.020000457763672,24.899999618530273,61800.0
2017-03-06,24.649999618530273,24.649999618530273,24.540000915527344,25.09000015258789,57000.0
2017-03-07,24.700000762939453,23.81999969482422,23.780000686645508,24.700000762939453,77100.0
2017-03-08,23.770000457763672,22.889999389648438,22.790000915527344,24.020000457763672,55500.0
2017-03-09,22.959999084472656,23.81999969482422,22.959999084472656,23.989999771118164,28400.0
2017-03-10,23.790000915527344,23.559999465942383,23.3700008392334,24.190000534057617,25100.0
2017-03-13,23.559999465942383,23.440000534057617,23.09000015258789,23.68000030517578,25600.0
2017-03-14,21.8700008392334,19.260000228881836,19.100000381469727,22.469999313354492,221800.0
2017-03-15,19.25,20.34000015258789,19.25,20.829999923706055,95700.0
2017-03-16,20.649999618530273,20.1299991607666,20.0,21.1299991607666,55800.0
2017-03-17,20.170000076293945,20.690000534057617,20.110000610351562,20.850000381469727,57000.0
2017-03-20,20.65999984741211,21.110000610351562,20.350000381469727,21.170000076293945,61100.0
2017-03-21,21.15999984741211,20.3700008392334,20.25,21.15999984741211,54000.0
2017-03-22,20.09000015258789,20.260000228881836,19.90999984741211,20.399999618530273,36600.0
2017-03-23,20.1200008392334,20.280000686645508,19.780000686645508,20.690000534057617,58200.0
2017-03-24,20.360000610351562,20.149999618530273,20.020000457763672,20.670000076293945,40500.0
2017-03-27,19.850000381469727,19.889999389648438,19.43000030517578,20.040000915527344,31600.0
2017-03-28,19.8799991607666,20.110000610351562,19.8799991607666,20.299999237060547,66100.0
2017-03-29,19.989999771118164,19.989999771118164,19.950000762939453,20.549999237060547,34900.0
2017-03-30,20.020000457763672,20.0,19.969999313354492,20.489999771118164,36500.0
2017-03-31,19.959999084472656,20.100000381469727,19.959999084472656,20.420000076293945,142300.0
2017-04-03,20.100000381469727,20.309999465942383,20.040000915527344,20.489999771118164,24600.0
2017-04-04,20.049999237060547,20.229999542236328,19.889999389648438,20.5,22300.0
2017-04-05,20.280000686645508,20.8700008392334,20.25,20.940000534057617,45000.0
2017-04-06,20.829999923706055,21.469999313354492,20.719999313354492,21.600000381469727,32400.0
2017-04-07,21.459999084472656,21.920000076293945,21.299999237060547,21.979999542236328,27700.0
2017-04-10,21.850000381469727,21.479999542236328,21.479999542236328,21.850000381469727,30800.0
2017-04-11,21.549999237060547,21.450000762939453,21.280000686645508,21.8700008392334,20000.0
2017-04-12,21.299999237060547,21.030000686645508,20.790000915527344,21.559999465942383,21300.0
2017-04-13,21.09000015258789,21.0,20.829999923706055,21.219999313354492,30800.0
2017-04-17,21.100000381469727,21.450000762939453,20.90999984741211,21.510000228881836,21200.0
2017-04-18,21.270000457763672,21.31999969482422,21.18000030517578,21.389999389648438,11800.0
2017-04-19,21.719999313354492,21.8799991607666,21.110000610351562,22.079999923706055,30900.0
2017-04-20,22.0,22.829999923706055,21.90999984741211,22.940000534057617,32200.0
2017-04-21,22.799999237060547,22.329999923706055,22.229999542236328,23.139999389648438,28800.0
2017-04-24,23.09000015258789,23.209999084472656,22.280000686645508,23.260000228881836,27100.0
2017-04-25,23.239999771118164,23.270000457763672,23.139999389648438,23.850000381469727,11800.0
2017-04-26,23.239999771118164,23.329999923706055,23.049999237060547,23.700000762939453,24200.0
2017-04-27,23.559999465942383,22.850000381469727,22.709999084472656,23.559999465942383,19900.0
2017-04-28,22.790000915527344,22.639999389648438,22.450000762939453,23.06999969482422,14600.0
2017-05-01,22.8700008392334,23.40999984741211,22.469999313354492,23.5,31500.0
2017-05-02,23.389999389648438,22.520000457763672,22.299999237060547,23.5,24700.0
2017-05-03,22.3700008392334,21.610000610351562,21.020000457763672,22.3700008392334,40800.0
2017-05-04,22.350000381469727,24.969999313354492,22.239999771118164,25.510000228881836,74100.0
2017-05-05,24.799999237060547,25.280000686645508,23.520000457763672,25.489999771118164,47400.0
2017-05-08,25.25,25.040000915527344,24.8799991607666,25.25,21900.0
2017-05-09,25.239999771118164,25.540000915527344,25.010000228881836,25.799999237060547,42100.0
2017-05-10,25.600000381469727,25.920000076293945,25.600000381469727,26.0,21200.0
2017-05-11,26.139999389648438,25.579999923706055,24.799999237060547,26.139999389648438,33500.0
2017-05-12,25.579999923706055,25.700000762939453,25.09000015258789,25.809999465942383,17100.0
2017-05-15,25.09000015258789,25.969999313354492,24.850000381469727,26.010000228881836,20900.0
2017-05-16,25.959999084472656,26.040000915527344,25.3799991607666,26.15999984741211,17500.0
2017-05-17,25.31999969482422,25.0,24.329999923706055,25.670000076293945,40800.0
2017-05-18,24.969999313354492,24.8700008392334,24.520000457763672,25.06999969482422,17000.0
2017-05-19,24.40999984741211,24.6200008392334,24.40999984741211,25.139999389648438,55600.0
2017-05-22,24.59000015258789,24.770000457763672,24.40999984741211,24.959999084472656,55400.0
2017-05-23,24.700000762939453,24.690000534057617,24.200000762939453,24.829999923706055,47100.0
2017-05-24,24.579999923706055,25.350000381469727,24.579999923706055,25.729999542236328,29200.0
2017-05-25,25.15999984741211,25.139999389648438,24.940000534057617,25.280000686645508,52100.0
2017-05-26,25.010000228881836,26.299999237060547,25.0,26.850000381469727,59700.0
2017-05-30,25.670000076293945,25.860000610351562,25.100000381469727,26.260000228881836,47500.0
2017-05-31,26.0,25.18000030517578,25.0,26.0,30400.0
2017-06-01,25.18000030517578,26.729999542236328,25.149999618530273,26.75,55700.0
2017-06-02,26.75,27.549999237060547,26.729999542236328,28.459999084472656,58600.0
2017-06-05,27.6200008392334,27.079999923706055,26.770000457763672,28.399999618530273,49900.0
2017-06-06,26.889999389648438,26.959999084472656,26.43000030517578,27.209999084472656,14500.0
2017-06-07,26.899999618530273,26.6299991607666,26.280000686645508,27.219999313354492,14600.0
2017-06-08,26.31999969482422,27.34000015258789,26.31999969482422,27.709999084472656,14300.0
2017-06-09,27.280000686645508,27.700000762939453,26.950000762939453,28.0,28200.0
2017-06-12,27.59000015258789,27.639999389648438,27.420000076293945,28.110000610351562,16200.0
2017-06-13,26.989999771118164,27.3799991607666,26.989999771118164,27.850000381469727,14500.0
2017-06-14,27.360000610351562,27.270000457763672,26.299999237060547,27.360000610351562,8800.0
2017-06-15,27.950000762939453,27.139999389648438,26.3700008392334,27.950000762939453,16100.0
2017-06-16,26.989999771118164,26.790000915527344,26.15999984741211,27.799999237060547,40300.0
2017-06-19,26.889999389648438,27.34000015258789,26.889999389648438,28.0,24500.0
2017-06-20,27.270000457763672,27.559999465942383,26.540000915527344,27.8799991607666,23900.0
2017-06-21,27.579999923706055,27.170000076293945,27.020000457763672,27.6200008392334,24700.0
2017-06-22,27.170000076293945,26.81999969482422,26.770000457763672,27.18000030517578,14200.0
2017-06-23,26.540000915527344,26.700000762939453,26.540000915527344,26.799999237060547,50300.0
2017-06-26,26.709999084472656,26.690000534057617,26.049999237060547,27.09000015258789,20500.0
2017-06-27,26.690000534057617,26.540000915527344,26.399999618530273,27.5,18000.0
2017-06-28,27.399999618530273,26.989999771118164,26.3700008392334,27.5,14300.0
2017-06-29,26.979999542236328,26.639999389648438,26.280000686645508,27.469999313354492,14300.0
2017-06-30,26.690000534057617,27.219999313354492,26.690000534057617,27.690000534057617,29600.0
2017-07-03,27.520000457763672,26.889999389648438,26.59000015258789,27.520000457763672,12800.0
2017-07-05,26.8799991607666,26.350000381469727,26.040000915527344,26.989999771118164,17200.0
2017-07-06,26.010000228881836,26.850000381469727,26.010000228881836,27.030000686645508,48200.0
2017-07-07,26.770000457763672,27.100000381469727,26.43000030517578,27.260000228881836,16700.0
2017-07-10,27.06999969482422,27.239999771118164,26.520000457763672,27.3799991607666,13500.0
2017-07-11,27.65999984741211,27.760000228881836,27.1299991607666,27.940000534057617,12000.0
2017-07-12,27.700000762939453,28.079999923706055,27.479999542236328,28.329999923706055,15200.0
2017-07-13,28.0,28.3700008392334,27.280000686645508,28.389999389648438,20800.0
2017-07-14,28.170000076293945,28.43000030517578,28.049999237060547,28.450000762939453,16500.0
2017-07-17,28.350000381469727,28.190000534057617,27.59000015258789,28.440000534057617,20400.0
2017-07-18,27.979999542236328,28.329999923706055,27.850000381469727,28.3700008392334,15900.0
2017-07-19,28.31999969482422,29.030000686645508,28.31999969482422,29.399999618530273,10100.0
2017-07-20,28.6200008392334,29.049999237060547,28.06999969482422,29.3799991607666,12200.0
2017-07-21,29.190000534057617,28.6299991607666,28.5,29.450000762939453,14900.0
2017-07-24,28.770000457763672,29.139999389648438,28.280000686645508,29.299999237060547,23800.0
2017-07-25,29.5,29.729999542236328,29.09000015258789,30.25,25300.0
2017-07-26,29.700000762939453,29.790000915527344,29.5,30.309999465942383,19300.0
2017-07-27,29.489999771118164,29.6200008392334,29.020000457763672,30.100000381469727,20000.0
2017-07-28,29.700000762939453,29.700000762939453,29.25,30.170000076293945,18000.0
2017-07-31,29.959999084472656,29.59000015258789,29.459999084472656,29.959999084472656,16300.0
2017-08-01,29.389999389648438,28.510000228881836,28.389999389648438,29.610000610351562,26000.0
2017-08-02,28.18000030517578,27.309999465942383,27.18000030517578,28.920000076293945,35900.0
2017-08-03,25.100000381469727,25.510000228881836,24.780000686645508,26.790000915527344,49700.0
2017-08-04,25.299999237060547,25.190000534057617,24.93000030517578,25.40999984741211,28100.0
2017-08-07,25.100000381469727,25.469999313354492,24.959999084472656,26.270000457763672,22100.0
2017-08-08,25.479999542236328,25.989999771118164,25.219999313354492,27.110000610351562,30800.0
2017-08-09,25.3799991607666,25.549999237060547,25.3799991607666,26.350000381469727,38200.0
2017-08-10,25.479999542236328,24.950000762939453,24.579999923706055,25.540000915527344,18000.0
2017-08-11,24.989999771118164,25.1299991607666,24.510000228881836,25.719999313354492,18300.0
2017-08-14,25.010000228881836,25.190000534057617,24.899999618530273,25.600000381469727,26800.0
2017-08-15,25.31999969482422,25.09000015258789,24.65999984741211,25.31999969482422,11000.0
2017-08-16,25.18000030517578,24.600000381469727,24.209999084472656,25.18000030517578,14100.0
2017-08-17,24.450000762939453,23.270000457763672,22.8799991607666,24.450000762939453,28800.0
2017-08-18,22.780000686645508,24.950000762939453,22.780000686645508,24.989999771118164,20900.0
2017-08-21,25.3799991607666,24.479999542236328,24.25,25.3799991607666,27100.0
2017-08-22,24.559999465942383,24.959999084472656,24.559999465942383,25.170000076293945,18900.0
2017-08-23,24.5,24.700000762939453,24.3799991607666,24.75,8700.0
2017-08-24,24.600000381469727,24.75,24.350000381469727,25.0,10900.0
2017-08-25,24.5,24.459999084472656,24.239999771118164,24.8700008392334,13800.0
2017-08-28,25.100000381469727,24.649999618530273,24.5,25.100000381469727,10300.0
2017-08-29,24.610000610351562,24.959999084472656,24.530000686645508,25.079999923706055,7600.0
2017-08-30,24.950000762939453,24.829999923706055,24.690000534057617,25.510000228881836,5600.0
2017-08-31,24.8700008392334,25.290000915527344,24.8700008392334,25.709999084472656,12600.0
2017-09-01,25.420000076293945,25.809999465942383,25.420000076293945,26.850000381469727,17200.0
2017-09-05,25.739999771118164,25.459999084472656,25.360000610351562,25.760000228881836,15800.0
2017-09-06,25.020000457763672,26.450000762939453,25.020000457763672,26.549999237060547,16600.0
2017-09-07,26.139999389648438,23.940000534057617,23.260000228881836,26.139999389648438,51300.0
2017-09-08,23.559999465942383,24.209999084472656,23.329999923706055,24.239999771118164,74000.0
2017-09-11,24.579999923706055,24.450000762939453,24.350000381469727,24.65999984741211,9900.0
2017-09-12,24.440000534057617,24.450000762939453,23.950000762939453,24.950000762939453,19600.0
2017-09-13,23.920000076293945,24.610000610351562,23.920000076293945,25.020000457763672,9500.0
2017-09-14,24.770000457763672,25.020000457763672,24.209999084472656,25.049999237060547,15300.0
2017-09-15,25.149999618530273,25.139999389648438,24.649999618530273,25.489999771118164,36800.0
2017-09-18,25.440000534057617,25.739999771118164,25.25,26.219999313354492,14700.0
2017-09-19,25.31999969482422,24.8799991607666,24.530000686645508,25.889999389648438,36400.0
2017-09-20,25.06999969482422,25.200000762939453,24.950000762939453,25.350000381469727,37800.0
2017-09-21,24.959999084472656,25.68000030517578,24.959999084472656,25.799999237060547,8300.0
2017-09-22,25.670000076293945,25.3799991607666,24.950000762939453,25.709999084472656,28400.0
2017-09-25,25.170000076293945,24.84000015258789,24.43000030517578,25.170000076293945,15300.0
2017-09-26,24.829999923706055,25.100000381469727,24.829999923706055,25.5,12500.0
2017-09-27,25.100000381469727,25.809999465942383,25.100000381469727,25.989999771118164,24500.0
2017-09-28,25.829999923706055,25.389999389648438,25.010000228881836,25.829999923706055,32300.0
2017-09-29,25.329999923706055,25.34000015258789,25.309999465942383,25.6299991607666,16800.0
2017-10-02,25.5,25.5,25.34000015258789,25.700000762939453,28300.0
2017-10-03,25.65999984741211,25.8799991607666,25.559999465942383,25.979999542236328,16800.0
2017-10-04,26.3799991607666,26.530000686645508,25.670000076293945,26.790000915527344,19500.0
2017-10-05,26.239999771118164,26.389999389648438,26.18000030517578,26.93000030517578,17900.0
2017-10-06,26.459999084472656,26.760000228881836,26.459999084472656,26.809999465942383,12400.0
2017-10-09,26.75,27.079999923706055,26.559999465942383,27.15999984741211,10900.0
2017-10-10,27.280000686645508,27.100000381469727,26.709999084472656,27.280000686645508,13800.0
2017-10-11,27.489999771118164,27.1200008392334,26.790000915527344,27.489999771118164,23100.0
2017-10-12,27.110000610351562,27.25,26.8799991607666,27.329999923706055,8900.0
2017-10-13,26.829999923706055,27.299999237060547,26.719999313354492,27.6200008392334,13100.0
2017-10-16,27.3799991607666,26.850000381469727,26.829999923706055,27.6299991607666,15300.0
2017-10-17,26.899999618530273,26.399999618530273,26.399999618530273,27.100000381469727,6100.0
2017-10-18,26.399999618530273,26.540000915527344,26.25,26.739999771118164,5200.0
2017-10-19,26.600000381469727,26.600000381469727,26.469999313354492,26.75,14200.0
2017-10-20,26.81999969482422,27.049999237060547,26.479999542236328,27.049999237060547,13700.0
2017-10-23,26.989999771118164,26.649999618530273,26.649999618530273,27.399999618530273,16100.0
2017-10-24,27.030000686645508,27.40999984741211,26.709999084472656,27.940000534057617,24000.0
2017-10-25,27.610000610351562,27.559999465942383,27.040000915527344,27.709999084472656,11700.0
2017-10-26,27.84000015258789,28.31999969482422,27.770000457763672,28.43000030517578,24100.0
2017-10-27,28.18000030517578,28.59000015258789,28.18000030517578,29.31999969482422,30000.0
2017-10-30,28.389999389648438,28.059999465942383,27.84000015258789,28.399999618530273,7800.0
2017-10-31,28.040000915527344,28.399999618530273,27.940000534057617,28.600000381469727,35600.0
2017-11-01,28.5,28.049999237060547,27.739999771118164,28.5,17500.0
2017-11-02,28.5,30.06999969482422,28.5,30.5,156400.0
2017-11-03,30.049999237060547,33.209999084472656,30.049999237060547,33.630001068115234,51900.0
2017-11-06,33.5,32.959999084472656,32.02000045776367,34.83000183105469,79300.0
2017-11-07,32.7599983215332,31.809999465942383,31.469999313354492,33.150001525878906,36100.0
2017-11-08,31.59000015258789,32.06999969482422,31.149999618530273,32.43000030517578,24400.0
2017-11-09,31.770000457763672,31.979999542236328,31.170000076293945,32.7599983215332,23400.0
2017-11-10,31.989999771118164,31.739999771118164,31.639999389648438,32.150001525878906,16000.0
2017-11-13,31.270000457763672,31.989999771118164,30.100000381469727,32.439998626708984,60000.0
2017-11-14,31.239999771118164,31.989999771118164,30.709999084472656,32.540000915527344,16900.0
2017-11-15,31.709999084472656,31.90999984741211,30.90999984741211,32.45000076293945,18300.0
