Date,hstopen,hstclose,hstlow,hsthigh,hstvolume
2016-12-06,18.309999465942383,18.479999542236328,18.209999084472656,18.6200008392334,10925900.0
2016-12-07,18.5,18.920000076293945,18.43000030517578,18.979999542236328,9776900.0
2016-12-08,18.850000381469727,19.010000228881836,18.649999618530273,19.149999618530273,12440700.0
2016-12-09,19.079999923706055,19.18000030517578,18.989999771118164,19.280000686645508,8872400.0
2016-12-12,19.139999389648438,18.989999771118164,18.850000381469727,19.25,9464100.0
2016-12-13,19.049999237060547,19.049999237060547,18.639999389648438,19.059999465942383,14129900.0
2016-12-14,19.059999465942383,18.8700008392334,18.739999771118164,19.270000457763672,12575800.0
2016-12-15,18.790000915527344,18.920000076293945,18.719999313354492,19.200000762939453,8313800.0
2016-12-16,19.030000686645508,19.010000228881836,18.81999969482422,19.09000015258789,13199600.0
2016-12-19,19.110000610351562,19.18000030517578,18.93000030517578,19.190000534057617,6670900.0
2016-12-20,19.239999771118164,19.1200008392334,18.899999618530273,19.299999237060547,9458800.0
2016-12-21,19.170000076293945,19.170000076293945,19.110000610351562,19.510000228881836,12436300.0
2016-12-22,19.139999389648438,18.799999237060547,18.65999984741211,19.170000076293945,6072900.0
2016-12-23,18.81999969482422,18.93000030517578,18.770000457763672,18.959999084472656,4008700.0
2016-12-27,18.979999542236328,18.959999084472656,18.850000381469727,19.100000381469727,3450300.0
2016-12-28,18.690000534057617,18.56999969482422,18.440000534057617,18.780000686645508,4628500.0
2016-12-29,18.59000015258789,18.75,18.520000457763672,18.760000228881836,4286700.0
2016-12-30,18.739999771118164,18.84000015258789,18.579999923706055,18.950000762939453,6377700.0
2017-01-03,19.040000915527344,19.1299991607666,18.81999969482422,19.1299991607666,8866500.0
2017-01-04,19.149999618530273,19.34000015258789,19.06999969482422,19.479999542236328,15374000.0
2017-01-05,19.299999237060547,18.5,18.350000381469727,19.360000610351562,19884200.0
2017-01-06,18.5,18.25,18.149999618530273,18.56999969482422,14827100.0
2017-01-09,18.280000686645508,18.200000762939453,17.940000534057617,18.31999969482422,12417800.0
2017-01-10,18.290000915527344,18.030000686645508,18.0,18.5,10722500.0
2017-01-11,18.1299991607666,18.18000030517578,17.959999084472656,18.34000015258789,10568700.0
2017-01-12,18.1200008392334,18.020000457763672,17.639999389648438,18.1200008392334,10585100.0
2017-01-13,18.110000610351562,18.260000228881836,18.049999237060547,18.309999465942383,7907300.0
2017-01-17,18.059999465942383,18.149999618530273,17.969999313354492,18.329999923706055,10131800.0
2017-01-18,18.190000534057617,18.309999465942383,18.110000610351562,18.399999618530273,6615200.0
2017-01-19,18.1200008392334,18.219999313354492,17.969999313354492,18.399999618530273,8253700.0
2017-01-20,18.239999771118164,18.329999923706055,18.200000762939453,18.5,8037300.0
2017-01-23,18.270000457763672,18.239999771118164,18.1200008392334,18.309999465942383,5364200.0
2017-01-24,18.290000915527344,18.270000457763672,18.139999389648438,18.389999389648438,11475000.0
2017-01-25,18.309999465942383,18.479999542236328,18.209999084472656,18.489999771118164,10628100.0
2017-01-26,18.459999084472656,18.610000610351562,18.43000030517578,18.780000686645508,14066900.0
2017-01-27,18.649999618530273,18.59000015258789,18.309999465942383,18.709999084472656,9411200.0
2017-01-30,18.549999237060547,17.940000534057617,17.739999771118164,18.56999969482422,11599400.0
2017-01-31,17.959999084472656,18.06999969482422,17.809999465942383,18.190000534057617,17109200.0
2017-02-01,18.149999618530273,17.8700008392334,17.84000015258789,18.3799991607666,7372700.0
2017-02-02,17.829999923706055,17.90999984741211,17.790000915527344,18.0,7878600.0
2017-02-03,18.040000915527344,18.09000015258789,18.010000228881836,18.209999084472656,6409300.0
2017-02-06,18.049999237060547,17.8799991607666,17.809999465942383,18.190000534057617,6036900.0
2017-02-07,17.959999084472656,18.010000228881836,17.90999984741211,18.260000228881836,9013100.0
2017-02-08,17.959999084472656,18.329999923706055,17.860000610351562,18.389999389648438,12920800.0
2017-02-09,18.350000381469727,18.350000381469727,18.209999084472656,18.479999542236328,10365500.0
2017-02-10,18.360000610351562,18.360000610351562,18.270000457763672,18.440000534057617,5676600.0
2017-02-13,18.450000762939453,18.559999465942383,18.3700008392334,18.610000610351562,6125600.0
2017-02-14,18.520000457763672,18.75,18.239999771118164,18.760000228881836,7861100.0
2017-02-15,18.649999618530273,18.6200008392334,18.260000228881836,18.719999313354492,9731700.0
2017-02-16,18.649999618530273,18.579999923706055,18.559999465942383,18.920000076293945,8981800.0
2017-02-17,18.56999969482422,18.389999389648438,18.110000610351562,18.56999969482422,8353800.0
2017-02-21,18.350000381469727,18.690000534057617,18.350000381469727,18.709999084472656,11591900.0
2017-02-22,19.709999084472656,18.350000381469727,18.15999984741211,20.209999084472656,14828000.0
2017-02-23,18.40999984741211,18.030000686645508,17.829999923706055,18.469999313354492,11413600.0
2017-02-24,17.979999542236328,18.010000228881836,17.649999618530273,18.079999923706055,10378000.0
2017-02-27,18.020000457763672,18.209999084472656,17.90999984741211,18.299999237060547,8180400.0
2017-02-28,18.1299991607666,17.989999771118164,17.790000915527344,18.170000076293945,9768000.0
2017-03-01,18.139999389648438,18.389999389648438,18.079999923706055,18.68000030517578,10698400.0
2017-03-02,18.34000015258789,18.610000610351562,18.139999389648438,18.610000610351562,12586100.0
2017-03-03,18.600000381469727,18.3799991607666,18.139999389648438,18.649999618530273,9319400.0
2017-03-06,18.190000534057617,18.5,18.15999984741211,18.540000915527344,7777400.0
2017-03-07,18.399999618530273,18.18000030517578,18.079999923706055,18.479999542236328,5571300.0
2017-03-08,18.110000610351562,18.1299991607666,17.989999771118164,18.43000030517578,5571900.0
2017-03-09,18.18000030517578,17.84000015258789,17.709999084472656,18.280000686645508,7041700.0
2017-03-10,17.84000015258789,17.90999984741211,17.729999542236328,18.09000015258789,5559700.0
2017-03-13,17.940000534057617,17.8700008392334,17.790000915527344,18.110000610351562,5737500.0
2017-03-14,17.8700008392334,17.75,17.729999542236328,17.950000762939453,6863400.0
2017-03-15,17.8700008392334,18.34000015258789,17.780000686645508,18.399999618530273,9126400.0
2017-03-16,18.3799991607666,18.239999771118164,18.229999542236328,18.469999313354492,6303600.0
2017-03-17,18.309999465942383,18.440000534057617,18.229999542236328,18.450000762939453,9402700.0
2017-03-20,18.450000762939453,18.3799991607666,18.270000457763672,18.520000457763672,3858400.0
2017-03-21,18.420000076293945,17.969999313354492,17.93000030517578,18.549999237060547,6490000.0
2017-03-22,17.969999313354492,18.09000015258789,17.68000030517578,18.149999618530273,6131800.0
2017-03-23,18.1299991607666,18.020000457763672,18.0,18.360000610351562,6664600.0
2017-03-24,18.1299991607666,18.049999237060547,17.989999771118164,18.260000228881836,5439300.0
2017-03-27,17.950000762939453,18.020000457763672,17.829999923706055,18.09000015258789,5334000.0
2017-03-28,17.989999771118164,18.170000076293945,17.809999465942383,18.219999313354492,6223700.0
2017-03-29,17.950000762939453,18.239999771118164,17.8799991607666,18.329999923706055,7251900.0
2017-03-30,18.219999313354492,18.540000915527344,18.1299991607666,18.540000915527344,5239600.0
2017-03-31,18.520000457763672,18.65999984741211,18.459999084472656,18.780000686645508,9386000.0
2017-04-03,18.649999618530273,18.3700008392334,18.200000762939453,18.65999984741211,5143500.0
2017-04-04,18.270000457763672,18.299999237060547,18.18000030517578,18.43000030517578,5680400.0
2017-04-05,18.40999984741211,18.260000228881836,18.200000762939453,18.68000030517578,6556800.0
2017-04-06,18.280000686645508,18.520000457763672,18.079999923706055,18.56999969482422,7858100.0
2017-04-07,18.440000534057617,18.299999237060547,18.290000915527344,18.56999969482422,6334700.0
2017-04-10,18.420000076293945,18.43000030517578,18.299999237060547,18.59000015258789,5348200.0
2017-04-11,18.450000762939453,18.56999969482422,18.280000686645508,18.59000015258789,6556500.0
2017-04-12,18.579999923706055,18.3799991607666,18.239999771118164,18.579999923706055,5992000.0
2017-04-13,18.3799991607666,18.450000762939453,18.290000915527344,18.56999969482422,5567800.0
2017-04-17,18.5,18.469999313354492,18.399999618530273,18.610000610351562,7527200.0
2017-04-18,18.440000534057617,18.610000610351562,18.40999984741211,18.639999389648438,6881800.0
2017-04-19,18.690000534057617,19.0,18.65999984741211,19.030000686645508,11697100.0
2017-04-20,19.020000457763672,19.049999237060547,18.559999465942383,19.170000076293945,10641600.0
2017-04-21,19.030000686645508,18.81999969482422,18.780000686645508,19.059999465942383,5606600.0
2017-04-24,19.040000915527344,19.0,18.81999969482422,19.100000381469727,7469300.0
2017-04-25,19.110000610351562,19.049999237060547,19.0,19.270000457763672,6283400.0
2017-04-26,19.010000228881836,19.270000457763672,18.950000762939453,19.440000534057617,9286200.0
2017-04-27,19.270000457763672,19.239999771118164,19.06999969482422,19.34000015258789,7379200.0
2017-04-28,19.40999984741211,17.950000762939453,17.739999771118164,19.459999084472656,27325800.0
2017-05-01,18.040000915527344,18.049999237060547,17.90999984741211,18.329999923706055,9446000.0
2017-05-02,18.079999923706055,18.440000534057617,18.049999237060547,18.579999923706055,12243800.0
2017-05-03,18.459999084472656,18.200000762939453,18.1200008392334,18.530000686645508,7337000.0
2017-05-04,18.209999084472656,18.0,17.899999618530273,18.239999771118164,7219100.0
2017-05-05,18.100000381469727,18.1299991607666,17.989999771118164,18.360000610351562,6789800.0
2017-05-08,18.190000534057617,17.799999237060547,17.649999618530273,18.239999771118164,9623600.0
2017-05-09,17.850000381469727,17.829999923706055,17.719999313354492,18.110000610351562,8153400.0
2017-05-10,17.790000915527344,18.010000228881836,17.639999389648438,18.110000610351562,7770700.0
2017-05-11,17.8799991607666,17.68000030517578,17.520000457763672,17.889999389648438,5902900.0
2017-05-12,17.6200008392334,17.479999542236328,17.450000762939453,17.729999542236328,4921800.0
2017-05-15,17.549999237060547,17.75,17.540000915527344,17.809999465942383,5563800.0
2017-05-16,17.729999542236328,17.68000030517578,17.610000610351562,17.81999969482422,8288400.0
2017-05-17,17.5,17.639999389648438,17.34000015258789,17.719999313354492,9175300.0
2017-05-18,17.56999969482422,18.030000686645508,17.350000381469727,18.15999984741211,12104300.0
2017-05-19,18.06999969482422,18.09000015258789,17.940000534057617,18.190000534057617,6847200.0
2017-05-22,18.1200008392334,18.110000610351562,18.059999465942383,18.31999969482422,7417400.0
2017-05-23,18.170000076293945,18.15999984741211,18.09000015258789,18.3799991607666,4928300.0
2017-05-24,18.190000534057617,18.209999084472656,17.979999542236328,18.309999465942383,5722100.0
2017-05-25,18.209999084472656,18.09000015258789,17.979999542236328,18.31999969482422,5152100.0
2017-05-26,18.040000915527344,18.06999969482422,18.030000686645508,18.190000534057617,3222200.0
2017-05-30,18.06999969482422,17.850000381469727,17.84000015258789,18.079999923706055,3742500.0
2017-05-31,17.959999084472656,17.989999771118164,17.670000076293945,18.020000457763672,10644100.0
2017-06-01,18.020000457763672,17.8799991607666,17.860000610351562,18.100000381469727,8616000.0
2017-06-02,17.979999542236328,18.170000076293945,17.93000030517578,18.18000030517578,9819200.0
2017-06-05,18.149999618530273,17.8700008392334,17.8700008392334,18.170000076293945,8022600.0
2017-06-06,17.829999923706055,17.850000381469727,17.639999389648438,17.979999542236328,7004300.0
2017-06-07,17.8700008392334,17.979999542236328,17.65999984741211,18.030000686645508,4695900.0
2017-06-08,17.979999542236328,18.139999389648438,17.81999969482422,18.31999969482422,7312400.0
2017-06-09,18.170000076293945,18.3799991607666,18.149999618530273,18.690000534057617,8082300.0
2017-06-12,18.389999389648438,18.6299991607666,18.389999389648438,18.899999618530273,8586900.0
2017-06-13,18.6299991607666,18.700000762939453,18.56999969482422,18.90999984741211,6143400.0
2017-06-14,18.799999237060547,18.56999969482422,18.459999084472656,18.84000015258789,6467000.0
2017-06-15,18.399999618530273,18.59000015258789,18.3700008392334,18.65999984741211,5983900.0
2017-06-16,18.6299991607666,18.739999771118164,18.5,18.790000915527344,11906200.0
2017-06-19,18.81999969482422,19.100000381469727,18.770000457763672,19.139999389648438,6650000.0
2017-06-20,19.1200008392334,18.920000076293945,18.799999237060547,19.15999984741211,4554800.0
2017-06-21,18.93000030517578,18.600000381469727,18.469999313354492,18.989999771118164,5872800.0
2017-06-22,18.600000381469727,18.670000076293945,18.5,18.75,4677600.0
2017-06-23,18.709999084472656,18.719999313354492,18.6299991607666,18.829999923706055,6004500.0
2017-06-26,18.75,18.950000762939453,18.75,18.959999084472656,2740400.0
2017-06-27,18.920000076293945,18.809999465942383,18.799999237060547,19.1299991607666,5869000.0
2017-06-28,18.700000762939453,18.600000381469727,18.56999969482422,18.90999984741211,4774900.0
2017-06-29,18.6299991607666,18.479999542236328,18.399999618530273,18.770000457763672,5439700.0
2017-06-30,18.600000381469727,18.270000457763672,18.200000762939453,18.610000610351562,5932800.0
2017-07-03,18.3799991607666,18.809999465942383,18.309999465942383,18.850000381469727,3175000.0
2017-07-05,18.790000915527344,18.709999084472656,18.540000915527344,18.8799991607666,5724600.0
2017-07-06,18.610000610351562,18.299999237060547,18.239999771118164,18.700000762939453,5149900.0
2017-07-07,18.360000610351562,18.260000228881836,18.229999542236328,18.5,4608500.0
2017-07-10,18.280000686645508,17.920000076293945,17.899999618530273,18.3799991607666,6956000.0
2017-07-11,17.959999084472656,18.020000457763672,17.780000686645508,18.049999237060547,4101100.0
2017-07-12,18.139999389648438,18.049999237060547,17.829999923706055,18.309999465942383,6326000.0
2017-07-13,18.079999923706055,18.110000610351562,18.0,18.149999618530273,3203300.0
2017-07-14,18.139999389648438,18.149999618530273,18.09000015258789,18.31999969482422,4526200.0
2017-07-17,18.09000015258789,18.479999542236328,18.079999923706055,18.809999465942383,9339000.0
2017-07-18,18.450000762939453,18.6200008392334,18.3700008392334,18.68000030517578,7183700.0
2017-07-19,18.65999984741211,18.610000610351562,18.540000915527344,18.700000762939453,4796200.0
2017-07-20,18.56999969482422,18.049999237060547,18.040000915527344,18.610000610351562,8604300.0
2017-07-21,18.010000228881836,17.959999084472656,17.639999389648438,18.079999923706055,9557000.0
2017-07-24,17.940000534057617,17.969999313354492,17.850000381469727,18.010000228881836,4947700.0
2017-07-25,18.059999465942383,18.440000534057617,17.90999984741211,18.459999084472656,8909500.0
2017-07-26,18.459999084472656,18.020000457763672,17.959999084472656,18.559999465942383,9040200.0
2017-07-27,18.020000457763672,18.68000030517578,18.020000457763672,18.760000228881836,8934700.0
2017-07-28,18.68000030517578,18.709999084472656,18.579999923706055,18.860000610351562,6101000.0
2017-07-31,18.670000076293945,18.65999984741211,18.399999618530273,18.809999465942383,17213200.0
2017-08-01,18.719999313354492,18.90999984741211,18.600000381469727,18.940000534057617,6824900.0
2017-08-02,18.829999923706055,18.639999389648438,18.360000610351562,18.850000381469727,7519800.0
2017-08-03,18.610000610351562,18.389999389648438,18.3700008392334,18.719999313354492,4564000.0
2017-08-04,18.450000762939453,18.649999618530273,18.3700008392334,18.700000762939453,4053200.0
2017-08-07,18.670000076293945,18.739999771118164,18.59000015258789,18.790000915527344,2685800.0
2017-08-08,18.520000457763672,18.209999084472656,18.15999984741211,18.700000762939453,7786400.0
2017-08-09,18.209999084472656,17.969999313354492,17.84000015258789,18.209999084472656,5068200.0
2017-08-10,17.90999984741211,17.829999923706055,17.790000915527344,17.969999313354492,3986300.0
2017-08-11,17.780000686645508,17.850000381469727,17.690000534057617,17.950000762939453,6194800.0
2017-08-14,17.940000534057617,18.0,17.889999389648438,18.15999984741211,6149600.0
2017-08-15,18.030000686645508,17.950000762939453,17.860000610351562,18.059999465942383,3607400.0
2017-08-16,18.010000228881836,18.229999542236328,18.010000228881836,18.25,4745900.0
2017-08-17,18.239999771118164,17.920000076293945,17.850000381469727,18.399999618530273,6980200.0
2017-08-18,17.8700008392334,17.43000030517578,17.420000076293945,17.959999084472656,8393100.0
2017-08-21,17.469999313354492,17.3799991607666,17.260000228881836,17.520000457763672,8325400.0
2017-08-22,17.440000534057617,17.649999618530273,17.3799991607666,17.700000762939453,7362400.0
2017-08-23,17.579999923706055,17.56999969482422,17.549999237060547,17.799999237060547,5307400.0
2017-08-24,17.719999313354492,17.600000381469727,17.559999465942383,17.850000381469727,5565100.0
2017-08-25,17.6200008392334,17.700000762939453,17.540000915527344,17.770000457763672,3402200.0
2017-08-28,17.770000457763672,17.530000686645508,17.459999084472656,17.84000015258789,4154300.0
2017-08-29,17.3799991607666,17.68000030517578,17.34000015258789,17.700000762939453,4484900.0
2017-08-30,17.65999984741211,18.020000457763672,17.600000381469727,18.049999237060547,5945200.0
2017-08-31,18.09000015258789,18.1200008392334,17.93000030517578,18.15999984741211,7167400.0
2017-09-01,18.149999618530273,18.139999389648438,18.0,18.209999084472656,3406100.0
2017-09-05,18.139999389648438,17.6200008392334,17.549999237060547,18.170000076293945,6520700.0
2017-09-06,17.68000030517578,17.979999542236328,17.6200008392334,18.010000228881836,7268600.0
2017-09-07,18.010000228881836,17.940000534057617,17.790000915527344,18.030000686645508,3400600.0
2017-09-08,17.90999984741211,18.149999618530273,17.860000610351562,18.309999465942383,7505700.0
2017-09-11,18.31999969482422,18.209999084472656,18.200000762939453,18.510000228881836,5574100.0
2017-09-12,18.229999542236328,18.3799991607666,18.209999084472656,18.450000762939453,5232800.0
2017-09-13,18.350000381469727,18.440000534057617,18.270000457763672,18.489999771118164,5624900.0
2017-09-14,18.3700008392334,18.270000457763672,18.209999084472656,18.479999542236328,6059100.0
2017-09-15,18.260000228881836,18.25,18.06999969482422,18.389999389648438,6363700.0
2017-09-18,18.280000686645508,18.309999465942383,18.229999542236328,18.3700008392334,4359500.0
2017-09-19,18.290000915527344,18.34000015258789,18.049999237060547,18.3700008392334,4874600.0
2017-09-20,18.299999237060547,18.459999084472656,18.219999313354492,18.479999542236328,4800400.0
2017-09-21,18.469999313354492,18.290000915527344,18.270000457763672,18.549999237060547,4507000.0
2017-09-22,18.329999923706055,18.329999923706055,18.260000228881836,18.40999984741211,4608300.0
2017-09-25,18.350000381469727,18.360000610351562,18.329999923706055,18.639999389648438,4243700.0
2017-09-26,18.3799991607666,18.5,18.360000610351562,18.579999923706055,3931700.0
2017-09-27,18.610000610351562,18.540000915527344,18.450000762939453,18.670000076293945,6217000.0
2017-09-28,18.299999237060547,18.489999771118164,18.139999389648438,18.520000457763672,4835200.0
2017-09-29,18.450000762939453,18.489999771118164,18.280000686645508,18.530000686645508,10337900.0
2017-10-02,18.479999542236328,18.43000030517578,18.3700008392334,18.56999969482422,5042100.0
2017-10-03,18.440000534057617,18.239999771118164,18.170000076293945,18.479999542236328,4858400.0
2017-10-04,18.239999771118164,18.200000762939453,18.139999389648438,18.34000015258789,9913400.0
2017-10-05,18.280000686645508,18.31999969482422,18.229999542236328,18.440000534057617,8364300.0
2017-10-06,18.280000686645508,18.34000015258789,18.190000534057617,18.450000762939453,5386600.0
2017-10-09,18.34000015258789,18.389999389648438,18.34000015258789,18.420000076293945,3976800.0
2017-10-10,18.420000076293945,18.549999237060547,18.3799991607666,18.6200008392334,5034700.0
2017-10-11,18.549999237060547,18.670000076293945,18.510000228881836,18.739999771118164,5347500.0
2017-10-12,18.84000015258789,19.399999618530273,18.709999084472656,19.40999984741211,11397300.0
2017-10-13,19.440000534057617,19.510000228881836,19.18000030517578,19.559999465942383,7702100.0
2017-10-16,19.5,19.399999618530273,19.31999969482422,19.530000686645508,5313400.0
2017-10-17,19.389999389648438,19.34000015258789,19.260000228881836,19.420000076293945,3869000.0
2017-10-18,19.329999923706055,19.850000381469727,19.329999923706055,19.8700008392334,9807600.0
2017-10-19,19.780000686645508,19.829999923706055,19.670000076293945,19.950000762939453,7298700.0
2017-10-20,19.829999923706055,19.459999084472656,19.389999389648438,19.829999923706055,11379900.0
2017-10-23,19.530000686645508,19.329999923706055,19.299999237060547,19.6299991607666,5908800.0
2017-10-24,19.3799991607666,19.65999984741211,19.350000381469727,19.65999984741211,7256300.0
2017-10-25,19.6200008392334,19.350000381469727,19.270000457763672,19.68000030517578,6734000.0
2017-10-26,19.459999084472656,19.399999618530273,19.239999771118164,19.479999542236328,4283100.0
2017-10-27,19.389999389648438,19.440000534057617,19.260000228881836,19.549999237060547,6068700.0
2017-10-30,19.43000030517578,19.299999237060547,19.260000228881836,19.510000228881836,7293100.0
2017-10-31,19.3700008392334,19.559999465942383,19.290000915527344,19.56999969482422,6994200.0
2017-11-01,19.65999984741211,19.729999542236328,19.579999923706055,19.8799991607666,7492100.0
2017-11-02,19.43000030517578,19.459999084472656,19.059999465942383,19.510000228881836,10004800.0
2017-11-03,19.420000076293945,19.6299991607666,19.350000381469727,19.8799991607666,5002500.0
2017-11-06,19.790000915527344,19.790000915527344,19.639999389648438,19.979999542236328,4931000.0
2017-11-07,19.780000686645508,19.790000915527344,19.6200008392334,20.030000686645508,5915500.0
2017-11-08,19.790000915527344,20.190000534057617,19.75,20.190000534057617,8692200.0
2017-11-09,20.100000381469727,20.0,19.739999771118164,20.229999542236328,9878600.0
2017-11-10,19.93000030517578,19.989999771118164,19.860000610351562,20.059999465942383,7205600.0
2017-11-13,19.920000076293945,20.030000686645508,19.81999969482422,20.09000015258789,4283800.0
2017-11-14,19.920000076293945,19.969999313354492,19.799999237060547,20.0,3208300.0
2017-11-15,19.850000381469727,19.760000228881836,19.75,19.950000762939453,4459000.0
2017-11-16,19.780000686645508,19.969999313354492,19.649999618530273,20.010000228881836,4893900.0
2017-11-17,19.81999969482422,19.889999389648438,19.81999969482422,20.020000457763672,4336400.0
2017-11-20,19.920000076293945,19.700000762939453,19.670000076293945,19.950000762939453,4945800.0
2017-11-21,19.81999969482422,19.790000915527344,19.739999771118164,19.920000076293945,6317900.0
2017-11-22,19.780000686645508,19.780000686645508,19.65999984741211,19.93000030517578,4822300.0
2017-11-24,19.850000381469727,19.799999237060547,19.75,19.860000610351562,1425800.0
2017-11-27,19.780000686645508,19.600000381469727,19.579999923706055,19.899999618530273,4257000.0
2017-11-28,19.6200008392334,19.459999084472656,19.280000686645508,19.729999542236328,10782700.0
2017-11-29,19.459999084472656,19.670000076293945,19.459999084472656,19.760000228881836,8398700.0
2017-11-30,19.770000457763672,19.790000915527344,19.6299991607666,19.899999618530273,9409700.0
2017-12-01,19.889999389648438,19.510000228881836,19.31999969482422,19.889999389648438,6374100.0
2017-12-04,19.950000762939453,19.860000610351562,19.780000686645508,20.059999465942383,5336100.0
2017-12-05,19.8799991607666,19.729999542236328,19.709999084472656,19.950000762939453,5799000.0
2017-12-06,19.700000762939453,19.610000610351562,19.5,19.889999389648438,6597500.0
2017-12-07,19.59000015258789,19.649999618530273,19.549999237060547,19.799999237060547,4211900.0
2017-12-08,19.690000534057617,19.84000015258789,19.649999618530273,19.860000610351562,4147900.0
2017-12-11,19.780000686645508,19.829999923706055,19.670000076293945,19.850000381469727,4498100.0
2017-12-12,19.860000610351562,19.850000381469727,19.639999389648438,19.860000610351562,7561300.0
2017-12-13,19.8700008392334,19.850000381469727,19.770000457763672,19.940000534057617,7764200.0
2017-12-14,19.809999465942383,19.780000686645508,19.649999618530273,19.8799991607666,4787000.0
2017-12-15,19.84000015258789,20.139999389648438,19.809999465942383,20.170000076293945,11660800.0
2017-12-18,20.299999237060547,20.579999923706055,20.209999084472656,20.6299991607666,8067100.0
2017-12-19,20.649999618530273,20.280000686645508,20.18000030517578,20.649999618530273,6848100.0
2017-12-20,20.40999984741211,20.049999237060547,20.030000686645508,20.43000030517578,7224700.0
2017-12-21,20.170000076293945,20.049999237060547,20.0,20.270000457763672,6510800.0
2017-12-22,20.09000015258789,20.139999389648438,20.030000686645508,20.15999984741211,4287300.0
2017-12-26,20.149999618530273,20.18000030517578,20.1299991607666,20.290000915527344,2016300.0
2017-12-27,20.229999542236328,20.149999618530273,20.110000610351562,20.260000228881836,3089200.0
2017-12-28,19.969999313354492,20.1200008392334,19.84000015258789,20.1299991607666,3212200.0
2017-12-29,20.1299991607666,19.850000381469727,19.850000381469727,20.1299991607666,2950700.0
2018-01-02,19.969999313354492,19.940000534057617,19.770000457763672,20.030000686645508,5114800.0
2018-01-03,19.940000534057617,19.8700008392334,19.81999969482422,20.079999923706055,4121900.0
2018-01-04,19.850000381469727,19.81999969482422,19.790000915527344,20.0,4883200.0
2018-01-05,19.8700008392334,19.860000610351562,19.719999313354492,19.899999618530273,3775700.0
2018-01-08,20.0,20.389999389648438,19.889999389648438,20.40999984741211,9354200.0
2018-01-09,20.399999618530273,20.440000534057617,20.260000228881836,20.469999313354492,8968500.0
2018-01-10,20.350000381469727,20.649999618530273,20.260000228881836,20.81999969482422,10205600.0
2018-01-11,20.760000228881836,20.56999969482422,20.440000534057617,20.780000686645508,8056700.0
2018-01-12,20.6299991607666,20.360000610351562,20.309999465942383,20.65999984741211,5165600.0
2018-01-16,20.399999618530273,20.31999969482422,20.299999237060547,20.719999313354492,7582600.0
2018-01-17,20.43000030517578,20.93000030517578,20.3700008392334,20.959999084472656,6382600.0
2018-01-18,20.889999389648438,20.5,20.450000762939453,20.889999389648438,6405100.0
2018-01-19,20.5,20.719999313354492,20.5,20.75,6045600.0
2018-01-22,20.760000228881836,20.809999465942383,20.65999984741211,20.81999969482422,3988600.0
2018-01-23,20.84000015258789,21.299999237060547,20.780000686645508,21.34000015258789,5112600.0
2018-01-24,21.31999969482422,21.290000915527344,21.209999084472656,21.530000686645508,6774300.0
2018-01-25,21.309999465942383,21.170000076293945,21.040000915527344,21.43000030517578,4983600.0
2018-01-26,21.270000457763672,21.239999771118164,21.079999923706055,21.299999237060547,3227100.0
2018-01-29,21.139999389648438,20.950000762939453,20.899999618530273,21.209999084472656,3490800.0
2018-01-30,20.829999923706055,20.829999923706055,20.729999542236328,20.93000030517578,4328100.0
2018-01-31,20.8700008392334,20.760000228881836,20.639999389648438,21.110000610351562,9353100.0
2018-02-01,20.760000228881836,20.56999969482422,20.469999313354492,20.889999389648438,5234300.0
2018-02-02,20.440000534057617,20.110000610351562,20.040000915527344,20.540000915527344,5685900.0
2018-02-05,20.049999237060547,19.350000381469727,19.239999771118164,20.200000762939453,8362000.0
2018-02-06,19.040000915527344,19.420000076293945,18.760000228881836,19.530000686645508,11994300.0
2018-02-07,19.360000610351562,19.450000762939453,19.299999237060547,19.780000686645508,6285800.0
2018-02-08,19.450000762939453,18.75,18.739999771118164,19.469999313354492,7716500.0
2018-02-09,18.969999313354492,19.520000457763672,18.81999969482422,19.68000030517578,10915400.0
2018-02-12,19.579999923706055,19.420000076293945,18.950000762939453,19.6299991607666,9087700.0
2018-02-13,19.299999237060547,19.520000457763672,19.049999237060547,19.610000610351562,7162300.0
2018-02-14,19.329999923706055,19.639999389648438,19.1299991607666,19.639999389648438,12645500.0
2018-02-15,19.700000762939453,19.559999465942383,19.270000457763672,19.760000228881836,9929100.0
2018-02-16,19.59000015258789,19.8799991607666,19.520000457763672,19.940000534057617,7400800.0
2018-02-20,19.799999237060547,19.510000228881836,19.5,19.959999084472656,5880000.0
2018-02-21,19.299999237060547,19.219999313354492,19.18000030517578,19.56999969482422,7828900.0
2018-02-22,18.799999237060547,19.110000610351562,18.5,19.549999237060547,13249800.0
2018-02-23,19.200000762939453,19.209999084472656,19.059999465942383,19.290000915527344,6540400.0
2018-02-26,19.25,19.0,18.979999542236328,19.3799991607666,5480000.0
2018-02-27,19.059999465942383,18.489999771118164,18.469999313354492,19.079999923706055,8071200.0
2018-02-28,18.540000915527344,18.559999465942383,18.5,18.90999984741211,11886900.0
2018-03-01,18.510000228881836,18.40999984741211,18.229999542236328,18.739999771118164,8839300.0
2018-03-02,18.299999237060547,18.440000534057617,17.979999542236328,18.5,9953200.0
2018-03-05,18.25,18.1200008392334,18.020000457763672,18.350000381469727,15680900.0
2018-03-06,18.1299991607666,18.200000762939453,18.049999237060547,18.299999237060547,10786000.0
2018-03-07,18.100000381469727,18.540000915527344,18.079999923706055,18.639999389648438,8599500.0
2018-03-08,18.579999923706055,18.610000610351562,18.3799991607666,18.6299991607666,5628900.0
