Date,bzhopen,bzhclose,bzhlow,bzhhigh,bzhvolume
2016-04-20,9.430000305175781,9.5600004196167,9.289999961853027,9.729999542236328,563500.0
2016-04-21,9.640000343322754,9.59000015258789,9.510000228881836,9.800000190734863,508000.0
2016-04-22,9.520000457763672,9.680000305175781,9.5,9.829999923706055,565500.0
2016-04-25,9.65999984741211,9.449999809265137,9.350000381469727,9.789999961853027,452600.0
2016-04-26,9.5,9.760000228881836,9.420000076293945,9.800000190734863,552700.0
2016-04-27,9.789999961853027,9.90999984741211,9.649999618530273,10.0600004196167,665400.0
2016-04-28,9.40999984741211,8.380000114440918,8.300000190734863,9.75,2800200.0
2016-04-29,8.399999618530273,8.220000267028809,8.140000343322754,8.680000305175781,941700.0
2016-05-02,8.279999732971191,8.270000457763672,8.079999923706055,8.430000305175781,687800.0
2016-05-03,8.100000381469727,7.710000038146973,7.619999885559082,8.130000114440918,980700.0
2016-05-04,7.539999961853027,7.239999771118164,7.039999961853027,7.559999942779541,1286700.0
2016-05-05,7.320000171661377,7.159999847412109,7.050000190734863,7.349999904632568,854300.0
2016-05-06,7.130000114440918,7.190000057220459,7.110000133514404,7.46999979019165,664800.0
2016-05-09,7.369999885559082,7.559999942779541,7.329999923706055,7.739999771118164,1081200.0
2016-05-10,7.760000228881836,7.550000190734863,7.429999828338623,7.769999980926514,576800.0
2016-05-11,7.550000190734863,7.389999866485596,7.309999942779541,7.579999923706055,656000.0
2016-05-12,7.539999961853027,7.320000171661377,7.190000057220459,7.590000152587891,515900.0
2016-05-13,7.260000228881836,7.380000114440918,7.210000038146973,7.610000133514404,804500.0
2016-05-16,7.440000057220459,7.380000114440918,7.260000228881836,7.480000019073486,431400.0
2016-05-17,7.380000114440918,7.420000076293945,7.300000190734863,7.809999942779541,984900.0
2016-05-18,7.380000114440918,7.28000020980835,7.210000038146973,7.599999904632568,737200.0
2016-05-19,7.199999809265137,7.070000171661377,6.869999885559082,7.289999961853027,726300.0
2016-05-20,7.099999904632568,7.369999885559082,7.050000190734863,7.420000076293945,725900.0
2016-05-23,7.360000133514404,7.199999809265137,7.190000057220459,7.440000057220459,450900.0
2016-05-24,7.300000190734863,7.860000133514404,7.21999979019165,7.920000076293945,1115600.0
2016-05-25,7.940000057220459,7.849999904632568,7.71999979019165,8.039999961853027,751300.0
2016-05-26,7.849999904632568,7.650000095367432,7.599999904632568,7.869999885559082,611800.0
2016-05-27,7.650000095367432,7.880000114440918,7.639999866485596,8.010000228881836,507900.0
2016-05-31,7.889999866485596,7.849999904632568,7.710000038146973,7.940000057220459,504200.0
2016-06-01,7.800000190734863,7.960000038146973,7.679999828338623,8.039999961853027,456400.0
2016-06-02,7.900000095367432,7.900000095367432,7.75,7.989999771118164,384500.0
2016-06-03,7.900000095367432,7.889999866485596,7.619999885559082,7.949999809265137,508200.0
2016-06-06,7.880000114440918,8.010000228881836,7.78000020980835,8.039999961853027,461400.0
2016-06-07,8.039999961853027,8.319999694824219,7.880000114440918,8.460000038146973,673400.0
2016-06-08,8.319999694824219,8.5600004196167,8.300000190734863,8.59000015258789,641600.0
2016-06-09,8.479999542236328,8.34000015258789,8.229999542236328,8.5,422500.0
2016-06-10,8.180000305175781,7.920000076293945,7.849999904632568,8.1899995803833,571900.0
2016-06-13,7.840000152587891,7.309999942779541,7.25,7.929999828338623,1267100.0
2016-06-14,7.300000190734863,7.159999847412109,6.940000057220459,7.400000095367432,1134100.0
2016-06-15,7.199999809265137,7.199999809265137,7.119999885559082,7.389999866485596,565500.0
2016-06-16,7.130000114440918,7.159999847412109,6.940000057220459,7.210000038146973,555800.0
2016-06-17,7.190000057220459,7.639999866485596,7.130000114440918,7.71999979019165,1361300.0
2016-06-20,7.760000228881836,7.690000057220459,7.639999866485596,7.920000076293945,621000.0
2016-06-21,7.78000020980835,7.590000152587891,7.360000133514404,7.909999847412109,438800.0
2016-06-22,7.590000152587891,7.460000038146973,7.460000038146973,7.829999923706055,452400.0
2016-06-23,7.610000133514404,7.690000057220459,7.489999771118164,7.699999809265137,307900.0
2016-06-24,7.130000114440918,7.449999809265137,7.070000171661377,7.480000019073486,1009000.0
2016-06-27,7.260000228881836,6.840000152587891,6.809999942779541,7.340000152587891,1319800.0
2016-06-28,7.019999980926514,7.199999809265137,7.019999980926514,7.239999771118164,772100.0
2016-06-29,7.199999809265137,7.610000133514404,7.199999809265137,7.670000076293945,783400.0
2016-06-30,7.599999904632568,7.75,7.320000171661377,7.789999961853027,552400.0
2016-07-01,7.789999961853027,7.989999771118164,7.789999961853027,8.149999618530273,627900.0
2016-07-05,7.96999979019165,7.679999828338623,7.429999828338623,8.020000457763672,839700.0
2016-07-06,7.599999904632568,7.940000057220459,7.519999980926514,7.949999809265137,429800.0
2016-07-07,7.960000038146973,7.980000019073486,7.809999942779541,8.140000343322754,540900.0
2016-07-08,8.15999984741211,8.359999656677246,8.140000343322754,8.460000038146973,668000.0
2016-07-11,8.390000343322754,8.380000114440918,8.25,8.479999542236328,662400.0
2016-07-12,8.449999809265137,8.729999542236328,8.390000343322754,8.890000343322754,983200.0
2016-07-13,8.6899995803833,8.649999618530273,8.539999961853027,8.789999961853027,412100.0
2016-07-14,8.75,8.720000267028809,8.630000114440918,8.869999885559082,623000.0
2016-07-15,8.739999771118164,8.800000190734863,8.579999923706055,8.880000114440918,340300.0
2016-07-18,8.819999694824219,8.9399995803833,8.670000076293945,8.970000267028809,385700.0
2016-07-19,8.890000343322754,8.850000381469727,8.8100004196167,8.979999542236328,283800.0
2016-07-20,8.829999923706055,8.960000038146973,8.770000457763672,9.039999961853027,315800.0
2016-07-21,8.989999771118164,9.109999656677246,8.90999984741211,9.170000076293945,395100.0
2016-07-22,9.130000114440918,9.050000190734863,8.880000114440918,9.130000114440918,569000.0
2016-07-25,9.020000457763672,8.960000038146973,8.869999885559082,9.180000305175781,638100.0
2016-07-26,8.979999542236328,9.09000015258789,8.859999656677246,9.100000381469727,521300.0
2016-07-27,9.15999984741211,9.210000038146973,9.020000457763672,9.369999885559082,640600.0
2016-07-28,9.430000305175781,9.520000457763672,9.239999771118164,9.720000267028809,2071400.0
2016-07-29,9.5,9.59000015258789,9.359999656677246,9.779999732971191,1209400.0
2016-08-01,9.600000381469727,9.800000190734863,9.529999732971191,9.850000381469727,978800.0
2016-08-02,9.789999961853027,9.300000190734863,9.119999885559082,9.869999885559082,1243300.0
2016-08-03,9.199999809265137,9.619999885559082,9.199999809265137,9.770000457763672,794500.0
2016-08-04,9.630000114440918,9.520000457763672,9.430000305175781,9.680000305175781,628500.0
2016-08-05,9.600000381469727,9.779999732971191,9.600000381469727,9.979999542236328,897900.0
2016-08-08,9.760000228881836,9.710000038146973,9.649999618530273,9.859999656677246,617500.0
2016-08-09,9.949999809265137,9.989999771118164,9.9399995803833,10.239999771118164,940000.0
2016-08-10,10.0600004196167,9.819999694824219,9.739999771118164,10.079999923706055,494300.0
2016-08-11,9.90999984741211,10.029999732971191,9.779999732971191,10.149999618530273,688800.0
2016-08-12,10.09000015258789,9.979999542236328,9.869999885559082,10.09000015258789,569900.0
2016-08-15,10.079999923706055,10.34000015258789,10.029999732971191,10.520000457763672,878800.0
2016-08-16,10.25,10.329999923706055,10.140000343322754,10.420000076293945,584000.0
2016-08-17,10.300000190734863,10.180000305175781,10.0,10.359999656677246,595300.0
2016-08-18,10.15999984741211,10.25,10.0600004196167,10.3100004196167,405400.0
2016-08-19,10.199999809265137,10.279999732971191,10.09000015258789,10.289999961853027,460100.0
2016-08-22,10.25,10.3100004196167,10.079999923706055,10.390000343322754,530100.0
2016-08-23,10.420000076293945,10.859999656677246,10.319999694824219,11.130000114440918,1365700.0
2016-08-24,10.880000114440918,10.859999656677246,10.75,10.960000038146973,765700.0
2016-08-25,10.770000457763672,10.699999809265137,10.649999618530273,11.029999732971191,598800.0
2016-08-26,10.729999542236328,10.649999618530273,10.5,10.84000015258789,655500.0
2016-08-29,10.729999542236328,10.930000305175781,10.729999542236328,11.359999656677246,1015100.0
2016-08-30,10.960000038146973,11.25,10.930000305175781,11.300000190734863,481700.0
2016-08-31,11.380000114440918,11.25,11.0600004196167,11.380000114440918,499800.0
2016-09-01,11.229999542236328,11.09000015258789,10.970000267028809,11.369999885559082,643900.0
2016-09-02,11.260000228881836,11.359999656677246,11.210000038146973,11.800000190734863,1055600.0
2016-09-06,11.489999771118164,11.670000076293945,11.399999618530273,11.84000015258789,653400.0
2016-09-07,11.970000267028809,12.59000015258789,11.890000343322754,12.710000038146973,1546300.0
2016-09-08,12.5,12.25,12.119999885559082,12.600000381469727,886400.0
2016-09-09,12.069999694824219,11.359999656677246,10.979999542236328,12.079999923706055,1637300.0
2016-09-12,11.1899995803833,12.010000228881836,11.130000114440918,12.079999923706055,978700.0
2016-09-13,11.880000114440918,11.550000190734863,11.430000305175781,12.039999961853027,1593300.0
2016-09-14,11.579999923706055,11.4399995803833,11.380000114440918,11.789999961853027,758900.0
2016-09-15,11.4399995803833,11.229999542236328,11.1899995803833,11.470000267028809,713100.0
2016-09-16,11.140000343322754,11.0,10.960000038146973,11.229999542236328,958800.0
2016-09-19,11.100000381469727,11.140000343322754,11.039999961853027,11.59000015258789,744800.0
2016-09-20,11.149999618530273,10.850000381469727,10.529999732971191,11.199999809265137,918600.0
2016-09-21,10.970000267028809,11.109999656677246,10.859999656677246,11.15999984741211,721000.0
2016-09-22,11.5,11.640000343322754,11.430000305175781,12.039999961853027,1272500.0
2016-09-23,11.630000114440918,11.510000228881836,11.359999656677246,11.75,806700.0
2016-09-26,11.449999809265137,11.420000076293945,11.300000190734863,11.819999694824219,1423800.0
2016-09-27,11.350000381469727,11.430000305175781,11.329999923706055,11.680000305175781,582700.0
2016-09-28,11.470000267028809,11.920000076293945,11.329999923706055,11.930000305175781,1047200.0
2016-09-29,11.84000015258789,11.5600004196167,11.479999542236328,12.010000228881836,768100.0
2016-09-30,11.6899995803833,11.65999984741211,11.5,11.729999542236328,582700.0
2016-10-03,11.600000381469727,11.5600004196167,11.479999542236328,11.760000228881836,448300.0
2016-10-04,11.569999694824219,11.529999732971191,11.430000305175781,11.760000228881836,620000.0
2016-10-05,11.619999885559082,11.789999961853027,11.5600004196167,11.899999618530273,638100.0
2016-10-06,11.779999732971191,11.859999656677246,11.649999618530273,11.90999984741211,554900.0
2016-10-07,11.899999618530273,11.579999923706055,11.520000457763672,11.930000305175781,667500.0
2016-10-10,11.220000267028809,11.460000038146973,11.149999618530273,11.699999809265137,527700.0
2016-10-11,11.430000305175781,11.279999732971191,11.130000114440918,11.449999809265137,372200.0
2016-10-12,11.300000190734863,11.260000228881836,11.229999542236328,11.470000267028809,324900.0
2016-10-13,11.170000076293945,11.109999656677246,10.930000305175781,11.25,495300.0
2016-10-14,11.180000305175781,11.100000381469727,11.010000228881836,11.329999923706055,432200.0
2016-10-17,11.119999885559082,11.140000343322754,11.079999923706055,11.289999961853027,380800.0
2016-10-18,11.359999656677246,11.289999961853027,11.149999618530273,11.380000114440918,330800.0
2016-10-19,11.34000015258789,11.420000076293945,11.149999618530273,11.470000267028809,410100.0
2016-10-20,11.329999923706055,11.239999771118164,11.079999923706055,11.350000381469727,471500.0
2016-10-21,11.149999618530273,11.170000076293945,11.0600004196167,11.270000457763672,380200.0
2016-10-24,11.300000190734863,11.270000457763672,11.229999542236328,11.420000076293945,474300.0
2016-10-25,11.15999984741211,10.859999656677246,10.729999542236328,11.180000305175781,540300.0
2016-10-26,10.770000457763672,10.739999771118164,10.670000076293945,10.9399995803833,611100.0
2016-10-27,10.84000015258789,10.020000457763672,10.020000457763672,10.84000015258789,766500.0
2016-10-28,10.029999732971191,10.039999961853027,10.010000228881836,10.319999694824219,698700.0
2016-10-31,10.09000015258789,10.229999542236328,10.020000457763672,10.279999732971191,566600.0
2016-11-01,10.319999694824219,10.020000457763672,9.920000076293945,10.319999694824219,662500.0
2016-11-02,9.989999771118164,9.850000381469727,9.779999732971191,10.039999961853027,596600.0
2016-11-03,9.859999656677246,9.739999771118164,9.720000267028809,9.930000305175781,603900.0
2016-11-04,9.770000457763672,9.8100004196167,9.720000267028809,10.149999618530273,917200.0
2016-11-07,10.109999656677246,10.020000457763672,9.90999984741211,10.109999656677246,872600.0
2016-11-08,9.890000343322754,9.960000038146973,9.670000076293945,10.079999923706055,575000.0
2016-11-09,9.760000228881836,10.15999984741211,9.699999809265137,10.270000457763672,866800.0
2016-11-10,10.369999885559082,10.84000015258789,10.199999809265137,10.899999618530273,936900.0
2016-11-11,10.84000015258789,11.359999656677246,10.720000267028809,11.40999984741211,992800.0
2016-11-14,11.550000190734863,11.800000190734863,11.479999542236328,12.100000381469727,1770200.0
2016-11-15,10.649999618530273,11.670000076293945,10.149999618530273,11.779999732971191,2507400.0
2016-11-16,11.619999885559082,12.350000381469727,11.5,12.489999771118164,1898700.0
2016-11-17,12.420000076293945,12.510000228881836,12.380000114440918,12.800000190734863,1265300.0
2016-11-18,12.630000114440918,13.390000343322754,12.569999694824219,13.449999809265137,1365600.0
2016-11-21,13.5,13.0,12.770000457763672,13.569999694824219,1023800.0
2016-11-22,13.15999984741211,13.359999656677246,13.140000343322754,13.6899995803833,828300.0
2016-11-23,13.180000305175781,13.949999809265137,13.180000305175781,13.960000038146973,851800.0
2016-11-25,13.960000038146973,14.170000076293945,13.960000038146973,14.220000267028809,470000.0
2016-11-28,14.119999885559082,13.850000381469727,13.800000190734863,14.1899995803833,750200.0
2016-11-29,13.9399995803833,13.880000114440918,13.739999771118164,14.0600004196167,489800.0
2016-11-30,13.970000267028809,13.479999542236328,13.460000038146973,14.0,967200.0
2016-12-01,13.489999771118164,12.9399995803833,12.779999732971191,13.710000038146973,1460800.0
2016-12-02,12.9399995803833,13.300000190734863,12.84000015258789,13.430000305175781,1005700.0
2016-12-05,13.449999809265137,13.399999618530273,13.220000267028809,13.680000305175781,953500.0
2016-12-06,13.670000076293945,14.0,13.359999656677246,14.010000228881836,1573900.0
2016-12-07,13.989999771118164,14.920000076293945,13.829999923706055,15.0,1624100.0
2016-12-08,14.9399995803833,15.470000267028809,14.859999656677246,15.800000190734863,1464000.0
2016-12-09,15.350000381469727,15.09000015258789,14.569999694824219,15.390000343322754,1487200.0
2016-12-12,14.970000267028809,14.890000343322754,14.430000305175781,14.970000267028809,807300.0
2016-12-13,14.9399995803833,14.59000015258789,14.569999694824219,15.09000015258789,637300.0
2016-12-14,14.640000343322754,14.229999542236328,14.149999618530273,14.729999542236328,1008100.0
2016-12-15,14.289999961853027,13.960000038146973,13.859999656677246,14.75,705500.0
2016-12-16,14.020000457763672,14.3100004196167,13.970000267028809,14.529999732971191,748100.0
2016-12-19,14.40999984741211,14.1899995803833,14.140000343322754,14.680000305175781,549100.0
2016-12-20,14.220000267028809,14.220000267028809,14.130000114440918,14.420000076293945,328900.0
2016-12-21,14.199999809265137,14.220000267028809,14.119999885559082,14.359999656677246,374300.0
2016-12-22,14.220000267028809,13.680000305175781,13.609999656677246,14.270000457763672,778800.0
2016-12-23,13.619999885559082,13.640000343322754,13.4399995803833,13.800000190734863,338100.0
2016-12-27,13.569999694824219,13.770000457763672,13.550000190734863,13.84000015258789,301000.0
2016-12-28,13.859999656677246,13.609999656677246,13.520000457763672,13.960000038146973,523000.0
2016-12-29,13.649999618530273,13.539999961853027,13.510000228881836,13.859999656677246,305700.0
2016-12-30,13.600000381469727,13.300000190734863,12.989999771118164,13.600000381469727,751800.0
2017-01-03,13.399999618530273,13.1899995803833,13.010000228881836,13.520000457763672,987800.0
2017-01-04,13.3100004196167,13.649999618530273,13.220000267028809,13.789999961853027,1202800.0
2017-01-05,13.520000457763672,13.65999984741211,13.4399995803833,13.770000457763672,555700.0
2017-01-06,13.680000305175781,13.020000457763672,12.960000038146973,13.680000305175781,611900.0
2017-01-09,13.039999961853027,13.09000015258789,12.699999809265137,13.130000114440918,741800.0
2017-01-10,13.100000381469727,13.199999809265137,13.0,13.390000343322754,625700.0
2017-01-11,13.260000228881836,13.430000305175781,12.9399995803833,13.479999542236328,796300.0
2017-01-12,13.350000381469727,13.239999771118164,12.84000015258789,13.420000076293945,598400.0
2017-01-13,13.319999694824219,13.3100004196167,13.260000228881836,13.600000381469727,406300.0
2017-01-17,13.210000038146973,12.970000267028809,12.960000038146973,13.279999732971191,495400.0
2017-01-18,13.010000228881836,13.119999885559082,12.75,13.149999618530273,618500.0
2017-01-19,13.130000114440918,12.75,12.649999618530273,13.350000381469727,627100.0
2017-01-20,12.729999542236328,12.699999809265137,12.5600004196167,12.930000305175781,859800.0
2017-01-23,12.630000114440918,12.739999771118164,12.550000190734863,12.880000114440918,455900.0
2017-01-24,12.920000076293945,13.869999885559082,12.850000381469727,13.989999771118164,1286800.0
2017-01-25,14.100000381469727,14.229999542236328,13.880000114440918,14.34000015258789,827100.0
2017-01-26,14.34000015258789,14.609999656677246,14.25,14.819999694824219,908900.0
2017-01-27,14.579999923706055,14.199999809265137,14.039999961853027,14.579999923706055,606200.0
2017-01-30,13.979999542236328,14.239999771118164,13.649999618530273,14.350000381469727,693000.0
2017-01-31,14.170000076293945,14.260000228881836,13.90999984741211,14.279999732971191,499800.0
2017-02-01,14.34000015258789,14.170000076293945,14.100000381469727,14.5,345600.0
2017-02-02,14.109999656677246,14.020000457763672,14.0,14.279999732971191,378100.0
2017-02-03,14.220000267028809,14.170000076293945,14.0,14.239999771118164,505200.0
2017-02-06,14.020000457763672,13.960000038146973,13.8100004196167,14.239999771118164,488100.0
2017-02-07,14.010000228881836,13.9399995803833,13.859999656677246,14.140000343322754,647000.0
2017-02-08,13.899999618530273,14.020000457763672,13.770000457763672,14.079999923706055,678300.0
2017-02-09,13.369999885559082,13.260000228881836,12.630000114440918,13.899999618530273,1817900.0
2017-02-10,13.279999732971191,13.0600004196167,12.819999694824219,13.359999656677246,1436400.0
2017-02-13,13.260000228881836,13.109999656677246,12.970000267028809,13.3100004196167,797600.0
2017-02-14,13.289999961853027,13.119999885559082,12.970000267028809,13.390000343322754,698400.0
2017-02-15,13.09000015258789,13.149999618530273,12.970000267028809,13.329999923706055,627200.0
2017-02-16,13.109999656677246,12.90999984741211,12.869999885559082,13.3100004196167,551700.0
2017-02-17,12.880000114440918,12.800000190734863,12.680000305175781,12.899999618530273,389100.0
2017-02-21,12.949999809265137,13.0600004196167,12.779999732971191,13.109999656677246,464500.0
2017-02-22,13.109999656677246,12.510000228881836,12.510000228881836,13.170000076293945,737700.0
2017-02-23,12.5600004196167,12.180000305175781,12.109999656677246,12.630000114440918,634400.0
2017-02-24,12.140000343322754,12.149999618530273,11.920000076293945,12.210000038146973,492000.0
2017-02-27,12.149999618530273,12.390000343322754,11.949999809265137,12.430000305175781,600500.0
2017-02-28,12.319999694824219,12.199999809265137,12.140000343322754,12.359999656677246,774200.0
2017-03-01,12.470000267028809,12.520000457763672,12.4399995803833,12.75,1140000.0
2017-03-02,12.430000305175781,12.270000457763672,12.25,12.510000228881836,396300.0
2017-03-03,12.239999771118164,12.3100004196167,12.079999923706055,12.329999923706055,501400.0
2017-03-06,12.149999618530273,12.1899995803833,12.039999961853027,12.229999542236328,336100.0
2017-03-07,12.210000038146973,12.270000457763672,12.1899995803833,12.5,790800.0
2017-03-08,12.329999923706055,12.270000457763672,12.09000015258789,12.430000305175781,627600.0
2017-03-09,12.229999542236328,11.800000190734863,11.699999809265137,12.34000015258789,818800.0
2017-03-10,11.970000267028809,12.039999961853027,11.850000381469727,12.180000305175781,661000.0
2017-03-13,12.0,11.850000381469727,11.819999694824219,12.119999885559082,561100.0
2017-03-14,11.829999923706055,11.869999885559082,11.619999885559082,11.989999771118164,405300.0
2017-03-15,11.949999809265137,12.09000015258789,11.84000015258789,12.170000076293945,670300.0
2017-03-16,12.15999984741211,12.479999542236328,12.15999984741211,12.569999694824219,1399200.0
2017-03-17,12.510000228881836,12.140000343322754,12.079999923706055,12.510000228881836,1034700.0
2017-03-20,12.130000114440918,11.949999809265137,11.8100004196167,12.229999542236328,590300.0
2017-03-21,11.989999771118164,11.5,11.489999771118164,12.0,526300.0
2017-03-22,11.489999771118164,11.40999984741211,11.180000305175781,11.489999771118164,870200.0
2017-03-23,11.460000038146973,11.720000267028809,11.40999984741211,11.890000343322754,465900.0
2017-03-24,11.75,11.720000267028809,11.579999923706055,11.949999809265137,775000.0
2017-03-27,11.479999542236328,11.680000305175781,11.359999656677246,11.720000267028809,344600.0
2017-03-28,11.619999885559082,12.0600004196167,11.600000381469727,12.09000015258789,416100.0
2017-03-29,12.050000190734863,12.15999984741211,11.949999809265137,12.199999809265137,559200.0
2017-03-30,12.149999618530273,12.100000381469727,12.010000228881836,12.210000038146973,293300.0
2017-03-31,12.079999923706055,12.130000114440918,11.989999771118164,12.199999809265137,727300.0
2017-04-03,12.15999984741211,11.890000343322754,11.800000190734863,12.229999542236328,446800.0
2017-04-04,11.859999656677246,11.6899995803833,11.649999618530273,11.880000114440918,348700.0
2017-04-05,11.779999732971191,11.65999984741211,11.579999923706055,12.079999923706055,571600.0
2017-04-06,11.6899995803833,11.770000457763672,11.59000015258789,11.930000305175781,435100.0
2017-04-07,11.770000457763672,11.899999618530273,11.729999542236328,11.920000076293945,356600.0
2017-04-10,11.899999618530273,12.010000228881836,11.859999656677246,12.149999618530273,458900.0
2017-04-11,12.0,12.119999885559082,11.890000343322754,12.1899995803833,636600.0
2017-04-12,12.109999656677246,11.899999618530273,11.779999732971191,12.109999656677246,370300.0
2017-04-13,11.850000381469727,11.869999885559082,11.84000015258789,12.149999618530273,321600.0
2017-04-17,11.90999984741211,12.15999984741211,11.819999694824219,12.1899995803833,356000.0
2017-04-18,12.140000343322754,12.59000015258789,12.0600004196167,12.779999732971191,664800.0
2017-04-19,12.630000114440918,12.5600004196167,12.479999542236328,12.779999732971191,378200.0
2017-04-20,12.630000114440918,12.34000015258789,12.149999618530273,12.739999771118164,533800.0
2017-04-21,12.3100004196167,12.399999618530273,12.15999984741211,12.5,305900.0
2017-04-24,12.619999885559082,12.390000343322754,12.289999961853027,12.65999984741211,320300.0
2017-04-25,12.430000305175781,12.1899995803833,11.949999809265137,12.430000305175781,594700.0
2017-04-26,12.319999694824219,12.869999885559082,12.220000267028809,13.0,776600.0
2017-04-27,12.949999809265137,12.729999542236328,12.619999885559082,12.970000267028809,390200.0
2017-04-28,12.699999809265137,12.40999984741211,12.329999923706055,12.699999809265137,314700.0
2017-05-01,12.460000038146973,12.279999732971191,12.15999984741211,12.529999732971191,510200.0
2017-05-02,12.260000228881836,11.960000038146973,11.890000343322754,12.279999732971191,655700.0
2017-05-03,11.9399995803833,12.020000457763672,11.869999885559082,12.069999694824219,678400.0
2017-05-04,12.380000114440918,12.9399995803833,12.380000114440918,13.59000015258789,1739200.0
2017-05-05,12.9399995803833,13.039999961853027,12.600000381469727,13.100000381469727,1213400.0
2017-05-08,13.289999961853027,13.520000457763672,13.239999771118164,13.630000114440918,855700.0
2017-05-09,13.619999885559082,14.4399995803833,13.619999885559082,14.6899995803833,1109300.0
2017-05-10,14.430000305175781,14.600000381469727,14.1899995803833,14.699999809265137,616800.0
2017-05-11,14.569999694824219,14.739999771118164,14.489999771118164,14.899999618530273,451800.0
2017-05-12,14.699999809265137,14.670000076293945,14.510000228881836,14.84000015258789,342500.0
2017-05-15,14.6899995803833,14.890000343322754,14.670000076293945,15.0,397200.0
2017-05-16,14.920000076293945,15.029999732971191,14.729999542236328,15.069999694824219,367100.0
2017-05-17,14.829999923706055,14.489999771118164,14.470000267028809,14.90999984741211,759700.0
2017-05-18,14.430000305175781,14.819999694824219,14.270000457763672,14.920000076293945,437100.0
2017-05-19,14.859999656677246,14.989999771118164,14.819999694824219,15.100000381469727,600000.0
2017-05-22,15.079999923706055,14.649999618530273,14.539999961853027,15.079999923706055,641000.0
2017-05-23,14.8100004196167,14.279999732971191,14.15999984741211,14.9399995803833,625600.0
2017-05-24,14.260000228881836,14.300000190734863,13.899999618530273,14.3100004196167,641600.0
2017-05-25,14.350000381469727,14.069999694824219,13.970000267028809,14.449999809265137,432200.0
2017-05-26,13.529999732971191,12.899999618530273,12.819999694824219,13.579999923706055,1401400.0
2017-05-30,12.880000114440918,12.449999809265137,12.40999984741211,13.020000457763672,850300.0
2017-05-31,12.550000190734863,12.199999809265137,11.949999809265137,12.569999694824219,744600.0
2017-06-01,12.199999809265137,12.319999694824219,12.119999885559082,12.40999984741211,528100.0
2017-06-02,12.329999923706055,12.5600004196167,12.329999923706055,12.640000343322754,467600.0
2017-06-05,12.539999961853027,12.15999984741211,12.130000114440918,12.550000190734863,505500.0
2017-06-06,12.039999961853027,12.199999809265137,11.979999542236328,12.380000114440918,380100.0
2017-06-07,12.220000267028809,12.199999809265137,12.149999618530273,12.489999771118164,328600.0
2017-06-08,12.180000305175781,12.119999885559082,12.0600004196167,12.350000381469727,264600.0
2017-06-09,12.140000343322754,12.119999885559082,11.949999809265137,12.239999771118164,375900.0
2017-06-12,12.109999656677246,12.0600004196167,12.010000228881836,12.359999656677246,298100.0
2017-06-13,12.09000015258789,12.239999771118164,11.989999771118164,12.289999961853027,653200.0
2017-06-14,12.359999656677246,12.3100004196167,12.149999618530273,12.539999961853027,386300.0
2017-06-15,12.710000038146973,12.880000114440918,12.600000381469727,13.270000457763672,813000.0
2017-06-16,12.760000228881836,12.770000457763672,12.430000305175781,12.850000381469727,754300.0
2017-06-19,12.850000381469727,12.949999809265137,12.800000190734863,13.069999694824219,360700.0
2017-06-20,13.0600004196167,13.09000015258789,12.850000381469727,13.3100004196167,503100.0
2017-06-21,13.100000381469727,12.979999542236328,12.899999618530273,13.25,369700.0
2017-06-22,12.979999542236328,13.010000228881836,12.899999618530273,13.0600004196167,269600.0
2017-06-23,12.899999618530273,13.039999961853027,12.680000305175781,13.079999923706055,533500.0
2017-06-26,13.149999618530273,13.100000381469727,12.9399995803833,13.180000305175781,393600.0
2017-06-27,13.09000015258789,13.279999732971191,13.09000015258789,13.390000343322754,430400.0
2017-06-28,13.359999656677246,13.630000114440918,13.239999771118164,13.649999618530273,451100.0
2017-06-29,13.640000343322754,13.329999923706055,13.180000305175781,13.65999984741211,371400.0
2017-06-30,13.399999618530273,13.720000267028809,13.300000190734863,13.8100004196167,376600.0
2017-07-03,13.779999732971191,13.569999694824219,13.529999732971191,13.800000190734863,180600.0
2017-07-05,13.5600004196167,13.510000228881836,13.289999961853027,13.5600004196167,323800.0
2017-07-06,13.40999984741211,13.239999771118164,13.199999809265137,13.520000457763672,226700.0
2017-07-07,13.260000228881836,13.720000267028809,13.15999984741211,13.789999961853027,367300.0
2017-07-10,13.710000038146973,13.6899995803833,13.470000267028809,13.770000457763672,435700.0
2017-07-11,13.609999656677246,13.390000343322754,13.25,13.609999656677246,393400.0
2017-07-12,13.5600004196167,13.739999771118164,13.470000267028809,13.770000457763672,365900.0
2017-07-13,13.699999809265137,13.609999656677246,13.550000190734863,13.920000076293945,255000.0
2017-07-14,13.600000381469727,13.550000190734863,13.430000305175781,13.710000038146973,210900.0
2017-07-17,13.550000190734863,13.600000381469727,13.520000457763672,13.729999542236328,247600.0
2017-07-18,13.59000015258789,13.140000343322754,13.09000015258789,13.59000015258789,249200.0
2017-07-19,13.140000343322754,13.420000076293945,13.140000343322754,13.630000114440918,305200.0
2017-07-20,13.449999809265137,13.40999984741211,13.25,13.460000038146973,346700.0
2017-07-21,13.539999961853027,13.329999923706055,13.25,13.569999694824219,336000.0
2017-07-24,13.3100004196167,13.369999885559082,13.210000038146973,13.539999961853027,219200.0
2017-07-25,13.40999984741211,13.640000343322754,13.380000114440918,13.680000305175781,366800.0
2017-07-26,13.609999656677246,13.630000114440918,13.430000305175781,13.729999542236328,251000.0
2017-07-27,13.649999618530273,13.649999618530273,13.470000267028809,13.859999656677246,281400.0
