Date,pegaopen,pegaclose,pegalow,pegahigh,pegavolume
2016-04-26,26.18000030517578,26.40999984741211,26.059999465942383,26.479999542236328,95400.0
2016-04-27,26.3700008392334,26.5,26.170000076293945,26.59000015258789,89700.0
2016-04-28,26.459999084472656,26.329999923706055,26.200000762939453,26.81999969482422,308300.0
2016-04-29,26.360000610351562,26.389999389648438,26.200000762939453,26.6299991607666,331500.0
2016-05-02,26.450000762939453,27.0,26.360000610351562,27.040000915527344,152000.0
2016-05-03,26.760000228881836,26.670000076293945,26.479999542236328,27.049999237060547,162100.0
2016-05-04,26.450000762939453,26.510000228881836,26.170000076293945,26.6299991607666,164700.0
2016-05-05,26.68000030517578,26.06999969482422,25.899999618530273,26.729999542236328,150300.0
2016-05-06,27.530000686645508,25.959999084472656,25.399999618530273,28.719999313354492,548000.0
2016-05-09,25.979999542236328,25.950000762939453,25.6200008392334,26.18000030517578,297000.0
2016-05-10,25.969999313354492,26.25,25.809999465942383,26.290000915527344,288200.0
2016-05-11,26.100000381469727,25.729999542236328,25.68000030517578,26.43000030517578,138000.0
2016-05-12,25.860000610351562,25.700000762939453,25.3700008392334,26.049999237060547,165000.0
2016-05-13,25.700000762939453,25.6299991607666,25.5,25.950000762939453,125600.0
2016-05-16,25.6299991607666,25.739999771118164,25.6299991607666,25.93000030517578,134500.0
2016-05-17,25.670000076293945,25.040000915527344,24.959999084472656,25.719999313354492,183800.0
2016-05-18,24.959999084472656,25.329999923706055,24.850000381469727,25.549999237060547,122800.0
2016-05-19,25.219999313354492,25.0,24.440000534057617,25.540000915527344,221200.0
2016-05-20,25.09000015258789,25.610000610351562,25.010000228881836,25.610000610351562,221600.0
2016-05-23,25.770000457763672,25.75,25.579999923706055,25.899999618530273,154700.0
2016-05-24,25.860000610351562,26.389999389648438,25.860000610351562,26.43000030517578,227200.0
2016-05-25,26.459999084472656,26.15999984741211,25.979999542236328,26.469999313354492,93400.0
2016-05-26,26.149999618530273,26.100000381469727,25.809999465942383,26.229999542236328,255400.0
2016-05-27,26.100000381469727,26.559999465942383,26.100000381469727,26.639999389648438,140300.0
2016-05-31,26.43000030517578,26.3700008392334,26.219999313354492,26.690000534057617,213400.0
2016-06-01,26.399999618530273,27.309999465942383,25.899999618530273,27.31999969482422,611300.0
2016-06-02,27.18000030517578,27.489999771118164,26.170000076293945,27.520000457763672,209100.0
2016-06-03,27.5,27.540000915527344,27.079999923706055,27.600000381469727,165500.0
2016-06-06,27.520000457763672,27.770000457763672,27.389999389648438,27.84000015258789,188600.0
2016-06-07,27.760000228881836,27.93000030517578,27.690000534057617,28.110000610351562,250900.0
2016-06-08,27.940000534057617,27.959999084472656,27.809999465942383,28.020000457763672,131500.0
2016-06-09,27.790000915527344,27.639999389648438,27.25,27.790000915527344,119600.0
2016-06-10,27.420000076293945,27.200000762939453,26.90999984741211,27.510000228881836,115000.0
2016-06-13,27.06999969482422,27.229999542236328,26.510000228881836,27.3700008392334,174300.0
2016-06-14,27.020000457763672,27.690000534057617,27.020000457763672,27.729999542236328,267100.0
2016-06-15,27.729999542236328,28.0,27.56999969482422,28.06999969482422,427100.0
2016-06-16,27.809999465942383,28.34000015258789,27.75,28.360000610351562,448500.0
2016-06-17,28.270000457763672,27.709999084472656,27.469999313354492,28.270000457763672,503400.0
2016-06-20,27.989999771118164,28.190000534057617,27.940000534057617,28.3799991607666,266900.0
2016-06-21,28.290000915527344,28.450000762939453,28.010000228881836,28.549999237060547,169400.0
2016-06-22,28.479999542236328,28.309999465942383,28.260000228881836,28.56999969482422,272000.0
2016-06-23,28.5,29.0,28.450000762939453,29.030000686645508,180600.0
2016-06-24,27.700000762939453,26.8799991607666,26.84000015258789,27.780000686645508,578200.0
2016-06-27,26.549999237060547,25.8700008392334,25.700000762939453,26.59000015258789,346800.0
2016-06-28,26.040000915527344,26.030000686645508,25.940000534057617,26.31999969482422,217500.0
2016-06-29,26.280000686645508,26.40999984741211,26.1200008392334,26.760000228881836,197100.0
2016-06-30,26.489999771118164,26.950000762939453,26.360000610351562,26.950000762939453,172100.0
2016-07-01,26.899999618530273,26.6299991607666,26.579999923706055,27.149999618530273,284200.0
2016-07-05,26.559999465942383,26.5,26.31999969482422,26.8799991607666,144900.0
2016-07-06,26.290000915527344,26.520000457763672,26.0,26.600000381469727,144500.0
2016-07-07,26.3799991607666,26.530000686645508,26.239999771118164,26.790000915527344,309000.0
2016-07-08,26.790000915527344,27.43000030517578,26.790000915527344,27.459999084472656,287100.0
2016-07-11,27.639999389648438,27.8700008392334,27.459999084472656,28.200000762939453,350400.0
2016-07-12,27.920000076293945,28.309999465942383,27.729999542236328,28.389999389648438,199500.0
2016-07-13,28.549999237060547,28.1299991607666,28.040000915527344,28.549999237060547,194600.0
2016-07-14,28.309999465942383,28.1200008392334,28.110000610351562,28.6299991607666,133700.0
2016-07-15,28.309999465942383,27.989999771118164,27.899999618530273,28.309999465942383,108800.0
2016-07-18,27.950000762939453,27.969999313354492,27.889999389648438,28.149999618530273,110000.0
2016-07-19,27.959999084472656,27.790000915527344,27.739999771118164,27.959999084472656,141000.0
2016-07-20,27.989999771118164,28.489999771118164,27.889999389648438,28.559999465942383,169300.0
2016-07-21,28.3799991607666,27.93000030517578,27.549999237060547,28.670000076293945,361700.0
2016-07-22,27.860000610351562,28.170000076293945,27.25,28.299999237060547,130500.0
2016-07-25,28.040000915527344,27.889999389648438,27.809999465942383,28.170000076293945,116300.0
2016-07-26,27.860000610351562,27.989999771118164,27.65999984741211,28.1200008392334,167600.0
2016-07-27,28.040000915527344,27.8700008392334,27.520000457763672,28.040000915527344,224400.0
2016-07-28,27.8700008392334,27.93000030517578,27.780000686645508,28.0,80600.0
2016-07-29,27.8700008392334,27.899999618530273,27.43000030517578,27.979999542236328,144000.0
2016-08-01,27.8799991607666,27.739999771118164,27.65999984741211,27.969999313354492,141900.0
2016-08-02,27.700000762939453,27.239999771118164,27.200000762939453,27.780000686645508,209800.0
2016-08-03,27.229999542236328,27.3799991607666,26.969999313354492,27.389999389648438,241300.0
2016-08-04,24.709999084472656,25.950000762939453,24.709999084472656,26.670000076293945,786700.0
2016-08-05,26.010000228881836,26.459999084472656,25.93000030517578,26.729999542236328,302000.0
2016-08-08,26.520000457763672,25.860000610351562,25.75,26.600000381469727,266900.0
2016-08-09,25.93000030517578,25.43000030517578,25.360000610351562,26.059999465942383,309300.0
2016-08-10,25.43000030517578,25.34000015258789,25.299999237060547,25.56999969482422,179400.0
2016-08-11,25.469999313354492,25.329999923706055,25.239999771118164,25.700000762939453,182500.0
2016-08-12,25.299999237060547,25.020000457763672,24.940000534057617,25.389999389648438,288500.0
2016-08-15,25.040000915527344,25.579999923706055,25.020000457763672,25.6299991607666,405700.0
2016-08-16,25.6200008392334,25.540000915527344,25.479999542236328,25.6200008392334,249000.0
2016-08-17,25.459999084472656,25.31999969482422,25.25,25.579999923706055,168700.0
2016-08-18,25.280000686645508,25.540000915527344,25.200000762939453,25.579999923706055,217200.0
2016-08-19,25.530000686645508,25.6299991607666,25.450000762939453,25.760000228881836,230800.0
2016-08-22,25.649999618530273,25.579999923706055,25.479999542236328,25.649999618530273,185000.0
2016-08-23,25.729999542236328,25.799999237060547,25.719999313354492,25.979999542236328,201600.0
2016-08-24,25.780000686645508,25.700000762939453,25.610000610351562,25.8799991607666,119100.0
2016-08-25,25.75,25.75,25.600000381469727,25.809999465942383,121200.0
2016-08-26,25.790000915527344,25.940000534057617,25.729999542236328,26.139999389648438,203600.0
2016-08-29,25.950000762939453,25.799999237060547,25.799999237060547,26.079999923706055,93000.0
2016-08-30,25.8700008392334,25.860000610351562,25.780000686645508,26.020000457763672,93700.0
2016-08-31,25.84000015258789,25.75,25.6200008392334,25.989999771118164,137500.0
2016-09-01,25.799999237060547,25.850000381469727,25.549999237060547,25.860000610351562,219600.0
2016-09-02,25.979999542236328,26.260000228881836,25.75,26.260000228881836,125800.0
2016-09-06,26.25,26.290000915527344,26.079999923706055,26.309999465942383,119500.0
2016-09-07,26.209999084472656,26.700000762939453,26.209999084472656,26.729999542236328,270800.0
2016-09-08,26.6200008392334,26.719999313354492,26.40999984741211,26.770000457763672,156500.0
2016-09-09,26.479999542236328,26.260000228881836,26.239999771118164,26.600000381469727,257200.0
2016-09-12,26.06999969482422,27.239999771118164,25.90999984741211,27.239999771118164,483200.0
2016-09-13,27.0,26.920000076293945,26.389999389648438,27.06999969482422,363400.0
2016-09-14,26.860000610351562,27.420000076293945,26.780000686645508,27.649999618530273,431500.0
2016-09-15,27.290000915527344,27.8700008392334,26.6200008392334,27.90999984741211,453500.0
2016-09-16,27.90999984741211,27.989999771118164,27.549999237060547,28.049999237060547,620800.0
2016-09-19,28.139999389648438,28.0,27.56999969482422,28.139999389648438,367300.0
2016-09-20,28.149999618530273,27.93000030517578,27.8700008392334,28.610000610351562,407500.0
2016-09-21,28.049999237060547,28.850000381469727,27.920000076293945,28.899999618530273,387300.0
2016-09-22,28.959999084472656,29.489999771118164,27.200000762939453,29.5,421600.0
2016-09-23,29.56999969482422,29.270000457763672,29.270000457763672,29.579999923706055,254800.0
2016-09-26,29.200000762939453,29.059999465942383,28.899999618530273,29.440000534057617,315400.0
2016-09-27,29.010000228881836,29.3799991607666,28.989999771118164,29.469999313354492,479200.0
2016-09-28,29.389999389648438,29.610000610351562,29.260000228881836,29.65999984741211,260300.0
2016-09-29,29.510000228881836,29.489999771118164,29.290000915527344,29.6200008392334,374800.0
2016-09-30,29.690000534057617,29.489999771118164,29.270000457763672,29.690000534057617,301700.0
2016-10-03,29.450000762939453,29.350000381469727,29.190000534057617,29.549999237060547,275200.0
2016-10-04,29.3799991607666,29.219999313354492,29.139999389648438,29.489999771118164,162900.0
2016-10-05,29.299999237060547,29.5,29.229999542236328,29.530000686645508,196300.0
2016-10-06,29.489999771118164,29.3799991607666,29.209999084472656,29.56999969482422,251700.0
2016-10-07,29.350000381469727,29.18000030517578,28.93000030517578,29.399999618530273,200100.0
2016-10-10,29.329999923706055,29.420000076293945,29.200000762939453,29.709999084472656,118700.0
2016-10-11,29.40999984741211,29.1299991607666,28.979999542236328,29.489999771118164,290800.0
2016-10-12,29.1200008392334,29.1299991607666,28.729999542236328,29.31999969482422,131100.0
2016-10-13,28.920000076293945,28.760000228881836,28.43000030517578,29.3799991607666,208600.0
2016-10-14,28.829999923706055,29.239999771118164,28.799999237060547,29.309999465942383,237700.0
2016-10-17,29.200000762939453,29.350000381469727,29.100000381469727,29.649999618530273,196100.0
2016-10-18,29.75,29.899999618530273,29.450000762939453,29.950000762939453,234300.0
2016-10-19,31.75,32.349998474121094,30.649999618530273,33.099998474121094,2600000.0
2016-10-20,32.349998474121094,30.950000762939453,30.780000686645508,32.5,633800.0
2016-10-21,31.0,31.049999237060547,30.860000610351562,31.649999618530273,465500.0
2016-10-24,31.350000381469727,31.100000381469727,30.950000762939453,31.549999237060547,175400.0
2016-10-25,31.049999237060547,30.75,30.5,31.100000381469727,292100.0
2016-10-26,30.799999237060547,30.350000381469727,30.299999237060547,31.0,268400.0
2016-10-27,30.549999237060547,30.200000762939453,30.049999237060547,30.700000762939453,330200.0
2016-10-28,30.200000762939453,30.600000381469727,30.100000381469727,30.850000381469727,149900.0
2016-10-31,30.700000762939453,30.899999618530273,30.399999618530273,31.100000381469727,229500.0
2016-11-01,31.0,30.200000762939453,29.799999237060547,31.049999237060547,474600.0
2016-11-02,30.100000381469727,29.450000762939453,29.100000381469727,30.100000381469727,400200.0
2016-11-03,31.200000762939453,33.25,30.049999237060547,34.130001068115234,855900.0
2016-11-04,32.599998474121094,32.75,32.400001525878906,33.0,560300.0
2016-11-07,32.900001525878906,32.849998474121094,32.75,33.29999923706055,454000.0
2016-11-08,32.650001525878906,32.599998474121094,31.75,32.849998474121094,338900.0
2016-11-09,32.0,33.20000076293945,30.979999542236328,33.25,330800.0
2016-11-10,33.5,32.95000076293945,32.54999923706055,33.599998474121094,368200.0
2016-11-11,33.04999923706055,34.72999954223633,32.650001525878906,35.650001525878906,867300.0
2016-11-14,33.650001525878906,34.5,33.45000076293945,34.900001525878906,909500.0
2016-11-15,34.400001525878906,34.79999923706055,33.95000076293945,35.0,471100.0
2016-11-16,34.79999923706055,34.900001525878906,34.29999923706055,35.029998779296875,261000.0
2016-11-17,35.04999923706055,34.95000076293945,34.75,35.25,340500.0
2016-11-18,34.95000076293945,35.75,34.79999923706055,35.849998474121094,356100.0
2016-11-21,35.75,36.54999923706055,35.599998474121094,36.849998474121094,646000.0
2016-11-22,36.599998474121094,36.45000076293945,36.150001525878906,36.650001525878906,512400.0
2016-11-23,36.45000076293945,36.349998474121094,36.150001525878906,36.70000076293945,289700.0
2016-11-25,36.29999923706055,36.650001525878906,36.150001525878906,36.75,128600.0
2016-11-28,36.79999923706055,36.20000076293945,36.04999923706055,36.849998474121094,380100.0
2016-11-29,36.349998474121094,35.79999923706055,35.75,36.54999923706055,216800.0
2016-11-30,36.04999923706055,36.099998474121094,35.779998779296875,36.29999923706055,430200.0
2016-12-01,36.099998474121094,34.849998474121094,34.54999923706055,36.5,330500.0
2016-12-02,34.75,34.79999923706055,34.25,35.0,449900.0
2016-12-05,35.0,34.849998474121094,34.54999923706055,35.25,323000.0
2016-12-06,34.95000076293945,35.0,34.25,35.04999923706055,224100.0
2016-12-07,34.849998474121094,35.849998474121094,34.849998474121094,35.91999816894531,206300.0
2016-12-08,35.849998474121094,36.25,35.650001525878906,36.400001525878906,268300.0
2016-12-09,36.349998474121094,36.349998474121094,36.0,36.75,211900.0
2016-12-12,36.099998474121094,36.150001525878906,35.849998474121094,36.400001525878906,163300.0
2016-12-13,36.29999923706055,36.45000076293945,36.0,36.75,440100.0
2016-12-14,36.400001525878906,36.099998474121094,35.70000076293945,36.41999816894531,210200.0
2016-12-15,36.099998474121094,36.400001525878906,35.380001068115234,37.099998474121094,314200.0
2016-12-16,36.45000076293945,36.150001525878906,34.04999923706055,36.70000076293945,491700.0
2016-12-19,36.099998474121094,35.95000076293945,35.849998474121094,36.400001525878906,347200.0
2016-12-20,36.04999923706055,35.900001525878906,35.75,36.29999923706055,254400.0
2016-12-21,36.04999923706055,36.25,35.95000076293945,36.900001525878906,492900.0
2016-12-22,36.5,36.150001525878906,35.95000076293945,36.5,282800.0
2016-12-23,36.20000076293945,36.349998474121094,36.04999923706055,36.400001525878906,196200.0
2016-12-27,36.5,36.400001525878906,36.20000076293945,36.79999923706055,165000.0
2016-12-28,36.5,35.900001525878906,35.779998779296875,36.5,169100.0
2016-12-29,35.95000076293945,36.150001525878906,35.79999923706055,36.349998474121094,146400.0
2016-12-30,36.20000076293945,36.0,35.560001373291016,36.279998779296875,271200.0
2017-01-03,36.349998474121094,36.0,35.75,36.650001525878906,325800.0
2017-01-04,36.04999923706055,35.5,35.400001525878906,36.349998474121094,461900.0
2017-01-05,35.349998474121094,35.849998474121094,35.349998474121094,36.099998474121094,212100.0
2017-01-06,35.95000076293945,35.95000076293945,35.599998474121094,36.150001525878906,199000.0
2017-01-09,35.849998474121094,35.70000076293945,35.54999923706055,36.150001525878906,277300.0
2017-01-10,35.75,36.0,35.650001525878906,36.29999923706055,174100.0
2017-01-11,36.0,36.849998474121094,35.900001525878906,36.849998474121094,453900.0
2017-01-12,37.0,38.20000076293945,36.54999923706055,38.25,500900.0
2017-01-13,38.349998474121094,39.70000076293945,38.29999923706055,39.849998474121094,677400.0
2017-01-17,39.54999923706055,37.79999923706055,37.5,39.599998474121094,509300.0
2017-01-18,37.95000076293945,37.900001525878906,37.70000076293945,38.79999923706055,256800.0
2017-01-19,38.0,37.45000076293945,37.45000076293945,38.29999923706055,264200.0
2017-01-20,37.54999923706055,37.400001525878906,37.099998474121094,37.79999923706055,292300.0
2017-01-23,37.25,37.20000076293945,37.099998474121094,37.70000076293945,185800.0
2017-01-24,37.20000076293945,38.150001525878906,37.150001525878906,38.25,160700.0
2017-01-25,38.45000076293945,38.849998474121094,38.25,38.95000076293945,167600.0
2017-01-26,39.04999923706055,39.25,38.66999816894531,39.349998474121094,206300.0
2017-01-27,39.20000076293945,39.45000076293945,38.95000076293945,39.5,211600.0
2017-01-30,39.349998474121094,39.25,38.45000076293945,39.599998474121094,285400.0
2017-01-31,39.099998474121094,38.79999923706055,38.75,39.599998474121094,280900.0
2017-02-01,39.04999923706055,38.400001525878906,38.150001525878906,39.04999923706055,217400.0
2017-02-02,38.349998474121094,38.54999923706055,37.900001525878906,38.849998474121094,235800.0
2017-02-03,38.849998474121094,38.79999923706055,38.5,38.95000076293945,273900.0
2017-02-06,38.75,38.5,38.150001525878906,39.0,155100.0
2017-02-07,38.650001525878906,38.400001525878906,38.20000076293945,38.779998779296875,163200.0
2017-02-08,38.25,38.25,37.70000076293945,38.25,198900.0
2017-02-09,38.349998474121094,40.0,38.349998474121094,40.099998474121094,330900.0
2017-02-10,40.099998474121094,39.599998474121094,39.47999954223633,40.29999923706055,269700.0
2017-02-13,39.95000076293945,40.099998474121094,39.54999923706055,40.29999923706055,197500.0
2017-02-14,40.0,40.45000076293945,40.0,40.45000076293945,215100.0
2017-02-15,40.349998474121094,40.349998474121094,40.150001525878906,41.20000076293945,453700.0
2017-02-16,40.29999923706055,40.70000076293945,40.29999923706055,40.75,227500.0
2017-02-17,40.900001525878906,40.650001525878906,40.400001525878906,41.0,248200.0
2017-02-21,40.75,41.099998474121094,40.5,41.20000076293945,231400.0
2017-02-22,41.04999923706055,41.29999923706055,40.91999816894531,41.5,161500.0
2017-02-23,41.400001525878906,39.900001525878906,39.650001525878906,41.400001525878906,609600.0
2017-02-24,40.349998474121094,43.25,40.25,43.689998626708984,923400.0
2017-02-27,43.099998474121094,42.79999923706055,42.5,43.849998474121094,476700.0
2017-02-28,42.75,43.0,42.54999923706055,43.130001068115234,392400.0
2017-03-01,43.25,45.20000076293945,42.95000076293945,45.5,493900.0
2017-03-02,44.95000076293945,44.29999923706055,44.04999923706055,44.95000076293945,257500.0
2017-03-03,44.349998474121094,44.04999923706055,43.72999954223633,44.599998474121094,246600.0
2017-03-06,43.54999923706055,43.5,43.400001525878906,43.95000076293945,136000.0
2017-03-07,44.25,44.150001525878906,43.95000076293945,45.349998474121094,474900.0
2017-03-08,44.29999923706055,43.849998474121094,43.70000076293945,44.45000076293945,361500.0
2017-03-09,43.75,43.45000076293945,43.279998779296875,44.04999923706055,255800.0
2017-03-10,43.599998474121094,43.54999923706055,43.25,43.900001525878906,264500.0
2017-03-13,43.349998474121094,44.150001525878906,43.31999969482422,44.20000076293945,253300.0
2017-03-14,43.95000076293945,44.20000076293945,43.5,44.349998474121094,199600.0
2017-03-15,44.150001525878906,43.75,43.45000076293945,44.349998474121094,464200.0
2017-03-16,43.5,43.650001525878906,43.349998474121094,44.0,336600.0
2017-03-17,43.599998474121094,43.29999923706055,43.20000076293945,43.849998474121094,510500.0
2017-03-20,43.349998474121094,43.099998474121094,43.0,43.849998474121094,295000.0
2017-03-21,43.25,41.599998474121094,41.5,44.79999923706055,363400.0
2017-03-22,41.54999923706055,41.79999923706055,41.25,42.04999923706055,229800.0
2017-03-23,41.75,41.75,41.400001525878906,41.849998474121094,238500.0
2017-03-24,41.900001525878906,41.849998474121094,41.45000076293945,42.400001525878906,168000.0
2017-03-27,41.349998474121094,41.900001525878906,40.75,41.95000076293945,186300.0
2017-03-28,41.849998474121094,42.54999923706055,41.849998474121094,42.70000076293945,295800.0
2017-03-29,42.45000076293945,43.75,42.380001068115234,43.93000030517578,379800.0
2017-03-30,43.70000076293945,43.95000076293945,43.70000076293945,44.25,288900.0
2017-03-31,43.849998474121094,43.849998474121094,43.099998474121094,43.95000076293945,318800.0
2017-04-03,43.849998474121094,43.349998474121094,42.849998474121094,44.099998474121094,278000.0
2017-04-04,43.099998474121094,43.04999923706055,42.75,43.599998474121094,156200.0
2017-04-05,43.29999923706055,43.0,43.0,43.75,245500.0
2017-04-06,43.0,43.29999923706055,42.849998474121094,43.599998474121094,186600.0
2017-04-07,43.150001525878906,43.349998474121094,43.0,43.529998779296875,368900.0
2017-04-10,43.54999923706055,43.79999923706055,43.400001525878906,43.900001525878906,252700.0
2017-04-11,43.54999923706055,43.900001525878906,43.54999923706055,44.099998474121094,218400.0
2017-04-12,43.95000076293945,44.5,43.75,44.79999923706055,264100.0
2017-04-13,44.29999923706055,43.599998474121094,43.45000076293945,44.54999923706055,224000.0
2017-04-17,43.650001525878906,44.20000076293945,43.650001525878906,44.25,102700.0
2017-04-18,44.099998474121094,44.25,43.880001068115234,44.54999923706055,186100.0
2017-04-19,44.400001525878906,44.54999923706055,44.400001525878906,44.95000076293945,142600.0
2017-04-20,44.75,45.349998474121094,44.45000076293945,45.349998474121094,209300.0
2017-04-21,45.349998474121094,44.70000076293945,44.70000076293945,45.349998474121094,107500.0
2017-04-24,45.400001525878906,45.04999923706055,44.900001525878906,45.900001525878906,219400.0
2017-04-25,45.349998474121094,45.45000076293945,45.099998474121094,45.630001068115234,174600.0
2017-04-26,45.45000076293945,45.75,45.29999923706055,45.95000076293945,148100.0
2017-04-27,45.95000076293945,46.349998474121094,45.75,46.349998474121094,221300.0
2017-04-28,46.400001525878906,45.54999923706055,45.29999923706055,46.400001525878906,153100.0
2017-05-01,45.900001525878906,46.099998474121094,45.25,46.150001525878906,209300.0
2017-05-02,46.20000076293945,46.349998474121094,45.900001525878906,46.599998474121094,247300.0
2017-05-03,46.25,46.20000076293945,45.75,46.650001525878906,152500.0
2017-05-04,46.400001525878906,46.25,46.099998474121094,46.79999923706055,207500.0
2017-05-05,46.54999923706055,45.900001525878906,45.79999923706055,46.54999923706055,241100.0
2017-05-08,45.95000076293945,46.29999923706055,45.79999923706055,46.54999923706055,272600.0
2017-05-09,46.349998474121094,46.099998474121094,45.95000076293945,46.650001525878906,193100.0
2017-05-10,46.150001525878906,47.54999923706055,45.70000076293945,47.650001525878906,532300.0
2017-05-11,55.45000076293945,52.5,51.70000076293945,56.150001525878906,2782100.0
2017-05-12,52.25,55.70000076293945,52.25,56.5,1655700.0
2017-05-15,55.70000076293945,57.20000076293945,54.849998474121094,57.400001525878906,746600.0
2017-05-16,57.099998474121094,58.0,56.790000915527344,58.400001525878906,663000.0
2017-05-17,57.29999923706055,55.75,55.650001525878906,57.29999923706055,450900.0
2017-05-18,55.45000076293945,55.95000076293945,55.11000061035156,56.599998474121094,337900.0
2017-05-19,56.349998474121094,56.5,56.0,56.900001525878906,258200.0
2017-05-22,56.54999923706055,56.75,56.470001220703125,57.04999923706055,180100.0
2017-05-23,56.95000076293945,57.0,56.29999923706055,57.400001525878906,211200.0
2017-05-24,56.900001525878906,56.79999923706055,56.599998474121094,57.150001525878906,276800.0
2017-05-25,56.900001525878906,56.599998474121094,56.5,57.58000183105469,236200.0
2017-05-26,56.599998474121094,57.20000076293945,56.0,57.45000076293945,415600.0
2017-05-30,57.150001525878906,57.5,57.0,57.95000076293945,234200.0
2017-05-31,57.849998474121094,58.45000076293945,57.22999954223633,58.45000076293945,378300.0
2017-06-01,58.5,58.900001525878906,57.79999923706055,58.95000076293945,306700.0
2017-06-02,58.79999923706055,59.54999923706055,58.79999923706055,60.54999923706055,450700.0
2017-06-05,59.70000076293945,59.099998474121094,58.95000076293945,60.20000076293945,209100.0
2017-06-06,59.650001525878906,60.599998474121094,59.25,61.099998474121094,598200.0
2017-06-07,60.349998474121094,61.099998474121094,60.29999923706055,62.150001525878906,751100.0
2017-06-08,61.400001525878906,63.650001525878906,60.900001525878906,64.0,655400.0
2017-06-09,63.54999923706055,61.25,60.25,64.8499984741211,843900.0
2017-06-12,60.75,59.900001525878906,56.900001525878906,60.75,590600.0
2017-06-13,60.349998474121094,60.04999923706055,59.0,61.20000076293945,477200.0
2017-06-14,60.400001525878906,59.5,58.900001525878906,60.79999923706055,386800.0
2017-06-15,58.54999923706055,59.29999923706055,58.099998474121094,59.599998474121094,227000.0
2017-06-16,58.900001525878906,59.650001525878906,58.75,59.900001525878906,286300.0
2017-06-19,60.150001525878906,60.25,59.79999923706055,60.599998474121094,177900.0
2017-06-20,60.099998474121094,59.650001525878906,59.54999923706055,60.79999923706055,279200.0
2017-06-21,59.650001525878906,59.900001525878906,59.150001525878906,60.04999923706055,164700.0
2017-06-22,60.04999923706055,59.900001525878906,59.29999923706055,60.25,177100.0
2017-06-23,59.900001525878906,60.0,59.650001525878906,60.5,227300.0
2017-06-26,60.349998474121094,60.0,59.0,60.650001525878906,220700.0
2017-06-27,59.79999923706055,59.04999923706055,59.04999923706055,60.29999923706055,342200.0
2017-06-28,59.150001525878906,60.650001525878906,58.95000076293945,61.25,346100.0
2017-06-29,60.900001525878906,58.79999923706055,57.95000076293945,60.900001525878906,302900.0
2017-06-30,59.0,58.349998474121094,58.29999923706055,59.20000076293945,171300.0
2017-07-03,58.70000076293945,58.04999923706055,57.400001525878906,59.20000076293945,128000.0
2017-07-05,58.400001525878906,58.349998474121094,57.68000030517578,58.900001525878906,303300.0
2017-07-06,57.75,57.900001525878906,57.349998474121094,58.5,197200.0
2017-07-07,58.25,58.900001525878906,58.25,59.099998474121094,383300.0
2017-07-10,58.900001525878906,59.04999923706055,58.54999923706055,59.5,218000.0
2017-07-11,59.0,59.54999923706055,59.0,59.95000076293945,191300.0
2017-07-12,60.0,60.79999923706055,59.77000045776367,61.349998474121094,235800.0
2017-07-13,61.099998474121094,60.400001525878906,59.45000076293945,61.400001525878906,148100.0
2017-07-14,60.349998474121094,60.97999954223633,58.54999923706055,61.29999923706055,153100.0
2017-07-17,61.04999923706055,61.0,60.400001525878906,61.29999923706055,141100.0
2017-07-18,60.900001525878906,61.400001525878906,60.349998474121094,61.45000076293945,241700.0
2017-07-19,61.5,62.349998474121094,61.29999923706055,62.650001525878906,184600.0
2017-07-20,62.29999923706055,61.79999923706055,61.54999923706055,62.599998474121094,176900.0
2017-07-21,61.900001525878906,60.79999923706055,60.70000076293945,62.04999923706055,244800.0
2017-07-24,60.849998474121094,61.29999923706055,60.400001525878906,61.349998474121094,154500.0
2017-07-25,61.29999923706055,61.349998474121094,61.09000015258789,61.79999923706055,133800.0
2017-07-26,61.75,61.70000076293945,61.5,62.47999954223633,142200.0
2017-07-27,61.79999923706055,60.599998474121094,59.18000030517578,62.11000061035156,195200.0
2017-07-28,60.349998474121094,60.900001525878906,60.349998474121094,61.25,161000.0
2017-07-31,61.0,60.45000076293945,60.0,61.20000076293945,123900.0
2017-08-01,60.70000076293945,60.95000076293945,59.70000076293945,61.400001525878906,356900.0
2017-08-02,61.70000076293945,60.25,59.5,62.25,173800.0
2017-08-03,60.650001525878906,60.20000076293945,59.650001525878906,60.650001525878906,170600.0
2017-08-04,60.45000076293945,59.150001525878906,58.95000076293945,60.45000076293945,300300.0
2017-08-07,59.400001525878906,59.349998474121094,59.20000076293945,60.150001525878906,236300.0
2017-08-08,59.5,57.900001525878906,57.849998474121094,59.95000076293945,326200.0
2017-08-09,57.349998474121094,58.29999923706055,56.04999923706055,58.650001525878906,1025900.0
2017-08-10,55.04999923706055,52.0,51.75,59.849998474121094,1235100.0
2017-08-11,52.0,53.029998779296875,51.29999923706055,53.45000076293945,800100.0
2017-08-14,53.79999923706055,56.150001525878906,53.599998474121094,56.599998474121094,748200.0
2017-08-15,56.20000076293945,54.849998474121094,54.650001525878906,56.29999923706055,323800.0
2017-08-16,55.04999923706055,55.29999923706055,54.95000076293945,55.75,174200.0
2017-08-17,55.099998474121094,54.70000076293945,54.349998474121094,55.54999923706055,325600.0
2017-08-18,54.29999923706055,54.5,53.650001525878906,54.849998474121094,214500.0
2017-08-21,54.650001525878906,54.70000076293945,54.0,55.0,261600.0
2017-08-22,54.900001525878906,54.599998474121094,54.20000076293945,55.0,398300.0
