Date,acadopen,acadclose,acadlow,acadhigh,acadvolume
2016-06-02,35.400001525878906,36.810001373291016,35.400001525878906,36.880001068115234,2785300
2016-06-03,36.77000045776367,36.06999969482422,34.630001068115234,36.83000183105469,2902400
2016-06-06,36.939998626708984,40.68000030517578,36.47999954223633,40.72999954223633,5709500
2016-06-07,40.68000030517578,40.58000183105469,39.5,41.380001068115234,2633300
2016-06-08,40.79999923706055,41.54999923706055,40.5,42.290000915527344,2406900
2016-06-09,41.33000183105469,40.209999084472656,40.08000183105469,42.4900016784668,2769500
2016-06-10,39.4900016784668,39.599998474121094,38.20000076293945,39.66999816894531,2756800
2016-06-13,39.130001068115234,38.099998474121094,37.279998779296875,39.41999816894531,3119300
2016-06-14,37.84000015258789,39.209999084472656,37.29999923706055,39.45000076293945,2160500
2016-06-15,39.29999923706055,38.16999816894531,38.130001068115234,39.4900016784668,2177800
2016-06-16,37.900001525878906,38.349998474121094,37.150001525878906,38.5099983215332,1759900
2016-06-17,38.529998779296875,37.40999984741211,37.34000015258789,38.689998626708984,2931300
2016-06-20,38.279998779296875,37.400001525878906,37.2599983215332,38.400001525878906,1898200
2016-06-21,37.5,34.9900016784668,34.31999969482422,37.52000045776367,3554900
2016-06-22,33.88999938964844,33.5,32.790000915527344,35.2599983215332,3401600
2016-06-23,33.5,33.5,32.52000045776367,33.959999084472656,2610900
2016-06-24,30.8799991607666,31.43000030517578,30.09000015258789,32.900001525878906,9672300
2016-06-27,31.030000686645508,30.299999237060547,29.450000762939453,31.6299991607666,2787900
2016-06-28,30.979999542236328,31.65999984741211,30.68000030517578,31.8700008392334,2193600
2016-06-29,32.040000915527344,32.380001068115234,31.610000610351562,32.720001220703125,1874800
2016-06-30,31.209999084472656,32.459999084472656,31.209999084472656,32.849998474121094,1652800
2016-07-01,32.31999969482422,34.25,32.279998779296875,34.380001068115234,1894500
2016-07-05,33.900001525878906,32.63999938964844,32.20000076293945,33.900001525878906,2012500
2016-07-06,32.31999969482422,33.61000061035156,32.13999938964844,33.63999938964844,1408300
2016-07-07,33.720001220703125,33.5099983215332,32.95000076293945,34.34000015258789,1117300
2016-07-08,33.59000015258789,34.619998931884766,33.04999923706055,34.84000015258789,1825000
2016-07-11,34.9900016784668,33.91999816894531,33.869998931884766,35.18000030517578,1395100
2016-07-12,34.369998931884766,34.68000030517578,34.290000915527344,35.060001373291016,1302000
2016-07-13,35.02000045776367,32.91999816894531,32.79999923706055,35.02000045776367,1632600
2016-07-14,33.310001373291016,32.619998931884766,32.0099983215332,33.380001068115234,1241200
2016-07-15,32.720001220703125,33.0,32.36000061035156,33.2400016784668,1069400
2016-07-18,33.0,33.25,32.77000045776367,33.709999084472656,1321900
2016-07-19,33.15999984741211,32.7400016784668,32.599998474121094,33.290000915527344,908400
2016-07-20,33.18000030517578,34.650001525878906,33.130001068115234,35.650001525878906,3422300
2016-07-21,35.599998474121094,36.060001373291016,35.459999084472656,37.650001525878906,3170400
2016-07-22,36.349998474121094,36.54999923706055,35.650001525878906,37.060001373291016,1522500
2016-07-25,36.630001068115234,36.310001373291016,35.529998779296875,36.75,1493400
2016-07-26,36.130001068115234,36.790000915527344,35.58000183105469,37.04999923706055,1380400
2016-07-27,36.91999816894531,37.439998626708984,36.720001220703125,37.59000015258789,1393300
2016-07-28,37.40999984741211,36.7400016784668,36.34000015258789,37.9900016784668,1345300
2016-07-29,36.619998931884766,37.040000915527344,35.90999984741211,37.20000076293945,1210800
2016-08-01,36.9900016784668,37.22999954223633,36.650001525878906,37.939998626708984,1500100
2016-08-02,37.0,36.59000015258789,35.31999969482422,37.099998474121094,1689500
2016-08-03,36.439998626708984,37.16999816894531,36.0,37.380001068115234,1402400
2016-08-04,37.119998931884766,36.47999954223633,36.31999969482422,38.08000183105469,1918500
2016-08-05,35.54999923706055,36.4900016784668,34.560001373291016,37.11000061035156,2851400
2016-08-08,36.38999938964844,35.22999954223633,34.95000076293945,36.70000076293945,2221200
2016-08-09,33.70000076293945,33.34000015258789,32.5,34.45000076293945,4384400
2016-08-10,34.08000183105469,31.079999923706055,31.0,34.16999816894531,6762800
2016-08-11,31.299999237060547,31.8700008392334,31.010000228881836,32.310001373291016,1974400
2016-08-12,31.709999084472656,31.3700008392334,31.270000457763672,31.799999237060547,1127400
2016-08-15,31.75,32.81999969482422,31.709999084472656,33.22999954223633,2311400
2016-08-16,32.81999969482422,32.369998931884766,32.29999923706055,33.41999816894531,1990900
2016-08-17,32.4900016784668,32.560001373291016,32.02000045776367,32.959999084472656,1299500
2016-08-18,32.63999938964844,33.27000045776367,32.27000045776367,33.54999923706055,1354700
2016-08-19,33.13999938964844,33.63999938964844,33.029998779296875,33.900001525878906,1349200
2016-08-22,34.31999969482422,34.31999969482422,33.90999984741211,34.849998474121094,2012900
2016-08-23,34.599998474121094,34.36000061035156,34.02000045776367,34.66999816894531,1242600
2016-08-24,34.36000061035156,32.459999084472656,32.33000183105469,35.34000015258789,2340800
2016-08-25,32.7400016784668,32.29999923706055,31.65999984741211,33.81999969482422,1905100
2016-08-26,32.369998931884766,32.86000061035156,32.16999816894531,33.27000045776367,1472100
2016-08-29,32.86000061035156,32.619998931884766,32.13999938964844,32.9900016784668,1480800
2016-08-30,32.70000076293945,32.540000915527344,32.15999984741211,33.18000030517578,1363600
2016-08-31,32.45000076293945,32.130001068115234,31.850000381469727,32.81999969482422,1279100
2016-09-01,32.189998626708984,32.099998474121094,31.530000686645508,32.689998626708984,1367900
2016-09-02,32.20000076293945,31.59000015258789,31.020000457763672,32.400001525878906,1525600
2016-09-06,31.790000915527344,31.43000030517578,30.959999084472656,31.920000076293945,1907700
2016-09-07,31.389999389648438,32.0,30.68000030517578,32.0,1981300
2016-09-08,31.770000457763672,33.09000015258789,31.549999237060547,33.41999816894531,1770100
2016-09-09,32.54999923706055,30.8700008392334,30.860000610351562,32.68000030517578,2094300
2016-09-12,30.559999465942383,32.470001220703125,30.5,32.56999969482422,1486800
2016-09-13,32.0,32.06999969482422,31.329999923706055,32.470001220703125,1186500
2016-09-14,31.809999465942383,33.40999984741211,31.809999465942383,34.34000015258789,2253500
2016-09-15,33.43000030517578,34.16999816894531,32.77000045776367,34.349998474121094,1355600
2016-09-16,33.72999954223633,34.150001525878906,33.529998779296875,34.349998474121094,2294800
2016-09-19,34.29999923706055,34.81999969482422,33.97999954223633,35.209999084472656,2144700
2016-09-20,35.0,35.97999954223633,34.61000061035156,36.59000015258789,3318700
2016-09-21,36.20000076293945,35.619998931884766,34.470001220703125,36.59000015258789,2824500
2016-09-22,35.810001373291016,34.97999954223633,34.54999923706055,36.0,2053700
2016-09-23,34.790000915527344,34.97999954223633,34.2599983215332,35.5099983215332,1492900
2016-09-26,34.18000030517578,34.29999923706055,33.86000061035156,34.93000030517578,1255500
2016-09-27,34.150001525878906,35.22999954223633,34.0,35.56999969482422,1325700
2016-09-28,34.95000076293945,33.68000030517578,33.25,35.0,3639300
2016-09-29,33.5,32.70000076293945,31.920000076293945,33.88999938964844,3313300
2016-09-30,32.709999084472656,31.809999465942383,31.25,32.77000045776367,2397500
2016-10-03,31.600000381469727,30.709999084472656,30.399999618530273,31.700000762939453,2747800
2016-10-04,30.690000534057617,29.100000381469727,28.399999618530273,30.93000030517578,5296400
2016-10-05,28.979999542236328,28.809999465942383,28.610000610351562,29.469999313354492,1959400
2016-10-06,28.510000228881836,27.389999389648438,27.360000610351562,28.709999084472656,3041600
2016-10-07,27.940000534057617,26.860000610351562,26.440000534057617,27.940000534057617,3663600
2016-10-10,27.030000686645508,27.209999084472656,26.889999389648438,27.420000076293945,1772900
2016-10-11,27.040000915527344,26.8799991607666,26.350000381469727,27.969999313354492,2796800
2016-10-12,26.790000915527344,25.780000686645508,25.3700008392334,27.110000610351562,2570300
2016-10-13,25.079999923706055,25.190000534057617,25.030000686645508,26.149999618530273,2443600
2016-10-14,25.510000228881836,23.670000076293945,23.579999923706055,25.790000915527344,3804700
2016-10-17,23.770000457763672,24.329999923706055,23.5,24.969999313354492,2744800
2016-10-18,24.719999313354492,24.329999923706055,24.030000686645508,25.139999389648438,2027500
2016-10-19,24.18000030517578,23.40999984741211,23.18000030517578,24.469999313354492,2212500
2016-10-20,23.350000381469727,23.950000762939453,23.270000457763672,24.100000381469727,1956300
2016-10-21,23.8700008392334,25.34000015258789,23.530000686645508,25.8799991607666,6939800
2016-10-24,25.670000076293945,23.719999313354492,23.709999084472656,25.790000915527344,4180400
2016-10-25,23.6200008392334,23.610000610351562,23.31999969482422,24.270000457763672,1863700
2016-10-26,23.600000381469727,23.18000030517578,22.889999389648438,24.270000457763672,1963500
2016-10-27,23.399999618530273,22.559999465942383,22.420000076293945,23.75,2443700
2016-10-28,22.540000915527344,22.56999969482422,21.780000686645508,22.75,2002400
2016-10-31,22.829999923706055,23.309999465942383,22.219999313354492,23.3799991607666,2154700
2016-11-01,23.360000610351562,22.93000030517578,22.239999771118164,23.5,2184000
2016-11-02,22.790000915527344,22.0,21.8700008392334,23.25,2022200
2016-11-03,22.18000030517578,20.8700008392334,20.68000030517578,22.31999969482422,2950300
2016-11-04,20.93000030517578,21.690000534057617,20.899999618530273,22.15999984741211,1625600
2016-11-07,22.329999923706055,22.989999771118164,21.93000030517578,23.190000534057617,3058100
2016-11-08,25.959999084472656,26.84000015258789,24.90999984741211,27.68000030517578,8587800
2016-11-09,28.09000015258789,28.8700008392334,27.3700008392334,29.200000762939453,5744700
2016-11-10,29.709999084472656,29.739999771118164,28.729999542236328,30.229999542236328,3977600
2016-11-11,29.0,28.809999465942383,28.329999923706055,29.93000030517578,2600500
2016-11-14,29.0,29.059999465942383,27.600000381469727,29.270000457763672,2294200
2016-11-15,28.8799991607666,28.469999313354492,27.75,28.8799991607666,1831500
2016-11-16,28.760000228881836,28.549999237060547,27.90999984741211,29.969999313354492,2068100
2016-11-17,28.719999313354492,29.100000381469727,28.309999465942383,29.389999389648438,1314400
2016-11-18,29.299999237060547,29.530000686645508,29.25,30.0,1996400
2016-11-21,29.600000381469727,28.6299991607666,28.149999618530273,29.809999465942383,2095200
2016-11-22,28.75,26.719999313354492,26.56999969482422,28.829999923706055,2475200
2016-11-23,25.969999313354492,28.219999313354492,25.549999237060547,28.280000686645508,1837600
2016-11-25,28.309999465942383,28.040000915527344,27.139999389648438,28.399999618530273,777800
2016-11-28,27.920000076293945,27.329999923706055,27.200000762939453,28.0,1236100
2016-11-29,27.40999984741211,27.649999618530273,27.030000686645508,28.1299991607666,1165500
2016-11-30,27.739999771118164,26.989999771118164,26.969999313354492,28.270000457763672,1506900
2016-12-01,27.09000015258789,26.479999542236328,26.459999084472656,27.479999542236328,1905600
2016-12-02,26.6299991607666,27.149999618530273,26.079999923706055,27.65999984741211,1508300
2016-12-05,27.68000030517578,27.790000915527344,27.329999923706055,28.780000686645508,1924800
2016-12-06,27.770000457763672,28.25,27.170000076293945,28.34000015258789,1088100
2016-12-07,27.610000610351562,27.079999923706055,26.270000457763672,27.850000381469727,1997900
2016-12-08,26.8799991607666,27.239999771118164,26.469999313354492,27.469999313354492,1439500
2016-12-09,27.219999313354492,26.760000228881836,26.610000610351562,27.84000015258789,1409800
2016-12-12,26.600000381469727,25.280000686645508,25.049999237060547,26.799999237060547,2067000
2016-12-13,25.299999237060547,24.8700008392334,24.709999084472656,25.639999389648438,1519800
2016-12-14,24.790000915527344,24.940000534057617,24.309999465942383,25.229999542236328,1620200
2016-12-15,24.959999084472656,26.010000228881836,24.81999969482422,26.06999969482422,1897800
2016-12-16,25.719999313354492,25.979999542236328,25.649999618530273,26.510000228881836,2089500
2016-12-19,26.149999618530273,25.43000030517578,25.299999237060547,26.459999084472656,1144400
2016-12-20,29.260000228881836,28.56999969482422,27.260000228881836,30.139999389648438,18515000
2016-12-21,28.459999084472656,27.459999084472656,27.420000076293945,28.950000762939453,3973400
2016-12-22,27.440000534057617,27.670000076293945,27.09000015258789,28.399999618530273,2036800
2016-12-23,27.6299991607666,29.75,27.510000228881836,29.979999542236328,3467900
2016-12-27,30.40999984741211,28.950000762939453,28.889999389648438,30.979999542236328,2860000
2016-12-28,28.8799991607666,28.520000457763672,28.420000076293945,29.290000915527344,1321800
2016-12-29,28.469999313354492,28.790000915527344,28.399999618530273,29.760000228881836,1658800
2016-12-30,28.920000076293945,28.84000015258789,28.540000915527344,29.65999984741211,1440700
2017-01-03,29.1299991607666,28.770000457763672,28.530000686645508,29.540000915527344,1369600
2017-01-04,28.90999984741211,31.940000534057617,28.690000534057617,32.93000030517578,7018200
2017-01-05,32.099998474121094,31.68000030517578,30.8799991607666,32.38999938964844,2622200
2017-01-06,31.700000762939453,32.63999938964844,31.700000762939453,32.93000030517578,2185300
2017-01-09,32.97999954223633,32.689998626708984,32.349998474121094,33.33000183105469,1946300
2017-01-10,32.560001373291016,31.469999313354492,31.170000076293945,32.790000915527344,2521200
2017-01-11,31.450000762939453,29.8700008392334,29.3799991607666,31.68000030517578,3353100
2017-01-12,29.559999465942383,31.780000686645508,29.139999389648438,32.04999923706055,3172500
2017-01-13,31.799999237060547,31.770000457763672,31.100000381469727,32.349998474121094,1919700
2017-01-17,31.350000381469727,31.350000381469727,30.049999237060547,31.649999618530273,1918600
2017-01-18,31.3799991607666,32.310001373291016,31.260000228881836,32.400001525878906,1590800
2017-01-19,32.209999084472656,31.43000030517578,31.309999465942383,32.29999923706055,1243900
2017-01-20,31.459999084472656,31.020000457763672,30.93000030517578,31.649999618530273,1288600
2017-01-23,31.020000457763672,30.3700008392334,29.8799991607666,31.040000915527344,1319400
2017-01-24,30.18000030517578,30.139999389648438,29.1200008392334,30.229999542236328,1588700
2017-01-25,30.139999389648438,31.1299991607666,30.139999389648438,31.299999237060547,1804400
2017-01-26,31.280000686645508,31.3700008392334,31.09000015258789,32.099998474121094,1608600
2017-01-27,31.389999389648438,31.93000030517578,31.0,31.969999313354492,1318800
2017-01-30,31.459999084472656,32.599998474121094,31.43000030517578,32.66999816894531,1749600
2017-01-31,32.369998931884766,34.59000015258789,31.81999969482422,34.849998474121094,3356300
2017-02-01,34.650001525878906,34.4900016784668,34.060001373291016,35.380001068115234,2724400
2017-02-02,34.56999969482422,35.22999954223633,34.15999984741211,35.349998474121094,1535700
2017-02-03,35.54999923706055,36.61000061035156,34.900001525878906,38.25,7113600
2017-02-06,36.31999969482422,37.849998474121094,35.81999969482422,37.95000076293945,3107900
2017-02-07,37.970001220703125,38.189998626708984,37.650001525878906,38.66999816894531,2822200
2017-02-08,37.88999938964844,38.540000915527344,37.369998931884766,38.720001220703125,2361300
2017-02-09,38.84000015258789,37.95000076293945,37.86000061035156,39.040000915527344,1689600
2017-02-10,37.95000076293945,37.09000015258789,37.060001373291016,38.189998626708984,1894600
2017-02-13,37.09000015258789,37.2400016784668,36.97999954223633,37.91999816894531,1929100
2017-02-14,36.959999084472656,39.689998626708984,36.27000045776367,39.75,4853200
2017-02-15,39.58000183105469,39.470001220703125,38.59000015258789,39.650001525878906,2243500
2017-02-16,39.400001525878906,39.220001220703125,38.70000076293945,40.4900016784668,2146100
2017-02-17,39.029998779296875,39.279998779296875,38.560001373291016,39.31999969482422,1674700
2017-02-21,39.540000915527344,39.20000076293945,38.68000030517578,40.02000045776367,1842600
2017-02-22,39.0,39.13999938964844,38.790000915527344,39.630001068115234,1219000
2017-02-23,39.2599983215332,39.560001373291016,38.86000061035156,40.83000183105469,2318400
2017-02-24,39.08000183105469,38.880001068115234,38.15999984741211,39.43000030517578,1966700
2017-02-27,38.779998779296875,39.849998474121094,38.75,40.09000015258789,2264500
2017-02-28,40.0,38.11000061035156,38.02000045776367,40.06999969482422,3132800
2017-03-01,38.099998474121094,36.630001068115234,36.20000076293945,38.65999984741211,4265800
2017-03-02,36.81999969482422,35.79999923706055,35.689998626708984,37.91999816894531,4364400
2017-03-03,35.689998626708984,36.88999938964844,35.52000045776367,37.119998931884766,2201500
2017-03-06,36.88999938964844,36.790000915527344,36.2400016784668,37.189998626708984,2334800
2017-03-07,36.209999084472656,36.209999084472656,35.9900016784668,37.0,1225500
2017-03-08,36.209999084472656,36.540000915527344,36.060001373291016,37.06999969482422,1627500
2017-03-09,36.529998779296875,36.470001220703125,35.959999084472656,36.9900016784668,915400
2017-03-10,36.540000915527344,36.83000183105469,36.16999816894531,36.84000015258789,1326600
2017-03-13,36.83000183105469,37.470001220703125,36.63999938964844,37.58000183105469,1578500
2017-03-14,37.400001525878906,37.529998779296875,36.68000030517578,37.650001525878906,1145600
2017-03-15,37.68000030517578,38.20000076293945,37.529998779296875,38.31999969482422,1119500
2017-03-16,38.36000061035156,37.5,37.310001373291016,38.36000061035156,988100
2017-03-17,37.33000183105469,37.130001068115234,36.95000076293945,37.75,1677200
2017-03-20,37.11000061035156,37.189998626708984,36.5099983215332,37.599998474121094,1261900
2017-03-21,37.34000015258789,35.0099983215332,34.93000030517578,37.34000015258789,1948900
2017-03-22,34.91999816894531,34.93000030517578,34.150001525878906,35.150001525878906,1388200
2017-03-23,34.959999084472656,34.45000076293945,34.41999816894531,35.06999969482422,960100
2017-03-24,34.58000183105469,34.83000183105469,34.189998626708984,35.0,1209700
2017-03-27,34.400001525878906,35.650001525878906,33.849998474121094,35.689998626708984,1159900
2017-03-28,35.70000076293945,35.709999084472656,35.400001525878906,36.27000045776367,1003900
2017-03-29,35.84000015258789,35.86000061035156,35.709999084472656,36.54999923706055,940300
2017-03-30,35.630001068115234,34.099998474121094,33.88999938964844,35.70000076293945,1975700
2017-03-31,34.099998474121094,34.380001068115234,33.790000915527344,34.84000015258789,931400
2017-04-03,34.43000030517578,34.04999923706055,34.029998779296875,34.88999938964844,909200
2017-04-04,34.04999923706055,33.529998779296875,33.15999984741211,34.4900016784668,1493900
2017-04-05,33.650001525878906,32.66999816894531,32.47999954223633,34.040000915527344,1858400
2017-04-06,32.650001525878906,32.40999984741211,32.02000045776367,32.77000045776367,1687400
2017-04-07,32.400001525878906,32.36000061035156,31.75,32.45000076293945,995900
2017-04-10,32.560001373291016,33.06999969482422,32.29999923706055,33.459999084472656,989500
2017-04-11,33.0,32.900001525878906,32.4900016784668,33.380001068115234,926000
2017-04-12,33.060001373291016,33.09000015258789,32.869998931884766,33.58000183105469,813600
2017-04-13,33.0099983215332,33.47999954223633,32.88999938964844,34.099998474121094,1123300
2017-04-17,33.459999084472656,33.369998931884766,33.33000183105469,34.13999938964844,751800
2017-04-18,33.0099983215332,32.439998626708984,32.150001525878906,33.29999923706055,981300
2017-04-19,32.470001220703125,32.349998474121094,32.189998626708984,32.97999954223633,1226100
2017-04-20,32.45000076293945,32.59000015258789,32.279998779296875,32.93000030517578,787600
2017-04-21,32.52000045776367,32.209999084472656,32.130001068115234,32.810001373291016,1027500
2017-04-24,32.65999984741211,33.720001220703125,32.40999984741211,33.83000183105469,1441500
2017-04-25,33.97999954223633,34.709999084472656,33.93000030517578,36.20000076293945,2402100
2017-04-26,34.77000045776367,33.65999984741211,33.61000061035156,35.220001220703125,1394600
2017-04-27,33.68000030517578,33.83000183105469,33.08000183105469,33.91999816894531,1045000
2017-04-28,33.869998931884766,34.33000183105469,33.5,34.38999938964844,1073400
2017-05-01,34.31999969482422,34.40999984741211,34.11000061035156,34.97999954223633,1199000
2017-05-02,34.34000015258789,32.77000045776367,32.5099983215332,34.45000076293945,1612700
2017-05-03,32.7599983215332,32.45000076293945,32.36000061035156,32.880001068115234,881500
2017-05-04,32.61000061035156,32.349998474121094,32.060001373291016,32.61000061035156,1157500
2017-05-05,32.25,32.7400016784668,31.809999465942383,32.79999923706055,865800
2017-05-08,32.560001373291016,31.790000915527344,31.440000534057617,32.650001525878906,1173300
2017-05-09,32.0099983215332,32.2599983215332,31.43000030517578,32.310001373291016,1530300
2017-05-10,30.0,29.059999465942383,28.010000228881836,30.360000610351562,7493900
2017-05-11,28.770000457763672,28.799999237060547,28.719999313354492,29.829999923706055,2142400
2017-05-12,28.860000610351562,29.010000228881836,28.790000915527344,29.459999084472656,1774600
2017-05-15,29.25,28.530000686645508,28.15999984741211,29.389999389648438,2245300
2017-05-16,28.520000457763672,28.399999618530273,28.020000457763672,28.760000228881836,1681900
2017-05-17,27.799999237060547,27.059999465942383,26.809999465942383,28.219999313354492,2627100
2017-05-18,27.15999984741211,27.309999465942383,26.649999618530273,27.579999923706055,1549000
2017-05-19,27.399999618530273,27.850000381469727,27.260000228881836,28.239999771118164,2024700
2017-05-22,27.989999771118164,28.010000228881836,27.549999237060547,28.209999084472656,1259000
2017-05-23,28.09000015258789,27.549999237060547,27.280000686645508,28.299999237060547,1220100
2017-05-24,27.350000381469727,27.360000610351562,26.93000030517578,27.600000381469727,1402600
2017-05-25,27.5,26.270000457763672,26.049999237060547,27.6299991607666,2277100
2017-05-26,26.280000686645508,26.020000457763672,25.860000610351562,26.690000534057617,1154400
2017-05-30,25.989999771118164,25.649999618530273,25.350000381469727,26.170000076293945,1289200
2017-05-31,25.850000381469727,25.709999084472656,25.280000686645508,26.170000076293945,1999400
2017-06-01,25.850000381469727,26.81999969482422,25.670000076293945,27.049999237060547,1523000
2017-06-02,26.950000762939453,26.93000030517578,26.59000015258789,27.100000381469727,1062900
2017-06-05,27.040000915527344,26.510000228881836,25.969999313354492,27.040000915527344,1282600
2017-06-06,26.420000076293945,26.15999984741211,26.09000015258789,26.780000686645508,1038000
2017-06-07,26.270000457763672,25.450000762939453,25.31999969482422,26.270000457763672,1259900
2017-06-08,25.420000076293945,26.139999389648438,25.059999465942383,26.190000534057617,1698000
2017-06-09,26.149999618530273,27.399999618530273,25.969999313354492,27.43000030517578,1750900
2017-06-12,27.399999618530273,27.079999923706055,26.670000076293945,28.010000228881836,1582900
2017-06-13,27.299999237060547,27.25,27.010000228881836,27.5,769400
2017-06-14,27.25,27.3799991607666,27.1200008392334,27.93000030517578,993300
2017-06-15,27.139999389648438,26.280000686645508,26.139999389648438,27.31999969482422,1143800
2017-06-16,26.40999984741211,27.100000381469727,26.15999984741211,27.200000762939453,2017700
2017-06-19,27.34000015258789,27.989999771118164,27.020000457763672,28.420000076293945,1524300
2017-06-20,28.06999969482422,28.219999313354492,27.84000015258789,28.950000762939453,1491600
2017-06-21,28.139999389648438,29.270000457763672,28.139999389648438,30.219999313354492,3078100
2017-06-22,29.530000686645508,28.68000030517578,28.479999542236328,30.09000015258789,2112800
2017-06-23,28.68000030517578,29.239999771118164,28.139999389648438,29.31999969482422,1429200
2017-06-26,29.389999389648438,29.010000228881836,28.809999465942383,29.700000762939453,1045400
2017-06-27,29.030000686645508,27.639999389648438,27.440000534057617,29.030000686645508,1781200
2017-06-28,27.770000457763672,28.260000228881836,27.420000076293945,28.450000762939453,1103900
2017-06-29,28.149999618530273,28.68000030517578,27.850000381469727,28.81999969482422,1203000
2017-06-30,28.6299991607666,27.889999389648438,27.829999923706055,28.790000915527344,1255100
2017-07-03,28.100000381469727,28.469999313354492,27.799999237060547,28.540000915527344,489500
2017-07-05,28.399999618530273,29.639999389648438,28.350000381469727,29.65999984741211,1575700
2017-07-06,29.469999313354492,28.690000534057617,28.56999969482422,29.530000686645508,2072700
2017-07-07,28.81999969482422,29.190000534057617,28.780000686645508,29.790000915527344,1171400
2017-07-10,29.200000762939453,27.600000381469727,27.479999542236328,29.260000228881836,1613600
2017-07-11,28.200000762939453,26.760000228881836,26.40999984741211,28.25,1884100
2017-07-12,26.850000381469727,27.950000762939453,26.65999984741211,28.15999984741211,1412000
2017-07-13,27.989999771118164,28.170000076293945,26.90999984741211,28.510000228881836,1641000
2017-07-14,28.15999984741211,28.59000015258789,27.809999465942383,29.360000610351562,1610400
2017-07-17,28.649999618530273,28.850000381469727,28.459999084472656,29.399999618530273,1248200
2017-07-18,28.899999618530273,28.959999084472656,28.389999389648438,28.969999313354492,790600
2017-07-19,29.149999618530273,29.0,28.8799991607666,29.709999084472656,1497100
2017-07-20,29.030000686645508,30.09000015258789,28.989999771118164,30.459999084472656,1634100
2017-07-21,29.979999542236328,30.43000030517578,29.780000686645508,30.579999923706055,1204300
2017-07-24,30.40999984741211,30.469999313354492,29.93000030517578,30.6299991607666,1055700
2017-07-25,30.600000381469727,30.030000686645508,29.850000381469727,30.75,1666400
2017-07-26,30.100000381469727,30.1299991607666,29.899999618530273,30.43000030517578,635200
2017-07-27,30.229999542236328,29.469999313354492,29.200000762939453,30.389999389648438,1063800
2017-07-28,29.280000686645508,30.1299991607666,29.15999984741211,30.260000228881836,748600
2017-07-31,30.139999389648438,29.770000457763672,29.459999084472656,30.260000228881836,780300
2017-08-01,29.940000534057617,29.549999237060547,29.299999237060547,30.030000686645508,1079900
2017-08-02,29.510000228881836,29.489999771118164,29.209999084472656,29.790000915527344,854100
2017-08-03,29.549999237060547,29.59000015258789,29.059999465942383,29.75,651200
2017-08-04,29.600000381469727,30.690000534057617,29.440000534057617,30.780000686645508,1250300
2017-08-07,30.5,30.56999969482422,30.280000686645508,30.969999313354492,996000
2017-08-08,30.530000686645508,29.540000915527344,29.329999923706055,30.969999313354492,1882900
2017-08-09,32.75,33.209999084472656,32.599998474121094,34.95000076293945,7900800
2017-08-10,33.02000045776367,30.229999542236328,30.190000534057617,33.290000915527344,3470000
2017-08-11,30.469999313354492,31.209999084472656,30.25,31.559999465942383,2092200
2017-08-14,31.5,31.889999389648438,31.399999618530273,32.08000183105469,1359700
2017-08-15,32.0099983215332,32.11000061035156,31.709999084472656,32.630001068115234,951900
2017-08-16,32.18000030517578,31.389999389648438,31.09000015258789,32.439998626708984,1419700
2017-08-17,31.329999923706055,31.030000686645508,31.0,32.11000061035156,1387000
2017-08-18,31.040000915527344,31.079999923706055,30.8700008392334,31.399999618530273,909600
2017-08-21,31.079999923706055,30.940000534057617,30.59000015258789,31.40999984741211,591900
2017-08-22,31.040000915527344,31.440000534057617,30.68000030517578,31.479999542236328,797100
2017-08-23,31.280000686645508,31.90999984741211,31.139999389648438,32.310001373291016,856500
2017-08-24,31.989999771118164,32.81999969482422,31.979999542236328,32.880001068115234,1013100
2017-08-25,32.869998931884766,32.45000076293945,32.43000030517578,32.970001220703125,919000
2017-08-28,32.939998626708984,33.439998626708984,32.54999923706055,33.47999954223633,980700
2017-08-29,32.0,33.90999984741211,31.799999237060547,34.0,1575000
2017-08-30,33.900001525878906,34.720001220703125,33.560001373291016,35.06999969482422,1512800
2017-08-31,34.91999816894531,35.61000061035156,34.81999969482422,35.95000076293945,1924700
2017-09-01,35.689998626708984,36.15999984741211,35.130001068115234,36.56999969482422,1399700
2017-09-05,36.0,35.20000076293945,34.619998931884766,36.310001373291016,1435300
2017-09-06,35.189998626708984,35.689998626708984,34.04999923706055,35.93000030517578,1513400
2017-09-07,35.290000915527344,35.79999923706055,35.099998474121094,35.900001525878906,885100
2017-09-08,36.099998474121094,36.93000030517578,36.099998474121094,37.68000030517578,2277000
2017-09-11,37.04999923706055,37.08000183105469,36.34000015258789,37.18000030517578,1345000
2017-09-12,37.029998779296875,37.16999816894531,36.900001525878906,37.63999938964844,1231600
2017-09-13,37.189998626708984,36.459999084472656,36.369998931884766,37.189998626708984,1083700
2017-09-14,36.33000183105469,36.349998474121094,36.18000030517578,36.70000076293945,884300
2017-09-15,36.290000915527344,36.83000183105469,35.79999923706055,37.0,2352600
2017-09-18,36.790000915527344,36.97999954223633,36.4900016784668,37.20000076293945,1226100
2017-09-19,37.16999816894531,36.54999923706055,36.45000076293945,37.18000030517578,836800
2017-09-20,36.66999816894531,36.849998474121094,36.40999984741211,37.33000183105469,775100
2017-09-21,36.779998779296875,37.630001068115234,36.540000915527344,38.029998779296875,1202700
2017-09-22,37.65999984741211,37.59000015258789,37.29999923706055,37.88999938964844,867100
2017-09-25,37.40999984741211,37.66999816894531,37.13999938964844,38.0,1002100
