Date,flropen,flrclose,flrlow,flrhigh,flrvolume
2016-09-14,49.61000061035156,49.0,48.7599983215332,49.81999969482422,1081800.0
2016-09-15,49.04999923706055,49.33000183105469,48.900001525878906,49.59000015258789,806000.0
2016-09-16,48.84000015258789,48.619998931884766,48.4900016784668,49.0099983215332,1270400.0
2016-09-19,49.02000045776367,49.470001220703125,48.90999984741211,49.560001373291016,1004800.0
2016-09-20,49.709999084472656,48.540000915527344,48.529998779296875,49.79999923706055,1370800.0
2016-09-21,48.91999816894531,49.36000061035156,48.5,49.41999816894531,1117800.0
2016-09-22,49.83000183105469,50.20000076293945,49.65999984741211,50.25,993100.0
2016-09-23,50.11000061035156,49.18000030517578,49.09000015258789,50.279998779296875,630000.0
2016-09-26,49.0099983215332,49.13999938964844,48.880001068115234,49.529998779296875,503300.0
2016-09-27,49.040000915527344,49.25,48.86000061035156,49.2599983215332,603500.0
2016-09-28,49.27000045776367,50.54999923706055,49.06999969482422,50.59000015258789,926600.0
2016-09-29,50.790000915527344,50.689998626708984,50.540000915527344,51.4900016784668,856000.0
2016-09-30,51.0,51.31999969482422,50.75,51.560001373291016,920500.0
2016-10-03,51.150001525878906,50.47999954223633,50.279998779296875,51.150001525878906,795700.0
2016-10-04,51.540000915527344,50.349998474121094,50.220001220703125,51.540000915527344,1204300.0
2016-10-05,50.849998474121094,51.33000183105469,50.66999816894531,51.41999816894531,1033600.0
2016-10-06,51.220001220703125,51.349998474121094,51.0099983215332,51.540000915527344,886500.0
2016-10-07,51.22999954223633,50.66999816894531,50.560001373291016,51.40999984741211,1517800.0
2016-10-10,51.349998474121094,51.16999816894531,50.720001220703125,51.5099983215332,831900.0
2016-10-11,50.720001220703125,50.0,49.61000061035156,50.9900016784668,1407600.0
2016-10-12,49.91999816894531,50.52000045776367,49.59000015258789,50.56999969482422,1723800.0
2016-10-13,49.86000061035156,50.31999969482422,49.380001068115234,50.54999923706055,1275700.0
2016-10-14,50.04999923706055,49.400001525878906,49.400001525878906,50.5099983215332,1841600.0
2016-10-17,49.349998474121094,49.7599983215332,49.2599983215332,50.04999923706055,1341600.0
2016-10-18,50.40999984741211,50.529998779296875,49.83000183105469,52.0,1204400.0
2016-10-19,50.75,50.06999969482422,50.0099983215332,50.779998779296875,1078000.0
2016-10-20,49.77000045776367,49.349998474121094,49.31999969482422,49.84000015258789,856100.0
2016-10-21,48.79999923706055,49.52000045776367,48.56999969482422,49.59000015258789,814900.0
2016-10-24,49.91999816894531,49.86000061035156,49.529998779296875,50.08000183105469,610500.0
2016-10-25,49.70000076293945,49.77000045776367,49.459999084472656,49.88999938964844,1146700.0
2016-10-26,49.349998474121094,50.650001525878906,48.95000076293945,50.75,979000.0
2016-10-27,50.81999969482422,50.66999816894531,50.31999969482422,50.849998474121094,1057900.0
2016-10-28,50.849998474121094,52.11000061035156,50.849998474121094,52.630001068115234,1880900.0
2016-10-31,52.209999084472656,51.9900016784668,51.470001220703125,52.38999938964844,1164700.0
2016-11-01,52.209999084472656,51.88999938964844,51.25,52.560001373291016,1759800.0
2016-11-02,51.58000183105469,51.4900016784668,51.119998931884766,52.41999816894531,1793400.0
2016-11-03,51.599998474121094,51.790000915527344,50.83000183105469,52.099998474121094,1989200.0
2016-11-04,44.18000030517578,44.79999923706055,44.04999923706055,45.79999923706055,11166600.0
2016-11-07,45.349998474121094,44.86000061035156,44.54999923706055,45.5,2812100.0
2016-11-08,44.349998474121094,44.58000183105469,44.16999816894531,44.81999969482422,2441100.0
2016-11-09,46.38999938964844,49.11000061035156,46.25,51.75,4687800.0
2016-11-10,49.5,50.400001525878906,49.5,50.790000915527344,2830100.0
2016-11-11,50.29999923706055,49.130001068115234,49.02000045776367,50.77000045776367,3580100.0
2016-11-14,49.400001525878906,51.5099983215332,49.209999084472656,51.54999923706055,3592000.0
2016-11-15,51.52000045776367,51.91999816894531,50.83000183105469,51.93000030517578,2407500.0
2016-11-16,51.47999954223633,50.79999923706055,50.54999923706055,51.66999816894531,2592300.0
2016-11-17,51.11000061035156,51.279998779296875,50.720001220703125,51.5,1354000.0
2016-11-18,51.400001525878906,51.34000015258789,51.119998931884766,51.5099983215332,933300.0
2016-11-21,51.59000015258789,52.25,51.470001220703125,52.54999923706055,1368600.0
2016-11-22,52.529998779296875,52.79999923706055,52.189998626708984,52.97999954223633,1534000.0
2016-11-23,52.470001220703125,54.220001220703125,52.189998626708984,54.91999816894531,2537700.0
2016-11-25,54.5,54.81999969482422,54.119998931884766,54.900001525878906,1148000.0
2016-11-28,54.68000030517578,54.060001373291016,53.650001525878906,54.86000061035156,1968800.0
2016-11-29,53.83000183105469,52.77000045776367,52.7599983215332,54.34000015258789,1616900.0
2016-11-30,53.66999816894531,53.5099983215332,53.369998931884766,54.45000076293945,2010100.0
2016-12-01,54.16999816894531,53.38999938964844,53.33000183105469,54.61000061035156,2039400.0
2016-12-02,53.400001525878906,53.439998626708984,52.720001220703125,53.689998626708984,1340100.0
2016-12-05,53.9900016784668,53.58000183105469,53.33000183105469,54.15999984741211,1289000.0
2016-12-06,53.5,53.88999938964844,53.18000030517578,54.11000061035156,1269000.0
2016-12-07,53.9900016784668,54.66999816894531,53.90999984741211,54.7400016784668,1364600.0
2016-12-08,54.880001068115234,56.0,54.880001068115234,56.63999938964844,2982600.0
2016-12-09,57.5,57.13999938964844,56.52000045776367,57.599998474121094,1985700.0
2016-12-12,57.61000061035156,56.959999084472656,56.540000915527344,57.779998779296875,1750100.0
2016-12-13,57.2599983215332,56.66999816894531,56.540000915527344,57.27000045776367,1249400.0
2016-12-14,56.529998779296875,55.77000045776367,55.70000076293945,56.79999923706055,1345800.0
2016-12-15,55.599998474121094,55.0099983215332,54.95000076293945,55.83000183105469,1840100.0
2016-12-16,55.08000183105469,54.970001220703125,54.88999938964844,55.47999954223633,2580600.0
2016-12-19,54.91999816894531,54.16999816894531,53.72999954223633,55.66999816894531,1676700.0
2016-12-20,54.41999816894531,53.86000061035156,53.4900016784668,54.63999938964844,3061700.0
2016-12-21,54.150001525878906,54.15999984741211,53.900001525878906,54.720001220703125,1110000.0
2016-12-22,54.15999984741211,53.619998931884766,53.349998474121094,54.15999984741211,942500.0
2016-12-23,53.5099983215332,53.5099983215332,53.36000061035156,53.75,405600.0
2016-12-27,53.56999969482422,53.810001373291016,53.5099983215332,53.880001068115234,649700.0
2016-12-28,54.040000915527344,53.0099983215332,52.91999816894531,54.16999816894531,509300.0
2016-12-29,53.06999969482422,52.470001220703125,52.400001525878906,53.380001068115234,626500.0
2016-12-30,52.63999938964844,52.52000045776367,52.349998474121094,53.02000045776367,684800.0
2017-01-03,53.09000015258789,53.029998779296875,52.65999984741211,53.7400016784668,1219300.0
2017-01-04,53.56999969482422,53.83000183105469,53.45000076293945,53.970001220703125,974000.0
2017-01-05,53.880001068115234,53.68000030517578,53.130001068115234,54.09000015258789,955200.0
2017-01-06,53.790000915527344,53.220001220703125,53.150001525878906,53.790000915527344,823900.0
2017-01-09,53.150001525878906,52.41999816894531,52.29999923706055,53.18000030517578,1345700.0
2017-01-10,52.61000061035156,53.08000183105469,52.61000061035156,53.29999923706055,721900.0
2017-01-11,53.0,53.119998931884766,52.61000061035156,53.34000015258789,747400.0
2017-01-12,53.599998474121094,53.560001373291016,52.939998626708984,53.61000061035156,1430500.0
2017-01-13,53.529998779296875,54.220001220703125,53.369998931884766,54.349998474121094,1326800.0
2017-01-17,54.150001525878906,52.54999923706055,52.369998931884766,54.150001525878906,1447200.0
2017-01-18,52.75,52.97999954223633,52.349998474121094,53.029998779296875,837900.0
2017-01-19,53.060001373291016,52.779998779296875,52.66999816894531,53.43000030517578,923000.0
2017-01-20,53.18000030517578,52.790000915527344,52.56999969482422,53.20000076293945,880600.0
2017-01-23,52.709999084472656,52.56999969482422,52.02000045776367,53.099998474121094,778400.0
2017-01-24,52.72999954223633,54.77000045776367,52.630001068115234,55.06999969482422,2150800.0
2017-01-25,55.939998626708984,56.84000015258789,55.630001068115234,57.0,2763000.0
2017-01-26,56.650001525878906,56.7400016784668,56.0,57.27000045776367,1333400.0
2017-01-27,56.84000015258789,56.630001068115234,56.04999923706055,56.880001068115234,1022500.0
2017-01-30,56.41999816894531,56.15999984741211,55.06999969482422,56.41999816894531,1063500.0
2017-01-31,55.93000030517578,55.5,54.83000183105469,56.16999816894531,970400.0
2017-02-01,55.83000183105469,55.619998931884766,54.959999084472656,56.189998626708984,818300.0
2017-02-02,55.41999816894531,55.02000045776367,54.70000076293945,55.52000045776367,728100.0
2017-02-03,55.310001373291016,55.65999984741211,55.130001068115234,56.029998779296875,950800.0
2017-02-06,55.52000045776367,55.34000015258789,55.02000045776367,55.790000915527344,731500.0
2017-02-07,55.54999923706055,55.33000183105469,54.810001373291016,55.91999816894531,859700.0
2017-02-08,55.310001373291016,54.619998931884766,54.189998626708984,55.439998626708984,1088800.0
2017-02-09,54.619998931884766,55.369998931884766,54.619998931884766,55.790000915527344,941800.0
2017-02-10,55.880001068115234,56.040000915527344,55.060001373291016,56.06999969482422,1081400.0
2017-02-13,56.279998779296875,56.93000030517578,56.2599983215332,57.20000076293945,1166000.0
2017-02-14,56.790000915527344,57.349998474121094,56.439998626708984,57.38999938964844,1194700.0
2017-02-15,57.369998931884766,58.16999816894531,57.18000030517578,58.369998931884766,1220400.0
2017-02-16,58.15999984741211,57.45000076293945,57.06999969482422,58.15999984741211,1841000.0
2017-02-17,58.0,56.43000030517578,55.83000183105469,58.13999938964844,2191400.0
2017-02-21,56.43000030517578,57.650001525878906,56.43000030517578,58.04999923706055,1474500.0
2017-02-22,57.22999954223633,56.599998474121094,56.36000061035156,57.349998474121094,1227900.0
2017-02-23,56.939998626708984,55.349998474121094,54.959999084472656,57.119998931884766,1643800.0
2017-02-24,54.72999954223633,55.09000015258789,54.54999923706055,55.33000183105469,1271100.0
2017-02-27,55.029998779296875,56.15999984741211,54.369998931884766,56.45000076293945,1500400.0
2017-02-28,55.97999954223633,55.38999938964844,54.97999954223633,56.06999969482422,1132100.0
2017-03-01,56.209999084472656,56.630001068115234,56.209999084472656,57.25,1504100.0
2017-03-02,56.619998931884766,55.650001525878906,55.58000183105469,56.79999923706055,1367600.0
2017-03-03,55.63999938964844,55.54999923706055,55.27000045776367,56.02000045776367,803100.0
2017-03-06,55.22999954223633,55.040000915527344,54.79999923706055,55.43000030517578,867100.0
2017-03-07,55.13999938964844,55.08000183105469,55.0,55.779998779296875,1179900.0
2017-03-08,55.16999816894531,54.630001068115234,54.619998931884766,55.59000015258789,999400.0
2017-03-09,54.36000061035156,53.52000045776367,52.90999984741211,54.52000045776367,2035500.0
2017-03-10,54.06999969482422,54.70000076293945,54.040000915527344,54.7599983215332,1108700.0
2017-03-13,54.65999984741211,54.70000076293945,54.5,55.41999816894531,1036600.0
2017-03-14,54.060001373291016,54.09000015258789,53.220001220703125,54.470001220703125,889100.0
2017-03-15,54.22999954223633,54.529998779296875,53.68000030517578,54.779998779296875,1763300.0
2017-03-16,54.849998474121094,54.02000045776367,53.93000030517578,54.95000076293945,918800.0
2017-03-17,54.15999984741211,53.61000061035156,53.47999954223633,54.15999984741211,1257200.0
2017-03-20,53.560001373291016,53.27000045776367,53.02000045776367,53.709999084472656,793500.0
2017-03-21,53.689998626708984,52.540000915527344,52.099998474121094,53.689998626708984,1561800.0
2017-03-22,52.4900016784668,52.56999969482422,52.18000030517578,53.0,1016900.0
2017-03-23,52.68000030517578,52.77000045776367,52.47999954223633,53.08000183105469,1271900.0
2017-03-24,52.75,51.439998626708984,51.279998779296875,53.08000183105469,1701900.0
2017-03-27,50.41999816894531,51.38999938964844,49.849998474121094,51.540000915527344,1859000.0
2017-03-28,51.380001068115234,51.91999816894531,51.36000061035156,52.43000030517578,1041300.0
2017-03-29,51.849998474121094,52.369998931884766,51.65999984741211,52.900001525878906,1355500.0
2017-03-30,52.470001220703125,52.70000076293945,52.25,53.31999969482422,830700.0
2017-03-31,52.36000061035156,52.619998931884766,52.2599983215332,53.20000076293945,1432700.0
2017-04-03,52.72999954223633,51.81999969482422,51.459999084472656,52.93000030517578,1300600.0
2017-04-04,51.70000076293945,51.970001220703125,51.65999984741211,52.15999984741211,816100.0
2017-04-05,52.43000030517578,51.79999923706055,51.650001525878906,53.029998779296875,1467400.0
2017-04-06,51.88999938964844,52.31999969482422,51.81999969482422,52.72999954223633,703300.0
2017-04-07,52.31999969482422,51.900001525878906,51.880001068115234,52.66999816894531,1014500.0
2017-04-10,52.189998626708984,52.72999954223633,51.95000076293945,52.970001220703125,1026800.0
2017-04-11,52.66999816894531,52.7400016784668,52.15999984741211,52.880001068115234,798800.0
2017-04-12,52.56999969482422,51.130001068115234,50.970001220703125,52.56999969482422,1303500.0
2017-04-13,50.959999084472656,50.18000030517578,50.099998474121094,51.400001525878906,2046700.0
2017-04-17,50.34000015258789,50.77000045776367,49.93000030517578,50.790000915527344,1043700.0
2017-04-18,50.33000183105469,50.77000045776367,50.20000076293945,51.04999923706055,765000.0
2017-04-19,51.08000183105469,50.65999984741211,50.5099983215332,51.540000915527344,841500.0
2017-04-20,51.060001373291016,50.4900016784668,50.41999816894531,51.2400016784668,1661900.0
2017-04-21,50.439998626708984,50.58000183105469,49.970001220703125,50.70000076293945,1112400.0
2017-04-24,51.58000183105469,51.5,51.099998474121094,51.720001220703125,985500.0
2017-04-25,51.849998474121094,52.11000061035156,51.5099983215332,52.310001373291016,851300.0
2017-04-26,52.0,52.33000183105469,51.79999923706055,52.65999984741211,913600.0
2017-04-27,52.290000915527344,52.33000183105469,51.7599983215332,52.619998931884766,1139700.0
2017-04-28,52.369998931884766,51.31999969482422,51.189998626708984,52.43000030517578,1491200.0
2017-05-01,51.52000045776367,51.20000076293945,50.630001068115234,51.52000045776367,1071500.0
2017-05-02,51.290000915527344,51.790000915527344,51.209999084472656,51.83000183105469,876700.0
2017-05-03,51.36000061035156,51.529998779296875,51.220001220703125,51.63999938964844,1146800.0
2017-05-04,51.470001220703125,50.599998474121094,50.47999954223633,51.68000030517578,1978100.0
2017-05-05,48.5,48.18000030517578,46.529998779296875,48.540000915527344,6586700.0
2017-05-08,48.5,47.81999969482422,47.689998626708984,48.65999984741211,2669700.0
2017-05-09,47.939998626708984,48.38999938964844,47.41999816894531,48.560001373291016,1995100.0
2017-05-10,48.36000061035156,48.20000076293945,47.900001525878906,48.470001220703125,1365800.0
2017-05-11,48.09000015258789,47.72999954223633,47.150001525878906,48.209999084472656,1025600.0
2017-05-12,47.439998626708984,46.61000061035156,46.529998779296875,47.439998626708984,1188900.0
2017-05-15,46.9900016784668,46.66999816894531,46.529998779296875,47.40999984741211,994800.0
2017-05-16,46.79999923706055,46.619998931884766,46.20000076293945,46.79999923706055,1076400.0
2017-05-17,46.619998931884766,45.72999954223633,45.56999969482422,46.68000030517578,1911200.0
2017-05-18,45.5,45.470001220703125,44.939998626708984,45.65999984741211,1783600.0
2017-05-19,45.790000915527344,45.849998474121094,45.58000183105469,46.310001373291016,1344900.0
2017-05-22,46.150001525878906,45.849998474121094,45.7599983215332,46.2599983215332,1023800.0
2017-05-23,45.97999954223633,46.08000183105469,45.540000915527344,46.189998626708984,668800.0
2017-05-24,45.959999084472656,45.970001220703125,45.849998474121094,46.380001068115234,1211500.0
2017-05-25,46.09000015258789,45.310001373291016,45.119998931884766,46.18000030517578,1072100.0
2017-05-26,45.25,44.97999954223633,44.939998626708984,45.25,1267200.0
2017-05-30,44.810001373291016,45.029998779296875,44.689998626708984,45.310001373291016,790200.0
2017-05-31,44.790000915527344,44.86000061035156,44.02000045776367,44.91999816894531,1547300.0
2017-06-01,45.2599983215332,46.189998626708984,44.79999923706055,46.189998626708984,1817500.0
2017-06-02,46.15999984741211,45.560001373291016,45.38999938964844,46.16999816894531,992900.0
2017-06-05,45.5,44.939998626708984,44.79999923706055,45.560001373291016,1194500.0
2017-06-06,44.790000915527344,45.09000015258789,44.349998474121094,45.29999923706055,947000.0
2017-06-07,45.060001373291016,44.40999984741211,44.18000030517578,45.25,1418200.0
2017-06-08,44.40999984741211,45.220001220703125,44.380001068115234,45.52000045776367,862900.0
2017-06-09,45.290000915527344,46.349998474121094,45.2400016784668,46.43000030517578,1611600.0
2017-06-12,46.65999984741211,46.79999923706055,46.310001373291016,47.459999084472656,1689600.0
2017-06-13,46.810001373291016,46.810001373291016,46.470001220703125,47.380001068115234,1093600.0
2017-06-14,46.849998474121094,46.15999984741211,45.810001373291016,46.9900016784668,1270700.0
2017-06-15,45.5,44.689998626708984,44.27000045776367,46.130001068115234,1846300.0
2017-06-16,44.689998626708984,45.040000915527344,44.47999954223633,45.18000030517578,1602100.0
2017-06-19,45.11000061035156,45.38999938964844,44.880001068115234,45.41999816894531,761000.0
2017-06-20,45.02000045776367,44.779998779296875,44.4900016784668,45.06999969482422,853700.0
2017-06-21,45.0,43.77000045776367,43.650001525878906,45.0,988500.0
2017-06-22,43.72999954223633,43.9900016784668,43.72999954223633,44.380001068115234,1170300.0
2017-06-23,44.02000045776367,44.0,43.709999084472656,44.16999816894531,1937900.0
2017-06-26,44.099998474121094,44.540000915527344,43.97999954223633,44.7599983215332,767600.0
2017-06-27,44.599998474121094,44.9900016784668,44.5,45.43000030517578,910100.0
2017-06-28,45.400001525878906,45.369998931884766,45.2400016784668,45.93000030517578,1079900.0
2017-06-29,45.58000183105469,45.06999969482422,44.58000183105469,45.72999954223633,831000.0
2017-06-30,45.34000015258789,45.779998779296875,45.11000061035156,46.18000030517578,1052900.0
2017-07-03,46.11000061035156,46.54999923706055,45.9900016784668,46.779998779296875,691800.0
2017-07-05,46.52000045776367,46.25,46.02000045776367,46.70000076293945,2728900.0
2017-07-06,46.099998474121094,45.209999084472656,45.11000061035156,46.529998779296875,1223400.0
2017-07-07,45.209999084472656,45.34000015258789,44.619998931884766,45.47999954223633,1256000.0
2017-07-10,45.13999938964844,45.369998931884766,44.959999084472656,45.91999816894531,919300.0
2017-07-11,45.369998931884766,45.27000045776367,44.779998779296875,45.380001068115234,1107800.0
2017-07-12,45.66999816894531,45.47999954223633,45.11000061035156,45.97999954223633,1019900.0
2017-07-13,45.34000015258789,45.220001220703125,44.650001525878906,45.5,1674600.0
2017-07-14,45.349998474121094,45.15999984741211,45.13999938964844,45.75,895000.0
2017-07-17,45.029998779296875,45.41999816894531,44.91999816894531,45.849998474121094,1397300.0
2017-07-18,45.38999938964844,44.79999923706055,44.279998779296875,45.38999938964844,1148200.0
2017-07-19,44.91999816894531,45.470001220703125,44.849998474121094,45.779998779296875,2648500.0
2017-07-20,45.5,45.15999984741211,44.91999816894531,45.7599983215332,881600.0
2017-07-21,45.029998779296875,45.0099983215332,44.47999954223633,45.29999923706055,1570000.0
2017-07-24,45.040000915527344,44.720001220703125,44.41999816894531,45.040000915527344,916300.0
2017-07-25,45.279998779296875,45.68000030517578,45.029998779296875,46.18000030517578,1513300.0
2017-07-26,45.709999084472656,45.36000061035156,45.119998931884766,45.72999954223633,864500.0
2017-07-27,45.380001068115234,45.52000045776367,45.18000030517578,45.65999984741211,997800.0
2017-07-28,45.36000061035156,44.58000183105469,44.29999923706055,45.45000076293945,1395600.0
2017-07-31,44.630001068115234,43.43000030517578,41.779998779296875,44.7400016784668,4406200.0
2017-08-01,43.619998931884766,43.88999938964844,42.95000076293945,44.04999923706055,1681200.0
2017-08-02,43.790000915527344,43.84000015258789,43.59000015258789,44.13999938964844,1468400.0
2017-08-03,43.61000061035156,43.86000061035156,43.16999816894531,44.15999984741211,1856200.0
2017-08-04,40.66999816894531,40.060001373291016,38.779998779296875,41.15999984741211,8168000.0
2017-08-07,39.90999984741211,39.18000030517578,39.16999816894531,40.150001525878906,3167400.0
2017-08-08,39.130001068115234,39.189998626708984,39.06999969482422,39.86000061035156,2721000.0
2017-08-09,39.16999816894531,39.150001525878906,38.630001068115234,39.5099983215332,2792700.0
2017-08-10,38.77000045776367,38.810001373291016,38.41999816894531,39.22999954223633,2595600.0
2017-08-11,38.63999938964844,39.06999969482422,38.59000015258789,39.369998931884766,1663600.0
2017-08-14,39.31999969482422,39.279998779296875,39.150001525878906,39.61000061035156,1632100.0
2017-08-15,39.2599983215332,38.650001525878906,38.54999923706055,39.4900016784668,2243700.0
2017-08-16,38.970001220703125,38.439998626708984,38.400001525878906,39.130001068115234,1512300.0
2017-08-17,38.31999969482422,37.77000045776367,37.7400016784668,38.619998931884766,1532100.0
2017-08-18,37.65999984741211,37.66999816894531,37.400001525878906,38.04999923706055,1722400.0
2017-08-21,37.689998626708984,37.22999954223633,37.040000915527344,37.81999969482422,2317200.0
2017-08-22,37.400001525878906,37.619998931884766,37.209999084472656,37.779998779296875,1994000.0
2017-08-23,37.45000076293945,37.58000183105469,37.25,37.810001373291016,903100.0
2017-08-24,37.59000015258789,37.439998626708984,37.369998931884766,37.70000076293945,1483800.0
2017-08-25,37.65999984741211,37.77000045776367,37.5099983215332,38.02000045776367,1071200.0
2017-08-28,38.060001373291016,37.70000076293945,37.529998779296875,38.20000076293945,1997000.0
2017-08-29,37.41999816894531,38.25,37.38999938964844,38.31999969482422,1606600.0
2017-08-30,38.119998931884766,38.630001068115234,37.61000061035156,39.59000015258789,2182400.0
2017-08-31,38.72999954223633,38.56999969482422,38.11000061035156,38.959999084472656,2484800.0
2017-09-01,38.70000076293945,38.61000061035156,38.5099983215332,39.130001068115234,1640200.0
2017-09-05,38.599998474121094,38.349998474121094,38.040000915527344,38.7400016784668,1147800.0
2017-09-06,38.38999938964844,38.619998931884766,38.150001525878906,38.68000030517578,1095000.0
2017-09-07,38.66999816894531,38.959999084472656,38.279998779296875,39.099998474121094,1934400.0
2017-09-08,38.869998931884766,39.099998474121094,38.54999923706055,39.310001373291016,1108000.0
2017-09-11,39.279998779296875,39.34000015258789,39.119998931884766,39.619998931884766,804500.0
2017-09-12,39.47999954223633,40.0,39.47999954223633,40.349998474121094,1159500.0
2017-09-13,39.93000030517578,40.13999938964844,39.7599983215332,40.2599983215332,828300.0
2017-09-14,40.13999938964844,40.400001525878906,39.93000030517578,40.45000076293945,1089800.0
2017-09-15,40.45000076293945,40.43000030517578,40.0,40.720001220703125,1488400.0
2017-09-18,40.5099983215332,40.20000076293945,40.11000061035156,40.869998931884766,1323300.0
2017-09-19,40.2599983215332,40.4900016784668,40.130001068115234,40.61000061035156,937400.0
2017-09-20,40.650001525878906,40.97999954223633,40.470001220703125,41.220001220703125,1152600.0
2017-09-21,40.93000030517578,41.099998474121094,40.810001373291016,41.22999954223633,1879100.0
2017-09-22,41.08000183105469,40.93000030517578,40.720001220703125,41.130001068115234,1932300.0
2017-09-25,40.7400016784668,41.61000061035156,40.70000076293945,41.619998931884766,1257800.0
2017-09-26,41.599998474121094,41.84000015258789,41.470001220703125,42.060001373291016,1184800.0
2017-09-27,41.900001525878906,42.099998474121094,41.779998779296875,42.2599983215332,1300800.0
2017-09-28,42.099998474121094,42.13999938964844,41.709999084472656,42.25,1450800.0
2017-09-29,42.060001373291016,42.099998474121094,41.970001220703125,42.2400016784668,1638700.0
2017-10-02,42.0099983215332,43.060001373291016,42.0,43.119998931884766,1669100.0
2017-10-03,42.970001220703125,42.810001373291016,42.45000076293945,43.060001373291016,1515800.0
2017-10-04,42.81999969482422,42.95000076293945,42.66999816894531,43.45000076293945,2503800.0
2017-10-05,42.93000030517578,43.099998474121094,42.810001373291016,43.25,1322600.0
2017-10-06,42.790000915527344,42.91999816894531,42.529998779296875,43.099998474121094,1477200.0
2017-10-09,43.099998474121094,42.59000015258789,42.459999084472656,43.099998474121094,1311400.0
2017-10-10,42.84000015258789,42.54999923706055,42.47999954223633,42.91999816894531,889000.0
2017-10-11,42.470001220703125,42.61000061035156,42.29999923706055,42.65999984741211,2305400.0
2017-10-12,42.4900016784668,42.61000061035156,42.400001525878906,42.630001068115234,751900.0
2017-10-13,42.939998626708984,42.61000061035156,42.56999969482422,42.9900016784668,736100.0
2017-10-16,42.79999923706055,42.56999969482422,42.54999923706055,42.939998626708984,1102900.0
2017-10-17,42.66999816894531,42.540000915527344,42.41999816894531,42.79999923706055,1341700.0
2017-10-18,42.5099983215332,42.54999923706055,42.45000076293945,42.709999084472656,965600.0
2017-10-19,42.40999984741211,43.060001373291016,42.27000045776367,43.060001373291016,1577300.0
2017-10-20,43.290000915527344,43.189998626708984,43.029998779296875,43.45000076293945,1142000.0
2017-10-23,43.2400016784668,42.58000183105469,42.5,43.2400016784668,1898700.0
2017-10-24,42.59000015258789,42.720001220703125,42.529998779296875,42.7400016784668,1203000.0
2017-10-25,42.66999816894531,42.5,42.439998626708984,42.7400016784668,1398600.0
2017-10-26,42.650001525878906,42.689998626708984,42.54999923706055,42.9900016784668,716600.0
2017-10-27,42.5,42.7400016784668,42.4900016784668,42.880001068115234,836800.0
2017-10-30,42.63999938964844,42.9900016784668,42.5,43.040000915527344,1347400.0
2017-10-31,43.13999938964844,43.09000015258789,42.90999984741211,43.540000915527344,1435900.0
2017-11-01,43.43000030517578,43.939998626708984,43.13999938964844,44.150001525878906,2118900.0
2017-11-02,43.880001068115234,44.459999084472656,43.84000015258789,44.52000045776367,2246100.0
2017-11-03,44.560001373291016,46.86000061035156,44.560001373291016,46.939998626708984,2725800.0
2017-11-06,47.06999969482422,48.56999969482422,47.06999969482422,48.65999984741211,2488900.0
2017-11-07,48.70000076293945,48.08000183105469,47.97999954223633,48.77000045776367,1661600.0
2017-11-08,47.970001220703125,47.619998931884766,47.279998779296875,48.349998474121094,1841300.0
2017-11-09,47.18000030517578,47.04999923706055,46.849998474121094,47.45000076293945,1664800.0
2017-11-10,47.0,47.040000915527344,46.869998931884766,47.31999969482422,895300.0
2017-11-13,46.959999084472656,46.68000030517578,46.22999954223633,47.040000915527344,1200900.0
2017-11-14,46.43000030517578,45.65999984741211,45.470001220703125,46.43000030517578,1235600.0
2017-11-15,45.540000915527344,45.27000045776367,45.0,45.619998931884766,1162600.0
2017-11-16,45.400001525878906,46.41999816894531,45.34000015258789,46.529998779296875,3357700.0
2017-11-17,46.45000076293945,46.70000076293945,46.380001068115234,46.81999969482422,1337200.0
2017-11-20,46.599998474121094,46.779998779296875,46.47999954223633,47.22999954223633,1322100.0
2017-11-21,46.9900016784668,47.560001373291016,46.900001525878906,47.84000015258789,1410900.0
2017-11-22,47.779998779296875,47.2599983215332,47.099998474121094,47.810001373291016,2030100.0
2017-11-24,47.40999984741211,46.88999938964844,46.79999923706055,47.439998626708984,601100.0
2017-11-27,46.790000915527344,46.93000030517578,46.5,47.130001068115234,1008500.0
2017-11-28,46.959999084472656,47.63999938964844,46.81999969482422,47.689998626708984,1847900.0
2017-11-29,47.70000076293945,48.20000076293945,47.68000030517578,48.75,1280700.0
2017-11-30,48.22999954223633,48.40999984741211,48.040000915527344,48.75,1477300.0
2017-12-01,48.459999084472656,48.66999816894531,47.52000045776367,48.93000030517578,1100800.0
2017-12-04,48.90999984741211,49.38999938964844,48.81999969482422,50.380001068115234,1952800.0
2017-12-05,49.34000015258789,48.86000061035156,48.75,49.369998931884766,1398400.0
2017-12-06,48.790000915527344,49.150001525878906,48.77000045776367,49.52000045776367,1020000.0
2017-12-07,48.97999954223633,49.540000915527344,48.97999954223633,49.650001525878906,1105100.0
2017-12-08,49.91999816894531,50.380001068115234,49.5,50.400001525878906,972200.0
2017-12-11,50.38999938964844,50.130001068115234,49.81999969482422,50.38999938964844,1402000.0
2017-12-12,50.2400016784668,50.43000030517578,50.16999816894531,50.72999954223633,970300.0
2017-12-13,50.290000915527344,50.029998779296875,49.88999938964844,50.47999954223633,1095600.0
2017-12-14,50.099998474121094,49.869998931884766,49.75,50.15999984741211,1201600.0
2017-12-15,50.04999923706055,50.45000076293945,50.04999923706055,50.91999816894531,1988100.0
