Date,mtsiopen,mtsiclose,mtsilow,mtsihigh,mtsivolume
2016-04-18,40.06999969482422,40.310001373291016,40.06999969482422,40.83000183105469,373900
2016-04-19,40.5,38.65999984741211,38.41999816894531,41.619998931884766,888200
2016-04-20,38.54999923706055,39.5,38.25,39.95000076293945,553700
2016-04-21,39.599998474121094,39.959999084472656,38.900001525878906,40.06999969482422,502600
2016-04-22,39.68000030517578,40.4900016784668,39.68000030517578,40.880001068115234,469500
2016-04-25,40.34000015258789,39.40999984741211,38.959999084472656,40.54999923706055,445200
2016-04-26,39.5,41.220001220703125,39.27000045776367,41.41999816894531,1032800
2016-04-27,41.5,42.439998626708984,40.0099983215332,44.15999984741211,1214300
2016-04-28,42.290000915527344,40.880001068115234,40.810001373291016,43.02000045776367,693500
2016-04-29,40.630001068115234,40.88999938964844,40.45000076293945,41.27000045776367,910400
2016-05-02,41.29999923706055,40.970001220703125,40.369998931884766,41.34000015258789,367900
2016-05-03,40.70000076293945,40.2599983215332,40.150001525878906,41.130001068115234,582400
2016-05-04,39.93000030517578,39.279998779296875,39.0,40.439998626708984,487100
2016-05-05,39.59000015258789,38.54999923706055,38.459999084472656,40.279998779296875,546000
2016-05-06,38.439998626708984,38.70000076293945,38.060001373291016,38.91999816894531,419200
2016-05-09,38.560001373291016,38.45000076293945,37.900001525878906,38.970001220703125,824600
2016-05-10,38.54999923706055,38.2400016784668,37.70000076293945,38.54999923706055,1263700
2016-05-11,38.130001068115234,37.88999938964844,37.81999969482422,38.77000045776367,530300
2016-05-12,37.970001220703125,37.29999923706055,36.150001525878906,38.15999984741211,975600
2016-05-13,37.16999816894531,36.79999923706055,36.72999954223633,38.63999938964844,837700
2016-05-16,37.38999938964844,38.060001373291016,37.15999984741211,38.529998779296875,639400
2016-05-17,37.97999954223633,36.38999938964844,35.970001220703125,38.2599983215332,1046100
2016-05-18,36.06999969482422,36.25,35.869998931884766,37.0099983215332,985100
2016-05-19,36.040000915527344,34.5,34.310001373291016,36.38999938964844,979000
2016-05-20,34.97999954223633,35.650001525878906,34.5,36.04999923706055,804700
2016-05-23,35.66999816894531,35.540000915527344,35.2599983215332,36.16999816894531,417900
2016-05-24,35.7400016784668,35.97999954223633,35.65999984741211,36.33000183105469,453200
2016-05-25,36.09000015258789,36.04999923706055,35.38999938964844,36.25,508800
2016-05-26,36.0,35.72999954223633,35.63999938964844,36.0099983215332,469000
2016-05-27,35.61000061035156,34.9900016784668,34.93000030517578,35.849998474121094,616300
2016-05-31,35.02000045776367,36.0,34.709999084472656,36.2400016784668,777000
2016-06-01,35.790000915527344,36.779998779296875,35.75,37.02000045776367,831200
2016-06-02,36.400001525878906,36.61000061035156,35.58000183105469,37.13999938964844,715500
2016-06-03,36.5,36.400001525878906,35.779998779296875,36.70000076293945,411500
2016-06-06,36.220001220703125,37.099998474121094,36.119998931884766,37.13999938964844,647400
2016-06-07,37.29999923706055,37.11000061035156,37.06999969482422,38.029998779296875,730100
2016-06-08,37.16999816894531,38.08000183105469,36.79999923706055,38.119998931884766,483600
2016-06-09,37.849998474121094,38.09000015258789,37.380001068115234,38.27000045776367,390400
2016-06-10,37.41999816894531,37.540000915527344,37.20000076293945,38.08000183105469,594400
2016-06-13,37.27000045776367,37.130001068115234,37.02000045776367,37.66999816894531,480700
2016-06-14,37.0099983215332,37.41999816894531,36.86000061035156,37.560001373291016,315100
2016-06-15,37.470001220703125,37.31999969482422,36.959999084472656,37.619998931884766,297900
2016-06-16,36.900001525878906,37.060001373291016,36.08000183105469,37.209999084472656,335600
2016-06-17,37.15999984741211,34.939998626708984,34.65999984741211,37.33000183105469,1084700
2016-06-20,35.459999084472656,34.68000030517578,34.439998626708984,35.900001525878906,709600
2016-06-21,34.849998474121094,34.27000045776367,34.189998626708984,34.959999084472656,461600
2016-06-22,34.33000183105469,33.79999923706055,33.70000076293945,34.38999938964844,338600
2016-06-23,34.189998626708984,34.72999954223633,33.86000061035156,34.72999954223633,322800
2016-06-24,32.720001220703125,32.88999938964844,32.04999923706055,33.400001525878906,907400
2016-06-27,31.139999389648438,29.809999465942383,29.559999465942383,31.40999984741211,1872300
2016-06-28,30.25,31.719999313354492,30.040000915527344,32.119998931884766,1102700
2016-06-29,32.20000076293945,32.34000015258789,31.540000915527344,32.529998779296875,745900
2016-06-30,32.560001373291016,32.97999954223633,31.979999542236328,33.279998779296875,561300
2016-07-01,32.79999923706055,32.4900016784668,32.459999084472656,33.189998626708984,509800
2016-07-05,32.150001525878906,31.280000686645508,31.06999969482422,32.150001525878906,329400
2016-07-06,30.93000030517578,31.739999771118164,30.579999923706055,32.040000915527344,357400
2016-07-07,31.899999618530273,32.25,31.8799991607666,32.5,272200
2016-07-08,32.65999984741211,34.150001525878906,32.36000061035156,34.18000030517578,718100
2016-07-11,34.599998474121094,34.540000915527344,33.9900016784668,34.939998626708984,470200
2016-07-12,34.95000076293945,34.810001373291016,34.68000030517578,35.86000061035156,478100
2016-07-13,34.91999816894531,34.95000076293945,34.47999954223633,35.470001220703125,440900
2016-07-14,35.459999084472656,35.25,34.88999938964844,35.459999084472656,289200
2016-07-15,35.2400016784668,35.56999969482422,34.900001525878906,35.65999984741211,425900
2016-07-18,35.869998931884766,35.689998626708984,35.5,35.97999954223633,253800
2016-07-19,35.66999816894531,35.810001373291016,35.400001525878906,36.040000915527344,189600
2016-07-20,36.18000030517578,36.65999984741211,35.849998474121094,36.970001220703125,401200
2016-07-21,36.5099983215332,36.20000076293945,35.81999969482422,36.9900016784668,325200
2016-07-22,35.91999816894531,36.400001525878906,35.72999954223633,36.540000915527344,218000
2016-07-25,36.45000076293945,37.25,36.45000076293945,37.27000045776367,385500
2016-07-26,37.029998779296875,37.7599983215332,37.029998779296875,38.18000030517578,827900
2016-07-27,37.099998474121094,39.54999923706055,37.0099983215332,39.599998474121094,1375300
2016-07-28,39.130001068115234,39.290000915527344,38.81999969482422,40.15999984741211,476000
2016-07-29,39.290000915527344,39.5099983215332,38.79999923706055,39.650001525878906,464500
2016-08-01,39.720001220703125,39.900001525878906,39.290000915527344,40.119998931884766,330900
2016-08-02,39.90999984741211,37.970001220703125,37.93000030517578,39.90999984741211,445800
2016-08-03,37.810001373291016,38.349998474121094,37.540000915527344,38.38999938964844,193700
2016-08-04,38.459999084472656,38.58000183105469,38.36000061035156,38.970001220703125,217600
2016-08-05,38.95000076293945,39.68000030517578,38.720001220703125,39.68000030517578,208400
2016-08-08,39.720001220703125,39.79999923706055,39.54999923706055,40.2400016784668,215100
2016-08-09,39.66999816894531,40.29999923706055,35.5099983215332,40.31999969482422,375900
2016-08-10,40.29999923706055,39.25,38.849998474121094,40.29999923706055,264100
2016-08-11,39.369998931884766,38.93000030517578,38.88999938964844,39.63999938964844,264500
2016-08-12,39.220001220703125,39.5,38.91999816894531,39.5099983215332,304100
2016-08-15,39.45000076293945,40.06999969482422,39.34000015258789,40.29999923706055,329800
2016-08-16,39.91999816894531,39.040000915527344,39.0099983215332,39.9900016784668,229500
2016-08-17,38.91999816894531,39.130001068115234,38.0,39.38999938964844,262900
2016-08-18,39.11000061035156,39.40999984741211,39.0099983215332,39.70000076293945,245100
2016-08-19,39.41999816894531,39.72999954223633,39.41999816894531,39.93000030517578,248400
2016-08-22,39.65999984741211,41.29999923706055,39.56999969482422,41.310001373291016,545200
2016-08-23,41.630001068115234,42.349998474121094,41.630001068115234,43.45000076293945,823500
2016-08-24,42.380001068115234,42.16999816894531,42.13999938964844,42.9900016784668,428000
2016-08-25,42.09000015258789,41.41999816894531,40.70000076293945,42.13999938964844,571200
2016-08-26,41.5099983215332,40.970001220703125,40.689998626708984,41.77000045776367,373400
2016-08-29,41.25,41.83000183105469,41.02000045776367,42.119998931884766,259000
2016-08-30,41.970001220703125,41.689998626708984,41.459999084472656,42.31999969482422,277200
2016-08-31,41.72999954223633,41.20000076293945,40.72999954223633,41.900001525878906,371000
2016-09-01,41.119998931884766,42.7599983215332,39.900001525878906,42.810001373291016,448500
2016-09-02,43.02000045776367,43.540000915527344,42.470001220703125,43.790000915527344,514500
2016-09-06,43.79999923706055,43.7400016784668,41.91999816894531,44.099998474121094,550900
2016-09-07,43.81999969482422,43.54999923706055,42.779998779296875,44.099998474121094,366200
2016-09-08,43.650001525878906,42.970001220703125,42.779998779296875,43.93000030517578,412200
2016-09-09,42.630001068115234,42.0099983215332,41.86000061035156,42.77000045776367,691500
2016-09-12,41.56999969482422,41.380001068115234,40.93000030517578,41.90999984741211,552500
2016-09-13,41.060001373291016,40.31999969482422,39.81999969482422,41.380001068115234,586900
2016-09-14,40.130001068115234,40.91999816894531,39.959999084472656,41.04999923706055,295400
2016-09-15,40.779998779296875,42.43000030517578,40.7400016784668,42.959999084472656,299300
2016-09-16,42.34000015258789,41.81999969482422,41.400001525878906,42.34000015258789,536600
2016-09-19,42.279998779296875,42.459999084472656,41.75,42.779998779296875,298600
2016-09-20,41.15999984741211,40.689998626708984,40.47999954223633,41.470001220703125,626200
2016-09-21,40.90999984741211,40.15999984741211,39.15999984741211,41.630001068115234,482400
2016-09-22,40.58000183105469,41.02000045776367,40.310001373291016,41.09000015258789,567000
2016-09-23,41.02000045776367,40.279998779296875,40.27000045776367,41.31999969482422,295500
2016-09-26,39.86000061035156,40.119998931884766,39.060001373291016,40.5,282100
2016-09-27,40.08000183105469,40.650001525878906,39.72999954223633,40.77000045776367,284800
2016-09-28,40.68000030517578,40.59000015258789,40.31999969482422,41.38999938964844,224500
2016-09-29,40.36000061035156,41.099998474121094,40.25,41.58000183105469,725000
2016-09-30,41.4900016784668,42.34000015258789,41.119998931884766,42.619998931884766,463400
2016-10-03,42.2599983215332,42.2400016784668,41.54999923706055,42.86000061035156,458800
2016-10-04,42.189998626708984,42.41999816894531,41.81999969482422,42.810001373291016,541500
2016-10-05,42.790000915527344,42.34000015258789,42.130001068115234,42.790000915527344,529600
2016-10-06,42.45000076293945,43.529998779296875,41.66999816894531,43.900001525878906,396800
2016-10-07,43.5,42.91999816894531,42.689998626708984,43.779998779296875,373200
2016-10-10,43.349998474121094,42.459999084472656,42.34000015258789,43.77000045776367,211500
2016-10-11,42.16999816894531,41.06999969482422,40.779998779296875,42.63999938964844,233700
2016-10-12,40.900001525878906,40.040000915527344,39.70000076293945,40.900001525878906,475200
2016-10-13,39.75,39.349998474121094,38.939998626708984,39.9900016784668,335000
2016-10-14,39.650001525878906,38.869998931884766,38.77000045776367,39.97999954223633,552900
2016-10-17,38.7400016784668,38.560001373291016,38.5099983215332,39.16999816894531,246000
2016-10-18,38.939998626708984,38.7599983215332,38.529998779296875,39.41999816894531,293500
2016-10-19,38.52000045776367,38.380001068115234,37.54999923706055,38.810001373291016,363900
2016-10-20,38.33000183105469,38.209999084472656,38.0,38.66999816894531,294000
2016-10-21,37.97999954223633,38.209999084472656,37.83000183105469,38.47999954223633,246200
2016-10-24,38.439998626708984,38.81999969482422,38.209999084472656,38.959999084472656,194500
2016-10-25,38.79999923706055,38.7599983215332,38.70000076293945,39.189998626708984,258200
2016-10-26,38.47999954223633,38.52000045776367,38.36000061035156,39.11000061035156,235100
2016-10-27,38.5,36.52000045776367,36.2599983215332,38.72999954223633,623400
2016-10-28,36.68000030517578,36.5,36.0099983215332,37.29999923706055,473000
2016-10-31,36.709999084472656,36.7599983215332,36.290000915527344,36.849998474121094,291600
2016-11-01,36.939998626708984,35.970001220703125,35.5099983215332,37.58000183105469,295300
2016-11-02,36.060001373291016,35.7400016784668,35.459999084472656,36.380001068115234,234500
2016-11-03,35.88999938964844,36.58000183105469,35.33000183105469,36.630001068115234,393600
2016-11-04,36.33000183105469,37.650001525878906,36.29999923706055,38.31999969482422,521800
2016-11-07,38.45000076293945,38.27000045776367,37.86000061035156,38.900001525878906,246300
2016-11-08,38.400001525878906,38.099998474121094,37.79999923706055,38.689998626708984,199600
2016-11-09,37.560001373291016,40.25,37.0,40.279998779296875,353400
2016-11-10,40.849998474121094,39.20000076293945,38.209999084472656,41.77000045776367,504800
2016-11-11,39.099998474121094,40.779998779296875,38.83000183105469,40.93000030517578,326100
2016-11-14,41.06999969482422,40.79999923706055,40.52000045776367,41.81999969482422,442200
2016-11-15,40.689998626708984,41.5099983215332,40.220001220703125,42.22999954223633,462700
2016-11-16,41.08000183105469,44.209999084472656,40.5099983215332,45.0099983215332,1175400
2016-11-17,44.13999938964844,46.58000183105469,44.13999938964844,46.65999984741211,826200
2016-11-18,46.52000045776367,46.95000076293945,46.06999969482422,47.25,473400
2016-11-21,46.04999923706055,45.0099983215332,44.040000915527344,46.380001068115234,1638300
2016-11-22,45.0099983215332,45.41999816894531,44.40999984741211,45.459999084472656,716100
2016-11-23,45.279998779296875,47.869998931884766,44.84000015258789,47.90999984741211,954700
2016-11-25,47.869998931884766,48.36000061035156,47.310001373291016,48.41999816894531,176500
2016-11-28,48.43000030517578,49.0,47.79999923706055,49.06999969482422,621100
2016-11-29,48.84000015258789,49.5,48.650001525878906,50.0,1051700
2016-11-30,49.36000061035156,49.81999969482422,48.97999954223633,50.689998626708984,893600
2016-12-01,49.939998626708984,46.04999923706055,45.16999816894531,50.869998931884766,1369600
2016-12-02,46.0099983215332,47.130001068115234,45.790000915527344,47.56999969482422,550400
2016-12-05,47.810001373291016,48.91999816894531,47.16999816894531,49.65999984741211,576300
2016-12-06,48.880001068115234,49.900001525878906,48.709999084472656,50.70000076293945,452200
2016-12-07,49.90999984741211,52.86000061035156,49.59000015258789,53.79999923706055,1046300
2016-12-08,52.959999084472656,53.220001220703125,51.689998626708984,53.41999816894531,829000
2016-12-09,53.2599983215332,50.369998931884766,49.540000915527344,53.5,689900
2016-12-12,50.06999969482422,48.93000030517578,48.72999954223633,50.439998626708984,586000
2016-12-13,49.130001068115234,48.9900016784668,48.5,49.790000915527344,562500
2016-12-14,49.0,47.7400016784668,47.25,49.68000030517578,638400
2016-12-15,48.099998474121094,49.63999938964844,47.22999954223633,49.93000030517578,571400
2016-12-16,49.88999938964844,48.86000061035156,48.79999923706055,50.619998931884766,581900
2016-12-19,48.68000030517578,48.65999984741211,47.619998931884766,49.150001525878906,534300
2016-12-20,48.68000030517578,49.220001220703125,48.5,49.66999816894531,395900
2016-12-21,49.220001220703125,48.900001525878906,48.689998626708984,49.529998779296875,312600
2016-12-22,48.88999938964844,46.27000045776367,45.54999923706055,49.099998474121094,794800
2016-12-23,46.459999084472656,46.66999816894531,45.540000915527344,46.75,346900
2016-12-27,46.79999923706055,47.959999084472656,46.25,48.369998931884766,314800
2016-12-28,47.650001525878906,47.220001220703125,46.7599983215332,48.09000015258789,272400
2016-12-29,47.150001525878906,47.16999816894531,46.22999954223633,47.65999984741211,392900
2016-12-30,47.54999923706055,46.279998779296875,45.91999816894531,47.54999923706055,479600
2017-01-03,46.540000915527344,46.93000030517578,46.34000015258789,48.130001068115234,556300
2017-01-04,47.2400016784668,46.880001068115234,46.33000183105469,47.36000061035156,365600
2017-01-05,46.900001525878906,45.970001220703125,45.41999816894531,47.65999984741211,418900
2017-01-06,45.65999984741211,45.22999954223633,45.189998626708984,46.040000915527344,326700
2017-01-09,45.119998931884766,46.189998626708984,45.119998931884766,46.79999923706055,394400
2017-01-10,46.16999816894531,46.16999816894531,45.790000915527344,46.439998626708984,543900
2017-01-11,46.310001373291016,46.150001525878906,45.900001525878906,46.72999954223633,414100
2017-01-12,46.54999923706055,46.47999954223633,45.25,46.84000015258789,419200
2017-01-13,46.5099983215332,47.45000076293945,46.4900016784668,47.560001373291016,323700
2017-01-17,46.83000183105469,46.959999084472656,46.45000076293945,47.66999816894531,344100
2017-01-18,47.41999816894531,48.040000915527344,46.81999969482422,48.16999816894531,558100
2017-01-19,47.36000061035156,47.68000030517578,47.279998779296875,47.90999984741211,292200
2017-01-20,47.619998931884766,46.900001525878906,46.869998931884766,48.06999969482422,350600
2017-01-23,46.83000183105469,47.189998626708984,46.66999816894531,47.59000015258789,361100
2017-01-24,47.41999816894531,48.79999923706055,47.02000045776367,49.380001068115234,705800
2017-01-25,49.38999938964844,47.970001220703125,47.65999984741211,49.779998779296875,472800
2017-01-26,48.09000015258789,47.529998779296875,47.0099983215332,48.29999923706055,533400
2017-01-27,47.97999954223633,48.70000076293945,47.91999816894531,49.16999816894531,625800
2017-01-30,48.52000045776367,48.630001068115234,47.150001525878906,49.150001525878906,564100
2017-01-31,48.599998474121094,47.54999923706055,45.72999954223633,48.61000061035156,1023000
2017-02-01,50.0,46.0099983215332,45.18000030517578,50.0,1668900
2017-02-02,45.59000015258789,47.9900016784668,45.290000915527344,48.209999084472656,930600
2017-02-03,48.2599983215332,47.709999084472656,46.939998626708984,48.45000076293945,1069200
2017-02-06,47.56999969482422,47.599998474121094,47.189998626708984,47.79999923706055,464000
2017-02-07,47.599998474121094,47.34000015258789,47.20000076293945,48.099998474121094,434100
2017-02-08,47.560001373291016,45.72999954223633,45.43000030517578,47.560001373291016,709800
2017-02-09,45.68000030517578,45.439998626708984,45.099998474121094,46.0,559500
2017-02-10,45.54999923706055,46.13999938964844,44.810001373291016,46.20000076293945,792500
2017-02-13,46.529998779296875,45.65999984741211,45.63999938964844,46.70000076293945,291900
2017-02-14,45.470001220703125,45.90999984741211,45.119998931884766,46.290000915527344,494000
2017-02-15,45.939998626708984,46.959999084472656,45.939998626708984,47.06999969482422,465000
2017-02-16,47.099998474121094,47.2400016784668,46.689998626708984,47.380001068115234,393000
2017-02-17,47.150001525878906,48.790000915527344,46.59000015258789,48.83000183105469,557800
2017-02-21,48.81999969482422,50.0099983215332,48.5,50.099998474121094,649500
2017-02-22,49.75,49.0099983215332,48.59000015258789,49.75,601900
2017-02-23,49.09000015258789,48.040000915527344,46.77000045776367,49.09000015258789,436200
2017-02-24,47.34000015258789,47.470001220703125,46.45000076293945,47.779998779296875,552900
2017-02-27,47.5,47.459999084472656,46.900001525878906,47.72999954223633,576300
2017-02-28,47.470001220703125,46.09000015258789,46.04999923706055,47.72999954223633,370800
2017-03-01,46.79999923706055,46.689998626708984,46.150001525878906,47.11000061035156,379400
2017-03-02,46.91999816894531,45.91999816894531,45.38999938964844,46.91999816894531,292800
2017-03-03,45.86000061035156,45.849998474121094,45.2599983215332,46.880001068115234,175200
2017-03-06,45.2599983215332,45.220001220703125,44.349998474121094,45.529998779296875,267700
2017-03-07,45.09000015258789,45.540000915527344,45.0,45.70000076293945,277300
2017-03-08,45.90999984741211,46.06999969482422,45.79999923706055,46.5,223800
2017-03-09,46.029998779296875,46.0,45.650001525878906,46.439998626708984,177900
2017-03-10,46.29999923706055,46.2400016784668,45.939998626708984,46.81999969482422,261800
2017-03-13,46.310001373291016,46.54999923706055,45.88999938964844,46.63999938964844,272800
2017-03-14,46.04999923706055,45.61000061035156,45.40999984741211,46.04999923706055,365300
2017-03-15,45.5,46.099998474121094,45.220001220703125,46.25,332300
2017-03-16,46.290000915527344,46.4900016784668,46.029998779296875,47.08000183105469,315700
2017-03-17,46.400001525878906,46.97999954223633,46.0099983215332,47.04999923706055,354600
2017-03-20,47.04999923706055,47.06999969482422,46.7599983215332,47.65999984741211,220500
2017-03-21,47.349998474121094,44.56999969482422,44.439998626708984,47.349998474121094,411400
2017-03-22,43.95000076293945,44.95000076293945,43.18000030517578,45.209999084472656,404200
2017-03-23,44.95000076293945,44.709999084472656,44.29999923706055,45.310001373291016,247500
2017-03-24,44.779998779296875,44.970001220703125,44.540000915527344,45.349998474121094,182400
2017-03-27,44.20000076293945,45.220001220703125,43.5,45.540000915527344,244800
2017-03-28,45.220001220703125,46.189998626708984,44.75,46.41999816894531,287600
2017-03-29,46.06999969482422,46.41999816894531,45.849998474121094,46.630001068115234,196300
2017-03-30,46.290000915527344,46.939998626708984,46.290000915527344,47.099998474121094,176300
2017-03-31,47.02000045776367,48.29999923706055,46.88999938964844,48.630001068115234,524600
2017-04-03,49.0,49.54999923706055,48.369998931884766,50.84000015258789,1187600
2017-04-04,49.4900016784668,49.720001220703125,49.119998931884766,50.209999084472656,838600
2017-04-05,49.86000061035156,49.88999938964844,49.439998626708984,50.369998931884766,809500
2017-04-06,49.95000076293945,50.900001525878906,49.58000183105469,51.18000030517578,511400
2017-04-07,50.66999816894531,51.380001068115234,50.63999938964844,52.220001220703125,719600
2017-04-10,51.790000915527344,51.11000061035156,50.68000030517578,51.95000076293945,329800
2017-04-11,50.849998474121094,50.79999923706055,49.95000076293945,51.34000015258789,492500
2017-04-12,50.849998474121094,50.86000061035156,50.18000030517578,51.0,518100
2017-04-13,50.779998779296875,50.7599983215332,50.380001068115234,51.4900016784668,504500
2017-04-17,50.93000030517578,51.0099983215332,50.45000076293945,51.310001373291016,377100
2017-04-18,50.88999938964844,51.380001068115234,50.790000915527344,51.790000915527344,347600
2017-04-19,51.7400016784668,50.709999084472656,50.68000030517578,52.75,681200
2017-04-20,51.0099983215332,51.810001373291016,50.36000061035156,51.93000030517578,435900
2017-04-21,51.810001373291016,51.7400016784668,51.119998931884766,52.099998474121094,352900
2017-04-24,52.75,54.0099983215332,52.470001220703125,54.16999816894531,737400
2017-04-25,54.66999816894531,53.84000015258789,53.77000045776367,55.18000030517578,1138700
2017-04-26,49.810001373291016,50.31999969482422,46.040000915527344,51.189998626708984,4439200
2017-04-27,50.5,49.79999923706055,49.459999084472656,50.54999923706055,954700
2017-04-28,49.599998474121094,48.880001068115234,48.619998931884766,50.150001525878906,778100
2017-05-01,48.83000183105469,48.88999938964844,47.630001068115234,49.06999969482422,605100
2017-05-02,48.95000076293945,46.95000076293945,46.81999969482422,48.95000076293945,757300
2017-05-03,46.439998626708984,45.66999816894531,44.880001068115234,46.650001525878906,802800
2017-05-04,45.779998779296875,44.720001220703125,44.619998931884766,46.11000061035156,585600
2017-05-05,45.099998474121094,45.970001220703125,44.459999084472656,46.040000915527344,629200
2017-05-08,46.0099983215332,46.380001068115234,45.810001373291016,47.11000061035156,464500
2017-05-09,46.43000030517578,47.380001068115234,46.33000183105469,47.4900016784668,383800
2017-05-10,47.34000015258789,47.709999084472656,46.97999954223633,47.900001525878906,360100
2017-05-11,47.540000915527344,48.709999084472656,47.0,49.5,597400
2017-05-12,48.5099983215332,48.54999923706055,47.810001373291016,48.81999969482422,327300
2017-05-15,48.56999969482422,51.310001373291016,48.540000915527344,51.380001068115234,636500
2017-05-16,51.400001525878906,57.0,50.90999984741211,57.29999923706055,3107300
2017-05-17,55.880001068115234,54.0,53.77000045776367,57.099998474121094,2345400
2017-05-18,54.0,55.459999084472656,53.15999984741211,56.04999923706055,992500
2017-05-19,56.099998474121094,56.18000030517578,55.689998626708984,57.02000045776367,899500
2017-05-22,56.560001373291016,60.84000015258789,56.54999923706055,61.45000076293945,2046600
2017-05-23,60.27000045776367,59.349998474121094,58.939998626708984,60.9900016784668,1314400
2017-05-24,59.45000076293945,60.08000183105469,59.119998931884766,61.15999984741211,1065100
2017-05-25,60.060001373291016,59.88999938964844,59.540000915527344,61.66999816894531,1496300
2017-05-26,59.7400016784668,60.45000076293945,58.470001220703125,60.470001220703125,877300
2017-05-30,59.91999816894531,60.93000030517578,59.91999816894531,61.70000076293945,938100
2017-05-31,61.25,60.970001220703125,59.81999969482422,61.66999816894531,1013600
2017-06-01,61.22999954223633,59.75,59.4900016784668,61.22999954223633,1242000
2017-06-02,59.95000076293945,59.25,58.84000015258789,60.720001220703125,1038300
2017-06-05,59.349998474121094,58.20000076293945,57.959999084472656,60.13999938964844,855200
2017-06-06,58.06999969482422,58.810001373291016,57.38999938964844,59.849998474121094,754500
2017-06-07,58.88999938964844,58.130001068115234,57.5,59.470001220703125,653500
2017-06-08,58.369998931884766,59.22999954223633,57.619998931884766,59.7599983215332,612600
2017-06-09,59.41999816894531,54.849998474121094,53.61000061035156,59.630001068115234,1221700
2017-06-12,54.5,56.4900016784668,53.81999969482422,57.43000030517578,1162500
2017-06-13,57.08000183105469,56.939998626708984,56.220001220703125,58.58000183105469,621400
2017-06-14,57.279998779296875,56.04999923706055,55.5099983215332,57.68000030517578,954800
2017-06-15,55.060001373291016,56.27000045776367,54.95000076293945,56.61000061035156,556200
2017-06-16,55.91999816894531,55.86000061035156,55.2599983215332,56.84000015258789,741000
2017-06-19,56.5099983215332,58.060001373291016,56.5099983215332,58.25,865700
2017-06-20,57.970001220703125,56.7599983215332,56.61000061035156,58.869998931884766,515600
2017-06-21,57.08000183105469,56.59000015258789,56.349998474121094,57.400001525878906,573300
2017-06-22,56.34000015258789,56.5,55.41999816894531,56.81999969482422,401900
2017-06-23,56.7599983215332,58.2599983215332,56.279998779296875,58.56999969482422,1299600
2017-06-26,60.0,60.25,59.22999954223633,62.75,1319100
2017-06-27,59.93000030517578,57.65999984741211,57.619998931884766,60.81999969482422,773700
2017-06-28,58.43000030517578,57.41999816894531,56.380001068115234,58.43000030517578,633500
2017-06-29,57.25,55.91999816894531,54.79999923706055,57.25,739800
2017-06-30,56.0,55.77000045776367,55.29999923706055,56.540000915527344,557600
2017-07-03,56.06999969482422,54.47999954223633,54.2599983215332,56.209999084472656,214000
2017-07-05,55.0,56.20000076293945,54.810001373291016,56.47999954223633,417700
2017-07-06,55.72999954223633,56.16999816894531,54.75,57.29999923706055,476800
2017-07-07,56.939998626708984,57.939998626708984,56.54999923706055,58.09000015258789,369700
2017-07-10,57.9900016784668,57.38999938964844,56.83000183105469,58.400001525878906,757000
2017-07-11,57.58000183105469,59.130001068115234,57.22999954223633,59.20000076293945,374800
2017-07-12,59.869998931884766,60.470001220703125,59.38999938964844,61.59000015258789,433900
2017-07-13,61.040000915527344,60.59000015258789,60.310001373291016,61.540000915527344,459100
2017-07-14,60.70000076293945,60.5099983215332,60.20000076293945,61.43000030517578,365900
2017-07-17,60.900001525878906,60.68000030517578,60.029998779296875,60.93000030517578,471300
2017-07-18,60.400001525878906,59.5,59.279998779296875,60.65999984741211,402500
2017-07-19,59.88999938964844,60.779998779296875,59.20000076293945,61.0,608800
2017-07-20,60.970001220703125,62.72999954223633,59.869998931884766,63.459999084472656,1097000
2017-07-21,62.790000915527344,63.02000045776367,61.9900016784668,63.459999084472656,436600
2017-07-24,63.2400016784668,63.66999816894531,62.7400016784668,64.19999694824219,428100
2017-07-25,63.66999816894531,64.95999908447266,63.29999923706055,65.54000091552734,733200
2017-07-26,65.36000061035156,65.56999969482422,65.11000061035156,65.98999786376953,410700
2017-07-27,65.91000366210938,60.77000045776367,59.099998474121094,65.91999816894531,1637100
2017-07-28,60.52000045776367,60.88999938964844,59.75,61.119998931884766,488600
2017-07-31,61.77000045776367,60.54999923706055,59.630001068115234,62.22999954223633,491900
2017-08-01,61.43000030517578,61.060001373291016,60.119998931884766,61.849998474121094,1075300
2017-08-02,47.650001525878906,45.5,45.099998474121094,49.439998626708984,7271400
2017-08-03,45.599998474121094,43.900001525878906,43.099998474121094,45.720001220703125,4139500
2017-08-04,43.709999084472656,42.15999984741211,41.880001068115234,43.77000045776367,1993700
2017-08-07,42.41999816894531,42.33000183105469,41.599998474121094,43.38999938964844,1960200
2017-08-08,42.16999816894531,43.81999969482422,42.029998779296875,44.599998474121094,1451800
2017-08-09,43.5099983215332,42.880001068115234,42.5,44.29999923706055,904700
2017-08-10,42.45000076293945,40.970001220703125,40.72999954223633,42.7400016784668,891400
2017-08-11,40.97999954223633,40.7599983215332,40.38999938964844,41.880001068115234,742500
2017-08-14,41.61000061035156,41.650001525878906,40.7400016784668,41.90999984741211,847400
2017-08-15,41.81999969482422,41.09000015258789,40.86000061035156,41.81999969482422,758000
2017-08-16,41.099998474121094,41.720001220703125,40.91999816894531,41.86000061035156,655500
2017-08-17,41.599998474121094,40.779998779296875,40.75,41.900001525878906,667400
2017-08-18,40.560001373291016,39.66999816894531,39.22999954223633,40.56999969482422,1064400
2017-08-21,39.81999969482422,40.04999923706055,39.27000045776367,40.29999923706055,700400
