Date,hstmopen,hstmclose,hstmlow,hstmhigh,hstmvolume
2016-02-03,21.450000762939453,21.149999618530273,20.68000030517578,21.450000762939453,87100.0
2016-02-04,21.1200008392334,20.65999984741211,20.559999465942383,21.1299991607666,53100.0
2016-02-05,20.59000015258789,19.790000915527344,19.639999389648438,20.59000015258789,91100.0
2016-02-08,19.6200008392334,19.360000610351562,19.020000457763672,19.6200008392334,53000.0
2016-02-09,19.139999389648438,19.15999984741211,19.030000686645508,19.709999084472656,39700.0
2016-02-10,19.18000030517578,19.059999465942383,19.030000686645508,19.530000686645508,61400.0
2016-02-11,18.670000076293945,19.15999984741211,18.670000076293945,19.25,65900.0
2016-02-12,19.3700008392334,19.799999237060547,19.100000381469727,19.8700008392334,137800.0
2016-02-16,20.020000457763672,20.06999969482422,19.469999313354492,20.239999771118164,95300.0
2016-02-17,21.600000381469727,22.350000381469727,21.600000381469727,24.139999389648438,524400.0
2016-02-18,22.200000762939453,21.489999771118164,21.3700008392334,22.25,178500.0
2016-02-19,21.3700008392334,21.079999923706055,21.059999465942383,21.450000762939453,92700.0
2016-02-22,21.270000457763672,21.440000534057617,21.030000686645508,21.59000015258789,122600.0
2016-02-23,21.43000030517578,21.329999923706055,21.239999771118164,21.860000610351562,108700.0
2016-02-24,21.139999389648438,21.75,20.729999542236328,21.889999389648438,70700.0
2016-02-25,21.709999084472656,21.06999969482422,20.920000076293945,22.479999542236328,53800.0
2016-02-26,21.110000610351562,20.93000030517578,20.739999771118164,21.799999237060547,79200.0
2016-02-29,20.8799991607666,20.670000076293945,20.6200008392334,21.690000534057617,101000.0
2016-03-01,20.770000457763672,21.079999923706055,20.68000030517578,21.350000381469727,74800.0
2016-03-02,21.030000686645508,21.0,20.90999984741211,21.790000915527344,67200.0
2016-03-03,21.0,21.280000686645508,20.81999969482422,21.360000610351562,88000.0
2016-03-04,21.290000915527344,21.520000457763672,21.049999237060547,21.760000228881836,70900.0
2016-03-07,21.510000228881836,21.84000015258789,21.31999969482422,21.889999389648438,77400.0
2016-03-08,21.760000228881836,21.030000686645508,20.950000762939453,21.829999923706055,99200.0
2016-03-09,21.059999465942383,20.979999542236328,20.8700008392334,21.200000762939453,59400.0
2016-03-10,21.0,20.25,20.15999984741211,21.65999984741211,85200.0
2016-03-11,20.40999984741211,20.200000762939453,19.770000457763672,20.440000534057617,153800.0
2016-03-14,20.219999313354492,20.549999237060547,19.850000381469727,20.799999237060547,81300.0
2016-03-15,20.43000030517578,19.450000762939453,19.389999389648438,20.43000030517578,57100.0
2016-03-16,19.3799991607666,19.969999313354492,19.3799991607666,20.290000915527344,72200.0
2016-03-17,19.850000381469727,20.200000762939453,19.649999618530273,20.239999771118164,53000.0
2016-03-18,20.360000610351562,20.81999969482422,20.229999542236328,20.979999542236328,168300.0
2016-03-21,20.829999923706055,20.559999465942383,20.25,21.1299991607666,67900.0
2016-03-22,20.600000381469727,20.530000686645508,20.420000076293945,20.68000030517578,66700.0
2016-03-23,20.540000915527344,20.440000534057617,20.329999923706055,20.889999389648438,108200.0
2016-03-24,20.280000686645508,19.850000381469727,19.770000457763672,20.3700008392334,38600.0
2016-03-28,19.979999542236328,19.65999984741211,19.610000610351562,19.979999542236328,64900.0
2016-03-29,19.950000762939453,21.860000610351562,19.709999084472656,22.030000686645508,188600.0
2016-03-30,22.049999237060547,21.719999313354492,21.600000381469727,22.100000381469727,76200.0
2016-03-31,21.690000534057617,22.09000015258789,21.540000915527344,22.360000610351562,70900.0
2016-04-01,21.979999542236328,22.31999969482422,21.979999542236328,22.43000030517578,102900.0
2016-04-04,22.31999969482422,22.06999969482422,22.020000457763672,22.600000381469727,147000.0
2016-04-05,21.559999465942383,21.690000534057617,21.559999465942383,22.110000610351562,81300.0
2016-04-06,22.030000686645508,21.799999237060547,21.59000015258789,22.209999084472656,63800.0
2016-04-07,21.690000534057617,21.84000015258789,21.65999984741211,22.260000228881836,135400.0
2016-04-08,21.969999313354492,21.889999389648438,21.170000076293945,22.010000228881836,82600.0
2016-04-11,21.940000534057617,21.170000076293945,21.100000381469727,22.280000686645508,98200.0
2016-04-12,21.229999542236328,21.799999237060547,20.979999542236328,21.920000076293945,62900.0
2016-04-13,21.979999542236328,22.440000534057617,21.969999313354492,22.5,87100.0
2016-04-14,22.3799991607666,22.420000076293945,22.290000915527344,22.739999771118164,40300.0
2016-04-15,22.25,22.350000381469727,22.25,22.549999237060547,28800.0
2016-04-18,22.139999389648438,22.690000534057617,22.139999389648438,23.079999923706055,64100.0
2016-04-19,22.799999237060547,22.280000686645508,21.84000015258789,22.920000076293945,54900.0
2016-04-20,22.229999542236328,22.110000610351562,21.790000915527344,22.239999771118164,62200.0
2016-04-21,22.190000534057617,22.290000915527344,22.110000610351562,22.510000228881836,83700.0
2016-04-22,22.219999313354492,23.209999084472656,21.270000457763672,23.260000228881836,145900.0
2016-04-25,23.290000915527344,23.3700008392334,22.520000457763672,23.540000915527344,181200.0
2016-04-26,22.299999237060547,23.030000686645508,19.950000762939453,24.1200008392334,464000.0
2016-04-27,22.959999084472656,23.110000610351562,22.770000457763672,23.979999542236328,109600.0
2016-04-28,22.950000762939453,22.950000762939453,22.579999923706055,23.139999389648438,97900.0
2016-04-29,22.850000381469727,22.6200008392334,22.260000228881836,22.940000534057617,111900.0
2016-05-02,22.790000915527344,22.610000610351562,21.81999969482422,22.90999984741211,134600.0
2016-05-03,22.329999923706055,22.290000915527344,21.270000457763672,23.31999969482422,201600.0
2016-05-04,22.219999313354492,21.969999313354492,21.420000076293945,22.43000030517578,149700.0
2016-05-05,22.110000610351562,21.6200008392334,21.139999389648438,22.1299991607666,110700.0
2016-05-06,21.43000030517578,21.889999389648438,20.719999313354492,21.940000534057617,91600.0
2016-05-09,21.860000610351562,21.979999542236328,21.780000686645508,22.149999618530273,39100.0
2016-05-10,22.149999618530273,22.489999771118164,21.739999771118164,22.510000228881836,46800.0
2016-05-11,22.479999542236328,22.3700008392334,22.25,22.530000686645508,115200.0
2016-05-12,22.170000076293945,22.100000381469727,21.68000030517578,22.469999313354492,68600.0
2016-05-13,21.989999771118164,22.139999389648438,21.579999923706055,22.200000762939453,88200.0
2016-05-16,22.25,22.229999542236328,21.299999237060547,22.43000030517578,65500.0
2016-05-17,22.09000015258789,22.040000915527344,21.889999389648438,22.690000534057617,105700.0
2016-05-18,21.979999542236328,22.31999969482422,21.8799991607666,22.549999237060547,46500.0
2016-05-19,22.440000534057617,22.0,21.600000381469727,22.450000762939453,52500.0
2016-05-20,22.15999984741211,22.559999465942383,22.049999237060547,22.739999771118164,66600.0
2016-05-23,22.6299991607666,22.489999771118164,22.459999084472656,23.010000228881836,55300.0
2016-05-24,22.309999465942383,22.93000030517578,22.219999313354492,23.149999618530273,81200.0
2016-05-25,22.989999771118164,23.1200008392334,22.760000228881836,23.149999618530273,79500.0
2016-05-26,23.079999923706055,22.959999084472656,22.399999618530273,23.079999923706055,50900.0
2016-05-27,23.1299991607666,23.389999389648438,22.940000534057617,23.399999618530273,87500.0
2016-05-31,23.489999771118164,23.489999771118164,23.260000228881836,23.65999984741211,131700.0
2016-06-01,23.450000762939453,24.25,23.209999084472656,24.31999969482422,84300.0
2016-06-02,24.1200008392334,25.399999618530273,24.1200008392334,25.469999313354492,137400.0
2016-06-03,25.40999984741211,25.149999618530273,24.729999542236328,25.40999984741211,80600.0
2016-06-06,25.309999465942383,25.770000457763672,25.170000076293945,25.8700008392334,142400.0
2016-06-07,25.829999923706055,25.790000915527344,25.670000076293945,26.020000457763672,79200.0
2016-06-08,25.8799991607666,26.579999923706055,25.809999465942383,26.639999389648438,69500.0
2016-06-09,26.469999313354492,26.43000030517578,25.739999771118164,26.899999618530273,51100.0
2016-06-10,26.479999542236328,25.989999771118164,25.8799991607666,26.65999984741211,83400.0
2016-06-13,25.920000076293945,25.639999389648438,25.469999313354492,26.8799991607666,88500.0
2016-06-14,25.6299991607666,25.739999771118164,25.489999771118164,25.959999084472656,49700.0
2016-06-15,25.860000610351562,25.540000915527344,25.489999771118164,26.18000030517578,52300.0
2016-06-16,25.270000457763672,25.489999771118164,25.0,25.6200008392334,93200.0
2016-06-17,25.579999923706055,25.3700008392334,25.0,25.579999923706055,149800.0
2016-06-20,25.739999771118164,25.649999618530273,25.6299991607666,26.229999542236328,61900.0
2016-06-21,25.739999771118164,25.389999389648438,25.299999237060547,25.940000534057617,42900.0
2016-06-22,25.489999771118164,25.270000457763672,25.190000534057617,25.829999923706055,50800.0
2016-06-23,25.5,25.979999542236328,24.959999084472656,26.239999771118164,59100.0
2016-06-24,25.0,25.149999618530273,24.770000457763672,25.469999313354492,176000.0
2016-06-27,24.860000610351562,24.469999313354492,24.170000076293945,25.1200008392334,85500.0
2016-06-28,24.670000076293945,25.170000076293945,24.670000076293945,25.459999084472656,71800.0
2016-06-29,25.969999313354492,26.510000228881836,25.790000915527344,26.530000686645508,139000.0
2016-06-30,26.670000076293945,26.520000457763672,26.049999237060547,26.670000076293945,116300.0
2016-07-01,26.639999389648438,26.479999542236328,26.190000534057617,26.780000686645508,49300.0
2016-07-05,26.139999389648438,26.229999542236328,26.139999389648438,26.600000381469727,101300.0
2016-07-06,26.020000457763672,26.309999465942383,25.709999084472656,26.440000534057617,60700.0
2016-07-07,26.309999465942383,26.469999313354492,25.889999389648438,26.75,55000.0
2016-07-08,26.799999237060547,27.610000610351562,26.719999313354492,27.729999542236328,84800.0
2016-07-11,27.700000762939453,27.399999618530273,27.139999389648438,27.700000762939453,68100.0
2016-07-12,27.549999237060547,27.649999618530273,27.34000015258789,28.15999984741211,138300.0
2016-07-13,27.8700008392334,27.649999618530273,27.209999084472656,28.110000610351562,140200.0
2016-07-14,27.770000457763672,27.469999313354492,27.299999237060547,27.809999465942383,68400.0
2016-07-15,27.75,26.850000381469727,26.739999771118164,27.850000381469727,158400.0
2016-07-18,27.020000457763672,27.010000228881836,26.770000457763672,27.56999969482422,68900.0
2016-07-19,27.0,26.239999771118164,26.1299991607666,27.309999465942383,75100.0
2016-07-20,26.40999984741211,26.0,25.90999984741211,27.059999465942383,277100.0
2016-07-21,25.950000762939453,25.549999237060547,25.510000228881836,26.06999969482422,180500.0
2016-07-22,25.510000228881836,25.829999923706055,25.209999084472656,26.0,160100.0
2016-07-25,25.950000762939453,25.969999313354492,25.770000457763672,26.1200008392334,78900.0
2016-07-26,23.079999923706055,24.81999969482422,23.010000228881836,24.950000762939453,395600.0
2016-07-27,24.020000457763672,24.270000457763672,23.31999969482422,24.420000076293945,246400.0
2016-07-28,24.239999771118164,24.889999389648438,24.0,25.360000610351562,326500.0
2016-07-29,24.850000381469727,24.229999542236328,24.190000534057617,24.850000381469727,97200.0
2016-08-01,24.15999984741211,24.889999389648438,24.15999984741211,24.959999084472656,185000.0
2016-08-02,24.940000534057617,24.5,23.989999771118164,24.940000534057617,167200.0
2016-08-03,24.43000030517578,24.719999313354492,24.309999465942383,24.84000015258789,151700.0
2016-08-04,24.68000030517578,23.989999771118164,23.969999313354492,24.809999465942383,54800.0
2016-08-05,24.209999084472656,24.530000686645508,24.1200008392334,24.700000762939453,106600.0
2016-08-08,24.600000381469727,24.139999389648438,24.049999237060547,24.6299991607666,57500.0
2016-08-09,24.360000610351562,24.020000457763672,23.989999771118164,24.360000610351562,84900.0
2016-08-10,23.989999771118164,23.729999542236328,23.579999923706055,23.989999771118164,70900.0
2016-08-11,23.75,24.059999465942383,23.6299991607666,24.110000610351562,70300.0
2016-08-12,24.100000381469727,24.139999389648438,23.850000381469727,24.229999542236328,63000.0
2016-08-15,24.190000534057617,24.239999771118164,24.15999984741211,24.399999618530273,68800.0
2016-08-16,24.15999984741211,24.0,23.639999389648438,24.5,71700.0
2016-08-17,24.06999969482422,24.09000015258789,23.670000076293945,24.200000762939453,101600.0
2016-08-18,24.100000381469727,24.110000610351562,23.90999984741211,24.3700008392334,59200.0
2016-08-19,24.100000381469727,24.360000610351562,23.809999465942383,24.75,91900.0
2016-08-22,24.260000228881836,25.100000381469727,24.110000610351562,25.280000686645508,106500.0
2016-08-23,25.1200008392334,25.559999465942383,25.100000381469727,25.65999984741211,80900.0
2016-08-24,25.65999984741211,25.860000610351562,25.399999618530273,26.059999465942383,166800.0
2016-08-25,25.81999969482422,25.90999984741211,25.729999542236328,26.110000610351562,66100.0
2016-08-26,25.8700008392334,26.06999969482422,25.8700008392334,26.56999969482422,71200.0
2016-08-29,26.200000762939453,26.260000228881836,25.899999618530273,26.450000762939453,63300.0
2016-08-30,26.170000076293945,26.270000457763672,25.989999771118164,26.399999618530273,34900.0
2016-08-31,26.360000610351562,26.59000015258789,26.1299991607666,26.809999465942383,111000.0
2016-09-01,26.739999771118164,26.600000381469727,26.25,26.739999771118164,64400.0
2016-09-02,26.6200008392334,26.90999984741211,26.520000457763672,26.959999084472656,76500.0
2016-09-06,26.8700008392334,26.809999465942383,26.43000030517578,26.969999313354492,73900.0
2016-09-07,26.799999237060547,26.979999542236328,26.6200008392334,27.040000915527344,78000.0
2016-09-08,26.860000610351562,26.850000381469727,26.540000915527344,27.030000686645508,54400.0
2016-09-09,26.610000610351562,26.100000381469727,26.040000915527344,26.860000610351562,63100.0
2016-09-12,25.90999984741211,26.540000915527344,25.8700008392334,26.559999465942383,74400.0
2016-09-13,26.229999542236328,26.239999771118164,25.979999542236328,26.68000030517578,51500.0
2016-09-14,26.229999542236328,25.8700008392334,24.420000076293945,26.520000457763672,48200.0
2016-09-15,25.959999084472656,26.43000030517578,25.799999237060547,26.43000030517578,73300.0
2016-09-16,26.469999313354492,26.360000610351562,26.290000915527344,26.950000762939453,284600.0
2016-09-19,26.579999923706055,26.3700008392334,26.290000915527344,27.0,99100.0
2016-09-20,26.59000015258789,26.170000076293945,26.059999465942383,26.780000686645508,79800.0
2016-09-21,26.270000457763672,26.530000686645508,25.90999984741211,26.540000915527344,85500.0
2016-09-22,26.579999923706055,27.18000030517578,26.520000457763672,27.280000686645508,71500.0
2016-09-23,26.989999771118164,26.950000762939453,26.729999542236328,27.149999618530273,54000.0
2016-09-26,26.639999389648438,26.25,26.25,26.75,60500.0
2016-09-27,26.350000381469727,26.540000915527344,26.200000762939453,26.68000030517578,68300.0
2016-09-28,26.520000457763672,26.780000686645508,26.309999465942383,26.8700008392334,54000.0
2016-09-29,26.700000762939453,26.309999465942383,26.06999969482422,26.700000762939453,69800.0
2016-09-30,26.510000228881836,27.600000381469727,26.149999618530273,27.739999771118164,135600.0
2016-10-03,27.479999542236328,27.959999084472656,27.010000228881836,28.059999465942383,85200.0
2016-10-04,27.90999984741211,28.389999389648438,27.639999389648438,28.459999084472656,121400.0
2016-10-05,28.5,28.31999969482422,28.219999313354492,28.84000015258789,80300.0
2016-10-06,28.1299991607666,27.360000610351562,27.309999465942383,28.1299991607666,49700.0
2016-10-07,27.15999984741211,26.959999084472656,26.670000076293945,27.450000762939453,58100.0
2016-10-10,27.049999237060547,27.459999084472656,26.670000076293945,27.639999389648438,43400.0
2016-10-11,27.1200008392334,26.790000915527344,26.479999542236328,27.219999313354492,45800.0
2016-10-12,26.809999465942383,26.8700008392334,26.469999313354492,27.149999618530273,35300.0
2016-10-13,26.559999465942383,26.469999313354492,26.1200008392334,26.670000076293945,44400.0
2016-10-14,26.459999084472656,26.200000762939453,26.059999465942383,26.889999389648438,50300.0
2016-10-17,26.0,26.350000381469727,26.0,26.479999542236328,44600.0
2016-10-18,26.68000030517578,26.610000610351562,26.43000030517578,26.8799991607666,147300.0
2016-10-19,26.280000686645508,26.850000381469727,26.280000686645508,27.040000915527344,46600.0
2016-10-20,26.959999084472656,27.09000015258789,26.799999237060547,27.15999984741211,47300.0
2016-10-21,26.829999923706055,27.15999984741211,26.700000762939453,27.260000228881836,78000.0
2016-10-24,27.1299991607666,27.780000686645508,27.1299991607666,27.8700008392334,139600.0
2016-10-25,27.81999969482422,27.670000076293945,27.40999984741211,27.81999969482422,104300.0
2016-10-26,27.739999771118164,27.3799991607666,26.670000076293945,27.739999771118164,64000.0
2016-10-27,27.479999542236328,27.0,26.510000228881836,27.479999542236328,80200.0
2016-10-28,26.940000534057617,26.65999984741211,26.309999465942383,27.010000228881836,208000.0
2016-10-31,26.709999084472656,26.969999313354492,26.100000381469727,27.010000228881836,110600.0
2016-11-01,26.90999984741211,26.6299991607666,26.399999618530273,26.90999984741211,75300.0
2016-11-02,26.489999771118164,26.100000381469727,25.690000534057617,26.68000030517578,323900.0
2016-11-03,23.799999237060547,24.100000381469727,23.399999618530273,25.149999618530273,463800.0
2016-11-04,23.40999984741211,22.059999465942383,21.270000457763672,23.559999465942383,465200.0
2016-11-07,22.3700008392334,22.469999313354492,22.049999237060547,22.84000015258789,382700.0
2016-11-08,22.5,22.360000610351562,22.110000610351562,22.549999237060547,158400.0
2016-11-09,21.959999084472656,23.489999771118164,21.709999084472656,23.59000015258789,227600.0
2016-11-10,23.760000228881836,24.110000610351562,23.3700008392334,24.280000686645508,258200.0
2016-11-11,24.06999969482422,25.6200008392334,23.68000030517578,25.68000030517578,251900.0
2016-11-14,25.8799991607666,25.450000762939453,25.030000686645508,26.0,227800.0
2016-11-15,25.450000762939453,25.170000076293945,25.1299991607666,25.600000381469727,157100.0
2016-11-16,25.170000076293945,25.15999984741211,24.920000076293945,25.510000228881836,111200.0
2016-11-17,25.270000457763672,24.709999084472656,24.690000534057617,25.329999923706055,112100.0
2016-11-18,24.829999923706055,24.59000015258789,24.309999465942383,24.829999923706055,149500.0
2016-11-21,24.6299991607666,24.229999542236328,23.969999313354492,24.700000762939453,104800.0
2016-11-22,24.309999465942383,24.829999923706055,23.979999542236328,24.84000015258789,84500.0
2016-11-23,24.690000534057617,25.059999465942383,24.389999389648438,25.059999465942383,72100.0
2016-11-25,25.299999237060547,26.149999618530273,25.209999084472656,26.149999618530273,61400.0
2016-11-28,26.0,25.31999969482422,25.299999237060547,26.329999923706055,244400.0
2016-11-29,25.469999313354492,25.389999389648438,25.139999389648438,26.3799991607666,290600.0
2016-11-30,25.600000381469727,25.059999465942383,24.770000457763672,25.600000381469727,99000.0
2016-12-01,25.110000610351562,24.239999771118164,23.959999084472656,25.209999084472656,154700.0
2016-12-02,25.18000030517578,26.030000686645508,24.479999542236328,26.809999465942383,367100.0
2016-12-05,26.25,25.920000076293945,25.770000457763672,26.700000762939453,138600.0
2016-12-06,26.020000457763672,25.84000015258789,25.65999984741211,26.1200008392334,122700.0
2016-12-07,25.799999237060547,25.719999313354492,25.31999969482422,25.959999084472656,75100.0
2016-12-08,25.81999969482422,26.559999465942383,25.649999618530273,26.610000610351562,74600.0
2016-12-09,26.690000534057617,26.5,26.420000076293945,27.34000015258789,113100.0
2016-12-12,26.40999984741211,25.969999313354492,25.729999542236328,26.450000762939453,147700.0
2016-12-13,26.040000915527344,26.219999313354492,25.959999084472656,26.5,101700.0
2016-12-14,26.280000686645508,25.959999084472656,25.889999389648438,26.469999313354492,66400.0
2016-12-15,26.139999389648438,26.0,25.90999984741211,26.8700008392334,167200.0
2016-12-16,25.899999618530273,25.360000610351562,25.209999084472656,25.899999618530273,264400.0
2016-12-19,25.489999771118164,25.309999465942383,25.190000534057617,25.90999984741211,93100.0
2016-12-20,25.6299991607666,25.290000915527344,25.100000381469727,25.709999084472656,238100.0
2016-12-21,25.15999984741211,24.440000534057617,24.440000534057617,25.610000610351562,105500.0
2016-12-22,24.459999084472656,24.290000915527344,24.079999923706055,24.610000610351562,117100.0
2016-12-23,24.56999969482422,24.579999923706055,24.290000915527344,24.739999771118164,56700.0
2016-12-27,24.510000228881836,25.049999237060547,24.280000686645508,25.5,85700.0
2016-12-28,25.1200008392334,24.600000381469727,24.5,25.149999618530273,41000.0
2016-12-29,24.719999313354492,24.780000686645508,24.559999465942383,25.020000457763672,38800.0
2016-12-30,24.899999618530273,25.049999237060547,24.350000381469727,25.079999923706055,72400.0
2017-01-03,25.209999084472656,25.559999465942383,25.010000228881836,25.610000610351562,151200.0
2017-01-04,25.719999313354492,25.520000457763672,25.309999465942383,25.829999923706055,120100.0
2017-01-05,25.360000610351562,24.93000030517578,24.809999465942383,25.760000228881836,79600.0
2017-01-06,24.93000030517578,24.100000381469727,24.09000015258789,24.93000030517578,111900.0
2017-01-09,23.989999771118164,24.360000610351562,23.829999923706055,24.65999984741211,152400.0
2017-01-10,24.309999465942383,24.3700008392334,23.860000610351562,24.6200008392334,84300.0
2017-01-11,24.360000610351562,23.889999389648438,23.670000076293945,24.360000610351562,170900.0
2017-01-12,23.75,23.780000686645508,23.450000762939453,24.1200008392334,228900.0
2017-01-13,23.959999084472656,24.0,23.770000457763672,24.540000915527344,339400.0
2017-01-17,23.969999313354492,23.540000915527344,23.479999542236328,23.969999313354492,112900.0
2017-01-18,23.600000381469727,23.399999618530273,23.229999542236328,23.649999618530273,134100.0
2017-01-19,23.40999984741211,23.190000534057617,23.06999969482422,23.600000381469727,102500.0
2017-01-20,23.139999389648438,22.75,22.670000076293945,23.440000534057617,118500.0
2017-01-23,20.860000610351562,21.450000762939453,20.600000381469727,21.459999084472656,290300.0
2017-01-24,21.31999969482422,22.0,21.1299991607666,22.239999771118164,193300.0
2017-01-25,22.1299991607666,22.40999984741211,21.850000381469727,22.479999542236328,130100.0
2017-01-26,22.329999923706055,22.530000686645508,22.170000076293945,22.65999984741211,96900.0
2017-01-27,22.479999542236328,22.950000762939453,22.290000915527344,22.959999084472656,105000.0
2017-01-30,22.729999542236328,22.399999618530273,22.309999465942383,23.100000381469727,237300.0
2017-01-31,22.31999969482422,22.959999084472656,22.229999542236328,23.010000228881836,200800.0
2017-02-01,23.09000015258789,23.020000457763672,22.700000762939453,23.31999969482422,139900.0
2017-02-02,22.90999984741211,22.5,22.489999771118164,23.030000686645508,138900.0
2017-02-03,22.670000076293945,22.65999984741211,22.450000762939453,22.790000915527344,109800.0
2017-02-06,22.559999465942383,22.59000015258789,22.34000015258789,22.760000228881836,123100.0
2017-02-07,22.68000030517578,22.530000686645508,22.440000534057617,22.760000228881836,78200.0
2017-02-08,22.459999084472656,22.200000762939453,22.06999969482422,22.459999084472656,100000.0
2017-02-09,22.239999771118164,22.200000762939453,22.170000076293945,22.540000915527344,180100.0
2017-02-10,22.329999923706055,22.100000381469727,21.829999923706055,22.610000610351562,164500.0
2017-02-13,22.270000457763672,22.260000228881836,22.049999237060547,22.350000381469727,124100.0
2017-02-14,22.270000457763672,22.579999923706055,22.15999984741211,22.649999618530273,114300.0
2017-02-15,22.440000534057617,23.3700008392334,22.440000534057617,23.43000030517578,101500.0
2017-02-16,23.420000076293945,23.270000457763672,23.040000915527344,23.549999237060547,53100.0
2017-02-17,23.299999237060547,23.18000030517578,22.920000076293945,23.329999923706055,76300.0
2017-02-21,23.299999237060547,23.8799991607666,23.299999237060547,24.06999969482422,244100.0
2017-02-22,22.8700008392334,23.200000762939453,22.389999389648438,23.8700008392334,387500.0
2017-02-23,23.209999084472656,24.270000457763672,22.68000030517578,24.399999618530273,250400.0
2017-02-24,24.0,24.329999923706055,23.809999465942383,24.559999465942383,169500.0
2017-02-27,24.299999237060547,24.649999618530273,23.8700008392334,24.8799991607666,165600.0
2017-02-28,24.649999618530273,24.469999313354492,24.200000762939453,24.739999771118164,162900.0
2017-03-01,24.860000610351562,24.440000534057617,23.5,24.979999542236328,190100.0
2017-03-02,24.299999237060547,24.059999465942383,23.8700008392334,24.530000686645508,99900.0
2017-03-03,24.06999969482422,23.649999618530273,23.469999313354492,24.09000015258789,87800.0
2017-03-06,23.40999984741211,23.280000686645508,23.280000686645508,23.540000915527344,60700.0
2017-03-07,23.1200008392334,23.0,22.940000534057617,23.389999389648438,68500.0
2017-03-08,23.079999923706055,22.670000076293945,22.610000610351562,23.15999984741211,52200.0
2017-03-09,22.6299991607666,22.440000534057617,22.399999618530273,22.940000534057617,80400.0
2017-03-10,22.6200008392334,22.760000228881836,22.450000762939453,22.790000915527344,130900.0
2017-03-13,22.75,22.969999313354492,22.68000030517578,23.190000534057617,62700.0
2017-03-14,22.8799991607666,22.760000228881836,22.559999465942383,22.950000762939453,67100.0
2017-03-15,22.829999923706055,23.31999969482422,22.600000381469727,23.489999771118164,133600.0
2017-03-16,23.399999618530273,23.540000915527344,23.190000534057617,23.549999237060547,79300.0
2017-03-17,23.329999923706055,23.899999618530273,23.329999923706055,24.040000915527344,273500.0
2017-03-20,23.799999237060547,23.219999313354492,23.200000762939453,23.799999237060547,70500.0
2017-03-21,23.450000762939453,22.3799991607666,22.3700008392334,23.450000762939453,70900.0
2017-03-22,22.350000381469727,22.360000610351562,22.049999237060547,22.520000457763672,87300.0
2017-03-23,22.360000610351562,22.520000457763672,22.360000610351562,22.700000762939453,54300.0
2017-03-24,22.540000915527344,22.729999542236328,22.469999313354492,22.799999237060547,96500.0
2017-03-27,22.3700008392334,23.56999969482422,22.110000610351562,23.670000076293945,89700.0
2017-03-28,23.450000762939453,23.920000076293945,22.670000076293945,23.950000762939453,114900.0
2017-03-29,23.790000915527344,23.969999313354492,23.530000686645508,24.010000228881836,60700.0
2017-03-30,24.049999237060547,23.899999618530273,23.610000610351562,24.079999923706055,81400.0
2017-03-31,23.860000610351562,24.229999542236328,23.780000686645508,24.5,124400.0
2017-04-03,24.229999542236328,23.450000762939453,23.31999969482422,24.399999618530273,163400.0
2017-04-04,23.43000030517578,23.899999618530273,23.34000015258789,24.079999923706055,175000.0
2017-04-05,24.09000015258789,23.389999389648438,23.200000762939453,24.229999542236328,119000.0
2017-04-06,23.3700008392334,23.760000228881836,23.059999465942383,23.809999465942383,76600.0
2017-04-07,23.600000381469727,23.600000381469727,23.450000762939453,24.139999389648438,67800.0
2017-04-10,23.959999084472656,23.56999969482422,23.389999389648438,23.959999084472656,42400.0
2017-04-11,23.56999969482422,24.030000686645508,23.549999237060547,24.06999969482422,44100.0
2017-04-12,23.90999984741211,23.899999618530273,23.559999465942383,24.329999923706055,48700.0
2017-04-13,23.799999237060547,23.829999923706055,23.579999923706055,23.940000534057617,54000.0
2017-04-17,23.84000015258789,23.979999542236328,23.81999969482422,24.350000381469727,71300.0
2017-04-18,23.68000030517578,23.760000228881836,23.510000228881836,23.860000610351562,66900.0
2017-04-19,23.81999969482422,23.920000076293945,23.809999465942383,24.309999465942383,61500.0
2017-04-20,24.049999237060547,23.969999313354492,23.700000762939453,24.1299991607666,76900.0
2017-04-21,23.90999984741211,23.700000762939453,23.65999984741211,24.110000610351562,83100.0
2017-04-24,24.190000534057617,23.6200008392334,23.299999237060547,24.190000534057617,257700.0
2017-04-25,25.600000381469727,27.809999465942383,24.459999084472656,28.43000030517578,846900.0
2017-04-26,28.799999237060547,29.0,27.530000686645508,29.149999618530273,407800.0
2017-04-27,28.959999084472656,28.920000076293945,28.81999969482422,29.799999237060547,162900.0
2017-04-28,29.030000686645508,27.790000915527344,27.75,29.15999984741211,191000.0
2017-05-01,27.969999313354492,28.06999969482422,27.690000534057617,28.18000030517578,101100.0
2017-05-02,28.059999465942383,28.3700008392334,28.030000686645508,28.84000015258789,145400.0
2017-05-03,28.270000457763672,28.530000686645508,27.889999389648438,28.540000915527344,76700.0
2017-05-04,28.559999465942383,28.600000381469727,27.90999984741211,28.729999542236328,56200.0
2017-05-05,28.639999389648438,28.68000030517578,28.170000076293945,28.709999084472656,61700.0
2017-05-08,28.649999618530273,28.790000915527344,28.229999542236328,28.8799991607666,48400.0
2017-05-09,28.739999771118164,29.030000686645508,28.6200008392334,29.100000381469727,96500.0
2017-05-10,28.920000076293945,29.489999771118164,28.920000076293945,29.559999465942383,67300.0
2017-05-11,29.329999923706055,29.309999465942383,28.920000076293945,29.540000915527344,104600.0
2017-05-12,29.18000030517578,29.5,28.979999542236328,29.639999389648438,116000.0
