Date,bbbyopen,bbbyclose,bbbylow,bbbyhigh,bbbyvolume
2016-04-11,46.810001373291016,46.400001525878906,46.369998931884766,47.79999923706055,3770600.0
2016-04-12,46.650001525878906,47.13999938964844,46.22999954223633,47.279998779296875,2445800.0
2016-04-13,47.220001220703125,47.91999816894531,46.95000076293945,48.08000183105469,2242400.0
2016-04-14,48.099998474121094,47.84000015258789,47.77000045776367,48.45000076293945,1661700.0
2016-04-15,47.95000076293945,48.040000915527344,47.70000076293945,48.33000183105469,1405500.0
2016-04-18,48.0,47.900001525878906,47.56999969482422,48.18000030517578,1354700.0
2016-04-19,47.95000076293945,48.02000045776367,47.849998474121094,48.47999954223633,1995700.0
2016-04-20,48.22999954223633,48.61000061035156,48.15999984741211,49.119998931884766,1897500.0
2016-04-21,48.88999938964844,48.7599983215332,48.68000030517578,49.290000915527344,2159000.0
2016-04-22,48.52000045776367,49.13999938964844,48.52000045776367,49.45000076293945,1441600.0
2016-04-25,49.20000076293945,48.209999084472656,48.04999923706055,49.38999938964844,1602000.0
2016-04-26,48.40999984741211,49.31999969482422,48.11000061035156,49.38999938964844,1457100.0
2016-04-27,49.16999816894531,50.09000015258789,48.70000076293945,50.56999969482422,3640700.0
2016-04-28,49.9900016784668,48.2400016784668,48.119998931884766,50.0,1846800.0
2016-04-29,47.97999954223633,47.220001220703125,46.83000183105469,47.97999954223633,3076300.0
2016-05-02,47.459999084472656,46.54999923706055,46.47999954223633,47.630001068115234,1709900.0
2016-05-03,46.25,46.06999969482422,45.31999969482422,46.380001068115234,1488600.0
2016-05-04,45.72999954223633,45.779998779296875,45.5099983215332,46.27000045776367,1103700.0
2016-05-05,45.95000076293945,45.369998931884766,45.220001220703125,45.95000076293945,1320300.0
2016-05-06,45.099998474121094,45.2599983215332,44.619998931884766,45.77000045776367,1292300.0
2016-05-09,45.2599983215332,45.310001373291016,45.11000061035156,45.66999816894531,1184300.0
2016-05-10,45.380001068115234,45.7400016784668,45.130001068115234,45.91999816894531,1708000.0
2016-05-11,45.31999969482422,43.61000061035156,43.59000015258789,45.31999969482422,3587200.0
2016-05-12,43.61000061035156,43.25,42.709999084472656,43.790000915527344,2322600.0
2016-05-13,43.119998931884766,42.290000915527344,41.869998931884766,43.34000015258789,1840200.0
2016-05-16,42.220001220703125,42.84000015258789,42.099998474121094,43.029998779296875,1861200.0
2016-05-17,42.880001068115234,43.040000915527344,42.33000183105469,43.529998779296875,2194900.0
2016-05-18,42.70000076293945,42.0,41.900001525878906,43.11000061035156,2382400.0
2016-05-19,42.040000915527344,42.22999954223633,41.790000915527344,42.810001373291016,1431100.0
2016-05-20,42.11000061035156,42.66999816894531,42.09000015258789,42.66999816894531,2104200.0
2016-05-23,42.75,42.52000045776367,42.40999984741211,43.13999938964844,1678000.0
2016-05-24,42.290000915527344,43.06999969482422,42.13999938964844,43.33000183105469,1950800.0
2016-05-25,43.18000030517578,44.54999923706055,43.18000030517578,44.72999954223633,2659700.0
2016-05-26,44.650001525878906,43.97999954223633,43.900001525878906,44.83000183105469,1553800.0
2016-05-27,43.93000030517578,44.529998779296875,43.900001525878906,44.650001525878906,1496500.0
2016-05-31,44.689998626708984,44.75,44.5,45.040000915527344,2066400.0
2016-06-01,44.81999969482422,44.52000045776367,44.20000076293945,44.81999969482422,1273700.0
2016-06-02,44.33000183105469,44.939998626708984,44.29999923706055,45.0,1356700.0
2016-06-03,44.72999954223633,44.45000076293945,43.790000915527344,44.7599983215332,1629500.0
2016-06-06,44.5,45.33000183105469,44.02000045776367,45.36000061035156,2593300.0
2016-06-07,45.5,45.41999816894531,45.09000015258789,45.720001220703125,1626800.0
2016-06-08,45.599998474121094,45.529998779296875,45.11000061035156,45.880001068115234,1257800.0
2016-06-09,45.13999938964844,44.0,43.720001220703125,45.15999984741211,2288400.0
2016-06-10,43.5,43.529998779296875,42.900001525878906,43.68000030517578,1574600.0
2016-06-13,43.33000183105469,43.0,42.630001068115234,43.619998931884766,1570500.0
2016-06-14,42.75,42.810001373291016,42.18000030517578,43.02000045776367,2011300.0
2016-06-15,42.81999969482422,42.939998626708984,42.81999969482422,44.459999084472656,2483700.0
2016-06-16,42.75,42.45000076293945,41.7599983215332,42.849998474121094,2913100.0
2016-06-17,42.5,43.849998474121094,42.18000030517578,44.09000015258789,5301100.0
2016-06-20,44.15999984741211,44.06999969482422,43.970001220703125,45.029998779296875,2514600.0
2016-06-21,44.02000045776367,43.33000183105469,43.060001373291016,44.2599983215332,2435700.0
2016-06-22,43.290000915527344,43.18000030517578,43.0,43.810001373291016,3659100.0
2016-06-23,41.290000915527344,43.83000183105469,41.150001525878906,44.599998474121094,14128100.0
2016-06-24,42.599998474121094,43.310001373291016,42.369998931884766,43.619998931884766,7611400.0
2016-06-27,42.97999954223633,41.86000061035156,41.5099983215332,43.0,5157200.0
2016-06-28,42.369998931884766,42.59000015258789,42.0099983215332,42.65999984741211,2784400.0
2016-06-29,42.81999969482422,42.900001525878906,42.52000045776367,43.41999816894531,2653600.0
2016-06-30,43.099998474121094,43.220001220703125,42.18000030517578,43.27000045776367,2493900.0
2016-07-01,43.02000045776367,43.56999969482422,43.0,44.0,2476600.0
2016-07-05,43.54999923706055,42.2599983215332,41.86000061035156,43.709999084472656,2195100.0
2016-07-06,42.22999954223633,43.54999923706055,42.02000045776367,43.72999954223633,4205500.0
2016-07-07,43.689998626708984,43.38999938964844,43.13999938964844,44.22999954223633,1847900.0
2016-07-08,43.810001373291016,44.459999084472656,43.47999954223633,44.56999969482422,1849400.0
2016-07-11,44.5099983215332,45.150001525878906,44.5,45.380001068115234,2518100.0
2016-07-12,45.720001220703125,45.83000183105469,45.31999969482422,46.119998931884766,2582400.0
2016-07-13,45.810001373291016,45.040000915527344,44.810001373291016,45.970001220703125,1880700.0
2016-07-14,45.52000045776367,44.95000076293945,44.900001525878906,45.54999923706055,1293500.0
2016-07-15,45.310001373291016,44.369998931884766,44.36000061035156,45.310001373291016,2119100.0
2016-07-18,44.4900016784668,44.34000015258789,44.31999969482422,44.75,1936200.0
2016-07-19,44.15999984741211,44.220001220703125,44.099998474121094,44.470001220703125,1420400.0
2016-07-20,44.2400016784668,44.439998626708984,44.150001525878906,44.5099983215332,1260800.0
2016-07-21,44.5,44.119998931884766,44.040000915527344,44.720001220703125,1178400.0
2016-07-22,44.33000183105469,44.47999954223633,43.869998931884766,44.59000015258789,1003600.0
2016-07-25,44.52000045776367,44.209999084472656,44.15999984741211,44.7599983215332,1836400.0
2016-07-26,44.16999816894531,44.459999084472656,43.79999923706055,44.66999816894531,1724400.0
2016-07-27,44.31999969482422,43.939998626708984,43.56999969482422,44.59000015258789,2079300.0
2016-07-28,44.0,44.06999969482422,43.45000076293945,44.209999084472656,1940800.0
2016-07-29,43.970001220703125,44.95000076293945,43.86000061035156,44.9900016784668,2474500.0
2016-08-01,44.95000076293945,45.04999923706055,44.529998779296875,45.58000183105469,2776600.0
2016-08-02,44.849998474121094,43.58000183105469,43.56999969482422,45.20000076293945,2961400.0
2016-08-03,43.33000183105469,43.709999084472656,41.90999984741211,43.75,2201900.0
2016-08-04,43.61000061035156,43.40999984741211,43.0099983215332,44.060001373291016,1309300.0
2016-08-05,43.59000015258789,44.810001373291016,43.52000045776367,44.95000076293945,1741700.0
2016-08-08,44.970001220703125,44.959999084472656,44.880001068115234,45.630001068115234,1196700.0
2016-08-09,44.93000030517578,44.54999923706055,44.45000076293945,45.08000183105469,1326300.0
2016-08-10,44.54999923706055,44.13999938964844,44.040000915527344,45.02000045776367,1048300.0
2016-08-11,44.45000076293945,45.72999954223633,44.439998626708984,45.7599983215332,1770900.0
2016-08-12,45.630001068115234,46.130001068115234,45.529998779296875,46.540000915527344,4220200.0
2016-08-15,46.11000061035156,46.5,46.040000915527344,46.810001373291016,2075800.0
2016-08-16,46.130001068115234,45.849998474121094,45.70000076293945,46.439998626708984,1998700.0
2016-08-17,45.66999816894531,45.220001220703125,44.709999084472656,45.66999816894531,1891000.0
2016-08-18,45.34000015258789,45.599998474121094,44.79999923706055,45.619998931884766,1474200.0
2016-08-19,45.45000076293945,45.4900016784668,44.959999084472656,45.61000061035156,1238900.0
2016-08-22,45.310001373291016,44.97999954223633,44.689998626708984,45.4900016784668,1185700.0
2016-08-23,45.150001525878906,45.810001373291016,44.880001068115234,45.88999938964844,1455400.0
2016-08-24,45.88999938964844,45.86000061035156,45.599998474121094,46.13999938964844,2044400.0
2016-08-25,45.86000061035156,46.36000061035156,45.650001525878906,46.560001373291016,1951900.0
2016-08-26,46.29999923706055,45.45000076293945,45.029998779296875,46.349998474121094,2544400.0
2016-08-29,45.599998474121094,45.66999816894531,45.189998626708984,45.93000030517578,1692500.0
2016-08-30,45.880001068115234,45.970001220703125,45.54999923706055,46.38999938964844,2838700.0
2016-08-31,46.04999923706055,46.369998931884766,45.88999938964844,46.59000015258789,2229100.0
2016-09-01,46.40999984741211,45.88999938964844,45.58000183105469,46.70000076293945,1774300.0
2016-09-02,46.119998931884766,46.189998626708984,45.959999084472656,46.459999084472656,1414600.0
2016-09-06,46.189998626708984,46.22999954223633,45.869998931884766,46.439998626708984,2064000.0
2016-09-07,46.06999969482422,46.349998474121094,45.790000915527344,46.45000076293945,2092700.0
2016-09-08,46.0099983215332,45.38999938964844,45.369998931884766,46.15999984741211,2685400.0
2016-09-09,45.290000915527344,43.47999954223633,43.47999954223633,45.380001068115234,3160000.0
2016-09-12,43.349998474121094,43.849998474121094,42.9900016784668,44.15999984741211,1779100.0
2016-09-13,43.369998931884766,43.27000045776367,43.0099983215332,43.70000076293945,2434000.0
2016-09-14,43.189998626708984,42.93000030517578,42.369998931884766,43.290000915527344,2030800.0
2016-09-15,42.68000030517578,43.099998474121094,42.380001068115234,43.41999816894531,2145700.0
2016-09-16,42.83000183105469,43.20000076293945,42.63999938964844,43.290000915527344,3134600.0
2016-09-19,43.459999084472656,43.34000015258789,43.02000045776367,43.70000076293945,2066000.0
2016-09-20,43.34000015258789,43.04999923706055,42.88999938964844,43.689998626708984,2197400.0
2016-09-21,42.97999954223633,43.11000061035156,42.439998626708984,43.34000015258789,3504400.0
2016-09-22,43.75,43.43000030517578,43.18000030517578,44.869998931884766,4968400.0
2016-09-23,43.459999084472656,43.5,43.36000061035156,44.0,2791200.0
2016-09-26,43.40999984741211,42.209999084472656,42.13999938964844,43.41999816894531,2618100.0
2016-09-27,42.20000076293945,42.15999984741211,42.060001373291016,42.68000030517578,2105100.0
2016-09-28,42.15999984741211,42.290000915527344,41.90999984741211,42.41999816894531,1866000.0
2016-09-29,42.27000045776367,42.18000030517578,42.09000015258789,42.7400016784668,1652800.0
2016-09-30,42.29999923706055,43.11000061035156,42.290000915527344,43.2599983215332,2424900.0
2016-10-03,43.06999969482422,42.9900016784668,42.72999954223633,43.16999816894531,1699500.0
2016-10-04,43.06999969482422,44.0,42.939998626708984,44.36000061035156,3738300.0
2016-10-05,44.27000045776367,44.79999923706055,44.099998474121094,45.189998626708984,2677600.0
2016-10-06,44.7400016784668,45.060001373291016,44.31999969482422,45.220001220703125,2898100.0
2016-10-07,45.16999816894531,44.34000015258789,44.099998474121094,45.33000183105469,4119200.0
2016-10-10,44.5,43.93000030517578,43.93000030517578,44.650001525878906,1654600.0
2016-10-11,43.959999084472656,42.529998779296875,42.52000045776367,44.0,3209100.0
2016-10-12,42.599998474121094,42.65999984741211,42.54999923706055,43.060001373291016,1377500.0
2016-10-13,42.189998626708984,41.65999984741211,41.560001373291016,42.47999954223633,1885100.0
2016-10-14,42.029998779296875,41.189998626708984,41.150001525878906,42.25,1891000.0
2016-10-17,41.099998474121094,40.41999816894531,40.33000183105469,41.18000030517578,2389600.0
2016-10-18,40.75,40.2400016784668,40.13999938964844,40.88999938964844,1880600.0
2016-10-19,40.27000045776367,40.290000915527344,40.040000915527344,40.47999954223633,1725900.0
2016-10-20,40.2599983215332,40.29999923706055,39.86000061035156,40.400001525878906,2130900.0
2016-10-21,40.060001373291016,40.45000076293945,40.02000045776367,40.689998626708984,1480500.0
2016-10-24,40.68000030517578,40.97999954223633,40.459999084472656,41.029998779296875,1759400.0
2016-10-25,40.790000915527344,40.720001220703125,40.5099983215332,41.099998474121094,1200400.0
2016-10-26,40.619998931884766,40.56999969482422,40.4900016784668,41.04999923706055,1293400.0
2016-10-27,40.599998474121094,40.130001068115234,39.959999084472656,40.79999923706055,1420900.0
2016-10-28,40.130001068115234,40.369998931884766,39.97999954223633,40.66999816894531,1018600.0
2016-10-31,40.540000915527344,40.41999816894531,40.22999954223633,40.7400016784668,1694000.0
2016-11-01,40.58000183105469,39.97999954223633,39.630001068115234,40.59000015258789,1333400.0
2016-11-02,39.880001068115234,39.369998931884766,39.36000061035156,40.27000045776367,1782700.0
2016-11-03,39.45000076293945,39.279998779296875,39.13999938964844,39.70000076293945,1519900.0
2016-11-04,39.13999938964844,38.66999816894531,38.599998474121094,39.529998779296875,1873900.0
2016-11-07,39.29999923706055,39.61000061035156,39.0099983215332,39.7400016784668,1537600.0
2016-11-08,39.5099983215332,39.709999084472656,39.029998779296875,40.09000015258789,1141000.0
2016-11-09,38.86000061035156,41.15999984741211,38.709999084472656,41.25,2092600.0
2016-11-10,41.29999923706055,43.709999084472656,41.2599983215332,44.59000015258789,4437400.0
2016-11-11,43.2400016784668,43.900001525878906,43.099998474121094,44.040000915527344,2612900.0
2016-11-14,43.959999084472656,45.84000015258789,43.900001525878906,46.52000045776367,4280900.0
2016-11-15,45.939998626708984,45.029998779296875,43.86000061035156,45.939998626708984,3360700.0
2016-11-16,44.95000076293945,44.83000183105469,44.40999984741211,45.369998931884766,1501000.0
2016-11-17,44.81999969482422,44.91999816894531,44.0099983215332,45.06999969482422,1705600.0
2016-11-18,44.619998931884766,44.41999816894531,43.5099983215332,44.86000061035156,1511100.0
2016-11-21,44.599998474121094,44.84000015258789,44.290000915527344,44.970001220703125,1876200.0
2016-11-22,45.130001068115234,45.72999954223633,44.52000045776367,46.0,2026900.0
2016-11-23,45.65999984741211,45.40999984741211,45.29999923706055,46.08000183105469,1604900.0
2016-11-25,45.66999816894531,45.52000045776367,45.279998779296875,45.93000030517578,698400.0
2016-11-28,45.380001068115234,45.25,44.369998931884766,45.380001068115234,2660900.0
2016-11-29,45.27000045776367,45.060001373291016,44.77000045776367,45.779998779296875,2090400.0
2016-11-30,45.04999923706055,44.810001373291016,44.630001068115234,45.4900016784668,2179100.0
2016-12-01,44.900001525878906,45.40999984741211,44.650001525878906,45.7400016784668,2043900.0
2016-12-02,45.34000015258789,44.77000045776367,44.68000030517578,46.099998474121094,1740900.0
2016-12-05,44.959999084472656,45.91999816894531,44.880001068115234,45.939998626708984,2116900.0
2016-12-06,45.88999938964844,46.02000045776367,45.349998474121094,46.04999923706055,2029200.0
2016-12-07,45.900001525878906,47.68000030517578,45.900001525878906,47.83000183105469,2572400.0
2016-12-08,47.61000061035156,48.0099983215332,47.25,48.18000030517578,2283400.0
2016-12-09,47.79999923706055,48.08000183105469,47.439998626708984,48.369998931884766,2087300.0
2016-12-12,48.439998626708984,47.5,47.29999923706055,48.83000183105469,2964300.0
2016-12-13,47.439998626708984,47.720001220703125,46.88999938964844,47.939998626708984,2786300.0
2016-12-14,47.720001220703125,46.95000076293945,46.7599983215332,47.86000061035156,2351000.0
2016-12-15,47.27000045776367,47.70000076293945,46.959999084472656,48.119998931884766,3120300.0
2016-12-16,47.84000015258789,47.27000045776367,46.66999816894531,47.939998626708984,7965500.0
2016-12-19,47.0,47.09000015258789,46.91999816894531,47.56999969482422,2019400.0
2016-12-20,46.0,46.20000076293945,45.84000015258789,47.04999923706055,3400800.0
2016-12-21,46.34000015258789,45.560001373291016,45.54999923706055,46.77000045776367,4867600.0
2016-12-22,44.290000915527344,41.380001068115234,40.900001525878906,44.290000915527344,13847100.0
2016-12-23,41.29999923706055,40.77000045776367,40.2599983215332,41.95000076293945,4248600.0
2016-12-27,40.849998474121094,40.9900016784668,40.689998626708984,41.779998779296875,3655600.0
2016-12-28,41.0,40.58000183105469,40.31999969482422,41.38999938964844,2362100.0
2016-12-29,40.58000183105469,40.869998931884766,40.45000076293945,41.08000183105469,3302900.0
2016-12-30,40.95000076293945,40.63999938964844,40.439998626708984,41.41999816894531,1935100.0
2017-01-03,40.869998931884766,40.90999984741211,40.5099983215332,41.310001373291016,2513500.0
2017-01-04,40.97999954223633,42.13999938964844,40.939998626708984,42.36000061035156,3459700.0
2017-01-05,41.68000030517578,41.15999984741211,40.810001373291016,41.75,2291500.0
2017-01-06,41.34000015258789,40.61000061035156,40.58000183105469,41.36000061035156,1399700.0
2017-01-09,40.79999923706055,40.439998626708984,40.16999816894531,40.9900016784668,1505400.0
2017-01-10,40.43000030517578,40.75,40.400001525878906,40.95000076293945,2155000.0
2017-01-11,40.7400016784668,40.599998474121094,40.33000183105469,40.880001068115234,1342200.0
2017-01-12,40.56999969482422,40.88999938964844,40.38999938964844,41.02000045776367,1444800.0
2017-01-13,40.779998779296875,40.91999816894531,40.779998779296875,41.209999084472656,1601200.0
2017-01-17,40.9900016784668,41.13999938964844,40.95000076293945,41.97999954223633,1895800.0
2017-01-18,41.220001220703125,41.09000015258789,40.209999084472656,41.310001373291016,2192500.0
2017-01-19,40.970001220703125,40.88999938964844,40.5,41.09000015258789,2160100.0
2017-01-20,40.810001373291016,40.68000030517578,40.529998779296875,41.2400016784668,1750000.0
2017-01-23,40.56999969482422,39.970001220703125,39.849998474121094,40.650001525878906,2767000.0
2017-01-24,40.119998931884766,40.209999084472656,40.0,40.560001373291016,2042100.0
2017-01-25,40.380001068115234,40.529998779296875,40.31999969482422,40.779998779296875,2045500.0
2017-01-26,40.560001373291016,40.400001525878906,40.36000061035156,40.75,1258600.0
2017-01-27,40.540000915527344,39.7400016784668,39.66999816894531,40.68000030517578,1194800.0
2017-01-30,39.66999816894531,40.0,39.400001525878906,40.150001525878906,1481700.0
2017-01-31,39.779998779296875,40.349998474121094,39.61000061035156,40.4900016784668,2187600.0
2017-02-01,40.56999969482422,39.790000915527344,39.7599983215332,40.56999969482422,1889800.0
2017-02-02,39.7599983215332,40.040000915527344,39.459999084472656,40.16999816894531,1904100.0
2017-02-03,40.189998626708984,40.06999969482422,39.939998626708984,40.45000076293945,2129500.0
2017-02-06,40.09000015258789,39.65999984741211,39.599998474121094,40.529998779296875,1885800.0
2017-02-07,39.72999954223633,39.2599983215332,39.09000015258789,39.810001373291016,1872800.0
2017-02-08,39.25,39.529998779296875,39.22999954223633,39.77000045776367,1890500.0
2017-02-09,39.630001068115234,40.33000183105469,39.58000183105469,40.83000183105469,5198600.0
2017-02-10,40.40999984741211,40.25,39.7599983215332,40.66999816894531,1884100.0
2017-02-13,40.5,40.15999984741211,39.91999816894531,40.5,1649100.0
2017-02-14,40.22999954223633,41.02000045776367,40.22999954223633,41.25,1647400.0
2017-02-15,41.02000045776367,41.279998779296875,40.90999984741211,41.45000076293945,1708000.0
2017-02-16,41.2400016784668,40.880001068115234,40.720001220703125,41.470001220703125,1792100.0
2017-02-17,40.72999954223633,41.13999938964844,40.52000045776367,41.18000030517578,1287900.0
2017-02-21,41.310001373291016,41.459999084472656,41.20000076293945,41.790000915527344,1880300.0
2017-02-22,41.56999969482422,41.13999938964844,40.970001220703125,41.599998474121094,1270200.0
2017-02-23,41.130001068115234,40.400001525878906,40.33000183105469,41.34000015258789,1652400.0
2017-02-24,40.34000015258789,41.040000915527344,40.20000076293945,41.31999969482422,2002500.0
2017-02-27,41.209999084472656,41.900001525878906,41.16999816894531,41.959999084472656,1793400.0
2017-02-28,41.7400016784668,40.400001525878906,40.11000061035156,41.7400016784668,3085000.0
2017-03-01,40.849998474121094,40.720001220703125,40.29999923706055,41.150001525878906,1768600.0
2017-03-02,40.72999954223633,40.61000061035156,40.529998779296875,41.11000061035156,2255500.0
2017-03-03,40.66999816894531,40.2400016784668,39.9900016784668,40.970001220703125,1547500.0
2017-03-06,40.099998474121094,39.63999938964844,39.47999954223633,40.2400016784668,1504400.0
2017-03-07,39.459999084472656,39.0099983215332,38.58000183105469,39.70000076293945,2906600.0
2017-03-08,39.060001373291016,39.63999938964844,39.02000045776367,39.779998779296875,2532400.0
2017-03-09,39.630001068115234,39.439998626708984,39.349998474121094,39.880001068115234,1242900.0
2017-03-10,39.59000015258789,39.77000045776367,39.40999984741211,40.040000915527344,1232200.0
2017-03-13,39.810001373291016,39.52000045776367,39.36000061035156,39.970001220703125,1802900.0
2017-03-14,38.97999954223633,39.47999954223633,38.97999954223633,39.79999923706055,1601500.0
2017-03-15,39.439998626708984,39.54999923706055,39.029998779296875,39.72999954223633,2167300.0
2017-03-16,39.66999816894531,39.66999816894531,39.310001373291016,39.84000015258789,1831100.0
2017-03-17,39.970001220703125,39.68000030517578,39.40999984741211,39.9900016784668,3042700.0
2017-03-20,39.75,39.150001525878906,39.0099983215332,39.95000076293945,1385700.0
2017-03-21,39.279998779296875,38.029998779296875,37.970001220703125,39.40999984741211,2351200.0
2017-03-22,38.029998779296875,38.33000183105469,37.790000915527344,38.369998931884766,1712700.0
2017-03-23,38.099998474121094,38.38999938964844,37.9900016784668,38.779998779296875,1699000.0
2017-03-24,38.310001373291016,38.290000915527344,37.970001220703125,38.459999084472656,1629200.0
2017-03-27,38.0,38.31999969482422,37.779998779296875,38.54999923706055,1583300.0
2017-03-28,38.40999984741211,39.099998474121094,38.310001373291016,39.189998626708984,2188600.0
2017-03-29,39.06999969482422,39.369998931884766,39.029998779296875,39.61000061035156,1895800.0
2017-03-30,39.2599983215332,39.93000030517578,39.22999954223633,39.959999084472656,1650900.0
2017-03-31,39.869998931884766,39.459999084472656,39.439998626708984,40.0,1969600.0
2017-04-03,39.43000030517578,39.279998779296875,38.790000915527344,39.72999954223633,3344800.0
2017-04-04,39.040000915527344,38.97999954223633,38.720001220703125,39.290000915527344,3627700.0
2017-04-05,39.130001068115234,37.79999923706055,37.279998779296875,39.369998931884766,7517600.0
2017-04-06,39.25,39.08000183105469,38.7599983215332,40.7599983215332,12689500.0
2017-04-07,38.869998931884766,39.4900016784668,38.849998474121094,39.650001525878906,3889300.0
2017-04-10,39.599998474121094,39.380001068115234,39.36000061035156,40.189998626708984,3400600.0
2017-04-11,39.20000076293945,39.20000076293945,38.97999954223633,39.29999923706055,2406600.0
2017-04-12,39.02000045776367,38.459999084472656,38.400001525878906,39.220001220703125,2351300.0
2017-04-13,38.34000015258789,38.38999938964844,38.04999923706055,38.630001068115234,2190700.0
2017-04-17,38.619998931884766,38.43000030517578,38.18000030517578,38.72999954223633,2011500.0
2017-04-18,38.290000915527344,38.41999816894531,38.11000061035156,38.77000045776367,1649800.0
2017-04-19,38.54999923706055,39.11000061035156,38.5,39.52000045776367,2233800.0
2017-04-20,39.2400016784668,39.93000030517578,39.2400016784668,40.2400016784668,2847700.0
2017-04-21,40.02000045776367,39.79999923706055,39.65999984741211,40.040000915527344,1879900.0
2017-04-24,40.220001220703125,39.689998626708984,39.63999938964844,40.33000183105469,2632700.0
2017-04-25,39.79999923706055,39.36000061035156,39.13999938964844,39.970001220703125,1927400.0
2017-04-26,39.279998779296875,39.38999938964844,39.279998779296875,39.88999938964844,2057400.0
2017-04-27,39.349998474121094,39.18000030517578,38.810001373291016,39.38999938964844,2141400.0
2017-04-28,39.38999938964844,38.75,38.52000045776367,39.38999938964844,2417400.0
2017-05-01,38.79999923706055,37.43000030517578,37.41999816894531,38.79999923706055,2851900.0
2017-05-02,37.400001525878906,38.189998626708984,37.209999084472656,38.20000076293945,2600800.0
2017-05-03,38.04999923706055,37.68000030517578,37.400001525878906,38.20000076293945,2199000.0
2017-05-04,37.75,37.099998474121094,37.0099983215332,37.959999084472656,2076500.0
2017-05-05,37.25,37.34000015258789,37.029998779296875,37.400001525878906,1759900.0
2017-05-08,37.380001068115234,37.209999084472656,37.150001525878906,37.5099983215332,1970600.0
2017-05-09,37.27000045776367,37.540000915527344,37.16999816894531,37.65999984741211,2044600.0
2017-05-10,37.41999816894531,37.65999984741211,37.310001373291016,37.68000030517578,1939900.0
2017-05-11,37.34000015258789,36.65999984741211,36.52000045776367,37.4900016784668,2564300.0
2017-05-12,36.65999984741211,36.099998474121094,35.880001068115234,36.65999984741211,2576800.0
2017-05-15,36.150001525878906,35.970001220703125,35.900001525878906,36.540000915527344,1832000.0
2017-05-16,35.95000076293945,35.47999954223633,35.349998474121094,35.95000076293945,2218800.0
2017-05-17,35.150001525878906,35.5,35.08000183105469,36.0099983215332,2949100.0
2017-05-18,35.619998931884766,35.150001525878906,34.93000030517578,35.90999984741211,1888500.0
2017-05-19,35.220001220703125,35.33000183105469,34.97999954223633,35.61000061035156,2033600.0
2017-05-22,35.5,35.31999969482422,35.20000076293945,35.689998626708984,1514100.0
2017-05-23,35.33000183105469,34.70000076293945,34.66999816894531,35.369998931884766,1636200.0
2017-05-24,34.61000061035156,34.709999084472656,34.36000061035156,34.849998474121094,1541600.0
2017-05-25,35.08000183105469,34.77000045776367,34.5099983215332,35.18000030517578,3619300.0
2017-05-26,34.66999816894531,34.849998474121094,34.40999984741211,34.959999084472656,1820500.0
2017-05-30,34.7400016784668,34.7400016784668,34.58000183105469,35.029998779296875,1543500.0
2017-05-31,34.81999969482422,34.40999984741211,34.16999816894531,35.119998931884766,2403300.0
2017-06-01,34.439998626708984,35.34000015258789,34.22999954223633,35.560001373291016,2520100.0
2017-06-02,35.150001525878906,35.20000076293945,34.959999084472656,35.40999984741211,1957800.0
2017-06-05,35.15999984741211,34.84000015258789,34.310001373291016,35.15999984741211,2102200.0
2017-06-06,34.619998931884766,34.08000183105469,34.029998779296875,34.619998931884766,2457100.0
2017-06-07,34.25,33.83000183105469,33.779998779296875,34.380001068115234,2288800.0
2017-06-08,34.040000915527344,33.81999969482422,33.77000045776367,34.560001373291016,2137800.0
2017-06-09,33.849998474121094,35.63999938964844,33.630001068115234,35.77000045776367,3941600.0
2017-06-12,35.75,36.4900016784668,35.7400016784668,37.4900016784668,4907400.0
2017-06-13,36.459999084472656,36.189998626708984,35.959999084472656,36.959999084472656,2406800.0
2017-06-14,36.09000015258789,36.130001068115234,35.34000015258789,36.150001525878906,3094600.0
2017-06-15,35.83000183105469,35.93000030517578,35.66999816894531,36.4900016784668,3847100.0
2017-06-16,35.150001525878906,35.33000183105469,34.77000045776367,35.43000030517578,4775000.0
2017-06-19,35.0099983215332,35.150001525878906,34.5099983215332,35.599998474121094,2984800.0
2017-06-20,35.08000183105469,34.13999938964844,34.130001068115234,35.150001525878906,3030200.0
2017-06-21,34.209999084472656,33.65999984741211,33.47999954223633,34.47999954223633,2243700.0
2017-06-22,33.75,33.7400016784668,33.400001525878906,34.099998474121094,6713500.0
2017-06-23,30.1299991607666,29.649999618530273,29.40999984741211,30.5,21808500.0
2017-06-26,29.649999618530273,30.09000015258789,29.1200008392334,30.110000610351562,7640400.0
2017-06-27,30.110000610351562,30.719999313354492,30.09000015258789,31.170000076293945,5780900.0
2017-06-28,30.719999313354492,30.190000534057617,30.1200008392334,31.09000015258789,5184300.0
2017-06-29,30.1200008392334,30.450000762939453,29.969999313354492,30.639999389648438,3542700.0
2017-06-30,30.59000015258789,30.399999618530273,30.15999984741211,30.68000030517578,2700100.0
2017-07-03,30.68000030517578,31.149999618530273,30.6299991607666,31.290000915527344,1924500.0
2017-07-05,31.170000076293945,30.799999237060547,30.399999618530273,31.219999313354492,2859400.0
2017-07-06,30.690000534057617,29.649999618530273,29.540000915527344,30.75,3659500.0
2017-07-07,29.670000076293945,29.690000534057617,29.3700008392334,29.850000381469727,2753200.0
2017-07-10,29.700000762939453,28.84000015258789,28.799999237060547,29.780000686645508,3250500.0
2017-07-11,28.760000228881836,28.639999389648438,28.329999923706055,28.950000762939453,2621000.0
