Date,hesopen,hesclose,heslow,heshigh,hesvolume
2016-08-05,54.0,54.63999938964844,53.58000183105469,54.7599983215332,3479600.0
2016-08-08,55.439998626708984,55.91999816894531,55.279998779296875,56.459999084472656,3595200.0
2016-08-09,56.09000015258789,55.41999816894531,54.83000183105469,56.16999816894531,2664400.0
2016-08-10,55.529998779296875,54.720001220703125,54.54999923706055,56.040000915527344,3443700.0
2016-08-11,55.22999954223633,56.540000915527344,54.97999954223633,57.279998779296875,3935300.0
2016-08-12,56.810001373291016,56.279998779296875,55.849998474121094,56.97999954223633,3270200.0
2016-08-15,56.810001373291016,56.650001525878906,56.34000015258789,57.439998626708984,4474600.0
2016-08-16,56.459999084472656,56.66999816894531,55.54999923706055,56.939998626708984,3076300.0
2016-08-17,56.56999969482422,56.70000076293945,55.75,56.900001525878906,2609600.0
2016-08-18,56.939998626708984,57.619998931884766,56.869998931884766,57.880001068115234,3320100.0
2016-08-19,57.279998779296875,57.22999954223633,56.52000045776367,57.560001373291016,2887400.0
2016-08-22,56.25,56.20000076293945,55.279998779296875,56.72999954223633,4498500.0
2016-08-23,55.939998626708984,56.41999816894531,55.939998626708984,56.84000015258789,2289200.0
2016-08-24,56.08000183105469,56.349998474121094,55.84000015258789,56.93000030517578,3289200.0
2016-08-25,56.310001373291016,56.810001373291016,55.869998931884766,57.349998474121094,3464300.0
2016-08-26,56.97999954223633,56.66999816894531,56.15999984741211,57.88999938964844,2616400.0
2016-08-29,56.45000076293945,56.41999816894531,55.86000061035156,56.58000183105469,2311300.0
2016-08-30,56.77000045776367,56.08000183105469,55.86000061035156,57.619998931884766,1904700.0
2016-08-31,55.560001373291016,54.29999923706055,54.0099983215332,56.029998779296875,3555400.0
2016-09-01,53.75,53.310001373291016,52.7599983215332,54.220001220703125,3776700.0
2016-09-02,53.91999816894531,53.08000183105469,52.869998931884766,54.349998474121094,3916900.0
2016-09-06,51.43000030517578,51.22999954223633,48.869998931884766,51.709999084472656,11155600.0
2016-09-07,51.560001373291016,50.810001373291016,50.209999084472656,51.650001525878906,7258400.0
2016-09-08,51.38999938964844,52.54999923706055,51.08000183105469,52.7599983215332,5160300.0
2016-09-09,51.77000045776367,49.91999816894531,49.880001068115234,52.02000045776367,5185200.0
2016-09-12,49.58000183105469,49.880001068115234,49.08000183105469,50.560001373291016,5132500.0
2016-09-13,48.95000076293945,47.77000045776367,47.220001220703125,49.02000045776367,6418500.0
2016-09-14,47.619998931884766,46.90999984741211,46.58000183105469,48.02000045776367,5682700.0
2016-09-15,46.90999984741211,46.650001525878906,46.34000015258789,47.27000045776367,5591300.0
2016-09-16,45.790000915527344,46.47999954223633,45.65999984741211,46.790000915527344,5518800.0
2016-09-19,47.0,45.959999084472656,45.95000076293945,47.27000045776367,3651500.0
2016-09-20,45.97999954223633,45.66999816894531,45.369998931884766,46.43000030517578,5156400.0
2016-09-21,46.33000183105469,47.0,45.79999923706055,47.0099983215332,6456400.0
2016-09-22,47.84000015258789,47.779998779296875,47.56999969482422,48.59000015258789,5406400.0
2016-09-23,47.36000061035156,46.90999984741211,46.5099983215332,48.16999816894531,4682300.0
2016-09-26,47.130001068115234,47.630001068115234,47.0099983215332,48.220001220703125,5256300.0
2016-09-27,47.09000015258789,46.810001373291016,46.33000183105469,47.25,3834500.0
2016-09-28,47.189998626708984,49.84000015258789,46.40999984741211,49.97999954223633,6643800.0
2016-09-29,49.52000045776367,52.150001525878906,49.52000045776367,53.38999938964844,9295500.0
2016-09-30,52.66999816894531,53.619998931884766,52.25,53.959999084472656,6963100.0
2016-10-03,53.56999969482422,53.900001525878906,52.75,54.630001068115234,4112600.0
2016-10-04,54.06999969482422,52.25,51.93000030517578,54.22999954223633,4734900.0
2016-10-05,53.040000915527344,53.47999954223633,52.81999969482422,53.869998931884766,3427500.0
2016-10-06,53.72999954223633,53.65999984741211,52.70000076293945,54.029998779296875,2982300.0
2016-10-07,53.54999923706055,53.06999969482422,53.04999923706055,54.15999984741211,4025200.0
2016-10-10,53.61000061035156,53.95000076293945,53.54999923706055,54.66999816894531,3288900.0
2016-10-11,53.779998779296875,52.56999969482422,52.52000045776367,53.84000015258789,3006800.0
2016-10-12,52.2400016784668,51.959999084472656,51.349998474121094,52.33000183105469,3311900.0
2016-10-13,51.43000030517578,51.52000045776367,50.65999984741211,51.72999954223633,3104500.0
2016-10-14,51.88999938964844,51.70000076293945,51.02000045776367,52.5099983215332,3858900.0
2016-10-17,51.47999954223633,50.81999969482422,50.29999923706055,51.810001373291016,2656700.0
2016-10-18,51.68000030517578,50.97999954223633,50.790000915527344,51.720001220703125,2446900.0
2016-10-19,51.619998931884766,52.369998931884766,51.279998779296875,53.2400016784668,3695200.0
2016-10-20,51.7400016784668,52.650001525878906,51.540000915527344,52.77000045776367,2248100.0
2016-10-21,52.13999938964844,52.7599983215332,51.93000030517578,52.779998779296875,2488000.0
2016-10-24,52.7599983215332,52.220001220703125,51.380001068115234,53.380001068115234,3239700.0
2016-10-25,52.41999816894531,50.900001525878906,50.79999923706055,52.79999923706055,4509400.0
2016-10-26,52.04999923706055,50.2599983215332,48.66999816894531,53.0099983215332,8766100.0
2016-10-27,50.70000076293945,50.41999816894531,49.880001068115234,51.279998779296875,4812700.0
2016-10-28,50.38999938964844,50.29999923706055,50.02000045776367,51.66999816894531,3224000.0
2016-10-31,50.08000183105469,47.970001220703125,47.810001373291016,50.25,4938200.0
2016-11-01,48.52000045776367,47.849998474121094,46.810001373291016,48.7599983215332,4069800.0
2016-11-02,47.0099983215332,47.09000015258789,46.060001373291016,47.45000076293945,4800700.0
2016-11-03,47.5099983215332,47.09000015258789,46.880001068115234,48.349998474121094,2554800.0
2016-11-04,46.90999984741211,46.41999816894531,46.2599983215332,47.529998779296875,3591500.0
2016-11-07,47.52000045776367,47.439998626708984,46.90999984741211,47.77000045776367,3424600.0
2016-11-08,46.880001068115234,47.7400016784668,46.79999923706055,48.04999923706055,2885800.0
2016-11-09,47.61000061035156,49.0,47.540000915527344,49.65999984741211,4343300.0
2016-11-10,48.650001525878906,49.63999938964844,48.56999969482422,50.34000015258789,3148100.0
2016-11-11,48.95000076293945,47.58000183105469,47.540000915527344,49.220001220703125,3538200.0
2016-11-14,47.130001068115234,48.06999969482422,46.61000061035156,48.2599983215332,6864600.0
2016-11-15,48.72999954223633,50.59000015258789,48.68000030517578,50.779998779296875,6937000.0
2016-11-16,50.33000183105469,50.81999969482422,49.709999084472656,51.38999938964844,3350400.0
2016-11-17,51.529998779296875,50.5,50.380001068115234,52.25,3544400.0
2016-11-18,50.59000015258789,50.970001220703125,50.59000015258789,52.38999938964844,5421700.0
2016-11-21,52.5,52.810001373291016,52.18000030517578,53.900001525878906,3832900.0
2016-11-22,53.349998474121094,52.619998931884766,51.34000015258789,53.939998626708984,2654400.0
2016-11-23,51.970001220703125,53.20000076293945,51.599998474121094,53.540000915527344,2348000.0
2016-11-25,52.619998931884766,52.72999954223633,52.11000061035156,52.90999984741211,947400.0
2016-11-28,53.11000061035156,51.0,50.86000061035156,53.38999938964844,3115300.0
2016-11-29,49.70000076293945,49.04999923706055,48.52000045776367,49.810001373291016,4830600.0
2016-11-30,52.7599983215332,55.959999084472656,52.7599983215332,56.93000030517578,13801700.0
2016-12-01,57.790000915527344,56.11000061035156,55.720001220703125,57.900001525878906,5591300.0
2016-12-02,55.880001068115234,57.91999816894531,55.720001220703125,58.7400016784668,6113700.0
2016-12-05,59.0,59.0,58.650001525878906,60.5,7532700.0
2016-12-06,58.36000061035156,59.810001373291016,57.83000183105469,60.599998474121094,4952900.0
2016-12-07,59.91999816894531,60.95000076293945,59.31999969482422,60.97999954223633,4707200.0
2016-12-08,61.790000915527344,61.66999816894531,60.75,62.0,6004800.0
2016-12-09,61.880001068115234,62.7599983215332,61.400001525878906,62.779998779296875,4400200.0
2016-12-12,64.30000305175781,62.900001525878906,62.79999923706055,64.94000244140625,5285600.0
2016-12-13,63.529998779296875,65.13999938964844,62.779998779296875,65.55999755859375,6543000.0
2016-12-14,64.19000244140625,63.16999816894531,62.79999923706055,65.01000213623047,6065500.0
2016-12-15,62.18000030517578,62.68000030517578,61.75,63.709999084472656,3641100.0
2016-12-16,62.97999954223633,62.5,62.04999923706055,63.11000061035156,3860500.0
2016-12-19,62.25,63.369998931884766,61.61000061035156,63.65999984741211,2864100.0
2016-12-20,63.630001068115234,63.38999938964844,63.119998931884766,64.38999938964844,2434300.0
2016-12-21,63.970001220703125,63.560001373291016,63.5099983215332,64.48999786376953,2246500.0
2016-12-22,63.58000183105469,63.709999084472656,62.880001068115234,63.77000045776367,1813500.0
2016-12-23,63.380001068115234,63.779998779296875,63.09000015258789,64.19000244140625,2235900.0
2016-12-27,64.13999938964844,64.41000366210938,63.65999984741211,64.8499984741211,1834300.0
2016-12-28,64.44999694824219,63.47999954223633,63.279998779296875,64.91000366210938,1500900.0
2016-12-29,63.61000061035156,62.900001525878906,62.41999816894531,63.75,1435800.0
2016-12-30,62.900001525878906,62.290000915527344,62.06999969482422,63.279998779296875,1974000.0
2017-01-03,63.380001068115234,62.81999969482422,62.150001525878906,64.4000015258789,4531800.0
2017-01-04,62.84000015258789,61.93000030517578,60.880001068115234,63.04999923706055,5007100.0
2017-01-05,62.11000061035156,62.099998474121094,60.939998626708984,62.470001220703125,3797000.0
2017-01-06,62.209999084472656,61.900001525878906,61.70000076293945,62.400001525878906,1978900.0
2017-01-09,61.33000183105469,60.61000061035156,60.56999969482422,61.58000183105469,2456700.0
2017-01-10,60.81999969482422,61.45000076293945,60.5,62.0,2243500.0
2017-01-11,61.75,61.84000015258789,60.790000915527344,62.2400016784668,2089400.0
2017-01-12,59.86000061035156,58.849998474121094,56.650001525878906,59.9900016784668,16844900.0
2017-01-13,58.400001525878906,58.88999938964844,58.25,59.869998931884766,13255600.0
2017-01-17,59.27000045776367,59.29999923706055,58.40999984741211,60.130001068115234,5680700.0
2017-01-18,58.689998626708984,58.83000183105469,58.38999938964844,59.41999816894531,2618400.0
2017-01-19,58.5,57.720001220703125,57.650001525878906,58.970001220703125,3172800.0
2017-01-20,58.709999084472656,57.97999954223633,57.540000915527344,59.08000183105469,3215500.0
2017-01-23,57.470001220703125,57.150001525878906,56.689998626708984,57.959999084472656,3033500.0
2017-01-24,57.720001220703125,57.52000045776367,56.650001525878906,58.040000915527344,4016100.0
2017-01-25,57.04999923706055,56.459999084472656,56.220001220703125,58.5,6204900.0
2017-01-26,56.380001068115234,56.16999816894531,55.7400016784668,57.040000915527344,3905100.0
2017-01-27,55.83000183105469,54.869998931884766,54.5099983215332,55.959999084472656,3970500.0
2017-01-30,54.720001220703125,53.939998626708984,53.0,54.83000183105469,5820200.0
2017-01-31,53.900001525878906,54.18000030517578,53.130001068115234,54.209999084472656,4163400.0
2017-02-01,54.630001068115234,53.5099983215332,53.040000915527344,54.959999084472656,3991600.0
2017-02-02,53.70000076293945,53.959999084472656,52.939998626708984,54.290000915527344,3166600.0
2017-02-03,54.0,54.310001373291016,53.619998931884766,54.7599983215332,3461700.0
2017-02-06,54.38999938964844,53.15999984741211,52.65999984741211,54.47999954223633,3322200.0
2017-02-07,52.630001068115234,51.5099983215332,51.06999969482422,52.63999938964844,4966700.0
2017-02-08,51.029998779296875,51.540000915527344,50.43000030517578,52.38999938964844,4908800.0
2017-02-09,51.540000915527344,52.31999969482422,51.540000915527344,52.56999969482422,2532900.0
2017-02-10,53.08000183105469,52.5099983215332,52.20000076293945,53.529998779296875,2998000.0
2017-02-13,52.16999816894531,51.880001068115234,51.720001220703125,52.290000915527344,3600900.0
2017-02-14,52.119998931884766,52.0,51.400001525878906,52.25,2844900.0
2017-02-15,51.900001525878906,51.04999923706055,51.02000045776367,52.130001068115234,2979700.0
2017-02-16,51.400001525878906,51.29999923706055,50.86000061035156,51.619998931884766,4128000.0
2017-02-17,50.9900016784668,51.75,50.79999923706055,51.86000061035156,3355000.0
2017-02-21,52.560001373291016,52.81999969482422,52.470001220703125,53.41999816894531,4058100.0
2017-02-22,52.27000045776367,51.560001373291016,51.529998779296875,52.61000061035156,2940800.0
2017-02-23,52.56999969482422,52.52000045776367,51.88999938964844,53.34000015258789,5019200.0
2017-02-24,51.84000015258789,52.4900016784668,51.68000030517578,53.119998931884766,3092700.0
2017-02-27,52.77000045776367,52.689998626708984,52.2400016784668,52.97999954223633,4058600.0
2017-02-28,52.290000915527344,51.439998626708984,51.310001373291016,52.310001373291016,4384400.0
2017-03-01,51.900001525878906,51.65999984741211,51.279998779296875,52.29999923706055,5234200.0
2017-03-02,51.25,51.7599983215332,51.22999954223633,52.20000076293945,3664100.0
2017-03-03,51.849998474121094,51.029998779296875,50.900001525878906,52.02000045776367,2890600.0
2017-03-06,51.119998931884766,51.029998779296875,50.470001220703125,51.189998626708984,2413600.0
2017-03-07,51.150001525878906,49.5099983215332,49.25,51.2599983215332,3781200.0
2017-03-08,49.16999816894531,47.869998931884766,47.779998779296875,49.689998626708984,3786800.0
2017-03-09,47.90999984741211,48.380001068115234,46.83000183105469,48.54999923706055,4181600.0
2017-03-10,48.84000015258789,47.41999816894531,47.06999969482422,48.95000076293945,3426600.0
2017-03-13,47.11000061035156,47.790000915527344,47.11000061035156,47.91999816894531,6241200.0
2017-03-14,47.130001068115234,47.16999816894531,46.150001525878906,47.310001373291016,3517300.0
2017-03-15,47.709999084472656,49.150001525878906,47.36000061035156,49.310001373291016,3989100.0
2017-03-16,49.15999984741211,48.59000015258789,48.209999084472656,49.2400016784668,2473900.0
2017-03-17,48.709999084472656,48.2599983215332,48.08000183105469,48.939998626708984,3236300.0
2017-03-20,47.84000015258789,48.29999923706055,47.47999954223633,48.439998626708984,3233400.0
2017-03-21,48.529998779296875,47.66999816894531,47.27000045776367,48.619998931884766,3033600.0
2017-03-22,47.459999084472656,46.84000015258789,46.63999938964844,47.459999084472656,2768600.0
2017-03-23,46.689998626708984,46.540000915527344,46.45000076293945,47.099998474121094,2565000.0
2017-03-24,46.689998626708984,46.099998474121094,45.88999938964844,47.130001068115234,2625600.0
2017-03-27,45.5,45.790000915527344,45.119998931884766,45.88999938964844,3251100.0
2017-03-28,46.0,47.45000076293945,45.83000183105469,47.58000183105469,4137100.0
2017-03-29,47.439998626708984,49.7599983215332,47.369998931884766,49.93000030517578,5019600.0
2017-03-30,50.0,48.97999954223633,48.75,50.470001220703125,7162900.0
2017-03-31,48.81999969482422,48.209999084472656,47.939998626708984,49.310001373291016,5024900.0
2017-04-03,48.369998931884766,46.970001220703125,46.58000183105469,48.529998779296875,4992600.0
2017-04-04,47.11000061035156,47.63999938964844,46.5099983215332,47.709999084472656,6301100.0
2017-04-05,48.2400016784668,47.209999084472656,47.099998474121094,48.59000015258789,5831900.0
2017-04-06,47.650001525878906,48.2400016784668,47.5,48.279998779296875,3643400.0
2017-04-07,48.349998474121094,48.04999923706055,47.97999954223633,48.77000045776367,2166400.0
2017-04-10,48.560001373291016,49.970001220703125,48.54999923706055,50.29999923706055,4228500.0
2017-04-11,50.52000045776367,51.11000061035156,49.790000915527344,51.16999816894531,6046400.0
2017-04-12,51.0,50.56999969482422,50.310001373291016,52.099998474121094,6390400.0
2017-04-13,50.40999984741211,49.439998626708984,49.15999984741211,50.790000915527344,3488500.0
2017-04-17,49.41999816894531,49.40999984741211,48.91999816894531,49.56999969482422,3423000.0
2017-04-18,48.939998626708984,48.189998626708984,47.95000076293945,49.189998626708984,3579300.0
2017-04-19,48.2599983215332,46.70000076293945,46.560001373291016,48.52000045776367,4017700.0
2017-04-20,46.88999938964844,46.88999938964844,46.349998474121094,47.38999938964844,3340000.0
2017-04-21,46.599998474121094,47.310001373291016,46.599998474121094,47.59000015258789,3320400.0
2017-04-24,47.959999084472656,47.65999984741211,47.15999984741211,48.0,3794900.0
2017-04-25,47.84000015258789,48.63999938964844,47.369998931884766,48.79999923706055,5374000.0
2017-04-26,51.099998474121094,49.5099983215332,49.279998779296875,52.0,8575500.0
2017-04-27,49.04999923706055,49.7599983215332,47.9900016784668,49.90999984741211,5811000.0
2017-04-28,50.2599983215332,48.83000183105469,48.77000045776367,50.349998474121094,2993400.0
2017-05-01,48.63999938964844,47.970001220703125,47.810001373291016,48.79999923706055,3417800.0
2017-05-02,48.220001220703125,47.0099983215332,46.75,48.31999969482422,3315400.0
2017-05-03,46.810001373291016,46.869998931884766,46.54999923706055,47.400001525878906,3543100.0
2017-05-04,46.38999938964844,45.84000015258789,45.290000915527344,46.38999938964844,5048500.0
2017-05-05,46.45000076293945,47.41999816894531,46.18000030517578,47.47999954223633,4354100.0
2017-05-08,47.439998626708984,48.43000030517578,47.209999084472656,48.4900016784668,4022400.0
2017-05-09,48.43000030517578,47.83000183105469,47.68000030517578,48.5,3166800.0
2017-05-10,48.18000030517578,49.22999954223633,48.060001373291016,49.54999923706055,4232000.0
2017-05-11,49.36000061035156,49.65999984741211,49.20000076293945,49.91999816894531,4992200.0
2017-05-12,49.52000045776367,49.369998931884766,49.08000183105469,49.790000915527344,3560800.0
2017-05-15,51.2599983215332,49.709999084472656,49.619998931884766,51.2599983215332,4623100.0
2017-05-16,50.060001373291016,48.779998779296875,48.400001525878906,50.15999984741211,2858400.0
2017-05-17,48.779998779296875,47.95000076293945,47.66999816894531,48.91999816894531,2725500.0
2017-05-18,47.61000061035156,47.779998779296875,47.15999984741211,48.2400016784668,2830400.0
2017-05-19,48.20000076293945,48.93000030517578,47.95000076293945,49.380001068115234,3649100.0
2017-05-22,49.439998626708984,49.2400016784668,48.90999984741211,49.970001220703125,2801600.0
2017-05-23,49.25,49.56999969482422,48.79999923706055,49.91999816894531,2923000.0
2017-05-24,49.43000030517578,49.54999923706055,49.22999954223633,49.970001220703125,3403000.0
2017-05-25,49.029998779296875,47.79999923706055,47.58000183105469,50.599998474121094,4188600.0
2017-05-26,47.95000076293945,48.13999938964844,47.08000183105469,48.209999084472656,3143200.0
2017-05-30,47.529998779296875,46.66999816894531,46.369998931884766,47.599998474121094,4539700.0
2017-05-31,46.119998931884766,45.88999938964844,45.130001068115234,46.25,4682800.0
2017-06-01,46.08000183105469,46.650001525878906,45.459999084472656,47.2400016784668,2892900.0
2017-06-02,46.11000061035156,45.75,45.2599983215332,46.220001220703125,3635400.0
2017-06-05,45.619998931884766,46.11000061035156,45.41999816894531,46.43000030517578,2881700.0
2017-06-06,45.970001220703125,46.939998626708984,45.540000915527344,47.2599983215332,2903400.0
2017-06-07,46.72999954223633,44.79999923706055,44.56999969482422,47.099998474121094,5189100.0
2017-06-08,44.79999923706055,43.4900016784668,43.40999984741211,45.06999969482422,5421400.0
2017-06-09,43.68000030517578,45.4900016784668,43.41999816894531,45.529998779296875,4413400.0
2017-06-12,45.9900016784668,45.380001068115234,45.380001068115234,46.66999816894531,3973000.0
2017-06-13,45.349998474121094,46.56999969482422,45.31999969482422,46.65999984741211,3714800.0
2017-06-14,46.099998474121094,45.290000915527344,44.58000183105469,46.11000061035156,5292800.0
2017-06-15,44.7599983215332,43.4900016784668,43.11000061035156,44.95000076293945,5399000.0
2017-06-16,43.93000030517578,43.619998931884766,42.68000030517578,44.38999938964844,7791200.0
2017-06-19,43.619998931884766,42.959999084472656,42.810001373291016,43.630001068115234,5299400.0
2017-06-20,42.349998474121094,41.59000015258789,40.02000045776367,42.349998474121094,8197300.0
2017-06-21,41.4900016784668,40.310001373291016,40.02000045776367,42.130001068115234,6283200.0
2017-06-22,40.439998626708984,41.0099983215332,39.88999938964844,41.38999938964844,6827000.0
2017-06-23,41.29999923706055,41.400001525878906,41.0099983215332,41.88999938964844,4376300.0
2017-06-26,41.54999923706055,41.59000015258789,40.849998474121094,41.810001373291016,2677500.0
2017-06-27,41.59000015258789,41.369998931884766,41.11000061035156,41.84000015258789,4285400.0
2017-06-28,41.5,42.09000015258789,41.34000015258789,42.650001525878906,5788200.0
2017-06-29,42.22999954223633,43.0,42.099998474121094,43.47999954223633,8261500.0
2017-06-30,43.41999816894531,43.869998931884766,42.959999084472656,44.2400016784668,4766800.0
2017-07-03,44.189998626708984,45.41999816894531,44.189998626708984,45.66999816894531,2604700.0
2017-07-05,44.880001068115234,43.36000061035156,43.04999923706055,45.06999969482422,5874800.0
2017-07-06,43.75,42.83000183105469,42.7400016784668,44.47999954223633,3928200.0
2017-07-07,42.40999984741211,41.790000915527344,41.0099983215332,42.45000076293945,5946800.0
2017-07-10,41.630001068115234,42.459999084472656,41.45000076293945,42.720001220703125,3822100.0
2017-07-11,42.279998779296875,43.060001373291016,41.880001068115234,43.279998779296875,2983200.0
2017-07-12,43.77000045776367,43.130001068115234,42.790000915527344,44.189998626708984,3638900.0
2017-07-13,43.130001068115234,43.310001373291016,42.75,43.349998474121094,2759900.0
2017-07-14,43.470001220703125,43.959999084472656,43.33000183105469,44.119998931884766,3299900.0
2017-07-17,43.70000076293945,43.59000015258789,43.560001373291016,44.220001220703125,2427500.0
2017-07-18,43.939998626708984,43.36000061035156,43.13999938964844,44.099998474121094,2265700.0
2017-07-19,43.2599983215332,44.939998626708984,43.2400016784668,45.029998779296875,3372000.0
2017-07-20,45.349998474121094,44.04999923706055,43.959999084472656,45.400001525878906,2846600.0
2017-07-21,43.88999938964844,43.459999084472656,43.279998779296875,44.220001220703125,3394400.0
2017-07-24,43.7599983215332,44.130001068115234,43.5099983215332,44.2400016784668,3965800.0
2017-07-25,44.959999084472656,45.369998931884766,44.959999084472656,45.939998626708984,5754100.0
2017-07-26,46.20000076293945,43.470001220703125,43.41999816894531,46.59000015258789,7444900.0
2017-07-27,43.439998626708984,43.97999954223633,42.95000076293945,43.9900016784668,4488100.0
2017-07-28,43.83000183105469,44.79999923706055,43.83000183105469,45.90999984741211,4983500.0
2017-07-31,44.75,44.540000915527344,43.7400016784668,44.959999084472656,3725500.0
2017-08-01,44.5099983215332,43.15999984741211,43.04999923706055,44.5099983215332,4389000.0
2017-08-02,42.720001220703125,44.0,42.36000061035156,44.2400016784668,3341100.0
2017-08-03,44.06999969482422,43.209999084472656,42.66999816894531,44.29999923706055,3627000.0
2017-08-04,43.2599983215332,44.349998474121094,43.2599983215332,44.54999923706055,4478000.0
2017-08-07,44.0099983215332,42.86000061035156,42.650001525878906,44.119998931884766,4356100.0
2017-08-08,42.720001220703125,42.619998931884766,42.400001525878906,43.77000045776367,2861700.0
2017-08-09,42.900001525878906,42.36000061035156,41.970001220703125,43.150001525878906,2698600.0
2017-08-10,42.61000061035156,41.7400016784668,41.630001068115234,43.029998779296875,3548700.0
2017-08-11,41.52000045776367,41.33000183105469,41.04999923706055,41.90999984741211,2096500.0
2017-08-14,41.36000061035156,40.540000915527344,40.52000045776367,41.470001220703125,3837100.0
2017-08-15,40.41999816894531,40.70000076293945,39.779998779296875,40.900001525878906,3068100.0
2017-08-16,40.77000045776367,39.290000915527344,39.15999984741211,40.83000183105469,3399500.0
2017-08-17,39.11000061035156,38.369998931884766,38.2599983215332,39.41999816894531,4747400.0
2017-08-18,38.220001220703125,38.45000076293945,37.54999923706055,39.150001525878906,6393100.0
2017-08-21,38.36000061035156,38.09000015258789,37.59000015258789,38.47999954223633,3102100.0
2017-08-22,38.310001373291016,38.599998474121094,38.029998779296875,38.619998931884766,3767100.0
2017-08-23,38.36000061035156,38.790000915527344,38.16999816894531,39.27000045776367,4017800.0
2017-08-24,38.650001525878906,38.36000061035156,38.20000076293945,38.779998779296875,2013000.0
2017-08-25,38.41999816894531,38.5,38.18000030517578,38.93000030517578,2626600.0
2017-08-28,38.61000061035156,38.29999923706055,37.40999984741211,38.65999984741211,3576800.0
2017-08-29,37.90999984741211,38.130001068115234,37.369998931884766,38.220001220703125,3788500.0
2017-08-30,37.81999969482422,38.43000030517578,37.25,38.529998779296875,3511000.0
2017-08-31,38.72999954223633,38.900001525878906,38.189998626708984,39.33000183105469,3421700.0
2017-09-01,38.97999954223633,39.45000076293945,38.5099983215332,39.619998931884766,2024300.0
2017-09-05,39.77000045776367,40.060001373291016,39.43000030517578,40.13999938964844,5125600.0
2017-09-06,40.33000183105469,41.040000915527344,40.08000183105469,41.25,2773200.0
2017-09-07,40.880001068115234,41.33000183105469,40.599998474121094,41.369998931884766,3181700.0
2017-09-08,41.150001525878906,40.27000045776367,40.0099983215332,41.33000183105469,3443200.0
2017-09-11,40.400001525878906,40.91999816894531,40.2400016784668,41.06999969482422,3570700.0
2017-09-12,41.08000183105469,41.41999816894531,40.7400016784668,41.849998474121094,3360200.0
2017-09-13,41.540000915527344,42.130001068115234,41.540000915527344,42.400001525878906,5301400.0
2017-09-14,42.209999084472656,42.25,41.95000076293945,42.810001373291016,5082700.0
2017-09-15,41.9900016784668,42.16999816894531,41.560001373291016,42.22999954223633,4526100.0
2017-09-18,41.9900016784668,42.47999954223633,41.9900016784668,42.66999816894531,4510700.0
2017-09-19,42.540000915527344,42.72999954223633,42.08000183105469,42.79999923706055,3212200.0
2017-09-20,42.9900016784668,43.459999084472656,42.90999984741211,43.56999969482422,4050200.0
2017-09-21,43.43000030517578,43.630001068115234,43.0099983215332,43.81999969482422,3521200.0
2017-09-22,43.5099983215332,44.5,43.47999954223633,44.540000915527344,3428100.0
2017-09-25,44.869998931884766,46.099998474121094,44.7599983215332,46.27000045776367,6359600.0
2017-09-26,45.849998474121094,46.31999969482422,45.459999084472656,46.5,3775800.0
2017-09-27,46.290000915527344,46.939998626708984,45.79999923706055,47.060001373291016,4838400.0
2017-09-28,47.13999938964844,46.540000915527344,46.119998931884766,47.68000030517578,6830800.0
2017-09-29,46.36000061035156,46.88999938964844,46.08000183105469,47.189998626708984,3492000.0
2017-10-02,46.06999969482422,46.290000915527344,45.56999969482422,46.400001525878906,3888000.0
2017-10-03,46.2400016784668,45.689998626708984,45.310001373291016,46.2400016784668,3376400.0
2017-10-04,46.0,45.2599983215332,45.099998474121094,46.119998931884766,2294900.0
2017-10-05,45.56999969482422,45.5099983215332,45.31999969482422,46.02000045776367,3511300.0
2017-10-06,44.81999969482422,44.59000015258789,44.20000076293945,45.029998779296875,4689000.0
2017-10-09,44.650001525878906,44.33000183105469,44.099998474121094,44.810001373291016,2253100.0
2017-10-10,44.88999938964844,44.310001373291016,44.189998626708984,45.22999954223633,3185700.0
2017-10-11,44.33000183105469,44.33000183105469,43.849998474121094,44.59000015258789,3874600.0
2017-10-12,43.79999923706055,44.20000076293945,43.36000061035156,44.310001373291016,2760000.0
2017-10-13,44.7400016784668,44.9900016784668,44.630001068115234,45.400001525878906,2619700.0
2017-10-16,45.38999938964844,46.040000915527344,45.34000015258789,46.439998626708984,4422400.0
2017-10-17,46.060001373291016,45.959999084472656,45.4900016784668,46.189998626708984,2882200.0
2017-10-18,46.029998779296875,45.869998931884766,45.79999923706055,46.790000915527344,2153700.0
2017-10-19,45.33000183105469,45.04999923706055,44.81999969482422,45.88999938964844,2096000.0
2017-10-20,45.25,45.029998779296875,44.689998626708984,45.34000015258789,3025100.0
2017-10-23,45.290000915527344,45.209999084472656,44.790000915527344,45.72999954223633,5246900.0
2017-10-24,45.9900016784668,44.060001373291016,43.72999954223633,46.709999084472656,8314500.0
2017-10-25,43.06999969482422,42.209999084472656,41.029998779296875,43.34000015258789,12126400.0
2017-10-26,42.2599983215332,41.279998779296875,40.2599983215332,42.380001068115234,6729000.0
2017-10-27,40.790000915527344,43.540000915527344,40.54999923706055,43.77000045776367,6493800.0
2017-10-30,43.720001220703125,43.65999984741211,43.439998626708984,44.59000015258789,5292000.0
2017-10-31,43.560001373291016,44.15999984741211,43.47999954223633,44.439998626708984,4067900.0
2017-11-01,44.70000076293945,44.29999923706055,43.75,45.9900016784668,4653100.0
2017-11-02,44.130001068115234,44.40999984741211,43.68000030517578,44.84000015258789,3495600.0
2017-11-03,44.279998779296875,45.459999084472656,44.18000030517578,45.79999923706055,5035300.0
