Date,agncopen,agncclose,agnclow,agnchigh,agncvolume
2016-08-23,19.850000381469727,19.969999313354492,19.719999313354492,20.040000915527344,2354100.0
2016-08-24,19.979999542236328,19.950000762939453,19.860000610351562,20.030000686645508,2235600.0
2016-08-25,19.979999542236328,19.8799991607666,19.850000381469727,19.979999542236328,2190800.0
2016-08-26,19.90999984741211,19.709999084472656,19.649999618530273,19.90999984741211,2923500.0
2016-08-29,19.600000381469727,19.520000457763672,19.5,19.68000030517578,2619200.0
2016-08-30,19.530000686645508,19.530000686645508,19.450000762939453,19.559999465942383,2213500.0
2016-08-31,19.5,19.309999465942383,19.149999618530273,19.510000228881836,4688800.0
2016-09-01,19.350000381469727,19.209999084472656,19.079999923706055,19.3799991607666,3318900.0
2016-09-02,19.329999923706055,19.56999969482422,19.25,19.600000381469727,2340000.0
2016-09-06,19.56999969482422,19.770000457763672,19.479999542236328,19.780000686645508,2720500.0
2016-09-07,19.790000915527344,19.889999389648438,19.719999313354492,19.920000076293945,3181800.0
2016-09-08,19.899999618530273,19.75,19.65999984741211,19.90999984741211,2602800.0
2016-09-09,19.760000228881836,19.049999237060547,19.049999237060547,19.760000228881836,4099700.0
2016-09-12,18.989999771118164,19.309999465942383,18.8799991607666,19.3799991607666,5151900.0
2016-09-13,19.360000610351562,19.18000030517578,19.1299991607666,19.40999984741211,4364500.0
2016-09-14,19.25,19.299999237060547,19.200000762939453,19.489999771118164,3641300.0
2016-09-15,19.469999313354492,19.360000610351562,19.190000534057617,19.469999313354492,2974700.0
2016-09-16,19.270000457763672,19.149999618530273,19.06999969482422,19.31999969482422,4255200.0
2016-09-19,19.170000076293945,19.299999237060547,19.15999984741211,19.440000534057617,1570700.0
2016-09-20,19.350000381469727,19.549999237060547,19.34000015258789,19.559999465942383,3488900.0
2016-09-21,19.540000915527344,19.700000762939453,19.299999237060547,19.719999313354492,2919400.0
2016-09-22,19.790000915527344,19.809999465942383,19.700000762939453,19.899999618530273,2205500.0
2016-09-23,19.709999084472656,19.700000762939453,19.639999389648438,19.799999237060547,2672000.0
2016-09-26,19.6299991607666,19.81999969482422,19.6299991607666,19.860000610351562,2326100.0
2016-09-27,19.81999969482422,19.780000686645508,19.760000228881836,19.940000534057617,2120700.0
2016-09-28,19.6299991607666,19.520000457763672,19.350000381469727,19.639999389648438,2434200.0
2016-09-29,19.540000915527344,19.40999984741211,19.329999923706055,19.56999969482422,1561700.0
2016-09-30,19.43000030517578,19.540000915527344,19.360000610351562,19.6299991607666,2446700.0
2016-10-03,19.479999542236328,19.309999465942383,19.299999237060547,19.5,2561200.0
2016-10-04,19.3799991607666,19.049999237060547,18.84000015258789,19.3799991607666,5347100.0
2016-10-05,19.030000686645508,18.899999618530273,18.860000610351562,19.1299991607666,2841600.0
2016-10-06,18.799999237060547,18.709999084472656,18.59000015258789,18.8799991607666,2994800.0
2016-10-07,18.610000610351562,18.920000076293945,18.610000610351562,18.979999542236328,3017300.0
2016-10-10,18.920000076293945,19.020000457763672,18.920000076293945,19.170000076293945,1827600.0
2016-10-11,19.0,18.989999771118164,18.920000076293945,19.110000610351562,2573300.0
2016-10-12,19.3799991607666,19.239999771118164,18.950000762939453,19.3799991607666,2296000.0
2016-10-13,19.209999084472656,19.469999313354492,19.209999084472656,19.520000457763672,3381100.0
2016-10-14,19.469999313354492,19.280000686645508,19.270000457763672,19.469999313354492,1813100.0
2016-10-17,19.31999969482422,19.25,19.219999313354492,19.3799991607666,1484300.0
2016-10-18,19.350000381469727,19.299999237060547,19.200000762939453,19.389999389648438,1210800.0
2016-10-19,19.3700008392334,19.43000030517578,19.299999237060547,19.440000534057617,1383300.0
2016-10-20,19.399999618530273,19.479999542236328,19.360000610351562,19.479999542236328,1386900.0
2016-10-21,19.479999542236328,19.479999542236328,19.420000076293945,19.579999923706055,1301600.0
2016-10-24,19.469999313354492,19.84000015258789,19.469999313354492,19.850000381469727,3448500.0
2016-10-25,20.1299991607666,20.18000030517578,19.899999618530273,20.290000915527344,5609500.0
2016-10-26,20.219999313354492,20.260000228881836,20.200000762939453,20.43000030517578,3887000.0
2016-10-27,20.030000686645508,19.889999389648438,19.850000381469727,20.110000610351562,2757300.0
2016-10-28,19.8700008392334,19.84000015258789,19.75,19.979999542236328,2392700.0
2016-10-31,19.84000015258789,20.059999465942383,19.780000686645508,20.06999969482422,4040000.0
2016-11-01,20.030000686645508,19.739999771118164,19.68000030517578,20.049999237060547,3357400.0
2016-11-02,19.700000762939453,19.610000610351562,19.549999237060547,19.770000457763672,4648800.0
2016-11-03,19.6299991607666,19.6299991607666,19.600000381469727,19.860000610351562,2840300.0
2016-11-04,19.6200008392334,19.709999084472656,19.59000015258789,19.760000228881836,2387800.0
2016-11-07,19.770000457763672,19.860000610351562,19.760000228881836,19.940000534057617,3681300.0
2016-11-08,19.93000030517578,19.899999618530273,19.850000381469727,19.989999771118164,4385400.0
2016-11-09,19.600000381469727,19.6299991607666,19.59000015258789,19.850000381469727,6050700.0
2016-11-10,19.65999984741211,19.260000228881836,19.1200008392334,19.700000762939453,9712100.0
2016-11-11,19.31999969482422,19.34000015258789,19.200000762939453,19.440000534057617,2680600.0
2016-11-14,19.5,19.079999923706055,19.059999465942383,19.5,3684800.0
2016-11-15,19.100000381469727,19.280000686645508,19.049999237060547,19.360000610351562,4946700.0
2016-11-16,19.360000610351562,19.15999984741211,19.110000610351562,19.5,4310400.0
2016-11-17,19.200000762939453,19.15999984741211,19.139999389648438,19.290000915527344,2814900.0
2016-11-18,19.209999084472656,19.139999389648438,19.020000457763672,19.270000457763672,3660700.0
2016-11-21,19.18000030517578,19.190000534057617,19.149999618530273,19.260000228881836,3777800.0
2016-11-22,19.260000228881836,19.18000030517578,19.18000030517578,19.309999465942383,2501600.0
2016-11-23,19.170000076293945,18.920000076293945,18.889999389648438,19.18000030517578,3053300.0
2016-11-25,18.950000762939453,18.920000076293945,18.860000610351562,19.0,2550200.0
2016-11-28,18.809999465942383,18.68000030517578,18.639999389648438,18.81999969482422,5728700.0
2016-11-29,18.65999984741211,19.010000228881836,18.649999618530273,19.040000915527344,3873700.0
2016-11-30,18.969999313354492,18.65999984741211,18.540000915527344,19.0,5218000.0
2016-12-01,18.65999984741211,18.09000015258789,17.920000076293945,18.700000762939453,10664000.0
2016-12-02,18.040000915527344,17.889999389648438,17.81999969482422,18.110000610351562,5080800.0
2016-12-05,17.8700008392334,18.280000686645508,17.860000610351562,18.299999237060547,3954500.0
2016-12-06,18.280000686645508,18.3700008392334,18.229999542236328,18.43000030517578,2363600.0
2016-12-07,18.43000030517578,18.59000015258789,18.399999618530273,18.719999313354492,3474500.0
2016-12-08,18.59000015258789,18.540000915527344,18.360000610351562,18.700000762939453,3421400.0
2016-12-09,18.5,18.489999771118164,18.43000030517578,18.6299991607666,2955700.0
2016-12-12,18.459999084472656,18.329999923706055,18.25,18.56999969482422,3785000.0
2016-12-13,18.299999237060547,17.989999771118164,17.969999313354492,18.350000381469727,6771100.0
2016-12-14,18.010000228881836,17.889999389648438,17.799999237060547,18.239999771118164,5411800.0
2016-12-15,17.649999618530273,17.530000686645508,17.299999237060547,17.75,8322500.0
2016-12-16,17.610000610351562,17.8700008392334,17.579999923706055,17.899999618530273,4685000.0
2016-12-19,17.979999542236328,18.25,17.90999984741211,18.25,3567700.0
2016-12-20,18.25,18.079999923706055,18.049999237060547,18.299999237060547,3078300.0
2016-12-21,18.079999923706055,18.09000015258789,18.0,18.200000762939453,2687400.0
2016-12-22,18.15999984741211,18.170000076293945,18.059999465942383,18.260000228881836,2651000.0
2016-12-23,18.299999237060547,18.149999618530273,17.989999771118164,18.299999237060547,2555500.0
2016-12-27,18.18000030517578,18.09000015258789,18.030000686645508,18.229999542236328,2316200.0
2016-12-28,17.93000030517578,17.90999984741211,17.760000228881836,17.959999084472656,3415900.0
2016-12-29,17.90999984741211,18.15999984741211,17.860000610351562,18.219999313354492,3249700.0
2016-12-30,18.15999984741211,18.1299991607666,18.030000686645508,18.200000762939453,2735700.0
2017-01-03,18.110000610351562,18.56999969482422,18.100000381469727,18.56999969482422,4625600.0
2017-01-04,18.649999618530273,18.899999618530273,18.600000381469727,18.920000076293945,5882700.0
2017-01-05,18.899999618530273,18.940000534057617,18.81999969482422,18.950000762939453,3916100.0
2017-01-06,18.90999984741211,18.8700008392334,18.850000381469727,19.030000686645508,2730100.0
2017-01-09,18.90999984741211,18.8700008392334,18.790000915527344,19.040000915527344,3133300.0
2017-01-10,18.920000076293945,18.75,18.56999969482422,18.920000076293945,3470300.0
2017-01-11,18.799999237060547,18.809999465942383,18.6299991607666,18.8799991607666,2584700.0
2017-01-12,18.770000457763672,18.8700008392334,18.75,18.920000076293945,2773500.0
2017-01-13,18.899999618530273,18.84000015258789,18.670000076293945,18.93000030517578,1995100.0
2017-01-17,18.8700008392334,18.959999084472656,18.8700008392334,19.079999923706055,2384100.0
2017-01-18,18.969999313354492,18.989999771118164,18.959999084472656,19.139999389648438,4660400.0
2017-01-19,19.0,19.0,18.959999084472656,19.030000686645508,3552800.0
2017-01-20,18.969999313354492,18.950000762939453,18.8799991607666,19.0,3193100.0
2017-01-23,18.959999084472656,19.100000381469727,18.93000030517578,19.190000534057617,2306400.0
2017-01-24,19.149999618530273,19.200000762939453,19.040000915527344,19.229999542236328,4999600.0
2017-01-25,19.239999771118164,19.110000610351562,19.049999237060547,19.239999771118164,3380600.0
2017-01-26,19.09000015258789,19.049999237060547,19.020000457763672,19.139999389648438,3621900.0
2017-01-27,18.90999984741211,18.93000030517578,18.799999237060547,18.940000534057617,1954700.0
2017-01-30,18.81999969482422,18.920000076293945,18.799999237060547,18.950000762939453,2103800.0
2017-01-31,18.940000534057617,18.670000076293945,18.5,18.950000762939453,4028000.0
2017-02-01,18.649999618530273,18.559999465942383,18.40999984741211,18.719999313354492,4013300.0
2017-02-02,18.56999969482422,18.829999923706055,18.5,18.969999313354492,4420700.0
2017-02-03,18.950000762939453,18.940000534057617,18.799999237060547,19.0,4996000.0
2017-02-06,18.959999084472656,19.200000762939453,18.950000762939453,19.209999084472656,3834500.0
2017-02-07,19.200000762939453,19.030000686645508,19.030000686645508,19.280000686645508,4292800.0
2017-02-08,19.100000381469727,19.15999984741211,19.020000457763672,19.15999984741211,3482900.0
2017-02-09,19.190000534057617,19.100000381469727,19.079999923706055,19.229999542236328,2870500.0
2017-02-10,19.09000015258789,19.170000076293945,19.09000015258789,19.219999313354492,1953000.0
2017-02-13,19.18000030517578,19.399999618530273,19.15999984741211,19.40999984741211,2719700.0
2017-02-14,19.420000076293945,19.290000915527344,19.170000076293945,19.469999313354492,2232300.0
2017-02-15,19.299999237060547,19.31999969482422,19.15999984741211,19.329999923706055,2189600.0
2017-02-16,19.280000686645508,19.459999084472656,19.280000686645508,19.600000381469727,2837900.0
2017-02-17,19.469999313354492,19.489999771118164,19.350000381469727,19.559999465942383,2245300.0
2017-02-21,19.549999237060547,19.530000686645508,19.399999618530273,19.559999465942383,2222100.0
2017-02-22,19.530000686645508,19.5,19.450000762939453,19.579999923706055,2632600.0
2017-02-23,19.540000915527344,19.639999389648438,19.520000457763672,19.690000534057617,2982000.0
2017-02-24,19.450000762939453,19.540000915527344,19.420000076293945,19.6299991607666,2329800.0
2017-02-27,19.5,19.530000686645508,19.5,19.6299991607666,2138100.0
2017-02-28,19.5,19.6299991607666,19.469999313354492,19.639999389648438,3811500.0
2017-03-01,19.510000228881836,19.389999389648438,19.329999923706055,19.649999618530273,2855100.0
2017-03-02,19.389999389648438,19.399999618530273,19.360000610351562,19.479999542236328,2454000.0
2017-03-03,19.420000076293945,19.559999465942383,19.3700008392334,19.559999465942383,2220600.0
2017-03-06,19.559999465942383,19.520000457763672,19.43000030517578,19.559999465942383,2179800.0
2017-03-07,19.459999084472656,19.489999771118164,19.43000030517578,19.579999923706055,1783900.0
2017-03-08,19.510000228881836,19.110000610351562,19.09000015258789,19.540000915527344,3188800.0
2017-03-09,19.170000076293945,19.110000610351562,19.040000915527344,19.389999389648438,2834600.0
2017-03-10,19.170000076293945,19.34000015258789,19.15999984741211,19.420000076293945,2147100.0
2017-03-13,19.31999969482422,19.239999771118164,19.18000030517578,19.489999771118164,2371200.0
2017-03-14,19.219999313354492,19.1200008392334,19.079999923706055,19.260000228881836,2284500.0
2017-03-15,19.209999084472656,19.510000228881836,19.18000030517578,19.530000686645508,3862900.0
2017-03-16,19.540000915527344,19.559999465942383,19.40999984741211,19.600000381469727,2321600.0
2017-03-17,19.56999969482422,19.670000076293945,19.56999969482422,19.75,4289700.0
2017-03-20,19.700000762939453,19.709999084472656,19.68000030517578,19.8700008392334,2069300.0
2017-03-21,19.790000915527344,19.790000915527344,19.649999618530273,19.84000015258789,2192200.0
2017-03-22,19.799999237060547,19.84000015258789,19.75,19.899999618530273,2163200.0
2017-03-23,19.850000381469727,19.8700008392334,19.790000915527344,19.950000762939453,2551400.0
2017-03-24,19.850000381469727,19.729999542236328,19.690000534057617,19.889999389648438,2297400.0
2017-03-27,19.719999313354492,19.850000381469727,19.68000030517578,19.850000381469727,1847200.0
2017-03-28,19.899999618530273,19.93000030517578,19.799999237060547,19.979999542236328,2590000.0
2017-03-29,19.770000457763672,19.899999618530273,19.700000762939453,19.940000534057617,2272900.0
2017-03-30,19.809999465942383,19.950000762939453,19.809999465942383,19.950000762939453,1722700.0
2017-03-31,19.90999984741211,19.889999389648438,19.860000610351562,20.020000457763672,1987000.0
2017-04-03,19.90999984741211,20.049999237060547,19.850000381469727,20.06999969482422,2666700.0
2017-04-04,20.06999969482422,20.209999084472656,20.010000228881836,20.260000228881836,2697600.0
2017-04-05,20.25,20.190000534057617,20.1200008392334,20.270000457763672,4696200.0
2017-04-06,20.170000076293945,20.09000015258789,19.989999771118164,20.170000076293945,3415800.0
2017-04-07,20.190000534057617,20.049999237060547,20.020000457763672,20.209999084472656,2730500.0
2017-04-10,20.100000381469727,20.049999237060547,19.979999542236328,20.110000610351562,2311100.0
2017-04-11,19.979999542236328,20.100000381469727,19.8799991607666,20.149999618530273,3354400.0
2017-04-12,20.100000381469727,20.09000015258789,20.059999465942383,20.18000030517578,2180700.0
2017-04-13,20.149999618530273,20.270000457763672,20.06999969482422,20.350000381469727,2925000.0
2017-04-17,20.329999923706055,20.6200008392334,20.299999237060547,20.6200008392334,3152100.0
2017-04-18,20.600000381469727,20.6299991607666,20.510000228881836,20.68000030517578,2252700.0
2017-04-19,20.670000076293945,20.6299991607666,20.440000534057617,20.690000534057617,3066500.0
2017-04-20,20.690000534057617,20.65999984741211,20.440000534057617,20.700000762939453,3102300.0
2017-04-21,20.719999313354492,20.790000915527344,20.65999984741211,20.860000610351562,2613800.0
2017-04-24,20.860000610351562,20.84000015258789,20.610000610351562,20.90999984741211,4157200.0
2017-04-25,20.829999923706055,20.8700008392334,20.75,20.940000534057617,3306800.0
2017-04-26,20.700000762939453,20.799999237060547,20.639999389648438,20.850000381469727,4339300.0
2017-04-27,20.799999237060547,21.350000381469727,20.760000228881836,21.3700008392334,4404600.0
2017-04-28,21.3700008392334,21.06999969482422,21.020000457763672,21.399999618530273,3760800.0
2017-05-01,21.139999389648438,21.170000076293945,21.110000610351562,21.420000076293945,3594200.0
2017-05-02,20.559999465942383,20.5,20.43000030517578,20.649999618530273,16260800.0
2017-05-03,20.510000228881836,20.1299991607666,20.110000610351562,20.610000610351562,9642000.0
2017-05-04,20.100000381469727,20.0,19.84000015258789,20.15999984741211,10035300.0
2017-05-05,20.049999237060547,20.190000534057617,20.040000915527344,20.31999969482422,5588900.0
2017-05-08,20.299999237060547,20.049999237060547,19.979999542236328,20.34000015258789,4891300.0
2017-05-09,20.079999923706055,19.65999984741211,19.56999969482422,20.200000762939453,8214600.0
2017-05-10,19.68000030517578,19.8799991607666,19.65999984741211,19.950000762939453,4549100.0
2017-05-11,19.899999618530273,19.959999084472656,19.850000381469727,19.969999313354492,3554600.0
2017-05-12,20.049999237060547,20.0,19.899999618530273,20.100000381469727,4591200.0
2017-05-15,20.0,20.09000015258789,19.979999542236328,20.1299991607666,7008200.0
2017-05-16,20.1299991607666,20.040000915527344,20.030000686645508,20.299999237060547,4591600.0
2017-05-17,20.049999237060547,20.15999984741211,20.030000686645508,20.229999542236328,4619100.0
2017-05-18,20.110000610351562,20.0,19.969999313354492,20.229999542236328,4863000.0
2017-05-19,20.030000686645508,20.149999618530273,19.959999084472656,20.15999984741211,5357700.0
2017-05-22,20.200000762939453,20.389999389648438,20.170000076293945,20.469999313354492,2668400.0
2017-05-23,20.350000381469727,20.530000686645508,20.350000381469727,20.600000381469727,2743500.0
2017-05-24,20.56999969482422,20.56999969482422,20.469999313354492,20.649999618530273,2452000.0
2017-05-25,20.670000076293945,20.65999984741211,20.549999237060547,20.739999771118164,2367000.0
2017-05-26,20.530000686645508,20.530000686645508,20.290000915527344,20.559999465942383,2115400.0
2017-05-30,20.520000457763672,20.540000915527344,20.440000534057617,20.579999923706055,1998700.0
2017-05-31,20.540000915527344,20.790000915527344,20.510000228881836,20.799999237060547,5065600.0
2017-06-01,20.780000686645508,20.90999984741211,20.709999084472656,21.079999923706055,4213800.0
2017-06-02,20.90999984741211,20.850000381469727,20.829999923706055,20.989999771118164,4001200.0
2017-06-05,20.84000015258789,20.84000015258789,20.739999771118164,20.8700008392334,3170800.0
2017-06-06,20.860000610351562,20.93000030517578,20.770000457763672,20.959999084472656,3135400.0
2017-06-07,21.0,20.959999084472656,20.829999923706055,21.06999969482422,3930500.0
2017-06-08,20.989999771118164,21.15999984741211,20.889999389648438,21.190000534057617,3545800.0
2017-06-09,21.100000381469727,21.350000381469727,21.059999465942383,21.40999984741211,4974600.0
2017-06-12,21.25,21.299999237060547,21.149999618530273,21.420000076293945,4159900.0
2017-06-13,21.360000610351562,21.3700008392334,21.229999542236328,21.40999984741211,2471300.0
2017-06-14,21.389999389648438,21.639999389648438,21.360000610351562,21.719999313354492,4943900.0
2017-06-15,21.5,21.84000015258789,21.40999984741211,21.8799991607666,4067900.0
2017-06-16,21.850000381469727,22.049999237060547,21.84000015258789,22.079999923706055,5216000.0
2017-06-19,22.149999618530273,22.059999465942383,22.010000228881836,22.25,3222500.0
2017-06-20,22.09000015258789,21.989999771118164,21.90999984741211,22.149999618530273,2226100.0
2017-06-21,22.100000381469727,21.950000762939453,21.920000076293945,22.200000762939453,2399400.0
2017-06-22,22.020000457763672,22.15999984741211,22.020000457763672,22.200000762939453,4459000.0
2017-06-23,22.209999084472656,22.209999084472656,22.1299991607666,22.280000686645508,3045900.0
2017-06-26,22.290000915527344,22.280000686645508,22.170000076293945,22.34000015258789,2572300.0
2017-06-27,22.280000686645508,21.700000762939453,21.690000534057617,22.309999465942383,5892700.0
2017-06-28,21.6200008392334,21.540000915527344,21.280000686645508,21.700000762939453,5099300.0
2017-06-29,21.479999542236328,21.290000915527344,21.15999984741211,21.520000457763672,4098600.0
2017-06-30,21.299999237060547,21.290000915527344,21.25,21.40999984741211,2538600.0
2017-07-03,21.34000015258789,21.639999389648438,21.299999237060547,21.670000076293945,3414500.0
2017-07-05,21.700000762939453,21.700000762939453,21.6200008392334,21.940000534057617,3821600.0
2017-07-06,21.649999618530273,21.6200008392334,21.540000915527344,21.709999084472656,4069000.0
2017-07-07,21.649999618530273,21.3700008392334,21.299999237060547,21.65999984741211,2599900.0
2017-07-10,21.40999984741211,21.450000762939453,21.399999618530273,21.670000076293945,3270800.0
2017-07-11,21.530000686645508,21.520000457763672,21.420000076293945,21.639999389648438,2551200.0
2017-07-12,21.600000381469727,21.6299991607666,21.530000686645508,21.760000228881836,3880000.0
2017-07-13,21.700000762939453,21.3799991607666,21.260000228881836,21.709999084472656,3799100.0
2017-07-14,21.40999984741211,21.610000610351562,21.399999618530273,21.670000076293945,3972800.0
2017-07-17,21.610000610351562,21.469999313354492,21.450000762939453,21.690000534057617,2933100.0
2017-07-18,21.389999389648438,21.219999313354492,21.040000915527344,21.389999389648438,5161800.0
2017-07-19,21.200000762939453,21.06999969482422,21.040000915527344,21.219999313354492,4803400.0
2017-07-20,21.06999969482422,21.0,20.950000762939453,21.18000030517578,5185000.0
2017-07-21,21.030000686645508,21.15999984741211,20.90999984741211,21.209999084472656,4581400.0
2017-07-24,21.170000076293945,21.15999984741211,21.1299991607666,21.299999237060547,4561800.0
2017-07-25,21.15999984741211,21.059999465942383,20.979999542236328,21.25,4706600.0
2017-07-26,21.100000381469727,21.170000076293945,21.079999923706055,21.25,6353200.0
2017-07-27,21.239999771118164,21.190000534057617,20.760000228881836,21.25,5009700.0
2017-07-28,21.18000030517578,21.09000015258789,20.920000076293945,21.18000030517578,3991000.0
2017-07-31,21.15999984741211,21.18000030517578,21.079999923706055,21.209999084472656,4936400.0
2017-08-01,21.18000030517578,21.200000762939453,21.09000015258789,21.229999542236328,3262100.0
2017-08-02,21.239999771118164,21.149999618530273,21.110000610351562,21.239999771118164,3114000.0
2017-08-03,21.110000610351562,21.149999618530273,20.989999771118164,21.219999313354492,3397300.0
2017-08-04,21.15999984741211,20.989999771118164,20.90999984741211,21.15999984741211,2344900.0
2017-08-07,21.030000686645508,21.06999969482422,20.920000076293945,21.100000381469727,2669600.0
2017-08-08,21.09000015258789,21.100000381469727,21.0,21.149999618530273,3201100.0
2017-08-09,21.079999923706055,21.309999465942383,21.049999237060547,21.399999618530273,5667400.0
2017-08-10,21.299999237060547,21.25,21.18000030517578,21.399999618530273,4854500.0
2017-08-11,21.200000762939453,21.34000015258789,21.06999969482422,21.350000381469727,4187300.0
2017-08-14,21.389999389648438,21.40999984741211,21.290000915527344,21.56999969482422,3874300.0
2017-08-15,21.420000076293945,21.479999542236328,21.309999465942383,21.510000228881836,2431600.0
2017-08-16,21.479999542236328,21.5,21.450000762939453,21.639999389648438,4103600.0
2017-08-17,21.5,21.389999389648438,21.360000610351562,21.510000228881836,2632600.0
2017-08-18,21.389999389648438,21.43000030517578,21.309999465942383,21.510000228881836,3735600.0
2017-08-21,21.479999542236328,21.40999984741211,21.329999923706055,21.479999542236328,1994000.0
2017-08-22,21.43000030517578,21.549999237060547,21.40999984741211,21.6200008392334,3404500.0
2017-08-23,21.530000686645508,21.530000686645508,21.510000228881836,21.639999389648438,3035600.0
2017-08-24,21.600000381469727,21.65999984741211,21.510000228881836,21.700000762939453,2285900.0
2017-08-25,21.75,21.639999389648438,21.56999969482422,21.75,3958400.0
2017-08-28,21.639999389648438,21.670000076293945,21.56999969482422,21.690000534057617,3605600.0
2017-08-29,21.469999313354492,21.200000762939453,21.200000762939453,21.549999237060547,4056500.0
2017-08-30,21.209999084472656,21.219999313354492,21.200000762939453,21.31999969482422,1745500.0
2017-08-31,21.270000457763672,21.540000915527344,21.260000228881836,21.540000915527344,3757300.0
2017-09-01,21.540000915527344,21.450000762939453,21.43000030517578,21.56999969482422,1718300.0
2017-09-05,21.459999084472656,21.270000457763672,21.239999771118164,21.56999969482422,4167000.0
2017-09-06,21.3799991607666,21.25,21.239999771118164,21.40999984741211,3160400.0
2017-09-07,21.270000457763672,21.350000381469727,21.170000076293945,21.350000381469727,3423000.0
2017-09-08,21.350000381469727,21.360000610351562,21.209999084472656,21.399999618530273,2251400.0
2017-09-11,21.329999923706055,21.510000228881836,21.270000457763672,21.520000457763672,3524300.0
2017-09-12,21.5,21.5,21.40999984741211,21.530000686645508,2926900.0
2017-09-13,20.889999389648438,20.950000762939453,20.889999389648438,21.06999969482422,33175200.0
2017-09-14,21.0,21.0,20.81999969482422,21.040000915527344,6415600.0
2017-09-15,21.0,21.110000610351562,20.950000762939453,21.18000030517578,7430000.0
2017-09-18,21.18000030517578,21.350000381469727,21.15999984741211,21.3799991607666,4525400.0
2017-09-19,21.3799991607666,21.440000534057617,21.3799991607666,21.549999237060547,5012000.0
2017-09-20,21.489999771118164,21.360000610351562,21.280000686645508,21.600000381469727,5671000.0
2017-09-21,21.389999389648438,21.399999618530273,21.290000915527344,21.530000686645508,3196100.0
2017-09-22,21.479999542236328,21.600000381469727,21.43000030517578,21.68000030517578,8498700.0
2017-09-25,21.610000610351562,21.709999084472656,21.5,21.760000228881836,5488700.0
2017-09-26,21.75,21.84000015258789,21.649999618530273,21.920000076293945,6199400.0
2017-09-27,21.8700008392334,21.760000228881836,21.549999237060547,21.940000534057617,6186400.0
2017-09-28,21.579999923706055,21.639999389648438,21.309999465942383,21.649999618530273,4570600.0
2017-09-29,21.600000381469727,21.68000030517578,21.540000915527344,21.739999771118164,4294200.0
2017-10-02,21.719999313354492,21.700000762939453,21.610000610351562,21.81999969482422,4023200.0
2017-10-03,21.700000762939453,21.739999771118164,21.670000076293945,21.81999969482422,1983500.0
2017-10-04,21.670000076293945,21.770000457763672,21.59000015258789,21.799999237060547,2820000.0
2017-10-05,21.780000686645508,21.799999237060547,21.729999542236328,21.8799991607666,2671800.0
2017-10-06,21.65999984741211,21.459999084472656,21.31999969482422,21.65999984741211,8682900.0
2017-10-09,21.489999771118164,21.5,21.469999313354492,21.59000015258789,2066500.0
2017-10-10,21.559999465942383,21.440000534057617,21.399999618530273,21.579999923706055,2837300.0
2017-10-11,21.440000534057617,21.5,21.40999984741211,21.510000228881836,3090900.0
2017-10-12,21.5,21.559999465942383,21.489999771118164,21.639999389648438,3712900.0
2017-10-13,21.6200008392334,21.760000228881836,21.6200008392334,21.84000015258789,3705700.0
2017-10-16,21.829999923706055,21.760000228881836,21.709999084472656,21.850000381469727,2897600.0
2017-10-17,21.850000381469727,21.850000381469727,21.790000915527344,21.889999389648438,2065900.0
2017-10-18,21.829999923706055,21.809999465942383,21.809999465942383,21.899999618530273,3928100.0
2017-10-19,21.799999237060547,21.790000915527344,21.75,21.829999923706055,1984000.0
2017-10-20,21.790000915527344,21.790000915527344,21.56999969482422,21.799999237060547,4743100.0
2017-10-23,21.829999923706055,21.6299991607666,21.5,21.850000381469727,4575400.0
2017-10-24,21.6299991607666,21.6200008392334,21.559999465942383,21.719999313354492,3323900.0
2017-10-25,21.59000015258789,21.440000534057617,21.149999618530273,21.6299991607666,6593500.0
2017-10-26,21.559999465942383,20.530000686645508,20.5,21.600000381469727,10813400.0
2017-10-27,20.559999465942383,20.68000030517578,20.25,20.809999465942383,6994500.0
2017-10-30,20.56999969482422,20.309999465942383,20.270000457763672,20.6299991607666,7262300.0
2017-10-31,20.299999237060547,20.1299991607666,20.110000610351562,20.40999984741211,5834700.0
2017-11-01,20.15999984741211,20.200000762939453,20.049999237060547,20.229999542236328,6028600.0
2017-11-02,20.219999313354492,19.850000381469727,19.739999771118164,20.25,8948900.0
2017-11-03,19.850000381469727,19.780000686645508,19.65999984741211,19.850000381469727,4954300.0
2017-11-06,19.729999542236328,19.43000030517578,19.3700008392334,19.75,8440900.0
2017-11-07,19.360000610351562,19.56999969482422,19.260000228881836,19.790000915527344,8394600.0
2017-11-08,19.65999984741211,19.729999542236328,19.639999389648438,19.950000762939453,5308700.0
2017-11-09,19.770000457763672,19.649999618530273,19.600000381469727,19.940000534057617,5544000.0
2017-11-10,19.649999618530273,19.549999237060547,19.459999084472656,19.81999969482422,5788600.0
2017-11-13,19.540000915527344,19.81999969482422,19.510000228881836,19.850000381469727,5596600.0
2017-11-14,19.81999969482422,19.940000534057617,19.760000228881836,19.950000762939453,3660800.0
2017-11-15,19.8799991607666,19.6299991607666,19.6299991607666,19.90999984741211,5601800.0
2017-11-16,19.709999084472656,19.760000228881836,19.65999984741211,19.790000915527344,3692100.0
2017-11-17,19.739999771118164,19.81999969482422,19.719999313354492,19.8700008392334,3883100.0
2017-11-20,19.860000610351562,20.06999969482422,19.84000015258789,20.110000610351562,4834800.0
2017-11-21,20.1299991607666,20.209999084472656,20.100000381469727,20.299999237060547,3466800.0
2017-11-22,20.239999771118164,20.420000076293945,20.18000030517578,20.5,4007900.0
