Date,niopen,niclose,nilow,nihigh,nivolume
2016-08-16,24.5,24.31999969482422,24.25,24.59000015258789,2754200.0
2016-08-17,24.229999542236328,24.719999313354492,24.139999389648438,24.75,3502800.0
2016-08-18,24.68000030517578,24.989999771118164,24.68000030517578,24.989999771118164,2525900.0
2016-08-19,24.709999084472656,24.6200008392334,24.450000762939453,24.860000610351562,10423700.0
2016-08-22,24.760000228881836,24.81999969482422,24.729999542236328,24.969999313354492,2944200.0
2016-08-23,24.899999618530273,24.700000762939453,24.700000762939453,25.0,1972400.0
2016-08-24,24.700000762939453,24.760000228881836,24.520000457763672,24.790000915527344,1768300.0
2016-08-25,24.760000228881836,24.690000534057617,24.670000076293945,24.860000610351562,4071500.0
2016-08-26,24.770000457763672,24.190000534057617,24.1299991607666,24.940000534057617,3141200.0
2016-08-29,24.25,24.25,24.149999618530273,24.3799991607666,3671500.0
2016-08-30,24.260000228881836,23.860000610351562,23.81999969482422,24.399999618530273,2845200.0
2016-08-31,23.8799991607666,23.940000534057617,23.700000762939453,23.959999084472656,2865600.0
2016-09-01,23.90999984741211,23.829999923706055,23.770000457763672,24.010000228881836,1699900.0
2016-09-02,23.8700008392334,24.1299991607666,23.809999465942383,24.18000030517578,2063800.0
2016-09-06,24.260000228881836,24.420000076293945,24.15999984741211,24.510000228881836,2130500.0
2016-09-07,24.360000610351562,24.3799991607666,24.15999984741211,24.40999984741211,1799500.0
2016-09-08,24.299999237060547,24.389999389648438,24.190000534057617,24.5,2437200.0
2016-09-09,24.190000534057617,23.3700008392334,23.360000610351562,24.209999084472656,2394000.0
2016-09-12,23.399999618530273,23.700000762939453,23.3799991607666,23.75,3068100.0
2016-09-13,23.639999389648438,23.229999542236328,23.209999084472656,23.639999389648438,2290700.0
2016-09-14,23.299999237060547,23.420000076293945,23.200000762939453,23.549999237060547,2354200.0
2016-09-15,23.40999984741211,23.649999618530273,23.309999465942383,23.68000030517578,1569900.0
2016-09-16,23.549999237060547,24.1200008392334,23.469999313354492,24.1299991607666,3700800.0
2016-09-19,24.219999313354492,24.43000030517578,24.100000381469727,24.459999084472656,1925000.0
2016-09-20,24.549999237060547,24.600000381469727,24.510000228881836,24.760000228881836,3301400.0
2016-09-21,24.559999465942383,25.3799991607666,24.559999465942383,25.420000076293945,3268600.0
2016-09-22,25.479999542236328,25.270000457763672,25.110000610351562,25.579999923706055,3480100.0
2016-09-23,25.15999984741211,25.110000610351562,24.940000534057617,25.25,3028200.0
2016-09-26,25.110000610351562,25.100000381469727,25.010000228881836,25.260000228881836,2295200.0
2016-09-27,25.209999084472656,24.690000534057617,24.639999389648438,25.350000381469727,2358400.0
2016-09-28,24.75,24.649999618530273,24.40999984741211,24.799999237060547,2279300.0
2016-09-29,24.510000228881836,24.209999084472656,24.1299991607666,24.579999923706055,2276400.0
2016-09-30,24.34000015258789,24.110000610351562,23.93000030517578,24.420000076293945,2937700.0
2016-10-03,24.059999465942383,23.6200008392334,23.520000457763672,24.059999465942383,3239700.0
2016-10-04,23.559999465942383,22.979999542236328,22.790000915527344,23.559999465942383,5038900.0
2016-10-05,23.100000381469727,22.850000381469727,22.790000915527344,23.200000762939453,3854300.0
2016-10-06,22.75,22.84000015258789,22.65999984741211,23.0,2147500.0
2016-10-07,22.989999771118164,22.610000610351562,22.600000381469727,23.25,2878900.0
2016-10-10,22.700000762939453,22.90999984741211,22.700000762939453,22.93000030517578,1851800.0
2016-10-11,22.809999465942383,22.3799991607666,22.3700008392334,22.829999923706055,1924400.0
2016-10-12,22.40999984741211,22.690000534057617,22.3799991607666,22.739999771118164,2106600.0
2016-10-13,23.049999237060547,22.899999618530273,22.799999237060547,23.139999389648438,2541800.0
2016-10-14,22.799999237060547,22.68000030517578,22.639999389648438,22.959999084472656,3121000.0
2016-10-17,22.760000228881836,22.90999984741211,22.760000228881836,22.969999313354492,2257700.0
2016-10-18,23.0,23.059999465942383,22.690000534057617,23.1299991607666,1861200.0
2016-10-19,23.030000686645508,22.84000015258789,22.739999771118164,23.040000915527344,2156600.0
2016-10-20,22.81999969482422,22.790000915527344,22.729999542236328,22.93000030517578,1909900.0
2016-10-21,22.700000762939453,22.610000610351562,22.520000457763672,22.780000686645508,2944700.0
2016-10-24,22.670000076293945,22.530000686645508,22.450000762939453,22.799999237060547,2959200.0
2016-10-25,22.5,22.81999969482422,22.440000534057617,22.84000015258789,2222500.0
2016-10-26,22.770000457763672,22.709999084472656,22.549999237060547,22.850000381469727,1991300.0
2016-10-27,22.459999084472656,22.479999542236328,22.200000762939453,22.549999237060547,2378600.0
2016-10-28,22.5,22.530000686645508,22.40999984741211,22.690000534057617,1542500.0
2016-10-31,22.610000610351562,23.260000228881836,22.559999465942383,23.290000915527344,3772000.0
2016-11-01,23.1299991607666,22.34000015258789,22.209999084472656,23.190000534057617,4578300.0
2016-11-02,22.34000015258789,22.09000015258789,21.93000030517578,22.469999313354492,3233500.0
2016-11-03,21.979999542236328,22.139999389648438,21.809999465942383,22.209999084472656,2173800.0
2016-11-04,22.209999084472656,21.920000076293945,21.889999389648438,22.40999984741211,2146900.0
2016-11-07,22.100000381469727,22.309999465942383,21.809999465942383,22.31999969482422,2895200.0
2016-11-08,22.34000015258789,22.579999923706055,22.31999969482422,22.770000457763672,2951100.0
2016-11-09,22.1200008392334,22.260000228881836,21.780000686645508,22.65999984741211,4318000.0
2016-11-10,22.110000610351562,21.530000686645508,21.459999084472656,22.110000610351562,4789100.0
2016-11-11,21.5,21.40999984741211,21.360000610351562,21.780000686645508,2470300.0
2016-11-14,21.239999771118164,21.559999465942383,21.170000076293945,21.709999084472656,5346200.0
2016-11-15,21.739999771118164,21.90999984741211,21.719999313354492,22.149999618530273,3116300.0
2016-11-16,21.979999542236328,21.75,21.520000457763672,22.06999969482422,2257800.0
2016-11-17,21.709999084472656,21.610000610351562,21.559999465942383,21.93000030517578,1455000.0
2016-11-18,21.600000381469727,21.709999084472656,21.549999237060547,21.809999465942383,2372400.0
2016-11-21,21.81999969482422,21.889999389648438,21.809999465942383,22.059999465942383,1975400.0
2016-11-22,21.899999618530273,21.829999923706055,21.770000457763672,22.18000030517578,2604500.0
2016-11-23,21.600000381469727,21.639999389648438,21.440000534057617,21.799999237060547,2228600.0
2016-11-25,21.75,22.139999389648438,21.670000076293945,22.190000534057617,1779200.0
2016-11-28,22.229999542236328,22.209999084472656,22.06999969482422,22.350000381469727,2664700.0
2016-11-29,22.100000381469727,22.3700008392334,22.040000915527344,22.479999542236328,3787200.0
2016-11-30,22.18000030517578,21.940000534057617,21.920000076293945,22.420000076293945,3416800.0
2016-12-01,21.81999969482422,21.709999084472656,21.489999771118164,21.850000381469727,2732300.0
2016-12-02,21.8700008392334,21.690000534057617,21.559999465942383,22.149999618530273,4973000.0
2016-12-05,21.6200008392334,21.639999389648438,21.420000076293945,21.649999618530273,3376400.0
2016-12-06,21.719999313354492,21.469999313354492,21.399999618530273,21.829999923706055,4654000.0
2016-12-07,21.56999969482422,21.56999969482422,21.479999542236328,21.709999084472656,5540600.0
2016-12-08,21.360000610351562,21.709999084472656,21.309999465942383,21.760000228881836,2793900.0
2016-12-09,21.790000915527344,21.780000686645508,21.639999389648438,21.8799991607666,3374900.0
2016-12-12,21.639999389648438,21.8799991607666,21.639999389648438,21.989999771118164,2703000.0
2016-12-13,22.0,22.100000381469727,21.979999542236328,22.239999771118164,4269600.0
2016-12-14,22.360000610351562,21.65999984741211,21.649999618530273,22.5,3885200.0
2016-12-15,21.6200008392334,22.010000228881836,21.600000381469727,22.1200008392334,3022100.0
2016-12-16,22.010000228881836,22.030000686645508,21.790000915527344,22.209999084472656,4866700.0
2016-12-19,22.1299991607666,22.329999923706055,22.030000686645508,22.34000015258789,2647700.0
2016-12-20,22.299999237060547,22.209999084472656,22.020000457763672,22.34000015258789,2729200.0
2016-12-21,22.229999542236328,22.329999923706055,22.229999542236328,22.459999084472656,2504500.0
2016-12-22,22.3700008392334,22.43000030517578,22.219999313354492,22.489999771118164,1635500.0
2016-12-23,22.450000762939453,22.299999237060547,22.239999771118164,22.459999084472656,862000.0
2016-12-27,22.229999542236328,22.229999542236328,22.1299991607666,22.31999969482422,848500.0
2016-12-28,22.239999771118164,21.950000762939453,21.899999618530273,22.280000686645508,1020500.0
2016-12-29,22.049999237060547,22.239999771118164,21.93000030517578,22.25,1502600.0
2016-12-30,22.260000228881836,22.139999389648438,22.079999923706055,22.309999465942383,1764500.0
2017-01-03,22.170000076293945,22.190000534057617,21.989999771118164,22.209999084472656,1924900.0
2017-01-04,22.25,22.360000610351562,22.25,22.6299991607666,2235500.0
2017-01-05,22.420000076293945,22.68000030517578,22.260000228881836,22.739999771118164,5483500.0
2017-01-06,22.600000381469727,22.360000610351562,22.260000228881836,22.65999984741211,4398500.0
2017-01-09,22.530000686645508,22.059999465942383,21.959999084472656,22.559999465942383,3022800.0
2017-01-10,22.049999237060547,21.940000534057617,21.84000015258789,22.149999618530273,2181200.0
2017-01-11,21.950000762939453,22.1200008392334,21.790000915527344,22.190000534057617,3292400.0
2017-01-12,22.09000015258789,22.030000686645508,21.75,22.09000015258789,2537900.0
2017-01-13,21.959999084472656,21.959999084472656,21.799999237060547,22.1299991607666,1749800.0
2017-01-17,22.040000915527344,22.350000381469727,22.010000228881836,22.440000534057617,2956900.0
2017-01-18,22.329999923706055,22.520000457763672,22.270000457763672,22.530000686645508,2470000.0
2017-01-19,22.43000030517578,22.34000015258789,22.229999542236328,22.5,1806700.0
2017-01-20,22.420000076293945,22.510000228881836,22.350000381469727,22.530000686645508,2533300.0
2017-01-23,22.540000915527344,22.200000762939453,22.09000015258789,22.56999969482422,2271400.0
2017-01-24,22.200000762939453,22.25,22.1299991607666,22.31999969482422,1861500.0
2017-01-25,22.190000534057617,22.200000762939453,22.1200008392334,22.260000228881836,1956900.0
2017-01-26,22.209999084472656,22.219999313354492,22.139999389648438,22.40999984741211,2297800.0
2017-01-27,22.280000686645508,22.030000686645508,21.969999313354492,22.290000915527344,1862900.0
2017-01-30,22.100000381469727,21.84000015258789,21.649999618530273,22.110000610351562,2565800.0
2017-01-31,21.81999969482422,22.3700008392334,21.809999465942383,22.389999389648438,2723200.0
2017-02-01,22.15999984741211,21.979999542236328,21.899999618530273,22.219999313354492,3088200.0
2017-02-02,21.950000762939453,22.15999984741211,21.920000076293945,22.18000030517578,2893000.0
2017-02-03,22.239999771118164,22.260000228881836,22.1299991607666,22.360000610351562,2492600.0
2017-02-06,22.350000381469727,22.239999771118164,22.18000030517578,22.389999389648438,2790000.0
2017-02-07,22.260000228881836,22.15999984741211,22.149999618530273,22.31999969482422,2851000.0
2017-02-08,22.040000915527344,22.18000030517578,22.0,22.260000228881836,3284000.0
2017-02-09,22.18000030517578,22.229999542236328,22.110000610351562,22.3700008392334,2840000.0
2017-02-10,22.149999618530273,22.40999984741211,22.110000610351562,22.540000915527344,2713900.0
2017-02-13,22.420000076293945,22.520000457763672,22.260000228881836,22.530000686645508,2640200.0
2017-02-14,22.440000534057617,22.25,22.149999618530273,22.469999313354492,2102100.0
2017-02-15,22.06999969482422,22.229999542236328,21.93000030517578,22.239999771118164,2465600.0
2017-02-16,22.25,22.670000076293945,22.15999984741211,22.670000076293945,3382400.0
2017-02-17,22.709999084472656,22.700000762939453,22.510000228881836,22.729999542236328,11286500.0
2017-02-21,22.649999618530273,22.989999771118164,22.530000686645508,23.040000915527344,4043900.0
2017-02-22,23.040000915527344,23.170000076293945,22.729999542236328,23.18000030517578,3573000.0
2017-02-23,23.299999237060547,23.770000457763672,23.299999237060547,23.81999969482422,4395800.0
2017-02-24,23.770000457763672,24.010000228881836,23.760000228881836,24.040000915527344,3693800.0
2017-02-27,23.979999542236328,23.799999237060547,23.770000457763672,23.979999542236328,2080300.0
2017-02-28,23.739999771118164,23.90999984741211,23.709999084472656,24.030000686645508,3099300.0
2017-03-01,23.579999923706055,23.899999618530273,23.559999465942383,24.0,6108900.0
2017-03-02,23.809999465942383,24.09000015258789,23.770000457763672,24.290000915527344,2920300.0
2017-03-03,24.110000610351562,23.719999313354492,23.549999237060547,24.110000610351562,4920400.0
2017-03-06,23.709999084472656,23.579999923706055,23.530000686645508,23.770000457763672,3382500.0
2017-03-07,23.59000015258789,23.5,23.469999313354492,23.649999618530273,3056800.0
2017-03-08,23.309999465942383,23.020000457763672,23.020000457763672,23.350000381469727,2963400.0
2017-03-09,23.06999969482422,22.989999771118164,22.959999084472656,23.229999542236328,3495900.0
2017-03-10,23.15999984741211,23.329999923706055,23.100000381469727,23.350000381469727,2448000.0
2017-03-13,23.309999465942383,23.5,23.270000457763672,23.520000457763672,3154600.0
2017-03-14,23.469999313354492,23.360000610351562,23.31999969482422,23.530000686645508,2256700.0
2017-03-15,23.469999313354492,23.709999084472656,23.31999969482422,24.25,3931800.0
2017-03-16,23.6200008392334,23.3700008392334,23.309999465942383,23.6200008392334,2431500.0
2017-03-17,23.440000534057617,23.5,23.3700008392334,23.610000610351562,3826200.0
2017-03-20,23.450000762939453,23.219999313354492,23.18000030517578,23.56999969482422,2362500.0
2017-03-21,23.290000915527344,23.56999969482422,23.190000534057617,23.690000534057617,4059300.0
2017-03-22,23.65999984741211,23.809999465942383,23.65999984741211,23.8700008392334,3455300.0
2017-03-23,23.770000457763672,23.75,23.690000534057617,24.06999969482422,2432600.0
2017-03-24,23.790000915527344,23.8700008392334,23.690000534057617,23.940000534057617,2340100.0
2017-03-27,24.010000228881836,23.809999465942383,23.649999618530273,24.040000915527344,2046000.0
2017-03-28,23.799999237060547,23.709999084472656,23.559999465942383,23.799999237060547,1973400.0
2017-03-29,23.700000762939453,23.709999084472656,23.520000457763672,23.729999542236328,1588200.0
2017-03-30,23.579999923706055,23.59000015258789,23.479999542236328,23.649999618530273,2031500.0
2017-03-31,23.579999923706055,23.790000915527344,23.579999923706055,23.8799991607666,2072400.0
2017-04-03,23.739999771118164,23.68000030517578,23.530000686645508,23.770000457763672,2264300.0
2017-04-04,23.65999984741211,23.65999984741211,23.56999969482422,23.790000915527344,2694500.0
2017-04-05,23.649999618530273,23.780000686645508,23.56999969482422,23.809999465942383,2952300.0
2017-04-06,23.770000457763672,23.84000015258789,23.639999389648438,23.940000534057617,2768800.0
2017-04-07,23.889999389648438,23.68000030517578,23.670000076293945,23.950000762939453,5453100.0
2017-04-10,23.729999542236328,23.739999771118164,23.59000015258789,23.799999237060547,2275500.0
2017-04-11,23.709999084472656,23.850000381469727,23.540000915527344,23.889999389648438,2682700.0
2017-04-12,23.850000381469727,23.940000534057617,23.700000762939453,23.969999313354492,1817600.0
2017-04-13,23.93000030517578,23.780000686645508,23.56999969482422,23.93000030517578,2077800.0
2017-04-17,23.829999923706055,24.020000457763672,23.770000457763672,24.030000686645508,1915900.0
2017-04-18,24.020000457763672,24.209999084472656,23.950000762939453,24.25,3760900.0
2017-04-19,24.209999084472656,24.229999542236328,24.079999923706055,24.290000915527344,4655400.0
2017-04-20,24.229999542236328,24.1200008392334,24.010000228881836,24.229999542236328,2927800.0
2017-04-21,24.1200008392334,24.190000534057617,24.110000610351562,24.290000915527344,5713600.0
2017-04-24,24.0,24.260000228881836,23.940000534057617,24.34000015258789,4274500.0
2017-04-25,24.18000030517578,24.43000030517578,24.15999984741211,24.440000534057617,2915000.0
2017-04-26,24.219999313354492,24.09000015258789,24.049999237060547,24.31999969482422,2969000.0
2017-04-27,24.100000381469727,24.360000610351562,24.100000381469727,24.440000534057617,3862900.0
2017-04-28,24.31999969482422,24.25,24.15999984741211,24.329999923706055,2418400.0
2017-05-01,24.290000915527344,24.09000015258789,24.040000915527344,24.299999237060547,2047900.0
2017-05-02,24.06999969482422,24.239999771118164,24.040000915527344,24.260000228881836,2836700.0
2017-05-03,24.31999969482422,24.010000228881836,23.940000534057617,24.34000015258789,3091400.0
2017-05-04,24.0,24.280000686645508,23.959999084472656,24.31999969482422,4655100.0
2017-05-05,24.3700008392334,24.530000686645508,24.31999969482422,24.6299991607666,2851900.0
2017-05-08,24.56999969482422,24.3799991607666,24.309999465942383,24.610000610351562,1726500.0
2017-05-09,24.350000381469727,24.100000381469727,24.040000915527344,24.469999313354492,2015500.0
2017-05-10,24.110000610351562,24.139999389648438,24.040000915527344,24.239999771118164,1944400.0
2017-05-11,24.110000610351562,24.139999389648438,23.959999084472656,24.170000076293945,1897400.0
2017-05-12,24.229999542236328,24.299999237060547,24.170000076293945,24.3700008392334,1872500.0
2017-05-15,24.299999237060547,24.520000457763672,24.299999237060547,24.559999465942383,2689000.0
2017-05-16,24.549999237060547,24.209999084472656,24.209999084472656,24.6200008392334,2473800.0
2017-05-17,24.209999084472656,24.25,24.09000015258789,24.3700008392334,2161000.0
2017-05-18,24.34000015258789,24.5,24.110000610351562,24.559999465942383,4158200.0
2017-05-19,24.559999465942383,24.700000762939453,24.360000610351562,24.709999084472656,2546900.0
2017-05-22,24.670000076293945,25.010000228881836,24.649999618530273,25.049999237060547,3006900.0
2017-05-23,25.059999465942383,25.139999389648438,24.959999084472656,25.329999923706055,2433900.0
2017-05-24,25.170000076293945,25.219999313354492,25.079999923706055,25.229999542236328,2374100.0
2017-05-25,25.270000457763672,25.530000686645508,25.239999771118164,25.559999465942383,1444900.0
2017-05-26,25.450000762939453,25.559999465942383,25.450000762939453,25.59000015258789,2544100.0
2017-05-30,25.559999465942383,25.81999969482422,25.5,25.850000381469727,3321900.0
2017-05-31,25.8799991607666,26.06999969482422,25.8700008392334,26.149999618530273,3414700.0
2017-06-01,26.06999969482422,26.239999771118164,25.940000534057617,26.239999771118164,3262000.0
2017-06-02,26.329999923706055,26.350000381469727,26.190000534057617,26.440000534057617,2222400.0
2017-06-05,26.34000015258789,26.3799991607666,26.229999542236328,26.440000534057617,3854700.0
2017-06-06,26.420000076293945,26.260000228881836,26.25,26.559999465942383,3153200.0
2017-06-07,26.299999237060547,26.440000534057617,26.25,26.559999465942383,3433900.0
2017-06-08,26.440000534057617,25.829999923706055,25.690000534057617,26.440000534057617,3295300.0
2017-06-09,25.719999313354492,25.770000457763672,25.459999084472656,25.809999465942383,2394100.0
2017-06-12,25.81999969482422,25.670000076293945,25.5,25.81999969482422,1774300.0
2017-06-13,25.6299991607666,25.81999969482422,25.559999465942383,25.850000381469727,1627400.0
2017-06-14,26.030000686645508,25.920000076293945,25.81999969482422,26.139999389648438,2046500.0
2017-06-15,25.8700008392334,26.049999237060547,25.760000228881836,26.059999465942383,2083200.0
2017-06-16,26.040000915527344,26.059999465942383,25.780000686645508,26.1200008392334,4571700.0
2017-06-19,26.100000381469727,26.170000076293945,26.0,26.239999771118164,2066700.0
2017-06-20,26.170000076293945,26.229999542236328,26.059999465942383,26.239999771118164,1463600.0
2017-06-21,26.200000762939453,26.020000457763672,25.829999923706055,26.229999542236328,1677600.0
2017-06-22,25.959999084472656,25.920000076293945,25.920000076293945,26.18000030517578,3069600.0
2017-06-23,25.889999389648438,25.809999465942383,25.770000457763672,26.010000228881836,2056200.0
2017-06-26,25.850000381469727,26.079999923706055,25.780000686645508,26.149999618530273,1553300.0
2017-06-27,25.90999984741211,25.8799991607666,25.739999771118164,26.010000228881836,3498900.0
2017-06-28,26.0,25.489999771118164,25.489999771118164,26.049999237060547,2109200.0
2017-06-29,25.260000228881836,25.389999389648438,25.190000534057617,25.459999084472656,1971200.0
2017-06-30,25.440000534057617,25.360000610351562,25.360000610351562,25.639999389648438,2124700.0
2017-07-03,25.440000534057617,25.31999969482422,25.229999542236328,25.530000686645508,976000.0
2017-07-05,25.309999465942383,25.350000381469727,25.239999771118164,25.43000030517578,2750800.0
2017-07-06,25.270000457763672,25.200000762939453,25.110000610351562,25.34000015258789,1707000.0
2017-07-07,25.219999313354492,25.31999969482422,25.219999313354492,25.459999084472656,1074800.0
2017-07-10,25.350000381469727,25.209999084472656,25.200000762939453,25.510000228881836,1080300.0
2017-07-11,25.219999313354492,25.170000076293945,24.959999084472656,25.270000457763672,3813400.0
2017-07-12,25.389999389648438,25.56999969482422,25.34000015258789,25.649999618530273,2107800.0
2017-07-13,25.510000228881836,25.350000381469727,25.239999771118164,25.540000915527344,1231300.0
2017-07-14,25.56999969482422,25.75,25.549999237060547,25.81999969482422,1707100.0
2017-07-17,25.75,25.809999465942383,25.65999984741211,25.809999465942383,899800.0
2017-07-18,25.860000610351562,25.690000534057617,25.670000076293945,25.8799991607666,2131700.0
2017-07-19,25.719999313354492,25.649999618530273,25.6299991607666,25.780000686645508,1534800.0
2017-07-20,25.770000457763672,25.81999969482422,25.639999389648438,25.90999984741211,2309000.0
2017-07-21,25.809999465942383,25.979999542236328,25.719999313354492,26.020000457763672,4424400.0
2017-07-24,25.989999771118164,26.09000015258789,25.8799991607666,26.239999771118164,1813600.0
2017-07-25,26.1200008392334,26.020000457763672,25.93000030517578,26.15999984741211,2334400.0
2017-07-26,26.020000457763672,26.510000228881836,25.93000030517578,26.559999465942383,3763600.0
2017-07-27,26.299999237060547,26.290000915527344,26.219999313354492,26.389999389648438,2275100.0
2017-07-28,26.260000228881836,26.06999969482422,25.940000534057617,26.34000015258789,1665000.0
2017-07-31,26.09000015258789,26.059999465942383,26.010000228881836,26.190000534057617,1727000.0
2017-08-01,26.15999984741211,26.239999771118164,26.09000015258789,26.459999084472656,2841700.0
2017-08-02,25.899999618530273,26.670000076293945,25.75,26.670000076293945,2791300.0
2017-08-03,26.68000030517578,26.5,26.190000534057617,26.690000534057617,3081900.0
2017-08-04,26.40999984741211,26.399999618530273,26.299999237060547,26.530000686645508,1360100.0
2017-08-07,26.350000381469727,26.360000610351562,26.200000762939453,26.3700008392334,1514100.0
2017-08-08,26.31999969482422,26.31999969482422,26.190000534057617,26.3799991607666,1891800.0
2017-08-09,26.40999984741211,26.3799991607666,26.350000381469727,26.549999237060547,1978400.0
2017-08-10,26.3799991607666,26.3700008392334,26.190000534057617,26.450000762939453,1328500.0
2017-08-11,26.34000015258789,26.350000381469727,26.149999618530273,26.40999984741211,1378400.0
2017-08-14,26.510000228881836,26.639999389648438,26.3700008392334,26.719999313354492,1749600.0
2017-08-15,26.639999389648438,26.65999984741211,26.579999923706055,26.780000686645508,1537500.0
2017-08-16,26.670000076293945,26.959999084472656,26.6200008392334,26.989999771118164,1737100.0
2017-08-17,26.979999542236328,26.690000534057617,26.649999618530273,27.020000457763672,2146900.0
2017-08-18,26.600000381469727,26.790000915527344,26.459999084472656,26.8799991607666,2622800.0
2017-08-21,26.790000915527344,26.780000686645508,26.709999084472656,26.84000015258789,1430300.0
2017-08-22,26.780000686645508,26.940000534057617,26.610000610351562,26.989999771118164,1663400.0
2017-08-23,26.920000076293945,27.030000686645508,26.81999969482422,27.059999465942383,1033600.0
2017-08-24,27.030000686645508,26.940000534057617,26.8700008392334,27.100000381469727,9490600.0
2017-08-25,27.06999969482422,27.110000610351562,27.010000228881836,27.219999313354492,1393000.0
2017-08-28,27.139999389648438,27.09000015258789,27.0,27.25,1073000.0
2017-08-29,27.1200008392334,26.979999542236328,26.969999313354492,27.200000762939453,940300.0
2017-08-30,26.920000076293945,26.90999984741211,26.8700008392334,27.0,810200.0
2017-08-31,26.889999389648438,26.8700008392334,26.829999923706055,26.979999542236328,1699800.0
2017-09-01,26.950000762939453,26.860000610351562,26.760000228881836,26.989999771118164,762900.0
2017-09-05,26.8799991607666,26.8700008392334,26.75,26.90999984741211,1204500.0
2017-09-06,26.920000076293945,26.790000915527344,26.690000534057617,26.979999542236328,904200.0
2017-09-07,26.829999923706055,26.989999771118164,26.760000228881836,27.020000457763672,1015300.0
2017-09-08,26.950000762939453,27.110000610351562,26.84000015258789,27.15999984741211,1657100.0
2017-09-11,27.059999465942383,27.229999542236328,27.020000457763672,27.25,1454900.0
2017-09-12,27.260000228881836,26.790000915527344,26.6200008392334,27.290000915527344,1198700.0
2017-09-13,26.719999313354492,26.68000030517578,26.639999389648438,26.829999923706055,1189200.0
2017-09-14,26.65999984741211,26.920000076293945,26.579999923706055,26.920000076293945,1528800.0
2017-09-15,26.8799991607666,26.989999771118164,26.75,27.049999237060547,3532600.0
2017-09-18,26.989999771118164,26.540000915527344,26.389999389648438,26.989999771118164,2303200.0
2017-09-19,26.579999923706055,26.399999618530273,26.31999969482422,26.6299991607666,1410800.0
2017-09-20,26.489999771118164,26.190000534057617,26.09000015258789,26.56999969482422,1964200.0
2017-09-21,26.18000030517578,26.1200008392334,26.06999969482422,26.329999923706055,895600.0
2017-09-22,26.15999984741211,25.690000534057617,25.68000030517578,26.190000534057617,2014200.0
2017-09-25,25.709999084472656,25.90999984741211,25.559999465942383,25.969999313354492,3279100.0
2017-09-26,25.90999984741211,26.06999969482422,25.809999465942383,26.170000076293945,1624800.0
2017-09-27,25.959999084472656,25.420000076293945,25.219999313354492,25.959999084472656,2290500.0
2017-09-28,25.350000381469727,25.5,25.239999771118164,25.5,1591000.0
2017-09-29,25.469999313354492,25.59000015258789,25.399999618530273,25.68000030517578,1646900.0
2017-10-02,25.610000610351562,25.510000228881836,25.3799991607666,25.690000534057617,1618800.0
2017-10-03,25.510000228881836,25.3700008392334,25.25,25.510000228881836,2452200.0
2017-10-04,25.399999618530273,25.709999084472656,25.31999969482422,25.729999542236328,2984700.0
2017-10-05,25.649999618530273,25.719999313354492,25.510000228881836,25.799999237060547,1893500.0
2017-10-06,25.649999618530273,25.719999313354492,25.459999084472656,25.729999542236328,3089600.0
2017-10-09,25.790000915527344,25.90999984741211,25.75,26.0,1610600.0
2017-10-10,25.969999313354492,26.350000381469727,25.90999984741211,26.3700008392334,2027800.0
2017-10-11,26.350000381469727,26.420000076293945,26.329999923706055,26.690000534057617,2757600.0
2017-10-12,26.5,26.56999969482422,26.489999771118164,26.690000534057617,2388300.0
2017-10-13,26.600000381469727,26.600000381469727,26.520000457763672,26.75,1541900.0
2017-10-16,26.649999618530273,26.3700008392334,26.329999923706055,26.670000076293945,2088400.0
2017-10-17,26.329999923706055,26.450000762939453,26.229999542236328,26.479999542236328,1720400.0
2017-10-18,26.399999618530273,26.43000030517578,26.350000381469727,26.489999771118164,1241200.0
2017-10-19,26.510000228881836,26.760000228881836,26.350000381469727,26.770000457763672,1522500.0
2017-10-20,26.739999771118164,26.65999984741211,26.469999313354492,26.770000457763672,1847700.0
2017-10-23,26.729999542236328,26.81999969482422,26.579999923706055,26.850000381469727,1225300.0
2017-10-24,26.75,26.670000076293945,26.489999771118164,26.860000610351562,1408300.0
2017-10-25,26.520000457763672,26.540000915527344,26.040000915527344,26.559999465942383,2197700.0
2017-10-26,26.6200008392334,26.469999313354492,26.399999618530273,26.770000457763672,1881200.0
2017-10-27,26.420000076293945,26.440000534057617,26.229999542236328,26.59000015258789,2724700.0
2017-10-30,26.239999771118164,26.25,26.170000076293945,26.3700008392334,1867300.0
2017-10-31,26.229999542236328,26.3700008392334,26.229999542236328,26.540000915527344,2200300.0
2017-11-01,26.989999771118164,26.579999923706055,26.40999984741211,26.989999771118164,3384100.0
2017-11-02,26.649999618530273,26.940000534057617,26.389999389648438,26.989999771118164,3368200.0
2017-11-03,26.850000381469727,27.329999923706055,26.790000915527344,27.40999984741211,3699400.0
2017-11-06,27.350000381469727,27.209999084472656,27.149999618530273,27.360000610351562,2241600.0
2017-11-07,27.239999771118164,27.469999313354492,27.200000762939453,27.610000610351562,1757800.0
2017-11-08,27.43000030517578,27.520000457763672,27.34000015258789,27.610000610351562,1462000.0
2017-11-09,27.40999984741211,27.520000457763672,27.31999969482422,27.600000381469727,1940700.0
2017-11-10,27.360000610351562,27.200000762939453,27.09000015258789,27.450000762939453,1700100.0
2017-11-13,27.25,27.31999969482422,27.149999618530273,27.469999313354492,2072000.0
2017-11-14,27.219999313354492,27.579999923706055,27.139999389648438,27.610000610351562,4529500.0
