Date,plabopen,plabclose,plablow,plabhigh,plabvolume
2016-02-12,9.710000038146973,9.4399995803833,9.319999694824219,9.770000457763672,1264100
2016-02-16,9.550000190734863,9.420000076293945,9.300000190734863,9.569999694824219,1564100
2016-02-17,9.520000457763672,9.779999732971191,9.510000228881836,9.819999694824219,1489500
2016-02-18,9.829999923706055,9.800000190734863,9.720000267028809,9.90999984741211,721500
2016-02-19,9.800000190734863,9.949999809265137,9.609999656677246,9.979999542236328,545100
2016-02-22,9.8100004196167,9.9399995803833,9.8100004196167,9.989999771118164,784200
2016-02-23,9.930000305175781,9.869999885559082,9.779999732971191,10.0,685800
2016-02-24,9.420000076293945,9.9399995803833,9.399999618530273,10.279999732971191,1290500
2016-02-25,9.920000076293945,10.210000038146973,9.920000076293945,10.399999618530273,1077300
2016-02-26,10.300000190734863,10.239999771118164,10.199999809265137,10.359999656677246,556100
2016-02-29,10.300000190734863,10.170000076293945,10.109999656677246,10.460000038146973,673000
2016-03-01,10.1899995803833,9.850000381469727,9.84000015258789,10.3100004196167,1068600
2016-03-02,9.859999656677246,9.979999542236328,9.8100004196167,10.079999923706055,940700
2016-03-03,9.949999809265137,10.010000228881836,9.920000076293945,10.069999694824219,728800
2016-03-04,10.050000190734863,9.970000267028809,9.880000114440918,10.109999656677246,732200
2016-03-07,9.90999984741211,9.989999771118164,9.880000114440918,10.0,514000
2016-03-08,9.970000267028809,9.949999809265137,9.920000076293945,10.109999656677246,831200
2016-03-09,10.020000457763672,9.9399995803833,9.890000343322754,10.149999618530273,989900
2016-03-10,9.930000305175781,9.960000038146973,9.850000381469727,10.119999885559082,527500
2016-03-11,10.0,10.0600004196167,9.90999984741211,10.109999656677246,283800
2016-03-14,10.029999732971191,9.899999618530273,9.829999923706055,10.039999961853027,619500
2016-03-15,9.84000015258789,9.84000015258789,9.770000457763672,9.949999809265137,548700
2016-03-16,9.84000015258789,9.890000343322754,9.760000228881836,9.899999618530273,446500
2016-03-17,9.680000305175781,9.899999618530273,9.680000305175781,9.9399995803833,518400
2016-03-18,9.930000305175781,9.850000381469727,9.770000457763672,10.039999961853027,818200
2016-03-21,9.850000381469727,9.9399995803833,9.84000015258789,9.970000267028809,454300
2016-03-22,9.9399995803833,10.039999961853027,9.920000076293945,10.149999618530273,622600
2016-03-23,10.010000228881836,10.119999885559082,9.920000076293945,10.180000305175781,659200
2016-03-24,10.119999885559082,10.0,9.9399995803833,10.380000114440918,482900
2016-03-28,10.0,10.140000343322754,9.9399995803833,10.149999618530273,382100
2016-03-29,10.15999984741211,10.390000343322754,10.140000343322754,10.420000076293945,537500
2016-03-30,10.380000114440918,10.399999618530273,10.350000381469727,10.430000305175781,571100
2016-03-31,10.40999984741211,10.40999984741211,10.329999923706055,10.40999984741211,466900
2016-04-01,10.34000015258789,10.550000190734863,10.270000457763672,10.59000015258789,538800
2016-04-04,10.420000076293945,10.5,10.329999923706055,10.529999732971191,447800
2016-04-05,10.449999809265137,10.390000343322754,10.34000015258789,10.489999771118164,549600
2016-04-06,10.399999618530273,10.270000457763672,10.180000305175781,10.399999618530273,395100
2016-04-07,10.260000228881836,10.359999656677246,10.220000267028809,10.390000343322754,494300
2016-04-08,10.460000038146973,10.479999542236328,10.359999656677246,10.5,295500
2016-04-11,10.5,10.4399995803833,10.380000114440918,10.65999984741211,478900
2016-04-12,10.4399995803833,10.430000305175781,10.3100004196167,10.529999732971191,324900
2016-04-13,10.489999771118164,10.609999656677246,10.40999984741211,10.630000114440918,332600
2016-04-14,10.609999656677246,10.720000267028809,10.5,10.729999542236328,364800
2016-04-15,10.670000076293945,10.619999885559082,10.59000015258789,10.720000267028809,307400
2016-04-18,10.619999885559082,10.739999771118164,10.59000015258789,10.789999961853027,235800
2016-04-19,10.75,10.800000190734863,10.720000267028809,10.970000267028809,741200
2016-04-20,10.789999961853027,10.890000343322754,10.729999542236328,10.899999618530273,451500
2016-04-21,10.890000343322754,10.890000343322754,10.850000381469727,10.9399995803833,488400
2016-04-22,10.859999656677246,10.970000267028809,10.850000381469727,11.0,355100
2016-04-25,11.0,10.970000267028809,10.90999984741211,11.0600004196167,447400
2016-04-26,10.960000038146973,10.9399995803833,10.859999656677246,11.0,474800
2016-04-27,10.899999618530273,11.130000114440918,10.899999618530273,11.130000114440918,478900
2016-04-28,11.109999656677246,11.010000228881836,11.0,11.119999885559082,350700
2016-04-29,10.970000267028809,10.579999923706055,10.579999923706055,11.0,424700
2016-05-02,10.569999694824219,10.619999885559082,10.430000305175781,10.65999984741211,319400
2016-05-03,10.579999923706055,10.649999618530273,10.510000228881836,10.6899995803833,577200
2016-05-04,10.569999694824219,10.350000381469727,10.329999923706055,10.609999656677246,522000
2016-05-05,10.34000015258789,10.25,10.25,10.399999618530273,239500
2016-05-06,10.170000076293945,10.210000038146973,10.109999656677246,10.279999732971191,255500
2016-05-09,10.25,10.279999732971191,10.15999984741211,10.350000381469727,247100
2016-05-10,10.260000228881836,10.300000190734863,10.170000076293945,10.420000076293945,521100
2016-05-11,10.319999694824219,10.199999809265137,10.180000305175781,10.430000305175781,332500
2016-05-12,10.210000038146973,10.010000228881836,9.949999809265137,10.25,407200
2016-05-13,10.029999732971191,9.970000267028809,9.9399995803833,10.109999656677246,373600
2016-05-16,9.9399995803833,9.989999771118164,9.930000305175781,10.119999885559082,451100
2016-05-17,9.949999809265137,9.720000267028809,9.6899995803833,9.979999542236328,830900
2016-05-18,9.5,9.369999885559082,9.170000076293945,9.930000305175781,977900
2016-05-19,9.3100004196167,8.899999618530273,8.760000228881836,9.350000381469727,933300
2016-05-20,8.970000267028809,9.260000228881836,8.899999618530273,9.270000457763672,703800
2016-05-23,9.220000267028809,9.180000305175781,9.149999618530273,9.350000381469727,449600
2016-05-24,9.180000305175781,9.40999984741211,9.180000305175781,9.430000305175781,314800
2016-05-25,9.420000076293945,9.319999694824219,9.3100004196167,9.460000038146973,235400
2016-05-26,9.3100004196167,9.449999809265137,9.3100004196167,9.479999542236328,252100
2016-05-27,9.479999542236328,9.770000457763672,9.460000038146973,9.789999961853027,438900
2016-05-31,9.75,9.600000381469727,9.489999771118164,9.75,409300
2016-06-01,9.550000190734863,9.710000038146973,9.489999771118164,9.710000038146973,448400
2016-06-02,9.670000076293945,9.600000381469727,9.470000267028809,9.670000076293945,283700
2016-06-03,9.609999656677246,9.649999618530273,9.600000381469727,9.680000305175781,317800
2016-06-06,9.640000343322754,9.720000267028809,9.539999961853027,9.739999771118164,260100
2016-06-07,9.6899995803833,9.710000038146973,9.579999923706055,9.75,247300
2016-06-08,9.699999809265137,9.569999694824219,9.569999694824219,9.779999732971191,431900
2016-06-09,9.539999961853027,9.5600004196167,9.460000038146973,9.59000015258789,224800
2016-06-10,9.479999542236328,9.279999732971191,9.279999732971191,9.479999542236328,286100
2016-06-13,9.239999771118164,9.270000457763672,9.229999542236328,9.430000305175781,274500
2016-06-14,9.25,9.279999732971191,9.140000343322754,9.34000015258789,269700
2016-06-15,9.3100004196167,9.300000190734863,9.229999542236328,9.369999885559082,265600
2016-06-16,9.25,9.229999542236328,9.119999885559082,9.25,386600
2016-06-17,9.260000228881836,9.140000343322754,9.010000228881836,9.430000305175781,461300
2016-06-20,9.199999809265137,9.15999984741211,9.109999656677246,9.3100004196167,358900
2016-06-21,9.199999809265137,9.229999542236328,9.149999618530273,9.260000228881836,277500
2016-06-22,9.229999542236328,9.15999984741211,9.09000015258789,9.300000190734863,255400
2016-06-23,9.239999771118164,9.229999542236328,9.170000076293945,9.289999961853027,383300
2016-06-24,8.930000305175781,8.960000038146973,8.880000114440918,9.140000343322754,517400
2016-06-27,8.859999656677246,8.65999984741211,8.5600004196167,8.880000114440918,412500
2016-06-28,8.699999809265137,8.869999885559082,8.5600004196167,8.890000343322754,409700
2016-06-29,8.880000114440918,8.880000114440918,8.800000190734863,9.079999923706055,385500
2016-06-30,8.869999885559082,8.90999984741211,8.760000228881836,8.930000305175781,397700
2016-07-01,8.920000076293945,8.890000343322754,8.859999656677246,9.0,154900
2016-07-05,8.930000305175781,8.819999694824219,8.789999961853027,8.949999809265137,219800
2016-07-06,8.770000457763672,8.710000038146973,8.640000343322754,8.800000190734863,405100
2016-07-07,8.699999809265137,8.670000076293945,8.600000381469727,8.90999984741211,292700
2016-07-08,8.699999809265137,8.899999618530273,8.670000076293945,8.9399995803833,409000
2016-07-11,8.90999984741211,9.029999732971191,8.90999984741211,9.0600004196167,199900
2016-07-12,9.079999923706055,9.15999984741211,9.039999961853027,9.1899995803833,386400
2016-07-13,9.170000076293945,9.25,9.100000381469727,9.279999732971191,177100
2016-07-14,9.329999923706055,9.239999771118164,9.170000076293945,9.329999923706055,223800
2016-07-15,9.289999961853027,9.279999732971191,9.130000114440918,9.350000381469727,229100
2016-07-18,9.300000190734863,9.289999961853027,9.25,9.380000114440918,269600
2016-07-19,9.270000457763672,9.4399995803833,9.210000038146973,9.470000267028809,423200
2016-07-20,9.460000038146973,9.5,9.369999885559082,9.5600004196167,623500
2016-07-21,9.489999771118164,9.510000228881836,9.399999618530273,9.550000190734863,355100
2016-07-22,9.510000228881836,9.460000038146973,9.420000076293945,9.539999961853027,166400
2016-07-25,9.470000267028809,9.390000343322754,9.359999656677246,9.539999961853027,203700
2016-07-26,9.380000114440918,9.75,9.350000381469727,9.850000381469727,684200
2016-07-27,9.760000228881836,9.75,9.699999809265137,9.850000381469727,182800
2016-07-28,9.739999771118164,9.819999694824219,9.699999809265137,9.850000381469727,219700
2016-07-29,9.789999961853027,9.65999984741211,9.630000114440918,9.789999961853027,426700
2016-08-01,9.65999984741211,9.579999923706055,9.510000228881836,9.65999984741211,303300
2016-08-02,9.569999694824219,9.720000267028809,9.5,9.760000228881836,464700
2016-08-03,9.720000267028809,9.680000305175781,9.529999732971191,9.739999771118164,275000
2016-08-04,9.65999984741211,9.539999961853027,9.539999961853027,9.739999771118164,209300
2016-08-05,9.5600004196167,9.770000457763672,9.5600004196167,10.010000228881836,366900
2016-08-08,9.739999771118164,9.789999961853027,9.699999809265137,9.869999885559082,206100
2016-08-09,9.770000457763672,9.90999984741211,9.770000457763672,9.970000267028809,172800
2016-08-10,9.890000343322754,9.710000038146973,9.670000076293945,9.890000343322754,146000
2016-08-11,9.710000038146973,9.760000228881836,9.699999809265137,9.859999656677246,200400
2016-08-12,9.779999732971191,9.869999885559082,9.720000267028809,9.920000076293945,245100
2016-08-15,9.899999618530273,10.100000381469727,9.890000343322754,10.119999885559082,263000
2016-08-16,10.050000190734863,10.079999923706055,10.010000228881836,10.170000076293945,229800
2016-08-17,10.079999923706055,10.100000381469727,9.989999771118164,10.149999618530273,290000
2016-08-18,9.25,9.029999732971191,8.8100004196167,9.4399995803833,1654300
2016-08-19,9.020000457763672,9.020000457763672,8.949999809265137,9.130000114440918,682400
2016-08-22,8.979999542236328,9.220000267028809,8.899999618530273,9.289999961853027,499100
2016-08-23,9.279999732971191,9.270000457763672,9.229999542236328,9.460000038146973,264400
2016-08-24,9.220000267028809,9.149999618530273,9.119999885559082,9.279999732971191,293600
2016-08-25,9.119999885559082,9.350000381469727,9.09000015258789,9.430000305175781,296600
2016-08-26,9.369999885559082,9.380000114440918,9.329999923706055,9.5,289100
2016-08-29,9.449999809265137,9.399999618530273,9.390000343322754,9.520000457763672,185400
2016-08-30,9.399999618530273,9.510000228881836,9.399999618530273,9.5600004196167,277000
2016-08-31,9.550000190734863,9.5600004196167,9.460000038146973,9.640000343322754,365600
2016-09-01,9.550000190734863,9.579999923706055,9.489999771118164,9.649999618530273,230900
2016-09-02,9.649999618530273,9.670000076293945,9.609999656677246,9.720000267028809,201500
2016-09-06,9.699999809265137,9.739999771118164,9.59000015258789,9.739999771118164,189500
2016-09-07,9.789999961853027,9.989999771118164,9.6899995803833,10.0,346800
2016-09-08,9.9399995803833,10.420000076293945,9.84000015258789,10.430000305175781,747600
2016-09-09,10.350000381469727,10.100000381469727,10.029999732971191,10.359999656677246,487900
2016-09-12,10.020000457763672,10.0600004196167,9.949999809265137,10.100000381469727,461400
2016-09-13,10.050000190734863,9.989999771118164,9.920000076293945,10.069999694824219,409700
2016-09-14,9.979999542236328,9.930000305175781,9.770000457763672,10.010000228881836,467300
2016-09-15,9.960000038146973,9.979999542236328,9.779999732971191,10.09000015258789,371200
2016-09-16,9.989999771118164,9.729999542236328,9.729999542236328,10.029999732971191,541100
2016-09-19,9.739999771118164,9.829999923706055,9.739999771118164,9.890000343322754,375100
2016-09-20,9.890000343322754,9.869999885559082,9.760000228881836,10.119999885559082,392000
2016-09-21,9.899999618530273,10.0600004196167,9.899999618530273,10.069999694824219,284000
2016-09-22,10.100000381469727,10.350000381469727,10.100000381469727,10.390000343322754,390900
2016-09-23,10.300000190734863,10.579999923706055,10.300000190734863,10.619999885559082,481900
2016-09-26,10.529999732971191,10.289999961853027,10.260000228881836,10.529999732971191,469400
2016-09-27,10.25,10.229999542236328,10.149999618530273,10.359999656677246,285600
2016-09-28,10.210000038146973,10.289999961853027,10.180000305175781,10.300000190734863,195400
2016-09-29,10.260000228881836,10.109999656677246,10.050000190734863,10.289999961853027,257700
2016-09-30,10.1899995803833,10.3100004196167,10.140000343322754,10.369999885559082,472500
2016-10-03,10.260000228881836,10.1899995803833,10.119999885559082,10.390000343322754,219400
2016-10-04,10.350000381469727,10.4399995803833,10.199999809265137,10.5,482400
2016-10-05,10.399999618530273,10.600000381469727,10.399999618530273,10.630000114440918,247000
2016-10-06,10.579999923706055,10.65999984741211,10.279999732971191,10.6899995803833,394000
2016-10-07,10.720000267028809,10.670000076293945,10.600000381469727,10.899999618530273,270900
2016-10-10,10.75,10.789999961853027,10.680000305175781,10.84000015258789,201600
2016-10-11,10.739999771118164,10.59000015258789,10.5,10.739999771118164,320500
2016-10-12,10.579999923706055,10.550000190734863,10.510000228881836,10.600000381469727,270500
2016-10-13,10.550000190734863,10.260000228881836,10.229999542236328,10.600000381469727,308600
2016-10-14,10.329999923706055,10.180000305175781,10.149999618530273,10.489999771118164,173500
2016-10-17,10.100000381469727,10.050000190734863,10.0,10.149999618530273,159900
2016-10-18,10.149999618530273,10.0,9.899999618530273,10.149999618530273,191000
2016-10-19,9.899999618530273,10.100000381469727,9.800000190734863,10.100000381469727,124100
2016-10-20,10.050000190734863,9.75,9.600000381469727,10.100000381469727,358600
2016-10-21,9.649999618530273,9.850000381469727,9.649999618530273,10.050000190734863,310100
2016-10-24,9.949999809265137,10.050000190734863,9.850000381469727,10.100000381469727,191200
2016-10-25,10.0,10.0,9.949999809265137,10.100000381469727,127400
2016-10-26,10.0,9.949999809265137,9.949999809265137,10.050000190734863,132900
2016-10-27,9.949999809265137,10.050000190734863,9.930000305175781,10.100000381469727,245900
2016-10-28,10.100000381469727,9.850000381469727,9.75,10.100000381469727,275800
2016-10-31,9.800000190734863,9.699999809265137,9.649999618530273,10.0,537900
2016-11-01,9.600000381469727,9.850000381469727,9.600000381469727,9.899999618530273,319000
2016-11-02,9.850000381469727,9.850000381469727,9.75,10.0,484700
2016-11-03,9.800000190734863,10.050000190734863,9.760000228881836,10.100000381469727,247700
2016-11-04,10.050000190734863,9.899999618530273,9.75,10.100000381469727,305600
2016-11-07,10.100000381469727,10.149999618530273,9.949999809265137,10.25,301400
2016-11-08,10.149999618530273,10.300000190734863,10.149999618530273,10.5,367100
2016-11-09,10.25,10.699999809265137,10.010000228881836,10.699999809265137,344100
2016-11-10,10.75,10.75,10.5,10.949999809265137,480100
2016-11-11,8.399999618530273,9.399999618530273,8.199999809265137,9.449999809265137,2681900
2016-11-14,9.399999618530273,9.600000381469727,9.300000190734863,9.649999618530273,606400
2016-11-15,9.5,10.0,9.449999809265137,10.0,370700
2016-11-16,10.0,9.949999809265137,9.800000190734863,10.149999618530273,494600
2016-11-17,9.899999618530273,9.899999618530273,9.800000190734863,10.149999618530273,547000
2016-11-18,9.899999618530273,10.0,9.600000381469727,10.029999732971191,301500
2016-11-21,10.600000381469727,10.149999618530273,9.850000381469727,10.600000381469727,267200
2016-11-22,10.199999809265137,10.550000190734863,10.050000190734863,10.600000381469727,347700
2016-11-23,10.5,10.649999618530273,10.350000381469727,10.699999809265137,184900
2016-11-25,10.600000381469727,10.399999618530273,10.350000381469727,10.649999618530273,123200
2016-11-28,10.350000381469727,10.25,10.199999809265137,10.649999618530273,466300
2016-11-29,10.300000190734863,10.100000381469727,9.899999618530273,10.350000381469727,826800
2016-11-30,10.199999809265137,10.0,9.949999809265137,10.199999809265137,308600
2016-12-01,9.949999809265137,9.649999618530273,9.449999809265137,10.199999809265137,589700
2016-12-02,9.600000381469727,9.649999618530273,9.5,9.75,255500
2016-12-05,9.75,9.800000190734863,9.699999809265137,10.149999618530273,1186400
2016-12-06,10.649999618530273,10.25,9.949999809265137,10.649999618530273,1048700
2016-12-07,10.399999618530273,10.550000190734863,10.149999618530273,10.729999542236328,1083400
2016-12-08,10.449999809265137,11.149999618530273,10.449999809265137,11.300000190734863,1396400
2016-12-09,11.149999618530273,11.550000190734863,10.949999809265137,11.680000305175781,841000
2016-12-12,11.5,11.600000381469727,11.350000381469727,11.699999809265137,462400
2016-12-13,11.649999618530273,11.5,11.359999656677246,11.75,781200
2016-12-14,11.399999618530273,11.449999809265137,10.899999618530273,11.649999618530273,409900
2016-12-15,11.399999618530273,11.699999809265137,11.25,11.850000381469727,684500
2016-12-16,11.75,11.550000190734863,11.449999809265137,12.100000381469727,1146500
2016-12-19,11.550000190734863,11.550000190734863,11.550000190734863,11.850000381469727,1241600
2016-12-20,11.550000190734863,11.699999809265137,11.5,12.100000381469727,737700
2016-12-21,11.600000381469727,11.5,11.479999542236328,11.75,236300
2016-12-22,11.550000190734863,11.449999809265137,11.300000190734863,11.600000381469727,277000
2016-12-23,11.399999618530273,11.550000190734863,11.350000381469727,11.579999923706055,141900
2016-12-27,11.550000190734863,11.649999618530273,11.449999809265137,11.800000190734863,217500
2016-12-28,11.600000381469727,11.550000190734863,11.5,11.699999809265137,312100
2016-12-29,11.550000190734863,11.449999809265137,11.350000381469727,11.649999618530273,165900
2016-12-30,11.449999809265137,11.300000190734863,11.300000190734863,11.550000190734863,179700
2017-01-03,11.5,11.350000381469727,11.100000381469727,11.550000190734863,385000
2017-01-04,11.300000190734863,11.300000190734863,11.100000381469727,11.399999618530273,240200
2017-01-05,11.25,11.149999618530273,11.100000381469727,11.399999618530273,349800
2017-01-06,11.199999809265137,11.050000190734863,11.050000190734863,11.25,358000
2017-01-09,10.949999809265137,11.0,10.949999809265137,11.199999809265137,596300
2017-01-10,10.949999809265137,10.800000190734863,10.75,11.0,450600
2017-01-11,10.850000381469727,11.0,10.699999809265137,11.100000381469727,554600
2017-01-12,11.0,11.0,10.800000190734863,11.079999923706055,738500
2017-01-13,11.149999618530273,11.399999618530273,11.050000190734863,11.399999618530273,535500
2017-01-17,11.449999809265137,11.350000381469727,11.199999809265137,11.5,500900
2017-01-18,11.350000381469727,11.399999618530273,11.25,11.449999809265137,460300
2017-01-19,11.399999618530273,11.25,11.199999809265137,11.5,423300
2017-01-20,11.25,11.350000381469727,11.25,11.449999809265137,353700
2017-01-23,11.350000381469727,11.350000381469727,11.25,11.449999809265137,301800
2017-01-24,11.399999618530273,11.550000190734863,11.350000381469727,11.600000381469727,686300
2017-01-25,11.600000381469727,11.850000381469727,11.600000381469727,11.930000305175781,531900
2017-01-26,11.800000190734863,11.850000381469727,11.699999809265137,11.949999809265137,355300
2017-01-27,11.899999618530273,11.649999618530273,11.600000381469727,11.949999809265137,233100
2017-01-30,11.649999618530273,11.399999618530273,11.399999618530273,11.649999618530273,300600
2017-01-31,11.350000381469727,11.5,11.350000381469727,11.649999618530273,286500
2017-02-01,11.649999618530273,11.449999809265137,11.399999618530273,11.800000190734863,350800
2017-02-02,11.449999809265137,11.449999809265137,11.350000381469727,11.550000190734863,371900
2017-02-03,11.600000381469727,11.600000381469727,11.5,11.699999809265137,298300
2017-02-06,11.550000190734863,11.649999618530273,11.449999809265137,11.75,251600
2017-02-07,11.649999618530273,11.350000381469727,11.300000190734863,11.649999618530273,278600
2017-02-08,11.350000381469727,11.300000190734863,11.25,11.399999618530273,216000
2017-02-09,11.399999618530273,11.550000190734863,11.25,11.75,418800
2017-02-10,11.649999618530273,11.649999618530273,11.300000190734863,11.75,173100
2017-02-13,11.75,11.300000190734863,11.300000190734863,11.800000190734863,320300
2017-02-14,11.199999809265137,11.300000190734863,11.100000381469727,11.350000381469727,371800
2017-02-15,10.699999809265137,11.399999618530273,10.699999809265137,11.649999618530273,585300
2017-02-16,11.399999618530273,11.199999809265137,11.0,11.5,418000
2017-02-17,11.199999809265137,11.25,11.0,11.350000381469727,424600
2017-02-21,11.199999809265137,11.300000190734863,11.15999984741211,11.449999809265137,278700
2017-02-22,11.199999809265137,11.050000190734863,10.949999809265137,11.279999732971191,205100
2017-02-23,10.949999809265137,10.850000381469727,10.850000381469727,11.079999923706055,262700
2017-02-24,10.800000190734863,10.899999618530273,10.75,11.100000381469727,254600
2017-02-27,10.949999809265137,10.850000381469727,10.75,10.949999809265137,267500
2017-02-28,10.75,10.699999809265137,10.600000381469727,10.850000381469727,394700
2017-03-01,10.800000190734863,11.050000190734863,10.699999809265137,11.100000381469727,492000
2017-03-02,11.0,10.949999809265137,10.850000381469727,11.050000190734863,196900
2017-03-03,10.949999809265137,10.800000190734863,10.75,10.949999809265137,211900
2017-03-06,10.5,10.75,10.399999618530273,10.800000190734863,400000
2017-03-07,10.75,10.75,10.699999809265137,10.949999809265137,397200
2017-03-08,10.75,10.800000190734863,10.649999618530273,10.949999809265137,164200
2017-03-09,10.800000190734863,10.550000190734863,10.550000190734863,10.800000190734863,164000
2017-03-10,10.649999618530273,10.699999809265137,10.600000381469727,10.800000190734863,198900
2017-03-13,10.699999809265137,10.699999809265137,10.600000381469727,10.899999618530273,89400
2017-03-14,10.649999618530273,10.649999618530273,10.5,10.75,107700
2017-03-15,10.600000381469727,10.800000190734863,10.550000190734863,10.829999923706055,143300
2017-03-16,10.800000190734863,10.800000190734863,10.75,10.850000381469727,106900
2017-03-17,10.699999809265137,11.100000381469727,10.649999618530273,11.100000381469727,511400
2017-03-20,11.100000381469727,11.199999809265137,11.050000190734863,11.199999809265137,209200
2017-03-21,11.199999809265137,10.850000381469727,10.800000190734863,11.300000190734863,297800
2017-03-22,10.850000381469727,10.850000381469727,10.75,10.949999809265137,259700
2017-03-23,10.850000381469727,10.899999618530273,10.850000381469727,11.149999618530273,166200
2017-03-24,10.949999809265137,10.850000381469727,10.75,11.100000381469727,212800
2017-03-27,10.75,10.899999618530273,10.649999618530273,11.0,338800
2017-03-28,10.850000381469727,10.75,10.699999809265137,11.0,198900
2017-03-29,10.699999809265137,10.649999618530273,10.550000190734863,10.75,233800
2017-03-30,10.600000381469727,10.649999618530273,10.550000190734863,10.699999809265137,180500
2017-03-31,10.600000381469727,10.699999809265137,10.550000190734863,10.75,331600
2017-04-03,10.649999618530273,10.550000190734863,10.529999732971191,10.800000190734863,283000
2017-04-04,10.5,10.600000381469727,10.300000190734863,10.800000190734863,631300
2017-04-05,10.600000381469727,10.5,10.449999809265137,10.800000190734863,337400
2017-04-06,10.5,10.5,10.350000381469727,10.600000381469727,251300
2017-04-07,10.449999809265137,10.800000190734863,10.449999809265137,10.899999618530273,414200
2017-04-10,10.800000190734863,10.899999618530273,10.699999809265137,11.0,363300
2017-04-11,10.850000381469727,10.800000190734863,10.699999809265137,10.949999809265137,193600
2017-04-12,10.800000190734863,10.75,10.600000381469727,10.829999923706055,245500
2017-04-13,10.75,10.649999618530273,10.649999618530273,10.800000190734863,315100
2017-04-17,10.649999618530273,10.899999618530273,10.649999618530273,10.899999618530273,162000
2017-04-18,10.800000190734863,10.850000381469727,10.729999542236328,10.930000305175781,259300
2017-04-19,10.850000381469727,11.050000190734863,10.800000190734863,11.130000114440918,373600
2017-04-20,11.100000381469727,11.149999618530273,10.949999809265137,11.199999809265137,906800
2017-04-21,11.149999618530273,11.100000381469727,10.800000190734863,11.25,255100
2017-04-24,11.25,11.100000381469727,10.850000381469727,11.25,308000
2017-04-25,11.199999809265137,11.149999618530273,11.100000381469727,11.25,327800
2017-04-26,11.100000381469727,11.399999618530273,11.100000381469727,11.449999809265137,777300
2017-04-27,11.449999809265137,11.649999618530273,11.449999809265137,11.75,806000
2017-04-28,11.649999618530273,11.5,11.300000190734863,11.649999618530273,320000
2017-05-01,11.5,11.550000190734863,11.399999618530273,11.630000114440918,340500
2017-05-02,11.600000381469727,11.5,11.380000114440918,11.600000381469727,233000
2017-05-03,11.449999809265137,11.300000190734863,11.130000114440918,11.449999809265137,299700
2017-05-04,11.350000381469727,11.399999618530273,11.199999809265137,11.399999618530273,263500
2017-05-05,11.399999618530273,11.300000190734863,11.300000190734863,11.449999809265137,178200
2017-05-08,11.300000190734863,11.199999809265137,11.149999618530273,11.399999618530273,151100
2017-05-09,11.25,11.449999809265137,11.229999542236328,11.550000190734863,259300
2017-05-10,11.449999809265137,11.5,11.350000381469727,11.600000381469727,348500
2017-05-11,11.449999809265137,11.5,11.25,11.600000381469727,214100
2017-05-12,11.449999809265137,11.300000190734863,11.300000190734863,11.550000190734863,253500
2017-05-15,11.350000381469727,11.550000190734863,11.279999732971191,11.600000381469727,796400
2017-05-16,11.550000190734863,11.550000190734863,11.350000381469727,11.600000381469727,976000
2017-05-17,9.050000190734863,10.25,8.800000190734863,10.699999809265137,1813100
2017-05-18,10.199999809265137,10.449999809265137,10.050000190734863,10.5,767700
2017-05-19,10.449999809265137,10.100000381469727,10.029999732971191,10.449999809265137,766000
2017-05-22,10.149999618530273,10.149999618530273,9.949999809265137,10.300000190734863,1581200
2017-05-23,10.199999809265137,10.25,9.930000305175781,10.300000190734863,999000
2017-05-24,10.25,10.0,10.0,10.25,377700
2017-05-25,10.050000190734863,10.0,10.0,10.100000381469727,200000
2017-05-26,10.050000190734863,10.25,9.979999542236328,10.300000190734863,305300
2017-05-30,10.199999809265137,10.100000381469727,10.050000190734863,10.25,465400
2017-05-31,10.100000381469727,10.050000190734863,10.0,10.199999809265137,498100
2017-06-01,10.050000190734863,10.199999809265137,10.0,10.25,350100
2017-06-02,10.199999809265137,10.600000381469727,10.199999809265137,10.699999809265137,545100
2017-06-05,10.600000381469727,10.479999542236328,10.350000381469727,10.699999809265137,452200
2017-06-06,10.449999809265137,10.300000190734863,10.25,10.5,290800
2017-06-07,10.350000381469727,10.300000190734863,10.199999809265137,10.420000076293945,635700
2017-06-08,10.300000190734863,10.600000381469727,10.25,10.630000114440918,700500
2017-06-09,10.649999618530273,10.300000190734863,10.199999809265137,10.800000190734863,537200
2017-06-12,10.25,10.149999618530273,10.0,10.399999618530273,301500
2017-06-13,10.25,10.350000381469727,10.0,10.399999618530273,518600
2017-06-14,10.350000381469727,10.199999809265137,10.0,10.350000381469727,449100
2017-06-15,10.050000190734863,10.0,9.949999809265137,10.149999618530273,446900
2017-06-16,9.899999618530273,9.949999809265137,9.800000190734863,10.100000381469727,667900
2017-06-19,10.0,10.0,9.899999618530273,10.100000381469727,281800
2017-06-20,9.949999809265137,9.699999809265137,9.600000381469727,10.0,504000
2017-06-21,9.699999809265137,9.649999618530273,9.449999809265137,9.850000381469727,929100
2017-06-22,9.649999618530273,9.5,9.449999809265137,9.800000190734863,407100
2017-06-23,9.449999809265137,9.600000381469727,9.350000381469727,9.75,880500
2017-06-26,9.600000381469727,9.5,9.350000381469727,9.699999809265137,446200
2017-06-27,9.5,9.300000190734863,9.300000190734863,9.550000190734863,591900
2017-06-28,9.399999618530273,9.649999618530273,9.300000190734863,9.649999618530273,487200
2017-06-29,9.649999618530273,9.350000381469727,9.25,9.649999618530273,519900
2017-06-30,9.399999618530273,9.399999618530273,9.300000190734863,9.5,624900
