Date,haloopen,haloclose,halolow,halohigh,halovolume
2016-05-06,9.5,9.5,9.25,9.899999618530273,1337200
2016-05-09,9.510000228881836,9.720000267028809,9.489999771118164,9.899999618530273,1496900
2016-05-10,10.34000015258789,9.850000381469727,9.369999885559082,10.539999961853027,2586500
2016-05-11,9.8100004196167,8.630000114440918,8.619999885559082,9.8100004196167,2720800
2016-05-12,8.739999771118164,8.569999694824219,8.220000267028809,8.819999694824219,1861400
2016-05-13,8.510000228881836,8.739999771118164,8.449999809265137,8.90999984741211,1254600
2016-05-16,8.829999923706055,9.079999923706055,8.720000267028809,9.229999542236328,1545200
2016-05-17,9.0,8.829999923706055,8.789999961853027,9.289999961853027,1329100
2016-05-18,8.800000190734863,9.069999694824219,8.789999961853027,9.260000228881836,1092100
2016-05-19,9.0,8.90999984741211,8.770000457763672,9.300000190734863,960300
2016-05-20,8.960000038146973,9.149999618530273,8.920000076293945,9.220000267028809,1254600
2016-05-23,9.149999618530273,9.319999694824219,9.079999923706055,9.489999771118164,1020300
2016-05-24,9.420000076293945,9.699999809265137,9.390000343322754,9.729999542236328,1481000
2016-05-25,9.829999923706055,10.069999694824219,9.680000305175781,10.100000381469727,1217800
2016-05-26,10.050000190734863,9.890000343322754,9.770000457763672,10.100000381469727,1056000
2016-05-27,9.899999618530273,10.0,9.789999961853027,10.050000190734863,638800
2016-05-31,9.960000038146973,10.0600004196167,9.890000343322754,10.380000114440918,2008600
2016-06-01,9.979999542236328,9.960000038146973,9.760000228881836,10.140000343322754,2173200
2016-06-02,9.960000038146973,10.390000343322754,9.960000038146973,10.390000343322754,1935600
2016-06-03,10.350000381469727,9.630000114440918,9.59000015258789,10.350000381469727,2235200
2016-06-06,9.619999885559082,9.5,8.600000381469727,9.619999885559082,2551100
2016-06-07,9.399999618530273,9.170000076293945,8.880000114440918,9.40999984741211,1538900
2016-06-08,9.199999809265137,9.210000038146973,8.90999984741211,9.270000457763672,1291400
2016-06-09,9.079999923706055,8.970000267028809,8.90999984741211,9.229999542236328,1660600
2016-06-10,8.789999961853027,8.75,8.600000381469727,8.970000267028809,1586900
2016-06-13,8.649999618530273,8.670000076293945,8.619999885559082,8.920000076293945,1494400
2016-06-14,8.65999984741211,8.880000114440918,8.609999656677246,8.890000343322754,1446700
2016-06-15,8.979999542236328,9.050000190734863,8.819999694824219,9.279999732971191,1172300
2016-06-16,8.989999771118164,9.069999694824219,8.6899995803833,9.079999923706055,1270900
2016-06-17,9.09000015258789,8.520000457763672,8.470000267028809,9.09000015258789,2058400
2016-06-20,8.670000076293945,8.699999809265137,8.510000228881836,8.859999656677246,1355800
2016-06-21,8.710000038146973,8.600000381469727,8.420000076293945,8.710000038146973,1253800
2016-06-22,8.600000381469727,8.630000114440918,8.420000076293945,9.050000190734863,1133000
2016-06-23,8.739999771118164,9.1899995803833,8.670000076293945,9.210000038146973,1431800
2016-06-24,8.710000038146973,8.4399995803833,8.4399995803833,9.100000381469727,2171400
2016-06-27,8.359999656677246,7.78000020980835,7.699999809265137,8.479999542236328,2584100
2016-06-28,7.940000057220459,8.170000076293945,7.909999847412109,8.180000305175781,1475800
2016-06-29,8.329999923706055,8.430000305175781,8.09000015258789,8.470000267028809,1186900
2016-06-30,8.430000305175781,8.630000114440918,8.300000190734863,8.760000228881836,1279200
2016-07-01,8.619999885559082,9.130000114440918,8.59000015258789,9.140000343322754,1216200
2016-07-05,8.970000267028809,8.5600004196167,8.430000305175781,9.0,1196500
2016-07-06,8.5,8.880000114440918,8.4399995803833,8.890000343322754,1233700
2016-07-07,8.930000305175781,9.109999656677246,8.880000114440918,9.170000076293945,975400
2016-07-08,9.09000015258789,9.109999656677246,8.850000381469727,9.279999732971191,1381300
2016-07-11,9.270000457763672,9.079999923706055,8.960000038146973,9.329999923706055,1870300
2016-07-12,9.220000267028809,9.109999656677246,9.020000457763672,9.329999923706055,1364400
2016-07-13,9.210000038146973,8.550000190734863,8.489999771118164,9.229999542236328,1579600
2016-07-14,8.6899995803833,8.640000343322754,8.529999732971191,8.800000190734863,1014200
2016-07-15,8.670000076293945,8.869999885559082,8.649999618530273,8.90999984741211,1043100
2016-07-18,8.890000343322754,8.989999771118164,8.779999732971191,9.079999923706055,799600
2016-07-19,8.979999542236328,8.710000038146973,8.640000343322754,9.050000190734863,1031500
2016-07-20,8.789999961853027,9.289999961853027,8.649999618530273,9.3100004196167,1445100
2016-07-21,9.289999961853027,9.350000381469727,9.170000076293945,9.569999694824219,1795600
2016-07-22,9.350000381469727,9.239999771118164,9.149999618530273,9.399999618530273,1109000
2016-07-25,9.300000190734863,9.289999961853027,9.109999656677246,9.380000114440918,708500
2016-07-26,9.260000228881836,9.520000457763672,9.199999809265137,9.569999694824219,1143800
2016-07-27,9.619999885559082,9.930000305175781,9.600000381469727,9.979999542236328,1224900
2016-07-28,9.90999984741211,9.770000457763672,9.649999618530273,9.970000267028809,845300
2016-07-29,9.699999809265137,9.9399995803833,9.5,9.970000267028809,1074200
2016-08-01,9.970000267028809,10.300000190734863,9.920000076293945,10.430000305175781,1459000
2016-08-02,10.300000190734863,10.029999732971191,9.75,10.460000038146973,1285300
2016-08-03,9.979999542236328,10.390000343322754,9.869999885559082,10.399999618530273,1032000
2016-08-04,10.420000076293945,10.1899995803833,10.15999984741211,10.59000015258789,1021300
2016-08-05,10.220000267028809,10.489999771118164,10.1899995803833,10.539999961853027,711900
2016-08-08,10.520000457763672,10.09000015258789,10.0600004196167,10.569999694824219,908400
2016-08-09,10.09000015258789,10.399999618530273,9.90999984741211,10.479999542236328,1245800
2016-08-10,10.699999809265137,10.050000190734863,10.029999732971191,10.75,1550700
2016-08-11,10.050000190734863,10.15999984741211,9.710000038146973,10.180000305175781,1254600
2016-08-12,10.149999618530273,10.25,10.010000228881836,10.300000190734863,663800
2016-08-15,10.289999961853027,10.40999984741211,10.180000305175781,10.430000305175781,833000
2016-08-16,10.319999694824219,9.960000038146973,9.949999809265137,10.390000343322754,1077600
2016-08-17,9.960000038146973,9.850000381469727,9.760000228881836,10.180000305175781,648800
2016-08-18,9.84000015258789,10.0,9.640000343322754,10.079999923706055,729100
2016-08-19,9.960000038146973,9.979999542236328,9.899999618530273,10.0600004196167,702900
2016-08-22,10.069999694824219,10.300000190734863,9.970000267028809,10.300000190734863,843200
2016-08-23,10.359999656677246,10.100000381469727,10.0,10.380000114440918,1113500
2016-08-24,10.109999656677246,9.420000076293945,9.350000381469727,10.300000190734863,1604200
2016-08-25,9.359999656677246,9.550000190734863,9.239999771118164,9.800000190734863,1749900
2016-08-26,9.569999694824219,9.819999694824219,9.510000228881836,9.899999618530273,1340300
2016-08-29,9.859999656677246,9.800000190734863,9.529999732971191,9.899999618530273,935400
2016-08-30,9.779999732971191,9.880000114440918,9.720000267028809,9.989999771118164,837600
2016-08-31,9.850000381469727,9.800000190734863,9.699999809265137,9.949999809265137,915400
2016-09-01,9.850000381469727,9.970000267028809,9.770000457763672,10.020000457763672,928400
2016-09-02,9.960000038146973,9.850000381469727,9.760000228881836,10.020000457763672,825300
2016-09-06,9.9399995803833,10.300000190734863,9.850000381469727,10.460000038146973,1524300
2016-09-07,10.319999694824219,10.579999923706055,10.319999694824219,10.579999923706055,1018700
2016-09-08,10.529999732971191,10.720000267028809,10.350000381469727,10.770000457763672,1237100
2016-09-09,10.479999542236328,10.0600004196167,10.039999961853027,10.649999618530273,1498400
2016-09-12,9.930000305175781,10.979999542236328,9.789999961853027,10.989999771118164,1807500
2016-09-13,10.850000381469727,10.760000228881836,10.420000076293945,11.0,1259100
2016-09-14,10.850000381469727,11.050000190734863,10.699999809265137,11.130000114440918,1401500
2016-09-15,11.079999923706055,11.100000381469727,10.930000305175781,11.170000076293945,1269300
2016-09-16,11.239999771118164,11.979999542236328,11.130000114440918,12.0600004196167,4049500
2016-09-19,12.069999694824219,12.079999923706055,11.84000015258789,12.279999732971191,1647900
2016-09-20,12.220000267028809,12.5,12.130000114440918,12.75,2127200
2016-09-21,12.539999961853027,12.430000305175781,11.899999618530273,12.550000190734863,1601800
2016-09-22,12.539999961853027,12.399999618530273,12.260000228881836,12.619999885559082,1376000
2016-09-23,12.380000114440918,12.09000015258789,12.069999694824219,12.470000267028809,1568200
2016-09-26,11.960000038146973,11.979999542236328,11.859999656677246,12.149999618530273,883000
2016-09-27,12.0,12.510000228881836,11.800000190734863,12.520000457763672,1227800
2016-09-28,12.550000190734863,12.40999984741211,12.130000114440918,12.609999656677246,1220500
2016-09-29,12.390000343322754,11.899999618530273,11.880000114440918,12.390000343322754,1242500
2016-09-30,12.0,12.079999923706055,11.680000305175781,12.220000267028809,1977200
2016-10-03,12.020000457763672,12.239999771118164,11.819999694824219,12.25,1283400
2016-10-04,12.270000457763672,11.859999656677246,11.829999923706055,12.289999961853027,1105800
2016-10-05,11.920000076293945,12.3100004196167,11.890000343322754,12.350000381469727,1342200
2016-10-06,12.119999885559082,12.119999885559082,12.100000381469727,12.390000343322754,1787300
2016-10-07,12.180000305175781,11.920000076293945,11.8100004196167,12.369999885559082,1035400
2016-10-10,12.0600004196167,12.170000076293945,12.039999961853027,12.270000457763672,741700
2016-10-11,12.020000457763672,11.579999923706055,11.40999984741211,12.109999656677246,1459900
2016-10-12,11.59000015258789,10.880000114440918,10.869999885559082,11.789999961853027,1380000
2016-10-13,10.710000038146973,10.510000228881836,10.420000076293945,10.970000267028809,1805300
2016-10-14,10.65999984741211,10.0600004196167,9.960000038146973,10.720000267028809,2223300
2016-10-17,10.029999732971191,9.710000038146973,9.670000076293945,10.100000381469727,1890100
2016-10-18,9.90999984741211,9.699999809265137,9.680000305175781,10.010000228881836,1043000
2016-10-19,9.699999809265137,9.3100004196167,9.289999961853027,9.75,1280600
2016-10-20,9.3100004196167,9.600000381469727,9.180000305175781,9.65999984741211,1736100
2016-10-21,9.609999656677246,9.399999618530273,9.369999885559082,9.880000114440918,1875600
2016-10-24,9.489999771118164,9.1899995803833,9.180000305175781,9.579999923706055,1297900
2016-10-25,9.1899995803833,9.0600004196167,9.0,9.210000038146973,1137000
2016-10-26,9.0600004196167,9.020000457763672,8.829999923706055,9.260000228881836,1356900
2016-10-27,9.15999984741211,8.899999618530273,8.880000114440918,9.1899995803833,1565900
2016-10-28,8.850000381469727,8.760000228881836,8.479999542236328,8.989999771118164,1918700
2016-10-31,8.789999961853027,8.630000114440918,8.59000015258789,8.789999961853027,1404600
2016-11-01,8.670000076293945,8.460000038146973,8.199999809265137,8.760000228881836,1470800
2016-11-02,8.449999809265137,8.319999694824219,8.1899995803833,8.539999961853027,1628100
2016-11-03,8.510000228881836,8.460000038146973,8.239999771118164,8.6899995803833,2775800
2016-11-04,8.470000267028809,8.460000038146973,8.180000305175781,8.699999809265137,1734500
2016-11-07,8.59000015258789,8.869999885559082,8.5,9.149999618530273,2139400
2016-11-08,9.149999618530273,9.65999984741211,8.630000114440918,10.010000228881836,2735000
2016-11-09,10.069999694824219,11.420000076293945,9.819999694824219,11.479999542236328,3835700
2016-11-10,11.890000343322754,12.149999618530273,11.8100004196167,12.800000190734863,4160100
2016-11-11,12.0600004196167,12.579999923706055,11.880000114440918,12.649999618530273,2703800
2016-11-14,12.699999809265137,13.829999923706055,12.489999771118164,13.869999885559082,2800200
2016-11-15,13.699999809265137,14.229999542236328,13.319999694824219,14.380000114440918,3476500
2016-11-16,14.1899995803833,12.989999771118164,12.869999885559082,14.1899995803833,2078500
2016-11-17,13.0,12.979999542236328,12.4399995803833,13.220000267028809,2255800
2016-11-18,13.0600004196167,12.829999923706055,12.59000015258789,13.220000267028809,1636900
2016-11-21,12.039999961853027,12.640000343322754,11.850000381469727,12.710000038146973,1512500
2016-11-22,12.720000267028809,12.65999984741211,12.4399995803833,12.90999984741211,1445900
2016-11-23,12.220000267028809,12.649999618530273,12.0,12.739999771118164,1478300
2016-11-25,12.710000038146973,12.989999771118164,12.449999809265137,13.109999656677246,800300
2016-11-28,12.90999984741211,11.859999656677246,11.850000381469727,12.90999984741211,1620300
2016-11-29,11.859999656677246,12.069999694824219,11.6899995803833,12.220000267028809,1669200
2016-11-30,12.140000343322754,11.8100004196167,11.6899995803833,12.25,825700
2016-12-01,11.949999809265137,11.229999542236328,11.180000305175781,11.960000038146973,1618100
2016-12-02,11.210000038146973,11.369999885559082,11.079999923706055,11.5600004196167,886100
2016-12-05,11.569999694824219,11.819999694824219,11.270000457763672,11.899999618530273,1041300
2016-12-06,11.699999809265137,11.880000114440918,11.359999656677246,11.989999771118164,1331500
2016-12-07,11.489999771118164,11.3100004196167,10.989999771118164,11.569999694824219,1722700
2016-12-08,11.279999732971191,11.630000114440918,11.050000190734863,11.65999984741211,1248200
2016-12-09,12.09000015258789,11.529999732971191,11.510000228881836,12.09000015258789,1043300
2016-12-12,11.34000015258789,11.260000228881836,11.1899995803833,11.680000305175781,913700
2016-12-13,11.34000015258789,11.010000228881836,10.960000038146973,11.539999961853027,992500
2016-12-14,10.979999542236328,10.979999542236328,10.789999961853027,11.1899995803833,919000
2016-12-15,11.029999732971191,11.25,10.899999618530273,11.510000228881836,1312300
2016-12-16,11.270000457763672,11.65999984741211,11.25,11.670000076293945,2418600
2016-12-19,11.630000114440918,11.34000015258789,11.289999961853027,12.0,1076500
2016-12-20,11.520000457763672,11.3100004196167,11.229999542236328,11.729999542236328,1055100
2016-12-21,11.279999732971191,10.779999732971191,10.779999732971191,11.350000381469727,851100
2016-12-22,10.850000381469727,10.220000267028809,10.149999618530273,10.850000381469727,1101200
2016-12-23,10.199999809265137,10.5600004196167,10.140000343322754,10.600000381469727,1087100
2016-12-27,10.630000114440918,10.3100004196167,10.300000190734863,10.770000457763672,891600
2016-12-28,10.40999984741211,9.90999984741211,9.890000343322754,10.420000076293945,1435500
2016-12-29,9.920000076293945,9.9399995803833,9.6899995803833,9.989999771118164,1476600
2016-12-30,9.949999809265137,9.880000114440918,9.8100004196167,10.140000343322754,878200
2017-01-03,10.09000015258789,9.989999771118164,9.680000305175781,10.229999542236328,1082500
2017-01-04,10.020000457763672,10.6899995803833,9.979999542236328,10.789999961853027,1664500
2017-01-05,11.789999961853027,12.609999656677246,11.390000343322754,12.789999961853027,17061900
2017-01-06,12.350000381469727,13.380000114440918,12.300000190734863,13.770000457763672,9170400
2017-01-09,13.380000114440918,14.239999771118164,13.239999771118164,14.359999656677246,4130000
2017-01-10,13.930000305175781,12.890000343322754,12.65999984741211,14.029999732971191,4811400
2017-01-11,12.829999923706055,11.90999984741211,11.899999618530273,13.15999984741211,2929400
2017-01-12,11.710000038146973,11.859999656677246,11.34000015258789,12.25,1947100
2017-01-13,11.8100004196167,11.390000343322754,11.279999732971191,12.109999656677246,2193100
2017-01-17,11.220000267028809,10.890000343322754,10.779999732971191,11.300000190734863,1789800
2017-01-18,10.930000305175781,11.270000457763672,10.739999771118164,11.289999961853027,1538500
2017-01-19,11.260000228881836,11.079999923706055,10.8100004196167,11.300000190734863,1065300
2017-01-20,11.100000381469727,11.5,10.970000267028809,11.539999961853027,2028700
2017-01-23,11.5,11.59000015258789,11.380000114440918,12.050000190734863,2243800
2017-01-24,11.640000343322754,11.680000305175781,11.140000343322754,11.819999694824219,1868300
2017-01-25,11.819999694824219,11.779999732971191,11.479999542236328,11.890000343322754,1154700
2017-01-26,11.8100004196167,11.619999885559082,11.5,11.949999809265137,1167800
2017-01-27,11.579999923706055,11.510000228881836,11.420000076293945,11.720000267028809,726700
2017-01-30,11.449999809265137,11.229999542236328,10.789999961853027,11.449999809265137,2002200
2017-01-31,11.130000114440918,11.550000190734863,10.890000343322754,11.579999923706055,1800300
2017-02-01,11.640000343322754,11.989999771118164,11.449999809265137,12.010000228881836,2133600
2017-02-02,12.0,11.979999542236328,11.8100004196167,12.15999984741211,1774900
2017-02-03,12.149999618530273,12.260000228881836,11.930000305175781,12.270000457763672,1153400
2017-02-06,12.210000038146973,12.289999961853027,12.020000457763672,12.479999542236328,1014800
2017-02-07,12.3100004196167,12.229999542236328,12.100000381469727,12.5,985200
2017-02-08,12.149999618530273,12.100000381469727,12.010000228881836,12.390000343322754,1201100
2017-02-09,12.079999923706055,12.770000457763672,12.079999923706055,12.829999923706055,1759100
2017-02-10,12.819999694824219,12.470000267028809,12.449999809265137,12.850000381469727,712800
2017-02-13,12.59000015258789,12.3100004196167,12.1899995803833,12.670000076293945,754000
2017-02-14,12.270000457763672,12.600000381469727,12.050000190734863,12.609999656677246,1017100
2017-02-15,12.600000381469727,12.65999984741211,12.4399995803833,12.6899995803833,897000
2017-02-16,12.6899995803833,12.5600004196167,12.029999732971191,12.75,1205100
2017-02-17,12.489999771118164,12.609999656677246,12.180000305175781,12.779999732971191,1008600
2017-02-21,12.710000038146973,12.510000228881836,12.449999809265137,12.789999961853027,841700
2017-02-22,12.460000038146973,12.069999694824219,12.069999694824219,12.460000038146973,993200
2017-02-23,12.119999885559082,12.039999961853027,11.710000038146973,12.300000190734863,1106700
2017-02-24,11.84000015258789,12.270000457763672,11.819999694824219,12.270000457763672,1253600
2017-02-27,12.270000457763672,12.869999885559082,12.020000457763672,12.90999984741211,1538700
2017-02-28,12.779999732971191,12.819999694824219,12.510000228881836,13.65999984741211,2950500
2017-03-01,13.279999732971191,12.899999618530273,12.09000015258789,13.279999732971191,2247600
2017-03-02,12.880000114440918,13.359999656677246,12.609999656677246,13.960000038146973,2394500
2017-03-03,13.369999885559082,13.59000015258789,13.300000190734863,13.899999618530273,1377600
2017-03-06,13.520000457763672,13.460000038146973,13.100000381469727,13.59000015258789,1088200
2017-03-07,13.180000305175781,12.84000015258789,12.789999961853027,13.430000305175781,2228500
2017-03-08,12.920000076293945,13.210000038146973,12.84000015258789,13.399999618530273,1006200
2017-03-09,13.25,13.649999618530273,13.1899995803833,13.670000076293945,1265300
2017-03-10,13.720000267028809,13.770000457763672,13.390000343322754,13.8100004196167,846800
2017-03-13,13.789999961853027,13.510000228881836,13.40999984741211,13.850000381469727,1078600
2017-03-14,13.420000076293945,13.3100004196167,13.09000015258789,13.479999542236328,1121200
2017-03-15,13.359999656677246,13.859999656677246,13.300000190734863,13.979999542236328,1134000
2017-03-16,13.84000015258789,14.680000305175781,13.680000305175781,14.75,3042800
2017-03-17,14.420000076293945,14.539999961853027,14.399999618530273,15.199999809265137,2919700
2017-03-20,14.520000457763672,14.40999984741211,14.25,14.579999923706055,822800
2017-03-21,14.470000267028809,13.289999961853027,13.260000228881836,14.479999542236328,1613400
2017-03-22,13.600000381469727,13.489999771118164,13.100000381469727,13.619999885559082,1047400
2017-03-23,13.229999542236328,13.460000038146973,13.229999542236328,13.779999732971191,766200
2017-03-24,13.520000457763672,13.529999732971191,13.300000190734863,13.65999984741211,662000
2017-03-27,13.289999961853027,14.270000457763672,13.0600004196167,14.369999885559082,1239300
2017-03-28,14.25,14.210000038146973,13.960000038146973,14.460000038146973,717500
2017-03-29,14.25,14.289999961853027,14.050000190734863,14.720000267028809,798400
2017-03-30,12.899999618530273,13.029999732971191,12.4399995803833,13.289999961853027,5938900
2017-03-31,12.899999618530273,12.960000038146973,12.770000457763672,13.079999923706055,1230800
2017-04-03,12.960000038146973,12.989999771118164,12.90999984741211,13.140000343322754,1492300
2017-04-04,12.960000038146973,13.079999923706055,12.800000190734863,13.109999656677246,831800
2017-04-05,13.109999656677246,12.899999618530273,12.800000190734863,13.210000038146973,1630300
2017-04-06,13.0,12.529999732971191,12.350000381469727,13.09000015258789,1394300
2017-04-07,12.489999771118164,12.640000343322754,12.369999885559082,12.65999984741211,758000
2017-04-10,12.670000076293945,12.670000076293945,12.630000114440918,13.050000190734863,536200
2017-04-11,12.640000343322754,12.600000381469727,12.319999694824219,12.720000267028809,711000
2017-04-12,12.65999984741211,12.489999771118164,12.40999984741211,12.65999984741211,469000
2017-04-13,12.449999809265137,12.8100004196167,12.40999984741211,12.90999984741211,643400
2017-04-17,12.75,12.899999618530273,12.710000038146973,13.15999984741211,619500
2017-04-18,12.890000343322754,12.729999542236328,12.5600004196167,12.949999809265137,809100
2017-04-19,12.829999923706055,12.819999694824219,12.699999809265137,13.170000076293945,642500
2017-04-20,12.890000343322754,13.239999771118164,12.890000343322754,13.289999961853027,810800
2017-04-21,13.260000228881836,13.289999961853027,13.130000114440918,13.420000076293945,776700
2017-04-24,13.4399995803833,13.390000343322754,13.300000190734863,13.529999732971191,690700
2017-04-25,13.550000190734863,13.960000038146973,13.510000228881836,14.09000015258789,791800
2017-04-26,13.989999771118164,13.880000114440918,13.859999656677246,14.09000015258789,973600
2017-04-27,13.899999618530273,13.989999771118164,13.729999542236328,14.010000228881836,592700
2017-04-28,14.029999732971191,13.9399995803833,13.6899995803833,14.039999961853027,617400
2017-05-01,13.970000267028809,14.140000343322754,13.859999656677246,14.140000343322754,532300
2017-05-02,14.170000076293945,14.220000267028809,13.859999656677246,14.3100004196167,680800
2017-05-03,14.130000114440918,14.220000267028809,14.039999961853027,14.289999961853027,431000
2017-05-04,14.279999732971191,14.149999618530273,14.039999961853027,14.359999656677246,546400
2017-05-05,14.180000305175781,13.989999771118164,13.90999984741211,14.210000038146973,522600
2017-05-08,13.989999771118164,13.850000381469727,13.59000015258789,14.050000190734863,729400
2017-05-09,13.890000343322754,13.84000015258789,13.760000228881836,14.220000267028809,1210400
2017-05-10,13.34000015258789,13.630000114440918,12.640000343322754,13.770000457763672,1568900
2017-05-11,13.59000015258789,13.899999618530273,13.470000267028809,14.09000015258789,801000
2017-05-12,13.880000114440918,14.279999732971191,13.760000228881836,14.470000267028809,1213800
2017-05-15,14.3100004196167,14.289999961853027,14.210000038146973,14.699999809265137,1045100
2017-05-16,14.300000190734863,14.579999923706055,14.140000343322754,14.600000381469727,816000
2017-05-17,14.34000015258789,13.760000228881836,13.65999984741211,14.34000015258789,1041500
2017-05-18,13.880000114440918,14.15999984741211,13.760000228881836,14.279999732971191,915600
2017-05-19,13.069999694824219,12.90999984741211,12.800000190734863,13.449999809265137,7665100
2017-05-22,12.90999984741211,12.789999961853027,12.510000228881836,13.0,1900500
2017-05-23,12.819999694824219,12.75,12.59000015258789,13.010000228881836,1384000
2017-05-24,12.779999732971191,12.84000015258789,12.470000267028809,12.890000343322754,773100
2017-05-25,12.899999618530273,12.600000381469727,12.520000457763672,12.899999618530273,874300
2017-05-26,12.520000457763672,12.40999984741211,12.359999656677246,12.640000343322754,671000
2017-05-30,12.350000381469727,12.15999984741211,12.079999923706055,12.460000038146973,1021800
2017-05-31,12.220000267028809,11.800000190734863,11.510000228881836,12.270000457763672,1724300
2017-06-01,11.869999885559082,12.239999771118164,11.84000015258789,12.359999656677246,1182300
2017-06-02,12.279999732971191,12.680000305175781,12.050000190734863,12.710000038146973,1982400
2017-06-05,12.84000015258789,12.670000076293945,12.300000190734863,12.84000015258789,1474800
2017-06-06,12.609999656677246,12.779999732971191,12.600000381469727,12.930000305175781,745300
2017-06-07,12.850000381469727,12.710000038146973,12.579999923706055,12.899999618530273,618900
2017-06-08,12.729999542236328,12.84000015258789,12.529999732971191,12.9399995803833,715500
2017-06-09,12.84000015258789,12.899999618530273,12.779999732971191,13.229999542236328,715600
2017-06-12,12.869999885559082,12.850000381469727,12.489999771118164,13.119999885559082,1026000
2017-06-13,12.90999984741211,13.199999809265137,12.869999885559082,13.239999771118164,765500
2017-06-14,13.220000267028809,13.210000038146973,13.100000381469727,13.399999618530273,710400
2017-06-15,13.0600004196167,13.050000190734863,12.680000305175781,13.069999694824219,1042200
2017-06-16,12.9399995803833,13.4399995803833,12.869999885559082,13.5,2706400
2017-06-19,13.399999618530273,14.170000076293945,13.350000381469727,14.199999809265137,1596900
2017-06-20,14.25,14.319999694824219,14.149999618530273,14.920000076293945,2022800
2017-06-21,14.489999771118164,14.59000015258789,14.34000015258789,14.859999656677246,2274300
2017-06-22,14.65999984741211,14.829999923706055,14.420000076293945,15.0,3166800
2017-06-23,14.869999885559082,14.890000343322754,14.380000114440918,14.960000038146973,1680600
2017-06-26,15.0,14.59000015258789,14.5,15.050000190734863,1193700
2017-06-27,14.5600004196167,13.989999771118164,13.979999542236328,14.649999618530273,945200
2017-06-28,14.119999885559082,13.550000190734863,13.529999732971191,14.289999961853027,2611400
2017-06-29,13.579999923706055,12.979999542236328,12.8100004196167,13.640000343322754,2876200
2017-06-30,13.0,12.819999694824219,12.8100004196167,13.229999542236328,1002200
2017-07-03,12.859999656677246,12.9399995803833,12.800000190734863,13.109999656677246,496400
2017-07-05,12.890000343322754,13.170000076293945,12.880000114440918,13.289999961853027,651200
2017-07-06,13.069999694824219,12.859999656677246,12.649999618530273,13.109999656677246,913800
2017-07-07,12.9399995803833,13.029999732971191,12.890000343322754,13.119999885559082,493700
2017-07-10,13.029999732971191,12.920000076293945,12.720000267028809,13.119999885559082,621700
2017-07-11,12.9399995803833,13.0,12.859999656677246,13.09000015258789,565700
2017-07-12,13.109999656677246,13.020000457763672,12.65999984741211,13.130000114440918,514200
2017-07-13,13.050000190734863,13.210000038146973,12.800000190734863,13.3100004196167,1162700
2017-07-14,13.239999771118164,13.210000038146973,13.180000305175781,13.470000267028809,553300
2017-07-17,13.220000267028809,13.260000228881836,13.210000038146973,13.569999694824219,517600
2017-07-18,13.180000305175781,12.970000267028809,12.920000076293945,13.229999542236328,592600
2017-07-19,13.079999923706055,13.100000381469727,12.949999809265137,13.199999809265137,678000
2017-07-20,13.130000114440918,13.260000228881836,13.029999732971191,13.510000228881836,763200
2017-07-21,13.359999656677246,13.529999732971191,13.260000228881836,13.619999885559082,701000
2017-07-24,13.520000457763672,13.630000114440918,13.489999771118164,13.670000076293945,511800
2017-07-25,13.699999809265137,13.460000038146973,13.420000076293945,13.710000038146973,544600
2017-07-26,13.579999923706055,13.529999732971191,13.399999618530273,13.789999961853027,504200
2017-07-27,13.59000015258789,12.949999809265137,12.920000076293945,13.59000015258789,734100
2017-07-28,12.899999618530273,12.90999984741211,12.84000015258789,13.069999694824219,488400
2017-07-31,12.90999984741211,12.680000305175781,12.670000076293945,12.960000038146973,416800
2017-08-01,12.739999771118164,12.489999771118164,12.369999885559082,12.800000190734863,1006400
2017-08-02,12.510000228881836,12.529999732971191,12.149999618530273,12.649999618530273,711500
2017-08-03,12.539999961853027,12.819999694824219,12.520000457763672,12.979999542236328,761900
2017-08-04,12.850000381469727,13.0600004196167,12.680000305175781,13.170000076293945,714100
2017-08-07,13.050000190734863,13.180000305175781,12.9399995803833,13.25,606100
2017-08-08,13.239999771118164,13.039999961853027,12.979999542236328,13.510000228881836,1222800
2017-08-09,13.300000190734863,12.649999618530273,12.479999542236328,13.430000305175781,1539300
2017-08-10,12.550000190734863,12.130000114440918,12.079999923706055,12.550000190734863,1120500
2017-08-11,12.180000305175781,11.899999618530273,11.789999961853027,12.289999961853027,865000
2017-08-14,12.0,12.050000190734863,11.899999618530273,12.149999618530273,592800
2017-08-15,12.079999923706055,11.899999618530273,11.819999694824219,12.239999771118164,605600
2017-08-16,11.960000038146973,11.920000076293945,11.84000015258789,12.069999694824219,468400
2017-08-17,11.84000015258789,11.760000228881836,11.729999542236328,12.119999885559082,651800
2017-08-18,11.649999618530273,11.880000114440918,11.609999656677246,11.930000305175781,820300
2017-08-21,11.920000076293945,11.899999618530273,11.40999984741211,12.0,745600
2017-08-22,11.9399995803833,12.100000381469727,11.75,12.140000343322754,496100
2017-08-23,12.020000457763672,12.15999984741211,11.869999885559082,12.229999542236328,321400
2017-08-24,12.1899995803833,12.600000381469727,12.130000114440918,12.649999618530273,821200
2017-08-25,12.600000381469727,12.289999961853027,12.199999809265137,12.670000076293945,562600
2017-08-28,12.4399995803833,12.600000381469727,12.319999694824219,12.609999656677246,660500
2017-08-29,12.430000305175781,12.729999542236328,12.430000305175781,12.850000381469727,567400
2017-08-30,12.720000267028809,12.739999771118164,12.479999542236328,12.779999732971191,737900
