Date,jmbaopen,jmbaclose,jmbalow,jmbahigh,jmbavolume
2016-07-06,10.220000267028809,10.109999656677246,10.069999694824219,10.229999542236328,59800.0
2016-07-07,10.100000381469727,10.020000457763672,9.949999809265137,10.170000076293945,121400.0
2016-07-08,10.0600004196167,10.220000267028809,10.029999732971191,10.34000015258789,76800.0
2016-07-11,10.239999771118164,10.880000114440918,10.229999542236328,10.920000076293945,128500.0
2016-07-12,10.850000381469727,10.770000457763672,10.630000114440918,10.9399995803833,71300.0
2016-07-13,10.779999732971191,10.3100004196167,10.260000228881836,10.829999923706055,43000.0
2016-07-14,10.4399995803833,10.270000457763672,10.260000228881836,10.4399995803833,39600.0
2016-07-15,10.350000381469727,10.319999694824219,10.25,10.489999771118164,53200.0
2016-07-18,10.34000015258789,10.6899995803833,10.270000457763672,10.710000038146973,99600.0
2016-07-19,10.630000114440918,10.569999694824219,10.329999923706055,10.720000267028809,71600.0
2016-07-20,10.399999618530273,10.65999984741211,10.34000015258789,10.6899995803833,45400.0
2016-07-21,10.619999885559082,10.550000190734863,10.4399995803833,10.680000305175781,30400.0
2016-07-22,10.569999694824219,10.6899995803833,10.479999542236328,10.75,28200.0
2016-07-25,10.649999618530273,10.770000457763672,10.539999961853027,10.8100004196167,50100.0
2016-07-26,10.789999961853027,10.770000457763672,10.640000343322754,10.8100004196167,60400.0
2016-07-27,10.710000038146973,10.699999809265137,10.579999923706055,10.829999923706055,38900.0
2016-07-28,10.640000343322754,10.9399995803833,10.640000343322754,11.069999694824219,108100.0
2016-07-29,10.960000038146973,10.800000190734863,10.6899995803833,10.960000038146973,160500.0
2016-08-01,10.800000190734863,10.789999961853027,10.640000343322754,10.920000076293945,86500.0
2016-08-02,10.8100004196167,10.630000114440918,10.550000190734863,10.84000015258789,72300.0
2016-08-03,10.65999984741211,10.819999694824219,10.579999923706055,10.890000343322754,40300.0
2016-08-04,10.869999885559082,10.729999542236328,10.729999542236328,11.09000015258789,163900.0
2016-08-05,10.720000267028809,10.65999984741211,10.529999732971191,10.789999961853027,108600.0
2016-08-08,10.630000114440918,10.640000343322754,10.510000228881836,10.779999732971191,54500.0
2016-08-09,10.630000114440918,10.869999885559082,10.569999694824219,11.069999694824219,141500.0
2016-08-10,10.739999771118164,10.930000305175781,10.739999771118164,11.050000190734863,317300.0
2016-08-11,10.9399995803833,10.869999885559082,10.850000381469727,11.140000343322754,54800.0
2016-08-12,10.979999542236328,11.350000381469727,10.979999542236328,11.390000343322754,255800.0
2016-08-15,11.329999923706055,11.350000381469727,11.279999732971191,11.380000114440918,50400.0
2016-08-16,11.279999732971191,11.279999732971191,11.130000114440918,11.390000343322754,75600.0
2016-08-17,11.260000228881836,11.380000114440918,11.229999542236328,11.460000038146973,62500.0
2016-08-18,11.380000114440918,11.390000343322754,11.34000015258789,11.40999984741211,58800.0
2016-08-19,11.390000343322754,11.359999656677246,11.220000267028809,11.520000457763672,89700.0
2016-08-22,11.3100004196167,11.449999809265137,11.3100004196167,11.619999885559082,108100.0
2016-08-23,11.510000228881836,11.510000228881836,11.4399995803833,11.569999694824219,67200.0
2016-08-24,11.489999771118164,11.430000305175781,11.119999885559082,11.550000190734863,77600.0
2016-08-25,11.430000305175781,11.359999656677246,11.270000457763672,11.550000190734863,69300.0
2016-08-26,11.399999618530273,11.25,11.130000114440918,11.4399995803833,53700.0
2016-08-29,11.199999809265137,11.069999694824219,10.9399995803833,11.279999732971191,79200.0
2016-08-30,11.039999961853027,11.079999923706055,11.020000457763672,11.220000267028809,60600.0
2016-08-31,11.119999885559082,10.930000305175781,10.859999656677246,11.119999885559082,85000.0
2016-09-01,10.899999618530273,10.75,10.699999809265137,10.970000267028809,59700.0
2016-09-02,10.739999771118164,10.789999961853027,10.710000038146973,10.90999984741211,30000.0
2016-09-06,10.770000457763672,10.819999694824219,10.649999618530273,10.850000381469727,29000.0
2016-09-07,10.770000457763672,10.630000114440918,10.569999694824219,10.890000343322754,53700.0
2016-09-08,10.680000305175781,10.579999923706055,10.569999694824219,10.789999961853027,47800.0
2016-09-09,10.529999732971191,10.380000114440918,10.350000381469727,10.539999961853027,73600.0
2016-09-12,10.289999961853027,10.59000015258789,10.289999961853027,10.600000381469727,44700.0
2016-09-13,10.609999656677246,10.4399995803833,10.399999618530273,10.609999656677246,61900.0
2016-09-14,10.430000305175781,10.5600004196167,10.289999961853027,10.800000190734863,109100.0
2016-09-15,10.739999771118164,10.539999961853027,10.5,10.739999771118164,60800.0
2016-09-16,10.550000190734863,10.550000190734863,10.529999732971191,10.699999809265137,115800.0
2016-09-19,10.550000190734863,10.5600004196167,10.550000190734863,10.640000343322754,66600.0
2016-09-20,10.619999885559082,10.470000267028809,10.430000305175781,10.640000343322754,66800.0
2016-09-21,10.479999542236328,10.520000457763672,10.4399995803833,10.59000015258789,50300.0
2016-09-22,10.59000015258789,10.609999656677246,10.569999694824219,10.6899995803833,40800.0
2016-09-23,10.609999656677246,10.520000457763672,10.420000076293945,10.6899995803833,73500.0
2016-09-26,10.40999984741211,10.600000381469727,10.319999694824219,10.619999885559082,75400.0
2016-09-27,10.609999656677246,10.890000343322754,10.609999656677246,10.899999618530273,109300.0
2016-09-28,10.75,10.9399995803833,10.729999542236328,11.050000190734863,126600.0
2016-09-29,10.90999984741211,10.829999923706055,10.770000457763672,11.029999732971191,83100.0
2016-09-30,10.920000076293945,10.920000076293945,10.84000015258789,10.979999542236328,50000.0
2016-10-03,10.84000015258789,10.729999542236328,10.65999984741211,10.949999809265137,37700.0
2016-10-04,10.710000038146973,10.670000076293945,10.630000114440918,10.789999961853027,47600.0
2016-10-05,10.670000076293945,10.8100004196167,10.579999923706055,10.84000015258789,63700.0
2016-10-06,10.779999732971191,10.729999542236328,10.649999618530273,10.819999694824219,29900.0
2016-10-07,10.770000457763672,10.6899995803833,10.529999732971191,10.800000190734863,33100.0
2016-10-10,10.75,10.789999961853027,10.6899995803833,10.829999923706055,36700.0
2016-10-11,10.819999694824219,10.6899995803833,10.6899995803833,10.859999656677246,50500.0
2016-10-12,10.720000267028809,10.739999771118164,10.680000305175781,10.84000015258789,40900.0
2016-10-13,10.720000267028809,10.819999694824219,10.619999885559082,10.869999885559082,43800.0
2016-10-14,10.850000381469727,10.720000267028809,10.670000076293945,10.890000343322754,139300.0
2016-10-17,10.699999809265137,10.609999656677246,10.579999923706055,10.739999771118164,45900.0
2016-10-18,10.680000305175781,10.510000228881836,10.510000228881836,10.680000305175781,36200.0
2016-10-19,10.470000267028809,10.699999809265137,10.430000305175781,10.729999542236328,40400.0
2016-10-20,10.6899995803833,10.609999656677246,9.930000305175781,10.6899995803833,83500.0
2016-10-21,10.520000457763672,10.59000015258789,10.520000457763672,10.699999809265137,19800.0
2016-10-24,10.550000190734863,10.59000015258789,10.0,10.670000076293945,23000.0
2016-10-25,10.369999885559082,10.600000381469727,10.260000228881836,10.630000114440918,48500.0
2016-10-26,10.59000015258789,10.5,10.449999809265137,10.619999885559082,22400.0
2016-10-27,10.579999923706055,10.550000190734863,10.140000343322754,10.579999923706055,35700.0
2016-10-28,10.579999923706055,10.5600004196167,10.529999732971191,10.609999656677246,35500.0
2016-10-31,10.569999694824219,10.550000190734863,10.430000305175781,10.609999656677246,38300.0
2016-11-01,10.520000457763672,10.380000114440918,10.359999656677246,10.600000381469727,55000.0
2016-11-02,10.390000343322754,10.449999809265137,10.279999732971191,10.479999542236328,42600.0
2016-11-03,10.529999732971191,10.239999771118164,10.180000305175781,10.600000381469727,65800.0
2016-11-04,9.5,9.75,9.25,10.119999885559082,124000.0
2016-11-07,9.640000343322754,9.789999961853027,9.369999885559082,9.930000305175781,105800.0
2016-11-08,9.699999809265137,9.75,9.6899995803833,9.859999656677246,54400.0
2016-11-09,9.609999656677246,10.140000343322754,9.270000457763672,10.1899995803833,101200.0
2016-11-10,10.170000076293945,10.130000114440918,10.09000015258789,10.319999694824219,110400.0
2016-11-11,10.199999809265137,10.180000305175781,10.029999732971191,10.289999961853027,162100.0
2016-11-14,10.15999984741211,10.010000228881836,9.979999542236328,10.279999732971191,70600.0
2016-11-15,9.899999618530273,10.020000457763672,9.699999809265137,10.119999885559082,42600.0
2016-11-16,10.020000457763672,10.039999961853027,9.960000038146973,10.1899995803833,112000.0
2016-11-17,10.020000457763672,10.069999694824219,10.010000228881836,10.1899995803833,54100.0
2016-11-18,10.09000015258789,10.109999656677246,10.0,10.229999542236328,163100.0
2016-11-21,10.069999694824219,10.1899995803833,9.710000038146973,10.239999771118164,54300.0
2016-11-22,10.220000267028809,10.170000076293945,10.069999694824219,10.289999961853027,100100.0
2016-11-23,10.109999656677246,10.289999961853027,10.050000190734863,10.380000114440918,66100.0
2016-11-25,10.300000190734863,10.25,10.210000038146973,10.300000190734863,14400.0
2016-11-28,10.260000228881836,10.149999618530273,10.119999885559082,10.260000228881836,31800.0
2016-11-29,10.109999656677246,10.130000114440918,10.100000381469727,10.239999771118164,32400.0
2016-11-30,10.170000076293945,9.920000076293945,9.869999885559082,10.239999771118164,177500.0
2016-12-01,9.930000305175781,10.050000190734863,9.649999618530273,10.1899995803833,160800.0
2016-12-02,10.09000015258789,10.149999618530273,9.989999771118164,10.279999732971191,84400.0
2016-12-05,10.119999885559082,10.170000076293945,10.100000381469727,10.380000114440918,104000.0
2016-12-06,10.170000076293945,10.029999732971191,10.0,10.170000076293945,86500.0
2016-12-07,10.050000190734863,10.100000381469727,10.029999732971191,10.210000038146973,109800.0
2016-12-08,10.079999923706055,10.460000038146973,10.0600004196167,10.510000228881836,169100.0
2016-12-09,10.380000114440918,10.720000267028809,10.380000114440918,10.75,77700.0
2016-12-12,10.720000267028809,10.699999809265137,10.670000076293945,10.800000190734863,45000.0
2016-12-13,10.710000038146973,10.619999885559082,10.550000190734863,10.760000228881836,61200.0
2016-12-14,10.600000381469727,10.430000305175781,10.350000381469727,10.649999618530273,54200.0
2016-12-15,10.59000015258789,10.40999984741211,10.369999885559082,10.59000015258789,46700.0
2016-12-16,10.460000038146973,10.40999984741211,10.390000343322754,10.550000190734863,83000.0
2016-12-19,10.380000114440918,10.34000015258789,10.3100004196167,10.539999961853027,57400.0
2016-12-20,10.380000114440918,10.3100004196167,10.229999542236328,10.510000228881836,124700.0
2016-12-21,10.270000457763672,10.619999885559082,10.210000038146973,10.649999618530273,170500.0
2016-12-22,10.600000381469727,10.25,10.210000038146973,10.609999656677246,54200.0
2016-12-23,10.25,10.220000267028809,10.140000343322754,10.34000015258789,45600.0
2016-12-27,10.199999809265137,10.350000381469727,10.199999809265137,10.399999618530273,67300.0
2016-12-28,10.300000190734863,10.1899995803833,10.15999984741211,10.390000343322754,92100.0
2016-12-29,10.15999984741211,10.149999618530273,10.0600004196167,10.329999923706055,66700.0
2016-12-30,10.130000114440918,10.300000190734863,10.0,10.34000015258789,124500.0
2017-01-03,10.300000190734863,10.289999961853027,10.119999885559082,10.460000038146973,120500.0
2017-01-04,10.359999656677246,10.350000381469727,10.300000190734863,10.579999923706055,138200.0
2017-01-05,10.289999961853027,10.1899995803833,10.029999732971191,10.3100004196167,45700.0
2017-01-06,10.220000267028809,10.0600004196167,9.960000038146973,10.279999732971191,93800.0
2017-01-09,10.029999732971191,10.109999656677246,9.8100004196167,10.319999694824219,93700.0
2017-01-10,10.079999923706055,10.09000015258789,10.020000457763672,10.199999809265137,71300.0
2017-01-11,10.100000381469727,10.010000228881836,9.869999885559082,10.100000381469727,70900.0
2017-01-12,9.850000381469727,10.010000228881836,9.729999542236328,10.069999694824219,59000.0
2017-01-13,10.0600004196167,9.890000343322754,9.789999961853027,10.09000015258789,77500.0
2017-01-17,9.859999656677246,9.720000267028809,9.65999984741211,9.869999885559082,83900.0
2017-01-18,9.699999809265137,9.760000228881836,9.630000114440918,9.84000015258789,61800.0
2017-01-19,9.65999984741211,9.529999732971191,9.449999809265137,9.699999809265137,72500.0
2017-01-20,9.479999542236328,9.430000305175781,9.34000015258789,9.539999961853027,62500.0
2017-01-23,9.369999885559082,9.300000190734863,9.180000305175781,9.399999618530273,75300.0
2017-01-24,9.34000015258789,9.300000190734863,9.149999618530273,9.40999984741211,48600.0
2017-01-25,9.300000190734863,9.34000015258789,9.279999732971191,9.479999542236328,61700.0
2017-01-26,9.34000015258789,9.300000190734863,9.229999542236328,9.399999618530273,38700.0
2017-01-27,9.34000015258789,9.3100004196167,9.170000076293945,9.34000015258789,27700.0
2017-01-30,9.300000190734863,9.239999771118164,9.149999618530273,9.300000190734863,41100.0
2017-01-31,9.239999771118164,9.100000381469727,9.079999923706055,9.239999771118164,93300.0
2017-02-01,9.130000114440918,9.239999771118164,9.100000381469727,9.289999961853027,65300.0
2017-02-02,9.199999809265137,9.260000228881836,9.149999618530273,9.350000381469727,36900.0
2017-02-03,9.289999961853027,9.609999656677246,9.25,9.609999656677246,70600.0
2017-02-06,9.619999885559082,9.739999771118164,9.600000381469727,9.8100004196167,51300.0
2017-02-07,9.65999984741211,9.5,9.430000305175781,9.65999984741211,47100.0
2017-02-08,9.4399995803833,9.479999542236328,9.34000015258789,9.569999694824219,37600.0
2017-02-09,9.539999961853027,9.489999771118164,9.460000038146973,9.600000381469727,45400.0
2017-02-10,9.479999542236328,9.65999984741211,9.449999809265137,9.760000228881836,121700.0
2017-02-13,9.75,9.779999732971191,9.630000114440918,9.779999732971191,56700.0
2017-02-14,9.800000190734863,9.760000228881836,9.600000381469727,9.859999656677246,140900.0
2017-02-15,9.710000038146973,9.739999771118164,9.59000015258789,9.75,73100.0
2017-02-16,9.720000267028809,9.680000305175781,9.619999885559082,9.75,32200.0
2017-02-17,9.710000038146973,9.75,9.600000381469727,9.770000457763672,144900.0
2017-02-21,9.760000228881836,9.84000015258789,9.760000228881836,9.9399995803833,98300.0
2017-02-22,9.800000190734863,9.84000015258789,9.630000114440918,9.90999984741211,128300.0
2017-02-23,9.84000015258789,9.8100004196167,9.699999809265137,9.869999885559082,110500.0
2017-02-24,9.779999732971191,9.75,9.710000038146973,9.800000190734863,70000.0
2017-02-27,9.779999732971191,9.890000343322754,9.720000267028809,9.9399995803833,149100.0
2017-02-28,9.850000381469727,9.710000038146973,9.699999809265137,9.979999542236328,110900.0
2017-03-01,9.760000228881836,9.579999923706055,9.550000190734863,9.800000190734863,189800.0
2017-03-02,9.619999885559082,9.670000076293945,9.609999656677246,9.779999732971191,107700.0
2017-03-03,9.770000457763672,9.6899995803833,9.619999885559082,9.789999961853027,149300.0
2017-03-06,9.699999809265137,9.529999732971191,9.449999809265137,9.699999809265137,146900.0
2017-03-07,9.520000457763672,9.75,9.489999771118164,9.850000381469727,196900.0
2017-03-08,9.75,9.619999885559082,9.579999923706055,9.859999656677246,169600.0
2017-03-09,9.609999656677246,9.479999542236328,9.449999809265137,9.6899995803833,157400.0
2017-03-10,9.569999694824219,9.390000343322754,9.359999656677246,9.569999694824219,191400.0
2017-03-13,9.380000114440918,9.640000343322754,9.380000114440918,9.720000267028809,148500.0
2017-03-14,9.600000381469727,9.5600004196167,9.5,9.6899995803833,83600.0
2017-03-15,9.59000015258789,9.680000305175781,9.479999542236328,9.8100004196167,251900.0
2017-03-16,9.729999542236328,9.930000305175781,9.65999984741211,9.960000038146973,115700.0
2017-03-17,9.850000381469727,9.890000343322754,9.819999694824219,10.4399995803833,246500.0
2017-03-20,9.699999809265137,9.59000015258789,9.449999809265137,9.729999542236328,292800.0
2017-03-21,9.699999809265137,9.510000228881836,9.470000267028809,9.75,165400.0
2017-03-22,9.550000190734863,9.300000190734863,9.270000457763672,9.550000190734863,176100.0
2017-03-23,9.319999694824219,9.25,9.199999809265137,9.390000343322754,182600.0
2017-03-24,9.260000228881836,9.25,9.149999618530273,9.350000381469727,166000.0
2017-03-27,9.149999618530273,9.09000015258789,9.079999923706055,9.270000457763672,155200.0
2017-03-28,9.119999885559082,9.210000038146973,9.0,9.239999771118164,277300.0
2017-03-29,9.199999809265137,9.149999618530273,9.100000381469727,9.380000114440918,273300.0
2017-03-30,9.109999656677246,9.100000381469727,9.0,9.15999984741211,302800.0
2017-03-31,9.140000343322754,9.050000190734863,9.029999732971191,9.149999618530273,103200.0
2017-04-03,9.069999694824219,8.979999542236328,8.949999809265137,9.100000381469727,211100.0
2017-04-04,8.989999771118164,8.859999656677246,8.760000228881836,8.989999771118164,147500.0
2017-04-05,8.930000305175781,8.649999618530273,8.649999618530273,8.930000305175781,182100.0
2017-04-06,8.710000038146973,8.6899995803833,8.550000190734863,8.760000228881836,140500.0
2017-04-07,8.6899995803833,8.65999984741211,8.619999885559082,8.75,82700.0
2017-04-10,8.670000076293945,8.550000190734863,8.550000190734863,8.75,119800.0
2017-04-11,8.550000190734863,8.649999618530273,8.550000190734863,8.649999618530273,72100.0
2017-04-12,8.680000305175781,8.579999923706055,8.550000190734863,8.819999694824219,134600.0
2017-04-13,8.59000015258789,8.5600004196167,8.510000228881836,8.65999984741211,81000.0
2017-04-17,8.550000190734863,8.460000038146973,8.380000114440918,8.59000015258789,176900.0
2017-04-18,8.430000305175781,8.300000190734863,8.279999732971191,8.4399995803833,117400.0
2017-04-19,8.34000015258789,8.210000038146973,8.109999656677246,8.34000015258789,545400.0
2017-04-20,8.25,8.260000228881836,8.199999809265137,8.34000015258789,96400.0
2017-04-21,8.289999961853027,8.34000015258789,8.25,8.369999885559082,135100.0
2017-04-24,8.390000343322754,8.420000076293945,8.300000190734863,8.430000305175781,85100.0
2017-04-25,8.479999542236328,8.5,8.460000038146973,8.539999961853027,77300.0
2017-04-26,8.489999771118164,8.470000267028809,8.430000305175781,8.640000343322754,103400.0
2017-04-27,8.460000038146973,8.529999732971191,8.359999656677246,8.550000190734863,87300.0
2017-04-28,8.65999984741211,8.520000457763672,8.399999618530273,8.65999984741211,86800.0
2017-05-01,8.25,8.460000038146973,8.25,8.550000190734863,203600.0
2017-05-02,8.489999771118164,8.399999618530273,8.390000343322754,8.649999618530273,99600.0
2017-05-03,8.380000114440918,8.220000267028809,8.199999809265137,8.59000015258789,181800.0
2017-05-04,8.420000076293945,8.300000190734863,8.220000267028809,8.4399995803833,130900.0
2017-05-05,8.3100004196167,8.220000267028809,8.149999618530273,8.390000343322754,79000.0
2017-05-08,8.239999771118164,8.119999885559082,8.109999656677246,8.25,52900.0
2017-05-09,8.180000305175781,8.170000076293945,8.140000343322754,8.3100004196167,159800.0
2017-05-10,8.1899995803833,8.069999694824219,8.050000190734863,8.1899995803833,78200.0
2017-05-11,8.050000190734863,7.989999771118164,7.949999809265137,8.079999923706055,126100.0
2017-05-12,7.960000038146973,7.989999771118164,7.949999809265137,8.020000457763672,104700.0
2017-05-15,7.96999979019165,7.940000057220459,7.920000076293945,8.069999694824219,89800.0
2017-05-16,7.849999904632568,7.619999885559082,7.579999923706055,7.989999771118164,177500.0
2017-05-17,7.610000133514404,7.429999828338623,7.420000076293945,7.630000114440918,126600.0
2017-05-18,7.400000095367432,7.25,7.199999809265137,7.5,382200.0
2017-05-19,7.309999942779541,7.260000228881836,7.150000095367432,7.409999847412109,303800.0
2017-05-22,7.230000019073486,7.489999771118164,7.21999979019165,7.559999942779541,130500.0
2017-05-23,7.480000019073486,7.400000095367432,7.349999904632568,7.599999904632568,72000.0
2017-05-24,7.400000095367432,7.369999885559082,7.349999904632568,7.510000228881836,74100.0
2017-05-25,7.360000133514404,7.320000171661377,7.289999961853027,7.949999809265137,100300.0
2017-05-26,7.300000190734863,7.269999980926514,7.170000076293945,7.389999866485596,65400.0
2017-05-30,7.239999771118164,7.079999923706055,7.070000171661377,7.239999771118164,92000.0
2017-05-31,7.03000020980835,7.050000190734863,7.010000228881836,7.119999885559082,71900.0
2017-06-01,7.0,7.190000057220459,7.0,7.239999771118164,162100.0
2017-06-02,7.099999904632568,7.139999866485596,7.099999904632568,7.340000152587891,179800.0
2017-06-05,7.130000114440918,6.920000076293945,6.909999847412109,7.28000020980835,151700.0
2017-06-06,6.880000114440918,6.829999923706055,6.75,7.010000228881836,134100.0
2017-06-07,6.800000190734863,6.769999980926514,6.710000038146973,6.840000152587891,87000.0
2017-06-08,6.75,6.78000020980835,6.75,6.869999885559082,133400.0
2017-06-09,6.800000190734863,6.880000114440918,6.760000228881836,6.900000095367432,150400.0
2017-06-12,6.849999904632568,6.909999847412109,6.840000152587891,7.0,228000.0
2017-06-13,6.909999847412109,6.860000133514404,6.769999980926514,7.800000190734863,141000.0
2017-06-14,6.889999866485596,7.010000228881836,6.820000171661377,7.03000020980835,134000.0
2017-06-15,7.019999980926514,6.960000038146973,6.880000114440918,7.019999980926514,111500.0
2017-06-16,6.900000095367432,7.010000228881836,6.869999885559082,7.03000020980835,284100.0
2017-06-19,7.019999980926514,7.199999809265137,7.0,7.269999980926514,232000.0
2017-06-20,7.230000019073486,7.179999828338623,7.139999866485596,7.300000190734863,180900.0
2017-06-21,7.210000038146973,7.630000114440918,7.150000095367432,7.800000190734863,420400.0
2017-06-22,7.670000076293945,7.809999942779541,7.539999961853027,7.880000114440918,163400.0
2017-06-23,7.829999923706055,8.140000343322754,7.760000228881836,8.369999885559082,1982700.0
2017-06-26,8.100000381469727,7.949999809265137,7.900000095367432,8.109999656677246,175100.0
2017-06-27,7.900000095367432,7.820000171661377,7.800000190734863,8.029999732971191,237300.0
2017-06-28,7.849999904632568,7.78000020980835,7.679999828338623,7.989999771118164,170100.0
2017-06-29,7.75,7.78000020980835,7.579999923706055,7.909999847412109,206300.0
2017-06-30,7.800000190734863,7.789999961853027,7.659999847412109,7.849999904632568,154700.0
2017-07-03,7.800000190734863,7.739999771118164,7.71999979019165,7.849999904632568,39000.0
2017-07-05,7.730000019073486,7.559999942779541,7.480000019073486,7.730000019073486,101600.0
2017-07-06,7.510000228881836,7.480000019073486,7.429999828338623,7.550000190734863,62500.0
2017-07-07,7.480000019073486,7.5,7.400000095367432,7.53000020980835,102100.0
2017-07-10,7.5,7.5,7.440000057220459,7.840000152587891,60900.0
2017-07-11,7.460000038146973,7.449999809265137,7.440000057220459,7.639999866485596,82700.0
2017-07-12,7.460000038146973,7.590000152587891,7.449999809265137,7.599999904632568,81000.0
2017-07-13,7.590000152587891,7.960000038146973,7.489999771118164,8.069999694824219,169500.0
2017-07-14,7.940000057220459,8.039999961853027,7.860000133514404,8.180000305175781,100000.0
2017-07-17,8.100000381469727,8.470000267028809,8.039999961853027,8.75,275800.0
2017-07-18,8.380000114440918,8.489999771118164,8.109999656677246,8.6899995803833,113300.0
2017-07-19,8.529999732971191,8.569999694824219,8.449999809265137,8.789999961853027,299900.0
2017-07-20,8.600000381469727,8.779999732971191,8.470000267028809,8.800000190734863,103400.0
2017-07-21,8.640000343322754,8.6899995803833,8.329999923706055,8.800000190734863,308500.0
2017-07-24,8.699999809265137,8.729999542236328,8.59000015258789,8.760000228881836,146400.0
2017-07-25,8.760000228881836,8.680000305175781,8.649999618530273,8.829999923706055,134000.0
2017-07-26,8.710000038146973,8.949999809265137,8.520000457763672,9.0,141900.0
2017-07-27,8.960000038146973,8.949999809265137,8.880000114440918,9.210000038146973,110600.0
2017-07-28,8.859999656677246,8.84000015258789,8.720000267028809,8.920000076293945,46000.0
2017-07-31,8.859999656677246,8.710000038146973,8.520000457763672,8.880000114440918,85900.0
2017-08-01,8.720000267028809,8.550000190734863,8.25,8.720000267028809,179700.0
2017-08-02,8.5600004196167,8.5,8.4399995803833,8.609999656677246,114600.0
2017-08-03,8.479999542236328,8.65999984741211,8.479999542236328,8.670000076293945,62900.0
2017-08-04,8.600000381469727,8.729999542236328,8.520000457763672,8.760000228881836,46800.0
2017-08-07,8.680000305175781,8.699999809265137,8.550000190734863,8.720000267028809,60300.0
2017-08-08,8.649999618530273,8.550000190734863,8.529999732971191,8.75,61100.0
2017-08-09,8.489999771118164,8.5600004196167,8.359999656677246,8.680000305175781,87300.0
2017-08-10,8.479999542236328,8.9399995803833,8.369999885559082,8.989999771118164,112300.0
2017-08-11,8.989999771118164,9.130000114440918,8.680000305175781,9.130000114440918,115400.0
2017-08-14,9.130000114440918,9.609999656677246,9.010000228881836,9.649999618530273,127700.0
2017-08-15,9.600000381469727,9.460000038146973,9.25,9.609999656677246,94100.0
2017-08-16,9.460000038146973,9.109999656677246,9.050000190734863,9.460000038146973,57600.0
2017-08-17,9.119999885559082,9.149999618530273,8.979999542236328,9.359999656677246,117500.0
2017-08-18,9.100000381469727,9.109999656677246,9.039999961853027,9.149999618530273,22800.0
2017-08-21,9.029999732971191,9.039999961853027,8.880000114440918,9.109999656677246,35900.0
2017-08-22,9.079999923706055,9.119999885559082,9.069999694824219,9.25,22900.0
2017-08-23,9.079999923706055,9.140000343322754,9.0600004196167,9.15999984741211,36200.0
2017-08-24,9.199999809265137,9.260000228881836,9.100000381469727,9.350000381469727,34300.0
2017-08-25,9.229999542236328,9.470000267028809,9.220000267028809,9.59000015258789,63800.0
2017-08-28,9.470000267028809,9.819999694824219,9.319999694824219,9.90999984741211,131500.0
2017-08-29,9.770000457763672,10.149999618530273,9.5,10.380000114440918,242400.0
2017-08-30,10.149999618530273,10.069999694824219,9.8100004196167,10.279999732971191,112100.0
2017-08-31,10.0600004196167,9.84000015258789,9.800000190734863,10.100000381469727,97200.0
2017-09-01,9.890000343322754,9.850000381469727,9.710000038146973,9.9399995803833,49400.0
2017-09-05,9.850000381469727,9.739999771118164,9.649999618530273,9.850000381469727,43500.0
2017-09-06,9.789999961853027,9.59000015258789,9.520000457763672,9.789999961853027,60400.0
2017-09-07,9.619999885559082,9.640000343322754,9.489999771118164,9.729999542236328,91300.0
2017-09-08,9.649999618530273,9.739999771118164,9.489999771118164,9.789999961853027,134400.0
2017-09-11,9.699999809265137,9.930000305175781,9.670000076293945,10.09000015258789,122800.0
2017-09-12,9.989999771118164,9.970000267028809,9.899999618530273,10.229999542236328,102400.0
2017-09-13,10.039999961853027,9.90999984741211,9.869999885559082,10.329999923706055,147500.0
2017-09-14,9.9399995803833,9.479999542236328,9.3100004196167,9.989999771118164,97400.0
2017-09-15,9.5,9.029999732971191,8.9399995803833,9.5,241900.0
2017-09-18,9.100000381469727,9.100000381469727,9.0600004196167,9.25,89400.0
2017-09-19,9.149999618530273,8.869999885559082,8.75,9.319999694824219,99400.0
2017-09-20,8.619999885559082,8.649999618530273,8.619999885559082,8.989999771118164,83200.0
2017-09-21,8.720000267028809,8.369999885559082,8.319999694824219,8.720000267028809,54800.0
2017-09-22,8.65999984741211,8.329999923706055,8.279999732971191,8.65999984741211,61900.0
2017-09-25,8.260000228881836,8.260000228881836,8.0600004196167,8.329999923706055,64700.0
2017-09-26,8.140000343322754,8.5600004196167,8.140000343322754,8.5600004196167,175700.0
2017-09-27,8.59000015258789,8.630000114440918,8.579999923706055,8.729999542236328,52100.0
2017-09-28,8.5600004196167,8.640000343322754,8.5600004196167,8.710000038146973,22600.0
2017-09-29,8.529999732971191,8.640000343322754,8.4399995803833,8.65999984741211,17500.0
2017-10-02,8.6899995803833,8.630000114440918,8.579999923706055,8.699999809265137,29200.0
2017-10-03,8.710000038146973,8.579999923706055,8.529999732971191,8.729999542236328,30600.0
2017-10-04,8.75,8.760000228881836,8.600000381469727,8.819999694824219,119200.0
2017-10-05,8.75,8.779999732971191,8.75,8.899999618530273,33500.0
2017-10-06,8.75,8.949999809265137,8.6899995803833,9.020000457763672,59600.0
2017-10-09,8.84000015258789,8.760000228881836,8.75,8.90999984741211,31100.0
2017-10-10,8.8100004196167,8.520000457763672,8.510000228881836,8.829999923706055,63700.0
2017-10-11,8.539999961853027,8.460000038146973,8.359999656677246,8.5600004196167,58900.0
2017-10-12,8.460000038146973,8.289999961853027,8.279999732971191,8.550000190734863,90000.0
2017-10-13,8.239999771118164,8.25,8.149999618530273,8.369999885559082,21800.0
2017-10-16,8.260000228881836,8.260000228881836,8.220000267028809,8.399999618530273,74700.0
