Date,ddeopen,ddeclose,ddelow,ddehigh,ddevolume
2016-05-18,1.0800000429153442,1.0499999523162842,1.0499999523162842,1.0800000429153442,7500.0
2016-05-19,1.0700000524520874,1.0499999523162842,1.0499999523162842,1.090000033378601,2800.0
2016-05-20,1.0700000524520874,1.0499999523162842,1.0499999523162842,1.0700000524520874,1400.0
2016-05-23,1.059999942779541,1.059999942779541,1.0499999523162842,1.0800000429153442,6200.0
2016-05-24,1.0700000524520874,1.0499999523162842,1.0499999523162842,1.0800000429153442,12700.0
2016-05-25,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0700000524520874,11700.0
2016-05-26,1.0800000429153442,1.090000033378601,1.0800000429153442,1.100000023841858,42000.0
2016-05-27,1.090000033378601,1.0800000429153442,1.0800000429153442,1.100000023841858,7800.0
2016-05-31,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.100000023841858,8400.0
2016-06-01,1.090000033378601,1.100000023841858,1.0700000524520874,1.100000023841858,13900.0
2016-06-02,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,7600.0
2016-06-03,1.090000033378601,1.1100000143051147,1.090000033378601,1.1100000143051147,12000.0
2016-06-06,1.1200000047683716,1.1100000143051147,1.090000033378601,1.1200000047683716,135500.0
2016-06-07,1.100000023841858,1.100000023841858,1.100000023841858,1.1100000143051147,13500.0
2016-06-08,1.1100000143051147,1.100000023841858,1.090000033378601,1.1100000143051147,5000.0
2016-06-09,1.100000023841858,1.100000023841858,1.100000023841858,1.1100000143051147,6300.0
2016-06-10,1.1100000143051147,1.0800000429153442,1.0800000429153442,1.1100000143051147,52700.0
2016-06-13,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.1100000143051147,22000.0
2016-06-14,1.1100000143051147,1.1100000143051147,1.100000023841858,1.1100000143051147,31700.0
2016-06-15,1.1100000143051147,1.1100000143051147,1.100000023841858,1.1100000143051147,9700.0
2016-06-16,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1200000047683716,1400.0
2016-06-17,1.1100000143051147,1.0800000429153442,1.0800000429153442,1.1100000143051147,105100.0
2016-06-20,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,6300.0
2016-06-21,1.100000023841858,1.0800000429153442,1.0800000429153442,1.1100000143051147,31000.0
2016-06-22,1.1100000143051147,1.1100000143051147,1.100000023841858,1.1100000143051147,1200.0
2016-06-23,1.100000023841858,1.0700000524520874,1.0700000524520874,1.1100000143051147,11100.0
2016-06-24,1.0700000524520874,1.100000023841858,1.0499999523162842,1.100000023841858,15600.0
2016-06-27,1.090000033378601,1.100000023841858,0.9599999785423279,1.1100000143051147,78200.0
2016-06-28,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,4900.0
2016-06-29,1.1100000143051147,1.1100000143051147,1.090000033378601,1.1100000143051147,11100.0
2016-06-30,1.1100000143051147,1.059999942779541,1.059999942779541,1.1100000143051147,7700.0
2016-07-01,1.0800000429153442,1.0199999809265137,1.0199999809265137,1.090000033378601,53100.0
2016-07-05,1.0499999523162842,1.090000033378601,1.0499999523162842,1.100000023841858,5300.0
2016-07-06,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.100000023841858,6500.0
2016-07-07,1.0700000524520874,1.059999942779541,1.0499999523162842,1.100000023841858,2600.0
2016-07-08,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.090000033378601,1100.0
2016-07-11,1.0800000429153442,1.0700000524520874,1.059999942779541,1.090000033378601,15000.0
2016-07-12,1.0700000524520874,1.0700000524520874,1.059999942779541,1.090000033378601,2100.0
2016-07-13,1.0800000429153442,1.090000033378601,1.0700000524520874,1.090000033378601,700.0
2016-07-14,1.090000033378601,1.100000023841858,1.0800000429153442,1.1100000143051147,1800.0
2016-07-15,1.100000023841858,1.100000023841858,1.059999942779541,1.100000023841858,12700.0
2016-07-18,1.090000033378601,1.0700000524520874,1.0,1.090000033378601,42500.0
2016-07-19,1.0499999523162842,1.059999942779541,1.0299999713897705,1.059999942779541,16700.0
2016-07-20,1.059999942779541,1.0700000524520874,1.059999942779541,1.090000033378601,1500.0
2016-07-21,1.0800000429153442,1.0700000524520874,1.0700000524520874,1.0800000429153442,4800.0
2016-07-22,1.0700000524520874,1.0499999523162842,1.0499999523162842,1.0800000429153442,18100.0
2016-07-25,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.090000033378601,24800.0
2016-07-26,1.0700000524520874,1.0499999523162842,1.0399999618530273,1.0700000524520874,53300.0
2016-07-27,1.0499999523162842,1.0299999713897705,1.0299999713897705,1.0700000524520874,24500.0
2016-07-28,1.1200000047683716,1.059999942779541,1.0499999523162842,1.1200000047683716,62100.0
2016-07-29,1.0700000524520874,1.0299999713897705,1.0299999713897705,1.0700000524520874,7100.0
2016-08-01,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0700000524520874,17800.0
2016-08-02,1.059999942779541,1.0199999809265137,1.0199999809265137,1.059999942779541,21100.0
2016-08-03,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0499999523162842,8700.0
2016-08-04,1.0199999809265137,1.0099999904632568,1.0099999904632568,1.0399999618530273,13900.0
2016-08-05,1.0299999713897705,1.0199999809265137,1.0099999904632568,1.0399999618530273,10500.0
2016-08-08,1.0199999809265137,1.0099999904632568,1.0099999904632568,1.0399999618530273,9700.0
2016-08-09,1.0199999809265137,1.0099999904632568,1.0099999904632568,1.0199999809265137,24700.0
2016-08-10,1.0099999904632568,1.0099999904632568,1.0,1.0299999713897705,6900.0
2016-08-11,1.0299999713897705,1.0,1.0,1.0299999713897705,13700.0
2016-08-12,1.0,0.9900000095367432,0.9900000095367432,1.0,20800.0
2016-08-15,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0199999809265137,12700.0
2016-08-16,1.0,0.9900000095367432,0.9900000095367432,1.0,3500.0
2016-08-17,0.9599999785423279,1.0,0.9599999785423279,1.0,3900.0
2016-08-18,0.9900000095367432,0.9599999785423279,0.9599999785423279,0.9900000095367432,21100.0
2016-08-19,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9900000095367432,179600.0
2016-08-22,0.9900000095367432,0.9700000286102295,0.949999988079071,0.9900000095367432,72400.0
2016-08-23,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9800000190734863,53900.0
2016-08-24,1.0,0.9399999976158142,0.9399999976158142,1.0,82700.0
2016-08-25,0.9599999785423279,0.949999988079071,0.9200000166893005,0.9800000190734863,88900.0
2016-08-26,0.9599999785423279,0.9700000286102295,0.949999988079071,0.9800000190734863,167100.0
2016-08-29,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9900000095367432,62300.0
2016-08-30,1.0,1.0099999904632568,1.0,1.0299999713897705,37400.0
2016-08-31,1.0099999904632568,1.0099999904632568,1.0,1.0399999618530273,23500.0
2016-09-01,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,9700.0
2016-09-02,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.1100000143051147,61500.0
2016-09-06,1.0499999523162842,1.0199999809265137,1.0199999809265137,1.0800000429153442,23400.0
2016-09-07,1.0399999618530273,1.0199999809265137,1.0199999809265137,1.0499999523162842,12400.0
2016-09-08,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.090000033378601,7400.0
2016-09-09,1.059999942779541,1.100000023841858,1.059999942779541,1.1100000143051147,184100.0
2016-09-12,1.100000023841858,1.059999942779541,1.059999942779541,1.100000023841858,37100.0
2016-09-13,1.059999942779541,1.0700000524520874,1.0399999618530273,1.090000033378601,42100.0
2016-09-14,1.090000033378601,1.100000023841858,1.059999942779541,1.1200000047683716,293100.0
2016-09-15,1.100000023841858,1.1200000047683716,1.0800000429153442,1.149999976158142,42300.0
2016-09-16,1.1200000047683716,1.100000023841858,1.100000023841858,1.1200000047683716,14000.0
2016-09-19,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.1100000143051147,14600.0
2016-09-20,1.100000023841858,1.0700000524520874,1.059999942779541,1.1100000143051147,31800.0
2016-09-21,1.090000033378601,1.100000023841858,1.090000033378601,1.1200000047683716,7800.0
2016-09-22,1.100000023841858,1.1100000143051147,1.0800000429153442,1.1200000047683716,8800.0
2016-09-23,1.090000033378601,1.1299999952316284,1.0499999523162842,1.1299999952316284,31300.0
2016-09-26,1.1200000047683716,1.1100000143051147,1.1100000143051147,1.1200000047683716,11300.0
2016-09-27,1.1200000047683716,1.1100000143051147,1.1100000143051147,1.1200000047683716,21300.0
2016-09-28,1.1100000143051147,1.100000023841858,1.0800000429153442,1.1299999952316284,27000.0
2016-09-29,1.1100000143051147,1.090000033378601,1.090000033378601,1.1200000047683716,3200.0
2016-09-30,1.1200000047683716,1.0800000429153442,1.0800000429153442,1.1200000047683716,5200.0
2016-10-03,1.100000023841858,1.0800000429153442,1.0800000429153442,1.100000023841858,4700.0
2016-10-04,1.090000033378601,1.1200000047683716,1.0800000429153442,1.1200000047683716,10100.0
2016-10-05,1.1200000047683716,1.1100000143051147,1.100000023841858,1.1299999952316284,24200.0
2016-10-06,1.1200000047683716,1.1200000047683716,1.090000033378601,1.1200000047683716,1000.0
2016-10-07,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.149999976158142,4300.0
2016-10-10,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.159999966621399,52200.0
2016-10-11,1.1399999856948853,1.0700000524520874,1.0700000524520874,1.159999966621399,60300.0
2016-10-12,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.1200000047683716,34100.0
2016-10-13,1.0800000429153442,1.0700000524520874,1.0700000524520874,1.1200000047683716,30800.0
2016-10-14,1.0800000429153442,1.090000033378601,1.0700000524520874,1.100000023841858,18300.0
2016-10-17,1.0700000524520874,1.100000023841858,1.0700000524520874,1.100000023841858,800.0
2016-10-18,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,2500.0
2016-10-19,1.090000033378601,1.0700000524520874,1.0700000524520874,1.090000033378601,4200.0
2016-10-20,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.0
2016-10-21,1.0299999713897705,1.1799999475479126,1.0299999713897705,1.2100000381469727,46000.0
2016-10-24,1.2000000476837158,1.190000057220459,1.1699999570846558,1.2000000476837158,14700.0
2016-10-25,1.2000000476837158,1.1699999570846558,1.159999966621399,1.2000000476837158,8800.0
2016-10-26,1.1699999570846558,1.149999976158142,1.149999976158142,1.1699999570846558,5300.0
2016-10-27,1.1100000143051147,1.0800000429153442,1.0700000524520874,1.1100000143051147,16000.0
2016-10-28,1.100000023841858,1.090000033378601,1.090000033378601,1.149999976158142,7800.0
2016-10-31,1.090000033378601,1.1200000047683716,1.0800000429153442,1.149999976158142,14500.0
2016-11-01,1.1100000143051147,1.090000033378601,1.0700000524520874,1.1399999856948853,52800.0
2016-11-02,1.090000033378601,1.059999942779541,1.059999942779541,1.090000033378601,24500.0
2016-11-03,1.0700000524520874,1.059999942779541,1.059999942779541,1.090000033378601,31400.0
2016-11-04,1.059999942779541,1.0800000429153442,1.059999942779541,1.1200000047683716,25200.0
2016-11-07,1.090000033378601,1.059999942779541,1.0499999523162842,1.090000033378601,17100.0
2016-11-08,1.059999942779541,1.0499999523162842,1.0499999523162842,1.0700000524520874,13700.0
2016-11-09,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,500.0
2016-11-10,1.1100000143051147,1.090000033378601,1.059999942779541,1.1100000143051147,42900.0
2016-11-11,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.1100000143051147,27000.0
2016-11-14,1.100000023841858,1.090000033378601,1.0700000524520874,1.100000023841858,25200.0
2016-11-15,1.090000033378601,1.0800000429153442,1.0700000524520874,1.100000023841858,18500.0
2016-11-16,1.0700000524520874,1.059999942779541,1.0499999523162842,1.090000033378601,42000.0
2016-11-17,1.059999942779541,1.059999942779541,1.0499999523162842,1.0800000429153442,39900.0
2016-11-18,1.059999942779541,1.059999942779541,1.059999942779541,1.0800000429153442,14600.0
2016-11-21,1.0700000524520874,1.059999942779541,1.0499999523162842,1.0800000429153442,15400.0
2016-11-22,1.059999942779541,1.059999942779541,1.0499999523162842,1.0800000429153442,3700.0
2016-11-23,1.0700000524520874,1.0499999523162842,1.0499999523162842,1.0800000429153442,18400.0
2016-11-25,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,3800.0
2016-11-28,1.059999942779541,1.0499999523162842,1.0499999523162842,1.090000033378601,32400.0
2016-11-29,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0800000429153442,10400.0
2016-11-30,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,11200.0
2016-12-01,1.090000033378601,1.0700000524520874,1.0700000524520874,1.090000033378601,2300.0
2016-12-02,1.0800000429153442,1.090000033378601,1.059999942779541,1.090000033378601,9400.0
2016-12-05,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.100000023841858,14800.0
2016-12-06,1.100000023841858,1.0800000429153442,1.0800000429153442,1.1399999856948853,44900.0
2016-12-07,1.0700000524520874,1.1299999952316284,1.059999942779541,1.1699999570846558,69100.0
2016-12-08,1.1299999952316284,1.100000023841858,1.100000023841858,1.149999976158142,27600.0
2016-12-09,1.1100000143051147,1.100000023841858,1.090000033378601,1.1100000143051147,33600.0
2016-12-12,1.100000023841858,1.1299999952316284,1.100000023841858,1.149999976158142,58400.0
2016-12-13,1.149999976158142,1.1200000047683716,1.0800000429153442,1.149999976158142,26200.0
2016-12-14,1.1100000143051147,1.1100000143051147,1.100000023841858,1.1200000047683716,21100.0
2016-12-15,1.149999976158142,1.1100000143051147,1.100000023841858,1.149999976158142,14900.0
2016-12-16,1.1200000047683716,1.0800000429153442,1.0800000429153442,1.1200000047683716,25000.0
2016-12-19,1.1200000047683716,1.100000023841858,1.0800000429153442,1.1299999952316284,19600.0
2016-12-20,1.090000033378601,1.059999942779541,1.0499999523162842,1.149999976158142,104500.0
2016-12-21,1.0800000429153442,1.059999942779541,1.0499999523162842,1.090000033378601,6600.0
2016-12-22,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.059999942779541,14400.0
2016-12-23,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0800000429153442,4800.0
2016-12-27,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.059999942779541,10300.0
2016-12-28,1.0700000524520874,1.0399999618530273,1.0399999618530273,1.090000033378601,6300.0
2016-12-29,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.090000033378601,25500.0
2016-12-30,1.0399999618530273,1.0299999713897705,1.0299999713897705,1.0700000524520874,17200.0
2017-01-03,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.090000033378601,10400.0
2017-01-04,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0800000429153442,10000.0
2017-01-05,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,5100.0
2017-01-06,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,10800.0
2017-01-09,1.0700000524520874,1.0700000524520874,1.059999942779541,1.0800000429153442,2500.0
2017-01-10,1.0700000524520874,1.0700000524520874,1.059999942779541,1.0700000524520874,16700.0
2017-01-11,1.059999942779541,1.059999942779541,1.059999942779541,1.0800000429153442,5400.0
2017-01-12,1.0800000429153442,1.059999942779541,1.0499999523162842,1.0800000429153442,2800.0
2017-01-13,1.059999942779541,1.090000033378601,1.059999942779541,1.090000033378601,15100.0
2017-01-17,1.0800000429153442,1.0299999713897705,1.0099999904632568,1.0800000429153442,82900.0
2017-01-18,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.0800000429153442,13500.0
2017-01-19,1.100000023841858,1.0700000524520874,1.059999942779541,1.100000023841858,3300.0
2017-01-20,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0800000429153442,6300.0
2017-01-23,1.0700000524520874,1.0700000524520874,1.0099999904632568,1.0700000524520874,67900.0
2017-01-24,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0700000524520874,25300.0
2017-01-25,1.0700000524520874,1.0299999713897705,1.0199999809265137,1.0700000524520874,40100.0
2017-01-26,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0700000524520874,97600.0
2017-01-27,1.059999942779541,1.0499999523162842,1.0299999713897705,1.059999942779541,109500.0
2017-01-30,1.0299999713897705,1.059999942779541,1.0199999809265137,1.0700000524520874,114500.0
2017-01-31,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0800000429153442,89900.0
2017-02-01,1.0499999523162842,1.090000033378601,1.0399999618530273,1.100000023841858,78400.0
2017-02-02,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0800000429153442,49300.0
2017-02-03,1.0499999523162842,1.0399999618530273,1.0399999618530273,1.0700000524520874,32600.0
2017-02-06,1.0399999618530273,1.0299999713897705,1.0199999809265137,1.0499999523162842,40900.0
2017-02-07,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0700000524520874,114200.0
2017-02-08,1.0499999523162842,1.0399999618530273,1.0399999618530273,1.0700000524520874,83300.0
2017-02-09,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.090000033378601,123900.0
2017-02-10,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.100000023841858,68700.0
2017-02-13,1.059999942779541,1.0499999523162842,1.0399999618530273,1.059999942779541,44300.0
2017-02-14,1.059999942779541,1.0800000429153442,1.0399999618530273,1.0800000429153442,66800.0
2017-02-15,1.1699999570846558,1.090000033378601,1.0800000429153442,1.1699999570846558,96100.0
2017-02-16,1.100000023841858,1.0299999713897705,1.0299999713897705,1.100000023841858,58100.0
2017-02-17,1.0299999713897705,1.0800000429153442,1.0199999809265137,1.0800000429153442,34900.0
2017-02-21,1.0800000429153442,1.059999942779541,1.059999942779541,1.0800000429153442,14700.0
2017-02-22,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0800000429153442,19500.0
2017-02-23,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.1299999952316284,39100.0
2017-02-24,1.100000023841858,1.100000023841858,1.0700000524520874,1.1200000047683716,32200.0
2017-02-27,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.1200000047683716,11600.0
2017-02-28,1.0800000429153442,1.0700000524520874,1.059999942779541,1.0800000429153442,15700.0
2017-03-01,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0800000429153442,12800.0
2017-03-02,1.0499999523162842,1.1200000047683716,1.0499999523162842,1.1200000047683716,35000.0
2017-03-03,1.1200000047683716,1.090000033378601,1.090000033378601,1.1200000047683716,10600.0
2017-03-06,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.1100000143051147,17500.0
2017-03-07,1.090000033378601,1.0700000524520874,1.0499999523162842,1.090000033378601,35600.0
2017-03-08,1.0700000524520874,1.0499999523162842,1.0399999618530273,1.0800000429153442,21200.0
2017-03-09,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.0800000429153442,16900.0
2017-03-10,1.0800000429153442,1.0499999523162842,1.0299999713897705,1.090000033378601,24000.0
2017-03-13,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,21700.0
2017-03-14,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.059999942779541,32000.0
2017-03-15,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0800000429153442,36000.0
2017-03-16,1.0499999523162842,1.0399999618530273,1.0299999713897705,1.0499999523162842,10700.0
2017-03-17,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,6200.0
2017-03-20,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0700000524520874,32700.0
2017-03-21,1.0499999523162842,1.0299999713897705,1.0299999713897705,1.0499999523162842,24400.0
2017-03-22,1.0399999618530273,1.0199999809265137,1.0199999809265137,1.0399999618530273,9600.0
2017-03-23,1.0299999713897705,1.0099999904632568,1.0099999904632568,1.0399999618530273,21200.0
2017-03-24,1.0299999713897705,1.0199999809265137,1.0099999904632568,1.0299999713897705,27200.0
2017-03-27,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,1500.0
2017-03-28,1.0499999523162842,1.0299999713897705,1.0299999713897705,1.0700000524520874,27000.0
2017-03-29,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0499999523162842,10300.0
2017-03-30,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,9600.0
2017-03-31,1.059999942779541,1.0499999523162842,1.0499999523162842,1.0700000524520874,11100.0
2017-04-03,1.0800000429153442,1.0499999523162842,1.0399999618530273,1.0800000429153442,175500.0
2017-04-04,1.0499999523162842,1.0399999618530273,1.0399999618530273,1.059999942779541,36200.0
2017-04-05,1.0499999523162842,1.0299999713897705,1.0299999713897705,1.059999942779541,16600.0
2017-04-06,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,2400.0
2017-04-07,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0499999523162842,23300.0
2017-04-10,1.0399999618530273,1.0199999809265137,1.0199999809265137,1.0399999618530273,2500.0
2017-04-11,1.0299999713897705,1.0199999809265137,1.0199999809265137,1.0399999618530273,5000.0
2017-04-12,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0399999618530273,8400.0
2017-04-13,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,9200.0
2017-04-17,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0399999618530273,2500.0
2017-04-18,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0399999618530273,5500.0
2017-04-19,1.0399999618530273,1.0199999809265137,1.0099999904632568,1.0399999618530273,19200.0
2017-04-20,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0499999523162842,79400.0
2017-04-21,1.0399999618530273,1.0299999713897705,1.0199999809265137,1.0399999618530273,93700.0
2017-04-24,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0499999523162842,11300.0
2017-04-25,1.0499999523162842,1.0399999618530273,1.0399999618530273,1.0499999523162842,36400.0
2017-04-26,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,31100.0
2017-04-27,1.0499999523162842,1.0299999713897705,1.0199999809265137,1.0800000429153442,51900.0
2017-04-28,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0499999523162842,36000.0
2017-05-01,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0800000429153442,27500.0
2017-05-02,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0499999523162842,66500.0
2017-05-03,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.0800000429153442,35600.0
2017-05-04,1.059999942779541,1.0499999523162842,1.0499999523162842,1.059999942779541,22100.0
2017-05-05,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0800000429153442,26400.0
2017-05-08,1.059999942779541,1.0700000524520874,1.059999942779541,1.0800000429153442,18900.0
2017-05-09,1.100000023841858,1.1100000143051147,1.090000033378601,1.1299999952316284,169100.0
2017-05-10,1.1200000047683716,1.100000023841858,1.100000023841858,1.1399999856948853,48000.0
2017-05-11,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1399999856948853,10000.0
2017-05-12,1.1399999856948853,1.1200000047683716,1.1200000047683716,1.1399999856948853,3800.0
2017-05-15,1.1100000143051147,1.1200000047683716,1.0800000429153442,1.1200000047683716,34400.0
2017-05-16,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1399999856948853,12100.0
2017-05-17,1.1399999856948853,1.1299999952316284,1.1200000047683716,1.1399999856948853,13200.0
2017-05-18,1.1399999856948853,1.1200000047683716,1.1100000143051147,1.1399999856948853,13500.0
2017-05-19,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,7300.0
2017-05-22,1.1399999856948853,1.1200000047683716,1.1200000047683716,1.1399999856948853,9100.0
2017-05-23,1.1399999856948853,1.1200000047683716,1.1200000047683716,1.1399999856948853,19700.0
2017-05-24,1.1100000143051147,1.1100000143051147,1.100000023841858,1.1399999856948853,14000.0
2017-05-25,1.1200000047683716,1.1100000143051147,1.1100000143051147,1.1299999952316284,3700.0
2017-05-26,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1399999856948853,29300.0
2017-05-30,1.1299999952316284,1.1100000143051147,1.1100000143051147,1.1299999952316284,2500.0
2017-05-31,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,17900.0
2017-06-01,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.159999966621399,64200.0
2017-06-02,1.1399999856948853,1.149999976158142,1.1299999952316284,1.159999966621399,23200.0
2017-06-05,1.159999966621399,1.149999976158142,1.1399999856948853,1.1699999570846558,8000.0
2017-06-06,1.1399999856948853,1.159999966621399,1.1399999856948853,1.1699999570846558,29900.0
2017-06-07,1.1799999475479126,1.149999976158142,1.149999976158142,1.1799999475479126,97900.0
2017-06-08,1.149999976158142,1.149999976158142,1.1399999856948853,1.1699999570846558,15900.0
2017-06-09,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,18400.0
2017-06-12,1.159999966621399,1.149999976158142,1.1399999856948853,1.159999966621399,12300.0
2017-06-13,1.149999976158142,1.149999976158142,1.1299999952316284,1.159999966621399,24200.0
2017-06-14,1.1699999570846558,1.1399999856948853,1.1399999856948853,1.1699999570846558,8100.0
2017-06-15,1.1399999856948853,1.1100000143051147,1.1100000143051147,1.149999976158142,24600.0
2017-06-16,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1299999952316284,6900.0
2017-06-19,1.1399999856948853,1.1200000047683716,1.100000023841858,1.1399999856948853,57100.0
2017-06-20,1.100000023841858,1.0800000429153442,1.0700000524520874,1.1200000047683716,23400.0
2017-06-21,1.090000033378601,1.1299999952316284,1.090000033378601,1.1299999952316284,18500.0
2017-06-22,1.1299999952316284,1.1200000047683716,1.1100000143051147,1.1299999952316284,9600.0
2017-06-23,1.1399999856948853,1.1699999570846558,1.1100000143051147,1.1799999475479126,49300.0
2017-06-26,1.1699999570846558,1.159999966621399,1.159999966621399,1.1699999570846558,15800.0
2017-06-27,1.149999976158142,1.1399999856948853,1.1399999856948853,1.159999966621399,18300.0
2017-06-28,1.149999976158142,1.1200000047683716,1.1200000047683716,1.149999976158142,18500.0
2017-06-29,1.1200000047683716,1.100000023841858,1.090000033378601,1.1200000047683716,29000.0
2017-06-30,1.090000033378601,1.1100000143051147,1.0700000524520874,1.1100000143051147,18200.0
2017-07-03,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1299999952316284,1400.0
2017-07-05,1.1100000143051147,1.090000033378601,1.0800000429153442,1.1100000143051147,133000.0
2017-07-06,1.0800000429153442,1.1399999856948853,1.0800000429153442,1.1399999856948853,28200.0
2017-07-07,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1399999856948853,17700.0
2017-07-10,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.1200000047683716,7300.0
2017-07-11,1.1200000047683716,1.0800000429153442,1.0800000429153442,1.1200000047683716,2400.0
2017-07-12,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,111900.0
2017-07-13,1.100000023841858,1.0700000524520874,1.059999942779541,1.100000023841858,55100.0
2017-07-14,1.090000033378601,1.1200000047683716,1.0800000429153442,1.1200000047683716,15400.0
2017-07-17,1.1100000143051147,1.100000023841858,1.100000023841858,1.1200000047683716,10200.0
2017-07-18,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,25700.0
2017-07-19,1.1399999856948853,1.100000023841858,1.100000023841858,1.1399999856948853,42000.0
2017-07-20,1.090000033378601,1.1100000143051147,1.090000033378601,1.1399999856948853,41400.0
2017-07-21,1.100000023841858,1.1399999856948853,1.090000033378601,1.1399999856948853,13800.0
2017-07-24,1.149999976158142,1.1100000143051147,1.100000023841858,1.1799999475479126,53100.0
2017-07-25,1.1200000047683716,1.100000023841858,1.100000023841858,1.1699999570846558,25900.0
