Date,bsqropen,bsqrclose,bsqrlow,bsqrhigh,bsqrvolume
2016-08-19,4.440000057220459,4.579999923706055,4.409999847412109,4.599999904632568,49100
2016-08-22,4.550000190734863,4.5,4.409999847412109,4.550000190734863,83400
2016-08-23,4.46999979019165,4.71999979019165,4.46999979019165,4.800000190734863,183200
2016-08-24,4.659999847412109,4.679999828338623,4.639999866485596,4.840000152587891,103600
2016-08-25,4.690000057220459,4.789999961853027,4.650000095367432,4.860000133514404,30900
2016-08-26,4.800000190734863,4.860000133514404,4.769999980926514,4.949999809265137,79600
2016-08-29,4.880000114440918,5.070000171661377,4.849999904632568,5.139999866485596,34900
2016-08-30,5.0,5.050000190734863,5.0,5.21999979019165,37300
2016-08-31,5.010000228881836,5.0,4.96999979019165,5.050000190734863,9200
2016-09-01,4.980000019073486,5.110000133514404,4.980000019073486,5.159999847412109,54000
2016-09-02,5.150000095367432,5.210000038146973,5.090000152587891,5.289999961853027,43300
2016-09-06,5.199999809265137,5.0,4.860000133514404,5.199999809265137,105000
2016-09-07,5.019999980926514,5.079999923706055,4.909999847412109,5.099999904632568,114100
2016-09-08,5.039999961853027,5.070000171661377,5.039999961853027,5.090000152587891,17200
2016-09-09,5.0,4.889999866485596,4.840000152587891,5.0,43800
2016-09-12,4.829999923706055,5.0,4.75,5.130000114440918,96200
2016-09-13,5.0,5.010000228881836,4.730000019073486,5.050000190734863,62900
2016-09-14,5.0,4.920000076293945,4.909999847412109,5.010000228881836,29300
2016-09-15,4.880000114440918,4.630000114440918,4.630000114440918,4.880000114440918,76600
2016-09-16,4.550000190734863,4.71999979019165,4.550000190734863,4.769999980926514,37400
2016-09-19,4.769999980926514,4.599999904632568,4.449999809265137,4.769999980926514,151500
2016-09-20,4.659999847412109,4.78000020980835,4.619999885559082,4.800000190734863,92000
2016-09-21,4.760000228881836,4.610000133514404,4.449999809265137,4.78000020980835,130400
2016-09-22,4.610000133514404,4.670000076293945,4.559999942779541,4.710000038146973,16800
2016-09-23,4.679999828338623,4.840000152587891,4.679999828338623,4.960000038146973,64700
2016-09-26,4.789999961853027,4.710000038146973,4.679999828338623,4.789999961853027,30700
2016-09-27,4.690000057220459,4.949999809265137,4.690000057220459,4.980000019073486,64900
2016-09-28,4.989999771118164,4.789999961853027,4.710000038146973,5.170000076293945,191500
2016-09-29,4.820000171661377,4.769999980926514,4.679999828338623,4.820000171661377,30000
2016-09-30,4.78000020980835,4.920000076293945,4.75,4.940000057220459,37400
2016-10-03,4.869999885559082,4.880000114440918,4.869999885559082,5.039999961853027,22400
2016-10-04,4.929999828338623,4.849999904632568,4.769999980926514,5.0,19300
2016-10-05,4.96999979019165,4.739999771118164,4.710000038146973,4.96999979019165,41700
2016-10-06,4.739999771118164,4.730000019073486,4.650000095367432,4.75,16300
2016-10-07,4.699999809265137,4.710000038146973,4.670000076293945,4.739999771118164,36100
2016-10-10,4.679999828338623,4.570000171661377,4.46999979019165,4.739999771118164,139800
2016-10-11,4.599999904632568,4.440000057220459,4.409999847412109,4.599999904632568,104200
2016-10-12,4.409999847412109,4.170000076293945,4.119999885559082,4.679999828338623,120200
2016-10-13,4.150000095367432,4.349999904632568,4.150000095367432,4.460000038146973,75600
2016-10-14,4.320000171661377,4.400000095367432,4.320000171661377,4.429999828338623,11400
2016-10-17,4.349999904632568,4.28000020980835,4.25,4.409999847412109,32800
2016-10-18,4.300000190734863,4.449999809265137,4.25,4.5,16100
2016-10-19,4.400000095367432,4.5,4.349999904632568,4.550000190734863,32600
2016-10-20,4.349999904632568,4.449999809265137,4.349999904632568,4.5,16600
2016-10-21,4.349999904632568,4.349999904632568,4.349999904632568,4.449999809265137,27500
2016-10-24,4.400000095367432,4.449999809265137,4.300000190734863,4.5,44800
2016-10-25,4.5,4.5,4.400000095367432,4.5,15000
2016-10-26,4.400000095367432,4.400000095367432,4.400000095367432,4.449999809265137,15100
2016-10-27,4.5,4.199999809265137,3.950000047683716,4.5,138100
2016-10-28,4.199999809265137,4.25,4.199999809265137,4.449999809265137,28400
2016-10-31,4.199999809265137,4.150000095367432,4.150000095367432,4.300000190734863,45700
2016-11-01,4.199999809265137,4.25,4.199999809265137,4.300000190734863,38500
2016-11-02,4.25,4.25,4.199999809265137,4.25,4300
2016-11-03,4.199999809265137,4.199999809265137,4.199999809265137,4.25,19800
2016-11-04,4.349999904632568,4.150000095367432,4.099999904632568,4.400000095367432,120400
2016-11-07,4.150000095367432,4.099999904632568,4.099999904632568,4.300000190734863,60900
2016-11-08,4.099999904632568,4.0,3.950000047683716,4.110000133514404,73900
2016-11-09,3.950000047683716,3.8499999046325684,3.799999952316284,4.0,99200
2016-11-10,3.950000047683716,3.8499999046325684,3.799999952316284,4.0,89100
2016-11-11,3.799999952316284,4.599999904632568,3.799999952316284,4.599999904632568,153200
2016-11-14,4.349999904632568,4.75,4.349999904632568,4.75,78400
2016-11-15,4.699999809265137,5.050000190734863,4.699999809265137,5.099999904632568,200600
2016-11-16,5.050000190734863,5.300000190734863,5.0,5.349999904632568,104000
2016-11-17,5.300000190734863,5.349999904632568,5.019999980926514,5.449999809265137,182700
2016-11-18,5.349999904632568,5.5,5.349999904632568,5.550000190734863,97200
2016-11-21,5.400000095367432,5.699999809265137,5.400000095367432,5.75,190500
2016-11-22,5.699999809265137,5.800000190734863,5.699999809265137,5.849999904632568,134800
2016-11-23,5.849999904632568,5.699999809265137,5.5,5.849999904632568,42400
2016-11-25,5.650000095367432,5.75,5.5,5.75,12700
2016-11-28,5.699999809265137,5.849999904632568,5.690000057220459,5.849999904632568,37300
2016-11-29,5.900000095367432,5.800000190734863,5.730000019073486,5.900000095367432,15200
2016-11-30,5.849999904632568,5.800000190734863,5.730000019073486,5.849999904632568,26100
2016-12-01,5.75,5.699999809265137,5.650000095367432,5.800000190734863,70700
2016-12-02,5.650000095367432,5.599999904632568,5.599999904632568,5.650000095367432,4100
2016-12-05,5.650000095367432,5.599999904632568,5.599999904632568,5.679999828338623,39300
2016-12-06,5.800000190734863,5.900000095367432,5.800000190734863,5.949999809265137,104400
2016-12-07,5.900000095367432,5.949999809265137,5.900000095367432,6.050000190734863,41400
2016-12-08,5.900000095367432,5.849999904632568,5.800000190734863,5.949999809265137,27300
2016-12-09,5.849999904632568,6.050000190734863,5.849999904632568,6.099999904632568,25800
2016-12-12,6.0,6.099999904632568,5.900000095367432,6.099999904632568,98500
2016-12-13,6.059999942779541,6.099999904632568,6.0,6.099999904632568,94900
2016-12-14,6.0,6.099999904632568,6.0,6.150000095367432,21700
2016-12-15,6.150000095367432,6.050000190734863,6.050000190734863,6.150000095367432,30800
2016-12-16,6.050000190734863,6.099999904632568,6.050000190734863,6.150000095367432,10600
2016-12-19,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,31200
2016-12-20,6.050000190734863,5.949999809265137,5.849999904632568,6.150000095367432,66200
2016-12-21,5.900000095367432,5.849999904632568,5.849999904632568,6.0,29500
2016-12-22,5.849999904632568,5.849999904632568,5.800000190734863,5.900000095367432,32000
2016-12-23,5.800000190734863,5.849999904632568,5.800000190734863,5.900000095367432,12200
2016-12-27,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,23300
2016-12-28,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,13100
2016-12-29,5.849999904632568,5.800000190734863,5.800000190734863,5.849999904632568,12700
2016-12-30,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,15600
2017-01-03,5.800000190734863,5.949999809265137,5.760000228881836,5.949999809265137,34100
2017-01-04,5.849999904632568,5.949999809265137,5.849999904632568,6.150000095367432,54600
2017-01-05,5.949999809265137,5.849999904632568,5.849999904632568,6.0,22400
2017-01-06,5.800000190734863,5.949999809265137,5.800000190734863,5.949999809265137,11800
2017-01-09,5.900000095367432,5.900000095367432,5.900000095367432,5.960000038146973,17100
2017-01-10,5.849999904632568,6.050000190734863,5.849999904632568,6.059999942779541,30200
2017-01-11,6.050000190734863,6.099999904632568,6.0,6.349999904632568,56300
2017-01-12,6.0,5.980000019073486,5.909999847412109,6.099999904632568,63500
2017-01-13,6.050000190734863,6.050000190734863,6.0,6.25,32100
2017-01-17,5.949999809265137,6.0,5.949999809265137,6.099999904632568,26800
2017-01-18,6.050000190734863,5.849999904632568,5.800000190734863,6.050000190734863,65400
2017-01-19,5.849999904632568,5.800000190734863,5.800000190734863,5.900000095367432,25700
2017-01-20,5.800000190734863,5.849999904632568,5.800000190734863,6.050000190734863,67200
2017-01-23,5.849999904632568,5.800000190734863,5.800000190734863,5.849999904632568,23500
2017-01-24,5.849999904632568,6.230000019073486,5.800000190734863,6.300000190734863,91200
2017-01-25,6.199999809265137,5.849999904632568,5.800000190734863,6.199999809265137,71800
2017-01-26,5.900000095367432,5.800000190734863,5.800000190734863,6.050000190734863,40400
2017-01-27,5.849999904632568,5.900000095367432,5.800000190734863,6.0,42300
2017-01-30,5.800000190734863,5.900000095367432,5.800000190734863,6.0,12500
2017-01-31,5.849999904632568,5.900000095367432,5.800000190734863,5.949999809265137,13800
2017-02-01,5.900000095367432,5.949999809265137,5.849999904632568,5.949999809265137,11200
2017-02-02,5.900000095367432,5.900000095367432,5.849999904632568,5.989999771118164,23600
2017-02-03,5.900000095367432,5.800000190734863,5.800000190734863,5.900000095367432,39500
2017-02-06,5.849999904632568,5.699999809265137,5.599999904632568,5.849999904632568,33200
2017-02-07,5.699999809265137,5.699999809265137,5.650000095367432,5.800000190734863,17200
2017-02-08,5.75,5.650000095367432,5.650000095367432,5.75,30600
2017-02-09,5.699999809265137,5.849999904632568,5.699999809265137,5.900000095367432,6800
2017-02-10,5.900000095367432,5.949999809265137,5.829999923706055,6.0,3400
2017-02-13,6.0,5.949999809265137,5.849999904632568,6.0,24100
2017-02-14,5.949999809265137,5.900000095367432,5.900000095367432,6.050000190734863,12900
2017-02-15,5.949999809265137,5.900000095367432,5.800000190734863,6.0,5100
2017-02-16,5.949999809265137,5.900000095367432,5.900000095367432,6.150000095367432,12700
2017-02-17,5.900000095367432,5.849999904632568,5.800000190734863,5.900000095367432,19400
2017-02-21,5.800000190734863,5.730000019073486,5.699999809265137,5.800000190734863,48300
2017-02-22,5.550000190734863,5.0,4.900000095367432,5.599999904632568,185700
2017-02-23,4.900000095367432,5.400000095367432,4.900000095367432,5.449999809265137,66400
2017-02-24,5.400000095367432,5.199999809265137,5.099999904632568,5.400000095367432,36000
2017-02-27,5.150000095367432,5.25,5.099999904632568,5.349999904632568,11100
2017-02-28,5.150000095367432,5.150000095367432,5.150000095367432,5.25,19900
2017-03-01,5.099999904632568,5.150000095367432,5.099999904632568,5.199999809265137,19600
2017-03-02,5.150000095367432,5.099999904632568,4.96999979019165,5.170000076293945,47900
2017-03-03,5.0,5.099999904632568,5.0,5.099999904632568,13000
2017-03-06,5.050000190734863,5.0,4.949999809265137,5.150000095367432,32100
2017-03-07,4.949999809265137,5.0,4.849999904632568,5.0,30700
2017-03-08,5.0,5.0,4.900000095367432,5.0,8400
2017-03-09,5.0,5.0,4.900000095367432,5.050000190734863,10700
2017-03-10,5.050000190734863,5.099999904632568,5.050000190734863,5.199999809265137,31300
2017-03-13,5.050000190734863,5.25,5.0,5.25,27300
2017-03-14,5.199999809265137,5.099999904632568,5.0,5.199999809265137,12900
2017-03-15,5.03000020980835,5.199999809265137,5.0,5.25,31500
2017-03-16,5.199999809265137,5.300000190734863,5.199999809265137,5.550000190734863,36900
2017-03-17,5.199999809265137,5.150000095367432,5.150000095367432,5.300000190734863,19700
2017-03-20,5.25,5.0,4.989999771118164,5.25,33400
2017-03-21,5.0,5.0,5.0,5.199999809265137,21900
2017-03-22,5.050000190734863,4.849999904632568,4.849999904632568,5.050000190734863,15000
2017-03-23,4.860000133514404,4.889999866485596,4.800000190734863,4.900000095367432,49000
2017-03-24,4.900000095367432,4.800000190734863,4.699999809265137,4.96999979019165,54100
2017-03-27,4.800000190734863,4.75,4.650000095367432,4.800000190734863,43300
2017-03-28,4.699999809265137,5.25,4.699999809265137,5.260000228881836,333700
2017-03-29,5.25,5.349999904632568,5.130000114440918,5.449999809265137,30300
2017-03-30,5.400000095367432,5.5,5.389999866485596,5.510000228881836,62300
2017-03-31,5.5,5.400000095367432,5.300000190734863,5.550000190734863,40900
2017-04-03,5.449999809265137,5.449999809265137,5.349999904632568,5.550000190734863,27400
2017-04-04,5.400000095367432,5.349999904632568,5.349999904632568,5.449999809265137,17600
2017-04-05,5.300000190734863,5.199999809265137,5.199999809265137,5.400000095367432,21000
2017-04-06,5.239999771118164,5.25,5.199999809265137,5.25,4400
2017-04-07,5.199999809265137,5.300000190734863,5.059999942779541,5.400000095367432,9600
2017-04-10,5.150000095367432,5.25,5.150000095367432,5.300000190734863,5200
2017-04-11,5.300000190734863,5.199999809265137,5.199999809265137,5.300000190734863,9500
2017-04-12,5.25,5.150000095367432,5.150000095367432,5.25,8100
2017-04-13,5.139999866485596,5.099999904632568,5.050000190734863,5.150000095367432,1400
2017-04-17,5.050000190734863,5.050000190734863,4.949999809265137,5.139999866485596,15400
2017-04-18,4.949999809265137,5.099999904632568,4.949999809265137,5.150000095367432,8500
2017-04-19,5.050000190734863,5.150000095367432,5.050000190734863,5.199999809265137,22700
2017-04-20,5.099999904632568,5.25,5.099999904632568,5.300000190734863,9200
2017-04-21,5.300000190734863,5.25,5.25,5.300000190734863,13800
2017-04-24,5.269999980926514,5.25,5.199999809265137,5.300000190734863,22700
2017-04-25,5.199999809265137,5.21999979019165,5.150000095367432,5.25,6900
2017-04-26,5.150000095367432,5.25,5.150000095367432,5.380000114440918,17300
2017-04-27,5.199999809265137,5.199999809265137,5.199999809265137,5.260000228881836,17400
2017-04-28,5.150000095367432,5.199999809265137,5.150000095367432,5.25,12100
2017-05-01,5.25,5.199999809265137,5.150000095367432,5.25,17200
2017-05-02,5.170000076293945,5.150000095367432,5.150000095367432,5.199999809265137,20400
2017-05-03,5.150000095367432,5.050000190734863,4.949999809265137,5.150000095367432,21500
2017-05-04,5.099999904632568,5.099999904632568,5.050000190734863,5.099999904632568,7100
2017-05-05,5.099999904632568,5.050000190734863,5.050000190734863,5.150000095367432,16200
2017-05-08,5.0,4.949999809265137,4.949999809265137,5.0,9600
2017-05-09,4.900000095367432,4.849999904632568,4.849999904632568,4.949999809265137,27500
2017-05-10,4.800000190734863,5.050000190734863,4.800000190734863,5.099999904632568,9700
2017-05-11,5.150000095367432,5.099999904632568,5.099999904632568,5.199999809265137,33700
2017-05-12,5.150000095367432,5.050000190734863,5.050000190734863,5.150000095367432,3200
2017-05-15,5.03000020980835,5.050000190734863,4.949999809265137,5.099999904632568,40800
2017-05-16,5.0,4.900000095367432,4.699999809265137,5.0,46500
2017-05-17,4.900000095367432,4.800000190734863,4.75,4.900000095367432,14700
2017-05-18,4.679999828338623,4.800000190734863,4.679999828338623,4.849999904632568,22600
2017-05-19,4.650000095367432,4.800000190734863,4.650000095367432,4.900000095367432,33100
2017-05-22,4.800000190734863,4.849999904632568,4.800000190734863,4.949999809265137,7600
2017-05-23,4.900000095367432,4.900000095367432,4.849999904632568,5.0,32500
2017-05-24,4.949999809265137,4.849999904632568,4.849999904632568,4.949999809265137,6200
2017-05-25,4.900000095367432,4.900000095367432,4.760000228881836,4.949999809265137,17600
2017-05-26,4.949999809265137,4.949999809265137,4.849999904632568,4.949999809265137,15800
2017-05-30,4.900000095367432,5.0,4.900000095367432,5.050000190734863,7900
2017-05-31,5.0,5.050000190734863,5.0,5.099999904632568,12700
2017-06-01,5.0,5.0,5.0,5.050000190734863,24600
2017-06-02,5.070000171661377,5.050000190734863,5.050000190734863,5.150000095367432,14300
2017-06-05,5.050000190734863,5.050000190734863,5.050000190734863,5.099999904632568,10600
2017-06-06,5.050000190734863,5.099999904632568,4.949999809265137,5.099999904632568,32800
2017-06-07,5.099999904632568,4.900000095367432,4.900000095367432,5.099999904632568,22200
2017-06-08,4.949999809265137,4.849999904632568,4.75,4.949999809265137,8700
2017-06-09,5.0,4.849999904632568,4.849999904632568,5.0,4500
2017-06-12,4.800000190734863,4.849999904632568,4.800000190734863,4.849999904632568,12700
2017-06-13,4.800000190734863,4.880000114440918,4.800000190734863,4.989999771118164,28000
2017-06-14,4.949999809265137,4.849999904632568,4.800000190734863,4.949999809265137,11300
2017-06-15,4.800000190734863,5.099999904632568,4.800000190734863,5.150000095367432,69200
2017-06-16,5.090000152587891,5.0,4.949999809265137,5.099999904632568,21200
2017-06-19,5.0,5.099999904632568,5.0,5.150000095367432,43500
2017-06-20,5.050000190734863,5.050000190734863,5.050000190734863,5.150000095367432,7500
2017-06-21,5.099999904632568,5.050000190734863,5.0,5.099999904632568,2500
2017-06-22,5.099999904632568,5.050000190734863,5.0,5.099999904632568,6500
2017-06-23,5.099999904632568,5.400000095367432,5.039999961853027,5.400000095367432,97900
2017-06-26,5.440000057220459,5.349999904632568,5.25,5.449999809265137,67900
2017-06-27,5.349999904632568,5.550000190734863,5.349999904632568,5.800000190734863,54400
2017-06-28,5.599999904632568,5.650000095367432,5.5,5.75,52700
2017-06-29,5.650000095367432,5.599999904632568,5.5,5.650000095367432,43800
2017-06-30,5.599999904632568,5.599999904632568,5.550000190734863,5.650000095367432,47500
2017-07-03,5.75,5.599999904632568,5.599999904632568,5.75,4100
2017-07-05,5.599999904632568,5.650000095367432,5.550000190734863,5.699999809265137,21100
2017-07-06,5.619999885559082,5.699999809265137,5.550000190734863,5.75,45300
2017-07-07,5.650000095367432,5.599999904632568,5.599999904632568,5.699999809265137,31700
2017-07-10,5.550000190734863,5.599999904632568,5.300000190734863,5.599999904632568,35100
2017-07-11,5.699999809265137,5.599999904632568,5.510000228881836,5.699999809265137,57500
2017-07-12,5.599999904632568,5.550000190734863,5.550000190734863,5.699999809265137,96300
2017-07-13,5.550000190734863,5.550000190734863,5.5,5.599999904632568,39100
2017-07-14,5.5,5.550000190734863,5.5,5.650000095367432,9900
2017-07-17,5.610000133514404,5.550000190734863,5.5,5.610000133514404,8000
2017-07-18,5.610000133514404,5.550000190734863,5.550000190734863,5.699999809265137,45600
2017-07-19,5.599999904632568,5.550000190734863,5.449999809265137,5.599999904632568,7300
2017-07-20,5.5,5.5,5.5,5.599999904632568,20800
2017-07-21,5.599999904632568,5.5,5.449999809265137,5.599999904632568,12600
2017-07-24,5.550000190734863,5.599999904632568,5.460000038146973,5.630000114440918,25700
2017-07-25,5.550000190734863,5.650000095367432,5.429999828338623,5.699999809265137,50500
2017-07-26,5.599999904632568,5.75,5.599999904632568,5.75,79500
2017-07-27,5.699999809265137,5.75,5.699999809265137,5.840000152587891,25500
2017-07-28,5.800000190734863,5.75,5.699999809265137,5.800000190734863,42200
2017-07-31,5.739999771118164,5.699999809265137,5.650000095367432,5.75,84600
2017-08-01,5.730000019073486,5.639999866485596,5.550000190734863,5.730000019073486,90600
2017-08-02,5.599999904632568,5.5,5.5,5.699999809265137,46300
2017-08-03,5.449999809265137,5.5,5.449999809265137,5.550000190734863,75100
2017-08-04,5.449999809265137,5.449999809265137,5.449999809265137,5.599999904632568,27600
2017-08-07,5.449999809265137,5.349999904632568,5.300000190734863,5.5,22800
2017-08-08,5.300000190734863,5.300000190734863,5.179999828338623,5.349999904632568,56400
2017-08-09,5.199999809265137,5.050000190734863,4.75,5.300000190734863,83400
2017-08-10,5.03000020980835,4.800000190734863,4.800000190734863,5.050000190734863,49500
2017-08-11,4.800000190734863,4.949999809265137,4.699999809265137,5.099999904632568,53500
2017-08-14,4.900000095367432,5.150000095367432,4.849999904632568,5.150000095367432,64100
2017-08-15,5.150000095367432,4.900000095367432,4.849999904632568,5.150000095367432,97500
2017-08-16,4.949999809265137,4.849999904632568,4.550000190734863,5.0,124400
2017-08-17,4.849999904632568,5.0,4.849999904632568,5.150000095367432,12100
2017-08-18,5.0,5.0,4.949999809265137,5.050000190734863,8900
2017-08-21,4.949999809265137,4.949999809265137,4.900000095367432,4.949999809265137,15900
2017-08-22,4.949999809265137,4.800000190734863,4.550000190734863,4.949999809265137,111800
2017-08-23,4.800000190734863,4.849999904632568,4.5,4.849999904632568,105700
2017-08-24,4.849999904632568,4.849999904632568,4.800000190734863,4.949999809265137,13700
2017-08-25,4.889999866485596,4.849999904632568,4.849999904632568,4.900000095367432,14500
2017-08-28,4.849999904632568,4.849999904632568,4.849999904632568,4.900000095367432,8000
2017-08-29,4.900000095367432,4.900000095367432,4.880000114440918,4.949999809265137,24600
2017-08-30,4.849999904632568,4.949999809265137,4.849999904632568,5.099999904632568,6800
2017-08-31,4.949999809265137,5.0,4.900000095367432,5.050000190734863,16000
2017-09-01,5.059999942779541,5.050000190734863,5.0,5.150000095367432,8700
2017-09-05,5.099999904632568,5.199999809265137,4.75,5.309999942779541,42000
2017-09-06,5.300000190734863,4.849999904632568,4.800000190734863,5.300000190734863,48000
2017-09-07,4.849999904632568,4.75,4.75,4.949999809265137,13300
2017-09-08,4.699999809265137,4.800000190734863,4.599999904632568,4.849999904632568,62300
2017-09-11,4.800000190734863,4.800000190734863,4.800000190734863,4.900000095367432,8200
2017-09-12,4.75,4.949999809265137,4.75,5.050000190734863,21400
2017-09-13,5.0,5.0,5.0,5.150000095367432,22500
2017-09-14,4.949999809265137,4.949999809265137,4.849999904632568,5.0,12800
2017-09-15,5.0,5.050000190734863,5.0,5.099999904632568,9600
2017-09-18,5.0,5.050000190734863,4.800000190734863,5.099999904632568,17600
2017-09-19,5.050000190734863,4.949999809265137,4.800000190734863,5.050000190734863,6300
2017-09-20,4.949999809265137,4.849999904632568,4.849999904632568,5.050000190734863,14700
2017-09-21,4.949999809265137,4.5,4.400000095367432,4.949999809265137,67400
2017-09-22,4.510000228881836,4.920000076293945,4.510000228881836,4.920000076293945,6000
2017-09-25,4.900000095367432,4.800000190734863,4.699999809265137,5.0,34700
2017-09-26,4.800000190734863,4.880000114440918,4.699999809265137,4.900000095367432,16100
2017-09-27,4.849999904632568,5.0,4.849999904632568,5.050000190734863,4500
2017-09-28,5.050000190734863,5.050000190734863,5.0,5.099999904632568,14900
2017-09-29,5.0,5.199999809265137,4.989999771118164,5.25,25800
2017-10-02,5.210000038146973,4.75,4.75,5.260000228881836,43700
2017-10-03,4.800000190734863,4.800000190734863,4.800000190734863,4.940000057220459,16800
2017-10-04,4.900000095367432,4.800000190734863,4.75,5.099999904632568,11000
2017-10-05,4.849999904632568,5.050000190734863,4.849999904632568,5.050000190734863,13200
2017-10-06,4.949999809265137,5.050000190734863,4.900000095367432,5.050000190734863,22600
2017-10-09,4.849999904632568,5.0,4.849999904632568,5.050000190734863,6800
2017-10-10,5.0,4.900000095367432,4.849999904632568,5.070000171661377,68000
2017-10-11,5.03000020980835,5.050000190734863,5.0,5.150000095367432,39600
2017-10-12,5.090000152587891,5.050000190734863,4.949999809265137,5.150000095367432,22500
2017-10-13,4.949999809265137,5.099999904632568,4.949999809265137,5.150000095367432,16500
2017-10-16,5.150000095367432,5.110000133514404,5.099999904632568,5.150000095367432,1100
2017-10-17,5.050000190734863,5.0,4.949999809265137,5.099999904632568,15800
2017-10-18,5.0,5.150000095367432,5.0,5.150000095367432,23900
2017-10-19,5.099999904632568,5.050000190734863,5.0,5.150000095367432,31800
2017-10-20,5.099999904632568,5.050000190734863,5.050000190734863,5.099999904632568,6000
2017-10-23,5.050000190734863,5.150000095367432,5.039999961853027,5.150000095367432,13500
2017-10-24,5.150000095367432,5.099999904632568,5.050000190734863,5.150000095367432,7200
2017-10-25,5.199999809265137,5.199999809265137,5.199999809265137,5.309999942779541,47700
2017-10-26,5.25,5.25,5.199999809265137,5.300000190734863,10500
2017-10-27,5.28000020980835,5.349999904632568,5.260000228881836,5.349999904632568,17900
2017-10-30,5.349999904632568,5.349999904632568,5.300000190734863,5.349999904632568,14700
2017-10-31,5.349999904632568,5.349999904632568,5.300000190734863,5.400000095367432,11600
2017-11-01,5.260000228881836,4.800000190734863,4.699999809265137,5.349999904632568,70500
2017-11-02,4.849999904632568,4.849999904632568,4.800000190734863,5.079999923706055,28000
2017-11-03,4.849999904632568,4.96999979019165,4.849999904632568,5.0,9700
2017-11-06,5.0,4.449999809265137,4.429999828338623,5.0,115300
2017-11-07,4.449999809265137,4.449999809265137,4.449999809265137,4.599999904632568,40300
2017-11-08,4.579999923706055,4.900000095367432,4.550000190734863,4.949999809265137,33700
2017-11-09,4.900000095367432,5.28000020980835,4.900000095367432,5.349999904632568,66200
2017-11-10,5.25,5.150000095367432,5.150000095367432,5.25,24300
2017-11-13,5.150000095367432,5.170000076293945,5.050000190734863,5.300000190734863,30000
2017-11-14,5.199999809265137,5.099999904632568,4.900000095367432,5.269999980926514,32900
2017-11-15,5.0,4.949999809265137,4.900000095367432,5.050000190734863,36800
2017-11-16,4.900000095367432,5.25,4.900000095367432,5.300000190734863,59900
2017-11-17,5.199999809265137,5.28000020980835,5.199999809265137,5.300000190734863,7800
2017-11-20,5.300000190734863,5.25,5.230000019073486,5.389999866485596,66300
2017-11-21,5.28000020980835,5.25,5.25,5.349999904632568,8000
2017-11-22,5.260000228881836,5.199999809265137,5.199999809265137,5.349999904632568,10200
2017-11-24,5.150000095367432,5.099999904632568,5.050000190734863,5.199999809265137,10500
2017-11-27,5.050000190734863,5.050000190734863,4.949999809265137,5.179999828338623,25600
2017-11-28,5.0,5.079999923706055,5.0,5.099999904632568,11000
2017-11-29,5.0,4.949999809265137,4.949999809265137,5.150000095367432,17600
2017-11-30,4.949999809265137,5.0,4.949999809265137,5.050000190734863,3200
2017-12-01,4.949999809265137,4.849999904632568,4.800000190734863,4.949999809265137,29700
2017-12-04,4.699999809265137,4.550000190734863,4.5,4.820000171661377,29000
2017-12-05,4.550000190734863,4.849999904632568,4.550000190734863,4.900000095367432,29300
2017-12-06,4.800000190734863,4.53000020980835,4.420000076293945,4.900000095367432,97600
2017-12-07,4.400000095367432,4.400000095367432,4.349999904632568,4.5,32700
2017-12-08,4.5,4.400000095367432,4.380000114440918,4.550000190734863,54300
2017-12-11,4.5,4.5,4.099999904632568,4.550000190734863,111600
2017-12-12,5.0,5.099999904632568,5.0,5.550000190734863,787600
2017-12-13,5.050000190734863,4.699999809265137,4.650000095367432,5.099999904632568,137500
2017-12-14,4.75,4.599999904632568,4.550000190734863,4.75,84600
2017-12-15,4.550000190734863,4.550000190734863,4.550000190734863,4.650000095367432,63200
2017-12-18,4.599999904632568,4.449999809265137,4.449999809265137,4.599999904632568,83800
2017-12-19,4.400000095367432,4.400000095367432,4.400000095367432,4.5,32600
2017-12-20,4.400000095367432,4.449999809265137,4.400000095367432,4.519999980926514,69700
2017-12-21,4.46999979019165,4.449999809265137,4.400000095367432,4.5,34700
2017-12-22,4.449999809265137,4.5,4.400000095367432,4.5,11600
2017-12-26,4.5,4.400000095367432,4.349999904632568,4.5,65800
2017-12-27,4.400000095367432,4.699999809265137,4.400000095367432,4.800000190734863,37200
2017-12-28,4.699999809265137,4.699999809265137,4.610000133514404,4.699999809265137,14900
2017-12-29,4.75,4.650000095367432,4.650000095367432,4.75,7100
2018-01-02,4.539999961853027,4.5,4.5,4.650000095367432,8300
2018-01-03,4.599999904632568,4.5,4.5,4.599999904632568,14600
2018-01-04,4.599999904632568,4.550000190734863,4.5,4.599999904632568,6200
2018-01-05,4.5,4.400000095367432,4.400000095367432,4.5,43500
2018-01-08,4.400000095367432,4.449999809265137,4.400000095367432,4.5,11900
2018-01-09,4.449999809265137,4.429999828338623,4.400000095367432,4.5,30400
2018-01-10,4.400000095367432,4.449999809265137,4.349999904632568,4.449999809265137,27900
2018-01-11,4.449999809265137,4.5,4.400000095367432,4.550000190734863,23500
2018-01-12,4.550000190734863,4.53000020980835,4.449999809265137,4.679999828338623,11300
2018-01-16,4.5,4.400000095367432,4.349999904632568,4.5,45200
