Date,twinopen,twinclose,twinlow,twinhigh,twinvolume
2015-12-29,11.34000015258789,10.899999618530273,10.850000381469727,11.399999618530273,24100.0
2015-12-30,11.239999771118164,10.699999809265137,10.630000114440918,11.239999771118164,32000.0
2015-12-31,10.739999771118164,10.520000457763672,10.520000457763672,11.0,36900.0
2016-01-04,10.220000267028809,10.40999984741211,10.109999656677246,10.470000267028809,44600.0
2016-01-05,10.380000114440918,10.34000015258789,10.279999732971191,10.449999809265137,27700.0
2016-01-06,10.300000190734863,9.960000038146973,9.930000305175781,10.359999656677246,51200.0
2016-01-07,9.779999732971191,9.5600004196167,9.510000228881836,9.829999923706055,82000.0
2016-01-08,9.569999694824219,9.3100004196167,9.300000190734863,9.619999885559082,31600.0
2016-01-11,9.399999618530273,9.0,9.0,9.470000267028809,48100.0
2016-01-12,9.09000015258789,8.84000015258789,8.699999809265137,9.520000457763672,67200.0
2016-01-13,8.90999984741211,8.710000038146973,8.630000114440918,9.390000343322754,60800.0
2016-01-14,8.710000038146973,9.079999923706055,8.699999809265137,9.15999984741211,34400.0
2016-01-15,8.84000015258789,8.989999771118164,8.550000190734863,9.0600004196167,38700.0
2016-01-19,9.130000114440918,9.010000228881836,8.829999923706055,9.210000038146973,28900.0
2016-01-20,8.880000114440918,9.470000267028809,8.880000114440918,9.680000305175781,52400.0
2016-01-21,9.40999984741211,10.109999656677246,9.40999984741211,10.180000305175781,44600.0
2016-01-22,10.210000038146973,10.510000228881836,10.029999732971191,10.779999732971191,37700.0
2016-01-25,10.4399995803833,10.220000267028809,10.020000457763672,10.4399995803833,28100.0
2016-01-26,10.329999923706055,10.449999809265137,10.180000305175781,10.770000457763672,46300.0
2016-01-27,10.470000267028809,10.84000015258789,10.359999656677246,11.0,31300.0
2016-01-28,11.3100004196167,11.050000190734863,10.84000015258789,11.460000038146973,28800.0
2016-01-29,11.020000457763672,11.4399995803833,10.850000381469727,11.5,66600.0
2016-02-01,11.289999961853027,11.180000305175781,10.859999656677246,11.470000267028809,33300.0
2016-02-02,9.770000457763672,10.100000381469727,9.770000457763672,10.680000305175781,105000.0
2016-02-03,10.119999885559082,9.680000305175781,9.59000015258789,10.119999885559082,49000.0
2016-02-04,9.880000114440918,9.880000114440918,9.789999961853027,10.470000267028809,60200.0
2016-02-05,9.890000343322754,9.539999961853027,9.510000228881836,10.050000190734863,41300.0
2016-02-08,9.510000228881836,9.149999618530273,9.09000015258789,9.5600004196167,41200.0
2016-02-09,9.020000457763672,8.609999656677246,8.5,9.680000305175781,81200.0
2016-02-10,8.65999984741211,8.390000343322754,8.380000114440918,8.960000038146973,46300.0
2016-02-11,8.390000343322754,8.239999771118164,8.1899995803833,8.630000114440918,29200.0
2016-02-12,8.220000267028809,8.579999923706055,8.220000267028809,8.850000381469727,26600.0
2016-02-16,8.760000228881836,8.729999542236328,8.550000190734863,8.829999923706055,37800.0
2016-02-17,8.829999923706055,8.979999542236328,8.739999771118164,9.130000114440918,177500.0
2016-02-18,8.979999542236328,8.819999694824219,8.65999984741211,9.670000076293945,24100.0
2016-02-19,8.819999694824219,8.970000267028809,8.819999694824219,9.029999732971191,35200.0
2016-02-22,10.029999732971191,9.119999885559082,9.09000015258789,10.029999732971191,25600.0
2016-02-23,9.039999961853027,8.90999984741211,8.899999618530273,9.1899995803833,46600.0
2016-02-24,8.8100004196167,8.720000267028809,8.449999809265137,8.8100004196167,18300.0
2016-02-25,8.8100004196167,8.729999542236328,8.569999694824219,8.869999885559082,26700.0
2016-02-26,8.75,8.729999542236328,8.579999923706055,8.890000343322754,30700.0
2016-02-29,8.800000190734863,8.6899995803833,8.619999885559082,9.020000457763672,43300.0
2016-03-01,8.760000228881836,8.890000343322754,8.619999885559082,9.0,28500.0
2016-03-02,8.779999732971191,9.0,8.779999732971191,9.0,23300.0
2016-03-03,9.0,8.989999771118164,8.869999885559082,9.149999618530273,79800.0
2016-03-04,9.079999923706055,9.0,8.970000267028809,9.430000305175781,107900.0
2016-03-07,9.050000190734863,9.550000190734863,9.050000190734863,9.630000114440918,101600.0
2016-03-08,9.510000228881836,9.34000015258789,9.25,9.510000228881836,110200.0
2016-03-09,9.4399995803833,9.279999732971191,9.25,9.4399995803833,23600.0
2016-03-10,9.329999923706055,8.979999542236328,8.65999984741211,9.329999923706055,45000.0
2016-03-11,9.149999618530273,9.449999809265137,8.680000305175781,9.460000038146973,91200.0
2016-03-14,9.479999542236328,10.489999771118164,9.380000114440918,10.539999961853027,49800.0
2016-03-15,10.619999885559082,10.289999961853027,10.039999961853027,10.619999885559082,87700.0
2016-03-16,10.25,10.359999656677246,10.0600004196167,10.520000457763672,20700.0
2016-03-17,10.390000343322754,10.640000343322754,10.220000267028809,10.8100004196167,48800.0
2016-03-18,10.75,10.84000015258789,10.630000114440918,10.970000267028809,64700.0
2016-03-21,10.770000457763672,10.949999809265137,10.75,11.010000228881836,18400.0
2016-03-22,10.850000381469727,10.720000267028809,10.670000076293945,10.979999542236328,21100.0
2016-03-23,10.710000038146973,10.119999885559082,10.109999656677246,10.710000038146973,33300.0
2016-03-24,10.079999923706055,10.0600004196167,9.760000228881836,10.199999809265137,31900.0
2016-03-28,10.1899995803833,10.15999984741211,10.010000228881836,10.449999809265137,30900.0
2016-03-29,10.149999618530273,10.359999656677246,10.0600004196167,10.470000267028809,17300.0
2016-03-30,10.489999771118164,10.050000190734863,10.0,10.699999809265137,29600.0
2016-03-31,10.09000015258789,10.130000114440918,10.069999694824219,10.300000190734863,25900.0
2016-04-01,10.0600004196167,9.979999542236328,9.850000381469727,10.100000381469727,35900.0
2016-04-04,9.970000267028809,10.050000190734863,9.680000305175781,10.069999694824219,89800.0
2016-04-05,9.970000267028809,10.210000038146973,9.960000038146973,10.34000015258789,37400.0
2016-04-06,10.260000228881836,10.3100004196167,9.989999771118164,10.489999771118164,79000.0
2016-04-07,10.029999732971191,10.180000305175781,9.5,10.210000038146973,68000.0
2016-04-08,10.329999923706055,10.460000038146973,10.329999923706055,10.649999618530273,41600.0
2016-04-11,10.529999732971191,10.579999923706055,10.15999984741211,10.859999656677246,99200.0
2016-04-12,10.529999732971191,10.59000015258789,10.4399995803833,10.65999984741211,135600.0
2016-04-13,10.65999984741211,11.100000381469727,10.260000228881836,11.199999809265137,42200.0
2016-04-14,11.180000305175781,11.5,11.0,11.5,21400.0
2016-04-15,11.40999984741211,11.819999694824219,11.199999809265137,11.829999923706055,21200.0
2016-04-18,11.550000190734863,12.149999618530273,11.5,12.180000305175781,34400.0
2016-04-19,12.229999542236328,12.680000305175781,12.100000381469727,12.75,80000.0
2016-04-20,12.600000381469727,12.640000343322754,12.369999885559082,12.720000267028809,41900.0
2016-04-21,12.630000114440918,12.630000114440918,12.520000457763672,12.720000267028809,59700.0
2016-04-22,12.930000305175781,12.890000343322754,12.6899995803833,12.970000267028809,35800.0
2016-04-25,12.760000228881836,12.869999885559082,12.630000114440918,12.9399995803833,73300.0
2016-04-26,12.020000457763672,12.960000038146973,12.010000228881836,13.0,161100.0
2016-04-27,12.930000305175781,13.039999961853027,12.279999732971191,13.069999694824219,90000.0
2016-04-28,12.960000038146973,13.15999984741211,12.960000038146973,13.430000305175781,60200.0
2016-04-29,13.09000015258789,13.25,13.069999694824219,13.399999618530273,44100.0
2016-05-02,13.25,13.020000457763672,12.9399995803833,13.40999984741211,49100.0
2016-05-03,12.819999694824219,12.319999694824219,12.0600004196167,13.09000015258789,58300.0
2016-05-04,12.289999961853027,11.289999961853027,11.270000457763672,12.289999961853027,47400.0
2016-05-05,11.430000305175781,10.039999961853027,10.0,11.539999961853027,63700.0
2016-05-06,10.0,10.470000267028809,9.899999618530273,10.520000457763672,57000.0
2016-05-09,10.4399995803833,10.050000190734863,10.0,10.470000267028809,32400.0
2016-05-10,10.010000228881836,10.149999618530273,9.9399995803833,10.1899995803833,39600.0
2016-05-11,10.079999923706055,9.670000076293945,9.649999618530273,10.260000228881836,37700.0
2016-05-12,9.779999732971191,9.210000038146973,9.0600004196167,9.84000015258789,34300.0
2016-05-13,9.210000038146973,9.510000228881836,9.210000038146973,9.649999618530273,34900.0
2016-05-16,9.510000228881836,9.5,9.279999732971191,9.680000305175781,31100.0
2016-05-17,9.5,9.010000228881836,8.899999618530273,9.649999618530273,38700.0
2016-05-18,8.970000267028809,8.5600004196167,8.510000228881836,9.1899995803833,60400.0
2016-05-19,8.520000457763672,8.890000343322754,8.5,8.920000076293945,46300.0
2016-05-20,9.0,9.039999961853027,8.609999656677246,9.109999656677246,30700.0
2016-05-23,9.15999984741211,9.229999542236328,9.0,9.460000038146973,39400.0
2016-05-24,9.279999732971191,9.350000381469727,9.25,9.449999809265137,34900.0
2016-05-25,9.4399995803833,9.369999885559082,9.319999694824219,9.4399995803833,18300.0
2016-05-26,9.4399995803833,9.520000457763672,9.4399995803833,9.600000381469727,33600.0
2016-05-27,9.520000457763672,9.59000015258789,9.5,9.800000190734863,37100.0
2016-05-31,9.699999809265137,9.600000381469727,9.59000015258789,9.850000381469727,28000.0
2016-06-01,9.550000190734863,9.739999771118164,9.510000228881836,9.8100004196167,38200.0
2016-06-02,9.65999984741211,9.569999694824219,9.430000305175781,9.739999771118164,31100.0
2016-06-03,9.510000228881836,9.770000457763672,9.510000228881836,9.8100004196167,30400.0
2016-06-06,9.850000381469727,10.279999732971191,9.850000381469727,10.369999885559082,44500.0
2016-06-07,10.34000015258789,10.050000190734863,9.989999771118164,10.40999984741211,25300.0
2016-06-08,10.449999809265137,10.460000038146973,10.25,10.550000190734863,30800.0
2016-06-09,10.460000038146973,10.050000190734863,9.989999771118164,10.460000038146973,24800.0
2016-06-10,9.899999618530273,9.930000305175781,9.770000457763672,10.220000267028809,30700.0
2016-06-13,9.800000190734863,9.949999809265137,9.739999771118164,10.119999885559082,25500.0
2016-06-14,9.890000343322754,9.970000267028809,9.829999923706055,10.029999732971191,37400.0
2016-06-15,9.829999923706055,9.75,9.739999771118164,10.15999984741211,21600.0
2016-06-16,9.670000076293945,9.739999771118164,9.670000076293945,9.859999656677246,42200.0
2016-06-17,9.779999732971191,10.100000381469727,9.779999732971191,10.149999618530273,40200.0
2016-06-20,10.220000267028809,10.15999984741211,10.100000381469727,10.520000457763672,36700.0
2016-06-21,10.050000190734863,10.050000190734863,9.960000038146973,10.109999656677246,32500.0
2016-06-22,10.140000343322754,9.949999809265137,9.84000015258789,10.140000343322754,42800.0
2016-06-23,10.020000457763672,10.600000381469727,10.020000457763672,10.6899995803833,51100.0
2016-06-24,10.0,9.850000381469727,9.680000305175781,10.15999984741211,869200.0
2016-06-27,9.850000381469727,9.789999961853027,9.529999732971191,10.010000228881836,74200.0
2016-06-28,10.09000015258789,10.359999656677246,10.0,11.510000228881836,87400.0
2016-06-29,10.470000267028809,10.3100004196167,10.0600004196167,10.579999923706055,56000.0
2016-06-30,10.420000076293945,10.739999771118164,10.140000343322754,10.8100004196167,35400.0
2016-07-01,10.75,11.220000267028809,10.720000267028809,11.319999694824219,28000.0
2016-07-05,11.109999656677246,10.5,10.350000381469727,11.109999656677246,23500.0
2016-07-06,10.529999732971191,10.579999923706055,10.369999885559082,11.100000381469727,43200.0
2016-07-07,10.550000190734863,10.640000343322754,10.550000190734863,11.819999694824219,27700.0
2016-07-08,10.75,11.170000076293945,10.720000267028809,11.210000038146973,34300.0
2016-07-11,11.199999809265137,11.119999885559082,11.010000228881836,11.5600004196167,28500.0
2016-07-12,11.15999984741211,11.1899995803833,10.90999984741211,11.520000457763672,40200.0
2016-07-13,11.199999809265137,11.050000190734863,10.979999542236328,11.539999961853027,46300.0
2016-07-14,11.210000038146973,10.84000015258789,10.800000190734863,11.34000015258789,19800.0
2016-07-15,10.8100004196167,10.630000114440918,10.579999923706055,10.90999984741211,17600.0
2016-07-18,10.619999885559082,10.510000228881836,10.510000228881836,10.619999885559082,15000.0
2016-07-19,10.5,10.510000228881836,10.140000343322754,10.579999923706055,50200.0
2016-07-20,10.5,11.210000038146973,10.399999618530273,11.210000038146973,32200.0
2016-07-21,11.100000381469727,11.25,10.229999542236328,11.4399995803833,48600.0
2016-07-22,11.140000343322754,11.34000015258789,10.850000381469727,11.430000305175781,51500.0
2016-07-25,11.220000267028809,10.760000228881836,10.670000076293945,11.220000267028809,11600.0
2016-07-26,10.729999542236328,10.760000228881836,10.720000267028809,11.1899995803833,24600.0
2016-07-27,10.850000381469727,9.930000305175781,9.850000381469727,11.100000381469727,44500.0
2016-07-28,10.079999923706055,9.739999771118164,9.680000305175781,10.59000015258789,22900.0
2016-07-29,9.75,9.430000305175781,9.430000305175781,9.979999542236328,37500.0
2016-08-01,9.460000038146973,9.470000267028809,9.350000381469727,10.210000038146973,32900.0
2016-08-02,9.729999542236328,9.770000457763672,9.4399995803833,9.84000015258789,21100.0
2016-08-03,10.260000228881836,10.020000457763672,9.520000457763672,10.260000228881836,18300.0
2016-08-04,10.149999618530273,9.880000114440918,9.779999732971191,10.180000305175781,12100.0
2016-08-05,9.899999618530273,10.0,9.869999885559082,10.1899995803833,14000.0
2016-08-08,10.050000190734863,10.329999923706055,10.050000190734863,10.40999984741211,17800.0
2016-08-09,10.149999618530273,10.109999656677246,10.0600004196167,10.34000015258789,8900.0
2016-08-10,10.199999809265137,10.029999732971191,9.890000343322754,10.369999885559082,11200.0
2016-08-11,10.010000228881836,10.220000267028809,9.90999984741211,10.319999694824219,15100.0
2016-08-12,10.109999656677246,10.199999809265137,10.09000015258789,10.350000381469727,13300.0
2016-08-15,10.3100004196167,10.420000076293945,10.3100004196167,10.520000457763672,8300.0
2016-08-16,10.369999885559082,10.649999618530273,10.369999885559082,11.460000038146973,16900.0
2016-08-17,10.649999618530273,10.779999732971191,10.430000305175781,11.40999984741211,25700.0
2016-08-18,11.199999809265137,11.899999618530273,10.859999656677246,12.239999771118164,56800.0
2016-08-19,11.890000343322754,12.300000190734863,11.520000457763672,12.420000076293945,48700.0
2016-08-22,12.100000381469727,13.029999732971191,12.100000381469727,13.149999618530273,73800.0
2016-08-23,13.069999694824219,12.90999984741211,12.84000015258789,13.069999694824219,24500.0
2016-08-24,12.720000267028809,12.729999542236328,12.640000343322754,12.949999809265137,23600.0
2016-08-25,12.729999542236328,13.239999771118164,12.729999542236328,13.25,23600.0
2016-08-26,13.25,12.779999732971191,12.770000457763672,13.34000015258789,17600.0
2016-08-29,12.850000381469727,12.739999771118164,12.670000076293945,12.850000381469727,20300.0
2016-08-30,12.680000305175781,12.720000267028809,12.65999984741211,12.75,8600.0
2016-08-31,12.869999885559082,12.989999771118164,12.579999923706055,12.989999771118164,11800.0
2016-09-01,12.949999809265137,12.779999732971191,12.640000343322754,12.949999809265137,11800.0
2016-09-02,12.829999923706055,12.600000381469727,12.529999732971191,12.829999923706055,14200.0
2016-09-06,12.489999771118164,11.970000267028809,11.84000015258789,12.489999771118164,28600.0
2016-09-07,12.300000190734863,12.09000015258789,11.90999984741211,12.300000190734863,16500.0
2016-09-08,12.050000190734863,11.949999809265137,11.880000114440918,12.069999694824219,13100.0
2016-09-09,11.829999923706055,11.579999923706055,11.510000228881836,11.899999618530273,13500.0
2016-09-12,11.15999984741211,10.970000267028809,10.75,11.390000343322754,27500.0
2016-09-13,10.880000114440918,10.279999732971191,10.199999809265137,10.930000305175781,27900.0
2016-09-14,10.359999656677246,10.109999656677246,10.069999694824219,10.390000343322754,12500.0
2016-09-15,10.319999694824219,10.380000114440918,9.949999809265137,10.40999984741211,12200.0
2016-09-16,10.300000190734863,10.760000228881836,10.029999732971191,11.170000076293945,41900.0
2016-09-19,10.680000305175781,10.630000114440918,10.430000305175781,11.039999961853027,19900.0
2016-09-20,10.649999618530273,10.420000076293945,10.25,10.649999618530273,22400.0
2016-09-21,10.880000114440918,10.59000015258789,10.399999618530273,10.880000114440918,19400.0
2016-09-22,10.6899995803833,10.970000267028809,10.640000343322754,11.039999961853027,11400.0
2016-09-23,10.920000076293945,11.210000038146973,10.829999923706055,11.220000267028809,16800.0
2016-09-26,11.0600004196167,11.880000114440918,10.670000076293945,11.949999809265137,14200.0
2016-09-27,11.739999771118164,11.5600004196167,11.34000015258789,11.739999771118164,22000.0
2016-09-28,11.829999923706055,12.199999809265137,11.600000381469727,12.25,9900.0
2016-09-29,12.039999961853027,12.100000381469727,11.84000015258789,12.229999542236328,13400.0
2016-09-30,12.260000228881836,11.979999542236328,11.850000381469727,12.260000228881836,12800.0
2016-10-03,11.920000076293945,12.34000015258789,11.869999885559082,12.34000015258789,13400.0
2016-10-04,12.229999542236328,12.270000457763672,12.229999542236328,12.449999809265137,21800.0
2016-10-05,12.399999618530273,12.399999618530273,12.3100004196167,12.489999771118164,23400.0
2016-10-06,12.319999694824219,12.300000190734863,12.119999885559082,12.449999809265137,26900.0
2016-10-07,12.239999771118164,12.109999656677246,12.029999732971191,12.239999771118164,19600.0
2016-10-10,12.15999984741211,12.149999618530273,12.140000343322754,12.210000038146973,19800.0
2016-10-11,12.0600004196167,11.670000076293945,11.569999694824219,12.140000343322754,17700.0
2016-10-12,11.729999542236328,11.90999984741211,11.550000190734863,12.010000228881836,5100.0
2016-10-13,11.850000381469727,11.670000076293945,11.59000015258789,11.850000381469727,10900.0
2016-10-14,11.699999809265137,11.8100004196167,11.619999885559082,11.869999885559082,5000.0
2016-10-17,11.84000015258789,11.9399995803833,11.84000015258789,12.039999961853027,3700.0
2016-10-18,11.9399995803833,11.9399995803833,11.8100004196167,11.9399995803833,5400.0
2016-10-19,11.949999809265137,11.5600004196167,11.539999961853027,11.949999809265137,12800.0
2016-10-20,11.600000381469727,11.600000381469727,11.550000190734863,11.619999885559082,6400.0
2016-10-21,11.5,10.75,10.6899995803833,11.859999656677246,22500.0
2016-10-24,10.960000038146973,10.510000228881836,10.40999984741211,11.109999656677246,19600.0
2016-10-25,10.600000381469727,10.579999923706055,10.5,10.75,15500.0
2016-10-26,10.510000228881836,10.520000457763672,10.5,10.59000015258789,15000.0
2016-10-27,10.569999694824219,10.350000381469727,10.239999771118164,10.779999732971191,55600.0
2016-10-28,10.430000305175781,10.279999732971191,10.279999732971191,10.539999961853027,21400.0
2016-10-31,10.279999732971191,10.8100004196167,10.279999732971191,10.899999618530273,17400.0
2016-11-01,10.710000038146973,10.050000190734863,10.050000190734863,10.710000038146973,56700.0
2016-11-02,10.050000190734863,10.109999656677246,10.010000228881836,10.359999656677246,23900.0
2016-11-03,10.079999923706055,10.489999771118164,10.079999923706055,11.09000015258789,16000.0
2016-11-04,10.350000381469727,11.050000190734863,10.350000381469727,11.279999732971191,27000.0
2016-11-07,11.359999656677246,10.75,10.739999771118164,11.359999656677246,9800.0
2016-11-08,10.720000267028809,10.729999542236328,10.579999923706055,10.75,16800.0
2016-11-09,10.720000267028809,12.0600004196167,10.720000267028809,12.210000038146973,21500.0
2016-11-10,12.300000190734863,12.699999809265137,12.210000038146973,13.069999694824219,35700.0
2016-11-11,12.520000457763672,13.09000015258789,12.5,13.329999923706055,16900.0
2016-11-14,13.229999542236328,13.449999809265137,12.960000038146973,13.529999732971191,32100.0
2016-11-15,13.329999923706055,13.0,12.989999771118164,13.329999923706055,9400.0
2016-11-16,12.75,13.020000457763672,12.699999809265137,13.270000457763672,16200.0
2016-11-17,12.579999923706055,13.229999542236328,12.579999923706055,13.289999961853027,9200.0
2016-11-18,12.800000190734863,13.15999984741211,12.579999923706055,13.369999885559082,7900.0
2016-11-21,13.039999961853027,12.9399995803833,12.869999885559082,13.100000381469727,8500.0
2016-11-22,12.989999771118164,12.989999771118164,12.880000114440918,13.09000015258789,6200.0
2016-11-23,12.880000114440918,13.6899995803833,12.880000114440918,13.6899995803833,17300.0
2016-11-25,13.739999771118164,13.649999618530273,12.829999923706055,13.739999771118164,25600.0
2016-11-28,13.579999923706055,14.050000190734863,13.149999618530273,14.25,81200.0
2016-11-29,14.09000015258789,14.15999984741211,13.6899995803833,14.25,108900.0
2016-11-30,14.300000190734863,14.510000228881836,14.300000190734863,14.630000114440918,12100.0
2016-12-01,14.59000015258789,14.479999542236328,14.479999542236328,14.649999618530273,16500.0
2016-12-02,14.539999961853027,13.819999694824219,13.649999618530273,14.539999961853027,8300.0
2016-12-05,13.859999656677246,14.239999771118164,13.520000457763672,14.25,10100.0
2016-12-06,13.989999771118164,14.069999694824219,13.949999809265137,14.199999809265137,5900.0
2016-12-07,14.069999694824219,14.489999771118164,14.010000228881836,14.539999961853027,23400.0
2016-12-08,14.350000381469727,14.619999885559082,14.350000381469727,14.850000381469727,12800.0
2016-12-09,14.529999732971191,14.390000343322754,14.1899995803833,14.600000381469727,12900.0
2016-12-12,14.399999618530273,14.890000343322754,13.989999771118164,15.079999923706055,82700.0
2016-12-13,14.989999771118164,15.0,14.470000267028809,15.520000457763672,86600.0
2016-12-14,14.5,14.449999809265137,14.430000305175781,15.140000343322754,33800.0
2016-12-15,14.550000190734863,14.539999961853027,14.1899995803833,14.949999809265137,33000.0
2016-12-16,14.640000343322754,14.9399995803833,14.640000343322754,15.15999984741211,29200.0
2016-12-19,14.9399995803833,15.020000457763672,14.850000381469727,15.130000114440918,11700.0
2016-12-20,14.989999771118164,15.119999885559082,14.989999771118164,15.170000076293945,21700.0
2016-12-21,15.09000015258789,15.069999694824219,14.890000343322754,15.350000381469727,33100.0
2016-12-22,14.989999771118164,15.069999694824219,14.850000381469727,15.1899995803833,10000.0
2016-12-23,15.0,14.899999618530273,14.789999961853027,15.039999961853027,36200.0
2016-12-27,14.899999618530273,15.329999923706055,14.859999656677246,15.329999923706055,14000.0
2016-12-28,14.899999618530273,15.029999732971191,14.899999618530273,15.279999732971191,11200.0
2016-12-29,14.779999732971191,14.949999809265137,14.65999984741211,15.1899995803833,12200.0
2016-12-30,14.649999618530273,14.600000381469727,14.539999961853027,14.960000038146973,14800.0
2017-01-03,14.770000457763672,15.390000343322754,14.720000267028809,15.520000457763672,39100.0
2017-01-04,15.520000457763672,15.510000228881836,14.380000114440918,15.890000343322754,35300.0
2017-01-05,15.609999656677246,15.619999885559082,15.5600004196167,15.8100004196167,16000.0
2017-01-06,15.75,15.739999771118164,15.5,15.8100004196167,18700.0
2017-01-09,15.760000228881836,15.949999809265137,15.210000038146973,16.079999923706055,24800.0
2017-01-10,16.1299991607666,16.739999771118164,15.850000381469727,16.889999389648438,36100.0
2017-01-11,16.8700008392334,17.049999237060547,16.3700008392334,17.200000762939453,20100.0
2017-01-12,17.020000457763672,17.309999465942383,16.799999237060547,17.420000076293945,47400.0
2017-01-13,17.3799991607666,17.850000381469727,17.3700008392334,17.850000381469727,20800.0
2017-01-17,17.81999969482422,17.610000610351562,17.5,17.81999969482422,20900.0
2017-01-18,17.6200008392334,17.829999923706055,17.5,18.1299991607666,20300.0
2017-01-19,17.959999084472656,18.1299991607666,17.93000030517578,18.1299991607666,15000.0
2017-01-20,18.229999542236328,18.40999984741211,17.889999389648438,18.450000762939453,18300.0
2017-01-23,18.450000762939453,18.75,18.399999618530273,18.860000610351562,32400.0
2017-01-24,18.93000030517578,18.610000610351562,18.610000610351562,18.950000762939453,45600.0
2017-01-25,18.959999084472656,19.540000915527344,18.450000762939453,20.239999771118164,70200.0
2017-01-26,19.3700008392334,17.860000610351562,17.56999969482422,19.530000686645508,54900.0
2017-01-27,17.950000762939453,18.040000915527344,17.8700008392334,18.219999313354492,5700.0
2017-01-30,17.899999618530273,17.389999389648438,17.229999542236328,17.950000762939453,17100.0
2017-01-31,16.049999237060547,16.639999389648438,16.049999237060547,17.049999237060547,39700.0
2017-02-01,16.739999771118164,16.700000762939453,16.649999618530273,17.049999237060547,18300.0
2017-02-02,16.729999542236328,17.06999969482422,16.719999313354492,17.06999969482422,20400.0
2017-02-03,17.290000915527344,17.399999618530273,17.020000457763672,17.850000381469727,21600.0
2017-02-06,17.3799991607666,17.049999237060547,17.049999237060547,17.3799991607666,23600.0
2017-02-07,17.200000762939453,17.34000015258789,17.1200008392334,17.3799991607666,21700.0
2017-02-08,17.290000915527344,17.149999618530273,17.059999465942383,17.5,32400.0
2017-02-09,17.260000228881836,17.799999237060547,17.170000076293945,18.270000457763672,35700.0
2017-02-10,17.940000534057617,17.889999389648438,17.610000610351562,18.209999084472656,20800.0
2017-02-13,18.520000457763672,18.59000015258789,18.350000381469727,18.809999465942383,45300.0
2017-02-14,18.59000015258789,19.469999313354492,18.59000015258789,19.610000610351562,29500.0
2017-02-15,19.440000534057617,19.43000030517578,19.239999771118164,19.5,18500.0
2017-02-16,19.489999771118164,19.420000076293945,19.09000015258789,19.489999771118164,34000.0
2017-02-17,19.149999618530273,19.5,19.1299991607666,19.5,21300.0
2017-02-21,19.5,19.420000076293945,19.079999923706055,19.690000534057617,22200.0
2017-02-22,19.34000015258789,19.219999313354492,18.93000030517578,19.5,25300.0
2017-02-23,19.239999771118164,19.030000686645508,18.75,19.520000457763672,17900.0
2017-02-24,18.700000762939453,20.030000686645508,18.700000762939453,21.75,63200.0
2017-02-27,20.15999984741211,20.399999618530273,19.639999389648438,20.6200008392334,29600.0
2017-02-28,20.15999984741211,18.299999237060547,18.260000228881836,20.579999923706055,38000.0
2017-03-01,18.81999969482422,19.3799991607666,18.81999969482422,19.440000534057617,20700.0
2017-03-02,19.030000686645508,19.059999465942383,17.25,19.540000915527344,31300.0
2017-03-03,18.959999084472656,18.829999923706055,18.649999618530273,19.360000610351562,15400.0
2017-03-06,18.459999084472656,18.40999984741211,18.18000030517578,18.75,19700.0
2017-03-07,18.079999923706055,17.93000030517578,17.850000381469727,18.399999618530273,15100.0
2017-03-08,18.010000228881836,17.90999984741211,17.860000610351562,18.260000228881836,28600.0
2017-03-09,18.59000015258789,18.610000610351562,18.309999465942383,19.889999389648438,56400.0
2017-03-10,18.809999465942383,18.510000228881836,18.5,18.809999465942383,23700.0
2017-03-13,18.649999618530273,17.940000534057617,17.610000610351562,18.68000030517578,22200.0
2017-03-14,17.940000534057617,17.829999923706055,17.31999969482422,18.389999389648438,19800.0
2017-03-15,18.059999465942383,18.079999923706055,17.75,18.239999771118164,15000.0
2017-03-16,18.299999237060547,17.93000030517578,17.809999465942383,18.5,15300.0
2017-03-17,18.139999389648438,18.110000610351562,17.299999237060547,18.540000915527344,54200.0
2017-03-20,18.049999237060547,18.34000015258789,17.8700008392334,18.40999984741211,51500.0
2017-03-21,18.43000030517578,19.25,18.040000915527344,19.290000915527344,26700.0
2017-03-22,19.209999084472656,18.899999618530273,18.690000534057617,19.290000915527344,24000.0
2017-03-23,19.0,18.8700008392334,18.75,19.270000457763672,26200.0
2017-03-24,19.030000686645508,19.049999237060547,18.75,19.68000030517578,24600.0
2017-03-27,18.829999923706055,19.020000457763672,18.75,19.18000030517578,16400.0
2017-03-28,19.020000457763672,19.219999313354492,18.959999084472656,19.459999084472656,22200.0
2017-03-29,19.229999542236328,19.049999237060547,19.030000686645508,19.3700008392334,14900.0
2017-03-30,19.229999542236328,19.56999969482422,19.149999618530273,19.850000381469727,31200.0
2017-03-31,19.420000076293945,20.56999969482422,19.420000076293945,20.770000457763672,34500.0
2017-04-03,20.739999771118164,20.40999984741211,20.299999237060547,20.84000015258789,25100.0
2017-04-04,20.360000610351562,19.09000015258789,18.969999313354492,20.549999237060547,39100.0
2017-04-05,19.34000015258789,18.540000915527344,18.510000228881836,19.5,29500.0
2017-04-06,18.600000381469727,18.93000030517578,18.3700008392334,19.020000457763672,58200.0
2017-04-07,18.84000015258789,19.020000457763672,18.790000915527344,19.190000534057617,17800.0
2017-04-10,18.940000534057617,19.06999969482422,18.940000534057617,19.350000381469727,10700.0
2017-04-11,18.809999465942383,19.1299991607666,18.809999465942383,19.440000534057617,12300.0
2017-04-12,19.239999771118164,19.100000381469727,18.790000915527344,19.239999771118164,11600.0
2017-04-13,18.959999084472656,18.889999389648438,18.540000915527344,18.989999771118164,21100.0
