Date,fordopen,fordclose,fordlow,fordhigh,fordvolume
2016-07-28,1.5800000429153442,1.5299999713897705,1.4500000476837158,1.590000033378601,74300
2016-07-29,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.559999942779541,70300
2016-08-01,1.5,1.5299999713897705,1.5,1.5499999523162842,36400
2016-08-02,1.5299999713897705,1.5,1.5,1.5299999713897705,27100
2016-08-03,1.5199999809265137,1.5,1.5,1.5199999809265137,75100
2016-08-04,1.5199999809265137,1.5299999713897705,1.5,1.5499999523162842,43500
2016-08-05,1.5299999713897705,1.559999942779541,1.5299999713897705,1.590000033378601,62900
2016-08-08,1.3899999856948853,1.4600000381469727,1.2999999523162842,1.5199999809265137,135900
2016-08-09,1.4199999570846558,1.5,1.399999976158142,1.5299999713897705,25900
2016-08-10,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.5299999713897705,17400
2016-08-11,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5499999523162842,13300
2016-08-12,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.559999942779541,4900
2016-08-15,1.399999976158142,1.5099999904632568,1.3600000143051147,1.5399999618530273,193300
2016-08-16,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5099999904632568,20300
2016-08-17,1.5,1.5,1.4900000095367432,1.5299999713897705,28900
2016-08-18,1.4800000190734863,1.5700000524520874,1.4800000190734863,1.6200000047683716,108200
2016-08-19,1.590000033378601,1.6100000143051147,1.5399999618530273,1.6200000047683716,77500
2016-08-22,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,108900
2016-08-23,1.649999976158142,1.649999976158142,1.590000033378601,1.649999976158142,44600
2016-08-24,1.6399999856948853,1.6100000143051147,1.5399999618530273,1.6399999856948853,35700
2016-08-25,1.600000023841858,1.6299999952316284,1.5800000429153442,1.75,153500
2016-08-26,1.649999976158142,1.5700000524520874,1.5700000524520874,1.6799999475479126,47600
2016-08-29,1.5700000524520874,1.600000023841858,1.5700000524520874,1.649999976158142,36800
2016-08-30,1.6200000047683716,1.600000023841858,1.600000023841858,1.659999966621399,13200
2016-08-31,1.5800000429153442,1.590000033378601,1.5499999523162842,1.590000033378601,13100
2016-09-01,1.5800000429153442,1.5700000524520874,1.5700000524520874,1.600000023841858,7600
2016-09-02,1.5800000429153442,1.6399999856948853,1.559999942779541,1.649999976158142,49100
2016-09-06,1.649999976158142,1.6299999952316284,1.5499999523162842,1.659999966621399,50700
2016-09-07,1.6299999952316284,1.559999942779541,1.559999942779541,1.6299999952316284,45600
2016-09-08,1.6299999952316284,1.5299999713897705,1.4900000095367432,1.6699999570846558,79300
2016-09-09,1.5299999713897705,1.5,1.4800000190734863,1.600000023841858,240300
2016-09-12,1.5,1.5399999618530273,1.5,1.559999942779541,36200
2016-09-13,1.559999942779541,1.5299999713897705,1.4600000381469727,1.559999942779541,52400
2016-09-14,1.5299999713897705,1.5299999713897705,1.440000057220459,1.559999942779541,22600
2016-09-15,1.5,1.5299999713897705,1.3899999856948853,1.559999942779541,51700
2016-09-16,1.5,1.5199999809265137,1.4500000476837158,1.5299999713897705,18500
2016-09-19,1.5,1.4900000095367432,1.4600000381469727,1.5,8100
2016-09-20,1.4700000286102295,1.409999966621399,1.3899999856948853,1.5,28300
2016-09-21,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.5,73100
2016-09-22,1.4800000190734863,1.5099999904632568,1.4500000476837158,1.5099999904632568,9900
2016-09-23,1.5099999904632568,1.5700000524520874,1.4500000476837158,1.5700000524520874,27900
2016-09-26,1.5,1.5099999904632568,1.409999966621399,1.559999942779541,96300
2016-09-27,1.4800000190734863,1.4500000476837158,1.4500000476837158,1.5,16400
2016-09-28,1.5,1.4500000476837158,1.4500000476837158,1.5,14900
2016-09-29,1.4700000286102295,1.5,1.4500000476837158,1.5,10500
2016-09-30,1.5099999904632568,1.4900000095367432,1.4199999570846558,1.5099999904632568,36400
2016-10-03,1.4900000095367432,1.4600000381469727,1.4199999570846558,1.5099999904632568,143300
2016-10-04,1.4199999570846558,1.440000057220459,1.409999966621399,1.4800000190734863,142900
2016-10-05,1.4299999475479126,1.4299999475479126,1.350000023841858,1.4299999475479126,76000
2016-10-06,1.409999966621399,1.3600000143051147,1.3200000524520874,1.409999966621399,119200
2016-10-07,1.3700000047683716,1.340000033378601,1.3200000524520874,1.3799999952316284,53100
2016-10-10,1.350000023841858,1.3600000143051147,1.350000023841858,1.3899999856948853,75800
2016-10-11,1.3600000143051147,1.2999999523162842,1.2999999523162842,1.3899999856948853,92500
2016-10-12,1.340000033378601,1.3200000524520874,1.309999942779541,1.340000033378601,5800
2016-10-13,1.2999999523162842,1.25,1.25,1.309999942779541,37500
2016-10-14,1.2699999809265137,1.2400000095367432,1.2000000476837158,1.3300000429153442,36200
2016-10-17,1.2699999809265137,1.2400000095367432,1.2200000286102295,1.2799999713897705,24900
2016-10-18,1.2400000095367432,1.2200000286102295,1.2100000381469727,1.2899999618530273,47100
2016-10-19,1.2300000190734863,1.149999976158142,1.1399999856948853,1.2400000095367432,56400
2016-10-20,1.159999966621399,1.159999966621399,1.1399999856948853,1.1799999475479126,43000
2016-10-21,1.1699999570846558,1.1399999856948853,1.1299999952316284,1.1699999570846558,31300
2016-10-24,1.1200000047683716,1.100000023841858,1.100000023841858,1.1299999952316284,53300
2016-10-25,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.100000023841858,50800
2016-10-26,1.100000023841858,1.1200000047683716,1.0700000524520874,1.1299999952316284,148200
2016-10-27,1.1200000047683716,1.0800000429153442,1.0800000429153442,1.1399999856948853,97100
2016-10-28,1.1399999856948853,1.1200000047683716,1.100000023841858,1.1399999856948853,40800
2016-10-31,1.1299999952316284,1.1200000047683716,1.100000023841858,1.1299999952316284,35800
2016-11-01,1.1100000143051147,1.1100000143051147,1.100000023841858,1.1299999952316284,15900
2016-11-02,1.1100000143051147,1.2699999809265137,1.1100000143051147,1.340000033378601,184600
2016-11-03,1.2799999713897705,1.2300000190734863,1.2000000476837158,1.2999999523162842,83800
2016-11-04,1.2400000095367432,1.2100000381469727,1.2100000381469727,1.2799999713897705,30800
2016-11-07,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2999999523162842,61600
2016-11-08,1.2300000190734863,1.2200000286102295,1.1699999570846558,1.2300000190734863,50900
2016-11-09,1.1699999570846558,1.2699999809265137,1.1299999952316284,1.2899999618530273,95200
2016-11-10,1.2400000095367432,1.309999942779541,1.2400000095367432,1.309999942779541,14200
2016-11-11,1.2699999809265137,1.2599999904632568,1.2599999904632568,1.2999999523162842,43300
2016-11-14,1.25,1.3300000429153442,1.25,1.340000033378601,31200
2016-11-15,1.3300000429153442,1.3899999856948853,1.309999942779541,1.399999976158142,66800
2016-11-16,1.3899999856948853,1.3799999952316284,1.309999942779541,1.4500000476837158,79400
2016-11-17,1.3799999952316284,1.3600000143051147,1.350000023841858,1.5399999618530273,157600
2016-11-18,1.440000057220459,1.3899999856948853,1.3200000524520874,1.440000057220459,36200
2016-11-21,1.3899999856948853,1.3700000047683716,1.3300000429153442,1.409999966621399,32200
2016-11-22,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.3799999952316284,5600
2016-11-23,1.3899999856948853,1.3799999952316284,1.340000033378601,1.3899999856948853,1500
2016-11-25,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,2300
2016-11-28,1.3700000047683716,1.3700000047683716,1.350000023841858,1.4199999570846558,3900
2016-11-29,1.350000023841858,1.3799999952316284,1.350000023841858,1.4199999570846558,3700
2016-11-30,1.399999976158142,1.4199999570846558,1.3700000047683716,1.440000057220459,15300
2016-12-01,1.440000057220459,1.3600000143051147,1.3600000143051147,1.440000057220459,7500
2016-12-02,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,4300
2016-12-05,1.409999966621399,1.3600000143051147,1.3600000143051147,1.409999966621399,26100
2016-12-06,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3799999952316284,10200
2016-12-07,1.3899999856948853,1.4199999570846558,1.340000033378601,1.440000057220459,32600
2016-12-08,1.4199999570846558,1.409999966621399,1.1100000143051147,1.440000057220459,148800
2016-12-09,1.399999976158142,1.3899999856948853,1.3700000047683716,1.4199999570846558,13800
2016-12-12,1.3799999952316284,1.340000033378601,1.340000033378601,1.4500000476837158,145600
2016-12-13,1.340000033378601,1.2799999713897705,1.2799999713897705,1.399999976158142,25300
2016-12-14,1.2999999523162842,1.340000033378601,1.2899999618530273,1.350000023841858,34500
2016-12-15,1.309999942779541,1.2899999618530273,1.2799999713897705,1.309999942779541,13800
2016-12-16,1.3200000524520874,1.25,1.25,1.3200000524520874,9100
2016-12-19,1.3200000524520874,1.2799999713897705,1.2000000476837158,1.3899999856948853,91000
2016-12-20,1.2799999713897705,1.2799999713897705,1.25,1.2899999618530273,14500
2016-12-21,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2899999618530273,29400
2016-12-22,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2999999523162842,31200
2016-12-23,1.3200000524520874,1.3200000524520874,1.25,1.3200000524520874,3300
2016-12-27,1.2799999713897705,1.2400000095367432,1.2300000190734863,1.2999999523162842,46600
2016-12-28,1.2899999618530273,1.2400000095367432,1.2000000476837158,1.2899999618530273,54200
2016-12-29,1.2400000095367432,1.2200000286102295,1.2100000381469727,1.2699999809265137,19500
2016-12-30,1.2100000381469727,1.25,1.2000000476837158,1.2699999809265137,23800
2017-01-03,1.2899999618530273,1.190000057220459,1.1699999570846558,1.2899999618530273,70200
2017-01-04,1.2300000190734863,1.190000057220459,1.149999976158142,1.2400000095367432,70200
2017-01-05,1.190000057220459,1.2200000286102295,1.190000057220459,1.2200000286102295,15400
2017-01-06,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.25,29600
2017-01-09,1.190000057220459,1.2000000476837158,1.190000057220459,1.2300000190734863,22500
2017-01-10,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2200000286102295,27800
2017-01-11,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2300000190734863,27300
2017-01-12,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2300000190734863,11000
2017-01-13,1.2200000286102295,1.2100000381469727,1.2000000476837158,1.2300000190734863,14800
2017-01-17,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2300000190734863,7000
2017-01-18,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2300000190734863,10500
2017-01-19,1.2200000286102295,1.1799999475479126,1.1799999475479126,1.2200000286102295,12800
2017-01-20,1.1799999475479126,1.1799999475479126,1.159999966621399,1.2000000476837158,21500
2017-01-23,1.2000000476837158,1.190000057220459,1.1699999570846558,1.2100000381469727,15100
2017-01-24,1.2000000476837158,1.25,1.1799999475479126,1.2999999523162842,250100
2017-01-25,1.25,1.2300000190734863,1.2100000381469727,1.25,17600
2017-01-26,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2799999713897705,17900
2017-01-27,1.2599999904632568,1.2300000190734863,1.2000000476837158,1.2599999904632568,16700
2017-01-30,1.2400000095367432,1.2300000190734863,1.2100000381469727,1.2400000095367432,22300
2017-01-31,1.2300000190734863,1.190000057220459,1.1799999475479126,1.2300000190734863,24700
2017-02-01,1.2200000286102295,1.25,1.2100000381469727,1.2899999618530273,37600
2017-02-02,1.2400000095367432,1.2300000190734863,1.2000000476837158,1.2599999904632568,22200
2017-02-03,1.2300000190734863,1.25,1.2000000476837158,1.25,7500
2017-02-06,1.25,1.2400000095367432,1.2300000190734863,1.2599999904632568,12900
2017-02-07,1.2400000095367432,1.2200000286102295,1.2000000476837158,1.2400000095367432,29500
2017-02-08,1.2400000095367432,1.2300000190734863,1.190000057220459,1.2400000095367432,3700
2017-02-09,1.2300000190734863,1.2200000286102295,1.2000000476837158,1.2300000190734863,9000
2017-02-10,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2200000286102295,5400
2017-02-13,1.25,1.2400000095367432,1.2200000286102295,1.2599999904632568,16300
2017-02-14,1.2200000286102295,1.149999976158142,1.1399999856948853,1.2300000190734863,114900
2017-02-15,1.159999966621399,1.149999976158142,1.1299999952316284,1.159999966621399,61200
2017-02-16,1.159999966621399,1.149999976158142,1.1299999952316284,1.1799999475479126,57200
2017-02-17,1.1699999570846558,1.149999976158142,1.1299999952316284,1.1699999570846558,21800
2017-02-21,1.1699999570846558,1.159999966621399,1.149999976158142,1.1699999570846558,26600
2017-02-22,1.1399999856948853,1.149999976158142,1.1399999856948853,1.1699999570846558,9600
2017-02-23,1.149999976158142,1.1399999856948853,1.1399999856948853,1.159999966621399,13200
2017-02-24,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,3500
2017-02-27,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,8300
2017-02-28,1.1399999856948853,1.1100000143051147,1.1100000143051147,1.1799999475479126,43200
2017-03-01,1.1299999952316284,1.1200000047683716,1.1200000047683716,1.1799999475479126,81700
2017-03-02,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.149999976158142,9200
2017-03-03,1.1200000047683716,1.090000033378601,1.0800000429153442,1.1399999856948853,62000
2017-03-06,1.0800000429153442,1.0700000524520874,1.059999942779541,1.090000033378601,13700
2017-03-07,1.0700000524520874,1.1200000047683716,1.0700000524520874,1.1799999475479126,93200
2017-03-08,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1399999856948853,21100
2017-03-09,1.1699999570846558,1.1299999952316284,1.059999942779541,1.1699999570846558,52400
2017-03-10,1.1100000143051147,1.090000033378601,1.0700000524520874,1.1100000143051147,19500
2017-03-13,1.0800000429153442,1.090000033378601,1.0700000524520874,1.1399999856948853,21500
2017-03-14,1.1100000143051147,1.0700000524520874,1.0700000524520874,1.1100000143051147,15100
2017-03-15,1.0800000429153442,1.0700000524520874,1.0700000524520874,1.090000033378601,8200
2017-03-16,1.090000033378601,1.0800000429153442,1.0700000524520874,1.090000033378601,8800
2017-03-17,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.1100000143051147,30300
2017-03-20,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1299999952316284,9800
2017-03-21,1.1100000143051147,1.100000023841858,1.090000033378601,1.1299999952316284,7100
2017-03-22,1.1200000047683716,1.100000023841858,1.0800000429153442,1.1200000047683716,9100
2017-03-23,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.1299999952316284,15700
2017-03-24,1.1299999952316284,1.1200000047683716,1.1100000143051147,1.1299999952316284,6100
2017-03-27,1.1299999952316284,1.1200000047683716,1.1200000047683716,1.1299999952316284,25200
2017-03-28,1.1299999952316284,1.090000033378601,1.0199999809265137,1.159999966621399,28800
2017-03-29,1.100000023841858,1.1100000143051147,1.0700000524520874,1.1200000047683716,19400
2017-03-30,1.1299999952316284,1.1399999856948853,1.100000023841858,1.1699999570846558,15800
2017-03-31,1.159999966621399,1.190000057220459,1.1399999856948853,1.2100000381469727,127200
2017-04-03,1.2100000381469727,1.1799999475479126,1.1799999475479126,1.2200000286102295,47600
2017-04-04,1.159999966621399,1.159999966621399,1.159999966621399,1.2200000286102295,32700
2017-04-05,1.149999976158142,1.149999976158142,1.149999976158142,1.2200000286102295,22000
2017-04-06,1.159999966621399,1.1799999475479126,1.149999976158142,1.2300000190734863,10300
2017-04-07,1.1799999475479126,1.159999966621399,1.149999976158142,1.2000000476837158,6900
2017-04-10,1.1699999570846558,1.190000057220459,1.1299999952316284,1.2100000381469727,30800
2017-04-11,1.1699999570846558,1.149999976158142,1.1399999856948853,1.190000057220459,12900
2017-04-12,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.190000057220459,9600
2017-04-13,1.190000057220459,1.159999966621399,1.1299999952316284,1.190000057220459,9500
2017-04-17,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1799999475479126,9500
2017-04-18,1.159999966621399,1.1299999952316284,1.100000023841858,1.190000057220459,40600
2017-04-19,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1799999475479126,15400
2017-04-20,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.159999966621399,2400
2017-04-21,1.1399999856948853,1.1299999952316284,1.100000023841858,1.1399999856948853,13800
2017-04-24,1.1100000143051147,1.100000023841858,1.090000033378601,1.1399999856948853,15700
2017-04-25,1.090000033378601,1.1200000047683716,1.090000033378601,1.1399999856948853,14200
2017-04-26,1.1200000047683716,1.1100000143051147,1.1100000143051147,1.1399999856948853,28100
2017-04-27,1.090000033378601,1.090000033378601,1.090000033378601,1.1299999952316284,23100
2017-04-28,1.090000033378601,1.1100000143051147,1.090000033378601,1.1200000047683716,6700
2017-05-01,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,6200
2017-05-02,1.090000033378601,1.100000023841858,1.090000033378601,1.1200000047683716,11500
2017-05-03,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,8800
2017-05-04,1.149999976158142,1.1299999952316284,1.100000023841858,1.149999976158142,10600
2017-05-05,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1399999856948853,8100
2017-05-08,1.1399999856948853,1.1200000047683716,1.1200000047683716,1.1399999856948853,16900
2017-05-09,1.1299999952316284,1.1200000047683716,1.100000023841858,1.149999976158142,4900
2017-05-10,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1399999856948853,7900
2017-05-11,1.1299999952316284,1.1100000143051147,1.100000023841858,1.1399999856948853,11200
2017-05-12,1.1299999952316284,1.2999999523162842,1.1299999952316284,1.649999976158142,2017800
2017-05-15,1.1799999475479126,1.1699999570846558,1.1200000047683716,1.1799999475479126,140200
2017-05-16,1.1699999570846558,1.149999976158142,1.1399999856948853,1.1799999475479126,49200
2017-05-17,1.1399999856948853,1.1200000047683716,1.100000023841858,1.149999976158142,82300
2017-05-18,1.090000033378601,1.0700000524520874,1.0499999523162842,1.1200000047683716,59100
2017-05-19,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,51500
2017-05-22,1.100000023841858,1.090000033378601,1.0700000524520874,1.1100000143051147,59400
2017-05-23,1.100000023841858,1.1200000047683716,1.0700000524520874,1.1399999856948853,36300
2017-05-24,1.1299999952316284,1.1100000143051147,1.090000033378601,1.1399999856948853,26100
2017-05-25,1.1200000047683716,1.1100000143051147,1.0800000429153442,1.1399999856948853,28300
2017-05-26,1.1299999952316284,1.1100000143051147,1.100000023841858,1.1299999952316284,5000
2017-05-30,1.1100000143051147,1.1299999952316284,1.0700000524520874,1.1399999856948853,19400
2017-05-31,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,10700
2017-06-01,1.1200000047683716,1.0800000429153442,1.0800000429153442,1.1299999952316284,11600
2017-06-02,1.0800000429153442,1.090000033378601,1.0800000429153442,1.1200000047683716,16300
2017-06-05,1.090000033378601,1.1100000143051147,1.0800000429153442,1.1299999952316284,10800
2017-06-06,1.090000033378601,1.0800000429153442,1.0800000429153442,1.100000023841858,11100
2017-06-07,1.090000033378601,1.0800000429153442,1.0800000429153442,1.1100000143051147,5800
2017-06-08,1.0800000429153442,1.090000033378601,1.0800000429153442,1.100000023841858,7400
2017-06-09,1.0800000429153442,1.0700000524520874,1.0700000524520874,1.100000023841858,27100
2017-06-12,1.0700000524520874,1.059999942779541,1.059999942779541,1.090000033378601,41700
2017-06-13,1.059999942779541,1.0700000524520874,1.0499999523162842,1.100000023841858,23600
2017-06-14,1.0499999523162842,1.059999942779541,1.0499999523162842,1.090000033378601,12200
2017-06-15,1.0700000524520874,1.059999942779541,1.059999942779541,1.0700000524520874,6800
2017-06-16,1.0499999523162842,1.090000033378601,1.0499999523162842,1.090000033378601,6400
2017-06-19,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.1299999952316284,17000
2017-06-20,1.090000033378601,1.059999942779541,1.0499999523162842,1.100000023841858,6300
2017-06-21,1.0499999523162842,1.090000033378601,1.0499999523162842,1.090000033378601,6800
2017-06-22,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,4200
2017-06-23,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,26500
2017-06-26,1.0499999523162842,1.059999942779541,1.0499999523162842,1.1200000047683716,58400
2017-06-27,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0800000429153442,19000
2017-06-28,1.090000033378601,1.0499999523162842,1.0399999618530273,1.090000033378601,9500
2017-06-29,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0700000524520874,10300
2017-06-30,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0700000524520874,18000
2017-07-03,1.059999942779541,1.059999942779541,1.059999942779541,1.0700000524520874,5500
2017-07-05,1.0499999523162842,1.0399999618530273,1.0299999713897705,1.059999942779541,29200
2017-07-06,1.0299999713897705,1.059999942779541,1.0299999713897705,1.090000033378601,27300
2017-07-07,1.059999942779541,1.059999942779541,1.0399999618530273,1.090000033378601,6800
2017-07-10,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0800000429153442,17100
2017-07-11,1.0800000429153442,1.059999942779541,1.0199999809265137,1.0800000429153442,63600
2017-07-12,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0800000429153442,15700
2017-07-13,1.0800000429153442,1.059999942779541,1.0499999523162842,1.0800000429153442,4200
2017-07-14,1.059999942779541,1.0700000524520874,1.059999942779541,1.0800000429153442,20900
2017-07-17,1.059999942779541,1.090000033378601,1.059999942779541,1.090000033378601,12800
2017-07-18,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0800000429153442,31500
2017-07-19,1.0700000524520874,1.090000033378601,1.059999942779541,1.1399999856948853,100000
2017-07-20,1.0800000429153442,1.0700000524520874,1.059999942779541,1.090000033378601,26400
2017-07-21,1.0700000524520874,1.090000033378601,1.0499999523162842,1.090000033378601,20900
2017-07-24,1.090000033378601,1.0800000429153442,1.0499999523162842,1.090000033378601,18800
2017-07-25,1.0700000524520874,1.0499999523162842,1.0499999523162842,1.0800000429153442,19200
2017-07-26,1.059999942779541,1.149999976158142,1.0499999523162842,1.1699999570846558,239100
2017-07-27,1.1299999952316284,1.0800000429153442,1.0700000524520874,1.1299999952316284,55600
2017-07-28,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1299999952316284,36600
2017-07-31,1.1200000047683716,1.090000033378601,1.0800000429153442,1.1200000047683716,15000
2017-08-01,1.090000033378601,1.090000033378601,1.0800000429153442,1.1200000047683716,17000
2017-08-02,1.090000033378601,1.100000023841858,1.0700000524520874,1.100000023841858,9100
2017-08-03,1.090000033378601,1.0800000429153442,1.059999942779541,1.090000033378601,27100
2017-08-04,1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,21700
2017-08-07,1.090000033378601,1.090000033378601,1.059999942779541,1.100000023841858,11500
2017-08-08,1.1100000143051147,1.090000033378601,1.090000033378601,1.1200000047683716,9900
2017-08-09,1.090000033378601,1.0700000524520874,1.059999942779541,1.090000033378601,10400
2017-08-10,1.0800000429153442,1.0700000524520874,1.0499999523162842,1.0800000429153442,14900
2017-08-11,1.0700000524520874,1.0499999523162842,1.0299999713897705,1.1100000143051147,44500
2017-08-14,1.0299999713897705,1.090000033378601,1.0299999713897705,1.090000033378601,44600
2017-08-15,1.1299999952316284,1.090000033378601,1.059999942779541,1.190000057220459,103700
2017-08-16,1.100000023841858,1.100000023841858,1.090000033378601,1.1200000047683716,47100
2017-08-17,1.100000023841858,1.0800000429153442,1.0800000429153442,1.100000023841858,22300
2017-08-18,1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,1400
2017-08-21,1.100000023841858,1.090000033378601,1.0800000429153442,1.100000023841858,15100
2017-08-22,1.090000033378601,1.1100000143051147,1.0800000429153442,1.1200000047683716,12300
2017-08-23,1.1200000047683716,1.100000023841858,1.0800000429153442,1.1200000047683716,36500
2017-08-24,1.100000023841858,1.0700000524520874,1.059999942779541,1.100000023841858,51300
2017-08-25,1.0800000429153442,1.1200000047683716,1.059999942779541,1.1399999856948853,62500
2017-08-28,1.149999976158142,1.1399999856948853,1.090000033378601,1.1699999570846558,101200
2017-08-29,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1399999856948853,58700
2017-08-30,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1399999856948853,25500
2017-08-31,1.1399999856948853,1.1100000143051147,1.0800000429153442,1.159999966621399,124000
2017-09-01,1.1100000143051147,1.149999976158142,1.100000023841858,1.159999966621399,54700
2017-09-05,1.1399999856948853,1.149999976158142,1.1399999856948853,1.1699999570846558,53100
2017-09-06,1.1399999856948853,1.159999966621399,1.1399999856948853,1.2000000476837158,60300
2017-09-07,1.190000057220459,1.159999966621399,1.159999966621399,1.190000057220459,7700
2017-09-08,1.149999976158142,1.149999976158142,1.149999976158142,1.190000057220459,44200
2017-09-11,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,22200
2017-09-12,1.1799999475479126,1.2899999618530273,1.1699999570846558,1.350000023841858,328600
2017-09-13,1.2400000095367432,1.2000000476837158,1.190000057220459,1.2599999904632568,83500
2017-09-14,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2200000286102295,45400
2017-09-15,1.190000057220459,1.2000000476837158,1.1799999475479126,1.2000000476837158,12600
2017-09-18,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2300000190734863,26800
2017-09-19,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2200000286102295,18100
2017-09-20,1.2100000381469727,1.1699999570846558,1.149999976158142,1.2100000381469727,31000
2017-09-21,1.159999966621399,1.159999966621399,1.149999976158142,1.1699999570846558,20800
2017-09-22,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.1799999475479126,29400
2017-09-25,1.159999966621399,1.159999966621399,1.149999976158142,1.1799999475479126,10000
2017-09-26,1.1399999856948853,1.149999976158142,1.1299999952316284,1.159999966621399,29000
2017-09-27,1.149999976158142,1.149999976158142,1.149999976158142,1.1799999475479126,15700
2017-09-28,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,31600
2017-09-29,1.1799999475479126,1.2300000190734863,1.1799999475479126,1.2300000190734863,10500
2017-10-02,1.2100000381469727,1.2000000476837158,1.1799999475479126,1.2100000381469727,18100
2017-10-03,1.2000000476837158,1.190000057220459,1.1799999475479126,1.2000000476837158,17500
2017-10-04,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2999999523162842,280700
2017-10-05,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2599999904632568,22600
2017-10-06,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.25,24500
2017-10-09,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2400000095367432,18200
2017-10-10,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.25,6400
2017-10-11,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2400000095367432,7100
2017-10-12,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2300000190734863,3100
2017-10-13,1.2200000286102295,1.2100000381469727,1.2000000476837158,1.2200000286102295,6100
2017-10-16,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2300000190734863,14600
2017-10-17,1.2200000286102295,1.2000000476837158,1.2000000476837158,1.2400000095367432,9600
2017-10-18,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2300000190734863,21500
2017-10-19,1.2599999904632568,1.2300000190734863,1.1799999475479126,1.2699999809265137,22300
2017-10-20,1.2200000286102295,1.1799999475479126,1.1799999475479126,1.25,30600
2017-10-23,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2300000190734863,23000
2017-10-24,1.2300000190734863,1.1799999475479126,1.1799999475479126,1.2400000095367432,58000
2017-10-25,1.190000057220459,1.2000000476837158,1.149999976158142,1.2000000476837158,47500
2017-10-26,1.2000000476837158,1.190000057220459,1.1299999952316284,1.2000000476837158,11300
