Date,cubeopen,cubeclose,cubelow,cubehigh,cubevolume
2016-06-29,30.6200008392334,30.59000015258789,30.510000228881836,30.8799991607666,1873900.0
2016-06-30,30.559999465942383,30.8799991607666,30.25,30.8799991607666,2404500.0
2016-07-01,30.920000076293945,30.6200008392334,30.530000686645508,31.079999923706055,1396600.0
2016-07-05,30.639999389648438,31.43000030517578,30.6200008392334,31.43000030517578,2331100.0
2016-07-06,31.399999618530273,31.290000915527344,31.110000610351562,31.489999771118164,1227400.0
2016-07-07,31.239999771118164,31.149999618530273,30.579999923706055,31.239999771118164,2447800.0
2016-07-08,31.25,31.649999618530273,31.25,31.81999969482422,2114400.0
2016-07-11,31.690000534057617,32.06999969482422,31.43000030517578,32.099998474121094,2470300.0
2016-07-12,32.02000045776367,31.959999084472656,31.559999465942383,32.119998931884766,2008800.0
2016-07-13,31.979999542236328,31.899999618530273,31.850000381469727,32.130001068115234,1602200.0
2016-07-14,31.770000457763672,31.18000030517578,31.149999618530273,31.940000534057617,2251400.0
2016-07-15,31.1200008392334,30.690000534057617,30.639999389648438,31.170000076293945,2054900.0
2016-07-18,30.739999771118164,30.700000762939453,30.420000076293945,30.809999465942383,2534000.0
2016-07-19,30.760000228881836,30.8700008392334,30.239999771118164,30.920000076293945,3197300.0
2016-07-20,30.969999313354492,30.81999969482422,30.559999465942383,31.809999465942383,2747500.0
2016-07-21,30.719999313354492,30.600000381469727,30.510000228881836,30.790000915527344,2237800.0
2016-07-22,30.600000381469727,30.8799991607666,30.600000381469727,31.010000228881836,3066100.0
2016-07-25,30.700000762939453,30.3700008392334,29.950000762939453,30.850000381469727,2341100.0
2016-07-26,30.34000015258789,30.030000686645508,29.969999313354492,30.34000015258789,1249100.0
2016-07-27,30.0,29.959999084472656,29.8799991607666,30.31999969482422,2107100.0
2016-07-28,29.850000381469727,29.209999084472656,28.799999237060547,29.889999389648438,5810500.0
2016-07-29,29.440000534057617,29.709999084472656,29.360000610351562,30.200000762939453,4758700.0
2016-08-01,29.670000076293945,29.65999984741211,29.350000381469727,30.1299991607666,2463600.0
2016-08-02,29.5,29.280000686645508,29.219999313354492,29.68000030517578,2008300.0
2016-08-03,29.260000228881836,28.889999389648438,28.690000534057617,29.260000228881836,1400000.0
2016-08-04,28.75,27.59000015258789,27.579999923706055,28.8700008392334,2599800.0
2016-08-05,27.6200008392334,27.780000686645508,27.329999923706055,28.100000381469727,1452600.0
2016-08-08,27.940000534057617,27.959999084472656,27.719999313354492,28.100000381469727,2999800.0
2016-08-09,27.8799991607666,27.920000076293945,27.520000457763672,28.030000686645508,1125600.0
2016-08-10,27.93000030517578,28.079999923706055,27.760000228881836,28.149999618530273,2728900.0
2016-08-11,28.09000015258789,28.110000610351562,27.959999084472656,28.260000228881836,1665600.0
2016-08-12,28.139999389648438,28.239999771118164,28.110000610351562,28.979999542236328,1658300.0
2016-08-15,28.280000686645508,28.049999237060547,27.989999771118164,28.399999618530273,3112800.0
2016-08-16,27.920000076293945,27.770000457763672,27.739999771118164,28.020000457763672,1466100.0
2016-08-17,27.850000381469727,27.8700008392334,27.6200008392334,27.969999313354492,2448100.0
2016-08-18,27.81999969482422,27.579999923706055,27.459999084472656,27.969999313354492,1315900.0
2016-08-19,27.510000228881836,27.229999542236328,27.079999923706055,27.56999969482422,1230500.0
2016-08-22,27.219999313354492,27.40999984741211,27.1299991607666,27.469999313354492,1709800.0
2016-08-23,27.479999542236328,27.540000915527344,27.389999389648438,27.649999618530273,961900.0
2016-08-24,27.540000915527344,27.360000610351562,27.139999389648438,27.540000915527344,1369200.0
2016-08-25,27.3700008392334,27.200000762939453,27.190000534057617,27.6299991607666,991900.0
2016-08-26,27.200000762939453,27.100000381469727,26.770000457763672,27.389999389648438,1532300.0
2016-08-29,27.110000610351562,27.270000457763672,27.0,27.34000015258789,875600.0
2016-08-30,27.309999465942383,27.34000015258789,26.979999542236328,27.389999389648438,1418900.0
2016-08-31,27.389999389648438,27.530000686645508,27.1200008392334,27.670000076293945,2288500.0
2016-09-01,27.530000686645508,27.889999389648438,27.489999771118164,28.1200008392334,1721000.0
2016-09-02,28.0,28.15999984741211,27.93000030517578,28.610000610351562,1405400.0
2016-09-06,28.170000076293945,27.920000076293945,27.790000915527344,28.25,1578400.0
2016-09-07,27.940000534057617,28.399999618530273,27.899999618530273,28.459999084472656,1908000.0
2016-09-08,28.229999542236328,27.959999084472656,27.920000076293945,28.360000610351562,1117700.0
2016-09-09,27.6299991607666,27.149999618530273,27.149999618530273,28.010000228881836,1764500.0
2016-09-12,27.209999084472656,27.040000915527344,26.979999542236328,27.40999984741211,2231500.0
2016-09-13,26.940000534057617,26.649999618530273,26.600000381469727,27.020000457763672,1469200.0
2016-09-14,26.690000534057617,26.43000030517578,26.3700008392334,26.829999923706055,1400700.0
2016-09-15,26.329999923706055,26.56999969482422,26.31999969482422,26.649999618530273,1124000.0
2016-09-16,26.40999984741211,26.6299991607666,26.399999618530273,26.65999984741211,972400.0
2016-09-19,26.489999771118164,26.81999969482422,26.469999313354492,26.8700008392334,1142600.0
2016-09-20,26.959999084472656,26.770000457763672,26.760000228881836,26.989999771118164,1305100.0
2016-09-21,26.719999313354492,27.0,26.239999771118164,27.059999465942383,1477500.0
2016-09-22,27.170000076293945,27.8700008392334,27.170000076293945,27.920000076293945,1529500.0
2016-09-23,27.899999618530273,27.770000457763672,27.290000915527344,28.049999237060547,1210900.0
2016-09-26,27.760000228881836,28.25,27.670000076293945,28.31999969482422,2139600.0
2016-09-27,28.200000762939453,27.989999771118164,27.950000762939453,28.469999313354492,1626500.0
2016-09-28,28.06999969482422,28.110000610351562,27.959999084472656,28.229999542236328,1350100.0
2016-09-29,27.829999923706055,28.040000915527344,27.530000686645508,28.139999389648438,2012500.0
2016-09-30,28.280000686645508,27.260000228881836,27.219999313354492,28.280000686645508,3148500.0
2016-10-03,27.15999984741211,26.959999084472656,26.950000762939453,27.25,1654100.0
2016-10-04,26.93000030517578,26.790000915527344,26.290000915527344,26.950000762939453,2052900.0
2016-10-05,26.780000686645508,25.860000610351562,25.65999984741211,26.979999542236328,1952600.0
2016-10-06,25.729999542236328,26.020000457763672,25.399999618530273,26.280000686645508,1541800.0
2016-10-07,26.09000015258789,26.34000015258789,26.09000015258789,26.559999465942383,1714800.0
2016-10-10,26.299999237060547,26.18000030517578,26.030000686645508,26.469999313354492,975300.0
2016-10-11,26.1200008392334,25.93000030517578,25.860000610351562,26.450000762939453,2097000.0
2016-10-12,26.030000686645508,26.440000534057617,25.950000762939453,26.5,1634400.0
2016-10-13,26.440000534057617,26.299999237060547,26.149999618530273,26.559999465942383,1541500.0
2016-10-14,26.329999923706055,26.149999618530273,26.1200008392334,26.5,1950200.0
2016-10-17,26.100000381469727,26.149999618530273,26.100000381469727,26.31999969482422,1091800.0
2016-10-18,26.299999237060547,26.149999618530273,26.110000610351562,26.329999923706055,1171200.0
2016-10-19,26.1299991607666,26.09000015258789,25.989999771118164,26.190000534057617,2050200.0
2016-10-20,26.0,25.770000457763672,25.690000534057617,26.15999984741211,1348200.0
2016-10-21,25.739999771118164,25.450000762939453,25.420000076293945,25.790000915527344,1654700.0
2016-10-24,25.5,25.729999542236328,25.469999313354492,25.799999237060547,2056200.0
2016-10-25,25.579999923706055,25.989999771118164,25.479999542236328,25.989999771118164,1123800.0
2016-10-26,25.889999389648438,26.100000381469727,25.459999084472656,26.1200008392334,2237400.0
2016-10-27,25.90999984741211,24.6200008392334,24.479999542236328,25.93000030517578,2422900.0
2016-10-28,25.31999969482422,25.489999771118164,25.06999969482422,25.790000915527344,2565100.0
2016-10-31,25.510000228881836,26.06999969482422,25.40999984741211,26.139999389648438,1298000.0
2016-11-01,25.989999771118164,25.389999389648438,25.34000015258789,25.989999771118164,2006200.0
2016-11-02,25.450000762939453,25.1200008392334,25.110000610351562,25.489999771118164,1644500.0
2016-11-03,25.059999465942383,24.959999084472656,24.790000915527344,25.190000534057617,1171400.0
2016-11-04,24.969999313354492,24.969999313354492,24.729999542236328,25.079999923706055,1582500.0
2016-11-07,25.239999771118164,25.829999923706055,25.219999313354492,25.84000015258789,1380600.0
2016-11-08,25.75,26.389999389648438,25.670000076293945,26.479999542236328,1397800.0
2016-11-09,25.760000228881836,26.239999771118164,25.56999969482422,26.729999542236328,1493000.0
2016-11-10,26.209999084472656,25.450000762939453,25.329999923706055,26.209999084472656,1380200.0
2016-11-11,25.459999084472656,25.799999237060547,25.329999923706055,26.34000015258789,1746700.0
2016-11-14,25.780000686645508,25.979999542236328,25.329999923706055,26.139999389648438,2120100.0
2016-11-15,26.059999465942383,25.149999618530273,25.079999923706055,26.290000915527344,2202800.0
2016-11-16,25.149999618530273,24.729999542236328,24.649999618530273,25.280000686645508,2561600.0
2016-11-17,24.770000457763672,24.489999771118164,24.420000076293945,24.899999618530273,2385800.0
2016-11-18,24.530000686645508,24.270000457763672,24.030000686645508,24.700000762939453,2828900.0
2016-11-21,24.229999542236328,23.8799991607666,23.809999465942383,24.489999771118164,2609100.0
2016-11-22,24.0,24.510000228881836,23.649999618530273,24.559999465942383,2187700.0
2016-11-23,24.309999465942383,24.280000686645508,24.200000762939453,24.520000457763672,1055400.0
2016-11-25,24.239999771118164,24.209999084472656,24.170000076293945,24.649999618530273,491100.0
2016-11-28,24.25,24.59000015258789,24.25,24.690000534057617,1322200.0
2016-11-29,24.56999969482422,24.799999237060547,24.56999969482422,25.219999313354492,1203400.0
2016-11-30,24.799999237060547,24.649999618530273,24.31999969482422,24.799999237060547,1748000.0
2016-12-01,24.5,24.389999389648438,24.079999923706055,24.610000610351562,2015900.0
2016-12-02,24.40999984741211,24.770000457763672,24.40999984741211,25.020000457763672,2489700.0
2016-12-05,24.75,24.8799991607666,24.399999618530273,24.969999313354492,1729800.0
2016-12-06,24.860000610351562,24.989999771118164,24.56999969482422,25.1299991607666,2040400.0
2016-12-07,25.059999465942383,25.549999237060547,24.920000076293945,25.600000381469727,1734500.0
2016-12-08,25.450000762939453,25.8799991607666,25.149999618530273,25.889999389648438,1368000.0
2016-12-09,25.75,25.760000228881836,25.3700008392334,25.979999542236328,2101300.0
2016-12-12,25.65999984741211,25.93000030517578,25.540000915527344,25.940000534057617,1038600.0
2016-12-13,26.0,25.829999923706055,25.530000686645508,26.100000381469727,1336600.0
2016-12-14,25.8700008392334,25.459999084472656,25.440000534057617,25.889999389648438,1457800.0
2016-12-15,25.3700008392334,25.3799991607666,25.290000915527344,25.729999542236328,1378800.0
2016-12-16,25.700000762939453,26.030000686645508,25.639999389648438,26.34000015258789,2347900.0
2016-12-19,26.100000381469727,26.149999618530273,25.940000534057617,26.299999237060547,1812600.0
2016-12-20,26.059999465942383,26.1299991607666,25.940000534057617,26.209999084472656,1281400.0
2016-12-21,26.219999313354492,26.0,25.93000030517578,26.309999465942383,2280600.0
2016-12-22,25.950000762939453,26.1200008392334,25.690000534057617,26.139999389648438,2502900.0
2016-12-23,26.1200008392334,26.31999969482422,25.8700008392334,26.34000015258789,807600.0
2016-12-27,26.43000030517578,26.309999465942383,26.219999313354492,26.479999542236328,1063100.0
2016-12-28,26.420000076293945,25.989999771118164,25.780000686645508,26.450000762939453,1529900.0
2016-12-29,25.790000915527344,26.450000762939453,25.579999923706055,26.530000686645508,1051800.0
2016-12-30,26.389999389648438,26.770000457763672,26.290000915527344,26.809999465942383,1533200.0
2017-01-03,26.889999389648438,26.6200008392334,26.329999923706055,26.940000534057617,1427600.0
2017-01-04,26.780000686645508,27.010000228881836,26.690000534057617,27.049999237060547,1476300.0
2017-01-05,26.790000915527344,27.239999771118164,26.510000228881836,27.260000228881836,1063900.0
2017-01-06,27.1200008392334,27.350000381469727,26.940000534057617,27.43000030517578,1045800.0
2017-01-09,27.479999542236328,27.280000686645508,27.149999618530273,27.489999771118164,1265000.0
2017-01-10,27.219999313354492,27.06999969482422,27.049999237060547,27.399999618530273,1684100.0
2017-01-11,27.0,26.5,26.479999542236328,27.09000015258789,2295100.0
2017-01-12,26.5,26.200000762939453,25.950000762939453,26.59000015258789,1503100.0
2017-01-13,26.1299991607666,25.559999465942383,25.559999465942383,26.299999237060547,1693900.0
2017-01-17,25.600000381469727,25.670000076293945,25.530000686645508,25.81999969482422,2069100.0
2017-01-18,25.56999969482422,25.8700008392334,25.549999237060547,25.8700008392334,1706200.0
2017-01-19,25.579999923706055,25.6200008392334,25.43000030517578,25.75,1384600.0
2017-01-20,25.3799991607666,25.739999771118164,25.040000915527344,25.799999237060547,1962400.0
2017-01-23,25.799999237060547,26.299999237060547,25.780000686645508,26.309999465942383,1343300.0
2017-01-24,26.229999542236328,26.43000030517578,26.18000030517578,26.5,1658800.0
2017-01-25,26.520000457763672,25.739999771118164,25.690000534057617,26.579999923706055,1921300.0
2017-01-26,25.799999237060547,25.639999389648438,25.399999618530273,25.989999771118164,1714300.0
2017-01-27,25.719999313354492,25.34000015258789,25.270000457763672,25.770000457763672,1155900.0
2017-01-30,25.309999465942383,25.139999389648438,25.049999237060547,25.420000076293945,958200.0
2017-01-31,25.100000381469727,25.1299991607666,25.06999969482422,25.5,1011900.0
2017-02-01,25.1200008392334,25.1200008392334,25.09000015258789,25.34000015258789,1378600.0
2017-02-02,25.15999984741211,25.219999313354492,25.139999389648438,25.469999313354492,1084800.0
2017-02-03,25.459999084472656,25.420000076293945,25.139999389648438,25.5,1048900.0
2017-02-06,25.489999771118164,25.299999237060547,25.06999969482422,25.489999771118164,998100.0
2017-02-07,25.350000381469727,25.530000686645508,25.309999465942383,25.549999237060547,837300.0
2017-02-08,25.520000457763672,25.8799991607666,25.510000228881836,25.920000076293945,857400.0
2017-02-09,25.93000030517578,25.809999465942383,25.639999389648438,25.959999084472656,626300.0
2017-02-10,25.729999542236328,26.1200008392334,25.729999542236328,26.200000762939453,749900.0
2017-02-13,26.31999969482422,26.0,25.90999984741211,26.3700008392334,1477700.0
2017-02-14,26.0,25.350000381469727,25.260000228881836,26.0,1855400.0
2017-02-15,25.1299991607666,25.31999969482422,24.920000076293945,25.459999084472656,3863900.0
2017-02-16,25.469999313354492,25.770000457763672,25.360000610351562,25.920000076293945,2402000.0
2017-02-17,25.950000762939453,27.030000686645508,25.549999237060547,27.110000610351562,2346400.0
2017-02-21,27.18000030517578,26.940000534057617,26.450000762939453,27.219999313354492,2377600.0
2017-02-22,27.030000686645508,26.799999237060547,26.719999313354492,27.40999984741211,2288000.0
2017-02-23,26.989999771118164,27.1200008392334,26.510000228881836,27.139999389648438,1605700.0
2017-02-24,27.209999084472656,27.31999969482422,26.969999313354492,27.350000381469727,1832600.0
2017-02-27,27.3799991607666,27.3799991607666,27.15999984741211,27.459999084472656,1283300.0
2017-02-28,27.389999389648438,27.25,27.149999618530273,27.479999542236328,1343400.0
2017-03-01,27.1200008392334,27.25,26.979999542236328,27.270000457763672,1524200.0
2017-03-02,27.049999237060547,27.200000762939453,27.040000915527344,27.3799991607666,926100.0
2017-03-03,27.139999389648438,27.18000030517578,26.790000915527344,27.18000030517578,1100900.0
2017-03-06,27.06999969482422,27.25,26.829999923706055,27.309999465942383,1539100.0
2017-03-07,27.18000030517578,27.239999771118164,27.059999465942383,27.31999969482422,951800.0
2017-03-08,27.25,26.829999923706055,26.829999923706055,27.309999465942383,1436700.0
2017-03-09,26.799999237060547,26.360000610351562,26.190000534057617,27.040000915527344,1489200.0
2017-03-10,26.540000915527344,25.860000610351562,25.84000015258789,26.690000534057617,928000.0
2017-03-13,25.84000015258789,25.799999237060547,25.690000534057617,26.0,1162100.0
2017-03-14,25.799999237060547,25.889999389648438,25.68000030517578,26.010000228881836,965900.0
2017-03-15,25.920000076293945,26.309999465942383,25.799999237060547,26.399999618530273,1302800.0
2017-03-16,26.309999465942383,26.139999389648438,26.1299991607666,26.450000762939453,1202700.0
2017-03-17,26.170000076293945,26.389999389648438,26.1299991607666,26.59000015258789,1242100.0
2017-03-20,26.440000534057617,26.43000030517578,26.239999771118164,26.5,497800.0
2017-03-21,26.540000915527344,26.530000686645508,26.260000228881836,26.610000610351562,1419400.0
2017-03-22,26.639999389648438,26.65999984741211,26.190000534057617,26.760000228881836,1561600.0
2017-03-23,26.670000076293945,26.700000762939453,26.579999923706055,26.90999984741211,986100.0
2017-03-24,26.68000030517578,26.5,26.440000534057617,26.790000915527344,1260000.0
2017-03-27,26.399999618530273,26.0,25.93000030517578,26.579999923706055,1903200.0
2017-03-28,26.040000915527344,26.100000381469727,25.709999084472656,26.100000381469727,779700.0
2017-03-29,26.079999923706055,25.850000381469727,25.559999465942383,26.09000015258789,1938500.0
2017-03-30,25.56999969482422,25.540000915527344,25.309999465942383,25.670000076293945,2053900.0
2017-03-31,25.510000228881836,25.959999084472656,25.479999542236328,26.0,2001100.0
2017-04-03,25.950000762939453,26.0,25.850000381469727,26.149999618530273,1234900.0
2017-04-04,25.989999771118164,26.40999984741211,25.940000534057617,26.709999084472656,2396700.0
2017-04-05,26.399999618530273,26.520000457763672,26.260000228881836,26.65999984741211,1498600.0
2017-04-06,26.469999313354492,26.719999313354492,26.389999389648438,26.760000228881836,1380200.0
2017-04-07,26.68000030517578,26.790000915527344,26.59000015258789,26.81999969482422,862200.0
2017-04-10,26.799999237060547,26.93000030517578,26.739999771118164,26.979999542236328,808200.0
2017-04-11,26.959999084472656,26.989999771118164,26.920000076293945,27.309999465942383,1279700.0
2017-04-12,27.110000610351562,26.940000534057617,26.75,27.1200008392334,1501100.0
2017-04-13,26.979999542236328,27.059999465942383,26.760000228881836,27.079999923706055,845300.0
2017-04-17,27.170000076293945,27.84000015258789,27.09000015258789,27.84000015258789,1669100.0
2017-04-18,27.809999465942383,27.959999084472656,27.739999771118164,28.020000457763672,1561900.0
2017-04-19,27.860000610351562,27.889999389648438,27.75,28.059999465942383,1121800.0
2017-04-20,27.920000076293945,27.799999237060547,27.68000030517578,27.920000076293945,882400.0
2017-04-21,27.809999465942383,27.610000610351562,27.520000457763672,27.809999465942383,781600.0
2017-04-24,27.709999084472656,27.239999771118164,26.850000381469727,27.729999542236328,1313700.0
2017-04-25,27.25,27.100000381469727,26.979999542236328,27.3700008392334,1023000.0
2017-04-26,27.020000457763672,27.049999237060547,26.950000762939453,27.219999313354492,1080800.0
2017-04-27,27.079999923706055,26.15999984741211,26.059999465942383,27.079999923706055,2298100.0
2017-04-28,25.989999771118164,25.34000015258789,25.209999084472656,26.280000686645508,2852600.0
2017-05-01,25.329999923706055,25.290000915527344,25.139999389648438,25.459999084472656,1749100.0
2017-05-02,25.309999465942383,25.049999237060547,25.010000228881836,25.450000762939453,1594900.0
2017-05-03,25.170000076293945,24.790000915527344,24.600000381469727,25.170000076293945,1354100.0
2017-05-04,24.649999618530273,24.899999618530273,24.209999084472656,24.950000762939453,1375700.0
2017-05-05,24.920000076293945,24.8799991607666,24.760000228881836,25.219999313354492,1476300.0
2017-05-08,24.940000534057617,24.940000534057617,24.639999389648438,25.040000915527344,1117600.0
2017-05-09,24.950000762939453,24.860000610351562,24.559999465942383,25.049999237060547,1816300.0
2017-05-10,24.84000015258789,24.979999542236328,24.829999923706055,25.260000228881836,806700.0
2017-05-11,24.950000762939453,24.84000015258789,24.729999542236328,24.979999542236328,976600.0
2017-05-12,24.899999618530273,24.729999542236328,24.68000030517578,24.93000030517578,736900.0
2017-05-15,24.690000534057617,24.850000381469727,24.690000534057617,25.0,1247900.0
2017-05-16,24.75,24.5,24.350000381469727,24.81999969482422,1478800.0
2017-05-17,24.489999771118164,25.219999313354492,24.440000534057617,25.350000381469727,2967800.0
2017-05-18,25.280000686645508,25.25,25.0,25.3700008392334,4328000.0
2017-05-19,25.25,24.950000762939453,24.899999618530273,25.309999465942383,3311300.0
2017-05-22,24.969999313354492,25.1299991607666,24.899999618530273,25.309999465942383,1651800.0
2017-05-23,25.1299991607666,25.209999084472656,25.079999923706055,25.3700008392334,1160000.0
2017-05-24,25.290000915527344,25.280000686645508,25.170000076293945,25.3799991607666,1718400.0
2017-05-25,25.31999969482422,25.309999465942383,25.25,25.799999237060547,1923300.0
2017-05-26,25.299999237060547,25.059999465942383,24.969999313354492,25.450000762939453,1779500.0
2017-05-30,25.030000686645508,24.899999618530273,24.850000381469727,25.110000610351562,1056300.0
2017-05-31,25.010000228881836,24.959999084472656,24.8799991607666,25.09000015258789,2153400.0
2017-06-01,24.899999618530273,24.3700008392334,24.15999984741211,24.899999618530273,3331400.0
2017-06-02,24.610000610351562,24.540000915527344,24.399999618530273,24.770000457763672,2958700.0
2017-06-05,24.520000457763672,24.5,24.15999984741211,24.579999923706055,1663400.0
2017-06-06,24.600000381469727,23.989999771118164,23.989999771118164,24.600000381469727,1981200.0
2017-06-07,24.049999237060547,24.329999923706055,23.950000762939453,24.350000381469727,2168100.0
2017-06-08,24.3799991607666,24.06999969482422,23.940000534057617,24.389999389648438,1682600.0
2017-06-09,23.979999542236328,23.809999465942383,23.739999771118164,24.049999237060547,2524600.0
2017-06-12,23.850000381469727,24.010000228881836,23.809999465942383,24.18000030517578,2566000.0
2017-06-13,23.950000762939453,23.959999084472656,23.860000610351562,24.09000015258789,1225000.0
2017-06-14,24.09000015258789,24.020000457763672,23.84000015258789,24.190000534057617,2224100.0
2017-06-15,23.940000534057617,24.450000762939453,23.940000534057617,24.610000610351562,4030900.0
2017-06-16,24.469999313354492,24.520000457763672,24.149999618530273,24.56999969482422,1568600.0
2017-06-19,24.5,24.579999923706055,24.18000030517578,24.690000534057617,2068700.0
2017-06-20,24.559999465942383,24.549999237060547,24.15999984741211,24.729999542236328,1713000.0
2017-06-21,24.600000381469727,24.5,24.479999542236328,24.729999542236328,1085700.0
2017-06-22,24.549999237060547,24.3799991607666,24.219999313354492,24.6299991607666,876500.0
2017-06-23,24.329999923706055,24.610000610351562,24.290000915527344,24.75,1400800.0
2017-06-26,24.68000030517578,24.520000457763672,24.469999313354492,24.799999237060547,1120500.0
2017-06-27,24.5,24.350000381469727,24.34000015258789,24.709999084472656,1641200.0
2017-06-28,24.360000610351562,24.030000686645508,23.959999084472656,24.510000228881836,1823000.0
2017-06-29,23.670000076293945,23.84000015258789,23.59000015258789,24.209999084472656,2647000.0
2017-06-30,23.920000076293945,24.040000915527344,23.799999237060547,24.1200008392334,1735600.0
2017-07-03,24.139999389648438,24.229999542236328,23.989999771118164,24.350000381469727,962200.0
2017-07-05,24.239999771118164,24.079999923706055,24.030000686645508,24.329999923706055,2258800.0
2017-07-06,23.979999542236328,23.34000015258789,23.239999771118164,24.059999465942383,2559400.0
2017-07-07,23.3799991607666,23.43000030517578,23.25,23.5,1309700.0
2017-07-10,23.420000076293945,22.940000534057617,22.899999618530273,23.420000076293945,1666100.0
2017-07-11,23.0,23.0,22.829999923706055,23.100000381469727,1354300.0
2017-07-12,23.18000030517578,23.34000015258789,23.079999923706055,23.469999313354492,1634700.0
2017-07-13,23.389999389648438,23.3799991607666,23.219999313354492,23.510000228881836,850100.0
2017-07-14,23.610000610351562,23.770000457763672,23.56999969482422,23.84000015258789,940500.0
2017-07-17,23.770000457763672,24.09000015258789,23.700000762939453,24.170000076293945,1351700.0
2017-07-18,24.170000076293945,24.149999618530273,23.8799991607666,24.200000762939453,1406600.0
2017-07-19,24.18000030517578,24.510000228881836,24.010000228881836,24.600000381469727,1578400.0
2017-07-20,23.969999313354492,24.219999313354492,23.809999465942383,24.350000381469727,2381700.0
2017-07-21,24.170000076293945,24.1200008392334,23.979999542236328,24.350000381469727,1478600.0
2017-07-24,24.18000030517578,24.040000915527344,23.889999389648438,24.200000762939453,962600.0
2017-07-25,24.020000457763672,24.200000762939453,23.8799991607666,24.209999084472656,1042000.0
2017-07-26,24.209999084472656,24.549999237060547,24.209999084472656,24.59000015258789,1318200.0
2017-07-27,23.790000915527344,23.520000457763672,23.209999084472656,24.059999465942383,5302500.0
2017-07-28,23.43000030517578,23.989999771118164,23.06999969482422,24.18000030517578,2451300.0
2017-07-31,24.079999923706055,24.65999984741211,23.899999618530273,24.670000076293945,2373800.0
2017-08-01,24.729999542236328,24.459999084472656,24.350000381469727,24.8799991607666,2233400.0
2017-08-02,24.5,24.469999313354492,24.34000015258789,24.959999084472656,2786600.0
2017-08-03,24.479999542236328,24.219999313354492,24.079999923706055,24.649999618530273,3033200.0
2017-08-04,24.209999084472656,24.559999465942383,24.15999984741211,24.56999969482422,1090000.0
2017-08-07,24.540000915527344,24.56999969482422,24.299999237060547,24.59000015258789,1434700.0
2017-08-08,24.549999237060547,24.399999618530273,24.3799991607666,24.65999984741211,1512400.0
2017-08-09,24.440000534057617,24.479999542236328,24.350000381469727,24.579999923706055,990900.0
2017-08-10,24.489999771118164,24.360000610351562,24.270000457763672,24.579999923706055,1556400.0
2017-08-11,24.270000457763672,24.170000076293945,23.969999313354492,24.31999969482422,1311400.0
2017-08-14,24.299999237060547,24.479999542236328,24.18000030517578,24.5,975400.0
2017-08-15,24.420000076293945,24.420000076293945,24.239999771118164,24.489999771118164,1422300.0
2017-08-16,24.399999618530273,24.18000030517578,24.149999618530273,24.530000686645508,1514400.0
2017-08-17,24.049999237060547,24.06999969482422,24.010000228881836,24.280000686645508,1342800.0
2017-08-18,23.969999313354492,23.520000457763672,23.479999542236328,24.0,1806200.0
2017-08-21,23.520000457763672,23.969999313354492,23.459999084472656,24.030000686645508,2066100.0
2017-08-22,24.020000457763672,24.100000381469727,23.81999969482422,24.190000534057617,989200.0
2017-08-23,24.09000015258789,24.940000534057617,24.09000015258789,25.049999237060547,1883100.0
2017-08-24,24.81999969482422,24.950000762939453,24.809999465942383,25.25,1987700.0
2017-08-25,25.030000686645508,24.579999923706055,24.56999969482422,25.049999237060547,958300.0
2017-08-28,24.639999389648438,24.68000030517578,24.43000030517578,24.729999542236328,849000.0
2017-08-29,24.760000228881836,24.899999618530273,24.690000534057617,24.989999771118164,687000.0
2017-08-30,24.639999389648438,24.770000457763672,24.350000381469727,24.84000015258789,1624000.0
2017-08-31,24.84000015258789,24.649999618530273,24.600000381469727,24.8799991607666,1774600.0
2017-09-01,24.700000762939453,24.84000015258789,24.579999923706055,24.979999542236328,839200.0
2017-09-05,24.8700008392334,24.8799991607666,24.799999237060547,25.030000686645508,1414200.0
2017-09-06,24.920000076293945,25.440000534057617,24.920000076293945,25.540000915527344,2684900.0
2017-09-07,25.56999969482422,26.5,25.5,26.639999389648438,3792600.0
2017-09-08,26.469999313354492,26.84000015258789,26.399999618530273,27.0,2784100.0
2017-09-11,26.600000381469727,26.020000457763672,25.860000610351562,26.600000381469727,3717200.0
2017-09-12,25.899999618530273,25.18000030517578,25.1200008392334,25.969999313354492,1808500.0
2017-09-13,25.170000076293945,25.540000915527344,25.170000076293945,25.6299991607666,1328000.0
2017-09-14,25.510000228881836,25.969999313354492,25.450000762939453,26.1200008392334,1214000.0
2017-09-15,25.959999084472656,26.309999465942383,25.8700008392334,26.31999969482422,2126000.0
2017-09-18,26.350000381469727,26.34000015258789,26.200000762939453,26.559999465942383,1385600.0
2017-09-19,26.350000381469727,26.329999923706055,26.25,26.399999618530273,976100.0
2017-09-20,26.399999618530273,26.43000030517578,26.309999465942383,26.530000686645508,1488500.0
2017-09-21,26.3700008392334,26.43000030517578,26.350000381469727,26.540000915527344,1291200.0
2017-09-22,26.559999465942383,26.260000228881836,26.170000076293945,26.559999465942383,1258200.0
2017-09-25,26.3700008392334,26.280000686645508,26.209999084472656,26.559999465942383,1761000.0
2017-09-26,26.360000610351562,26.239999771118164,26.18000030517578,26.360000610351562,1336000.0
2017-09-27,26.170000076293945,25.84000015258789,25.639999389648438,26.170000076293945,1670700.0
2017-09-28,25.8700008392334,26.010000228881836,25.520000457763672,26.040000915527344,1506000.0
2017-09-29,25.56999969482422,25.959999084472656,25.549999237060547,26.110000610351562,1746100.0
