Date,arwopen,arwclose,arwlow,arwhigh,arwvolume
2016-08-08,65.19000244140625,66.2300033569336,65.19000244140625,66.26000213623047,480000
2016-08-09,66.41000366210938,66.30999755859375,66.0199966430664,66.6500015258789,501400
2016-08-10,66.55000305175781,65.9000015258789,65.55999755859375,66.63999938964844,565200
2016-08-11,66.0199966430664,66.36000061035156,65.54000091552734,66.62000274658203,539300
2016-08-12,66.23999786376953,66.37000274658203,65.95999908447266,66.62000274658203,386300
2016-08-15,66.69000244140625,66.80999755859375,66.61000061035156,67.66999816894531,327600
2016-08-16,66.43000030517578,65.80000305175781,65.77999877929688,66.93000030517578,362700
2016-08-17,65.70999908447266,65.66999816894531,65.44999694824219,66.04000091552734,411200
2016-08-18,65.80000305175781,66.62999725341797,65.6500015258789,66.70999908447266,371000
2016-08-19,66.44999694824219,67.20999908447266,66.37999725341797,67.37999725341797,431200
2016-08-22,66.87000274658203,66.41999816894531,66.08999633789062,66.9800033569336,472000
2016-08-23,66.91000366210938,66.4000015258789,66.38999938964844,67.19999694824219,288400
2016-08-24,66.25,65.80000305175781,65.68000030517578,66.58000183105469,197800
2016-08-25,65.56999969482422,65.69000244140625,65.26000213623047,65.91000366210938,315900
2016-08-26,65.9800033569336,65.6500015258789,65.37000274658203,66.37000274658203,268400
2016-08-29,65.66999816894531,66.23999786376953,65.62000274658203,66.70999908447266,263800
2016-08-30,66.23999786376953,66.38999938964844,66.13999938964844,67.08000183105469,280100
2016-08-31,66.13999938964844,65.83000183105469,65.55000305175781,66.6500015258789,470600
2016-09-01,66.02999877929688,65.63999938964844,65.19999694824219,66.20999908447266,433500
2016-09-02,66.20999908447266,65.23999786376953,64.61000061035156,66.31999969482422,633800
2016-09-06,65.5,64.93000030517578,64.63999938964844,65.63999938964844,353000
2016-09-07,64.7300033569336,65.58000183105469,64.7300033569336,65.80999755859375,422000
2016-09-08,65.4800033569336,64.95999908447266,64.63999938964844,65.4800033569336,365700
2016-09-09,64.37000274658203,62.310001373291016,62.310001373291016,64.44000244140625,494700
2016-09-12,61.7599983215332,63.040000915527344,61.7599983215332,63.40999984741211,526600
2016-09-13,62.52000045776367,61.459999084472656,61.40999984741211,62.959999084472656,528900
2016-09-14,61.650001525878906,61.439998626708984,61.09000015258789,61.709999084472656,535600
2016-09-15,61.619998931884766,62.02000045776367,61.54999923706055,62.54999923706055,570800
2016-09-16,61.869998931884766,61.16999816894531,60.90999984741211,61.869998931884766,867800
2016-09-19,62.119998931884766,63.970001220703125,61.849998474121094,64.26000213623047,858800
2016-09-20,61.599998474121094,61.400001525878906,61.400001525878906,63.0,959500
2016-09-21,61.86000061035156,62.90999984741211,61.689998626708984,62.959999084472656,559500
2016-09-22,63.61000061035156,64.7300033569336,63.2599983215332,65.06999969482422,679700
2016-09-23,64.4800033569336,63.66999816894531,63.650001525878906,64.86000061035156,388700
2016-09-26,63.150001525878906,62.709999084472656,62.66999816894531,63.56999969482422,439000
2016-09-27,62.90999984741211,63.310001373291016,62.439998626708984,63.36000061035156,429000
2016-09-28,63.52000045776367,63.849998474121094,63.13999938964844,64.04000091552734,190500
2016-09-29,64.0999984741211,63.369998931884766,62.95000076293945,64.20999908447266,243500
2016-09-30,63.959999084472656,63.970001220703125,63.81999969482422,64.52999877929688,438100
2016-10-03,63.810001373291016,63.099998474121094,63.060001373291016,64.26000213623047,360000
2016-10-04,63.189998626708984,63.310001373291016,62.939998626708984,64.37999725341797,462800
2016-10-05,63.83000183105469,64.41000366210938,63.83000183105469,64.80999755859375,292100
2016-10-06,64.16999816894531,64.62000274658203,63.529998779296875,64.66000366210938,301500
2016-10-07,64.66999816894531,64.08000183105469,63.43000030517578,64.97000122070312,328700
2016-10-10,64.75,63.66999816894531,63.59000015258789,65.4800033569336,287600
2016-10-11,63.61000061035156,62.7400016784668,62.29999923706055,63.65999984741211,309700
2016-10-12,62.79999923706055,62.84000015258789,62.36000061035156,62.95000076293945,370100
2016-10-13,61.939998626708984,62.40999984741211,61.5099983215332,62.61000061035156,351000
2016-10-14,62.93000030517578,62.13999938964844,62.119998931884766,63.310001373291016,314700
2016-10-17,62.189998626708984,62.11000061035156,62.040000915527344,62.91999816894531,346800
2016-10-18,63.38999938964844,62.20000076293945,62.040000915527344,63.38999938964844,322100
2016-10-19,62.43000030517578,62.209999084472656,61.869998931884766,62.88999938964844,350800
2016-10-20,61.939998626708984,61.47999954223633,60.97999954223633,61.97999954223633,449400
2016-10-21,61.099998474121094,61.41999816894531,60.75,61.650001525878906,349100
2016-10-24,62.310001373291016,62.709999084472656,61.68000030517578,62.779998779296875,304700
2016-10-25,62.599998474121094,62.58000183105469,61.56999969482422,62.61000061035156,310800
2016-10-26,62.040000915527344,62.38999938964844,62.040000915527344,63.279998779296875,326300
2016-10-27,62.529998779296875,61.31999969482422,61.04999923706055,62.529998779296875,357000
2016-10-28,61.2400016784668,60.95000076293945,60.900001525878906,62.08000183105469,310400
2016-10-31,61.31999969482422,61.119998931884766,60.709999084472656,61.630001068115234,668400
2016-11-01,61.40999984741211,60.63999938964844,60.08000183105469,61.86000061035156,617000
2016-11-02,60.61000061035156,60.97999954223633,60.52000045776367,61.2599983215332,635400
2016-11-03,60.939998626708984,59.25,58.709999084472656,60.939998626708984,715900
2016-11-04,58.84000015258789,60.0099983215332,58.52000045776367,60.11000061035156,819400
2016-11-07,61.27000045776367,61.529998779296875,60.9900016784668,61.70000076293945,507800
2016-11-08,61.15999984741211,60.9900016784668,60.650001525878906,61.540000915527344,268300
2016-11-09,59.88999938964844,62.22999954223633,59.869998931884766,62.54999923706055,421800
2016-11-10,63.04999923706055,62.790000915527344,62.439998626708984,63.959999084472656,479300
2016-11-11,62.4900016784668,63.77000045776367,62.099998474121094,63.91999816894531,401100
2016-11-14,64.16000366210938,65.11000061035156,63.93000030517578,65.26000213623047,467700
2016-11-15,65.30999755859375,65.69000244140625,64.83999633789062,65.9800033569336,298700
2016-11-16,65.26000213623047,65.8499984741211,65.26000213623047,66.0199966430664,317100
2016-11-17,65.8499984741211,66.25,65.6500015258789,66.30000305175781,537700
2016-11-18,66.08000183105469,65.9000015258789,65.51000213623047,66.62000274658203,550400
2016-11-21,66.37000274658203,66.33999633789062,65.79000091552734,66.98999786376953,440100
2016-11-22,67.16000366210938,67.4800033569336,66.69000244140625,67.5999984741211,574200
2016-11-23,67.05000305175781,67.79000091552734,66.66999816894531,67.95999908447266,328200
2016-11-25,67.80999755859375,68.33000183105469,67.62000274658203,68.58000183105469,179000
2016-11-28,68.0,68.2300033569336,67.38999938964844,68.75,370100
2016-11-29,68.0999984741211,68.4000015258789,67.91000366210938,68.94000244140625,384600
2016-11-30,68.69000244140625,68.2699966430664,68.1500015258789,68.88999938964844,524800
2016-12-01,68.54000091552734,68.04000091552734,67.7300033569336,69.0199966430664,453600
2016-12-02,68.19999694824219,68.12000274658203,67.77999877929688,68.55000305175781,505200
2016-12-05,68.7300033569336,68.79000091552734,68.63999938964844,69.18000030517578,483300
2016-12-06,69.04000091552734,69.37999725341797,68.88999938964844,69.86000061035156,624400
2016-12-07,69.36000061035156,70.52999877929688,69.36000061035156,70.77999877929688,651600
2016-12-08,70.81999969482422,71.7699966430664,70.47000122070312,72.04000091552734,414100
2016-12-09,71.83000183105469,71.87999725341797,71.2300033569336,72.1500015258789,619300
2016-12-12,71.9800033569336,72.43000030517578,71.13999938964844,72.47000122070312,775200
2016-12-13,72.5,72.12999725341797,71.55000305175781,73.08999633789062,577400
2016-12-14,71.87999725341797,71.91999816894531,71.04000091552734,72.47000122070312,786000
2016-12-15,72.25,72.20999908447266,71.61000061035156,73.1500015258789,796600
2016-12-16,72.18000030517578,71.77999877929688,71.56999969482422,72.58000183105469,1203100
2016-12-19,71.76000213623047,72.0,71.36000061035156,72.20999908447266,512000
2016-12-20,72.0,72.36000061035156,71.62000274658203,72.80999755859375,396500
2016-12-21,72.19999694824219,72.33000183105469,71.83999633789062,72.80000305175781,400900
2016-12-22,72.44000244140625,71.7300033569336,71.27999877929688,72.44000244140625,238500
2016-12-23,71.76000213623047,71.9800033569336,71.58000183105469,72.05000305175781,136700
2016-12-27,72.05999755859375,72.44000244140625,71.80000305175781,72.62000274658203,145700
2016-12-28,72.5,72.0,71.63999938964844,72.7300033569336,886600
2016-12-29,71.91000366210938,72.16000366210938,71.62999725341797,72.5,244100
2016-12-30,72.44000244140625,71.30000305175781,71.08999633789062,72.44000244140625,384200
2017-01-03,71.83999633789062,71.44999694824219,70.76000213623047,72.04000091552734,499200
2017-01-04,71.58000183105469,72.98999786376953,71.58000183105469,73.58999633789062,730800
2017-01-05,72.91999816894531,72.72000122070312,72.05999755859375,73.26000213623047,706100
2017-01-06,72.87999725341797,73.04000091552734,71.98999786376953,73.41999816894531,442600
2017-01-09,72.76000213623047,72.30000305175781,72.05999755859375,73.31999969482422,519000
2017-01-10,72.70999908447266,73.0999984741211,72.54000091552734,73.61000061035156,569400
2017-01-11,73.31999969482422,73.5999984741211,73.08000183105469,74.20999908447266,729200
2017-01-12,73.5999984741211,73.12999725341797,72.12999725341797,73.5999984741211,506600
2017-01-13,73.2300033569336,73.80999755859375,73.2300033569336,74.41000366210938,222600
2017-01-17,73.54000091552734,72.20999908447266,72.11000061035156,73.54000091552734,469000
2017-01-18,72.63999938964844,73.33999633789062,72.30000305175781,73.88999938964844,563700
2017-01-19,73.4000015258789,72.83000183105469,72.58999633789062,74.0,295700
2017-01-20,73.06999969482422,73.04000091552734,72.58999633789062,73.44999694824219,387100
2017-01-23,72.9800033569336,72.70999908447266,71.61000061035156,73.33000183105469,333800
2017-01-24,73.19000244140625,73.37999725341797,72.86000061035156,73.83999633789062,733700
2017-01-25,73.69000244140625,73.76000213623047,73.25,74.30999755859375,747100
2017-01-26,73.76000213623047,72.91999816894531,72.61000061035156,74.04000091552734,500500
2017-01-27,72.88999938964844,72.86000061035156,72.62999725341797,73.5199966430664,286400
2017-01-30,72.0199966430664,72.87999725341797,71.26000213623047,72.91000366210938,676200
2017-01-31,72.7300033569336,73.5199966430664,71.72000122070312,73.6500015258789,585500
2017-02-01,74.04000091552734,73.0999984741211,72.4000015258789,74.4000015258789,550000
2017-02-02,72.83000183105469,73.19999694824219,72.48999786376953,73.77999877929688,468000
2017-02-03,73.68000030517578,74.45999908447266,73.33000183105469,74.56999969482422,409700
2017-02-06,74.33000183105469,74.58000183105469,73.7300033569336,74.66999816894531,752500
2017-02-07,72.01000213623047,70.5199966430664,68.55000305175781,72.01000213623047,1700100
2017-02-08,70.54000091552734,72.26000213623047,70.25,72.7300033569336,1211300
2017-02-09,72.37000274658203,72.88999938964844,72.37000274658203,73.94999694824219,598600
2017-02-10,73.37999725341797,72.13999938964844,72.08999633789062,73.37999725341797,564300
2017-02-13,72.55999755859375,71.58999633789062,71.56999969482422,72.77999877929688,1018800
2017-02-14,71.29000091552734,72.20999908447266,70.72000122070312,72.23999786376953,803700
2017-02-15,72.91000366210938,73.58999633789062,72.62999725341797,73.69000244140625,1041100
2017-02-16,73.77999877929688,73.05999755859375,72.55999755859375,74.43000030517578,464800
2017-02-17,72.26000213623047,73.5,72.16000366210938,73.51000213623047,536000
2017-02-21,73.61000061035156,73.86000061035156,73.33000183105469,73.94000244140625,654800
2017-02-22,73.76000213623047,73.91999816894531,73.11000061035156,74.0999984741211,505800
2017-02-23,74.19999694824219,73.4000015258789,73.1500015258789,74.5999984741211,465900
2017-02-24,72.58999633789062,73.48999786376953,72.36000061035156,73.48999786376953,527200
2017-02-27,73.4000015258789,73.37000274658203,73.11000061035156,74.12999725341797,564500
2017-02-28,72.83999633789062,72.19999694824219,71.5,72.9000015258789,840800
2017-03-01,73.62999725341797,75.37000274658203,73.29000091552734,75.87999725341797,1131400
2017-03-02,75.13999938964844,74.0,73.87999725341797,75.31999969482422,860400
2017-03-03,74.12999725341797,74.11000061035156,73.76000213623047,74.70999908447266,872800
2017-03-06,73.37000274658203,73.7699966430664,73.26000213623047,74.11000061035156,480100
2017-03-07,73.4000015258789,73.19999694824219,72.80000305175781,73.55000305175781,807300
2017-03-08,73.54000091552734,73.16999816894531,73.12999725341797,73.7300033569336,561000
2017-03-09,73.05000305175781,73.05999755859375,72.86000061035156,73.69999694824219,435400
2017-03-10,73.47000122070312,73.38999938964844,73.08000183105469,74.2300033569336,488600
2017-03-13,73.51000213623047,73.44000244140625,73.2300033569336,74.0999984741211,608200
2017-03-14,72.9800033569336,73.23999786376953,72.5999984741211,73.51000213623047,502500
2017-03-15,73.7699966430664,74.6500015258789,73.7699966430664,74.87000274658203,776800
2017-03-16,74.9000015258789,75.08999633789062,74.9000015258789,75.54000091552734,651800
2017-03-17,75.0999984741211,75.3499984741211,74.83000183105469,75.43000030517578,826100
2017-03-20,75.5,74.41999816894531,74.23999786376953,75.5,460400
2017-03-21,75.04000091552734,72.48999786376953,72.44999694824219,75.04000091552734,769200
2017-03-22,72.29000091552734,72.2699966430664,71.69000244140625,72.88999938964844,564900
2017-03-23,72.16000366210938,72.7300033569336,71.94000244140625,73.16000366210938,830900
2017-03-24,73.18000030517578,73.0199966430664,72.70999908447266,74.18000030517578,393600
2017-03-27,71.94999694824219,72.75,71.80000305175781,73.08000183105469,333600
2017-03-28,72.5,72.8499984741211,72.25,73.22000122070312,597700
2017-03-29,72.79000091552734,72.94000244140625,72.73999786376953,73.36000061035156,254200
2017-03-30,72.9000015258789,73.87999725341797,72.9000015258789,74.11000061035156,379000
2017-03-31,73.7300033569336,73.41000366210938,73.3499984741211,74.25,474100
2017-04-03,73.58000183105469,72.25,71.51000213623047,73.69000244140625,406600
2017-04-04,72.25,72.16999816894531,71.9000015258789,72.9800033569336,446900
2017-04-05,72.61000061035156,70.94999694824219,70.7300033569336,72.69999694824219,544500
2017-04-06,71.13999938964844,71.0999984741211,70.72000122070312,71.37999725341797,400300
2017-04-07,70.7699966430664,70.76000213623047,70.0,71.19999694824219,352100
2017-04-10,70.91999816894531,70.63999938964844,70.52999877929688,71.61000061035156,285700
2017-04-11,70.7300033569336,71.11000061035156,69.93000030517578,71.27999877929688,428400
2017-04-12,71.04000091552734,69.97000122070312,69.80999755859375,71.22000122070312,517900
2017-04-13,69.8499984741211,70.27999877929688,69.66999816894531,70.47000122070312,819700
2017-04-17,70.66999816894531,70.9000015258789,70.2300033569336,71.0,471100
2017-04-18,70.55000305175781,70.87000274658203,70.37000274658203,71.05999755859375,420900
2017-04-19,71.12999725341797,71.12999725341797,70.76000213623047,71.51000213623047,304800
2017-04-20,71.6500015258789,72.01000213623047,70.94000244140625,72.22000122070312,451800
2017-04-21,71.73999786376953,70.87000274658203,70.66999816894531,71.73999786376953,491000
2017-04-24,72.05999755859375,72.36000061035156,71.44000244140625,72.38999938964844,390600
2017-04-25,72.80999755859375,73.26000213623047,72.43000030517578,73.54000091552734,310800
2017-04-26,73.26000213623047,73.30000305175781,73.05000305175781,74.0999984741211,372000
2017-04-27,73.26000213623047,72.23999786376953,71.9800033569336,73.26000213623047,502100
2017-04-28,72.31999969482422,70.5,70.41999816894531,72.31999969482422,762700
2017-05-01,70.87999725341797,71.5,70.12999725341797,71.6500015258789,406000
2017-05-02,71.4800033569336,71.33000183105469,70.98999786376953,72.12999725341797,333400
2017-05-03,70.87000274658203,72.04000091552734,70.5199966430664,72.11000061035156,608200
2017-05-04,73.0,75.25,72.68000030517578,75.72000122070312,1093800
2017-05-05,76.0,76.54000091552734,75.4800033569336,77.16000366210938,705800
2017-05-08,76.4800033569336,77.62999725341797,76.38999938964844,78.2300033569336,770400
2017-05-09,77.91000366210938,76.5,76.41999816894531,78.1500015258789,498600
2017-05-10,76.5199966430664,76.56999969482422,75.73999786376953,76.77999877929688,621500
2017-05-11,76.08000183105469,76.7300033569336,76.05999755859375,76.88999938964844,503200
2017-05-12,76.41999816894531,75.5999984741211,75.48999786376953,76.69000244140625,296200
2017-05-15,75.98999786376953,75.68000030517578,75.56999969482422,76.38999938964844,747400
2017-05-16,76.06999969482422,75.94000244140625,75.68000030517578,76.20999908447266,468600
2017-05-17,75.94000244140625,73.48999786376953,73.38999938964844,75.94000244140625,533500
2017-05-18,73.19000244140625,73.01000213623047,72.7699966430664,73.88999938964844,560600
2017-05-19,73.27999877929688,73.91999816894531,72.8499984741211,74.31999969482422,398000
2017-05-22,74.30999755859375,74.4800033569336,73.48999786376953,74.56999969482422,466200
2017-05-23,74.8499984741211,74.01000213623047,73.79000091552734,74.8499984741211,307600
2017-05-24,73.93000030517578,74.36000061035156,73.66999816894531,74.5199966430664,412600
2017-05-25,74.48999786376953,75.19000244140625,74.27999877929688,75.43000030517578,378100
2017-05-26,75.05000305175781,74.9000015258789,74.61000061035156,75.4000015258789,285100
2017-05-30,74.75,75.52999877929688,74.22000122070312,75.70999908447266,274700
2017-05-31,75.58999633789062,75.58999633789062,74.43000030517578,75.88999938964844,473400
2017-06-01,76.29000091552734,76.55000305175781,75.5199966430664,76.7699966430664,732500
2017-06-02,76.33000183105469,76.43000030517578,74.75,76.97000122070312,609000
2017-06-05,76.44999694824219,75.56999969482422,75.4800033569336,76.83999633789062,328700
2017-06-06,75.25,76.27999877929688,75.2300033569336,76.55999755859375,343600
2017-06-07,76.41000366210938,76.19999694824219,76.02999877929688,76.87000274658203,541900
2017-06-08,76.23999786376953,77.27999877929688,75.80000305175781,77.44999694824219,426000
2017-06-09,77.30999755859375,77.11000061035156,76.19000244140625,78.06999969482422,475800
2017-06-12,76.62999725341797,77.0,76.51000213623047,77.16999816894531,545700
2017-06-13,77.52999877929688,77.08000183105469,76.66000366210938,77.52999877929688,366800
2017-06-14,77.23999786376953,76.88999938964844,76.30999755859375,77.23999786376953,261400
2017-06-15,75.9000015258789,76.62000274658203,75.61000061035156,76.6500015258789,229800
2017-06-16,76.29000091552734,77.12000274658203,76.0999984741211,77.16999816894531,550800
2017-06-19,77.37999725341797,78.1500015258789,76.94000244140625,78.22000122070312,613700
2017-06-20,77.73999786376953,77.51000213623047,77.33999633789062,78.06999969482422,387100
2017-06-21,77.44999694824219,77.01000213623047,76.66999816894531,77.70999908447266,346800
2017-06-22,77.01000213623047,77.54000091552734,76.9000015258789,77.7699966430664,266900
2017-06-23,77.75,79.30999755859375,77.68000030517578,79.41999816894531,719200
2017-06-26,79.70999908447266,79.80999755859375,79.37999725341797,80.3499984741211,440000
2017-06-27,79.62999725341797,78.33000183105469,78.33000183105469,79.95999908447266,419400
2017-06-28,79.0999984741211,79.4800033569336,78.94999694824219,79.88999938964844,207500
2017-06-29,79.61000061035156,78.38999938964844,77.63999938964844,79.62999725341797,260400
2017-06-30,78.91999816894531,78.41999816894531,78.19999694824219,79.01000213623047,337300
2017-07-03,79.13999938964844,79.01000213623047,78.66999816894531,79.62000274658203,209000
2017-07-05,78.9800033569336,78.93000030517578,78.61000061035156,79.37000274658203,398300
2017-07-06,78.1500015258789,77.5,77.33000183105469,78.55000305175781,461900
2017-07-07,77.80999755859375,78.77999877929688,77.29000091552734,79.23999786376953,310400
2017-07-10,78.70999908447266,78.36000061035156,77.5,78.94000244140625,522800
2017-07-11,78.54000091552734,78.7699966430664,78.08999633789062,79.08000183105469,294000
2017-07-12,79.54000091552734,79.55999755859375,79.41999816894531,80.29000091552734,360100
2017-07-13,79.7300033569336,79.95999908447266,79.36000061035156,80.12999725341797,591600
2017-07-14,79.93000030517578,80.72000122070312,79.58000183105469,80.98999786376953,318300
2017-07-17,80.58000183105469,81.33000183105469,80.08999633789062,81.3499984741211,278100
2017-07-18,81.31999969482422,81.2300033569336,80.41000366210938,81.31999969482422,209200
2017-07-19,81.6500015258789,82.33000183105469,81.6500015258789,82.5,436700
2017-07-20,82.58000183105469,82.48999786376953,81.69000244140625,82.77999877929688,315600
2017-07-21,82.41999816894531,82.41000366210938,81.62999725341797,82.63999938964844,225300
2017-07-24,82.44999694824219,82.66000366210938,82.05000305175781,82.88999938964844,198800
2017-07-25,83.08999633789062,83.8499984741211,82.9000015258789,84.20999908447266,478100
2017-07-26,84.04000091552734,83.6500015258789,82.80999755859375,84.04000091552734,631600
2017-07-27,84.4000015258789,83.43000030517578,82.73999786376953,84.52999877929688,497200
2017-07-28,83.44999694824219,81.80999755859375,81.23999786376953,83.5999984741211,801400
2017-07-31,81.80999755859375,81.29000091552734,81.02999877929688,81.98999786376953,639300
2017-08-01,82.0,81.83000183105469,81.06999969482422,82.33000183105469,405900
2017-08-02,82.0199966430664,81.58000183105469,81.19000244140625,82.18000030517578,712000
2017-08-03,82.30000305175781,80.33000183105469,79.98999786376953,82.98999786376953,667500
2017-08-04,80.79000091552734,79.80999755859375,79.69999694824219,80.80000305175781,504600
2017-08-07,79.81999969482422,78.87000274658203,78.79000091552734,79.87999725341797,532100
2017-08-08,78.87999725341797,77.88999938964844,77.62999725341797,78.9000015258789,557300
2017-08-09,77.55000305175781,77.13999938964844,76.8499984741211,77.83000183105469,387300
2017-08-10,76.66000366210938,75.41000366210938,75.38999938964844,77.05999755859375,346400
2017-08-11,75.0199966430664,75.30000305175781,74.86000061035156,75.76000213623047,296000
2017-08-14,76.13999938964844,76.43000030517578,75.68000030517578,76.51000213623047,342200
2017-08-15,76.83999633789062,75.80999755859375,75.58999633789062,76.95999908447266,344100
2017-08-16,75.9800033569336,75.9800033569336,75.83000183105469,76.20999908447266,492000
2017-08-17,75.76000213623047,74.52999877929688,74.5199966430664,76.08000183105469,325600
2017-08-18,74.37999725341797,74.2300033569336,74.01000213623047,74.94000244140625,365800
2017-08-21,74.19000244140625,74.36000061035156,73.70999908447266,74.52999877929688,647900
2017-08-22,74.69000244140625,75.73999786376953,74.45999908447266,75.93000030517578,374700
2017-08-23,75.06999969482422,75.31999969482422,74.83999633789062,76.16999816894531,276300
2017-08-24,75.52999877929688,76.30999755859375,75.16000366210938,76.55000305175781,485900
2017-08-25,76.5999984741211,76.93000030517578,76.41999816894531,77.44000244140625,569200
2017-08-28,76.97000122070312,77.18000030517578,76.48999786376953,77.26000213623047,485900
2017-08-29,76.5,77.30999755859375,76.5,77.55000305175781,205600
2017-08-30,77.37000274658203,78.2699966430664,77.25,78.38999938964844,461600
2017-08-31,78.8499984741211,79.43000030517578,78.45999908447266,79.5,311200
2017-09-01,77.87000274658203,79.13999938964844,77.87000274658203,79.48999786376953,360200
2017-09-05,78.87999725341797,77.31999969482422,77.0,79.22000122070312,264500
2017-09-06,77.69000244140625,77.2300033569336,76.66999816894531,77.69000244140625,378900
2017-09-07,77.43000030517578,77.0199966430664,76.41000366210938,77.45999908447266,472000
2017-09-08,76.72000122070312,76.73999786376953,76.33000183105469,77.06999969482422,542200
2017-09-11,77.4800033569336,77.95999908447266,76.77999877929688,78.25,422300
2017-09-12,78.31999969482422,78.69999694824219,77.94999694824219,78.83000183105469,406800
2017-09-13,78.55999755859375,78.7300033569336,78.16999816894531,79.55000305175781,312900
2017-09-14,78.51000213623047,78.7699966430664,78.37000274658203,78.97000122070312,288100
2017-09-15,79.02999877929688,79.5199966430664,78.73999786376953,79.62000274658203,467100
2017-09-18,79.9000015258789,79.80000305175781,79.31999969482422,79.98999786376953,510200
2017-09-19,80.0,79.80000305175781,79.62000274658203,80.37000274658203,230600
2017-09-20,79.81999969482422,79.47000122070312,79.22000122070312,79.87000274658203,484900
2017-09-21,79.44999694824219,79.5199966430664,79.30000305175781,79.86000061035156,205800
2017-09-22,79.44999694824219,80.23999786376953,79.44999694824219,80.5199966430664,187800
2017-09-25,80.08999633789062,80.23999786376953,79.47000122070312,80.38999938964844,341500
2017-09-26,80.73999786376953,80.56999969482422,80.06999969482422,80.8499984741211,381900
2017-09-27,80.5,80.5,79.54000091552734,81.2699966430664,541800
2017-09-28,80.37999725341797,80.5,80.05000305175781,80.61000061035156,426400
2017-09-29,80.7300033569336,80.41000366210938,80.26000213623047,81.02999877929688,512000
2017-10-02,80.58999633789062,81.97000122070312,80.4000015258789,82.11000061035156,693100
2017-10-03,81.9000015258789,82.30000305175781,81.54000091552734,82.4000015258789,385200
2017-10-04,82.25,82.52999877929688,81.83999633789062,82.63999938964844,698400
2017-10-05,82.4800033569336,82.38999938964844,82.31999969482422,82.76000213623047,670300
2017-10-06,82.16000366210938,82.16000366210938,81.83999633789062,82.61000061035156,703200
2017-10-09,82.0999984741211,82.0,81.75,82.20999908447266,280500
2017-10-10,82.6500015258789,82.5999984741211,82.44000244140625,82.9000015258789,247000
2017-10-11,82.44000244140625,82.87000274658203,82.44000244140625,82.9800033569336,295100
2017-10-12,82.77999877929688,83.3499984741211,82.76000213623047,83.62000274658203,491300
2017-10-13,83.54000091552734,82.97000122070312,82.75,83.66000366210938,251400
2017-10-16,83.16999816894531,83.05999755859375,82.87000274658203,83.41999816894531,210000
2017-10-17,83.05999755859375,83.08000183105469,82.8499984741211,83.44000244140625,231200
2017-10-18,83.27999877929688,83.47000122070312,83.0999984741211,83.91999816894531,284400
2017-10-19,83.19000244140625,82.68000030517578,82.3499984741211,83.4800033569336,422500
2017-10-20,83.38999938964844,83.58000183105469,83.25,83.87999725341797,256300
2017-10-23,84.0,83.19000244140625,83.11000061035156,84.12000274658203,177900
2017-10-24,83.19999694824219,83.33000183105469,82.86000061035156,83.5,215200
2017-10-25,83.27999877929688,83.38999938964844,82.69000244140625,83.5999984741211,355400
2017-10-26,83.73999786376953,83.95999908447266,83.30000305175781,84.3499984741211,298800
2017-10-27,84.01000213623047,83.7699966430664,83.47000122070312,84.13999938964844,352700
2017-10-30,83.62999725341797,83.20999908447266,82.66000366210938,83.95999908447266,268900
2017-10-31,83.70999908447266,83.58999633789062,83.37000274658203,84.08000183105469,288400
2017-11-01,84.18000030517578,82.1500015258789,81.83000183105469,84.18000030517578,632100
2017-11-02,80.0,79.0999984741211,76.97000122070312,80.0,748200
2017-11-03,79.56999969482422,78.16999816894531,77.91000366210938,80.11000061035156,587500
2017-11-06,78.38999938964844,78.12999725341797,77.88999938964844,79.30999755859375,572900
2017-11-07,78.01000213623047,78.44000244140625,77.66999816894531,78.9000015258789,683000
2017-11-08,78.3499984741211,78.66000366210938,77.9800033569336,78.97000122070312,557700
2017-11-09,78.16000366210938,78.58999633789062,77.8499984741211,79.41999816894531,670500
2017-11-10,78.44999694824219,78.27999877929688,78.0999984741211,78.9000015258789,564700
2017-11-13,77.79000091552734,78.06999969482422,77.77999877929688,78.54000091552734,1059100
2017-11-14,77.51000213623047,77.7699966430664,76.9800033569336,77.87999725341797,495800
2017-11-15,77.44000244140625,77.30999755859375,76.80000305175781,77.94000244140625,688400
2017-11-16,78.01000213623047,78.47000122070312,78.01000213623047,79.06999969482422,893300
2017-11-17,78.38999938964844,77.62999725341797,77.33999633789062,78.44000244140625,676700
2017-11-20,77.58999633789062,78.55000305175781,77.58999633789062,78.58000183105469,466200
2017-11-21,78.87000274658203,78.95999908447266,78.66000366210938,79.19000244140625,478900
2017-11-22,79.0,78.68000030517578,78.62000274658203,79.6500015258789,247500
2017-11-24,79.04000091552734,78.87000274658203,78.33999633789062,79.63999938964844,550200
2017-11-27,78.8499984741211,78.88999938964844,78.02999877929688,79.0199966430664,452200
2017-11-28,79.06999969482422,80.7699966430664,78.94999694824219,80.87000274658203,734800
2017-11-29,80.7699966430664,80.31999969482422,79.95999908447266,81.06999969482422,316800
2017-11-30,80.52999877929688,80.7300033569336,80.29000091552734,81.52999877929688,782900
2017-12-01,80.73999786376953,79.19999694824219,77.55000305175781,81.37999725341797,382100
2017-12-04,80.18000030517578,77.70999908447266,77.5,80.18000030517578,588200
2017-12-05,77.6500015258789,77.73999786376953,77.55999755859375,78.30999755859375,468600
2017-12-06,77.3499984741211,77.04000091552734,76.68000030517578,77.6500015258789,417100
2017-12-07,77.0,77.5,76.75,77.68000030517578,680700
2017-12-08,78.31999969482422,77.87999725341797,77.61000061035156,78.36000061035156,422300
