Date,fopen,fclose,flow,fhigh,fvolume
2016-01-07,12.899999618530273,12.699999809265137,12.600000381469727,13.039999961853027,57846700.0
2016-01-08,13.050000190734863,12.539999961853027,12.5,13.100000381469727,46199400.0
2016-01-11,12.800000190734863,12.770000457763672,12.550000190734863,12.819999694824219,41153600.0
2016-01-12,13.029999732971191,12.850000381469727,12.579999923706055,13.039999961853027,50983700.0
2016-01-13,12.729999542236328,12.199999809265137,12.0600004196167,12.84000015258789,102174700.0
2016-01-14,12.1899995803833,12.1899995803833,11.819999694824219,12.3100004196167,62938600.0
2016-01-15,11.8100004196167,11.970000267028809,11.579999923706055,12.0,69030000.0
2016-01-19,12.149999618530273,11.949999809265137,11.819999694824219,12.15999984741211,41142600.0
2016-01-20,11.789999961853027,11.899999618530273,11.470000267028809,12.069999694824219,59879000.0
2016-01-21,12.010000228881836,12.010000228881836,11.859999656677246,12.279999732971191,48841800.0
2016-01-22,12.260000228881836,12.140000343322754,12.029999732971191,12.359999656677246,44537800.0
2016-01-25,12.300000190734863,11.979999542236328,11.930000305175781,12.3100004196167,96738600.0
2016-01-26,12.140000343322754,12.260000228881836,12.039999961853027,12.300000190734863,45846800.0
2016-01-27,12.050000190734863,11.850000381469727,11.729999542236328,12.100000381469727,42064200.0
2016-01-28,12.029999732971191,11.710000038146973,11.199999809265137,12.0600004196167,75699800.0
2016-01-29,11.829999923706055,11.9399995803833,11.649999618530273,11.9399995803833,52137400.0
2016-02-01,11.920000076293945,12.069999694824219,11.729999542236328,12.140000343322754,37301200.0
2016-02-02,11.949999809265137,11.510000228881836,11.449999809265137,12.079999923706055,55649200.0
2016-02-03,11.670000076293945,11.460000038146973,11.020000457763672,11.680000305175781,69454600.0
2016-02-04,11.369999885559082,11.529999732971191,11.260000228881836,11.6899995803833,39927600.0
2016-02-05,11.520000457763672,11.449999809265137,11.420000076293945,11.699999809265137,33322200.0
2016-02-08,11.390000343322754,11.59000015258789,11.25,11.6899995803833,45274500.0
2016-02-09,11.470000267028809,11.350000381469727,11.220000267028809,11.609999656677246,48339300.0
2016-02-10,11.460000038146973,11.34000015258789,11.329999923706055,11.569999694824219,38160300.0
2016-02-11,11.170000076293945,11.170000076293945,11.100000381469727,11.430000305175781,45801300.0
2016-02-12,11.25,11.550000190734863,11.180000305175781,11.579999923706055,28085000.0
2016-02-16,11.75,11.869999885559082,11.529999732971191,11.880000114440918,41072100.0
2016-02-17,11.989999771118164,12.270000457763672,11.979999542236328,12.300000190734863,37766400.0
2016-02-18,12.399999618530273,12.260000228881836,12.119999885559082,12.4399995803833,28784700.0
2016-02-19,12.1899995803833,12.100000381469727,12.010000228881836,12.220000267028809,26479300.0
2016-02-22,12.100000381469727,12.5600004196167,12.100000381469727,12.5600004196167,33549700.0
2016-02-23,12.529999732971191,12.420000076293945,12.420000076293945,12.649999618530273,30136700.0
2016-02-24,12.109999656677246,12.079999923706055,11.600000381469727,12.109999656677246,60608400.0
2016-02-25,12.109999656677246,12.390000343322754,12.050000190734863,12.399999618530273,31951900.0
2016-02-26,12.520000457763672,12.470000267028809,12.399999618530273,12.59000015258789,30228800.0
2016-02-29,12.420000076293945,12.510000228881836,12.390000343322754,12.649999618530273,32999100.0
2016-03-01,13.010000228881836,13.09000015258789,12.720000267028809,13.119999885559082,71523900.0
2016-03-02,13.0600004196167,13.220000267028809,13.039999961853027,13.350000381469727,36598200.0
2016-03-03,13.25,13.539999961853027,13.239999771118164,13.609999656677246,44398800.0
2016-03-04,13.5600004196167,13.59000015258789,13.430000305175781,13.859999656677246,31818600.0
2016-03-07,13.460000038146973,13.619999885559082,13.449999809265137,13.739999771118164,26131400.0
2016-03-08,13.510000228881836,13.229999542236328,13.149999618530273,13.579999923706055,34770600.0
2016-03-09,13.25,13.1899995803833,13.010000228881836,13.319999694824219,34146200.0
2016-03-10,13.25,13.149999618530273,12.920000076293945,13.279999732971191,39040200.0
2016-03-11,13.260000228881836,13.289999961853027,13.199999809265137,13.300000190734863,27583000.0
2016-03-14,13.279999732971191,13.270000457763672,13.180000305175781,13.369999885559082,20609600.0
2016-03-15,13.119999885559082,13.229999542236328,13.050000190734863,13.239999771118164,27729900.0
2016-03-16,13.210000038146973,13.5,13.180000305175781,13.510000228881836,47035000.0
2016-03-17,13.470000267028809,13.470000267028809,13.390000343322754,13.680000305175781,31521700.0
2016-03-18,13.539999961853027,13.640000343322754,13.489999771118164,13.699999809265137,32182400.0
2016-03-21,13.640000343322754,13.65999984741211,13.5600004196167,13.760000228881836,20905200.0
2016-03-22,13.649999618530273,13.59000015258789,13.510000228881836,13.729999542236328,26148000.0
2016-03-23,13.569999694824219,13.260000228881836,13.1899995803833,13.609999656677246,31535500.0
2016-03-24,13.109999656677246,13.0600004196167,12.779999732971191,13.119999885559082,36203200.0
2016-03-28,13.130000114440918,13.09000015258789,13.069999694824219,13.170000076293945,18684200.0
2016-03-29,13.050000190734863,13.199999809265137,12.970000267028809,13.199999809265137,21645800.0
2016-03-30,13.279999732971191,13.350000381469727,13.25,13.4399995803833,25322500.0
2016-03-31,13.34000015258789,13.5,13.34000015258789,13.520000457763672,32943400.0
2016-04-01,13.279999732971191,13.100000381469727,13.050000190734863,13.329999923706055,57914000.0
2016-04-04,13.109999656677246,12.800000190734863,12.760000228881836,13.119999885559082,42406300.0
2016-04-05,12.729999542236328,12.770000457763672,12.520000457763672,12.850000381469727,32425000.0
2016-04-06,12.75,12.819999694824219,12.649999618530273,12.869999885559082,22467400.0
2016-04-07,12.770000457763672,12.520000457763672,12.390000343322754,12.789999961853027,37688100.0
2016-04-08,12.619999885559082,12.550000190734863,12.510000228881836,12.779999732971191,20015300.0
2016-04-11,12.609999656677246,12.65999984741211,12.579999923706055,12.800000190734863,27744800.0
2016-04-12,12.720000267028809,12.8100004196167,12.65999984741211,12.84000015258789,23314000.0
2016-04-13,12.869999885559082,13.0600004196167,12.850000381469727,13.119999885559082,29331100.0
2016-04-14,13.09000015258789,13.09000015258789,13.020000457763672,13.180000305175781,22352700.0
2016-04-15,13.100000381469727,12.9399995803833,12.850000381469727,13.119999885559082,22986100.0
2016-04-18,12.979999542236328,13.25,12.949999809265137,13.279999732971191,30091900.0
2016-04-19,13.350000381469727,13.4399995803833,13.279999732971191,13.5,28808300.0
2016-04-20,13.420000076293945,13.640000343322754,13.399999618530273,13.720000267028809,32199000.0
2016-04-21,13.8100004196167,13.649999618530273,13.5600004196167,13.880000114440918,38126300.0
2016-04-22,13.630000114440918,13.609999656677246,13.510000228881836,13.779999732971191,28846300.0
2016-04-25,13.59000015258789,13.579999923706055,13.470000267028809,13.649999618530273,19494800.0
2016-04-26,13.65999984741211,13.75,13.630000114440918,13.819999694824219,35214200.0
2016-04-27,13.640000343322754,13.65999984741211,13.59000015258789,13.710000038146973,27151400.0
2016-04-28,13.789999961853027,14.09000015258789,13.710000038146973,14.220000267028809,87588800.0
2016-04-29,13.930000305175781,13.5600004196167,13.529999732971191,14.029999732971191,69695100.0
2016-05-02,13.670000076293945,13.619999885559082,13.600000381469727,13.789999961853027,57955400.0
2016-05-03,13.5,13.430000305175781,13.149999618530273,13.550000190734863,45594000.0
2016-05-04,13.289999961853027,13.3100004196167,13.140000343322754,13.380000114440918,28895000.0
2016-05-05,13.350000381469727,13.319999694824219,13.220000267028809,13.430000305175781,23838100.0
2016-05-06,13.260000228881836,13.4399995803833,13.239999771118164,13.479999542236328,23284500.0
2016-05-09,13.420000076293945,13.319999694824219,13.279999732971191,13.5,21602000.0
2016-05-10,13.380000114440918,13.489999771118164,13.380000114440918,13.520000457763672,23498400.0
2016-05-11,13.4399995803833,13.319999694824219,13.300000190734863,13.539999961853027,20229600.0
2016-05-12,13.399999618530273,13.350000381469727,13.170000076293945,13.470000267028809,24784300.0
2016-05-13,13.34000015258789,13.220000267028809,13.170000076293945,13.520000457763672,27481900.0
2016-05-16,13.220000267028809,13.319999694824219,13.210000038146973,13.380000114440918,21262700.0
2016-05-17,13.140000343322754,13.140000343322754,13.069999694824219,13.3100004196167,34165300.0
2016-05-18,13.119999885559082,13.15999984741211,13.050000190734863,13.34000015258789,23509700.0
2016-05-19,13.100000381469727,13.09000015258789,13.020000457763672,13.199999809265137,24117800.0
2016-05-20,13.149999618530273,13.1899995803833,13.130000114440918,13.260000228881836,19465000.0
2016-05-23,13.140000343322754,13.130000114440918,13.109999656677246,13.199999809265137,16194800.0
2016-05-24,13.15999984741211,13.289999961853027,13.15999984741211,13.300000190734863,19721600.0
2016-05-25,13.329999923706055,13.520000457763672,13.329999923706055,13.600000381469727,26188300.0
2016-05-26,13.59000015258789,13.460000038146973,13.369999885559082,13.680000305175781,18168300.0
2016-05-27,13.479999542236328,13.449999809265137,13.399999618530273,13.539999961853027,17263300.0
2016-05-31,13.489999771118164,13.489999771118164,13.399999618530273,13.5600004196167,26096000.0
2016-06-01,13.430000305175781,13.109999656677246,12.970000267028809,13.4399995803833,58219600.0
2016-06-02,13.09000015258789,13.210000038146973,13.050000190734863,13.319999694824219,41041100.0
2016-06-03,13.140000343322754,13.039999961853027,12.899999618530273,13.140000343322754,39850700.0
2016-06-06,13.079999923706055,13.180000305175781,13.039999961853027,13.210000038146973,25588700.0
2016-06-07,13.229999542236328,13.380000114440918,13.180000305175781,13.449999809265137,27656900.0
2016-06-08,13.449999809265137,13.359999656677246,13.350000381469727,13.489999771118164,18084800.0
2016-06-09,13.260000228881836,13.260000228881836,13.140000343322754,13.300000190734863,19873800.0
2016-06-10,13.170000076293945,13.100000381469727,13.050000190734863,13.25,27382700.0
2016-06-13,13.069999694824219,12.979999542236328,12.960000038146973,13.130000114440918,20745800.0
2016-06-14,12.989999771118164,12.84000015258789,12.760000228881836,13.069999694824219,30546000.0
2016-06-15,12.90999984741211,13.010000228881836,12.880000114440918,13.15999984741211,25829700.0
2016-06-16,12.930000305175781,13.119999885559082,12.850000381469727,13.140000343322754,26581200.0
2016-06-17,13.15999984741211,13.260000228881836,13.149999618530273,13.399999618530273,37364900.0
2016-06-20,13.390000343322754,13.420000076293945,13.390000343322754,13.550000190734863,29666700.0
2016-06-21,13.4399995803833,13.220000267028809,13.180000305175781,13.4399995803833,36721800.0
2016-06-22,13.229999542236328,13.180000305175781,13.149999618530273,13.3100004196167,20666600.0
2016-06-23,13.289999961853027,13.399999618530273,13.279999732971191,13.40999984741211,24579700.0
2016-06-24,12.789999961853027,12.520000457763672,12.449999809265137,12.90999984741211,96887300.0
2016-06-27,12.430000305175781,12.15999984741211,12.0,12.430000305175781,52731800.0
2016-06-28,12.420000076293945,12.390000343322754,12.210000038146973,12.4399995803833,40640400.0
2016-06-29,12.489999771118164,12.550000190734863,12.359999656677246,12.579999923706055,31937900.0
2016-06-30,12.5600004196167,12.569999694824219,12.260000228881836,12.569999694824219,44983800.0
2016-07-01,12.880000114440918,12.720000267028809,12.6899995803833,12.890000343322754,45067800.0
2016-07-05,12.569999694824219,12.399999618530273,12.3100004196167,12.59000015258789,30243300.0
2016-07-06,12.319999694824219,12.569999694824219,12.210000038146973,12.579999923706055,35091200.0
2016-07-07,12.569999694824219,12.75,12.569999694824219,12.84000015258789,32214600.0
2016-07-08,12.890000343322754,13.09000015258789,12.890000343322754,13.170000076293945,45945200.0
2016-07-11,13.170000076293945,13.270000457763672,13.130000114440918,13.329999923706055,28626300.0
2016-07-12,13.380000114440918,13.449999809265137,13.380000114440918,13.539999961853027,31320100.0
2016-07-13,13.489999771118164,13.479999542236328,13.3100004196167,13.510000228881836,26779800.0
2016-07-14,13.569999694824219,13.59000015258789,13.550000190734863,13.699999809265137,31803000.0
2016-07-15,13.630000114440918,13.569999694824219,13.529999732971191,13.670000076293945,19546300.0
2016-07-18,13.5600004196167,13.649999618530273,13.420000076293945,13.680000305175781,22545800.0
2016-07-19,13.5600004196167,13.649999618530273,13.5,13.720000267028809,26183400.0
2016-07-20,13.609999656677246,13.739999771118164,13.5600004196167,13.779999732971191,22588900.0
2016-07-21,13.869999885559082,13.920000076293945,13.859999656677246,14.039999961853027,40574400.0
2016-07-22,13.920000076293945,13.84000015258789,13.710000038146973,13.930000305175781,25134100.0
2016-07-25,13.859999656677246,13.829999923706055,13.760000228881836,13.949999809265137,26248500.0
2016-07-26,13.729999542236328,13.859999656677246,13.6899995803833,13.880000114440918,28467200.0
2016-07-27,13.859999656677246,13.84000015258789,13.75,13.989999771118164,34412800.0
2016-07-28,12.779999732971191,12.710000038146973,12.449999809265137,12.859999656677246,142168600.0
2016-07-29,12.609999656677246,12.65999984741211,12.600000381469727,12.880000114440918,59754100.0
2016-08-01,12.609999656677246,12.479999542236328,12.399999618530273,12.619999885559082,51963100.0
2016-08-02,12.350000381469727,11.9399995803833,11.899999618530273,12.359999656677246,101624900.0
2016-08-03,12.020000457763672,12.130000114440918,11.9399995803833,12.199999809265137,47323300.0
2016-08-04,12.119999885559082,12.079999923706055,12.050000190734863,12.229999542236328,38217900.0
2016-08-05,12.15999984741211,12.1899995803833,12.15999984741211,12.260000228881836,31219500.0
2016-08-08,12.220000267028809,12.180000305175781,12.149999618530273,12.329999923706055,33310600.0
2016-08-09,12.15999984741211,12.3100004196167,12.149999618530273,12.380000114440918,30097800.0
2016-08-10,12.300000190734863,12.25,12.229999542236328,12.359999656677246,24555800.0
2016-08-11,12.3100004196167,12.3100004196167,12.260000228881836,12.369999885559082,24868100.0
2016-08-12,12.289999961853027,12.329999923706055,12.25,12.369999885559082,18816900.0
2016-08-15,12.369999885559082,12.430000305175781,12.359999656677246,12.4399995803833,16371100.0
2016-08-16,12.350000381469727,12.34000015258789,12.329999923706055,12.430000305175781,20450100.0
2016-08-17,12.329999923706055,12.390000343322754,12.229999542236328,12.390000343322754,23434500.0
2016-08-18,12.329999923706055,12.329999923706055,12.270000457763672,12.359999656677246,23629500.0
2016-08-19,12.300000190734863,12.390000343322754,12.25,12.40999984741211,21891400.0
2016-08-22,12.350000381469727,12.359999656677246,12.289999961853027,12.380000114440918,22458400.0
2016-08-23,12.399999618530273,12.420000076293945,12.329999923706055,12.430000305175781,34634100.0
2016-08-24,12.40999984741211,12.300000190734863,12.279999732971191,12.4399995803833,19999600.0
2016-08-25,12.300000190734863,12.470000267028809,12.210000038146973,12.520000457763672,44713700.0
2016-08-26,12.470000267028809,12.380000114440918,12.34000015258789,12.550000190734863,22645900.0
2016-08-29,12.380000114440918,12.470000267028809,12.380000114440918,12.5,22124100.0
2016-08-30,12.470000267028809,12.550000190734863,12.430000305175781,12.5600004196167,26040400.0
2016-08-31,12.479999542236328,12.600000381469727,12.479999542236328,12.609999656677246,26030600.0
2016-09-01,12.65999984741211,12.4399995803833,12.350000381469727,12.720000267028809,40510400.0
2016-09-02,12.529999732971191,12.5,12.460000038146973,12.569999694824219,21079800.0
2016-09-06,12.489999771118164,12.670000076293945,12.430000305175781,12.670000076293945,36098900.0
2016-09-07,12.619999885559082,12.699999809265137,12.619999885559082,12.75,22879100.0
2016-09-08,12.5,12.729999542236328,12.5,12.75,33982500.0
2016-09-09,12.609999656677246,12.380000114440918,12.380000114440918,12.6899995803833,35733600.0
2016-09-12,12.319999694824219,12.699999809265137,12.279999732971191,12.770000457763672,42690200.0
2016-09-13,12.529999732971191,12.380000114440918,12.329999923706055,12.680000305175781,56549100.0
2016-09-14,12.180000305175781,12.140000343322754,12.109999656677246,12.3100004196167,62450600.0
2016-09-15,12.140000343322754,12.109999656677246,12.0600004196167,12.180000305175781,57334800.0
2016-09-16,12.050000190734863,12.109999656677246,12.010000228881836,12.130000114440918,26271600.0
2016-09-19,12.119999885559082,12.109999656677246,12.0600004196167,12.329999923706055,41109900.0
2016-09-20,12.09000015258789,12.0,11.960000038146973,12.1899995803833,37820800.0
2016-09-21,12.079999923706055,12.09000015258789,12.010000228881836,12.109999656677246,32934600.0
2016-09-22,12.170000076293945,12.180000305175781,12.15999984741211,12.289999961853027,36136200.0
2016-09-23,12.119999885559082,12.170000076293945,12.119999885559082,12.220000267028809,18993500.0
2016-09-26,12.119999885559082,12.010000228881836,12.0,12.119999885559082,26758600.0
2016-09-27,12.020000457763672,11.979999542236328,11.930000305175781,12.09000015258789,28965800.0
2016-09-28,12.020000457763672,12.09000015258789,11.960000038146973,12.09000015258789,29341500.0
2016-09-29,12.029999732971191,11.970000267028809,11.949999809265137,12.119999885559082,23397400.0
2016-09-30,12.0,12.069999694824219,11.989999771118164,12.140000343322754,34903800.0
2016-10-03,12.0600004196167,12.100000381469727,12.020000457763672,12.149999618530273,20683100.0
2016-10-04,12.109999656677246,12.199999809265137,12.09000015258789,12.25,23948700.0
2016-10-05,12.220000267028809,12.479999542236328,12.220000267028809,12.529999732971191,55529100.0
2016-10-06,12.430000305175781,12.390000343322754,12.329999923706055,12.510000228881836,25880900.0
2016-10-07,12.390000343322754,12.289999961853027,12.199999809265137,12.420000076293945,22093200.0
2016-10-10,12.350000381469727,12.119999885559082,12.100000381469727,12.380000114440918,24846900.0
2016-10-11,12.170000076293945,11.989999771118164,11.90999984741211,12.170000076293945,40053500.0
2016-10-12,12.0,11.960000038146973,11.9399995803833,12.010000228881836,20627000.0
2016-10-13,11.90999984741211,11.90999984741211,11.6899995803833,11.90999984741211,39904200.0
2016-10-14,11.960000038146973,11.90999984741211,11.890000343322754,12.0,25775700.0
2016-10-17,11.90999984741211,11.880000114440918,11.880000114440918,12.0,19875000.0
2016-10-18,11.920000076293945,11.890000343322754,11.710000038146973,11.930000305175781,39827200.0
2016-10-19,11.890000343322754,12.010000228881836,11.880000114440918,12.050000190734863,26094000.0
2016-10-20,12.020000457763672,11.970000267028809,11.899999618530273,12.029999732971191,18116000.0
2016-10-21,11.930000305175781,12.020000457763672,11.850000381469727,12.039999961853027,24364200.0
2016-10-24,12.0600004196167,12.1899995803833,12.0600004196167,12.199999809265137,33733600.0
2016-10-25,12.050000190734863,11.850000381469727,11.760000228881836,12.100000381469727,42486000.0
2016-10-26,11.800000190734863,11.880000114440918,11.760000228881836,11.930000305175781,36219900.0
2016-10-27,11.8100004196167,11.739999771118164,11.600000381469727,11.829999923706055,48402000.0
2016-10-28,11.739999771118164,11.720000267028809,11.630000114440918,11.850000381469727,37142400.0
2016-10-31,11.75,11.739999771118164,11.6899995803833,11.8100004196167,31898400.0
2016-11-01,11.779999732971191,11.609999656677246,11.5,11.84000015258789,35613600.0
2016-11-02,11.510000228881836,11.399999618530273,11.359999656677246,11.5600004196167,36229400.0
2016-11-03,11.390000343322754,11.350000381469727,11.270000457763672,11.460000038146973,38651500.0
2016-11-04,11.3100004196167,11.34000015258789,11.300000190734863,11.5,24752400.0
2016-11-07,11.520000457763672,11.579999923706055,11.390000343322754,11.619999885559082,25120700.0
2016-11-08,11.5,11.479999542236328,11.350000381469727,11.510000228881836,28456100.0
2016-11-09,11.149999618530273,11.579999923706055,11.069999694824219,11.630000114440918,60625700.0
2016-11-10,11.579999923706055,11.9399995803833,11.579999923706055,11.979999542236328,52756500.0
2016-11-11,11.880000114440918,12.279999732971191,11.84000015258789,12.399999618530273,79259300.0
2016-11-14,12.270000457763672,12.0600004196167,12.020000457763672,12.5,54155500.0
2016-11-15,12.0600004196167,12.039999961853027,11.949999809265137,12.140000343322754,31498500.0
2016-11-16,12.0,12.0,11.920000076293945,12.050000190734863,25126200.0
2016-11-17,11.899999618530273,11.869999885559082,11.779999732971191,11.960000038146973,38502500.0
2016-11-18,11.869999885559082,11.760000228881836,11.729999542236328,11.899999618530273,30662000.0
2016-11-21,11.770000457763672,11.789999961853027,11.770000457763672,11.899999618530273,19508600.0
2016-11-22,11.760000228881836,11.890000343322754,11.729999542236328,11.90999984741211,24274700.0
2016-11-23,11.899999618530273,11.899999618530273,11.850000381469727,12.0,22414000.0
2016-11-25,11.949999809265137,12.039999961853027,11.930000305175781,12.0600004196167,11439600.0
2016-11-28,12.020000457763672,11.920000076293945,11.890000343322754,12.050000190734863,24407200.0
2016-11-29,11.930000305175781,11.920000076293945,11.869999885559082,12.0,23690800.0
2016-11-30,11.970000267028809,11.960000038146973,11.920000076293945,12.140000343322754,47646200.0
2016-12-01,12.229999542236328,12.430000305175781,12.180000305175781,12.800000190734863,95143600.0
2016-12-02,12.579999923706055,12.239999771118164,12.149999618530273,12.579999923706055,38689800.0
2016-12-05,12.3100004196167,12.4399995803833,12.289999961853027,12.5,36220000.0
2016-12-06,12.399999618530273,12.5600004196167,12.369999885559082,12.59000015258789,23923900.0
2016-12-07,12.59000015258789,13.0600004196167,12.539999961853027,13.149999618530273,58600400.0
2016-12-08,13.069999694824219,13.029999732971191,12.970000267028809,13.149999618530273,41459500.0
2016-12-09,13.0,13.170000076293945,12.90999984741211,13.199999809265137,45256100.0
2016-12-12,13.079999923706055,12.819999694824219,12.8100004196167,13.100000381469727,39596800.0
2016-12-13,12.84000015258789,12.770000457763672,12.75,12.880000114440918,39570500.0
2016-12-14,12.649999618530273,12.529999732971191,12.5,12.789999961853027,42820100.0
2016-12-15,12.539999961853027,12.579999923706055,12.520000457763672,12.720000267028809,23774800.0
2016-12-16,12.65999984741211,12.630000114440918,12.5600004196167,12.699999809265137,28099200.0
2016-12-19,12.59000015258789,12.65999984741211,12.59000015258789,12.800000190734863,22830000.0
2016-12-20,12.699999809265137,12.779999732971191,12.680000305175781,12.819999694824219,17834000.0
2016-12-21,12.729999542236328,12.640000343322754,12.640000343322754,12.770000457763672,18117100.0
2016-12-22,12.630000114440918,12.399999618530273,12.399999618530273,12.640000343322754,27821100.0
2016-12-23,12.430000305175781,12.460000038146973,12.359999656677246,12.460000038146973,15578200.0
2016-12-27,12.430000305175781,12.390000343322754,12.359999656677246,12.510000228881836,19467400.0
2016-12-28,12.369999885559082,12.25,12.220000267028809,12.449999809265137,26875400.0
2016-12-29,12.25,12.229999542236328,12.220000267028809,12.3100004196167,19714400.0
2016-12-30,12.239999771118164,12.130000114440918,12.079999923706055,12.279999732971191,27405700.0
2017-01-03,12.199999809265137,12.59000015258789,12.130000114440918,12.600000381469727,40510800.0
2017-01-04,12.770000457763672,13.170000076293945,12.739999771118164,13.270000457763672,77638100.0
2017-01-05,13.210000038146973,12.770000457763672,12.630000114440918,13.220000267028809,75628400.0
2017-01-06,12.800000190734863,12.760000228881836,12.640000343322754,12.84000015258789,40315900.0
2017-01-09,12.789999961853027,12.630000114440918,12.630000114440918,12.859999656677246,39183400.0
2017-01-10,12.699999809265137,12.850000381469727,12.65999984741211,13.020000457763672,58703500.0
2017-01-11,12.710000038146973,12.670000076293945,12.510000228881836,12.720000267028809,49718700.0
2017-01-12,12.65999984741211,12.59000015258789,12.350000381469727,12.680000305175781,36493300.0
2017-01-13,12.619999885559082,12.630000114440918,12.5,12.670000076293945,29197100.0
2017-01-17,12.649999618530273,12.609999656677246,12.539999961853027,12.729999542236328,48991000.0
2017-01-18,12.430000305175781,12.40999984741211,12.300000190734863,12.449999809265137,33830800.0
2017-01-19,12.399999618530273,12.430000305175781,12.34000015258789,12.5600004196167,30135600.0
2017-01-20,12.449999809265137,12.359999656677246,12.3100004196167,12.479999542236328,29270000.0
2017-01-23,12.350000381469727,12.3100004196167,12.220000267028809,12.380000114440918,31670700.0
2017-01-24,12.350000381469727,12.609999656677246,12.34000015258789,12.609999656677246,34625200.0
2017-01-25,12.710000038146973,12.789999961853027,12.640000343322754,12.800000190734863,46747800.0
2017-01-26,12.649999618530273,12.369999885559082,12.350000381469727,12.680000305175781,55672800.0
2017-01-27,12.479999542236328,12.489999771118164,12.380000114440918,12.539999961853027,34613900.0
2017-01-30,12.460000038146973,12.369999885559082,12.279999732971191,12.460000038146973,39254200.0
2017-01-31,12.3100004196167,12.359999656677246,12.1899995803833,12.390000343322754,46974500.0
2017-02-01,12.449999809265137,12.319999694824219,12.220000267028809,12.579999923706055,44396800.0
2017-02-02,12.300000190734863,12.279999732971191,12.229999542236328,12.369999885559082,29035400.0
2017-02-03,12.420000076293945,12.5600004196167,12.390000343322754,12.619999885559082,38245300.0
2017-02-06,12.550000190734863,12.520000457763672,12.460000038146973,12.619999885559082,26916800.0
2017-02-07,12.5,12.34000015258789,12.3100004196167,12.520000457763672,32914400.0
2017-02-08,12.34000015258789,12.380000114440918,12.270000457763672,12.449999809265137,26411400.0
2017-02-09,12.380000114440918,12.380000114440918,12.350000381469727,12.470000267028809,32924600.0
2017-02-10,12.4399995803833,12.510000228881836,12.369999885559082,12.510000228881836,32996500.0
2017-02-13,12.539999961853027,12.5600004196167,12.479999542236328,12.619999885559082,24474000.0
2017-02-14,12.640000343322754,12.649999618530273,12.59000015258789,12.699999809265137,28320000.0
2017-02-15,12.619999885559082,12.630000114440918,12.550000190734863,12.640000343322754,25114400.0
2017-02-16,12.609999656677246,12.539999961853027,12.479999542236328,12.640000343322754,22896500.0
2017-02-17,12.5,12.579999923706055,12.420000076293945,12.579999923706055,26407400.0
2017-02-21,12.609999656677246,12.6899995803833,12.609999656677246,12.720000267028809,29156200.0
2017-02-22,12.65999984741211,12.670000076293945,12.649999618530273,12.770000457763672,24787500.0
2017-02-23,12.699999809265137,12.5600004196167,12.550000190734863,12.720000267028809,22520600.0
2017-02-24,12.510000228881836,12.470000267028809,12.380000114440918,12.510000228881836,40817300.0
2017-02-27,12.489999771118164,12.65999984741211,12.430000305175781,12.680000305175781,41713100.0
2017-02-28,12.630000114440918,12.529999732971191,12.449999809265137,12.65999984741211,36089800.0
2017-03-01,12.65999984741211,12.6899995803833,12.649999618530273,12.75,36178600.0
2017-03-02,12.720000267028809,12.65999984741211,12.579999923706055,12.75,33245100.0
2017-03-03,12.65999984741211,12.649999618530273,12.529999732971191,12.710000038146973,30429200.0
2017-03-06,12.579999923706055,12.520000457763672,12.5,12.600000381469727,28753600.0
2017-03-07,12.510000228881836,12.460000038146973,12.420000076293945,12.529999732971191,25906900.0
2017-03-08,12.5,12.529999732971191,12.460000038146973,12.640000343322754,27327800.0
2017-03-09,12.539999961853027,12.5,12.399999618530273,12.539999961853027,29149100.0
2017-03-10,12.550000190734863,12.529999732971191,12.470000267028809,12.630000114440918,34866100.0
2017-03-13,12.5600004196167,12.539999961853027,12.5,12.630000114440918,22625800.0
2017-03-14,12.510000228881836,12.550000190734863,12.449999809265137,12.5600004196167,26956700.0
2017-03-15,12.5600004196167,12.649999618530273,12.520000457763672,12.649999618530273,34296200.0
2017-03-16,12.649999618530273,12.699999809265137,12.59000015258789,12.720000267028809,28954700.0
2017-03-17,12.739999771118164,12.479999542236328,12.449999809265137,12.739999771118164,54929100.0
2017-03-20,12.479999542236328,12.279999732971191,12.25,12.489999771118164,45329700.0
2017-03-21,12.300000190734863,11.720000267028809,11.699999809265137,12.319999694824219,101559900.0
2017-03-22,11.720000267028809,11.770000457763672,11.619999885559082,11.829999923706055,71107900.0
2017-03-23,11.569999694824219,11.670000076293945,11.5,11.75,71209300.0
2017-03-24,11.65999984741211,11.619999885559082,11.550000190734863,11.770000457763672,43772400.0
2017-03-27,11.510000228881836,11.460000038146973,11.40999984741211,11.550000190734863,57713400.0
2017-03-28,11.510000228881836,11.649999618530273,11.479999542236328,11.800000190734863,57662800.0
2017-03-29,11.729999542236328,11.680000305175781,11.640000343322754,11.760000228881836,35795700.0
2017-03-30,11.670000076293945,11.680000305175781,11.609999656677246,11.739999771118164,28008200.0
2017-03-31,11.65999984741211,11.640000343322754,11.600000381469727,11.680000305175781,26717500.0
2017-04-03,11.640000343322754,11.4399995803833,11.279999732971191,11.640000343322754,65671100.0
2017-04-04,11.380000114440918,11.369999885559082,11.279999732971191,11.479999542236328,40068200.0
2017-04-05,11.479999542236328,11.260000228881836,11.25,11.5,43316100.0
2017-04-06,11.270000457763672,11.270000457763672,11.220000267028809,11.359999656677246,36165300.0
2017-04-07,11.260000228881836,11.229999542236328,11.210000038146973,11.3100004196167,28874900.0
