Date,geopen,geclose,gelow,gehigh,gevolume
2015-12-14,30.260000228881836,30.260000228881836,29.770000457763672,30.459999084472656,64502700.0
2015-12-15,30.399999618530273,30.31999969482422,30.219999313354492,30.610000610351562,59345600.0
2015-12-16,30.459999084472656,30.979999542236328,30.420000076293945,31.229999542236328,73831500.0
2015-12-17,30.940000534057617,30.549999237060547,30.530000686645508,31.049999237060547,58024100.0
2015-12-18,30.389999389648438,30.280000686645508,30.280000686645508,30.579999923706055,83144800.0
2015-12-21,30.420000076293945,30.399999618530273,30.149999618530273,30.600000381469727,40719200.0
2015-12-22,30.489999771118164,30.489999771118164,30.15999984741211,30.6299991607666,41916200.0
2015-12-23,30.520000457763672,30.950000762939453,30.520000457763672,31.0,35775400.0
2015-12-24,30.899999618530273,30.829999923706055,30.690000534057617,30.93000030517578,13518900.0
2015-12-28,30.739999771118164,30.899999618530273,30.610000610351562,31.0,26550700.0
2015-12-29,31.010000228881836,31.280000686645508,31.0,31.479999542236328,33400400.0
2015-12-30,31.280000686645508,31.049999237060547,31.010000228881836,31.440000534057617,29127700.0
2015-12-31,30.860000610351562,31.149999618530273,30.790000915527344,31.489999771118164,52307700.0
2016-01-04,30.549999237060547,30.709999084472656,30.25,30.760000228881836,62881500.0
2016-01-05,30.68000030517578,30.739999771118164,30.450000762939453,30.84000015258789,55176200.0
2016-01-06,30.270000457763672,30.25,30.049999237060547,30.719999313354492,62652700.0
2016-01-07,29.649999618530273,28.969999313354492,28.850000381469727,29.959999084472656,92267400.0
2016-01-08,29.200000762939453,28.450000762939453,28.34000015258789,29.299999237060547,74496100.0
2016-01-11,28.540000915527344,28.579999923706055,28.25,29.920000076293945,57781800.0
2016-01-12,28.760000228881836,28.639999389648438,28.34000015258789,28.8799991607666,47682800.0
2016-01-13,28.90999984741211,28.239999771118164,28.200000762939453,29.059999465942383,55717700.0
2016-01-14,28.309999465942383,29.059999465942383,28.290000915527344,29.25,65236900.0
2016-01-15,28.139999389648438,28.489999771118164,28.100000381469727,28.760000228881836,69424800.0
2016-01-19,28.719999313354492,28.489999771118164,28.200000762939453,28.889999389648438,51986800.0
2016-01-20,27.93000030517578,28.0,27.479999542236328,28.43000030517578,88062800.0
2016-01-21,28.1299991607666,28.59000015258789,28.1299991607666,28.989999771118164,56037600.0
2016-01-22,28.549999237060547,28.239999771118164,27.709999084472656,28.559999465942383,87869400.0
2016-01-25,28.31999969482422,28.040000915527344,28.0,28.489999771118164,44848800.0
2016-01-26,28.06999969482422,28.309999465942383,28.049999237060547,28.540000915527344,42418300.0
2016-01-27,28.200000762939453,28.0,27.81999969482422,28.579999923706055,46116400.0
2016-01-28,28.219999313354492,28.209999084472656,27.93000030517578,28.350000381469727,40069900.0
2016-01-29,28.459999084472656,29.100000381469727,28.34000015258789,29.110000610351562,51576200.0
2016-02-01,29.010000228881836,28.639999389648438,28.559999465942383,29.030000686645508,43446200.0
2016-02-02,28.270000457763672,28.239999771118164,27.920000076293945,28.290000915527344,40071800.0
2016-02-03,28.389999389648438,28.670000076293945,27.8700008392334,28.690000534057617,44261600.0
2016-02-04,28.649999618530273,29.18000030517578,28.489999771118164,29.459999084472656,53361900.0
2016-02-05,29.149999618530273,28.540000915527344,28.299999237060547,29.200000762939453,51984700.0
2016-02-08,28.219999313354492,28.170000076293945,27.760000228881836,28.270000457763672,48096400.0
2016-02-09,27.75,28.280000686645508,27.75,28.540000915527344,36561700.0
2016-02-10,28.3700008392334,28.299999237060547,28.25,28.700000762939453,32492600.0
2016-02-11,27.75,27.450000762939453,27.100000381469727,28.030000686645508,80550000.0
2016-02-12,27.56999969482422,28.260000228881836,27.360000610351562,28.260000228881836,57645600.0
2016-02-16,28.579999923706055,28.860000610351562,28.420000076293945,29.030000686645508,47218800.0
2016-02-17,29.139999389648438,29.34000015258789,29.1200008392334,29.610000610351562,38254800.0
2016-02-18,29.299999237060547,29.079999923706055,28.989999771118164,29.350000381469727,31054300.0
2016-02-19,28.940000534057617,29.020000457763672,28.68000030517578,29.1299991607666,36065100.0
2016-02-22,29.020000457763672,29.40999984741211,29.020000457763672,29.489999771118164,38513100.0
2016-02-23,29.209999084472656,29.219999313354492,29.079999923706055,29.360000610351562,31151200.0
2016-02-24,28.899999618530273,28.959999084472656,28.399999618530273,29.049999237060547,44928500.0
2016-02-25,28.799999237060547,29.229999542236328,28.780000686645508,29.280000686645508,35694600.0
2016-02-26,29.299999237060547,29.399999618530273,29.290000915527344,29.559999465942383,29345100.0
2016-02-29,29.440000534057617,29.139999389648438,29.1200008392334,29.549999237060547,34166400.0
2016-03-01,29.40999984741211,29.8799991607666,29.309999465942383,29.969999313354492,32332700.0
2016-03-02,29.780000686645508,30.18000030517578,29.760000228881836,30.18000030517578,37215200.0
2016-03-03,30.200000762939453,30.219999313354492,30.059999465942383,30.399999618530273,27912500.0
2016-03-04,30.219999313354492,30.459999084472656,30.219999313354492,30.59000015258789,33034900.0
2016-03-07,30.260000228881836,30.290000915527344,30.1299991607666,30.450000762939453,26247200.0
2016-03-08,30.079999923706055,30.059999465942383,29.969999313354492,30.219999313354492,31147900.0
2016-03-09,30.15999984741211,30.049999237060547,29.969999313354492,30.200000762939453,24820900.0
2016-03-10,30.170000076293945,29.940000534057617,29.790000915527344,30.290000915527344,33136100.0
2016-03-11,30.139999389648438,30.34000015258789,30.139999389648438,30.579999923706055,32159600.0
2016-03-14,30.219999313354492,30.270000457763672,30.079999923706055,30.3700008392334,22160300.0
2016-03-15,30.030000686645508,30.280000686645508,30.030000686645508,30.3700008392334,28899000.0
2016-03-16,30.239999771118164,30.170000076293945,30.06999969482422,30.309999465942383,32847000.0
2016-03-17,30.219999313354492,30.959999084472656,30.18000030517578,31.110000610351562,60643300.0
2016-03-18,31.09000015258789,30.920000076293945,30.899999618530273,31.149999618530273,52373900.0
2016-03-21,30.850000381469727,31.09000015258789,30.790000915527344,31.200000762939453,27368300.0
2016-03-22,30.979999542236328,31.059999465942383,30.969999313354492,31.239999771118164,26036000.0
2016-03-23,31.040000915527344,31.06999969482422,31.010000228881836,31.239999771118164,27235100.0
2016-03-24,30.90999984741211,31.110000610351562,30.81999969482422,31.110000610351562,27603000.0
2016-03-28,31.139999389648438,31.489999771118164,31.100000381469727,31.700000762939453,39486800.0
2016-03-29,31.459999084472656,31.479999542236328,31.280000686645508,31.579999923706055,37985300.0
2016-03-30,31.760000228881836,31.829999923706055,31.729999542236328,31.950000762939453,35094000.0
2016-03-31,31.889999389648438,31.790000915527344,31.760000228881836,32.04999923706055,36834300.0
2016-04-01,31.5,31.93000030517578,31.450000762939453,32.02000045776367,39399600.0
2016-04-04,31.690000534057617,31.229999542236328,31.09000015258789,31.709999084472656,44929000.0
2016-04-05,30.950000762939453,30.979999542236328,30.780000686645508,31.1299991607666,31282100.0
2016-04-06,30.889999389648438,30.899999618530273,30.639999389648438,31.5,35494000.0
2016-04-07,30.719999313354492,30.6299991607666,30.510000228881836,30.780000686645508,33563500.0
2016-04-08,30.899999618530273,30.790000915527344,30.690000534057617,31.079999923706055,26808900.0
2016-04-11,30.829999923706055,30.709999084472656,30.709999084472656,31.0,25126500.0
2016-04-12,30.68000030517578,30.809999465942383,30.579999923706055,30.93000030517578,27221500.0
2016-04-13,30.979999542236328,30.979999542236328,30.940000534057617,31.100000381469727,23692700.0
2016-04-14,30.989999771118164,31.020000457763672,30.860000610351562,31.079999923706055,21413700.0
2016-04-15,31.06999969482422,31.030000686645508,30.93000030517578,31.100000381469727,24440100.0
2016-04-18,30.899999618530273,31.059999465942383,30.899999618530273,31.190000534057617,21068200.0
2016-04-19,31.139999389648438,31.149999618530273,31.010000228881836,31.209999084472656,22872400.0
2016-04-20,31.200000762939453,31.149999618530273,31.049999237060547,31.350000381469727,26550900.0
2016-04-21,31.1200008392334,30.979999542236328,30.850000381469727,31.280000686645508,39651400.0
2016-04-22,31.030000686645508,30.760000228881836,30.309999465942383,31.18000030517578,56497500.0
2016-04-25,30.809999465942383,30.68000030517578,30.399999618530273,30.860000610351562,35476500.0
2016-04-26,30.84000015258789,30.899999618530273,30.739999771118164,30.979999542236328,28684900.0
2016-04-27,30.940000534057617,30.93000030517578,30.81999969482422,31.010000228881836,22943900.0
2016-04-28,30.739999771118164,30.899999618530273,30.700000762939453,31.219999313354492,28826800.0
2016-04-29,30.75,30.75,30.600000381469727,30.969999313354492,28902600.0
2016-05-02,30.639999389648438,30.889999389648438,30.6299991607666,30.989999771118164,17191100.0
2016-05-03,30.639999389648438,30.6299991607666,30.350000381469727,30.709999084472656,27715500.0
2016-05-04,30.399999618530273,30.06999969482422,29.889999389648438,30.420000076293945,39794600.0
2016-05-05,30.139999389648438,29.889999389648438,29.799999237060547,30.239999771118164,31699200.0
2016-05-06,29.68000030517578,30.1200008392334,29.40999984741211,30.239999771118164,28301400.0
2016-05-09,30.049999237060547,29.8700008392334,29.6299991607666,30.09000015258789,27154300.0
2016-05-10,29.989999771118164,30.479999542236328,29.979999542236328,30.559999465942383,27099000.0
2016-05-11,30.5,30.34000015258789,30.34000015258789,30.75,23610500.0
2016-05-12,29.84000015258789,30.09000015258789,29.84000015258789,30.200000762939453,47269600.0
2016-05-13,29.969999313354492,29.639999389648438,29.540000915527344,30.110000610351562,35266900.0
2016-05-16,29.549999237060547,29.959999084472656,29.520000457763672,30.1299991607666,25698300.0
2016-05-17,29.889999389648438,29.709999084472656,29.579999923706055,30.09000015258789,33520100.0
2016-05-18,29.700000762939453,29.610000610351562,29.43000030517578,29.850000381469727,27805500.0
2016-05-19,29.329999923706055,29.360000610351562,29.059999465942383,29.450000762939453,34044800.0
2016-05-20,29.530000686645508,29.559999465942383,29.43000030517578,29.68000030517578,35004500.0
2016-05-23,29.520000457763672,29.489999771118164,29.40999984741211,29.670000076293945,21826500.0
2016-05-24,29.719999313354492,29.850000381469727,29.690000534057617,29.969999313354492,24220300.0
2016-05-25,30.0,30.09000015258789,29.959999084472656,30.31999969482422,27658300.0
2016-05-26,30.06999969482422,30.020000457763672,30.0,30.229999542236328,22419700.0
2016-05-27,30.139999389648438,30.1200008392334,30.040000915527344,30.190000534057617,19499100.0
2016-05-31,30.1200008392334,30.229999542236328,30.06999969482422,30.34000015258789,30296300.0
2016-06-01,30.040000915527344,30.110000610351562,29.889999389648438,30.139999389648438,21126700.0
2016-06-02,30.010000228881836,30.049999237060547,29.850000381469727,30.049999237060547,18980000.0
2016-06-03,30.020000457763672,29.940000534057617,29.809999465942383,30.049999237060547,23802500.0
2016-06-06,30.0,30.1200008392334,29.950000762939453,30.229999542236328,18662100.0
2016-06-07,30.139999389648438,30.139999389648438,30.1299991607666,30.40999984741211,25650900.0
2016-06-08,30.229999542236328,30.309999465942383,30.15999984741211,30.5,29141300.0
2016-06-09,30.15999984741211,30.239999771118164,30.020000457763672,30.329999923706055,26527200.0
2016-06-10,30.020000457763672,30.040000915527344,29.93000030517578,30.280000686645508,29430000.0
2016-06-13,29.979999542236328,29.829999923706055,29.790000915527344,30.1299991607666,32960000.0
2016-06-14,29.81999969482422,30.440000534057617,29.790000915527344,30.459999084472656,43700500.0
2016-06-15,30.479999542236328,30.59000015258789,30.469999313354492,30.90999984741211,43765200.0
2016-06-16,30.139999389648438,30.639999389648438,30.079999923706055,30.739999771118164,67618100.0
2016-06-17,30.649999618530273,30.600000381469727,30.450000762939453,30.719999313354492,55635900.0
2016-06-20,30.850000381469727,30.829999923706055,30.829999923706055,31.31999969482422,47891100.0
2016-06-21,30.8799991607666,30.940000534057617,30.8700008392334,31.010000228881836,36034300.0
2016-06-22,31.0,30.780000686645508,30.770000457763672,31.100000381469727,36011800.0
2016-06-23,31.059999465942383,31.190000534057617,30.969999313354492,31.209999084472656,40229000.0
2016-06-24,30.110000610351562,29.81999969482422,29.75,30.549999237060547,85669200.0
2016-06-27,29.540000915527344,29.31999969482422,29.170000076293945,29.6200008392334,54040100.0
2016-06-28,29.809999465942383,29.940000534057617,29.670000076293945,30.0,38208500.0
2016-06-29,30.510000228881836,30.549999237060547,30.299999237060547,30.6200008392334,35868200.0
2016-06-30,30.65999984741211,31.479999542236328,30.649999618530273,31.5,54514500.0
2016-07-01,31.479999542236328,31.489999771118164,31.31999969482422,31.6299991607666,32700300.0
2016-07-05,31.25,31.450000762939453,31.1200008392334,31.530000686645508,32360500.0
2016-07-06,31.270000457763672,31.739999771118164,31.270000457763672,31.799999237060547,32105900.0
2016-07-07,31.809999465942383,31.81999969482422,31.739999771118164,32.099998474121094,37511200.0
2016-07-08,31.989999771118164,32.20000076293945,31.989999771118164,32.27000045776367,38531700.0
2016-07-11,32.2599983215332,32.209999084472656,32.18000030517578,32.5,37979100.0
2016-07-12,32.310001373291016,32.2599983215332,32.130001068115234,32.4900016784668,38091000.0
2016-07-13,32.2599983215332,32.36000061035156,32.25,32.47999954223633,32464400.0
2016-07-14,32.5,32.630001068115234,32.4900016784668,32.720001220703125,33877800.0
2016-07-15,32.7599983215332,32.880001068115234,32.7400016784668,32.95000076293945,42308800.0
2016-07-18,32.88999938964844,32.90999984741211,32.65999984741211,32.939998626708984,38265100.0
2016-07-19,32.75,32.93000030517578,32.720001220703125,32.95000076293945,33557700.0
2016-07-20,32.959999084472656,32.779998779296875,32.70000076293945,33.0,35557800.0
2016-07-21,32.72999954223633,32.59000015258789,32.4900016784668,32.849998474121094,42406400.0
2016-07-22,31.729999542236328,32.060001373291016,31.690000534057617,32.06999969482422,57763800.0
2016-07-25,32.06999969482422,31.639999389648438,31.3799991607666,32.08000183105469,45728700.0
2016-07-26,31.670000076293945,31.469999313354492,31.309999465942383,31.729999542236328,36903900.0
2016-07-27,31.489999771118164,31.280000686645508,31.1200008392334,31.559999465942383,39055200.0
2016-07-28,31.200000762939453,31.25,31.079999923706055,31.309999465942383,30297500.0
2016-07-29,31.280000686645508,31.139999389648438,31.110000610351562,31.43000030517578,50052200.0
2016-08-01,31.1200008392334,31.149999618530273,31.020000457763672,31.219999313354492,31154900.0
2016-08-02,31.110000610351562,31.049999237060547,31.0,31.15999984741211,27000600.0
2016-08-03,31.030000686645508,31.1299991607666,31.030000686645508,31.239999771118164,20006000.0
2016-08-04,31.200000762939453,31.170000076293945,31.09000015258789,31.25,20285000.0
2016-08-05,31.270000457763672,31.280000686645508,31.219999313354492,31.450000762939453,21577300.0
2016-08-08,31.299999237060547,31.270000457763672,31.209999084472656,31.399999618530273,20434100.0
2016-08-09,31.229999542236328,31.299999237060547,31.149999618530273,31.350000381469727,20108800.0
2016-08-10,31.25,31.270000457763672,31.200000762939453,31.34000015258789,18538100.0
2016-08-11,31.309999465942383,31.290000915527344,31.200000762939453,31.3700008392334,37853600.0
2016-08-12,31.200000762939453,31.239999771118164,31.18000030517578,31.280000686645508,21327000.0
2016-08-15,31.299999237060547,31.239999771118164,31.219999313354492,31.350000381469727,19553300.0
2016-08-16,31.139999389648438,31.190000534057617,31.079999923706055,31.290000915527344,22383600.0
2016-08-17,31.260000228881836,31.290000915527344,31.18000030517578,31.329999923706055,17598100.0
2016-08-18,31.25,31.43000030517578,31.190000534057617,31.43000030517578,28041200.0
2016-08-19,31.31999969482422,31.25,31.18000030517578,31.399999618530273,24742800.0
2016-08-22,31.170000076293945,31.31999969482422,31.079999923706055,31.43000030517578,20460500.0
2016-08-23,31.450000762939453,31.229999542236328,31.229999542236328,31.56999969482422,32116700.0
2016-08-24,31.270000457763672,31.219999313354492,31.170000076293945,31.350000381469727,22045100.0
2016-08-25,31.190000534057617,31.209999084472656,31.1299991607666,31.299999237060547,17027900.0
2016-08-26,31.270000457763672,31.229999542236328,31.139999389648438,31.459999084472656,22265600.0
2016-08-29,31.18000030517578,31.360000610351562,31.170000076293945,31.450000762939453,21000100.0
2016-08-30,31.34000015258789,31.3700008392334,31.299999237060547,31.469999313354492,18137900.0
2016-08-31,31.290000915527344,31.239999771118164,31.190000534057617,31.350000381469727,33416300.0
2016-09-01,31.149999618530273,31.200000762939453,30.959999084472656,31.290000915527344,41255600.0
2016-09-02,31.25,31.290000915527344,31.229999542236328,31.450000762939453,20807500.0
2016-09-06,31.309999465942383,31.049999237060547,30.799999237060547,31.34000015258789,40955700.0
2016-09-07,30.989999771118164,31.059999465942383,30.799999237060547,31.059999465942383,27266900.0
2016-09-08,31.0,31.040000915527344,30.899999618530273,31.049999237060547,30159400.0
2016-09-09,30.81999969482422,30.110000610351562,30.110000610351562,30.81999969482422,44619700.0
2016-09-12,30.0,30.489999771118164,29.84000015258789,30.56999969482422,41407300.0
2016-09-13,30.219999313354492,29.850000381469727,29.719999313354492,30.25,45066200.0
2016-09-14,29.809999465942383,29.700000762939453,29.670000076293945,30.0,51077600.0
2016-09-15,29.549999237060547,29.75,29.420000076293945,29.850000381469727,35099900.0
2016-09-16,29.6299991607666,29.68000030517578,29.540000915527344,29.75,64934700.0
2016-09-19,29.780000686645508,29.43000030517578,29.399999618530273,29.959999084472656,30453500.0
2016-09-20,29.670000076293945,29.670000076293945,29.6200008392334,29.799999237060547,29646500.0
2016-09-21,29.75,29.850000381469727,29.59000015258789,29.920000076293945,29031600.0
2016-09-22,29.959999084472656,30.040000915527344,29.93000030517578,30.110000610351562,29379900.0
2016-09-23,30.020000457763672,29.889999389648438,29.809999465942383,30.049999237060547,22821700.0
2016-09-26,29.799999237060547,29.540000915527344,29.520000457763672,29.809999465942383,25905800.0
2016-09-27,29.600000381469727,29.8799991607666,29.469999313354492,29.969999313354492,25491900.0
2016-09-28,29.920000076293945,29.899999618530273,29.600000381469727,29.940000534057617,26750600.0
2016-09-29,29.809999465942383,29.530000686645508,29.440000534057617,30.100000381469727,38873700.0
2016-09-30,29.600000381469727,29.6200008392334,29.579999923706055,29.850000381469727,36120000.0
2016-10-03,29.459999084472656,29.639999389648438,29.399999618530273,29.700000762939453,19794100.0
2016-10-04,29.709999084472656,29.5,29.450000762939453,29.75,31127700.0
2016-10-05,29.520000457763672,29.5,29.399999618530273,29.700000762939453,24936900.0
2016-10-06,29.399999618530273,29.270000457763672,29.139999389648438,29.5,28087900.0
2016-10-07,29.059999465942383,29.079999923706055,28.920000076293945,29.209999084472656,37840100.0
2016-10-10,29.0,28.860000610351562,28.809999465942383,29.309999465942383,33388600.0
2016-10-11,28.75,28.920000076293945,28.690000534057617,29.030000686645508,30942200.0
2016-10-12,28.920000076293945,28.899999618530273,28.809999465942383,29.020000457763672,22754700.0
2016-10-13,28.780000686645508,28.770000457763672,28.65999984741211,28.899999618530273,28392600.0
2016-10-14,28.959999084472656,28.889999389648438,28.81999969482422,29.030000686645508,28181400.0
2016-10-17,28.899999618530273,28.850000381469727,28.700000762939453,28.989999771118164,39732600.0
2016-10-18,29.030000686645508,28.979999542236328,28.899999618530273,29.079999923706055,27437000.0
2016-10-19,29.059999465942383,29.059999465942383,29.030000686645508,29.219999313354492,29188000.0
2016-10-20,29.100000381469727,29.06999969482422,28.959999084472656,29.200000762939453,28433300.0
2016-10-21,28.440000534057617,28.979999542236328,28.329999923706055,29.0,64153200.0
2016-10-24,29.0,28.920000076293945,28.899999618530273,29.209999084472656,31139700.0
2016-10-25,28.940000534057617,28.649999618530273,28.6200008392334,29.010000228881836,26480700.0
2016-10-26,28.59000015258789,28.8700008392334,28.549999237060547,29.06999969482422,24357200.0
2016-10-27,28.889999389648438,28.6299991607666,28.610000610351562,28.959999084472656,25432900.0
2016-10-28,28.8799991607666,29.219999313354492,28.8700008392334,29.59000015258789,67870800.0
2016-10-31,29.479999542236328,29.100000381469727,29.09000015258789,29.649999618530273,43563700.0
2016-11-01,29.0,28.8799991607666,28.709999084472656,29.200000762939453,32010800.0
2016-11-02,28.860000610351562,28.489999771118164,28.399999618530273,28.860000610351562,30873300.0
2016-11-03,28.600000381469727,28.280000686645508,28.190000534057617,28.600000381469727,23000700.0
2016-11-04,28.219999313354492,28.440000534057617,28.219999313354492,28.809999465942383,35864900.0
2016-11-07,28.850000381469727,29.309999465942383,28.829999923706055,29.329999923706055,41254200.0
2016-11-08,29.3700008392334,29.420000076293945,29.290000915527344,29.6200008392334,35374900.0
2016-11-09,29.31999969482422,29.6299991607666,29.06999969482422,29.809999465942383,54046500.0
2016-11-10,29.850000381469727,30.40999984741211,29.829999923706055,30.84000015258789,81324800.0
2016-11-11,30.489999771118164,30.709999084472656,30.3700008392334,30.770000457763672,42712400.0
2016-11-14,30.739999771118164,30.510000228881836,30.489999771118164,30.850000381469727,37141700.0
2016-11-15,30.479999542236328,30.75,30.239999771118164,30.770000457763672,40186000.0
2016-11-16,30.649999618530273,30.739999771118164,30.540000915527344,30.780000686645508,24879700.0
2016-11-17,30.700000762939453,30.790000915527344,30.65999984741211,30.8700008392334,17834100.0
2016-11-18,30.75,30.670000076293945,30.520000457763672,30.899999618530273,28583900.0
2016-11-21,30.690000534057617,30.8700008392334,30.579999923706055,30.8799991607666,22136300.0
2016-11-22,30.93000030517578,31.18000030517578,30.8799991607666,31.239999771118164,27721300.0
2016-11-23,31.239999771118164,31.34000015258789,31.18000030517578,31.3799991607666,24273100.0
2016-11-25,31.450000762939453,31.440000534057617,31.290000915527344,31.489999771118164,13161500.0
2016-11-28,31.329999923706055,31.25,31.209999084472656,31.43000030517578,22092700.0
2016-11-29,31.280000686645508,31.049999237060547,30.979999542236328,31.350000381469727,31423700.0
2016-11-30,31.18000030517578,30.760000228881836,30.75,31.270000457763672,45636900.0
2016-12-01,30.639999389648438,31.389999389648438,30.6200008392334,31.459999084472656,44702000.0
2016-12-02,31.360000610351562,31.34000015258789,31.260000228881836,31.489999771118164,21401000.0
2016-12-05,31.43000030517578,31.110000610351562,31.059999465942383,31.450000762939453,22138300.0
2016-12-06,31.190000534057617,31.170000076293945,31.010000228881836,31.239999771118164,17573300.0
2016-12-07,31.010000228881836,31.600000381469727,30.93000030517578,31.600000381469727,32897000.0
2016-12-08,31.600000381469727,31.530000686645508,31.399999618530273,31.700000762939453,28145100.0
2016-12-09,31.450000762939453,31.780000686645508,31.350000381469727,31.920000076293945,31227400.0
2016-12-12,31.670000076293945,31.860000610351562,31.65999984741211,31.989999771118164,31040700.0
2016-12-13,31.899999618530273,31.739999771118164,31.610000610351562,32.0,34500400.0
2016-12-14,31.610000610351562,31.5,31.440000534057617,31.979999542236328,43675300.0
2016-12-15,31.489999771118164,31.260000228881836,31.1299991607666,31.950000762939453,43377400.0
2016-12-16,31.520000457763672,31.75,31.459999084472656,31.8700008392334,68600200.0
2016-12-19,31.760000228881836,31.920000076293945,31.709999084472656,32.0,34951800.0
2016-12-20,31.920000076293945,32.25,31.90999984741211,32.380001068115234,39818200.0
2016-12-21,32.20000076293945,32.130001068115234,32.04999923706055,32.2400016784668,27964700.0
2016-12-22,31.90999984741211,31.81999969482422,31.780000686645508,31.950000762939453,24193800.0
2016-12-23,31.8700008392334,31.8799991607666,31.770000457763672,31.940000534057617,14559700.0
2016-12-27,31.889999389648438,31.899999618530273,31.850000381469727,32.04999923706055,15655900.0
2016-12-28,31.84000015258789,31.700000762939453,31.670000076293945,31.969999313354492,18885700.0
2016-12-29,31.739999771118164,31.709999084472656,31.700000762939453,31.8799991607666,16072300.0
2016-12-30,31.6299991607666,31.600000381469727,31.510000228881836,31.799999237060547,25455200.0
2017-01-03,31.670000076293945,31.690000534057617,31.399999618530273,31.84000015258789,32149500.0
2017-01-04,31.75,31.700000762939453,31.6200008392334,31.829999923706055,21442900.0
2017-01-05,31.56999969482422,31.520000457763672,31.309999465942383,31.75,25856800.0
2017-01-06,31.579999923706055,31.610000610351562,31.360000610351562,31.770000457763672,22120800.0
2017-01-09,31.639999389648438,31.459999084472656,31.43000030517578,31.65999984741211,21112100.0
2017-01-10,31.459999084472656,31.3700008392334,31.3700008392334,31.6200008392334,27202500.0
2017-01-11,31.239999771118164,31.469999313354492,31.239999771118164,31.520000457763672,28385100.0
2017-01-12,31.450000762939453,31.389999389648438,31.1299991607666,31.469999313354492,29916100.0
2017-01-13,31.360000610351562,31.360000610351562,31.25,31.450000762939453,24323800.0
2017-01-17,31.170000076293945,31.270000457763672,31.15999984741211,31.450000762939453,28717900.0
2017-01-18,31.209999084472656,31.229999542236328,31.1299991607666,31.34000015258789,24701400.0
2017-01-19,31.25,31.209999084472656,31.049999237060547,31.34000015258789,37697900.0
2017-01-20,30.760000228881836,30.530000686645508,30.299999237060547,30.899999618530273,83552700.0
2017-01-23,30.5,29.75,29.579999923706055,30.510000228881836,59093400.0
2017-01-24,29.860000610351562,30.0,29.81999969482422,30.059999465942383,33686500.0
2017-01-25,30.420000076293945,30.3700008392334,30.219999313354492,30.469999313354492,38131700.0
2017-01-26,30.440000534057617,30.31999969482422,30.1299991607666,30.489999771118164,26767100.0
2017-01-27,30.399999618530273,30.010000228881836,29.940000534057617,30.440000534057617,30005600.0
2017-01-30,29.959999084472656,29.959999084472656,29.770000457763672,30.100000381469727,26211800.0
2017-01-31,29.850000381469727,29.700000762939453,29.5,29.899999618530273,38703400.0
2017-02-01,29.729999542236328,29.690000534057617,29.559999465942383,29.809999465942383,25682300.0
2017-02-02,29.579999923706055,29.68000030517578,29.5,29.709999084472656,21709500.0
2017-02-03,29.790000915527344,29.700000762939453,29.540000915527344,29.799999237060547,31104300.0
2017-02-06,29.68000030517578,29.65999984741211,29.56999969482422,29.75,23725100.0
2017-02-07,29.75,29.559999465942383,29.530000686645508,29.809999465942383,23778300.0
2017-02-08,29.510000228881836,29.43000030517578,29.260000228881836,29.540000915527344,32181400.0
2017-02-09,29.520000457763672,29.59000015258789,29.459999084472656,29.700000762939453,21666000.0
2017-02-10,29.739999771118164,29.719999313354492,29.549999237060547,29.75,22787100.0
2017-02-13,29.8799991607666,30.040000915527344,29.729999542236328,30.059999465942383,37020000.0
2017-02-14,30.1299991607666,30.280000686645508,29.920000076293945,30.280000686645508,34877300.0
2017-02-15,30.290000915527344,30.350000381469727,30.18000030517578,30.350000381469727,25472300.0
2017-02-16,30.350000381469727,30.450000762939453,30.299999237060547,30.469999313354492,25932500.0
2017-02-17,30.40999984741211,30.3700008392334,30.200000762939453,30.440000534057617,21849400.0
2017-02-21,30.40999984741211,30.520000457763672,30.34000015258789,30.59000015258789,30241000.0
2017-02-22,30.520000457763672,30.329999923706055,30.260000228881836,30.549999237060547,30124500.0
2017-02-23,30.040000915527344,30.020000457763672,29.850000381469727,30.079999923706055,28947900.0
2017-02-24,29.84000015258789,30.190000534057617,29.780000686645508,30.190000534057617,27323700.0
2017-02-27,30.049999237060547,29.940000534057617,29.899999618530273,30.149999618530273,23571800.0
2017-02-28,29.989999771118164,29.809999465942383,29.670000076293945,30.079999923706055,39111900.0
2017-03-01,29.979999542236328,30.190000534057617,29.81999969482422,30.350000381469727,36883000.0
2017-03-02,30.229999542236328,30.190000534057617,30.0,30.229999542236328,27640400.0
2017-03-03,30.190000534057617,30.1200008392334,30.049999237060547,30.219999313354492,19957000.0
2017-03-06,30.0,30.0,29.920000076293945,30.079999923706055,23420600.0
2017-03-07,29.93000030517578,29.860000610351562,29.790000915527344,29.989999771118164,29982900.0
2017-03-08,29.889999389648438,29.799999237060547,29.729999542236328,29.940000534057617,32308400.0
2017-03-09,29.75,29.65999984741211,29.559999465942383,29.829999923706055,25940200.0
2017-03-10,29.84000015258789,30.280000686645508,29.6299991607666,30.43000030517578,59211900.0
2017-03-13,30.229999542236328,29.860000610351562,29.790000915527344,30.260000228881836,30187800.0
2017-03-14,29.760000228881836,29.540000915527344,29.469999313354492,29.790000915527344,22801600.0
2017-03-15,29.549999237060547,29.760000228881836,29.469999313354492,29.829999923706055,25142800.0
2017-03-16,29.799999237060547,29.75,29.6200008392334,29.81999969482422,21207000.0
2017-03-17,29.850000381469727,29.8799991607666,29.770000457763672,30.040000915527344,43639000.0
2017-03-20,29.899999618530273,29.739999771118164,29.690000534057617,29.920000076293945,18877400.0
