Date,xpoopen,xpoclose,xpolow,xpohigh,xpovolume
2016-07-25,28.75,28.299999237060547,28.239999771118164,28.799999237060547,793600.0
2016-07-26,28.360000610351562,29.079999923706055,28.139999389648438,29.329999923706055,1170500.0
2016-07-27,29.09000015258789,29.18000030517578,28.670000076293945,29.309999465942383,840200.0
2016-07-28,29.1299991607666,29.34000015258789,28.610000610351562,29.389999389648438,781200.0
2016-07-29,29.270000457763672,29.6200008392334,28.93000030517578,29.84000015258789,1027900.0
2016-08-01,29.56999969482422,29.440000534057617,29.229999542236328,29.84000015258789,1651300.0
2016-08-02,29.489999771118164,28.690000534057617,27.93000030517578,29.6299991607666,1344700.0
2016-08-03,28.670000076293945,28.940000534057617,28.43000030517578,29.209999084472656,1448800.0
2016-08-04,32.95000076293945,33.0,31.860000610351562,35.720001220703125,9474600.0
2016-08-05,33.68000030517578,36.790000915527344,33.650001525878906,36.939998626708984,5404800.0
2016-08-08,36.790000915527344,37.0099983215332,36.349998474121094,37.939998626708984,2939900.0
2016-08-09,37.220001220703125,36.790000915527344,36.310001373291016,37.25,2778800.0
2016-08-10,37.0099983215332,35.970001220703125,35.880001068115234,37.0099983215332,1735100.0
2016-08-11,36.27000045776367,36.400001525878906,35.95000076293945,36.790000915527344,1587900.0
2016-08-12,36.209999084472656,36.20000076293945,35.79999923706055,36.290000915527344,1169600.0
2016-08-15,36.459999084472656,36.369998931884766,35.88999938964844,36.91999816894531,2128300.0
2016-08-16,36.20000076293945,35.880001068115234,35.810001373291016,36.52000045776367,1069100.0
2016-08-17,35.849998474121094,36.0,35.540000915527344,36.060001373291016,1478200.0
2016-08-18,36.0,36.0,35.77000045776367,36.11000061035156,1374800.0
2016-08-19,35.83000183105469,36.869998931884766,35.70000076293945,37.09000015258789,1986700.0
2016-08-22,36.709999084472656,36.459999084472656,36.18000030517578,36.84000015258789,1385200.0
2016-08-23,36.90999984741211,37.220001220703125,36.83000183105469,37.29999923706055,1490700.0
2016-08-24,37.220001220703125,36.63999938964844,36.400001525878906,37.70000076293945,1207500.0
2016-08-25,36.43000030517578,36.0099983215332,35.79999923706055,36.650001525878906,1296300.0
2016-08-26,36.040000915527344,36.11000061035156,35.84000015258789,36.689998626708984,1287000.0
2016-08-29,36.369998931884766,36.06999969482422,35.849998474121094,36.70000076293945,1340200.0
2016-08-30,36.119998931884766,36.15999984741211,35.849998474121094,36.369998931884766,803300.0
2016-08-31,36.0,35.79999923706055,35.310001373291016,36.25,1028100.0
2016-09-01,35.90999984741211,35.93000030517578,35.02000045776367,36.380001068115234,1111200.0
2016-09-02,36.18000030517578,35.779998779296875,35.599998474121094,36.41999816894531,990200.0
2016-09-06,35.939998626708984,35.529998779296875,35.369998931884766,36.0,733600.0
2016-09-07,35.380001068115234,35.5099983215332,35.349998474121094,35.70000076293945,814900.0
2016-09-08,35.45000076293945,35.939998626708984,35.290000915527344,36.029998779296875,843400.0
2016-09-09,35.27000045776367,32.95000076293945,32.939998626708984,35.31999969482422,2280200.0
2016-09-12,32.59000015258789,33.97999954223633,32.40999984741211,34.310001373291016,1361000.0
2016-09-13,33.290000915527344,32.779998779296875,32.150001525878906,33.34000015258789,1146400.0
2016-09-14,32.65999984741211,33.2400016784668,32.40999984741211,33.72999954223633,1319100.0
2016-09-15,33.2400016784668,34.47999954223633,33.22999954223633,34.5,1556200.0
2016-09-16,34.0,34.52000045776367,33.81999969482422,34.75,1926500.0
2016-09-19,34.9900016784668,34.81999969482422,34.369998931884766,35.4900016784668,934100.0
2016-09-20,34.97999954223633,34.310001373291016,34.099998474121094,35.060001373291016,1235100.0
2016-09-21,34.560001373291016,35.70000076293945,34.310001373291016,35.7599983215332,1991600.0
2016-09-22,35.959999084472656,36.0,35.599998474121094,36.349998474121094,1251600.0
2016-09-23,35.65999984741211,35.31999969482422,35.310001373291016,35.970001220703125,661200.0
2016-09-26,34.93000030517578,35.09000015258789,34.93000030517578,35.84000015258789,647900.0
2016-09-27,34.88999938964844,35.84000015258789,34.880001068115234,35.880001068115234,575800.0
2016-09-28,35.189998626708984,36.720001220703125,35.189998626708984,36.900001525878906,977300.0
2016-09-29,36.529998779296875,36.27000045776367,36.040000915527344,37.2400016784668,743500.0
2016-09-30,36.52000045776367,36.66999816894531,36.209999084472656,37.060001373291016,1179500.0
2016-10-03,35.77000045776367,36.45000076293945,35.45000076293945,36.630001068115234,705300.0
2016-10-04,36.93000030517578,36.38999938964844,36.09000015258789,37.150001525878906,1071500.0
2016-10-05,36.77000045776367,37.060001373291016,36.34000015258789,37.25,1113400.0
2016-10-06,36.81999969482422,36.619998931884766,36.220001220703125,37.08000183105469,584900.0
2016-10-07,36.7400016784668,36.61000061035156,35.900001525878906,36.970001220703125,676300.0
2016-10-10,37.0,37.369998931884766,36.970001220703125,37.630001068115234,1163200.0
2016-10-11,37.06999969482422,36.59000015258789,36.34000015258789,37.310001373291016,1281900.0
2016-10-12,36.630001068115234,36.349998474121094,36.15999984741211,36.939998626708984,1284400.0
2016-10-13,35.650001525878906,34.81999969482422,34.560001373291016,35.97999954223633,1258200.0
2016-10-14,34.970001220703125,34.209999084472656,34.189998626708984,35.310001373291016,1002400.0
2016-10-17,33.93000030517578,34.0099983215332,33.310001373291016,34.36000061035156,1451700.0
2016-10-18,34.720001220703125,34.459999084472656,34.08000183105469,34.779998779296875,800700.0
2016-10-19,34.45000076293945,34.54999923706055,34.11000061035156,34.84000015258789,574500.0
2016-10-20,34.25,34.470001220703125,34.20000076293945,34.83000183105469,577000.0
2016-10-21,33.959999084472656,34.15999984741211,33.81999969482422,34.81999969482422,836600.0
2016-10-24,34.529998779296875,34.36000061035156,34.060001373291016,34.9900016784668,644800.0
2016-10-25,34.439998626708984,34.27000045776367,33.959999084472656,34.59000015258789,647100.0
2016-10-26,33.7400016784668,34.43000030517578,33.7400016784668,34.81999969482422,1011200.0
2016-10-27,34.83000183105469,34.11000061035156,34.02000045776367,34.90999984741211,1088600.0
2016-10-28,34.61000061035156,32.93000030517578,32.599998474121094,34.97999954223633,1995100.0
2016-10-31,33.029998779296875,32.93000030517578,32.7400016784668,33.22999954223633,1248700.0
2016-11-01,33.04999923706055,32.16999816894531,31.68000030517578,33.150001525878906,2069700.0
2016-11-02,33.33000183105469,32.599998474121094,31.739999771118164,33.369998931884766,3369100.0
2016-11-03,34.900001525878906,34.68000030517578,33.900001525878906,35.95000076293945,4694800.0
2016-11-04,34.41999816894531,34.68000030517578,34.0099983215332,35.25,1596500.0
2016-11-07,35.66999816894531,36.58000183105469,35.43000030517578,36.61000061035156,2114100.0
2016-11-08,36.75,36.790000915527344,35.790000915527344,37.099998474121094,1131700.0
2016-11-09,35.7400016784668,36.939998626708984,35.5,37.849998474121094,1909800.0
2016-11-10,37.369998931884766,39.65999984741211,37.279998779296875,40.25,3815300.0
2016-11-11,39.33000183105469,40.08000183105469,39.20000076293945,40.220001220703125,1958200.0
2016-11-14,40.79999923706055,41.310001373291016,40.7400016784668,41.9900016784668,2512000.0
2016-11-15,41.33000183105469,41.939998626708984,40.869998931884766,42.189998626708984,2183400.0
2016-11-16,41.939998626708984,42.0,41.54999923706055,42.22999954223633,1912300.0
2016-11-17,42.09000015258789,42.349998474121094,41.88999938964844,42.650001525878906,1681700.0
2016-11-18,42.58000183105469,42.25,41.88999938964844,42.79999923706055,1404700.0
2016-11-21,42.709999084472656,42.22999954223633,42.029998779296875,42.95000076293945,1210600.0
2016-11-22,42.650001525878906,42.560001373291016,42.04999923706055,42.79999923706055,818000.0
2016-11-23,42.869998931884766,45.54999923706055,42.869998931884766,45.77000045776367,2863100.0
2016-11-25,45.61000061035156,45.279998779296875,44.59000015258789,45.83000183105469,807300.0
2016-11-28,45.279998779296875,44.150001525878906,43.5,45.400001525878906,1431000.0
2016-11-29,44.119998931884766,44.22999954223633,43.61000061035156,44.97999954223633,1061200.0
2016-11-30,44.869998931884766,44.529998779296875,44.400001525878906,45.45000076293945,1288800.0
2016-12-01,44.70000076293945,44.88999938964844,44.130001068115234,45.2400016784668,1358500.0
2016-12-02,44.849998474121094,44.959999084472656,44.560001373291016,45.189998626708984,757700.0
2016-12-05,45.540000915527344,44.75,44.52000045776367,45.70000076293945,1059200.0
2016-12-06,44.84000015258789,45.779998779296875,44.400001525878906,45.939998626708984,1186100.0
2016-12-07,45.86000061035156,48.06999969482422,45.790000915527344,48.380001068115234,2172300.0
2016-12-08,48.36000061035156,49.349998474121094,47.349998474121094,49.439998626708984,1693600.0
2016-12-09,49.33000183105469,48.220001220703125,47.75,49.86000061035156,1646100.0
2016-12-12,48.40999984741211,47.060001373291016,46.5,48.630001068115234,1302300.0
2016-12-13,47.720001220703125,47.59000015258789,46.209999084472656,47.95000076293945,1015800.0
2016-12-14,47.41999816894531,47.88999938964844,47.13999938964844,48.689998626708984,1346500.0
2016-12-15,47.849998474121094,47.650001525878906,47.52000045776367,49.2400016784668,2004500.0
2016-12-16,47.650001525878906,45.40999984741211,44.65999984741211,47.68000030517578,3148400.0
2016-12-19,44.75,43.939998626708984,43.31999969482422,45.5,2111000.0
2016-12-20,44.5,44.91999816894531,44.38999938964844,45.43000030517578,1393800.0
2016-12-21,44.529998779296875,44.459999084472656,44.20000076293945,44.97999954223633,954600.0
2016-12-22,44.58000183105469,43.86000061035156,43.79999923706055,44.939998626708984,639400.0
2016-12-23,43.7599983215332,43.9900016784668,43.650001525878906,44.15999984741211,419700.0
2016-12-27,43.81999969482422,44.06999969482422,43.81999969482422,44.810001373291016,407800.0
2016-12-28,44.36000061035156,43.5099983215332,43.119998931884766,44.36000061035156,564600.0
2016-12-29,43.58000183105469,43.47999954223633,43.119998931884766,43.880001068115234,823400.0
2016-12-30,43.79999923706055,43.15999984741211,42.90999984741211,43.79999923706055,663000.0
2017-01-03,43.75,43.70000076293945,42.95000076293945,44.83000183105469,998900.0
2017-01-04,44.77000045776367,45.13999938964844,44.150001525878906,45.34000015258789,1420600.0
2017-01-05,45.060001373291016,43.709999084472656,43.599998474121094,45.29999923706055,898600.0
2017-01-06,44.06999969482422,43.68000030517578,43.45000076293945,44.540000915527344,640000.0
2017-01-09,43.310001373291016,43.290000915527344,42.95000076293945,44.02000045776367,831100.0
2017-01-10,43.279998779296875,43.650001525878906,42.75,43.7599983215332,1455200.0
2017-01-11,43.650001525878906,43.91999816894531,43.41999816894531,44.06999969482422,941300.0
2017-01-12,44.0,44.150001525878906,43.310001373291016,44.25,770200.0
2017-01-13,44.25,45.06999969482422,43.93000030517578,45.11000061035156,1244900.0
2017-01-17,45.04999923706055,43.880001068115234,43.7400016784668,45.2400016784668,1128500.0
2017-01-18,43.93000030517578,44.27000045776367,43.540000915527344,44.310001373291016,621700.0
2017-01-19,44.31999969482422,43.220001220703125,43.0,44.970001220703125,1030200.0
2017-01-20,43.209999084472656,43.189998626708984,42.970001220703125,43.83000183105469,834700.0
2017-01-23,43.0,42.709999084472656,42.06999969482422,43.650001525878906,620300.0
2017-01-24,42.959999084472656,44.540000915527344,42.66999816894531,44.619998931884766,851100.0
2017-01-25,44.65999984741211,46.61000061035156,44.619998931884766,46.65999984741211,1511000.0
2017-01-26,45.720001220703125,46.060001373291016,45.720001220703125,46.439998626708984,1081700.0
2017-01-27,46.22999954223633,46.31999969482422,45.45000076293945,46.529998779296875,596600.0
2017-01-30,45.93000030517578,45.380001068115234,44.290000915527344,45.93000030517578,835400.0
2017-01-31,45.0,44.7400016784668,43.650001525878906,45.189998626708984,848200.0
2017-02-01,45.150001525878906,45.22999954223633,44.459999084472656,45.7400016784668,719900.0
2017-02-02,44.79999923706055,45.119998931884766,44.22999954223633,45.560001373291016,695900.0
2017-02-03,45.54999923706055,46.33000183105469,45.369998931884766,46.349998474121094,636100.0
2017-02-06,45.91999816894531,45.88999938964844,45.45000076293945,46.459999084472656,747000.0
2017-02-07,46.31999969482422,45.06999969482422,44.720001220703125,46.65999984741211,929000.0
2017-02-08,44.97999954223633,44.599998474121094,43.38999938964844,45.16999816894531,751300.0
2017-02-09,44.689998626708984,45.43000030517578,44.689998626708984,45.83000183105469,581400.0
2017-02-10,46.02000045776367,47.0,45.380001068115234,47.77000045776367,1121200.0
2017-02-13,47.68000030517578,47.810001373291016,47.29999923706055,48.34000015258789,1013700.0
2017-02-14,48.220001220703125,49.060001373291016,48.150001525878906,49.790000915527344,1942400.0
2017-02-15,49.0,50.4900016784668,48.63999938964844,51.349998474121094,2168800.0
2017-02-16,50.470001220703125,49.58000183105469,48.849998474121094,50.61000061035156,1375100.0
2017-02-17,49.540000915527344,49.220001220703125,49.11000061035156,49.849998474121094,1990200.0
2017-02-21,49.61000061035156,48.380001068115234,48.13999938964844,49.91999816894531,2022200.0
2017-02-22,52.79999923706055,49.02000045776367,48.97999954223633,54.70000076293945,5134900.0
2017-02-23,49.880001068115234,49.900001525878906,49.11000061035156,51.38999938964844,2387500.0
2017-02-24,49.0,50.400001525878906,48.83000183105469,50.40999984741211,1421200.0
2017-02-27,50.5,51.52000045776367,49.689998626708984,51.529998779296875,1848300.0
2017-02-28,51.18000030517578,50.9900016784668,50.689998626708984,51.5099983215332,1862900.0
2017-03-01,51.95000076293945,52.540000915527344,51.79999923706055,52.91999816894531,2176100.0
2017-03-02,52.279998779296875,51.189998626708984,51.150001525878906,52.4900016784668,1207400.0
2017-03-03,51.349998474121094,52.11000061035156,50.939998626708984,52.29999923706055,1697500.0
2017-03-06,51.41999816894531,51.810001373291016,51.38999938964844,52.25,1238500.0
2017-03-07,51.43000030517578,50.689998626708984,50.54999923706055,51.86000061035156,894300.0
2017-03-08,50.91999816894531,50.040000915527344,49.970001220703125,51.02000045776367,681500.0
2017-03-09,49.95000076293945,49.349998474121094,49.0099983215332,50.689998626708984,1156200.0
2017-03-10,49.86000061035156,50.04999923706055,49.119998931884766,50.29999923706055,928600.0
2017-03-13,50.04999923706055,50.34000015258789,49.91999816894531,50.790000915527344,642500.0
2017-03-14,50.0,49.36000061035156,48.790000915527344,50.2400016784668,959700.0
2017-03-15,49.650001525878906,50.33000183105469,49.59000015258789,50.5099983215332,1015000.0
2017-03-16,50.38999938964844,50.150001525878906,50.09000015258789,51.06999969482422,881800.0
2017-03-17,50.150001525878906,49.45000076293945,49.25,50.68000030517578,1109300.0
2017-03-20,49.43000030517578,48.91999816894531,48.54999923706055,49.66999816894531,836300.0
2017-03-21,49.15999984741211,46.40999984741211,46.369998931884766,49.470001220703125,1354800.0
2017-03-22,46.31999969482422,47.380001068115234,45.68000030517578,47.5099983215332,1007300.0
2017-03-23,47.5,46.7599983215332,46.68000030517578,47.90999984741211,886500.0
2017-03-24,46.869998931884766,46.13999938964844,45.75,47.279998779296875,882800.0
2017-03-27,45.13999938964844,46.150001525878906,44.5099983215332,46.29999923706055,1124900.0
2017-03-28,46.02000045776367,47.47999954223633,46.02000045776367,47.86000061035156,712300.0
2017-03-29,47.22999954223633,47.189998626708984,46.79999923706055,47.369998931884766,705700.0
2017-03-30,47.15999984741211,47.43000030517578,47.099998474121094,47.84000015258789,579000.0
2017-03-31,47.310001373291016,47.88999938964844,47.209999084472656,48.209999084472656,918300.0
2017-04-03,47.90999984741211,47.61000061035156,47.29999923706055,48.43000030517578,1132500.0
2017-04-04,47.400001525878906,47.90999984741211,47.34000015258789,47.970001220703125,544300.0
2017-04-05,48.310001373291016,46.66999816894531,46.59000015258789,49.279998779296875,1073600.0
2017-04-06,46.84000015258789,47.41999816894531,46.34000015258789,47.68000030517578,951500.0
2017-04-07,47.099998474121094,47.290000915527344,46.61000061035156,47.56999969482422,466000.0
2017-04-10,47.630001068115234,48.72999954223633,47.599998474121094,48.95000076293945,1139500.0
2017-04-11,48.150001525878906,47.40999984741211,46.95000076293945,48.31999969482422,1040800.0
2017-04-12,47.20000076293945,45.95000076293945,45.869998931884766,47.20000076293945,1212900.0
2017-04-13,45.83000183105469,44.9900016784668,44.9900016784668,46.380001068115234,1146000.0
2017-04-17,45.15999984741211,45.75,44.849998474121094,45.81999969482422,643900.0
2017-04-18,45.369998931884766,46.02000045776367,45.060001373291016,46.060001373291016,843600.0
2017-04-19,46.36000061035156,46.4900016784668,46.18000030517578,46.9900016784668,1437200.0
2017-04-20,46.91999816894531,48.33000183105469,46.599998474121094,48.36000061035156,1697000.0
2017-04-21,48.290000915527344,48.40999984741211,47.7599983215332,48.90999984741211,1414700.0
2017-04-24,49.34000015258789,49.599998474121094,49.150001525878906,50.0,1283000.0
2017-04-25,50.0,50.0,49.630001068115234,51.11000061035156,1912200.0
2017-04-26,49.900001525878906,49.90999984741211,49.380001068115234,50.33000183105469,1006500.0
2017-04-27,50.04999923706055,50.4900016784668,49.86000061035156,50.83000183105469,1233900.0
2017-04-28,50.560001373291016,49.38999938964844,49.380001068115234,50.560001373291016,801200.0
2017-05-01,49.59000015258789,50.25,49.34000015258789,50.36000061035156,1347600.0
2017-05-02,50.29999923706055,50.16999816894531,49.380001068115234,50.40999984741211,1137800.0
2017-05-03,49.86000061035156,48.77000045776367,48.68000030517578,50.18000030517578,2179800.0
2017-05-04,50.310001373291016,52.650001525878906,50.310001373291016,52.83000183105469,3653300.0
2017-05-05,52.709999084472656,54.52000045776367,52.619998931884766,54.529998779296875,3111800.0
2017-05-08,54.529998779296875,54.04999923706055,53.540000915527344,54.70000076293945,1624800.0
2017-05-09,54.11000061035156,55.29999923706055,53.86000061035156,55.310001373291016,1559300.0
2017-05-10,55.31999969482422,54.56999969482422,54.380001068115234,55.65999984741211,1719300.0
2017-05-11,54.310001373291016,54.689998626708984,53.0099983215332,54.81999969482422,1193400.0
2017-05-12,55.060001373291016,53.790000915527344,53.72999954223633,55.20000076293945,1138600.0
2017-05-15,53.90999984741211,54.439998626708984,53.81999969482422,54.7400016784668,894600.0
2017-05-16,54.5,54.540000915527344,53.91999816894531,54.790000915527344,1072400.0
2017-05-17,53.45000076293945,52.2400016784668,51.689998626708984,53.4900016784668,1308400.0
2017-05-18,52.06999969482422,52.59000015258789,51.81999969482422,53.040000915527344,1234400.0
2017-05-19,52.83000183105469,52.790000915527344,52.630001068115234,53.529998779296875,1229700.0
2017-05-22,53.279998779296875,53.34000015258789,52.7400016784668,53.45000076293945,847600.0
2017-05-23,53.560001373291016,53.09000015258789,52.709999084472656,53.68000030517578,935500.0
2017-05-24,53.41999816894531,53.15999984741211,52.91999816894531,53.66999816894531,734900.0
2017-05-25,53.560001373291016,53.65999984741211,52.90999984741211,54.029998779296875,1192900.0
2017-05-26,53.33000183105469,52.869998931884766,52.61000061035156,53.54999923706055,835600.0
2017-05-30,52.880001068115234,52.810001373291016,52.45000076293945,53.439998626708984,630000.0
2017-05-31,53.2599983215332,52.599998474121094,51.86000061035156,53.310001373291016,891600.0
2017-06-01,53.0,53.84000015258789,52.61000061035156,54.13999938964844,1478600.0
2017-06-02,54.04999923706055,54.45000076293945,53.720001220703125,55.0,1810700.0
2017-06-05,54.79999923706055,57.77000045776367,54.7599983215332,58.400001525878906,3466100.0
2017-06-06,57.25,58.900001525878906,56.70000076293945,59.18000030517578,1584800.0
2017-06-07,59.0,59.9900016784668,58.43000030517578,60.31999969482422,2391200.0
2017-06-08,60.22999954223633,59.41999816894531,59.29999923706055,60.52000045776367,1596700.0
2017-06-09,59.61000061035156,59.209999084472656,58.099998474121094,60.22999954223633,1832200.0
2017-06-12,59.4900016784668,59.4900016784668,58.779998779296875,60.56999969482422,1820000.0
2017-06-13,59.70000076293945,61.29999923706055,59.09000015258789,61.310001373291016,2881200.0
2017-06-14,61.5,61.11000061035156,60.619998931884766,61.84000015258789,1706400.0
2017-06-15,60.27000045776367,61.06999969482422,59.90999984741211,61.08000183105469,1017600.0
2017-06-16,60.540000915527344,61.52000045776367,60.41999816894531,61.75,1469500.0
2017-06-19,62.0,63.02000045776367,61.7400016784668,63.25,1640900.0
2017-06-20,62.95000076293945,62.34000015258789,62.060001373291016,63.29999923706055,1252500.0
2017-06-21,62.13999938964844,62.95000076293945,61.689998626708984,63.099998474121094,1262400.0
2017-06-22,62.9900016784668,61.40999984741211,61.22999954223633,63.0,1808700.0
2017-06-23,61.66999816894531,62.08000183105469,61.290000915527344,63.15999984741211,11215800.0
2017-06-26,62.58000183105469,61.15999984741211,60.88999938964844,62.849998474121094,1666800.0
2017-06-27,61.2400016784668,60.84000015258789,60.81999969482422,61.939998626708984,1217400.0
2017-06-28,62.189998626708984,64.33999633789062,62.0,64.81999969482422,2602200.0
2017-06-29,64.58999633789062,64.76000213623047,63.900001525878906,65.44000244140625,1601400.0
2017-06-30,65.08000183105469,64.62999725341797,64.2699966430664,65.27999877929688,1098600.0
2017-07-03,64.83000183105469,64.70999908447266,64.06999969482422,65.0999984741211,948300.0
2017-07-05,64.8499984741211,64.06999969482422,63.90999984741211,65.13999938964844,1781800.0
2017-07-06,63.38999938964844,63.380001068115234,62.63999938964844,64.08999633789062,2502500.0
2017-07-07,63.72999954223633,63.7599983215332,62.9900016784668,63.88999938964844,1454400.0
2017-07-10,63.45000076293945,62.2599983215332,62.18000030517578,63.93000030517578,1919100.0
2017-07-11,62.81999969482422,63.02000045776367,62.59000015258789,64.0,3250900.0
2017-07-12,63.59000015258789,63.060001373291016,62.91999816894531,63.970001220703125,1231600.0
2017-07-13,63.16999816894531,62.959999084472656,62.5099983215332,63.529998779296875,3210800.0
2017-07-14,62.959999084472656,63.84000015258789,62.959999084472656,64.08999633789062,950100.0
2017-07-17,62.5,60.459999084472656,59.06999969482422,62.689998626708984,4541000.0
2017-07-18,60.400001525878906,61.220001220703125,59.939998626708984,61.27000045776367,1745000.0
2017-07-19,61.31999969482422,60.5099983215332,60.16999816894531,61.72999954223633,2426700.0
2017-07-20,61.02000045776367,60.5,60.439998626708984,61.4900016784668,8744000.0
2017-07-21,60.279998779296875,60.66999816894531,59.560001373291016,61.09000015258789,1971200.0
2017-07-24,60.5099983215332,60.75,60.33000183105469,61.279998779296875,1422300.0
2017-07-25,61.2400016784668,61.58000183105469,60.689998626708984,61.900001525878906,2258400.0
2017-07-26,61.790000915527344,61.619998931884766,61.20000076293945,62.220001220703125,1559000.0
2017-07-27,61.630001068115234,59.290000915527344,58.5099983215332,61.790000915527344,2442500.0
2017-07-28,59.189998626708984,60.09000015258789,59.13999938964844,60.150001525878906,2054000.0
2017-07-31,60.43000030517578,60.11000061035156,59.4900016784668,60.689998626708984,1185800.0
2017-08-01,60.189998626708984,58.869998931884766,58.5,60.290000915527344,1700800.0
2017-08-02,58.84000015258789,58.959999084472656,57.81999969482422,59.189998626708984,2065100.0
2017-08-03,59.0,58.130001068115234,57.869998931884766,60.849998474121094,2601700.0
2017-08-04,58.2599983215332,57.689998626708984,57.4900016784668,58.939998626708984,2239300.0
2017-08-07,57.900001525878906,58.029998779296875,57.66999816894531,58.310001373291016,1961300.0
2017-08-08,58.11000061035156,57.68000030517578,57.380001068115234,58.31999969482422,1443700.0
2017-08-09,57.130001068115234,57.38999938964844,56.70000076293945,57.70000076293945,1805400.0
2017-08-10,57.09000015258789,54.9900016784668,54.93000030517578,57.619998931884766,2222900.0
2017-08-11,54.5,55.630001068115234,54.34000015258789,56.029998779296875,1712800.0
2017-08-14,56.279998779296875,57.38999938964844,55.97999954223633,57.540000915527344,2832100.0
2017-08-15,57.369998931884766,56.58000183105469,56.439998626708984,57.38999938964844,1076200.0
2017-08-16,56.75,55.93000030517578,55.880001068115234,56.97999954223633,1513900.0
2017-08-17,55.959999084472656,55.31999969482422,55.2599983215332,56.599998474121094,1379600.0
2017-08-18,55.279998779296875,55.45000076293945,54.709999084472656,55.77000045776367,1266500.0
2017-08-21,55.45000076293945,55.540000915527344,55.22999954223633,55.95000076293945,1017900.0
2017-08-22,55.900001525878906,57.7599983215332,55.900001525878906,57.869998931884766,1512500.0
2017-08-23,57.20000076293945,57.4900016784668,56.61000061035156,57.77000045776367,1525300.0
2017-08-24,57.599998474121094,56.75,56.41999816894531,57.83000183105469,992200.0
2017-08-25,57.119998931884766,58.459999084472656,56.95000076293945,58.70000076293945,1169700.0
2017-08-28,58.630001068115234,58.709999084472656,58.09000015258789,59.060001373291016,939600.0
2017-08-29,58.08000183105469,59.7599983215332,57.5,59.779998779296875,1219900.0
2017-08-30,59.90999984741211,61.41999816894531,59.849998474121094,61.540000915527344,1733400.0
2017-08-31,61.7400016784668,61.20000076293945,60.38999938964844,61.81999969482422,1648600.0
2017-09-01,61.4900016784668,61.93000030517578,61.16999816894531,62.08000183105469,993200.0
2017-09-05,61.689998626708984,61.91999816894531,61.08000183105469,62.16999816894531,1419700.0
2017-09-06,62.099998474121094,60.59000015258789,60.54999923706055,62.20000076293945,1365600.0
2017-09-07,60.97999954223633,60.040000915527344,59.38999938964844,61.189998626708984,1310300.0
2017-09-08,59.779998779296875,61.27000045776367,59.779998779296875,61.470001220703125,1106800.0
2017-09-11,61.88999938964844,61.77000045776367,61.4900016784668,62.41999816894531,1234500.0
2017-09-12,61.849998474121094,62.54999923706055,61.77000045776367,62.84000015258789,1062300.0
2017-09-13,61.93000030517578,61.04999923706055,60.4900016784668,62.380001068115234,1704100.0
2017-09-14,61.04999923706055,60.41999816894531,60.11000061035156,61.20000076293945,1246600.0
2017-09-15,60.150001525878906,60.83000183105469,59.29999923706055,61.0099983215332,2186000.0
2017-09-18,61.04999923706055,61.34000015258789,60.720001220703125,62.0099983215332,2266500.0
2017-09-19,61.63999938964844,61.540000915527344,61.099998474121094,61.9900016784668,879200.0
2017-09-20,61.5,63.16999816894531,61.5,63.63999938964844,1921800.0
2017-09-21,63.25,64.0,63.25,64.68000030517578,1467300.0
2017-09-22,63.7599983215332,64.08999633789062,63.2400016784668,64.3499984741211,934000.0
2017-09-25,63.9900016784668,62.77000045776367,62.22999954223633,63.9900016784668,1659100.0
2017-09-26,62.97999954223633,63.7400016784668,62.5,63.95000076293945,939100.0
2017-09-27,64.06999969482422,64.79000091552734,63.75,65.12000274658203,1110600.0
2017-09-28,64.56999969482422,66.26000213623047,64.37000274658203,66.6500015258789,2235200.0
2017-09-29,66.66000366210938,67.77999877929688,66.62999725341797,68.1500015258789,2190600.0
2017-10-02,67.5999984741211,67.20999908447266,65.81999969482422,67.87000274658203,1455300.0
2017-10-03,67.26000213623047,67.30000305175781,66.83999633789062,67.63999938964844,1061600.0
2017-10-04,67.26000213623047,66.91000366210938,66.44000244140625,67.44999694824219,1851000.0
2017-10-05,66.18000030517578,66.22000122070312,65.0199966430664,66.62000274658203,2670000.0
2017-10-06,65.80999755859375,66.98999786376953,65.66000366210938,67.02999877929688,1119500.0
2017-10-09,67.26000213623047,67.19999694824219,66.72000122070312,67.58999633789062,1311100.0
2017-10-10,67.47000122070312,67.83999633789062,67.08999633789062,68.29000091552734,1205800.0
2017-10-11,67.97000122070312,68.2699966430664,67.66000366210938,68.95999908447266,1570800.0
2017-10-12,68.0,68.12000274658203,67.25,68.5,1057100.0
2017-10-13,68.30999755859375,67.19999694824219,67.0199966430664,68.37999725341797,984600.0
2017-10-16,67.69000244140625,66.73999786376953,66.30000305175781,67.7699966430664,961000.0
2017-10-17,66.66999816894531,64.63999938964844,64.58000183105469,66.7300033569336,1178600.0
2017-10-18,64.66000366210938,64.76000213623047,64.12000274658203,64.91999816894531,1445800.0
2017-10-19,64.13999938964844,65.75,63.279998779296875,65.93000030517578,1486200.0
2017-10-20,66.19000244140625,67.61000061035156,66.1500015258789,67.80000305175781,1316500.0
2017-10-23,67.83000183105469,67.69000244140625,67.43000030517578,68.19000244140625,1103700.0
2017-10-24,67.83999633789062,68.44000244140625,67.5999984741211,68.91999816894531,1096500.0
2017-10-25,68.12999725341797,68.16000366210938,67.70999908447266,68.69999694824219,1791300.0
2017-10-26,68.43000030517578,69.13999938964844,68.19999694824219,70.33000183105469,1450400.0
