Date,wmbopen,wmbclose,wmblow,wmbhigh,wmbvolume
2016-11-29,28.739999771118164,28.93000030517578,28.229999542236328,29.190000534057617,8627200.0
2016-11-30,29.81999969482422,30.700000762939453,29.81999969482422,31.059999465942383,13158300.0
2016-12-01,31.239999771118164,30.020000457763672,29.860000610351562,31.31999969482422,6998600.0
2016-12-02,30.040000915527344,30.829999923706055,29.860000610351562,30.90999984741211,6815100.0
2016-12-05,31.1200008392334,31.40999984741211,30.8799991607666,31.65999984741211,8336000.0
2016-12-06,31.09000015258789,31.389999389648438,30.719999313354492,31.530000686645508,4463300.0
2016-12-07,31.170000076293945,31.600000381469727,30.6200008392334,31.739999771118164,7348600.0
2016-12-08,31.540000915527344,31.139999389648438,30.280000686645508,31.6200008392334,8274400.0
2016-12-09,31.239999771118164,30.200000762939453,30.06999969482422,31.280000686645508,8616600.0
2016-12-12,30.75,29.93000030517578,29.860000610351562,30.799999237060547,7663400.0
2016-12-13,30.219999313354492,30.399999618530273,30.0,30.6200008392334,6318800.0
2016-12-14,30.079999923706055,29.219999313354492,29.209999084472656,30.170000076293945,11452500.0
2016-12-15,29.139999389648438,29.1200008392334,28.790000915527344,29.290000915527344,11653800.0
2016-12-16,29.200000762939453,30.809999465942383,29.15999984741211,30.959999084472656,15374900.0
2016-12-19,31.270000457763672,30.760000228881836,30.610000610351562,31.350000381469727,6497200.0
2016-12-20,30.770000457763672,30.350000381469727,30.270000457763672,31.020000457763672,6797900.0
2016-12-21,30.520000457763672,30.6200008392334,30.3799991607666,30.81999969482422,6616600.0
2016-12-22,30.649999618530273,30.299999237060547,30.09000015258789,30.799999237060547,10499200.0
2016-12-23,30.25,31.559999465942383,30.219999313354492,31.670000076293945,5972800.0
2016-12-27,31.600000381469727,31.780000686645508,31.280000686645508,31.940000534057617,4152400.0
2016-12-28,31.899999618530273,31.040000915527344,31.010000228881836,32.209999084472656,5190200.0
2016-12-29,30.920000076293945,31.010000228881836,30.739999771118164,31.290000915527344,3428800.0
2016-12-30,30.940000534057617,31.139999389648438,30.889999389648438,31.649999618530273,3982200.0
2017-01-03,31.350000381469727,31.459999084472656,30.860000610351562,32.02000045776367,5750600.0
2017-01-04,31.459999084472656,31.360000610351562,31.06999969482422,31.579999923706055,4273900.0
2017-01-05,31.420000076293945,31.739999771118164,31.260000228881836,31.90999984741211,7443700.0
2017-01-06,31.90999984741211,32.41999816894531,31.780000686645508,32.689998626708984,5847100.0
2017-01-09,32.060001373291016,31.93000030517578,31.700000762939453,32.380001068115234,5846100.0
2017-01-10,31.93000030517578,28.5,28.459999084472656,31.93000030517578,105693000.0
2017-01-11,28.56999969482422,28.780000686645508,28.260000228881836,28.850000381469727,21372100.0
2017-01-12,28.84000015258789,28.700000762939453,28.549999237060547,28.920000076293945,13638900.0
2017-01-13,28.6200008392334,28.559999465942383,28.5,28.809999465942383,7703700.0
2017-01-17,28.75,28.440000534057617,27.989999771118164,28.75,9664300.0
2017-01-18,28.510000228881836,28.34000015258789,28.049999237060547,28.600000381469727,9571600.0
2017-01-19,28.329999923706055,28.450000762939453,28.139999389648438,28.549999237060547,6709800.0
2017-01-20,28.549999237060547,28.209999084472656,27.989999771118164,28.59000015258789,11521700.0
2017-01-23,28.450000762939453,28.209999084472656,28.040000915527344,28.479999542236328,9476700.0
2017-01-24,28.290000915527344,28.479999542236328,28.06999969482422,28.6200008392334,10927400.0
2017-01-25,28.43000030517578,28.809999465942383,28.360000610351562,28.84000015258789,7551400.0
2017-01-26,28.959999084472656,28.969999313354492,28.829999923706055,29.229999542236328,11389900.0
2017-01-27,28.780000686645508,28.5,28.100000381469727,28.8799991607666,7952200.0
2017-01-30,28.399999618530273,28.170000076293945,27.75,28.450000762939453,7033300.0
2017-01-31,28.360000610351562,28.84000015258789,28.229999542236328,28.899999618530273,13708900.0
2017-02-01,29.0,28.329999923706055,28.200000762939453,29.219999313354492,8534800.0
2017-02-02,28.43000030517578,28.639999389648438,28.030000686645508,28.68000030517578,4913600.0
2017-02-03,28.729999542236328,28.889999389648438,28.610000610351562,28.989999771118164,4755400.0
2017-02-06,29.299999237060547,29.18000030517578,29.0,29.690000534057617,9897700.0
2017-02-07,28.93000030517578,28.530000686645508,28.459999084472656,29.209999084472656,5653600.0
2017-02-08,28.350000381469727,28.299999237060547,27.899999618530273,28.540000915527344,7745000.0
2017-02-09,28.299999237060547,28.670000076293945,28.299999237060547,29.09000015258789,5639600.0
2017-02-10,28.93000030517578,28.440000534057617,28.389999389648438,28.93000030517578,6219700.0
2017-02-13,28.3799991607666,29.040000915527344,28.3700008392334,29.079999923706055,4798100.0
2017-02-14,29.010000228881836,28.889999389648438,28.649999618530273,29.219999313354492,10654600.0
2017-02-15,28.84000015258789,28.989999771118164,28.75,29.110000610351562,5023500.0
2017-02-16,29.100000381469727,27.989999771118164,27.959999084472656,29.200000762939453,11752900.0
2017-02-17,27.959999084472656,28.200000762939453,27.950000762939453,28.469999313354492,6406300.0
2017-02-21,28.489999771118164,28.8700008392334,28.3799991607666,28.969999313354492,7566200.0
2017-02-22,28.56999969482422,28.0,27.709999084472656,28.799999237060547,15363500.0
2017-02-23,28.389999389648438,28.270000457763672,27.950000762939453,28.530000686645508,9523000.0
2017-02-24,28.149999618530273,27.969999313354492,27.68000030517578,28.239999771118164,8715700.0
2017-02-27,28.040000915527344,28.149999618530273,27.950000762939453,28.43000030517578,9119400.0
2017-02-28,28.1200008392334,28.34000015258789,28.09000015258789,28.829999923706055,10093400.0
2017-03-01,28.780000686645508,28.790000915527344,28.6299991607666,29.040000915527344,8215900.0
2017-03-02,28.790000915527344,29.040000915527344,28.3700008392334,29.40999984741211,9409000.0
2017-03-03,29.049999237060547,29.649999618530273,28.969999313354492,29.8799991607666,6797500.0
2017-03-06,29.520000457763672,29.829999923706055,29.290000915527344,29.8700008392334,6454600.0
2017-03-07,29.84000015258789,29.420000076293945,29.18000030517578,29.93000030517578,7527500.0
2017-03-08,29.100000381469727,28.549999237060547,28.510000228881836,29.200000762939453,8697600.0
2017-03-09,28.389999389648438,28.850000381469727,28.110000610351562,28.8700008392334,7369000.0
2017-03-10,29.040000915527344,28.920000076293945,28.68000030517578,29.139999389648438,7794400.0
2017-03-13,28.790000915527344,28.850000381469727,28.709999084472656,29.110000610351562,4649200.0
2017-03-14,28.520000457763672,28.110000610351562,28.09000015258789,28.670000076293945,4882100.0
2017-03-15,28.459999084472656,28.84000015258789,28.280000686645508,28.93000030517578,6635800.0
2017-03-16,28.899999618530273,28.6299991607666,28.56999969482422,28.940000534057617,6554200.0
2017-03-17,28.65999984741211,28.56999969482422,28.469999313354492,28.850000381469727,12353300.0
2017-03-20,28.489999771118164,28.739999771118164,28.450000762939453,29.020000457763672,5279200.0
2017-03-21,28.8799991607666,28.360000610351562,28.0,29.079999923706055,7804100.0
2017-03-22,28.3799991607666,28.440000534057617,28.100000381469727,28.6299991607666,5845800.0
2017-03-23,28.450000762939453,28.399999618530273,28.239999771118164,28.59000015258789,4897800.0
2017-03-24,28.579999923706055,28.690000534057617,28.510000228881836,28.920000076293945,4886300.0
2017-03-27,28.399999618530273,28.65999984741211,28.25,28.709999084472656,4361100.0
2017-03-28,28.81999969482422,28.59000015258789,28.389999389648438,28.979999542236328,10944900.0
2017-03-29,28.59000015258789,29.34000015258789,28.520000457763672,29.510000228881836,8425500.0
2017-03-30,29.479999542236328,29.059999465942383,29.030000686645508,29.479999542236328,13720700.0
2017-03-31,29.059999465942383,29.59000015258789,29.059999465942383,29.690000534057617,9239800.0
2017-04-03,29.600000381469727,29.84000015258789,29.270000457763672,29.850000381469727,8659100.0
2017-04-04,29.860000610351562,29.920000076293945,29.540000915527344,29.989999771118164,4858800.0
2017-04-05,30.030000686645508,29.65999984741211,29.56999969482422,30.329999923706055,7594400.0
2017-04-06,29.81999969482422,30.25,29.6299991607666,30.260000228881836,5870000.0
2017-04-07,30.399999618530273,30.350000381469727,30.260000228881836,30.600000381469727,6736900.0
2017-04-10,30.530000686645508,30.520000457763672,30.360000610351562,30.59000015258789,4685000.0
2017-04-11,30.520000457763672,30.360000610351562,30.200000762939453,30.690000534057617,4207900.0
2017-04-12,30.479999542236328,30.3799991607666,30.15999984741211,30.690000534057617,5303800.0
2017-04-13,30.420000076293945,30.059999465942383,30.0,30.530000686645508,3898700.0
2017-04-17,30.149999618530273,30.18000030517578,30.110000610351562,30.559999465942383,5114500.0
2017-04-18,30.170000076293945,30.420000076293945,29.940000534057617,30.559999465942383,5411700.0
2017-04-19,30.459999084472656,30.229999542236328,30.020000457763672,30.579999923706055,5757500.0
2017-04-20,30.270000457763672,30.260000228881836,30.040000915527344,30.5,4967200.0
2017-04-21,30.170000076293945,30.010000228881836,29.719999313354492,30.239999771118164,7497400.0
2017-04-24,30.190000534057617,29.979999542236328,29.959999084472656,30.31999969482422,4966100.0
2017-04-25,29.950000762939453,30.809999465942383,29.8700008392334,30.860000610351562,10917500.0
2017-04-26,30.579999923706055,30.780000686645508,30.530000686645508,31.020000457763672,7149100.0
2017-04-27,30.59000015258789,30.75,30.350000381469727,30.899999618530273,5240100.0
2017-04-28,30.84000015258789,30.6299991607666,30.440000534057617,30.84000015258789,5955700.0
2017-05-01,30.6299991607666,30.799999237060547,30.469999313354492,30.860000610351562,4483700.0
2017-05-02,30.739999771118164,30.329999923706055,30.25,30.81999969482422,5965900.0
2017-05-03,30.239999771118164,30.709999084472656,30.15999984741211,30.90999984741211,10180600.0
2017-05-04,30.309999465942383,29.530000686645508,29.239999771118164,30.5,13769000.0
2017-05-05,29.520000457763672,30.25,29.469999313354492,30.290000915527344,5970600.0
2017-05-08,30.420000076293945,30.6299991607666,30.079999923706055,30.65999984741211,5142200.0
2017-05-09,30.540000915527344,30.059999465942383,29.8799991607666,30.59000015258789,4637600.0
2017-05-10,30.280000686645508,30.760000228881836,30.190000534057617,30.850000381469727,7436200.0
2017-05-11,30.75,30.270000457763672,30.209999084472656,30.829999923706055,7316700.0
2017-05-12,30.299999237060547,30.31999969482422,29.969999313354492,30.440000534057617,6050200.0
2017-05-15,30.829999923706055,30.780000686645508,30.68000030517578,31.25,6649000.0
2017-05-16,30.8700008392334,30.6200008392334,30.489999771118164,30.950000762939453,2899200.0
2017-05-17,30.6200008392334,30.09000015258789,30.049999237060547,30.6200008392334,4518300.0
2017-05-18,29.760000228881836,29.899999618530273,29.729999542236328,30.15999984741211,5336500.0
2017-05-19,30.100000381469727,30.200000762939453,30.010000228881836,30.440000534057617,7059800.0
2017-05-22,30.360000610351562,30.239999771118164,29.959999084472656,30.420000076293945,3610800.0
2017-05-23,30.329999923706055,30.489999771118164,30.299999237060547,30.729999542236328,4019700.0
2017-05-24,30.399999618530273,30.280000686645508,30.040000915527344,30.690000534057617,4757800.0
2017-05-25,30.239999771118164,29.860000610351562,29.75,30.6200008392334,7004100.0
2017-05-26,29.8799991607666,29.690000534057617,29.399999618530273,29.899999618530273,5106300.0
2017-05-30,29.450000762939453,28.690000534057617,28.649999618530273,29.559999465942383,7473700.0
2017-05-31,28.450000762939453,28.600000381469727,28.100000381469727,28.68000030517578,10644600.0
2017-06-01,28.600000381469727,28.809999465942383,28.600000381469727,29.020000457763672,3667900.0
2017-06-02,28.719999313354492,28.8799991607666,28.479999542236328,28.899999618530273,5130800.0
2017-06-05,28.719999313354492,28.989999771118164,28.6200008392334,29.110000610351562,4525700.0
2017-06-06,28.850000381469727,29.25,28.790000915527344,29.31999969482422,5110300.0
2017-06-07,28.899999618530273,28.729999542236328,28.459999084472656,29.190000534057617,5110400.0
2017-06-08,28.729999542236328,28.93000030517578,28.579999923706055,29.299999237060547,7796500.0
2017-06-09,28.969999313354492,29.389999389648438,28.940000534057617,29.459999084472656,4767800.0
2017-06-12,29.489999771118164,29.469999313354492,29.1299991607666,29.610000610351562,5977500.0
2017-06-13,29.440000534057617,29.549999237060547,29.389999389648438,29.690000534057617,5917000.0
2017-06-14,29.549999237060547,28.790000915527344,28.559999465942383,29.579999923706055,5931800.0
2017-06-15,28.639999389648438,28.299999237060547,28.219999313354492,29.010000228881836,5195100.0
2017-06-16,28.520000457763672,29.1200008392334,28.5,29.209999084472656,8328100.0
2017-06-19,29.139999389648438,28.8700008392334,28.739999771118164,29.209999084472656,3869400.0
2017-06-20,28.549999237060547,28.43000030517578,28.010000228881836,28.549999237060547,8115800.0
2017-06-21,28.579999923706055,27.850000381469727,27.729999542236328,28.739999771118164,7249500.0
2017-06-22,27.920000076293945,28.170000076293945,27.649999618530273,28.200000762939453,5991800.0
2017-06-23,28.219999313354492,28.75,28.06999969482422,28.780000686645508,9003000.0
2017-06-26,28.760000228881836,28.969999313354492,28.579999923706055,29.049999237060547,3844600.0
2017-06-27,29.079999923706055,29.170000076293945,29.049999237060547,29.479999542236328,7548300.0
2017-06-28,29.200000762939453,29.75,29.15999984741211,29.84000015258789,8364000.0
2017-06-29,29.81999969482422,29.799999237060547,29.719999313354492,30.25,11878100.0
2017-06-30,29.959999084472656,30.280000686645508,29.84000015258789,30.43000030517578,6854400.0
2017-07-03,30.489999771118164,30.829999923706055,30.450000762939453,31.020000457763672,3062100.0
2017-07-05,30.739999771118164,30.350000381469727,30.219999313354492,30.799999237060547,6948900.0
2017-07-06,30.5,30.469999313354492,30.299999237060547,30.770000457763672,5590600.0
2017-07-07,30.459999084472656,30.40999984741211,30.209999084472656,30.559999465942383,6245900.0
2017-07-10,30.389999389648438,30.440000534057617,30.260000228881836,30.579999923706055,4915600.0
2017-07-11,30.440000534057617,30.43000030517578,30.18000030517578,30.510000228881836,3698100.0
2017-07-12,30.81999969482422,30.790000915527344,30.68000030517578,31.030000686645508,4098000.0
2017-07-13,30.93000030517578,31.15999984741211,30.799999237060547,31.239999771118164,3801400.0
2017-07-14,31.1200008392334,31.43000030517578,31.110000610351562,31.6299991607666,4441100.0
2017-07-17,31.399999618530273,31.440000534057617,31.34000015258789,31.6200008392334,2592700.0
2017-07-18,31.639999389648438,31.149999618530273,31.139999389648438,31.760000228881836,4599700.0
2017-07-19,31.149999618530273,31.25,30.959999084472656,31.34000015258789,5844600.0
2017-07-20,31.469999313354492,31.43000030517578,31.260000228881836,31.860000610351562,6070900.0
2017-07-21,31.440000534057617,31.450000762939453,31.290000915527344,31.649999618530273,5769600.0
2017-07-24,31.530000686645508,31.670000076293945,31.530000686645508,31.770000457763672,4586100.0
2017-07-25,31.969999313354492,31.600000381469727,31.59000015258789,32.13999938964844,4716100.0
2017-07-26,31.729999542236328,31.610000610351562,31.549999237060547,32.06999969482422,4663000.0
2017-07-27,31.559999465942383,31.979999542236328,31.520000457763672,32.02000045776367,4622600.0
2017-07-28,31.920000076293945,31.989999771118164,31.8700008392334,32.18000030517578,3464900.0
2017-07-31,32.0,31.780000686645508,31.579999923706055,32.06999969482422,3355600.0
2017-08-01,31.8700008392334,31.719999313354492,31.59000015258789,31.940000534057617,5497200.0
2017-08-02,31.5,31.639999389648438,31.3700008392334,31.739999771118164,3942200.0
2017-08-03,30.729999542236328,31.059999465942383,30.5,31.489999771118164,5006700.0
2017-08-04,31.1299991607666,30.979999542236328,30.90999984741211,31.260000228881836,4362300.0
2017-08-07,30.889999389648438,31.020000457763672,30.649999618530273,31.059999465942383,5057300.0
2017-08-08,30.90999984741211,30.489999771118164,30.389999389648438,31.110000610351562,5710400.0
2017-08-09,30.530000686645508,30.6299991607666,30.450000762939453,30.93000030517578,3547100.0
2017-08-10,30.639999389648438,30.049999237060547,30.010000228881836,30.729999542236328,3679900.0
2017-08-11,30.049999237060547,30.079999923706055,29.959999084472656,30.25,2391800.0
2017-08-14,30.209999084472656,30.110000610351562,30.020000457763672,30.649999618530273,3849600.0
2017-08-15,30.020000457763672,29.969999313354492,29.739999771118164,30.15999984741211,6760200.0
2017-08-16,30.0,29.6200008392334,29.440000534057617,30.020000457763672,3488400.0
2017-08-17,29.440000534057617,29.079999923706055,29.059999465942383,29.709999084472656,3442500.0
2017-08-18,29.09000015258789,29.06999969482422,28.760000228881836,29.209999084472656,4842800.0
2017-08-21,29.040000915527344,29.010000228881836,28.84000015258789,29.1299991607666,5400500.0
2017-08-22,29.1200008392334,29.5,29.100000381469727,29.6299991607666,2909900.0
2017-08-23,29.399999618530273,29.489999771118164,29.399999618530273,29.809999465942383,4670600.0
2017-08-24,29.43000030517578,29.469999313354492,29.40999984741211,29.6299991607666,2182400.0
2017-08-25,29.549999237060547,29.389999389648438,29.389999389648438,29.59000015258789,3668400.0
2017-08-28,29.450000762939453,29.170000076293945,28.920000076293945,29.489999771118164,3011000.0
2017-08-29,28.950000762939453,29.170000076293945,28.799999237060547,29.229999542236328,2918200.0
2017-08-30,29.100000381469727,29.1299991607666,28.950000762939453,29.239999771118164,2932400.0
2017-08-31,29.209999084472656,29.729999542236328,29.100000381469727,29.790000915527344,3758600.0
2017-09-01,29.809999465942383,30.059999465942383,29.639999389648438,30.219999313354492,4311900.0
2017-09-05,30.170000076293945,30.149999618530273,29.920000076293945,30.34000015258789,3707700.0
2017-09-06,30.229999542236328,30.110000610351562,30.079999923706055,30.520000457763672,6601800.0
2017-09-07,29.84000015258789,29.809999465942383,29.6299991607666,29.989999771118164,2912200.0
2017-09-08,29.709999084472656,29.690000534057617,29.549999237060547,29.93000030517578,3272000.0
2017-09-11,29.739999771118164,30.25,29.709999084472656,30.40999984741211,4822900.0
2017-09-12,30.260000228881836,30.209999084472656,30.1299991607666,30.510000228881836,3205900.0
2017-09-13,30.329999923706055,30.420000076293945,30.209999084472656,30.489999771118164,3078500.0
2017-09-14,30.40999984741211,30.40999984741211,30.299999237060547,30.780000686645508,6581200.0
2017-09-15,30.549999237060547,30.299999237060547,30.200000762939453,30.59000015258789,6718500.0
2017-09-18,30.25,30.579999923706055,30.18000030517578,30.610000610351562,6099900.0
2017-09-19,30.639999389648438,30.5,30.479999542236328,30.760000228881836,3955500.0
2017-09-20,30.520000457763672,30.389999389648438,30.329999923706055,30.739999771118164,5193500.0
2017-09-21,30.34000015258789,29.989999771118164,29.790000915527344,30.40999984741211,4455500.0
2017-09-22,29.989999771118164,30.0,29.770000457763672,30.100000381469727,2886600.0
2017-09-25,30.09000015258789,30.59000015258789,30.079999923706055,30.760000228881836,5957400.0
2017-09-26,30.5,30.229999542236328,30.219999313354492,30.639999389648438,6027700.0
2017-09-27,30.309999465942383,29.979999542236328,29.90999984741211,30.350000381469727,3561800.0
2017-09-28,29.940000534057617,30.0,29.709999084472656,30.0,3270100.0
2017-09-29,29.860000610351562,30.010000228881836,29.84000015258789,30.079999923706055,2996200.0
2017-10-02,29.84000015258789,30.049999237060547,29.75,30.219999313354492,3343400.0
2017-10-03,30.040000915527344,30.290000915527344,29.90999984741211,30.3799991607666,3966600.0
2017-10-04,30.280000686645508,30.040000915527344,29.950000762939453,30.329999923706055,3600200.0
2017-10-05,30.079999923706055,30.34000015258789,29.950000762939453,30.399999618530273,2629800.0
2017-10-06,30.15999984741211,30.110000610351562,29.93000030517578,30.309999465942383,2652000.0
2017-10-09,30.139999389648438,30.059999465942383,30.030000686645508,30.270000457763672,2257600.0
2017-10-10,30.260000228881836,30.030000686645508,29.93000030517578,30.3799991607666,3374800.0
2017-10-11,30.059999465942383,30.15999984741211,29.959999084472656,30.18000030517578,3809100.0
2017-10-12,29.940000534057617,30.170000076293945,29.940000534057617,30.299999237060547,2561600.0
2017-10-13,30.3799991607666,29.8700008392334,29.860000610351562,30.389999389648438,3711700.0
2017-10-16,29.979999542236328,29.940000534057617,29.860000610351562,30.06999969482422,2241800.0
2017-10-17,29.850000381469727,29.920000076293945,29.760000228881836,29.959999084472656,2661000.0
2017-10-18,29.93000030517578,29.690000534057617,29.469999313354492,30.079999923706055,4727000.0
2017-10-19,29.520000457763672,29.600000381469727,29.309999465942383,29.75,3766600.0
2017-10-20,29.709999084472656,29.329999923706055,29.260000228881836,29.719999313354492,3634900.0
2017-10-23,29.299999237060547,28.84000015258789,28.790000915527344,29.350000381469727,4587900.0
2017-10-24,29.06999969482422,28.770000457763672,28.579999923706055,29.06999969482422,4541700.0
2017-10-25,28.709999084472656,28.34000015258789,27.799999237060547,28.809999465942383,8670000.0
2017-10-26,28.34000015258789,28.40999984741211,28.18000030517578,28.600000381469727,5617400.0
2017-10-27,28.309999465942383,28.6200008392334,28.100000381469727,28.850000381469727,6612200.0
2017-10-30,28.709999084472656,28.540000915527344,28.5,28.969999313354492,4330500.0
2017-10-31,28.43000030517578,28.5,28.270000457763672,28.549999237060547,5526700.0
2017-11-01,28.84000015258789,28.790000915527344,28.690000534057617,29.110000610351562,6665800.0
2017-11-02,28.549999237060547,28.110000610351562,27.950000762939453,28.780000686645508,7214200.0
2017-11-03,28.1299991607666,28.260000228881836,27.90999984741211,28.440000534057617,3826200.0
2017-11-06,28.280000686645508,28.790000915527344,28.190000534057617,28.81999969482422,4539200.0
2017-11-07,28.68000030517578,28.770000457763672,28.190000534057617,28.81999969482422,8228100.0
2017-11-08,28.739999771118164,28.3799991607666,28.229999542236328,28.75,6688700.0
2017-11-09,28.219999313354492,28.670000076293945,28.219999313354492,28.93000030517578,4398900.0
2017-11-10,28.65999984741211,28.6200008392334,28.34000015258789,28.850000381469727,5926200.0
2017-11-13,28.489999771118164,28.229999542236328,28.18000030517578,28.530000686645508,3943200.0
2017-11-14,28.139999389648438,27.719999313354492,27.670000076293945,28.170000076293945,5536300.0
2017-11-15,27.5,27.5,27.209999084472656,27.729999542236328,4466100.0
2017-11-16,27.469999313354492,27.020000457763672,26.979999542236328,27.510000228881836,4871700.0
2017-11-17,27.030000686645508,27.260000228881836,26.81999969482422,27.350000381469727,4270400.0
2017-11-20,27.260000228881836,27.31999969482422,26.969999313354492,27.5,3588800.0
2017-11-21,27.440000534057617,27.239999771118164,27.190000534057617,27.6200008392334,4742700.0
2017-11-22,27.329999923706055,27.75,27.31999969482422,27.889999389648438,4854600.0
2017-11-24,27.8700008392334,28.06999969482422,27.860000610351562,28.420000076293945,3377400.0
2017-11-27,28.0,27.979999542236328,27.790000915527344,28.170000076293945,8213200.0
2017-11-28,28.0,28.360000610351562,27.809999465942383,28.399999618530273,8732900.0
2017-11-29,28.350000381469727,28.31999969482422,28.049999237060547,28.489999771118164,6372700.0
2017-11-30,28.469999313354492,29.049999237060547,28.360000610351562,29.239999771118164,8075500.0
2017-12-01,29.290000915527344,29.290000915527344,29.1200008392334,29.6200008392334,6037000.0
2017-12-04,29.329999923706055,29.049999237060547,29.0,29.489999771118164,5973500.0
2017-12-05,29.15999984741211,29.06999969482422,28.969999313354492,29.239999771118164,3888700.0
2017-12-06,28.920000076293945,28.690000534057617,28.549999237060547,28.989999771118164,4161000.0
2017-12-07,28.3700008392334,28.469999313354492,28.18000030517578,28.549999237060547,4848000.0
2017-12-08,28.600000381469727,28.549999237060547,28.219999313354492,28.700000762939453,8941800.0
2017-12-11,28.530000686645508,28.899999618530273,28.420000076293945,29.09000015258789,6743700.0
2017-12-12,28.93000030517578,29.079999923706055,28.75,29.280000686645508,4870600.0
2017-12-13,29.040000915527344,29.059999465942383,28.899999618530273,29.200000762939453,4760800.0
2017-12-14,29.049999237060547,29.68000030517578,29.040000915527344,29.8700008392334,6172900.0
2017-12-15,29.799999237060547,29.729999542236328,29.579999923706055,30.0,10207000.0
2017-12-18,29.799999237060547,30.139999389648438,29.799999237060547,30.420000076293945,7266200.0
2017-12-19,30.290000915527344,30.059999465942383,30.030000686645508,30.350000381469727,4810200.0
2017-12-20,30.139999389648438,30.049999237060547,29.639999389648438,30.149999618530273,7750900.0
2017-12-21,30.059999465942383,30.31999969482422,30.0,30.389999389648438,5162500.0
2017-12-22,30.299999237060547,30.309999465942383,30.219999313354492,30.459999084472656,4144300.0
2017-12-26,30.420000076293945,30.489999771118164,30.350000381469727,30.690000534057617,2427100.0
2017-12-27,30.549999237060547,30.389999389648438,30.290000915527344,30.56999969482422,4036000.0
2017-12-28,30.420000076293945,30.510000228881836,30.280000686645508,30.549999237060547,2961100.0
2017-12-29,30.59000015258789,30.489999771118164,30.40999984741211,30.719999313354492,2914900.0
2018-01-02,30.670000076293945,31.139999389648438,30.540000915527344,31.190000534057617,4480300.0
2018-01-03,31.170000076293945,32.0,31.139999389648438,32.060001373291016,8969500.0
2018-01-04,32.060001373291016,32.54999923706055,31.81999969482422,32.599998474121094,7298600.0
2018-01-05,32.599998474121094,32.459999084472656,32.04999923706055,32.650001525878906,6366700.0
2018-01-08,32.45000076293945,32.58000183105469,32.2599983215332,32.59000015258789,5546000.0
2018-01-09,32.65999984741211,32.72999954223633,32.470001220703125,32.869998931884766,3928200.0
2018-01-10,32.75,32.75,32.43000030517578,32.779998779296875,4201200.0
2018-01-11,32.81999969482422,33.099998474121094,32.599998474121094,33.119998931884766,5733100.0
2018-01-12,33.09000015258789,33.209999084472656,32.83000183105469,33.380001068115234,4371400.0
2018-01-16,33.33000183105469,32.59000015258789,32.529998779296875,33.43000030517578,5560100.0
2018-01-17,32.7400016784668,32.52000045776367,32.2400016784668,32.7400016784668,5126600.0
2018-01-18,32.5099983215332,32.279998779296875,32.2400016784668,32.5099983215332,4128000.0
2018-01-19,32.20000076293945,32.29999923706055,31.940000534057617,32.33000183105469,4335200.0
2018-01-22,32.369998931884766,32.849998474121094,32.34000015258789,32.849998474121094,5515700.0
2018-01-23,32.91999816894531,33.150001525878906,32.70000076293945,33.31999969482422,6036400.0
2018-01-24,33.189998626708984,33.099998474121094,33.060001373291016,33.66999816894531,6536800.0
2018-01-25,32.70000076293945,32.400001525878906,32.27000045776367,33.06999969482422,8226700.0
2018-01-26,32.560001373291016,32.529998779296875,32.38999938964844,32.75,4727600.0
2018-01-29,32.290000915527344,31.979999542236328,31.940000534057617,32.470001220703125,4984800.0
2018-01-30,31.690000534057617,31.510000228881836,31.290000915527344,31.770000457763672,5362800.0
2018-01-31,31.6200008392334,31.389999389648438,31.270000457763672,31.799999237060547,5094200.0
2018-02-01,31.540000915527344,31.68000030517578,31.3700008392334,31.790000915527344,4304600.0
2018-02-02,31.3799991607666,30.700000762939453,30.610000610351562,31.450000762939453,4370800.0
2018-02-05,30.299999237060547,29.479999542236328,29.0,30.760000228881836,8692400.0
2018-02-06,28.950000762939453,30.170000076293945,28.690000534057617,30.209999084472656,11131700.0
2018-02-07,30.079999923706055,30.0,30.0,30.690000534057617,7717400.0
2018-02-08,30.040000915527344,28.559999465942383,28.559999465942383,30.25,9151800.0
2018-02-09,28.760000228881836,28.610000610351562,27.559999465942383,28.989999771118164,10986200.0
2018-02-12,28.969999313354492,29.420000076293945,28.920000076293945,29.610000610351562,6354000.0
2018-02-13,29.170000076293945,29.770000457763672,29.110000610351562,29.8799991607666,5151500.0
2018-02-14,29.440000534057617,29.979999542236328,29.360000610351562,30.260000228881836,4899500.0
2018-02-15,29.559999465942383,29.979999542236328,29.530000686645508,30.329999923706055,5296100.0
2018-02-16,29.829999923706055,28.90999984741211,28.850000381469727,29.899999618530273,6909100.0
2018-02-20,28.8700008392334,29.09000015258789,28.84000015258789,29.540000915527344,4534100.0
2018-02-21,29.170000076293945,28.6200008392334,28.610000610351562,29.31999969482422,3613000.0
2018-02-22,28.829999923706055,28.559999465942383,28.459999084472656,29.360000610351562,4361600.0
2018-02-23,28.549999237060547,28.739999771118164,28.3799991607666,28.8700008392334,6177300.0
2018-02-26,28.8799991607666,28.40999984741211,28.020000457763672,28.889999389648438,5405400.0
2018-02-27,28.40999984741211,28.360000610351562,28.219999313354492,28.760000228881836,9133100.0
2018-02-28,28.450000762939453,27.760000228881836,27.75,28.559999465942383,5773300.0
2018-03-01,27.700000762939453,27.3799991607666,27.139999389648438,27.770000457763672,8853500.0
2018-03-02,27.15999984741211,27.110000610351562,26.649999618530273,27.309999465942383,6907900.0
