Date,typeopen,typeclose,typelow,typehigh,typevolume
2016-03-14,22.979999542236328,22.850000381469727,22.700000762939453,23.0,184900.0
2016-03-15,22.600000381469727,22.700000762939453,22.190000534057617,22.829999923706055,181800.0
2016-03-16,22.670000076293945,22.65999984741211,22.579999923706055,23.020000457763672,94100.0
2016-03-17,22.510000228881836,23.3799991607666,22.360000610351562,23.520000457763672,132000.0
2016-03-18,23.540000915527344,23.889999389648438,23.270000457763672,24.020000457763672,184500.0
2016-03-21,23.75,23.670000076293945,23.450000762939453,23.969999313354492,141500.0
2016-03-22,23.5,23.6200008392334,23.360000610351562,23.770000457763672,91900.0
2016-03-23,23.5,22.790000915527344,22.780000686645508,23.5,131500.0
2016-03-24,22.700000762939453,22.979999542236328,22.110000610351562,23.100000381469727,93800.0
2016-03-28,23.100000381469727,22.950000762939453,22.739999771118164,23.100000381469727,69000.0
2016-03-29,22.690000534057617,23.520000457763672,22.3799991607666,23.530000686645508,116300.0
2016-03-30,23.40999984741211,23.290000915527344,22.979999542236328,23.579999923706055,80100.0
2016-03-31,22.68000030517578,23.920000076293945,22.68000030517578,24.09000015258789,124000.0
2016-04-01,23.65999984741211,23.65999984741211,23.100000381469727,23.850000381469727,79600.0
2016-04-04,23.6299991607666,23.8799991607666,22.920000076293945,24.040000915527344,168000.0
2016-04-05,23.639999389648438,22.93000030517578,22.920000076293945,23.700000762939453,108500.0
2016-04-06,21.780000686645508,23.149999618530273,21.780000686645508,23.219999313354492,42700.0
2016-04-07,23.049999237060547,22.639999389648438,22.489999771118164,23.049999237060547,99900.0
2016-04-08,22.729999542236328,22.40999984741211,22.290000915527344,22.8799991607666,43700.0
2016-04-11,22.329999923706055,22.420000076293945,22.299999237060547,22.940000534057617,102300.0
2016-04-12,22.420000076293945,22.489999771118164,22.209999084472656,22.90999984741211,64800.0
2016-04-13,22.559999465942383,23.149999618530273,22.450000762939453,23.190000534057617,104400.0
2016-04-14,23.06999969482422,23.299999237060547,23.059999465942383,23.40999984741211,63900.0
2016-04-15,23.18000030517578,23.059999465942383,22.780000686645508,23.520000457763672,97500.0
2016-04-18,22.809999465942383,23.030000686645508,22.809999465942383,23.139999389648438,164000.0
2016-04-19,23.170000076293945,22.979999542236328,22.84000015258789,23.190000534057617,100900.0
2016-04-20,23.079999923706055,22.8700008392334,22.799999237060547,23.079999923706055,59900.0
2016-04-21,22.780000686645508,22.75,22.639999389648438,23.209999084472656,99700.0
2016-04-22,22.65999984741211,22.860000610351562,22.540000915527344,22.920000076293945,167800.0
2016-04-25,22.799999237060547,23.239999771118164,22.6299991607666,23.3799991607666,164500.0
2016-04-26,23.260000228881836,23.25,22.989999771118164,23.31999969482422,116100.0
2016-04-27,23.170000076293945,23.399999618530273,23.040000915527344,23.84000015258789,60400.0
2016-04-28,23.260000228881836,23.219999313354492,23.030000686645508,23.68000030517578,90100.0
2016-04-29,23.219999313354492,22.030000686645508,21.309999465942383,24.219999313354492,496600.0
2016-05-02,22.25,22.25,21.8799991607666,22.639999389648438,161400.0
2016-05-03,22.049999237060547,22.100000381469727,21.850000381469727,22.780000686645508,109900.0
2016-05-04,21.90999984741211,22.100000381469727,21.889999389648438,22.389999389648438,123500.0
2016-05-05,22.1200008392334,22.350000381469727,22.040000915527344,22.559999465942383,201700.0
2016-05-06,22.15999984741211,22.559999465942383,22.049999237060547,22.559999465942383,155600.0
2016-05-09,22.440000534057617,22.56999969482422,22.149999618530273,22.770000457763672,111000.0
2016-05-10,22.600000381469727,23.149999618530273,22.530000686645508,23.239999771118164,164200.0
2016-05-11,23.09000015258789,22.729999542236328,22.719999313354492,23.190000534057617,57600.0
2016-05-12,22.81999969482422,22.829999923706055,22.610000610351562,23.049999237060547,77000.0
2016-05-13,22.8799991607666,22.959999084472656,22.809999465942383,23.100000381469727,92200.0
2016-05-16,22.93000030517578,23.450000762939453,22.93000030517578,23.6200008392334,127800.0
2016-05-17,23.459999084472656,22.90999984741211,22.700000762939453,23.649999618530273,205800.0
2016-05-18,22.770000457763672,22.84000015258789,22.399999618530273,22.93000030517578,105200.0
2016-05-19,22.670000076293945,22.600000381469727,22.520000457763672,23.15999984741211,74000.0
2016-05-20,22.75,22.850000381469727,22.559999465942383,22.889999389648438,257400.0
2016-05-23,22.889999389648438,22.829999923706055,22.790000915527344,23.229999542236328,91200.0
2016-05-24,22.8700008392334,23.510000228881836,22.8700008392334,23.729999542236328,143800.0
2016-05-25,23.850000381469727,23.770000457763672,23.110000610351562,24.34000015258789,457400.0
2016-05-26,23.6299991607666,23.559999465942383,23.549999237060547,23.790000915527344,284900.0
2016-05-27,23.6299991607666,23.600000381469727,23.420000076293945,23.829999923706055,202000.0
2016-05-31,23.59000015258789,23.8799991607666,23.43000030517578,24.100000381469727,153400.0
2016-06-01,23.760000228881836,24.190000534057617,23.760000228881836,24.309999465942383,80700.0
2016-06-02,24.079999923706055,24.3799991607666,24.0,24.420000076293945,81700.0
2016-06-03,24.399999618530273,23.760000228881836,23.690000534057617,24.399999618530273,324600.0
2016-06-06,23.760000228881836,24.059999465942383,23.579999923706055,24.229999542236328,175400.0
2016-06-07,23.989999771118164,23.670000076293945,23.610000610351562,24.1200008392334,83500.0
2016-06-08,23.6200008392334,23.8799991607666,23.5,23.940000534057617,107400.0
2016-06-09,23.68000030517578,23.739999771118164,23.530000686645508,23.920000076293945,100500.0
2016-06-10,23.579999923706055,23.43000030517578,23.40999984741211,23.809999465942383,101800.0
2016-06-13,23.170000076293945,23.280000686645508,23.149999618530273,23.5,110700.0
2016-06-14,23.149999618530273,23.520000457763672,23.149999618530273,23.559999465942383,90600.0
2016-06-15,23.360000610351562,23.440000534057617,23.270000457763672,23.690000534057617,74500.0
2016-06-16,23.309999465942383,23.93000030517578,23.219999313354492,23.989999771118164,148900.0
2016-06-17,23.899999618530273,23.56999969482422,23.190000534057617,24.0,337100.0
2016-06-20,23.90999984741211,23.93000030517578,23.639999389648438,24.469999313354492,120100.0
2016-06-21,23.989999771118164,24.09000015258789,23.81999969482422,24.139999389648438,68000.0
2016-06-22,24.020000457763672,24.209999084472656,23.93000030517578,24.3700008392334,139900.0
2016-06-23,24.440000534057617,24.68000030517578,24.219999313354492,24.690000534057617,112900.0
2016-06-24,23.56999969482422,23.510000228881836,23.25,24.18000030517578,241400.0
2016-06-27,23.170000076293945,23.200000762939453,22.43000030517578,23.610000610351562,244600.0
2016-06-28,23.450000762939453,23.59000015258789,23.299999237060547,23.739999771118164,134500.0
2016-06-29,23.760000228881836,24.059999465942383,23.459999084472656,24.09000015258789,140900.0
2016-06-30,24.200000762939453,24.6299991607666,24.09000015258789,24.65999984741211,196400.0
2016-07-01,24.6299991607666,24.510000228881836,24.209999084472656,24.889999389648438,83400.0
2016-07-05,24.520000457763672,24.489999771118164,24.329999923706055,24.770000457763672,92200.0
2016-07-06,24.479999542236328,24.190000534057617,24.1299991607666,24.729999542236328,154000.0
2016-07-07,24.15999984741211,23.790000915527344,23.729999542236328,24.420000076293945,140500.0
2016-07-08,23.889999389648438,24.200000762939453,23.889999389648438,24.309999465942383,242200.0
2016-07-11,24.3700008392334,24.670000076293945,24.350000381469727,24.780000686645508,105400.0
2016-07-12,24.829999923706055,24.899999618530273,24.459999084472656,25.0,184900.0
2016-07-13,24.75,25.1200008392334,24.75,25.3700008392334,158000.0
2016-07-14,25.25,25.1200008392334,24.899999618530273,25.290000915527344,91400.0
2016-07-15,25.1200008392334,24.920000076293945,24.829999923706055,25.190000534057617,107300.0
2016-07-18,24.889999389648438,24.700000762939453,24.56999969482422,24.959999084472656,78600.0
2016-07-19,24.700000762939453,24.440000534057617,24.290000915527344,24.809999465942383,90000.0
2016-07-20,24.6299991607666,24.920000076293945,24.489999771118164,24.979999542236328,88100.0
2016-07-21,24.979999542236328,19.799999237060547,17.309999465942383,24.979999542236328,3099700.0
2016-07-22,19.739999771118164,19.790000915527344,19.219999313354492,20.25,656200.0
2016-07-25,19.719999313354492,20.520000457763672,19.719999313354492,20.520000457763672,910400.0
2016-07-26,20.440000534057617,20.420000076293945,20.25,20.65999984741211,376300.0
2016-07-27,20.510000228881836,19.040000915527344,18.469999313354492,20.559999465942383,1415300.0
2016-07-28,19.100000381469727,19.06999969482422,18.899999618530273,19.280000686645508,979100.0
2016-07-29,19.139999389648438,19.790000915527344,18.93000030517578,19.809999465942383,593800.0
2016-08-01,19.729999542236328,20.399999618530273,19.690000534057617,20.5,502400.0
2016-08-02,20.43000030517578,20.510000228881836,20.25,20.899999618530273,388300.0
2016-08-03,20.420000076293945,20.809999465942383,20.31999969482422,20.850000381469727,284300.0
2016-08-04,21.450000762939453,21.06999969482422,20.959999084472656,21.8700008392334,342200.0
2016-08-05,21.1299991607666,21.3700008392334,21.079999923706055,21.530000686645508,365200.0
2016-08-08,21.31999969482422,21.219999313354492,20.729999542236328,21.510000228881836,299000.0
2016-08-09,21.309999465942383,21.459999084472656,21.170000076293945,21.6299991607666,239000.0
2016-08-10,21.540000915527344,21.520000457763672,21.25,21.6200008392334,166300.0
2016-08-11,21.530000686645508,21.649999618530273,21.530000686645508,21.920000076293945,139400.0
2016-08-12,21.559999465942383,21.59000015258789,21.510000228881836,21.809999465942383,186900.0
2016-08-15,21.459999084472656,21.8799991607666,21.360000610351562,22.219999313354492,575400.0
2016-08-16,21.889999389648438,21.559999465942383,21.549999237060547,22.049999237060547,147100.0
2016-08-17,21.5,21.15999984741211,21.149999618530273,21.709999084472656,192300.0
2016-08-18,21.079999923706055,21.170000076293945,21.079999923706055,21.479999542236328,333400.0
2016-08-19,21.170000076293945,21.020000457763672,20.969999313354492,21.489999771118164,290100.0
2016-08-22,21.049999237060547,20.8799991607666,20.799999237060547,21.18000030517578,211000.0
2016-08-23,21.010000228881836,20.899999618530273,20.790000915527344,21.149999618530273,448600.0
2016-08-24,20.969999313354492,20.739999771118164,20.649999618530273,21.170000076293945,187900.0
2016-08-25,20.639999389648438,20.690000534057617,20.639999389648438,20.93000030517578,255200.0
2016-08-26,20.649999618530273,20.639999389648438,20.56999969482422,20.899999618530273,233800.0
2016-08-29,20.739999771118164,20.739999771118164,20.639999389648438,20.8700008392334,170500.0
2016-08-30,20.809999465942383,20.790000915527344,20.739999771118164,21.0,289900.0
2016-08-31,21.030000686645508,21.100000381469727,21.030000686645508,21.540000915527344,450600.0
2016-09-01,21.149999618530273,21.110000610351562,20.889999389648438,21.280000686645508,253400.0
2016-09-02,21.1299991607666,21.290000915527344,21.1299991607666,21.420000076293945,301900.0
2016-09-06,21.239999771118164,20.809999465942383,20.700000762939453,21.280000686645508,189000.0
2016-09-07,20.719999313354492,20.969999313354492,20.690000534057617,20.969999313354492,211600.0
2016-09-08,20.889999389648438,20.8700008392334,20.799999237060547,21.059999465942383,130000.0
2016-09-09,20.770000457763672,20.459999084472656,20.459999084472656,20.889999389648438,148100.0
2016-09-12,20.459999084472656,20.93000030517578,20.389999389648438,20.940000534057617,141900.0
2016-09-13,20.719999313354492,20.549999237060547,20.280000686645508,20.739999771118164,148400.0
2016-09-14,20.540000915527344,20.510000228881836,20.309999465942383,20.649999618530273,156500.0
2016-09-15,20.440000534057617,20.799999237060547,20.440000534057617,20.93000030517578,142000.0
2016-09-16,21.0,21.329999923706055,20.780000686645508,21.350000381469727,353600.0
2016-09-19,21.350000381469727,21.350000381469727,21.18000030517578,21.440000534057617,207200.0
2016-09-20,21.469999313354492,21.469999313354492,21.299999237060547,21.850000381469727,406900.0
2016-09-21,21.649999618530273,21.8700008392334,21.420000076293945,21.889999389648438,190800.0
2016-09-22,22.059999465942383,22.110000610351562,21.940000534057617,22.229999542236328,146500.0
2016-09-23,22.079999923706055,22.209999084472656,21.969999313354492,22.31999969482422,232000.0
2016-09-26,22.06999969482422,21.850000381469727,21.68000030517578,22.06999969482422,221300.0
2016-09-27,21.790000915527344,22.239999771118164,21.729999542236328,22.25,146700.0
2016-09-28,22.239999771118164,22.520000457763672,22.18000030517578,22.530000686645508,159100.0
2016-09-29,22.350000381469727,22.059999465942383,22.0,22.3799991607666,176200.0
2016-09-30,22.079999923706055,22.110000610351562,21.950000762939453,22.170000076293945,257200.0
2016-10-03,22.059999465942383,21.809999465942383,21.719999313354492,22.059999465942383,157500.0
2016-10-04,21.770000457763672,20.690000534057617,20.420000076293945,21.84000015258789,560900.0
2016-10-05,20.690000534057617,21.209999084472656,20.6200008392334,21.280000686645508,332900.0
2016-10-06,21.25,21.329999923706055,20.989999771118164,21.43000030517578,179300.0
2016-10-07,21.31999969482422,21.25,21.049999237060547,21.43000030517578,186400.0
2016-10-10,21.360000610351562,21.450000762939453,21.34000015258789,21.68000030517578,217100.0
2016-10-11,21.43000030517578,21.309999465942383,21.010000228881836,21.43000030517578,185100.0
2016-10-12,21.229999542236328,21.360000610351562,20.950000762939453,21.760000228881836,115300.0
2016-10-13,21.200000762939453,21.3799991607666,21.1299991607666,21.5,197500.0
2016-10-14,21.459999084472656,21.209999084472656,21.190000534057617,21.459999084472656,141400.0
2016-10-17,21.100000381469727,21.200000762939453,21.0,21.5,123900.0
2016-10-18,21.450000762939453,21.399999618530273,21.149999618530273,21.549999237060547,80800.0
2016-10-19,21.399999618530273,21.5,21.149999618530273,21.56999969482422,199400.0
2016-10-20,21.450000762939453,21.149999618530273,20.850000381469727,21.450000762939453,111800.0
2016-10-21,21.0,21.25,20.799999237060547,21.299999237060547,186400.0
2016-10-24,21.399999618530273,21.399999618530273,21.25,22.0,160900.0
2016-10-25,21.299999237060547,21.149999618530273,21.100000381469727,21.440000534057617,86300.0
2016-10-26,21.049999237060547,21.0,21.0,21.229999542236328,75100.0
2016-10-27,21.100000381469727,21.149999618530273,20.899999618530273,21.450000762939453,178200.0
2016-10-28,21.149999618530273,19.299999237060547,19.0,22.950000762939453,822900.0
2016-10-31,19.149999618530273,19.100000381469727,18.799999237060547,19.799999237060547,495700.0
2016-11-01,19.100000381469727,18.850000381469727,18.600000381469727,19.5,397200.0
2016-11-02,18.850000381469727,18.75,18.600000381469727,19.0,231600.0
2016-11-03,18.600000381469727,18.600000381469727,18.549999237060547,18.799999237060547,209400.0
2016-11-04,18.700000762939453,18.700000762939453,18.649999618530273,19.0,276400.0
2016-11-07,19.049999237060547,18.950000762939453,18.850000381469727,19.049999237060547,209300.0
2016-11-08,18.899999618530273,18.899999618530273,18.850000381469727,19.25,125400.0
2016-11-09,18.649999618530273,19.350000381469727,18.649999618530273,19.399999618530273,221300.0
2016-11-10,19.549999237060547,19.25,19.200000762939453,19.75,306700.0
2016-11-11,19.25,19.75,19.100000381469727,20.0,376600.0
2016-11-14,19.899999618530273,19.450000762939453,19.25,19.950000762939453,321100.0
2016-11-15,19.450000762939453,19.600000381469727,19.299999237060547,19.649999618530273,258000.0
2016-11-16,19.5,19.75,19.350000381469727,19.75,284700.0
2016-11-17,19.75,19.450000762939453,19.350000381469727,19.850000381469727,313800.0
2016-11-18,19.450000762939453,19.399999618530273,19.299999237060547,19.549999237060547,237900.0
2016-11-21,19.299999237060547,19.299999237060547,19.0,19.450000762939453,206100.0
2016-11-22,19.299999237060547,19.5,19.200000762939453,19.5,232700.0
2016-11-23,19.450000762939453,19.700000762939453,19.399999618530273,19.75,133000.0
2016-11-25,19.700000762939453,19.899999618530273,19.700000762939453,19.950000762939453,59200.0
2016-11-28,19.899999618530273,19.899999618530273,19.649999618530273,19.950000762939453,233300.0
2016-11-29,19.899999618530273,19.75,19.600000381469727,19.93000030517578,163100.0
2016-11-30,19.899999618530273,19.600000381469727,19.5,19.950000762939453,206200.0
2016-12-01,19.700000762939453,19.549999237060547,19.5,20.0,315600.0
2016-12-02,19.5,19.399999618530273,19.25,19.549999237060547,364900.0
2016-12-05,19.549999237060547,19.5,18.75,19.75,326500.0
2016-12-06,19.600000381469727,19.700000762939453,19.399999618530273,19.899999618530273,397400.0
2016-12-07,19.600000381469727,20.0,19.450000762939453,20.0,219200.0
2016-12-08,19.950000762939453,20.399999618530273,19.799999237060547,20.75,304400.0
2016-12-09,20.5,20.799999237060547,20.450000762939453,20.799999237060547,165600.0
2016-12-12,20.799999237060547,20.899999618530273,20.5,21.0,234700.0
2016-12-13,20.899999618530273,20.450000762939453,20.399999618530273,21.200000762939453,285300.0
2016-12-14,20.450000762939453,20.100000381469727,20.0,21.0,239000.0
2016-12-15,20.149999618530273,20.350000381469727,20.100000381469727,20.530000686645508,251000.0
2016-12-16,20.399999618530273,20.549999237060547,20.25,20.700000762939453,631300.0
2016-12-19,20.5,20.399999618530273,20.149999618530273,20.850000381469727,232000.0
2016-12-20,20.5,20.149999618530273,20.049999237060547,20.700000762939453,314800.0
2016-12-21,20.149999618530273,19.899999618530273,19.799999237060547,20.200000762939453,182300.0
2016-12-22,19.850000381469727,19.549999237060547,19.399999618530273,20.0,184400.0
2016-12-23,19.600000381469727,19.600000381469727,19.350000381469727,19.649999618530273,138100.0
2016-12-27,19.649999618530273,19.600000381469727,19.399999618530273,19.899999618530273,146400.0
2016-12-28,19.450000762939453,19.399999618530273,19.350000381469727,19.600000381469727,114300.0
2016-12-29,19.399999618530273,19.899999618530273,19.200000762939453,20.0,120300.0
2016-12-30,19.899999618530273,19.850000381469727,19.700000762939453,20.049999237060547,180000.0
2017-01-03,19.950000762939453,20.299999237060547,19.709999084472656,20.350000381469727,329900.0
2017-01-04,20.399999618530273,20.549999237060547,20.25,20.75,170900.0
2017-01-05,20.5,20.299999237060547,20.0,20.549999237060547,195100.0
2017-01-06,20.350000381469727,20.350000381469727,20.299999237060547,20.549999237060547,189200.0
2017-01-09,20.299999237060547,20.850000381469727,20.149999618530273,20.899999618530273,136600.0
2017-01-10,20.799999237060547,21.0,20.5,21.030000686645508,174200.0
2017-01-11,21.049999237060547,21.450000762939453,20.90999984741211,21.479999542236328,219100.0
2017-01-12,22.0,21.200000762939453,21.049999237060547,22.149999618530273,223200.0
2017-01-13,21.299999237060547,21.450000762939453,21.25,21.5,142000.0
2017-01-17,21.299999237060547,21.149999618530273,21.0,21.6200008392334,327800.0
2017-01-18,21.25,21.100000381469727,19.850000381469727,21.25,120200.0
2017-01-19,21.100000381469727,21.049999237060547,20.799999237060547,21.149999618530273,103800.0
2017-01-20,21.049999237060547,21.049999237060547,20.850000381469727,21.149999618530273,144600.0
2017-01-23,21.049999237060547,21.25,20.899999618530273,21.299999237060547,119000.0
2017-01-24,21.299999237060547,21.350000381469727,20.950000762939453,21.399999618530273,99400.0
2017-01-25,21.399999618530273,21.350000381469727,21.25,21.5,84700.0
2017-01-26,21.350000381469727,21.200000762939453,20.950000762939453,21.399999618530273,82600.0
2017-01-27,21.25,21.899999618530273,21.049999237060547,22.450000762939453,620700.0
2017-01-30,21.75,21.850000381469727,21.299999237060547,21.950000762939453,201700.0
2017-01-31,21.75,21.899999618530273,21.399999618530273,21.899999618530273,655100.0
2017-02-01,22.0,22.350000381469727,21.75,22.399999618530273,220400.0
2017-02-02,22.25,22.850000381469727,21.899999618530273,23.0,270200.0
2017-02-03,23.0,23.049999237060547,22.600000381469727,23.25,192600.0
2017-02-06,22.950000762939453,22.649999618530273,22.549999237060547,24.450000762939453,206600.0
2017-02-07,22.700000762939453,22.450000762939453,22.350000381469727,23.0,124600.0
2017-02-08,22.450000762939453,22.5,22.149999618530273,22.799999237060547,134800.0
2017-02-09,22.5,22.899999618530273,22.459999084472656,22.950000762939453,132700.0
2017-02-10,22.899999618530273,23.0,22.5,23.049999237060547,135000.0
2017-02-13,23.100000381469727,23.299999237060547,22.850000381469727,23.299999237060547,159800.0
2017-02-14,23.149999618530273,23.25,22.850000381469727,23.450000762939453,122200.0
2017-02-15,23.200000762939453,23.399999618530273,22.850000381469727,23.5,83000.0
2017-02-16,23.350000381469727,23.600000381469727,23.149999618530273,23.850000381469727,251900.0
2017-02-17,22.899999618530273,21.399999618530273,20.5,22.899999618530273,962900.0
2017-02-21,21.350000381469727,21.25,21.049999237060547,21.600000381469727,431700.0
2017-02-22,21.25,20.950000762939453,20.899999618530273,21.399999618530273,316000.0
2017-02-23,20.75,20.950000762939453,20.75,21.100000381469727,198600.0
2017-02-24,20.75,20.649999618530273,20.399999618530273,20.899999618530273,344700.0
2017-02-27,20.549999237060547,20.299999237060547,20.149999618530273,20.75,358300.0
2017-02-28,20.200000762939453,20.149999618530273,20.049999237060547,20.3799991607666,324400.0
2017-03-01,20.100000381469727,20.350000381469727,19.950000762939453,20.450000762939453,182900.0
2017-03-02,20.399999618530273,20.100000381469727,19.950000762939453,20.399999618530273,184400.0
2017-03-03,20.100000381469727,20.100000381469727,20.0,20.25,152600.0
2017-03-06,20.0,19.899999618530273,19.850000381469727,20.049999237060547,170100.0
2017-03-07,19.799999237060547,19.799999237060547,19.649999618530273,19.8799991607666,139600.0
2017-03-08,19.850000381469727,19.549999237060547,19.5,19.850000381469727,187800.0
2017-03-09,19.450000762939453,19.450000762939453,19.399999618530273,19.799999237060547,166200.0
2017-03-10,19.549999237060547,19.5,19.399999618530273,19.950000762939453,224700.0
2017-03-13,19.450000762939453,19.649999618530273,19.450000762939453,20.0,143000.0
2017-03-14,19.549999237060547,19.5,19.43000030517578,19.600000381469727,172200.0
2017-03-15,19.450000762939453,19.600000381469727,19.200000762939453,19.75,237600.0
2017-03-16,19.649999618530273,19.549999237060547,19.43000030517578,19.950000762939453,147000.0
2017-03-17,19.399999618530273,19.899999618530273,19.399999618530273,20.299999237060547,579600.0
2017-03-20,19.850000381469727,19.600000381469727,19.479999542236328,20.100000381469727,119900.0
2017-03-21,19.700000762939453,19.299999237060547,19.149999618530273,19.700000762939453,188000.0
2017-03-22,19.25,19.25,19.200000762939453,19.600000381469727,174500.0
2017-03-23,19.200000762939453,19.25,19.149999618530273,19.549999237060547,129600.0
2017-03-24,19.25,19.149999618530273,19.0,19.3799991607666,298300.0
2017-03-27,18.950000762939453,19.350000381469727,18.950000762939453,19.450000762939453,139400.0
2017-03-28,19.299999237060547,19.350000381469727,19.149999618530273,19.5,187200.0
2017-03-29,19.299999237060547,19.5,19.200000762939453,19.5,112000.0
2017-03-30,19.399999618530273,19.649999618530273,19.399999618530273,19.799999237060547,130200.0
2017-03-31,19.700000762939453,20.100000381469727,19.600000381469727,20.18000030517578,200900.0
2017-04-03,20.100000381469727,19.600000381469727,19.5,20.149999618530273,185900.0
2017-04-04,19.600000381469727,19.549999237060547,19.450000762939453,19.75,130500.0
2017-04-05,19.649999618530273,19.299999237060547,19.25,19.700000762939453,166100.0
2017-04-06,19.350000381469727,19.899999618530273,19.25,19.899999618530273,181800.0
2017-04-07,19.799999237060547,19.950000762939453,19.549999237060547,19.950000762939453,137600.0
2017-04-10,19.850000381469727,19.700000762939453,19.399999618530273,19.979999542236328,156400.0
2017-04-11,19.649999618530273,19.850000381469727,19.600000381469727,19.979999542236328,165300.0
2017-04-12,19.850000381469727,19.5,19.5,19.850000381469727,97800.0
2017-04-13,19.5,19.5,19.399999618530273,19.649999618530273,115800.0
2017-04-17,19.5,20.100000381469727,19.5,20.100000381469727,159300.0
2017-04-18,20.0,20.25,19.75,20.350000381469727,160100.0
2017-04-19,20.25,20.549999237060547,20.200000762939453,20.700000762939453,147500.0
2017-04-20,20.600000381469727,20.600000381469727,20.450000762939453,20.75,173500.0
2017-04-21,20.5,20.149999618530273,20.149999618530273,20.549999237060547,273900.0
2017-04-24,20.5,20.549999237060547,20.299999237060547,20.649999618530273,196400.0
2017-04-25,20.700000762939453,21.100000381469727,20.700000762939453,21.200000762939453,178900.0
2017-04-26,21.049999237060547,21.25,21.0,21.450000762939453,187000.0
2017-04-27,21.25,21.350000381469727,21.049999237060547,21.5,185400.0
2017-04-28,22.399999618530273,20.350000381469727,20.25,22.75,226500.0
2017-05-01,19.350000381469727,19.049999237060547,18.799999237060547,20.0,520400.0
2017-05-02,19.100000381469727,20.0,19.0,20.0,253900.0
2017-05-03,19.850000381469727,19.600000381469727,19.350000381469727,19.950000762939453,205000.0
2017-05-04,19.549999237060547,19.649999618530273,19.450000762939453,19.75,128900.0
2017-05-05,19.700000762939453,19.549999237060547,19.350000381469727,19.700000762939453,138700.0
2017-05-08,19.549999237060547,19.549999237060547,19.5,19.75,152200.0
2017-05-09,19.600000381469727,19.5,19.399999618530273,19.649999618530273,105700.0
2017-05-10,19.549999237060547,19.700000762939453,19.399999618530273,19.75,91900.0
2017-05-11,19.600000381469727,19.350000381469727,19.299999237060547,19.649999618530273,94400.0
2017-05-12,19.299999237060547,19.299999237060547,19.25,19.399999618530273,97800.0
2017-05-15,19.450000762939453,19.549999237060547,19.350000381469727,19.549999237060547,90000.0
2017-05-16,19.549999237060547,19.399999618530273,19.299999237060547,19.549999237060547,115900.0
2017-05-17,19.149999618530273,19.149999618530273,19.1299991607666,19.25,193700.0
2017-05-18,19.049999237060547,19.100000381469727,19.049999237060547,19.229999542236328,148300.0
2017-05-19,19.049999237060547,19.049999237060547,19.0,19.299999237060547,138800.0
2017-05-22,19.0,19.25,19.0,19.299999237060547,129000.0
2017-05-23,19.200000762939453,19.25,19.200000762939453,19.520000457763672,134000.0
2017-05-24,19.299999237060547,19.399999618530273,19.299999237060547,19.5,123400.0
2017-05-25,19.5,19.450000762939453,19.350000381469727,19.600000381469727,82400.0
2017-05-26,19.350000381469727,19.5,19.25,19.600000381469727,130300.0
2017-05-30,19.399999618530273,19.450000762939453,19.350000381469727,19.549999237060547,68900.0
2017-05-31,19.549999237060547,19.549999237060547,19.299999237060547,19.700000762939453,123000.0
2017-06-01,19.450000762939453,19.850000381469727,19.450000762939453,19.899999618530273,151900.0
2017-06-02,19.950000762939453,20.149999618530273,19.950000762939453,20.350000381469727,128200.0
2017-06-05,20.200000762939453,19.549999237060547,19.549999237060547,20.200000762939453,186400.0
2017-06-06,19.5,19.700000762939453,19.350000381469727,19.799999237060547,127100.0
2017-06-07,19.799999237060547,19.600000381469727,19.579999923706055,19.899999618530273,104200.0
2017-06-08,19.5,19.600000381469727,19.5,19.899999618530273,166900.0
2017-06-09,19.600000381469727,19.399999618530273,19.299999237060547,19.649999618530273,181600.0
2017-06-12,19.350000381469727,19.450000762939453,19.299999237060547,19.850000381469727,153800.0
2017-06-13,19.450000762939453,19.200000762939453,19.200000762939453,19.600000381469727,234100.0
2017-06-14,19.200000762939453,19.200000762939453,19.149999618530273,19.350000381469727,163000.0
2017-06-15,18.899999618530273,19.0,18.8799991607666,19.25,215500.0
2017-06-16,18.799999237060547,19.0,18.649999618530273,19.18000030517578,404100.0
2017-06-19,19.100000381469727,19.149999618530273,18.899999618530273,19.299999237060547,176400.0
2017-06-20,19.100000381469727,19.049999237060547,19.0,19.200000762939453,110600.0
2017-06-21,19.149999618530273,19.0,19.0,19.450000762939453,103300.0
2017-06-22,19.0,19.0,18.75,19.200000762939453,195600.0
2017-06-23,19.0,19.0,18.899999618530273,19.18000030517578,950400.0
2017-06-26,19.049999237060547,19.0,18.950000762939453,19.200000762939453,98200.0
2017-06-27,18.950000762939453,18.799999237060547,18.700000762939453,18.950000762939453,191100.0
2017-06-28,18.899999618530273,18.850000381469727,18.700000762939453,19.149999618530273,337600.0
2017-06-29,18.799999237060547,18.25,18.149999618530273,18.799999237060547,293000.0
2017-06-30,18.25,18.299999237060547,18.100000381469727,18.450000762939453,150000.0
2017-07-03,18.350000381469727,18.25,18.0,18.549999237060547,62600.0
2017-07-05,18.25,17.850000381469727,17.75,18.299999237060547,606900.0
2017-07-06,17.799999237060547,17.950000762939453,17.649999618530273,18.100000381469727,406400.0
2017-07-07,17.950000762939453,18.149999618530273,17.850000381469727,18.149999618530273,91800.0
2017-07-10,18.100000381469727,18.0,15.75,18.149999618530273,229600.0
2017-07-11,18.0,18.200000762939453,17.950000762939453,18.270000457763672,228400.0
2017-07-12,18.25,18.549999237060547,18.200000762939453,18.549999237060547,90800.0
