Date,mcdopen,mcdclose,mcdlow,mcdhigh,mcdvolume
2016-03-23,124.0999984741211,124.19000244140625,123.86000061035156,125.0,4143600.0
2016-03-24,123.69000244140625,123.29000091552734,122.66000366210938,124.0,5796700.0
2016-03-28,124.0,123.16999816894531,123.12000274658203,124.19999694824219,4784400.0
2016-03-29,123.43000030517578,123.97000122070312,123.33999633789062,124.56999969482422,7175700.0
2016-03-30,124.9000015258789,125.83000183105469,124.5999984741211,126.0999984741211,4853700.0
2016-03-31,126.1500015258789,125.68000030517578,125.61000061035156,126.95999908447266,7685900.0
2016-04-01,125.19000244140625,127.0199966430664,124.87000274658203,127.38999938964844,5212400.0
2016-04-04,127.05000305175781,127.56999969482422,126.87999725341797,127.87000274658203,4239300.0
2016-04-05,126.83999633789062,127.37999725341797,126.38999938964844,127.77999877929688,6282200.0
2016-04-06,127.47000122070312,127.5199966430664,126.83999633789062,127.69000244140625,5617900.0
2016-04-07,127.37000274658203,128.13999938964844,127.0199966430664,128.52000427246094,4720800.0
2016-04-08,128.27999877929688,127.95999908447266,127.27999877929688,128.74000549316406,3625600.0
2016-04-11,128.35000610351562,127.55999755859375,127.44999694824219,128.69000244140625,6973700.0
2016-04-12,128.0800018310547,127.61000061035156,126.88999938964844,128.27999877929688,5188800.0
2016-04-13,127.70999908447266,126.88999938964844,126.08000183105469,127.91999816894531,4985200.0
2016-04-14,127.13999938964844,127.51000213623047,127.04000091552734,128.08999633789062,4802200.0
2016-04-15,127.08000183105469,127.77999877929688,126.95999908447266,128.0399932861328,3103800.0
2016-04-18,127.77999877929688,128.85000610351562,127.68000030517578,128.91000366210938,4524200.0
2016-04-19,128.91000366210938,128.86000061035156,128.1199951171875,129.35000610351562,4606300.0
2016-04-20,129.30999755859375,128.5500030517578,128.50999450683594,129.8000030517578,5006700.0
2016-04-21,128.5500030517578,125.79000091552734,125.5999984741211,128.75,7947600.0
2016-04-22,128.1699981689453,125.5,125.36000061035156,128.39999389648438,9311300.0
2016-04-25,125.06999969482422,127.45999908447266,125.01000213623047,127.52999877929688,6979900.0
2016-04-26,127.41999816894531,127.70999908447266,127.02999877929688,128.33999633789062,4082300.0
2016-04-27,127.94000244140625,128.3000030517578,127.77999877929688,128.55999755859375,4436200.0
2016-04-28,127.86000061035156,127.91999816894531,127.44000244140625,128.85000610351562,3385800.0
2016-04-29,127.93000030517578,126.48999786376953,126.0999984741211,127.93000030517578,6276900.0
2016-05-02,126.6500015258789,128.1999969482422,126.5,128.22000122070312,4830800.0
2016-05-03,127.4000015258789,128.39999389648438,127.37999725341797,128.99000549316406,4048400.0
2016-05-04,127.56999969482422,129.3300018310547,127.56999969482422,130.42999267578125,6613700.0
2016-05-05,129.30999755859375,129.27999877929688,129.0,129.97999572753906,4519700.0
2016-05-06,129.3800048828125,130.5800018310547,128.58999633789062,130.5800018310547,4418400.0
2016-05-09,130.64999389648438,130.8300018310547,130.35000610351562,131.5,5006800.0
2016-05-10,130.85000610351562,131.60000610351562,130.85000610351562,131.9600067138672,4076700.0
2016-05-11,131.24000549316406,129.13999938964844,129.13999938964844,131.6199951171875,6890200.0
2016-05-12,129.74000549316406,130.1199951171875,129.16000366210938,130.5399932861328,4286800.0
2016-05-13,129.74000549316406,128.8300018310547,128.7100067138672,130.16000366210938,6568700.0
2016-05-16,128.50999450683594,129.63999938964844,128.0500030517578,129.72999572753906,4343600.0
2016-05-17,129.60000610351562,127.69000244140625,127.30000305175781,129.97000122070312,5826200.0
2016-05-18,127.05000305175781,126.20999908447266,125.7300033569336,127.47000122070312,7303200.0
2016-05-19,125.4800033569336,125.29000091552734,124.68000030517578,125.5999984741211,6255100.0
2016-05-20,124.73999786376953,122.55999755859375,122.13999938964844,125.0,9735900.0
2016-05-23,122.76000213623047,122.80999755859375,122.47000122070312,123.7300033569336,7076200.0
2016-05-24,123.38999938964844,123.94999694824219,123.01000213623047,124.7699966430664,4494100.0
2016-05-25,123.75,123.26000213623047,123.02999877929688,123.98999786376953,5307400.0
2016-05-26,123.37999725341797,123.79000091552734,123.2300033569336,123.9800033569336,3689900.0
2016-05-27,124.2699966430664,123.25,123.12000274658203,124.68000030517578,3222800.0
2016-05-31,123.30000305175781,122.05999755859375,121.62000274658203,123.41000366210938,7995200.0
2016-06-01,122.05999755859375,121.97000122070312,121.5,122.73999786376953,5057200.0
2016-06-02,120.69999694824219,121.16999816894531,120.55000305175781,121.51000213623047,4730400.0
2016-06-03,121.08999633789062,121.3499984741211,120.33999633789062,121.66999816894531,4643000.0
2016-06-06,121.79000091552734,122.0,121.20999908447266,122.16999816894531,4901700.0
2016-06-07,122.33999633789062,121.9000015258789,121.9000015258789,123.37999725341797,4562100.0
2016-06-08,121.9800033569336,122.11000061035156,120.88999938964844,122.48999786376953,3925900.0
2016-06-09,122.06999969482422,122.79000091552734,122.06999969482422,123.08999633789062,4583400.0
2016-06-10,121.80000305175781,122.36000061035156,121.61000061035156,122.66000366210938,4347400.0
2016-06-13,121.94999694824219,122.98999786376953,121.8499984741211,123.97000122070312,5436700.0
2016-06-14,122.54000091552734,122.51000213623047,121.93000030517578,123.19000244140625,6351400.0
2016-06-15,123.1500015258789,122.25,122.12999725341797,123.31999969482422,4168100.0
2016-06-16,121.83999633789062,122.47000122070312,120.94999694824219,122.62999725341797,3931800.0
2016-06-17,122.2300033569336,122.2699966430664,121.41999816894531,122.70999908447266,8331400.0
2016-06-20,123.31999969482422,123.41999816894531,123.2699966430664,124.08000183105469,5951000.0
2016-06-21,123.91999816894531,122.62999725341797,122.30999755859375,124.0,4749000.0
2016-06-22,121.30999755859375,120.62000274658203,120.05000305175781,121.44999694824219,6578900.0
2016-06-23,121.4800033569336,121.20999908447266,120.63999938964844,121.75,3832800.0
2016-06-24,118.76000213623047,119.44000244140625,118.29000091552734,121.11000061035156,6985900.0
2016-06-27,118.16000366210938,116.30000305175781,116.08000183105469,118.16000366210938,14150500.0
2016-06-28,117.19999694824219,118.5,116.83000183105469,118.63999938964844,6173000.0
2016-06-29,119.16000366210938,119.48999786376953,119.0,119.95999908447266,5020400.0
2016-06-30,119.68000030517578,120.33999633789062,119.30000305175781,120.44999694824219,4808100.0
2016-07-01,119.72000122070312,120.4000015258789,119.66000366210938,120.86000061035156,3798100.0
2016-07-05,120.12000274658203,120.76000213623047,120.0999984741211,120.80000305175781,5191100.0
2016-07-06,119.29000091552734,120.62999725341797,119.0,120.95999908447266,5102800.0
2016-07-07,120.88999938964844,120.91999816894531,120.41000366210938,121.23999786376953,3611400.0
2016-07-08,121.22000122070312,121.30999755859375,121.08000183105469,121.69000244140625,3809600.0
2016-07-11,121.69000244140625,122.0,121.45999908447266,122.12000274658203,4266300.0
2016-07-12,122.0,122.25,121.95999908447266,122.58999633789062,3742000.0
2016-07-13,122.36000061035156,122.81999969482422,122.16000366210938,123.0199966430664,3464200.0
2016-07-14,123.69999694824219,123.93000030517578,123.01000213623047,124.20999908447266,6011900.0
2016-07-15,124.41999816894531,123.61000061035156,123.38999938964844,124.44000244140625,3688400.0
2016-07-18,124.0,123.80000305175781,123.38999938964844,124.0,5254700.0
2016-07-19,124.08000183105469,126.5,123.75,126.5999984741211,6277700.0
2016-07-20,126.83999633789062,126.05999755859375,125.55999755859375,126.87000274658203,3353300.0
2016-07-21,126.41999816894531,127.18000030517578,125.93000030517578,127.2300033569336,3572100.0
2016-07-22,127.29000091552734,128.25999450683594,127.29000091552734,128.60000610351562,4304200.0
2016-07-25,127.94999694824219,127.4000015258789,126.86000061035156,127.94999694824219,6210100.0
2016-07-26,123.5,121.70999908447266,120.97000122070312,124.3499984741211,14563700.0
2016-07-27,121.69000244140625,119.4800033569336,119.23999786376953,121.79000091552734,9926800.0
2016-07-28,119.58999633789062,119.41999816894531,118.36000061035156,120.18000030517578,6239400.0
2016-07-29,119.13999938964844,117.6500015258789,117.43000030517578,119.66000366210938,7460900.0
2016-08-01,117.87999725341797,118.01000213623047,117.73999786376953,118.38999938964844,4208800.0
2016-08-02,118.18000030517578,117.69999694824219,117.11000061035156,118.70999908447266,4504200.0
2016-08-03,117.7699966430664,117.5199966430664,117.13999938964844,118.0199966430664,4120000.0
2016-08-04,117.8499984741211,118.30000305175781,117.58000183105469,118.55000305175781,4051800.0
2016-08-05,118.77999877929688,119.20999908447266,118.5999984741211,119.44999694824219,3883800.0
2016-08-08,119.16999816894531,118.29000091552734,118.19999694824219,119.37000274658203,3589300.0
2016-08-09,117.9800033569336,118.30999755859375,117.5999984741211,119.12999725341797,3491700.0
2016-08-10,118.0,118.80000305175781,117.6500015258789,118.94000244140625,2941700.0
2016-08-11,118.87000274658203,119.37999725341797,118.8499984741211,119.75,3475300.0
2016-08-12,119.56999969482422,119.5199966430664,119.27999877929688,120.0199966430664,3015700.0
2016-08-15,119.0199966430664,118.5199966430664,118.5199966430664,119.25,3391600.0
2016-08-16,118.30999755859375,117.94000244140625,117.91999816894531,118.52999877929688,3333900.0
2016-08-17,117.9800033569336,117.0999984741211,116.5199966430664,117.9800033569336,5184900.0
2016-08-18,117.23999786376953,117.12999725341797,116.80000305175781,117.37000274658203,3710500.0
2016-08-19,116.80000305175781,115.01000213623047,115.0,116.80000305175781,7065700.0
2016-08-22,115.0,115.41999816894531,114.6500015258789,115.7300033569336,4484700.0
2016-08-23,115.91000366210938,115.19000244140625,115.05000305175781,116.12000274658203,4305400.0
2016-08-24,115.1500015258789,114.87000274658203,114.7300033569336,115.4000015258789,4135400.0
2016-08-25,115.0999984741211,115.43000030517578,114.87999725341797,115.77999877929688,6694100.0
2016-08-26,115.62999725341797,114.44000244140625,113.95999908447266,115.72000122070312,5294500.0
2016-08-29,114.5999984741211,115.41000366210938,114.5,115.6500015258789,4914300.0
2016-08-30,115.41000366210938,115.36000061035156,114.5999984741211,115.87000274658203,5085300.0
2016-08-31,115.51000213623047,115.66000366210938,115.19999694824219,116.0,5394700.0
2016-09-01,115.51000213623047,115.4000015258789,114.86000061035156,115.80999755859375,3966600.0
2016-09-02,115.93000030517578,115.83000183105469,115.69999694824219,116.11000061035156,3410100.0
2016-09-06,117.08999633789062,117.25,116.91000366210938,119.23999786376953,6337900.0
2016-09-07,117.2699966430664,116.91999816894531,116.44000244140625,117.48999786376953,2647700.0
2016-09-08,116.81999969482422,116.16999816894531,116.04000091552734,117.11000061035156,3073000.0
2016-09-09,115.5999984741211,114.58000183105469,114.58000183105469,115.76000213623047,4961100.0
2016-09-12,114.47000122070312,115.94999694824219,114.12999725341797,116.18000030517578,5014000.0
2016-09-13,115.61000061035156,114.7300033569336,114.4800033569336,115.61000061035156,4162200.0
2016-09-14,115.0,115.18000030517578,114.81999969482422,115.66000366210938,4530700.0
2016-09-15,114.87999725341797,116.13999938964844,114.7699966430664,116.23999786376953,3671200.0
2016-09-16,115.68000030517578,115.27999877929688,114.83000183105469,116.26000213623047,9500500.0
2016-09-19,115.83000183105469,115.20999908447266,114.95999908447266,116.41000366210938,3730700.0
2016-09-20,115.72000122070312,116.44999694824219,115.5,116.62999725341797,3841800.0
2016-09-21,116.48999786376953,116.93000030517578,115.95999908447266,117.05000305175781,4528900.0
2016-09-22,117.45999908447266,117.36000061035156,117.27999877929688,117.94999694824219,3808800.0
2016-09-23,116.48999786376953,117.16999816894531,116.3499984741211,117.5199966430664,2776000.0
2016-09-26,116.80000305175781,116.52999877929688,116.27999877929688,116.94000244140625,3022400.0
2016-09-27,116.94999694824219,116.87999725341797,116.37000274658203,117.19999694824219,3745400.0
2016-09-28,116.37999725341797,115.18000030517578,114.45999908447266,116.52999877929688,5638900.0
2016-09-29,115.19999694824219,114.79000091552734,114.7300033569336,115.97000122070312,4924400.0
2016-09-30,114.69000244140625,115.36000061035156,114.69000244140625,115.70999908447266,4188700.0
2016-10-03,115.01000213623047,114.63999938964844,114.41000366210938,115.1500015258789,3085800.0
2016-10-04,114.98999786376953,113.5,113.41999816894531,115.51000213623047,4742900.0
2016-10-05,113.91000366210938,113.41000366210938,113.37999725341797,114.83000183105469,3720300.0
2016-10-06,113.25,113.91999816894531,112.4000015258789,114.22000122070312,3900000.0
2016-10-07,113.97000122070312,113.44999694824219,113.22000122070312,114.33999633789062,4153100.0
2016-10-10,114.20999908447266,114.70999908447266,114.16000366210938,114.98999786376953,3277400.0
2016-10-11,114.6500015258789,113.68000030517578,113.55999755859375,115.2300033569336,3943300.0
2016-10-12,113.5999984741211,114.70999908447266,113.54000091552734,115.2300033569336,3340200.0
2016-10-13,114.13999938964844,115.41000366210938,114.06999969482422,115.73999786376953,4464700.0
2016-10-14,114.9000015258789,114.08999633789062,114.06999969482422,115.11000061035156,5312500.0
2016-10-17,113.91000366210938,112.41000366210938,112.0999984741211,114.4000015258789,5655700.0
2016-10-18,112.88999938964844,111.25,111.2300033569336,113.08999633789062,6178300.0
2016-10-19,111.70999908447266,111.26000213623047,111.12000274658203,111.7699966430664,6433400.0
2016-10-20,111.30000305175781,110.56999969482422,110.33000183105469,111.30000305175781,7250700.0
2016-10-21,113.2699966430664,113.93000030517578,112.75,114.5,10108000.0
2016-10-24,114.25,113.56999969482422,112.63999938964844,114.5,6173500.0
2016-10-25,113.5,112.72000122070312,112.66999816894531,113.54000091552734,4879000.0
2016-10-26,112.2699966430664,112.11000061035156,111.4000015258789,112.69999694824219,3763100.0
2016-10-27,112.16999816894531,112.08000183105469,111.77999877929688,112.48999786376953,2960700.0
2016-10-28,112.26000213623047,112.0999984741211,111.52999877929688,112.3499984741211,3304700.0
2016-10-31,112.45999908447266,112.56999969482422,111.79000091552734,112.7300033569336,4181600.0
2016-11-01,112.6500015258789,112.25,111.94999694824219,112.7699966430664,3935600.0
2016-11-02,112.0999984741211,112.38999938964844,111.81999969482422,112.7699966430664,3512500.0
2016-11-03,112.73999786376953,111.72000122070312,111.5199966430664,112.8499984741211,3890700.0
2016-11-04,111.98999786376953,111.04000091552734,110.83000183105469,112.0,3457400.0
2016-11-07,112.0,112.81999969482422,111.87999725341797,113.27999877929688,3842400.0
2016-11-08,113.01000213623047,114.11000061035156,113.0,114.25,3239100.0
2016-11-09,112.08999633789062,114.9800033569336,111.80000305175781,115.41999816894531,5099500.0
2016-11-10,115.02999877929688,114.51000213623047,113.77999877929688,115.04000091552734,4437700.0
2016-11-11,114.66999816894531,114.22000122070312,114.16999816894531,114.95999908447266,4331200.0
2016-11-14,114.98999786376953,117.86000061035156,114.72000122070312,118.75,7083400.0
2016-11-15,117.58000183105469,118.31999969482422,117.0199966430664,118.4800033569336,4447900.0
2016-11-16,118.86000061035156,119.20999908447266,118.47000122070312,119.5999984741211,5365800.0
2016-11-17,118.88999938964844,119.44999694824219,118.27999877929688,119.5,2836600.0
2016-11-18,119.26000213623047,120.0,118.91000366210938,120.23999786376953,3655400.0
2016-11-21,119.80000305175781,119.5,118.95999908447266,120.5,3603300.0
2016-11-22,119.5,119.69000244140625,118.87999725341797,120.29000091552734,3699100.0
2016-11-23,119.7300033569336,120.13999938964844,119.7300033569336,120.76000213623047,2860200.0
2016-11-25,120.08000183105469,120.66000366210938,119.91999816894531,120.98999786376953,1709100.0
2016-11-28,120.37999725341797,121.81999969482422,120.2300033569336,121.87000274658203,5931700.0
2016-11-29,120.37999725341797,120.68000030517578,119.0199966430664,120.79000091552734,6370900.0
2016-11-30,120.22000122070312,119.2699966430664,119.2699966430664,120.48999786376953,5696100.0
2016-12-01,118.95999908447266,118.47000122070312,117.87000274658203,118.95999908447266,4445000.0
2016-12-02,118.0,118.23999786376953,117.70999908447266,118.5,3348700.0
2016-12-05,119.44999694824219,119.29000091552734,119.02999877929688,120.33999633789062,5191900.0
2016-12-06,119.29000091552734,119.25,118.5999984741211,119.6500015258789,3368000.0
2016-12-07,119.41000366210938,119.91999816894531,118.47000122070312,120.12999725341797,4059900.0
2016-12-08,120.05000305175781,120.44999694824219,119.5,121.1500015258789,3255100.0
2016-12-09,120.56999969482422,121.26000213623047,120.20999908447266,121.2699966430664,2623700.0
2016-12-12,121.56999969482422,121.73999786376953,121.26000213623047,122.25,4172000.0
2016-12-13,121.77999877929688,122.68000030517578,121.76000213623047,122.91999816894531,4308000.0
2016-12-14,122.87000274658203,122.83999633789062,122.38999938964844,123.4000015258789,4967400.0
2016-12-15,122.97000122070312,122.36000061035156,121.7699966430664,123.36000061035156,4402800.0
2016-12-16,122.88999938964844,123.23999786376953,122.54000091552734,123.83999633789062,10564800.0
2016-12-19,123.2300033569336,122.98999786376953,122.7699966430664,123.66000366210938,3545500.0
2016-12-20,123.18000030517578,123.33000183105469,122.70999908447266,123.9000015258789,2768800.0
2016-12-21,123.1500015258789,123.18000030517578,123.0999984741211,123.76000213623047,2762800.0
2016-12-22,123.12000274658203,123.72000122070312,123.08999633789062,124.0,3037100.0
2016-12-23,123.37000274658203,123.13999938964844,123.06999969482422,123.83000183105469,2164100.0
2016-12-27,123.30000305175781,123.06999969482422,122.97000122070312,123.6500015258789,1919300.0
2016-12-28,122.93000030517578,122.68000030517578,122.61000061035156,123.3499984741211,1980200.0
2016-12-29,122.76000213623047,122.79000091552734,122.76000213623047,123.36000061035156,1943300.0
2016-12-30,122.79000091552734,121.72000122070312,121.44000244140625,123.16000366210938,3574600.0
2017-01-03,121.86000061035156,119.62000274658203,118.95999908447266,122.0,5123800.0
2017-01-04,119.0,119.4800033569336,118.18000030517578,119.73999786376953,3780800.0
2017-01-05,119.33999633789062,119.69999694824219,119.0999984741211,120.19999694824219,4261100.0
2017-01-06,118.93000030517578,120.76000213623047,118.5199966430664,121.5,4089200.0
2017-01-09,120.76000213623047,120.43000030517578,120.33000183105469,121.05999755859375,2976700.0
2017-01-10,120.45999908447266,120.25,119.7300033569336,120.8499984741211,3108400.0
2017-01-11,120.93000030517578,120.87999725341797,120.62000274658203,121.5,3565200.0
2017-01-12,120.30000305175781,122.0999984741211,120.19999694824219,122.30999755859375,3480700.0
2017-01-13,122.23999786376953,121.5,121.0999984741211,122.23999786376953,2877400.0
2017-01-17,120.75,122.75,120.69999694824219,122.80000305175781,4069800.0
2017-01-18,122.80999755859375,122.70999908447266,121.80000305175781,123.0,3395000.0
2017-01-19,122.23999786376953,122.18000030517578,122.04000091552734,123.0,3155200.0
2017-01-20,122.26000213623047,122.26000213623047,122.0199966430664,122.94999694824219,4887100.0
2017-01-23,121.69000244140625,121.37999725341797,119.81999969482422,122.08000183105469,7022600.0
2017-01-24,121.97000122070312,121.05000305175781,120.5199966430664,122.05999755859375,3495200.0
2017-01-25,121.48999786376953,121.79000091552734,120.94999694824219,121.91999816894531,3968300.0
2017-01-26,121.86000061035156,121.87999725341797,121.76000213623047,122.37999725341797,2497300.0
2017-01-27,122.2699966430664,122.86000061035156,121.4800033569336,122.98999786376953,3592700.0
2017-01-30,122.80999755859375,123.0199966430664,122.30000305175781,123.20999908447266,3778000.0
2017-01-31,123.0199966430664,122.56999969482422,122.0999984741211,123.33999633789062,3733300.0
2017-02-01,121.9000015258789,122.41999816894531,121.69999694824219,122.5,3233400.0
2017-02-02,122.54000091552734,123.22000122070312,122.26000213623047,123.9800033569336,3236600.0
2017-02-03,123.30999755859375,124.23999786376953,123.27999877929688,124.51000213623047,3183000.0
2017-02-06,124.08999633789062,124.44999694824219,123.94999694824219,124.9000015258789,2760300.0
2017-02-07,124.94999694824219,124.58999633789062,124.58999633789062,125.41999816894531,2847200.0
2017-02-08,124.58000183105469,124.66999816894531,124.48999786376953,125.36000061035156,2835200.0
2017-02-09,124.66999816894531,124.4800033569336,124.36000061035156,125.0,2493600.0
2017-02-10,124.68000030517578,125.81999969482422,124.5199966430664,126.11000061035156,3681400.0
2017-02-13,126.0199966430664,125.54000091552734,125.48999786376953,126.68000030517578,2993800.0
2017-02-14,125.5,125.80999755859375,125.2699966430664,126.06999969482422,2662400.0
2017-02-15,125.66000366210938,126.4800033569336,125.44999694824219,126.79000091552734,2974900.0
2017-02-16,126.75,126.69999694824219,126.30999755859375,127.81999969482422,3006000.0
2017-02-17,126.77999877929688,127.80000305175781,126.68000030517578,127.87999725341797,3677400.0
2017-02-21,127.16000366210938,128.0399932861328,127.16000366210938,128.32000732421875,4495200.0
2017-02-22,127.5199966430664,127.8499984741211,126.4000015258789,128.11000061035156,3670700.0
2017-02-23,127.93000030517578,128.27000427246094,127.44000244140625,128.89999389648438,3178000.0
2017-02-24,128.36000061035156,128.64999389648438,127.75,128.74000549316406,3537200.0
2017-02-27,127.68000030517578,126.98999786376953,126.77999877929688,127.75,5184000.0
2017-02-28,127.08000183105469,127.6500015258789,126.58000183105469,127.93000030517578,4619300.0
2017-03-01,128.02000427246094,129.0500030517578,127.62000274658203,130.0,5471600.0
2017-03-02,129.0500030517578,128.22999572753906,128.14999389648438,129.80999755859375,6738100.0
2017-03-03,128.22999572753906,127.9000015258789,127.44000244140625,128.66000366210938,4067700.0
2017-03-06,127.9000015258789,128.02999877929688,127.4000015258789,128.33999633789062,3271500.0
2017-03-07,128.05999755859375,128.07000732421875,127.33999633789062,128.30999755859375,3332400.0
2017-03-08,128.07000732421875,128.08999633789062,127.47000122070312,128.36000061035156,3571700.0
2017-03-09,127.94999694824219,128.13999938964844,127.69000244140625,128.72000122070312,3265700.0
2017-03-10,128.55999755859375,127.9800033569336,127.72000122070312,128.58999633789062,3178900.0
2017-03-13,128.00999450683594,127.61000061035156,127.3499984741211,128.27000427246094,3130800.0
2017-03-14,127.6500015258789,127.80000305175781,127.5,128.22999572753906,2492700.0
2017-03-15,128.2100067138672,127.87999725341797,127.47000122070312,128.3000030517578,3529300.0
2017-03-16,128.3000030517578,127.9800033569336,127.93000030517578,128.89999389648438,3945700.0
2017-03-17,128.57000732421875,128.63999938964844,128.4199981689453,129.97999572753906,12532700.0
2017-03-20,128.99000549316406,128.77999877929688,128.47000122070312,129.47999572753906,3415500.0
2017-03-21,129.22000122070312,128.52000427246094,128.17999267578125,129.75,4062400.0
2017-03-22,128.5800018310547,129.10000610351562,128.41000366210938,129.14999389648438,3174200.0
2017-03-23,129.13999938964844,129.0,128.80999755859375,129.58999633789062,2774500.0
2017-03-24,129.3800048828125,129.33999633789062,129.16000366210938,129.67999267578125,3568200.0
2017-03-27,129.0800018310547,129.49000549316406,129.02000427246094,129.82000732421875,2540400.0
2017-03-28,129.4600067138672,129.4499969482422,128.94000244140625,129.77000427246094,3487400.0
2017-03-29,129.0,128.83999633789062,128.6300048828125,129.6699981689453,3197800.0
2017-03-30,128.75,129.32000732421875,128.60000610351562,129.52999877929688,2018000.0
2017-03-31,129.38999938964844,129.61000061035156,129.3000030517578,130.19000244140625,3041700.0
2017-04-03,129.5,129.61000061035156,128.86000061035156,129.7100067138672,3287100.0
2017-04-04,129.13999938964844,129.2899932861328,128.64999389648438,129.52999877929688,3414000.0
2017-04-05,129.88999938964844,130.41000366210938,129.64999389648438,131.5800018310547,4052200.0
2017-04-06,130.30999755859375,130.14999389648438,129.9600067138672,130.66000366210938,3856900.0
2017-04-07,130.02000427246094,129.9600067138672,129.6199951171875,130.39999389648438,2176600.0
2017-04-10,129.9499969482422,129.97999572753906,129.52000427246094,130.64999389648438,2709300.0
2017-04-11,130.6199951171875,131.1999969482422,129.8000030517578,131.24000549316406,3677600.0
2017-04-12,131.30999755859375,131.25999450683594,130.8699951171875,131.55999755859375,3195500.0
2017-04-13,131.0,130.75999450683594,130.57000732421875,131.13999938964844,2429200.0
2017-04-17,131.25,131.35000610351562,130.91000366210938,131.8699951171875,3236400.0
2017-04-18,132.00999450683594,132.3000030517578,131.8000030517578,132.8000030517578,3617400.0
2017-04-19,132.63999938964844,132.63999938964844,132.33999633789062,133.0,3132800.0
2017-04-20,132.64999389648438,133.27000427246094,132.63999938964844,133.44000244140625,2697300.0
2017-04-21,133.5500030517578,133.41000366210938,133.14999389648438,133.8800048828125,3466100.0
2017-04-24,134.24000549316406,134.22999572753906,133.25999450683594,134.75999450683594,5041000.0
2017-04-25,138.13999938964844,141.6999969482422,137.17999267578125,141.99000549316406,10893800.0
2017-04-26,141.6999969482422,140.83999633789062,140.33999633789062,142.0,7132200.0
2017-04-27,141.8800048828125,140.8699951171875,140.85000610351562,142.7899932861328,5183700.0
2017-04-28,140.38999938964844,139.92999267578125,139.77999877929688,140.75999450683594,4768500.0
2017-05-01,139.86000061035156,141.14999389648438,139.83999633789062,141.4499969482422,3747200.0
2017-05-02,140.97999572753906,141.22999572753906,140.72000122070312,141.80999755859375,3774100.0
2017-05-03,142.1999969482422,142.6199951171875,141.39999389648438,142.6999969482422,4278400.0
2017-05-04,142.6199951171875,143.4499969482422,142.25999450683594,143.6699981689453,4178800.0
2017-05-05,143.4199981689453,143.9600067138672,142.5800018310547,143.97999572753906,2452700.0
2017-05-08,143.92999267578125,144.24000549316406,143.66000366210938,144.5,2813000.0
2017-05-09,144.08999633789062,144.36000061035156,144.0,144.97999572753906,3053800.0
2017-05-10,143.86000061035156,144.52000427246094,143.72999572753906,144.63999938964844,2273300.0
2017-05-11,144.0800018310547,144.2100067138672,143.39999389648438,144.41000366210938,1941900.0
2017-05-12,144.5,145.36000061035156,144.4600067138672,145.5,2747900.0
2017-05-15,145.42999267578125,146.27999877929688,145.42999267578125,146.39999389648438,3332800.0
2017-05-16,146.5500030517578,147.2899932861328,146.27999877929688,147.6699981689453,3540900.0
2017-05-17,147.2899932861328,146.41000366210938,146.24000549316406,147.4600067138672,3875600.0
2017-05-18,146.41000366210938,147.00999450683594,145.80999755859375,147.24000549316406,2730900.0
2017-05-19,147.25,148.14999389648438,146.83999633789062,148.8300018310547,4071200.0
2017-05-22,148.3000030517578,148.19000244140625,147.92999267578125,148.8800048828125,3294500.0
2017-05-23,148.22000122070312,147.82000732421875,147.64999389648438,148.52999877929688,3262300.0
2017-05-24,147.94000244140625,149.5,147.0,149.99000549316406,3348900.0
2017-05-25,149.80999755859375,149.77999877929688,149.27000427246094,149.9499969482422,3408100.0
2017-05-26,149.8699951171875,149.86000061035156,149.25,150.24000549316406,3258200.0
2017-05-30,149.9499969482422,149.92999267578125,149.52000427246094,150.3300018310547,3113900.0
2017-05-31,150.1199951171875,150.88999938964844,149.60000610351562,151.14999389648438,6415700.0
2017-06-01,150.7899932861328,152.38999938964844,150.35000610351562,152.38999938964844,4349800.0
2017-06-02,152.52000427246094,153.74000549316406,152.14999389648438,153.89999389648438,4316700.0
2017-06-05,153.6300048828125,152.7899932861328,152.75999450683594,153.66000366210938,2633700.0
2017-06-06,152.3699951171875,151.22999572753906,151.2100067138672,152.58999633789062,3661900.0
2017-06-07,151.22999572753906,151.94000244140625,150.72999572753906,152.00999450683594,2922900.0
2017-06-08,151.94000244140625,151.42999267578125,151.00999450683594,152.14999389648438,3696500.0
2017-06-09,151.8800048828125,151.47999572753906,150.89999389648438,152.0,4143100.0
2017-06-12,151.47999572753906,148.47000122070312,148.0399932861328,151.47999572753906,5902600.0
2017-06-13,148.86000061035156,149.82000732421875,148.6199951171875,150.25,4267700.0
2017-06-14,150.32000732421875,150.67999267578125,149.91000366210938,151.0800018310547,2675500.0
2017-06-15,149.89999389648438,151.1699981689453,149.64999389648438,151.52000427246094,2517500.0
2017-06-16,150.97999572753906,151.99000549316406,150.9199981689453,152.88999938964844,5443900.0
2017-06-19,152.38999938964844,153.13999938964844,151.83999633789062,153.17999267578125,3263800.0
2017-06-20,154.27000427246094,154.07000732421875,153.83999633789062,155.27999877929688,3614400.0
2017-06-21,154.17999267578125,153.72999572753906,153.61000061035156,154.4199981689453,2448500.0
2017-06-22,153.77999877929688,154.8000030517578,153.67999267578125,154.91000366210938,2003800.0
2017-06-23,155.0,154.63999938964844,154.42999267578125,155.4499969482422,2214700.0
2017-06-26,155.17999267578125,153.9600067138672,153.52000427246094,155.4600067138672,2360900.0
2017-06-27,154.0,153.72000122070312,153.4600067138672,154.82000732421875,2139000.0
