Date,snhyopen,snhyclose,snhylow,snhyhigh,snhyvolume
2016-10-11,31.270000457763672,30.420000076293945,30.350000381469727,31.3799991607666,47200.0
2016-10-12,30.440000534057617,30.84000015258789,30.260000228881836,31.84000015258789,34100.0
2016-10-13,30.520000457763672,30.190000534057617,30.030000686645508,30.59000015258789,38400.0
2016-10-14,30.520000457763672,30.06999969482422,30.020000457763672,30.639999389648438,36900.0
2016-10-17,30.1200008392334,29.790000915527344,29.31999969482422,30.139999389648438,37800.0
2016-10-18,30.170000076293945,29.5,29.489999771118164,30.170000076293945,23400.0
2016-10-19,29.489999771118164,29.850000381469727,29.100000381469727,30.059999465942383,28600.0
2016-10-20,29.700000762939453,29.65999984741211,29.15999984741211,29.829999923706055,37500.0
2016-10-21,29.360000610351562,29.520000457763672,29.030000686645508,29.639999389648438,20900.0
2016-10-24,29.780000686645508,29.530000686645508,29.389999389648438,30.040000915527344,35100.0
2016-10-25,29.3799991607666,29.1200008392334,28.8799991607666,29.40999984741211,35000.0
2016-10-26,29.020000457763672,29.3700008392334,28.989999771118164,29.600000381469727,47600.0
2016-10-27,29.510000228881836,29.459999084472656,29.200000762939453,29.510000228881836,24400.0
2016-10-28,29.459999084472656,29.299999237060547,29.1200008392334,30.540000915527344,28000.0
2016-10-31,29.489999771118164,29.43000030517578,29.1200008392334,29.760000228881836,62700.0
2016-11-01,29.510000228881836,29.200000762939453,28.959999084472656,29.600000381469727,37300.0
2016-11-02,29.040000915527344,29.260000228881836,28.93000030517578,29.459999084472656,40500.0
2016-11-03,29.3700008392334,29.06999969482422,29.020000457763672,29.6200008392334,33800.0
2016-11-04,29.34000015258789,29.579999923706055,28.93000030517578,30.200000762939453,48500.0
2016-11-07,30.299999237060547,30.600000381469727,29.3799991607666,30.700000762939453,114100.0
2016-11-08,30.899999618530273,33.58000183105469,30.799999237060547,34.72999954223633,358200.0
2016-11-09,33.56999969482422,37.0,33.52000045776367,37.060001373291016,138900.0
2016-11-10,37.220001220703125,39.36000061035156,36.459999084472656,39.61000061035156,145900.0
2016-11-11,39.119998931884766,40.650001525878906,38.81999969482422,41.040000915527344,207000.0
2016-11-14,40.900001525878906,39.9900016784668,39.400001525878906,40.900001525878906,177700.0
2016-11-15,39.75,39.7599983215332,39.33000183105469,40.04999923706055,113300.0
2016-11-16,39.5,39.439998626708984,39.2400016784668,39.900001525878906,96000.0
2016-11-17,39.61000061035156,39.54999923706055,39.040000915527344,39.619998931884766,85900.0
2016-11-18,39.61000061035156,39.5,39.290000915527344,39.61000061035156,79900.0
2016-11-21,39.689998626708984,39.54999923706055,39.45000076293945,40.40999984741211,91700.0
2016-11-22,39.9900016784668,39.5,39.150001525878906,39.9900016784668,109300.0
2016-11-23,39.5,39.599998474121094,39.439998626708984,39.84000015258789,104600.0
2016-11-25,39.75,40.5,39.400001525878906,40.5,39300.0
2016-11-28,40.2599983215332,39.83000183105469,39.72999954223633,40.5,48000.0
2016-11-29,39.900001525878906,39.56999969482422,39.540000915527344,39.9900016784668,79400.0
2016-11-30,39.97999954223633,39.7400016784668,39.5099983215332,40.04999923706055,63300.0
2016-12-01,39.779998779296875,39.63999938964844,39.369998931884766,40.400001525878906,73000.0
2016-12-02,39.59000015258789,39.04999923706055,39.0099983215332,39.86000061035156,45800.0
2016-12-05,39.43000030517578,39.439998626708984,39.13999938964844,39.849998474121094,63800.0
2016-12-06,39.45000076293945,39.7599983215332,39.20000076293945,39.97999954223633,63800.0
2016-12-07,39.81999969482422,40.11000061035156,39.43000030517578,40.439998626708984,103300.0
2016-12-08,39.83000183105469,41.13999938964844,39.83000183105469,41.38999938964844,144200.0
2016-12-09,41.380001068115234,41.779998779296875,40.79999923706055,41.90999984741211,93000.0
2016-12-12,41.56999969482422,41.63999938964844,41.02000045776367,42.0,69900.0
2016-12-13,41.540000915527344,41.0099983215332,40.59000015258789,41.79999923706055,59500.0
2016-12-14,40.79999923706055,40.470001220703125,40.43000030517578,41.650001525878906,52000.0
2016-12-15,40.59000015258789,40.709999084472656,39.65999984741211,41.16999816894531,74100.0
2016-12-16,40.7599983215332,40.08000183105469,39.970001220703125,40.900001525878906,153900.0
2016-12-19,40.150001525878906,40.029998779296875,39.63999938964844,40.279998779296875,58000.0
2016-12-20,40.470001220703125,40.459999084472656,40.02000045776367,40.599998474121094,71500.0
2016-12-21,40.349998474121094,40.27000045776367,39.93000030517578,40.56999969482422,46800.0
2016-12-22,39.91999816894531,39.810001373291016,39.72999954223633,40.310001373291016,53600.0
2016-12-23,39.720001220703125,39.689998626708984,39.04999923706055,39.93000030517578,67200.0
2016-12-27,39.72999954223633,40.34000015258789,39.72999954223633,40.599998474121094,39600.0
2016-12-28,40.33000183105469,40.13999938964844,39.95000076293945,40.61000061035156,51500.0
2016-12-29,40.16999816894531,40.09000015258789,39.779998779296875,40.36000061035156,26100.0
2016-12-30,40.060001373291016,39.970001220703125,39.400001525878906,40.09000015258789,76500.0
2017-01-03,40.36000061035156,39.560001373291016,39.439998626708984,40.72999954223633,97900.0
2017-01-04,39.779998779296875,39.599998474121094,39.38999938964844,39.84000015258789,67600.0
2017-01-05,39.470001220703125,38.849998474121094,38.68000030517578,39.810001373291016,50500.0
2017-01-06,38.90999984741211,38.2400016784668,38.22999954223633,38.90999984741211,31500.0
2017-01-09,38.08000183105469,37.56999969482422,37.52000045776367,38.20000076293945,53700.0
2017-01-10,37.59000015258789,38.099998474121094,37.59000015258789,38.369998931884766,85400.0
2017-01-11,38.099998474121094,38.2400016784668,37.970001220703125,38.36000061035156,94700.0
2017-01-12,38.15999984741211,37.869998931884766,37.099998474121094,38.189998626708984,81300.0
2017-01-13,37.75,38.84000015258789,37.75,38.86000061035156,73400.0
2017-01-17,38.68000030517578,38.09000015258789,37.599998474121094,38.68000030517578,44000.0
2017-01-18,38.31999969482422,38.33000183105469,37.86000061035156,38.349998474121094,36300.0
2017-01-19,38.349998474121094,38.02000045776367,37.66999816894531,38.63999938964844,62800.0
2017-01-20,38.02000045776367,37.709999084472656,37.439998626708984,38.36000061035156,53100.0
2017-01-23,37.650001525878906,37.54999923706055,37.2599983215332,38.59000015258789,48700.0
2017-01-24,37.689998626708984,38.369998931884766,37.540000915527344,38.58000183105469,47800.0
2017-01-25,38.66999816894531,39.5,38.66999816894531,39.619998931884766,40800.0
2017-01-26,39.619998931884766,38.93000030517578,38.880001068115234,39.619998931884766,54700.0
2017-01-27,39.04999923706055,38.97999954223633,38.779998779296875,39.27000045776367,29000.0
2017-01-30,38.63999938964844,38.0099983215332,37.720001220703125,38.63999938964844,42300.0
2017-01-31,37.9900016784668,39.18000030517578,37.43000030517578,39.41999816894531,98100.0
2017-02-01,39.47999954223633,38.84000015258789,38.709999084472656,39.599998474121094,38500.0
2017-02-02,38.95000076293945,38.310001373291016,38.20000076293945,39.04999923706055,34300.0
2017-02-03,38.630001068115234,38.869998931884766,38.18000030517578,38.939998626708984,31900.0
2017-02-06,38.61000061035156,38.38999938964844,38.13999938964844,38.66999816894531,38700.0
2017-02-07,38.52000045776367,38.58000183105469,38.11000061035156,38.900001525878906,44500.0
2017-02-08,38.27000045776367,37.689998626708984,37.5,38.27000045776367,68500.0
2017-02-09,37.86000061035156,38.290000915527344,37.77000045776367,38.58000183105469,40300.0
2017-02-10,38.470001220703125,38.27000045776367,38.119998931884766,38.63999938964844,38500.0
2017-02-13,38.4900016784668,38.369998931884766,38.310001373291016,38.83000183105469,22500.0
2017-02-14,38.11000061035156,37.790000915527344,37.72999954223633,38.18000030517578,52800.0
2017-02-15,37.790000915527344,37.790000915527344,37.630001068115234,38.18000030517578,48100.0
2017-02-16,37.83000183105469,37.86000061035156,37.40999984741211,37.97999954223633,89500.0
2017-02-17,37.72999954223633,37.72999954223633,37.400001525878906,37.790000915527344,58000.0
2017-02-21,37.59000015258789,38.4900016784668,37.59000015258789,38.5099983215332,32500.0
2017-02-22,38.220001220703125,38.470001220703125,38.099998474121094,38.56999969482422,137900.0
2017-02-23,38.47999954223633,37.709999084472656,37.54999923706055,38.54999923706055,186100.0
2017-02-24,37.75,38.880001068115234,37.66999816894531,38.900001525878906,57400.0
2017-02-27,38.709999084472656,38.400001525878906,38.130001068115234,38.91999816894531,111800.0
2017-02-28,38.150001525878906,37.0,35.380001068115234,38.189998626708984,278000.0
2017-03-01,37.209999084472656,37.15999984741211,37.0,37.849998474121094,176400.0
2017-03-02,37.02000045776367,36.16999816894531,35.90999984741211,38.5,118400.0
2017-03-03,36.06999969482422,35.45000076293945,34.58000183105469,36.349998474121094,192800.0
2017-03-06,35.150001525878906,35.810001373291016,34.9900016784668,36.0099983215332,113500.0
2017-03-07,35.56999969482422,35.33000183105469,35.15999984741211,36.119998931884766,94800.0
2017-03-08,35.220001220703125,35.09000015258789,34.81999969482422,35.43000030517578,87100.0
2017-03-09,35.06999969482422,35.380001068115234,34.83000183105469,35.689998626708984,86700.0
2017-03-10,35.66999816894531,36.09000015258789,35.380001068115234,36.38999938964844,154300.0
2017-03-13,36.099998474121094,36.18000030517578,35.939998626708984,36.33000183105469,90300.0
2017-03-14,36.0,35.65999984741211,35.400001525878906,36.18000030517578,60300.0
2017-03-15,35.86000061035156,36.65999984741211,35.77000045776367,36.849998474121094,86000.0
2017-03-16,36.75,36.970001220703125,36.470001220703125,37.13999938964844,103200.0
2017-03-17,36.91999816894531,36.779998779296875,36.77000045776367,37.43000030517578,334400.0
2017-03-20,36.869998931884766,36.45000076293945,36.40999984741211,36.900001525878906,80400.0
2017-03-21,36.7400016784668,35.939998626708984,35.77000045776367,36.7400016784668,123900.0
2017-03-22,35.7400016784668,35.7400016784668,35.34000015258789,35.91999816894531,115600.0
2017-03-23,35.689998626708984,35.93000030517578,35.689998626708984,36.220001220703125,134100.0
2017-03-24,36.099998474121094,35.869998931884766,35.72999954223633,36.29999923706055,86800.0
2017-03-27,35.380001068115234,35.79999923706055,35.08000183105469,36.02000045776367,78400.0
2017-03-28,35.63999938964844,36.029998779296875,35.43000030517578,36.40999984741211,140500.0
2017-03-29,35.810001373291016,36.0099983215332,35.58000183105469,36.11000061035156,68000.0
2017-03-30,35.93000030517578,35.97999954223633,35.779998779296875,36.22999954223633,60200.0
2017-03-31,35.93000030517578,36.11000061035156,35.77000045776367,36.439998626708984,117200.0
2017-04-03,36.13999938964844,35.130001068115234,34.91999816894531,36.220001220703125,97000.0
2017-04-04,35.2400016784668,34.95000076293945,34.81999969482422,35.36000061035156,77700.0
2017-04-05,35.150001525878906,35.04999923706055,34.63999938964844,35.68000030517578,92300.0
2017-04-06,35.04999923706055,35.68000030517578,34.95000076293945,35.689998626708984,62600.0
2017-04-07,35.5,35.79999923706055,35.5,36.11000061035156,75900.0
2017-04-10,36.099998474121094,35.84000015258789,35.70000076293945,36.310001373291016,56300.0
2017-04-11,35.79999923706055,36.5,35.720001220703125,36.52000045776367,66200.0
2017-04-12,36.310001373291016,35.83000183105469,35.54999923706055,36.310001373291016,84500.0
2017-04-13,35.79999923706055,34.52000045776367,34.5,35.849998474121094,204300.0
2017-04-17,34.560001373291016,34.459999084472656,34.20000076293945,35.060001373291016,115600.0
2017-04-18,34.25,34.40999984741211,34.16999816894531,34.56999969482422,206900.0
2017-04-19,34.599998474121094,34.34000015258789,34.29999923706055,34.900001525878906,114400.0
2017-04-20,34.599998474121094,35.54999923706055,34.599998474121094,35.65999984741211,229200.0
2017-04-21,35.41999816894531,35.75,35.25,35.9900016784668,100500.0
2017-04-24,36.439998626708984,36.650001525878906,35.630001068115234,36.81999969482422,46000.0
2017-04-25,36.95000076293945,37.45000076293945,36.61000061035156,37.81999969482422,64200.0
2017-04-26,37.5,38.41999816894531,37.31999969482422,38.4900016784668,119800.0
2017-04-27,38.400001525878906,38.790000915527344,38.31999969482422,38.810001373291016,114400.0
2017-04-28,38.70000076293945,38.84000015258789,38.45000076293945,38.95000076293945,138500.0
2017-05-01,38.9900016784668,38.91999816894531,38.36000061035156,39.08000183105469,167400.0
2017-05-02,38.90999984741211,39.66999816894531,38.72999954223633,39.720001220703125,189300.0
2017-05-03,39.349998474121094,39.790000915527344,39.349998474121094,39.90999984741211,213700.0
2017-05-04,39.720001220703125,39.900001525878906,39.66999816894531,39.970001220703125,142300.0
2017-05-05,40.0,40.150001525878906,39.75,40.400001525878906,143600.0
2017-05-08,39.970001220703125,39.27000045776367,39.0,40.369998931884766,116500.0
2017-05-09,40.5,42.5099983215332,39.689998626708984,42.7599983215332,310600.0
2017-05-10,42.5,42.25,41.90999984741211,42.90999984741211,162700.0
2017-05-11,42.0,42.40999984741211,41.61000061035156,42.66999816894531,133800.0
2017-05-12,42.310001373291016,42.13999938964844,41.81999969482422,42.33000183105469,122600.0
2017-05-15,42.150001525878906,41.79999923706055,41.7400016784668,42.380001068115234,162300.0
2017-05-16,41.9900016784668,41.47999954223633,41.209999084472656,42.0,105600.0
2017-05-17,40.880001068115234,40.650001525878906,40.4900016784668,41.459999084472656,187600.0
2017-05-18,40.439998626708984,40.720001220703125,40.25,40.95000076293945,146500.0
2017-05-19,40.709999084472656,41.22999954223633,40.470001220703125,41.66999816894531,148300.0
2017-05-22,41.439998626708984,42.09000015258789,41.43000030517578,42.16999816894531,109400.0
2017-05-23,42.349998474121094,42.61000061035156,41.84000015258789,42.72999954223633,98400.0
2017-05-24,42.540000915527344,42.63999938964844,42.40999984741211,43.06999969482422,115600.0
2017-05-25,42.849998474121094,42.369998931884766,41.5099983215332,42.97999954223633,65600.0
2017-05-26,42.41999816894531,42.0099983215332,41.88999938964844,42.41999816894531,54000.0
2017-05-30,41.93000030517578,41.900001525878906,41.349998474121094,42.150001525878906,68300.0
2017-05-31,41.90999984741211,42.790000915527344,41.13999938964844,42.810001373291016,110900.0
2017-06-01,42.83000183105469,43.439998626708984,42.38999938964844,43.52000045776367,129200.0
2017-06-02,43.220001220703125,43.560001373291016,43.220001220703125,44.630001068115234,89800.0
2017-06-05,43.630001068115234,43.16999816894531,43.06999969482422,43.91999816894531,44100.0
2017-06-06,43.0099983215332,42.95000076293945,42.4900016784668,43.790000915527344,49700.0
2017-06-07,43.150001525878906,42.33000183105469,42.15999984741211,43.20000076293945,65100.0
2017-06-08,42.33000183105469,43.38999938964844,42.02000045776367,43.5099983215332,62300.0
2017-06-09,43.43000030517578,44.529998779296875,43.15999984741211,44.630001068115234,128500.0
2017-06-12,44.40999984741211,43.88999938964844,43.59000015258789,44.81999969482422,54900.0
2017-06-13,43.9900016784668,43.97999954223633,43.63999938964844,44.2400016784668,55400.0
2017-06-14,43.90999984741211,43.61000061035156,42.52000045776367,43.95000076293945,53400.0
2017-06-15,43.209999084472656,43.189998626708984,42.27000045776367,43.95000076293945,63300.0
2017-06-16,42.880001068115234,43.25,42.720001220703125,43.349998474121094,158100.0
2017-06-19,43.36000061035156,43.209999084472656,42.97999954223633,43.779998779296875,44600.0
2017-06-20,43.130001068115234,42.31999969482422,42.11000061035156,43.130001068115234,63200.0
2017-06-21,42.43000030517578,41.130001068115234,40.81999969482422,42.5,84100.0
2017-06-22,41.20000076293945,41.790000915527344,41.08000183105469,42.54999923706055,101200.0
2017-06-23,41.720001220703125,42.2400016784668,41.290000915527344,42.5,178800.0
2017-06-26,42.2599983215332,42.349998474121094,41.90999984741211,42.540000915527344,69000.0
2017-06-27,42.45000076293945,42.59000015258789,42.16999816894531,43.36000061035156,105800.0
2017-06-28,42.689998626708984,42.7400016784668,42.56999969482422,43.75,151900.0
2017-06-29,42.709999084472656,42.04999923706055,41.5099983215332,42.75,61100.0
2017-06-30,42.060001373291016,42.66999816894531,42.0,43.5099983215332,134000.0
2017-07-03,42.810001373291016,42.529998779296875,42.220001220703125,42.810001373291016,43900.0
2017-07-05,42.279998779296875,41.970001220703125,41.61000061035156,42.7400016784668,60800.0
2017-07-06,41.79999923706055,41.369998931884766,41.189998626708984,42.15999984741211,62300.0
2017-07-07,41.54999923706055,41.86000061035156,41.38999938964844,42.130001068115234,90900.0
2017-07-10,41.630001068115234,41.66999816894531,41.08000183105469,42.09000015258789,65000.0
2017-07-11,41.79999923706055,41.83000183105469,41.41999816894531,42.2400016784668,58300.0
2017-07-12,42.16999816894531,41.95000076293945,41.630001068115234,42.689998626708984,90700.0
2017-07-13,41.939998626708984,41.9900016784668,41.25,42.18000030517578,82600.0
2017-07-14,41.91999816894531,41.720001220703125,41.689998626708984,42.15999984741211,125800.0
2017-07-17,41.72999954223633,41.970001220703125,40.86000061035156,42.2400016784668,96700.0
2017-07-18,41.7599983215332,41.779998779296875,41.66999816894531,42.189998626708984,76400.0
2017-07-19,41.88999938964844,42.11000061035156,41.560001373291016,42.380001068115234,135900.0
2017-07-20,42.099998474121094,41.689998626708984,41.43000030517578,42.130001068115234,38900.0
2017-07-21,41.86000061035156,41.66999816894531,41.369998931884766,41.95000076293945,93500.0
2017-07-24,41.68000030517578,41.45000076293945,41.31999969482422,41.81999969482422,58700.0
2017-07-25,41.68000030517578,42.7599983215332,41.630001068115234,42.83000183105469,141200.0
2017-07-26,42.75,41.939998626708984,41.79999923706055,42.75,104400.0
2017-07-27,42.22999954223633,41.83000183105469,41.63999938964844,42.22999954223633,75200.0
2017-07-28,41.81999969482422,41.4900016784668,41.13999938964844,41.86000061035156,37600.0
2017-07-31,41.4900016784668,41.36000061035156,41.189998626708984,41.79999923706055,38100.0
2017-08-01,41.41999816894531,41.369998931884766,40.91999816894531,41.45000076293945,30300.0
2017-08-02,41.279998779296875,41.38999938964844,40.97999954223633,41.880001068115234,79900.0
2017-08-03,41.54999923706055,41.880001068115234,41.310001373291016,41.970001220703125,87200.0
2017-08-04,41.880001068115234,41.66999816894531,41.400001525878906,41.9900016784668,103900.0
2017-08-07,41.68000030517578,43.33000183105469,41.68000030517578,43.470001220703125,167300.0
2017-08-08,44.20000076293945,47.47999954223633,44.20000076293945,48.439998626708984,515700.0
2017-08-09,47.880001068115234,47.09000015258789,46.720001220703125,47.97999954223633,294600.0
2017-08-10,46.9900016784668,47.689998626708984,46.970001220703125,48.04999923706055,220600.0
2017-08-11,47.81999969482422,46.790000915527344,46.31999969482422,47.81999969482422,133400.0
2017-08-14,47.099998474121094,47.0,46.65999984741211,47.099998474121094,101400.0
2017-08-15,46.97999954223633,46.86000061035156,46.70000076293945,47.04999923706055,91200.0
2017-08-16,47.04999923706055,46.720001220703125,46.58000183105469,47.04999923706055,90200.0
2017-08-17,46.650001525878906,46.119998931884766,46.0,46.810001373291016,67700.0
2017-08-18,45.70000076293945,46.31999969482422,45.15999984741211,46.540000915527344,110300.0
2017-08-21,46.36000061035156,46.400001525878906,46.040000915527344,46.5,43000.0
2017-08-22,46.59000015258789,46.41999816894531,46.36000061035156,47.029998779296875,102900.0
2017-08-23,46.130001068115234,46.0099983215332,45.9900016784668,46.400001525878906,84700.0
2017-08-24,46.13999938964844,46.0,45.7599983215332,46.209999084472656,166700.0
2017-08-25,46.0,46.810001373291016,45.290000915527344,46.9900016784668,81800.0
2017-08-28,46.529998779296875,47.310001373291016,46.47999954223633,47.36000061035156,65000.0
2017-08-29,47.11000061035156,47.75,46.83000183105469,47.86000061035156,104200.0
2017-08-30,47.79999923706055,47.47999954223633,47.36000061035156,48.0,61300.0
2017-08-31,47.72999954223633,47.90999984741211,47.689998626708984,48.06999969482422,51400.0
2017-09-01,47.9900016784668,47.9900016784668,47.650001525878906,48.0,41900.0
2017-09-05,47.86000061035156,47.88999938964844,47.54999923706055,48.08000183105469,77700.0
2017-09-06,47.88999938964844,50.66999816894531,47.310001373291016,51.04999923706055,345900.0
2017-09-07,50.939998626708984,49.630001068115234,49.58000183105469,51.16999816894531,281800.0
2017-09-08,49.63999938964844,49.459999084472656,49.279998779296875,50.689998626708984,348100.0
2017-09-11,49.52000045776367,50.38999938964844,49.2599983215332,50.529998779296875,105600.0
2017-09-12,50.45000076293945,50.54999923706055,50.130001068115234,51.02000045776367,78700.0
2017-09-13,50.4900016784668,50.9900016784668,50.38999938964844,51.18000030517578,126700.0
2017-09-14,50.900001525878906,51.040000915527344,50.4900016784668,51.380001068115234,125500.0
2017-09-15,51.119998931884766,51.08000183105469,50.02000045776367,51.279998779296875,163700.0
2017-09-18,51.189998626708984,51.650001525878906,50.939998626708984,51.7400016784668,51500.0
2017-09-19,51.619998931884766,52.11000061035156,51.380001068115234,52.11000061035156,72300.0
2017-09-20,52.119998931884766,52.45000076293945,52.11000061035156,52.880001068115234,108600.0
2017-09-21,52.18000030517578,52.689998626708984,52.18000030517578,52.810001373291016,93900.0
2017-09-22,52.66999816894531,52.83000183105469,52.279998779296875,53.09000015258789,93200.0
2017-09-25,52.79999923706055,53.2400016784668,52.79999923706055,53.47999954223633,66200.0
2017-09-26,53.34000015258789,53.36000061035156,53.25,53.79999923706055,60300.0
2017-09-27,53.59000015258789,54.060001373291016,53.16999816894531,54.349998474121094,133900.0
2017-09-28,54.060001373291016,54.11000061035156,53.75,54.529998779296875,63600.0
2017-09-29,54.459999084472656,54.0,53.75,54.540000915527344,72400.0
2017-10-02,54.04999923706055,54.79999923706055,53.95000076293945,54.810001373291016,79200.0
2017-10-03,54.939998626708984,55.529998779296875,53.380001068115234,55.54999923706055,84300.0
2017-10-04,55.54999923706055,55.59000015258789,55.040000915527344,56.09000015258789,90600.0
2017-10-05,55.75,55.90999984741211,55.66999816894531,56.18000030517578,68100.0
2017-10-06,55.849998474121094,56.20000076293945,55.849998474121094,56.619998931884766,149700.0
2017-10-09,56.20000076293945,57.33000183105469,56.20000076293945,57.43000030517578,124100.0
2017-10-10,57.72999954223633,56.470001220703125,56.16999816894531,57.72999954223633,123800.0
2017-10-11,56.470001220703125,56.91999816894531,56.470001220703125,57.06999969482422,72700.0
2017-10-12,56.7599983215332,57.130001068115234,56.540000915527344,57.130001068115234,48300.0
2017-10-13,51.91999816894531,55.130001068115234,51.65999984741211,57.150001525878906,272900.0
2017-10-16,55.119998931884766,54.95000076293945,53.5,55.38999938964844,148800.0
2017-10-17,54.83000183105469,54.380001068115234,53.91999816894531,55.290000915527344,81600.0
2017-10-18,54.38999938964844,54.369998931884766,53.779998779296875,54.880001068115234,79200.0
2017-10-19,54.380001068115234,54.41999816894531,53.86000061035156,54.70000076293945,56600.0
2017-10-20,54.81999969482422,55.61000061035156,54.18000030517578,55.619998931884766,100500.0
2017-10-23,55.63999938964844,55.54999923706055,55.029998779296875,55.880001068115234,65400.0
2017-10-24,55.68000030517578,56.31999969482422,55.540000915527344,56.7599983215332,76600.0
2017-10-25,56.29999923706055,56.2599983215332,55.5099983215332,56.77000045776367,51800.0
2017-10-26,56.540000915527344,56.43000030517578,56.08000183105469,57.09000015258789,87500.0
2017-10-27,56.47999954223633,56.63999938964844,56.09000015258789,57.209999084472656,77800.0
2017-10-30,56.70000076293945,56.380001068115234,55.93000030517578,56.70000076293945,85400.0
2017-10-31,56.650001525878906,57.529998779296875,56.650001525878906,57.790000915527344,110600.0
2017-11-01,57.84000015258789,57.529998779296875,56.810001373291016,57.90999984741211,83400.0
2017-11-02,57.52000045776367,58.77000045776367,57.040000915527344,58.939998626708984,87000.0
2017-11-03,59.08000183105469,59.130001068115234,58.66999816894531,59.209999084472656,61100.0
2017-11-06,59.15999984741211,59.849998474121094,58.619998931884766,59.970001220703125,93300.0
2017-11-07,59.5,57.9900016784668,55.38999938964844,59.75,351900.0
2017-11-08,57.650001525878906,58.540000915527344,57.209999084472656,58.59000015258789,99200.0
2017-11-09,58.54999923706055,57.81999969482422,56.9900016784668,58.54999923706055,133800.0
2017-11-10,57.81999969482422,58.95000076293945,57.189998626708984,59.349998474121094,96900.0
2017-11-13,59.040000915527344,58.40999984741211,58.209999084472656,59.34000015258789,66500.0
2017-11-14,58.25,58.689998626708984,58.25,59.900001525878906,114200.0
2017-11-15,58.27000045776367,57.93000030517578,57.709999084472656,58.619998931884766,86900.0
2017-11-16,58.310001373291016,59.279998779296875,57.900001525878906,59.459999084472656,63700.0
2017-11-17,59.0099983215332,58.61000061035156,58.29999923706055,59.47999954223633,66400.0
2017-11-20,58.790000915527344,60.0099983215332,58.790000915527344,60.06999969482422,107600.0
2017-11-21,60.0099983215332,61.43000030517578,59.27000045776367,61.5,128000.0
2017-11-22,61.47999954223633,61.13999938964844,61.06999969482422,63.630001068115234,106200.0
2017-11-24,61.459999084472656,60.41999816894531,59.959999084472656,62.43000030517578,51000.0
2017-11-27,60.43000030517578,60.439998626708984,60.11000061035156,61.310001373291016,70600.0
2017-11-28,60.54999923706055,61.2400016784668,60.439998626708984,61.75,92300.0
2017-11-29,61.29999923706055,60.470001220703125,59.880001068115234,61.380001068115234,111500.0
2017-11-30,60.91999816894531,60.65999984741211,60.220001220703125,61.380001068115234,110200.0
2017-12-01,60.58000183105469,59.84000015258789,58.34000015258789,60.61000061035156,104000.0
2017-12-04,60.439998626708984,59.130001068115234,59.0099983215332,61.2599983215332,80900.0
2017-12-05,59.2400016784668,58.290000915527344,58.02000045776367,59.540000915527344,82600.0
2017-12-06,58.040000915527344,58.119998931884766,57.849998474121094,58.56999969482422,80300.0
2017-12-07,58.11000061035156,58.02000045776367,57.83000183105469,58.81999969482422,97000.0
2017-12-08,58.16999816894531,57.20000076293945,56.959999084472656,58.81999969482422,116200.0
2017-12-11,57.290000915527344,56.75,56.38999938964844,57.459999084472656,79900.0
2017-12-12,56.7599983215332,56.29999923706055,55.529998779296875,57.099998474121094,84700.0
2017-12-13,56.43000030517578,57.0099983215332,56.43000030517578,57.43000030517578,86600.0
2017-12-14,57.0099983215332,56.540000915527344,56.40999984741211,57.70000076293945,102800.0
2017-12-15,56.650001525878906,58.689998626708984,56.650001525878906,59.150001525878906,249300.0
2017-12-18,59.08000183105469,60.54999923706055,58.2400016784668,61.0099983215332,101100.0
2017-12-19,60.650001525878906,60.29999923706055,59.900001525878906,60.650001525878906,118200.0
2017-12-20,60.45000076293945,61.13999938964844,60.11000061035156,61.369998931884766,73200.0
2017-12-21,61.34000015258789,62.7400016784668,61.130001068115234,62.869998931884766,117700.0
2017-12-22,62.66999816894531,64.05000305175781,62.5099983215332,64.1500015258789,147500.0
2017-12-26,64.41000366210938,63.95000076293945,63.189998626708984,64.5,101000.0
2017-12-27,64.1500015258789,64.23999786376953,62.83000183105469,64.33000183105469,126000.0
2017-12-28,64.83999633789062,65.08999633789062,64.06999969482422,65.12000274658203,134300.0
2017-12-29,65.13999938964844,64.69000244140625,64.5199966430664,65.16000366210938,112400.0
2018-01-02,64.80000305175781,65.27999877929688,64.33000183105469,65.27999877929688,130100.0
2018-01-03,65.04000091552734,64.8499984741211,64.58000183105469,65.52999877929688,215400.0
2018-01-04,65.0,64.52999877929688,64.16000366210938,65.11000061035156,121000.0
2018-01-05,64.8499984741211,64.22000122070312,64.01000213623047,65.16000366210938,83900.0
2018-01-08,66.66000366210938,67.56999969482422,65.5999984741211,68.11000061035156,217700.0
2018-01-09,67.5999984741211,66.75,66.6500015258789,68.04000091552734,145800.0
2018-01-10,66.30000305175781,65.97000122070312,65.61000061035156,66.95999908447266,102500.0
2018-01-11,65.55999755859375,67.23999786376953,65.55999755859375,67.31999969482422,98500.0
2018-01-12,67.69000244140625,67.58999633789062,67.11000061035156,68.47000122070312,66600.0
2018-01-16,68.0,67.75,67.5,69.83999633789062,85500.0
2018-01-17,68.20999908447266,67.61000061035156,67.30999755859375,68.25,93000.0
2018-01-18,67.6500015258789,67.33999633789062,67.0,68.0,84200.0
2018-01-19,67.2699966430664,68.79000091552734,66.44000244140625,69.04000091552734,119800.0
2018-01-22,68.94000244140625,68.66999816894531,67.30999755859375,68.94000244140625,104400.0
2018-01-23,68.4000015258789,68.30000305175781,67.58999633789062,69.20999908447266,107000.0
2018-01-24,68.6500015258789,67.8499984741211,67.27999877929688,69.19999694824219,98100.0
