Date,clopen,clclose,cllow,clhigh,clvolume
2016-04-11,71.12000274658203,70.94000244140625,70.80000305175781,71.4000015258789,2996300.0
2016-04-12,70.83000183105469,71.2300033569336,70.7699966430664,71.37000274658203,2532600.0
2016-04-13,71.33000183105469,70.83000183105469,70.58000183105469,71.5,2600000.0
2016-04-14,70.80999755859375,70.80000305175781,70.70999908447266,71.19000244140625,2742100.0
2016-04-15,70.83000183105469,71.25,70.72000122070312,71.45999908447266,2799700.0
2016-04-18,70.9000015258789,71.31999969482422,70.77999877929688,71.47000122070312,2152700.0
2016-04-19,71.47000122070312,71.66000366210938,71.05000305175781,71.79000091552734,3609900.0
2016-04-20,71.33999633789062,70.30999755859375,70.30000305175781,71.52999877929688,3467800.0
2016-04-21,70.19999694824219,68.9800033569336,68.80999755859375,70.31999969482422,4127600.0
2016-04-22,68.76000213623047,69.05999755859375,68.23999786376953,69.08999633789062,3228600.0
2016-04-25,68.87000274658203,69.41999816894531,68.58000183105469,69.5199966430664,3038600.0
2016-04-26,69.73999786376953,68.95999908447266,68.77999877929688,69.75,2913400.0
2016-04-27,69.11000061035156,69.30999755859375,68.87000274658203,69.73999786376953,4470900.0
2016-04-28,69.4000015258789,71.16000366210938,69.38999938964844,71.58999633789062,6293900.0
2016-04-29,71.02999877929688,70.91999816894531,70.43000030517578,71.58999633789062,4889600.0
2016-05-02,71.47000122070312,72.37000274658203,71.41999816894531,72.38999938964844,4687500.0
2016-05-03,72.0,71.8499984741211,71.61000061035156,72.44999694824219,3671900.0
2016-05-04,71.55000305175781,71.87999725341797,71.11000061035156,72.0,3314800.0
2016-05-05,71.66000366210938,71.47000122070312,71.19000244140625,72.30999755859375,3006200.0
2016-05-06,71.48999786376953,71.81999969482422,71.19000244140625,71.8499984741211,2467600.0
2016-05-09,71.9800033569336,71.76000213623047,71.58000183105469,72.25,2352900.0
2016-05-10,71.86000061035156,72.19999694824219,71.76000213623047,72.25,2710900.0
2016-05-11,72.25,71.9800033569336,71.80999755859375,72.38999938964844,3044600.0
2016-05-12,72.29000091552734,72.6500015258789,71.91999816894531,72.72000122070312,2966100.0
2016-05-13,72.58000183105469,71.66999816894531,71.52999877929688,72.58000183105469,2630000.0
2016-05-16,71.58999633789062,72.0199966430664,71.47000122070312,72.22000122070312,2143400.0
2016-05-17,71.95999908447266,70.8499984741211,70.45999908447266,71.97000122070312,3467300.0
2016-05-18,70.69000244140625,70.12999725341797,69.7300033569336,70.69000244140625,3433400.0
2016-05-19,69.95999908447266,70.43000030517578,69.52999877929688,70.44999694824219,2728300.0
2016-05-20,70.79000091552734,70.0199966430664,69.91999816894531,70.79000091552734,2978000.0
2016-05-23,70.05000305175781,70.08000183105469,69.83000183105469,70.23999786376953,2068000.0
2016-05-24,70.43000030517578,70.87000274658203,70.33000183105469,71.08000183105469,2515500.0
2016-05-25,70.95999908447266,70.66999816894531,70.63999938964844,71.1500015258789,2098500.0
2016-05-26,70.68000030517578,70.48999786376953,70.3499984741211,70.94999694824219,6207000.0
2016-05-27,70.54000091552734,70.58999633789062,70.30999755859375,70.80999755859375,2326600.0
2016-05-31,70.76000213623047,70.41000366210938,70.0999984741211,70.95999908447266,3567400.0
2016-06-01,70.41000366210938,71.19999694824219,70.16999816894531,71.22000122070312,3017800.0
2016-06-02,71.0199966430664,71.41999816894531,70.87000274658203,71.41999816894531,2241500.0
2016-06-03,71.41999816894531,71.5999984741211,71.25,71.79000091552734,2290900.0
2016-06-06,71.5999984741211,71.83999633789062,71.41000366210938,72.06999969482422,2287900.0
2016-06-07,71.9000015258789,71.58999633789062,71.47000122070312,72.0199966430664,2103300.0
2016-06-08,71.45999908447266,72.0,71.3499984741211,72.0999984741211,1907000.0
2016-06-09,71.8499984741211,72.33999633789062,71.73999786376953,72.41000366210938,1943200.0
2016-06-10,72.0,72.12000274658203,71.73999786376953,72.2300033569336,2232300.0
2016-06-13,72.1500015258789,71.66999816894531,71.66000366210938,72.44999694824219,2887000.0
2016-06-14,71.4800033569336,72.08999633789062,71.22000122070312,72.16999816894531,2485000.0
2016-06-15,72.19000244140625,71.72000122070312,71.62000274658203,72.29000091552734,2152900.0
2016-06-16,71.55999755859375,72.0,71.36000061035156,72.06999969482422,2161200.0
2016-06-17,71.87000274658203,71.44000244140625,70.97000122070312,72.08000183105469,4064400.0
2016-06-20,71.9000015258789,71.63999938964844,71.61000061035156,72.4000015258789,2557400.0
2016-06-21,72.02999877929688,71.80000305175781,71.7300033569336,72.13999938964844,3072000.0
2016-06-22,71.9800033569336,72.25,71.87999725341797,72.5,3564600.0
2016-06-23,72.63999938964844,72.66999816894531,72.33999633789062,72.7300033569336,2015300.0
2016-06-24,71.11000061035156,70.58000183105469,70.1500015258789,71.80000305175781,11070000.0
2016-06-27,70.13999938964844,69.98999786376953,69.70999908447266,70.2300033569336,3421800.0
2016-06-28,70.37000274658203,71.12999725341797,70.02999877929688,71.1500015258789,2878600.0
2016-06-29,71.36000061035156,71.86000061035156,71.31999969482422,71.93000030517578,2264100.0
2016-06-30,71.9000015258789,73.19999694824219,71.86000061035156,73.19999694824219,3798800.0
2016-07-01,73.19999694824219,72.94999694824219,72.86000061035156,73.41999816894531,2652600.0
2016-07-05,72.69000244140625,73.27999877929688,72.62999725341797,73.69000244140625,3128000.0
2016-07-06,73.31999969482422,73.27999877929688,72.77999877929688,73.44999694824219,2568600.0
2016-07-07,73.27999877929688,73.4000015258789,73.08000183105469,73.70999908447266,2782200.0
2016-07-08,73.7699966430664,74.25,73.41999816894531,74.2699966430664,2921200.0
2016-07-11,74.05000305175781,74.48999786376953,73.72000122070312,74.58000183105469,3040700.0
2016-07-12,74.26000213623047,73.94999694824219,73.72000122070312,74.4000015258789,3909900.0
2016-07-13,74.18000030517578,74.47000122070312,73.88999938964844,74.5,2648300.0
2016-07-14,74.48999786376953,74.70999908447266,74.33000183105469,75.33000183105469,5222200.0
2016-07-15,74.94000244140625,74.72000122070312,74.5,75.29000091552734,4633500.0
2016-07-18,74.77999877929688,74.5,74.44000244140625,74.91999816894531,2675800.0
2016-07-19,74.20999908447266,74.55999755859375,74.08999633789062,74.55999755859375,3396500.0
2016-07-20,74.2699966430664,74.12000274658203,74.08999633789062,74.51000213623047,2961800.0
2016-07-21,73.87999725341797,73.87000274658203,73.61000061035156,74.08999633789062,2618300.0
2016-07-22,74.12000274658203,74.61000061035156,73.94000244140625,74.62000274658203,3407200.0
2016-07-25,74.4000015258789,74.2300033569336,73.98999786376953,74.56999969482422,1856700.0
2016-07-26,74.04000091552734,73.9800033569336,73.80000305175781,74.63999938964844,2145600.0
2016-07-27,74.16999816894531,73.27999877929688,72.91000366210938,74.16999816894531,3265300.0
2016-07-28,74.75,73.25,73.05999755859375,74.75,4066300.0
2016-07-29,73.12000274658203,74.43000030517578,73.06999969482422,74.97000122070312,4459800.0
2016-08-01,74.44000244140625,75.11000061035156,74.43000030517578,75.13999938964844,2903700.0
2016-08-02,75.25,74.87000274658203,74.45999908447266,75.33999633789062,3748000.0
2016-08-03,75.02999877929688,74.08000183105469,73.88999938964844,75.08999633789062,2651900.0
2016-08-04,74.20999908447266,74.77999877929688,74.20999908447266,75.05999755859375,3026300.0
2016-08-05,74.69999694824219,74.58000183105469,74.20999908447266,74.87999725341797,2290200.0
2016-08-08,74.4800033569336,74.43000030517578,73.94000244140625,74.51000213623047,2223400.0
2016-08-09,74.55000305175781,74.77999877929688,74.47000122070312,75.02999877929688,1535700.0
2016-08-10,74.81999969482422,74.83999633789062,74.58000183105469,75.06999969482422,1949900.0
2016-08-11,74.94999694824219,74.88999938964844,74.79000091552734,75.26000213623047,2332900.0
2016-08-12,75.0,74.97000122070312,74.83999633789062,75.37999725341797,1658300.0
2016-08-15,75.0,74.70999908447266,74.63999938964844,75.23999786376953,2375800.0
2016-08-16,74.5,74.31999969482422,74.2699966430664,74.8499984741211,1807400.0
2016-08-17,74.38999938964844,74.58000183105469,73.9000015258789,74.6500015258789,1977800.0
2016-08-18,74.58000183105469,74.58999633789062,74.4800033569336,74.86000061035156,2059600.0
2016-08-19,74.33000183105469,74.48999786376953,74.08999633789062,74.51000213623047,2088500.0
2016-08-22,74.37999725341797,74.5,74.11000061035156,74.6500015258789,1623800.0
2016-08-23,74.4800033569336,74.54000091552734,74.41999816894531,74.83999633789062,1460600.0
2016-08-24,74.4000015258789,74.36000061035156,74.0,74.45999908447266,1742700.0
2016-08-25,74.43000030517578,74.62999725341797,74.22000122070312,74.93000030517578,1567600.0
2016-08-26,74.63999938964844,74.47000122070312,74.20999908447266,75.3499984741211,2040000.0
2016-08-29,74.44000244140625,74.80999755859375,74.43000030517578,74.93000030517578,2378500.0
2016-08-30,74.70999908447266,74.5,74.33999633789062,74.80000305175781,2057400.0
2016-08-31,74.47000122070312,74.33999633789062,74.0,74.58000183105469,2597400.0
2016-09-01,74.37999725341797,74.2699966430664,73.87000274658203,74.43000030517578,3016300.0
2016-09-02,74.61000061035156,74.88999938964844,74.58999633789062,75.3499984741211,2981300.0
2016-09-06,74.69999694824219,75.2699966430664,74.61000061035156,75.27999877929688,2139300.0
2016-09-07,74.95999908447266,73.76000213623047,73.68000030517578,75.0,3297100.0
2016-09-08,73.7300033569336,72.98999786376953,72.94000244140625,73.75,3769100.0
2016-09-09,72.3499984741211,70.86000061035156,70.86000061035156,72.4800033569336,5626300.0
2016-09-12,71.38999938964844,72.77999877929688,71.27999877929688,72.83999633789062,5928700.0
2016-09-13,72.31999969482422,71.83999633789062,71.70999908447266,72.31999969482422,4278300.0
2016-09-14,72.02999877929688,71.8499984741211,71.6500015258789,72.26000213623047,3188500.0
2016-09-15,71.8499984741211,72.0999984741211,71.56999969482422,72.31999969482422,3032500.0
2016-09-16,71.83000183105469,71.95999908447266,71.37999725341797,72.08000183105469,3959700.0
2016-09-19,72.0199966430664,72.19000244140625,71.93000030517578,72.5,2269600.0
2016-09-20,72.66000366210938,72.4800033569336,72.45999908447266,72.9000015258789,2438200.0
2016-09-21,72.4800033569336,73.0,72.1500015258789,73.08999633789062,3268300.0
2016-09-22,73.19999694824219,73.52999877929688,73.1500015258789,73.62999725341797,2974200.0
2016-09-23,73.5199966430664,73.25,73.08999633789062,73.52999877929688,3613100.0
2016-09-26,73.05000305175781,73.11000061035156,72.80999755859375,73.38999938964844,2502800.0
2016-09-27,73.33999633789062,73.45999908447266,73.02999877929688,73.70999908447266,2292200.0
2016-09-28,73.86000061035156,73.5999984741211,72.98999786376953,73.94999694824219,2684600.0
2016-09-29,73.55999755859375,73.29000091552734,73.04000091552734,73.62000274658203,2944200.0
2016-09-30,73.55000305175781,74.13999938964844,73.51000213623047,74.5,4652300.0
2016-10-03,73.93000030517578,73.62000274658203,73.41999816894531,74.06999969482422,2691100.0
2016-10-04,73.63999938964844,72.80000305175781,72.58000183105469,73.7300033569336,3267300.0
2016-10-05,73.0199966430664,72.97000122070312,72.58999633789062,73.0999984741211,2365500.0
2016-10-06,72.87000274658203,73.27999877929688,72.66999816894531,73.5199966430664,2561700.0
2016-10-07,73.4000015258789,73.05000305175781,72.45999908447266,73.61000061035156,3315800.0
2016-10-10,73.36000061035156,72.61000061035156,72.4000015258789,73.5,2986100.0
2016-10-11,72.54000091552734,72.19999694824219,71.88999938964844,72.62999725341797,2971900.0
2016-10-12,72.1500015258789,72.43000030517578,72.0199966430664,72.5999984741211,2202800.0
2016-10-13,72.06999969482422,72.16000366210938,71.76000213623047,72.48999786376953,2991600.0
2016-10-14,72.4000015258789,72.30999755859375,72.16000366210938,72.9000015258789,2875000.0
2016-10-17,72.41000366210938,72.08000183105469,72.05000305175781,72.72000122070312,2273400.0
2016-10-18,72.63999938964844,71.93000030517578,71.93000030517578,72.63999938964844,2721800.0
2016-10-19,71.80999755859375,71.69999694824219,71.44999694824219,72.0199966430664,2941000.0
2016-10-20,71.31999969482422,70.91999816894531,70.86000061035156,71.62000274658203,3317200.0
2016-10-21,70.94000244140625,70.91999816894531,70.61000061035156,71.1500015258789,3633100.0
2016-10-24,71.0,71.02999877929688,70.86000061035156,71.36000061035156,2408600.0
2016-10-25,71.37000274658203,71.30999755859375,71.18000030517578,71.72000122070312,2535600.0
2016-10-26,71.30000305175781,71.26000213623047,70.70999908447266,71.3499984741211,2941300.0
2016-10-27,71.72000122070312,70.56999969482422,70.25,71.87000274658203,4366800.0
2016-10-28,70.75,71.16999816894531,70.61000061035156,71.33000183105469,3295100.0
2016-10-31,71.27999877929688,71.36000061035156,71.0199966430664,71.69000244140625,2785900.0
2016-11-01,71.45999908447266,70.98999786376953,70.80000305175781,71.58000183105469,2329700.0
2016-11-02,70.94000244140625,71.18000030517578,70.83999633789062,71.41999816894531,3437000.0
2016-11-03,71.31999969482422,70.56999969482422,70.41000366210938,71.37999725341797,4144400.0
2016-11-04,70.75,69.56999969482422,69.55999755859375,70.91000366210938,3874300.0
2016-11-07,70.26000213623047,70.54000091552734,70.05999755859375,70.69000244140625,3596700.0
2016-11-08,70.51000213623047,71.58999633789062,70.36000061035156,71.7300033569336,4045200.0
2016-11-09,70.4000015258789,70.37000274658203,69.37000274658203,70.62999725341797,4901000.0
2016-11-10,69.76000213623047,67.19999694824219,66.63999938964844,69.9000015258789,9784900.0
2016-11-11,67.23999786376953,67.41999816894531,66.81999969482422,67.7699966430664,4008400.0
2016-11-14,67.13999938964844,66.58000183105469,66.52999877929688,67.36000061035156,3889400.0
2016-11-15,66.66999816894531,66.58999633789062,66.22000122070312,67.0,5253200.0
2016-11-16,66.93000030517578,66.73999786376953,66.33000183105469,66.94000244140625,2998000.0
2016-11-17,66.6500015258789,65.98999786376953,65.93000030517578,66.83000183105469,3831600.0
2016-11-18,65.73999786376953,65.86000061035156,65.5,66.0,4747500.0
2016-11-21,65.86000061035156,66.22000122070312,65.81999969482422,66.37999725341797,3494600.0
2016-11-22,66.43000030517578,66.33000183105469,66.23999786376953,66.7300033569336,3556100.0
2016-11-23,66.01000213623047,65.98999786376953,65.87000274658203,66.27999877929688,2230100.0
2016-11-25,66.33000183105469,66.52999877929688,66.30000305175781,66.69999694824219,1302300.0
2016-11-28,66.38999938964844,66.43000030517578,66.04000091552734,66.69000244140625,3102200.0
2016-11-29,66.6500015258789,66.52999877929688,66.26000213623047,66.75,2674100.0
2016-11-30,66.2699966430664,65.2300033569336,65.2300033569336,66.66999816894531,4515900.0
2016-12-01,65.2300033569336,65.08000183105469,64.63999938964844,65.37999725341797,4204700.0
2016-12-02,65.18000030517578,64.72000122070312,64.45999908447266,65.47000122070312,4486800.0
2016-12-05,64.94999694824219,64.62999725341797,64.5199966430664,65.19999694824219,4401800.0
2016-12-06,64.77999877929688,65.02999877929688,64.51000213623047,65.12999725341797,4540800.0
2016-12-07,65.12999725341797,65.93000030517578,64.91999816894531,65.94999694824219,6570000.0
2016-12-08,65.66000366210938,65.69999694824219,65.30000305175781,66.0,3204400.0
2016-12-09,65.69999694824219,66.29000091552734,65.63999938964844,66.37000274658203,2465300.0
2016-12-12,66.27999877929688,66.75,66.27999877929688,66.94999694824219,3126500.0
2016-12-13,66.76000213623047,66.88999938964844,66.69999694824219,67.30000305175781,3456400.0
2016-12-14,66.91999816894531,65.91000366210938,65.79000091552734,67.13999938964844,3809300.0
2016-12-15,65.72000122070312,66.2300033569336,64.98999786376953,66.3499984741211,4838100.0
2016-12-16,66.31999969482422,66.2300033569336,65.69999694824219,66.47000122070312,4300400.0
2016-12-19,66.11000061035156,66.05999755859375,65.8499984741211,66.48999786376953,2408800.0
2016-12-20,66.44000244140625,66.38999938964844,65.97000122070312,66.44999694824219,2635800.0
2016-12-21,66.19000244140625,66.05000305175781,66.02999877929688,66.7300033569336,2007100.0
2016-12-22,65.97000122070312,66.37000274658203,65.83999633789062,66.43000030517578,1673600.0
2016-12-23,66.38999938964844,66.2699966430664,66.0,66.5,1210700.0
2016-12-27,66.19999694824219,66.01000213623047,65.81999969482422,66.41999816894531,1629500.0
2016-12-28,66.01000213623047,65.61000061035156,65.58000183105469,66.23999786376953,1671300.0
2016-12-29,65.7300033569336,65.88999938964844,65.63999938964844,66.0,2079500.0
2016-12-30,65.83999633789062,65.44000244140625,65.27999877929688,66.06999969482422,3491300.0
2017-01-03,65.55999755859375,65.54000091552734,65.0999984741211,65.6500015258789,3038900.0
2017-01-04,65.80999755859375,66.26000213623047,65.80000305175781,66.37000274658203,4047900.0
2017-01-05,66.30999755859375,66.8499984741211,66.12999725341797,66.98999786376953,2857800.0
2017-01-06,66.80999755859375,67.36000061035156,66.5999984741211,67.48999786376953,2994800.0
2017-01-09,67.0199966430664,66.41999816894531,66.2300033569336,67.0999984741211,3155300.0
2017-01-10,66.41999816894531,65.38999938964844,65.3499984741211,66.43000030517578,3492400.0
2017-01-11,65.30000305175781,65.30999755859375,65.0,65.41000366210938,3809000.0
2017-01-12,65.37000274658203,65.8499984741211,65.26000213623047,65.94000244140625,2992400.0
2017-01-13,65.9000015258789,65.87999725341797,65.61000061035156,66.02999877929688,1888100.0
2017-01-17,65.91999816894531,67.0999984741211,65.87000274658203,67.18000030517578,5134900.0
2017-01-18,67.19999694824219,67.86000061035156,67.18000030517578,68.19000244140625,5127300.0
2017-01-19,67.48999786376953,67.04000091552734,66.91000366210938,67.55000305175781,2767900.0
2017-01-20,67.43000030517578,67.94999694824219,67.30999755859375,68.3499984741211,3940600.0
2017-01-23,67.69999694824219,67.55000305175781,67.5199966430664,67.87999725341797,2872900.0
2017-01-24,67.66999816894531,68.26000213623047,67.63999938964844,68.3499984741211,2786300.0
2017-01-25,68.19999694824219,68.43000030517578,68.0199966430664,68.44999694824219,3034800.0
2017-01-26,68.3499984741211,68.23999786376953,67.77999877929688,68.5,4655900.0
2017-01-27,65.0,64.68000030517578,63.43000030517578,65.05000305175781,14874900.0
2017-01-30,64.29000091552734,64.52999877929688,63.95000076293945,64.8499984741211,7992400.0
2017-01-31,64.52999877929688,64.58000183105469,64.33999633789062,65.08999633789062,6983200.0
2017-02-01,64.5,64.72000122070312,64.43000030517578,65.0,4915800.0
2017-02-02,65.08999633789062,65.68000030517578,64.81999969482422,66.0199966430664,7063600.0
2017-02-03,66.33999633789062,65.97000122070312,65.75,66.33999633789062,4478200.0
2017-02-06,66.08000183105469,65.48999786376953,65.44999694824219,66.08000183105469,2897500.0
2017-02-07,65.7300033569336,66.55999755859375,65.72000122070312,66.79000091552734,3255600.0
2017-02-08,66.66999816894531,66.58999633789062,66.4000015258789,66.98999786376953,3575100.0
2017-02-09,66.58999633789062,66.5999984741211,66.26000213623047,66.80999755859375,3223700.0
2017-02-10,66.66000366210938,67.72000122070312,66.47000122070312,67.8499984741211,5568100.0
2017-02-13,67.86000061035156,67.70999908447266,67.29000091552734,67.86000061035156,4798200.0
2017-02-14,67.5,67.73999786376953,67.19000244140625,68.12000274658203,5134800.0
2017-02-15,67.52999877929688,68.61000061035156,67.5199966430664,68.73999786376953,4576200.0
2017-02-16,68.61000061035156,69.0,68.02999877929688,69.04000091552734,5172700.0
2017-02-17,70.94999694824219,71.9800033569336,70.58000183105469,72.87000274658203,15036900.0
2017-02-21,72.76000213623047,73.18000030517578,72.63999938964844,73.9000015258789,10553800.0
2017-02-22,73.30000305175781,73.48999786376953,72.8499984741211,73.58000183105469,5811800.0
2017-02-23,73.87999725341797,74.44000244140625,73.79000091552734,75.08999633789062,7203800.0
2017-02-24,73.56999969482422,73.3499984741211,72.80999755859375,74.11000061035156,6461600.0
2017-02-27,72.69000244140625,72.6500015258789,72.18000030517578,73.0199966430664,5201400.0
2017-02-28,72.66999816894531,72.9800033569336,72.41000366210938,73.56999969482422,4497900.0
2017-03-01,73.05000305175781,73.45999908447266,72.69999694824219,73.56999969482422,4093000.0
2017-03-02,72.98999786376953,73.73999786376953,72.69999694824219,73.80000305175781,4442400.0
2017-03-03,73.47000122070312,73.58999633789062,72.58000183105469,73.69999694824219,3807700.0
2017-03-06,73.23999786376953,73.79000091552734,73.1500015258789,73.8499984741211,3994700.0
2017-03-07,73.5999984741211,73.72000122070312,73.54000091552734,73.88999938964844,3216200.0
2017-03-08,73.31999969482422,73.16000366210938,73.13999938964844,73.77999877929688,4141700.0
2017-03-09,73.41000366210938,73.37000274658203,73.11000061035156,73.6500015258789,4049600.0
2017-03-10,73.73999786376953,74.26000213623047,73.44999694824219,74.33999633789062,3375600.0
2017-03-13,73.91999816894531,73.9000015258789,73.75,74.2699966430664,3024500.0
2017-03-14,73.55999755859375,73.6500015258789,73.48999786376953,74.05999755859375,3502300.0
2017-03-15,73.58999633789062,73.94000244140625,73.33000183105469,74.0999984741211,4176100.0
2017-03-16,73.83000183105469,73.9000015258789,73.56999969482422,74.02999877929688,3182200.0
2017-03-17,74.0199966430664,73.95999908447266,73.70999908447266,74.2699966430664,5099000.0
2017-03-20,73.80000305175781,73.80000305175781,73.58000183105469,73.98999786376953,2796100.0
2017-03-21,73.95999908447266,73.69999694824219,73.5,74.01000213623047,3694700.0
2017-03-22,74.01000213623047,73.68000030517578,73.45999908447266,74.25,2810900.0
2017-03-23,73.61000061035156,73.91999816894531,73.5199966430664,74.44000244140625,2843700.0
2017-03-24,73.91999816894531,73.66999816894531,73.3499984741211,74.0,2621900.0
2017-03-27,73.41000366210938,73.43000030517578,73.02999877929688,73.73999786376953,3052400.0
2017-03-28,73.22000122070312,73.7699966430664,73.08999633789062,74.02999877929688,3605200.0
2017-03-29,73.58999633789062,73.55999755859375,73.44000244140625,73.83000183105469,2450200.0
2017-03-30,73.31999969482422,73.2300033569336,73.11000061035156,73.55000305175781,2346000.0
2017-03-31,72.9800033569336,73.19000244140625,72.77999877929688,73.51000213623047,2849500.0
2017-04-03,73.0999984741211,73.37000274658203,72.98999786376953,73.6500015258789,3397000.0
2017-04-04,73.5,73.62000274658203,73.18000030517578,73.7699966430664,4043800.0
2017-04-05,73.55000305175781,73.45999908447266,73.30999755859375,74.05000305175781,3882300.0
2017-04-06,73.4000015258789,73.12999725341797,72.95999908447266,73.69999694824219,4064700.0
2017-04-07,73.18000030517578,73.44999694824219,72.93000030517578,73.88999938964844,3250900.0
2017-04-10,73.38999938964844,73.7300033569336,73.20999908447266,73.95999908447266,2230900.0
2017-04-11,73.63999938964844,73.69999694824219,73.43000030517578,73.95999908447266,2517900.0
2017-04-12,73.62999725341797,74.0,73.44000244140625,74.0999984741211,2816600.0
2017-04-13,73.70999908447266,73.66000366210938,73.58000183105469,73.91000366210938,2334200.0
2017-04-17,73.63999938964844,74.06999969482422,73.5199966430664,74.16999816894531,1949500.0
2017-04-18,74.06999969482422,74.37000274658203,73.97000122070312,74.87999725341797,3914500.0
2017-04-19,73.80999755859375,73.38999938964844,73.22000122070312,73.88999938964844,3246100.0
2017-04-20,73.33999633789062,73.18000030517578,72.94999694824219,73.5199966430664,3114700.0
2017-04-21,73.02999877929688,73.0199966430664,72.91999816894531,73.38999938964844,2718200.0
2017-04-24,73.29000091552734,73.66000366210938,73.20999908447266,73.76000213623047,3311300.0
2017-04-25,73.91000366210938,74.22000122070312,73.7300033569336,74.37000274658203,3623100.0
2017-04-26,74.16000366210938,73.5,73.45999908447266,74.16000366210938,3244900.0
2017-04-27,73.5199966430664,73.30000305175781,73.25,73.8499984741211,3907000.0
2017-04-28,71.18000030517578,72.04000091552734,70.16999816894531,72.54000091552734,7452300.0
2017-05-01,72.29000091552734,71.80000305175781,71.7699966430664,72.55999755859375,3369900.0
2017-05-02,72.0199966430664,70.76000213623047,70.75,72.11000061035156,4405700.0
2017-05-03,70.9000015258789,71.08000183105469,70.66000366210938,71.18000030517578,3703900.0
2017-05-04,71.4000015258789,71.94999694824219,71.0999984741211,72.22000122070312,4348300.0
2017-05-05,72.01000213623047,71.80999755859375,71.54000091552734,72.13999938964844,2700400.0
2017-05-08,71.83000183105469,71.83999633789062,71.6500015258789,72.08000183105469,2177600.0
2017-05-09,71.8499984741211,71.5,71.37000274658203,72.12000274658203,2251200.0
2017-05-10,71.47000122070312,71.80000305175781,71.2699966430664,71.9000015258789,3240200.0
2017-05-11,71.4800033569336,71.62000274658203,71.33000183105469,71.66000366210938,2538000.0
2017-05-12,71.5999984741211,71.25,71.18000030517578,71.66999816894531,1972800.0
2017-05-15,71.30000305175781,71.6500015258789,71.27999877929688,71.83999633789062,2489600.0
2017-05-16,71.77999877929688,71.58000183105469,71.54000091552734,71.9800033569336,2907500.0
2017-05-17,71.58000183105469,75.69000244140625,71.58000183105469,76.86000061035156,18843900.0
2017-05-18,73.97000122070312,73.93000030517578,73.0199966430664,74.9000015258789,7494600.0
2017-05-19,74.2699966430664,74.81999969482422,74.01000213623047,75.9000015258789,6902700.0
2017-05-22,75.0,74.27999877929688,74.18000030517578,75.2300033569336,4182700.0
2017-05-23,74.36000061035156,73.83999633789062,73.73999786376953,74.77999877929688,2799700.0
2017-05-24,74.05000305175781,74.5999984741211,73.93000030517578,74.72000122070312,2595700.0
2017-05-25,74.75,75.37000274658203,74.6500015258789,75.58000183105469,3410500.0
2017-05-26,75.18000030517578,75.44999694824219,75.11000061035156,75.62999725341797,2153800.0
2017-05-30,75.5199966430664,76.08999633789062,75.23999786376953,76.16000366210938,4698400.0
2017-05-31,76.19000244140625,76.36000061035156,76.06999969482422,76.83000183105469,6266700.0
2017-06-01,76.5,76.69000244140625,76.05000305175781,76.69000244140625,2638400.0
2017-06-02,77.0,77.11000061035156,76.5,77.11000061035156,2305000.0
2017-06-05,77.0,77.2300033569336,76.55000305175781,77.26000213623047,2091500.0
2017-06-06,77.0,77.0,76.62000274658203,77.25,2544500.0
2017-06-07,77.0,77.16000366210938,76.80999755859375,77.2699966430664,2099500.0
2017-06-08,77.16000366210938,75.79000091552734,75.5199966430664,77.16000366210938,3228800.0
2017-06-09,75.8499984741211,75.7699966430664,75.36000061035156,76.08999633789062,2985600.0
2017-06-12,75.86000061035156,75.55000305175781,75.08000183105469,76.0,2571700.0
2017-06-13,75.29000091552734,75.69000244140625,75.05999755859375,75.80999755859375,2591000.0
2017-06-14,76.16999816894531,75.87999725341797,75.5999984741211,76.3499984741211,2532800.0
2017-06-15,75.70999908447266,76.3499984741211,75.5199966430664,76.56999969482422,2226500.0
2017-06-16,76.0,76.30999755859375,75.80000305175781,76.5999984741211,3813700.0
2017-06-19,76.5,76.9000015258789,76.08999633789062,76.9000015258789,2889900.0
2017-06-20,76.87000274658203,76.3499984741211,76.33000183105469,77.23999786376953,2383200.0
2017-06-21,76.3499984741211,75.68000030517578,75.55999755859375,76.36000061035156,2522800.0
2017-06-22,75.69999694824219,75.52999877929688,75.41000366210938,75.86000061035156,2373500.0
2017-06-23,75.62999725341797,75.91999816894531,75.44999694824219,76.4800033569336,3114300.0
2017-06-26,76.1500015258789,75.88999938964844,75.80999755859375,76.19000244140625,1906700.0
2017-06-27,75.83000183105469,75.37000274658203,75.33000183105469,75.97000122070312,3541100.0
2017-06-28,75.69000244140625,75.08999633789062,75.0,75.83000183105469,2078600.0
2017-06-29,74.81999969482422,74.12000274658203,74.04000091552734,75.04000091552734,2882800.0
2017-06-30,74.30999755859375,74.12999725341797,74.12000274658203,74.47000122070312,3619100.0
2017-07-03,74.33999633789062,73.94000244140625,73.93000030517578,74.47000122070312,1489900.0
2017-07-05,74.0,73.76000213623047,73.70999908447266,74.19000244140625,2197400.0
2017-07-06,73.68000030517578,73.44999694824219,73.30000305175781,74.0,2854000.0
2017-07-07,73.69000244140625,73.33999633789062,73.1500015258789,73.76000213623047,2670400.0
2017-07-10,73.2699966430664,73.08000183105469,72.80999755859375,73.69000244140625,2427900.0
2017-07-11,73.08999633789062,72.4000015258789,72.33999633789062,73.0999984741211,3099000.0
2017-07-12,72.75,72.27999877929688,72.22000122070312,72.86000061035156,2192100.0
2017-07-13,72.20999908447266,72.2300033569336,71.79000091552734,72.58999633789062,3913500.0
