Date,vmcopen,vmcclose,vmclow,vmchigh,vmcvolume
2016-06-06,115.91999816894531,116.38999938964844,115.25,116.87000274658203,507200.0
2016-06-07,116.3499984741211,117.06999969482422,116.3499984741211,117.8499984741211,498400.0
2016-06-08,117.48999786376953,118.36000061035156,116.77999877929688,118.63999938964844,694300.0
2016-06-09,117.52999877929688,116.83000183105469,116.61000061035156,118.0,472900.0
2016-06-10,116.0199966430664,115.48999786376953,114.62999725341797,116.12000274658203,476200.0
2016-06-13,115.05000305175781,114.27999877929688,114.23999786376953,116.12999725341797,826600.0
2016-06-14,114.01000213623047,114.16999816894531,112.8499984741211,114.45999908447266,704600.0
2016-06-15,114.4800033569336,113.58000183105469,113.54000091552734,115.38999938964844,827600.0
2016-06-16,112.8499984741211,114.08000183105469,112.16000366210938,114.4800033569336,831700.0
2016-06-17,113.86000061035156,113.98999786376953,113.08000183105469,114.2300033569336,1002200.0
2016-06-20,115.68000030517578,115.22000122070312,114.7300033569336,116.31999969482422,1020900.0
2016-06-21,115.37000274658203,116.19000244140625,115.2300033569336,116.52999877929688,898200.0
2016-06-22,116.23999786376953,115.79000091552734,115.41000366210938,116.56999969482422,575400.0
2016-06-23,117.0,119.04000091552734,116.86000061035156,119.08000183105469,634500.0
2016-06-24,114.47000122070312,118.5999984741211,114.44999694824219,121.22000122070312,3085300.0
2016-06-27,117.30999755859375,113.83999633789062,113.26000213623047,117.94999694824219,1319900.0
2016-06-28,114.9000015258789,115.5999984741211,114.47000122070312,115.80000305175781,856900.0
2016-06-29,116.58999633789062,118.6500015258789,116.33000183105469,118.91999816894531,558100.0
2016-06-30,118.94999694824219,120.36000061035156,118.37000274658203,120.83000183105469,1123200.0
2016-07-01,120.56999969482422,119.87999725341797,119.04000091552734,121.2300033569336,1037200.0
2016-07-05,118.86000061035156,119.66000366210938,118.37000274658203,119.93000030517578,647900.0
2016-07-06,119.0,121.62000274658203,119.0,121.83000183105469,912000.0
2016-07-07,122.25,121.80999755859375,120.95999908447266,122.25,425400.0
2016-07-08,123.02999877929688,123.61000061035156,122.13999938964844,124.27999877929688,1323800.0
2016-07-11,125.72000122070312,123.9800033569336,123.5999984741211,127.16999816894531,764000.0
2016-07-12,125.04000091552734,125.66999816894531,124.25,126.16000366210938,825400.0
2016-07-13,126.2699966430664,125.81999969482422,125.52999877929688,126.4800033569336,714700.0
2016-07-14,126.43000030517578,124.7300033569336,124.08000183105469,126.8499984741211,849400.0
2016-07-15,125.13999938964844,124.80000305175781,124.33999633789062,125.61000061035156,646900.0
2016-07-18,124.87999725341797,124.98999786376953,123.88999938964844,125.41999816894531,655700.0
2016-07-19,124.37000274658203,124.61000061035156,123.77999877929688,125.02999877929688,765700.0
2016-07-20,124.75,125.48999786376953,123.94000244140625,126.23999786376953,649800.0
2016-07-21,125.16999816894531,125.41999816894531,124.0,125.63999938964844,917200.0
2016-07-22,125.70999908447266,126.4000015258789,125.48999786376953,126.68000030517578,548700.0
2016-07-25,126.01000213623047,125.12000274658203,124.9800033569336,126.94000244140625,885400.0
2016-07-26,124.55999755859375,124.36000061035156,123.44000244140625,124.94000244140625,1120700.0
2016-07-27,124.4000015258789,125.66000366210938,124.4000015258789,126.19000244140625,876200.0
2016-07-28,125.45999908447266,126.94000244140625,125.25,127.19999694824219,549500.0
2016-07-29,126.77999877929688,123.9800033569336,123.5,126.77999877929688,1602700.0
2016-08-01,121.11000061035156,116.30999755859375,115.6500015258789,121.86000061035156,4172700.0
2016-08-02,116.01000213623047,116.55999755859375,115.08999633789062,118.02999877929688,2045300.0
2016-08-03,116.80000305175781,117.61000061035156,115.91999816894531,118.76000213623047,1214900.0
2016-08-04,117.61000061035156,117.69999694824219,116.94999694824219,118.41999816894531,807600.0
2016-08-05,118.08000183105469,118.9800033569336,117.98999786376953,119.41999816894531,954000.0
2016-08-08,119.12000274658203,120.23999786376953,119.04000091552734,121.58999633789062,1422000.0
2016-08-09,120.37999725341797,119.56999969482422,119.19999694824219,121.19999694824219,741600.0
2016-08-10,120.2699966430664,121.54000091552734,119.87999725341797,121.87999725341797,1111000.0
2016-08-11,121.76000213623047,121.0999984741211,120.72000122070312,122.47000122070312,1014200.0
2016-08-12,121.19999694824219,118.91999816894531,118.58000183105469,121.69999694824219,890700.0
2016-08-15,119.41000366210938,119.7699966430664,118.94000244140625,120.87000274658203,892200.0
2016-08-16,119.70999908447266,118.0199966430664,117.56999969482422,119.70999908447266,841500.0
2016-08-17,117.87000274658203,117.61000061035156,114.54000091552734,117.87000274658203,1349100.0
2016-08-18,117.06999969482422,118.0999984741211,116.80000305175781,118.66999816894531,629800.0
2016-08-19,117.55999755859375,116.69999694824219,115.98999786376953,118.0999984741211,1216700.0
2016-08-22,116.12999725341797,118.91000366210938,115.11000061035156,119.13999938964844,858600.0
2016-08-23,119.20999908447266,119.44999694824219,118.77999877929688,119.73999786376953,765700.0
2016-08-24,119.11000061035156,120.2300033569336,118.80999755859375,120.38999938964844,1013500.0
2016-08-25,120.20999908447266,117.55999755859375,117.0199966430664,120.20999908447266,1234000.0
2016-08-26,117.83000183105469,116.08000183105469,115.45999908447266,118.43000030517578,849000.0
2016-08-29,116.0,116.8499984741211,115.55999755859375,117.55999755859375,568500.0
2016-08-30,116.98999786376953,116.2300033569336,115.79000091552734,116.98999786376953,599300.0
2016-08-31,116.0999984741211,113.87000274658203,113.43000030517578,116.0999984741211,1037200.0
2016-09-01,113.31999969482422,112.37999725341797,110.68000030517578,113.31999969482422,1918800.0
2016-09-02,113.44000244140625,114.4800033569336,112.73999786376953,114.5999984741211,909100.0
2016-09-06,114.88999938964844,112.95999908447266,112.16000366210938,115.12000274658203,895700.0
2016-09-07,112.95999908447266,112.94999694824219,112.45999908447266,114.4000015258789,874900.0
2016-09-08,112.97000122070312,111.38999938964844,111.18000030517578,113.41999816894531,1247200.0
2016-09-09,110.37999725341797,107.87000274658203,107.06999969482422,110.37999725341797,1509200.0
2016-09-12,107.36000061035156,112.11000061035156,107.08999633789062,112.44999694824219,1691300.0
2016-09-13,111.0999984741211,109.88999938964844,109.30999755859375,111.6500015258789,890500.0
2016-09-14,109.5,109.0999984741211,108.88999938964844,110.62999725341797,1231600.0
2016-09-15,109.33999633789062,109.75,108.18000030517578,110.27999877929688,1125400.0
2016-09-16,109.7699966430664,108.33999633789062,108.19000244140625,110.13999938964844,1823600.0
2016-09-19,109.12999725341797,107.55000305175781,107.18000030517578,109.66000366210938,1089600.0
2016-09-20,107.95999908447266,107.0999984741211,106.41999816894531,107.95999908447266,921300.0
2016-09-21,107.9000015258789,109.95999908447266,106.81999969482422,110.29000091552734,1197000.0
2016-09-22,111.3499984741211,112.86000061035156,110.94000244140625,113.01000213623047,1561000.0
2016-09-23,112.4800033569336,112.05000305175781,111.52999877929688,112.98999786376953,1054900.0
2016-09-26,111.2300033569336,113.44000244140625,110.66999816894531,114.66000366210938,1640900.0
2016-09-27,113.62000274658203,114.12000274658203,112.83000183105469,114.69000244140625,1624300.0
2016-09-28,115.11000061035156,115.55999755859375,114.29000091552734,119.31999969482422,1938300.0
2016-09-29,113.58000183105469,114.88999938964844,111.94999694824219,116.20999908447266,2405600.0
2016-09-30,115.05000305175781,113.7300033569336,113.62999725341797,115.44999694824219,1647100.0
2016-10-03,113.31999969482422,110.69999694824219,109.70999908447266,113.62000274658203,1491700.0
2016-10-04,110.83999633789062,110.83999633789062,109.3499984741211,111.11000061035156,1387400.0
2016-10-05,111.56999969482422,109.3499984741211,108.9000015258789,111.94000244140625,1447800.0
2016-10-06,109.30999755859375,111.27999877929688,108.95999908447266,111.5999984741211,1420500.0
2016-10-07,111.01000213623047,106.47000122070312,106.13999938964844,111.23999786376953,2746300.0
2016-10-10,107.72000122070312,107.2300033569336,107.0999984741211,108.76000213623047,1180600.0
2016-10-11,106.9800033569336,106.70999908447266,106.0199966430664,107.55999755859375,1017300.0
2016-10-12,106.72000122070312,107.41000366210938,106.0,107.58999633789062,1130600.0
2016-10-13,105.9800033569336,108.7699966430664,105.70999908447266,108.87999725341797,989500.0
2016-10-14,109.66000366210938,109.7699966430664,109.2699966430664,110.22000122070312,1082300.0
2016-10-17,110.0999984741211,112.58999633789062,109.5999984741211,113.27999877929688,1840600.0
2016-10-18,114.05999755859375,111.62000274658203,111.55000305175781,114.2699966430664,927600.0
2016-10-19,112.11000061035156,110.43000030517578,109.19000244140625,112.11000061035156,945900.0
2016-10-20,110.33999633789062,110.13999938964844,108.37000274658203,110.9000015258789,727000.0
2016-10-21,109.18000030517578,111.52999877929688,109.01000213623047,111.69000244140625,777900.0
2016-10-24,112.06999969482422,112.47000122070312,111.38999938964844,112.87999725341797,442700.0
2016-10-25,112.55999755859375,110.83000183105469,110.76000213623047,112.7300033569336,686200.0
2016-10-26,111.93000030517578,112.19999694824219,110.2300033569336,112.94000244140625,1060000.0
2016-10-27,112.19999694824219,111.83999633789062,110.62000274658203,112.38999938964844,681000.0
2016-10-28,112.06999969482422,112.56999969482422,111.70999908447266,114.55000305175781,1137300.0
2016-10-31,113.22000122070312,113.19999694824219,112.80000305175781,114.37000274658203,1010500.0
2016-11-01,113.80000305175781,115.5999984741211,113.80000305175781,117.19999694824219,1618000.0
2016-11-02,115.63999938964844,112.55999755859375,112.30999755859375,116.13999938964844,1552400.0
2016-11-03,112.97000122070312,114.12000274658203,111.05999755859375,114.73999786376953,1647500.0
2016-11-04,114.68000030517578,116.75,114.33999633789062,118.55000305175781,1605600.0
2016-11-07,118.62999725341797,118.4000015258789,117.68000030517578,119.58999633789062,1473600.0
2016-11-08,118.48999786376953,119.7300033569336,118.05999755859375,120.11000061035156,1383100.0
2016-11-09,128.3300018310547,131.5500030517578,128.05999755859375,136.8000030517578,5374700.0
2016-11-10,132.4499969482422,136.0399932861328,131.8300018310547,138.17999267578125,2618000.0
2016-11-11,135.44000244140625,134.17999267578125,132.77999877929688,135.88999938964844,2286500.0
2016-11-14,135.08999633789062,134.8000030517578,132.4600067138672,135.47999572753906,3274600.0
2016-11-15,134.22000122070312,134.66000366210938,133.66000366210938,136.1199951171875,1772700.0
2016-11-16,131.67999267578125,130.2899932861328,129.72000122070312,131.89999389648438,2448400.0
2016-11-17,129.66000366210938,129.8800048828125,127.19999694824219,130.38999938964844,1685500.0
2016-11-18,129.22000122070312,128.1999969482422,128.07000732421875,130.22999572753906,1415800.0
2016-11-21,128.77000427246094,128.0800018310547,127.69000244140625,130.00999450683594,1208600.0
2016-11-22,128.99000549316406,128.0,127.22000122070312,129.1999969482422,1143600.0
2016-11-23,127.83000183105469,129.66000366210938,126.3499984741211,129.7899932861328,1331100.0
2016-11-25,130.0,132.07000732421875,130.0,132.10000610351562,690400.0
2016-11-28,132.17999267578125,124.58999633789062,124.44000244140625,132.17999267578125,3326300.0
2016-11-29,124.66000366210938,126.12999725341797,124.44999694824219,126.70999908447266,1509800.0
2016-11-30,127.1500015258789,125.6500015258789,125.62999725341797,128.0800018310547,1333200.0
2016-12-01,125.87000274658203,125.5,124.6500015258789,127.08000183105469,1590600.0
2016-12-02,125.31999969482422,127.05999755859375,125.0,127.58999633789062,1028800.0
2016-12-05,126.94999694824219,127.5,125.91999816894531,128.33999633789062,1219000.0
2016-12-06,127.9000015258789,128.42999267578125,127.08999633789062,128.75999450683594,746500.0
2016-12-07,128.5500030517578,129.9199981689453,127.69000244140625,130.33999633789062,1260900.0
2016-12-08,130.39999389648438,129.10000610351562,127.95999908447266,130.75,1420800.0
2016-12-09,128.97000122070312,128.50999450683594,126.79000091552734,129.42999267578125,1054100.0
2016-12-12,128.25999450683594,125.05000305175781,124.77999877929688,128.61000061035156,1340400.0
2016-12-13,125.7300033569336,125.43000030517578,124.80000305175781,127.44000244140625,1355400.0
2016-12-14,125.4000015258789,124.72000122070312,123.66999816894531,126.95999908447266,1348600.0
2016-12-15,125.18000030517578,123.93000030517578,123.36000061035156,125.91999816894531,898500.0
2016-12-16,124.02999877929688,123.44999694824219,122.91999816894531,124.88999938964844,1342400.0
2016-12-19,123.45999908447266,124.18000030517578,121.83999633789062,124.33999633789062,1234500.0
2016-12-20,124.0999984741211,125.94999694824219,123.12999725341797,126.91000366210938,1011200.0
2016-12-21,126.05000305175781,126.19000244140625,125.79000091552734,126.80999755859375,792200.0
2016-12-22,125.81999969482422,125.30999755859375,124.98999786376953,126.5199966430664,552100.0
2016-12-23,125.62999725341797,125.58999633789062,123.87000274658203,126.1500015258789,507000.0
2016-12-27,125.80000305175781,127.54000091552734,125.66000366210938,128.10000610351562,403600.0
2016-12-28,128.64999389648438,126.8499984741211,126.52999877929688,129.7100067138672,799100.0
2016-12-29,127.05000305175781,127.25,126.8499984741211,128.99000549316406,781900.0
2016-12-30,127.7300033569336,125.1500015258789,124.7699966430664,128.3699951171875,716100.0
2017-01-03,126.04000091552734,124.63999938964844,123.4800033569336,127.05999755859375,1015100.0
2017-01-04,124.44999694824219,127.79000091552734,124.05999755859375,127.97000122070312,840500.0
2017-01-05,127.43000030517578,127.44000244140625,126.30999755859375,128.64999389648438,789700.0
2017-01-06,126.5,123.80000305175781,123.37000274658203,127.11000061035156,1104300.0
2017-01-09,123.58000183105469,122.72000122070312,122.56999969482422,123.80000305175781,892400.0
2017-01-10,123.02999877929688,123.61000061035156,122.38999938964844,123.80000305175781,687500.0
2017-01-11,123.75,123.4800033569336,122.5,123.75,489400.0
2017-01-12,123.38999938964844,122.54000091552734,120.79000091552734,123.4800033569336,833100.0
2017-01-13,122.72000122070312,124.4000015258789,122.69000244140625,124.5,898300.0
2017-01-17,124.37000274658203,123.66000366210938,121.52999877929688,124.37000274658203,750700.0
2017-01-18,123.7699966430664,127.30000305175781,122.80999755859375,127.62000274658203,1572200.0
2017-01-19,127.52999877929688,126.30000305175781,125.18000030517578,128.38999938964844,1315100.0
2017-01-20,126.83000183105469,129.8699951171875,126.83000183105469,130.32000732421875,1304200.0
2017-01-23,130.05999755859375,129.52999877929688,128.1199951171875,130.52000427246094,1107000.0
2017-01-24,130.35000610351562,132.35000610351562,129.7100067138672,133.35000610351562,1146700.0
2017-01-25,134.27999877929688,135.27999877929688,134.1300048828125,136.24000549316406,1574200.0
2017-01-26,135.94000244140625,135.25,134.35000610351562,136.82000732421875,955100.0
2017-01-27,135.8800048828125,134.36000061035156,133.91000366210938,136.0,507700.0
2017-01-30,133.89999389648438,130.72999572753906,129.72999572753906,133.89999389648438,1739200.0
2017-01-31,130.77000427246094,128.3300018310547,126.83000183105469,131.60000610351562,1485900.0
2017-02-01,128.97000122070312,128.32000732421875,127.48999786376953,129.77000427246094,1247200.0
2017-02-02,128.5,128.00999450683594,127.55999755859375,130.14999389648438,1221100.0
2017-02-03,128.97000122070312,128.8800048828125,128.11000061035156,129.89999389648438,841800.0
2017-02-06,128.72999572753906,128.0800018310547,126.69000244140625,129.1199951171875,1271200.0
2017-02-07,120.73999786376953,121.80000305175781,120.5999984741211,125.0,4259000.0
2017-02-08,121.4000015258789,120.29000091552734,118.56999969482422,122.9800033569336,2892000.0
2017-02-09,120.29000091552734,120.5,119.77999877929688,121.38999938964844,2188500.0
2017-02-10,121.4800033569336,122.5999984741211,121.2699966430664,124.41000366210938,2229200.0
2017-02-13,124.47000122070312,122.45999908447266,122.37000274658203,129.25,2054000.0
2017-02-14,121.98999786376953,122.73999786376953,120.5,122.77999877929688,1606900.0
2017-02-15,122.77999877929688,123.11000061035156,122.3499984741211,123.97000122070312,1331600.0
2017-02-16,123.20999908447266,120.4000015258789,119.80000305175781,123.5199966430664,1563500.0
2017-02-17,120.25,119.33000183105469,118.2699966430664,120.56999969482422,1471700.0
2017-02-21,119.95999908447266,121.31999969482422,119.80000305175781,122.41999816894531,1572400.0
2017-02-22,121.30000305175781,120.13999938964844,120.0,122.16999816894531,1144800.0
2017-02-23,120.33000183105469,116.3499984741211,114.80000305175781,120.76000213623047,3562500.0
2017-02-24,114.77999877929688,117.81999969482422,114.0999984741211,118.41999816894531,1792300.0
2017-02-27,117.2699966430664,120.5999984741211,116.81999969482422,122.7699966430664,1894100.0
2017-02-28,120.97000122070312,120.61000061035156,119.80000305175781,121.87000274658203,1590000.0
2017-03-01,123.16999816894531,124.37999725341797,122.54000091552734,125.30000305175781,2631800.0
2017-03-02,124.25,121.31999969482422,121.0,124.2699966430664,1597200.0
2017-03-03,121.55000305175781,121.47000122070312,120.56999969482422,122.33999633789062,1441000.0
2017-03-06,120.55000305175781,120.22000122070312,119.70999908447266,121.5,998700.0
2017-03-07,120.0,118.37000274658203,117.66000366210938,120.23999786376953,1313900.0
2017-03-08,118.62999725341797,119.11000061035156,118.37000274658203,120.33000183105469,894000.0
2017-03-09,118.91999816894531,116.9000015258789,115.4800033569336,119.94999694824219,1837400.0
2017-03-10,118.16999816894531,118.75,116.9000015258789,120.26000213623047,1656500.0
2017-03-13,118.87000274658203,119.58999633789062,118.18000030517578,119.7300033569336,1255700.0
2017-03-14,118.55999755859375,117.94000244140625,117.6500015258789,119.54000091552734,803200.0
2017-03-15,118.13999938964844,118.83000183105469,116.9000015258789,119.26000213623047,2084700.0
2017-03-16,119.51000213623047,116.38999938964844,115.83000183105469,119.58000183105469,1955700.0
2017-03-17,116.55000305175781,116.47000122070312,116.33999633789062,117.62000274658203,1759800.0
2017-03-20,116.81999969482422,115.05000305175781,114.58999633789062,116.95999908447266,1370200.0
2017-03-21,115.8499984741211,114.0999984741211,113.69999694824219,116.16000366210938,1298000.0
2017-03-22,114.0,115.30000305175781,113.33999633789062,115.56999969482422,1231300.0
2017-03-23,115.27999877929688,115.38999938964844,114.37000274658203,116.30000305175781,1193200.0
2017-03-24,114.94999694824219,112.73999786376953,111.52999877929688,115.2300033569336,1661700.0
2017-03-27,110.0,112.5,108.94999694824219,113.05000305175781,1899700.0
2017-03-28,112.25,114.5999984741211,112.13999938964844,115.44000244140625,1699500.0
2017-03-29,115.30000305175781,118.16000366210938,114.91999816894531,118.77999877929688,2030400.0
2017-03-30,120.51000213623047,117.69000244140625,116.86000061035156,121.5999984741211,2099900.0
2017-03-31,117.33999633789062,120.4800033569336,117.25,121.04000091552734,1676700.0
2017-04-03,120.12999725341797,119.36000061035156,117.87999725341797,120.69000244140625,1269000.0
2017-04-04,119.33000183105469,119.25,118.36000061035156,119.94999694824219,1149100.0
2017-04-05,119.7699966430664,118.22000122070312,118.0,121.16999816894531,1513500.0
2017-04-06,118.5,119.3499984741211,118.4000015258789,120.26000213623047,1012600.0
2017-04-07,120.94999694824219,123.98999786376953,120.94999694824219,124.29000091552734,2923900.0
2017-04-10,123.76000213623047,121.33999633789062,121.0,123.76000213623047,1480800.0
2017-04-11,120.87999725341797,121.19000244140625,118.88999938964844,121.6500015258789,893000.0
2017-04-12,120.91999816894531,117.94000244140625,117.30000305175781,120.91999816894531,1217000.0
2017-04-13,117.3499984741211,117.27999877929688,116.26000213623047,118.11000061035156,1263000.0
2017-04-17,117.45999908447266,118.19000244140625,117.29000091552734,118.62000274658203,728700.0
2017-04-18,117.58000183105469,116.9000015258789,116.37000274658203,118.33999633789062,753000.0
2017-04-19,117.76000213623047,117.41000366210938,116.93000030517578,118.9000015258789,841400.0
2017-04-20,117.9800033569336,119.83000183105469,117.76000213623047,120.5199966430664,793800.0
2017-04-21,119.91999816894531,120.97000122070312,119.27999877929688,121.3499984741211,1192800.0
2017-04-24,122.12000274658203,122.0199966430664,121.44999694824219,122.7699966430664,974400.0
2017-04-25,122.75,121.44999694824219,121.18000030517578,123.44000244140625,1128600.0
2017-04-26,121.51000213623047,120.7300033569336,120.25,121.51000213623047,898500.0
2017-04-27,120.8499984741211,122.80000305175781,119.91999816894531,122.9800033569336,711700.0
2017-04-28,122.62999725341797,120.87999725341797,120.76000213623047,122.69000244140625,758600.0
2017-05-01,121.26000213623047,123.3499984741211,120.93000030517578,125.19999694824219,1513100.0
2017-05-02,126.06999969482422,128.4499969482422,125.94999694824219,129.33999633789062,2596400.0
2017-05-03,127.55999755859375,127.58999633789062,126.87000274658203,129.32000732421875,1160100.0
2017-05-04,127.68000030517578,128.33999633789062,126.91000366210938,129.33999633789062,1095400.0
2017-05-05,128.33999633789062,127.73999786376953,127.30999755859375,128.8699951171875,922200.0
2017-05-08,127.4000015258789,126.66999816894531,124.97000122070312,127.4000015258789,967500.0
2017-05-09,127.0,126.11000061035156,125.48999786376953,127.11000061035156,1376600.0
2017-05-10,129.77000427246094,130.6300048828125,129.41000366210938,133.7899932861328,2414700.0
2017-05-11,129.5500030517578,129.0399932861328,126.81999969482422,130.0,1576700.0
2017-05-12,129.0,128.25,127.26000213623047,129.0,942300.0
2017-05-15,128.4199981689453,130.7100067138672,126.80000305175781,130.8300018310547,1176300.0
2017-05-16,130.7100067138672,128.3300018310547,128.30999755859375,130.7100067138672,766800.0
2017-05-17,128.3300018310547,124.9000015258789,122.88999938964844,128.3300018310547,1652400.0
2017-05-18,124.38999938964844,126.05999755859375,123.38999938964844,126.9800033569336,932200.0
2017-05-19,126.77999877929688,125.94999694824219,125.54000091552734,127.86000061035156,774000.0
2017-05-22,126.18000030517578,126.93000030517578,125.75,127.43000030517578,587800.0
2017-05-23,127.05999755859375,126.6500015258789,126.23999786376953,128.4499969482422,769600.0
2017-05-24,126.19999694824219,125.12000274658203,123.3499984741211,126.41999816894531,1491200.0
2017-05-25,125.73999786376953,127.75,125.52999877929688,130.10000610351562,1984400.0
2017-05-26,127.05999755859375,126.43000030517578,125.19999694824219,127.47000122070312,996800.0
2017-05-30,125.61000061035156,125.05000305175781,124.29000091552734,125.97000122070312,897400.0
2017-05-31,125.04000091552734,124.6500015258789,123.86000061035156,125.37999725341797,1158200.0
2017-06-01,125.0999984741211,126.83000183105469,124.4000015258789,127.41999816894531,1128800.0
2017-06-02,126.66999816894531,126.26000213623047,126.01000213623047,126.83000183105469,727000.0
2017-06-05,125.86000061035156,125.91000366210938,125.5,126.87000274658203,773300.0
2017-06-06,125.30999755859375,125.16000366210938,124.47000122070312,126.06999969482422,833100.0
2017-06-07,125.75,126.70999908447266,125.47000122070312,128.07000732421875,855600.0
2017-06-08,126.70999908447266,128.33999633789062,126.37999725341797,129.89999389648438,1212800.0
2017-06-09,128.75,130.3300018310547,128.39999389648438,131.69000244140625,1050400.0
2017-06-12,129.58999633789062,129.91000366210938,128.0,130.80999755859375,1027300.0
2017-06-13,130.36000061035156,132.25999450683594,130.17999267578125,132.5399932861328,769900.0
2017-06-14,132.0,129.2100067138672,128.8000030517578,132.11000061035156,1001900.0
2017-06-15,127.56999969482422,128.63999938964844,126.58000183105469,128.97000122070312,656700.0
2017-06-16,128.63999938964844,129.3800048828125,128.4199981689453,130.3800048828125,904900.0
2017-06-19,130.0399932861328,130.24000549316406,129.3699951171875,130.97999572753906,534400.0
2017-06-20,129.72999572753906,129.5399932861328,128.58999633789062,130.24000549316406,895900.0
2017-06-21,129.55999755859375,128.1699981689453,127.80000305175781,130.30999755859375,821300.0
2017-06-22,128.16000366210938,129.33999633789062,127.5999984741211,130.22000122070312,733800.0
2017-06-23,129.3800048828125,132.22999572753906,129.1300048828125,132.61000061035156,1218100.0
2017-06-26,133.38999938964844,133.47999572753906,132.25,134.9199981689453,1457600.0
2017-06-27,132.8000030517578,131.3800048828125,131.0500030517578,132.94000244140625,1148000.0
2017-06-28,132.27999877929688,130.1999969482422,130.11000061035156,132.66000366210938,1098200.0
2017-06-29,129.9600067138672,127.01000213623047,126.0199966430664,129.9600067138672,1268400.0
2017-06-30,127.44999694824219,126.68000030517578,125.66999816894531,128.47000122070312,1273700.0
2017-07-03,127.2300033569336,127.13999938964844,125.55000305175781,127.91999816894531,701500.0
2017-07-05,127.41000366210938,130.0,127.27999877929688,130.0,1538700.0
2017-07-06,129.25,129.4499969482422,128.1699981689453,130.1199951171875,1434100.0
2017-07-07,129.4199981689453,128.1699981689453,127.47000122070312,129.47000122070312,1064600.0
2017-07-10,127.5999984741211,125.91999816894531,125.61000061035156,127.5999984741211,1055100.0
2017-07-11,126.38999938964844,125.08999633789062,123.58999633789062,126.38999938964844,1044400.0
2017-07-12,126.9800033569336,126.16000366210938,125.12999725341797,126.9800033569336,951900.0
2017-07-13,126.0,125.33000183105469,124.61000061035156,127.27999877929688,1048700.0
2017-07-14,125.66999816894531,124.95999908447266,124.6500015258789,126.25,566400.0
2017-07-17,124.55000305175781,124.68000030517578,124.05000305175781,125.73999786376953,794600.0
2017-07-18,123.80000305175781,123.02999877929688,122.54000091552734,124.4000015258789,836100.0
2017-07-19,123.2699966430664,125.47000122070312,122.87999725341797,125.54000091552734,990100.0
2017-07-20,125.29000091552734,125.30000305175781,124.11000061035156,126.06999969482422,585500.0
2017-07-21,124.83000183105469,126.19000244140625,124.69999694824219,126.19000244140625,608900.0
2017-07-24,126.0199966430664,126.5,125.06999969482422,126.87999725341797,871000.0
2017-07-25,127.29000091552734,127.0999984741211,126.43000030517578,128.25999450683594,876100.0
2017-07-26,126.88999938964844,125.6500015258789,124.6500015258789,127.02999877929688,1086800.0
2017-07-27,125.36000061035156,124.04000091552734,123.6500015258789,125.97000122070312,1000700.0
2017-07-28,123.93000030517578,124.0,121.9000015258789,124.3499984741211,1667400.0
2017-07-31,124.38999938964844,123.12000274658203,123.01000213623047,124.54000091552734,1245000.0
2017-08-01,123.80000305175781,119.19999694824219,116.27999877929688,124.54000091552734,3276900.0
2017-08-02,120.01000213623047,123.12000274658203,114.51000213623047,123.5,4817400.0
2017-08-03,123.1500015258789,120.1500015258789,119.6500015258789,124.25,1941100.0
2017-08-04,120.33000183105469,121.83999633789062,119.69000244140625,122.69000244140625,1168200.0
2017-08-07,121.58999633789062,120.81999969482422,120.80000305175781,123.11000061035156,1132000.0
2017-08-08,120.55000305175781,118.38999938964844,118.23999786376953,120.55000305175781,1134800.0
2017-08-09,118.1500015258789,117.87999725341797,116.69999694824219,118.37000274658203,1244900.0
2017-08-10,117.5,114.70999908447266,114.66999816894531,117.62999725341797,1334700.0
2017-08-11,114.81999969482422,114.19999694824219,113.94000244140625,115.19000244140625,1072800.0
2017-08-14,114.9000015258789,115.16999816894531,113.87999725341797,115.47000122070312,1561500.0
2017-08-15,115.37999725341797,116.61000061035156,115.37999725341797,117.43000030517578,1274800.0
2017-08-16,117.1500015258789,116.08999633789062,115.41000366210938,117.55999755859375,876400.0
2017-08-17,115.41000366210938,114.11000061035156,114.05000305175781,116.01000213623047,766300.0
2017-08-18,113.91999816894531,113.97000122070312,112.12000274658203,114.55000305175781,922600.0
2017-08-21,113.98999786376953,112.56999969482422,111.7699966430664,113.98999786376953,1021600.0
2017-08-22,112.94999694824219,115.16000366210938,112.8499984741211,115.41000366210938,1227100.0
2017-08-23,114.05999755859375,114.62999725341797,113.30999755859375,114.87000274658203,1265500.0
2017-08-24,115.12000274658203,114.33999633789062,113.76000213623047,115.38999938964844,1029900.0
2017-08-25,114.69000244140625,113.12999725341797,111.8499984741211,114.69000244140625,1383000.0
2017-08-28,113.45999908447266,115.94000244140625,112.0999984741211,115.94999694824219,1655100.0
2017-08-29,115.44000244140625,116.5,114.86000061035156,117.12999725341797,1777800.0
2017-08-30,116.5999984741211,121.86000061035156,116.5999984741211,122.11000061035156,2265000.0
2017-08-31,122.81999969482422,121.26000213623047,119.7300033569336,123.31999969482422,2081100.0
2017-09-01,121.91999816894531,121.19999694824219,119.2300033569336,121.91999816894531,1253800.0
2017-09-05,120.19999694824219,118.13999938964844,117.66000366210938,120.91000366210938,1503200.0
2017-09-06,118.13999938964844,119.05000305175781,117.16999816894531,119.69999694824219,1489500.0
2017-09-07,119.54000091552734,119.7300033569336,118.33999633789062,120.1500015258789,1154700.0
2017-09-08,119.87999725341797,121.5199966430664,118.9800033569336,121.5999984741211,1071900.0
2017-09-11,121.0,117.0,116.88999938964844,121.38999938964844,1459600.0
