Date,prgoopen,prgoclose,prgolow,prgohigh,prgovolume
2016-09-13,95.12999725341797,93.58000183105469,92.36000061035156,95.30000305175781,2039300.0
2016-09-14,93.66000366210938,92.93000030517578,92.6500015258789,95.05999755859375,1519500.0
2016-09-15,92.79000091552734,93.94999694824219,92.26000213623047,94.19000244140625,1518800.0
2016-09-16,93.69999694824219,93.30000305175781,92.52999877929688,94.70999908447266,4258600.0
2016-09-19,93.62999725341797,93.27999877929688,92.76000213623047,95.08000183105469,1227900.0
2016-09-20,93.5,93.37000274658203,92.73999786376953,93.7300033569336,851300.0
2016-09-21,92.86000061035156,93.69000244140625,92.25,93.95999908447266,1570200.0
2016-09-22,94.05999755859375,97.12000274658203,94.05999755859375,97.54000091552734,1558400.0
2016-09-23,96.97000122070312,97.4000015258789,96.8499984741211,99.13999938964844,1660900.0
2016-09-26,96.6500015258789,95.7300033569336,95.20999908447266,96.76000213623047,1017200.0
2016-09-27,95.33999633789062,96.7699966430664,94.8499984741211,97.19999694824219,2004400.0
2016-09-28,96.23999786376953,97.27999877929688,96.0999984741211,97.69999694824219,1789100.0
2016-09-29,97.62999725341797,93.23999786376953,92.51000213623047,98.1500015258789,1844600.0
2016-09-30,93.62000274658203,92.33000183105469,91.63999938964844,94.2300033569336,2198500.0
2016-10-03,92.33999633789062,93.77999877929688,91.26000213623047,93.88999938964844,2081100.0
2016-10-04,94.11000061035156,94.06999969482422,93.29000091552734,95.05999755859375,2017000.0
2016-10-05,94.69000244140625,96.7300033569336,94.45999908447266,97.16999816894531,1463100.0
2016-10-06,95.98999786376953,94.83999633789062,94.44999694824219,96.19999694824219,1364200.0
2016-10-07,94.83000183105469,90.94999694824219,90.4000015258789,94.94999694824219,2907100.0
2016-10-10,91.9000015258789,92.7300033569336,91.36000061035156,92.97000122070312,1473400.0
2016-10-11,92.29000091552734,89.2300033569336,88.37999725341797,92.70999908447266,2251000.0
2016-10-12,89.44000244140625,88.0,87.47000122070312,89.5199966430664,2348000.0
2016-10-13,87.55000305175781,87.9000015258789,87.12000274658203,88.68000030517578,1271400.0
2016-10-14,88.25,86.38999938964844,85.75,88.25,1577400.0
2016-10-17,86.69999694824219,86.43000030517578,85.73999786376953,87.05000305175781,790300.0
2016-10-18,87.55000305175781,88.23999786376953,87.0,88.48999786376953,740400.0
2016-10-19,88.08999633789062,88.18000030517578,87.8499984741211,88.7300033569336,805600.0
2016-10-20,88.36000061035156,88.51000213623047,87.87000274658203,88.69000244140625,848900.0
2016-10-21,88.08000183105469,90.30999755859375,87.44999694824219,92.63999938964844,2382700.0
2016-10-24,90.41999816894531,90.61000061035156,90.06999969482422,91.08000183105469,1207500.0
2016-10-25,90.16999816894531,90.16999816894531,89.55999755859375,90.75,1482800.0
2016-10-26,89.94000244140625,90.70999908447266,89.72000122070312,91.44999694824219,1036000.0
2016-10-27,90.9000015258789,91.0,90.6500015258789,91.9000015258789,1134300.0
2016-10-28,90.5999984741211,87.05999755859375,86.0999984741211,90.75,2610600.0
2016-10-31,86.52999877929688,83.19000244140625,82.93000030517578,86.77999877929688,3799900.0
2016-11-01,83.1500015258789,84.69999694824219,82.91999816894531,85.0999984741211,1597100.0
2016-11-02,84.33000183105469,82.91000366210938,82.5999984741211,85.5,1596900.0
2016-11-03,83.48999786376953,79.94999694824219,79.72000122070312,84.93000030517578,5048700.0
2016-11-04,80.08999633789062,82.38999938964844,80.0,83.16000366210938,1849700.0
2016-11-07,84.18000030517578,83.95999908447266,83.0,84.4800033569336,1269500.0
2016-11-08,82.52999877929688,80.5999984741211,79.95999908447266,83.55000305175781,2939900.0
2016-11-09,87.4800033569336,83.51000213623047,80.9000015258789,87.68000030517578,4263200.0
2016-11-10,84.4000015258789,89.11000061035156,83.77999877929688,90.22000122070312,4646600.0
2016-11-11,89.19000244140625,89.2699966430664,87.94000244140625,90.19000244140625,1768600.0
2016-11-14,88.76000213623047,91.55000305175781,88.55000305175781,91.94999694824219,1831000.0
2016-11-15,90.7699966430664,89.0999984741211,86.62000274658203,90.7699966430664,2731200.0
2016-11-16,88.33999633789062,86.38999938964844,86.16999816894531,88.43000030517578,1435400.0
2016-11-17,86.55000305175781,88.38999938964844,85.72000122070312,88.66999816894531,1243500.0
2016-11-18,88.13999938964844,88.13999938964844,87.86000061035156,89.06999969482422,989100.0
2016-11-21,87.83000183105469,89.30999755859375,87.4800033569336,89.69999694824219,924600.0
2016-11-22,88.91999816894531,87.83999633789062,86.8499984741211,89.48999786376953,1304100.0
2016-11-23,86.7699966430664,89.33000183105469,86.37000274658203,89.66000366210938,800300.0
2016-11-25,89.44000244140625,87.83999633789062,87.63999938964844,89.80999755859375,467300.0
2016-11-28,87.30999755859375,88.19000244140625,86.0999984741211,88.43000030517578,1705400.0
2016-11-29,88.80000305175781,85.79000091552734,85.7300033569336,88.80999755859375,1187400.0
2016-11-30,86.05000305175781,86.33999633789062,85.5,87.12000274658203,957200.0
2016-12-01,86.22000122070312,85.80000305175781,85.52999877929688,87.1500015258789,1334200.0
2016-12-02,86.1500015258789,85.95999908447266,85.0199966430664,86.19999694824219,1387500.0
2016-12-05,86.33000183105469,84.66000366210938,84.37000274658203,86.7699966430664,1398900.0
2016-12-06,84.76000213623047,84.47000122070312,82.91000366210938,84.76000213623047,1356200.0
2016-12-07,83.08999633789062,83.94000244140625,82.51000213623047,83.9800033569336,2009900.0
2016-12-08,83.43000030517578,81.94999694824219,81.69000244140625,83.66999816894531,1826800.0
2016-12-09,82.4000015258789,82.5,82.16000366210938,83.69999694824219,1613100.0
2016-12-12,82.5999984741211,82.30000305175781,81.69999694824219,82.93000030517578,1811100.0
2016-12-13,82.47000122070312,83.73999786376953,82.38999938964844,83.91999816894531,1888800.0
2016-12-14,83.72000122070312,83.20999908447266,81.44999694824219,84.02999877929688,1278300.0
2016-12-15,83.20999908447266,82.61000061035156,82.41999816894531,83.79000091552734,1371200.0
2016-12-16,83.01000213623047,82.87999725341797,82.22000122070312,83.37000274658203,4647000.0
2016-12-19,82.93000030517578,84.55000305175781,82.80000305175781,85.83000183105469,1469500.0
2016-12-20,85.18000030517578,84.72000122070312,84.43000030517578,86.37000274658203,1135300.0
2016-12-21,84.6500015258789,84.79000091552734,84.30000305175781,85.58999633789062,1368500.0
2016-12-22,84.31999969482422,84.33999633789062,84.08999633789062,85.08000183105469,958700.0
2016-12-23,84.30999755859375,84.9800033569336,84.06999969482422,85.06999969482422,1620900.0
2016-12-27,84.69999694824219,85.18000030517578,84.61000061035156,86.29000091552734,1153900.0
2016-12-28,85.1500015258789,82.83999633789062,82.72000122070312,85.18000030517578,1539200.0
2016-12-29,82.7699966430664,82.30999755859375,82.01000213623047,83.29000091552734,1120900.0
2016-12-30,82.62000274658203,83.2300033569336,82.43000030517578,83.73999786376953,914200.0
2017-01-03,84.02999877929688,86.5,83.5199966430664,86.5,1622000.0
2017-01-04,86.18000030517578,87.2300033569336,85.33999633789062,87.4800033569336,1633800.0
2017-01-05,86.36000061035156,86.52999877929688,85.79000091552734,86.94000244140625,1165400.0
2017-01-06,86.36000061035156,85.25,85.18000030517578,87.36000061035156,1150200.0
2017-01-09,85.04000091552734,85.43000030517578,84.70999908447266,86.0999984741211,919900.0
2017-01-10,85.4800033569336,83.6500015258789,83.56999969482422,85.63999938964844,1214400.0
2017-01-11,83.01000213623047,77.87999725341797,76.08000183105469,83.04000091552734,6215700.0
2017-01-12,77.33999633789062,78.18000030517578,77.1500015258789,79.0199966430664,2264100.0
2017-01-13,78.4000015258789,77.80000305175781,77.75,79.33999633789062,1527300.0
2017-01-17,77.31999969482422,76.55000305175781,75.25,77.31999969482422,1566400.0
2017-01-18,76.94000244140625,76.45999908447266,74.9000015258789,77.11000061035156,1345700.0
2017-01-19,75.76000213623047,76.47000122070312,75.19999694824219,77.51000213623047,2766400.0
2017-01-20,76.5,75.05999755859375,74.7699966430664,77.27999877929688,2272100.0
2017-01-23,73.51000213623047,73.4800033569336,72.68000030517578,74.93000030517578,3377300.0
2017-01-24,73.51000213623047,71.91999816894531,71.83999633789062,73.6500015258789,1669500.0
2017-01-25,72.25,72.80000305175781,71.95999908447266,73.20999908447266,1464600.0
2017-01-26,72.83000183105469,72.38999938964844,72.05000305175781,73.13999938964844,1096300.0
2017-01-27,72.9800033569336,73.9000015258789,72.5,74.20999908447266,1424100.0
2017-01-30,73.6500015258789,74.4000015258789,73.26000213623047,74.47000122070312,1916100.0
2017-01-31,73.62999725341797,76.1500015258789,72.33999633789062,76.19999694824219,1657500.0
2017-02-01,75.88999938964844,76.7699966430664,75.3499984741211,76.88999938964844,1171000.0
2017-02-02,75.41000366210938,78.41999816894531,75.30000305175781,79.0,2336300.0
2017-02-03,78.91000366210938,77.98999786376953,77.45999908447266,79.05000305175781,1972200.0
2017-02-06,77.22000122070312,78.08000183105469,76.75,78.19000244140625,1486600.0
2017-02-07,79.29000091552734,77.76000213623047,76.87999725341797,79.44999694824219,2378300.0
2017-02-08,77.54000091552734,77.93000030517578,77.37999725341797,78.4000015258789,2046900.0
2017-02-09,77.93000030517578,79.44000244140625,77.63999938964844,79.4800033569336,1651500.0
2017-02-10,79.30999755859375,79.4000015258789,78.75,79.95999908447266,1043100.0
2017-02-13,80.18000030517578,80.16000366210938,79.41000366210938,80.33999633789062,869500.0
2017-02-14,79.94000244140625,82.12999725341797,79.94000244140625,82.55999755859375,1498000.0
2017-02-15,81.4000015258789,84.9000015258789,81.38999938964844,85.2699966430664,1860100.0
2017-02-16,84.55000305175781,83.12000274658203,82.5,84.63999938964844,1438600.0
2017-02-17,83.08999633789062,84.47000122070312,82.54000091552734,84.63999938964844,1282000.0
2017-02-21,83.80000305175781,84.66999816894531,83.58000183105469,84.91000366210938,1844000.0
2017-02-22,84.66999816894531,84.08999633789062,83.41000366210938,84.66999816894531,1434800.0
2017-02-23,83.7300033569336,84.06999969482422,83.61000061035156,84.5,1394900.0
2017-02-24,84.37000274658203,84.43000030517578,83.06999969482422,84.80000305175781,1284200.0
2017-02-27,83.58000183105469,84.68000030517578,82.5999984741211,85.62000274658203,2360300.0
2017-02-28,84.68000030517578,74.7699966430664,72.43000030517578,84.68000030517578,14396700.0
2017-03-01,73.58999633789062,74.97000122070312,73.16000366210938,75.88999938964844,4267000.0
2017-03-02,74.19999694824219,75.55999755859375,73.75,76.0,3123800.0
2017-03-03,75.37999725341797,72.76000213623047,72.12000274658203,76.48999786376953,3693700.0
2017-03-06,72.3499984741211,71.58999633789062,70.80000305175781,72.73999786376953,2442700.0
2017-03-07,69.4000015258789,70.30000305175781,69.0,70.5999984741211,2983300.0
2017-03-08,70.33000183105469,70.31999969482422,69.3499984741211,70.55000305175781,1747500.0
2017-03-09,69.91000366210938,70.41000366210938,69.70999908447266,70.68000030517578,1496600.0
2017-03-10,70.62000274658203,71.22000122070312,70.36000061035156,71.55000305175781,1265700.0
2017-03-13,71.05999755859375,70.29000091552734,69.79000091552734,71.22000122070312,1364400.0
2017-03-14,69.44999694824219,69.30000305175781,68.69000244140625,69.70999908447266,1470200.0
2017-03-15,69.12000274658203,70.5999984741211,68.9000015258789,70.62999725341797,1506400.0
2017-03-16,71.0,70.87000274658203,70.19999694824219,71.16000366210938,1192600.0
2017-03-17,70.70999908447266,69.5,69.31999969482422,70.97000122070312,2932700.0
2017-03-20,69.5199966430664,68.41999816894531,68.05000305175781,69.80000305175781,2233400.0
2017-03-21,68.16999816894531,68.13999938964844,67.08000183105469,68.5199966430664,1828800.0
2017-03-22,68.05999755859375,68.43000030517578,67.36000061035156,68.75,1155600.0
2017-03-23,68.08000183105469,68.16000366210938,67.91000366210938,69.05000305175781,878400.0
2017-03-24,68.26000213623047,67.95999908447266,67.80000305175781,68.58999633789062,1122600.0
2017-03-27,66.86000061035156,69.18000030517578,66.86000061035156,69.47000122070312,1645700.0
2017-03-28,68.87000274658203,68.91000366210938,68.13999938964844,69.05000305175781,1131100.0
2017-03-29,68.56999969482422,69.08999633789062,68.48999786376953,69.66999816894531,1449000.0
2017-03-30,68.87999725341797,66.93000030517578,66.77999877929688,68.93000030517578,1647300.0
2017-03-31,67.02999877929688,66.38999938964844,66.29000091552734,67.58000183105469,1294900.0
2017-04-03,66.04000091552734,66.80999755859375,65.73999786376953,67.06999969482422,1981100.0
2017-04-04,66.5999984741211,66.66999816894531,65.47000122070312,66.77999877929688,1963700.0
2017-04-05,66.54000091552734,66.61000061035156,66.18000030517578,68.05999755859375,2485000.0
2017-04-06,66.5999984741211,67.5999984741211,66.54000091552734,68.04000091552734,1941200.0
2017-04-07,67.2699966430664,68.76000213623047,66.9000015258789,69.12999725341797,1582600.0
2017-04-10,69.19999694824219,69.7699966430664,68.94000244140625,70.98999786376953,2011700.0
2017-04-11,69.87000274658203,69.01000213623047,68.56999969482422,69.97000122070312,1744500.0
2017-04-12,68.8499984741211,68.05000305175781,67.16999816894531,68.8499984741211,1794300.0
2017-04-13,67.79000091552734,67.6500015258789,67.33999633789062,67.9800033569336,980100.0
2017-04-17,67.73999786376953,67.88999938964844,67.26000213623047,68.05999755859375,898100.0
2017-04-18,67.0,66.13999938964844,65.79000091552734,67.02999877929688,2348600.0
2017-04-19,66.26000213623047,66.43000030517578,66.19999694824219,67.11000061035156,1353400.0
2017-04-20,66.70999908447266,66.76000213623047,66.04000091552734,67.36000061035156,1287700.0
2017-04-21,66.69999694824219,66.43000030517578,65.87000274658203,66.88999938964844,966000.0
2017-04-24,67.18000030517578,67.05000305175781,65.66000366210938,67.73999786376953,2124200.0
2017-04-25,67.05000305175781,67.80999755859375,65.79000091552734,68.31999969482422,3278500.0
2017-04-26,69.80999755859375,73.0199966430664,69.45999908447266,74.5,6057400.0
2017-04-27,72.81999969482422,74.01000213623047,71.75,74.1500015258789,1986300.0
2017-04-28,74.0199966430664,73.94000244140625,73.11000061035156,74.73999786376953,1431200.0
2017-05-01,73.83999633789062,74.05000305175781,73.7300033569336,74.5199966430664,1293200.0
2017-05-02,74.0199966430664,76.2300033569336,73.70999908447266,76.33000183105469,2018900.0
2017-05-03,72.75,72.3499984741211,70.31999969482422,72.93000030517578,3779400.0
2017-05-04,72.44999694824219,73.12000274658203,72.2699966430664,74.47000122070312,1689000.0
2017-05-05,73.52999877929688,73.41000366210938,72.4000015258789,73.52999877929688,852600.0
2017-05-08,73.19000244140625,73.06999969482422,72.87999725341797,73.7699966430664,1185100.0
2017-05-09,74.08999633789062,74.7300033569336,72.87999725341797,74.98999786376953,1353100.0
2017-05-10,74.58999633789062,74.54000091552734,73.2300033569336,74.98999786376953,1119300.0
2017-05-11,74.73999786376953,75.37000274658203,73.94999694824219,76.27999877929688,1821200.0
2017-05-12,75.23999786376953,74.97000122070312,74.0199966430664,75.5199966430664,1288700.0
2017-05-15,74.91999816894531,75.05000305175781,74.5999984741211,75.55999755859375,979100.0
2017-05-16,75.75,74.55000305175781,74.0999984741211,75.75,946700.0
2017-05-17,74.55000305175781,73.06999969482422,72.88999938964844,74.55000305175781,1455400.0
2017-05-18,73.04000091552734,70.5,70.45999908447266,73.04000091552734,1788300.0
2017-05-19,70.69000244140625,70.79000091552734,69.2300033569336,71.91999816894531,2190900.0
2017-05-22,70.80000305175781,71.36000061035156,70.33000183105469,71.79000091552734,1198100.0
2017-05-23,70.05999755859375,73.06999969482422,69.95999908447266,73.3499984741211,2812300.0
2017-05-24,72.58999633789062,71.93000030517578,71.19000244140625,72.76000213623047,2393100.0
2017-05-25,71.91999816894531,71.8499984741211,71.47000122070312,72.38999938964844,1181600.0
2017-05-26,71.91999816894531,69.94999694824219,69.83999633789062,71.91999816894531,1724900.0
2017-05-30,69.6500015258789,67.91999816894531,66.70999908447266,69.70999908447266,3187500.0
2017-05-31,68.72000122070312,72.8499984741211,68.2699966430664,73.3499984741211,5014400.0
2017-06-01,72.33000183105469,74.7300033569336,72.20999908447266,76.6500015258789,3363500.0
2017-06-02,74.73999786376953,73.44000244140625,73.16000366210938,75.23999786376953,1347600.0
2017-06-05,70.37000274658203,71.77999877929688,68.61000061035156,71.87999725341797,3785800.0
2017-06-06,71.08000183105469,70.33999633789062,70.0,71.41000366210938,2346500.0
2017-06-07,69.98999786376953,70.52999877929688,69.88999938964844,70.80000305175781,1476800.0
2017-06-08,70.52999877929688,71.22000122070312,70.52999877929688,71.83999633789062,1630800.0
2017-06-09,71.11000061035156,71.5199966430664,70.13999938964844,71.91000366210938,1199200.0
2017-06-12,71.37999725341797,71.63999938964844,71.37000274658203,73.0999984741211,2211900.0
2017-06-13,71.69000244140625,71.69999694824219,70.4800033569336,71.81999969482422,1122100.0
2017-06-14,71.80000305175781,72.31999969482422,71.7699966430664,73.1500015258789,1160800.0
2017-06-15,72.05000305175781,72.81999969482422,71.9000015258789,74.05000305175781,1497500.0
2017-06-16,73.30999755859375,73.0199966430664,72.16000366210938,74.47000122070312,1765300.0
2017-06-19,73.69999694824219,73.13999938964844,72.94000244140625,73.80999755859375,1082000.0
2017-06-20,73.19000244140625,72.36000061035156,72.29000091552734,74.0,1215800.0
2017-06-21,72.9800033569336,73.33000183105469,72.81999969482422,74.5,1585700.0
2017-06-22,73.29000091552734,74.6500015258789,73.19000244140625,75.5,1256500.0
2017-06-23,74.72000122070312,75.27999877929688,74.05000305175781,75.41000366210938,1502700.0
2017-06-26,75.70999908447266,75.86000061035156,75.58000183105469,77.73999786376953,1887500.0
2017-06-27,75.88999938964844,74.69999694824219,74.68000030517578,76.0,1579400.0
2017-06-28,75.80000305175781,76.5,75.69999694824219,77.08999633789062,1522300.0
2017-06-29,76.8499984741211,75.91999816894531,75.33000183105469,77.26000213623047,1491300.0
2017-06-30,76.19999694824219,75.5199966430664,74.98999786376953,76.37999725341797,1188300.0
2017-07-03,75.88999938964844,75.75,75.41000366210938,76.29000091552734,415700.0
2017-07-05,75.72000122070312,74.69999694824219,74.23999786376953,75.72000122070312,831100.0
2017-07-06,74.19999694824219,72.31999969482422,72.19999694824219,74.2699966430664,1527600.0
2017-07-07,72.68000030517578,72.45999908447266,71.08999633789062,72.86000061035156,1329600.0
2017-07-10,72.13999938964844,72.01000213623047,71.66999816894531,72.44999694824219,1028700.0
2017-07-11,71.93000030517578,72.47000122070312,71.72000122070312,72.8499984741211,918100.0
2017-07-12,72.94999694824219,73.27999877929688,72.73999786376953,73.56999969482422,463900.0
2017-07-13,73.94999694824219,73.94999694824219,73.20999908447266,74.29000091552734,613700.0
2017-07-14,74.06999969482422,73.87999725341797,73.56999969482422,74.12000274658203,529000.0
2017-07-17,74.37000274658203,73.87000274658203,73.66000366210938,74.8499984741211,855000.0
2017-07-18,73.88999938964844,72.9000015258789,71.8499984741211,73.94000244140625,1445500.0
2017-07-19,73.12999725341797,72.6500015258789,72.04000091552734,73.16000366210938,1180600.0
2017-07-20,73.11000061035156,75.51000213623047,72.94000244140625,75.63999938964844,1486300.0
2017-07-21,75.54000091552734,76.20999908447266,75.20999908447266,76.27999877929688,980100.0
2017-07-24,76.0199966430664,76.3499984741211,75.6500015258789,76.69999694824219,777700.0
2017-07-25,76.52999877929688,76.27999877929688,75.94000244140625,77.01000213623047,542800.0
2017-07-26,76.2699966430664,76.23999786376953,75.51000213623047,76.31999969482422,595200.0
2017-07-27,76.16000366210938,73.91000366210938,73.33000183105469,76.18000030517578,1364600.0
2017-07-28,74.0,74.47000122070312,73.88999938964844,74.69999694824219,812900.0
2017-07-31,75.08000183105469,74.91999816894531,74.72000122070312,76.05000305175781,838700.0
2017-08-01,74.98999786376953,74.19999694824219,73.37000274658203,75.0199966430664,1224400.0
2017-08-02,74.56999969482422,72.12999725341797,71.95999908447266,74.56999969482422,1576500.0
2017-08-03,70.0,68.30999755859375,68.25,70.5,2874400.0
2017-08-04,68.30999755859375,67.43000030517578,66.51000213623047,68.44000244140625,1666400.0
2017-08-07,67.25,67.51000213623047,66.91000366210938,68.19000244140625,1967600.0
2017-08-08,67.19000244140625,66.56999969482422,66.23999786376953,67.80999755859375,1834300.0
2017-08-09,64.48999786376953,66.37000274658203,63.68000030517578,66.41000366210938,4830500.0
2017-08-10,75.48999786376953,76.83999633789062,74.63999938964844,80.0,10424700.0
2017-08-11,77.69000244140625,78.48999786376953,76.69000244140625,79.54000091552734,3098200.0
2017-08-14,79.3499984741211,77.30000305175781,77.27999877929688,79.5999984741211,1401800.0
2017-08-15,77.08000183105469,77.7699966430664,76.69999694824219,77.94999694824219,1259800.0
2017-08-16,78.18000030517578,79.18000030517578,77.87999725341797,79.26000213623047,1410000.0
2017-08-17,79.23999786376953,77.69000244140625,77.63999938964844,79.52999877929688,1117500.0
2017-08-18,77.58999633789062,77.2699966430664,77.23999786376953,78.76000213623047,1446800.0
2017-08-21,77.19000244140625,77.58000183105469,76.69999694824219,78.16000366210938,1111300.0
2017-08-22,77.69999694824219,78.5999984741211,77.69999694824219,79.26000213623047,890700.0
2017-08-23,78.16000366210938,77.41999816894531,77.16000366210938,78.30000305175781,928800.0
2017-08-24,77.31999969482422,77.5,77.30000305175781,78.30999755859375,1141900.0
2017-08-25,77.81999969482422,77.41999816894531,77.37000274658203,78.2300033569336,1060800.0
2017-08-28,77.63999938964844,78.37000274658203,77.62999725341797,78.5,1620300.0
2017-08-29,77.4800033569336,77.6500015258789,77.11000061035156,77.97000122070312,1262600.0
2017-08-30,77.30999755859375,77.5199966430664,76.0999984741211,77.69999694824219,1494400.0
2017-08-31,77.41000366210938,78.95999908447266,77.41000366210938,79.20999908447266,1293300.0
2017-09-01,79.0,78.91000366210938,77.9000015258789,79.3499984741211,769100.0
2017-09-05,78.04000091552734,78.05999755859375,77.44999694824219,78.5,1202000.0
2017-09-06,78.22000122070312,78.33000183105469,77.88999938964844,79.0,1162300.0
2017-09-07,78.5199966430664,82.19000244140625,78.51000213623047,83.18000030517578,3830500.0
2017-09-08,82.11000061035156,82.79000091552734,81.51000213623047,83.79000091552734,1828300.0
2017-09-11,83.69999694824219,85.06999969482422,83.3499984741211,85.20999908447266,1932500.0
2017-09-12,84.68000030517578,89.01000213623047,84.66999816894531,89.73999786376953,4135900.0
2017-09-13,88.43000030517578,89.01000213623047,87.86000061035156,89.87000274658203,1549800.0
2017-09-14,88.76000213623047,88.87000274658203,88.33000183105469,89.38999938964844,1004200.0
2017-09-15,88.62999725341797,86.9000015258789,86.4800033569336,88.83000183105469,3571500.0
2017-09-18,88.29000091552734,86.62000274658203,86.16999816894531,88.29000091552734,1154100.0
2017-09-19,86.88999938964844,85.30000305175781,85.0,86.88999938964844,1136100.0
2017-09-20,85.3499984741211,85.4800033569336,84.41999816894531,86.16999816894531,1191600.0
2017-09-21,85.4000015258789,85.04000091552734,84.41999816894531,85.87000274658203,964500.0
2017-09-22,85.27999877929688,84.93000030517578,84.55000305175781,85.77999877929688,653700.0
2017-09-25,84.44999694824219,84.98999786376953,84.38999938964844,85.86000061035156,991100.0
2017-09-26,85.06999969482422,84.79000091552734,84.33999633789062,85.4800033569336,1077400.0
2017-09-27,84.66999816894531,85.13999938964844,84.19000244140625,85.36000061035156,769200.0
2017-09-28,84.83999633789062,83.19999694824219,82.69999694824219,84.98999786376953,1181500.0
2017-09-29,83.16999816894531,84.6500015258789,83.0,85.30000305175781,1437300.0
2017-10-02,84.37999725341797,86.23999786376953,83.77999877929688,86.23999786376953,944800.0
2017-10-03,86.69000244140625,86.25,85.38999938964844,86.80999755859375,949000.0
2017-10-04,86.33999633789062,86.69000244140625,86.33999633789062,87.73999786376953,829500.0
2017-10-05,87.41000366210938,87.2300033569336,86.58999633789062,87.77999877929688,1692200.0
2017-10-06,87.22000122070312,86.81999969482422,86.44999694824219,87.36000061035156,932000.0
2017-10-09,86.83000183105469,87.01000213623047,86.23999786376953,87.23999786376953,731600.0
2017-10-10,87.0,88.05000305175781,86.51000213623047,88.11000061035156,1121000.0
2017-10-11,87.9800033569336,87.30999755859375,86.80000305175781,88.47000122070312,1060700.0
2017-10-12,87.38999938964844,87.66000366210938,86.86000061035156,88.0999984741211,1307500.0
2017-10-13,87.48999786376953,87.77999877929688,86.44999694824219,87.97000122070312,828000.0
2017-10-16,87.70999908447266,87.04000091552734,86.80000305175781,88.45999908447266,1114600.0
2017-10-17,87.0,88.58000183105469,86.05999755859375,88.94000244140625,1126400.0
2017-10-18,88.55000305175781,88.55000305175781,87.79000091552734,89.19000244140625,977900.0
2017-10-19,87.98999786376953,87.52999877929688,86.62999725341797,88.36000061035156,1361800.0
2017-10-20,87.9800033569336,87.44000244140625,87.2300033569336,87.9800033569336,918900.0
2017-10-23,87.69999694824219,86.31999969482422,86.23999786376953,87.80000305175781,1101500.0
2017-10-24,85.86000061035156,86.05999755859375,84.9000015258789,86.62000274658203,1239600.0
2017-10-25,86.18000030517578,85.0,84.38999938964844,86.37999725341797,1270900.0
2017-10-26,85.41000366210938,83.54000091552734,83.0999984741211,85.76000213623047,1103300.0
2017-10-27,83.72000122070312,83.1500015258789,82.62000274658203,83.93000030517578,1132500.0
2017-10-30,83.66000366210938,83.69999694824219,83.19000244140625,84.62999725341797,1082500.0
2017-10-31,83.37000274658203,80.98999786376953,80.08000183105469,83.72000122070312,2432300.0
2017-11-01,81.58000183105469,82.55000305175781,81.2699966430664,83.87999725341797,1292800.0
2017-11-02,81.47000122070312,81.2699966430664,80.7300033569336,83.33999633789062,1103600.0
2017-11-03,80.86000061035156,82.36000061035156,80.69999694824219,82.63999938964844,1060900.0
2017-11-06,83.69000244140625,83.43000030517578,82.51000213623047,84.08999633789062,1158000.0
2017-11-07,83.30000305175781,80.69999694824219,80.3499984741211,83.30999755859375,971200.0
2017-11-08,80.12999725341797,81.19999694824219,79.69999694824219,82.0199966430664,2184500.0
2017-11-09,91.05999755859375,87.98999786376953,87.68000030517578,91.7300033569336,6938300.0
2017-11-10,89.0,87.69999694824219,86.79000091552734,89.0,1406400.0
2017-11-13,87.51000213623047,86.80000305175781,86.44999694824219,88.3499984741211,1744400.0
2017-11-14,86.72000122070312,86.0,85.55000305175781,86.81999969482422,1930600.0
2017-11-15,85.80000305175781,85.80000305175781,84.62999725341797,86.51000213623047,1023000.0
2017-11-16,86.05999755859375,87.0,85.98999786376953,87.76000213623047,1330000.0
2017-11-17,86.51000213623047,85.88999938964844,85.80000305175781,86.77999877929688,1188600.0
2017-11-20,85.7300033569336,85.19999694824219,84.6500015258789,85.76000213623047,968600.0
2017-11-21,85.5999984741211,86.75,85.4000015258789,87.52999877929688,703600.0
2017-11-22,86.5,86.69999694824219,86.23999786376953,86.91000366210938,482000.0
2017-11-24,87.12999725341797,86.56999969482422,85.88999938964844,87.41000366210938,224100.0
2017-11-27,86.93000030517578,86.05999755859375,85.41999816894531,87.2300033569336,859400.0
2017-11-28,86.66000366210938,87.02999877929688,85.62999725341797,87.43000030517578,737400.0
2017-11-29,87.0999984741211,87.72000122070312,87.0999984741211,88.30999755859375,679900.0
2017-11-30,88.58000183105469,87.20999908447266,86.9000015258789,88.70999908447266,1035600.0
2017-12-01,87.38999938964844,87.0,86.18000030517578,88.4000015258789,834500.0
2017-12-04,87.94000244140625,86.30000305175781,86.23999786376953,88.12999725341797,870200.0
2017-12-05,86.48999786376953,83.58000183105469,83.36000061035156,86.63999938964844,1341000.0
2017-12-06,83.54000091552734,82.37999725341797,81.68000030517578,83.69999694824219,999700.0
2017-12-07,82.54000091552734,82.87000274658203,81.27999877929688,83.16000366210938,847100.0
2017-12-08,84.69999694824219,85.5999984741211,83.79000091552734,85.73999786376953,963600.0
2017-12-11,85.31999969482422,85.58999633789062,85.20999908447266,86.72000122070312,1868100.0
2017-12-12,85.4800033569336,85.91999816894531,85.41999816894531,87.55999755859375,1400200.0
2017-12-13,86.19000244140625,86.0199966430664,85.4000015258789,86.62000274658203,1106500.0
2017-12-14,85.58999633789062,84.04000091552734,82.12999725341797,86.43000030517578,2198300.0
