Date,agnopen,agnclose,agnlow,agnhigh,agnvolume
2016-09-07,239.1199951171875,238.4199981689453,236.0399932861328,241.5,2316900.0
2016-09-08,238.00999450683594,241.69000244140625,237.3800048828125,242.27000427246094,2540200.0
2016-09-09,239.5800018310547,236.38999938964844,236.38999938964844,241.69000244140625,3672000.0
2016-09-12,234.8000030517578,240.22999572753906,234.8000030517578,240.9600067138672,2977900.0
2016-09-13,239.11000061035156,240.10000610351562,236.17999267578125,240.72000122070312,2962800.0
2016-09-14,240.02000427246094,244.80999755859375,240.02000427246094,247.2899932861328,4027500.0
2016-09-15,244.0800018310547,246.44000244140625,244.00999450683594,248.49000549316406,3704900.0
2016-09-16,245.22999572753906,245.19000244140625,243.72000122070312,246.6999969482422,3358900.0
2016-09-19,245.6199951171875,245.2899932861328,244.2100067138672,247.08999633789062,2623300.0
2016-09-20,243.94000244140625,238.6699981689453,237.77000427246094,243.94000244140625,6046100.0
2016-09-21,238.77999877929688,238.41000366210938,234.27000427246094,240.13999938964844,3967300.0
2016-09-22,239.9199981689453,243.42999267578125,239.50999450683594,244.6300048828125,3055700.0
2016-09-23,242.49000549316406,243.94000244140625,242.49000549316406,246.5,2686500.0
2016-09-26,242.1999969482422,238.67999267578125,238.27000427246094,242.6199951171875,2501700.0
2016-09-27,238.4199981689453,239.36000061035156,237.5,240.8000030517578,2899500.0
2016-09-28,239.25999450683594,237.7899932861328,236.3300018310547,239.82000732421875,2146300.0
2016-09-29,237.0500030517578,230.8000030517578,229.61000061035156,238.1300048828125,4369700.0
2016-09-30,231.22999572753906,230.30999755859375,228.67999267578125,232.22000122070312,4170600.0
2016-10-03,230.0,232.75,227.42999267578125,233.1300048828125,3154800.0
2016-10-04,233.33999633789062,235.77999877929688,232.97999572753906,236.91000366210938,3098000.0
2016-10-05,235.99000549316406,235.7100067138672,234.7899932861328,238.67999267578125,3388700.0
2016-10-06,234.6999969482422,237.41000366210938,233.22000122070312,237.97999572753906,2347500.0
2016-10-07,238.44000244140625,238.9199981689453,235.3300018310547,240.41000366210938,3606600.0
2016-10-10,238.92999267578125,242.64999389648438,238.2899932861328,244.66000366210938,3395900.0
2016-10-11,241.42999267578125,237.9499969482422,236.75999450683594,243.60000610351562,4028700.0
2016-10-12,237.32000732421875,230.5399932861328,229.3300018310547,238.57000732421875,4981300.0
2016-10-13,228.75,232.36000061035156,225.75,234.49000549316406,4754700.0
2016-10-14,232.25,227.5500030517578,227.30999755859375,234.61000061035156,3828800.0
2016-10-17,226.97000122070312,223.99000549316406,222.35000610351562,228.6699981689453,3670000.0
2016-10-18,225.33999633789062,227.94000244140625,224.19000244140625,229.38999938964844,4290100.0
2016-10-19,228.97999572753906,228.91000366210938,228.3800048828125,230.57000732421875,2985300.0
2016-10-20,230.07000732421875,233.0800018310547,229.00999450683594,234.9600067138672,4373000.0
2016-10-21,231.25,230.47000122070312,229.3300018310547,232.41000366210938,2554900.0
2016-10-24,232.02000427246094,225.92999267578125,225.88999938964844,232.19000244140625,2501400.0
2016-10-25,225.17999267578125,225.2899932861328,224.8699951171875,226.66000366210938,1815700.0
2016-10-26,226.4199981689453,221.99000549316406,221.89999389648438,226.52999877929688,2207600.0
2016-10-27,222.88999938964844,221.52000427246094,220.3800048828125,224.91000366210938,2301700.0
2016-10-28,220.0500030517578,213.44000244140625,212.33999633789062,220.72999572753906,5778400.0
2016-10-31,214.42999267578125,208.94000244140625,208.8000030517578,214.63999938964844,4998000.0
2016-11-01,208.38999938964844,208.64999389648438,207.2100067138672,211.88999938964844,5449400.0
2016-11-02,204.0,197.88999938964844,196.11000061035156,208.0,13496000.0
2016-11-03,198.02999877929688,188.82000732421875,186.33999633789062,199.1300048828125,13017600.0
2016-11-04,190.0,195.0,189.35000610351562,196.41000366210938,7104300.0
2016-11-07,197.97000122070312,199.4499969482422,197.97000122070312,200.91000366210938,5750700.0
2016-11-08,197.5399932861328,195.8000030517578,193.5800018310547,201.38999938964844,6245700.0
2016-11-09,223.4199981689453,212.89999389648438,205.2100067138672,224.97999572753906,12641200.0
2016-11-10,220.52000427246094,216.38999938964844,213.44000244140625,222.0,7655600.0
2016-11-11,216.38999938964844,207.57000732421875,206.67999267578125,216.47999572753906,5838400.0
2016-11-14,209.13999938964844,202.10000610351562,201.6199951171875,209.72000122070312,5462300.0
2016-11-15,200.33999633789062,196.44000244140625,189.0,200.33999633789062,12067300.0
2016-11-16,197.7899932861328,195.5399932861328,194.86000061035156,200.0,5683600.0
2016-11-17,197.22000122070312,199.97999572753906,195.0399932861328,201.5500030517578,4516900.0
2016-11-18,199.5,191.77999877929688,191.75,200.22999572753906,11148400.0
2016-11-21,191.5800018310547,191.13999938964844,188.10000610351562,193.88999938964844,7201100.0
2016-11-22,193.99000549316406,188.83999633789062,188.0,193.99000549316406,6245900.0
2016-11-23,186.8800048828125,193.08999633789062,184.5,193.7899932861328,5071500.0
2016-11-25,193.8800048828125,192.22000122070312,191.22000122070312,193.91000366210938,1224600.0
2016-11-28,191.33999633789062,189.99000549316406,189.11000061035156,192.88999938964844,5263400.0
2016-11-29,194.02999877929688,192.63999938964844,192.2100067138672,195.74000549316406,5482700.0
2016-11-30,193.30999755859375,194.3000030517578,190.69000244140625,194.8800048828125,5013500.0
2016-12-01,194.3000030517578,190.3699951171875,189.32000732421875,195.61000061035156,5002600.0
2016-12-02,190.0,189.69000244140625,188.9199981689453,191.25,3848500.0
2016-12-05,190.05999755859375,191.17999267578125,189.4600067138672,192.07000732421875,4295300.0
2016-12-06,190.75,190.94000244140625,189.0800018310547,192.42999267578125,2525600.0
2016-12-07,187.91000366210938,189.72999572753906,184.75,190.50999450683594,6898900.0
2016-12-08,188.92999267578125,188.47000122070312,185.6999969482422,191.0,7569100.0
2016-12-09,189.30999755859375,192.25,189.1300048828125,196.3000030517578,5378100.0
2016-12-12,191.5,190.75999450683594,188.74000549316406,193.80999755859375,5305400.0
2016-12-13,190.99000549316406,193.32000732421875,190.0,194.6199951171875,6733000.0
2016-12-14,193.91000366210938,192.39999389648438,189.97000122070312,194.05999755859375,4534600.0
2016-12-15,192.91000366210938,192.6199951171875,190.50999450683594,194.3699951171875,4353100.0
2016-12-16,192.11000061035156,192.80999755859375,191.02000427246094,194.77999877929688,6117000.0
2016-12-19,193.77999877929688,192.5500030517578,192.02999877929688,195.94000244140625,3828400.0
2016-12-20,193.0,191.3300018310547,189.8699951171875,193.3800048828125,4041000.0
2016-12-21,191.07000732421875,193.99000549316406,191.0,195.5500030517578,2985900.0
2016-12-22,194.1300048828125,193.99000549316406,192.7899932861328,194.9499969482422,2560700.0
2016-12-23,193.91000366210938,199.0800018310547,193.74000549316406,199.19000244140625,4175500.0
2016-12-27,199.33999633789062,200.49000549316406,199.17999267578125,202.52999877929688,2851300.0
2016-12-28,201.00999450683594,204.05999755859375,200.6699981689453,205.1199951171875,3812800.0
2016-12-29,203.69000244140625,207.2100067138672,203.69000244140625,208.36000061035156,4829000.0
2016-12-30,207.60000610351562,210.00999450683594,207.50999450683594,212.4499969482422,3998900.0
2017-01-03,214.14999389648438,216.19000244140625,212.25,216.72000122070312,7935300.0
2017-01-04,216.77999877929688,215.55999755859375,213.5500030517578,218.94000244140625,3639900.0
2017-01-05,216.5,220.8300018310547,213.25999450683594,221.85000610351562,5121800.0
2017-01-06,220.0,219.0800018310547,217.55999755859375,222.13999938964844,3443600.0
2017-01-09,220.08999633789062,220.10000610351562,218.91000366210938,221.47999572753906,2720400.0
2017-01-10,220.36000061035156,221.25,217.27000427246094,223.2899932861328,2789300.0
2017-01-11,220.5,216.24000549316406,212.0500030517578,222.42999267578125,6717500.0
2017-01-12,213.83999633789062,216.24000549316406,208.35000610351562,217.1699981689453,3989000.0
2017-01-13,215.75999450683594,216.13999938964844,215.7100067138672,217.97999572753906,3898500.0
2017-01-17,214.39999389648438,214.77999877929688,211.42999267578125,215.8800048828125,3856500.0
2017-01-18,216.5,216.55999755859375,214.6999969482422,219.1300048828125,2680000.0
2017-01-19,217.0,214.5800018310547,214.14999389648438,217.4600067138672,3142700.0
2017-01-20,214.75999450683594,214.33999633789062,213.1300048828125,216.07000732421875,2925800.0
2017-01-23,212.42999267578125,214.82000732421875,211.11000061035156,218.0800018310547,3877600.0
2017-01-24,214.99000549316406,213.11000061035156,210.6999969482422,215.47000122070312,3132400.0
2017-01-25,213.6999969482422,213.57000732421875,211.10000610351562,215.3699951171875,3018500.0
2017-01-26,214.30999755859375,210.8000030517578,210.60000610351562,214.94000244140625,2128100.0
2017-01-27,211.5399932861328,213.1999969482422,210.80999755859375,214.58999633789062,2397500.0
2017-01-30,212.97999572753906,211.8699951171875,210.75,213.1999969482422,2533300.0
2017-01-31,209.91000366210938,218.88999938964844,209.30999755859375,219.5500030517578,3294100.0
2017-02-01,218.88999938964844,229.32000732421875,217.55999755859375,230.60000610351562,6637200.0
2017-02-02,228.72000122070312,229.52000427246094,226.5,235.19000244140625,5677400.0
2017-02-03,230.1199951171875,230.8699951171875,227.82000732421875,232.22999572753906,2776500.0
2017-02-06,228.75999450683594,234.42999267578125,227.0,234.5800018310547,3205900.0
2017-02-07,235.0,232.61000061035156,230.8800048828125,238.39999389648438,5077800.0
2017-02-08,236.08999633789062,241.1699981689453,231.52999877929688,243.8000030517578,6587200.0
2017-02-09,241.1699981689453,245.67999267578125,241.1699981689453,249.63999938964844,6926000.0
2017-02-10,245.5,246.36000061035156,243.5,247.19000244140625,3084400.0
2017-02-13,245.89999389648438,246.75999450683594,245.89999389648438,249.60000610351562,3025600.0
2017-02-14,246.66000366210938,248.57000732421875,244.64999389648438,249.27000427246094,2624400.0
2017-02-15,249.10000610351562,249.32000732421875,246.5,250.94000244140625,3510900.0
2017-02-16,249.3300018310547,246.92999267578125,245.22000122070312,249.5,2978100.0
2017-02-17,246.1300048828125,247.35000610351562,245.6699981689453,248.2899932861328,2494600.0
2017-02-21,247.35000610351562,247.16000366210938,246.39999389648438,249.83999633789062,2555400.0
2017-02-22,247.25999450683594,246.32000732421875,246.02000427246094,249.0,1920100.0
2017-02-23,245.5,247.02999877929688,244.8800048828125,248.5800018310547,1954900.0
2017-02-24,246.11000061035156,245.3699951171875,243.9499969482422,246.8800048828125,1842900.0
2017-02-27,244.0,246.25,243.47999572753906,247.0800018310547,2353400.0
2017-02-28,245.75,244.82000732421875,243.74000549316406,246.69000244140625,4556300.0
2017-03-01,245.94000244140625,245.2899932861328,242.44000244140625,246.74000549316406,3177200.0
2017-03-02,245.94000244140625,244.9600067138672,244.52000427246094,248.5,2642900.0
2017-03-03,244.07000732421875,245.6300048828125,243.00999450683594,245.97000122070312,2350300.0
2017-03-06,244.75999450683594,242.36000061035156,241.47999572753906,244.92999267578125,2612600.0
2017-03-07,239.99000549316406,239.60000610351562,236.5,240.83999633789062,5612700.0
2017-03-08,242.0399932861328,239.44000244140625,239.0,243.1300048828125,3256300.0
2017-03-09,240.30999755859375,240.17999267578125,238.72000122070312,241.67999267578125,2008700.0
2017-03-10,240.52999877929688,241.14999389648438,238.85000610351562,242.44000244140625,9454400.0
2017-03-13,241.3699951171875,240.64999389648438,240.27999877929688,241.75999450683594,3841200.0
2017-03-14,239.49000549316406,239.4499969482422,238.38999938964844,241.00999450683594,2063600.0
2017-03-15,239.44000244140625,240.6699981689453,237.35000610351562,241.25,2167300.0
2017-03-16,241.22000122070312,239.4199981689453,238.60000610351562,241.22000122070312,1830500.0
2017-03-17,238.89999389648438,237.3800048828125,237.22999572753906,240.39999389648438,4946300.0
2017-03-20,237.97999572753906,236.9499969482422,236.3800048828125,238.0,3592100.0
2017-03-21,237.0500030517578,234.5500030517578,234.30999755859375,238.47000122070312,3862500.0
2017-03-22,234.2100067138672,233.99000549316406,233.35000610351562,236.41000366210938,2228900.0
2017-03-23,234.1300048828125,235.2899932861328,233.0,237.1999969482422,2639100.0
2017-03-24,235.35000610351562,237.3300018310547,234.86000061035156,238.35000610351562,2688600.0
2017-03-27,235.33999633789062,239.3800048828125,235.14999389648438,240.47000122070312,2515400.0
2017-03-28,239.3800048828125,240.52999877929688,239.3800048828125,241.2100067138672,1975600.0
2017-03-29,240.61000061035156,241.33999633789062,240.4499969482422,243.05999755859375,2233800.0
2017-03-30,241.47999572753906,239.8000030517578,239.14999389648438,241.82000732421875,1852900.0
2017-03-31,238.9199981689453,238.9199981689453,238.42999267578125,241.07000732421875,2340800.0
2017-04-03,238.75999450683594,237.67999267578125,236.5,241.25,2062800.0
2017-04-04,237.92999267578125,238.42999267578125,236.77000427246094,239.6699981689453,1770300.0
2017-04-05,238.44000244140625,237.77000427246094,237.33999633789062,241.36000061035156,2002000.0
2017-04-06,237.77000427246094,238.33999633789062,237.14999389648438,239.97000122070312,1512900.0
2017-04-07,237.6199951171875,238.85000610351562,236.42999267578125,239.72999572753906,2237900.0
2017-04-10,239.44000244140625,240.1199951171875,239.22000122070312,241.25999450683594,1180800.0
2017-04-11,239.38999938964844,239.11000061035156,238.1199951171875,240.5,2432600.0
2017-04-12,238.9199981689453,237.8300018310547,236.3800048828125,239.35000610351562,1429500.0
2017-04-13,236.75999450683594,237.8300018310547,236.57000732421875,239.38999938964844,1275400.0
2017-04-17,237.8300018310547,236.1300048828125,235.8000030517578,238.05999755859375,2261000.0
2017-04-18,235.0,234.3800048828125,233.0,236.41000366210938,2566200.0
2017-04-19,234.85000610351562,236.33999633789062,234.1999969482422,236.5800018310547,1397600.0
2017-04-20,237.3300018310547,237.94000244140625,236.36000061035156,238.99000549316406,1613300.0
2017-04-21,236.2899932861328,236.35000610351562,235.32000732421875,237.88999938964844,1714000.0
2017-04-24,238.0,236.97999572753906,236.69000244140625,238.63999938964844,2151900.0
2017-04-25,238.1199951171875,238.22000122070312,236.50999450683594,239.1999969482422,2984900.0
2017-04-26,238.91000366210938,239.5,238.10000610351562,240.47999572753906,1925400.0
2017-04-27,239.89999389648438,243.0500030517578,239.77000427246094,243.25,2204100.0
2017-04-28,243.08999633789062,243.86000061035156,240.55999755859375,244.14999389648438,1825400.0
2017-05-01,244.0,245.22999572753906,243.16000366210938,246.86000061035156,2032100.0
2017-05-02,245.6199951171875,245.5,243.1999969482422,246.0,1406500.0
2017-05-03,244.25,243.75999450683594,243.5,245.22000122070312,1400500.0
2017-05-04,244.1999969482422,245.25,243.8300018310547,246.22000122070312,1505300.0
2017-05-05,245.89999389648438,244.94000244140625,243.66000366210938,246.42999267578125,1306100.0
2017-05-08,245.0,241.9499969482422,240.19000244140625,245.02999877929688,2709100.0
2017-05-09,246.0500030517578,238.50999450683594,237.64999389648438,246.74000549316406,3677700.0
2017-05-10,235.1199951171875,229.72000122070312,228.44000244140625,235.49000549316406,5697900.0
2017-05-11,230.77000427246094,231.00999450683594,230.6300048828125,234.1199951171875,3007400.0
2017-05-12,231.0800018310547,230.8800048828125,229.0500030517578,232.2899932861328,2447400.0
2017-05-15,230.1300048828125,228.22000122070312,227.50999450683594,231.17999267578125,3133700.0
2017-05-16,229.72999572753906,224.5500030517578,223.7100067138672,229.72999572753906,4725600.0
2017-05-17,224.5500030517578,220.3300018310547,220.25,224.5500030517578,4874500.0
2017-05-18,220.6199951171875,218.72999572753906,218.60000610351562,221.55999755859375,3718900.0
2017-05-19,219.42999267578125,219.1300048828125,219.0,221.5500030517578,2957200.0
2017-05-22,218.97000122070312,219.52000427246094,218.72999572753906,221.3000030517578,1770200.0
2017-05-23,219.75999450683594,220.66000366210938,219.2100067138672,221.64999389648438,1667200.0
2017-05-24,221.3699951171875,224.16000366210938,221.25999450683594,225.35000610351562,2791900.0
2017-05-25,224.3300018310547,224.36000061035156,224.10000610351562,226.07000732421875,1421300.0
2017-05-26,224.41000366210938,223.1199951171875,222.9499969482422,225.13999938964844,1697700.0
2017-05-30,222.8000030517578,222.11000061035156,222.11000061035156,225.08999633789062,2944600.0
2017-05-31,222.6699981689453,223.75,221.89999389648438,224.7100067138672,4074700.0
2017-06-01,224.4199981689453,227.38999938964844,223.63999938964844,227.38999938964844,2413200.0
2017-06-02,227.6999969482422,228.16000366210938,227.0399932861328,228.92999267578125,1765000.0
2017-06-05,229.30999755859375,228.17999267578125,227.02999877929688,229.66000366210938,1549600.0
2017-06-06,227.27999877929688,228.30999755859375,227.27999877929688,228.57000732421875,1917700.0
2017-06-07,228.85000610351562,228.19000244140625,227.55999755859375,228.9199981689453,1470400.0
2017-06-08,228.19000244140625,229.41000366210938,228.0,229.88999938964844,1675600.0
2017-06-09,230.0,232.36000061035156,229.63999938964844,233.47000122070312,2043300.0
2017-06-12,231.99000549316406,230.77000427246094,230.10000610351562,232.36000061035156,1945600.0
2017-06-13,230.35000610351562,230.7899932861328,229.22000122070312,231.4199981689453,1511200.0
2017-06-14,231.36000061035156,233.0399932861328,230.1300048828125,234.0,2192700.0
2017-06-15,232.1199951171875,234.75999450683594,232.1199951171875,235.47999572753906,2062300.0
2017-06-16,234.57000732421875,235.49000549316406,234.3699951171875,236.05999755859375,2228700.0
2017-06-19,236.55999755859375,237.6699981689453,235.77000427246094,240.11000061035156,2555000.0
2017-06-20,237.35000610351562,238.6300048828125,237.2100067138672,240.13999938964844,1847600.0
2017-06-21,238.91000366210938,244.38999938964844,238.47999572753906,244.69000244140625,2646400.0
2017-06-22,245.0,247.11000061035156,243.8699951171875,249.44000244140625,2724900.0
2017-06-23,247.27000427246094,246.4600067138672,245.02000427246094,247.92999267578125,5109000.0
2017-06-26,247.0,248.91000366210938,246.67999267578125,250.25,1855000.0
2017-06-27,247.7100067138672,246.08999633789062,246.08999633789062,249.91000366210938,1832400.0
2017-06-28,247.3699951171875,246.7100067138672,246.2100067138672,249.2100067138672,1715200.0
2017-06-29,246.77999877929688,244.02000427246094,242.94000244140625,248.1999969482422,1882500.0
2017-06-30,244.27000427246094,243.08999633789062,242.3000030517578,244.9600067138672,1724700.0
2017-07-03,244.0,243.97999572753906,243.41000366210938,245.5,698900.0
2017-07-05,243.3699951171875,244.2899932861328,242.49000549316406,245.85000610351562,1875200.0
2017-07-06,243.00999450683594,241.5500030517578,241.4600067138672,244.5399932861328,1560700.0
2017-07-07,241.92999267578125,240.69000244140625,239.16000366210938,242.60000610351562,1656300.0
2017-07-10,240.74000549316406,241.1699981689453,240.00999450683594,242.10000610351562,1099700.0
2017-07-11,240.55999755859375,242.1199951171875,240.55999755859375,243.49000549316406,1603400.0
2017-07-12,243.25999450683594,245.58999633789062,242.80999755859375,247.27999877929688,1459900.0
2017-07-13,245.3300018310547,244.1300048828125,242.7899932861328,245.75,1478800.0
2017-07-14,243.60000610351562,245.85000610351562,243.60000610351562,246.77000427246094,990700.0
2017-07-17,246.7899932861328,247.52999877929688,246.24000549316406,249.30999755859375,1437600.0
2017-07-18,247.3300018310547,245.72999572753906,244.6300048828125,247.44000244140625,1428700.0
2017-07-19,245.72999572753906,246.41000366210938,245.1199951171875,247.77000427246094,1149700.0
2017-07-20,247.4199981689453,249.07000732421875,247.08999633789062,251.6300048828125,2412900.0
2017-07-21,248.99000549316406,250.97000122070312,248.8800048828125,251.7899932861328,2509900.0
2017-07-24,250.52999877929688,253.52000427246094,249.39999389648438,254.52999877929688,1832900.0
2017-07-25,254.0,254.6199951171875,252.63999938964844,256.79998779296875,2330600.0
2017-07-26,254.61000061035156,256.1499938964844,253.6699981689453,256.6199951171875,1297100.0
2017-07-27,255.99000549316406,254.16000366210938,252.5,256.1499938964844,1909600.0
2017-07-28,254.3000030517578,253.00999450683594,251.7100067138672,254.99000549316406,1550100.0
2017-07-31,254.10000610351562,252.3300018310547,252.13999938964844,255.52000427246094,1422700.0
2017-08-01,252.22999572753906,252.1999969482422,251.75999450683594,254.02000427246094,2009800.0
2017-08-02,252.3000030517578,250.17999267578125,249.1999969482422,252.67999267578125,1816800.0
2017-08-03,248.0,250.36000061035156,243.00999450683594,252.27000427246094,3417800.0
2017-08-04,249.52999877929688,242.64999389648438,241.74000549316406,249.55999755859375,3014800.0
2017-08-07,242.69000244140625,241.22000122070312,240.9499969482422,243.2100067138672,1519600.0
2017-08-08,241.97000122070312,239.74000549316406,239.47000122070312,245.5,2730600.0
2017-08-09,239.74000549316406,237.97000122070312,237.7100067138672,241.67999267578125,2019300.0
2017-08-10,237.33999633789062,232.1999969482422,231.83999633789062,237.83999633789062,2387600.0
2017-08-11,231.92999267578125,232.8800048828125,231.27999877929688,235.0,1820900.0
2017-08-14,233.64999389648438,232.63999938964844,232.49000549316406,235.8300018310547,1435000.0
2017-08-15,232.69000244140625,231.13999938964844,230.94000244140625,233.47000122070312,1964600.0
2017-08-16,231.1199951171875,227.99000549316406,227.07000732421875,231.6199951171875,3546800.0
2017-08-17,227.88999938964844,224.77000427246094,224.11000061035156,229.10000610351562,3049100.0
2017-08-18,224.39999389648438,223.99000549316406,223.0800018310547,225.64999389648438,2006200.0
2017-08-21,223.8800048828125,222.97000122070312,222.41000366210938,225.24000549316406,2336200.0
2017-08-22,223.5,223.75,222.0500030517578,225.19000244140625,1835400.0
2017-08-23,223.38999938964844,222.27000427246094,221.85000610351562,224.4499969482422,1465000.0
2017-08-24,222.67999267578125,223.6999969482422,222.3000030517578,226.0,1601400.0
2017-08-25,223.89999389648438,221.80999755859375,221.80999755859375,224.2100067138672,1239000.0
2017-08-28,221.82000732421875,223.94000244140625,221.80999755859375,224.22999572753906,1520000.0
2017-08-29,223.94000244140625,223.5800018310547,220.22000122070312,224.10000610351562,1335300.0
2017-08-30,223.42999267578125,223.86000061035156,221.85000610351562,225.35000610351562,1526500.0
2017-08-31,225.11000061035156,229.47999572753906,225.00999450683594,231.47999572753906,2582900.0
2017-09-01,229.88999938964844,227.72999572753906,226.57000732421875,231.97999572753906,1631500.0
2017-09-05,227.0,223.77999877929688,223.61000061035156,227.74000549316406,1338300.0
2017-09-06,224.85000610351562,223.61000061035156,222.39999389648438,225.47999572753906,1246800.0
2017-09-07,223.75999450683594,227.92999267578125,223.24000549316406,228.47999572753906,1812500.0
2017-09-08,227.32000732421875,233.5500030517578,225.22000122070312,235.8699951171875,3185900.0
2017-09-11,236.00999450683594,232.3800048828125,231.83999633789062,237.41000366210938,2143000.0
2017-09-12,233.0,231.2100067138672,229.64999389648438,233.22999572753906,1827300.0
2017-09-13,231.0,226.47000122070312,225.60000610351562,231.57000732421875,2936200.0
2017-09-14,226.39999389648438,223.6999969482422,223.3300018310547,226.88999938964844,1962900.0
2017-09-15,224.25,220.2899932861328,219.86000061035156,224.6300048828125,3347900.0
2017-09-18,221.42999267578125,221.5399932861328,220.92999267578125,227.5399932861328,2971100.0
2017-09-19,222.0800018310547,215.0,213.38999938964844,223.0399932861328,5416100.0
2017-09-20,211.74000549316406,210.0,208.89999389648438,214.1199951171875,5474500.0
2017-09-21,208.30999755859375,202.66000366210938,202.60000610351562,208.5,5878900.0
2017-09-22,202.5,204.64999389648438,201.4199981689453,209.25,3903800.0
2017-09-25,210.1199951171875,211.61000061035156,208.0500030517578,213.27999877929688,3982400.0
2017-09-26,212.00999450683594,209.4499969482422,208.5500030517578,217.0,3280700.0
2017-09-27,210.02000427246094,208.3000030517578,207.5,210.82000732421875,2203600.0
2017-09-28,208.0,204.0800018310547,203.6999969482422,208.8699951171875,2606200.0
2017-09-29,204.60000610351562,204.9499969482422,202.4499969482422,205.3800048828125,2682700.0
2017-10-02,205.75999450683594,210.97999572753906,204.8699951171875,211.22000122070312,2312400.0
2017-10-03,212.85000610351562,209.8000030517578,208.47999572753906,215.10000610351562,2107000.0
2017-10-04,208.3000030517578,208.38999938964844,207.80999755859375,210.16000366210938,1722500.0
2017-10-05,208.0,209.3000030517578,207.5500030517578,211.1699981689453,2006000.0
2017-10-06,209.5,206.75,206.2899932861328,210.10000610351562,1654100.0
2017-10-09,205.8800048828125,202.94000244140625,202.55999755859375,206.5,2499700.0
2017-10-10,203.5,207.4199981689453,203.39999389648438,207.8699951171875,2689700.0
2017-10-11,207.30999755859375,206.61000061035156,206.52000427246094,209.0399932861328,2175300.0
2017-10-12,207.4499969482422,204.0800018310547,203.5500030517578,207.47999572753906,1968800.0
2017-10-13,205.19000244140625,205.52000427246094,203.4600067138672,207.24000549316406,1816000.0
2017-10-16,205.5500030517578,198.41000366210938,192.10000610351562,206.92999267578125,9525600.0
2017-10-17,199.00999450683594,197.77999877929688,197.3000030517578,203.9499969482422,5097500.0
2017-10-18,196.00999450683594,187.14999389648438,185.75,197.3300018310547,13761400.0
2017-10-19,185.0,189.27000427246094,182.8000030517578,190.69000244140625,7624500.0
2017-10-20,190.58999633789062,188.27999877929688,187.05999755859375,192.00999450683594,4755600.0
2017-10-23,188.64999389648438,187.77000427246094,187.58999633789062,190.7100067138672,2934500.0
2017-10-24,187.25,182.9199981689453,182.77999877929688,188.38999938964844,5626600.0
2017-10-25,182.9499969482422,180.33999633789062,178.35000610351562,183.47999572753906,7188800.0
2017-10-26,179.82000732421875,176.3300018310547,174.66000366210938,181.0800018310547,5801500.0
2017-10-27,176.22000122070312,178.82000732421875,175.2100067138672,178.9600067138672,3836900.0
2017-10-30,178.99000549316406,178.63999938964844,177.50999450683594,181.7899932861328,3715900.0
2017-10-31,179.52999877929688,177.22999572753906,175.77999877929688,181.13999938964844,5060000.0
2017-11-01,176.58999633789062,184.5800018310547,169.63999938964844,188.36000061035156,11869300.0
2017-11-02,182.3000030517578,175.3800048828125,171.5,183.3000030517578,9208700.0
2017-11-03,175.9499969482422,174.9199981689453,172.89999389648438,176.36000061035156,3465500.0
2017-11-06,175.0,174.33999633789062,173.97999572753906,177.61000061035156,4058000.0
2017-11-07,175.0,172.97000122070312,172.69000244140625,175.33999633789062,4257800.0
2017-11-08,173.0,175.00999450683594,173.0,175.35000610351562,2917100.0
2017-11-09,174.0,173.0,172.3300018310547,175.60000610351562,2216300.0
2017-11-10,172.38999938964844,172.2100067138672,170.7899932861328,173.5399932861328,3251700.0
2017-11-13,171.77000427246094,174.41000366210938,169.61000061035156,174.7100067138672,2600300.0
2017-11-14,174.82000732421875,171.82000732421875,171.05999755859375,175.49000549316406,2148700.0
2017-11-15,171.52000427246094,173.0500030517578,170.5500030517578,174.24000549316406,2529900.0
2017-11-16,173.1999969482422,174.80999755859375,171.52999877929688,175.5,2428600.0
2017-11-17,174.0,174.8800048828125,172.85000610351562,176.24000549316406,2819300.0
2017-11-20,174.75,171.1199951171875,169.6999969482422,175.24000549316406,3003600.0
2017-11-21,171.25,170.6699981689453,169.8699951171875,172.30999755859375,2957200.0
2017-11-22,171.0,174.8300018310547,170.14999389648438,176.0800018310547,2856400.0
2017-11-24,175.0,173.52999877929688,173.11000061035156,175.42999267578125,797700.0
2017-11-27,173.58999633789062,172.3800048828125,171.16000366210938,174.5399932861328,2292500.0
2017-11-28,173.08999633789062,171.9199981689453,168.42999267578125,173.64999389648438,2931900.0
2017-11-29,176.0,175.69000244140625,175.25999450683594,179.85000610351562,3860500.0
2017-11-30,175.61000061035156,173.8300018310547,172.02000427246094,177.67999267578125,3542000.0
2017-12-01,173.8300018310547,169.94000244140625,169.0,174.99000549316406,3980500.0
2017-12-04,170.3000030517578,166.89999389648438,166.05999755859375,170.97000122070312,3420700.0
2017-12-05,162.91000366210938,164.27999877929688,160.07000732421875,165.47999572753906,7569900.0
2017-12-06,166.11000061035156,168.0,163.8000030517578,168.6699981689453,3660200.0
2017-12-07,166.05999755859375,164.8699951171875,162.91000366210938,167.0,2908400.0
2017-12-08,166.11000061035156,167.8000030517578,164.5800018310547,168.77999877929688,2881900.0
2017-12-11,168.75,172.75999450683594,167.1199951171875,173.77999877929688,2892400.0
2017-12-12,173.11000061035156,171.8699951171875,171.66000366210938,174.0,1983700.0
2017-12-13,171.0,169.24000549316406,168.25,172.58999633789062,2225000.0
2017-12-14,169.42999267578125,170.94000244140625,168.75,175.1999969482422,3726200.0
