Date,kemopen,kemclose,kemlow,kemhigh,kemvolume
2016-06-30,2.7300000190734863,2.930000066757202,2.690000057220459,2.940000057220459,93600.0
2016-07-01,2.890000104904175,2.940000057220459,2.890000104904175,2.950000047683716,127900.0
2016-07-05,2.950000047683716,2.930000066757202,2.8299999237060547,2.950000047683716,79400.0
2016-07-06,2.859999895095825,2.7799999713897705,2.759999990463257,2.940000057220459,128600.0
2016-07-07,2.8499999046325684,2.7899999618530273,2.6600000858306885,2.859999895095825,153400.0
2016-07-08,2.8299999237060547,2.940000057220459,2.8299999237060547,2.950000047683716,122600.0
2016-07-11,2.940000057220459,2.990000009536743,2.940000057220459,3.049999952316284,146300.0
2016-07-12,2.9800000190734863,3.1700000762939453,2.9800000190734863,3.180000066757202,777100.0
2016-07-13,3.200000047683716,3.2699999809265137,3.1700000762939453,3.2899999618530273,440600.0
2016-07-14,3.299999952316284,3.259999990463257,3.240000009536743,3.299999952316284,140400.0
2016-07-15,3.25,3.299999952316284,3.2100000381469727,3.309999942779541,167500.0
2016-07-18,3.299999952316284,3.319999933242798,3.190000057220459,3.359999895095825,93400.0
2016-07-19,3.2899999618530273,3.3399999141693115,3.240000009536743,3.359999895095825,130100.0
2016-07-20,3.3399999141693115,3.3399999141693115,3.299999952316284,3.359999895095825,93500.0
2016-07-21,3.359999895095825,3.3399999141693115,3.3399999141693115,3.380000114440918,109600.0
2016-07-22,3.3399999141693115,3.390000104904175,3.2699999809265137,3.4000000953674316,79700.0
2016-07-25,3.2899999618530273,3.390000104904175,3.2799999713897705,3.4000000953674316,108400.0
2016-07-26,3.4000000953674316,3.4100000858306885,3.3499999046325684,3.4100000858306885,177100.0
2016-07-27,3.4000000953674316,3.609999895095825,3.3299999237060547,3.619999885559082,319900.0
2016-07-28,3.509999990463257,3.369999885559082,3.309999942779541,3.569999933242798,160000.0
2016-07-29,3.380000114440918,3.440000057220459,3.319999933242798,3.440000057220459,106000.0
2016-08-01,3.390000104904175,3.450000047683716,3.3499999046325684,3.490000009536743,229700.0
2016-08-02,3.450000047683716,3.450000047683716,3.4100000858306885,3.5,77600.0
2016-08-03,3.4100000858306885,3.3499999046325684,3.3499999046325684,3.490000009536743,119700.0
2016-08-04,3.390000104904175,3.390000104904175,3.359999895095825,3.4000000953674316,55100.0
2016-08-05,3.430000066757202,3.369999885559082,3.359999895095825,3.4800000190734863,95000.0
2016-08-08,3.3399999141693115,3.4100000858306885,3.309999942779541,3.450000047683716,74500.0
2016-08-09,3.440000057220459,3.4100000858306885,3.380000114440918,3.450000047683716,78700.0
2016-08-10,3.440000057220459,3.380000114440918,3.359999895095825,3.440000057220459,79800.0
2016-08-11,3.369999885559082,3.309999942779541,3.259999990463257,3.369999885559082,115900.0
2016-08-12,3.3299999237060547,3.309999942779541,3.25,3.3299999237060547,109200.0
2016-08-15,3.319999933242798,3.390000104904175,3.319999933242798,3.4200000762939453,111900.0
2016-08-16,3.4000000953674316,3.390000104904175,3.380000114440918,3.450000047683716,132700.0
2016-08-17,3.390000104904175,3.359999895095825,3.3299999237060547,3.390000104904175,122600.0
2016-08-18,3.309999942779541,3.390000104904175,3.299999952316284,3.4000000953674316,85200.0
2016-08-19,3.4100000858306885,3.359999895095825,3.3299999237060547,3.430000066757202,90200.0
2016-08-22,3.380000114440918,3.4000000953674316,3.3499999046325684,3.450000047683716,87600.0
2016-08-23,3.4100000858306885,3.359999895095825,3.3399999141693115,3.4100000858306885,67000.0
2016-08-24,3.2899999618530273,3.380000114440918,3.25,3.380000114440918,93700.0
2016-08-25,3.319999933242798,3.359999895095825,3.319999933242798,3.4100000858306885,75600.0
2016-08-26,3.309999942779541,3.369999885559082,3.240000009536743,3.390000104904175,73400.0
2016-08-29,3.3499999046325684,3.369999885559082,3.240000009536743,3.4000000953674316,122800.0
2016-08-30,3.390000104904175,3.4100000858306885,3.359999895095825,3.450000047683716,95000.0
2016-08-31,3.4100000858306885,3.4100000858306885,3.319999933242798,3.4200000762939453,71900.0
2016-09-01,3.390000104904175,3.390000104904175,3.3299999237060547,3.4100000858306885,69200.0
2016-09-02,3.4000000953674316,3.440000057220459,3.4000000953674316,3.4600000381469727,31100.0
2016-09-06,3.4800000190734863,3.369999885559082,3.3499999046325684,3.4800000190734863,64400.0
2016-09-07,3.369999885559082,3.3499999046325684,3.319999933242798,3.390000104904175,83400.0
2016-09-08,3.3399999141693115,3.4200000762939453,3.3399999141693115,3.440000057220459,43900.0
2016-09-09,3.4200000762939453,3.3399999141693115,3.319999933242798,3.4200000762939453,42900.0
2016-09-12,3.319999933242798,3.369999885559082,3.25,3.4200000762939453,63300.0
2016-09-13,3.369999885559082,3.2799999713897705,3.2799999713897705,3.4200000762939453,67800.0
2016-09-14,3.259999990463257,3.309999942779541,3.259999990463257,3.359999895095825,32000.0
2016-09-15,3.359999895095825,3.380000114440918,3.2899999618530273,3.4000000953674316,39300.0
2016-09-16,3.3499999046325684,3.5199999809265137,3.309999942779541,3.549999952316284,137100.0
2016-09-19,3.4800000190734863,3.4600000381469727,3.440000057220459,3.559999942779541,42700.0
2016-09-20,3.4800000190734863,3.4600000381469727,3.430000066757202,3.5,21000.0
2016-09-21,3.4000000953674316,3.5399999618530273,3.4000000953674316,3.609999895095825,64100.0
2016-09-22,3.609999895095825,3.549999952316284,3.5399999618530273,3.609999895095825,57900.0
2016-09-23,3.5899999141693115,3.5,3.490000009536743,3.5899999141693115,27700.0
2016-09-26,3.5199999809265137,3.4200000762939453,3.4000000953674316,3.5299999713897705,42000.0
2016-09-27,3.4200000762939453,3.5,3.4200000762939453,3.509999990463257,53700.0
2016-09-28,3.4700000286102295,3.4800000190734863,3.4200000762939453,3.569999933242798,83000.0
2016-09-29,3.450000047683716,3.4200000762939453,3.4100000858306885,3.549999952316284,62600.0
2016-09-30,3.450000047683716,3.569999933242798,3.450000047683716,3.609999895095825,95800.0
2016-10-03,3.5399999618530273,3.569999933242798,3.5399999618530273,3.619999885559082,30500.0
2016-10-04,3.569999933242798,3.549999952316284,3.4600000381469727,3.5999999046325684,58400.0
2016-10-05,3.5799999237060547,3.5399999618530273,3.450000047683716,3.700000047683716,176800.0
2016-10-06,3.5299999713897705,3.640000104904175,3.5,3.6600000858306885,35600.0
2016-10-07,3.5999999046325684,3.640000104904175,3.5999999046325684,3.6700000762939453,18600.0
2016-10-10,3.619999885559082,3.6500000953674316,3.619999885559082,3.6500000953674316,15600.0
2016-10-11,3.6600000858306885,3.5799999237060547,3.5799999237060547,3.6600000858306885,43300.0
2016-10-12,3.569999933242798,3.5199999809265137,3.5,3.5799999237060547,47900.0
2016-10-13,3.5,3.609999895095825,3.4800000190734863,3.6700000762939453,115800.0
2016-10-14,3.619999885559082,3.640000104904175,3.609999895095825,3.6700000762939453,46400.0
2016-10-17,3.609999895095825,3.640000104904175,3.5899999141693115,3.640000104904175,26200.0
2016-10-18,3.6500000953674316,3.640000104904175,3.619999885559082,3.690000057220459,48500.0
2016-10-19,3.630000114440918,3.549999952316284,3.5399999618530273,3.6700000762939453,46400.0
2016-10-20,3.5399999618530273,3.609999895095825,3.5399999618530273,3.640000104904175,22600.0
2016-10-21,3.559999942779541,3.5999999046325684,3.509999990463257,3.5999999046325684,22300.0
2016-10-24,3.5799999237060547,3.640000104904175,3.549999952316284,3.6500000953674316,33200.0
2016-10-25,3.609999895095825,3.5199999809265137,3.5,3.6600000858306885,92700.0
2016-10-26,3.4800000190734863,3.609999895095825,3.450000047683716,3.640000104904175,32800.0
2016-10-27,3.630000114440918,3.619999885559082,3.5999999046325684,3.640000104904175,31200.0
2016-10-28,3.609999895095825,3.640000104904175,3.609999895095825,3.6500000953674316,45900.0
2016-10-31,3.6500000953674316,3.559999942779541,3.509999990463257,3.6500000953674316,61800.0
2016-11-01,3.700000047683716,3.700000047683716,3.6500000953674316,3.940000057220459,220900.0
2016-11-02,3.700000047683716,3.7300000190734863,3.700000047683716,3.75,26500.0
2016-11-03,3.7200000286102295,3.6700000762939453,3.640000104904175,3.799999952316284,110300.0
2016-11-04,3.6500000953674316,3.630000114440918,3.5999999046325684,3.700000047683716,222900.0
2016-11-07,3.7300000190734863,3.700000047683716,3.640000104904175,3.8299999237060547,359900.0
2016-11-08,3.700000047683716,3.7100000381469727,3.700000047683716,3.7899999618530273,127100.0
2016-11-09,3.75,3.799999952316284,3.6500000953674316,3.819999933242798,351700.0
2016-11-10,3.9000000953674316,4.03000020980835,3.869999885559082,4.090000152587891,534000.0
2016-11-11,4.150000095367432,4.260000228881836,4.150000095367432,4.480000019073486,847800.0
2016-11-14,4.28000020980835,4.099999904632568,3.9600000381469727,4.480000019073486,697700.0
2016-11-15,4.239999771118164,4.210000038146973,4.150000095367432,4.46999979019165,405300.0
2016-11-16,4.320000171661377,4.269999980926514,4.21999979019165,4.380000114440918,290800.0
2016-11-17,4.369999885559082,4.309999942779541,4.260000228881836,4.389999866485596,331700.0
2016-11-18,4.380000114440918,4.320000171661377,4.28000020980835,4.449999809265137,461200.0
2016-11-21,4.320000171661377,4.380000114440918,4.320000171661377,4.400000095367432,367300.0
2016-11-22,4.340000152587891,4.650000095367432,4.329999923706055,4.710000038146973,641300.0
2016-11-23,4.739999771118164,4.960000038146973,4.710000038146973,5.0,710000.0
2016-11-25,4.960000038146973,5.019999980926514,4.809999942779541,5.019999980926514,424500.0
2016-11-28,5.639999866485596,5.460000038146973,5.230000019073486,5.670000076293945,1320400.0
2016-11-29,5.480000019073486,5.53000020980835,5.119999885559082,5.630000114440918,991900.0
2016-11-30,5.619999885559082,5.679999828338623,5.579999923706055,5.769999980926514,1082000.0
2016-12-01,5.690000057220459,5.409999847412109,5.309999942779541,5.760000228881836,904000.0
2016-12-02,5.420000076293945,5.619999885559082,5.409999847412109,5.690000057220459,930800.0
2016-12-05,5.630000114440918,5.809999942779541,5.619999885559082,5.860000133514404,1149400.0
2016-12-06,5.860000133514404,6.190000057220459,5.789999961853027,6.269999980926514,1982200.0
2016-12-07,6.289999961853027,6.340000152587891,6.210000038146973,6.449999809265137,1367600.0
2016-12-08,6.429999828338623,6.670000076293945,6.409999847412109,6.739999771118164,1336000.0
2016-12-09,6.699999809265137,6.21999979019165,6.150000095367432,6.730000019073486,1267000.0
2016-12-12,6.300000190734863,6.480000019073486,6.179999828338623,6.5,946800.0
2016-12-13,6.539999961853027,6.550000190734863,6.46999979019165,6.659999847412109,591800.0
2016-12-14,6.440000057220459,6.360000133514404,6.150000095367432,6.599999904632568,597900.0
2016-12-15,6.360000133514404,6.46999979019165,6.25,6.53000020980835,543700.0
2016-12-16,6.53000020980835,6.480000019073486,6.420000076293945,6.590000152587891,397000.0
2016-12-19,6.449999809265137,6.409999847412109,6.389999866485596,6.5,408800.0
2016-12-20,6.46999979019165,6.820000171661377,6.409999847412109,6.849999904632568,809400.0
2016-12-21,6.849999904632568,6.679999828338623,6.590000152587891,6.989999771118164,616800.0
2016-12-22,6.75,6.829999923706055,6.71999979019165,6.989999771118164,459000.0
2016-12-23,6.789999961853027,6.849999904632568,6.710000038146973,6.889999866485596,424800.0
2016-12-27,6.760000228881836,6.739999771118164,6.579999923706055,6.900000095367432,602900.0
2016-12-28,6.71999979019165,6.75,6.639999866485596,6.940000057220459,419400.0
2016-12-29,6.789999961853027,6.699999809265137,6.480000019073486,6.889999866485596,540700.0
2016-12-30,6.710000038146973,6.630000114440918,6.559999942779541,6.769999980926514,452000.0
2017-01-03,6.599999904632568,6.210000038146973,5.78000020980835,6.610000133514404,1910200.0
2017-01-04,6.239999771118164,6.489999771118164,6.210000038146973,6.610000133514404,742000.0
2017-01-05,6.5,6.409999847412109,6.260000228881836,6.550000190734863,401900.0
2017-01-06,6.420000076293945,6.349999904632568,6.309999942779541,6.480000019073486,316100.0
2017-01-09,6.329999923706055,6.320000171661377,6.269999980926514,6.360000133514404,367000.0
2017-01-10,6.309999942779541,6.489999771118164,6.289999961853027,6.5,344000.0
2017-01-11,6.5,6.78000020980835,6.409999847412109,6.820000171661377,635700.0
2017-01-12,6.800000190734863,6.769999980926514,6.699999809265137,6.900000095367432,531000.0
2017-01-13,6.760000228881836,7.119999885559082,6.690000057220459,7.190000057220459,682900.0
2017-01-17,7.119999885559082,6.96999979019165,6.880000114440918,7.119999885559082,629200.0
2017-01-18,7.079999923706055,7.099999904632568,6.920000076293945,7.199999809265137,390700.0
2017-01-19,7.059999942779541,7.070000171661377,6.920000076293945,7.170000076293945,465700.0
2017-01-20,7.079999923706055,7.010000228881836,7.010000228881836,7.139999866485596,203500.0
2017-01-23,6.929999828338623,6.869999885559082,6.639999866485596,6.980000019073486,465100.0
2017-01-24,6.809999942779541,7.0,6.699999809265137,7.059999942779541,234500.0
2017-01-25,7.010000228881836,7.0,6.869999885559082,7.090000152587891,660800.0
2017-01-26,7.03000020980835,6.960000038146973,6.829999923706055,7.130000114440918,330900.0
2017-01-27,7.059999942779541,7.090000152587891,7.03000020980835,7.289999961853027,414300.0
2017-01-30,7.119999885559082,7.090000152587891,6.900000095367432,7.150000095367432,343600.0
2017-01-31,6.96999979019165,6.940000057220459,6.880000114440918,7.03000020980835,237200.0
2017-02-01,6.75,6.980000019073486,6.730000019073486,7.070000171661377,368600.0
2017-02-02,7.309999942779541,7.389999866485596,6.960000038146973,7.5,832200.0
2017-02-03,7.349999904632568,7.840000152587891,7.340000152587891,7.909999847412109,1497300.0
2017-02-06,7.829999923706055,7.639999866485596,7.590000152587891,7.829999923706055,663000.0
2017-02-07,7.639999866485596,7.809999942779541,7.579999923706055,7.880000114440918,652900.0
2017-02-08,7.869999885559082,7.699999809265137,7.639999866485596,7.869999885559082,380100.0
2017-02-09,7.760000228881836,7.929999828338623,7.730000019073486,7.960000038146973,523900.0
2017-02-10,8.0,8.140000343322754,7.940000057220459,8.25,720100.0
2017-02-13,8.239999771118164,8.039999961853027,7.980000019073486,8.239999771118164,571100.0
2017-02-14,7.980000019073486,7.989999771118164,7.800000190734863,8.180000305175781,414700.0
2017-02-15,8.0,8.020000457763672,7.980000019073486,8.130000114440918,361900.0
2017-02-16,8.0,8.09000015258789,7.949999809265137,8.180000305175781,423900.0
2017-02-17,8.1899995803833,8.0600004196167,8.020000457763672,8.1899995803833,344800.0
2017-02-21,8.050000190734863,8.34000015258789,8.050000190734863,8.489999771118164,742400.0
2017-02-22,8.359999656677246,8.460000038146973,8.34000015258789,8.539999961853027,454900.0
2017-02-23,8.949999809265137,10.399999618530273,8.670000076293945,10.449999809265137,4231100.0
2017-02-24,10.40999984741211,11.0,10.380000114440918,11.829999923706055,3494200.0
2017-02-27,10.960000038146973,11.119999885559082,10.520000457763672,11.420000076293945,1758400.0
2017-02-28,11.180000305175781,10.829999923706055,10.770000457763672,11.399999618530273,729800.0
2017-03-01,10.880000114440918,11.210000038146973,10.880000114440918,11.390000343322754,1071800.0
2017-03-02,11.270000457763672,11.239999771118164,11.039999961853027,11.380000114440918,682000.0
2017-03-03,11.229999542236328,11.600000381469727,11.149999618530273,11.739999771118164,1186500.0
2017-03-06,11.640000343322754,11.119999885559082,10.869999885559082,11.670000076293945,912400.0
2017-03-07,11.1899995803833,11.359999656677246,11.1899995803833,11.539999961853027,641600.0
2017-03-08,11.359999656677246,11.239999771118164,11.140000343322754,11.489999771118164,462000.0
2017-03-09,11.210000038146973,11.270000457763672,11.15999984741211,11.569999694824219,548800.0
2017-03-10,11.359999656677246,11.149999618530273,11.119999885559082,11.579999923706055,481900.0
2017-03-13,11.170000076293945,11.260000228881836,11.170000076293945,11.470000267028809,348600.0
2017-03-14,11.180000305175781,11.229999542236328,10.829999923706055,11.260000228881836,1016900.0
2017-03-15,11.170000076293945,11.380000114440918,11.140000343322754,11.460000038146973,717200.0
2017-03-16,11.380000114440918,11.40999984741211,11.260000228881836,11.739999771118164,720600.0
2017-03-17,11.40999984741211,11.350000381469727,11.329999923706055,11.619999885559082,943800.0
2017-03-20,11.350000381469727,12.100000381469727,11.350000381469727,12.170000076293945,2024200.0
2017-03-21,12.300000190734863,11.369999885559082,11.0,12.649999618530273,1505800.0
2017-03-22,11.369999885559082,11.479999542236328,11.25,11.550000190734863,608300.0
2017-03-23,11.199999809265137,11.609999656677246,11.020000457763672,11.819999694824219,819800.0
2017-03-24,11.630000114440918,11.720000267028809,11.609999656677246,12.0,568400.0
2017-03-27,11.300000190734863,11.710000038146973,11.130000114440918,11.779999732971191,539700.0
2017-03-28,11.609999656677246,11.609999656677246,11.5,11.829999923706055,431200.0
2017-03-29,11.649999618530273,11.569999694824219,11.359999656677246,11.770000457763672,512500.0
2017-03-30,11.609999656677246,11.649999618530273,11.369999885559082,11.739999771118164,391000.0
2017-03-31,11.630000114440918,12.0,11.630000114440918,12.15999984741211,1224300.0
2017-04-03,12.109999656677246,11.239999771118164,10.699999809265137,12.1899995803833,1550000.0
2017-04-04,11.199999809265137,11.119999885559082,11.029999732971191,11.460000038146973,707200.0
2017-04-05,11.180000305175781,10.789999961853027,10.770000457763672,11.1899995803833,994000.0
2017-04-06,10.8100004196167,11.239999771118164,10.760000228881836,11.300000190734863,808800.0
2017-04-07,11.140000343322754,11.180000305175781,11.039999961853027,11.300000190734863,296600.0
2017-04-10,11.100000381469727,10.949999809265137,10.890000343322754,11.289999961853027,412900.0
2017-04-11,10.989999771118164,11.180000305175781,10.979999542236328,11.25,282700.0
2017-04-12,11.149999618530273,10.979999542236328,10.920000076293945,11.229999542236328,635400.0
2017-04-13,10.859999656677246,10.949999809265137,10.789999961853027,11.180000305175781,519300.0
2017-04-17,10.960000038146973,11.100000381469727,10.829999923706055,11.149999618530273,324200.0
2017-04-18,11.109999656677246,11.229999542236328,11.050000190734863,11.380000114440918,287900.0
2017-04-19,11.229999542236328,11.229999542236328,11.180000305175781,11.399999618530273,223800.0
2017-04-20,11.279999732971191,11.399999618530273,11.229999542236328,11.460000038146973,252300.0
2017-04-21,11.359999656677246,11.199999809265137,11.1899995803833,11.470000267028809,323800.0
2017-04-24,11.359999656677246,11.289999961853027,11.020000457763672,11.380000114440918,572800.0
2017-04-25,11.399999618530273,11.539999961853027,11.34000015258789,11.569999694824219,548100.0
2017-04-26,11.5600004196167,11.470000267028809,11.329999923706055,11.609999656677246,411100.0
2017-04-27,11.470000267028809,11.399999618530273,11.3100004196167,11.539999961853027,364200.0
2017-04-28,11.329999923706055,11.210000038146973,11.180000305175781,11.460000038146973,500300.0
2017-05-01,11.300000190734863,11.289999961853027,11.1899995803833,11.390000343322754,385500.0
2017-05-02,11.390000343322754,11.789999961853027,11.289999961853027,11.850000381469727,644300.0
2017-05-03,11.800000190734863,11.789999961853027,11.569999694824219,11.8100004196167,322800.0
2017-05-04,11.880000114440918,12.100000381469727,11.84000015258789,12.239999771118164,698600.0
2017-05-05,12.109999656677246,12.15999984741211,11.90999984741211,12.239999771118164,466000.0
2017-05-08,12.109999656677246,13.220000267028809,12.109999656677246,13.220000267028809,1131500.0
2017-05-09,13.260000228881836,13.010000228881836,12.569999694824219,13.489999771118164,959200.0
2017-05-10,13.229999542236328,13.6899995803833,12.890000343322754,13.75,827000.0
2017-05-11,13.729999542236328,14.170000076293945,13.670000076293945,14.34000015258789,1339000.0
2017-05-12,14.170000076293945,13.739999771118164,13.630000114440918,14.170000076293945,932600.0
2017-05-15,13.880000114440918,14.329999923706055,13.850000381469727,14.649999618530273,1721700.0
2017-05-16,14.449999809265137,14.399999618530273,13.960000038146973,14.5,833700.0
2017-05-17,14.170000076293945,13.260000228881836,13.0,14.170000076293945,1092300.0
2017-05-18,13.180000305175781,13.40999984741211,12.65999984741211,13.539999961853027,606000.0
2017-05-19,13.5,13.25,13.199999809265137,13.789999961853027,594200.0
2017-05-22,13.359999656677246,13.0,12.25,13.390000343322754,1352600.0
2017-05-23,13.0,13.210000038146973,12.579999923706055,13.270000457763672,601700.0
2017-05-24,13.229999542236328,13.050000190734863,12.949999809265137,13.369999885559082,380700.0
2017-05-25,13.170000076293945,13.609999656677246,12.979999542236328,13.649999618530273,856400.0
2017-05-26,13.609999656677246,13.84000015258789,13.550000190734863,14.1899995803833,758400.0
2017-05-30,13.869999885559082,13.84000015258789,13.619999885559082,13.979999542236328,558900.0
2017-05-31,13.829999923706055,13.800000190734863,13.149999618530273,13.829999923706055,825100.0
2017-06-01,13.779999732971191,13.720000267028809,13.539999961853027,13.84000015258789,419000.0
2017-06-02,13.729999542236328,13.770000457763672,13.630000114440918,13.890000343322754,552400.0
2017-06-05,13.75,13.729999542236328,13.569999694824219,13.890000343322754,703100.0
2017-06-06,13.640000343322754,14.699999809265137,13.600000381469727,14.920000076293945,1606100.0
2017-06-07,14.75,14.680000305175781,14.220000267028809,14.850000381469727,854000.0
2017-06-08,14.680000305175781,14.720000267028809,14.470000267028809,14.760000228881836,696300.0
2017-06-09,14.75,13.380000114440918,13.010000228881836,14.800000190734863,1149700.0
2017-06-12,13.350000381469727,13.319999694824219,12.329999923706055,13.369999885559082,1199000.0
2017-06-13,13.520000457763672,13.890000343322754,13.520000457763672,14.380000114440918,1544100.0
2017-06-14,13.90999984741211,13.609999656677246,13.3100004196167,14.0,799700.0
2017-06-15,13.34000015258789,13.510000228881836,13.210000038146973,13.770000457763672,607300.0
2017-06-16,13.520000457763672,13.710000038146973,13.34000015258789,13.850000381469727,690000.0
2017-06-19,13.850000381469727,13.75,13.510000228881836,14.039999961853027,503000.0
2017-06-20,13.729999542236328,13.5600004196167,13.40999984741211,13.819999694824219,500300.0
2017-06-21,13.640000343322754,13.199999809265137,12.979999542236328,13.670000076293945,664100.0
2017-06-22,13.15999984741211,12.90999984741211,12.729999542236328,13.260000228881836,893000.0
2017-06-23,12.890000343322754,12.609999656677246,11.729999542236328,12.970000267028809,7119600.0
2017-06-26,12.65999984741211,13.329999923706055,12.640000343322754,13.5,1716000.0
2017-06-27,13.3100004196167,12.699999809265137,12.65999984741211,13.4399995803833,741800.0
2017-06-28,12.770000457763672,13.130000114440918,12.630000114440918,13.199999809265137,645700.0
2017-06-29,13.130000114440918,12.720000267028809,12.600000381469727,13.140000343322754,709800.0
2017-06-30,12.770000457763672,12.800000190734863,12.649999618530273,13.039999961853027,733000.0
2017-07-03,12.859999656677246,12.680000305175781,12.649999618530273,12.989999771118164,441200.0
2017-07-05,12.859999656677246,13.539999961853027,12.739999771118164,13.59000015258789,1013200.0
2017-07-06,13.449999809265137,13.319999694824219,13.020000457763672,13.5600004196167,765300.0
2017-07-07,13.369999885559082,13.880000114440918,13.300000190734863,13.9399995803833,844100.0
2017-07-10,13.880000114440918,14.520000457763672,13.699999809265137,14.680000305175781,1120200.0
2017-07-11,14.510000228881836,14.720000267028809,14.229999542236328,14.75,1157100.0
2017-07-12,14.84000015258789,15.9399995803833,14.630000114440918,16.0,2010200.0
2017-07-13,15.949999809265137,16.1200008392334,15.59000015258789,16.329999923706055,1844800.0
2017-07-14,16.059999465942383,16.06999969482422,15.640000343322754,16.239999771118164,1080200.0
2017-07-17,16.190000534057617,16.360000610351562,15.869999885559082,16.479999542236328,1812700.0
2017-07-18,16.3700008392334,16.700000762939453,16.06999969482422,16.75,1166200.0
2017-07-19,16.709999084472656,17.43000030517578,16.709999084472656,17.889999389648438,1967900.0
2017-07-20,17.469999313354492,16.8700008392334,16.65999984741211,17.479999542236328,1178400.0
2017-07-21,16.6200008392334,16.329999923706055,15.9399995803833,16.6200008392334,1197300.0
2017-07-24,16.329999923706055,16.81999969482422,16.270000457763672,16.979999542236328,1016400.0
2017-07-25,16.969999313354492,16.709999084472656,16.670000076293945,17.229999542236328,973800.0
2017-07-26,17.0,17.100000381469727,16.920000076293945,17.559999465942383,1019700.0
2017-07-27,17.260000228881836,16.530000686645508,15.920000076293945,17.31999969482422,980800.0
2017-07-28,16.540000915527344,16.520000457763672,16.049999237060547,16.68000030517578,606400.0
2017-07-31,16.579999923706055,16.850000381469727,16.579999923706055,17.0,960300.0
2017-08-01,17.030000686645508,17.079999923706055,16.809999465942383,17.139999389648438,1585800.0
2017-08-02,18.049999237060547,16.709999084472656,15.25,18.200000762939453,2949300.0
2017-08-03,16.889999389648438,16.860000610351562,16.5,17.399999618530273,1312400.0
2017-08-04,16.950000762939453,17.549999237060547,16.920000076293945,17.940000534057617,1297500.0
2017-08-07,17.81999969482422,18.950000762939453,17.760000228881836,19.149999618530273,2300300.0
2017-08-08,18.989999771118164,19.3700008392334,18.600000381469727,19.790000915527344,2003700.0
2017-08-09,19.110000610351562,19.260000228881836,18.520000457763672,19.559999465942383,1679100.0
2017-08-10,18.940000534057617,18.719999313354492,18.700000762939453,19.549999237060547,1419000.0
2017-08-11,18.5,19.450000762939453,18.260000228881836,19.600000381469727,1363000.0
2017-08-14,20.030000686645508,20.799999237060547,19.540000915527344,20.920000076293945,3452800.0
2017-08-15,21.0,20.770000457763672,20.219999313354492,21.389999389648438,2052900.0
2017-08-16,20.889999389648438,21.09000015258789,20.56999969482422,21.31999969482422,1785100.0
2017-08-17,21.020000457763672,20.329999923706055,20.290000915527344,21.270000457763672,1304100.0
2017-08-18,20.34000015258789,20.260000228881836,20.010000228881836,20.690000534057617,1028400.0
2017-08-21,20.329999923706055,19.6200008392334,19.149999618530273,20.399999618530273,1602600.0
2017-08-22,19.729999542236328,19.770000457763672,19.40999984741211,20.190000534057617,1361900.0
2017-08-23,19.59000015258789,20.149999618530273,19.510000228881836,20.219999313354492,739800.0
2017-08-24,20.290000915527344,20.889999389648438,20.25,21.0,1277700.0
2017-08-25,21.0,20.850000381469727,20.350000381469727,21.079999923706055,1180700.0
2017-08-28,20.889999389648438,21.18000030517578,20.5,21.280000686645508,1768600.0
2017-08-29,20.649999618530273,21.729999542236328,20.510000228881836,21.799999237060547,1497200.0
2017-08-30,21.780000686645508,23.079999923706055,21.75,23.399999618530273,3371700.0
2017-08-31,23.40999984741211,23.90999984741211,23.200000762939453,24.170000076293945,2725800.0
2017-09-01,24.15999984741211,24.360000610351562,23.15999984741211,24.5,1924200.0
2017-09-05,24.209999084472656,24.350000381469727,23.690000534057617,24.639999389648438,2172900.0
2017-09-06,24.469999313354492,23.06999969482422,22.530000686645508,24.5,2339600.0
2017-09-07,21.59000015258789,21.889999389648438,21.25,22.639999389648438,5989400.0
2017-09-08,21.889999389648438,20.440000534057617,20.15999984741211,22.399999618530273,3137500.0
2017-09-11,21.6299991607666,20.8799991607666,20.520000457763672,21.65999984741211,2167800.0
2017-09-12,20.979999542236328,20.31999969482422,19.649999618530273,21.0,2529300.0
2017-09-13,20.200000762939453,19.709999084472656,19.170000076293945,20.209999084472656,4197900.0
2017-09-14,19.520000457763672,19.729999542236328,19.350000381469727,20.43000030517578,2115500.0
2017-09-15,19.75,20.18000030517578,19.5,20.34000015258789,2090500.0
2017-09-18,20.450000762939453,20.139999389648438,19.920000076293945,20.690000534057617,2596500.0
2017-09-19,20.280000686645508,20.290000915527344,20.09000015258789,20.450000762939453,1094300.0
2017-09-20,20.260000228881836,20.010000228881836,19.649999618530273,20.5,1542400.0
2017-09-21,20.010000228881836,19.670000076293945,19.549999237060547,20.139999389648438,984400.0
2017-09-22,19.649999618530273,19.709999084472656,19.309999465942383,19.899999618530273,1044800.0
2017-09-25,19.690000534057617,19.399999618530273,19.190000534057617,19.860000610351562,1368900.0
2017-09-26,19.530000686645508,19.399999618530273,19.290000915527344,19.719999313354492,1059400.0
2017-09-27,20.489999771118164,20.93000030517578,20.479999542236328,21.940000534057617,6804100.0
2017-09-28,21.469999313354492,21.780000686645508,21.270000457763672,22.219999313354492,4526200.0
2017-09-29,21.920000076293945,21.1299991607666,20.780000686645508,21.959999084472656,10430800.0
2017-10-02,21.309999465942383,22.31999969482422,21.15999984741211,22.43000030517578,2805600.0
2017-10-03,22.399999618530273,22.940000534057617,22.350000381469727,23.5,2476900.0
