Date,eixopen,eixclose,eixlow,eixhigh,eixvolume
2016-03-17,70.69000244140625,71.25,70.5,71.5199966430664,1523700.0
2016-03-18,71.5199966430664,71.43000030517578,70.58999633789062,71.63999938964844,4017800.0
2016-03-21,71.1500015258789,71.37999725341797,70.54000091552734,71.79000091552734,1163000.0
2016-03-22,71.5,70.95999908447266,70.8499984741211,71.8499984741211,2079300.0
2016-03-23,71.05000305175781,71.58999633789062,70.69999694824219,71.83999633789062,1782000.0
2016-03-24,71.41999816894531,71.33999633789062,70.83000183105469,71.93000030517578,2127400.0
2016-03-28,71.41999816894531,71.31999969482422,70.7300033569336,71.66999816894531,1497800.0
2016-03-29,71.08999633789062,72.11000061035156,70.87000274658203,72.18000030517578,1874700.0
2016-03-30,72.06999969482422,71.5999984741211,71.55999755859375,72.33999633789062,1739900.0
2016-03-31,71.83000183105469,71.88999938964844,71.33999633789062,72.06999969482422,1767700.0
2016-04-01,71.3499984741211,71.94000244140625,71.0,72.41000366210938,2464200.0
2016-04-04,72.0,71.83000183105469,71.02999877929688,72.37999725341797,2116900.0
2016-04-05,71.7300033569336,70.44000244140625,70.3499984741211,71.87000274658203,2511600.0
2016-04-06,70.36000061035156,70.36000061035156,69.94000244140625,70.62999725341797,1449700.0
2016-04-07,70.30000305175781,70.19999694824219,70.0199966430664,70.80999755859375,1964600.0
2016-04-08,70.37999725341797,70.69000244140625,70.26000213623047,71.26000213623047,982100.0
2016-04-11,70.75,70.55999755859375,70.43000030517578,71.25,1260300.0
2016-04-12,70.54000091552734,70.98999786376953,70.11000061035156,71.05999755859375,1491200.0
2016-04-13,71.08000183105469,70.06999969482422,69.69000244140625,71.11000061035156,2095100.0
2016-04-14,69.94999694824219,70.04000091552734,69.66999816894531,70.51000213623047,1520300.0
2016-04-15,70.11000061035156,71.05999755859375,70.11000061035156,71.19000244140625,1578500.0
2016-04-18,70.12999725341797,71.05999755859375,69.8499984741211,71.08000183105469,1390200.0
2016-04-19,71.20999908447266,71.41999816894531,70.72000122070312,71.4800033569336,1502400.0
2016-04-20,71.38999938964844,69.51000213623047,69.41999816894531,71.5,1261800.0
2016-04-21,69.3499984741211,68.0,67.70999908447266,69.38999938964844,1531100.0
2016-04-22,68.31999969482422,68.6500015258789,68.30999755859375,68.83999633789062,1154900.0
2016-04-25,68.62000274658203,68.72000122070312,68.20999908447266,68.75,1422700.0
2016-04-26,68.83000183105469,68.83000183105469,68.6500015258789,69.2699966430664,1297100.0
2016-04-27,69.11000061035156,69.9800033569336,68.83999633789062,70.36000061035156,1486500.0
2016-04-28,69.2699966430664,70.11000061035156,69.01000213623047,70.22000122070312,1264500.0
2016-04-29,69.5999984741211,70.70999908447266,69.2699966430664,70.72000122070312,2104800.0
2016-05-02,70.77999877929688,71.44000244140625,70.38999938964844,71.69000244140625,2311100.0
2016-05-03,71.26000213623047,71.66999816894531,70.48999786376953,71.94000244140625,2445200.0
2016-05-04,71.4800033569336,72.76000213623047,71.26000213623047,73.1500015258789,2329900.0
2016-05-05,72.76000213623047,72.30000305175781,71.87999725341797,73.25,1572000.0
2016-05-06,72.25,71.98999786376953,71.18000030517578,72.25,1644700.0
2016-05-09,72.12999725341797,72.58999633789062,71.8499984741211,72.66000366210938,924000.0
2016-05-10,72.62999725341797,71.31999969482422,70.83000183105469,72.62999725341797,3145900.0
2016-05-11,71.5999984741211,71.97000122070312,71.16999816894531,72.0199966430664,2220200.0
2016-05-12,71.95999908447266,71.94000244140625,71.5999984741211,72.30000305175781,1865300.0
2016-05-13,71.87000274658203,71.41000366210938,71.12999725341797,71.98999786376953,1588400.0
2016-05-16,71.2300033569336,71.41000366210938,70.83000183105469,71.55999755859375,1581300.0
2016-05-17,71.23999786376953,70.11000061035156,69.81999969482422,71.4800033569336,1515400.0
2016-05-18,69.79000091552734,68.98999786376953,68.83000183105469,70.4800033569336,2180600.0
2016-05-19,68.80000305175781,69.58000183105469,68.47000122070312,69.58000183105469,1651400.0
2016-05-20,69.83000183105469,70.05000305175781,69.13999938964844,70.08000183105469,1475900.0
2016-05-23,70.0999984741211,69.22000122070312,69.16000366210938,70.16000366210938,1298700.0
2016-05-24,69.3499984741211,69.91000366210938,69.3499984741211,70.0199966430664,1103900.0
2016-05-25,69.77999877929688,69.7699966430664,69.19999694824219,70.01000213623047,1211800.0
2016-05-26,69.86000061035156,70.83999633789062,69.80999755859375,70.93000030517578,1160400.0
2016-05-27,70.95999908447266,70.77999877929688,70.47000122070312,71.16999816894531,1157800.0
2016-05-31,70.79000091552734,71.62999725341797,70.7300033569336,71.69999694824219,2173100.0
2016-06-01,71.51000213623047,71.56999969482422,71.23999786376953,71.8499984741211,1797200.0
2016-06-02,71.31999969482422,71.76000213623047,70.72000122070312,71.79000091552734,1532800.0
2016-06-03,72.43000030517578,72.52999877929688,72.37999725341797,73.0,1391000.0
2016-06-06,72.56999969482422,72.54000091552734,72.1500015258789,72.86000061035156,1339900.0
2016-06-07,72.52999877929688,72.44000244140625,72.20999908447266,72.9000015258789,1196900.0
2016-06-08,72.37000274658203,72.9000015258789,72.33999633789062,72.94000244140625,767400.0
2016-06-09,72.83000183105469,73.66000366210938,72.83000183105469,73.75,1344800.0
2016-06-10,73.66999816894531,73.95999908447266,73.4800033569336,74.11000061035156,1290500.0
2016-06-13,74.08000183105469,73.87999725341797,73.68000030517578,74.45999908447266,1550700.0
2016-06-14,73.87000274658203,74.08000183105469,73.16000366210938,74.11000061035156,1129900.0
2016-06-15,74.08000183105469,73.45999908447266,73.19999694824219,74.29000091552734,1132700.0
2016-06-16,73.62999725341797,73.91999816894531,73.58999633789062,74.1500015258789,923200.0
2016-06-17,73.8499984741211,74.12000274658203,73.22000122070312,74.1500015258789,1522800.0
2016-06-20,74.02999877929688,73.93000030517578,73.23999786376953,74.25,956500.0
2016-06-21,73.93000030517578,74.12000274658203,73.5999984741211,74.55999755859375,1150700.0
2016-06-22,74.37999725341797,73.83999633789062,73.75,74.37999725341797,1132300.0
2016-06-23,73.94000244140625,73.98999786376953,73.38999938964844,73.98999786376953,1072100.0
2016-06-24,73.33000183105469,74.58999633789062,73.20999908447266,75.37000274658203,2065000.0
2016-06-27,74.41999816894531,76.44999694824219,74.41999816894531,76.5999984741211,2406700.0
2016-06-28,75.81999969482422,76.04000091552734,74.66000366210938,76.18000030517578,2572600.0
2016-06-29,76.19000244140625,76.0999984741211,75.73999786376953,76.58999633789062,2142300.0
2016-06-30,75.91000366210938,77.66999816894531,75.70999908447266,77.70999908447266,3282800.0
2016-07-01,78.0,77.6500015258789,76.55000305175781,78.02999877929688,1606800.0
2016-07-05,77.77999877929688,78.55000305175781,77.58000183105469,78.69000244140625,2074600.0
2016-07-06,78.3499984741211,78.4000015258789,77.56999969482422,78.72000122070312,2471900.0
2016-07-07,78.01000213623047,77.04000091552734,76.7699966430664,78.01000213623047,1416500.0
2016-07-08,76.7300033569336,78.16999816894531,76.04000091552734,78.20999908447266,2351300.0
2016-07-11,77.76000213623047,77.98999786376953,76.88999938964844,78.06999969482422,1714300.0
2016-07-12,77.52999877929688,76.56999969482422,76.48999786376953,77.69999694824219,2369800.0
2016-07-13,76.91999816894531,77.41000366210938,74.44999694824219,77.44000244140625,2000200.0
2016-07-14,76.81999969482422,77.11000061035156,76.38999938964844,77.22000122070312,2005500.0
2016-07-15,77.33000183105469,77.18000030517578,76.80999755859375,77.62000274658203,1542800.0
2016-07-18,77.30999755859375,77.22000122070312,77.18000030517578,77.62000274658203,1396000.0
2016-07-19,77.2699966430664,77.11000061035156,76.81999969482422,77.41999816894531,1092200.0
2016-07-20,77.05999755859375,76.51000213623047,76.43000030517578,77.12000274658203,872100.0
2016-07-21,76.2699966430664,76.73999786376953,75.98999786376953,76.87000274658203,1842700.0
2016-07-22,76.7699966430664,77.63999938964844,76.47000122070312,77.66000366210938,1379500.0
2016-07-25,77.62000274658203,77.37999725341797,77.0199966430664,77.87000274658203,1008900.0
2016-07-26,77.19000244140625,76.86000061035156,76.6500015258789,77.44000244140625,1225600.0
2016-07-27,76.5999984741211,76.0199966430664,75.41999816894531,76.69000244140625,1862200.0
2016-07-28,76.08999633789062,76.44999694824219,76.05999755859375,76.73999786376953,1236300.0
2016-07-29,76.37000274658203,77.37999725341797,75.95999908447266,77.62999725341797,1614500.0
2016-08-01,77.04000091552734,77.05000305175781,76.80000305175781,77.4000015258789,1541100.0
2016-08-02,76.5999984741211,76.55999755859375,76.1500015258789,76.83000183105469,1236800.0
2016-08-03,76.55999755859375,75.9800033569336,75.69000244140625,76.58000183105469,1254200.0
2016-08-04,76.06999969482422,76.2300033569336,75.91999816894531,76.86000061035156,1343000.0
2016-08-05,75.69999694824219,74.98999786376953,74.88999938964844,75.94999694824219,1233600.0
2016-08-08,75.1500015258789,74.94999694824219,74.61000061035156,75.33000183105469,1265700.0
2016-08-09,74.97000122070312,75.30000305175781,74.79000091552734,75.5999984741211,892900.0
2016-08-10,75.33000183105469,75.11000061035156,75.02999877929688,75.58000183105469,1134400.0
2016-08-11,75.26000213623047,75.5,74.98999786376953,75.55000305175781,983200.0
2016-08-12,75.77999877929688,75.83999633789062,75.55999755859375,76.23999786376953,1195000.0
2016-08-15,75.81999969482422,74.55999755859375,74.51000213623047,75.9800033569336,1340400.0
2016-08-16,74.31999969482422,73.33000183105469,73.33000183105469,74.31999969482422,1659700.0
2016-08-17,73.4000015258789,74.23999786376953,72.63999938964844,74.43000030517578,2440800.0
2016-08-18,74.26000213623047,75.05999755859375,74.08000183105469,75.05999755859375,2114600.0
2016-08-19,74.77999877929688,74.20999908447266,73.76000213623047,74.93000030517578,1675900.0
2016-08-22,74.41999816894531,74.37999725341797,74.23999786376953,74.68000030517578,868200.0
2016-08-23,74.3499984741211,73.97000122070312,73.94000244140625,74.7699966430664,1066200.0
2016-08-24,73.8499984741211,73.98999786376953,73.31999969482422,74.08000183105469,979300.0
2016-08-25,74.04000091552734,73.6500015258789,73.58999633789062,74.2300033569336,1536700.0
2016-08-26,73.72000122070312,71.9000015258789,71.76000213623047,74.19999694824219,1984300.0
2016-08-29,72.04000091552734,72.80999755859375,72.04000091552734,72.8499984741211,1813000.0
2016-08-30,72.6500015258789,71.95999908447266,71.91999816894531,73.0,1004100.0
2016-08-31,72.0199966430664,72.72000122070312,71.73999786376953,72.73999786376953,1724600.0
2016-09-01,72.66000366210938,72.69999694824219,72.25,72.76000213623047,1509700.0
2016-09-02,73.05000305175781,73.69999694824219,72.75,73.87999725341797,1828800.0
2016-09-06,73.95999908447266,74.11000061035156,73.56999969482422,74.5,1592500.0
2016-09-07,74.0,73.7699966430664,73.5199966430664,74.04000091552734,1156300.0
2016-09-08,73.58999633789062,73.8499984741211,73.31999969482422,74.01000213623047,1251700.0
2016-09-09,73.16999816894531,71.4000015258789,71.30999755859375,73.2699966430664,2995600.0
2016-09-12,71.37999725341797,72.5199966430664,71.37999725341797,72.69000244140625,1685600.0
2016-09-13,72.33999633789062,71.62999725341797,71.3499984741211,72.52999877929688,2139200.0
2016-09-14,71.88999938964844,71.83000183105469,71.48999786376953,72.3499984741211,1611800.0
2016-09-15,71.6500015258789,72.19999694824219,71.45999908447266,72.31999969482422,1238000.0
2016-09-16,71.97000122070312,73.08000183105469,71.73999786376953,73.13999938964844,2086100.0
2016-09-19,73.20999908447266,73.5199966430664,72.9800033569336,73.55999755859375,1379100.0
2016-09-20,73.66999816894531,73.36000061035156,73.31999969482422,74.06999969482422,979000.0
2016-09-21,73.29000091552734,75.0,73.29000091552734,75.08000183105469,1551100.0
2016-09-22,75.36000061035156,75.51000213623047,74.83000183105469,75.58999633789062,1016800.0
2016-09-23,75.13999938964844,75.62000274658203,74.94000244140625,75.95999908447266,1399200.0
2016-09-26,75.63999938964844,75.55000305175781,75.27999877929688,75.81999969482422,1565100.0
2016-09-27,75.88999938964844,74.23999786376953,74.12999725341797,76.30000305175781,1769800.0
2016-09-28,73.94999694824219,73.69999694824219,72.9800033569336,74.18000030517578,1289600.0
2016-09-29,73.44999694824219,72.68000030517578,72.25,73.4800033569336,1311500.0
2016-09-30,73.02999877929688,72.25,71.91000366210938,73.52999877929688,1734400.0
2016-10-03,72.05999755859375,71.38999938964844,70.93000030517578,72.13999938964844,1707700.0
2016-10-04,71.30999755859375,69.88999938964844,69.47000122070312,71.30999755859375,2262500.0
2016-10-05,70.01000213623047,69.76000213623047,69.30999755859375,70.5,2705300.0
2016-10-06,69.5199966430664,69.81999969482422,69.20999908447266,70.12000274658203,1606300.0
2016-10-07,70.2300033569336,69.88999938964844,69.80999755859375,70.91999816894531,1533000.0
2016-10-10,70.08000183105469,70.26000213623047,69.6500015258789,70.37000274658203,1114500.0
2016-10-11,70.18000030517578,69.41000366210938,69.2300033569336,70.23999786376953,1420100.0
2016-10-12,69.55000305175781,70.05999755859375,69.55000305175781,70.22000122070312,1130600.0
2016-10-13,70.13999938964844,71.01000213623047,69.98999786376953,71.4800033569336,1531200.0
2016-10-14,70.69000244140625,70.8499984741211,70.29000091552734,71.41999816894531,1790100.0
2016-10-17,71.08999633789062,71.22000122070312,70.94000244140625,71.4000015258789,813900.0
2016-10-18,71.61000061035156,72.06999969482422,70.9800033569336,72.12999725341797,1881500.0
2016-10-19,72.06999969482422,72.0199966430664,71.5,72.33000183105469,2727800.0
2016-10-20,72.02999877929688,71.75,71.63999938964844,72.41000366210938,1508700.0
2016-10-21,71.37999725341797,70.9000015258789,70.48999786376953,71.6500015258789,1625100.0
2016-10-24,71.22000122070312,71.26000213623047,70.68000030517578,71.47000122070312,1191900.0
2016-10-25,71.0999984741211,71.62000274658203,70.97000122070312,71.69000244140625,1145400.0
2016-10-26,71.66000366210938,71.76000213623047,71.05999755859375,71.94999694824219,1054800.0
2016-10-27,71.45999908447266,71.41000366210938,70.87999725341797,71.72000122070312,861000.0
2016-10-28,71.51000213623047,71.87999725341797,71.38999938964844,72.04000091552734,826300.0
2016-10-31,71.97000122070312,73.4800033569336,71.4800033569336,73.80999755859375,1912200.0
2016-11-01,73.38999938964844,72.5,72.19999694824219,73.44000244140625,1871000.0
2016-11-02,72.29000091552734,70.69999694824219,70.08000183105469,72.33000183105469,1957200.0
2016-11-03,70.37000274658203,71.05000305175781,69.97000122070312,71.33000183105469,1229900.0
2016-11-04,71.44999694824219,70.30999755859375,70.29000091552734,72.11000061035156,1471400.0
2016-11-07,70.76000213623047,71.56999969482422,69.87000274658203,71.56999969482422,1367100.0
2016-11-08,71.73999786376953,72.26000213623047,71.58999633789062,72.62999725341797,1362600.0
2016-11-09,70.86000061035156,70.16999816894531,69.76000213623047,71.01000213623047,2204600.0
2016-11-10,69.86000061035156,68.76000213623047,67.61000061035156,69.86000061035156,3689200.0
2016-11-11,68.80000305175781,68.8499984741211,68.3499984741211,69.6500015258789,1512400.0
2016-11-14,68.62000274658203,68.33999633789062,67.44000244140625,68.72000122070312,2468800.0
2016-11-15,68.76000213623047,69.44000244140625,68.69000244140625,69.80000305175781,1398400.0
2016-11-16,69.56999969482422,68.83999633789062,68.54000091552734,69.7300033569336,1026200.0
2016-11-17,68.63999938964844,68.69000244140625,68.63999938964844,69.48999786376953,1571200.0
2016-11-18,68.66000366210938,68.44999694824219,68.16000366210938,69.04000091552734,982200.0
2016-11-21,68.80000305175781,69.27999877929688,68.52999877929688,69.38999938964844,1431000.0
2016-11-22,69.30999755859375,69.7300033569336,69.0,69.91999816894531,1551900.0
2016-11-23,69.0,68.98999786376953,68.56999969482422,69.70999908447266,992900.0
2016-11-25,69.26000213623047,69.76000213623047,69.20999908447266,69.97000122070312,813000.0
2016-11-28,69.95999908447266,71.2699966430664,69.95999908447266,71.3499984741211,1873400.0
2016-11-29,71.0199966430664,71.1500015258789,70.8499984741211,71.73999786376953,1527600.0
2016-11-30,70.20999908447266,68.7699966430664,68.75,70.38999938964844,2276800.0
2016-12-01,68.38999938964844,68.55999755859375,67.7300033569336,68.5999984741211,1565500.0
2016-12-02,69.0,69.4000015258789,68.94999694824219,69.86000061035156,1434800.0
2016-12-05,69.12999725341797,69.73999786376953,68.01000213623047,69.75,2705400.0
2016-12-06,69.88999938964844,68.8499984741211,68.81999969482422,69.98999786376953,1873700.0
2016-12-07,69.05999755859375,69.61000061035156,69.05999755859375,69.91000366210938,2236500.0
2016-12-08,69.08999633789062,69.44000244140625,68.76000213623047,69.7699966430664,1627800.0
2016-12-09,69.58999633789062,69.97000122070312,69.2300033569336,70.33000183105469,3307500.0
2016-12-12,69.66000366210938,70.44999694824219,69.45999908447266,70.5199966430664,2698100.0
2016-12-13,70.72000122070312,71.16999816894531,70.5999984741211,71.25,2755800.0
2016-12-14,71.62000274658203,69.58999633789062,69.52999877929688,71.83999633789062,2185400.0
2016-12-15,69.25,70.19000244140625,68.80999755859375,70.43000030517578,1453900.0
2016-12-16,70.30000305175781,71.72000122070312,70.2300033569336,71.77999877929688,3213600.0
2016-12-19,71.77999877929688,71.61000061035156,71.12000274658203,72.0199966430664,1516300.0
2016-12-20,71.5999984741211,72.11000061035156,71.30000305175781,72.29000091552734,1597300.0
2016-12-21,71.95999908447266,71.73999786376953,71.70999908447266,72.4800033569336,1633100.0
2016-12-22,71.70999908447266,72.12999725341797,71.66000366210938,72.30999755859375,1172900.0
2016-12-23,72.16000366210938,71.9000015258789,71.79000091552734,72.37999725341797,791700.0
2016-12-27,71.58999633789062,71.94000244140625,71.48999786376953,72.08000183105469,841400.0
2016-12-28,71.5,71.1500015258789,71.04000091552734,71.69000244140625,1778800.0
2016-12-29,71.37999725341797,72.27999877929688,71.22000122070312,72.44000244140625,1524400.0
2016-12-30,72.3499984741211,71.98999786376953,71.77999877929688,72.62000274658203,1960400.0
2017-01-03,71.76000213623047,71.75,71.06999969482422,71.95999908447266,1971400.0
2017-01-04,71.94000244140625,72.36000061035156,71.77999877929688,72.5999984741211,1790700.0
2017-01-05,72.4800033569336,72.0999984741211,71.7300033569336,72.7300033569336,2270100.0
2017-01-06,71.81999969482422,71.69000244140625,71.55999755859375,72.05999755859375,2066200.0
2017-01-09,71.91000366210938,71.0199966430664,70.93000030517578,72.08000183105469,1251800.0
2017-01-10,71.08000183105469,71.11000061035156,70.56999969482422,71.33000183105469,1258200.0
2017-01-11,71.06999969482422,72.12999725341797,71.06999969482422,72.30999755859375,1505500.0
2017-01-12,72.05999755859375,72.37999725341797,71.83000183105469,72.48999786376953,1176400.0
2017-01-13,72.23999786376953,72.0999984741211,71.61000061035156,72.48999786376953,979300.0
2017-01-17,72.38999938964844,72.51000213623047,72.29000091552734,72.88999938964844,1673400.0
2017-01-18,72.61000061035156,72.30000305175781,72.18000030517578,72.94999694824219,1173500.0
2017-01-19,72.0999984741211,71.72000122070312,71.54000091552734,72.55000305175781,1219100.0
2017-01-20,71.87000274658203,71.97000122070312,71.56999969482422,72.30999755859375,921200.0
2017-01-23,72.08000183105469,71.81999969482422,71.62999725341797,72.16000366210938,1037200.0
2017-01-24,71.72000122070312,72.0,71.4800033569336,72.11000061035156,1522500.0
2017-01-25,71.75,71.7300033569336,71.55000305175781,71.98999786376953,862000.0
2017-01-26,71.80000305175781,71.95999908447266,71.58999633789062,72.2699966430664,1061600.0
2017-01-27,72.33000183105469,72.0,71.79000091552734,72.33000183105469,1047500.0
2017-01-30,72.29000091552734,71.93000030517578,71.3499984741211,72.29000091552734,993200.0
2017-01-31,72.05999755859375,72.87999725341797,71.7300033569336,72.9000015258789,2880900.0
2017-02-01,72.3499984741211,71.5999984741211,71.5,72.58000183105469,1413200.0
2017-02-02,71.7699966430664,72.61000061035156,71.4800033569336,72.6500015258789,1931400.0
2017-02-03,72.0,72.54000091552734,71.80000305175781,72.73999786376953,2098300.0
2017-02-06,72.83000183105469,72.75,72.38999938964844,73.16000366210938,1531800.0
2017-02-07,72.7300033569336,73.05000305175781,72.51000213623047,73.12000274658203,1801000.0
2017-02-08,73.69999694824219,74.83000183105469,73.58999633789062,75.08999633789062,3261400.0
2017-02-09,74.83000183105469,74.76000213623047,74.31999969482422,74.98999786376953,1849100.0
2017-02-10,74.23999786376953,75.20999908447266,74.11000061035156,75.2300033569336,1598300.0
2017-02-13,75.19999694824219,75.55999755859375,74.9800033569336,75.63999938964844,1242100.0
2017-02-14,75.56999969482422,75.38999938964844,74.83999633789062,75.61000061035156,1483300.0
2017-02-15,74.83000183105469,74.9800033569336,74.26000213623047,75.0999984741211,1890700.0
2017-02-16,75.12999725341797,75.79000091552734,75.0999984741211,75.81999969482422,1254300.0
2017-02-17,75.81999969482422,76.33999633789062,75.81999969482422,76.43000030517578,1984400.0
2017-02-21,76.04000091552734,77.22000122070312,75.91000366210938,77.3499984741211,1852900.0
2017-02-22,77.5,77.19000244140625,76.51000213623047,77.63999938964844,3380000.0
2017-02-23,77.56999969482422,77.9000015258789,77.38999938964844,78.04000091552734,1750900.0
2017-02-24,78.12999725341797,78.87000274658203,78.05000305175781,78.94000244140625,1926200.0
2017-02-27,78.93000030517578,79.0,78.4800033569336,79.20999908447266,1530400.0
2017-02-28,79.02999877929688,79.73999786376953,78.94000244140625,79.94000244140625,2506800.0
2017-03-01,78.91999816894531,79.37999725341797,78.44999694824219,79.9800033569336,2710000.0
2017-03-02,78.94000244140625,79.91999816894531,78.88999938964844,80.61000061035156,2041800.0
2017-03-03,79.86000061035156,79.48999786376953,78.87000274658203,79.98999786376953,1821300.0
2017-03-06,79.4000015258789,79.3499984741211,79.0999984741211,79.61000061035156,1567400.0
2017-03-07,79.30000305175781,79.25,79.12999725341797,79.62000274658203,1820600.0
2017-03-08,78.76000213623047,78.12000274658203,77.94999694824219,78.76000213623047,1868900.0
2017-03-09,78.1500015258789,78.0,77.93000030517578,78.54000091552734,1631300.0
2017-03-10,78.51000213623047,78.80999755859375,78.19999694824219,78.9800033569336,1586900.0
2017-03-13,78.75,79.08000183105469,78.5999984741211,79.19000244140625,1233400.0
2017-03-14,78.72000122070312,78.41999816894531,77.88999938964844,78.72000122070312,3502900.0
2017-03-15,78.77999877929688,79.80999755859375,78.5199966430664,80.04000091552734,2573800.0
2017-03-16,79.5,79.18000030517578,78.9000015258789,79.61000061035156,1610000.0
2017-03-17,79.26000213623047,79.5999984741211,79.13999938964844,79.91000366210938,3897600.0
2017-03-20,79.69999694824219,78.80000305175781,78.54000091552734,79.86000061035156,1691300.0
2017-03-21,78.6500015258789,79.55999755859375,78.52999877929688,79.80999755859375,1786100.0
2017-03-22,79.9000015258789,79.86000061035156,79.5999984741211,80.52999877929688,1867900.0
2017-03-23,79.73999786376953,80.19000244140625,79.54000091552734,80.54000091552734,1971500.0
2017-03-24,79.98999786376953,80.70999908447266,79.94999694824219,80.98999786376953,1266500.0
2017-03-27,80.9800033569336,80.5,80.16000366210938,81.33000183105469,1334400.0
2017-03-28,80.30999755859375,80.9000015258789,80.01000213623047,80.9800033569336,1421300.0
2017-03-29,80.1500015258789,79.81999969482422,79.55000305175781,80.19999694824219,1669300.0
2017-03-30,79.62000274658203,79.48999786376953,79.1500015258789,79.76000213623047,991600.0
2017-03-31,79.43000030517578,79.61000061035156,79.43000030517578,80.06999969482422,1217400.0
2017-04-03,79.62000274658203,79.94999694824219,78.8499984741211,79.94999694824219,2214700.0
2017-04-04,79.86000061035156,79.97000122070312,79.62000274658203,80.33000183105469,1550500.0
2017-04-05,79.94999694824219,80.58999633789062,79.62000274658203,80.68000030517578,1613600.0
2017-04-06,80.30999755859375,80.45999908447266,80.02999877929688,80.80000305175781,2141200.0
2017-04-07,80.62000274658203,80.25,80.2300033569336,80.86000061035156,2044400.0
2017-04-10,80.2300033569336,80.08000183105469,79.69999694824219,80.25,1288200.0
2017-04-11,80.01000213623047,79.98999786376953,79.61000061035156,80.19000244140625,1318100.0
2017-04-12,79.66999816894531,80.80000305175781,79.5199966430664,80.8499984741211,1105100.0
2017-04-13,80.55000305175781,80.30999755859375,80.05999755859375,80.79000091552734,1257500.0
2017-04-17,80.56999969482422,80.66999816894531,80.37000274658203,80.8499984741211,1414300.0
2017-04-18,80.70999908447266,80.87000274658203,80.5999984741211,81.19000244140625,1459000.0
2017-04-19,80.93000030517578,80.62000274658203,80.41000366210938,81.0,1284700.0
2017-04-20,80.62000274658203,80.30999755859375,79.80000305175781,80.62000274658203,1036900.0
2017-04-21,80.25,80.5999984741211,80.16999816894531,80.81999969482422,1617600.0
2017-04-24,80.5199966430664,80.94000244140625,80.0,81.05999755859375,1539200.0
2017-04-25,80.62000274658203,80.81999969482422,80.41000366210938,81.05999755859375,1387400.0
2017-04-26,80.83000183105469,80.19000244140625,80.06999969482422,80.94000244140625,1876400.0
2017-04-27,80.29000091552734,80.3499984741211,80.16999816894531,80.95999908447266,1708100.0
2017-04-28,80.36000061035156,79.97000122070312,79.83999633789062,80.69999694824219,1597100.0
2017-05-01,80.13999938964844,79.23999786376953,79.1500015258789,80.13999938964844,1541300.0
2017-05-02,80.43000030517578,79.11000061035156,78.77999877929688,80.55000305175781,1497700.0
2017-05-03,79.02999877929688,78.81999969482422,78.7300033569336,79.2699966430664,1144700.0
2017-05-04,78.66999816894531,79.77999877929688,78.56999969482422,79.8499984741211,1712300.0
2017-05-05,80.0,79.69999694824219,79.38999938964844,80.0999984741211,1364200.0
2017-05-08,79.93000030517578,79.5999984741211,79.1500015258789,79.93000030517578,968000.0
2017-05-09,79.45999908447266,79.52999877929688,79.22000122070312,79.97000122070312,1312000.0
2017-05-10,79.58999633789062,79.04000091552734,78.41000366210938,79.93000030517578,2263000.0
2017-05-11,78.83999633789062,78.56999969482422,77.69000244140625,78.8499984741211,2609700.0
2017-05-12,78.62000274658203,78.77999877929688,78.4800033569336,78.97000122070312,1530700.0
2017-05-15,78.68000030517578,78.72000122070312,78.5,79.1500015258789,1760500.0
2017-05-16,78.76000213623047,77.87000274658203,77.87000274658203,78.98999786376953,1655900.0
2017-05-17,77.87000274658203,77.58999633789062,77.20999908447266,78.1500015258789,2195100.0
2017-05-18,77.81999969482422,77.95999908447266,77.43000030517578,78.47000122070312,1571600.0
2017-05-19,77.95999908447266,78.19999694824219,77.38999938964844,78.23999786376953,2151000.0
2017-05-22,77.91999816894531,78.91000366210938,77.91999816894531,79.08000183105469,1702300.0
2017-05-23,78.8499984741211,78.81999969482422,78.70999908447266,79.55999755859375,1358100.0
2017-05-24,79.0199966430664,79.22000122070312,78.88999938964844,79.33999633789062,1106300.0
2017-05-25,79.16999816894531,79.94999694824219,78.9800033569336,80.0999984741211,789500.0
2017-05-26,79.86000061035156,79.95999908447266,79.75,80.23999786376953,775800.0
2017-05-30,79.88999938964844,80.66999816894531,79.83999633789062,80.80999755859375,1357800.0
2017-05-31,80.62000274658203,81.56999969482422,80.62000274658203,81.72000122070312,2596100.0
2017-06-01,81.30999755859375,82.1500015258789,81.04000091552734,82.1500015258789,1934300.0
2017-06-02,82.69000244140625,82.01000213623047,81.56999969482422,82.81999969482422,1809700.0
2017-06-05,81.81999969482422,81.83999633789062,81.68000030517578,82.19000244140625,1509000.0
2017-06-06,81.9800033569336,81.51000213623047,81.43000030517578,82.2699966430664,1394500.0
2017-06-07,81.52999877929688,81.83000183105469,81.45999908447266,82.0199966430664,1376800.0
2017-06-08,81.83000183105469,81.41999816894531,80.58999633789062,81.83000183105469,1373900.0
2017-06-09,81.19999694824219,81.29000091552734,80.4800033569336,81.44000244140625,1829000.0
2017-06-12,81.26000213623047,80.43000030517578,79.72000122070312,81.31999969482422,2125100.0
2017-06-13,80.20999908447266,80.30000305175781,79.76000213623047,80.3499984741211,1381500.0
2017-06-14,80.95999908447266,80.87999725341797,80.4000015258789,81.4800033569336,1703700.0
2017-06-15,80.83000183105469,81.9800033569336,80.70999908447266,82.05000305175781,1939900.0
2017-06-16,82.26000213623047,82.18000030517578,81.9000015258789,82.58999633789062,2479100.0
