Date,ivacopen,ivacclose,ivaclow,ivachigh,ivacvolume
2016-06-23,5.53000020980835,5.670000076293945,5.53000020980835,5.690000057220459,15500
2016-06-24,5.46999979019165,5.53000020980835,5.46999979019165,5.659999847412109,29600
2016-06-27,5.53000020980835,5.539999961853027,5.25,5.670000076293945,42700
2016-06-28,5.400000095367432,5.590000152587891,5.400000095367432,5.699999809265137,9700
2016-06-29,5.550000190734863,5.610000133514404,5.550000190734863,5.659999847412109,8400
2016-06-30,5.659999847412109,5.679999828338623,4.869999885559082,5.710000038146973,10600
2016-07-01,5.690000057220459,5.739999771118164,5.5,5.840000152587891,18100
2016-07-05,5.730000019073486,5.730000019073486,5.659999847412109,5.730000019073486,6500
2016-07-06,5.71999979019165,5.730000019073486,5.650000095367432,5.75,7800
2016-07-07,5.71999979019165,5.679999828338623,5.659999847412109,5.940000057220459,4300
2016-07-08,5.760000228881836,5.730000019073486,5.659999847412109,5.869999885559082,13300
2016-07-11,5.75,5.699999809265137,5.679999828338623,5.75,7500
2016-07-12,5.699999809265137,5.489999771118164,5.489999771118164,5.840000152587891,26300
2016-07-13,5.590000152587891,5.71999979019165,5.590000152587891,5.800000190734863,19900
2016-07-14,5.789999961853027,6.099999904632568,5.75,6.199999809265137,102700
2016-07-15,6.179999828338623,5.900000095367432,5.869999885559082,6.199999809265137,29800
2016-07-18,5.909999847412109,5.889999866485596,5.869999885559082,5.989999771118164,14500
2016-07-19,5.820000171661377,5.949999809265137,5.820000171661377,5.949999809265137,30400
2016-07-20,5.920000076293945,5.909999847412109,5.909999847412109,5.949999809265137,6200
2016-07-21,5.769999980926514,5.909999847412109,5.630000114440918,5.949999809265137,8700
2016-07-22,5.909999847412109,5.849999904632568,5.820000171661377,5.909999847412109,5100
2016-07-25,5.929999828338623,5.909999847412109,5.869999885559082,5.949999809265137,7700
2016-07-26,5.949999809265137,5.909999847412109,5.880000114440918,6.0,15700
2016-07-27,5.989999771118164,5.829999923706055,5.820000171661377,6.0,2100
2016-07-28,5.96999979019165,5.789999961853027,5.789999961853027,5.96999979019165,1200
2016-07-29,5.900000095367432,5.730000019073486,5.679999828338623,5.900000095367432,6500
2016-08-01,5.670000076293945,5.699999809265137,5.650000095367432,5.730000019073486,51500
2016-08-02,6.0,6.25,6.0,6.599999904632568,330400
2016-08-03,6.090000152587891,6.010000228881836,6.0,6.130000114440918,44900
2016-08-04,6.0,5.730000019073486,5.730000019073486,6.050000190734863,38500
2016-08-05,5.869999885559082,6.019999980926514,5.699999809265137,6.03000020980835,36200
2016-08-08,6.079999923706055,6.150000095367432,6.0,6.260000228881836,105700
2016-08-09,6.070000171661377,6.150000095367432,6.0,6.260000228881836,161400
2016-08-10,6.170000076293945,6.099999904632568,6.099999904632568,6.300000190734863,25000
2016-08-11,6.150000095367432,6.099999904632568,6.059999942779541,6.21999979019165,17900
2016-08-12,6.190000057220459,6.110000133514404,6.019999980926514,6.190000057220459,11000
2016-08-15,6.130000114440918,6.139999866485596,6.099999904632568,6.210000038146973,21400
2016-08-16,6.090000152587891,6.070000171661377,6.03000020980835,6.139999866485596,13400
2016-08-17,6.050000190734863,6.150000095367432,6.03000020980835,6.230000019073486,35800
2016-08-18,6.130000114440918,6.119999885559082,6.070000171661377,6.260000228881836,16700
2016-08-19,6.139999866485596,6.090000152587891,6.039999961853027,6.190000057220459,15400
2016-08-22,6.119999885559082,6.159999847412109,6.059999942779541,6.210000038146973,22800
2016-08-23,6.25,6.090000152587891,6.039999961853027,6.25,13700
2016-08-24,6.179999828338623,6.039999961853027,6.010000228881836,6.179999828338623,21100
2016-08-25,6.010000228881836,6.090000152587891,6.010000228881836,6.139999866485596,13500
2016-08-26,6.099999904632568,6.059999942779541,6.019999980926514,6.190000057220459,7700
2016-08-29,6.070000171661377,6.039999961853027,6.019999980926514,6.110000133514404,15100
2016-08-30,6.070000171661377,6.019999980926514,5.880000114440918,6.079999923706055,42900
2016-08-31,5.989999771118164,6.059999942779541,5.989999771118164,6.179999828338623,18000
2016-09-01,6.159999847412109,6.03000020980835,6.0,6.159999847412109,4200
2016-09-02,6.019999980926514,6.059999942779541,6.019999980926514,6.110000133514404,6800
2016-09-06,6.019999980926514,6.0,5.760000228881836,6.050000190734863,57500
2016-09-07,5.829999923706055,5.909999847412109,5.829999923706055,6.0,18300
2016-09-08,5.860000133514404,5.900000095367432,5.800000190734863,5.960000038146973,15500
2016-09-09,5.820000171661377,5.78000020980835,5.739999771118164,5.849999904632568,12400
2016-09-12,5.699999809265137,5.670000076293945,5.650000095367432,5.75,19600
2016-09-13,5.829999923706055,5.650000095367432,5.650000095367432,5.860000133514404,17700
2016-09-14,5.650000095367432,5.760000228881836,5.650000095367432,5.789999961853027,13600
2016-09-15,5.730000019073486,5.820000171661377,5.730000019073486,5.829999923706055,10700
2016-09-16,5.760000228881836,6.039999961853027,5.760000228881836,6.039999961853027,25500
2016-09-19,5.980000019073486,6.130000114440918,5.980000019073486,6.130000114440918,20300
2016-09-20,6.090000152587891,6.099999904632568,6.079999923706055,6.119999885559082,4300
2016-09-21,6.079999923706055,6.070000171661377,6.050000190734863,6.199999809265137,40400
2016-09-22,6.019999980926514,6.090000152587891,6.010000228881836,6.190000057220459,13100
2016-09-23,6.039999961853027,6.050000190734863,5.96999979019165,6.050000190734863,5200
2016-09-26,5.980000019073486,6.050000190734863,5.949999809265137,6.050000190734863,8100
2016-09-27,6.050000190734863,6.070000171661377,6.050000190734863,6.099999904632568,5000
2016-09-28,5.989999771118164,5.989999771118164,5.989999771118164,6.0,3200
2016-09-29,5.989999771118164,5.940000057220459,5.880000114440918,5.989999771118164,6200
2016-09-30,5.920000076293945,5.900000095367432,5.840000152587891,5.949999809265137,7200
2016-10-03,5.900000095367432,6.099999904632568,5.860000133514404,6.150000095367432,32900
2016-10-04,6.050000190734863,5.909999847412109,5.909999847412109,6.090000152587891,4800
2016-10-05,5.929999828338623,6.099999904632568,5.929999828338623,6.139999866485596,11600
2016-10-06,6.079999923706055,6.119999885559082,6.079999923706055,6.139999866485596,17500
2016-10-07,6.090000152587891,6.130000114440918,6.079999923706055,6.150000095367432,13600
2016-10-10,6.099999904632568,5.949999809265137,5.800000190734863,6.099999904632568,13900
2016-10-11,5.849999904632568,5.949999809265137,5.849999904632568,6.0,3000
2016-10-12,6.0,5.800000190734863,5.800000190734863,6.050000190734863,4200
2016-10-13,5.800000190734863,5.800000190734863,5.800000190734863,5.900000095367432,44900
2016-10-14,5.829999923706055,5.800000190734863,5.75,5.900000095367432,26800
2016-10-17,5.800000190734863,5.75,5.699999809265137,5.800000190734863,5200
2016-10-18,5.849999904632568,5.849999904632568,5.75,5.849999904632568,1100
2016-10-19,5.849999904632568,5.900000095367432,5.800000190734863,5.949999809265137,31800
2016-10-20,5.849999904632568,5.75,5.650000095367432,5.900000095367432,9200
2016-10-21,5.75,5.650000095367432,5.599999904632568,5.800000190734863,24300
2016-10-24,5.599999904632568,5.75,5.599999904632568,5.849999904632568,44200
2016-10-25,5.75,5.800000190734863,5.610000133514404,5.800000190734863,49000
2016-10-26,5.650000095367432,5.699999809265137,5.650000095367432,5.75,7800
2016-10-27,5.75,5.699999809265137,5.650000095367432,5.900000095367432,24100
2016-10-28,5.650000095367432,5.650000095367432,5.599999904632568,5.800000190734863,7400
2016-10-31,5.699999809265137,5.75,5.699999809265137,5.75,7900
2016-11-01,5.75,5.900000095367432,5.75,5.900000095367432,34400
2016-11-02,5.889999866485596,5.800000190734863,5.650000095367432,6.050000190734863,37700
2016-11-03,5.800000190734863,5.75,5.75,5.849999904632568,10700
2016-11-04,5.710000038146973,5.699999809265137,5.699999809265137,5.800000190734863,31500
2016-11-07,6.0,5.900000095367432,5.800000190734863,6.0,169700
2016-11-08,6.0,5.900000095367432,5.800000190734863,6.0,40400
2016-11-09,5.849999904632568,5.849999904632568,5.75,6.0,31900
2016-11-10,5.949999809265137,5.900000095367432,5.849999904632568,6.0,36400
2016-11-11,5.900000095367432,6.059999942779541,5.900000095367432,6.150000095367432,48000
2016-11-14,6.150000095367432,6.300000190734863,6.050000190734863,6.349999904632568,108700
2016-11-15,6.199999809265137,6.349999904632568,6.199999809265137,6.5,25300
2016-11-16,6.349999904632568,6.449999809265137,6.349999904632568,6.599999904632568,38500
2016-11-17,6.550000190734863,6.550000190734863,6.460000038146973,6.670000076293945,46600
2016-11-18,6.599999904632568,6.449999809265137,6.25,6.599999904632568,52800
2016-11-21,6.5,6.25,6.25,6.5,40300
2016-11-22,6.199999809265137,6.349999904632568,6.150000095367432,6.400000095367432,36800
2016-11-23,6.449999809265137,6.5,6.25,6.5,35100
2016-11-25,6.5,6.5,6.400000095367432,6.550000190734863,10300
2016-11-28,6.599999904632568,6.349999904632568,6.349999904632568,6.599999904632568,26600
2016-11-29,6.300000190734863,6.25,6.199999809265137,6.449999809265137,36500
2016-11-30,6.400000095367432,6.349999904632568,6.25,6.5,50500
2016-12-01,6.400000095367432,6.150000095367432,6.150000095367432,6.599999904632568,43700
2016-12-02,6.150000095367432,6.150000095367432,6.150000095367432,6.300000190734863,21200
2016-12-05,6.300000190734863,6.25,6.199999809265137,6.449999809265137,10200
2016-12-06,6.25,6.400000095367432,6.199999809265137,6.449999809265137,529800
2016-12-07,6.449999809265137,6.400000095367432,6.400000095367432,6.599999904632568,20500
2016-12-08,6.449999809265137,6.849999904632568,6.449999809265137,7.0,463300
2016-12-09,6.849999904632568,6.800000190734863,6.75,7.0,158500
2016-12-12,6.849999904632568,6.849999904632568,6.5,6.949999809265137,85600
2016-12-13,6.900000095367432,6.699999809265137,6.650000095367432,6.900000095367432,44200
2016-12-14,6.949999809265137,6.849999904632568,6.5,6.949999809265137,31400
2016-12-15,6.75,6.800000190734863,6.630000114440918,7.0,46600
2016-12-16,6.849999904632568,6.75,6.75,6.949999809265137,13600
2016-12-19,6.800000190734863,6.800000190734863,6.75,6.900000095367432,108700
2016-12-20,6.760000228881836,6.849999904632568,6.650000095367432,6.900000095367432,8400
2016-12-21,6.800000190734863,6.75,6.650000095367432,6.900000095367432,28500
2016-12-22,6.5,6.800000190734863,6.400000095367432,6.900000095367432,664200
2016-12-23,6.75,6.949999809265137,6.650000095367432,6.949999809265137,39700
2016-12-27,7.0,7.25,6.980000019073486,7.650000095367432,244800
2016-12-28,7.349999904632568,7.5,7.150000095367432,7.550000190734863,95600
2016-12-29,7.5,8.350000381469727,7.5,8.350000381469727,166200
2016-12-30,8.399999618530273,8.550000190734863,8.300000190734863,8.699999809265137,157400
2017-01-03,8.800000190734863,9.0,8.600000381469727,9.149999618530273,194400
2017-01-04,9.050000190734863,8.899999618530273,8.800000190734863,9.25,110700
2017-01-05,8.899999618530273,9.149999618530273,8.899999618530273,9.149999618530273,89200
2017-01-06,9.149999618530273,8.850000381469727,8.850000381469727,9.149999618530273,81100
2017-01-09,8.850000381469727,8.600000381469727,7.949999809265137,8.850000381469727,163300
2017-01-10,8.550000190734863,8.449999809265137,8.25,8.649999618530273,45800
2017-01-11,8.5,8.350000381469727,8.119999885559082,8.550000190734863,32100
2017-01-12,8.399999618530273,8.350000381469727,8.300000190734863,8.600000381469727,39000
2017-01-13,8.399999618530273,8.300000190734863,8.199999809265137,8.399999618530273,34800
2017-01-17,8.260000228881836,8.199999809265137,8.0,8.300000190734863,38700
2017-01-18,8.199999809265137,8.199999809265137,8.100000381469727,8.350000381469727,35500
2017-01-19,8.050000190734863,8.100000381469727,8.050000190734863,8.149999618530273,33500
2017-01-20,7.949999809265137,8.050000190734863,7.949999809265137,8.199999809265137,28700
2017-01-23,8.0,8.300000190734863,8.0,8.449999809265137,81600
2017-01-24,8.350000381469727,9.75,8.25,10.199999809265137,1445800
2017-01-25,9.949999809265137,9.449999809265137,9.119999885559082,9.949999809265137,282000
2017-01-26,9.5,9.399999618530273,9.399999618530273,9.649999618530273,96300
2017-01-27,9.5,9.25,9.180000305175781,9.569999694824219,50700
2017-01-30,9.149999618530273,9.199999809265137,9.149999618530273,9.350000381469727,71300
2017-01-31,9.149999618530273,9.399999618530273,9.0,9.5,118000
2017-02-01,9.449999809265137,9.449999809265137,9.149999618530273,9.5,95900
2017-02-02,9.850000381469727,9.199999809265137,9.029999732971191,10.0,245100
2017-02-03,9.25,9.449999809265137,9.149999618530273,9.75,239400
2017-02-06,9.449999809265137,9.399999618530273,9.149999618530273,9.550000190734863,97800
2017-02-07,9.449999809265137,9.399999618530273,9.279999732971191,9.550000190734863,78400
2017-02-08,9.350000381469727,9.300000190734863,9.25,9.5,107700
2017-02-09,9.449999809265137,9.479999542236328,9.369999885559082,9.600000381469727,165100
2017-02-10,9.600000381469727,10.100000381469727,9.350000381469727,10.149999618530273,409400
2017-02-13,10.449999809265137,10.850000381469727,10.100000381469727,10.850000381469727,390600
2017-02-14,10.949999809265137,11.199999809265137,10.800000190734863,11.399999618530273,375000
2017-02-15,11.149999618530273,10.75,10.5,11.25,293100
2017-02-16,10.850000381469727,10.5,10.399999618530273,10.899999618530273,165300
2017-02-17,10.5,10.399999618530273,9.949999809265137,10.649999618530273,241800
2017-02-21,10.350000381469727,10.75,10.100000381469727,10.979999542236328,260000
2017-02-22,10.649999618530273,11.0,10.449999809265137,11.050000190734863,192700
2017-02-23,11.0,9.949999809265137,9.600000381469727,11.0,333000
2017-02-24,9.949999809265137,10.100000381469727,9.850000381469727,10.199999809265137,123700
2017-02-27,10.100000381469727,10.0,9.75,10.199999809265137,123000
2017-02-28,10.0,10.100000381469727,9.850000381469727,10.350000381469727,144700
2017-03-01,10.199999809265137,10.600000381469727,10.199999809265137,10.649999618530273,145300
2017-03-02,10.600000381469727,10.5,10.420000076293945,10.600000381469727,59500
2017-03-03,10.5,10.5,10.25,10.550000190734863,78400
2017-03-06,11.050000190734863,11.0,10.899999618530273,11.359999656677246,533000
2017-03-07,11.100000381469727,10.899999618530273,10.850000381469727,11.550000190734863,398700
2017-03-08,11.100000381469727,10.949999809265137,10.850000381469727,11.300000190734863,194500
2017-03-09,10.949999809265137,10.5,10.5,10.949999809265137,168700
2017-03-10,10.699999809265137,10.5,10.399999618530273,10.850000381469727,200700
2017-03-13,10.800000190734863,11.149999618530273,10.75,11.949999809265137,492100
2017-03-14,11.300000190734863,11.399999618530273,10.899999618530273,11.600000381469727,179200
2017-03-15,11.550000190734863,11.5,11.199999809265137,11.649999618530273,185900
2017-03-16,11.600000381469727,11.699999809265137,11.25,12.0,187200
2017-03-17,11.699999809265137,11.449999809265137,11.399999618530273,11.850000381469727,232300
2017-03-20,11.399999618530273,12.149999618530273,11.149999618530273,12.229999542236328,316300
2017-03-21,12.199999809265137,11.699999809265137,11.550000190734863,12.399999618530273,173100
2017-03-22,11.600000381469727,11.600000381469727,11.25,11.869999885559082,172200
2017-03-23,11.5,11.699999809265137,11.300000190734863,11.800000190734863,160800
2017-03-24,11.699999809265137,12.100000381469727,11.699999809265137,12.399999618530273,247100
2017-03-27,11.850000381469727,11.949999809265137,11.850000381469727,12.149999618530273,128100
2017-03-28,11.949999809265137,12.100000381469727,11.850000381469727,12.149999618530273,107300
2017-03-29,12.149999618530273,12.350000381469727,12.050000190734863,12.399999618530273,143500
2017-03-30,12.399999618530273,12.5,12.25,12.579999923706055,126400
2017-03-31,12.550000190734863,12.5,12.300000190734863,12.600000381469727,110700
2017-04-03,12.5,12.350000381469727,12.25,12.600000381469727,156300
2017-04-04,12.350000381469727,12.100000381469727,12.0,12.350000381469727,101600
2017-04-05,12.149999618530273,11.899999618530273,11.75,12.199999809265137,157800
2017-04-06,11.899999618530273,12.25,11.550000190734863,12.300000190734863,164700
2017-04-07,12.25,12.550000190734863,12.079999923706055,12.600000381469727,207400
2017-04-10,12.75,12.949999809265137,12.5,13.199999809265137,393600
2017-04-11,13.100000381469727,13.100000381469727,12.899999618530273,13.180000305175781,214700
2017-04-12,13.199999809265137,13.149999618530273,12.949999809265137,13.199999809265137,113800
2017-04-13,13.199999809265137,12.699999809265137,12.600000381469727,13.199999809265137,156300
2017-04-17,12.699999809265137,12.75,12.5,12.75,93400
2017-04-18,12.699999809265137,12.949999809265137,12.649999618530273,13.100000381469727,107300
2017-04-19,13.050000190734863,13.0,12.949999809265137,13.399999618530273,148500
2017-04-20,13.050000190734863,13.25,13.0,13.300000190734863,141000
2017-04-21,13.25,13.0,12.949999809265137,13.300000190734863,109900
2017-04-24,13.149999618530273,13.699999809265137,13.149999618530273,14.149999618530273,499000
2017-04-25,14.0,13.0,12.850000381469727,14.0,580800
2017-04-26,13.0,12.899999618530273,12.850000381469727,13.25,223800
2017-04-27,12.899999618530273,13.050000190734863,12.699999809265137,13.050000190734863,291400
2017-04-28,13.050000190734863,12.75,12.600000381469727,13.149999618530273,187800
2017-05-01,13.0,12.800000190734863,12.199999809265137,13.100000381469727,605400
2017-05-02,13.100000381469727,12.800000190734863,12.550000190734863,13.75,382900
2017-05-03,12.800000190734863,12.850000381469727,12.600000381469727,13.029999732971191,161400
2017-05-04,12.899999618530273,12.699999809265137,12.5,12.920000076293945,184700
2017-05-05,12.699999809265137,12.949999809265137,12.399999618530273,12.949999809265137,173100
2017-05-08,13.100000381469727,12.949999809265137,12.800000190734863,13.199999809265137,228600
2017-05-09,12.949999809265137,13.5,12.949999809265137,13.5,200200
2017-05-10,13.5,13.199999809265137,13.0,13.5,146900
2017-05-11,13.199999809265137,13.399999618530273,13.100000381469727,13.550000190734863,201700
2017-05-12,13.5,13.449999809265137,13.149999618530273,13.649999618530273,158000
2017-05-15,13.449999809265137,13.449999809265137,13.300000190734863,13.649999618530273,189700
2017-05-16,13.5,13.649999618530273,13.300000190734863,13.699999809265137,164400
2017-05-17,13.649999618530273,13.100000381469727,13.0,13.6899995803833,149700
2017-05-18,13.0,12.75,12.149999618530273,13.0,300600
2017-05-19,12.699999809265137,12.699999809265137,12.550000190734863,13.0,201300
2017-05-22,12.699999809265137,13.199999809265137,12.699999809265137,13.399999618530273,198100
2017-05-23,13.199999809265137,13.149999618530273,12.960000038146973,13.350000381469727,158900
2017-05-24,13.149999618530273,13.050000190734863,12.949999809265137,13.25,118500
2017-05-25,13.0,13.25,12.899999618530273,13.25,119000
2017-05-26,13.300000190734863,13.199999809265137,13.050000190734863,13.300000190734863,82100
2017-05-30,13.149999618530273,13.25,12.850000381469727,13.899999618530273,347400
2017-05-31,13.25,13.399999618530273,12.979999542236328,13.449999809265137,129800
2017-06-01,13.399999618530273,13.75,13.25,13.850000381469727,207600
2017-06-02,13.850000381469727,13.600000381469727,13.399999618530273,13.899999618530273,182900
2017-06-05,13.600000381469727,13.699999809265137,13.449999809265137,13.800000190734863,143100
2017-06-06,13.649999618530273,13.399999618530273,13.300000190734863,13.649999618530273,120600
2017-06-07,13.399999618530273,13.149999618530273,13.050000190734863,13.399999618530273,175300
2017-06-08,13.199999809265137,13.649999618530273,12.899999618530273,13.699999809265137,192800
2017-06-09,13.649999618530273,13.199999809265137,13.050000190734863,14.0,273600
2017-06-12,13.550000190734863,12.5,12.25,13.550000190734863,298000
2017-06-13,12.399999618530273,12.5,12.300000190734863,12.850000381469727,207000
2017-06-14,12.5,11.800000190734863,11.5600004196167,12.699999809265137,358900
2017-06-15,11.699999809265137,12.0,11.600000381469727,12.199999809265137,184800
2017-06-16,12.100000381469727,11.850000381469727,11.699999809265137,12.100000381469727,112800
2017-06-19,11.899999618530273,11.75,11.699999809265137,11.979999542236328,223000
2017-06-20,11.800000190734863,12.100000381469727,11.75,12.199999809265137,222400
2017-06-21,12.050000190734863,11.75,11.649999618530273,12.149999618530273,449700
2017-06-22,11.649999618530273,11.850000381469727,11.449999809265137,11.949999809265137,260100
2017-06-23,11.949999809265137,12.0,11.600000381469727,12.100000381469727,2202500
2017-06-26,12.0,12.0,11.850000381469727,12.25,243500
2017-06-27,12.0,11.550000190734863,11.479999542236328,12.0,141000
2017-06-28,11.550000190734863,11.350000381469727,11.199999809265137,11.800000190734863,187700
2017-06-29,11.300000190734863,11.199999809265137,10.649999618530273,11.300000190734863,317800
2017-06-30,11.149999618530273,11.100000381469727,11.050000190734863,11.300000190734863,116600
2017-07-03,11.100000381469727,11.149999618530273,10.899999618530273,11.149999618530273,93600
2017-07-05,11.100000381469727,11.25,11.0,11.449999809265137,139600
2017-07-06,11.100000381469727,11.0,10.920000076293945,11.300000190734863,331800
2017-07-07,10.899999618530273,11.300000190734863,10.75,11.399999618530273,102300
2017-07-10,11.149999618530273,11.649999618530273,11.0,11.75,214100
2017-07-11,11.75,11.75,11.680000305175781,12.100000381469727,152400
2017-07-12,11.800000190734863,12.199999809265137,11.75,12.199999809265137,148400
2017-07-13,12.050000190734863,11.850000381469727,11.699999809265137,12.100000381469727,115900
2017-07-14,11.800000190734863,11.850000381469727,11.600000381469727,11.949999809265137,101900
2017-07-17,11.800000190734863,11.600000381469727,11.600000381469727,12.0,85900
2017-07-18,11.5,11.550000190734863,11.449999809265137,11.600000381469727,114400
2017-07-19,11.550000190734863,11.899999618530273,11.550000190734863,11.949999809265137,103800
2017-07-20,11.949999809265137,11.649999618530273,11.600000381469727,12.0,104300
2017-07-21,11.699999809265137,11.350000381469727,11.199999809265137,11.699999809265137,145500
2017-07-24,11.399999618530273,11.5,11.399999618530273,11.680000305175781,154600
2017-07-25,11.600000381469727,11.449999809265137,11.399999618530273,11.779999732971191,78300
2017-07-26,11.449999809265137,11.550000190734863,11.449999809265137,11.729999542236328,94200
2017-07-27,11.550000190734863,11.149999618530273,10.899999618530273,11.600000381469727,88500
2017-07-28,11.149999618530273,11.100000381469727,11.0600004196167,11.399999618530273,93500
2017-07-31,11.100000381469727,11.350000381469727,11.100000381469727,11.5,154900
2017-08-01,11.550000190734863,9.569999694824219,9.149999618530273,11.550000190734863,818100
2017-08-02,9.5,9.149999618530273,8.800000190734863,9.550000190734863,635100
2017-08-03,9.149999618530273,9.600000381469727,9.149999618530273,9.75,262400
2017-08-04,9.550000190734863,9.149999618530273,9.100000381469727,9.600000381469727,131000
2017-08-07,9.149999618530273,9.550000190734863,9.100000381469727,9.699999809265137,243600
2017-08-08,9.550000190734863,9.149999618530273,9.050000190734863,9.550000190734863,124100
2017-08-09,9.100000381469727,9.050000190734863,8.899999618530273,9.199999809265137,113600
2017-08-10,9.050000190734863,8.800000190734863,8.75,9.149999618530273,144700
2017-08-11,8.850000381469727,9.100000381469727,8.75,9.149999618530273,118100
2017-08-14,9.149999618530273,9.449999809265137,9.050000190734863,9.5,138200
2017-08-15,9.449999809265137,9.100000381469727,9.010000228881836,9.5,94400
2017-08-16,9.149999618530273,9.100000381469727,8.850000381469727,9.199999809265137,124700
2017-08-17,9.050000190734863,9.0,8.899999618530273,9.25,115800
2017-08-18,8.899999618530273,9.050000190734863,8.899999618530273,9.199999809265137,73200
2017-08-21,9.050000190734863,8.600000381469727,8.550000190734863,9.050000190734863,142800
2017-08-22,8.600000381469727,8.949999809265137,8.5,9.050000190734863,100300
2017-08-23,8.949999809265137,9.0,8.899999618530273,9.100000381469727,62400
2017-08-24,9.050000190734863,8.699999809265137,8.649999618530273,9.050000190734863,89700
2017-08-25,8.649999618530273,9.100000381469727,8.649999618530273,9.180000305175781,109100
2017-08-28,9.199999809265137,9.199999809265137,9.100000381469727,9.350000381469727,81600
2017-08-29,9.100000381469727,9.199999809265137,9.100000381469727,9.25,59800
2017-08-30,9.149999618530273,9.25,9.149999618530273,9.319999694824219,43200
2017-08-31,9.199999809265137,9.100000381469727,9.050000190734863,9.300000190734863,77000
2017-09-01,9.149999618530273,9.100000381469727,9.0,9.199999809265137,65000
2017-09-05,9.0,8.850000381469727,8.800000190734863,9.149999618530273,66400
2017-09-06,8.899999618530273,8.600000381469727,8.5,9.029999732971191,93400
2017-09-07,8.699999809265137,8.550000190734863,8.5,8.800000190734863,53300
2017-09-08,8.550000190734863,8.550000190734863,8.350000381469727,8.699999809265137,75600
2017-09-11,8.649999618530273,9.0,8.649999618530273,9.0,104800
2017-09-12,9.0,9.0,8.899999618530273,9.149999618530273,53200
2017-09-13,9.0,8.850000381469727,8.819999694824219,9.100000381469727,30700
2017-09-14,8.800000190734863,8.600000381469727,8.550000190734863,8.850000381469727,47800
2017-09-15,8.649999618530273,8.399999618530273,8.399999618530273,8.670000076293945,146400
2017-09-18,8.350000381469727,8.399999618530273,8.300000190734863,8.649999618530273,140900
2017-09-19,8.399999618530273,8.5,8.350000381469727,8.5,69900
2017-09-20,8.5,8.800000190734863,8.449999809265137,8.899999618530273,67600
2017-09-21,8.75,8.600000381469727,8.5,8.899999618530273,54000
2017-09-22,8.699999809265137,8.75,8.649999618530273,8.850000381469727,34100
2017-09-25,8.699999809265137,8.449999809265137,8.399999618530273,8.75,39200
2017-09-26,8.550000190734863,8.449999809265137,8.399999618530273,8.649999618530273,55800
2017-09-27,8.449999809265137,8.5,8.399999618530273,8.600000381469727,129900
2017-09-28,8.449999809265137,8.600000381469727,8.399999618530273,8.600000381469727,60700
2017-09-29,8.5,8.449999809265137,8.449999809265137,8.699999809265137,71100
2017-10-02,8.449999809265137,8.550000190734863,8.449999809265137,8.600000381469727,100700
2017-10-03,8.5,8.449999809265137,8.100000381469727,8.600000381469727,175900
2017-10-04,8.350000381469727,8.199999809265137,8.100000381469727,8.449999809265137,97600
2017-10-05,8.199999809265137,8.149999618530273,8.100000381469727,8.350000381469727,99300
2017-10-06,8.050000190734863,8.149999618530273,7.5,8.300000190734863,112600
2017-10-09,8.149999618530273,8.25,8.100000381469727,8.399999618530273,104300
2017-10-10,8.300000190734863,8.100000381469727,8.050000190734863,8.300000190734863,72800
2017-10-11,8.100000381469727,8.050000190734863,8.0,8.149999618530273,151500
2017-10-12,8.0,8.350000381469727,8.0,8.399999618530273,126500
2017-10-13,8.300000190734863,8.350000381469727,8.25,8.449999809265137,75400
2017-10-16,8.300000190734863,8.5,8.300000190734863,8.600000381469727,79700
2017-10-17,8.5,8.350000381469727,8.199999809265137,8.5,74800
2017-10-18,8.399999618530273,8.399999618530273,8.300000190734863,8.550000190734863,96600
2017-10-19,8.25,8.050000190734863,8.0,8.399999618530273,94700
2017-10-20,8.100000381469727,8.149999618530273,8.100000381469727,8.300000190734863,43000
2017-10-23,8.149999618530273,7.949999809265137,7.900000095367432,8.149999618530273,76200
2017-10-24,8.0,8.050000190734863,8.0,8.199999809265137,40600
2017-10-25,8.0,7.949999809265137,7.650000095367432,8.130000114440918,56000
2017-10-26,7.949999809265137,8.050000190734863,7.869999885559082,8.100000381469727,39500
2017-10-27,8.100000381469727,9.0,8.0,9.0,195900
2017-10-30,9.0,8.300000190734863,8.130000114440918,9.0,195400
2017-10-31,8.550000190734863,8.399999618530273,8.050000190734863,9.149999618530273,202600
2017-11-01,8.649999618530273,8.100000381469727,8.100000381469727,8.649999618530273,94200
2017-11-02,8.100000381469727,8.399999618530273,8.069999694824219,8.449999809265137,80500
2017-11-03,8.449999809265137,8.199999809265137,8.100000381469727,8.449999809265137,82900
2017-11-06,8.199999809265137,8.25,8.149999618530273,8.350000381469727,47500
2017-11-07,8.199999809265137,7.949999809265137,7.849999904632568,8.25,97600
2017-11-08,7.900000095367432,8.199999809265137,7.900000095367432,8.25,52200
2017-11-09,8.100000381469727,7.900000095367432,7.800000190734863,8.100000381469727,51300
2017-11-10,7.900000095367432,7.800000190734863,7.800000190734863,8.050000190734863,41900
2017-11-13,7.800000190734863,7.900000095367432,7.699999809265137,8.050000190734863,57100
2017-11-14,7.849999904632568,7.949999809265137,7.840000152587891,8.199999809265137,54600
2017-11-15,7.849999904632568,7.75,7.699999809265137,7.949999809265137,104800
2017-11-16,7.800000190734863,7.800000190734863,7.699999809265137,8.100000381469727,80400
2017-11-17,7.75,7.599999904632568,7.550000190734863,7.849999904632568,121000
2017-11-20,7.550000190734863,7.550000190734863,7.5,7.699999809265137,166600
