Date,abgopen,abgclose,abglow,abghigh,abgvolume
2016-02-05,47.81999969482422,46.70000076293945,45.79999923706055,47.970001220703125,1073700.0
2016-02-08,45.959999084472656,46.06999969482422,45.47999954223633,48.20000076293945,896700.0
2016-02-09,45.45000076293945,47.02000045776367,45.380001068115234,49.08000183105469,940000.0
2016-02-10,47.18000030517578,48.959999084472656,47.08000183105469,49.66999816894531,825400.0
2016-02-11,47.959999084472656,49.099998474121094,47.83000183105469,50.06999969482422,738800.0
2016-02-12,49.599998474121094,49.04999923706055,48.79999923706055,50.220001220703125,552700.0
2016-02-16,49.619998931884766,50.810001373291016,49.09000015258789,51.0,376500.0
2016-02-17,51.310001373291016,52.650001525878906,51.310001373291016,54.06999969482422,531600.0
2016-02-18,52.52000045776367,51.869998931884766,51.4900016784668,52.95000076293945,337600.0
2016-02-19,51.68000030517578,51.619998931884766,50.380001068115234,52.13999938964844,259500.0
2016-02-22,52.380001068115234,54.4900016784668,52.16999816894531,55.060001373291016,570100.0
2016-02-23,55.72999954223633,56.02000045776367,55.11000061035156,59.459999084472656,926500.0
2016-02-24,55.20000076293945,58.400001525878906,54.529998779296875,58.68000030517578,582500.0
2016-02-25,58.459999084472656,59.29999923706055,57.959999084472656,59.43000030517578,385400.0
2016-02-26,59.9900016784668,58.540000915527344,57.2400016784668,59.9900016784668,544000.0
2016-02-29,58.7400016784668,58.400001525878906,57.650001525878906,58.90999984741211,664300.0
2016-03-01,59.02000045776367,59.11000061035156,58.04999923706055,59.77000045776367,535800.0
2016-03-02,59.13999938964844,59.25,57.939998626708984,59.970001220703125,453800.0
2016-03-03,59.349998474121094,60.45000076293945,59.119998931884766,60.91999816894531,769300.0
2016-03-04,60.52000045776367,60.369998931884766,59.9900016784668,62.54999923706055,707500.0
2016-03-07,60.22999954223633,61.0,59.97999954223633,61.29999923706055,512200.0
2016-03-08,60.58000183105469,58.25,57.869998931884766,61.18000030517578,786100.0
2016-03-09,58.58000183105469,59.0,57.95000076293945,59.400001525878906,394900.0
2016-03-10,59.20000076293945,58.77000045776367,57.79999923706055,59.5099983215332,370000.0
2016-03-11,58.77000045776367,61.27000045776367,58.77000045776367,61.380001068115234,415800.0
2016-03-14,61.040000915527344,59.2400016784668,59.13999938964844,61.369998931884766,427300.0
2016-03-15,58.709999084472656,58.130001068115234,57.08000183105469,58.709999084472656,466400.0
2016-03-16,57.86000061035156,58.31999969482422,57.65999984741211,58.97999954223633,333600.0
2016-03-17,58.0,58.9900016784668,57.540000915527344,59.36000061035156,386500.0
2016-03-18,59.40999984741211,59.849998474121094,59.380001068115234,60.400001525878906,896600.0
2016-03-21,59.849998474121094,61.27000045776367,59.849998474121094,61.36000061035156,568000.0
2016-03-22,60.599998474121094,60.369998931884766,60.29999923706055,61.33000183105469,360900.0
2016-03-23,60.22999954223633,59.45000076293945,59.290000915527344,60.22999954223633,428300.0
2016-03-24,59.08000183105469,59.810001373291016,58.22999954223633,59.900001525878906,291400.0
2016-03-28,59.779998779296875,59.34000015258789,59.189998626708984,60.34000015258789,269600.0
2016-03-29,59.18000030517578,61.779998779296875,58.810001373291016,61.91999816894531,308400.0
2016-03-30,62.11000061035156,61.56999969482422,61.09000015258789,62.47999954223633,367900.0
2016-03-31,61.70000076293945,59.84000015258789,59.470001220703125,62.0,454000.0
2016-04-01,59.189998626708984,56.779998779296875,56.41999816894531,59.38999938964844,685400.0
2016-04-04,56.599998474121094,55.38999938964844,55.16999816894531,56.97999954223633,612300.0
2016-04-05,54.900001525878906,56.209999084472656,54.900001525878906,57.0099983215332,589600.0
2016-04-06,56.220001220703125,56.439998626708984,55.52000045776367,56.880001068115234,336500.0
2016-04-07,56.54999923706055,54.189998626708984,53.959999084472656,56.720001220703125,491000.0
2016-04-08,54.5,53.93000030517578,53.81999969482422,55.220001220703125,532000.0
2016-04-11,54.04999923706055,54.060001373291016,53.88999938964844,55.20000076293945,328900.0
2016-04-12,54.290000915527344,55.93000030517578,54.0099983215332,56.15999984741211,306900.0
2016-04-13,56.41999816894531,59.119998931884766,56.41999816894531,59.16999816894531,398500.0
2016-04-14,59.0,59.2599983215332,58.56999969482422,61.13999938964844,622800.0
2016-04-15,59.13999938964844,59.34000015258789,59.119998931884766,59.959999084472656,299100.0
2016-04-18,59.16999816894531,59.84000015258789,58.849998474121094,60.29999923706055,331000.0
2016-04-19,59.97999954223633,60.0,59.380001068115234,60.689998626708984,269900.0
2016-04-20,60.279998779296875,60.38999938964844,59.81999969482422,60.630001068115234,229300.0
2016-04-21,59.939998626708984,57.08000183105469,56.880001068115234,60.470001220703125,558100.0
2016-04-22,56.619998931884766,58.720001220703125,56.099998474121094,58.97999954223633,373000.0
2016-04-25,58.619998931884766,57.41999816894531,57.0099983215332,58.91999816894531,321500.0
2016-04-26,58.56999969482422,62.25,57.099998474121094,63.88999938964844,985600.0
2016-04-27,62.470001220703125,62.61000061035156,61.790000915527344,63.369998931884766,413700.0
2016-04-28,62.08000183105469,60.91999816894531,60.720001220703125,62.470001220703125,328900.0
2016-04-29,60.849998474121094,60.619998931884766,59.880001068115234,61.15999984741211,300600.0
2016-05-02,61.13999938964844,59.47999954223633,58.91999816894531,61.13999938964844,266100.0
2016-05-03,58.84000015258789,58.119998931884766,57.209999084472656,59.209999084472656,443200.0
2016-05-04,57.63999938964844,57.220001220703125,56.790000915527344,58.439998626708984,234500.0
2016-05-05,57.36000061035156,56.290000915527344,56.2599983215332,58.349998474121094,234200.0
2016-05-06,56.29999923706055,56.18000030517578,55.880001068115234,57.150001525878906,669000.0
2016-05-09,56.220001220703125,56.9900016784668,56.220001220703125,57.63999938964844,352000.0
2016-05-10,57.15999984741211,57.90999984741211,56.5099983215332,58.31999969482422,206700.0
2016-05-11,57.279998779296875,55.189998626708984,55.189998626708984,57.790000915527344,303600.0
2016-05-12,55.290000915527344,55.369998931884766,54.470001220703125,55.72999954223633,290400.0
2016-05-13,55.25,54.56999969482422,54.29999923706055,56.33000183105469,204500.0
2016-05-16,54.619998931884766,53.400001525878906,53.18000030517578,55.290000915527344,284000.0
2016-05-17,53.25,54.04999923706055,53.09000015258789,55.02000045776367,333400.0
2016-05-18,53.54999923706055,53.220001220703125,52.959999084472656,53.959999084472656,291500.0
2016-05-19,52.93000030517578,53.279998779296875,52.810001373291016,54.43000030517578,363300.0
2016-05-20,53.310001373291016,54.4900016784668,53.0,54.560001373291016,293000.0
2016-05-23,54.63999938964844,52.52000045776367,52.45000076293945,54.63999938964844,232300.0
2016-05-24,52.68000030517578,53.599998474121094,52.2599983215332,54.040000915527344,241900.0
2016-05-25,53.619998931884766,55.040000915527344,53.220001220703125,55.220001220703125,192400.0
2016-05-26,55.029998779296875,54.810001373291016,54.689998626708984,55.619998931884766,134600.0
2016-05-27,55.060001373291016,56.09000015258789,54.66999816894531,56.290000915527344,171300.0
2016-05-31,56.18000030517578,56.099998474121094,55.90999984741211,56.84000015258789,528200.0
2016-06-01,55.630001068115234,55.900001525878906,54.810001373291016,56.150001525878906,232200.0
2016-06-02,55.41999816894531,56.18000030517578,55.41999816894531,56.58000183105469,193100.0
2016-06-03,56.02000045776367,54.79999923706055,54.709999084472656,56.189998626708984,351500.0
2016-06-06,54.619998931884766,55.540000915527344,54.099998474121094,55.66999816894531,220000.0
2016-06-07,55.61000061035156,57.0099983215332,55.61000061035156,57.130001068115234,251500.0
2016-06-08,57.290000915527344,57.439998626708984,56.720001220703125,57.70000076293945,277600.0
2016-06-09,57.189998626708984,55.5099983215332,54.939998626708984,57.189998626708984,354500.0
2016-06-10,54.84000015258789,54.41999816894531,53.97999954223633,55.400001525878906,371300.0
2016-06-13,54.11000061035156,54.099998474121094,53.09000015258789,54.63999938964844,318600.0
2016-06-14,53.61000061035156,53.880001068115234,52.869998931884766,54.16999816894531,343900.0
2016-06-15,54.06999969482422,54.66999816894531,53.810001373291016,55.77000045776367,203200.0
2016-06-16,54.0099983215332,55.15999984741211,53.209999084472656,55.5,340800.0
2016-06-17,55.18000030517578,56.150001525878906,54.70000076293945,57.25,452000.0
2016-06-20,56.72999954223633,57.86000061035156,56.72999954223633,58.970001220703125,263400.0
2016-06-21,57.369998931884766,54.81999969482422,54.77000045776367,57.880001068115234,335200.0
2016-06-22,55.0099983215332,54.349998474121094,54.2400016784668,55.130001068115234,246800.0
2016-06-23,55.15999984741211,55.79999923706055,54.81999969482422,56.040000915527344,117300.0
2016-06-24,52.31999969482422,53.33000183105469,52.13999938964844,53.619998931884766,528800.0
2016-06-27,52.83000183105469,51.970001220703125,51.290000915527344,52.970001220703125,479300.0
2016-06-28,52.7599983215332,52.130001068115234,51.709999084472656,53.34000015258789,424000.0
2016-06-29,52.58000183105469,53.619998931884766,52.0099983215332,53.63999938964844,240900.0
2016-06-30,53.88999938964844,52.7400016784668,51.59000015258789,53.88999938964844,292200.0
2016-07-01,52.900001525878906,54.099998474121094,52.900001525878906,55.34000015258789,198000.0
2016-07-05,53.7400016784668,50.56999969482422,50.130001068115234,53.7400016784668,295300.0
2016-07-06,50.369998931884766,51.45000076293945,49.709999084472656,51.689998626708984,196200.0
2016-07-07,51.91999816894531,51.59000015258789,51.06999969482422,53.540000915527344,411000.0
2016-07-08,52.29999923706055,54.630001068115234,52.29999923706055,54.90999984741211,284200.0
2016-07-11,55.16999816894531,55.95000076293945,55.16999816894531,56.34000015258789,214900.0
2016-07-12,56.619998931884766,56.689998626708984,56.34000015258789,57.31999969482422,225000.0
2016-07-13,57.04999923706055,56.689998626708984,55.84000015258789,57.22999954223633,109000.0
2016-07-14,57.0099983215332,57.63999938964844,57.0099983215332,58.09000015258789,124900.0
2016-07-15,57.81999969482422,57.5099983215332,57.290000915527344,57.81999969482422,231500.0
2016-07-18,57.47999954223633,59.220001220703125,57.150001525878906,59.369998931884766,182400.0
2016-07-19,58.88999938964844,59.290000915527344,58.75,59.869998931884766,193100.0
2016-07-20,59.540000915527344,59.540000915527344,59.0,60.119998931884766,210700.0
2016-07-21,59.63999938964844,61.310001373291016,59.63999938964844,62.209999084472656,364000.0
2016-07-22,61.150001525878906,61.130001068115234,60.38999938964844,61.41999816894531,136900.0
2016-07-25,61.25,60.90999984741211,60.560001373291016,61.77000045776367,211900.0
2016-07-26,60.970001220703125,61.439998626708984,59.939998626708984,62.09000015258789,208300.0
2016-07-27,61.130001068115234,60.060001373291016,60.0,61.83000183105469,274100.0
2016-07-28,59.9900016784668,59.119998931884766,58.439998626708984,60.369998931884766,402700.0
2016-07-29,58.970001220703125,60.79999923706055,58.970001220703125,61.400001525878906,404500.0
2016-08-01,61.34000015258789,59.63999938964844,57.90999984741211,61.369998931884766,346400.0
2016-08-02,59.63999938964844,55.88999938964844,55.849998474121094,59.63999938964844,279300.0
2016-08-03,55.439998626708984,56.02000045776367,55.0,56.08000183105469,484100.0
2016-08-04,55.380001068115234,56.08000183105469,53.040000915527344,57.16999816894531,157000.0
2016-08-05,56.81999969482422,57.529998779296875,56.81999969482422,58.459999084472656,172000.0
2016-08-08,58.18000030517578,57.599998474121094,56.91999816894531,58.400001525878906,177000.0
2016-08-09,57.27000045776367,54.9900016784668,54.4900016784668,57.52000045776367,401500.0
2016-08-10,55.16999816894531,55.04999923706055,54.4900016784668,55.7400016784668,229700.0
2016-08-11,55.70000076293945,56.650001525878906,55.27000045776367,57.33000183105469,253900.0
2016-08-12,56.59000015258789,55.86000061035156,55.540000915527344,56.88999938964844,144600.0
2016-08-15,55.900001525878906,56.709999084472656,55.84000015258789,56.79999923706055,194000.0
2016-08-16,56.689998626708984,55.939998626708984,55.849998474121094,56.790000915527344,118400.0
2016-08-17,55.47999954223633,54.65999984741211,54.34000015258789,55.72999954223633,134200.0
2016-08-18,54.7599983215332,54.36000061035156,54.060001373291016,54.77000045776367,205900.0
2016-08-19,54.02000045776367,53.939998626708984,53.220001220703125,54.400001525878906,195000.0
2016-08-22,53.869998931884766,52.630001068115234,52.13999938964844,53.93000030517578,313900.0
2016-08-23,53.08000183105469,53.54999923706055,53.0,53.63999938964844,181700.0
2016-08-24,53.31999969482422,52.83000183105469,52.7599983215332,53.81999969482422,239600.0
2016-08-25,52.68000030517578,53.0099983215332,52.470001220703125,53.310001373291016,145000.0
2016-08-26,53.209999084472656,52.849998474121094,52.61000061035156,54.279998779296875,259400.0
2016-08-29,52.97999954223633,53.61000061035156,52.77000045776367,53.75,213000.0
2016-08-30,53.459999084472656,53.900001525878906,53.45000076293945,54.279998779296875,172900.0
2016-08-31,53.68000030517578,53.720001220703125,53.22999954223633,54.58000183105469,143500.0
2016-09-01,53.70000076293945,54.27000045776367,53.70000076293945,54.9900016784668,239900.0
2016-09-02,54.619998931884766,55.18000030517578,53.900001525878906,55.36000061035156,170900.0
2016-09-06,55.45000076293945,54.70000076293945,54.34000015258789,55.45000076293945,229900.0
2016-09-07,54.77000045776367,55.150001525878906,54.459999084472656,55.470001220703125,326600.0
2016-09-08,54.849998474121094,55.08000183105469,54.619998931884766,55.369998931884766,177000.0
2016-09-09,54.77000045776367,53.5,53.459999084472656,54.77000045776367,174000.0
2016-09-12,52.689998626708984,54.849998474121094,51.599998474121094,55.06999969482422,210900.0
2016-09-13,54.380001068115234,55.02000045776367,53.959999084472656,55.560001373291016,305100.0
2016-09-14,54.959999084472656,55.13999938964844,54.459999084472656,55.560001373291016,246600.0
2016-09-15,54.88999938964844,55.58000183105469,54.880001068115234,55.720001220703125,222000.0
2016-09-16,55.47999954223633,53.630001068115234,53.630001068115234,55.779998779296875,616900.0
2016-09-19,53.63999938964844,53.52000045776367,53.099998474121094,54.540000915527344,169900.0
2016-09-20,53.599998474121094,52.779998779296875,52.220001220703125,54.060001373291016,184900.0
2016-09-21,52.439998626708984,53.2400016784668,52.34000015258789,53.40999984741211,169900.0
2016-09-22,53.7400016784668,55.20000076293945,53.189998626708984,55.290000915527344,180900.0
2016-09-23,54.880001068115234,55.619998931884766,54.790000915527344,55.81999969482422,156200.0
2016-09-26,55.40999984741211,55.150001525878906,54.88999938964844,55.869998931884766,219700.0
2016-09-27,55.0099983215332,55.09000015258789,54.25,55.599998474121094,144600.0
2016-09-28,55.2599983215332,54.560001373291016,53.529998779296875,55.7400016784668,171800.0
2016-09-29,54.56999969482422,54.43000030517578,54.31999969482422,55.22999954223633,177300.0
2016-09-30,54.58000183105469,55.66999816894531,54.040000915527344,56.04999923706055,171300.0
2016-10-03,55.369998931884766,54.72999954223633,54.41999816894531,55.439998626708984,210800.0
2016-10-04,54.970001220703125,54.119998931884766,53.52000045776367,55.4900016784668,161800.0
2016-10-05,54.290000915527344,55.97999954223633,54.279998779296875,56.709999084472656,151300.0
2016-10-06,55.869998931884766,54.900001525878906,54.540000915527344,55.869998931884766,173800.0
2016-10-07,55.15999984741211,54.02000045776367,53.63999938964844,55.310001373291016,196500.0
2016-10-10,54.20000076293945,54.54999923706055,54.20000076293945,54.95000076293945,86500.0
2016-10-11,54.54999923706055,54.75,53.75,55.0,225800.0
2016-10-12,54.70000076293945,55.29999923706055,54.349998474121094,55.45000076293945,78600.0
2016-10-13,54.75,54.599998474121094,53.599998474121094,55.349998474121094,199300.0
2016-10-14,55.95000076293945,55.400001525878906,54.5,55.95000076293945,122200.0
2016-10-17,55.25,55.25,55.20000076293945,55.95000076293945,129100.0
2016-10-18,55.79999923706055,54.70000076293945,54.400001525878906,55.79999923706055,116100.0
2016-10-19,54.599998474121094,55.95000076293945,54.25,56.150001525878906,147500.0
2016-10-20,54.650001525878906,53.20000076293945,52.25,54.95000076293945,259400.0
2016-10-21,52.79999923706055,53.099998474121094,52.20000076293945,53.349998474121094,174000.0
2016-10-24,53.400001525878906,53.900001525878906,53.04999923706055,54.599998474121094,165100.0
2016-10-25,51.04999923706055,50.25,48.900001525878906,52.5,1083700.0
2016-10-26,49.400001525878906,50.54999923706055,49.150001525878906,50.650001525878906,435900.0
2016-10-27,50.400001525878906,50.349998474121094,50.04999923706055,51.349998474121094,202800.0
2016-10-28,49.20000076293945,51.0,49.20000076293945,51.54999923706055,229800.0
2016-10-31,51.099998474121094,50.95000076293945,50.25,51.630001068115234,194100.0
2016-11-01,51.0,49.95000076293945,49.5,51.5,237600.0
2016-11-02,49.79999923706055,49.54999923706055,49.150001525878906,50.79999923706055,189500.0
2016-11-03,49.95000076293945,48.849998474121094,48.650001525878906,50.29999923706055,178100.0
2016-11-04,48.75,49.29999923706055,48.5,51.04999923706055,274100.0
2016-11-07,50.20000076293945,50.20000076293945,49.79999923706055,51.29999923706055,205000.0
2016-11-08,50.25,49.849998474121094,48.54999923706055,50.45000076293945,193300.0
2016-11-09,48.400001525878906,52.5,47.5,52.54999923706055,474300.0
2016-11-10,53.54999923706055,54.349998474121094,53.20000076293945,55.650001525878906,312800.0
2016-11-11,54.45000076293945,54.29999923706055,53.25,54.70000076293945,289600.0
2016-11-14,55.0,57.95000076293945,54.54999923706055,58.79999923706055,366500.0
2016-11-15,57.95000076293945,58.79999923706055,56.900001525878906,59.599998474121094,245300.0
2016-11-16,57.45000076293945,58.400001525878906,57.45000076293945,60.0,350600.0
2016-11-17,58.400001525878906,58.349998474121094,57.95000076293945,58.849998474121094,233500.0
2016-11-18,57.70000076293945,58.5,57.25,59.099998474121094,194600.0
2016-11-21,58.95000076293945,58.900001525878906,58.5,59.70000076293945,230500.0
2016-11-22,59.349998474121094,58.900001525878906,58.349998474121094,59.650001525878906,290200.0
2016-11-23,59.0,59.599998474121094,58.599998474121094,60.5,311200.0
2016-11-25,60.0,60.349998474121094,59.849998474121094,60.54999923706055,146200.0
2016-11-28,60.349998474121094,59.0,58.29999923706055,60.54999923706055,218800.0
2016-11-29,59.349998474121094,58.70000076293945,58.400001525878906,60.25,166800.0
2016-11-30,58.599998474121094,58.75,58.20000076293945,59.150001525878906,235200.0
2016-12-01,57.79999923706055,58.599998474121094,57.79999923706055,62.349998474121094,519000.0
2016-12-02,58.70000076293945,56.900001525878906,56.75,59.5,232700.0
2016-12-05,57.5,58.900001525878906,57.5,59.150001525878906,373500.0
2016-12-06,59.400001525878906,61.25,58.70000076293945,61.349998474121094,219600.0
2016-12-07,61.29999923706055,62.79999923706055,61.0,62.849998474121094,211000.0
2016-12-08,63.150001525878906,63.95000076293945,62.599998474121094,64.25,203400.0
2016-12-09,63.75,63.45000076293945,62.849998474121094,64.0999984741211,182200.0
2016-12-12,63.25,62.0,61.150001525878906,63.45000076293945,188200.0
2016-12-13,62.5,62.349998474121094,61.70000076293945,63.150001525878906,160000.0
2016-12-14,62.04999923706055,60.95000076293945,60.79999923706055,62.45000076293945,137300.0
2016-12-15,61.5,62.29999923706055,60.900001525878906,63.0,189700.0
2016-12-16,62.349998474121094,62.45000076293945,61.70000076293945,62.650001525878906,427100.0
2016-12-19,61.75,63.5,61.75,64.1500015258789,128800.0
2016-12-20,63.5,65.30000305175781,63.5,65.30000305175781,143000.0
2016-12-21,65.4000015258789,65.05000305175781,64.55000305175781,66.0,172900.0
2016-12-22,65.0,62.5,62.45000076293945,65.08000183105469,133700.0
2016-12-23,62.54999923706055,62.45000076293945,61.95000076293945,63.75,106200.0
2016-12-27,62.150001525878906,63.650001525878906,61.900001525878906,64.55000305175781,184000.0
2016-12-28,63.75,62.099998474121094,61.70000076293945,64.0,81300.0
2016-12-29,62.150001525878906,61.900001525878906,61.099998474121094,63.150001525878906,116000.0
2016-12-30,62.099998474121094,61.70000076293945,60.849998474121094,63.04999923706055,151600.0
2017-01-03,62.70000076293945,62.5,61.54999923706055,63.25,160500.0
2017-01-04,63.0,64.0,62.70000076293945,65.0,689900.0
2017-01-05,61.29999923706055,62.79999923706055,61.29999923706055,64.69999694824219,162200.0
2017-01-06,63.099998474121094,61.75,61.70000076293945,63.29999923706055,290100.0
2017-01-09,61.75,62.25,61.099998474121094,62.70000076293945,97300.0
2017-01-10,62.20000076293945,63.45000076293945,62.099998474121094,63.95000076293945,234100.0
2017-01-11,63.54999923706055,63.29999923706055,61.849998474121094,63.650001525878906,230500.0
2017-01-12,63.20000076293945,63.650001525878906,62.20000076293945,63.75,156500.0
2017-01-13,64.0999984741211,63.650001525878906,63.29999923706055,64.6500015258789,162500.0
2017-01-17,63.75,64.55000305175781,63.400001525878906,66.9000015258789,249300.0
2017-01-18,64.4000015258789,65.5,63.70000076293945,65.5,166800.0
2017-01-19,64.8499984741211,64.5999984741211,64.0999984741211,65.9000015258789,191800.0
2017-01-20,64.80000305175781,63.900001525878906,63.099998474121094,65.08000183105469,174600.0
2017-01-23,63.54999923706055,63.349998474121094,62.849998474121094,64.19999694824219,230600.0
2017-01-24,63.95000076293945,65.5,63.54999923706055,65.80000305175781,200400.0
2017-01-25,65.94999694824219,67.44999694824219,65.94999694824219,68.0,223400.0
2017-01-26,67.0999984741211,65.1500015258789,64.94999694824219,67.69999694824219,236700.0
2017-01-27,65.19999694824219,64.69999694824219,64.25,65.5,172600.0
2017-01-30,64.44999694824219,64.9000015258789,63.400001525878906,65.75,286300.0
2017-01-31,64.5,65.5999984741211,63.45000076293945,66.0999984741211,267500.0
2017-02-01,65.75,65.30000305175781,64.94999694824219,67.05000305175781,229500.0
2017-02-02,65.0,64.69999694824219,64.0,66.19999694824219,236900.0
2017-02-03,65.0,64.44999694824219,64.19999694824219,66.1500015258789,264600.0
2017-02-06,64.5,63.849998474121094,63.04999923706055,64.55000305175781,446900.0
2017-02-07,67.0,66.19999694824219,66.0,71.0,638100.0
2017-02-08,66.4000015258789,65.6500015258789,65.0,66.44999694824219,333000.0
2017-02-09,65.80000305175781,65.55000305175781,65.0,66.3499984741211,368200.0
2017-02-10,65.8499984741211,65.6500015258789,65.3499984741211,66.3499984741211,254400.0
2017-02-13,66.19999694824219,66.3499984741211,65.3499984741211,66.94999694824219,466300.0
2017-02-14,65.6500015258789,66.4000015258789,65.6500015258789,67.1500015258789,313700.0
2017-02-15,66.0,67.94999694824219,65.55000305175781,68.0,325100.0
2017-02-16,67.5,65.94999694824219,65.69999694824219,67.80000305175781,299500.0
2017-02-17,65.9000015258789,67.55000305175781,65.5,67.55000305175781,160600.0
2017-02-21,67.94999694824219,69.44999694824219,67.5,69.44999694824219,221300.0
2017-02-22,69.44999694824219,68.44999694824219,68.19999694824219,69.6500015258789,520900.0
2017-02-23,68.44999694824219,65.8499984741211,65.69999694824219,68.8499984741211,363800.0
2017-02-24,65.6500015258789,66.69999694824219,64.80000305175781,67.3499984741211,246300.0
2017-02-27,66.44999694824219,66.94999694824219,65.8499984741211,67.38999938964844,312900.0
2017-02-28,66.44999694824219,65.1500015258789,64.9000015258789,66.8499984741211,223700.0
2017-03-01,66.0,65.44999694824219,65.1500015258789,66.9000015258789,186300.0
2017-03-02,65.55000305175781,65.6500015258789,65.0,66.0999984741211,127600.0
2017-03-03,66.0,65.30000305175781,64.05000305175781,66.0,142600.0
2017-03-06,65.0,64.5999984741211,64.0999984741211,65.05000305175781,795100.0
2017-03-07,63.25,62.25,62.150001525878906,63.599998474121094,334600.0
2017-03-08,62.400001525878906,62.45000076293945,62.400001525878906,63.650001525878906,256500.0
2017-03-09,62.150001525878906,61.5,61.45000076293945,62.97999954223633,195300.0
2017-03-10,61.79999923706055,61.54999923706055,61.400001525878906,62.400001525878906,267000.0
2017-03-13,61.54999923706055,62.150001525878906,61.04999923706055,62.400001525878906,217500.0
2017-03-14,62.150001525878906,62.54999923706055,61.400001525878906,62.70000076293945,176400.0
2017-03-15,62.70000076293945,62.75,61.849998474121094,63.20000076293945,196800.0
2017-03-16,62.54999923706055,62.900001525878906,62.150001525878906,63.400001525878906,195100.0
2017-03-17,63.45000076293945,61.900001525878906,61.54999923706055,63.45000076293945,342300.0
2017-03-20,61.79999923706055,61.599998474121094,61.0,62.04999923706055,264500.0
2017-03-21,61.79999923706055,60.5,59.400001525878906,61.79999923706055,353700.0
2017-03-22,60.5,60.349998474121094,59.25,60.79999923706055,314800.0
2017-03-23,60.45000076293945,60.45000076293945,60.099998474121094,61.45000076293945,197300.0
2017-03-24,60.45000076293945,60.650001525878906,60.25,61.0,352500.0
2017-03-27,60.29999923706055,61.29999923706055,60.0,61.349998474121094,385800.0
2017-03-28,61.20000076293945,62.04999923706055,60.70000076293945,62.400001525878906,207400.0
2017-03-29,61.95000076293945,62.5,61.95000076293945,63.04999923706055,318100.0
2017-03-30,62.400001525878906,61.900001525878906,61.099998474121094,62.650001525878906,240800.0
2017-03-31,61.95000076293945,60.099998474121094,59.900001525878906,61.95000076293945,254900.0
2017-04-03,60.29999923706055,57.599998474121094,57.349998474121094,60.29999923706055,356100.0
2017-04-04,57.45000076293945,56.75,56.25,57.54999923706055,279400.0
2017-04-05,57.20000076293945,55.70000076293945,55.599998474121094,57.75,346000.0
2017-04-06,56.0,58.400001525878906,55.900001525878906,58.45000076293945,420300.0
2017-04-07,58.0,58.0,57.5,58.29999923706055,246900.0
2017-04-10,58.04999923706055,59.0,57.900001525878906,59.349998474121094,255200.0
2017-04-11,58.79999923706055,59.79999923706055,58.25,59.95000076293945,233500.0
2017-04-12,59.5,59.04999923706055,58.95000076293945,59.79999923706055,285100.0
2017-04-13,58.849998474121094,57.54999923706055,57.5,59.150001525878906,183500.0
2017-04-17,57.650001525878906,58.650001525878906,57.5,58.75,213000.0
2017-04-18,58.599998474121094,58.70000076293945,58.099998474121094,59.04999923706055,248400.0
2017-04-19,59.20000076293945,61.0,59.20000076293945,61.79999923706055,367100.0
2017-04-20,61.75,62.25,61.70000076293945,62.849998474121094,219200.0
2017-04-21,62.20000076293945,61.349998474121094,60.29999923706055,62.20000076293945,299300.0
2017-04-24,62.45000076293945,63.099998474121094,62.349998474121094,63.849998474121094,261600.0
2017-04-25,63.599998474121094,62.650001525878906,62.20000076293945,64.0,153800.0
2017-04-26,62.900001525878906,63.099998474121094,62.04999923706055,63.25,399100.0
2017-04-27,63.349998474121094,63.650001525878906,62.849998474121094,65.05000305175781,207900.0
2017-04-28,63.150001525878906,61.20000076293945,61.0,63.29999923706055,337900.0
2017-05-01,61.79999923706055,61.650001525878906,60.900001525878906,62.70000076293945,482800.0
2017-05-02,62.0,58.099998474121094,57.95000076293945,62.0,462500.0
2017-05-03,58.04999923706055,58.349998474121094,57.45000076293945,58.400001525878906,194400.0
2017-05-04,59.099998474121094,58.25,57.529998779296875,59.400001525878906,164700.0
2017-05-05,58.45000076293945,59.54999923706055,57.349998474121094,59.650001525878906,217800.0
2017-05-08,59.599998474121094,59.150001525878906,58.849998474121094,60.0,174500.0
2017-05-09,59.29999923706055,58.45000076293945,58.400001525878906,59.70000076293945,147500.0
2017-05-10,58.150001525878906,57.900001525878906,57.400001525878906,58.650001525878906,221700.0
2017-05-11,57.0,56.5,55.599998474121094,57.349998474121094,163700.0
2017-05-12,56.20000076293945,56.20000076293945,55.5,56.54999923706055,203300.0
2017-05-15,56.349998474121094,57.04999923706055,56.349998474121094,57.650001525878906,163800.0
2017-05-16,57.0,57.29999923706055,55.95000076293945,57.70000076293945,214200.0
2017-05-17,57.29999923706055,55.75,55.04999923706055,57.29999923706055,550900.0
2017-05-18,52.5,56.45000076293945,52.5,57.150001525878906,272300.0
2017-05-19,56.5,57.29999923706055,56.0,57.599998474121094,397400.0
2017-05-22,58.04999923706055,57.79999923706055,57.04999923706055,58.20000076293945,183700.0
2017-05-23,57.099998474121094,56.150001525878906,55.599998474121094,57.70000076293945,272600.0
2017-05-24,55.75,56.25,55.650001525878906,57.29999923706055,120400.0
2017-05-25,56.95000076293945,55.79999923706055,55.25,57.099998474121094,272800.0
2017-05-26,55.75,56.20000076293945,54.70000076293945,56.25,175600.0
2017-05-30,56.150001525878906,55.75,55.5,56.599998474121094,116500.0
2017-05-31,56.04999923706055,55.95000076293945,54.70000076293945,56.04999923706055,155400.0
2017-06-01,56.20000076293945,57.599998474121094,55.849998474121094,58.54999923706055,325200.0
