Date,epdopen,epdclose,epdlow,epdhigh,epdvolume
2016-05-18,27.1200008392334,26.68000030517578,26.520000457763672,27.280000686645508,8436100.0
2016-05-19,26.3799991607666,27.15999984741211,26.270000457763672,27.309999465942383,4547900.0
2016-05-20,27.229999542236328,27.3700008392334,27.079999923706055,27.530000686645508,4383500.0
2016-05-23,27.18000030517578,27.40999984741211,27.059999465942383,27.649999618530273,3975600.0
2016-05-24,27.520000457763672,27.239999771118164,27.09000015258789,27.829999923706055,4214600.0
2016-05-25,27.3799991607666,27.729999542236328,27.270000457763672,27.799999237060547,3483300.0
2016-05-26,27.90999984741211,27.440000534057617,27.239999771118164,27.940000534057617,2813400.0
2016-05-27,27.270000457763672,27.6200008392334,27.059999465942383,27.65999984741211,2699200.0
2016-05-31,27.75,27.760000228881836,27.459999084472656,28.139999389648438,7075800.0
2016-06-01,27.5,28.1299991607666,27.5,28.219999313354492,4340800.0
2016-06-02,27.850000381469727,28.190000534057617,27.780000686645508,28.25,3191200.0
2016-06-03,28.25,28.309999465942383,28.010000228881836,28.459999084472656,4228000.0
2016-06-06,28.559999465942383,28.899999618530273,28.399999618530273,29.049999237060547,3893000.0
2016-06-07,28.93000030517578,28.899999618530273,28.84000015258789,29.059999465942383,2552100.0
2016-06-08,29.200000762939453,28.719999313354492,28.559999465942383,29.200000762939453,2922900.0
2016-06-09,28.469999313354492,28.899999618530273,28.40999984741211,28.979999542236328,3623900.0
2016-06-10,28.5,28.200000762939453,28.059999465942383,28.690000534057617,3402200.0
2016-06-13,27.600000381469727,27.920000076293945,27.479999542236328,28.139999389648438,3720400.0
2016-06-14,27.739999771118164,27.59000015258789,27.229999542236328,27.829999923706055,8016400.0
2016-06-15,27.489999771118164,27.719999313354492,27.290000915527344,28.010000228881836,2534900.0
2016-06-16,27.469999313354492,27.709999084472656,27.309999465942383,27.81999969482422,2940000.0
2016-06-17,28.0,27.719999313354492,27.600000381469727,28.0,4657000.0
2016-06-20,28.200000762939453,28.06999969482422,27.799999237060547,28.469999313354492,3656000.0
2016-06-21,27.90999984741211,28.670000076293945,27.81999969482422,28.780000686645508,3880800.0
2016-06-22,28.700000762939453,28.739999771118164,28.469999313354492,29.030000686645508,3959600.0
2016-06-23,29.020000457763672,29.420000076293945,28.770000457763672,29.43000030517578,4443600.0
2016-06-24,28.25,28.479999542236328,28.049999237060547,29.31999969482422,5323200.0
2016-06-27,28.170000076293945,27.760000228881836,27.440000534057617,28.360000610351562,5019600.0
2016-06-28,28.3700008392334,28.399999618530273,27.860000610351562,28.6200008392334,3685400.0
2016-06-29,28.709999084472656,28.899999618530273,28.68000030517578,29.100000381469727,3745200.0
2016-06-30,28.81999969482422,29.260000228881836,28.75,29.3700008392334,5176700.0
2016-07-01,29.31999969482422,29.020000457763672,29.0,29.440000534057617,2726600.0
2016-07-05,28.5,29.0,28.5,29.049999237060547,3746600.0
2016-07-06,28.799999237060547,28.8700008392334,28.670000076293945,29.079999923706055,5173600.0
2016-07-07,29.110000610351562,28.920000076293945,28.75,29.5,3092100.0
2016-07-08,29.1299991607666,29.049999237060547,28.6299991607666,29.290000915527344,3236600.0
2016-07-11,29.219999313354492,29.079999923706055,28.950000762939453,29.299999237060547,2753700.0
2016-07-12,29.399999618530273,29.93000030517578,29.329999923706055,30.0,5679300.0
2016-07-13,29.899999618530273,29.65999984741211,29.280000686645508,29.959999084472656,4758900.0
2016-07-14,29.899999618530273,29.59000015258789,29.540000915527344,30.110000610351562,4364100.0
2016-07-15,29.75,29.3799991607666,29.190000534057617,29.799999237060547,3053600.0
2016-07-18,29.350000381469727,29.610000610351562,29.18000030517578,29.760000228881836,4878200.0
2016-07-19,29.600000381469727,29.399999618530273,29.309999465942383,29.760000228881836,2583400.0
2016-07-20,29.3799991607666,29.540000915527344,29.100000381469727,29.639999389648438,1759900.0
2016-07-21,29.549999237060547,29.389999389648438,29.229999542236328,29.850000381469727,3116100.0
2016-07-22,29.299999237060547,29.520000457763672,29.200000762939453,29.59000015258789,3046400.0
2016-07-25,29.420000076293945,29.100000381469727,29.079999923706055,29.5,2860000.0
2016-07-26,29.0,29.059999465942383,28.799999237060547,29.100000381469727,3920200.0
2016-07-27,28.75,28.489999771118164,28.280000686645508,28.84000015258789,3914600.0
2016-07-28,28.3700008392334,28.459999084472656,28.1299991607666,28.850000381469727,4109100.0
2016-07-29,28.200000762939453,28.469999313354492,28.139999389648438,28.479999542236328,3010000.0
2016-08-01,28.229999542236328,27.209999084472656,27.020000457763672,28.31999969482422,7359100.0
2016-08-02,27.15999984741211,26.889999389648438,26.43000030517578,27.309999465942383,7325300.0
2016-08-03,26.799999237060547,27.299999237060547,26.59000015258789,27.309999465942383,9032800.0
2016-08-04,27.079999923706055,26.780000686645508,26.700000762939453,27.540000915527344,5733100.0
2016-08-05,27.280000686645508,27.200000762939453,26.950000762939453,27.489999771118164,5355300.0
2016-08-08,27.25,27.540000915527344,27.219999313354492,27.90999984741211,4105500.0
2016-08-09,27.56999969482422,27.18000030517578,27.06999969482422,27.760000228881836,2989800.0
2016-08-10,27.149999618530273,26.959999084472656,26.860000610351562,27.360000610351562,2783300.0
2016-08-11,27.040000915527344,26.940000534057617,26.93000030517578,27.309999465942383,3341800.0
2016-08-12,27.06999969482422,27.209999084472656,27.020000457763672,27.600000381469727,4134600.0
2016-08-15,27.31999969482422,27.229999542236328,27.139999389648438,27.440000534057617,4004200.0
2016-08-16,27.170000076293945,27.389999389648438,27.170000076293945,27.459999084472656,5143800.0
2016-08-17,27.389999389648438,27.559999465942383,27.25,27.559999465942383,3261000.0
2016-08-18,27.549999237060547,27.020000457763672,26.8799991607666,28.030000686645508,11169800.0
2016-08-19,26.950000762939453,26.809999465942383,26.469999313354492,27.25,7447300.0
2016-08-22,26.469999313354492,26.600000381469727,26.360000610351562,26.739999771118164,4850900.0
2016-08-23,26.5,26.530000686645508,26.450000762939453,26.700000762939453,4232400.0
2016-08-24,26.399999618530273,26.31999969482422,26.190000534057617,26.510000228881836,4456100.0
2016-08-25,26.309999465942383,26.399999618530273,26.1200008392334,26.450000762939453,2943800.0
2016-08-26,26.450000762939453,26.59000015258789,26.420000076293945,26.84000015258789,3471200.0
2016-08-29,26.600000381469727,26.600000381469727,26.469999313354492,26.65999984741211,2801600.0
2016-08-30,26.700000762939453,26.469999313354492,26.3700008392334,26.81999969482422,2623700.0
2016-08-31,26.299999237060547,26.399999618530273,26.15999984741211,26.440000534057617,3767200.0
2016-09-01,26.260000228881836,26.520000457763672,26.260000228881836,26.540000915527344,2886600.0
2016-09-02,26.68000030517578,26.81999969482422,26.549999237060547,26.8799991607666,3345400.0
2016-09-06,27.0,27.15999984741211,26.8700008392334,27.219999313354492,5141200.0
2016-09-07,27.260000228881836,27.110000610351562,27.0,27.350000381469727,4610900.0
2016-09-08,27.239999771118164,27.25,27.1200008392334,27.530000686645508,5257600.0
2016-09-09,27.15999984741211,26.809999465942383,26.780000686645508,27.5,6416800.0
2016-09-12,26.469999313354492,27.290000915527344,26.3799991607666,27.5,5678100.0
2016-09-13,26.940000534057617,26.34000015258789,26.299999237060547,27.059999465942383,6647100.0
2016-09-14,26.34000015258789,26.040000915527344,25.989999771118164,26.700000762939453,5879100.0
2016-09-15,26.139999389648438,25.959999084472656,25.860000610351562,26.229999542236328,5123800.0
2016-09-16,25.780000686645508,26.010000228881836,25.760000228881836,26.100000381469727,7465600.0
2016-09-19,26.450000762939453,26.739999771118164,26.3700008392334,27.06999969482422,6835600.0
2016-09-20,26.729999542236328,26.649999618530273,26.600000381469727,26.959999084472656,2533700.0
2016-09-21,26.979999542236328,27.309999465942383,26.709999084472656,27.399999618530273,5327300.0
2016-09-22,27.5,27.65999984741211,27.43000030517578,27.719999313354492,4347900.0
2016-09-23,27.489999771118164,27.280000686645508,27.18000030517578,27.709999084472656,3631900.0
2016-09-26,27.299999237060547,27.1200008392334,27.049999237060547,27.309999465942383,3640700.0
2016-09-27,26.899999618530273,26.93000030517578,26.729999542236328,27.15999984741211,2150400.0
2016-09-28,27.200000762939453,27.5,26.829999923706055,27.559999465942383,4401400.0
2016-09-29,27.579999923706055,27.420000076293945,27.309999465942383,27.84000015258789,4188700.0
2016-09-30,27.6299991607666,27.6299991607666,27.309999465942383,27.700000762939453,2632400.0
2016-10-03,27.709999084472656,27.40999984741211,27.299999237060547,27.799999237060547,2185700.0
2016-10-04,27.3700008392334,26.709999084472656,26.690000534057617,27.530000686645508,3592000.0
2016-10-05,26.950000762939453,26.899999618530273,26.850000381469727,27.1200008392334,3046000.0
2016-10-06,26.969999313354492,26.760000228881836,26.649999618530273,27.030000686645508,2712000.0
2016-10-07,26.770000457763672,26.8799991607666,26.700000762939453,26.979999542236328,4164800.0
2016-10-10,27.0,27.440000534057617,27.0,27.520000457763672,2863500.0
2016-10-11,27.440000534057617,27.270000457763672,26.959999084472656,27.510000228881836,4075900.0
2016-10-12,27.190000534057617,27.229999542236328,26.940000534057617,27.260000228881836,4315700.0
2016-10-13,26.969999313354492,27.18000030517578,26.799999237060547,27.219999313354492,4161200.0
2016-10-14,27.260000228881836,26.889999389648438,26.709999084472656,27.329999923706055,2937800.0
2016-10-17,26.84000015258789,26.59000015258789,26.559999465942383,27.0,3355200.0
2016-10-18,26.8700008392334,27.030000686645508,26.729999542236328,27.15999984741211,3449200.0
2016-10-19,27.100000381469727,27.190000534057617,27.020000457763672,27.399999618530273,4575200.0
2016-10-20,27.020000457763672,27.06999969482422,26.75,27.1299991607666,3817400.0
2016-10-21,27.010000228881836,26.75,26.65999984741211,27.059999465942383,5174700.0
2016-10-24,26.8700008392334,26.719999313354492,26.520000457763672,27.010000228881836,4337500.0
2016-10-25,26.770000457763672,26.280000686645508,26.270000457763672,26.809999465942383,21532000.0
2016-10-26,26.1200008392334,26.8700008392334,26.049999237060547,26.8799991607666,6969000.0
2016-10-27,26.450000762939453,26.06999969482422,26.010000228881836,26.709999084472656,4767900.0
2016-10-28,25.920000076293945,25.56999969482422,25.559999465942383,26.229999542236328,3630300.0
2016-10-31,25.420000076293945,25.239999771118164,25.100000381469727,25.549999237060547,4174700.0
2016-11-01,25.350000381469727,24.780000686645508,24.770000457763672,25.5,8992000.0
2016-11-02,24.59000015258789,24.899999618530273,24.010000228881836,24.979999542236328,11782200.0
2016-11-03,24.8700008392334,24.93000030517578,24.790000915527344,25.170000076293945,3273600.0
2016-11-04,24.709999084472656,24.530000686645508,24.290000915527344,24.889999389648438,6397500.0
2016-11-07,24.799999237060547,24.709999084472656,24.65999984741211,25.0,3667300.0
2016-11-08,24.610000610351562,24.770000457763672,24.600000381469727,25.139999389648438,3218700.0
2016-11-09,24.649999618530273,25.149999618530273,24.610000610351562,25.280000686645508,5597600.0
2016-11-10,25.34000015258789,25.739999771118164,25.270000457763672,25.920000076293945,4764800.0
2016-11-11,25.649999618530273,25.260000228881836,25.0,25.700000762939453,3669100.0
2016-11-14,25.219999313354492,25.260000228881836,25.020000457763672,25.479999542236328,4969700.0
2016-11-15,25.459999084472656,25.59000015258789,25.389999389648438,25.790000915527344,4271100.0
2016-11-16,25.6200008392334,25.190000534057617,25.139999389648438,25.65999984741211,4347400.0
2016-11-17,25.440000534057617,25.190000534057617,25.139999389648438,25.520000457763672,3536600.0
2016-11-18,25.280000686645508,25.239999771118164,25.100000381469727,25.520000457763672,3088200.0
2016-11-21,25.68000030517578,25.6200008392334,25.350000381469727,25.969999313354492,5125400.0
2016-11-22,25.68000030517578,25.65999984741211,25.399999618530273,25.799999237060547,5125200.0
2016-11-23,25.459999084472656,25.729999542236328,25.459999084472656,25.809999465942383,3175900.0
2016-11-25,25.690000534057617,25.760000228881836,25.549999237060547,25.809999465942383,1213000.0
2016-11-28,25.809999465942383,25.440000534057617,25.399999618530273,25.809999465942383,4372300.0
2016-11-29,25.1200008392334,25.329999923706055,24.829999923706055,25.360000610351562,6521800.0
2016-11-30,26.219999313354492,25.93000030517578,25.760000228881836,26.440000534057617,8073200.0
2016-12-01,26.31999969482422,25.459999084472656,25.459999084472656,26.360000610351562,5336900.0
2016-12-02,25.420000076293945,25.3799991607666,25.329999923706055,25.709999084472656,3665900.0
2016-12-05,25.559999465942383,25.549999237060547,25.420000076293945,25.780000686645508,2489600.0
2016-12-06,25.40999984741211,25.3799991607666,25.350000381469727,25.639999389648438,3841700.0
2016-12-07,25.34000015258789,25.469999313354492,25.209999084472656,25.6299991607666,4471900.0
2016-12-08,25.5,25.639999389648438,25.360000610351562,25.719999313354492,11343200.0
2016-12-09,25.639999389648438,25.6200008392334,25.5,25.75,4975200.0
2016-12-12,26.0,25.639999389648438,25.610000610351562,26.110000610351562,3928600.0
2016-12-13,25.770000457763672,26.170000076293945,25.719999313354492,26.200000762939453,6088200.0
2016-12-14,26.0,25.350000381469727,25.139999389648438,26.09000015258789,6863200.0
2016-12-15,25.209999084472656,25.90999984741211,25.170000076293945,25.959999084472656,8083000.0
2016-12-16,25.860000610351562,25.979999542236328,25.809999465942383,26.350000381469727,5197900.0
2016-12-19,25.979999542236328,26.100000381469727,25.829999923706055,26.420000076293945,5369800.0
2016-12-20,26.1299991607666,26.260000228881836,26.079999923706055,26.360000610351562,5157500.0
2016-12-21,26.219999313354492,26.93000030517578,26.219999313354492,26.979999542236328,5570200.0
2016-12-22,27.0,26.989999771118164,26.790000915527344,27.170000076293945,3727600.0
2016-12-23,26.899999618530273,26.959999084472656,26.799999237060547,27.200000762939453,2309500.0
2016-12-27,26.959999084472656,26.93000030517578,26.8799991607666,27.149999618530273,2323400.0
2016-12-28,26.899999618530273,26.850000381469727,26.829999923706055,27.079999923706055,2411300.0
2016-12-29,26.799999237060547,26.8700008392334,26.75,27.030000686645508,2068900.0
2016-12-30,26.799999237060547,27.040000915527344,26.760000228881836,27.149999618530273,3395800.0
2017-01-03,27.399999618530273,26.90999984741211,26.899999618530273,27.530000686645508,5666700.0
2017-01-04,27.0,27.049999237060547,26.700000762939453,27.18000030517578,5327600.0
2017-01-05,27.190000534057617,27.40999984741211,27.1200008392334,27.520000457763672,4031200.0
2017-01-06,27.540000915527344,27.649999618530273,27.43000030517578,27.8799991607666,4380600.0
2017-01-09,27.600000381469727,27.559999465942383,27.299999237060547,27.700000762939453,3870900.0
2017-01-10,27.690000534057617,26.84000015258789,26.84000015258789,27.690000534057617,5274100.0
2017-01-11,27.1299991607666,27.329999923706055,27.0,27.399999618530273,4993500.0
2017-01-12,27.59000015258789,27.299999237060547,27.149999618530273,27.59000015258789,4524400.0
2017-01-13,27.25,27.3799991607666,27.25,27.56999969482422,3656300.0
2017-01-17,27.6200008392334,27.690000534057617,27.520000457763672,27.780000686645508,5588000.0
2017-01-18,27.610000610351562,27.68000030517578,27.469999313354492,27.850000381469727,3956900.0
2017-01-19,27.760000228881836,27.670000076293945,27.549999237060547,27.829999923706055,3728400.0
2017-01-20,27.8799991607666,27.850000381469727,27.649999618530273,28.149999618530273,3412900.0
2017-01-23,27.8799991607666,27.84000015258789,27.6299991607666,28.030000686645508,4318500.0
2017-01-24,27.950000762939453,28.520000457763672,27.940000534057617,28.540000915527344,4526700.0
2017-01-25,28.799999237060547,29.440000534057617,28.600000381469727,29.559999465942383,9730500.0
2017-01-26,29.790000915527344,29.860000610351562,29.670000076293945,30.25,18368600.0
2017-01-27,29.399999618530273,29.09000015258789,28.799999237060547,29.450000762939453,5744600.0
2017-01-30,28.59000015258789,28.450000762939453,28.219999313354492,28.90999984741211,4351400.0
2017-01-31,28.450000762939453,28.329999923706055,28.06999969482422,28.520000457763672,4106100.0
2017-02-01,28.459999084472656,28.1299991607666,28.059999465942383,28.520000457763672,3819600.0
2017-02-02,28.1299991607666,28.15999984741211,27.81999969482422,28.280000686645508,4044100.0
2017-02-03,28.280000686645508,28.690000534057617,28.079999923706055,28.860000610351562,7342500.0
2017-02-06,28.579999923706055,28.760000228881836,28.399999618530273,28.81999969482422,4271700.0
2017-02-07,28.81999969482422,28.399999618530273,28.350000381469727,28.860000610351562,5541000.0
2017-02-08,28.270000457763672,28.43000030517578,28.030000686645508,28.690000534057617,2828300.0
2017-02-09,28.59000015258789,28.469999313354492,28.360000610351562,28.709999084472656,4520200.0
2017-02-10,28.600000381469727,28.690000534057617,28.40999984741211,28.790000915527344,3575500.0
2017-02-13,28.700000762939453,28.760000228881836,28.43000030517578,28.829999923706055,6703900.0
2017-02-14,28.719999313354492,28.899999618530273,28.540000915527344,28.959999084472656,7383300.0
2017-02-15,28.75,28.940000534057617,28.739999771118164,29.0,3756000.0
2017-02-16,29.0,28.8700008392334,28.809999465942383,29.09000015258789,3602000.0
2017-02-17,28.75,28.860000610351562,28.600000381469727,28.860000610351562,2381200.0
2017-02-21,28.979999542236328,28.770000457763672,28.649999618530273,29.0,3363100.0
2017-02-22,28.610000610351562,28.510000228881836,28.290000915527344,28.68000030517578,3301300.0
2017-02-23,28.670000076293945,28.3700008392334,28.190000534057617,28.709999084472656,3527000.0
2017-02-24,28.25,27.93000030517578,27.700000762939453,28.25,4048000.0
2017-02-27,27.860000610351562,27.780000686645508,27.719999313354492,27.950000762939453,2800000.0
2017-02-28,27.690000534057617,28.030000686645508,27.610000610351562,28.149999618530273,3140000.0
2017-03-01,28.25,28.299999237060547,28.149999618530273,28.5,4445200.0
2017-03-02,28.200000762939453,28.229999542236328,28.059999465942383,28.299999237060547,2439700.0
2017-03-03,28.18000030517578,28.139999389648438,28.079999923706055,28.25,2284600.0
2017-03-06,28.040000915527344,28.170000076293945,27.799999237060547,28.219999313354492,2728000.0
2017-03-07,28.100000381469727,28.149999618530273,27.959999084472656,28.290000915527344,2427800.0
2017-03-08,28.0,27.719999313354492,27.65999984741211,28.1299991607666,2482600.0
2017-03-09,27.469999313354492,27.600000381469727,26.889999389648438,27.610000610351562,5281400.0
2017-03-10,27.780000686645508,27.579999923706055,27.389999389648438,27.81999969482422,3492800.0
2017-03-13,27.530000686645508,27.530000686645508,27.5,27.729999542236328,4680500.0
2017-03-14,27.350000381469727,27.25,26.889999389648438,27.489999771118164,3712700.0
2017-03-15,27.3799991607666,27.40999984741211,27.229999542236328,27.610000610351562,6152500.0
2017-03-16,27.479999542236328,27.3799991607666,27.200000762939453,27.5,3367700.0
2017-03-17,27.3799991607666,27.190000534057617,27.09000015258789,27.440000534057617,3721500.0
2017-03-20,27.09000015258789,27.399999618530273,26.959999084472656,27.440000534057617,2867400.0
2017-03-21,27.43000030517578,27.209999084472656,26.979999542236328,27.469999313354492,3659000.0
2017-03-22,27.030000686645508,27.139999389648438,26.920000076293945,27.190000534057617,2749200.0
2017-03-23,27.100000381469727,27.059999465942383,27.020000457763672,27.3700008392334,5068600.0
2017-03-24,27.18000030517578,27.06999969482422,27.010000228881836,27.25,4025000.0
2017-03-27,26.899999618530273,26.93000030517578,26.829999923706055,27.0,2292000.0
2017-03-28,26.969999313354492,27.010000228881836,26.90999984741211,27.1299991607666,3111300.0
2017-03-29,27.1200008392334,27.219999313354492,26.969999313354492,27.3799991607666,2475100.0
2017-03-30,27.270000457763672,27.260000228881836,27.110000610351562,27.43000030517578,5240200.0
2017-03-31,27.18000030517578,27.610000610351562,27.149999618530273,27.81999969482422,4179800.0
2017-04-03,27.739999771118164,27.56999969482422,27.25,27.850000381469727,2494700.0
2017-04-04,27.639999389648438,27.68000030517578,27.479999542236328,27.75,1901900.0
2017-04-05,27.8700008392334,27.5,27.420000076293945,28.030000686645508,3799800.0
2017-04-06,27.5,27.829999923706055,27.5,27.920000076293945,3644400.0
2017-04-07,27.90999984741211,27.860000610351562,27.65999984741211,27.950000762939453,2744600.0
2017-04-10,27.90999984741211,28.020000457763672,27.850000381469727,28.100000381469727,2260300.0
2017-04-11,28.049999237060547,27.90999984741211,27.809999465942383,28.260000228881836,4597600.0
2017-04-12,28.15999984741211,27.8799991607666,27.780000686645508,28.190000534057617,3212600.0
2017-04-13,27.899999618530273,27.639999389648438,27.610000610351562,27.969999313354492,3250300.0
2017-04-17,27.649999618530273,27.75,27.600000381469727,27.780000686645508,2718600.0
2017-04-18,27.739999771118164,27.969999313354492,27.65999984741211,28.100000381469727,3831800.0
2017-04-19,27.950000762939453,27.68000030517578,27.549999237060547,28.0,3406100.0
2017-04-20,27.780000686645508,27.649999618530273,27.6299991607666,27.8799991607666,2675800.0
2017-04-21,27.709999084472656,27.68000030517578,27.440000534057617,27.75,3223500.0
2017-04-24,27.899999618530273,27.850000381469727,27.700000762939453,28.020000457763672,6332600.0
2017-04-25,27.889999389648438,27.950000762939453,27.780000686645508,27.989999771118164,10550400.0
2017-04-26,27.5,27.299999237060547,27.280000686645508,27.530000686645508,3185500.0
2017-04-27,27.25,27.1299991607666,26.920000076293945,27.31999969482422,4288200.0
2017-04-28,27.31999969482422,27.31999969482422,27.170000076293945,27.440000534057617,2832000.0
2017-05-01,27.389999389648438,27.450000762939453,27.059999465942383,27.469999313354492,3779400.0
2017-05-02,27.790000915527344,27.219999313354492,27.15999984741211,27.969999313354492,6620100.0
2017-05-03,27.18000030517578,27.059999465942383,27.020000457763672,27.280000686645508,3567200.0
2017-05-04,27.0,26.399999618530273,26.18000030517578,27.079999923706055,6676800.0
2017-05-05,26.510000228881836,26.920000076293945,26.3700008392334,27.0,6504600.0
2017-05-08,26.989999771118164,27.059999465942383,26.75,27.100000381469727,2993600.0
2017-05-09,27.079999923706055,26.780000686645508,26.670000076293945,27.209999084472656,8336300.0
2017-05-10,26.850000381469727,27.0,26.850000381469727,27.18000030517578,10289800.0
2017-05-11,27.139999389648438,26.889999389648438,26.860000610351562,27.139999389648438,5000200.0
2017-05-12,26.920000076293945,27.079999923706055,26.850000381469727,27.139999389648438,2467300.0
2017-05-15,27.309999465942383,27.110000610351562,27.020000457763672,27.399999618530273,4138300.0
2017-05-16,27.190000534057617,26.940000534057617,26.8700008392334,27.200000762939453,3118500.0
2017-05-17,26.780000686645508,26.360000610351562,26.31999969482422,26.93000030517578,3686300.0
2017-05-18,26.239999771118164,26.510000228881836,26.110000610351562,26.56999969482422,10992100.0
2017-05-19,26.799999237060547,27.110000610351562,26.6200008392334,27.270000457763672,3314500.0
2017-05-22,27.229999542236328,27.329999923706055,27.059999465942383,27.34000015258789,2710600.0
2017-05-23,27.360000610351562,27.5,27.309999465942383,27.639999389648438,2830400.0
2017-05-24,27.5,27.3799991607666,27.329999923706055,27.559999465942383,3614400.0
2017-05-25,27.360000610351562,27.059999465942383,26.860000610351562,27.600000381469727,6021500.0
2017-05-26,27.06999969482422,26.889999389648438,26.829999923706055,27.06999969482422,5015400.0
2017-05-30,26.75,26.799999237060547,26.600000381469727,26.889999389648438,4231900.0
2017-05-31,26.700000762939453,26.809999465942383,26.59000015258789,26.84000015258789,4315800.0
2017-06-01,26.899999618530273,26.709999084472656,26.649999618530273,27.020000457763672,2429300.0
2017-06-02,26.649999618530273,26.770000457763672,26.56999969482422,26.93000030517578,3201800.0
2017-06-05,26.770000457763672,26.780000686645508,26.709999084472656,27.0,5295700.0
2017-06-06,26.760000228881836,27.290000915527344,26.75,27.360000610351562,5989000.0
2017-06-07,27.290000915527344,27.0,26.940000534057617,27.6200008392334,7802300.0
2017-06-08,26.8799991607666,27.020000457763672,26.81999969482422,27.229999542236328,4429200.0
2017-06-09,27.020000457763672,27.06999969482422,26.940000534057617,27.260000228881836,2555700.0
2017-06-12,27.149999618530273,26.81999969482422,26.799999237060547,27.31999969482422,4010300.0
2017-06-13,26.899999618530273,26.690000534057617,26.600000381469727,26.969999313354492,4822300.0
2017-06-14,26.739999771118164,26.469999313354492,26.299999237060547,26.739999771118164,5448900.0
2017-06-15,26.440000534057617,26.700000762939453,26.360000610351562,26.770000457763672,5778500.0
2017-06-16,26.829999923706055,26.81999969482422,26.559999465942383,26.959999084472656,5646000.0
2017-06-19,26.850000381469727,26.600000381469727,26.469999313354492,26.959999084472656,3508200.0
2017-06-20,26.350000381469727,26.110000610351562,25.780000686645508,26.389999389648438,7607800.0
2017-06-21,26.040000915527344,26.010000228881836,25.84000015258789,26.209999084472656,4192100.0
2017-06-22,26.049999237060547,26.0,25.959999084472656,26.31999969482422,4652800.0
2017-06-23,26.030000686645508,26.299999237060547,26.030000686645508,26.350000381469727,3566800.0
2017-06-26,26.489999771118164,26.540000915527344,26.329999923706055,26.670000076293945,4880100.0
2017-06-27,26.540000915527344,26.459999084472656,26.40999984741211,26.940000534057617,4744400.0
2017-06-28,26.579999923706055,26.8799991607666,26.520000457763672,26.940000534057617,3170400.0
2017-06-29,26.899999618530273,26.84000015258789,26.760000228881836,27.209999084472656,4309400.0
2017-06-30,26.969999313354492,27.079999923706055,26.93000030517578,27.219999313354492,4804900.0
2017-07-03,27.260000228881836,27.270000457763672,27.18000030517578,27.420000076293945,2133700.0
2017-07-05,27.309999465942383,27.0,26.920000076293945,27.329999923706055,6148000.0
2017-07-06,27.049999237060547,26.899999618530273,26.68000030517578,27.1200008392334,4224700.0
2017-07-07,26.790000915527344,27.239999771118164,26.719999313354492,27.260000228881836,3360100.0
2017-07-10,27.239999771118164,27.170000076293945,27.0,27.280000686645508,3916900.0
2017-07-11,27.229999542236328,27.049999237060547,27.0,27.229999542236328,3794500.0
2017-07-12,27.200000762939453,27.309999465942383,27.170000076293945,27.43000030517578,2576300.0
2017-07-13,27.399999618530273,27.280000686645508,27.190000534057617,27.399999618530273,2893900.0
2017-07-14,27.34000015258789,27.709999084472656,27.299999237060547,27.739999771118164,3460600.0
2017-07-17,27.739999771118164,27.649999618530273,27.56999969482422,27.780000686645508,4191600.0
2017-07-18,27.739999771118164,27.649999618530273,27.579999923706055,27.770000457763672,3702400.0
2017-07-19,27.700000762939453,27.729999542236328,27.600000381469727,27.889999389648438,4806400.0
2017-07-20,27.899999618530273,27.68000030517578,27.549999237060547,27.93000030517578,2740800.0
2017-07-21,27.700000762939453,27.31999969482422,27.25,27.799999237060547,3662200.0
2017-07-24,27.31999969482422,27.40999984741211,27.219999313354492,27.520000457763672,2904900.0
2017-07-25,27.579999923706055,27.579999923706055,27.450000762939453,27.690000534057617,4016900.0
2017-07-26,27.770000457763672,27.600000381469727,27.540000915527344,27.770000457763672,3516900.0
2017-07-27,27.200000762939453,27.190000534057617,26.959999084472656,27.350000381469727,3878800.0
2017-07-28,27.1200008392334,27.100000381469727,27.079999923706055,27.389999389648438,3327500.0
2017-07-31,27.139999389648438,27.200000762939453,26.940000534057617,27.209999084472656,2365900.0
2017-08-01,27.31999969482422,27.190000534057617,27.079999923706055,27.489999771118164,3210000.0
2017-08-02,27.190000534057617,27.239999771118164,27.040000915527344,27.350000381469727,6854200.0
2017-08-03,27.219999313354492,26.84000015258789,26.68000030517578,27.219999313354492,3278000.0
2017-08-04,26.75,26.579999923706055,26.489999771118164,26.75,2940200.0
2017-08-07,26.700000762939453,26.610000610351562,26.459999084472656,26.700000762939453,3082400.0
2017-08-08,26.5,26.1200008392334,26.0,26.739999771118164,4596100.0
2017-08-09,26.1200008392334,26.260000228881836,26.079999923706055,26.3799991607666,3476700.0
2017-08-10,26.260000228881836,26.079999923706055,26.049999237060547,26.510000228881836,2814600.0
2017-08-11,26.020000457763672,25.899999618530273,25.899999618530273,26.219999313354492,4101000.0
2017-08-14,25.93000030517578,25.700000762939453,25.639999389648438,26.049999237060547,4264700.0
2017-08-15,25.65999984741211,25.110000610351562,24.84000015258789,25.709999084472656,7123600.0
2017-08-16,25.209999084472656,25.170000076293945,25.030000686645508,25.489999771118164,3168800.0
2017-08-17,25.190000534057617,24.979999542236328,24.969999313354492,25.290000915527344,2623500.0
2017-08-18,24.940000534057617,25.229999542236328,24.850000381469727,25.299999237060547,3418500.0
2017-08-21,25.1299991607666,24.979999542236328,24.8700008392334,25.229999542236328,2893900.0
2017-08-22,25.040000915527344,25.43000030517578,25.030000686645508,25.489999771118164,3022200.0
