Date,srtopen,srtclose,srtlow,srthigh,srtvolume
2016-09-28,6.150000095367432,6.019999980926514,6.019999980926514,6.300000190734863,6500
2016-09-29,6.070000171661377,6.099999904632568,6.070000171661377,6.380000114440918,5100
2016-09-30,6.170000076293945,6.21999979019165,6.170000076293945,6.25,1900
2016-10-03,6.199999809265137,6.179999828338623,6.099999904632568,6.289999961853027,8900
2016-10-04,6.110000133514404,5.920000076293945,5.900000095367432,6.159999847412109,44900
2016-10-05,5.940000057220459,5.96999979019165,5.940000057220459,6.150000095367432,5900
2016-10-06,5.980000019073486,5.800000190734863,5.730000019073486,5.980000019073486,3000
2016-10-07,5.800000190734863,5.820000171661377,5.710000038146973,5.909999847412109,21200
2016-10-10,5.760000228881836,5.760000228881836,5.699999809265137,5.820000171661377,15200
2016-10-11,5.789999961853027,6.0,5.739999771118164,6.0,17300
2016-10-12,5.949999809265137,5.980000019073486,5.929999828338623,6.039999961853027,8400
2016-10-13,5.980000019073486,5.949999809265137,5.929999828338623,6.0,9700
2016-10-14,5.989999771118164,6.0,5.960000038146973,6.0,15000
2016-10-17,5.989999771118164,6.179999828338623,5.989999771118164,6.28000020980835,16800
2016-10-18,6.210000038146973,6.25,6.210000038146973,6.329999923706055,20400
2016-10-19,6.25,6.289999961853027,6.199999809265137,6.300000190734863,6200
2016-10-20,6.300000190734863,6.5,6.300000190734863,6.590000152587891,11400
2016-10-21,6.460000038146973,6.739999771118164,6.460000038146973,6.820000171661377,8400
2016-10-24,6.650000095367432,6.690000057220459,6.619999885559082,6.75,13500
2016-10-25,6.599999904632568,6.579999923706055,6.460000038146973,6.71999979019165,7000
2016-10-26,6.75,6.619999885559082,6.460000038146973,6.800000190734863,17600
2016-10-27,6.639999866485596,6.71999979019165,6.639999866485596,6.71999979019165,1600
2016-10-28,6.739999771118164,6.690000057220459,6.53000020980835,6.75,6500
2016-10-31,6.739999771118164,6.699999809265137,6.599999904632568,6.75,12400
2016-11-01,6.670000076293945,6.639999866485596,6.579999923706055,6.75,2900
2016-11-02,6.639999866485596,6.599999904632568,6.570000171661377,6.639999866485596,3300
2016-11-03,6.639999866485596,6.570000171661377,6.550000190734863,6.71999979019165,9300
2016-11-04,6.550000190734863,6.53000020980835,6.519999980926514,6.570000171661377,4100
2016-11-07,6.599999904632568,7.0,6.550000190734863,7.050000190734863,18900
2016-11-08,8.199999809265137,7.570000171661377,7.559999942779541,8.399999618530273,110900
2016-11-09,7.480000019073486,7.849999904632568,7.400000095367432,7.849999904632568,50700
2016-11-10,7.849999904632568,7.840000152587891,7.630000114440918,8.0,66500
2016-11-11,7.989999771118164,8.239999771118164,7.849999904632568,8.8100004196167,104000
2016-11-14,8.510000228881836,8.949999809265137,8.359999656677246,8.989999771118164,103900
2016-11-15,8.899999618530273,8.140000343322754,8.140000343322754,9.0,70200
2016-11-16,8.399999618530273,8.479999542236328,8.210000038146973,8.65999984741211,46500
2016-11-17,8.59000015258789,8.420000076293945,8.399999618530273,8.600000381469727,32600
2016-11-18,8.489999771118164,8.579999923706055,8.1899995803833,8.59000015258789,49100
2016-11-21,8.279999732971191,8.579999923706055,8.270000457763672,8.600000381469727,97700
2016-11-22,8.5,8.390000343322754,8.300000190734863,8.5,52100
2016-11-23,8.069999694824219,8.010000228881836,7.539999961853027,8.260000228881836,75500
2016-11-25,8.109999656677246,7.699999809265137,7.510000228881836,8.329999923706055,35600
2016-11-28,8.0,8.359999656677246,8.0,8.489999771118164,111300
2016-11-29,8.399999618530273,8.4399995803833,8.359999656677246,8.760000228881836,117800
2016-11-30,8.649999618530273,8.609999656677246,8.229999542236328,8.789999961853027,63300
2016-12-01,8.699999809265137,8.470000267028809,8.25,8.75,58700
2016-12-02,8.399999618530273,8.510000228881836,8.359999656677246,8.630000114440918,61500
2016-12-05,8.600000381469727,8.970000267028809,8.40999984741211,9.210000038146973,294700
2016-12-06,9.0,8.9399995803833,8.600000381469727,9.0,120300
2016-12-07,8.899999618530273,8.949999809265137,8.380000114440918,8.989999771118164,104300
2016-12-08,8.729999542236328,8.989999771118164,8.729999542236328,9.220000267028809,66600
2016-12-09,9.029999732971191,8.65999984741211,8.65999984741211,9.039999961853027,71200
2016-12-12,8.3100004196167,8.279999732971191,7.679999828338623,8.479999542236328,173100
2016-12-13,8.460000038146973,8.880000114440918,8.460000038146973,9.050000190734863,85500
2016-12-14,8.930000305175781,8.630000114440918,8.5600004196167,9.100000381469727,136100
2016-12-15,8.699999809265137,8.960000038146973,8.619999885559082,9.140000343322754,88700
2016-12-16,8.960000038146973,8.920000076293945,8.729999542236328,9.0600004196167,71500
2016-12-19,8.819999694824219,8.8100004196167,8.390000343322754,8.960000038146973,143100
2016-12-20,8.949999809265137,8.989999771118164,8.609999656677246,9.0,74400
2016-12-21,8.890000343322754,8.819999694824219,8.739999771118164,8.949999809265137,30500
2016-12-22,8.75,8.739999771118164,8.380000114440918,8.800000190734863,27900
2016-12-23,8.579999923706055,8.84000015258789,8.550000190734863,8.880000114440918,14500
2016-12-27,8.880000114440918,8.710000038146973,8.630000114440918,8.899999618530273,36100
2016-12-28,8.670000076293945,8.579999923706055,8.380000114440918,8.680000305175781,39400
2016-12-29,8.329999923706055,8.510000228881836,7.869999885559082,8.779999732971191,40700
2016-12-30,8.4399995803833,8.449999809265137,8.399999618530273,8.649999618530273,33100
2017-01-03,8.199999809265137,8.619999885559082,8.0600004196167,8.680000305175781,92000
2017-01-04,8.710000038146973,8.40999984741211,8.380000114440918,8.869999885559082,76800
2017-01-05,8.5,8.630000114440918,8.0600004196167,8.84000015258789,49300
2017-01-06,8.75,8.350000381469727,8.329999923706055,8.75,28800
2017-01-09,8.449999809265137,8.539999961853027,8.279999732971191,8.699999809265137,85400
2017-01-10,8.5600004196167,8.3100004196167,8.3100004196167,8.729999542236328,23400
2017-01-11,8.319999694824219,8.619999885559082,8.319999694824219,8.819999694824219,28800
2017-01-12,8.619999885559082,8.449999809265137,8.3100004196167,8.619999885559082,63800
2017-01-13,8.430000305175781,8.59000015258789,8.430000305175781,8.65999984741211,28900
2017-01-17,8.460000038146973,8.449999809265137,8.260000228881836,8.59000015258789,73300
2017-01-18,8.460000038146973,8.59000015258789,8.319999694824219,8.600000381469727,56500
2017-01-19,8.520000457763672,8.5600004196167,8.329999923706055,8.739999771118164,28100
2017-01-20,8.600000381469727,8.5600004196167,8.520000457763672,8.720000267028809,20600
2017-01-23,8.449999809265137,8.6899995803833,8.34000015258789,8.779999732971191,46100
2017-01-24,8.65999984741211,8.819999694824219,8.619999885559082,8.890000343322754,37300
2017-01-25,8.800000190734863,8.970000267028809,8.789999961853027,9.0,20300
2017-01-26,8.949999809265137,8.609999656677246,8.449999809265137,9.0,20400
2017-01-27,8.65999984741211,8.800000190734863,8.609999656677246,8.869999885559082,19600
2017-01-30,8.710000038146973,8.59000015258789,8.479999542236328,8.710000038146973,25700
2017-01-31,8.569999694824219,8.65999984741211,8.5600004196167,8.789999961853027,39600
2017-02-01,8.75,8.640000343322754,8.5,8.75,14700
2017-02-02,8.569999694824219,8.800000190734863,8.489999771118164,8.800000190734863,97200
2017-02-03,8.850000381469727,8.75,8.619999885559082,8.850000381469727,13200
2017-02-06,8.6899995803833,8.84000015258789,8.510000228881836,8.859999656677246,36900
2017-02-07,8.850000381469727,8.649999618530273,8.600000381469727,8.90999984741211,28000
2017-02-08,8.670000076293945,8.520000457763672,8.5,8.800000190734863,22100
2017-02-09,8.489999771118164,8.670000076293945,8.489999771118164,8.739999771118164,18500
2017-02-10,8.65999984741211,8.640000343322754,8.550000190734863,8.729999542236328,11700
2017-02-13,8.680000305175781,8.5600004196167,8.539999961853027,8.729999542236328,34800
2017-02-14,8.579999923706055,8.609999656677246,8.460000038146973,8.710000038146973,21000
2017-02-15,8.529999732971191,8.579999923706055,8.350000381469727,8.680000305175781,29400
2017-02-16,8.600000381469727,8.680000305175781,8.4399995803833,8.739999771118164,25100
2017-02-17,8.510000228881836,8.5,8.34000015258789,8.729999542236328,21700
2017-02-21,8.449999809265137,8.220000267028809,7.949999809265137,8.539999961853027,71500
2017-02-22,7.75,9.369999885559082,7.75,9.800000190734863,152400
2017-02-23,9.15999984741211,9.170000076293945,8.699999809265137,9.300000190734863,66200
2017-02-24,9.079999923706055,9.109999656677246,8.989999771118164,9.239999771118164,32200
2017-02-27,9.109999656677246,8.960000038146973,8.850000381469727,9.239999771118164,26100
2017-02-28,8.930000305175781,8.850000381469727,8.850000381469727,8.949999809265137,15300
2017-03-01,8.880000114440918,8.779999732971191,8.75,9.0,25000
2017-03-02,8.75,8.699999809265137,8.569999694824219,8.899999618530273,29300
2017-03-03,8.649999618530273,8.649999618530273,8.649999618530273,8.949999809265137,11000
2017-03-06,8.600000381469727,8.40999984741211,8.399999618530273,8.739999771118164,38100
2017-03-07,8.399999618530273,8.350000381469727,8.350000381469727,8.6899995803833,18200
2017-03-08,8.350000381469727,8.25,8.25,8.630000114440918,16200
2017-03-09,8.25,8.279999732971191,8.25,8.430000305175781,14600
2017-03-10,8.25,8.069999694824219,8.010000228881836,8.520000457763672,69900
2017-03-13,8.0,8.279999732971191,8.0,8.300000190734863,39900
2017-03-14,8.25,8.149999618530273,8.130000114440918,8.329999923706055,62200
2017-03-15,8.140000343322754,8.5600004196167,8.140000343322754,8.59000015258789,32300
2017-03-16,8.470000267028809,8.930000305175781,8.470000267028809,8.989999771118164,35400
2017-03-17,9.0,8.630000114440918,8.630000114440918,9.0,11700
2017-03-20,8.630000114440918,8.5,8.5,8.760000228881836,10300
2017-03-21,8.539999961853027,8.510000228881836,8.5,8.84000015258789,25400
2017-03-22,8.539999961853027,8.550000190734863,8.34000015258789,8.569999694824219,29000
2017-03-23,8.5,8.479999542236328,8.399999618530273,8.640000343322754,87200
2017-03-24,8.579999923706055,8.479999542236328,8.399999618530273,8.579999923706055,81000
2017-03-27,8.510000228881836,8.489999771118164,8.449999809265137,8.600000381469727,53600
2017-03-28,8.430000305175781,8.420000076293945,8.399999618530273,8.510000228881836,28400
2017-03-29,8.430000305175781,8.539999961853027,8.420000076293945,8.649999618530273,69800
2017-03-30,8.760000228881836,8.789999961853027,8.539999961853027,8.899999618530273,45100
2017-03-31,8.789999961853027,8.6899995803833,8.65999984741211,8.880000114440918,6500
2017-04-03,8.760000228881836,8.8100004196167,8.6899995803833,8.850000381469727,54100
2017-04-04,8.850000381469727,8.729999542236328,8.5,8.850000381469727,66000
2017-04-05,8.800000190734863,8.550000190734863,8.550000190734863,8.949999809265137,30400
2017-04-06,8.600000381469727,8.529999732971191,8.510000228881836,8.600000381469727,37300
2017-04-07,8.550000190734863,8.5,8.489999771118164,8.619999885559082,65700
2017-04-10,8.5,8.510000228881836,8.489999771118164,8.609999656677246,50900
2017-04-11,8.510000228881836,8.529999732971191,8.5,8.739999771118164,61400
2017-04-12,8.550000190734863,8.65999984741211,8.550000190734863,8.779999732971191,23900
2017-04-13,8.600000381469727,8.729999542236328,8.600000381469727,8.84000015258789,9400
2017-04-17,8.770000457763672,8.75,8.699999809265137,8.90999984741211,25100
2017-04-18,8.760000228881836,8.770000457763672,8.729999542236328,8.8100004196167,9000
2017-04-19,8.800000190734863,8.890000343322754,8.670000076293945,8.960000038146973,24900
2017-04-20,8.949999809265137,9.15999984741211,8.949999809265137,9.1899995803833,40600
2017-04-21,9.100000381469727,9.34000015258789,9.050000190734863,9.489999771118164,67900
2017-04-24,9.34000015258789,9.380000114440918,9.319999694824219,9.40999984741211,18300
2017-04-25,9.40999984741211,9.449999809265137,9.300000190734863,9.5,27800
2017-04-26,9.5,9.09000015258789,9.09000015258789,9.529999732971191,20200
2017-04-27,9.09000015258789,9.0600004196167,9.029999732971191,9.149999618530273,8600
2017-04-28,9.039999961853027,9.079999923706055,9.029999732971191,9.3100004196167,4800
2017-05-01,9.170000076293945,9.34000015258789,9.079999923706055,9.430000305175781,11900
2017-05-02,9.380000114440918,9.300000190734863,9.1899995803833,9.380000114440918,16200
2017-05-03,9.3100004196167,9.3100004196167,9.260000228881836,9.359999656677246,11800
2017-05-04,9.229999542236328,8.960000038146973,8.880000114440918,9.390000343322754,22900
2017-05-05,9.039999961853027,9.130000114440918,8.720000267028809,9.15999984741211,15500
2017-05-08,9.09000015258789,8.880000114440918,8.65999984741211,9.130000114440918,24400
2017-05-09,8.8100004196167,8.859999656677246,8.630000114440918,8.989999771118164,20500
2017-05-10,8.800000190734863,8.729999542236328,8.609999656677246,9.050000190734863,34600
2017-05-11,9.390000343322754,10.329999923706055,9.390000343322754,10.880000114440918,205100
2017-05-12,10.15999984741211,10.479999542236328,10.0,10.800000190734863,118000
2017-05-15,10.199999809265137,10.59000015258789,10.199999809265137,10.65999984741211,111100
2017-05-16,10.550000190734863,10.520000457763672,10.489999771118164,10.600000381469727,78700
2017-05-17,10.350000381469727,10.359999656677246,10.220000267028809,10.4399995803833,26600
2017-05-18,10.34000015258789,10.40999984741211,10.34000015258789,10.5,24800
2017-05-19,10.40999984741211,10.489999771118164,10.399999618530273,10.699999809265137,59100
2017-05-22,10.5,11.09000015258789,10.470000267028809,11.390000343322754,92000
2017-05-23,11.09000015258789,11.369999885559082,11.010000228881836,11.75,92100
2017-05-24,11.5,11.34000015258789,11.270000457763672,11.630000114440918,77400
2017-05-25,11.449999809265137,11.34000015258789,11.300000190734863,11.5,53300
2017-05-26,11.34000015258789,11.239999771118164,10.890000343322754,11.520000457763672,115600
2017-05-30,11.399999618530273,11.600000381469727,11.399999618530273,11.75,139200
2017-05-31,11.510000228881836,11.300000190734863,11.25,11.8100004196167,70300
2017-06-01,11.300000190734863,11.1899995803833,11.100000381469727,11.399999618530273,134500
2017-06-02,11.229999542236328,11.329999923706055,11.180000305175781,11.350000381469727,80100
2017-06-05,11.5,11.34000015258789,11.25,11.529999732971191,128900
2017-06-06,11.399999618530273,11.449999809265137,11.369999885559082,11.5,57800
2017-06-07,11.449999809265137,11.069999694824219,11.0,11.59000015258789,84800
2017-06-08,11.050000190734863,11.170000076293945,10.920000076293945,11.289999961853027,67300
2017-06-09,11.15999984741211,11.15999984741211,11.109999656677246,11.25,68500
2017-06-12,11.15999984741211,11.119999885559082,11.100000381469727,11.300000190734863,112400
2017-06-13,11.1899995803833,11.1899995803833,11.119999885559082,11.399999618530273,97900
2017-06-14,11.149999618530273,10.859999656677246,10.779999732971191,11.239999771118164,88800
2017-06-15,10.899999618530273,11.050000190734863,10.890000343322754,11.079999923706055,87800
2017-06-16,11.050000190734863,11.220000267028809,10.960000038146973,11.300000190734863,91400
2017-06-19,11.279999732971191,11.210000038146973,11.199999809265137,11.420000076293945,105400
2017-06-20,11.210000038146973,11.229999542236328,11.210000038146973,11.319999694824219,62300
2017-06-21,11.25,11.279999732971191,11.210000038146973,11.430000305175781,81100
2017-06-22,11.350000381469727,11.4399995803833,11.260000228881836,11.489999771118164,56900
2017-06-23,11.420000076293945,11.899999618530273,11.350000381469727,12.140000343322754,1008700
2017-06-26,12.1899995803833,12.350000381469727,12.1899995803833,12.670000076293945,219800
2017-06-27,12.399999618530273,12.079999923706055,11.800000190734863,12.399999618530273,133600
2017-06-28,12.079999923706055,12.399999618530273,11.960000038146973,12.460000038146973,84900
2017-06-29,12.300000190734863,12.289999961853027,12.0600004196167,12.350000381469727,78400
2017-06-30,12.399999618530273,12.239999771118164,11.890000343322754,12.399999618530273,87300
2017-07-03,12.1899995803833,12.15999984741211,11.819999694824219,12.1899995803833,60600
2017-07-05,12.149999618530273,12.350000381469727,11.949999809265137,12.390000343322754,69400
2017-07-06,12.3100004196167,12.920000076293945,12.069999694824219,12.949999809265137,112900
2017-07-07,12.989999771118164,13.5600004196167,12.84000015258789,13.829999923706055,185600
2017-07-10,13.630000114440918,13.470000267028809,13.039999961853027,13.65999984741211,163600
2017-07-11,13.470000267028809,14.4399995803833,13.3100004196167,14.520000457763672,169900
2017-07-12,14.4399995803833,13.920000076293945,13.6899995803833,14.779999732971191,219700
2017-07-13,14.069999694824219,12.789999961853027,12.6899995803833,14.09000015258789,273500
2017-07-14,12.890000343322754,12.470000267028809,12.4399995803833,13.0,151900
2017-07-17,12.470000267028809,12.5600004196167,12.40999984741211,12.680000305175781,112900
2017-07-18,12.569999694824219,12.520000457763672,12.399999618530273,12.609999656677246,72000
2017-07-19,12.569999694824219,12.5,12.5,12.640000343322754,64900
2017-07-20,12.569999694824219,12.609999656677246,12.479999542236328,12.630000114440918,60300
2017-07-21,12.600000381469727,12.899999618530273,12.5600004196167,12.930000305175781,99300
2017-07-24,12.899999618530273,12.979999542236328,12.899999618530273,13.390000343322754,126900
2017-07-25,12.970000267028809,12.869999885559082,12.770000457763672,13.09000015258789,74100
2017-07-26,12.869999885559082,12.770000457763672,12.739999771118164,12.979999542236328,53000
2017-07-27,12.850000381469727,12.550000190734863,12.369999885559082,12.850000381469727,84100
2017-07-28,12.40999984741211,12.3100004196167,12.25,12.550000190734863,67400
2017-07-31,12.300000190734863,12.300000190734863,12.199999809265137,12.449999809265137,114100
2017-08-01,12.300000190734863,12.329999923706055,12.0,12.399999618530273,91600
2017-08-02,12.319999694824219,12.350000381469727,12.279999732971191,12.479999542236328,51500
2017-08-03,12.359999656677246,12.470000267028809,12.25,12.710000038146973,72500
2017-08-04,12.569999694824219,12.109999656677246,12.079999923706055,12.609999656677246,157700
2017-08-07,12.149999618530273,12.579999923706055,12.149999618530273,12.649999618530273,50200
2017-08-08,12.579999923706055,12.760000228881836,12.350000381469727,13.350000381469727,126200
2017-08-09,12.720000267028809,12.1899995803833,12.15999984741211,12.770000457763672,101400
2017-08-10,12.300000190734863,11.640000343322754,11.300000190734863,12.300000190734863,190600
2017-08-11,11.550000190734863,12.229999542236328,10.449999809265137,12.520000457763672,190500
2017-08-14,12.229999542236328,12.109999656677246,12.020000457763672,12.380000114440918,278300
2017-08-15,12.119999885559082,12.029999732971191,11.970000267028809,12.220000267028809,163800
2017-08-16,12.050000190734863,11.819999694824219,11.75,12.050000190734863,58500
2017-08-17,11.850000381469727,11.670000076293945,11.569999694824219,11.890000343322754,110800
2017-08-18,11.680000305175781,11.720000267028809,11.65999984741211,11.800000190734863,240500
2017-08-21,11.739999771118164,11.640000343322754,11.289999961853027,11.739999771118164,98400
2017-08-22,11.649999618530273,11.729999542236328,11.619999885559082,11.789999961853027,43100
2017-08-23,11.75,11.649999618530273,11.529999732971191,11.829999923706055,66900
2017-08-24,11.710000038146973,11.729999542236328,11.630000114440918,11.800000190734863,34700
2017-08-25,11.729999542236328,11.720000267028809,11.670000076293945,11.789999961853027,43200
2017-08-28,11.75,11.619999885559082,11.5600004196167,11.75,74000
2017-08-29,11.600000381469727,11.869999885559082,11.5,11.890000343322754,61500
2017-08-30,11.829999923706055,12.029999732971191,11.75,12.479999542236328,102000
2017-08-31,12.050000190734863,11.899999618530273,11.819999694824219,12.270000457763672,78400
2017-09-01,11.90999984741211,11.680000305175781,11.600000381469727,12.0600004196167,87100
2017-09-05,11.699999809265137,11.739999771118164,11.649999618530273,11.880000114440918,65500
2017-09-06,11.75,11.729999542236328,11.550000190734863,11.75,146300
2017-09-07,11.75,11.779999732971191,11.75,11.90999984741211,29100
2017-09-08,11.710000038146973,11.289999961853027,11.220000267028809,11.819999694824219,119500
2017-09-11,11.350000381469727,11.170000076293945,11.029999732971191,11.350000381469727,53100
2017-09-12,11.180000305175781,10.850000381469727,10.8100004196167,11.1899995803833,102700
2017-09-13,10.8100004196167,10.949999809265137,10.8100004196167,11.079999923706055,82800
2017-09-14,10.90999984741211,11.220000267028809,10.8100004196167,11.350000381469727,196900
2017-09-15,11.1899995803833,11.119999885559082,10.989999771118164,11.300000190734863,151800
2017-09-18,11.149999618530273,11.170000076293945,11.100000381469727,11.229999542236328,87600
2017-09-19,11.229999542236328,11.300000190734863,11.119999885559082,11.34000015258789,69000
2017-09-20,11.220000267028809,11.5600004196167,11.220000267028809,11.729999542236328,67600
2017-09-21,11.470000267028809,11.479999542236328,11.40999984741211,11.75,34700
2017-09-22,11.5,11.649999618530273,11.460000038146973,11.680000305175781,48900
2017-09-25,11.640000343322754,11.479999542236328,11.329999923706055,11.649999618530273,129700
2017-09-26,11.489999771118164,12.050000190734863,11.489999771118164,12.100000381469727,56200
2017-09-27,12.050000190734863,12.199999809265137,11.949999809265137,12.420000076293945,53300
2017-09-28,12.140000343322754,12.020000457763672,11.829999923706055,12.239999771118164,49000
2017-09-29,11.970000267028809,11.75,11.65999984741211,12.130000114440918,34200
2017-10-02,11.819999694824219,11.989999771118164,11.760000228881836,12.020000457763672,85000
2017-10-03,12.010000228881836,11.989999771118164,11.899999618530273,12.050000190734863,87800
2017-10-04,12.069999694824219,12.279999732971191,11.899999618530273,12.420000076293945,86900
2017-10-05,12.279999732971191,12.170000076293945,12.15999984741211,12.579999923706055,30400
2017-10-06,12.09000015258789,12.09000015258789,11.949999809265137,12.210000038146973,21100
2017-10-09,12.0600004196167,11.850000381469727,11.8100004196167,12.359999656677246,30100
2017-10-10,11.869999885559082,11.970000267028809,11.859999656677246,12.0600004196167,27700
2017-10-11,12.0,12.050000190734863,11.920000076293945,12.149999618530273,57500
2017-10-12,12.050000190734863,12.0600004196167,11.979999542236328,12.119999885559082,27600
2017-10-13,12.079999923706055,11.9399995803833,11.899999618530273,12.079999923706055,22600
2017-10-16,11.9399995803833,11.880000114440918,11.819999694824219,12.010000228881836,17300
2017-10-17,12.170000076293945,11.760000228881836,11.699999809265137,12.170000076293945,24200
2017-10-18,11.850000381469727,11.75,11.720000267028809,11.850000381469727,21600
2017-10-19,11.829999923706055,11.710000038146973,11.630000114440918,11.920000076293945,51800
2017-10-20,11.8100004196167,11.789999961853027,11.699999809265137,11.84000015258789,76100
2017-10-23,11.75,11.819999694824219,11.739999771118164,11.84000015258789,19600
2017-10-24,11.789999961853027,11.770000457763672,11.6899995803833,11.920000076293945,31100
2017-10-25,11.779999732971191,11.739999771118164,11.65999984741211,11.8100004196167,38700
2017-10-26,11.75,11.779999732971191,11.720000267028809,11.789999961853027,21600
2017-10-27,11.800000190734863,11.970000267028809,11.699999809265137,12.020000457763672,32400
2017-10-30,11.930000305175781,11.770000457763672,11.619999885559082,11.930000305175781,42200
2017-10-31,11.75,11.9399995803833,11.75,12.010000228881836,54500
2017-11-01,12.029999732971191,11.930000305175781,11.739999771118164,12.029999732971191,21800
2017-11-02,11.970000267028809,12.289999961853027,11.949999809265137,12.329999923706055,46800
2017-11-03,12.289999961853027,12.229999542236328,12.15999984741211,12.470000267028809,52700
2017-11-06,12.289999961853027,12.220000267028809,12.15999984741211,12.329999923706055,27400
2017-11-07,12.289999961853027,12.220000267028809,12.109999656677246,12.34000015258789,53100
2017-11-08,12.289999961853027,12.34000015258789,12.069999694824219,12.5,79700
2017-11-09,10.90999984741211,10.399999618530273,10.109999656677246,11.079999923706055,435100
2017-11-10,10.359999656677246,10.039999961853027,9.859999656677246,10.359999656677246,285400
2017-11-13,10.029999732971191,9.880000114440918,9.8100004196167,10.0600004196167,145800
2017-11-14,9.850000381469727,9.800000190734863,9.789999961853027,9.880000114440918,103600
2017-11-15,9.800000190734863,9.720000267028809,9.699999809265137,9.819999694824219,150700
2017-11-16,9.770000457763672,9.729999542236328,9.550000190734863,9.84000015258789,158100
2017-11-17,9.75,9.670000076293945,9.649999618530273,9.8100004196167,82800
2017-11-20,9.720000267028809,9.75,9.6899995803833,9.829999923706055,53000
2017-11-21,9.800000190734863,9.760000228881836,9.680000305175781,9.9399995803833,69700
2017-11-22,9.75,10.210000038146973,9.75,10.289999961853027,45700
2017-11-24,10.239999771118164,10.220000267028809,10.199999809265137,10.300000190734863,13900
2017-11-27,10.180000305175781,9.800000190734863,9.800000190734863,10.199999809265137,65800
2017-11-28,9.829999923706055,9.8100004196167,9.710000038146973,9.90999984741211,84700
2017-11-29,9.770000457763672,9.729999542236328,9.649999618530273,9.960000038146973,58300
2017-11-30,9.75,9.800000190734863,9.710000038146973,9.880000114440918,65400
2017-12-01,9.800000190734863,9.829999923706055,9.670000076293945,9.869999885559082,72700
2017-12-04,9.859999656677246,9.729999542236328,9.699999809265137,9.989999771118164,84100
2017-12-05,9.789999961853027,9.710000038146973,9.65999984741211,9.989999771118164,91500
2017-12-06,9.710000038146973,9.720000267028809,9.6899995803833,9.84000015258789,83500
2017-12-07,9.720000267028809,9.670000076293945,9.65999984741211,9.880000114440918,43000
2017-12-08,9.710000038146973,9.710000038146973,9.6899995803833,9.770000457763672,26900
2017-12-11,9.710000038146973,9.680000305175781,9.670000076293945,9.770000457763672,50100
2017-12-12,9.710000038146973,9.8100004196167,9.699999809265137,10.069999694824219,67200
2017-12-13,9.8100004196167,9.8100004196167,9.8100004196167,9.970000267028809,41900
2017-12-14,9.819999694824219,9.819999694824219,9.819999694824219,9.970000267028809,69100
2017-12-15,9.829999923706055,9.899999618530273,9.829999923706055,10.069999694824219,90500
2017-12-18,9.9399995803833,10.09000015258789,9.9399995803833,10.25,51800
2017-12-19,10.180000305175781,9.960000038146973,9.960000038146973,10.180000305175781,38500
2017-12-20,9.960000038146973,9.890000343322754,9.850000381469727,10.039999961853027,31600
2017-12-21,9.899999618530273,9.779999732971191,9.720000267028809,9.9399995803833,60200
2017-12-22,9.800000190734863,9.8100004196167,9.75,9.859999656677246,46100
2017-12-26,9.800000190734863,9.869999885559082,9.75,9.970000267028809,38500
2017-12-27,9.890000343322754,9.779999732971191,9.75,9.949999809265137,52700
2017-12-28,9.800000190734863,9.850000381469727,9.800000190734863,9.90999984741211,24900
2017-12-29,10.399999618530273,9.970000267028809,9.949999809265137,10.399999618530273,44700
2018-01-02,10.0,9.819999694824219,9.8100004196167,10.15999984741211,57100
2018-01-03,9.850000381469727,9.800000190734863,9.770000457763672,9.859999656677246,35900
2018-01-04,9.819999694824219,9.819999694824219,9.800000190734863,9.979999542236328,47300
2018-01-05,9.84000015258789,10.079999923706055,9.84000015258789,10.130000114440918,36200
2018-01-08,10.0600004196167,10.100000381469727,10.0600004196167,10.170000076293945,24200
2018-01-09,10.119999885559082,10.079999923706055,10.079999923706055,10.170000076293945,32100
2018-01-10,10.079999923706055,10.0,9.90999984741211,10.100000381469727,30200
2018-01-11,9.970000267028809,10.079999923706055,9.970000267028809,10.140000343322754,24500
2018-01-12,10.069999694824219,10.119999885559082,10.050000190734863,10.15999984741211,34500
2018-01-16,10.140000343322754,10.09000015258789,10.039999961853027,10.149999618530273,44800
2018-01-17,10.09000015258789,10.130000114440918,10.050000190734863,10.149999618530273,24700
2018-01-18,10.119999885559082,10.050000190734863,10.050000190734863,10.119999885559082,20400
2018-01-19,10.050000190734863,10.399999618530273,10.050000190734863,10.4399995803833,43600
2018-01-22,10.40999984741211,10.319999694824219,10.229999542236328,10.460000038146973,42400
2018-01-23,10.300000190734863,10.329999923706055,10.210000038146973,10.369999885559082,19400
2018-01-24,13.199999809265137,13.550000190734863,12.109999656677246,14.270000457763672,1016000
2018-01-25,13.550000190734863,13.100000381469727,12.75,13.600000381469727,450600
2018-01-26,13.149999618530273,12.90999984741211,12.600000381469727,13.149999618530273,179100
2018-01-29,12.949999809265137,12.899999618530273,12.789999961853027,12.979999542236328,161000
2018-01-30,12.859999656677246,12.670000076293945,12.619999885559082,12.90999984741211,129700
2018-01-31,12.729999542236328,12.5,12.399999618530273,12.800000190734863,284300
2018-02-01,12.5,12.069999694824219,12.029999732971191,12.539999961853027,205300
2018-02-02,12.050000190734863,11.84000015258789,11.760000228881836,12.170000076293945,239400
2018-02-05,11.729999542236328,11.550000190734863,11.550000190734863,12.010000228881836,154900
2018-02-06,11.390000343322754,11.239999771118164,11.210000038146973,11.630000114440918,185500
2018-02-07,11.239999771118164,10.930000305175781,10.869999885559082,11.350000381469727,207900
