Date,hsyopen,hsyclose,hsylow,hsyhigh,hsyvolume
2016-08-05,110.83000183105469,111.6500015258789,110.51000213623047,111.87000274658203,836000.0
2016-08-08,111.62999725341797,110.69000244140625,109.9800033569336,111.80000305175781,586900.0
2016-08-09,110.41999816894531,110.2699966430664,110.25,111.06999969482422,720100.0
2016-08-10,110.44000244140625,111.76000213623047,110.44000244140625,112.0999984741211,582100.0
2016-08-11,112.0,112.04000091552734,111.06999969482422,112.75,1277600.0
2016-08-12,111.80999755859375,111.47000122070312,111.47000122070312,112.5,708200.0
2016-08-15,111.41000366210938,111.81999969482422,111.04000091552734,112.75,1116100.0
2016-08-16,111.3499984741211,111.5,110.91999816894531,111.86000061035156,1072500.0
2016-08-17,111.69000244140625,113.43000030517578,111.43000030517578,113.73999786376953,1415600.0
2016-08-18,113.58999633789062,113.06999969482422,112.18000030517578,113.87999725341797,815200.0
2016-08-19,112.93000030517578,113.62000274658203,112.37999725341797,114.12000274658203,2564900.0
2016-08-22,113.37999725341797,113.88999938964844,113.18000030517578,114.16000366210938,818000.0
2016-08-23,113.30999755859375,113.05999755859375,112.69999694824219,113.91000366210938,1145600.0
2016-08-24,112.77999877929688,110.88999938964844,110.88999938964844,112.77999877929688,1745000.0
2016-08-25,110.9000015258789,111.0,110.69999694824219,112.05000305175781,656300.0
2016-08-26,111.18000030517578,110.87999725341797,110.63999938964844,112.4000015258789,607300.0
2016-08-29,110.58000183105469,111.66999816894531,110.58000183105469,112.0,770200.0
2016-08-30,99.25,99.6500015258789,98.75,100.23999786376953,7956100.0
2016-08-31,99.94999694824219,99.88999938964844,99.5,101.13999938964844,3255300.0
2016-09-01,100.05999755859375,99.54000091552734,99.43000030517578,100.44999694824219,1189300.0
2016-09-02,100.0,99.30000305175781,99.16999816894531,100.26000213623047,2461300.0
2016-09-06,99.62999725341797,99.79000091552734,99.12999725341797,99.88999938964844,1371500.0
2016-09-07,99.63999938964844,99.12999725341797,98.86000061035156,99.7699966430664,1439300.0
2016-09-08,99.05000305175781,98.08999633789062,98.0,99.19000244140625,1141300.0
2016-09-09,97.79000091552734,96.18000030517578,96.16000366210938,97.9000015258789,1457500.0
2016-09-12,96.58000183105469,97.4800033569336,95.80000305175781,97.7699966430664,1565500.0
2016-09-13,97.25,96.01000213623047,95.9800033569336,97.2699966430664,1451100.0
2016-09-14,96.44000244140625,95.9800033569336,95.66000366210938,96.55000305175781,1242600.0
2016-09-15,95.5999984741211,96.01000213623047,95.22000122070312,96.33999633789062,1137700.0
2016-09-16,96.08000183105469,95.4800033569336,95.31999969482422,96.62999725341797,1350700.0
2016-09-19,95.88999938964844,95.44999694824219,95.26000213623047,96.20999908447266,1278800.0
2016-09-20,95.51000213623047,95.5199966430664,95.41000366210938,96.0,1227400.0
2016-09-21,95.4000015258789,96.36000061035156,95.12999725341797,96.62999725341797,1062700.0
2016-09-22,96.36000061035156,96.16000366210938,95.62999725341797,96.98999786376953,947500.0
2016-09-23,95.79000091552734,95.8499984741211,94.7699966430664,97.72000122070312,3847800.0
2016-09-26,95.45999908447266,95.33000183105469,95.22000122070312,96.16999816894531,859300.0
2016-09-27,95.75,94.69999694824219,94.44999694824219,95.86000061035156,1437700.0
2016-09-28,94.9800033569336,95.12999725341797,94.58000183105469,95.41000366210938,722700.0
2016-09-29,95.36000061035156,94.63999938964844,94.61000061035156,96.0,975600.0
2016-09-30,94.95999908447266,95.5999984741211,94.69000244140625,96.2300033569336,959800.0
2016-10-03,95.30000305175781,95.41000366210938,94.87999725341797,95.61000061035156,910000.0
2016-10-04,95.22000122070312,95.02999877929688,94.8499984741211,95.81999969482422,1199600.0
2016-10-05,95.01000213623047,94.70999908447266,94.5199966430664,95.2699966430664,2303300.0
2016-10-06,94.45999908447266,95.11000061035156,94.45999908447266,95.56999969482422,1569200.0
2016-10-07,95.36000061035156,95.20999908447266,94.27999877929688,95.5199966430664,1231400.0
2016-10-10,95.20999908447266,95.58999633789062,95.20999908447266,96.54000091552734,754100.0
2016-10-11,95.73999786376953,94.62999725341797,94.33999633789062,95.9000015258789,719800.0
2016-10-12,94.69000244140625,94.94999694824219,94.5999984741211,95.2300033569336,688200.0
2016-10-13,94.63999938964844,95.6500015258789,94.19999694824219,95.91000366210938,1022200.0
2016-10-14,95.94999694824219,96.43000030517578,95.94000244140625,97.18000030517578,1566700.0
2016-10-17,96.4000015258789,96.73999786376953,95.9800033569336,96.76000213623047,749600.0
2016-10-18,97.23999786376953,96.30999755859375,96.23999786376953,97.4000015258789,774700.0
2016-10-19,96.19999694824219,95.62999725341797,95.08000183105469,96.31999969482422,697000.0
2016-10-20,95.69000244140625,95.12000274658203,95.01000213623047,95.80000305175781,753200.0
2016-10-21,95.0199966430664,95.36000061035156,94.02999877929688,95.38999938964844,1112700.0
2016-10-24,95.69999694824219,95.29000091552734,94.9800033569336,96.0,648200.0
2016-10-25,95.5,95.80999755859375,94.9800033569336,95.86000061035156,703600.0
2016-10-26,95.9000015258789,96.1500015258789,95.4000015258789,96.5199966430664,775800.0
2016-10-27,96.68000030517578,95.51000213623047,95.33999633789062,97.55999755859375,2422800.0
2016-10-28,97.69999694824219,102.4000015258789,97.69999694824219,103.36000061035156,4346800.0
2016-10-31,102.44000244140625,102.45999908447266,101.45999908447266,103.04000091552734,1724300.0
2016-11-01,102.5999984741211,101.98999786376953,101.44999694824219,102.5999984741211,1138700.0
2016-11-02,101.9000015258789,101.83999633789062,101.16000366210938,102.44000244140625,1054800.0
2016-11-03,101.72000122070312,100.68000030517578,100.38999938964844,101.83000183105469,838500.0
2016-11-04,100.80000305175781,100.0,99.79000091552734,101.05999755859375,853300.0
2016-11-07,100.55999755859375,101.5999984741211,100.44999694824219,101.70999908447266,1830800.0
2016-11-08,101.66000366210938,101.19000244140625,101.16999816894531,102.94999694824219,1240900.0
2016-11-09,99.31999969482422,100.45999908447266,98.30000305175781,101.0199966430664,1354900.0
2016-11-10,100.22000122070312,97.2699966430664,96.93000030517578,100.22000122070312,2393000.0
2016-11-11,97.18000030517578,97.25,96.26000213623047,98.3499984741211,778900.0
2016-11-14,97.12000274658203,98.91999816894531,96.5,99.13999938964844,1476800.0
2016-11-15,98.93000030517578,99.12999725341797,98.70999908447266,99.86000061035156,1202100.0
2016-11-16,99.19999694824219,99.30000305175781,99.05000305175781,100.0999984741211,942100.0
2016-11-17,99.08999633789062,99.16000366210938,98.19000244140625,100.0199966430664,1350600.0
2016-11-18,98.95999908447266,98.55999755859375,97.91000366210938,99.62999725341797,1218200.0
2016-11-21,97.94000244140625,97.79000091552734,96.69000244140625,98.36000061035156,1232800.0
2016-11-22,98.13999938964844,97.72000122070312,97.5199966430664,98.27999877929688,1033000.0
2016-11-23,97.44000244140625,97.16000366210938,96.38999938964844,97.87999725341797,1083600.0
2016-11-25,97.68000030517578,97.7300033569336,97.05000305175781,97.9800033569336,564400.0
2016-11-28,97.6500015258789,97.83999633789062,97.5,98.4800033569336,931400.0
2016-11-29,97.7699966430664,98.12999725341797,97.05999755859375,98.72000122070312,1040300.0
2016-11-30,97.44999694824219,96.63999938964844,96.52999877929688,98.0,4424200.0
2016-12-01,96.5,96.27999877929688,95.68000030517578,97.33999633789062,1090100.0
2016-12-02,96.58000183105469,97.08000183105469,96.19999694824219,97.63999938964844,825600.0
2016-12-05,96.94999694824219,97.88999938964844,96.45999908447266,98.13999938964844,706500.0
2016-12-06,98.08000183105469,98.48999786376953,97.51000213623047,98.69999694824219,1279800.0
2016-12-07,98.55000305175781,99.16000366210938,97.66000366210938,99.29000091552734,883500.0
2016-12-08,99.08000183105469,98.44000244140625,98.29000091552734,99.4800033569336,947000.0
2016-12-09,98.43000030517578,100.30000305175781,98.12000274658203,100.69000244140625,1724900.0
2016-12-12,100.25,101.0999984741211,100.04000091552734,101.73999786376953,823900.0
2016-12-13,101.18000030517578,100.88999938964844,100.5199966430664,101.95999908447266,696400.0
2016-12-14,101.12000274658203,99.98999786376953,99.5999984741211,101.47000122070312,731600.0
2016-12-15,100.0999984741211,100.70999908447266,98.8499984741211,101.05999755859375,1377700.0
2016-12-16,100.91000366210938,101.16000366210938,100.11000061035156,101.62000274658203,813900.0
2016-12-19,101.30000305175781,101.45999908447266,100.62000274658203,101.54000091552734,566700.0
2016-12-20,100.69000244140625,102.61000061035156,100.6500015258789,102.80000305175781,928400.0
2016-12-21,102.97000122070312,103.16999816894531,102.63999938964844,104.02999877929688,1002600.0
2016-12-22,103.5,104.44000244140625,103.4000015258789,105.2699966430664,1505300.0
2016-12-23,104.41000366210938,103.62000274658203,103.30999755859375,104.5,581400.0
2016-12-27,103.56999969482422,103.80000305175781,103.5,104.04000091552734,362300.0
2016-12-28,103.69999694824219,103.1500015258789,102.88999938964844,103.69999694824219,467100.0
2016-12-29,103.06999969482422,103.98999786376953,103.06999969482422,104.19999694824219,625000.0
2016-12-30,103.58000183105469,103.43000030517578,102.51000213623047,103.8499984741211,732900.0
2017-01-03,103.83999633789062,103.91999816894531,103.26000213623047,104.4000015258789,686200.0
2017-01-04,104.1500015258789,104.12000274658203,103.83999633789062,104.69999694824219,844200.0
2017-01-05,103.12000274658203,103.44999694824219,103.01000213623047,104.26000213623047,1581800.0
2017-01-06,104.44999694824219,104.51000213623047,103.70999908447266,105.2300033569336,916500.0
2017-01-09,104.51000213623047,103.88999938964844,103.54000091552734,104.7300033569336,890200.0
2017-01-10,104.37999725341797,104.83000183105469,103.8499984741211,105.13999938964844,1125900.0
2017-01-11,104.4800033569336,104.94999694824219,104.41000366210938,105.58999633789062,940600.0
2017-01-12,104.73999786376953,104.68000030517578,104.30999755859375,105.4800033569336,762400.0
2017-01-13,104.58999633789062,104.8499984741211,104.3499984741211,105.23999786376953,679900.0
2017-01-17,104.81999969482422,105.16999816894531,104.41999816894531,105.41000366210938,902100.0
2017-01-18,105.2300033569336,105.6500015258789,104.97000122070312,106.27999877929688,1184700.0
2017-01-19,105.63999938964844,105.22000122070312,104.8499984741211,105.69999694824219,463000.0
2017-01-20,105.79000091552734,105.56999969482422,104.97000122070312,106.19999694824219,623500.0
2017-01-23,105.55999755859375,105.30000305175781,104.9800033569336,105.63999938964844,696100.0
2017-01-24,105.44000244140625,106.5199966430664,105.12999725341797,107.25,849700.0
2017-01-25,106.5999984741211,106.30000305175781,106.0,106.80000305175781,699800.0
2017-01-26,105.97000122070312,105.66999816894531,105.55999755859375,106.19999694824219,766800.0
2017-01-27,105.9800033569336,105.51000213623047,104.5999984741211,106.0199966430664,1035300.0
2017-01-30,105.79000091552734,105.06999969482422,104.55000305175781,106.08999633789062,1321800.0
2017-01-31,105.79000091552734,105.47000122070312,105.05000305175781,106.30000305175781,1702800.0
2017-02-01,105.29000091552734,105.12000274658203,104.51000213623047,105.94000244140625,1234000.0
2017-02-02,105.45999908447266,105.58999633789062,104.91999816894531,106.06999969482422,1520800.0
2017-02-03,103.5999984741211,106.9800033569336,101.61000061035156,107.44000244140625,2708100.0
2017-02-06,107.0,107.41000366210938,106.31999969482422,107.69999694824219,1095100.0
2017-02-07,107.44999694824219,107.19000244140625,107.05999755859375,108.05999755859375,1446800.0
2017-02-08,107.0,106.9800033569336,106.70999908447266,107.5,893700.0
2017-02-09,106.9800033569336,108.11000061035156,106.9800033569336,109.58000183105469,1935500.0
2017-02-10,108.23999786376953,107.62000274658203,107.44000244140625,108.61000061035156,979200.0
2017-02-13,107.5,108.20999908447266,107.31999969482422,108.4000015258789,654500.0
2017-02-14,107.98999786376953,108.33999633789062,107.44000244140625,108.4000015258789,686500.0
2017-02-15,108.01000213623047,108.80000305175781,107.68000030517578,109.08000183105469,1058100.0
2017-02-16,109.2300033569336,107.6500015258789,107.36000061035156,109.56999969482422,1465100.0
2017-02-17,106.83000183105469,107.25,106.51000213623047,107.76000213623047,1749500.0
2017-02-21,107.5,108.4800033569336,107.12000274658203,108.87000274658203,1906900.0
2017-02-22,107.79000091552734,107.94999694824219,107.58000183105469,108.16000366210938,839400.0
2017-02-23,108.08999633789062,108.6500015258789,107.97000122070312,109.30999755859375,880600.0
2017-02-24,108.69999694824219,108.9000015258789,108.18000030517578,108.98999786376953,1055600.0
2017-02-27,108.69000244140625,107.80000305175781,107.7300033569336,109.0,744300.0
2017-02-28,108.18000030517578,108.3499984741211,108.12000274658203,109.08999633789062,1554300.0
2017-03-01,108.5999984741211,109.4000015258789,107.81999969482422,109.9000015258789,1709000.0
2017-03-02,109.58000183105469,109.12999725341797,108.58000183105469,109.66000366210938,1059400.0
2017-03-03,108.79000091552734,108.66000366210938,108.08999633789062,109.11000061035156,883800.0
2017-03-06,107.97000122070312,108.5999984741211,107.88999938964844,108.70999908447266,774800.0
2017-03-07,108.66999816894531,108.1500015258789,108.08000183105469,108.87999725341797,803200.0
2017-03-08,108.01000213623047,108.56999969482422,107.31999969482422,108.75,1696000.0
2017-03-09,108.80000305175781,109.36000061035156,108.27999877929688,109.55000305175781,993700.0
2017-03-10,109.80000305175781,108.93000030517578,108.72000122070312,109.8499984741211,735600.0
2017-03-13,108.63999938964844,108.69999694824219,108.37999725341797,108.93000030517578,768800.0
2017-03-14,108.69999694824219,108.5199966430664,108.27999877929688,108.86000061035156,679400.0
2017-03-15,108.61000061035156,109.29000091552734,108.52999877929688,109.55999755859375,857600.0
2017-03-16,109.2300033569336,109.47000122070312,108.5,109.5,604300.0
2017-03-17,109.76000213623047,109.01000213623047,108.95999908447266,109.76000213623047,1361800.0
2017-03-20,109.01000213623047,108.8499984741211,108.48999786376953,109.16999816894531,946500.0
2017-03-21,108.41999816894531,108.11000061035156,107.9800033569336,108.93000030517578,1196600.0
2017-03-22,108.4000015258789,107.94000244140625,107.12000274658203,108.70999908447266,1173800.0
2017-03-23,107.91999816894531,108.0999984741211,107.6500015258789,108.73999786376953,707600.0
2017-03-24,108.37999725341797,107.9800033569336,107.4800033569336,108.62000274658203,794500.0
2017-03-27,107.66000366210938,108.26000213623047,107.44999694824219,108.52999877929688,854400.0
2017-03-28,108.02999877929688,109.1500015258789,107.72000122070312,109.9000015258789,1338900.0
2017-03-29,109.0999984741211,109.61000061035156,108.68000030517578,109.7300033569336,792900.0
2017-03-30,109.38999938964844,108.9000015258789,108.54000091552734,109.62000274658203,933300.0
2017-03-31,108.88999938964844,109.25,108.25,109.68000030517578,1034400.0
2017-04-03,108.93000030517578,108.91999816894531,108.66000366210938,109.33000183105469,1008200.0
2017-04-04,108.43000030517578,108.38999938964844,107.73999786376953,108.55000305175781,935000.0
2017-04-05,108.5199966430664,109.06999969482422,108.2300033569336,109.80000305175781,912700.0
2017-04-06,109.06999969482422,108.87999725341797,108.5199966430664,109.2699966430664,535500.0
2017-04-07,109.0199966430664,109.5199966430664,108.61000061035156,109.80000305175781,961100.0
2017-04-10,109.62000274658203,108.31999969482422,108.04000091552734,109.79000091552734,1426000.0
2017-04-11,108.12999725341797,108.41000366210938,107.7699966430664,108.4800033569336,737200.0
2017-04-12,108.44000244140625,109.05000305175781,108.0199966430664,109.0999984741211,596100.0
2017-04-13,108.94999694824219,108.19999694824219,108.1500015258789,108.95999908447266,571900.0
2017-04-17,108.30999755859375,108.69999694824219,108.16999816894531,108.8499984741211,557000.0
2017-04-18,108.70999908447266,109.47000122070312,108.62999725341797,110.0,857400.0
2017-04-19,109.55999755859375,108.62999725341797,108.36000061035156,109.77999877929688,655900.0
2017-04-20,108.73999786376953,108.80000305175781,108.08999633789062,109.08999633789062,940300.0
2017-04-21,108.5999984741211,107.4000015258789,107.37999725341797,108.73999786376953,1075200.0
2017-04-24,107.63999938964844,108.44000244140625,107.63999938964844,108.62000274658203,864800.0
2017-04-25,108.54000091552734,108.45999908447266,108.29000091552734,108.88999938964844,941500.0
2017-04-26,108.62000274658203,107.5,106.51000213623047,108.70999908447266,1788500.0
2017-04-27,107.79000091552734,107.37999725341797,107.23999786376953,108.48999786376953,897500.0
2017-04-28,106.98999786376953,108.19999694824219,106.83999633789062,108.26000213623047,1064200.0
2017-05-01,108.0,107.05000305175781,107.05000305175781,108.19999694824219,893700.0
2017-05-02,107.12000274658203,107.05999755859375,106.70999908447266,107.43000030517578,879900.0
2017-05-03,106.81999969482422,106.73999786376953,106.0,107.0199966430664,1231000.0
2017-05-04,107.38999938964844,107.27999877929688,106.69999694824219,108.1500015258789,1136900.0
2017-05-05,107.6500015258789,107.55000305175781,107.19999694824219,107.6500015258789,684700.0
2017-05-08,107.38999938964844,107.0,106.79000091552734,107.48999786376953,1341700.0
2017-05-09,106.97000122070312,106.41000366210938,106.1500015258789,107.27999877929688,732500.0
2017-05-10,106.44000244140625,106.62999725341797,106.18000030517578,107.12000274658203,791200.0
2017-05-11,106.33000183105469,106.55000305175781,106.0199966430664,106.73999786376953,768700.0
2017-05-12,106.44999694824219,107.06999969482422,106.43000030517578,107.2300033569336,590200.0
2017-05-15,106.98999786376953,107.8499984741211,106.80000305175781,107.98999786376953,802200.0
2017-05-16,107.98999786376953,107.20999908447266,107.08000183105469,108.0,595400.0
2017-05-17,107.20999908447266,108.7699966430664,106.7300033569336,109.6500015258789,1258100.0
2017-05-18,108.69999694824219,110.76000213623047,108.26000213623047,111.18000030517578,1779600.0
2017-05-19,110.76000213623047,111.9800033569336,110.08000183105469,112.1500015258789,1573200.0
2017-05-22,111.8499984741211,112.7699966430664,111.8499984741211,113.36000061035156,1359800.0
2017-05-23,112.38999938964844,113.13999938964844,112.16000366210938,113.81999969482422,1253700.0
2017-05-24,113.0999984741211,114.36000061035156,113.04000091552734,114.47000122070312,1200300.0
2017-05-25,114.26000213623047,115.30999755859375,114.02999877929688,115.73999786376953,1884000.0
2017-05-26,115.30999755859375,115.95999908447266,114.69000244140625,116.48999786376953,993000.0
2017-05-30,115.88999938964844,115.5199966430664,115.05000305175781,115.88999938964844,729900.0
2017-05-31,115.7300033569336,115.2699966430664,115.20999908447266,116.16000366210938,1652000.0
2017-06-01,115.58999633789062,115.81999969482422,114.83999633789062,115.81999969482422,1279300.0
2017-06-02,115.2699966430664,115.87999725341797,114.76000213623047,116.0,1058200.0
2017-06-05,115.72000122070312,115.43000030517578,115.19000244140625,115.76000213623047,1320200.0
2017-06-06,115.43000030517578,115.4800033569336,115.0999984741211,116.0199966430664,649200.0
2017-06-07,115.16000366210938,115.4800033569336,114.88999938964844,115.55000305175781,711200.0
2017-06-08,115.4800033569336,113.80999755859375,113.48999786376953,115.5199966430664,1220400.0
2017-06-09,113.87000274658203,114.0199966430664,113.26000213623047,114.16000366210938,833200.0
2017-06-12,114.22000122070312,113.5999984741211,113.25,114.47000122070312,677600.0
2017-06-13,113.18000030517578,114.20999908447266,112.66000366210938,114.26000213623047,721200.0
2017-06-14,114.3499984741211,114.38999938964844,114.19000244140625,115.33000183105469,745200.0
2017-06-15,114.04000091552734,114.87999725341797,113.51000213623047,115.33999633789062,1356400.0
2017-06-16,115.0,111.83000183105469,110.72000122070312,115.16999816894531,2287800.0
2017-06-19,111.95999908447266,112.30000305175781,110.9800033569336,112.66000366210938,1259000.0
2017-06-20,112.33999633789062,111.58999633789062,111.41999816894531,112.44999694824219,779900.0
2017-06-21,111.8499984741211,111.56999969482422,111.27999877929688,112.52999877929688,842800.0
2017-06-22,111.37000274658203,110.5199966430664,110.48999786376953,111.58999633789062,763000.0
2017-06-23,110.29000091552734,109.80999755859375,109.37000274658203,110.69999694824219,1264500.0
2017-06-26,110.11000061035156,110.27999877929688,109.69000244140625,110.69999694824219,1089500.0
2017-06-27,110.02999877929688,108.18000030517578,108.05000305175781,110.0999984741211,1025100.0
2017-06-28,108.6500015258789,107.66999816894531,107.5999984741211,108.86000061035156,825900.0
2017-06-29,107.6500015258789,106.62000274658203,106.05000305175781,107.6500015258789,917000.0
2017-06-30,106.77999877929688,107.37000274658203,106.77999877929688,108.7300033569336,1620900.0
2017-07-03,107.05000305175781,106.63999938964844,106.29000091552734,107.58000183105469,716400.0
2017-07-05,106.63999938964844,106.30999755859375,105.8499984741211,106.79000091552734,1715000.0
2017-07-06,106.37999725341797,106.43000030517578,106.02999877929688,107.29000091552734,1197500.0
2017-07-07,106.66000366210938,105.91000366210938,105.86000061035156,106.86000061035156,751700.0
2017-07-10,106.12000274658203,104.97000122070312,104.94000244140625,106.26000213623047,948700.0
2017-07-11,104.98999786376953,104.05999755859375,103.7699966430664,105.16000366210938,1672600.0
2017-07-12,104.52999877929688,104.83000183105469,104.36000061035156,105.01000213623047,952000.0
2017-07-13,104.83999633789062,104.80000305175781,104.4000015258789,105.04000091552734,644800.0
2017-07-14,105.08000183105469,105.47000122070312,105.05000305175781,105.62999725341797,570700.0
2017-07-17,105.44999694824219,106.29000091552734,105.30000305175781,106.44999694824219,843400.0
2017-07-18,106.2300033569336,105.88999938964844,105.63999938964844,106.41999816894531,762300.0
2017-07-19,105.9000015258789,106.08999633789062,105.79000091552734,106.3499984741211,575200.0
2017-07-20,106.27999877929688,106.27999877929688,105.9800033569336,106.5,420000.0
2017-07-21,106.18000030517578,106.38999938964844,105.72000122070312,106.47000122070312,751200.0
2017-07-24,106.37000274658203,105.30000305175781,105.26000213623047,106.37000274658203,1293500.0
2017-07-25,105.41000366210938,107.44000244140625,104.79000091552734,107.54000091552734,1301400.0
2017-07-26,106.88999938964844,106.0,105.6500015258789,108.0999984741211,1761700.0
2017-07-27,106.05999755859375,106.44999694824219,105.08999633789062,106.45999908447266,1434900.0
2017-07-28,106.3499984741211,106.06999969482422,105.80000305175781,107.1500015258789,815700.0
2017-07-31,106.19000244140625,105.30999755859375,105.0199966430664,106.44000244140625,1175700.0
2017-08-01,105.51000213623047,105.6500015258789,104.76000213623047,106.0,889700.0
2017-08-02,105.56999969482422,105.58999633789062,104.66000366210938,105.86000061035156,707400.0
2017-08-03,105.56999969482422,105.54000091552734,105.37999725341797,105.9800033569336,727500.0
2017-08-04,105.86000061035156,104.86000061035156,104.77999877929688,105.91999816894531,710800.0
2017-08-07,105.0,105.6500015258789,104.86000061035156,105.73999786376953,761600.0
2017-08-08,105.2699966430664,105.0999984741211,105.0,106.18000030517578,971400.0
2017-08-09,105.12999725341797,105.25,104.19000244140625,105.37999725341797,1003100.0
2017-08-10,104.9800033569336,105.30000305175781,104.69999694824219,105.79000091552734,552600.0
2017-08-11,105.26000213623047,105.19999694824219,105.01000213623047,106.19000244140625,572000.0
2017-08-14,105.5,105.94000244140625,105.45999908447266,106.04000091552734,534800.0
2017-08-15,105.9000015258789,105.9000015258789,105.61000061035156,106.06999969482422,548400.0
2017-08-16,106.0,106.04000091552734,105.77999877929688,106.3499984741211,705300.0
2017-08-17,106.93000030517578,107.8499984741211,106.93000030517578,109.33999633789062,1654300.0
2017-08-18,107.91999816894531,107.33999633789062,106.55999755859375,107.9800033569336,1047000.0
2017-08-21,107.25,107.61000061035156,106.6500015258789,107.73999786376953,642700.0
2017-08-22,107.62000274658203,107.76000213623047,106.8499984741211,107.8499984741211,1304300.0
2017-08-23,107.06999969482422,107.44000244140625,106.61000061035156,107.58999633789062,2264800.0
2017-08-24,106.66999816894531,105.5199966430664,105.48999786376953,107.77999877929688,2298900.0
2017-08-25,105.94999694824219,105.16000366210938,105.06999969482422,106.29000091552734,1360400.0
2017-08-28,105.2699966430664,104.47000122070312,103.87999725341797,105.29000091552734,1606900.0
2017-08-29,104.56999969482422,104.94000244140625,104.44000244140625,105.20999908447266,1119500.0
2017-08-30,104.86000061035156,104.4000015258789,104.05000305175781,105.52999877929688,873700.0
2017-08-31,104.2300033569336,104.91999816894531,104.0,104.98999786376953,769400.0
2017-09-01,105.37999725341797,105.61000061035156,104.30999755859375,105.66000366210938,1173300.0
2017-09-05,105.23999786376953,104.66000366210938,104.51000213623047,105.94999694824219,1410700.0
2017-09-06,104.63999938964844,105.29000091552734,104.19999694824219,105.33000183105469,1430000.0
2017-09-07,105.43000030517578,107.80000305175781,105.16000366210938,108.05999755859375,1725300.0
2017-09-08,107.73999786376953,108.1500015258789,107.27999877929688,108.88999938964844,1089000.0
2017-09-11,108.4800033569336,109.6500015258789,108.19999694824219,109.9000015258789,1073600.0
2017-09-12,109.62999725341797,109.58000183105469,109.36000061035156,110.30000305175781,759900.0
2017-09-13,109.20999908447266,109.41999816894531,109.05000305175781,110.5999984741211,779300.0
2017-09-14,109.18000030517578,109.31999969482422,108.91999816894531,109.51000213623047,537900.0
2017-09-15,109.43000030517578,110.5,109.43000030517578,110.55000305175781,1224500.0
2017-09-18,110.52999877929688,109.75,109.55000305175781,110.69000244140625,923500.0
2017-09-19,109.66999816894531,109.41000366210938,109.1500015258789,109.80999755859375,946000.0
2017-09-20,108.93000030517578,108.41999816894531,107.7300033569336,109.23999786376953,691300.0
2017-09-21,108.5,107.55000305175781,107.08000183105469,108.63999938964844,959300.0
2017-09-22,107.62999725341797,106.4800033569336,106.0,107.86000061035156,1148800.0
2017-09-25,106.5999984741211,106.83000183105469,105.94000244140625,106.88999938964844,1483300.0
2017-09-26,107.01000213623047,107.20999908447266,106.61000061035156,107.41000366210938,835600.0
2017-09-27,107.25,108.22000122070312,107.19999694824219,108.29000091552734,1254200.0
2017-09-28,107.61000061035156,107.81999969482422,107.4000015258789,108.75,896500.0
2017-09-29,108.08000183105469,109.16999816894531,107.77999877929688,109.4800033569336,1200800.0
2017-10-02,109.19999694824219,108.83999633789062,108.69000244140625,109.68000030517578,878500.0
2017-10-03,108.94999694824219,107.66000366210938,107.36000061035156,109.11000061035156,948600.0
2017-10-04,107.94999694824219,108.23999786376953,107.12000274658203,109.0,851000.0
2017-10-05,108.37999725341797,108.91999816894531,108.06999969482422,108.9800033569336,876400.0
2017-10-06,108.86000061035156,108.6500015258789,108.30999755859375,109.2300033569336,994400.0
2017-10-09,108.7300033569336,107.88999938964844,107.72000122070312,108.94000244140625,601000.0
2017-10-10,108.12999725341797,109.02999877929688,107.37999725341797,109.08999633789062,655400.0
2017-10-11,109.08999633789062,109.5199966430664,109.08999633789062,110.38999938964844,893700.0
2017-10-12,109.45999908447266,109.97000122070312,109.45999908447266,110.63999938964844,1167500.0
2017-10-13,110.19999694824219,110.06999969482422,109.48999786376953,110.36000061035156,1042200.0
2017-10-16,110.22000122070312,110.94000244140625,109.75,110.98999786376953,604200.0
2017-10-17,110.7699966430664,110.81999969482422,110.0,110.88999938964844,559400.0
2017-10-18,110.91999816894531,110.05000305175781,109.98999786376953,110.91999816894531,671500.0
2017-10-19,110.01000213623047,109.3499984741211,109.08999633789062,110.2300033569336,683500.0
2017-10-20,109.48999786376953,109.0199966430664,108.86000061035156,109.98999786376953,716800.0
2017-10-23,109.12999725341797,109.12000274658203,107.94999694824219,109.27999877929688,949200.0
2017-10-24,109.38999938964844,109.36000061035156,109.2300033569336,109.76000213623047,789400.0
2017-10-25,108.69999694824219,108.5999984741211,107.75,109.05999755859375,1192500.0
2017-10-26,107.47000122070312,102.87000274658203,102.5199966430664,107.5,2601800.0
2017-10-27,102.76000213623047,104.08000183105469,102.62000274658203,104.12000274658203,1844300.0
2017-10-30,104.33000183105469,104.7300033569336,104.19000244140625,105.62999725341797,1449700.0
2017-10-31,105.20999908447266,106.18000030517578,105.0199966430664,106.38999938964844,1312800.0
2017-11-01,106.56999969482422,106.7300033569336,105.61000061035156,106.87000274658203,811000.0
2017-11-02,106.41000366210938,106.58999633789062,105.66000366210938,106.79000091552734,874100.0
2017-11-03,106.41999816894531,105.91999816894531,105.83000183105469,106.79000091552734,809400.0
2017-11-06,106.04000091552734,104.37999725341797,104.13999938964844,106.04000091552734,780300.0
2017-11-07,104.18000030517578,105.97000122070312,104.08999633789062,106.08999633789062,955200.0
2017-11-08,105.94999694824219,107.75,105.94000244140625,107.91999816894531,798400.0
2017-11-09,107.47000122070312,107.7699966430664,107.30000305175781,108.33999633789062,854000.0
