Date,crisopen,crisclose,crislow,crishigh,crisvolume
2016-07-27,8.5,8.800000190734863,8.399999618530273,9.050000190734863,133200.0
2016-07-28,8.800000190734863,8.699999809265137,8.600000381469727,9.149999618530273,60400.0
2016-07-29,8.649999618530273,8.399999618530273,8.399999618530273,8.850000381469727,78700.0
2016-08-01,8.5,8.699999809265137,8.350000381469727,8.75,43800.0
2016-08-02,8.75,8.600000381469727,8.5,8.800000190734863,35500.0
2016-08-03,8.600000381469727,8.949999809265137,8.600000381469727,8.949999809265137,63100.0
2016-08-04,8.949999809265137,8.300000190734863,8.199999809265137,8.949999809265137,69100.0
2016-08-05,8.300000190734863,8.800000190734863,8.25,8.850000381469727,68800.0
2016-08-08,8.649999618530273,8.850000381469727,8.5,8.949999809265137,34100.0
2016-08-09,8.699999809265137,9.050000190734863,8.699999809265137,9.050000190734863,41900.0
2016-08-10,9.0,8.550000190734863,8.550000190734863,9.050000190734863,46200.0
2016-08-11,8.550000190734863,8.699999809265137,8.25,8.75,36600.0
2016-08-12,8.699999809265137,8.649999618530273,8.449999809265137,8.75,24700.0
2016-08-15,8.600000381469727,8.899999618530273,8.550000190734863,9.0,34600.0
2016-08-16,8.75,8.649999618530273,8.550000190734863,8.899999618530273,29500.0
2016-08-17,8.649999618530273,8.449999809265137,8.399999618530273,8.75,31800.0
2016-08-18,8.399999618530273,8.649999618530273,8.399999618530273,8.699999809265137,25700.0
2016-08-19,8.649999618530273,8.649999618530273,8.5,8.75,39300.0
2016-08-22,8.600000381469727,8.699999809265137,8.550000190734863,8.800000190734863,46000.0
2016-08-23,8.800000190734863,8.949999809265137,8.699999809265137,9.100000381469727,58700.0
2016-08-24,9.0,8.350000381469727,8.149999618530273,9.600000381469727,134100.0
2016-08-25,8.350000381469727,8.5,8.25,8.850000381469727,65100.0
2016-08-26,8.550000190734863,8.449999809265137,8.350000381469727,8.75,33600.0
2016-08-29,8.350000381469727,8.600000381469727,8.300000190734863,8.75,37800.0
2016-08-30,8.75,8.75,8.649999618530273,8.850000381469727,51800.0
2016-08-31,8.75,8.800000190734863,8.600000381469727,8.899999618530273,69100.0
2016-09-01,8.75,8.550000190734863,8.5,8.75,29600.0
2016-09-02,8.699999809265137,8.649999618530273,8.5,8.699999809265137,19200.0
2016-09-06,8.550000190734863,8.800000190734863,8.5,8.800000190734863,29300.0
2016-09-07,9.850000381469727,9.199999809265137,9.199999809265137,9.850000381469727,122400.0
2016-09-08,9.25,9.5,9.199999809265137,9.649999618530273,103200.0
2016-09-09,9.5,9.25,9.199999809265137,9.899999618530273,268500.0
2016-09-12,9.050000190734863,9.600000381469727,9.0,9.649999618530273,94200.0
2016-09-13,9.449999809265137,9.199999809265137,9.050000190734863,9.550000190734863,62000.0
2016-09-14,9.300000190734863,9.050000190734863,9.050000190734863,9.5,53800.0
2016-09-15,9.100000381469727,9.449999809265137,9.050000190734863,9.449999809265137,65000.0
2016-09-16,9.550000190734863,10.100000381469727,9.25,10.149999618530273,209100.0
2016-09-19,10.199999809265137,10.550000190734863,10.0,10.75,298900.0
2016-09-20,10.649999618530273,11.850000381469727,10.649999618530273,12.25,308700.0
2016-09-21,11.850000381469727,11.800000190734863,10.899999618530273,12.0,213700.0
2016-09-22,11.800000190734863,12.649999618530273,11.449999809265137,12.699999809265137,269000.0
2016-09-23,12.649999618530273,12.399999618530273,11.949999809265137,12.649999618530273,452500.0
2016-09-26,12.100000381469727,12.149999618530273,11.949999809265137,12.399999618530273,81200.0
2016-09-27,12.149999618530273,12.5,11.800000190734863,12.550000190734863,140600.0
2016-09-28,12.399999618530273,12.5,12.100000381469727,12.649999618530273,114700.0
2016-09-29,12.25,12.350000381469727,12.050000190734863,12.5,186200.0
2016-09-30,12.300000190734863,13.050000190734863,12.25,13.199999809265137,258700.0
2016-10-03,13.199999809265137,13.350000381469727,13.050000190734863,13.600000381469727,151700.0
2016-10-04,13.300000190734863,13.699999809265137,13.25,13.75,160900.0
2016-10-05,13.600000381469727,15.0,13.25,15.300000190734863,338900.0
2016-10-06,15.100000381469727,15.100000381469727,14.350000381469727,15.199999809265137,235200.0
2016-10-07,15.100000381469727,16.850000381469727,14.850000381469727,17.100000381469727,505700.0
2016-10-10,16.450000762939453,16.100000381469727,15.100000381469727,16.850000381469727,227000.0
2016-10-11,15.350000381469727,15.050000190734863,14.550000190734863,16.049999237060547,193600.0
2016-10-12,14.75,15.149999618530273,14.699999809265137,15.5,187800.0
2016-10-13,14.949999809265137,14.600000381469727,14.550000190734863,15.199999809265137,122000.0
2016-10-14,14.600000381469727,13.449999809265137,13.399999618530273,15.050000190734863,180900.0
2016-10-17,13.350000381469727,13.800000190734863,13.050000190734863,14.149999618530273,140200.0
2016-10-18,14.0,13.899999618530273,13.199999809265137,14.5,132900.0
2016-10-19,14.0,14.149999618530273,13.5,14.449999809265137,79200.0
2016-10-20,14.100000381469727,14.300000190734863,13.550000190734863,14.5,63800.0
2016-10-21,14.100000381469727,14.199999809265137,14.050000190734863,15.0,132500.0
2016-10-24,14.199999809265137,13.75,13.699999809265137,14.600000381469727,53600.0
2016-10-25,13.699999809265137,13.850000381469727,13.550000190734863,13.949999809265137,40900.0
2016-10-26,13.75,13.800000190734863,13.600000381469727,14.149999618530273,51900.0
2016-10-27,13.850000381469727,13.199999809265137,13.149999618530273,13.949999809265137,52000.0
2016-10-28,12.699999809265137,13.100000381469727,12.649999618530273,13.5,56600.0
2016-10-31,13.399999618530273,13.0,12.949999809265137,13.399999618530273,55000.0
2016-11-01,12.850000381469727,13.050000190734863,12.600000381469727,13.600000381469727,70400.0
2016-11-02,13.050000190734863,12.649999618530273,12.649999618530273,13.25,38900.0
2016-11-03,12.25,12.149999618530273,11.399999618530273,13.300000190734863,89300.0
2016-11-04,12.0,12.199999809265137,12.0,12.949999809265137,75300.0
2016-11-07,12.600000381469727,13.399999618530273,12.5,13.449999809265137,75700.0
2016-11-08,13.350000381469727,14.050000190734863,13.25,14.850000381469727,171200.0
2016-11-09,14.0,15.75,13.850000381469727,15.850000381469727,328700.0
2016-11-10,16.149999618530273,16.200000762939453,15.149999618530273,17.450000762939453,272400.0
2016-11-11,16.0,16.799999237060547,15.100000381469727,17.100000381469727,222500.0
2016-11-14,17.0,18.5,16.5,18.5,228800.0
2016-11-15,18.549999237060547,17.450000762939453,17.25,18.600000381469727,226100.0
2016-11-16,17.25,16.950000762939453,16.450000762939453,17.299999237060547,109500.0
2016-11-17,16.899999618530273,17.200000762939453,16.649999618530273,17.299999237060547,86300.0
2016-11-18,17.299999237060547,16.649999618530273,16.549999237060547,17.649999618530273,164000.0
2016-11-21,16.899999618530273,16.649999618530273,16.299999237060547,16.899999618530273,66900.0
2016-11-22,16.799999237060547,16.399999618530273,15.699999809265137,16.850000381469727,75800.0
2016-11-23,16.0,16.600000381469727,15.75,16.75,69900.0
2016-11-25,16.5,16.850000381469727,16.450000762939453,17.049999237060547,28600.0
2016-11-28,16.5,16.0,15.850000381469727,16.600000381469727,91000.0
2016-11-29,15.949999809265137,15.399999618530273,15.300000190734863,16.049999237060547,83400.0
2016-11-30,15.300000190734863,14.449999809265137,14.25,15.5,342900.0
2016-12-01,14.550000190734863,14.850000381469727,14.25,15.100000381469727,112400.0
2016-12-02,14.850000381469727,15.199999809265137,14.600000381469727,15.5,61900.0
2016-12-05,14.899999618530273,14.75,14.449999809265137,15.149999618530273,99900.0
2016-12-06,14.850000381469727,15.300000190734863,14.5,15.449999809265137,85200.0
2016-12-07,15.100000381469727,14.699999809265137,14.199999809265137,15.100000381469727,116800.0
2016-12-08,14.649999618530273,15.399999618530273,14.399999618530273,15.449999809265137,84800.0
2016-12-09,15.300000190734863,14.550000190734863,14.5,15.399999618530273,107800.0
2016-12-12,14.449999809265137,14.350000381469727,14.25,15.0,103400.0
2016-12-13,14.5,13.699999809265137,13.600000381469727,14.699999809265137,109700.0
2016-12-14,13.850000381469727,13.649999618530273,13.550000190734863,15.100000381469727,331500.0
2016-12-15,13.850000381469727,14.550000190734863,13.850000381469727,15.0,155900.0
2016-12-16,14.699999809265137,14.899999618530273,14.600000381469727,15.25,159900.0
2016-12-19,14.899999618530273,15.300000190734863,14.850000381469727,15.850000381469727,118200.0
2016-12-20,15.649999618530273,17.049999237060547,15.350000381469727,17.25,512300.0
2016-12-21,17.049999237060547,16.799999237060547,16.399999618530273,17.350000381469727,156800.0
2016-12-22,16.799999237060547,16.100000381469727,15.800000190734863,17.0,89100.0
2016-12-23,16.25,16.850000381469727,16.200000762939453,17.25,102700.0
2016-12-27,16.850000381469727,16.5,16.450000762939453,17.399999618530273,100200.0
2016-12-28,16.5,15.850000381469727,15.800000190734863,16.75,75900.0
2016-12-29,15.949999809265137,15.600000381469727,15.399999618530273,16.25,73900.0
2016-12-30,15.550000190734863,15.399999618530273,15.050000190734863,15.75,102900.0
2017-01-03,15.75,16.200000762939453,15.350000381469727,16.25,83600.0
2017-01-04,16.25,16.649999618530273,15.800000190734863,16.899999618530273,85700.0
2017-01-05,16.649999618530273,15.600000381469727,15.300000190734863,16.75,127500.0
2017-01-06,15.850000381469727,15.75,15.5,15.949999809265137,119400.0
2017-01-09,15.75,15.600000381469727,15.5,15.899999618530273,72300.0
2017-01-10,15.699999809265137,15.649999618530273,15.300000190734863,15.949999809265137,59500.0
2017-01-11,15.649999618530273,15.050000190734863,14.350000381469727,15.850000381469727,151000.0
2017-01-12,15.050000190734863,14.850000381469727,14.550000190734863,15.300000190734863,74600.0
2017-01-13,14.949999809265137,14.850000381469727,14.649999618530273,15.350000381469727,86000.0
2017-01-17,14.899999618530273,13.949999809265137,13.850000381469727,15.300000190734863,100400.0
2017-01-18,14.0,14.100000381469727,13.75,14.300000190734863,72000.0
2017-01-19,14.149999618530273,13.5,13.300000190734863,14.399999618530273,79800.0
2017-01-20,13.449999809265137,13.0,12.899999618530273,13.649999618530273,66200.0
2017-01-23,13.050000190734863,12.899999618530273,12.600000381469727,13.5,96300.0
2017-01-24,12.949999809265137,13.850000381469727,12.449999809265137,13.899999618530273,123700.0
2017-01-25,13.949999809265137,14.300000190734863,13.600000381469727,14.300000190734863,96600.0
2017-01-26,14.300000190734863,14.050000190734863,13.899999618530273,14.300000190734863,54500.0
2017-01-27,14.149999618530273,14.300000190734863,13.949999809265137,14.5,43900.0
2017-01-30,14.100000381469727,13.5,13.399999618530273,14.100000381469727,47000.0
2017-01-31,13.399999618530273,14.350000381469727,13.149999618530273,14.449999809265137,72100.0
2017-02-01,14.5,14.550000190734863,13.949999809265137,14.699999809265137,74000.0
2017-02-02,14.600000381469727,14.25,14.149999618530273,14.75,52100.0
2017-02-03,14.399999618530273,14.25,14.100000381469727,14.449999809265137,64100.0
2017-02-06,14.25,14.050000190734863,14.0,14.5,48000.0
2017-02-07,14.100000381469727,13.649999618530273,13.5,14.149999618530273,58000.0
2017-02-08,13.550000190734863,13.100000381469727,12.649999618530273,13.550000190734863,83600.0
2017-02-09,13.100000381469727,13.550000190734863,13.100000381469727,13.699999809265137,46500.0
2017-02-10,13.449999809265137,13.100000381469727,12.949999809265137,13.600000381469727,91800.0
2017-02-13,13.600000381469727,12.949999809265137,12.649999618530273,13.600000381469727,80600.0
2017-02-14,12.899999618530273,13.149999618530273,12.25,13.300000190734863,164300.0
2017-02-15,13.100000381469727,13.550000190734863,12.75,13.550000190734863,80700.0
2017-02-16,13.600000381469727,13.199999809265137,13.100000381469727,13.649999618530273,124100.0
2017-02-17,13.350000381469727,13.399999618530273,13.25,13.600000381469727,71700.0
2017-02-21,13.5,13.300000190734863,13.199999809265137,13.600000381469727,52400.0
2017-02-22,13.300000190734863,12.649999618530273,12.5,13.5,122400.0
2017-02-23,12.550000190734863,12.050000190734863,11.899999618530273,12.800000190734863,90600.0
2017-02-24,11.850000381469727,11.850000381469727,11.449999809265137,12.0,133700.0
2017-02-27,11.850000381469727,12.0,11.649999618530273,12.25,85400.0
2017-02-28,12.149999618530273,11.550000190734863,11.5,12.25,111200.0
2017-03-01,11.949999809265137,11.75,11.600000381469727,12.149999618530273,98200.0
2017-03-02,11.75,12.050000190734863,11.199999809265137,12.350000381469727,97900.0
2017-03-03,11.949999809265137,11.899999618530273,11.75,12.350000381469727,79900.0
2017-03-06,11.850000381469727,12.0,11.550000190734863,12.100000381469727,93400.0
2017-03-07,11.899999618530273,12.149999618530273,11.5,12.300000190734863,86900.0
2017-03-08,12.25,12.75,12.25,13.199999809265137,117800.0
2017-03-09,13.050000190734863,15.399999618530273,13.050000190734863,15.449999809265137,639400.0
2017-03-10,16.049999237060547,14.800000190734863,13.850000381469727,16.100000381469727,474600.0
2017-03-13,14.75,14.75,13.75,15.0,101600.0
2017-03-14,14.550000190734863,14.350000381469727,14.050000190734863,14.550000190734863,78300.0
2017-03-15,14.399999618530273,14.899999618530273,14.350000381469727,15.050000190734863,145400.0
2017-03-16,14.850000381469727,14.75,14.5,15.100000381469727,137400.0
2017-03-17,14.399999618530273,14.850000381469727,14.25,15.050000190734863,142600.0
2017-03-20,14.699999809265137,14.899999618530273,14.550000190734863,15.100000381469727,69100.0
2017-03-21,15.0,14.0,13.949999809265137,15.050000190734863,106400.0
2017-03-22,14.0,14.149999618530273,13.449999809265137,14.25,81900.0
2017-03-23,14.199999809265137,14.300000190734863,14.0,14.699999809265137,46300.0
2017-03-24,14.449999809265137,14.800000190734863,14.449999809265137,15.0,225500.0
2017-03-27,14.649999618530273,14.399999618530273,14.149999618530273,14.949999809265137,58300.0
2017-03-28,14.399999618530273,14.399999618530273,14.100000381469727,14.600000381469727,59100.0
2017-03-29,14.25,14.25,14.100000381469727,14.600000381469727,88500.0
2017-03-30,14.199999809265137,13.899999618530273,13.850000381469727,14.399999618530273,80500.0
2017-03-31,13.899999618530273,13.899999618530273,13.699999809265137,14.100000381469727,105600.0
2017-04-03,13.949999809265137,14.0,13.800000190734863,14.350000381469727,68800.0
2017-04-04,13.949999809265137,13.850000381469727,13.449999809265137,14.25,122200.0
2017-04-05,13.899999618530273,12.75,12.649999618530273,13.899999618530273,187500.0
2017-04-06,12.75,12.75,12.5,13.050000190734863,114900.0
2017-04-07,12.649999618530273,13.0,12.399999618530273,13.0,95400.0
2017-04-10,13.0,12.600000381469727,12.550000190734863,13.399999618530273,68500.0
2017-04-11,12.600000381469727,12.75,12.399999618530273,12.899999618530273,56800.0
2017-04-12,12.75,12.600000381469727,12.550000190734863,12.899999618530273,43400.0
2017-04-13,12.5,12.75,12.399999618530273,13.050000190734863,50100.0
2017-04-17,12.800000190734863,13.149999618530273,12.600000381469727,13.350000381469727,125700.0
2017-04-18,13.050000190734863,13.149999618530273,12.5,13.25,53500.0
2017-04-19,13.25,13.199999809265137,12.899999618530273,13.600000381469727,62700.0
2017-04-20,13.25,13.350000381469727,13.0,13.449999809265137,56000.0
2017-04-21,13.300000190734863,12.649999618530273,12.600000381469727,13.350000381469727,93700.0
2017-04-24,13.0,12.75,12.649999618530273,13.0,74300.0
2017-04-25,12.899999618530273,13.050000190734863,12.699999809265137,13.149999618530273,74400.0
2017-04-26,13.0,13.350000381469727,12.850000381469727,13.5,80400.0
2017-04-27,13.350000381469727,12.600000381469727,12.550000190734863,13.399999618530273,76600.0
2017-04-28,12.649999618530273,12.100000381469727,12.0,12.899999618530273,100000.0
2017-05-01,12.25,11.850000381469727,11.699999809265137,12.399999618530273,85400.0
2017-05-02,11.899999618530273,11.5,11.25,11.949999809265137,106800.0
2017-05-03,11.350000381469727,10.699999809265137,10.649999618530273,11.399999618530273,96500.0
2017-05-04,10.399999618530273,9.699999809265137,9.550000190734863,11.100000381469727,188000.0
2017-05-05,9.800000190734863,9.449999809265137,9.25,10.0,104700.0
2017-05-08,9.5,9.300000190734863,9.0,9.649999618530273,147300.0
2017-05-09,9.449999809265137,9.850000381469727,9.0,10.0,187800.0
2017-05-10,10.25,10.550000190734863,10.25,11.5,226900.0
2017-05-11,10.399999618530273,9.399999618530273,9.300000190734863,10.600000381469727,136100.0
2017-05-12,9.399999618530273,9.550000190734863,9.050000190734863,9.75,82900.0
2017-05-15,9.699999809265137,9.050000190734863,9.0,9.800000190734863,111200.0
2017-05-16,9.25,9.100000381469727,8.800000190734863,9.399999618530273,80500.0
2017-05-17,9.0,8.5,8.399999618530273,9.0,129000.0
2017-05-18,8.600000381469727,8.350000381469727,8.25,8.649999618530273,116200.0
2017-05-19,8.350000381469727,8.300000190734863,8.100000381469727,8.800000190734863,121000.0
2017-05-22,8.300000190734863,8.649999618530273,8.0,8.649999618530273,112400.0
2017-05-23,8.75,8.699999809265137,8.399999618530273,8.899999618530273,106300.0
2017-05-24,8.649999618530273,8.550000190734863,8.5,8.699999809265137,48400.0
2017-05-25,8.699999809265137,8.5,8.449999809265137,8.699999809265137,93000.0
2017-05-26,8.5,8.600000381469727,8.399999618530273,8.649999618530273,66500.0
2017-05-30,8.600000381469727,8.75,8.449999809265137,8.850000381469727,183200.0
2017-05-31,8.899999618530273,8.550000190734863,8.449999809265137,9.050000190734863,172400.0
2017-06-01,8.649999618530273,8.649999618530273,8.399999618530273,8.75,106600.0
2017-06-02,8.649999618530273,9.550000190734863,8.649999618530273,9.550000190734863,316600.0
2017-06-05,9.550000190734863,8.800000190734863,8.550000190734863,9.600000381469727,158300.0
2017-06-06,8.850000381469727,8.449999809265137,8.399999618530273,8.949999809265137,150600.0
2017-06-07,8.550000190734863,8.649999618530273,8.050000190734863,8.800000190734863,105700.0
2017-06-08,8.649999618530273,8.899999618530273,8.5,9.25,119300.0
2017-06-09,8.899999618530273,8.899999618530273,8.649999618530273,9.199999809265137,100600.0
2017-06-12,8.75,8.699999809265137,8.649999618530273,9.050000190734863,92900.0
2017-06-13,8.699999809265137,8.649999618530273,8.550000190734863,8.899999618530273,62000.0
2017-06-14,8.649999618530273,8.699999809265137,8.5,9.149999618530273,99500.0
2017-06-15,8.699999809265137,8.75,8.649999618530273,8.949999809265137,83700.0
2017-06-16,8.550000190734863,8.850000381469727,8.449999809265137,9.0,151800.0
2017-06-19,8.75,9.199999809265137,8.75,9.350000381469727,106800.0
2017-06-20,9.100000381469727,9.649999618530273,9.050000190734863,9.699999809265137,231100.0
2017-06-21,9.600000381469727,10.199999809265137,9.5,11.0,248100.0
2017-06-22,10.300000190734863,10.550000190734863,10.0,10.800000190734863,119300.0
2017-06-23,10.550000190734863,10.5,10.25,11.0,269900.0
2017-06-26,10.600000381469727,11.100000381469727,10.449999809265137,11.199999809265137,171700.0
2017-06-27,11.149999618530273,10.0,9.949999809265137,11.25,141500.0
2017-06-28,10.149999618530273,10.199999809265137,10.0,10.5,101200.0
2017-06-29,10.100000381469727,9.850000381469727,9.699999809265137,10.149999618530273,113200.0
2017-06-30,9.800000190734863,9.449999809265137,9.300000190734863,9.800000190734863,73500.0
2017-07-03,9.399999618530273,9.75,9.399999618530273,9.850000381469727,26800.0
2017-07-05,9.600000381469727,9.899999618530273,9.600000381469727,10.0,70700.0
2017-07-06,9.800000190734863,9.5,9.449999809265137,9.850000381469727,42200.0
2017-07-07,9.550000190734863,9.949999809265137,9.399999618530273,10.100000381469727,52800.0
2017-07-10,9.75,9.75,9.600000381469727,10.199999809265137,49300.0
2017-07-11,9.949999809265137,9.850000381469727,9.600000381469727,10.149999618530273,70700.0
2017-07-12,9.899999618530273,10.399999618530273,9.850000381469727,10.449999809265137,69200.0
2017-07-13,10.300000190734863,10.699999809265137,10.0,10.800000190734863,50800.0
2017-07-14,10.5,10.75,10.300000190734863,10.949999809265137,46700.0
2017-07-17,10.699999809265137,10.699999809265137,10.600000381469727,11.050000190734863,51400.0
2017-07-18,10.649999618530273,10.25,10.050000190734863,10.850000381469727,69600.0
2017-07-19,10.399999618530273,10.350000381469727,10.149999618530273,10.75,57600.0
2017-07-20,10.300000190734863,10.199999809265137,10.050000190734863,10.449999809265137,46600.0
2017-07-21,10.449999809265137,9.949999809265137,9.850000381469727,10.649999618530273,94200.0
2017-07-24,10.0,10.300000190734863,9.899999618530273,10.5,57200.0
2017-07-25,10.25,10.25,10.050000190734863,10.600000381469727,86200.0
2017-07-26,10.25,10.199999809265137,10.050000190734863,10.5,39800.0
2017-07-27,10.300000190734863,9.800000190734863,9.600000381469727,10.300000190734863,67900.0
2017-07-28,9.800000190734863,10.100000381469727,9.649999618530273,10.25,41300.0
2017-07-31,10.0,9.75,9.600000381469727,10.199999809265137,47300.0
2017-08-01,9.899999618530273,8.350000381469727,8.350000381469727,9.899999618530273,234700.0
2017-08-02,8.5,8.600000381469727,8.5,9.149999618530273,266300.0
2017-08-03,8.350000381469727,7.449999809265137,7.349999904632568,8.550000190734863,272700.0
2017-08-04,7.599999904632568,8.600000381469727,7.449999809265137,8.699999809265137,130700.0
2017-08-07,8.350000381469727,8.550000190734863,8.300000190734863,8.75,83800.0
2017-08-08,8.5,8.5,8.449999809265137,8.649999618530273,68200.0
2017-08-09,8.5,8.199999809265137,8.050000190734863,8.5,76700.0
2017-08-10,8.149999618530273,8.149999618530273,7.900000095367432,8.350000381469727,115300.0
2017-08-11,8.300000190734863,8.600000381469727,8.100000381469727,8.649999618530273,85500.0
2017-08-14,8.649999618530273,9.100000381469727,8.550000190734863,9.100000381469727,76900.0
2017-08-15,9.100000381469727,9.199999809265137,8.850000381469727,9.350000381469727,79300.0
2017-08-16,9.300000190734863,8.649999618530273,8.550000190734863,9.300000190734863,69100.0
2017-08-17,8.649999618530273,8.699999809265137,8.550000190734863,8.949999809265137,116900.0
2017-08-18,8.449999809265137,8.649999618530273,8.399999618530273,8.850000381469727,127000.0
2017-08-21,8.550000190734863,8.100000381469727,8.0,8.600000381469727,172600.0
2017-08-22,8.199999809265137,8.25,8.199999809265137,8.600000381469727,170800.0
2017-08-23,8.25,8.149999618530273,8.149999618530273,8.600000381469727,97100.0
2017-08-24,8.199999809265137,8.300000190734863,8.100000381469727,8.5,92500.0
2017-08-25,8.350000381469727,8.350000381469727,8.100000381469727,8.449999809265137,62500.0
2017-08-28,8.449999809265137,8.850000381469727,8.449999809265137,9.149999618530273,222500.0
2017-08-29,8.699999809265137,9.149999618530273,8.649999618530273,9.300000190734863,90600.0
2017-08-30,9.100000381469727,9.300000190734863,8.75,9.550000190734863,85000.0
2017-08-31,9.300000190734863,10.199999809265137,9.149999618530273,10.300000190734863,126000.0
2017-09-01,10.300000190734863,10.449999809265137,9.800000190734863,10.899999618530273,161500.0
2017-09-05,10.5,10.75,10.25,10.800000190734863,115900.0
2017-09-06,10.899999618530273,10.800000190734863,10.5,11.050000190734863,92800.0
2017-09-07,10.800000190734863,10.800000190734863,10.449999809265137,11.0,46400.0
2017-09-08,11.0,10.800000190734863,10.649999618530273,11.350000381469727,105400.0
2017-09-11,11.149999618530273,10.0,9.800000190734863,11.300000190734863,133500.0
2017-09-12,10.0,10.100000381469727,9.800000190734863,10.449999809265137,75700.0
2017-09-13,10.149999618530273,10.0,9.75,10.399999618530273,71100.0
2017-09-14,10.0,9.199999809265137,9.100000381469727,10.0,516700.0
2017-09-15,9.199999809265137,8.600000381469727,8.5,9.399999618530273,291000.0
2017-09-18,8.800000190734863,8.800000190734863,8.600000381469727,9.300000190734863,152100.0
2017-09-19,8.899999618530273,8.449999809265137,8.399999618530273,9.100000381469727,139900.0
2017-09-20,8.550000190734863,8.5,8.350000381469727,8.649999618530273,95500.0
2017-09-21,8.5,7.949999809265137,7.900000095367432,8.649999618530273,212400.0
2017-09-22,8.050000190734863,7.849999904632568,7.800000190734863,8.149999618530273,220100.0
2017-09-25,8.0,7.849999904632568,7.550000190734863,8.100000381469727,139900.0
2017-09-26,7.849999904632568,7.699999809265137,7.599999904632568,7.949999809265137,89900.0
2017-09-27,7.800000190734863,8.0,7.699999809265137,8.350000381469727,199700.0
2017-09-28,8.050000190734863,7.75,7.650000095367432,8.25,249200.0
2017-09-29,7.75,7.449999809265137,7.400000095367432,7.900000095367432,325100.0
2017-10-02,7.75,7.949999809265137,7.599999904632568,8.100000381469727,230100.0
2017-10-03,7.949999809265137,8.050000190734863,7.800000190734863,8.149999618530273,273100.0
2017-10-04,8.149999618530273,8.050000190734863,7.949999809265137,8.300000190734863,237500.0
2017-10-05,8.149999618530273,7.949999809265137,7.900000095367432,8.350000381469727,289000.0
2017-10-06,7.900000095367432,8.050000190734863,7.650000095367432,8.100000381469727,204900.0
2017-10-09,8.25,8.300000190734863,8.0,8.600000381469727,226000.0
2017-10-10,8.449999809265137,8.149999618530273,8.100000381469727,8.550000190734863,146200.0
2017-10-11,8.199999809265137,8.149999618530273,7.949999809265137,8.300000190734863,132300.0
2017-10-12,8.149999618530273,8.25,8.0,8.5,150900.0
2017-10-13,8.350000381469727,8.0,7.75,8.399999618530273,170500.0
2017-10-16,8.050000190734863,8.199999809265137,7.900000095367432,8.350000381469727,200700.0
2017-10-17,8.199999809265137,8.0,7.949999809265137,8.449999809265137,138600.0
2017-10-18,7.949999809265137,8.0,7.849999904632568,8.199999809265137,101100.0
2017-10-19,7.949999809265137,7.849999904632568,7.75,8.0,100100.0
2017-10-20,7.949999809265137,7.849999904632568,7.650000095367432,7.949999809265137,78200.0
2017-10-23,7.900000095367432,7.849999904632568,7.75,8.050000190734863,145900.0
2017-10-24,8.5,8.25,7.949999809265137,8.699999809265137,327200.0
2017-10-25,8.350000381469727,8.199999809265137,7.949999809265137,8.350000381469727,126900.0
2017-10-26,8.25,7.949999809265137,7.900000095367432,8.300000190734863,77100.0
2017-10-27,7.949999809265137,7.800000190734863,7.699999809265137,8.0,144600.0
2017-10-30,7.849999904632568,8.0,7.800000190734863,8.050000190734863,141300.0
2017-10-31,8.100000381469727,7.900000095367432,7.699999809265137,8.149999618530273,109300.0
2017-11-01,8.100000381469727,7.599999904632568,7.550000190734863,8.100000381469727,127800.0
2017-11-02,7.75,7.5,7.25,7.75,207400.0
2017-11-03,7.599999904632568,7.800000190734863,7.349999904632568,7.849999904632568,151500.0
2017-11-06,7.75,7.550000190734863,7.550000190734863,7.900000095367432,143400.0
2017-11-07,7.400000095367432,6.349999904632568,6.150000095367432,7.5,591300.0
2017-11-08,6.400000095367432,6.699999809265137,6.400000095367432,6.900000095367432,278300.0
2017-11-09,6.949999809265137,6.75,6.550000190734863,7.150000095367432,247800.0
2017-11-10,6.75,6.150000095367432,6.0,7.199999809265137,771800.0
2017-11-13,6.050000190734863,5.150000095367432,4.949999809265137,6.050000190734863,661900.0
2017-11-14,5.0,4.849999904632568,4.449999809265137,5.199999809265137,454500.0
2017-11-15,4.849999904632568,4.949999809265137,4.800000190734863,5.699999809265137,421800.0
2017-11-16,5.0,4.650000095367432,4.5,5.099999904632568,477400.0
2017-11-17,4.699999809265137,4.400000095367432,4.400000095367432,4.75,420300.0
2017-11-20,4.5,4.449999809265137,4.400000095367432,4.800000190734863,902400.0
2017-11-21,4.550000190734863,4.449999809265137,4.300000190734863,4.599999904632568,328600.0
2017-11-22,4.5,4.449999809265137,4.449999809265137,4.599999904632568,377500.0
2017-11-24,4.550000190734863,4.5,4.400000095367432,4.550000190734863,174500.0
2017-11-27,4.449999809265137,4.300000190734863,4.199999809265137,4.5,400300.0
2017-11-28,4.349999904632568,4.199999809265137,4.150000095367432,4.349999904632568,225800.0
2017-11-29,4.150000095367432,4.050000190734863,3.950000047683716,4.199999809265137,482700.0
2017-11-30,4.050000190734863,4.0,3.950000047683716,4.199999809265137,407600.0
2017-12-01,4.0,4.400000095367432,4.0,4.5,1053200.0
2017-12-04,4.550000190734863,4.150000095367432,4.099999904632568,4.550000190734863,656500.0
2017-12-05,4.199999809265137,4.300000190734863,4.150000095367432,4.400000095367432,633500.0
2017-12-06,4.349999904632568,4.099999904632568,4.050000190734863,4.349999904632568,437200.0
2017-12-07,4.150000095367432,4.199999809265137,3.9000000953674316,4.25,421100.0
