Date,stmpopen,stmpclose,stmplow,stmphigh,stmpvolume
2015-12-07,102.97000122070312,102.77999877929688,101.91999816894531,104.54000091552734,400000.0
2015-12-08,101.77999877929688,102.9800033569336,100.33999633789062,103.93000030517578,302800.0
2015-12-09,102.29000091552734,100.61000061035156,100.4800033569336,104.25,464500.0
2015-12-10,100.36000061035156,103.2699966430664,99.61000061035156,103.80999755859375,329800.0
2015-12-11,101.72000122070312,104.04000091552734,101.02999877929688,105.1500015258789,424500.0
2015-12-14,104.45999908447266,101.56999969482422,100.0,105.12000274658203,358700.0
2015-12-15,102.75,108.08999633789062,102.22000122070312,109.87000274658203,697100.0
2015-12-16,109.0,107.86000061035156,105.81999969482422,109.72000122070312,505300.0
2015-12-17,107.91999816894531,106.31999969482422,106.12999725341797,109.52999877929688,342400.0
2015-12-18,106.19999694824219,104.83999633789062,104.0,107.33999633789062,698800.0
2015-12-21,105.83999633789062,105.83999633789062,104.30999755859375,106.83999633789062,265100.0
2015-12-22,106.83999633789062,109.87999725341797,105.16000366210938,109.91000366210938,526000.0
2015-12-23,110.27999877929688,111.9000015258789,109.73999786376953,113.08000183105469,576700.0
2015-12-24,111.75,112.61000061035156,110.83999633789062,113.61000061035156,217200.0
2015-12-28,112.6500015258789,111.91999816894531,110.30999755859375,113.19999694824219,237800.0
2015-12-29,112.36000061035156,113.3499984741211,111.93000030517578,114.26000213623047,283400.0
2015-12-30,113.27999877929688,112.26000213623047,111.54000091552734,113.69999694824219,319400.0
2015-12-31,111.62000274658203,109.61000061035156,109.58999633789062,111.81999969482422,284800.0
2016-01-04,108.08000183105469,107.31999969482422,104.62999725341797,108.13999938964844,441600.0
2016-01-05,107.9000015258789,107.4800033569336,107.38999938964844,109.91999816894531,263600.0
2016-01-06,105.87999725341797,106.3499984741211,105.04000091552734,107.73999786376953,204400.0
2016-01-07,104.62000274658203,101.70999908447266,99.58000183105469,105.6500015258789,480800.0
2016-01-08,102.69000244140625,100.7699966430664,99.79000091552734,102.69000244140625,371600.0
2016-01-11,100.70999908447266,101.55999755859375,99.97000122070312,102.25,285200.0
2016-01-12,104.2699966430664,106.80000305175781,104.0,107.12000274658203,491700.0
2016-01-13,107.37000274658203,95.9800033569336,95.04000091552734,108.0,592400.0
2016-01-14,96.2699966430664,97.05999755859375,91.13999938964844,98.66999816894531,503500.0
2016-01-15,94.18000030517578,91.58999633789062,90.0199966430664,95.54000091552734,581200.0
2016-01-19,93.08999633789062,90.69999694824219,89.95999908447266,93.5199966430664,479800.0
2016-01-20,89.56999969482422,92.72000122070312,87.7699966430664,93.95999908447266,373600.0
2016-01-21,92.72000122070312,91.45999908447266,90.04000091552734,93.30999755859375,442100.0
2016-01-22,93.41000366210938,97.54000091552734,92.69999694824219,98.38999938964844,436900.0
2016-01-25,96.91999816894531,93.44000244140625,93.02999877929688,98.19000244140625,217200.0
2016-01-26,93.5999984741211,96.31999969482422,92.0,96.52999877929688,273300.0
2016-01-27,95.80999755859375,94.94000244140625,93.94000244140625,97.0,332600.0
2016-01-28,95.94000244140625,94.69999694824219,93.8499984741211,96.9000015258789,250700.0
2016-01-29,95.04000091552734,93.81999969482422,91.91000366210938,95.5199966430664,569800.0
2016-02-01,93.08999633789062,95.58000183105469,91.97000122070312,96.43000030517578,297200.0
2016-02-02,94.69000244140625,93.26000213623047,91.81999969482422,95.83999633789062,296600.0
2016-02-03,93.87000274658203,92.04000091552734,90.52999877929688,93.88999938964844,178900.0
2016-02-04,91.58000183105469,92.05999755859375,90.31999969482422,92.73999786376953,203700.0
2016-02-05,91.56999969482422,87.87999725341797,86.37000274658203,93.80000305175781,424100.0
2016-02-08,86.48999786376953,85.55000305175781,82.66999816894531,86.48999786376953,387800.0
2016-02-09,84.31999969482422,84.7300033569336,82.55999755859375,86.41999816894531,426800.0
2016-02-10,85.45999908447266,83.66999816894531,82.69999694824219,87.38999938964844,292800.0
2016-02-11,82.19999694824219,84.36000061035156,82.0999984741211,85.44000244140625,205500.0
2016-02-12,85.41999816894531,85.5999984741211,84.2300033569336,87.43000030517578,262400.0
2016-02-16,86.0999984741211,86.55000305175781,84.3499984741211,87.5,572700.0
2016-02-17,87.55000305175781,94.11000061035156,86.80000305175781,95.12000274658203,813500.0
2016-02-18,93.95999908447266,92.06999969482422,91.70999908447266,96.48999786376953,472000.0
2016-02-19,91.29000091552734,94.98999786376953,91.29000091552734,95.5199966430664,542700.0
2016-02-22,96.19000244140625,94.55999755859375,93.9000015258789,96.9800033569336,611900.0
2016-02-23,94.55999755859375,92.95999908447266,92.5199966430664,96.62000274658203,250800.0
2016-02-24,92.36000061035156,93.79000091552734,89.01000213623047,94.4000015258789,540200.0
2016-02-25,93.81999969482422,96.25,91.63999938964844,96.29000091552734,640200.0
2016-02-26,120.0,116.51000213623047,113.08000183105469,120.86000061035156,1829800.0
2016-02-29,117.31999969482422,118.52999877929688,116.91000366210938,120.19000244140625,956100.0
2016-03-01,117.9000015258789,122.25,116.0,122.3499984741211,896400.0
2016-03-02,122.44999694824219,120.33000183105469,117.52999877929688,122.44999694824219,471600.0
2016-03-03,120.33000183105469,119.25,117.31999969482422,120.63999938964844,543200.0
2016-03-04,118.6500015258789,122.20999908447266,117.3499984741211,123.44999694824219,684400.0
2016-03-07,122.20999908447266,121.97000122070312,121.08999633789062,123.75,484900.0
2016-03-08,121.2699966430664,119.8499984741211,119.54000091552734,122.5,368600.0
2016-03-09,119.58999633789062,117.30000305175781,116.62000274658203,119.66000366210938,570000.0
2016-03-10,118.06999969482422,115.44000244140625,114.6500015258789,119.91000366210938,736600.0
2016-03-11,116.76000213623047,116.19999694824219,114.44000244140625,117.95999908447266,467400.0
2016-03-14,116.61000061035156,113.08999633789062,112.68000030517578,117.98999786376953,753000.0
2016-03-15,112.87999725341797,113.62000274658203,112.16000366210938,114.56999969482422,526900.0
2016-03-16,112.83999633789062,112.62000274658203,111.62000274658203,114.4000015258789,421000.0
2016-03-17,112.16000366210938,112.80000305175781,110.36000061035156,113.58000183105469,503000.0
2016-03-18,113.80000305175781,114.12000274658203,113.0199966430664,117.56999969482422,870100.0
2016-03-21,114.2699966430664,109.37999725341797,109.0999984741211,116.48999786376953,657400.0
2016-03-22,108.27999877929688,110.79000091552734,107.25,112.88999938964844,634200.0
2016-03-23,110.80999755859375,108.2699966430664,108.2699966430664,111.05999755859375,367500.0
2016-03-24,107.97000122070312,108.19999694824219,106.26000213623047,109.33000183105469,355000.0
2016-03-28,108.31999969482422,109.02999877929688,107.05999755859375,110.43000030517578,310500.0
2016-03-29,108.33999633789062,111.08999633789062,108.0999984741211,112.30999755859375,393700.0
2016-03-30,112.05000305175781,106.68000030517578,106.51000213623047,112.68000030517578,466300.0
2016-03-31,106.68000030517578,106.27999877929688,105.08999633789062,107.97000122070312,490900.0
2016-04-01,105.2699966430664,99.26000213623047,98.58999633789062,106.05000305175781,1258000.0
2016-04-04,99.05999755859375,98.08000183105469,96.88999938964844,102.0,924500.0
2016-04-05,97.9000015258789,99.80000305175781,97.72000122070312,101.69000244140625,543500.0
2016-04-06,99.58999633789062,97.87000274658203,97.44000244140625,100.80999755859375,504000.0
2016-04-07,97.0,96.81999969482422,95.0999984741211,97.98999786376953,882000.0
2016-04-08,98.0199966430664,94.58000183105469,93.33000183105469,98.98999786376953,728800.0
2016-04-11,95.11000061035156,93.95999908447266,93.70999908447266,96.4800033569336,551400.0
2016-04-12,93.62000274658203,94.11000061035156,92.41999816894531,94.88999938964844,510400.0
2016-04-13,94.91000366210938,95.79000091552734,94.25,96.41000366210938,711800.0
2016-04-14,94.98999786376953,93.02999877929688,92.77999877929688,96.0999984741211,865100.0
2016-04-15,93.2300033569336,93.06999969482422,91.94999694824219,93.94000244140625,754200.0
2016-04-18,92.52999877929688,94.56999969482422,92.5,94.98999786376953,653600.0
2016-04-19,94.37999725341797,95.0199966430664,92.87999725341797,95.9800033569336,716400.0
2016-04-20,95.05999755859375,99.55000305175781,94.37000274658203,101.19000244140625,1217500.0
2016-04-21,99.83000183105469,95.6500015258789,95.41999816894531,100.5999984741211,1051000.0
2016-04-22,95.22000122070312,92.33000183105469,91.51000213623047,96.19000244140625,761100.0
2016-04-25,91.66000366210938,94.23999786376953,91.58999633789062,95.33999633789062,609300.0
2016-04-26,94.13999938964844,91.87999725341797,91.79000091552734,94.95999908447266,708200.0
2016-04-27,91.75,93.16999816894531,90.62999725341797,94.62999725341797,772400.0
2016-04-28,80.83000183105469,82.45999908447266,79.22000122070312,87.9000015258789,2895200.0
2016-04-29,82.62999725341797,82.36000061035156,81.08999633789062,85.23999786376953,783600.0
2016-05-02,82.36000061035156,84.58000183105469,82.12000274658203,85.61000061035156,542300.0
2016-05-03,84.55000305175781,82.8499984741211,82.33000183105469,85.19000244140625,549200.0
2016-05-04,82.5999984741211,82.08999633789062,81.30000305175781,83.47000122070312,405200.0
2016-05-05,82.52999877929688,82.76000213623047,81.38999938964844,82.93000030517578,449000.0
2016-05-06,82.25,84.37000274658203,80.58999633789062,84.38999938964844,901400.0
2016-05-09,84.19999694824219,88.33999633789062,83.86000061035156,89.55000305175781,1910600.0
2016-05-10,102.66000366210938,83.63999938964844,82.0,103.98999786376953,5402300.0
2016-05-11,83.20999908447266,82.55999755859375,81.52999877929688,86.4000015258789,1368400.0
2016-05-12,84.37000274658203,83.44000244140625,82.12999725341797,85.94999694824219,872700.0
2016-05-13,80.94000244140625,83.25,80.94000244140625,84.80000305175781,570000.0
2016-05-16,83.48999786376953,83.58999633789062,81.36000061035156,83.91999816894531,588000.0
2016-05-17,83.72000122070312,79.02999877929688,78.12000274658203,83.87000274658203,1020300.0
2016-05-18,79.25,79.4000015258789,78.7300033569336,80.8499984741211,704200.0
2016-05-19,79.08000183105469,78.02999877929688,76.5,80.45999908447266,498100.0
2016-05-20,78.31999969482422,81.58000183105469,77.4000015258789,82.05000305175781,612300.0
2016-05-23,82.36000061035156,81.69000244140625,81.58999633789062,83.36000061035156,520700.0
2016-05-24,82.55000305175781,84.19999694824219,81.94999694824219,84.94000244140625,537700.0
2016-05-25,84.81999969482422,84.4000015258789,83.20999908447266,85.0,360600.0
2016-05-26,88.01000213623047,90.06999969482422,88.0,91.29000091552734,1022100.0
2016-05-27,90.6500015258789,90.7699966430664,89.79000091552734,93.05999755859375,728600.0
2016-05-31,91.18000030517578,90.98999786376953,90.01000213623047,91.5,461000.0
2016-06-01,90.93000030517578,90.0199966430664,89.45999908447266,91.08999633789062,539200.0
2016-06-02,89.48999786376953,91.20999908447266,85.27999877929688,91.54000091552734,788100.0
2016-06-03,90.61000061035156,90.33999633789062,88.93000030517578,90.61000061035156,309200.0
2016-06-06,90.98999786376953,92.58000183105469,90.16000366210938,92.95999908447266,361100.0
2016-06-07,92.9800033569336,93.52999877929688,92.22000122070312,94.69000244140625,507100.0
2016-06-08,93.77999877929688,93.54000091552734,91.58999633789062,93.9000015258789,330500.0
2016-06-09,92.94000244140625,92.5199966430664,91.37000274658203,93.7300033569336,255800.0
2016-06-10,92.0,91.61000061035156,90.0199966430664,92.05999755859375,405100.0
2016-06-13,91.2300033569336,90.68000030517578,90.0999984741211,92.61000061035156,269200.0
2016-06-14,90.41000366210938,90.69999694824219,89.20999908447266,91.93000030517578,267900.0
2016-06-15,91.2699966430664,91.41999816894531,89.98999786376953,92.41999816894531,190200.0
2016-06-16,90.7699966430664,89.73999786376953,89.19999694824219,91.19000244140625,408900.0
2016-06-17,89.75,89.04000091552734,88.5199966430664,90.06999969482422,544700.0
2016-06-20,89.9000015258789,92.13999938964844,89.9000015258789,93.0,536900.0
2016-06-21,92.87000274658203,92.0999984741211,91.36000061035156,93.18000030517578,337200.0
2016-06-22,91.86000061035156,90.3499984741211,90.19999694824219,93.02999877929688,323100.0
2016-06-23,90.86000061035156,88.54000091552734,86.11000061035156,91.31999969482422,1082400.0
2016-06-24,85.41000366210938,85.23999786376953,84.9000015258789,88.31999969482422,949400.0
2016-06-27,84.18000030517578,82.33000183105469,81.22000122070312,85.01000213623047,481300.0
2016-06-28,83.0,84.56999969482422,82.55000305175781,86.22000122070312,401800.0
2016-06-29,85.1500015258789,86.51000213623047,84.22000122070312,86.9800033569336,428900.0
2016-06-30,86.61000061035156,87.41999816894531,85.8499984741211,87.97000122070312,451400.0
2016-07-01,87.75,86.88999938964844,86.58000183105469,87.91000366210938,310200.0
2016-07-05,86.04000091552734,86.66999816894531,85.43000030517578,87.68000030517578,289200.0
2016-07-06,86.7300033569336,87.70999908447266,85.80000305175781,88.72000122070312,354000.0
2016-07-07,88.06999969482422,88.44000244140625,86.77999877929688,88.55000305175781,249000.0
2016-07-08,89.30999755859375,86.30000305175781,86.0999984741211,90.0,565200.0
2016-07-11,86.66000366210938,79.27999877929688,75.5999984741211,87.18000030517578,4002200.0
2016-07-12,81.25,80.13999938964844,77.08999633789062,83.44000244140625,1578800.0
2016-07-13,80.66999816894531,73.8499984741211,73.13999938964844,80.98999786376953,1879500.0
2016-07-14,74.48999786376953,74.80000305175781,68.8499984741211,77.12999725341797,4032900.0
2016-07-15,74.8499984741211,74.72000122070312,71.7699966430664,75.16999816894531,2409300.0
2016-07-18,74.5199966430664,74.7300033569336,73.66000366210938,76.13999938964844,866900.0
2016-07-19,74.75,71.33999633789062,68.81999969482422,74.79000091552734,2867200.0
2016-07-20,72.01000213623047,73.4000015258789,70.91000366210938,74.69999694824219,1332300.0
2016-07-21,73.4000015258789,72.7300033569336,71.69999694824219,74.51000213623047,944300.0
2016-07-22,73.45999908447266,77.4000015258789,71.61000061035156,78.2300033569336,1761700.0
2016-07-25,76.76000213623047,79.62000274658203,76.45999908447266,80.31999969482422,1725200.0
2016-07-26,79.3499984741211,77.80999755859375,77.5,80.4000015258789,1048500.0
2016-07-27,78.5,79.54000091552734,76.61000061035156,79.91999816894531,762900.0
2016-07-28,80.19000244140625,80.83999633789062,79.01000213623047,81.43000030517578,1445200.0
2016-07-29,85.0,75.80999755859375,72.22000122070312,85.44000244140625,4249900.0
2016-08-01,75.5,78.12999725341797,75.29000091552734,78.93000030517578,1407000.0
2016-08-02,78.0999984741211,77.3499984741211,75.87999725341797,78.87000274658203,1011900.0
2016-08-03,77.36000061035156,78.0,76.76000213623047,78.12000274658203,420500.0
2016-08-04,77.91000366210938,78.66999816894531,77.55999755859375,79.61000061035156,413800.0
2016-08-05,78.93000030517578,82.06999969482422,78.01000213623047,82.37000274658203,783300.0
2016-08-08,82.0999984741211,81.2699966430664,80.0999984741211,82.4000015258789,612500.0
2016-08-09,81.5,83.87000274658203,81.48999786376953,84.30000305175781,541900.0
2016-08-10,83.91999816894531,82.73999786376953,82.19999694824219,84.19999694824219,378400.0
2016-08-11,82.69999694824219,86.61000061035156,82.69000244140625,87.08999633789062,740900.0
2016-08-12,86.30000305175781,86.87000274658203,84.5199966430664,87.08999633789062,480000.0
2016-08-15,87.12000274658203,87.06999969482422,86.18000030517578,87.51000213623047,305200.0
2016-08-16,86.16999816894531,86.87999725341797,85.58999633789062,87.47000122070312,384600.0
2016-08-17,86.55000305175781,87.1500015258789,86.0199966430664,87.37999725341797,226100.0
2016-08-18,87.37999725341797,87.0199966430664,86.11000061035156,87.95999908447266,245400.0
2016-08-19,86.70999908447266,87.72000122070312,86.22000122070312,88.12000274658203,264100.0
2016-08-22,87.20999908447266,88.30000305175781,86.94000244140625,88.33999633789062,281100.0
2016-08-23,92.0,93.2699966430664,90.97000122070312,93.6500015258789,1284100.0
2016-08-24,93.25,93.83000183105469,92.5,94.56999969482422,514800.0
2016-08-25,93.4000015258789,94.5199966430664,92.87999725341797,95.0,513700.0
2016-08-26,94.36000061035156,93.52999877929688,92.55000305175781,95.16000366210938,356800.0
2016-08-29,93.83999633789062,95.05999755859375,93.33999633789062,95.66000366210938,513900.0
2016-08-30,95.38999938964844,96.37000274658203,94.23999786376953,96.5199966430664,432500.0
2016-08-31,96.26000213623047,96.72000122070312,95.22000122070312,96.87000274658203,378700.0
2016-09-01,96.43000030517578,98.8499984741211,96.43000030517578,99.13999938964844,519100.0
2016-09-02,99.08999633789062,99.61000061035156,97.91000366210938,99.69000244140625,345100.0
2016-09-06,99.63999938964844,98.3499984741211,97.22000122070312,100.31999969482422,423500.0
2016-09-07,98.25,97.4000015258789,96.44999694824219,98.69000244140625,535400.0
2016-09-08,97.20999908447266,94.9800033569336,94.48999786376953,97.4000015258789,473600.0
2016-09-09,94.27999877929688,92.47000122070312,91.80000305175781,95.19999694824219,695100.0
2016-09-12,91.6500015258789,92.55999755859375,91.36000061035156,93.29000091552734,477500.0
2016-09-13,92.33000183105469,92.9800033569336,91.22000122070312,93.2699966430664,525400.0
2016-09-14,93.04000091552734,90.2300033569336,89.93000030517578,93.83999633789062,461600.0
2016-09-15,89.73999786376953,87.73999786376953,84.87000274658203,90.87999725341797,1078000.0
2016-09-16,87.66000366210938,87.79000091552734,87.0,89.12000274658203,587800.0
2016-09-19,87.70999908447266,89.05999755859375,87.58000183105469,89.73999786376953,403300.0
2016-09-20,89.1500015258789,87.83000183105469,87.81999969482422,89.8499984741211,429000.0
2016-09-21,88.66999816894531,90.16000366210938,88.30000305175781,90.37999725341797,441700.0
2016-09-22,90.44999694824219,94.4000015258789,90.44999694824219,95.7699966430664,904400.0
2016-09-23,93.44999694824219,94.31999969482422,93.0199966430664,95.05000305175781,366000.0
2016-09-26,93.94999694824219,94.23999786376953,93.68000030517578,95.63999938964844,372300.0
2016-09-27,94.4800033569336,94.91999816894531,94.19999694824219,96.05000305175781,266600.0
2016-09-28,94.79000091552734,94.88999938964844,94.2300033569336,96.11000061035156,308800.0
2016-09-29,95.08999633789062,93.55000305175781,92.88999938964844,95.30000305175781,287000.0
2016-09-30,93.51000213623047,94.51000213623047,92.9000015258789,95.38999938964844,342800.0
2016-10-03,94.5,95.18000030517578,93.01000213623047,95.23999786376953,212600.0
2016-10-04,95.18000030517578,95.56999969482422,94.79000091552734,96.13999938964844,305800.0
2016-10-05,96.0,95.52999877929688,95.12000274658203,96.12000274658203,217100.0
2016-10-06,95.51000213623047,95.5199966430664,94.29000091552734,95.9800033569336,150700.0
2016-10-07,95.37999725341797,94.3499984741211,93.30000305175781,95.69999694824219,183200.0
2016-10-10,95.05999755859375,95.62000274658203,94.44000244140625,96.41999816894531,185800.0
2016-10-11,95.62999725341797,93.9000015258789,93.0999984741211,96.02999877929688,273800.0
2016-10-12,93.83999633789062,94.69000244140625,92.91999816894531,95.06999969482422,164700.0
2016-10-13,94.2300033569336,93.2300033569336,91.88999938964844,94.2300033569336,257400.0
2016-10-14,93.54000091552734,93.87000274658203,93.16000366210938,95.3499984741211,221500.0
2016-10-17,94.37999725341797,91.80000305175781,91.72000122070312,94.4000015258789,282400.0
2016-10-18,92.41999816894531,91.43000030517578,91.12000274658203,92.86000061035156,197400.0
2016-10-19,91.4000015258789,91.04000091552734,89.66999816894531,91.70999908447266,389100.0
2016-10-20,91.12999725341797,89.9000015258789,89.26000213623047,91.2699966430664,275100.0
2016-10-21,89.55999755859375,92.19000244140625,89.55999755859375,93.9000015258789,658300.0
2016-10-24,92.5999984741211,95.69000244140625,91.95999908447266,95.91999816894531,356200.0
2016-10-25,95.80999755859375,93.27999877929688,92.23999786376953,95.80999755859375,434200.0
2016-10-26,92.6500015258789,91.2699966430664,91.23999786376953,93.68000030517578,332800.0
2016-10-27,91.93000030517578,90.1500015258789,89.88999938964844,92.19000244140625,270700.0
2016-10-28,89.91999816894531,94.2699966430664,89.48999786376953,94.3499984741211,549300.0
2016-10-31,94.6500015258789,97.55000305175781,94.55000305175781,98.5,536300.0
2016-11-01,97.5,96.9000015258789,96.19999694824219,97.5,537500.0
2016-11-02,97.0,94.30000305175781,93.3499984741211,97.3499984741211,359900.0
2016-11-03,94.44999694824219,94.94999694824219,93.30000305175781,96.44999694824219,540000.0
2016-11-04,104.0,101.25,94.93000030517578,104.5,1690300.0
2016-11-07,103.55000305175781,100.30000305175781,99.55000305175781,103.98999786376953,652400.0
2016-11-08,99.75,100.55000305175781,98.30999755859375,101.19999694824219,310700.0
2016-11-09,99.30000305175781,103.93000030517578,98.0,104.1500015258789,368300.0
2016-11-10,105.0,100.25,99.52999877929688,105.4000015258789,556200.0
2016-11-11,100.6500015258789,104.8499984741211,99.80999755859375,105.12999725341797,387700.0
2016-11-14,103.80000305175781,103.9000015258789,102.30000305175781,105.80000305175781,364800.0
2016-11-15,104.44999694824219,108.8499984741211,104.3499984741211,109.6500015258789,566000.0
2016-11-16,108.05000305175781,108.5,107.55999755859375,110.55000305175781,467500.0
2016-11-17,108.94999694824219,109.1500015258789,107.94999694824219,109.94999694824219,354000.0
2016-11-18,109.69999694824219,112.0999984741211,108.0999984741211,112.1500015258789,412200.0
2016-11-21,112.44999694824219,112.69999694824219,111.0999984741211,114.5999984741211,573200.0
2016-11-22,113.30000305175781,112.0,111.0999984741211,113.30000305175781,350600.0
2016-11-23,112.05000305175781,112.94999694824219,111.3499984741211,113.44999694824219,179300.0
2016-11-25,113.4000015258789,113.44999694824219,112.30000305175781,114.08000183105469,108200.0
2016-11-28,112.8499984741211,111.25,110.80000305175781,113.19999694824219,275000.0
2016-11-29,111.0999984741211,110.55000305175781,110.30000305175781,113.0,213800.0
2016-11-30,110.94999694824219,106.19999694824219,105.5999984741211,111.9000015258789,441100.0
2016-12-01,106.0,104.8499984741211,102.55000305175781,106.6500015258789,439600.0
2016-12-02,104.5999984741211,105.9000015258789,104.5999984741211,107.08999633789062,218100.0
2016-12-05,106.6500015258789,108.5999984741211,105.94999694824219,109.1500015258789,293000.0
2016-12-06,109.05000305175781,110.0,107.43000030517578,110.0999984741211,266200.0
2016-12-07,110.1500015258789,110.19999694824219,109.19999694824219,111.5999984741211,308500.0
2016-12-08,110.44999694824219,112.8499984741211,110.1500015258789,114.19999694824219,291500.0
2016-12-09,113.69999694824219,114.19999694824219,113.5,114.55000305175781,242700.0
2016-12-12,114.05000305175781,112.37999725341797,112.0,114.05000305175781,134000.0
2016-12-13,112.69999694824219,114.0999984741211,112.69999694824219,114.4000015258789,207200.0
2016-12-14,114.0999984741211,114.19999694824219,113.3499984741211,114.9000015258789,348000.0
2016-12-15,114.3499984741211,114.0999984741211,113.25,115.19999694824219,336300.0
2016-12-16,114.4000015258789,111.1500015258789,111.0999984741211,114.44999694824219,372300.0
2016-12-19,111.80000305175781,111.44999694824219,110.9000015258789,112.87999725341797,237900.0
2016-12-20,112.3499984741211,114.6500015258789,112.0,114.80000305175781,180300.0
2016-12-21,114.9000015258789,115.8499984741211,114.80000305175781,117.0,202200.0
2016-12-22,116.05000305175781,115.80000305175781,115.30000305175781,118.5999984741211,233000.0
2016-12-23,115.94999694824219,115.4000015258789,114.8499984741211,116.4000015258789,142900.0
2016-12-27,115.4000015258789,114.5999984741211,114.44999694824219,116.19999694824219,177500.0
2016-12-28,114.5999984741211,115.1500015258789,113.4000015258789,115.30000305175781,148700.0
2016-12-29,115.1500015258789,114.6500015258789,113.25,116.54000091552734,111300.0
2016-12-30,114.8499984741211,114.6500015258789,112.61000061035156,115.25,92700.0
2017-01-03,115.80000305175781,114.8499984741211,114.69999694824219,116.5199966430664,218200.0
2017-01-04,115.0,115.9000015258789,115.0,116.8499984741211,157400.0
2017-01-05,115.80000305175781,114.5,113.44999694824219,116.80000305175781,191000.0
2017-01-06,114.55000305175781,114.5,113.05000305175781,115.55000305175781,180900.0
2017-01-09,114.0999984741211,114.3499984741211,113.5,115.69999694824219,195700.0
2017-01-10,114.19999694824219,116.0999984741211,114.19999694824219,116.4000015258789,159700.0
2017-01-11,116.0,116.80000305175781,115.4000015258789,117.05000305175781,172600.0
2017-01-12,116.44999694824219,116.0,115.0,116.5,113600.0
2017-01-13,116.0999984741211,119.69999694824219,115.5,119.9000015258789,289800.0
2017-01-17,119.44999694824219,119.69999694824219,117.87000274658203,119.8499984741211,281100.0
2017-01-18,119.94999694824219,120.0999984741211,119.1500015258789,120.6500015258789,228000.0
2017-01-19,120.30000305175781,118.30000305175781,118.1500015258789,121.0,149400.0
2017-01-20,118.4000015258789,119.19999694824219,118.4000015258789,120.0,154200.0
2017-01-23,119.05000305175781,120.30000305175781,119.05000305175781,120.55999755859375,127800.0
2017-01-24,120.5,121.5,119.25,121.75,187600.0
2017-01-25,122.44999694824219,124.30000305175781,122.44999694824219,125.05000305175781,341800.0
2017-01-26,124.80000305175781,121.0999984741211,120.69999694824219,125.0,245800.0
2017-01-27,121.0999984741211,122.9000015258789,120.19999694824219,123.69999694824219,171600.0
2017-01-30,122.19999694824219,122.5,119.95999908447266,123.55000305175781,292500.0
2017-01-31,121.94999694824219,121.55000305175781,120.6500015258789,122.9000015258789,142300.0
2017-02-01,122.1500015258789,122.69999694824219,121.1500015258789,123.0999984741211,154100.0
2017-02-02,122.30000305175781,123.0,121.3499984741211,124.0999984741211,121400.0
2017-02-03,123.69999694824219,123.75,123.6500015258789,124.75,129700.0
2017-02-06,123.6500015258789,123.2300033569336,122.8499984741211,124.5,157900.0
2017-02-07,123.5,126.4000015258789,121.9000015258789,126.55000305175781,302900.0
2017-02-08,126.19999694824219,123.6500015258789,123.5999984741211,126.5,198900.0
2017-02-09,123.75,128.0500030517578,123.01000213623047,128.5,207000.0
2017-02-10,128.5500030517578,127.69999694824219,125.55000305175781,128.99000549316406,176200.0
2017-02-13,128.4499969482422,126.69999694824219,126.5999984741211,128.7899932861328,158500.0
2017-02-14,126.9000015258789,126.9000015258789,126.30000305175781,128.35000610351562,230200.0
2017-02-15,126.1500015258789,129.14999389648438,126.1500015258789,129.89999389648438,180300.0
2017-02-16,128.75,128.5500030517578,127.9000015258789,132.3000030517578,230000.0
2017-02-17,128.9499969482422,131.5,128.5500030517578,131.89999389648438,268300.0
2017-02-21,132.8000030517578,135.14999389648438,131.8000030517578,135.8000030517578,489600.0
2017-02-22,136.0,134.4499969482422,133.5,136.0,261300.0
2017-02-23,134.85000610351562,133.75,130.35000610351562,135.0,504000.0
2017-02-24,134.4499969482422,131.60000610351562,123.75,135.0,659900.0
2017-02-27,131.0,127.80000305175781,125.69999694824219,131.89999389648438,433500.0
2017-02-28,126.25,126.0999984741211,124.80000305175781,128.35000610351562,421500.0
2017-03-01,127.5999984741211,120.8499984741211,120.5999984741211,128.25,602000.0
2017-03-02,120.3499984741211,125.05000305175781,120.11000061035156,125.0999984741211,472500.0
2017-03-03,125.0,125.94999694824219,125.0,126.9000015258789,318800.0
2017-03-06,125.0999984741211,126.75,125.05000305175781,126.75,170000.0
2017-03-07,126.1500015258789,127.55000305175781,125.1500015258789,128.64999389648438,198200.0
2017-03-08,127.30000305175781,127.1500015258789,126.5999984741211,128.75,195200.0
2017-03-09,127.0999984741211,128.89999389648438,125.30999755859375,129.6999969482422,160300.0
2017-03-10,129.0500030517578,130.0,128.82000732421875,131.25,337700.0
2017-03-13,130.0,131.10000610351562,130.0,132.3000030517578,207000.0
2017-03-14,130.75,130.14999389648438,127.4000015258789,131.10000610351562,212800.0
2017-03-15,130.0,132.8000030517578,129.13999938964844,134.0,409600.0
2017-03-16,133.25,131.75,130.4499969482422,133.5500030517578,235000.0
2017-03-17,131.0,128.8000030517578,128.5,131.6999969482422,494600.0
2017-03-20,128.14999389648438,128.3000030517578,127.1500015258789,129.67999267578125,189600.0
2017-03-21,128.75,123.44999694824219,123.25,128.85000610351562,377200.0
2017-03-22,122.94999694824219,121.75,120.25,124.25,340700.0
2017-03-23,120.8499984741211,117.69999694824219,116.0,121.25,632300.0
2017-03-24,118.1500015258789,117.0,116.0999984741211,118.80000305175781,405700.0
2017-03-27,115.55000305175781,115.5,112.5,117.1500015258789,367400.0
2017-03-28,115.19999694824219,115.5999984741211,114.44999694824219,116.80000305175781,336100.0
