Date,nvdaopen,nvdaclose,nvdalow,nvdahigh,nvdavolume
2008-05-09,22.010000228881836,22.530000686645508,21.969999313354492,23.43000030517578,50758800.0
2008-05-12,22.81999969482422,21.889999389648438,21.670000076293945,22.81999969482422,25166300.0
2008-05-13,22.0,21.440000534057617,21.280000686645508,22.0,21352700.0
2008-05-14,21.709999084472656,22.06999969482422,21.440000534057617,22.639999389648438,18778700.0
2008-05-15,22.020000457763672,23.780000686645508,21.920000076293945,23.8799991607666,29136600.0
2008-05-16,24.18000030517578,24.40999984741211,23.6299991607666,24.459999084472656,27288900.0
2008-05-19,24.420000076293945,23.899999618530273,23.729999542236328,25.309999465942383,28963300.0
2008-05-20,23.25,23.280000686645508,23.010000228881836,23.520000457763672,19285100.0
2008-05-21,23.34000015258789,23.09000015258789,23.040000915527344,24.239999771118164,26666500.0
2008-05-22,23.420000076293945,23.649999618530273,23.049999237060547,23.84000015258789,17327700.0
2008-05-23,23.610000610351562,23.110000610351562,22.770000457763672,23.799999237060547,20066800.0
2008-05-27,23.149999618530273,23.360000610351562,22.709999084472656,23.389999389648438,20821400.0
2008-05-28,24.0,23.579999923706055,23.309999465942383,24.059999465942383,18793400.0
2008-05-29,23.59000015258789,23.520000457763672,23.09000015258789,23.6299991607666,17336500.0
2008-05-30,24.190000534057617,24.700000762939453,24.1200008392334,24.780000686645508,20756100.0
2008-06-02,24.700000762939453,24.799999237060547,24.43000030517578,24.989999771118164,18366500.0
2008-06-03,24.8799991607666,23.959999084472656,23.670000076293945,24.920000076293945,21017400.0
2008-06-04,23.43000030517578,24.239999771118164,23.299999237060547,24.290000915527344,20793100.0
2008-06-05,25.079999923706055,24.850000381469727,24.56999969482422,25.350000381469727,20696500.0
2008-06-06,24.549999237060547,24.059999465942383,23.920000076293945,24.579999923706055,19621900.0
2008-06-09,23.920000076293945,23.690000534057617,23.209999084472656,24.25,15947900.0
2008-06-10,23.049999237060547,22.290000915527344,22.139999389648438,23.079999923706055,30630200.0
2008-06-11,22.290000915527344,21.25,21.219999313354492,22.829999923706055,24985700.0
2008-06-12,21.729999542236328,21.3799991607666,21.200000762939453,22.149999618530273,20649800.0
2008-06-13,21.40999984741211,21.309999465942383,20.68000030517578,21.65999984741211,17643700.0
2008-06-16,21.079999923706055,21.020000457763672,20.850000381469727,21.280000686645508,15762400.0
2008-06-17,21.31999969482422,20.510000228881836,20.459999084472656,21.329999923706055,17197800.0
2008-06-18,20.299999237060547,19.90999984741211,19.579999923706055,21.0,26631800.0
2008-06-19,20.020000457763672,19.860000610351562,19.3799991607666,20.299999237060547,19623200.0
2008-06-20,19.420000076293945,19.760000228881836,19.40999984741211,19.979999542236328,18525200.0
2008-06-23,19.90999984741211,19.350000381469727,19.18000030517578,19.93000030517578,19415400.0
2008-06-24,19.239999771118164,19.989999771118164,19.239999771118164,20.450000762939453,26973200.0
2008-06-25,20.299999237060547,20.100000381469727,19.780000686645508,20.450000762939453,22524400.0
2008-06-26,19.5,19.06999969482422,19.06999969482422,19.649999618530273,21138300.0
2008-06-27,19.149999618530273,19.280000686645508,18.709999084472656,19.389999389648438,14603500.0
2008-06-30,19.059999465942383,18.719999313354492,18.59000015258789,19.229999542236328,16348500.0
2008-07-01,18.5,18.75,18.15999984741211,18.770000457763672,22036600.0
2008-07-02,18.65999984741211,18.030000686645508,18.0,18.780000686645508,19079900.0
2008-07-03,12.979999542236328,12.489999771118164,12.399999618530273,13.130000114440918,74688000.0
2008-07-07,12.680000305175781,12.100000381469727,11.760000228881836,12.760000228881836,55067300.0
2008-07-08,12.180000305175781,12.029999732971191,11.800000190734863,12.479999542236328,45132200.0
2008-07-09,12.0600004196167,11.819999694824219,11.819999694824219,12.239999771118164,35329200.0
2008-07-10,11.880000114440918,11.789999961853027,11.569999694824219,12.020000457763672,26424800.0
2008-07-11,11.550000190734863,11.670000076293945,11.319999694824219,11.960000038146973,20194000.0
2008-07-14,11.760000228881836,11.140000343322754,11.0600004196167,11.850000381469727,22057900.0
2008-07-15,11.039999961853027,11.260000228881836,10.699999809265137,11.489999771118164,28062100.0
2008-07-16,11.300000190734863,11.319999694824219,10.989999771118164,11.619999885559082,25859800.0
2008-07-17,11.5,11.359999656677246,10.920000076293945,11.5,21552000.0
2008-07-18,11.279999732971191,11.5600004196167,10.960000038146973,11.630000114440918,22493000.0
2008-07-21,11.739999771118164,11.630000114440918,11.529999732971191,11.90999984741211,14290900.0
2008-07-22,11.520000457763672,11.380000114440918,11.15999984741211,11.569999694824219,13898100.0
2008-07-23,11.460000038146973,11.720000267028809,11.40999984741211,11.84000015258789,14871900.0
2008-07-24,11.600000381469727,11.029999732971191,11.0,11.710000038146973,17640700.0
2008-07-25,11.140000343322754,11.5600004196167,10.90999984741211,11.600000381469727,25990000.0
2008-07-28,11.40999984741211,11.529999732971191,11.359999656677246,11.90999984741211,18370200.0
2008-07-29,11.550000190734863,11.649999618530273,11.420000076293945,11.9399995803833,19115900.0
2008-07-30,11.880000114440918,11.479999542236328,11.220000267028809,11.899999618530273,14712300.0
2008-07-31,11.449999809265137,11.4399995803833,11.319999694824219,11.6899995803833,12180900.0
2008-08-01,11.140000343322754,10.84000015258789,10.699999809265137,11.180000305175781,22026500.0
2008-08-04,10.84000015258789,10.579999923706055,10.550000190734863,10.899999618530273,13051300.0
2008-08-05,10.779999732971191,11.1899995803833,10.65999984741211,11.1899995803833,17146100.0
2008-08-06,11.220000267028809,11.489999771118164,10.859999656677246,11.59000015258789,20371600.0
2008-08-07,11.390000343322754,11.3100004196167,11.180000305175781,11.899999618530273,20480800.0
2008-08-08,11.399999618530273,11.0,10.960000038146973,11.5,21344100.0
2008-08-11,11.079999923706055,11.229999542236328,11.039999961853027,11.5,29910900.0
2008-08-12,11.319999694824219,11.069999694824219,10.90999984741211,11.350000381469727,35271700.0
2008-08-13,11.949999809265137,12.260000228881836,11.65999984741211,12.4399995803833,52381500.0
2008-08-14,12.170000076293945,13.0,12.170000076293945,13.489999771118164,40882600.0
2008-08-15,13.229999542236328,12.960000038146973,12.869999885559082,13.380000114440918,19441300.0
2008-08-18,13.050000190734863,13.220000267028809,12.90999984741211,13.34000015258789,22349200.0
2008-08-19,12.949999809265137,13.420000076293945,12.949999809265137,13.5,25353500.0
2008-08-20,13.619999885559082,14.079999923706055,13.520000457763672,14.119999885559082,28592300.0
2008-08-21,13.829999923706055,13.619999885559082,13.34000015258789,13.9399995803833,25539000.0
2008-08-22,13.720000267028809,13.609999656677246,13.319999694824219,13.880000114440918,11481600.0
2008-08-25,13.529999732971191,13.40999984741211,13.369999885559082,13.850000381469727,11790000.0
2008-08-26,13.479999542236328,13.09000015258789,12.949999809265137,13.489999771118164,15327800.0
2008-08-27,12.789999961853027,13.1899995803833,12.670000076293945,13.350000381469727,11365500.0
2008-08-28,13.210000038146973,13.140000343322754,13.010000228881836,13.350000381469727,9129800.0
2008-08-29,12.960000038146973,12.640000343322754,12.600000381469727,13.0,12900100.0
2008-09-02,12.850000381469727,12.319999694824219,12.149999618530273,12.960000038146973,17348200.0
2008-09-03,12.149999618530273,11.65999984741211,11.550000190734863,12.199999809265137,17871400.0
2008-09-04,11.529999732971191,11.5,11.430000305175781,11.649999618530273,17903200.0
2008-09-05,11.399999618530273,11.670000076293945,11.390000343322754,11.699999809265137,19777500.0
2008-09-08,11.779999732971191,11.1899995803833,11.0,11.779999732971191,32871000.0
2008-09-09,11.149999618530273,10.8100004196167,10.770000457763672,11.829999923706055,27457400.0
2008-09-10,10.9399995803833,10.819999694824219,10.75,11.15999984741211,16107100.0
2008-09-11,10.199999809265137,10.300000190734863,9.960000038146973,10.520000457763672,26674400.0
2008-09-12,10.210000038146973,10.1899995803833,9.609999656677246,10.279999732971191,30230000.0
2008-09-15,9.829999923706055,9.300000190734863,9.180000305175781,9.979999542236328,21599600.0
2008-09-16,8.970000267028809,9.59000015258789,8.800000190734863,9.65999984741211,31021000.0
2008-09-17,9.369999885559082,10.0,9.279999732971191,10.220000267028809,34814500.0
2008-09-18,10.119999885559082,10.890000343322754,10.100000381469727,11.420000076293945,40276500.0
2008-09-19,11.40999984741211,11.40999984741211,10.899999618530273,11.5,27683600.0
2008-09-22,11.319999694824219,11.170000076293945,11.109999656677246,11.649999618530273,17501800.0
2008-09-23,11.079999923706055,10.850000381469727,10.8100004196167,11.489999771118164,20536700.0
2008-09-24,10.710000038146973,11.25,10.649999618530273,11.470000267028809,21650900.0
2008-09-25,11.25,11.470000267028809,11.0600004196167,11.739999771118164,14708200.0
2008-09-26,11.1899995803833,11.6899995803833,10.979999542236328,11.770000457763672,16171300.0
2008-09-29,11.380000114440918,10.100000381469727,10.0,11.520000457763672,24381000.0
2008-09-30,10.260000228881836,10.710000038146973,10.149999618530273,10.8100004196167,16476100.0
2008-10-01,10.550000190734863,10.40999984741211,10.220000267028809,10.739999771118164,13930200.0
2008-10-02,10.479999542236328,9.329999923706055,9.279999732971191,10.479999542236328,19693200.0
2008-10-03,9.479999542236328,9.029999732971191,8.970000267028809,9.75,22895700.0
2008-10-06,8.600000381469727,7.849999904632568,7.309999942779541,8.619999885559082,41936000.0
2008-10-07,8.130000114440918,7.239999771118164,7.179999828338623,8.149999618530273,26499600.0
2008-10-08,6.980000019073486,7.389999866485596,6.909999847412109,7.820000171661377,30486400.0
2008-10-09,7.659999847412109,6.920000076293945,6.840000152587891,7.769999980926514,22740900.0
2008-10-10,6.320000171661377,6.809999942779541,6.28000020980835,7.329999923706055,30006300.0
2008-10-13,7.389999866485596,8.050000190734863,7.300000190734863,8.0600004196167,22913400.0
2008-10-14,8.350000381469727,7.869999885559082,7.650000095367432,8.399999618530273,30225300.0
2008-10-15,7.820000171661377,7.019999980926514,7.019999980926514,7.860000133514404,21351600.0
2008-10-16,7.230000019073486,7.699999809265137,6.900000095367432,7.739999771118164,25495500.0
2008-10-17,7.480000019073486,7.650000095367432,7.340000152587891,8.09000015258789,20985400.0
2008-10-20,7.909999847412109,7.800000190734863,7.610000133514404,7.96999979019165,14894100.0
2008-10-21,7.650000095367432,7.199999809265137,7.159999847412109,7.730000019073486,16477900.0
2008-10-22,7.099999904632568,6.929999828338623,6.739999771118164,7.400000095367432,15024900.0
2008-10-23,6.909999847412109,6.539999961853027,6.260000228881836,7.079999923706055,20804800.0
2008-10-24,6.0,6.610000133514404,5.96999979019165,6.949999809265137,19958400.0
2008-10-27,6.570000171661377,6.96999979019165,6.360000133514404,7.380000114440918,17473400.0
2008-10-28,7.340000152587891,8.020000457763672,7.210000038146973,8.029999732971191,21248000.0
2008-10-29,7.96999979019165,8.279999732971191,7.929999828338623,8.800000190734863,24432100.0
2008-10-30,8.75,8.630000114440918,8.100000381469727,8.800000190734863,16429400.0
2008-10-31,8.359999656677246,8.760000228881836,8.34000015258789,8.930000305175781,15216800.0
2008-11-03,8.949999809265137,8.4399995803833,8.300000190734863,9.109999656677246,18098100.0
2008-11-04,8.729999542236328,8.979999542236328,8.5,8.979999542236328,15489000.0
2008-11-05,8.649999618530273,8.510000228881836,8.510000228881836,8.899999618530273,19690500.0
2008-11-06,8.010000228881836,7.619999885559082,7.599999904632568,8.3100004196167,19948400.0
2008-11-07,8.680000305175781,8.720000267028809,8.100000381469727,9.069999694824219,28301700.0
2008-11-10,9.050000190734863,8.15999984741211,7.96999979019165,9.100000381469727,14409900.0
2008-11-11,8.039999961853027,7.800000190734863,7.71999979019165,8.100000381469727,14412100.0
2008-11-12,7.559999942779541,7.340000152587891,7.25,7.739999771118164,16152300.0
2008-11-13,7.0,7.940000057220459,6.860000133514404,7.949999809265137,19930700.0
2008-11-14,7.619999885559082,7.170000076293945,7.139999866485596,7.659999847412109,18525600.0
2008-11-17,7.099999904632568,7.019999980926514,6.949999809265137,7.289999961853027,9705600.0
2008-11-18,7.159999847412109,6.789999961853027,6.559999942779541,7.199999809265137,14112200.0
2008-11-19,6.730000019073486,6.230000019073486,6.199999809265137,6.900000095367432,12505500.0
2008-11-20,6.179999828338623,5.900000095367432,5.829999923706055,6.489999771118164,21175900.0
2008-11-21,6.090000152587891,6.380000114440918,5.75,6.380000114440918,14976600.0
2008-11-24,6.769999980926514,6.800000190734863,6.400000095367432,6.880000114440918,15007700.0
2008-11-25,7.099999904632568,6.989999771118164,6.789999961853027,7.119999885559082,13206400.0
2008-11-26,6.869999885559082,7.610000133514404,6.829999923706055,7.630000114440918,15019800.0
2008-11-28,7.489999771118164,7.46999979019165,7.369999885559082,7.599999904632568,4381200.0
2008-12-01,7.170000076293945,6.829999923706055,6.820000171661377,7.239999771118164,13677800.0
2008-12-02,6.960000038146973,7.210000038146973,6.869999885559082,7.300000190734863,11999700.0
2008-12-03,6.929999828338623,7.579999923706055,6.869999885559082,7.590000152587891,14615800.0
2008-12-04,7.429999828338623,7.079999923706055,6.909999847412109,7.800000190734863,11657300.0
2008-12-05,6.860000133514404,7.360000133514404,6.739999771118164,7.389999866485596,10962100.0
2008-12-08,7.5,7.119999885559082,6.949999809265137,7.650000095367432,17699800.0
2008-12-09,7.03000020980835,7.809999942779541,6.949999809265137,8.09000015258789,20744000.0
2008-12-10,7.960000038146973,8.550000190734863,7.829999923706055,8.75,24028100.0
2008-12-11,8.5,8.1899995803833,8.09000015258789,8.800000190734863,14567500.0
2008-12-12,7.949999809265137,8.600000381469727,7.789999961853027,8.649999618530273,16981700.0
2008-12-15,8.649999618530273,8.319999694824219,8.050000190734863,8.699999809265137,11924900.0
2008-12-16,8.399999618530273,8.880000114440918,8.319999694824219,8.899999618530273,13048500.0
2008-12-17,8.720000267028809,9.319999694824219,8.600000381469727,9.449999809265137,16854500.0
2008-12-18,9.260000228881836,8.460000038146973,8.350000381469727,9.289999961853027,13770200.0
2008-12-19,8.569999694824219,8.520000457763672,8.489999771118164,8.899999618530273,14828000.0
2008-12-22,8.649999618530273,8.020000457763672,7.710000038146973,8.670000076293945,13061600.0
2008-12-23,8.069999694824219,7.909999847412109,7.789999961853027,8.239999771118164,9436300.0
2008-12-24,7.75,7.71999979019165,7.559999942779541,7.940000057220459,3665400.0
2008-12-26,7.71999979019165,7.510000228881836,7.300000190734863,7.820000171661377,5653900.0
2008-12-29,7.610000133514404,7.75,7.119999885559082,7.75,11504200.0
2008-12-30,7.849999904632568,8.020000457763672,7.670000076293945,8.140000343322754,10246500.0
2008-12-31,7.920000076293945,8.069999694824219,7.78000020980835,8.270000457763672,11039500.0
2009-01-02,8.069999694824219,8.710000038146973,8.039999961853027,8.770000457763672,12428100.0
2009-01-05,8.609999656677246,8.869999885559082,8.550000190734863,9.069999694824219,17643400.0
2009-01-06,9.130000114440918,9.170000076293945,8.930000305175781,9.430000305175781,16447600.0
2009-01-07,8.960000038146973,8.619999885559082,8.3100004196167,8.960000038146973,21752400.0
2009-01-08,8.510000228881836,8.399999618530273,7.880000114440918,8.510000228881836,25362400.0
2009-01-09,8.399999618530273,7.929999828338623,7.909999847412109,8.399999618530273,19033800.0
2009-01-12,7.929999828338623,7.610000133514404,7.5,7.96999979019165,16138300.0
2009-01-13,7.349999904632568,7.650000095367432,7.210000038146973,7.940000057220459,45610600.0
2009-01-14,7.380000114440918,7.309999942779541,7.199999809265137,7.46999979019165,24372700.0
2009-01-15,7.349999904632568,7.570000171661377,7.199999809265137,7.690000057220459,24955100.0
2009-01-16,7.78000020980835,7.989999771118164,7.53000020980835,8.0600004196167,20783100.0
2009-01-20,7.96999979019165,7.210000038146973,7.150000095367432,8.0,17644700.0
2009-01-21,7.349999904632568,7.559999942779541,7.079999923706055,7.610000133514404,16211800.0
2009-01-22,7.320000171661377,7.420000076293945,7.150000095367432,7.619999885559082,13691400.0
2009-01-23,7.210000038146973,7.710000038146973,7.199999809265137,7.940000057220459,15840400.0
2009-01-26,7.75,7.96999979019165,7.619999885559082,8.199999809265137,14543700.0
2009-01-27,8.100000381469727,8.4399995803833,8.069999694824219,8.5,18132500.0
2009-01-28,8.739999771118164,8.789999961853027,8.460000038146973,8.930000305175781,18093800.0
2009-01-29,8.5,8.279999732971191,8.239999771118164,8.600000381469727,10328200.0
2009-01-30,8.220000267028809,7.949999809265137,7.849999904632568,8.4399995803833,12669000.0
2009-02-02,7.829999923706055,8.380000114440918,7.789999961853027,8.470000267028809,14449800.0
2009-02-03,8.399999618530273,8.479999542236328,8.170000076293945,8.550000190734863,9923700.0
2009-02-04,8.5,8.720000267028809,8.5,9.149999618530273,19480800.0
2009-02-05,8.489999771118164,9.359999656677246,8.399999618530273,9.460000038146973,22979800.0
2009-02-06,9.390000343322754,9.869999885559082,9.229999542236328,9.930000305175781,28947000.0
2009-02-09,9.829999923706055,9.739999771118164,9.470000267028809,9.970000267028809,17903200.0
2009-02-10,9.729999542236328,9.319999694824219,9.140000343322754,9.859999656677246,28241600.0
2009-02-11,8.579999923706055,8.149999618530273,7.860000133514404,8.890000343322754,49585000.0
2009-02-12,7.96999979019165,8.319999694824219,7.860000133514404,8.369999885559082,25600500.0
2009-02-13,8.130000114440918,8.3100004196167,8.069999694824219,8.40999984741211,19107600.0
2009-02-17,8.0,7.829999923706055,7.800000190734863,8.1899995803833,19489400.0
2009-02-18,7.829999923706055,8.039999961853027,7.820000171661377,8.300000190734863,16156300.0
2009-02-19,8.199999809265137,7.420000076293945,7.420000076293945,8.270000457763672,18599700.0
2009-02-20,7.320000171661377,7.610000133514404,7.25,7.730000019073486,19251400.0
2009-02-23,7.739999771118164,7.260000228881836,7.210000038146973,7.78000020980835,16988700.0
2009-02-24,7.300000190734863,7.909999847412109,7.289999961853027,7.920000076293945,16488100.0
2009-02-25,7.889999866485596,8.0,7.619999885559082,8.239999771118164,17559000.0
2009-02-26,8.279999732971191,8.260000228881836,8.15999984741211,8.539999961853027,27938900.0
2009-02-27,8.050000190734863,8.279999732971191,7.989999771118164,8.470000267028809,18886100.0
2009-03-02,8.079999923706055,7.579999923706055,7.550000190734863,8.25,17501600.0
2009-03-03,7.71999979019165,7.880000114440918,7.46999979019165,8.180000305175781,26034300.0
2009-03-04,8.09000015258789,8.460000038146973,8.020000457763672,8.699999809265137,27716700.0
2009-03-05,8.34000015258789,8.260000228881836,8.220000267028809,8.680000305175781,23881300.0
2009-03-06,8.260000228881836,8.390000343322754,8.149999618530273,8.6899995803833,24368900.0
2009-03-09,8.329999923706055,8.300000190734863,8.279999732971191,8.960000038146973,17069200.0
2009-03-10,8.600000381469727,9.050000190734863,8.520000457763672,9.210000038146973,31370000.0
2009-03-11,9.050000190734863,9.300000190734863,8.899999618530273,11.850000381469727,21622900.0
2009-03-12,9.270000457763672,9.850000381469727,9.149999618530273,9.949999809265137,40115100.0
2009-03-13,9.710000038146973,9.800000190734863,9.550000190734863,9.9399995803833,29878900.0
2009-03-16,9.899999618530273,9.420000076293945,9.34000015258789,9.90999984741211,17483600.0
2009-03-17,9.449999809265137,9.890000343322754,9.329999923706055,9.90999984741211,25134600.0
2009-03-18,9.739999771118164,10.199999809265137,9.729999542236328,10.489999771118164,33989000.0
2009-03-19,10.270000457763672,10.079999923706055,10.010000228881836,10.270000457763672,20566200.0
2009-03-20,10.229999542236328,9.529999732971191,9.270000457763672,10.239999771118164,27341800.0
2009-03-23,9.829999923706055,10.220000267028809,9.609999656677246,10.239999771118164,20401200.0
2009-03-24,9.970000267028809,9.779999732971191,9.729999542236328,10.0600004196167,27871700.0
2009-03-25,10.079999923706055,9.9399995803833,9.5600004196167,10.399999618530273,31096300.0
2009-03-26,10.100000381469727,10.5600004196167,9.989999771118164,10.579999923706055,33341600.0
2009-03-27,10.449999809265137,10.460000038146973,10.300000190734863,10.710000038146973,18297300.0
2009-03-30,10.0600004196167,9.789999961853027,9.649999618530273,10.1899995803833,19501300.0
2009-03-31,9.9399995803833,9.859999656677246,9.789999961853027,10.100000381469727,20131800.0
2009-04-01,9.739999771118164,10.109999656677246,9.369999885559082,10.199999809265137,22198000.0
2009-04-02,10.489999771118164,10.579999923706055,10.34000015258789,10.770000457763672,25071500.0
2009-04-03,10.59000015258789,11.319999694824219,10.40999984741211,11.350000381469727,25080200.0
2009-04-06,11.130000114440918,11.350000381469727,10.979999542236328,11.449999809265137,22182200.0
2009-04-07,11.130000114440918,10.960000038146973,10.890000343322754,11.25,15195100.0
2009-04-08,11.079999923706055,11.40999984741211,10.989999771118164,11.4399995803833,18291300.0
2009-04-09,11.699999809265137,12.039999961853027,11.609999656677246,12.079999923706055,22610300.0
2009-04-13,11.890000343322754,11.649999618530273,11.390000343322754,11.899999618530273,19190700.0
2009-04-14,11.489999771118164,11.720000267028809,11.4399995803833,12.0,17799000.0
2009-04-15,11.3100004196167,11.390000343322754,10.90999984741211,11.4399995803833,26134200.0
2009-04-16,11.600000381469727,11.680000305175781,11.15999984741211,11.819999694824219,25969300.0
2009-04-17,11.680000305175781,11.760000228881836,11.399999618530273,11.869999885559082,17394100.0
2009-04-20,11.3100004196167,11.050000190734863,10.989999771118164,11.40999984741211,14766500.0
2009-04-21,10.899999618530273,11.020000457763672,10.739999771118164,11.479999542236328,23304600.0
2009-04-22,10.920000076293945,11.350000381469727,10.739999771118164,11.8100004196167,22910100.0
2009-04-23,11.460000038146973,11.170000076293945,10.819999694824219,11.5600004196167,18848800.0
2009-04-24,11.279999732971191,11.430000305175781,11.010000228881836,11.510000228881836,18987700.0
2009-04-27,11.279999732971191,11.020000457763672,10.949999809265137,11.600000381469727,19675600.0
2009-04-28,10.880000114440918,11.050000190734863,10.779999732971191,11.279999732971191,15859800.0
2009-04-29,11.100000381469727,10.880000114440918,10.75,11.149999618530273,21491700.0
2009-04-30,11.09000015258789,11.479999542236328,11.0,11.800000190734863,27756900.0
2009-05-01,11.449999809265137,11.670000076293945,11.4399995803833,11.9399995803833,21013700.0
2009-05-04,11.869999885559082,12.300000190734863,11.710000038146973,12.390000343322754,23192600.0
2009-05-05,12.029999732971191,11.800000190734863,11.550000190734863,12.109999656677246,20926900.0
2009-05-06,11.930000305175781,11.5600004196167,11.329999923706055,12.039999961853027,23377200.0
2009-05-07,11.819999694824219,10.729999542236328,10.579999923706055,11.819999694824219,32229900.0
2009-05-08,10.5,9.25,9.109999656677246,10.5,73264100.0
2009-05-11,9.100000381469727,9.430000305175781,9.020000457763672,9.65999984741211,25964900.0
2009-05-12,9.640000343322754,8.979999542236328,8.800000190734863,9.640000343322754,30034600.0
2009-05-13,8.920000076293945,8.399999618530273,8.329999923706055,8.970000267028809,32640200.0
2009-05-14,8.390000343322754,8.520000457763672,8.329999923706055,8.699999809265137,25446600.0
2009-05-15,8.579999923706055,8.739999771118164,8.479999542236328,9.039999961853027,19507700.0
2009-05-18,8.960000038146973,9.270000457763672,8.9399995803833,9.329999923706055,23458000.0
2009-05-19,9.329999923706055,9.449999809265137,9.180000305175781,9.5600004196167,21494200.0
2009-05-20,9.619999885559082,9.729999542236328,9.579999923706055,10.25,32735900.0
2009-05-21,9.609999656677246,9.670000076293945,9.399999618530273,9.800000190734863,24140000.0
2009-05-22,9.670000076293945,9.819999694824219,9.489999771118164,9.960000038146973,17956500.0
2009-05-26,9.729999542236328,10.350000381469727,9.630000114440918,10.430000305175781,21638500.0
2009-05-27,10.300000190734863,10.369999885559082,10.199999809265137,10.680000305175781,20353800.0
2009-05-28,10.529999732971191,10.510000228881836,10.0600004196167,10.600000381469727,24882200.0
2009-05-29,10.520000457763672,10.430000305175781,10.069999694824219,10.539999961853027,20855800.0
2009-06-01,10.550000190734863,10.9399995803833,10.510000228881836,11.0,25569100.0
2009-06-02,10.9399995803833,10.850000381469727,10.649999618530273,11.180000305175781,22699600.0
2009-06-03,10.710000038146973,10.510000228881836,10.25,10.75,18392200.0
2009-06-04,10.539999961853027,10.890000343322754,10.529999732971191,10.90999984741211,16829500.0
2009-06-05,11.09000015258789,10.829999923706055,10.699999809265137,11.09000015258789,13999800.0
2009-06-08,10.75,10.770000457763672,10.5,10.920000076293945,11848700.0
2009-06-09,10.920000076293945,11.359999656677246,10.84000015258789,11.479999542236328,18125800.0
2009-06-10,11.420000076293945,11.720000267028809,11.170000076293945,11.789999961853027,20833000.0
2009-06-11,11.75,11.569999694824219,11.5,12.199999809265137,20878900.0
2009-06-12,11.399999618530273,11.510000228881836,11.140000343322754,11.550000190734863,14875000.0
2009-06-15,11.300000190734863,11.319999694824219,11.119999885559082,11.449999809265137,11129100.0
2009-06-16,11.319999694824219,11.010000228881836,10.850000381469727,11.460000038146973,14872800.0
2009-06-17,11.180000305175781,11.279999732971191,10.75,11.390000343322754,19975400.0
2009-06-18,11.239999771118164,11.0600004196167,10.9399995803833,11.449999809265137,14159400.0
2009-06-19,11.170000076293945,11.180000305175781,11.029999732971191,11.460000038146973,18689100.0
2009-06-22,11.220000267028809,10.550000190734863,10.510000228881836,11.220000267028809,14371600.0
2009-06-23,10.649999618530273,10.5,10.09000015258789,10.670000076293945,14744100.0
2009-06-24,10.630000114440918,10.850000381469727,10.630000114440918,11.100000381469727,12877400.0
2009-06-25,10.75,11.420000076293945,10.640000343322754,11.4399995803833,21761100.0
2009-06-26,11.369999885559082,11.569999694824219,11.270000457763672,11.609999656677246,12848900.0
2009-06-29,11.600000381469727,11.569999694824219,11.449999809265137,11.779999732971191,12751400.0
2009-06-30,11.529999732971191,11.289999961853027,11.079999923706055,11.6899995803833,14746100.0
2009-07-01,11.359999656677246,11.34000015258789,11.149999618530273,11.489999771118164,17410500.0
2009-07-02,10.970000267028809,10.899999618530273,10.75,11.109999656677246,13807800.0
2009-07-06,10.890000343322754,10.550000190734863,10.369999885559082,10.899999618530273,18811400.0
2009-07-07,10.59000015258789,10.09000015258789,10.0600004196167,10.649999618530273,26824900.0
2009-07-08,10.149999618530273,10.109999656677246,9.710000038146973,10.180000305175781,30146500.0
2009-07-09,10.279999732971191,10.329999923706055,10.25,10.5,17864100.0
2009-07-10,10.329999923706055,10.369999885559082,10.109999656677246,10.4399995803833,13000200.0
2009-07-13,10.579999923706055,10.489999771118164,9.949999809265137,10.579999923706055,13900300.0
2009-07-14,10.569999694824219,10.710000038146973,10.449999809265137,10.75,11314200.0
2009-07-15,11.100000381469727,11.149999618530273,11.0,11.369999885559082,25570200.0
2009-07-16,11.270000457763672,11.729999542236328,11.210000038146973,11.770000457763672,23801900.0
2009-07-17,11.729999542236328,12.069999694824219,11.609999656677246,12.109999656677246,21258900.0
2009-07-20,12.170000076293945,12.220000267028809,12.010000228881836,12.350000381469727,19568900.0
2009-07-21,12.1899995803833,11.970000267028809,11.6899995803833,12.239999771118164,23532400.0
2009-07-22,11.729999542236328,12.270000457763672,11.649999618530273,12.380000114440918,15022700.0
2009-07-23,12.289999961853027,13.0,12.15999984741211,13.039999961853027,26153000.0
2009-07-24,12.600000381469727,12.960000038146973,12.520000457763672,13.0,16264800.0
2009-07-27,12.84000015258789,13.020000457763672,12.720000267028809,13.210000038146973,16937100.0
2009-07-28,12.930000305175781,13.039999961853027,12.819999694824219,13.180000305175781,14079500.0
2009-07-29,12.890000343322754,12.779999732971191,12.649999618530273,12.970000267028809,9349300.0
2009-07-30,13.0,12.880000114440918,12.770000457763672,13.170000076293945,11711100.0
2009-07-31,12.880000114440918,12.930000305175781,12.579999923706055,13.109999656677246,13539000.0
2009-08-03,13.239999771118164,13.279999732971191,12.989999771118164,13.430000305175781,11797500.0
2009-08-04,13.050000190734863,13.369999885559082,13.029999732971191,13.600000381469727,17384500.0
2009-08-05,13.289999961853027,13.399999618530273,13.130000114440918,13.5,15269200.0
2009-08-06,13.449999809265137,13.119999885559082,13.039999961853027,13.6899995803833,23939700.0
2009-08-07,13.829999923706055,13.710000038146973,13.520000457763672,14.229999542236328,35046800.0
2009-08-10,13.8100004196167,13.260000228881836,13.180000305175781,14.010000228881836,17332800.0
2009-08-11,13.170000076293945,12.949999809265137,12.880000114440918,13.369999885559082,12047100.0
