Date,rockopen,rockclose,rocklow,rockhigh,rockvolume
2016-02-23,24.010000228881836,24.260000228881836,23.90999984741211,24.639999389648438,282400.0
2016-02-24,24.09000015258789,24.520000457763672,23.6299991607666,24.56999969482422,305500.0
2016-02-25,24.5,25.020000457763672,24.270000457763672,25.059999465942383,211000.0
2016-02-26,25.110000610351562,24.950000762939453,24.3700008392334,25.280000686645508,211100.0
2016-02-29,24.93000030517578,24.719999313354492,24.709999084472656,25.350000381469727,258300.0
2016-03-01,24.950000762939453,25.299999237060547,24.920000076293945,25.3799991607666,211500.0
2016-03-02,25.459999084472656,26.020000457763672,25.059999465942383,26.1299991607666,289700.0
2016-03-03,26.100000381469727,25.479999542236328,25.270000457763672,26.170000076293945,201500.0
2016-03-04,25.399999618530273,26.170000076293945,25.34000015258789,26.219999313354492,292000.0
2016-03-07,26.06999969482422,26.040000915527344,26.0,26.5,276000.0
2016-03-08,26.0,25.549999237060547,25.18000030517578,26.040000915527344,218700.0
2016-03-09,25.59000015258789,25.280000686645508,25.239999771118164,25.709999084472656,225200.0
2016-03-10,25.469999313354492,25.06999969482422,24.860000610351562,25.68000030517578,268800.0
2016-03-11,25.149999618530273,25.290000915527344,24.969999313354492,25.440000534057617,208500.0
2016-03-14,25.290000915527344,25.6200008392334,25.15999984741211,25.75,196100.0
2016-03-15,25.610000610351562,25.940000534057617,25.299999237060547,26.0,278700.0
2016-03-16,25.8700008392334,25.790000915527344,25.219999313354492,26.010000228881836,184600.0
2016-03-17,25.700000762939453,26.809999465942383,25.5,26.889999389648438,277600.0
2016-03-18,26.969999313354492,26.610000610351562,26.59000015258789,27.040000915527344,329400.0
2016-03-21,26.6299991607666,26.3700008392334,26.260000228881836,26.770000457763672,158600.0
2016-03-22,26.25,27.25,26.1299991607666,27.489999771118164,290100.0
2016-03-23,27.25,26.049999237060547,26.0,27.459999084472656,294800.0
2016-03-24,25.75,26.600000381469727,25.600000381469727,26.700000762939453,166900.0
2016-03-28,26.719999313354492,26.559999465942383,26.299999237060547,27.170000076293945,131800.0
2016-03-29,26.43000030517578,27.809999465942383,26.0,27.889999389648438,199000.0
2016-03-30,28.09000015258789,28.299999237060547,27.709999084472656,28.65999984741211,198600.0
2016-03-31,28.350000381469727,28.600000381469727,27.950000762939453,28.75,201700.0
2016-04-01,28.350000381469727,28.280000686645508,27.450000762939453,28.549999237060547,205500.0
2016-04-04,28.360000610351562,26.90999984741211,26.5,28.549999237060547,294400.0
2016-04-05,26.56999969482422,26.729999542236328,26.399999618530273,26.950000762939453,185900.0
2016-04-06,26.670000076293945,26.729999542236328,26.510000228881836,26.8700008392334,209600.0
2016-04-07,26.5,26.489999771118164,26.260000228881836,26.989999771118164,301900.0
2016-04-08,26.780000686645508,27.139999389648438,26.579999923706055,27.43000030517578,157600.0
2016-04-11,27.360000610351562,26.93000030517578,26.760000228881836,28.0,131400.0
2016-04-12,27.010000228881836,26.760000228881836,26.700000762939453,27.3799991607666,107700.0
2016-04-13,26.84000015258789,27.350000381469727,26.81999969482422,27.43000030517578,124800.0
2016-04-14,27.31999969482422,27.350000381469727,27.0,27.540000915527344,140600.0
2016-04-15,27.3700008392334,27.68000030517578,27.190000534057617,27.84000015258789,137100.0
2016-04-18,27.690000534057617,27.950000762939453,27.479999542236328,28.06999969482422,149900.0
2016-04-19,28.09000015258789,27.969999313354492,27.600000381469727,28.18000030517578,113600.0
2016-04-20,27.8799991607666,27.899999618530273,27.479999542236328,28.049999237060547,123700.0
2016-04-21,27.959999084472656,27.93000030517578,27.459999084472656,28.200000762939453,152800.0
2016-04-22,27.989999771118164,27.989999771118164,27.81999969482422,28.540000915527344,109100.0
2016-04-25,27.989999771118164,27.469999313354492,27.209999084472656,28.06999969482422,131200.0
2016-04-26,27.549999237060547,27.6200008392334,27.100000381469727,27.719999313354492,97000.0
2016-04-27,27.75,27.790000915527344,27.3799991607666,28.479999542236328,99300.0
2016-04-28,27.6200008392334,27.520000457763672,27.389999389648438,28.0,148100.0
2016-04-29,27.3799991607666,26.450000762939453,26.110000610351562,27.3799991607666,211700.0
2016-05-02,26.610000610351562,26.950000762939453,26.360000610351562,27.010000228881836,175700.0
2016-05-03,26.889999389648438,25.1200008392334,25.0,27.200000762939453,283400.0
2016-05-04,25.06999969482422,25.139999389648438,24.770000457763672,25.809999465942383,295900.0
2016-05-05,25.15999984741211,25.239999771118164,25.15999984741211,25.670000076293945,315900.0
2016-05-06,24.719999313354492,29.299999237060547,24.1200008392334,29.6299991607666,587700.0
2016-05-09,29.90999984741211,26.850000381469727,26.530000686645508,30.0,523500.0
2016-05-10,26.84000015258789,27.56999969482422,26.700000762939453,27.670000076293945,233200.0
2016-05-11,27.469999313354492,27.729999542236328,27.200000762939453,28.049999237060547,241700.0
2016-05-12,27.690000534057617,27.90999984741211,27.610000610351562,28.139999389648438,150100.0
2016-05-13,27.8700008392334,27.489999771118164,27.329999923706055,28.040000915527344,169800.0
2016-05-16,27.649999618530273,27.799999237060547,27.649999618530273,28.149999618530273,238200.0
2016-05-17,27.670000076293945,27.700000762939453,27.43000030517578,28.030000686645508,417300.0
2016-05-18,27.6200008392334,27.850000381469727,27.399999618530273,28.34000015258789,160900.0
2016-05-19,27.549999237060547,27.670000076293945,27.18000030517578,27.8799991607666,128100.0
2016-05-20,27.8700008392334,28.440000534057617,27.579999923706055,28.579999923706055,226200.0
2016-05-23,28.43000030517578,28.399999618530273,28.299999237060547,28.729999542236328,130600.0
2016-05-24,28.639999389648438,29.489999771118164,28.530000686645508,29.760000228881836,169700.0
2016-05-25,29.65999984741211,29.700000762939453,29.56999969482422,29.969999313354492,184400.0
2016-05-26,30.479999542236328,29.280000686645508,29.170000076293945,30.479999542236328,116900.0
2016-05-27,29.31999969482422,29.729999542236328,29.31999969482422,30.200000762939453,170100.0
2016-05-31,29.690000534057617,29.8799991607666,29.459999084472656,30.079999923706055,260100.0
2016-06-01,29.889999389648438,30.139999389648438,29.299999237060547,30.239999771118164,198600.0
2016-06-02,30.100000381469727,30.100000381469727,29.5,30.3799991607666,174700.0
2016-06-03,30.149999618530273,30.799999237060547,30.059999465942383,31.049999237060547,165400.0
2016-06-06,30.6200008392334,30.809999465942383,30.350000381469727,31.170000076293945,177400.0
2016-06-07,30.809999465942383,30.940000534057617,30.520000457763672,31.079999923706055,187000.0
2016-06-08,31.079999923706055,30.940000534057617,30.6299991607666,31.329999923706055,207100.0
2016-06-09,30.690000534057617,30.989999771118164,30.31999969482422,31.079999923706055,106200.0
2016-06-10,30.639999389648438,30.889999389648438,30.450000762939453,31.190000534057617,198000.0
2016-06-13,30.75,30.940000534057617,30.309999465942383,31.079999923706055,188600.0
2016-06-14,30.649999618530273,30.65999984741211,30.469999313354492,31.059999465942383,265500.0
2016-06-15,30.899999618530273,31.469999313354492,30.700000762939453,32.189998626708984,394400.0
2016-06-16,31.420000076293945,31.25,30.34000015258789,31.420000076293945,355900.0
2016-06-17,31.18000030517578,31.079999923706055,31.040000915527344,31.8799991607666,278000.0
2016-06-20,31.440000534057617,31.809999465942383,31.18000030517578,32.040000915527344,226200.0
2016-06-21,31.850000381469727,31.850000381469727,31.239999771118164,31.959999084472656,203000.0
2016-06-22,31.889999389648438,31.790000915527344,31.649999618530273,32.459999084472656,247600.0
2016-06-23,32.220001220703125,32.099998474121094,31.75,32.33000183105469,170400.0
2016-06-24,30.739999771118164,30.989999771118164,30.399999618530273,31.559999465942383,969600.0
2016-06-27,30.59000015258789,30.059999465942383,29.479999542236328,30.729999542236328,323300.0
2016-06-28,30.350000381469727,30.149999618530273,29.899999618530273,30.5,249700.0
2016-06-29,30.350000381469727,30.639999389648438,30.350000381469727,30.739999771118164,143900.0
2016-06-30,30.81999969482422,31.56999969482422,30.610000610351562,31.56999969482422,157400.0
2016-07-01,31.6200008392334,32.029998779296875,31.549999237060547,32.25,126100.0
2016-07-05,31.770000457763672,31.920000076293945,31.350000381469727,32.02000045776367,200700.0
2016-07-06,31.760000228881836,32.33000183105469,31.760000228881836,32.529998779296875,104700.0
2016-07-07,32.290000915527344,32.2400016784668,31.899999618530273,32.470001220703125,104400.0
2016-07-08,32.40999984741211,33.119998931884766,32.40999984741211,33.25,133400.0
2016-07-11,34.290000915527344,35.02000045776367,33.869998931884766,35.13999938964844,284900.0
2016-07-12,35.439998626708984,35.380001068115234,34.900001525878906,35.59000015258789,254500.0
2016-07-13,35.630001068115234,35.81999969482422,35.29999923706055,35.81999969482422,259600.0
2016-07-14,36.27000045776367,35.86000061035156,35.619998931884766,36.599998474121094,324200.0
2016-07-15,36.09000015258789,35.77000045776367,35.599998474121094,36.529998779296875,270400.0
2016-07-18,36.40999984741211,35.95000076293945,35.81999969482422,36.41999816894531,321000.0
2016-07-19,35.93000030517578,35.47999954223633,35.09000015258789,36.11000061035156,192500.0
2016-07-20,35.54999923706055,35.290000915527344,35.099998474121094,35.83000183105469,158700.0
2016-07-21,35.290000915527344,35.08000183105469,35.0,35.72999954223633,284000.0
2016-07-22,35.040000915527344,35.43000030517578,34.779998779296875,35.619998931884766,282800.0
2016-07-25,35.5,35.36000061035156,35.11000061035156,35.5,142700.0
2016-07-26,35.41999816894531,35.689998626708984,35.41999816894531,35.880001068115234,273100.0
2016-07-27,35.91999816894531,35.689998626708984,35.369998931884766,36.22999954223633,286300.0
2016-07-28,35.349998474121094,34.290000915527344,32.68000030517578,35.349998474121094,520600.0
2016-07-29,34.34000015258789,35.279998779296875,34.04999923706055,35.61000061035156,397400.0
2016-08-01,35.400001525878906,36.630001068115234,35.279998779296875,36.81999969482422,335700.0
2016-08-02,36.77000045776367,36.29999923706055,35.84000015258789,36.849998474121094,309400.0
2016-08-03,35.9900016784668,36.880001068115234,35.9900016784668,36.91999816894531,278300.0
2016-08-04,36.83000183105469,37.63999938964844,36.83000183105469,37.900001525878906,460500.0
2016-08-05,37.91999816894531,38.59000015258789,37.689998626708984,38.970001220703125,413100.0
2016-08-08,38.720001220703125,37.93000030517578,37.41999816894531,40.0,384600.0
2016-08-09,38.15999984741211,38.25,37.810001373291016,38.45000076293945,280100.0
2016-08-10,38.25,38.119998931884766,38.0,38.36000061035156,206900.0
2016-08-11,38.15999984741211,38.290000915527344,37.79999923706055,38.5,259200.0
2016-08-12,38.0,37.459999084472656,37.13999938964844,38.459999084472656,260100.0
2016-08-15,37.33000183105469,37.75,36.75,38.0,209600.0
2016-08-16,37.7400016784668,37.709999084472656,37.63999938964844,38.029998779296875,230100.0
2016-08-17,37.58000183105469,37.15999984741211,36.959999084472656,37.61000061035156,138800.0
2016-08-18,37.099998474121094,37.25,36.88999938964844,37.43000030517578,174100.0
2016-08-19,37.15999984741211,36.93000030517578,36.720001220703125,37.20000076293945,168600.0
2016-08-22,36.90999984741211,37.970001220703125,36.810001373291016,38.04999923706055,288900.0
2016-08-23,38.16999816894531,38.47999954223633,38.16999816894531,38.59000015258789,206500.0
2016-08-24,38.349998474121094,38.400001525878906,38.220001220703125,38.560001373291016,192900.0
2016-08-25,38.22999954223633,38.90999984741211,38.22999954223633,38.90999984741211,155800.0
2016-08-26,38.869998931884766,38.25,37.83000183105469,39.20000076293945,247700.0
2016-08-29,38.45000076293945,39.11000061035156,38.279998779296875,39.34000015258789,170500.0
2016-08-30,39.02000045776367,39.279998779296875,38.84000015258789,39.5099983215332,211500.0
2016-08-31,39.33000183105469,38.15999984741211,38.0099983215332,39.619998931884766,207600.0
2016-09-01,38.290000915527344,38.650001525878906,37.81999969482422,38.650001525878906,160200.0
2016-09-02,38.95000076293945,38.40999984741211,37.939998626708984,38.9900016784668,215900.0
2016-09-06,38.34000015258789,38.310001373291016,38.0,38.939998626708984,200500.0
2016-09-07,38.29999923706055,38.5,38.119998931884766,38.540000915527344,179000.0
2016-09-08,38.5,38.459999084472656,38.04999923706055,38.709999084472656,131400.0
2016-09-09,38.02000045776367,35.849998474121094,35.810001373291016,38.150001525878906,329800.0
2016-09-12,35.540000915527344,36.15999984741211,34.56999969482422,36.209999084472656,238900.0
2016-09-13,35.63999938964844,35.43000030517578,34.97999954223633,36.20000076293945,137500.0
2016-09-14,35.59000015258789,35.099998474121094,34.959999084472656,35.61000061035156,123900.0
2016-09-15,35.099998474121094,35.52000045776367,34.849998474121094,35.56999969482422,122700.0
2016-09-16,35.439998626708984,35.7400016784668,35.40999984741211,35.83000183105469,430300.0
2016-09-19,35.83000183105469,36.029998779296875,35.68000030517578,36.16999816894531,173300.0
2016-09-20,36.27000045776367,36.220001220703125,35.90999984741211,36.439998626708984,278200.0
2016-09-21,36.290000915527344,37.220001220703125,36.290000915527344,37.22999954223633,295000.0
2016-09-22,37.58000183105469,38.25,37.349998474121094,38.25,166800.0
2016-09-23,38.20000076293945,37.599998474121094,37.599998474121094,38.20000076293945,111400.0
2016-09-26,37.5,37.36000061035156,37.310001373291016,37.959999084472656,120700.0
2016-09-27,37.25,37.81999969482422,37.150001525878906,37.880001068115234,132300.0
2016-09-28,37.970001220703125,38.0,37.45000076293945,38.060001373291016,110100.0
2016-09-29,37.79999923706055,37.220001220703125,37.189998626708984,37.79999923706055,126300.0
2016-09-30,37.43000030517578,37.150001525878906,36.849998474121094,37.65999984741211,181100.0
2016-10-03,37.0,37.029998779296875,36.709999084472656,37.209999084472656,117300.0
2016-10-04,37.0,36.810001373291016,36.5,37.31999969482422,103900.0
2016-10-05,37.09000015258789,37.29999923706055,36.810001373291016,37.58000183105469,82400.0
2016-10-06,37.15999984741211,38.18000030517578,36.900001525878906,38.25,118600.0
2016-10-07,38.119998931884766,37.47999954223633,37.20000076293945,38.119998931884766,157700.0
2016-10-10,37.7400016784668,38.47999954223633,37.7400016784668,38.56999969482422,147900.0
2016-10-11,38.41999816894531,37.31999969482422,36.779998779296875,38.41999816894531,144700.0
2016-10-12,37.31999969482422,38.33000183105469,37.060001373291016,38.38999938964844,164700.0
2016-10-13,37.93000030517578,37.439998626708984,37.279998779296875,37.93000030517578,188400.0
2016-10-14,37.79999923706055,37.369998931884766,37.2599983215332,37.91999816894531,117900.0
2016-10-17,37.5,37.349998474121094,37.290000915527344,37.84000015258789,130200.0
2016-10-18,37.81999969482422,36.720001220703125,36.709999084472656,37.81999969482422,137700.0
2016-10-19,36.790000915527344,36.63999938964844,36.099998474121094,36.900001525878906,208300.0
2016-10-20,36.40999984741211,35.380001068115234,35.36000061035156,36.4900016784668,305300.0
2016-10-21,35.029998779296875,35.5,34.540000915527344,35.689998626708984,183200.0
2016-10-24,35.77000045776367,35.79999923706055,35.58000183105469,36.31999969482422,162200.0
2016-10-25,35.79999923706055,35.33000183105469,35.119998931884766,36.63999938964844,134700.0
2016-10-26,35.04999923706055,34.650001525878906,34.58000183105469,35.63999938964844,289500.0
2016-10-27,36.63999938964844,35.959999084472656,34.95000076293945,38.11000061035156,410800.0
2016-10-28,36.119998931884766,37.36000061035156,36.119998931884766,37.709999084472656,232100.0
2016-10-31,37.45000076293945,38.900001525878906,37.29999923706055,38.95000076293945,251000.0
2016-11-01,39.0,39.099998474121094,38.25,39.45000076293945,224500.0
2016-11-02,39.0,39.20000076293945,38.75,39.79999923706055,234900.0
2016-11-03,39.25,38.599998474121094,38.54999923706055,39.650001525878906,286300.0
2016-11-04,38.79999923706055,38.650001525878906,38.45000076293945,39.04999923706055,377700.0
2016-11-07,39.25,39.20000076293945,38.97999954223633,39.79999923706055,238300.0
2016-11-08,39.45000076293945,40.650001525878906,39.25,40.650001525878906,267400.0
2016-11-09,40.349998474121094,42.95000076293945,40.2599983215332,43.25,471300.0
2016-11-10,43.599998474121094,43.29999923706055,42.849998474121094,44.29999923706055,378700.0
2016-11-11,43.0,42.95000076293945,42.599998474121094,43.900001525878906,397200.0
2016-11-14,44.25,42.95000076293945,42.29999923706055,44.25,564500.0
2016-11-15,43.0,44.04999923706055,42.650001525878906,44.150001525878906,262200.0
2016-11-16,44.099998474121094,44.5,43.0,44.599998474121094,327200.0
2016-11-17,44.849998474121094,44.849998474121094,44.599998474121094,45.54999923706055,196500.0
2016-11-18,45.04999923706055,45.54999923706055,44.599998474121094,45.79999923706055,254500.0
2016-11-21,45.54999923706055,45.79999923706055,44.75,46.0,181900.0
2016-11-22,46.25,46.54999923706055,45.79999923706055,46.70000076293945,277200.0
2016-11-23,46.349998474121094,46.900001525878906,46.25,47.25,180200.0
2016-11-25,47.20000076293945,47.849998474121094,46.79999923706055,48.04999923706055,103900.0
2016-11-28,47.900001525878906,47.0,46.849998474121094,48.04999923706055,169500.0
2016-11-29,46.900001525878906,45.0,44.29999923706055,46.900001525878906,478000.0
2016-11-30,45.0,45.0,44.599998474121094,45.650001525878906,249000.0
2016-12-01,45.150001525878906,44.650001525878906,44.599998474121094,46.0,280800.0
2016-12-02,44.25,45.29999923706055,43.060001373291016,45.900001525878906,494300.0
2016-12-05,46.0,45.95000076293945,45.099998474121094,46.20000076293945,214400.0
2016-12-06,46.400001525878906,45.599998474121094,45.279998779296875,46.5,333700.0
2016-12-07,45.849998474121094,45.25,44.70000076293945,45.849998474121094,269000.0
2016-12-08,45.25,44.83000183105469,44.599998474121094,45.45000076293945,349700.0
2016-12-09,44.75,44.04999923706055,44.0,44.849998474121094,311400.0
2016-12-12,43.849998474121094,43.599998474121094,43.029998779296875,44.0,494800.0
2016-12-13,43.79999923706055,43.150001525878906,42.880001068115234,44.70000076293945,317600.0
2016-12-14,43.0,42.79999923706055,42.689998626708984,43.95000076293945,188600.0
2016-12-15,42.70000076293945,42.54999923706055,41.900001525878906,43.099998474121094,322800.0
2016-12-16,42.650001525878906,42.93000030517578,42.400001525878906,43.20000076293945,579300.0
2016-12-19,43.150001525878906,43.349998474121094,42.95000076293945,43.599998474121094,250600.0
2016-12-20,43.349998474121094,43.849998474121094,43.0,43.95000076293945,232000.0
2016-12-21,44.0,43.70000076293945,43.58000183105469,44.220001220703125,180500.0
2016-12-22,43.5,43.0,42.849998474121094,43.83000183105469,182800.0
2016-12-23,43.099998474121094,42.900001525878906,42.650001525878906,43.150001525878906,101100.0
2016-12-27,42.70000076293945,43.150001525878906,42.70000076293945,43.650001525878906,157800.0
2016-12-28,43.25,42.79999923706055,42.54999923706055,43.29999923706055,148900.0
2016-12-29,42.849998474121094,42.54999923706055,42.189998626708984,43.099998474121094,167900.0
2016-12-30,42.5,41.650001525878906,41.45000076293945,42.54999923706055,236000.0
2017-01-03,42.0,43.20000076293945,41.459999084472656,43.20000076293945,275200.0
2017-01-04,43.349998474121094,44.04999923706055,42.70000076293945,44.04999923706055,356100.0
2017-01-05,44.25,43.45000076293945,43.25,44.70000076293945,350000.0
2017-01-06,43.650001525878906,41.349998474121094,41.349998474121094,43.650001525878906,368400.0
2017-01-09,41.099998474121094,41.54999923706055,40.75,41.70000076293945,243000.0
2017-01-10,41.75,43.45000076293945,41.349998474121094,43.599998474121094,527100.0
2017-01-11,43.45000076293945,44.150001525878906,43.150001525878906,44.150001525878906,246700.0
2017-01-12,44.150001525878906,42.95000076293945,42.5,44.150001525878906,297400.0
2017-01-13,42.900001525878906,43.25,42.900001525878906,44.04999923706055,221600.0
2017-01-17,43.20000076293945,41.849998474121094,41.849998474121094,43.20000076293945,114200.0
2017-01-18,41.95000076293945,42.70000076293945,41.5,42.75,257900.0
2017-01-19,42.599998474121094,42.099998474121094,41.95000076293945,42.95000076293945,147900.0
2017-01-20,42.20000076293945,42.20000076293945,41.83000183105469,42.650001525878906,163500.0
2017-01-23,42.04999923706055,42.79999923706055,42.04999923706055,42.79999923706055,111600.0
2017-01-24,42.95000076293945,43.900001525878906,42.900001525878906,44.099998474121094,111500.0
2017-01-25,44.29999923706055,44.599998474121094,44.150001525878906,45.04999923706055,140800.0
2017-01-26,44.45000076293945,43.20000076293945,42.45000076293945,45.04999923706055,263200.0
2017-01-27,43.349998474121094,43.400001525878906,42.95000076293945,43.54999923706055,123400.0
2017-01-30,43.150001525878906,43.04999923706055,42.29999923706055,43.29999923706055,190300.0
2017-01-31,42.900001525878906,43.900001525878906,42.79999923706055,44.04999923706055,156000.0
2017-02-01,44.150001525878906,43.04999923706055,42.849998474121094,44.45000076293945,156100.0
2017-02-02,43.0,43.400001525878906,42.66999816894531,43.95000076293945,172300.0
2017-02-03,43.45000076293945,41.25,40.79999923706055,43.45000076293945,405500.0
2017-02-06,41.04999923706055,41.20000076293945,39.650001525878906,41.650001525878906,318500.0
2017-02-07,40.849998474121094,40.95000076293945,40.45000076293945,41.400001525878906,231100.0
2017-02-08,40.95000076293945,41.400001525878906,40.5,41.58000183105469,177300.0
2017-02-09,41.45000076293945,42.54999923706055,41.45000076293945,42.70000076293945,129900.0
2017-02-10,42.79999923706055,43.45000076293945,42.45000076293945,43.5,195200.0
2017-02-13,43.79999923706055,42.900001525878906,42.75,44.400001525878906,107000.0
2017-02-14,42.599998474121094,42.900001525878906,42.20000076293945,43.150001525878906,143700.0
2017-02-15,42.849998474121094,43.79999923706055,42.650001525878906,43.79999923706055,134700.0
2017-02-16,43.849998474121094,44.29999923706055,43.04999923706055,44.900001525878906,271200.0
2017-02-17,43.79999923706055,40.29999923706055,38.849998474121094,43.79999923706055,966500.0
2017-02-21,40.29999923706055,41.29999923706055,40.29999923706055,41.400001525878906,244300.0
2017-02-22,41.099998474121094,41.849998474121094,40.5,41.900001525878906,462200.0
2017-02-23,41.900001525878906,40.75,40.54999923706055,42.150001525878906,307500.0
2017-02-24,40.29999923706055,41.25,40.29999923706055,41.29999923706055,283300.0
2017-02-27,41.04999923706055,42.45000076293945,41.04999923706055,42.75,435900.0
2017-02-28,42.54999923706055,41.45000076293945,41.45000076293945,42.599998474121094,342100.0
2017-03-01,41.75,42.400001525878906,41.75,42.70000076293945,193900.0
2017-03-02,42.29999923706055,40.75,40.70000076293945,42.400001525878906,160300.0
2017-03-03,40.75,40.79999923706055,40.45000076293945,41.79999923706055,180500.0
2017-03-06,40.400001525878906,40.25,39.84000015258789,40.45000076293945,166300.0
2017-03-07,40.150001525878906,39.45000076293945,39.45000076293945,40.45000076293945,171000.0
2017-03-08,39.650001525878906,38.79999923706055,38.79999923706055,39.849998474121094,133600.0
2017-03-09,38.79999923706055,38.70000076293945,38.54999923706055,39.33000183105469,130300.0
2017-03-10,38.95000076293945,39.25,38.70000076293945,39.45000076293945,124900.0
2017-03-13,39.25,40.25,39.25,40.5,129600.0
2017-03-14,40.099998474121094,40.380001068115234,39.54999923706055,40.5,175200.0
2017-03-15,40.54999923706055,41.45000076293945,40.380001068115234,41.599998474121094,129700.0
2017-03-16,41.599998474121094,41.70000076293945,41.400001525878906,42.0,182700.0
2017-03-17,41.599998474121094,42.5,41.599998474121094,42.5,316400.0
2017-03-20,42.25,41.849998474121094,41.650001525878906,42.25,164100.0
2017-03-21,42.0,41.04999923706055,40.75,42.0,217200.0
2017-03-22,40.900001525878906,39.79999923706055,39.75,41.150001525878906,193200.0
2017-03-23,39.79999923706055,40.25,39.75,40.5,202700.0
2017-03-24,40.29999923706055,40.099998474121094,39.599998474121094,40.95000076293945,138800.0
2017-03-27,39.5,40.04999923706055,39.0,40.25,96900.0
2017-03-28,39.95000076293945,40.400001525878906,38.900001525878906,40.650001525878906,158300.0
2017-03-29,40.150001525878906,40.20000076293945,39.900001525878906,40.20000076293945,106000.0
2017-03-30,40.20000076293945,41.099998474121094,40.20000076293945,41.150001525878906,196700.0
2017-03-31,41.04999923706055,41.20000076293945,40.70000076293945,41.400001525878906,235800.0
2017-04-03,41.25,39.54999923706055,38.83000183105469,41.400001525878906,240500.0
2017-04-04,39.45000076293945,39.54999923706055,39.45000076293945,40.150001525878906,116000.0
2017-04-05,39.75,39.20000076293945,39.099998474121094,40.150001525878906,180400.0
2017-04-06,39.25,39.599998474121094,39.08000183105469,39.900001525878906,139700.0
2017-04-07,39.54999923706055,39.70000076293945,39.29999923706055,39.849998474121094,256400.0
2017-04-10,39.70000076293945,39.95000076293945,39.5,40.220001220703125,98200.0
2017-04-11,39.79999923706055,40.45000076293945,39.79999923706055,40.45000076293945,84600.0
2017-04-12,40.349998474121094,39.099998474121094,39.04999923706055,40.349998474121094,143100.0
2017-04-13,39.04999923706055,37.29999923706055,37.29999923706055,39.099998474121094,288200.0
2017-04-17,37.349998474121094,36.849998474121094,36.70000076293945,37.599998474121094,419400.0
2017-04-18,36.349998474121094,37.0,36.0099983215332,37.150001525878906,252200.0
2017-04-19,37.0,37.20000076293945,36.900001525878906,37.650001525878906,253600.0
2017-04-20,37.25,38.150001525878906,37.25,38.349998474121094,193700.0
2017-04-21,38.150001525878906,38.29999923706055,37.83000183105469,38.41999816894531,159700.0
2017-04-24,38.900001525878906,38.599998474121094,38.45000076293945,39.099998474121094,154500.0
2017-04-25,39.0,39.099998474121094,39.0,39.45000076293945,120000.0
2017-04-26,38.900001525878906,39.099998474121094,37.5,39.5,188000.0
2017-04-27,39.099998474121094,39.5,38.75,39.54999923706055,198800.0
2017-04-28,39.5,39.25,38.650001525878906,39.560001373291016,198400.0
2017-05-01,39.20000076293945,39.150001525878906,38.75,39.95000076293945,464000.0
2017-05-02,39.150001525878906,38.900001525878906,38.529998779296875,39.54999923706055,207600.0
2017-05-03,38.70000076293945,38.900001525878906,38.400001525878906,39.0,191300.0
2017-05-04,38.95000076293945,39.0,38.54999923706055,39.349998474121094,280800.0
2017-05-05,32.70000076293945,34.41999816894531,31.209999084472656,35.75,1161600.0
2017-05-08,34.150001525878906,33.150001525878906,32.849998474121094,34.150001525878906,289200.0
2017-05-09,33.099998474121094,32.29999923706055,32.099998474121094,33.5,287300.0
2017-05-10,32.349998474121094,31.700000762939453,31.649999618530273,32.5,326100.0
2017-05-11,31.5,31.549999237060547,30.68000030517578,31.649999618530273,448400.0
2017-05-12,31.5,32.029998779296875,31.399999618530273,32.400001525878906,267900.0
2017-05-15,32.150001525878906,32.099998474121094,31.75,32.29999923706055,126600.0
2017-05-16,32.25,32.099998474121094,31.950000762939453,32.400001525878906,186900.0
2017-05-17,31.75,31.049999237060547,31.0,31.950000762939453,226300.0
2017-05-18,30.950000762939453,30.899999618530273,30.850000381469727,31.280000686645508,138400.0
2017-05-19,31.049999237060547,31.399999618530273,30.799999237060547,31.450000762939453,217500.0
2017-05-22,31.549999237060547,31.850000381469727,31.350000381469727,31.950000762939453,249300.0
2017-05-23,31.899999618530273,32.349998474121094,31.5,32.5,247000.0
2017-05-24,32.5,32.400001525878906,32.150001525878906,32.650001525878906,206800.0
2017-05-25,32.54999923706055,32.04999923706055,31.780000686645508,32.650001525878906,160800.0
2017-05-26,31.950000762939453,31.549999237060547,31.43000030517578,31.950000762939453,160900.0
2017-05-30,31.399999618530273,31.25,31.0,31.600000381469727,268900.0
2017-05-31,31.25,31.100000381469727,30.399999618530273,31.899999618530273,1102200.0
2017-06-01,31.100000381469727,31.850000381469727,30.850000381469727,31.899999618530273,276000.0
2017-06-02,31.850000381469727,32.70000076293945,31.850000381469727,32.75,295800.0
2017-06-05,32.849998474121094,32.75,32.54999923706055,32.95000076293945,178100.0
2017-06-06,32.5,33.25,32.099998474121094,33.5,307000.0
2017-06-07,33.400001525878906,33.349998474121094,33.04999923706055,33.650001525878906,464200.0
2017-06-08,33.400001525878906,34.400001525878906,33.349998474121094,34.58000183105469,353300.0
2017-06-09,34.599998474121094,35.04999923706055,34.0,35.16999816894531,325800.0
2017-06-12,34.900001525878906,34.400001525878906,34.16999816894531,35.349998474121094,405700.0
2017-06-13,34.54999923706055,34.5,34.349998474121094,34.79999923706055,172800.0
2017-06-14,34.5,34.45000076293945,33.849998474121094,34.70000076293945,291100.0
2017-06-15,34.04999923706055,34.5,34.04999923706055,34.650001525878906,150300.0
2017-06-16,34.400001525878906,34.79999923706055,34.349998474121094,34.79999923706055,275200.0
2017-06-19,34.95000076293945,35.150001525878906,34.5,35.22999954223633,152000.0
