Date,aksopen,aksclose,akslow,akshigh,aksvolume
2016-02-18,2.5999999046325684,2.569999933242798,2.450000047683716,2.640000104904175,4171000.0
2016-02-19,2.559999942779541,2.5199999809265137,2.4700000286102295,2.5899999141693115,2694000.0
2016-02-22,2.5799999237060547,2.6600000858306885,2.569999933242798,2.680000066757202,4184900.0
2016-02-23,2.630000114440918,2.680000066757202,2.5799999237060547,2.7100000381469727,3626700.0
2016-02-24,2.5999999046325684,2.640000104904175,2.4800000190734863,2.640000104904175,5492600.0
2016-02-25,2.6600000858306885,2.559999942779541,2.5299999713897705,2.7200000286102295,4256500.0
2016-02-26,2.6500000953674316,2.740000009536743,2.630000114440918,2.869999885559082,5657300.0
2016-02-29,2.8499999046325684,2.859999895095825,2.7699999809265137,2.940000057220459,7667100.0
2016-03-01,2.950000047683716,2.930000066757202,2.7699999809265137,2.950000047683716,5373200.0
2016-03-02,3.0199999809265137,3.5199999809265137,3.009999990463257,3.569999933242798,16611300.0
2016-03-03,3.5,3.609999895095825,3.450000047683716,3.990000009536743,23712700.0
2016-03-04,3.759999990463257,3.740000009536743,3.5999999046325684,3.990000009536743,18957100.0
2016-03-07,3.9700000286102295,4.039999961853027,3.9000000953674316,4.199999809265137,13566100.0
2016-03-08,3.950000047683716,3.619999885559082,3.5899999141693115,3.9700000286102295,11277200.0
2016-03-09,3.7100000381469727,3.690000057220459,3.4700000286102295,3.9100000858306885,8306700.0
2016-03-10,3.549999952316284,4.150000095367432,3.5299999713897705,4.199999809265137,14351600.0
2016-03-11,4.170000076293945,4.010000228881836,3.8499999046325684,4.179999828338623,11644300.0
2016-03-14,3.9000000953674316,4.03000020980835,3.869999885559082,4.119999885559082,7621600.0
2016-03-15,3.880000114440918,3.7799999713897705,3.7699999809265137,3.9700000286102295,7874400.0
2016-03-16,3.75,4.070000171661377,3.7300000190734863,4.099999904632568,9113600.0
2016-03-17,4.099999904632568,4.170000076293945,3.940000057220459,4.429999828338623,13923300.0
2016-03-18,4.269999980926514,4.199999809265137,4.199999809265137,4.480000019073486,16142500.0
2016-03-21,4.21999979019165,4.28000020980835,4.099999904632568,4.309999942779541,7011800.0
2016-03-22,4.199999809265137,4.349999904632568,4.190000057220459,4.400000095367432,5242000.0
2016-03-23,4.329999923706055,4.079999923706055,4.050000190734863,4.429999828338623,6416200.0
2016-03-24,3.9800000190734863,4.150000095367432,3.759999990463257,4.170000076293945,9782600.0
2016-03-28,4.190000057220459,4.139999866485596,4.050000190734863,4.25,6880400.0
2016-03-29,4.059999942779541,4.170000076293945,3.950000047683716,4.239999771118164,8897400.0
2016-03-30,4.230000019073486,4.28000020980835,4.150000095367432,4.349999904632568,8144500.0
2016-03-31,4.289999961853027,4.130000114440918,4.110000133514404,4.329999923706055,10129200.0
2016-04-01,4.039999961853027,4.190000057220459,4.010000228881836,4.21999979019165,6937000.0
2016-04-04,4.199999809265137,4.090000152587891,4.090000152587891,4.269999980926514,5541300.0
2016-04-05,4.070000171661377,4.170000076293945,4.070000171661377,4.21999979019165,5141700.0
2016-04-06,4.179999828338623,4.25,4.130000114440918,4.28000020980835,5961200.0
2016-04-07,4.199999809265137,4.150000095367432,4.099999904632568,4.269999980926514,8880700.0
2016-04-08,4.070000171661377,4.099999904632568,3.9600000381469727,4.119999885559082,8577500.0
2016-04-11,4.159999847412109,4.289999961853027,4.139999866485596,4.300000190734863,9352900.0
2016-04-12,4.320000171661377,4.480000019073486,4.260000228881836,4.5,8605900.0
2016-04-13,4.619999885559082,4.630000114440918,4.590000152587891,4.789999961853027,10788800.0
2016-04-14,4.699999809265137,4.690000057220459,4.5,4.739999771118164,8606900.0
2016-04-15,4.550000190734863,4.769999980926514,4.550000190734863,4.800000190734863,5076900.0
2016-04-18,4.710000038146973,4.889999866485596,4.650000095367432,5.039999961853027,10468200.0
2016-04-19,4.960000038146973,5.130000114440918,4.960000038146973,5.199999809265137,11387100.0
2016-04-20,5.139999866485596,4.960000038146973,4.920000076293945,5.239999771118164,10675700.0
2016-04-21,5.050000190734863,4.929999828338623,4.849999904632568,5.099999904632568,8674700.0
2016-04-22,4.909999847412109,4.889999866485596,4.849999904632568,5.090000152587891,7125400.0
2016-04-25,4.840000152587891,4.539999961853027,4.5,4.889999866485596,8394400.0
2016-04-26,4.789999961853027,4.71999979019165,4.260000228881836,4.909999847412109,14121700.0
2016-04-27,4.599999904632568,4.960000038146973,4.489999771118164,4.96999979019165,9700400.0
2016-04-28,4.960000038146973,4.989999771118164,4.929999828338623,5.230000019073486,10321100.0
2016-04-29,4.989999771118164,4.679999828338623,4.579999923706055,4.989999771118164,121110600.0
2016-05-02,4.699999809265137,4.639999866485596,4.460000038146973,4.71999979019165,24984900.0
2016-05-03,4.550000190734863,4.449999809265137,4.21999979019165,4.579999923706055,35551400.0
2016-05-04,4.400000095367432,4.329999923706055,4.21999979019165,4.610000133514404,26665500.0
2016-05-05,4.400000095367432,4.139999866485596,4.130000114440918,4.460000038146973,16213400.0
2016-05-06,4.110000133514404,4.090000152587891,3.9700000286102295,4.369999885559082,19138500.0
2016-05-09,3.950000047683716,3.5399999618530273,3.5299999713897705,3.950000047683716,25584400.0
2016-05-10,3.6500000953674316,3.6600000858306885,3.490000009536743,3.7100000381469727,11668200.0
2016-05-11,3.640000104904175,3.6600000858306885,3.559999942779541,3.759999990463257,11761600.0
2016-05-12,3.690000057220459,3.4600000381469727,3.440000057220459,3.75,10318300.0
2016-05-13,3.4600000381469727,3.4600000381469727,3.359999895095825,3.5799999237060547,9419700.0
2016-05-16,3.509999990463257,3.4800000190734863,3.4800000190734863,3.6700000762939453,9639900.0
2016-05-17,3.5899999141693115,3.609999895095825,3.490000009536743,3.7200000286102295,10820400.0
2016-05-18,3.509999990463257,3.4000000953674316,3.3299999237060547,3.690000057220459,11757700.0
2016-05-19,3.319999933242798,3.509999990463257,3.309999942779541,3.5399999618530273,7671500.0
2016-05-20,3.549999952316284,3.4600000381469727,3.440000057220459,3.5999999046325684,6817500.0
2016-05-23,3.450000047683716,3.5899999141693115,3.4000000953674316,3.630000114440918,9377700.0
2016-05-24,3.6600000858306885,3.569999933242798,3.5399999618530273,3.680000066757202,9437500.0
2016-05-25,3.609999895095825,3.9700000286102295,3.609999895095825,3.990000009536743,12089600.0
2016-05-26,4.260000228881836,4.090000152587891,4.010000228881836,4.269999980926514,13347800.0
2016-05-27,4.079999923706055,4.099999904632568,4.039999961853027,4.170000076293945,8003400.0
2016-05-31,4.170000076293945,4.28000020980835,4.119999885559082,4.320000171661377,19062600.0
2016-06-01,4.199999809265137,4.269999980926514,4.139999866485596,4.309999942779541,11038200.0
2016-06-02,4.199999809265137,4.460000038146973,4.199999809265137,4.480000019073486,9367800.0
2016-06-03,4.5,4.679999828338623,4.46999979019165,4.679999828338623,13612400.0
2016-06-06,4.699999809265137,4.670000076293945,4.590000152587891,4.71999979019165,9532200.0
2016-06-07,4.610000133514404,4.579999923706055,4.550000190734863,4.670000076293945,9997800.0
2016-06-08,4.860000133514404,5.349999904632568,4.849999904632568,5.5,30432700.0
2016-06-09,5.269999980926514,5.050000190734863,4.920000076293945,5.28000020980835,20794400.0
2016-06-10,4.920000076293945,4.960000038146973,4.880000114440918,5.050000190734863,12905400.0
2016-06-13,5.039999961853027,4.869999885559082,4.860000133514404,5.039999961853027,7546600.0
2016-06-14,4.820000171661377,4.610000133514404,4.480000019073486,4.929999828338623,11153800.0
2016-06-15,4.78000020980835,4.960000038146973,4.730000019073486,5.050000190734863,9781200.0
2016-06-16,4.820000171661377,4.920000076293945,4.789999961853027,4.960000038146973,7994200.0
2016-06-17,4.989999771118164,4.889999866485596,4.860000133514404,5.159999847412109,15387400.0
2016-06-20,4.980000019073486,5.010000228881836,4.960000038146973,5.130000114440918,8053100.0
2016-06-21,5.010000228881836,4.900000095367432,4.800000190734863,5.03000020980835,8757300.0
2016-06-22,5.0,4.769999980926514,4.650000095367432,5.019999980926514,9823300.0
2016-06-23,4.860000133514404,4.869999885559082,4.730000019073486,4.940000057220459,7841500.0
2016-06-24,4.570000171661377,4.400000095367432,4.329999923706055,4.699999809265137,18647500.0
2016-06-27,4.320000171661377,4.070000171661377,4.059999942779541,4.400000095367432,10924000.0
2016-06-28,4.210000038146973,4.239999771118164,4.179999828338623,4.400000095367432,11180000.0
2016-06-29,4.369999885559082,4.409999847412109,4.300000190734863,4.480000019073486,11704300.0
2016-06-30,4.429999828338623,4.659999847412109,4.360000133514404,4.659999847412109,8583000.0
2016-07-01,4.599999904632568,4.849999904632568,4.599999904632568,4.920000076293945,9278400.0
2016-07-05,4.860000133514404,4.579999923706055,4.53000020980835,4.889999866485596,8224300.0
2016-07-06,4.5,4.650000095367432,4.480000019073486,4.690000057220459,5382400.0
2016-07-07,4.690000057220459,4.590000152587891,4.53000020980835,4.789999961853027,6348500.0
2016-07-08,4.699999809265137,4.829999923706055,4.630000114440918,4.849999904632568,9313500.0
2016-07-11,4.96999979019165,4.940000057220459,4.869999885559082,5.0,10683400.0
2016-07-12,5.119999885559082,5.429999828338623,5.070000171661377,5.5,15465500.0
2016-07-13,5.510000228881836,5.300000190734863,5.150000095367432,5.519999980926514,9096200.0
2016-07-14,5.300000190734863,5.539999961853027,5.25,5.599999904632568,14462700.0
2016-07-15,5.489999771118164,5.599999904632568,5.449999809265137,5.679999828338623,9715400.0
2016-07-18,5.599999904632568,5.820000171661377,5.460000038146973,5.840000152587891,11206100.0
2016-07-19,5.699999809265137,5.460000038146973,5.400000095367432,5.789999961853027,13387400.0
2016-07-20,5.320000171661377,5.400000095367432,5.099999904632568,5.449999809265137,10580200.0
2016-07-21,5.440000057220459,5.400000095367432,5.300000190734863,5.550000190734863,8922400.0
2016-07-22,5.420000076293945,5.510000228881836,5.340000152587891,5.519999980926514,8596000.0
2016-07-25,5.510000228881836,5.420000076293945,5.28000020980835,5.670000076293945,16891900.0
2016-07-26,5.460000038146973,6.179999828338623,5.440000057220459,6.199999809265137,34145900.0
2016-07-27,6.489999771118164,6.699999809265137,6.389999866485596,7.090000152587891,39616100.0
2016-07-28,6.699999809265137,6.5,6.420000076293945,6.699999809265137,15419800.0
2016-07-29,6.480000019073486,6.559999942779541,6.449999809265137,6.650000095367432,9471700.0
2016-08-01,6.599999904632568,6.25,6.179999828338623,6.610000133514404,11465700.0
2016-08-02,6.289999961853027,6.119999885559082,6.03000020980835,6.320000171661377,9399200.0
2016-08-03,6.119999885559082,6.21999979019165,5.849999904632568,6.300000190734863,12967800.0
2016-08-04,6.179999828338623,6.159999847412109,6.019999980926514,6.269999980926514,8505800.0
2016-08-05,6.21999979019165,6.159999847412109,6.119999885559082,6.28000020980835,5684700.0
2016-08-08,6.199999809265137,6.039999961853027,6.019999980926514,6.230000019073486,8595400.0
2016-08-09,5.980000019073486,5.639999866485596,5.619999885559082,5.980000019073486,14067700.0
2016-08-10,5.739999771118164,5.309999942779541,5.28000020980835,5.739999771118164,14006200.0
2016-08-11,5.28000020980835,5.340000152587891,5.179999828338623,5.460000038146973,14005900.0
2016-08-12,5.340000152587891,5.03000020980835,5.010000228881836,5.400000095367432,12601400.0
2016-08-15,5.119999885559082,5.329999923706055,5.099999904632568,5.409999847412109,10750600.0
2016-08-16,5.449999809265137,5.21999979019165,5.210000038146973,5.480000019073486,10939500.0
2016-08-17,5.199999809265137,5.119999885559082,5.039999961853027,5.210000038146973,7284700.0
2016-08-18,5.179999828338623,5.170000076293945,5.050000190734863,5.199999809265137,6462500.0
2016-08-19,4.96999979019165,4.670000076293945,4.650000095367432,4.96999979019165,22266300.0
2016-08-22,4.619999885559082,4.800000190734863,4.599999904632568,4.840000152587891,9290700.0
2016-08-23,4.869999885559082,4.829999923706055,4.809999942779541,4.980000019073486,8771500.0
2016-08-24,4.809999942779541,4.610000133514404,4.610000133514404,4.809999942779541,9480800.0
2016-08-25,4.610000133514404,4.679999828338623,4.570000171661377,4.789999961853027,8169800.0
2016-08-26,4.739999771118164,4.579999923706055,4.559999942779541,4.849999904632568,11250000.0
2016-08-29,4.570000171661377,4.690000057220459,4.519999980926514,4.75,7291200.0
2016-08-30,4.650000095367432,4.440000057220459,4.380000114440918,4.690000057220459,10913500.0
2016-08-31,4.380000114440918,4.460000038146973,4.28000020980835,4.53000020980835,10934100.0
2016-09-01,4.429999828338623,4.400000095367432,4.28000020980835,4.480000019073486,8879300.0
2016-09-02,4.409999847412109,4.349999904632568,4.320000171661377,4.550000190734863,7281300.0
2016-09-06,4.380000114440918,4.690000057220459,4.28000020980835,4.730000019073486,17825200.0
2016-09-07,4.570000171661377,4.409999847412109,4.389999866485596,4.690000057220459,14719400.0
2016-09-08,4.480000019073486,4.340000152587891,4.309999942779541,4.489999771118164,11096100.0
2016-09-09,4.28000020980835,4.139999866485596,4.050000190734863,4.289999961853027,13745000.0
2016-09-12,4.03000020980835,4.260000228881836,3.9800000190734863,4.329999923706055,10880700.0
2016-09-13,4.139999866485596,4.059999942779541,3.869999885559082,4.139999866485596,14510500.0
2016-09-14,4.059999942779541,4.070000171661377,3.9100000858306885,4.119999885559082,16994500.0
2016-09-15,4.079999923706055,4.059999942779541,3.950000047683716,4.150000095367432,12405400.0
2016-09-16,4.010000228881836,4.110000133514404,4.010000228881836,4.150000095367432,11250300.0
2016-09-19,4.260000228881836,4.300000190734863,4.21999979019165,4.389999866485596,10788200.0
2016-09-20,4.260000228881836,4.300000190734863,4.239999771118164,4.380000114440918,6317100.0
2016-09-21,4.440000057220459,4.71999979019165,4.380000114440918,4.789999961853027,24097600.0
2016-09-22,4.900000095367432,4.78000020980835,4.739999771118164,5.019999980926514,19619800.0
2016-09-23,4.840000152587891,4.960000038146973,4.809999942779541,5.050000190734863,17278200.0
2016-09-26,4.960000038146973,5.070000171661377,4.949999809265137,5.199999809265137,17404600.0
2016-09-27,4.960000038146973,4.849999904632568,4.789999961853027,5.039999961853027,10815500.0
2016-09-28,4.960000038146973,5.099999904632568,4.849999904632568,5.110000133514404,11724900.0
2016-09-29,5.050000190734863,4.940000057220459,4.860000133514404,5.199999809265137,13721600.0
2016-09-30,5.019999980926514,4.829999923706055,4.769999980926514,5.019999980926514,10305000.0
2016-10-03,4.909999847412109,4.949999809265137,4.78000020980835,4.960000038146973,12111700.0
2016-10-04,4.889999866485596,4.599999904632568,4.590000152587891,4.929999828338623,14444100.0
2016-10-05,4.71999979019165,4.639999866485596,4.570000171661377,4.75,7814500.0
2016-10-06,4.599999904632568,4.610000133514404,4.599999904632568,4.71999979019165,6790900.0
2016-10-07,4.690000057220459,4.679999828338623,4.420000076293945,4.75,19168600.0
2016-10-10,4.739999771118164,4.860000133514404,4.730000019073486,4.920000076293945,7917300.0
2016-10-11,4.789999961853027,4.769999980926514,4.690000057220459,4.829999923706055,6718500.0
2016-10-12,4.75,4.769999980926514,4.679999828338623,4.820000171661377,6044900.0
2016-10-13,4.590000152587891,4.539999961853027,4.480000019073486,4.619999885559082,6879300.0
2016-10-14,4.579999923706055,4.510000228881836,4.46999979019165,4.659999847412109,6071500.0
2016-10-17,4.510000228881836,4.639999866485596,4.489999771118164,4.730000019073486,5964700.0
2016-10-18,4.699999809265137,4.630000114440918,4.46999979019165,4.71999979019165,11899200.0
2016-10-19,4.639999866485596,4.829999923706055,4.570000171661377,4.860000133514404,9661200.0
2016-10-20,4.78000020980835,5.019999980926514,4.710000038146973,5.159999847412109,13933600.0
2016-10-21,4.989999771118164,5.159999847412109,4.929999828338623,5.28000020980835,14766800.0
2016-10-24,5.25,5.190000057220459,5.159999847412109,5.340000152587891,15805700.0
2016-10-25,5.480000019073486,5.269999980926514,5.190000057220459,5.75,26615000.0
2016-10-26,5.599999904632568,5.5,5.309999942779541,5.599999904632568,16163900.0
2016-10-27,5.039999961853027,5.139999866485596,4.949999809265137,5.25,123286000.0
2016-10-28,5.21999979019165,5.210000038146973,5.159999847412109,5.340000152587891,25437100.0
2016-10-31,5.210000038146973,5.199999809265137,5.130000114440918,5.269999980926514,16183700.0
2016-11-01,5.28000020980835,5.110000133514404,5.059999942779541,5.349999904632568,14813200.0
2016-11-02,4.980000019073486,5.119999885559082,4.929999828338623,5.289999961853027,14269600.0
2016-11-03,5.179999828338623,5.460000038146973,5.170000076293945,5.670000076293945,26631100.0
2016-11-04,5.480000019073486,5.690000057220459,5.420000076293945,5.75,30057100.0
2016-11-07,5.889999866485596,5.880000114440918,5.619999885559082,5.940000057220459,24633000.0
2016-11-08,5.869999885559082,6.070000171661377,5.800000190734863,6.139999866485596,21620100.0
2016-11-09,6.699999809265137,6.909999847412109,6.670000076293945,7.059999942779541,47811000.0
2016-11-10,7.139999866485596,7.300000190734863,7.059999942779541,7.340000152587891,45909100.0
2016-11-11,7.300000190734863,7.5,6.980000019073486,7.539999961853027,30518000.0
2016-11-14,7.909999847412109,8.279999732971191,7.800000190734863,8.279999732971191,37847600.0
2016-11-15,8.0600004196167,8.069999694824219,7.699999809265137,8.119999885559082,40805200.0
2016-11-16,7.929999828338623,7.909999847412109,7.739999771118164,7.989999771118164,17544800.0
2016-11-17,7.909999847412109,8.0,7.800000190734863,8.100000381469727,12598600.0
2016-11-18,7.949999809265137,7.960000038146973,7.75,8.050000190734863,16954600.0
2016-11-21,8.15999984741211,8.029999732971191,7.96999979019165,8.170000076293945,16274400.0
2016-11-22,8.3100004196167,8.890000343322754,8.210000038146973,8.979999542236328,32617500.0
2016-11-23,8.84000015258789,9.180000305175781,8.609999656677246,9.1899995803833,26328200.0
2016-11-25,9.239999771118164,9.399999618530273,9.100000381469727,9.449999809265137,11272100.0
2016-11-28,9.390000343322754,9.100000381469727,9.010000228881836,9.5,19560500.0
2016-11-29,8.680000305175781,8.9399995803833,8.59000015258789,9.1899995803833,25867400.0
2016-11-30,9.3100004196167,9.130000114440918,8.970000267028809,9.479999542236328,18635600.0
2016-12-01,9.199999809265137,9.329999923706055,9.09000015258789,9.430000305175781,13480600.0
2016-12-02,9.199999809265137,9.800000190734863,9.0600004196167,9.850000381469727,17759600.0
2016-12-05,10.0600004196167,10.649999618530273,10.0600004196167,10.710000038146973,29230100.0
2016-12-06,10.569999694824219,10.550000190734863,10.149999618530273,10.779999732971191,28130300.0
2016-12-07,10.75,10.789999961853027,10.710000038146973,11.130000114440918,28872400.0
2016-12-08,11.079999923706055,10.720000267028809,10.649999618530273,11.390000343322754,31517400.0
2016-12-09,10.670000076293945,10.130000114440918,10.0600004196167,10.800000190734863,23037700.0
2016-12-12,10.329999923706055,9.859999656677246,9.770000457763672,10.479999542236328,21204100.0
2016-12-13,9.930000305175781,10.119999885559082,9.670000076293945,10.289999961853027,21885500.0
2016-12-14,10.010000228881836,10.390000343322754,9.90999984741211,10.819999694824219,22807300.0
2016-12-15,10.15999984741211,10.569999694824219,9.949999809265137,10.600000381469727,20107800.0
2016-12-16,10.550000190734863,10.380000114440918,10.34000015258789,10.890000343322754,38093000.0
2016-12-19,10.170000076293945,10.289999961853027,10.050000190734863,10.34000015258789,14682900.0
2016-12-20,10.289999961853027,10.949999809265137,10.270000457763672,11.09000015258789,17233000.0
2016-12-21,11.020000457763672,10.890000343322754,10.6899995803833,11.069999694824219,11436600.0
2016-12-22,10.770000457763672,10.710000038146973,10.640000343322754,11.069999694824219,13193400.0
2016-12-23,10.699999809265137,10.699999809265137,10.510000228881836,10.819999694824219,8045700.0
2016-12-27,10.800000190734863,10.739999771118164,10.6899995803833,10.90999984741211,7197800.0
2016-12-28,10.899999618530273,10.539999961853027,10.470000267028809,11.180000305175781,14353100.0
2016-12-29,10.5,10.300000190734863,10.039999961853027,10.600000381469727,15939600.0
2016-12-30,10.300000190734863,10.210000038146973,10.170000076293945,10.479999542236328,13874000.0
2017-01-03,10.420000076293945,10.539999961853027,10.300000190734863,10.8100004196167,15301600.0
2017-01-04,10.510000228881836,11.109999656677246,10.350000381469727,11.149999618530273,18608700.0
2017-01-05,11.109999656677246,10.880000114440918,10.65999984741211,11.229999542236328,15853700.0
2017-01-06,10.880000114440918,10.720000267028809,10.600000381469727,11.020000457763672,11005100.0
2017-01-09,10.670000076293945,10.3100004196167,10.270000457763672,10.680000305175781,15270500.0
2017-01-10,10.619999885559082,11.050000190734863,10.539999961853027,11.109999656677246,18187400.0
2017-01-11,11.140000343322754,11.020000457763672,10.850000381469727,11.279999732971191,17973400.0
2017-01-12,10.770000457763672,9.869999885559082,9.760000228881836,10.789999961853027,35759700.0
2017-01-13,9.890000343322754,9.710000038146973,9.630000114440918,10.180000305175781,17386200.0
2017-01-17,9.600000381469727,9.449999809265137,9.390000343322754,9.829999923706055,15165000.0
2017-01-18,9.5,10.069999694824219,9.380000114440918,10.180000305175781,25815900.0
2017-01-19,9.699999809265137,9.520000457763672,9.390000343322754,9.800000190734863,18457900.0
2017-01-20,9.649999618530273,9.520000457763672,9.270000457763672,9.729999542236328,17545300.0
2017-01-23,9.670000076293945,9.289999961853027,9.069999694824219,9.670000076293945,22238100.0
2017-01-24,10.020000457763672,8.680000305175781,8.550000190734863,10.260000228881836,74123300.0
2017-01-25,8.350000381469727,8.260000228881836,7.980000019073486,8.479999542236328,51515800.0
2017-01-26,8.15999984741211,8.1899995803833,7.900000095367432,8.470000267028809,40127300.0
2017-01-27,8.210000038146973,8.069999694824219,7.929999828338623,8.229999542236328,23871700.0
2017-01-30,7.949999809265137,8.09000015258789,7.670000076293945,8.109999656677246,25020500.0
2017-01-31,8.069999694824219,8.079999923706055,7.860000133514404,8.100000381469727,17411100.0
2017-02-01,8.140000343322754,7.789999961853027,7.599999904632568,8.300000190734863,30874600.0
2017-02-02,7.820000171661377,7.920000076293945,7.800000190734863,8.050000190734863,21593700.0
2017-02-03,7.900000095367432,8.130000114440918,7.840000152587891,8.220000267028809,22159100.0
2017-02-06,8.180000305175781,8.199999809265137,8.039999961853027,8.329999923706055,17084700.0
2017-02-07,8.270000457763672,8.010000228881836,7.929999828338623,8.329999923706055,16600400.0
2017-02-08,7.980000019073486,8.039999961853027,7.909999847412109,8.170000076293945,13659000.0
2017-02-09,8.039999961853027,8.65999984741211,8.039999961853027,8.6899995803833,30603700.0
2017-02-10,8.720000267028809,8.390000343322754,8.350000381469727,8.789999961853027,25318600.0
2017-02-13,8.520000457763672,8.760000228881836,8.369999885559082,8.8100004196167,36720500.0
2017-02-14,8.619999885559082,8.569999694824219,8.40999984741211,8.770000457763672,23518400.0
2017-02-15,8.59000015258789,8.489999771118164,8.479999542236328,8.789999961853027,21176500.0
2017-02-16,8.529999732971191,8.75,8.420000076293945,8.760000228881836,25045400.0
2017-02-17,8.710000038146973,8.84000015258789,8.649999618530273,8.970000267028809,19782300.0
2017-02-21,9.0,9.0600004196167,8.989999771118164,9.1899995803833,23043700.0
2017-02-22,8.989999771118164,8.789999961853027,8.699999809265137,9.0,15488200.0
2017-02-23,8.880000114440918,8.119999885559082,8.020000457763672,8.9399995803833,28815900.0
2017-02-24,7.889999866485596,8.020000457763672,7.75,8.199999809265137,15683300.0
2017-02-27,8.069999694824219,8.369999885559082,7.940000057220459,8.470000267028809,18352700.0
2017-02-28,8.449999809265137,8.329999923706055,8.279999732971191,8.720000267028809,18796200.0
2017-03-01,8.680000305175781,8.739999771118164,8.619999885559082,8.84000015258789,20944000.0
2017-03-02,8.739999771118164,8.289999961853027,8.270000457763672,8.739999771118164,12212400.0
2017-03-03,8.350000381469727,8.34000015258789,8.170000076293945,8.479999542236328,10828100.0
2017-03-06,8.210000038146973,8.170000076293945,8.050000190734863,8.270000457763672,12626700.0
2017-03-07,8.149999618530273,7.769999980926514,7.760000228881836,8.170000076293945,16722300.0
2017-03-08,7.829999923706055,7.78000020980835,7.679999828338623,8.020000457763672,13485900.0
2017-03-09,7.71999979019165,7.789999961853027,7.630000114440918,7.960000038146973,11171100.0
2017-03-10,7.909999847412109,7.679999828338623,7.599999904632568,7.96999979019165,11871000.0
2017-03-13,7.679999828338623,7.889999866485596,7.679999828338623,8.0,11738900.0
2017-03-14,7.769999980926514,7.949999809265137,7.650000095367432,8.039999961853027,10502300.0
2017-03-15,8.039999961853027,8.359999656677246,7.940000057220459,8.40999984741211,14983400.0
2017-03-16,8.579999923706055,8.25,8.229999542236328,8.649999618530273,13321800.0
2017-03-17,8.270000457763672,8.3100004196167,8.260000228881836,8.5600004196167,16474700.0
2017-03-20,8.25,8.270000457763672,8.0,8.300000190734863,9487100.0
2017-03-21,8.279999732971191,7.409999847412109,7.380000114440918,8.34000015258789,23828100.0
2017-03-22,7.489999771118164,7.619999885559082,7.429999828338623,7.679999828338623,10358400.0
2017-03-23,7.599999904632568,7.5,7.449999809265137,7.690000057220459,12332200.0
2017-03-24,7.510000228881836,7.159999847412109,7.099999904632568,7.579999923706055,13685700.0
2017-03-27,6.860000133514404,7.110000133514404,6.699999809265137,7.150000095367432,19859900.0
2017-03-28,7.170000076293945,7.340000152587891,7.050000190734863,7.409999847412109,12121400.0
2017-03-29,7.300000190734863,7.070000171661377,7.050000190734863,7.360000133514404,17519200.0
2017-03-30,7.190000057220459,7.230000019073486,7.159999847412109,7.449999809265137,20231100.0
2017-03-31,7.239999771118164,7.190000057220459,7.019999980926514,7.300000190734863,17323900.0
2017-04-03,7.28000020980835,7.099999904632568,6.96999979019165,7.380000114440918,17160200.0
2017-04-04,7.059999942779541,7.190000057220459,7.0,7.309999942779541,14881800.0
2017-04-05,7.25,6.829999923706055,6.800000190734863,7.340000152587891,21191600.0
2017-04-06,6.849999904632568,7.059999942779541,6.760000228881836,7.230000019073486,26528600.0
2017-04-07,6.989999771118164,7.650000095367432,6.980000019073486,7.690000057220459,37607600.0
2017-04-10,7.699999809265137,7.039999961853027,6.860000133514404,7.699999809265137,39477000.0
2017-04-11,7.059999942779541,7.110000133514404,6.800000190734863,7.159999847412109,20551700.0
2017-04-12,6.96999979019165,6.579999923706055,6.53000020980835,6.96999979019165,27913700.0
2017-04-13,6.590000152587891,6.380000114440918,6.369999885559082,6.690000057220459,18754800.0
2017-04-17,6.420000076293945,6.309999942779541,6.170000076293945,6.46999979019165,16353500.0
2017-04-18,6.179999828338623,6.320000171661377,6.150000095367432,6.570000171661377,20468700.0
2017-04-19,6.460000038146973,6.28000020980835,6.260000228881836,6.53000020980835,14668000.0
2017-04-20,6.46999979019165,6.820000171661377,6.409999847412109,6.840000152587891,32055200.0
2017-04-21,6.900000095367432,6.71999979019165,6.599999904632568,6.909999847412109,19206200.0
2017-04-24,6.920000076293945,7.119999885559082,6.849999904632568,7.179999828338623,33609100.0
2017-04-25,7.449999809265137,6.400000095367432,6.389999866485596,7.539999961853027,64832300.0
2017-04-26,6.25,6.449999809265137,6.25,6.590000152587891,30301100.0
2017-04-27,6.380000114440918,6.449999809265137,6.25,6.610000133514404,25124300.0
2017-04-28,6.53000020980835,6.340000152587891,6.329999923706055,6.599999904632568,15027000.0
2017-05-01,6.380000114440918,6.230000019073486,6.119999885559082,6.389999866485596,17768500.0
2017-05-02,6.210000038146973,6.239999771118164,6.119999885559082,6.300000190734863,15836100.0
2017-05-03,6.170000076293945,5.929999828338623,5.880000114440918,6.210000038146973,16427200.0
2017-05-04,5.860000133514404,5.75,5.710000038146973,5.869999885559082,18719100.0
2017-05-05,5.769999980926514,5.829999923706055,5.710000038146973,5.880000114440918,12506500.0
2017-05-08,5.809999942779541,5.820000171661377,5.739999771118164,5.869999885559082,8403600.0
2017-05-09,5.829999923706055,5.869999885559082,5.820000171661377,5.960000038146973,9346800.0
2017-05-10,5.849999904632568,5.980000019073486,5.800000190734863,6.079999923706055,15061500.0
2017-05-11,5.980000019073486,5.730000019073486,5.71999979019165,6.0,18038500.0
2017-05-12,5.690000057220459,5.619999885559082,5.570000171661377,5.820000171661377,11048400.0
2017-05-15,5.699999809265137,5.710000038146973,5.639999866485596,5.829999923706055,10491700.0
