Date,mpwropen,mpwrclose,mpwrlow,mpwrhigh,mpwrvolume
2016-01-22,61.040000915527344,61.59000015258789,60.52000045776367,61.95000076293945,325500.0
2016-01-25,61.06999969482422,61.36000061035156,61.04999923706055,62.459999084472656,400200.0
2016-01-26,61.61000061035156,61.31999969482422,61.0,61.95000076293945,257900.0
2016-01-27,60.90999984741211,59.65999984741211,59.5,61.189998626708984,170800.0
2016-01-28,60.439998626708984,60.380001068115234,60.04999923706055,60.68000030517578,184100.0
2016-01-29,60.900001525878906,62.56999969482422,60.72999954223633,62.70000076293945,418100.0
2016-02-01,62.470001220703125,62.29999923706055,60.31999969482422,62.81999969482422,231500.0
2016-02-02,61.47999954223633,58.97999954223633,58.13999938964844,61.939998626708984,427600.0
2016-02-03,59.47999954223633,58.2599983215332,57.540000915527344,59.75,384600.0
2016-02-04,58.0,58.2599983215332,57.119998931884766,58.5099983215332,838900.0
2016-02-05,61.20000076293945,60.0099983215332,59.15999984741211,62.4900016784668,858800.0
2016-02-08,58.9900016784668,56.36000061035156,55.41999816894531,60.689998626708984,1035100.0
2016-02-09,55.90999984741211,56.209999084472656,55.209999084472656,57.20000076293945,415900.0
2016-02-10,56.369998931884766,56.5,56.20000076293945,58.209999084472656,415300.0
2016-02-11,55.45000076293945,56.2599983215332,55.209999084472656,56.77000045776367,182400.0
2016-02-12,56.7599983215332,56.7599983215332,55.34000015258789,57.2599983215332,171800.0
2016-02-16,57.72999954223633,58.09000015258789,56.880001068115234,58.5,199600.0
2016-02-17,58.36000061035156,58.83000183105469,57.68000030517578,59.22999954223633,197300.0
2016-02-18,59.0,58.119998931884766,57.939998626708984,59.5,222600.0
2016-02-19,58.209999084472656,58.38999938964844,57.119998931884766,58.81999969482422,255700.0
2016-02-22,58.90999984741211,58.77000045776367,58.41999816894531,59.5,245700.0
2016-02-23,58.599998474121094,58.220001220703125,57.79999923706055,59.790000915527344,209500.0
2016-02-24,57.470001220703125,57.290000915527344,55.689998626708984,57.630001068115234,365200.0
2016-02-25,57.5,57.849998474121094,55.04999923706055,57.95000076293945,326300.0
2016-02-26,58.150001525878906,58.7400016784668,58.150001525878906,58.7599983215332,227800.0
2016-02-29,58.38999938964844,59.060001373291016,58.38999938964844,59.4900016784668,328800.0
2016-03-01,58.599998474121094,60.2599983215332,58.290000915527344,60.29999923706055,297700.0
2016-03-02,60.0,60.5099983215332,59.599998474121094,60.900001525878906,215100.0
2016-03-03,60.5,60.459999084472656,59.47999954223633,60.81999969482422,209100.0
2016-03-04,60.790000915527344,61.79999923706055,59.77000045776367,61.939998626708984,346800.0
2016-03-07,61.279998779296875,61.5099983215332,60.97999954223633,62.369998931884766,270900.0
2016-03-08,61.16999816894531,58.86000061035156,58.599998474121094,61.25,204900.0
2016-03-09,59.150001525878906,59.77000045776367,58.0099983215332,59.810001373291016,177600.0
2016-03-10,60.13999938964844,59.650001525878906,58.84000015258789,60.93000030517578,157900.0
2016-03-11,60.11000061035156,61.08000183105469,59.290000915527344,61.15999984741211,196900.0
2016-03-14,61.209999084472656,60.33000183105469,59.84000015258789,61.31999969482422,149800.0
2016-03-15,59.88999938964844,59.68000030517578,59.0,60.0099983215332,375200.0
2016-03-16,59.380001068115234,60.41999816894531,58.7400016784668,60.650001525878906,158100.0
2016-03-17,60.27000045776367,60.59000015258789,59.40999984741211,60.689998626708984,227200.0
2016-03-18,60.88999938964844,62.540000915527344,59.88999938964844,62.560001373291016,459000.0
2016-03-21,62.369998931884766,61.45000076293945,61.2400016784668,62.45000076293945,169000.0
2016-03-22,61.060001373291016,61.529998779296875,60.91999816894531,61.7400016784668,232400.0
2016-03-23,61.52000045776367,60.93000030517578,60.900001525878906,61.88999938964844,205900.0
2016-03-24,60.540000915527344,61.209999084472656,59.310001373291016,61.2400016784668,131500.0
2016-03-28,61.56999969482422,60.91999816894531,60.65999984741211,61.810001373291016,169100.0
2016-03-29,60.54999923706055,62.16999816894531,60.25,62.310001373291016,303900.0
2016-03-30,62.709999084472656,62.54999923706055,62.04999923706055,63.209999084472656,166500.0
2016-03-31,62.38999938964844,63.63999938964844,61.939998626708984,64.12000274658203,366900.0
2016-04-01,63.029998779296875,64.44999694824219,62.68000030517578,64.69000244140625,228100.0
2016-04-04,64.72000122070312,63.470001220703125,63.45000076293945,65.26000213623047,238300.0
2016-04-05,62.970001220703125,62.84000015258789,62.5,63.349998474121094,209800.0
2016-04-06,62.790000915527344,63.88999938964844,62.709999084472656,64.08000183105469,225000.0
2016-04-07,63.63999938964844,63.470001220703125,62.52000045776367,63.97999954223633,357100.0
2016-04-08,63.810001373291016,63.650001525878906,63.400001525878906,64.25,200000.0
2016-04-11,64.05999755859375,63.52000045776367,63.400001525878906,64.4000015258789,166600.0
2016-04-12,63.68000030517578,63.540000915527344,62.95000076293945,64.16999816894531,197500.0
2016-04-13,63.95000076293945,65.88999938964844,63.68000030517578,66.0199966430664,304500.0
2016-04-14,65.88999938964844,65.26000213623047,64.31999969482422,66.0,246700.0
2016-04-15,64.9800033569336,64.69000244140625,64.4800033569336,65.73999786376953,220900.0
2016-04-18,64.18000030517578,64.91999816894531,64.18000030517578,65.20999908447266,201800.0
2016-04-19,65.12999725341797,63.939998626708984,63.41999816894531,65.12999725341797,287100.0
2016-04-20,63.70000076293945,63.7599983215332,63.540000915527344,65.31999969482422,217600.0
2016-04-21,63.58000183105469,63.40999984741211,63.0099983215332,64.0199966430664,240200.0
2016-04-22,63.16999816894531,64.19000244140625,63.16999816894531,64.7300033569336,247100.0
2016-04-25,63.529998779296875,63.70000076293945,63.349998474121094,64.55000305175781,203500.0
2016-04-26,64.0199966430664,64.94000244140625,63.810001373291016,65.54000091552734,212800.0
2016-04-27,64.68000030517578,65.36000061035156,63.68000030517578,66.23999786376953,204600.0
2016-04-28,65.02999877929688,64.19000244140625,63.95000076293945,65.45999908447266,204700.0
2016-04-29,64.27999877929688,62.41999816894531,61.91999816894531,64.3499984741211,310300.0
2016-05-02,61.09000015258789,63.5099983215332,61.09000015258789,63.720001220703125,412700.0
2016-05-03,65.5,64.44999694824219,62.40999984741211,65.5,582600.0
2016-05-04,63.630001068115234,62.2599983215332,62.16999816894531,63.79999923706055,403200.0
2016-05-05,62.27000045776367,61.68000030517578,61.470001220703125,62.650001525878906,325400.0
2016-05-06,61.04999923706055,62.5099983215332,61.0,62.5099983215332,254400.0
2016-05-09,62.5099983215332,61.849998474121094,61.779998779296875,63.869998931884766,256200.0
2016-05-10,61.939998626708984,62.400001525878906,61.09000015258789,62.52000045776367,177900.0
2016-05-11,62.25,62.33000183105469,61.75,63.20000076293945,213200.0
2016-05-12,62.5,60.93000030517578,60.060001373291016,62.5,234100.0
2016-05-13,60.560001373291016,61.45000076293945,60.560001373291016,61.84000015258789,222500.0
2016-05-16,61.66999816894531,62.86000061035156,61.66999816894531,63.59000015258789,297700.0
2016-05-17,62.970001220703125,62.09000015258789,61.91999816894531,63.40999984741211,367800.0
2016-05-18,61.70000076293945,63.0099983215332,60.02000045776367,63.880001068115234,187700.0
2016-05-19,62.75,62.119998931884766,61.25,63.599998474121094,297700.0
2016-05-20,62.650001525878906,64.12000274658203,62.650001525878906,64.16000366210938,309600.0
2016-05-23,64.18000030517578,65.37000274658203,64.18000030517578,66.4800033569336,557100.0
2016-05-24,65.87000274658203,66.88999938964844,65.70999908447266,67.54000091552734,676300.0
2016-05-25,67.5199966430664,66.88999938964844,66.54000091552734,67.8499984741211,253000.0
2016-05-26,66.91000366210938,67.86000061035156,66.91000366210938,67.9800033569336,299500.0
2016-05-27,67.66000366210938,68.5199966430664,67.45999908447266,68.66000366210938,406900.0
2016-05-31,68.5999984741211,68.33000183105469,67.94999694824219,68.9800033569336,294600.0
2016-06-01,67.55999755859375,68.72000122070312,67.55999755859375,68.93000030517578,198800.0
2016-06-02,68.58000183105469,68.69000244140625,68.04000091552734,68.7699966430664,241500.0
2016-06-03,68.8499984741211,68.69999694824219,68.01000213623047,68.86000061035156,165900.0
2016-06-06,68.80000305175781,68.7699966430664,68.41999816894531,69.19999694824219,141600.0
2016-06-07,69.19000244140625,70.22000122070312,68.88999938964844,70.33000183105469,299500.0
2016-06-08,70.4000015258789,70.62999725341797,69.5999984741211,71.05000305175781,218900.0
2016-06-09,70.02999877929688,70.75,69.5,70.81999969482422,217500.0
2016-06-10,69.77999877929688,69.06999969482422,68.81999969482422,70.0999984741211,210300.0
2016-06-13,68.33000183105469,68.5999984741211,67.87999725341797,69.52999877929688,212400.0
2016-06-14,68.5999984741211,68.75,68.11000061035156,69.05999755859375,245700.0
2016-06-15,69.1500015258789,68.95999908447266,68.66999816894531,69.76000213623047,208600.0
2016-06-16,68.43000030517578,68.91000366210938,67.63999938964844,68.9800033569336,147000.0
2016-06-17,69.08000183105469,67.9000015258789,67.0199966430664,69.08000183105469,397500.0
2016-06-20,68.51000213623047,68.37999725341797,68.29000091552734,69.5199966430664,204700.0
2016-06-21,68.61000061035156,68.2300033569336,67.70999908447266,68.98999786376953,228000.0
2016-06-22,68.33000183105469,68.16999816894531,67.76000213623047,68.70999908447266,233000.0
2016-06-23,68.94999694824219,69.88999938964844,68.4800033569336,69.91999816894531,279800.0
2016-06-24,66.4000015258789,66.19999694824219,65.56999969482422,68.22000122070312,484100.0
2016-06-27,65.41999816894531,63.29999923706055,62.380001068115234,65.41999816894531,435600.0
2016-06-28,63.90999984741211,66.3499984741211,63.709999084472656,66.51000213623047,567600.0
2016-06-29,67.22000122070312,66.91999816894531,66.4800033569336,68.69000244140625,289400.0
2016-06-30,66.80999755859375,68.31999969482422,65.62999725341797,68.33999633789062,337100.0
2016-07-01,68.18000030517578,67.5999984741211,67.37000274658203,68.3499984741211,187000.0
2016-07-05,67.26000213623047,66.11000061035156,65.88999938964844,67.91000366210938,256600.0
2016-07-06,65.44999694824219,66.5199966430664,65.11000061035156,66.80000305175781,206200.0
2016-07-07,66.97000122070312,67.43000030517578,66.87000274658203,68.5,247300.0
2016-07-08,68.0999984741211,68.83000183105469,67.77999877929688,69.25,232500.0
2016-07-11,69.25,69.80999755859375,68.94000244140625,69.87999725341797,233500.0
2016-07-12,70.33999633789062,70.70999908447266,69.9800033569336,71.05000305175781,198400.0
2016-07-13,70.88999938964844,70.33000183105469,70.06999969482422,71.30999755859375,260700.0
2016-07-14,71.0999984741211,70.61000061035156,70.11000061035156,71.25,208200.0
2016-07-15,70.95999908447266,70.91999816894531,70.01000213623047,71.13999938964844,145800.0
2016-07-18,71.38999938964844,70.8499984741211,70.77999877929688,71.68000030517578,194100.0
2016-07-19,70.8499984741211,70.9800033569336,70.62999725341797,71.36000061035156,124600.0
2016-07-20,71.47000122070312,72.30999755859375,71.08000183105469,72.95999908447266,330700.0
2016-07-21,72.41999816894531,71.54000091552734,71.29000091552734,72.72000122070312,235600.0
2016-07-22,71.41999816894531,72.08000183105469,70.7699966430664,72.58999633789062,178000.0
2016-07-25,71.58999633789062,73.20999908447266,71.58999633789062,73.36000061035156,461200.0
2016-07-26,73.08000183105469,73.79000091552734,71.02999877929688,73.97000122070312,959100.0
2016-07-27,74.33000183105469,73.94000244140625,73.47000122070312,74.83999633789062,388500.0
2016-07-28,73.79000091552734,73.2699966430664,72.91000366210938,74.08000183105469,249700.0
2016-07-29,73.27999877929688,72.72000122070312,72.06999969482422,73.58000183105469,430000.0
2016-08-01,72.66999816894531,72.83000183105469,72.44000244140625,73.37999725341797,163800.0
2016-08-02,72.79000091552734,71.19999694824219,70.76000213623047,72.94999694824219,348900.0
2016-08-03,70.9000015258789,71.80999755859375,70.0,72.0,323600.0
2016-08-04,71.86000061035156,72.27999877929688,71.68000030517578,72.54000091552734,156600.0
2016-08-05,72.80999755859375,72.9800033569336,71.83999633789062,73.19999694824219,172200.0
2016-08-08,73.19999694824219,72.86000061035156,72.20999908447266,73.38999938964844,163600.0
2016-08-09,72.76000213623047,73.70999908447266,72.76000213623047,74.20999908447266,188800.0
2016-08-10,73.66000366210938,73.27999877929688,72.70999908447266,73.66000366210938,140500.0
2016-08-11,73.58000183105469,73.37000274658203,71.08999633789062,73.80000305175781,113700.0
2016-08-12,73.11000061035156,73.55000305175781,72.94999694824219,73.5999984741211,85200.0
2016-08-15,73.58000183105469,74.62000274658203,72.94000244140625,74.77999877929688,187100.0
2016-08-16,74.26000213623047,73.76000213623047,73.43000030517578,74.26000213623047,193000.0
2016-08-17,73.4800033569336,73.76000213623047,72.12999725341797,74.02999877929688,178000.0
2016-08-18,73.5199966430664,74.29000091552734,73.5199966430664,74.4000015258789,93100.0
2016-08-19,74.22000122070312,75.01000213623047,74.22000122070312,75.6500015258789,261400.0
2016-08-22,74.86000061035156,75.5999984741211,74.62000274658203,75.63999938964844,110400.0
2016-08-23,76.16000366210938,75.91000366210938,75.02999877929688,76.52999877929688,141800.0
2016-08-24,75.8499984741211,75.0199966430664,74.83000183105469,76.02999877929688,278800.0
2016-08-25,75.05999755859375,75.29000091552734,74.79000091552734,75.87999725341797,103200.0
2016-08-26,75.80000305175781,76.69000244140625,75.5999984741211,76.7699966430664,320100.0
2016-08-29,76.62999725341797,76.16999816894531,76.08999633789062,77.0999984741211,238100.0
2016-08-30,76.2300033569336,76.37000274658203,76.18000030517578,77.68000030517578,335700.0
2016-08-31,76.3499984741211,76.72000122070312,75.80000305175781,76.83000183105469,342600.0
2016-09-01,76.6500015258789,77.66000366210938,76.12000274658203,77.73999786376953,238300.0
2016-09-02,78.05000305175781,77.37000274658203,77.05000305175781,78.44999694824219,5209500.0
2016-09-06,77.83000183105469,76.6500015258789,76.16999816894531,77.98999786376953,374100.0
2016-09-07,76.5,76.68000030517578,75.61000061035156,76.68000030517578,268000.0
2016-09-08,76.33000183105469,75.55999755859375,75.4000015258789,76.41999816894531,297700.0
2016-09-09,74.93000030517578,73.41999816894531,73.37000274658203,75.54000091552734,470400.0
2016-09-12,73.41999816894531,75.37999725341797,71.5999984741211,75.4000015258789,407800.0
2016-09-13,75.02999877929688,74.69000244140625,74.37999725341797,76.12999725341797,444100.0
2016-09-14,74.80000305175781,74.66000366210938,74.4000015258789,75.20999908447266,260000.0
2016-09-15,74.79000091552734,75.20999908447266,74.06999969482422,75.4000015258789,645100.0
2016-09-16,75.77999877929688,75.62000274658203,74.61000061035156,75.94000244140625,466100.0
2016-09-19,76.20999908447266,75.95999908447266,75.45999908447266,76.98999786376953,161400.0
2016-09-20,76.16999816894531,75.56999969482422,75.45999908447266,76.41999816894531,252500.0
2016-09-21,75.87999725341797,76.44999694824219,75.25,76.48999786376953,208300.0
2016-09-22,77.26000213623047,77.36000061035156,76.88999938964844,77.91999816894531,438800.0
2016-09-23,77.06999969482422,76.52999877929688,75.94000244140625,77.97000122070312,300900.0
2016-09-26,76.04000091552734,76.36000061035156,75.61000061035156,77.8499984741211,455900.0
2016-09-27,76.43000030517578,78.41999816894531,76.27999877929688,78.45999908447266,389000.0
2016-09-28,78.3499984741211,78.94000244140625,77.95999908447266,79.0,322800.0
2016-09-29,79.13999938964844,78.94999694824219,78.18000030517578,79.55000305175781,334400.0
2016-09-30,79.2699966430664,80.5,79.2699966430664,80.94000244140625,787400.0
2016-10-03,80.2300033569336,79.19000244140625,78.8499984741211,80.5,377300.0
2016-10-04,79.45999908447266,79.05999755859375,78.26000213623047,79.76000213623047,205300.0
2016-10-05,79.13999938964844,80.0199966430664,79.13999938964844,80.30000305175781,249900.0
2016-10-06,80.27999877929688,80.30999755859375,79.22000122070312,80.4000015258789,373600.0
2016-10-07,80.19999694824219,80.2699966430664,79.01000213623047,80.44999694824219,181200.0
2016-10-10,80.5999984741211,80.48999786376953,80.36000061035156,81.37000274658203,158200.0
2016-10-11,80.54000091552734,79.12000274658203,78.01000213623047,80.6500015258789,379000.0
2016-10-12,78.83999633789062,78.11000061035156,78.0,78.83999633789062,310200.0
2016-10-13,77.70999908447266,76.9000015258789,76.16000366210938,77.70999908447266,418000.0
2016-10-14,77.4800033569336,77.16999816894531,77.12000274658203,78.37999725341797,157900.0
2016-10-17,76.94999694824219,76.51000213623047,76.44000244140625,77.37999725341797,254400.0
2016-10-18,77.47000122070312,76.9800033569336,76.93000030517578,77.69999694824219,170400.0
2016-10-19,76.80000305175781,77.12000274658203,75.83999633789062,77.3499984741211,138500.0
2016-10-20,76.80000305175781,76.94000244140625,76.41999816894531,77.56999969482422,273500.0
2016-10-21,76.43000030517578,77.58999633789062,75.94000244140625,77.6500015258789,193800.0
2016-10-24,77.88999938964844,79.37000274658203,77.88999938964844,79.44000244140625,193100.0
2016-10-25,79.30000305175781,79.18000030517578,78.56999969482422,79.70999908447266,133800.0
2016-10-26,78.80999755859375,79.26000213623047,78.7300033569336,79.58999633789062,108300.0
2016-10-27,79.95999908447266,79.01000213623047,78.55999755859375,80.77999877929688,265000.0
2016-10-28,79.1500015258789,77.97000122070312,77.58000183105469,79.62999725341797,355900.0
2016-10-31,77.97000122070312,78.80999755859375,77.91000366210938,79.47000122070312,532600.0
2016-11-01,79.2699966430664,76.48999786376953,75.04000091552734,82.58999633789062,922700.0
2016-11-02,76.66999816894531,76.51000213623047,75.93000030517578,77.30999755859375,386000.0
2016-11-03,76.83000183105469,76.44000244140625,75.87000274658203,77.23999786376953,244000.0
2016-11-04,76.19000244140625,76.69000244140625,75.55999755859375,77.26000213623047,330500.0
2016-11-07,77.7300033569336,78.55999755859375,77.26000213623047,78.62999725341797,466000.0
2016-11-08,79.20999908447266,78.68000030517578,77.80999755859375,79.30999755859375,207000.0
2016-11-09,77.2699966430664,79.76000213623047,76.5199966430664,80.11000061035156,351900.0
2016-11-10,80.63999938964844,77.79000091552734,77.58000183105469,81.44999694824219,428500.0
2016-11-11,78.13999938964844,79.29000091552734,78.13999938964844,80.16999816894531,503100.0
2016-11-14,79.70999908447266,79.83000183105469,79.04000091552734,80.11000061035156,383700.0
2016-11-15,79.83999633789062,80.19999694824219,79.23999786376953,80.80000305175781,203500.0
2016-11-16,79.7699966430664,80.9800033569336,79.7699966430664,81.33000183105469,188700.0
2016-11-17,81.2699966430664,81.63999938964844,80.76000213623047,81.81999969482422,240700.0
2016-11-18,81.66000366210938,81.83000183105469,81.25,82.16000366210938,174400.0
2016-11-21,84.0,82.86000061035156,82.5,84.83000183105469,461400.0
2016-11-22,83.41000366210938,83.94999694824219,82.9800033569336,84.11000061035156,424600.0
2016-11-23,84.1500015258789,84.0,83.30999755859375,84.19999694824219,260800.0
2016-11-25,83.88999938964844,84.33999633789062,83.2699966430664,84.41000366210938,103200.0
2016-11-28,84.30999755859375,83.72000122070312,83.30999755859375,84.68000030517578,307800.0
2016-11-29,83.77999877929688,83.0999984741211,82.94999694824219,84.0199966430664,291200.0
2016-11-30,83.12999725341797,82.04000091552734,81.91000366210938,83.43000030517578,253100.0
2016-12-01,81.69999694824219,76.5,75.91999816894531,81.9800033569336,671400.0
2016-12-02,76.38999938964844,76.6500015258789,75.08000183105469,77.55000305175781,668600.0
2016-12-05,77.06999969482422,77.9800033569336,76.94000244140625,78.55000305175781,297300.0
2016-12-06,77.79000091552734,78.27999877929688,77.33999633789062,78.56999969482422,192900.0
2016-12-07,78.2300033569336,79.3499984741211,77.44999694824219,79.66999816894531,214800.0
2016-12-08,79.62000274658203,80.80999755859375,78.62000274658203,81.02999877929688,194500.0
2016-12-09,81.36000061035156,80.33000183105469,79.80999755859375,81.38999938964844,226700.0
2016-12-12,80.12999725341797,80.08000183105469,78.62000274658203,80.58999633789062,173400.0
2016-12-13,85.62000274658203,83.04000091552734,81.80000305175781,88.08999633789062,1062600.0
2016-12-14,82.88999938964844,82.83999633789062,82.19999694824219,83.62000274658203,442600.0
2016-12-15,83.20999908447266,84.20999908447266,82.5,85.58999633789062,540500.0
2016-12-16,84.58999633789062,83.2699966430664,83.19000244140625,85.2300033569336,623000.0
2016-12-19,83.6500015258789,84.11000061035156,83.47000122070312,85.80000305175781,265700.0
2016-12-20,84.61000061035156,85.43000030517578,84.12999725341797,85.69000244140625,303400.0
2016-12-21,85.69000244140625,84.58000183105469,84.51000213623047,86.0,262100.0
2016-12-22,84.91999816894531,84.30999755859375,83.87999725341797,84.94999694824219,180600.0
2016-12-23,84.55999755859375,84.55999755859375,83.33000183105469,85.19000244140625,190200.0
2016-12-27,84.41000366210938,85.0199966430664,84.41000366210938,85.7300033569336,161800.0
2016-12-28,85.55999755859375,83.2300033569336,83.05999755859375,85.55999755859375,197400.0
2016-12-29,83.48999786376953,83.22000122070312,82.37999725341797,84.29000091552734,236300.0
2016-12-30,83.30000305175781,81.93000030517578,81.36000061035156,83.30999755859375,250600.0
2017-01-03,82.88999938964844,83.61000061035156,81.83999633789062,84.04000091552734,433900.0
2017-01-04,83.94999694824219,83.02999877929688,82.48999786376953,84.05000305175781,363400.0
2017-01-05,82.70999908447266,82.76000213623047,82.19999694824219,83.76000213623047,231900.0
2017-01-06,82.66999816894531,83.94000244140625,82.27999877929688,84.23999786376953,269200.0
2017-01-09,84.12999725341797,85.4000015258789,83.75,85.80999755859375,480200.0
2017-01-10,85.08999633789062,85.56999969482422,84.63999938964844,85.75,300300.0
2017-01-11,86.0,86.31999969482422,85.05999755859375,86.3499984741211,261500.0
2017-01-12,86.12999725341797,85.94999694824219,84.80000305175781,86.22000122070312,142000.0
2017-01-13,86.2300033569336,87.13999938964844,86.05999755859375,87.61000061035156,160300.0
2017-01-17,86.80000305175781,85.16999816894531,84.9000015258789,86.94000244140625,216600.0
2017-01-18,85.7300033569336,86.44999694824219,85.62999725341797,86.93000030517578,259600.0
2017-01-19,86.26000213623047,85.61000061035156,85.4000015258789,86.95999908447266,211500.0
2017-01-20,85.62000274658203,87.54000091552734,85.62000274658203,87.80000305175781,452500.0
2017-01-23,87.36000061035156,88.33000183105469,87.36000061035156,88.62999725341797,651500.0
2017-01-24,88.7699966430664,90.55000305175781,88.72000122070312,91.12999725341797,364600.0
2017-01-25,91.04000091552734,90.05999755859375,89.94000244140625,91.76000213623047,455200.0
2017-01-26,90.2300033569336,88.30000305175781,87.75,90.73999786376953,507400.0
2017-01-27,88.76000213623047,89.77999877929688,88.16000366210938,90.1500015258789,196100.0
2017-01-30,89.0,89.05000305175781,87.5999984741211,89.61000061035156,228200.0
2017-01-31,89.05000305175781,87.23999786376953,87.13999938964844,89.05000305175781,437100.0
2017-02-01,88.23999786376953,88.91999816894531,87.1500015258789,89.18000030517578,398100.0
2017-02-02,88.5,88.2699966430664,87.7699966430664,88.80999755859375,238700.0
2017-02-03,89.19000244140625,89.06999969482422,88.55000305175781,89.75,345900.0
2017-02-06,88.81999969482422,88.54000091552734,87.9000015258789,88.88999938964844,286200.0
2017-02-07,88.66999816894531,89.37000274658203,88.33999633789062,89.80999755859375,214100.0
2017-02-08,89.05000305175781,89.91000366210938,88.75,90.44000244140625,448000.0
2017-02-09,89.9800033569336,89.01000213623047,88.88999938964844,90.4000015258789,649300.0
2017-02-10,87.75,88.4000015258789,85.25,89.33999633789062,977200.0
2017-02-13,88.52999877929688,85.91000366210938,84.94999694824219,89.1500015258789,768700.0
2017-02-14,85.58000183105469,85.12999725341797,84.76000213623047,85.7300033569336,353200.0
2017-02-15,85.06999969482422,86.0199966430664,84.44999694824219,86.27999877929688,461800.0
2017-02-16,86.20999908447266,86.16000366210938,85.51000213623047,86.72000122070312,252900.0
2017-02-17,86.01000213623047,86.5199966430664,85.0199966430664,86.61000061035156,239300.0
2017-02-21,86.5199966430664,88.22000122070312,86.44999694824219,88.2300033569336,327900.0
2017-02-22,88.16000366210938,88.80000305175781,87.9800033569336,89.08999633789062,272700.0
2017-02-23,89.05999755859375,88.18000030517578,86.83999633789062,89.05999755859375,462400.0
2017-02-24,87.4800033569336,88.81999969482422,87.04000091552734,88.83000183105469,266400.0
2017-02-27,88.94999694824219,89.0999984741211,88.19000244140625,89.11000061035156,413000.0
2017-02-28,89.0,87.97000122070312,87.70999908447266,89.0,509000.0
2017-03-01,88.75,89.44000244140625,87.97000122070312,89.5,312700.0
2017-03-02,89.3499984741211,88.91999816894531,88.83999633789062,89.75,229100.0
2017-03-03,89.0,88.56999969482422,88.19999694824219,89.02999877929688,267100.0
2017-03-06,87.95999908447266,88.16000366210938,87.0,88.47000122070312,178000.0
2017-03-07,88.13999938964844,88.3499984741211,87.70999908447266,89.37000274658203,258000.0
2017-03-08,88.63999938964844,88.37000274658203,88.08999633789062,89.44000244140625,153400.0
2017-03-09,88.37000274658203,88.33000183105469,87.83000183105469,88.6500015258789,160700.0
2017-03-10,88.87999725341797,89.25,88.5,89.31999969482422,205300.0
2017-03-13,89.23999786376953,90.95999908447266,89.0,91.0,222300.0
2017-03-14,90.87999725341797,91.38999938964844,90.33999633789062,91.5,303900.0
2017-03-15,91.5,92.72000122070312,90.41000366210938,92.88999938964844,259000.0
2017-03-16,93.05000305175781,92.31999969482422,92.23999786376953,93.58000183105469,188000.0
2017-03-17,92.5199966430664,92.95999908447266,92.0,93.30000305175781,503900.0
2017-03-20,93.29000091552734,93.7300033569336,92.80999755859375,94.48999786376953,252000.0
2017-03-21,94.37000274658203,91.68000030517578,91.5999984741211,94.37000274658203,288100.0
2017-03-22,91.58000183105469,92.08999633789062,91.0,92.19000244140625,234200.0
2017-03-23,91.93000030517578,91.12000274658203,90.91000366210938,92.62999725341797,204300.0
2017-03-24,91.87999725341797,91.43000030517578,91.06999969482422,92.94999694824219,222500.0
2017-03-27,90.83999633789062,91.06999969482422,89.08999633789062,91.3499984741211,286400.0
2017-03-28,91.06999969482422,92.66999816894531,91.0199966430664,92.80999755859375,272200.0
2017-03-29,92.29000091552734,91.87000274658203,91.43000030517578,92.98999786376953,173900.0
2017-03-30,91.9000015258789,91.93000030517578,90.08000183105469,92.48999786376953,260700.0
2017-03-31,91.75,92.0999984741211,90.91000366210938,92.6500015258789,226000.0
2017-04-03,92.2300033569336,91.48999786376953,91.06999969482422,92.54000091552734,339300.0
2017-04-04,91.16999816894531,92.52999877929688,91.16999816894531,92.94000244140625,329500.0
2017-04-05,92.66999816894531,90.9800033569336,90.80000305175781,92.9800033569336,295800.0
2017-04-06,91.0999984741211,91.05000305175781,89.80000305175781,91.44999694824219,301000.0
2017-04-07,90.86000061035156,91.7300033569336,90.4800033569336,92.05000305175781,180100.0
2017-04-10,91.97000122070312,91.2300033569336,90.73999786376953,92.23999786376953,256900.0
2017-04-11,90.94000244140625,90.56999969482422,89.41000366210938,92.11000061035156,439400.0
2017-04-12,90.56999969482422,89.4000015258789,89.2699966430664,90.76000213623047,288500.0
2017-04-13,89.0,88.97000122070312,88.19000244140625,90.23999786376953,200800.0
2017-04-17,89.33999633789062,90.41999816894531,89.25,90.44000244140625,148600.0
2017-04-18,90.16999816894531,91.11000061035156,89.20999908447266,91.19999694824219,173300.0
2017-04-19,91.79000091552734,91.80000305175781,91.38999938964844,92.47000122070312,268400.0
2017-04-20,92.16000366210938,93.80999755859375,91.7300033569336,93.93000030517578,267700.0
2017-04-21,93.6500015258789,93.37000274658203,92.44000244140625,94.1500015258789,382400.0
2017-04-24,94.98999786376953,95.25,94.41999816894531,95.66000366210938,340500.0
2017-04-25,95.94999694824219,96.20999908447266,95.25,96.83999633789062,458500.0
2017-04-26,96.22000122070312,93.70999908447266,93.68000030517578,96.27999877929688,366900.0
2017-04-27,95.0,94.45999908447266,92.9800033569336,96.5999984741211,536700.0
2017-04-28,94.26000213623047,91.5,91.43000030517578,94.75,411700.0
2017-05-01,91.5,91.86000061035156,90.30000305175781,92.61000061035156,376300.0
2017-05-02,91.76000213623047,91.11000061035156,90.37999725341797,92.12999725341797,244100.0
2017-05-03,90.80999755859375,90.81999969482422,89.66999816894531,91.05000305175781,245800.0
2017-05-04,91.05000305175781,92.76000213623047,91.0,92.83999633789062,288100.0
