Date,caopen,caclose,calow,cahigh,cavolume
2016-08-03,33.63999938964844,33.630001068115234,33.540000915527344,33.939998626708984,2391800.0
2016-08-04,33.72999954223633,33.7400016784668,33.709999084472656,33.93000030517578,2540600.0
2016-08-05,33.95000076293945,34.04999923706055,33.90999984741211,34.09000015258789,1944600.0
2016-08-08,34.09000015258789,33.869998931884766,33.83000183105469,34.189998626708984,1607200.0
2016-08-09,33.91999816894531,34.029998779296875,33.88999938964844,34.22999954223633,1315300.0
2016-08-10,34.11000061035156,34.220001220703125,34.09000015258789,34.310001373291016,1558900.0
2016-08-11,34.27000045776367,34.349998474121094,33.75,34.4900016784668,1216400.0
2016-08-12,34.22999954223633,34.20000076293945,34.11000061035156,34.310001373291016,1407700.0
2016-08-15,34.20000076293945,34.349998474121094,34.040000915527344,34.47999954223633,1342600.0
2016-08-16,34.220001220703125,34.15999984741211,34.0,34.31999969482422,1367200.0
2016-08-17,34.119998931884766,33.93000030517578,33.720001220703125,34.119998931884766,2483700.0
2016-08-18,33.95000076293945,34.029998779296875,33.95000076293945,34.15999984741211,1538700.0
2016-08-19,33.97999954223633,34.15999984741211,33.95000076293945,34.27000045776367,1768800.0
2016-08-22,34.099998474121094,34.06999969482422,33.95000076293945,34.16999816894531,1917200.0
2016-08-23,34.060001373291016,34.25,33.95000076293945,34.33000183105469,2024500.0
2016-08-24,34.15999984741211,34.11000061035156,34.029998779296875,34.25,1305000.0
2016-08-25,34.02000045776367,33.90999984741211,33.90999984741211,34.16999816894531,2038100.0
2016-08-26,33.97999954223633,34.08000183105469,33.900001525878906,34.36000061035156,2027400.0
2016-08-29,34.04999923706055,34.290000915527344,33.81999969482422,34.400001525878906,1216200.0
2016-08-30,34.380001068115234,34.279998779296875,34.060001373291016,34.380001068115234,1832400.0
2016-08-31,34.16999816894531,33.90999984741211,33.880001068115234,34.2400016784668,2676500.0
2016-09-01,33.95000076293945,33.90999984741211,33.650001525878906,34.060001373291016,2670000.0
2016-09-02,34.11000061035156,34.189998626708984,34.0,34.2599983215332,1648500.0
2016-09-06,34.11000061035156,34.08000183105469,33.90999984741211,34.20000076293945,1862300.0
2016-09-07,34.11000061035156,34.349998474121094,34.060001373291016,34.349998474121094,1890900.0
2016-09-08,34.279998779296875,34.08000183105469,33.9900016784668,34.279998779296875,1659000.0
2016-09-09,33.79999923706055,33.06999969482422,33.040000915527344,33.91999816894531,2854000.0
2016-09-12,32.86000061035156,33.25,32.439998626708984,33.36000061035156,3974500.0
2016-09-13,32.9900016784668,32.130001068115234,32.04999923706055,33.119998931884766,4499000.0
2016-09-14,32.099998474121094,32.2400016784668,32.02000045776367,32.54999923706055,3151200.0
2016-09-15,32.16999816894531,32.470001220703125,31.969999313354492,32.4900016784668,2719500.0
2016-09-16,32.400001525878906,31.950000762939453,31.329999923706055,32.400001525878906,5717100.0
2016-09-19,32.060001373291016,32.130001068115234,31.989999771118164,32.33000183105469,2818600.0
2016-09-20,32.31999969482422,32.31999969482422,32.22999954223633,32.619998931884766,2670800.0
2016-09-21,32.36000061035156,32.720001220703125,32.31999969482422,32.75,1954000.0
2016-09-22,32.959999084472656,32.7599983215332,32.599998474121094,33.0,1527100.0
2016-09-23,32.810001373291016,32.630001068115234,32.630001068115234,33.0,1966900.0
2016-09-26,32.43000030517578,32.45000076293945,32.34000015258789,32.540000915527344,1642300.0
2016-09-27,32.470001220703125,32.66999816894531,32.40999984741211,32.709999084472656,1499500.0
2016-09-28,32.650001525878906,33.33000183105469,32.5,33.349998474121094,2824600.0
2016-09-29,33.29999923706055,32.83000183105469,32.79999923706055,33.33000183105469,1528600.0
2016-09-30,32.95000076293945,33.08000183105469,32.900001525878906,33.369998931884766,2488600.0
2016-10-03,32.880001068115234,33.09000015258789,32.7599983215332,33.13999938964844,2263400.0
2016-10-04,33.08000183105469,33.029998779296875,32.79999923706055,33.189998626708984,1956900.0
2016-10-05,33.15999984741211,33.290000915527344,33.06999969482422,33.400001525878906,1587600.0
2016-10-06,33.31999969482422,33.2400016784668,33.0099983215332,33.36000061035156,1901300.0
2016-10-07,33.36000061035156,32.97999954223633,32.7599983215332,33.36000061035156,1540100.0
2016-10-10,33.099998474121094,32.959999084472656,32.90999984741211,33.2599983215332,1349100.0
2016-10-11,32.900001525878906,32.38999938964844,32.34000015258789,32.900001525878906,2148200.0
2016-10-12,32.349998474121094,32.41999816894531,32.150001525878906,32.560001373291016,1510400.0
2016-10-13,32.22999954223633,32.119998931884766,32.02000045776367,32.279998779296875,1780700.0
2016-10-14,32.20000076293945,32.08000183105469,32.029998779296875,32.41999816894531,2220400.0
2016-10-17,32.029998779296875,32.130001068115234,31.899999618530273,32.18000030517578,2066500.0
2016-10-18,32.59000015258789,32.15999984741211,32.0,32.810001373291016,4031000.0
2016-10-19,32.130001068115234,32.15999984741211,32.040000915527344,32.349998474121094,2496300.0
2016-10-20,32.16999816894531,32.06999969482422,31.8700008392334,32.20000076293945,3248100.0
2016-10-21,32.0099983215332,32.20000076293945,31.860000610351562,32.220001220703125,1613600.0
2016-10-24,32.439998626708984,32.619998931884766,32.369998931884766,32.63999938964844,1564500.0
2016-10-25,32.470001220703125,32.40999984741211,32.25,32.709999084472656,2183700.0
2016-10-26,32.31999969482422,32.33000183105469,32.18000030517578,32.540000915527344,1812400.0
2016-10-27,32.470001220703125,32.06999969482422,31.889999389648438,32.59000015258789,2539100.0
2016-10-28,32.5,30.739999771118164,30.450000762939453,32.88999938964844,4740300.0
2016-10-31,30.690000534057617,30.739999771118164,30.639999389648438,30.959999084472656,2876000.0
2016-11-01,30.850000381469727,30.780000686645508,30.520000457763672,30.979999542236328,3374400.0
2016-11-02,30.780000686645508,30.84000015258789,30.56999969482422,30.989999771118164,3311300.0
2016-11-03,30.989999771118164,30.700000762939453,30.6299991607666,31.100000381469727,1843600.0
2016-11-04,30.549999237060547,30.68000030517578,30.530000686645508,31.010000228881836,1711700.0
2016-11-07,31.139999389648438,31.510000228881836,31.079999923706055,31.639999389648438,1970600.0
2016-11-08,31.510000228881836,31.559999465942383,31.219999313354492,31.6299991607666,1495300.0
2016-11-09,30.899999618530273,31.739999771118164,30.700000762939453,31.940000534057617,3140100.0
2016-11-10,31.899999618530273,31.889999389648438,31.270000457763672,32.209999084472656,2948400.0
2016-11-11,31.799999237060547,32.06999969482422,31.739999771118164,32.22999954223633,3222400.0
2016-11-14,32.189998626708984,31.329999923706055,31.219999313354492,32.369998931884766,4074200.0
2016-11-15,31.049999237060547,31.479999542236328,31.010000228881836,31.6200008392334,2600400.0
2016-11-16,31.329999923706055,31.559999465942383,31.270000457763672,31.559999465942383,1807700.0
2016-11-17,31.389999389648438,31.479999542236328,31.139999389648438,31.709999084472656,2573900.0
2016-11-18,31.399999618530273,31.010000228881836,30.84000015258789,31.459999084472656,2479600.0
2016-11-21,31.139999389648438,31.40999984741211,30.940000534057617,31.469999313354492,2576500.0
2016-11-22,31.440000534057617,31.579999923706055,31.299999237060547,31.600000381469727,1450400.0
2016-11-23,31.579999923706055,31.600000381469727,31.5,31.729999542236328,1655500.0
2016-11-25,31.600000381469727,31.780000686645508,31.600000381469727,31.940000534057617,758000.0
2016-11-28,31.729999542236328,31.959999084472656,31.700000762939453,32.06999969482422,1889700.0
2016-11-29,31.979999542236328,32.47999954223633,31.93000030517578,32.720001220703125,3539700.0
2016-11-30,32.58000183105469,31.959999084472656,31.959999084472656,32.58000183105469,2786300.0
2016-12-01,31.93000030517578,30.40999984741211,30.399999618530273,32.060001373291016,3942500.0
2016-12-02,30.329999923706055,31.049999237060547,30.010000228881836,31.110000610351562,4219600.0
2016-12-05,31.260000228881836,31.3700008392334,31.139999389648438,31.889999389648438,3729300.0
2016-12-06,31.34000015258789,31.06999969482422,30.84000015258789,31.489999771118164,2517300.0
2016-12-07,31.059999465942383,31.75,30.989999771118164,31.8700008392334,2450800.0
2016-12-08,31.75,31.780000686645508,31.579999923706055,31.950000762939453,2198500.0
2016-12-09,31.850000381469727,31.68000030517578,31.450000762939453,31.8700008392334,1460000.0
2016-12-12,31.6299991607666,31.81999969482422,31.5,31.860000610351562,1593900.0
2016-12-13,31.81999969482422,32.72999954223633,31.799999237060547,32.970001220703125,3931300.0
2016-12-14,32.77000045776367,32.369998931884766,32.279998779296875,32.97999954223633,2878200.0
2016-12-15,32.369998931884766,32.7400016784668,32.20000076293945,32.849998474121094,2180800.0
2016-12-16,32.709999084472656,32.02000045776367,31.75,32.709999084472656,7525900.0
2016-12-19,32.11000061035156,32.720001220703125,32.0,32.75,2347200.0
2016-12-20,32.869998931884766,32.880001068115234,32.720001220703125,33.040000915527344,2021500.0
2016-12-21,32.779998779296875,32.43000030517578,32.380001068115234,32.880001068115234,2516000.0
2016-12-22,32.380001068115234,32.15999984741211,32.0,32.380001068115234,1842300.0
2016-12-23,32.13999938964844,32.04999923706055,31.989999771118164,32.22999954223633,1129900.0
2016-12-27,32.130001068115234,32.22999954223633,32.08000183105469,32.45000076293945,718500.0
2016-12-28,32.290000915527344,31.969999313354492,31.93000030517578,32.380001068115234,769600.0
2016-12-29,31.920000076293945,32.13999938964844,31.920000076293945,32.20000076293945,889900.0
2016-12-30,32.18000030517578,31.770000457763672,31.68000030517578,32.43000030517578,1737100.0
2017-01-03,32.060001373291016,32.290000915527344,31.850000381469727,32.349998474121094,1916200.0
2017-01-04,32.13999938964844,32.810001373291016,32.11000061035156,33.029998779296875,3063900.0
2017-01-05,32.7599983215332,33.08000183105469,32.7599983215332,33.16999816894531,2030500.0
2017-01-06,33.029998779296875,33.189998626708984,32.79999923706055,33.290000915527344,2270700.0
2017-01-09,33.119998931884766,33.25,33.0099983215332,33.45000076293945,2290300.0
2017-01-10,33.22999954223633,33.0099983215332,32.86000061035156,33.2400016784668,2601600.0
2017-01-11,32.75,33.0,32.650001525878906,33.060001373291016,2085900.0
2017-01-12,33.0099983215332,33.060001373291016,32.65999984741211,33.150001525878906,1654400.0
2017-01-13,33.15999984741211,33.09000015258789,32.9900016784668,33.2400016784668,1028100.0
2017-01-17,33.06999969482422,32.79999923706055,32.630001068115234,33.099998474121094,1609900.0
2017-01-18,32.790000915527344,32.70000076293945,32.56999969482422,32.869998931884766,1782600.0
2017-01-19,32.70000076293945,32.54999923706055,32.52000045776367,32.810001373291016,2366400.0
2017-01-20,32.70000076293945,32.56999969482422,32.41999816894531,32.77000045776367,3265200.0
2017-01-23,32.540000915527344,32.45000076293945,32.25,32.75,2192600.0
2017-01-24,32.47999954223633,32.95000076293945,32.380001068115234,33.130001068115234,3971000.0
2017-01-25,31.530000686645508,31.309999465942383,30.920000076293945,32.0099983215332,8248800.0
2017-01-26,31.389999389648438,31.34000015258789,30.93000030517578,31.75,4500700.0
2017-01-27,31.489999771118164,31.1299991607666,31.020000457763672,31.690000534057617,3184400.0
2017-01-30,31.079999923706055,31.1299991607666,30.719999313354492,31.15999984741211,4276100.0
2017-01-31,31.209999084472656,31.270000457763672,30.93000030517578,31.40999984741211,3285100.0
2017-02-01,31.299999237060547,30.950000762939453,30.829999923706055,31.40999984741211,3398900.0
2017-02-02,30.84000015258789,31.43000030517578,30.6200008392334,31.5,3141400.0
2017-02-03,31.600000381469727,31.860000610351562,31.530000686645508,31.979999542236328,3379300.0
2017-02-06,31.81999969482422,31.84000015258789,31.709999084472656,31.950000762939453,3151000.0
2017-02-07,31.829999923706055,31.489999771118164,31.450000762939453,31.850000381469727,4891900.0
2017-02-08,31.559999465942383,31.34000015258789,31.299999237060547,31.649999618530273,2888000.0
2017-02-09,31.440000534057617,31.59000015258789,31.360000610351562,31.940000534057617,2422500.0
2017-02-10,31.600000381469727,31.770000457763672,31.469999313354492,31.8799991607666,2263600.0
2017-02-13,31.959999084472656,31.850000381469727,31.719999313354492,32.099998474121094,2095900.0
2017-02-14,31.540000915527344,31.670000076293945,31.3799991607666,31.809999465942383,2182200.0
2017-02-15,31.469999313354492,31.690000534057617,31.440000534057617,31.770000457763672,2111800.0
2017-02-16,31.68000030517578,31.889999389648438,31.399999618530273,31.90999984741211,1544700.0
2017-02-17,31.8700008392334,32.09000015258789,31.6200008392334,32.11000061035156,1887600.0
2017-02-21,32.06999969482422,32.150001525878906,32.0,32.27000045776367,1846900.0
2017-02-22,31.950000762939453,32.220001220703125,31.860000610351562,32.22999954223633,1923500.0
2017-02-23,32.31999969482422,32.25,32.18000030517578,32.41999816894531,1953300.0
2017-02-24,32.209999084472656,32.630001068115234,32.060001373291016,32.63999938964844,2177400.0
2017-02-27,32.540000915527344,32.56999969482422,32.310001373291016,32.65999984741211,2525600.0
2017-02-28,32.529998779296875,32.27000045776367,32.060001373291016,32.61000061035156,2429700.0
2017-03-01,32.52000045776367,32.75,32.369998931884766,32.88999938964844,2532100.0
2017-03-02,32.65999984741211,32.630001068115234,32.459999084472656,32.77000045776367,1663600.0
2017-03-03,32.470001220703125,32.47999954223633,32.209999084472656,32.630001068115234,1723300.0
2017-03-06,32.41999816894531,32.81999969482422,32.13999938964844,32.959999084472656,3831700.0
2017-03-07,32.5099983215332,31.969999313354492,31.81999969482422,32.61000061035156,3646900.0
2017-03-08,31.950000762939453,32.04999923706055,31.739999771118164,32.220001220703125,2322800.0
2017-03-09,32.18000030517578,32.130001068115234,31.93000030517578,32.20000076293945,1891400.0
2017-03-10,32.16999816894531,32.400001525878906,32.16999816894531,32.540000915527344,1444400.0
2017-03-13,32.33000183105469,32.599998474121094,32.15999984741211,32.72999954223633,2535900.0
2017-03-14,32.560001373291016,32.33000183105469,32.2400016784668,32.66999816894531,1525100.0
2017-03-15,32.540000915527344,32.689998626708984,32.349998474121094,32.75,1958600.0
2017-03-16,32.7400016784668,32.349998474121094,32.16999816894531,32.88999938964844,2844600.0
2017-03-17,32.630001068115234,32.43000030517578,32.36000061035156,32.90999984741211,8950400.0
2017-03-20,32.43000030517578,32.349998474121094,32.220001220703125,32.59000015258789,1560100.0
2017-03-21,32.4900016784668,31.860000610351562,31.81999969482422,32.58000183105469,3154000.0
2017-03-22,31.940000534057617,32.0099983215332,31.790000915527344,32.09000015258789,1251300.0
2017-03-23,31.979999542236328,31.90999984741211,31.850000381469727,32.119998931884766,2445700.0
2017-03-24,32.02000045776367,31.860000610351562,31.799999237060547,32.150001525878906,2539600.0
2017-03-27,31.709999084472656,31.700000762939453,31.43000030517578,31.770000457763672,1709500.0
2017-03-28,31.709999084472656,31.84000015258789,31.600000381469727,31.93000030517578,1625400.0
2017-03-29,31.799999237060547,31.860000610351562,31.700000762939453,31.93000030517578,1459700.0
2017-03-30,31.8700008392334,31.780000686645508,31.649999618530273,31.979999542236328,1787900.0
2017-03-31,31.760000228881836,31.719999313354492,31.700000762939453,31.90999984741211,1636800.0
2017-04-03,31.780000686645508,31.59000015258789,31.299999237060547,31.93000030517578,3170400.0
2017-04-04,31.5,31.649999618530273,31.399999618530273,31.68000030517578,2033400.0
2017-04-05,31.670000076293945,31.729999542236328,31.510000228881836,32.06999969482422,2168900.0
2017-04-06,31.65999984741211,31.799999237060547,31.579999923706055,31.889999389648438,1991000.0
2017-04-07,31.850000381469727,31.8799991607666,31.690000534057617,31.969999313354492,1589000.0
2017-04-10,31.829999923706055,31.81999969482422,31.75,32.040000915527344,1974500.0
2017-04-11,31.75,31.979999542236328,31.610000610351562,31.989999771118164,1592400.0
2017-04-12,31.920000076293945,31.709999084472656,31.68000030517578,32.02000045776367,2050100.0
2017-04-13,31.75,31.649999618530273,31.6299991607666,32.0099983215332,1631600.0
2017-04-17,31.780000686645508,31.790000915527344,31.6200008392334,31.8700008392334,1057900.0
2017-04-18,31.719999313354492,31.860000610351562,31.65999984741211,31.93000030517578,1049900.0
2017-04-19,31.959999084472656,32.0,31.899999618530273,32.2400016784668,1651700.0
2017-04-20,32.18000030517578,32.13999938964844,31.809999465942383,32.220001220703125,3116100.0
2017-04-21,32.20000076293945,31.93000030517578,31.93000030517578,32.27000045776367,1956300.0
2017-04-24,32.290000915527344,32.529998779296875,32.040000915527344,32.54999923706055,2182200.0
2017-04-25,32.56999969482422,32.599998474121094,32.529998779296875,32.709999084472656,1782400.0
2017-04-26,32.650001525878906,32.70000076293945,32.560001373291016,32.849998474121094,1211600.0
2017-04-27,32.709999084472656,32.849998474121094,32.31999969482422,32.88999938964844,1417800.0
2017-04-28,32.86000061035156,32.83000183105469,32.43000030517578,32.90999984741211,2764700.0
2017-05-01,32.93000030517578,32.79999923706055,32.619998931884766,32.939998626708984,1402500.0
2017-05-02,32.849998474121094,32.61000061035156,32.54999923706055,32.849998474121094,1820900.0
2017-05-03,32.599998474121094,32.720001220703125,32.529998779296875,32.779998779296875,2264800.0
2017-05-04,32.779998779296875,32.959999084472656,32.720001220703125,33.02000045776367,1836800.0
2017-05-05,33.08000183105469,32.689998626708984,32.650001525878906,33.150001525878906,2955800.0
2017-05-08,32.66999816894531,32.31999969482422,32.310001373291016,32.720001220703125,3328300.0
2017-05-09,32.279998779296875,32.04999923706055,31.969999313354492,32.290000915527344,3437400.0
2017-05-10,32.06999969482422,32.27000045776367,31.90999984741211,32.349998474121094,3433400.0
2017-05-11,32.220001220703125,32.040000915527344,31.649999618530273,32.220001220703125,4387000.0
2017-05-12,33.279998779296875,31.610000610351562,31.389999389648438,33.349998474121094,6130900.0
2017-05-15,31.549999237060547,31.690000534057617,31.399999618530273,31.770000457763672,3987400.0
2017-05-16,31.700000762939453,31.709999084472656,31.389999389648438,31.850000381469727,3677200.0
2017-05-17,31.459999084472656,31.209999084472656,31.110000610351562,31.649999618530273,3512500.0
2017-05-18,31.260000228881836,31.040000915527344,30.920000076293945,31.360000610351562,3157000.0
2017-05-19,31.1299991607666,31.260000228881836,30.93000030517578,31.350000381469727,2902700.0
2017-05-22,31.280000686645508,31.889999389648438,31.170000076293945,31.93000030517578,4941300.0
2017-05-23,31.770000457763672,31.5,31.459999084472656,31.799999237060547,3369500.0
2017-05-24,31.579999923706055,31.610000610351562,31.079999923706055,31.799999237060547,2038600.0
2017-05-25,31.690000534057617,31.90999984741211,31.600000381469727,31.969999313354492,1551200.0
2017-05-26,31.90999984741211,31.81999969482422,31.809999465942383,32.0099983215332,1187500.0
2017-05-30,31.719999313354492,31.899999618530273,31.520000457763672,31.950000762939453,1910200.0
2017-05-31,31.940000534057617,31.770000457763672,31.600000381469727,31.959999084472656,2422900.0
2017-06-01,31.84000015258789,31.8700008392334,31.719999313354492,31.93000030517578,2137900.0
2017-06-02,31.969999313354492,32.189998626708984,31.8700008392334,32.209999084472656,2329500.0
2017-06-05,31.969999313354492,31.93000030517578,31.709999084472656,32.31999969482422,2522200.0
2017-06-06,31.799999237060547,32.150001525878906,31.700000762939453,32.209999084472656,2174900.0
2017-06-07,32.16999816894531,32.029998779296875,31.81999969482422,32.29999923706055,2484800.0
2017-06-08,31.989999771118164,31.969999313354492,31.860000610351562,32.18000030517578,1733200.0
2017-06-09,31.889999389648438,31.709999084472656,31.280000686645508,32.0099983215332,3547700.0
2017-06-12,31.469999313354492,32.130001068115234,31.3700008392334,32.25,4648600.0
2017-06-13,32.099998474121094,32.16999816894531,31.6200008392334,32.439998626708984,2823600.0
2017-06-14,32.279998779296875,31.729999542236328,31.559999465942383,32.279998779296875,2526200.0
2017-06-15,31.5,31.84000015258789,31.440000534057617,31.950000762939453,2671000.0
2017-06-16,31.780000686645508,31.670000076293945,31.450000762939453,31.809999465942383,9378800.0
2017-06-19,31.90999984741211,31.899999618530273,31.75,32.04999923706055,2081800.0
2017-06-20,31.8799991607666,31.579999923706055,31.5,32.08000183105469,2029700.0
2017-06-21,35.619998931884766,35.79999923706055,35.540000915527344,36.540000915527344,15609500.0
2017-06-22,35.79999923706055,35.11000061035156,34.970001220703125,35.81999969482422,7941900.0
2017-06-23,35.11000061035156,34.97999954223633,34.83000183105469,35.11000061035156,5111100.0
2017-06-26,35.060001373291016,34.810001373291016,34.75,35.27000045776367,2617500.0
2017-06-27,34.650001525878906,34.619998931884766,34.529998779296875,35.04999923706055,3858000.0
2017-06-28,34.72999954223633,34.90999984741211,34.720001220703125,35.06999969482422,4314600.0
2017-06-29,34.86000061035156,34.27000045776367,34.060001373291016,34.86000061035156,2585100.0
2017-06-30,34.40999984741211,34.470001220703125,34.209999084472656,34.720001220703125,3427900.0
2017-07-03,34.58000183105469,34.15999984741211,34.130001068115234,34.58000183105469,1104400.0
2017-07-05,34.099998474121094,34.47999954223633,33.75,34.5099983215332,3102900.0
2017-07-06,34.130001068115234,33.900001525878906,33.77000045776367,34.18000030517578,3173100.0
2017-07-07,34.0,34.34000015258789,33.970001220703125,34.5,2116400.0
2017-07-10,34.13999938964844,34.29999923706055,34.060001373291016,34.38999938964844,2506500.0
2017-07-11,34.310001373291016,34.310001373291016,34.16999816894531,34.459999084472656,1593300.0
2017-07-12,34.36000061035156,34.31999969482422,34.290000915527344,34.52000045776367,2645100.0
2017-07-13,34.33000183105469,34.439998626708984,34.2599983215332,34.5099983215332,2723300.0
2017-07-14,34.61000061035156,34.47999954223633,34.43000030517578,34.61000061035156,1341100.0
2017-07-17,34.439998626708984,34.5,34.34000015258789,34.540000915527344,1872900.0
2017-07-18,34.34000015258789,34.060001373291016,33.939998626708984,34.459999084472656,2139900.0
2017-07-19,34.029998779296875,34.59000015258789,33.9900016784668,34.77000045776367,2875200.0
2017-07-20,34.63999938964844,34.63999938964844,34.5,34.72999954223633,1788600.0
2017-07-21,34.470001220703125,34.41999816894531,34.33000183105469,34.70000076293945,4153600.0
2017-07-24,34.43000030517578,34.72999954223633,34.2599983215332,34.779998779296875,2639800.0
2017-07-25,34.810001373291016,35.029998779296875,34.68000030517578,35.18000030517578,3435800.0
2017-07-26,35.029998779296875,34.650001525878906,34.52000045776367,35.150001525878906,1921200.0
2017-07-27,34.650001525878906,31.100000381469727,30.8799991607666,35.0099983215332,11356900.0
2017-07-28,31.43000030517578,30.940000534057617,30.450000762939453,31.489999771118164,5188300.0
2017-07-31,31.049999237060547,31.040000915527344,30.850000381469727,31.219999313354492,8126000.0
2017-08-01,31.06999969482422,31.219999313354492,30.940000534057617,31.350000381469727,3437500.0
2017-08-02,31.020000457763672,30.850000381469727,30.780000686645508,31.1299991607666,3055700.0
2017-08-03,31.75,31.850000381469727,31.3700008392334,32.150001525878906,4723200.0
2017-08-04,31.950000762939453,31.989999771118164,31.719999313354492,32.060001373291016,2237700.0
2017-08-07,32.0,32.31999969482422,31.90999984741211,32.369998931884766,3080200.0
2017-08-08,32.2400016784668,32.220001220703125,32.16999816894531,32.54999923706055,3133200.0
2017-08-09,32.20000076293945,32.54999923706055,32.099998474121094,32.56999969482422,3356800.0
2017-08-10,32.36000061035156,32.04999923706055,31.979999542236328,32.369998931884766,3885400.0
2017-08-11,32.18000030517578,31.989999771118164,31.950000762939453,32.29999923706055,2383400.0
2017-08-14,32.2400016784668,32.66999816894531,32.209999084472656,32.7400016784668,2890400.0
2017-08-15,32.599998474121094,32.5,32.41999816894531,32.869998931884766,2695500.0
2017-08-16,32.599998474121094,32.65999984741211,32.470001220703125,32.869998931884766,2021500.0
2017-08-17,32.5099983215332,32.380001068115234,32.36000061035156,32.68000030517578,2730800.0
2017-08-18,32.34000015258789,32.369998931884766,32.040000915527344,32.560001373291016,2864500.0
2017-08-21,32.400001525878906,32.560001373291016,32.369998931884766,32.599998474121094,2171000.0
2017-08-22,32.4900016784668,32.5099983215332,32.439998626708984,32.65999984741211,2095600.0
2017-08-23,32.38999938964844,32.38999938964844,32.34000015258789,32.599998474121094,2705000.0
2017-08-24,32.470001220703125,32.41999816894531,32.33000183105469,32.619998931884766,2652900.0
2017-08-25,32.54999923706055,32.5,32.470001220703125,32.689998626708984,1273300.0
2017-08-28,32.630001068115234,32.61000061035156,32.45000076293945,32.63999938964844,1446800.0
2017-08-29,32.45000076293945,32.66999816894531,32.40999984741211,32.810001373291016,1965900.0
2017-08-30,32.59000015258789,32.93000030517578,32.4900016784668,32.9900016784668,1883900.0
2017-08-31,32.900001525878906,33.18000030517578,32.900001525878906,33.279998779296875,1802700.0
2017-09-01,33.27000045776367,33.2599983215332,33.119998931884766,33.43000030517578,1059300.0
2017-09-05,33.25,33.02000045776367,32.7599983215332,33.40999984741211,1739100.0
2017-09-06,33.130001068115234,33.06999969482422,32.86000061035156,33.130001068115234,1657000.0
2017-09-07,33.20000076293945,33.25,33.0099983215332,33.310001373291016,1242300.0
2017-09-08,33.20000076293945,33.15999984741211,33.08000183105469,33.29999923706055,893100.0
2017-09-11,33.40999984741211,33.40999984741211,33.2400016784668,33.5099983215332,1392800.0
2017-09-12,33.459999084472656,33.54999923706055,33.369998931884766,33.560001373291016,1006000.0
2017-09-13,33.5,33.459999084472656,33.25,33.58000183105469,1094200.0
2017-09-14,33.34000015258789,33.16999816894531,33.099998474121094,33.369998931884766,1204300.0
2017-09-15,33.16999816894531,33.099998474121094,32.88999938964844,33.220001220703125,2939600.0
2017-09-18,33.16999816894531,32.9900016784668,32.90999984741211,33.36000061035156,2188300.0
2017-09-19,33.040000915527344,32.900001525878906,32.70000076293945,33.040000915527344,2083000.0
2017-09-20,32.97999954223633,32.61000061035156,32.38999938964844,33.0,1866100.0
2017-09-21,32.52000045776367,32.36000061035156,32.349998474121094,32.66999816894531,1889200.0
2017-09-22,32.34000015258789,32.68000030517578,32.27000045776367,32.72999954223633,1670800.0
2017-09-25,32.619998931884766,33.0099983215332,32.4900016784668,33.02000045776367,1915300.0
2017-09-26,33.11000061035156,33.15999984741211,32.97999954223633,33.31999969482422,1838700.0
2017-09-27,32.56999969482422,33.25,32.56999969482422,33.349998474121094,1377800.0
2017-09-28,33.09000015258789,33.0099983215332,32.83000183105469,33.18000030517578,1717200.0
2017-09-29,33.0,33.380001068115234,32.939998626708984,33.40999984741211,1322300.0
2017-10-02,33.36000061035156,33.66999816894531,33.25,33.72999954223633,1148000.0
2017-10-03,33.65999984741211,33.56999969482422,33.41999816894531,33.68000030517578,1328600.0
2017-10-04,33.560001373291016,33.65999984741211,33.33000183105469,33.70000076293945,857500.0
2017-10-05,33.779998779296875,33.939998626708984,33.650001525878906,33.97999954223633,1043600.0
2017-10-06,33.88999938964844,33.86000061035156,33.650001525878906,33.970001220703125,936200.0
2017-10-09,33.86000061035156,33.56999969482422,33.45000076293945,33.900001525878906,1564300.0
2017-10-10,33.58000183105469,33.63999938964844,33.459999084472656,33.75,1487400.0
2017-10-11,33.52000045776367,33.630001068115234,33.380001068115234,33.66999816894531,1219900.0
2017-10-12,33.68000030517578,33.91999816894531,33.63999938964844,33.9900016784668,1295700.0
2017-10-13,34.04999923706055,33.880001068115234,33.83000183105469,34.16999816894531,1136000.0
2017-10-16,33.869998931884766,33.709999084472656,33.40999984741211,33.880001068115234,1877500.0
2017-10-17,33.689998626708984,33.59000015258789,33.540000915527344,33.7400016784668,1594700.0
2017-10-18,33.56999969482422,33.72999954223633,33.40999984741211,33.84000015258789,1946200.0
2017-10-19,33.68000030517578,33.93000030517578,33.599998474121094,33.9900016784668,1233200.0
2017-10-20,33.939998626708984,34.099998474121094,33.84000015258789,34.150001525878906,1261600.0
2017-10-23,34.18000030517578,34.290000915527344,34.04999923706055,34.40999984741211,1645000.0
2017-10-24,34.27000045776367,34.290000915527344,33.83000183105469,34.349998474121094,2236000.0
2017-10-25,34.18000030517578,34.130001068115234,33.86000061035156,34.33000183105469,1793700.0
2017-10-26,33.0,32.630001068115234,31.450000762939453,33.279998779296875,5181800.0
2017-10-27,32.63999938964844,32.869998931884766,32.540000915527344,33.11000061035156,4022600.0
2017-10-30,32.7400016784668,32.31999969482422,32.31999969482422,32.88999938964844,2549600.0
2017-10-31,32.40999984741211,32.380001068115234,32.22999954223633,32.4900016784668,2609600.0
2017-11-01,32.560001373291016,32.93000030517578,32.349998474121094,32.9900016784668,2359400.0
