Date,wriopen,wriclose,wrilow,wrihigh,wrivolume
2016-02-12,34.40999984741211,34.58000183105469,34.09000015258789,34.66999816894531,588600.0
2016-02-16,34.84000015258789,34.81999969482422,34.470001220703125,34.95000076293945,623400.0
2016-02-17,34.93000030517578,35.02000045776367,34.93000030517578,35.91999816894531,832000.0
2016-02-18,35.0099983215332,35.20000076293945,34.790000915527344,35.290000915527344,584400.0
2016-02-19,34.970001220703125,35.060001373291016,34.95000076293945,35.400001525878906,584800.0
2016-02-22,35.470001220703125,35.310001373291016,35.2400016784668,35.9900016784668,396500.0
2016-02-23,35.099998474121094,35.18000030517578,35.099998474121094,35.630001068115234,370100.0
2016-02-24,34.95000076293945,35.15999984741211,34.7400016784668,35.31999969482422,488100.0
2016-02-25,35.220001220703125,35.83000183105469,35.0099983215332,35.97999954223633,448800.0
2016-02-26,35.810001373291016,35.59000015258789,35.59000015258789,35.959999084472656,657000.0
2016-02-29,35.599998474121094,35.22999954223633,35.16999816894531,35.880001068115234,847700.0
2016-03-01,35.43000030517578,36.099998474121094,35.25,36.119998931884766,572500.0
2016-03-02,36.04999923706055,36.5,35.5,36.52000045776367,737400.0
2016-03-03,36.560001373291016,36.56999969482422,36.45000076293945,36.81999969482422,1015800.0
2016-03-04,36.16999816894531,36.0,35.869998931884766,36.25,849600.0
2016-03-07,35.77000045776367,35.97999954223633,35.709999084472656,36.029998779296875,817400.0
2016-03-08,35.880001068115234,35.91999816894531,35.77000045776367,36.0,736500.0
2016-03-09,36.0,36.130001068115234,35.95000076293945,36.5,787200.0
2016-03-10,36.560001373291016,36.20000076293945,35.900001525878906,36.779998779296875,594400.0
2016-03-11,36.650001525878906,37.040000915527344,36.52000045776367,37.060001373291016,656700.0
2016-03-14,37.0099983215332,36.93000030517578,36.70000076293945,37.22999954223633,301900.0
2016-03-15,36.650001525878906,36.95000076293945,36.52000045776367,37.040000915527344,347500.0
2016-03-16,36.779998779296875,37.209999084472656,36.4900016784668,37.31999969482422,448600.0
2016-03-17,37.2599983215332,37.529998779296875,36.900001525878906,37.630001068115234,641600.0
2016-03-18,37.52000045776367,37.099998474121094,37.09000015258789,37.77000045776367,1089200.0
2016-03-21,36.97999954223633,36.61000061035156,36.540000915527344,37.209999084472656,419100.0
2016-03-22,36.56999969482422,36.849998474121094,36.349998474121094,36.97999954223633,664800.0
2016-03-23,36.77000045776367,36.58000183105469,36.58000183105469,36.95000076293945,339700.0
2016-03-24,36.36000061035156,36.779998779296875,36.279998779296875,36.84000015258789,620900.0
2016-03-28,36.849998474121094,37.029998779296875,36.689998626708984,37.09000015258789,562700.0
2016-03-29,37.119998931884766,37.84000015258789,37.119998931884766,37.900001525878906,1069100.0
2016-03-30,37.90999984741211,37.52000045776367,37.5099983215332,38.0,556300.0
2016-03-31,37.5,37.52000045776367,37.27000045776367,37.630001068115234,572000.0
2016-04-01,37.2400016784668,37.79999923706055,37.04999923706055,37.95000076293945,655500.0
2016-04-04,37.779998779296875,37.65999984741211,37.5,37.849998474121094,382200.0
2016-04-05,37.439998626708984,37.189998626708984,37.060001373291016,37.5,414100.0
2016-04-06,37.13999938964844,37.43000030517578,37.0099983215332,37.459999084472656,379200.0
2016-04-07,37.29999923706055,37.29999923706055,37.15999984741211,37.45000076293945,509700.0
2016-04-08,37.529998779296875,37.77000045776367,37.470001220703125,37.86000061035156,566100.0
2016-04-11,37.83000183105469,37.939998626708984,37.58000183105469,38.099998474121094,854400.0
2016-04-12,38.02000045776367,38.16999816894531,37.880001068115234,38.27000045776367,477400.0
2016-04-13,38.38999938964844,38.0,37.75,38.38999938964844,476100.0
2016-04-14,37.93000030517578,37.70000076293945,37.630001068115234,37.9900016784668,493500.0
2016-04-15,37.7400016784668,37.880001068115234,37.5099983215332,37.97999954223633,574000.0
2016-04-18,37.84000015258789,37.75,37.5,37.95000076293945,340000.0
2016-04-19,37.810001373291016,37.66999816894531,37.599998474121094,37.93000030517578,384800.0
2016-04-20,37.709999084472656,37.04999923706055,36.959999084472656,37.84000015258789,358500.0
2016-04-21,37.06999969482422,36.650001525878906,36.529998779296875,37.529998779296875,647500.0
2016-04-22,36.90999984741211,37.290000915527344,36.90999984741211,37.52000045776367,742600.0
2016-04-25,37.22999954223633,37.880001068115234,37.220001220703125,37.880001068115234,620400.0
2016-04-26,37.880001068115234,37.689998626708984,37.52000045776367,38.13999938964844,554700.0
2016-04-27,37.59000015258789,37.630001068115234,37.08000183105469,37.709999084472656,885000.0
2016-04-28,37.349998474121094,37.779998779296875,37.290000915527344,37.79999923706055,552600.0
2016-04-29,37.68000030517578,36.91999816894531,36.4900016784668,37.709999084472656,731400.0
2016-05-02,37.0,37.68000030517578,37.0,37.75,597500.0
2016-05-03,37.5099983215332,37.77000045776367,37.38999938964844,37.79999923706055,341000.0
2016-05-04,37.5099983215332,38.47999954223633,37.5099983215332,38.61000061035156,1690500.0
2016-05-05,38.529998779296875,38.31999969482422,38.09000015258789,38.529998779296875,812200.0
2016-05-06,38.279998779296875,38.810001373291016,38.18000030517578,38.83000183105469,947600.0
2016-05-09,38.869998931884766,39.2400016784668,38.869998931884766,39.310001373291016,470600.0
2016-05-10,39.380001068115234,39.04999923706055,38.93000030517578,39.380001068115234,472400.0
2016-05-11,38.91999816894531,38.2599983215332,38.02000045776367,38.939998626708984,435200.0
2016-05-12,38.369998931884766,38.540000915527344,37.93000030517578,38.61000061035156,423900.0
2016-05-13,38.43000030517578,38.099998474121094,37.83000183105469,38.45000076293945,449300.0
2016-05-16,38.029998779296875,38.400001525878906,38.0099983215332,38.56999969482422,575900.0
2016-05-17,38.290000915527344,37.38999938964844,37.290000915527344,38.290000915527344,606500.0
2016-05-18,37.25,36.709999084472656,36.45000076293945,37.36000061035156,936100.0
2016-05-19,36.38999938964844,36.540000915527344,36.25,36.689998626708984,856500.0
2016-05-20,36.720001220703125,36.84000015258789,36.56999969482422,36.9900016784668,591200.0
2016-05-23,36.939998626708984,36.79999923706055,36.66999816894531,37.0,418800.0
2016-05-24,37.0099983215332,37.439998626708984,36.650001525878906,37.459999084472656,926500.0
2016-05-25,37.38999938964844,37.09000015258789,36.779998779296875,37.38999938964844,569600.0
2016-05-26,37.02000045776367,37.400001525878906,36.91999816894531,37.400001525878906,335900.0
2016-05-27,37.43000030517578,37.61000061035156,37.36000061035156,37.630001068115234,563400.0
2016-05-31,37.650001525878906,37.630001068115234,37.310001373291016,37.7599983215332,468800.0
2016-06-01,37.56999969482422,38.0099983215332,37.40999984741211,38.0099983215332,704100.0
2016-06-02,37.86000061035156,38.18000030517578,37.75,38.220001220703125,828300.0
2016-06-03,38.43000030517578,38.400001525878906,38.18000030517578,38.779998779296875,555600.0
2016-06-06,38.20000076293945,37.70000076293945,37.5099983215332,38.2400016784668,428300.0
2016-06-07,37.849998474121094,38.119998931884766,37.7400016784668,38.13999938964844,891100.0
2016-06-08,38.0,38.599998474121094,37.970001220703125,38.650001525878906,960700.0
2016-06-09,38.540000915527344,39.04999923706055,38.400001525878906,39.33000183105469,2163500.0
2016-06-10,38.93000030517578,38.720001220703125,38.58000183105469,39.040000915527344,1042200.0
2016-06-13,38.7599983215332,38.20000076293945,38.060001373291016,39.13999938964844,1580200.0
2016-06-14,38.189998626708984,38.130001068115234,37.97999954223633,38.400001525878906,1045900.0
2016-06-15,38.09000015258789,38.16999816894531,38.09000015258789,38.41999816894531,1609000.0
2016-06-16,38.08000183105469,38.41999816894531,37.93000030517578,38.529998779296875,1168200.0
2016-06-17,38.25,38.279998779296875,37.880001068115234,38.380001068115234,1437900.0
2016-06-20,38.45000076293945,38.029998779296875,38.02000045776367,38.709999084472656,907600.0
2016-06-21,38.099998474121094,38.400001525878906,38.099998474121094,38.4900016784668,845200.0
2016-06-22,38.439998626708984,38.380001068115234,38.209999084472656,38.47999954223633,501000.0
2016-06-23,38.59000015258789,38.77000045776367,38.58000183105469,38.79999923706055,787600.0
2016-06-24,38.029998779296875,38.209999084472656,37.709999084472656,38.650001525878906,1132900.0
2016-06-27,38.02000045776367,38.95000076293945,38.0099983215332,39.02000045776367,1193600.0
2016-06-28,38.7400016784668,39.68000030517578,38.61000061035156,39.689998626708984,1009000.0
2016-06-29,39.83000183105469,40.2599983215332,39.7400016784668,40.34000015258789,558400.0
2016-06-30,40.29999923706055,40.81999969482422,39.849998474121094,40.83000183105469,935600.0
2016-07-01,41.13999938964844,41.5099983215332,41.11000061035156,41.59000015258789,1624200.0
2016-07-05,41.54999923706055,42.0,41.470001220703125,42.0099983215332,743500.0
2016-07-06,41.93000030517578,41.90999984741211,41.619998931884766,42.0099983215332,619700.0
2016-07-07,41.75,41.529998779296875,41.060001373291016,41.75,533600.0
2016-07-08,41.7400016784668,41.93000030517578,41.47999954223633,41.970001220703125,748200.0
2016-07-11,41.959999084472656,42.189998626708984,41.59000015258789,42.22999954223633,432100.0
2016-07-12,42.040000915527344,41.75,41.439998626708984,42.150001525878906,549400.0
2016-07-13,41.93000030517578,42.189998626708984,41.70000076293945,42.25,641200.0
2016-07-14,41.970001220703125,41.7400016784668,41.689998626708984,42.09000015258789,421600.0
2016-07-15,41.66999816894531,41.779998779296875,41.439998626708984,41.88999938964844,504300.0
2016-07-18,41.7400016784668,41.90999984741211,41.689998626708984,41.95000076293945,316100.0
2016-07-19,41.900001525878906,42.20000076293945,41.790000915527344,42.279998779296875,531600.0
2016-07-20,42.220001220703125,42.09000015258789,42.02000045776367,42.22999954223633,463400.0
2016-07-21,42.029998779296875,42.290000915527344,41.77000045776367,42.31999969482422,411400.0
2016-07-22,42.20000076293945,42.540000915527344,42.20000076293945,42.70000076293945,449700.0
2016-07-25,42.540000915527344,42.29999923706055,42.2599983215332,42.77000045776367,608500.0
2016-07-26,42.38999938964844,41.9900016784668,41.95000076293945,42.560001373291016,684000.0
2016-07-27,42.040000915527344,41.959999084472656,41.689998626708984,42.150001525878906,649600.0
2016-07-28,41.869998931884766,42.66999816894531,41.869998931884766,42.90999984741211,525200.0
2016-07-29,42.66999816894531,43.189998626708984,42.66999816894531,43.70000076293945,660100.0
2016-08-01,43.16999816894531,43.439998626708984,43.11000061035156,43.439998626708984,329200.0
2016-08-02,43.349998474121094,42.709999084472656,42.63999938964844,43.349998474121094,510200.0
2016-08-03,42.790000915527344,42.43000030517578,42.2599983215332,42.790000915527344,449700.0
2016-08-04,42.529998779296875,42.2599983215332,42.25,42.56999969482422,295900.0
2016-08-05,42.36000061035156,42.0099983215332,41.95000076293945,42.400001525878906,319600.0
2016-08-08,41.9900016784668,41.970001220703125,41.90999984741211,42.27000045776367,313600.0
2016-08-09,41.880001068115234,42.189998626708984,41.599998474121094,42.22999954223633,472400.0
2016-08-10,42.29999923706055,42.290000915527344,42.119998931884766,42.45000076293945,377100.0
2016-08-11,42.40999984741211,41.540000915527344,41.400001525878906,42.40999984741211,665400.0
2016-08-12,41.630001068115234,41.599998474121094,41.5,42.02000045776367,415000.0
2016-08-15,41.58000183105469,41.56999969482422,41.5099983215332,41.77000045776367,662900.0
2016-08-16,41.470001220703125,41.0,40.97999954223633,41.54999923706055,568500.0
2016-08-17,41.099998474121094,41.33000183105469,40.630001068115234,41.349998474121094,570200.0
2016-08-18,41.36000061035156,41.29999923706055,41.04999923706055,41.45000076293945,349900.0
2016-08-19,41.119998931884766,40.939998626708984,40.81999969482422,41.29999923706055,354000.0
2016-08-22,40.95000076293945,41.20000076293945,40.91999816894531,41.2599983215332,216000.0
2016-08-23,41.459999084472656,41.27000045776367,41.20000076293945,41.5099983215332,314800.0
2016-08-24,41.369998931884766,41.34000015258789,40.91999816894531,41.459999084472656,385700.0
2016-08-25,41.349998474121094,41.709999084472656,41.209999084472656,41.84000015258789,641000.0
2016-08-26,41.86000061035156,41.29999923706055,41.060001373291016,42.08000183105469,742600.0
2016-08-29,41.540000915527344,41.61000061035156,41.52000045776367,41.849998474121094,483500.0
2016-08-30,41.63999938964844,41.369998931884766,41.279998779296875,41.72999954223633,485400.0
2016-08-31,41.2599983215332,41.25,40.97999954223633,41.459999084472656,900900.0
2016-09-01,41.2599983215332,41.20000076293945,40.9900016784668,41.470001220703125,442000.0
2016-09-02,41.33000183105469,41.59000015258789,41.31999969482422,42.029998779296875,499600.0
2016-09-06,41.41999816894531,41.5,41.11000061035156,41.61000061035156,637400.0
2016-09-07,41.43000030517578,41.790000915527344,41.380001068115234,42.119998931884766,892600.0
2016-09-08,41.470001220703125,41.060001373291016,40.9900016784668,41.59000015258789,889400.0
2016-09-09,40.47999954223633,39.189998626708984,39.189998626708984,40.75,863300.0
2016-09-12,39.20000076293945,39.75,39.08000183105469,39.93000030517578,898200.0
2016-09-13,39.59000015258789,38.540000915527344,38.459999084472656,39.619998931884766,523300.0
2016-09-14,38.7599983215332,38.529998779296875,38.400001525878906,38.849998474121094,540200.0
2016-09-15,38.529998779296875,38.59000015258789,38.33000183105469,38.66999816894531,413500.0
2016-09-16,38.54999923706055,38.630001068115234,38.2599983215332,38.68000030517578,1315000.0
2016-09-19,38.709999084472656,39.04999923706055,38.709999084472656,39.09000015258789,394700.0
2016-09-20,39.349998474121094,39.040000915527344,38.939998626708984,39.349998474121094,482200.0
2016-09-21,39.06999969482422,39.59000015258789,38.59000015258789,39.61000061035156,447600.0
2016-09-22,40.040000915527344,40.209999084472656,39.970001220703125,40.310001373291016,582000.0
2016-09-23,40.04999923706055,40.189998626708984,39.72999954223633,40.400001525878906,347300.0
2016-09-26,40.16999816894531,40.31999969482422,40.08000183105469,40.459999084472656,389300.0
2016-09-27,40.5099983215332,39.7599983215332,39.75,40.5099983215332,463400.0
2016-09-28,39.84000015258789,39.9900016784668,39.599998474121094,40.0099983215332,839600.0
2016-09-29,39.88999938964844,39.22999954223633,39.060001373291016,39.88999938964844,595600.0
2016-09-30,39.41999816894531,38.97999954223633,38.970001220703125,39.59000015258789,607100.0
2016-10-03,38.810001373291016,38.25,38.15999984741211,38.81999969482422,566700.0
2016-10-04,38.20000076293945,37.79999923706055,37.47999954223633,38.25,662900.0
2016-10-05,37.939998626708984,37.0099983215332,36.869998931884766,38.130001068115234,534700.0
2016-10-06,36.849998474121094,37.029998779296875,36.349998474121094,37.20000076293945,452400.0
2016-10-07,37.25,37.150001525878906,36.75,37.779998779296875,826300.0
2016-10-10,37.150001525878906,37.2599983215332,37.02000045776367,37.540000915527344,582700.0
2016-10-11,37.290000915527344,37.189998626708984,37.0099983215332,37.58000183105469,1424800.0
2016-10-12,37.27000045776367,37.5,37.27000045776367,37.63999938964844,717600.0
2016-10-13,37.36000061035156,37.75,37.27000045776367,37.86000061035156,636000.0
2016-10-14,37.72999954223633,37.58000183105469,37.36000061035156,37.91999816894531,367900.0
2016-10-17,37.63999938964844,37.58000183105469,37.56999969482422,37.939998626708984,287500.0
2016-10-18,38.81999969482422,37.95000076293945,37.70000076293945,38.81999969482422,640900.0
2016-10-19,37.880001068115234,37.849998474121094,37.63999938964844,37.939998626708984,395300.0
2016-10-20,37.7400016784668,37.689998626708984,37.369998931884766,38.029998779296875,392200.0
2016-10-21,37.45000076293945,37.61000061035156,37.349998474121094,37.7599983215332,260800.0
2016-10-24,38.11000061035156,37.70000076293945,37.52000045776367,38.119998931884766,611800.0
2016-10-25,37.47999954223633,37.310001373291016,37.27000045776367,37.630001068115234,687600.0
2016-10-26,37.060001373291016,37.029998779296875,36.470001220703125,37.150001525878906,878700.0
2016-10-27,36.880001068115234,35.880001068115234,35.70000076293945,36.880001068115234,986200.0
2016-10-28,35.86000061035156,35.790000915527344,35.65999984741211,36.40999984741211,906600.0
2016-10-31,35.9900016784668,36.209999084472656,35.790000915527344,36.25,848500.0
2016-11-01,35.970001220703125,34.93000030517578,34.86000061035156,35.970001220703125,577600.0
2016-11-02,34.939998626708984,34.16999816894531,34.15999984741211,35.13999938964844,828200.0
2016-11-03,34.150001525878906,34.209999084472656,33.939998626708984,34.369998931884766,673100.0
2016-11-04,34.279998779296875,34.470001220703125,34.130001068115234,34.4900016784668,895800.0
2016-11-07,34.869998931884766,35.13999938964844,34.720001220703125,35.16999816894531,910600.0
2016-11-08,35.16999816894531,35.56999969482422,35.16999816894531,35.65999984741211,914600.0
2016-11-09,34.529998779296875,35.06999969482422,34.0099983215332,35.25,805900.0
2016-11-10,34.9900016784668,34.88999938964844,33.91999816894531,35.209999084472656,908700.0
2016-11-11,34.86000061035156,35.119998931884766,34.81999969482422,35.7599983215332,779100.0
2016-11-14,34.959999084472656,35.900001525878906,34.779998779296875,35.90999984741211,808100.0
2016-11-15,36.04999923706055,35.630001068115234,35.470001220703125,36.470001220703125,758600.0
2016-11-16,35.4900016784668,35.5099983215332,35.31999969482422,35.91999816894531,327100.0
2016-11-17,35.470001220703125,34.939998626708984,34.93000030517578,35.83000183105469,569000.0
2016-11-18,35.0099983215332,34.81999969482422,34.709999084472656,35.220001220703125,823100.0
2016-11-21,34.91999816894531,34.470001220703125,34.34000015258789,35.27000045776367,655700.0
2016-11-22,34.63999938964844,35.279998779296875,34.599998474121094,35.33000183105469,495700.0
2016-11-23,34.959999084472656,35.25,34.84000015258789,35.33000183105469,303900.0
2016-11-25,35.34000015258789,35.369998931884766,35.209999084472656,35.709999084472656,189500.0
2016-11-28,35.33000183105469,35.310001373291016,35.130001068115234,35.81999969482422,483800.0
2016-11-29,35.36000061035156,35.70000076293945,35.310001373291016,35.720001220703125,733100.0
2016-11-30,35.33000183105469,35.5099983215332,35.2400016784668,35.72999954223633,1080000.0
2016-12-01,35.220001220703125,35.400001525878906,34.83000183105469,35.54999923706055,1082900.0
2016-12-02,35.61000061035156,35.400001525878906,35.08000183105469,35.959999084472656,973400.0
2016-12-05,35.349998474121094,35.599998474121094,35.349998474121094,35.81999969482422,1006100.0
2016-12-06,35.34000015258789,35.61000061035156,35.15999984741211,35.880001068115234,649300.0
2016-12-07,35.70000076293945,35.93000030517578,35.66999816894531,36.2599983215332,844100.0
2016-12-08,35.77000045776367,35.97999954223633,35.5,36.08000183105469,581100.0
2016-12-09,35.939998626708984,35.849998474121094,35.79999923706055,36.310001373291016,405200.0
2016-12-12,35.849998474121094,35.849998474121094,35.439998626708984,36.18000030517578,1298000.0
2016-12-13,35.939998626708984,35.77000045776367,35.29999923706055,36.11000061035156,930800.0
2016-12-14,35.83000183105469,34.83000183105469,34.81999969482422,35.83000183105469,562900.0
2016-12-15,34.720001220703125,34.45000076293945,34.33000183105469,35.25,513200.0
2016-12-16,34.81999969482422,35.099998474121094,34.79999923706055,35.439998626708984,1602800.0
2016-12-19,35.369998931884766,35.470001220703125,35.22999954223633,35.7400016784668,486300.0
2016-12-20,35.349998474121094,35.7400016784668,35.349998474121094,35.810001373291016,578700.0
2016-12-21,35.79999923706055,34.849998474121094,34.83000183105469,36.0,539600.0
2016-12-22,34.79999923706055,34.849998474121094,34.36000061035156,34.91999816894531,483200.0
2016-12-23,34.959999084472656,34.720001220703125,34.63999938964844,35.040000915527344,256600.0
2016-12-27,34.7599983215332,34.7400016784668,34.630001068115234,34.91999816894531,294700.0
2016-12-28,34.68000030517578,34.689998626708984,34.43000030517578,34.72999954223633,556100.0
2016-12-29,34.709999084472656,35.22999954223633,34.66999816894531,35.279998779296875,477600.0
2016-12-30,35.2400016784668,35.790000915527344,35.2400016784668,36.11000061035156,728100.0
2017-01-03,35.869998931884766,35.630001068115234,35.29999923706055,36.099998474121094,484600.0
2017-01-04,35.709999084472656,36.43000030517578,35.709999084472656,36.45000076293945,658100.0
2017-01-05,36.15999984741211,36.56999969482422,35.849998474121094,36.599998474121094,618300.0
2017-01-06,36.36000061035156,36.58000183105469,36.36000061035156,36.689998626708984,520800.0
2017-01-09,36.59000015258789,35.95000076293945,35.790000915527344,36.61000061035156,568500.0
2017-01-10,35.849998474121094,35.52000045776367,35.439998626708984,35.880001068115234,532700.0
2017-01-11,35.40999984741211,35.45000076293945,35.40999984741211,35.75,675600.0
2017-01-12,35.45000076293945,36.0099983215332,35.38999938964844,36.0099983215332,775400.0
2017-01-13,35.86000061035156,35.939998626708984,35.7599983215332,36.13999938964844,430200.0
2017-01-17,36.04999923706055,36.29999923706055,35.900001525878906,36.33000183105469,600700.0
2017-01-18,36.25,36.349998474121094,36.0099983215332,36.36000061035156,915300.0
2017-01-19,36.0,35.95000076293945,35.84000015258789,36.16999816894531,685400.0
2017-01-20,35.88999938964844,36.43000030517578,35.84000015258789,36.470001220703125,591300.0
2017-01-23,36.45000076293945,36.70000076293945,36.27000045776367,36.720001220703125,534500.0
2017-01-24,36.619998931884766,36.59000015258789,36.40999984741211,36.81999969482422,630000.0
2017-01-25,36.61000061035156,36.369998931884766,36.349998474121094,36.7599983215332,833000.0
2017-01-26,36.38999938964844,36.02000045776367,36.0,36.66999816894531,408400.0
2017-01-27,36.040000915527344,35.369998931884766,35.290000915527344,36.20000076293945,420500.0
2017-01-30,35.34000015258789,35.279998779296875,35.08000183105469,35.59000015258789,487200.0
2017-01-31,35.36000061035156,35.630001068115234,35.36000061035156,35.880001068115234,463400.0
2017-02-01,35.5099983215332,34.91999816894531,34.869998931884766,35.84000015258789,388800.0
2017-02-02,35.029998779296875,35.41999816894531,34.849998474121094,35.4900016784668,652000.0
2017-02-03,35.70000076293945,35.720001220703125,35.31999969482422,35.880001068115234,546100.0
2017-02-06,35.709999084472656,35.81999969482422,35.59000015258789,35.939998626708984,642000.0
2017-02-07,35.86000061035156,35.2400016784668,35.150001525878906,36.0,719400.0
2017-02-08,35.349998474121094,35.7599983215332,35.31999969482422,35.790000915527344,391900.0
2017-02-09,35.779998779296875,35.959999084472656,35.630001068115234,36.02000045776367,406500.0
2017-02-10,35.83000183105469,36.36000061035156,35.709999084472656,36.43000030517578,283600.0
2017-02-13,36.459999084472656,36.29999923706055,36.119998931884766,36.540000915527344,507400.0
2017-02-14,36.119998931884766,35.97999954223633,35.83000183105469,36.27000045776367,412000.0
2017-02-15,35.65999984741211,35.66999816894531,35.27000045776367,35.7599983215332,635700.0
2017-02-16,35.65999984741211,35.970001220703125,35.65999984741211,36.099998474121094,584000.0
2017-02-17,35.9900016784668,35.77000045776367,35.40999984741211,36.09000015258789,443500.0
2017-02-21,35.68000030517578,36.20000076293945,35.650001525878906,36.27000045776367,595400.0
2017-02-22,36.709999084472656,36.4900016784668,36.15999984741211,36.779998779296875,889200.0
2017-02-23,36.52000045776367,36.38999938964844,36.04999923706055,36.52000045776367,721600.0
2017-02-24,36.20000076293945,36.220001220703125,35.869998931884766,36.47999954223633,887200.0
2017-02-27,36.290000915527344,36.279998779296875,36.040000915527344,36.4900016784668,583400.0
2017-02-28,36.189998626708984,35.470001220703125,35.439998626708984,36.189998626708984,930000.0
2017-03-01,35.2400016784668,35.029998779296875,34.95000076293945,35.59000015258789,791400.0
2017-03-02,35.029998779296875,34.7599983215332,34.369998931884766,35.029998779296875,1519800.0
2017-03-03,34.7400016784668,34.72999954223633,34.040000915527344,35.02000045776367,1569500.0
2017-03-06,34.31999969482422,33.84000015258789,33.79999923706055,34.369998931884766,728800.0
2017-03-07,33.709999084472656,33.29999923706055,33.27000045776367,33.810001373291016,892700.0
2017-03-08,32.79999923706055,32.220001220703125,32.16999816894531,33.029998779296875,897100.0
2017-03-09,32.20000076293945,31.549999237060547,31.510000228881836,32.369998931884766,1261400.0
2017-03-10,31.899999618530273,31.3700008392334,31.1299991607666,32.06999969482422,1564400.0
2017-03-13,31.479999542236328,31.739999771118164,31.389999389648438,31.81999969482422,1338000.0
2017-03-14,31.68000030517578,32.130001068115234,31.5,32.16999816894531,1212800.0
2017-03-15,32.189998626708984,32.88999938964844,32.15999984741211,33.040000915527344,1252000.0
2017-03-16,32.86000061035156,32.86000061035156,32.72999954223633,33.08000183105469,1250800.0
2017-03-17,32.880001068115234,33.209999084472656,32.630001068115234,33.220001220703125,1751800.0
2017-03-20,33.06999969482422,33.15999984741211,33.06999969482422,33.52000045776367,1222400.0
2017-03-21,33.150001525878906,33.43000030517578,33.04999923706055,33.47999954223633,1254800.0
2017-03-22,33.4900016784668,33.16999816894531,32.880001068115234,33.4900016784668,1441600.0
2017-03-23,33.20000076293945,33.650001525878906,33.130001068115234,34.060001373291016,1362900.0
2017-03-24,33.650001525878906,33.75,33.560001373291016,33.939998626708984,1023500.0
2017-03-27,33.720001220703125,32.7400016784668,32.68000030517578,33.91999816894531,1290500.0
2017-03-28,32.65999984741211,32.869998931884766,32.38999938964844,32.93000030517578,992600.0
2017-03-29,32.810001373291016,33.06999969482422,32.619998931884766,33.13999938964844,965000.0
2017-03-30,32.97999954223633,33.220001220703125,32.59000015258789,33.27000045776367,792800.0
2017-03-31,33.189998626708984,33.38999938964844,33.189998626708984,33.459999084472656,806300.0
2017-04-03,33.380001068115234,33.619998931884766,33.369998931884766,33.75,994300.0
2017-04-04,33.630001068115234,33.630001068115234,33.459999084472656,33.81999969482422,876000.0
2017-04-05,33.650001525878906,33.4900016784668,33.43000030517578,33.689998626708984,1083100.0
2017-04-06,33.4900016784668,33.58000183105469,33.279998779296875,33.650001525878906,813100.0
2017-04-07,33.599998474121094,33.5,33.459999084472656,33.720001220703125,1069900.0
2017-04-10,33.47999954223633,33.88999938964844,33.40999984741211,33.97999954223633,469400.0
2017-04-11,33.88999938964844,34.25,33.77000045776367,34.290000915527344,1047500.0
2017-04-12,34.15999984741211,34.36000061035156,34.099998474121094,34.4900016784668,876900.0
2017-04-13,34.34000015258789,34.349998474121094,34.18000030517578,34.43000030517578,600400.0
2017-04-17,34.45000076293945,34.880001068115234,34.41999816894531,34.88999938964844,909700.0
2017-04-18,34.84000015258789,35.2599983215332,34.72999954223633,35.29999923706055,1114300.0
2017-04-19,35.15999984741211,35.27000045776367,35.15999984741211,35.619998931884766,970000.0
2017-04-20,35.310001373291016,35.150001525878906,35.040000915527344,35.43000030517578,703000.0
2017-04-21,35.20000076293945,35.029998779296875,34.900001525878906,35.45000076293945,700600.0
2017-04-24,35.099998474121094,34.38999938964844,34.2599983215332,35.279998779296875,1023600.0
2017-04-25,34.34000015258789,33.86000061035156,33.650001525878906,34.52000045776367,1754300.0
2017-04-26,33.83000183105469,33.369998931884766,33.34000015258789,34.0,1183700.0
2017-04-27,33.369998931884766,33.279998779296875,33.119998931884766,33.709999084472656,1435800.0
2017-04-28,33.25,32.77000045776367,32.70000076293945,33.279998779296875,1120000.0
2017-05-01,32.81999969482422,33.2599983215332,32.439998626708984,33.34000015258789,1257400.0
2017-05-02,33.349998474121094,33.40999984741211,33.0,33.61000061035156,1021500.0
2017-05-03,33.43000030517578,32.68000030517578,32.5099983215332,33.43000030517578,1087700.0
2017-05-04,32.5099983215332,32.560001373291016,31.780000686645508,32.650001525878906,1697600.0
2017-05-05,32.61000061035156,32.9900016784668,32.5,33.0,1009500.0
2017-05-08,32.9900016784668,32.099998474121094,31.950000762939453,33.02000045776367,1446100.0
2017-05-09,32.099998474121094,32.310001373291016,31.690000534057617,32.470001220703125,861000.0
2017-05-10,32.290000915527344,32.27000045776367,32.18000030517578,32.779998779296875,1265000.0
2017-05-11,32.119998931884766,31.790000915527344,31.43000030517578,32.119998931884766,833600.0
2017-05-12,31.920000076293945,31.18000030517578,31.139999389648438,31.920000076293945,731200.0
2017-05-15,31.020000457763672,31.170000076293945,30.899999618530273,31.510000228881836,1110200.0
2017-05-16,31.09000015258789,30.100000381469727,30.06999969482422,31.09000015258789,1156100.0
2017-05-17,30.540000915527344,30.309999465942383,29.829999923706055,30.540000915527344,1340700.0
2017-05-18,30.350000381469727,30.520000457763672,30.040000915527344,30.579999923706055,923400.0
2017-05-19,30.600000381469727,30.770000457763672,30.270000457763672,31.1200008392334,1725300.0
2017-05-22,30.829999923706055,30.5,30.440000534057617,31.100000381469727,961800.0
2017-05-23,30.559999465942383,30.40999984741211,30.360000610351562,30.649999618530273,603200.0
