Date,rpmopen,rpmclose,rpmlow,rpmhigh,rpmvolume
2016-08-26,55.16999816894531,54.400001525878906,54.16999816894531,55.349998474121094,366100.0
2016-08-29,54.4900016784668,55.02000045776367,54.43000030517578,55.13999938964844,324500.0
2016-08-30,55.0099983215332,55.40999984741211,55.0,55.709999084472656,347400.0
2016-08-31,55.290000915527344,54.529998779296875,54.380001068115234,55.290000915527344,504700.0
2016-09-01,54.599998474121094,54.56999969482422,54.06999969482422,54.709999084472656,472300.0
2016-09-02,54.959999084472656,55.220001220703125,54.689998626708984,55.2400016784668,410400.0
2016-09-06,55.25,55.279998779296875,54.900001525878906,55.45000076293945,359300.0
2016-09-07,55.150001525878906,55.689998626708984,54.93000030517578,55.91999816894531,507800.0
2016-09-08,55.56999969482422,55.119998931884766,55.060001373291016,55.7400016784668,350300.0
2016-09-09,54.650001525878906,51.75,51.459999084472656,54.75,2085600.0
2016-09-12,51.43000030517578,51.959999084472656,51.33000183105469,52.470001220703125,1095800.0
2016-09-13,51.5,51.27000045776367,51.04999923706055,51.84000015258789,829500.0
2016-09-14,51.40999984741211,51.33000183105469,50.97999954223633,51.529998779296875,566900.0
2016-09-15,51.18000030517578,51.810001373291016,51.04999923706055,52.029998779296875,342200.0
2016-09-16,51.43000030517578,51.68000030517578,51.15999984741211,51.81999969482422,574100.0
2016-09-19,51.939998626708984,52.11000061035156,51.93000030517578,52.650001525878906,409100.0
2016-09-20,52.56999969482422,51.869998931884766,51.869998931884766,52.68000030517578,355500.0
2016-09-21,52.40999984741211,52.61000061035156,51.88999938964844,52.689998626708984,476400.0
2016-09-22,53.060001373291016,53.04999923706055,52.900001525878906,53.34000015258789,571600.0
2016-09-23,52.790000915527344,52.560001373291016,52.4900016784668,52.959999084472656,421700.0
2016-09-26,52.45000076293945,52.619998931884766,52.33000183105469,52.939998626708984,365400.0
2016-09-27,52.59000015258789,52.959999084472656,52.369998931884766,53.029998779296875,325600.0
2016-09-28,53.2599983215332,53.459999084472656,52.7599983215332,53.619998931884766,598200.0
2016-09-29,53.34000015258789,52.790000915527344,52.619998931884766,53.66999816894531,319800.0
2016-09-30,53.06999969482422,53.720001220703125,53.029998779296875,53.93000030517578,695200.0
2016-10-03,53.66999816894531,53.560001373291016,53.369998931884766,53.900001525878906,819800.0
2016-10-04,53.650001525878906,52.72999954223633,52.5099983215332,53.939998626708984,1204400.0
2016-10-05,49.97999954223633,50.61000061035156,49.97999954223633,51.630001068115234,1809400.0
2016-10-06,50.40999984741211,50.209999084472656,49.619998931884766,50.439998626708984,983100.0
2016-10-07,50.11000061035156,49.18000030517578,48.560001373291016,50.11000061035156,1376000.0
2016-10-10,49.18000030517578,49.09000015258789,48.880001068115234,49.66999816894531,664800.0
2016-10-11,48.70000076293945,48.33000183105469,48.08000183105469,48.7400016784668,840200.0
2016-10-12,48.349998474121094,48.279998779296875,48.04999923706055,48.38999938964844,670500.0
2016-10-13,47.56999969482422,47.790000915527344,47.16999816894531,48.04999923706055,512500.0
2016-10-14,48.130001068115234,47.880001068115234,47.75,48.2599983215332,580500.0
2016-10-17,47.88999938964844,47.779998779296875,47.720001220703125,48.060001373291016,445300.0
2016-10-18,48.310001373291016,48.0099983215332,47.95000076293945,48.349998474121094,500100.0
2016-10-19,48.060001373291016,48.02000045776367,47.65999984741211,48.2599983215332,344200.0
2016-10-20,47.810001373291016,48.369998931884766,47.77000045776367,48.54999923706055,510700.0
2016-10-21,48.02000045776367,48.29999923706055,47.84000015258789,48.38999938964844,479000.0
2016-10-24,48.86000061035156,48.77000045776367,48.52000045776367,48.93000030517578,504700.0
2016-10-25,48.380001068115234,47.02000045776367,46.959999084472656,48.61000061035156,881600.0
2016-10-26,46.84000015258789,47.060001373291016,46.65999984741211,47.18000030517578,502800.0
2016-10-27,47.33000183105469,47.619998931884766,46.93000030517578,47.63999938964844,510300.0
2016-10-28,47.630001068115234,47.619998931884766,47.369998931884766,48.18000030517578,468200.0
2016-10-31,47.689998626708984,47.540000915527344,47.369998931884766,47.91999816894531,910400.0
2016-11-01,47.779998779296875,47.13999938964844,46.86000061035156,47.83000183105469,588700.0
2016-11-02,47.040000915527344,46.7599983215332,46.75,47.560001373291016,479600.0
2016-11-03,46.97999954223633,46.290000915527344,46.25,47.150001525878906,723700.0
2016-11-04,46.31999969482422,47.119998931884766,46.31999969482422,47.540000915527344,585000.0
2016-11-07,47.939998626708984,48.2599983215332,47.63999938964844,48.47999954223633,684000.0
2016-11-08,48.09000015258789,48.720001220703125,47.970001220703125,49.099998474121094,567900.0
2016-11-09,47.91999816894531,51.279998779296875,47.529998779296875,51.45000076293945,1229700.0
2016-11-10,51.75,51.34000015258789,51.16999816894531,52.400001525878906,741000.0
2016-11-11,51.31999969482422,51.38999938964844,50.849998474121094,51.63999938964844,487300.0
2016-11-14,51.56999969482422,52.27000045776367,51.22999954223633,52.38999938964844,845500.0
2016-11-15,52.369998931884766,52.16999816894531,51.75,52.540000915527344,599800.0
2016-11-16,52.08000183105469,52.18000030517578,52.0,52.5099983215332,478700.0
2016-11-17,52.18000030517578,52.2400016784668,51.959999084472656,52.4900016784668,531200.0
2016-11-18,52.119998931884766,52.310001373291016,52.040000915527344,52.33000183105469,476500.0
2016-11-21,52.61000061035156,53.060001373291016,52.58000183105469,53.11000061035156,572900.0
2016-11-22,53.06999969482422,53.09000015258789,52.63999938964844,53.349998474121094,458100.0
2016-11-23,52.540000915527344,52.93000030517578,52.540000915527344,53.15999984741211,461100.0
2016-11-25,53.0,53.09000015258789,52.79999923706055,53.209999084472656,218700.0
2016-11-28,52.959999084472656,52.880001068115234,52.689998626708984,53.2400016784668,399900.0
2016-11-29,52.93000030517578,53.540000915527344,52.63999938964844,53.720001220703125,703500.0
2016-11-30,53.619998931884766,52.90999984741211,52.900001525878906,54.040000915527344,664500.0
2016-12-01,53.189998626708984,52.189998626708984,51.91999816894531,53.209999084472656,721200.0
2016-12-02,52.22999954223633,52.290000915527344,52.040000915527344,52.529998779296875,544200.0
2016-12-05,52.689998626708984,52.81999969482422,52.59000015258789,53.25,509200.0
2016-12-06,53.029998779296875,53.369998931884766,52.619998931884766,53.38999938964844,451000.0
2016-12-07,53.40999984741211,54.16999816894531,53.22999954223633,54.22999954223633,635000.0
2016-12-08,54.16999816894531,54.779998779296875,54.040000915527344,54.84000015258789,625300.0
2016-12-09,54.779998779296875,54.68000030517578,54.43000030517578,54.880001068115234,387200.0
2016-12-12,54.58000183105469,54.5099983215332,54.18000030517578,54.810001373291016,347500.0
2016-12-13,54.720001220703125,54.599998474121094,53.91999816894531,54.95000076293945,352400.0
2016-12-14,54.599998474121094,53.439998626708984,53.400001525878906,54.9900016784668,409100.0
2016-12-15,53.529998779296875,53.79999923706055,53.33000183105469,54.08000183105469,421200.0
2016-12-16,53.939998626708984,53.61000061035156,53.470001220703125,54.150001525878906,787300.0
2016-12-19,53.7599983215332,54.06999969482422,53.5099983215332,54.06999969482422,363800.0
2016-12-20,54.029998779296875,54.130001068115234,53.650001525878906,54.189998626708984,313900.0
2016-12-21,54.119998931884766,54.0099983215332,53.83000183105469,54.20000076293945,424300.0
2016-12-22,54.119998931884766,53.790000915527344,53.56999969482422,54.119998931884766,241500.0
2016-12-23,53.720001220703125,54.0099983215332,53.459999084472656,54.060001373291016,233800.0
2016-12-27,54.08000183105469,54.529998779296875,54.0,54.599998474121094,283700.0
2016-12-28,54.83000183105469,54.02000045776367,53.86000061035156,54.91999816894531,362200.0
2016-12-29,54.09000015258789,53.970001220703125,53.790000915527344,54.470001220703125,329200.0
2016-12-30,54.09000015258789,53.83000183105469,53.619998931884766,54.77000045776367,456900.0
2017-01-03,54.279998779296875,54.209999084472656,53.41999816894531,54.4900016784668,879700.0
2017-01-04,54.4900016784668,54.84000015258789,54.18000030517578,55.33000183105469,1048400.0
2017-01-05,52.040000915527344,52.599998474121094,51.43000030517578,52.79999923706055,2047000.0
2017-01-06,52.56999969482422,52.939998626708984,52.0,52.95000076293945,1127800.0
2017-01-09,52.939998626708984,52.20000076293945,52.099998474121094,52.97999954223633,602500.0
2017-01-10,52.38999938964844,52.16999816894531,51.970001220703125,52.599998474121094,534300.0
2017-01-11,52.0099983215332,52.380001068115234,51.81999969482422,52.45000076293945,508900.0
2017-01-12,52.25,52.5,51.790000915527344,52.560001373291016,458600.0
2017-01-13,52.7400016784668,52.54999923706055,52.31999969482422,52.90999984741211,445200.0
2017-01-17,52.150001525878906,51.650001525878906,51.43000030517578,52.380001068115234,865300.0
2017-01-18,51.65999984741211,51.91999816894531,51.47999954223633,52.16999816894531,808400.0
2017-01-19,52.13999938964844,51.2400016784668,50.720001220703125,52.45000076293945,1052700.0
2017-01-20,51.63999938964844,51.68000030517578,51.369998931884766,52.06999969482422,626900.0
2017-01-23,51.59000015258789,51.630001068115234,51.41999816894531,51.939998626708984,674800.0
2017-01-24,51.7400016784668,52.599998474121094,51.650001525878906,52.83000183105469,612000.0
2017-01-25,52.7599983215332,53.47999954223633,52.65999984741211,53.560001373291016,639600.0
2017-01-26,53.72999954223633,53.29999923706055,53.13999938964844,53.90999984741211,477600.0
2017-01-27,53.41999816894531,53.20000076293945,52.939998626708984,53.58000183105469,294300.0
2017-01-30,52.90999984741211,52.599998474121094,51.97999954223633,52.959999084472656,409800.0
2017-01-31,52.36000061035156,52.2599983215332,51.5099983215332,52.72999954223633,665700.0
2017-02-01,52.619998931884766,51.88999938964844,51.400001525878906,52.72999954223633,640600.0
2017-02-02,51.88999938964844,51.380001068115234,51.25,52.06999969482422,589800.0
2017-02-03,51.779998779296875,51.77000045776367,51.38999938964844,51.869998931884766,463800.0
2017-02-06,51.72999954223633,51.849998474121094,51.45000076293945,51.959999084472656,408900.0
2017-02-07,51.88999938964844,51.54999923706055,51.43000030517578,51.93000030517578,355500.0
2017-02-08,51.540000915527344,51.689998626708984,51.279998779296875,51.7599983215332,340600.0
2017-02-09,51.689998626708984,51.900001525878906,51.52000045776367,52.02000045776367,327900.0
2017-02-10,52.130001068115234,52.43000030517578,51.86000061035156,52.54999923706055,431700.0
2017-02-13,52.790000915527344,52.52000045776367,52.459999084472656,52.81999969482422,256300.0
2017-02-14,52.52000045776367,52.459999084472656,52.119998931884766,52.790000915527344,423400.0
2017-02-15,52.22999954223633,52.63999938964844,52.040000915527344,52.709999084472656,401400.0
2017-02-16,52.63999938964844,52.66999816894531,52.2599983215332,52.849998474121094,355700.0
2017-02-17,53.119998931884766,53.060001373291016,52.779998779296875,53.25,925500.0
2017-02-21,53.22999954223633,53.970001220703125,53.150001525878906,53.97999954223633,728400.0
2017-02-22,53.95000076293945,54.0099983215332,53.68000030517578,54.08000183105469,424400.0
2017-02-23,54.040000915527344,53.5099983215332,53.369998931884766,54.130001068115234,517300.0
2017-02-24,53.029998779296875,53.65999984741211,53.029998779296875,53.65999984741211,437300.0
2017-02-27,53.599998474121094,53.70000076293945,53.31999969482422,53.83000183105469,481400.0
2017-02-28,53.529998779296875,53.290000915527344,53.27000045776367,53.79999923706055,502500.0
2017-03-01,54.040000915527344,54.369998931884766,54.0,54.61000061035156,548700.0
2017-03-02,54.279998779296875,53.2400016784668,53.20000076293945,54.31999969482422,437700.0
2017-03-03,53.25,53.7599983215332,52.9900016784668,53.869998931884766,449500.0
2017-03-06,53.470001220703125,53.119998931884766,53.040000915527344,53.599998474121094,395300.0
2017-03-07,53.0099983215332,53.08000183105469,52.88999938964844,53.2400016784668,496200.0
2017-03-08,53.16999816894531,53.7599983215332,52.779998779296875,54.369998931884766,905200.0
2017-03-09,53.70000076293945,53.209999084472656,52.900001525878906,53.70000076293945,485700.0
2017-03-10,53.540000915527344,53.790000915527344,52.9900016784668,53.880001068115234,639000.0
2017-03-13,53.75,54.86000061035156,53.75,54.90999984741211,763600.0
2017-03-14,54.4900016784668,55.22999954223633,54.29999923706055,55.439998626708984,1011700.0
2017-03-15,55.61000061035156,56.0099983215332,55.20000076293945,56.189998626708984,797000.0
2017-03-16,56.279998779296875,55.939998626708984,55.779998779296875,56.279998779296875,374800.0
2017-03-17,56.189998626708984,56.2599983215332,55.959999084472656,56.400001525878906,1121600.0
2017-03-20,56.369998931884766,55.79999923706055,55.58000183105469,56.369998931884766,553500.0
2017-03-21,56.0,54.38999938964844,54.279998779296875,56.0,929800.0
2017-03-22,54.29999923706055,54.34000015258789,53.7400016784668,54.630001068115234,727800.0
2017-03-23,54.29999923706055,54.40999984741211,54.0099983215332,54.65999984741211,382300.0
2017-03-24,54.5099983215332,54.029998779296875,53.81999969482422,54.720001220703125,394000.0
2017-03-27,53.40999984741211,54.459999084472656,53.20000076293945,54.52000045776367,491700.0
2017-03-28,54.43000030517578,54.72999954223633,54.349998474121094,55.0099983215332,664600.0
2017-03-29,54.720001220703125,54.709999084472656,54.33000183105469,54.95000076293945,425800.0
2017-03-30,54.7599983215332,54.97999954223633,54.7400016784668,55.220001220703125,458200.0
2017-03-31,55.0099983215332,55.029998779296875,54.81999969482422,55.279998779296875,620700.0
2017-04-03,55.2400016784668,54.68000030517578,54.33000183105469,55.34000015258789,648500.0
2017-04-04,54.58000183105469,54.529998779296875,54.439998626708984,54.869998931884766,544100.0
2017-04-05,54.720001220703125,53.689998626708984,53.56999969482422,54.970001220703125,1135900.0
2017-04-06,53.5,51.77000045776367,51.34000015258789,53.630001068115234,2130200.0
2017-04-07,51.5099983215332,52.279998779296875,51.36000061035156,52.40999984741211,1890400.0
2017-04-10,52.15999984741211,51.79999923706055,51.650001525878906,52.529998779296875,1133100.0
2017-04-11,51.5,51.84000015258789,50.849998474121094,51.84000015258789,1036200.0
2017-04-12,51.599998474121094,51.439998626708984,51.189998626708984,51.66999816894531,965500.0
2017-04-13,51.29999923706055,49.939998626708984,49.880001068115234,51.4900016784668,1136900.0
2017-04-17,50.04999923706055,50.560001373291016,49.810001373291016,50.56999969482422,1101300.0
2017-04-18,50.38999938964844,50.5099983215332,50.18000030517578,50.630001068115234,664900.0
2017-04-19,50.70000076293945,50.7599983215332,50.58000183105469,51.0,741600.0
2017-04-20,51.2400016784668,51.540000915527344,50.93000030517578,51.65999984741211,660100.0
2017-04-21,51.4900016784668,51.90999984741211,51.34000015258789,52.0099983215332,928000.0
2017-04-24,52.65999984741211,52.650001525878906,52.45000076293945,52.91999816894531,729500.0
2017-04-25,53.189998626708984,53.040000915527344,52.79999923706055,53.290000915527344,540300.0
2017-04-26,53.119998931884766,53.09000015258789,52.869998931884766,53.29999923706055,602100.0
2017-04-27,53.150001525878906,52.880001068115234,52.810001373291016,53.34000015258789,570700.0
2017-04-28,52.93000030517578,52.560001373291016,52.369998931884766,52.9900016784668,549100.0
2017-05-01,52.790000915527344,52.349998474121094,52.189998626708984,52.81999969482422,670200.0
2017-05-02,52.36000061035156,52.34000015258789,52.15999984741211,52.58000183105469,530500.0
2017-05-03,52.20000076293945,52.18000030517578,51.70000076293945,52.349998474121094,389900.0
2017-05-04,52.279998779296875,52.33000183105469,51.84000015258789,52.369998931884766,522600.0
2017-05-05,52.540000915527344,52.619998931884766,52.290000915527344,52.720001220703125,520200.0
2017-05-08,52.61000061035156,52.0099983215332,51.869998931884766,52.61000061035156,445800.0
2017-05-09,51.95000076293945,52.099998474121094,51.790000915527344,52.380001068115234,798700.0
2017-05-10,52.09000015258789,52.2599983215332,51.97999954223633,52.5099983215332,542100.0
2017-05-11,52.0,51.880001068115234,51.59000015258789,52.150001525878906,441500.0
2017-05-12,51.93000030517578,51.95000076293945,51.630001068115234,52.08000183105469,401900.0
2017-05-15,52.09000015258789,52.380001068115234,52.09000015258789,52.650001525878906,602300.0
2017-05-16,52.939998626708984,53.439998626708984,52.709999084472656,53.52000045776367,894000.0
2017-05-17,53.439998626708984,52.61000061035156,52.529998779296875,53.439998626708984,770200.0
2017-05-18,52.36000061035156,52.58000183105469,52.0099983215332,53.0,548000.0
2017-05-19,52.689998626708984,53.16999816894531,52.40999984741211,53.47999954223633,353900.0
2017-05-22,53.400001525878906,53.11000061035156,53.04999923706055,53.47999954223633,396300.0
2017-05-23,53.31999969482422,53.68000030517578,53.040000915527344,53.86000061035156,588200.0
2017-05-24,53.61000061035156,53.97999954223633,53.61000061035156,54.369998931884766,413100.0
2017-05-25,54.09000015258789,54.04999923706055,53.79999923706055,54.279998779296875,453300.0
2017-05-26,54.0099983215332,53.9900016784668,53.79999923706055,54.18000030517578,309400.0
2017-05-30,53.75,53.79999923706055,53.63999938964844,53.91999816894531,1033500.0
2017-05-31,53.93000030517578,54.22999954223633,53.43000030517578,54.369998931884766,718900.0
2017-06-01,54.22999954223633,55.58000183105469,54.06999969482422,55.599998474121094,1473800.0
2017-06-02,55.72999954223633,55.970001220703125,55.72999954223633,56.27000045776367,603900.0
2017-06-05,55.81999969482422,55.290000915527344,55.2400016784668,55.970001220703125,418100.0
2017-06-06,54.95000076293945,55.369998931884766,54.77000045776367,55.380001068115234,492300.0
2017-06-07,55.52000045776367,55.22999954223633,55.040000915527344,55.54999923706055,322700.0
2017-06-08,55.220001220703125,55.27000045776367,54.900001525878906,55.459999084472656,380500.0
2017-06-09,55.380001068115234,55.619998931884766,55.2599983215332,55.939998626708984,736500.0
2017-06-12,55.66999816894531,55.310001373291016,55.130001068115234,55.9900016784668,381700.0
2017-06-13,55.33000183105469,55.849998474121094,55.33000183105469,55.869998931884766,323900.0
2017-06-14,56.099998474121094,55.75,55.45000076293945,56.099998474121094,266200.0
2017-06-15,55.25,55.47999954223633,55.08000183105469,55.63999938964844,375800.0
2017-06-16,55.349998474121094,55.650001525878906,55.040000915527344,55.70000076293945,912600.0
2017-06-19,55.880001068115234,56.0099983215332,55.650001525878906,56.47999954223633,597300.0
2017-06-20,55.790000915527344,55.79999923706055,55.52000045776367,55.95000076293945,467500.0
2017-06-21,55.66999816894531,55.27000045776367,55.099998474121094,55.689998626708984,388900.0
2017-06-22,55.290000915527344,54.88999938964844,54.869998931884766,55.52000045776367,707200.0
2017-06-23,54.970001220703125,54.25,54.22999954223633,55.150001525878906,1389600.0
2017-06-26,54.459999084472656,54.08000183105469,54.040000915527344,54.459999084472656,1175800.0
2017-06-27,54.099998474121094,54.0,53.970001220703125,54.709999084472656,1431300.0
2017-06-28,54.400001525878906,55.060001373291016,54.36000061035156,55.220001220703125,656400.0
2017-06-29,55.11000061035156,54.25,53.88999938964844,55.20000076293945,975600.0
2017-06-30,54.459999084472656,54.54999923706055,54.16999816894531,54.79999923706055,606500.0
2017-07-03,54.79999923706055,55.0099983215332,54.45000076293945,55.220001220703125,257100.0
2017-07-05,54.95000076293945,54.45000076293945,53.97999954223633,54.95000076293945,686300.0
2017-07-06,54.09000015258789,54.20000076293945,53.709999084472656,54.470001220703125,563100.0
2017-07-07,54.25,55.11000061035156,54.150001525878906,55.16999816894531,1166700.0
2017-07-10,55.040000915527344,55.349998474121094,54.88999938964844,55.47999954223633,550800.0
2017-07-11,55.150001525878906,55.83000183105469,55.11000061035156,55.88999938964844,666700.0
2017-07-12,55.97999954223633,55.75,55.75,56.470001220703125,537300.0
2017-07-13,55.599998474121094,54.900001525878906,54.68000030517578,55.599998474121094,632900.0
2017-07-14,54.709999084472656,55.029998779296875,54.709999084472656,55.16999816894531,677000.0
2017-07-17,55.029998779296875,55.189998626708984,54.79999923706055,55.36000061035156,354000.0
2017-07-18,55.0099983215332,55.11000061035156,54.75,55.25,370200.0
2017-07-19,55.290000915527344,55.650001525878906,55.0099983215332,55.9900016784668,1023500.0
2017-07-20,55.349998474121094,54.59000015258789,54.4900016784668,55.40999984741211,664800.0
2017-07-21,54.56999969482422,54.66999816894531,54.369998931884766,55.220001220703125,1178600.0
2017-07-24,51.04999923706055,50.869998931884766,50.029998779296875,51.70000076293945,3990400.0
2017-07-25,51.02000045776367,52.52000045776367,51.02000045776367,52.599998474121094,2605800.0
2017-07-26,52.58000183105469,52.630001068115234,52.310001373291016,52.79999923706055,1477200.0
2017-07-27,52.619998931884766,52.08000183105469,51.59000015258789,52.84000015258789,1380900.0
2017-07-28,52.029998779296875,52.16999816894531,51.810001373291016,52.40999984741211,830300.0
2017-07-31,52.290000915527344,51.869998931884766,51.68000030517578,52.33000183105469,1170400.0
2017-08-01,52.08000183105469,52.08000183105469,51.86000061035156,52.220001220703125,1168700.0
2017-08-02,51.900001525878906,51.79999923706055,51.599998474121094,52.13999938964844,693000.0
2017-08-03,51.790000915527344,51.150001525878906,50.7400016784668,51.91999816894531,883000.0
2017-08-04,51.310001373291016,51.209999084472656,51.08000183105469,51.349998474121094,729900.0
2017-08-07,51.279998779296875,51.0099983215332,50.88999938964844,51.560001373291016,653700.0
2017-08-08,51.0099983215332,50.349998474121094,50.34000015258789,51.2400016784668,910600.0
2017-08-09,50.220001220703125,49.70000076293945,49.65999984741211,50.4900016784668,1414700.0
2017-08-10,49.58000183105469,48.619998931884766,48.59000015258789,49.66999816894531,1034800.0
2017-08-11,48.38999938964844,48.790000915527344,48.38999938964844,49.06999969482422,866500.0
2017-08-14,49.18000030517578,49.27000045776367,48.97999954223633,49.45000076293945,623000.0
2017-08-15,49.349998474121094,49.13999938964844,49.11000061035156,49.65999984741211,461400.0
2017-08-16,49.220001220703125,49.2400016784668,49.04999923706055,49.459999084472656,815600.0
2017-08-17,49.16999816894531,48.81999969482422,48.790000915527344,49.4900016784668,640800.0
2017-08-18,48.68000030517578,48.439998626708984,48.119998931884766,48.84000015258789,1709400.0
2017-08-21,48.310001373291016,48.310001373291016,47.869998931884766,48.560001373291016,836200.0
2017-08-22,48.4900016784668,49.18000030517578,48.41999816894531,49.31999969482422,753000.0
2017-08-23,48.83000183105469,48.630001068115234,48.58000183105469,49.2400016784668,918300.0
2017-08-24,48.75,48.59000015258789,48.54999923706055,49.08000183105469,831100.0
2017-08-25,48.83000183105469,48.7599983215332,48.52000045776367,48.86000061035156,488400.0
2017-08-28,48.90999984741211,48.77000045776367,48.61000061035156,49.06999969482422,781900.0
2017-08-29,48.45000076293945,48.68000030517578,48.380001068115234,49.060001373291016,437800.0
2017-08-30,48.70000076293945,48.75,48.5,48.95000076293945,661500.0
2017-08-31,49.0,48.970001220703125,48.90999984741211,49.36000061035156,693000.0
2017-09-01,49.15999984741211,49.2400016784668,48.9900016784668,49.349998474121094,682200.0
2017-09-05,49.220001220703125,48.83000183105469,48.720001220703125,49.47999954223633,1278300.0
2017-09-06,49.11000061035156,48.970001220703125,48.66999816894531,49.20000076293945,2026300.0
2017-09-07,49.040000915527344,49.22999954223633,48.540000915527344,49.290000915527344,741200.0
2017-09-08,49.099998474121094,49.09000015258789,48.52000045776367,49.2599983215332,630700.0
2017-09-11,49.470001220703125,49.58000183105469,49.18000030517578,49.709999084472656,1315700.0
2017-09-12,49.75,50.279998779296875,49.7400016784668,50.310001373291016,485000.0
2017-09-13,50.15999984741211,49.54999923706055,49.459999084472656,50.34000015258789,673800.0
2017-09-14,49.54999923706055,49.900001525878906,49.5099983215332,50.02000045776367,2101700.0
2017-09-15,49.779998779296875,50.5,49.75,50.56999969482422,1687500.0
2017-09-18,50.5,50.400001525878906,50.20000076293945,50.93000030517578,1448700.0
2017-09-19,50.40999984741211,50.56999969482422,50.220001220703125,50.66999816894531,870000.0
2017-09-20,50.70000076293945,51.0,50.45000076293945,51.060001373291016,1046800.0
2017-09-21,50.939998626708984,51.20000076293945,50.88999938964844,51.529998779296875,481200.0
2017-09-22,51.150001525878906,50.970001220703125,50.849998474121094,51.209999084472656,431200.0
2017-09-25,50.779998779296875,51.119998931884766,50.72999954223633,51.41999816894531,803000.0
2017-09-26,51.16999816894531,51.18000030517578,50.939998626708984,51.290000915527344,580600.0
2017-09-27,51.29999923706055,51.349998474121094,50.790000915527344,51.400001525878906,703700.0
2017-09-28,51.33000183105469,51.279998779296875,51.220001220703125,51.599998474121094,637500.0
2017-09-29,51.34000015258789,51.34000015258789,51.20000076293945,51.900001525878906,974700.0
2017-10-02,51.34000015258789,52.130001068115234,51.25,52.2599983215332,1116500.0
2017-10-03,52.22999954223633,52.91999816894531,52.060001373291016,53.150001525878906,1480900.0
2017-10-04,54.25,51.540000915527344,51.43000030517578,55.65999984741211,2767400.0
2017-10-05,51.599998474121094,51.630001068115234,50.290000915527344,51.689998626708984,1711000.0
2017-10-06,51.439998626708984,51.630001068115234,51.38999938964844,51.959999084472656,1007500.0
2017-10-09,51.560001373291016,51.33000183105469,51.150001525878906,51.619998931884766,637900.0
2017-10-10,51.439998626708984,51.47999954223633,51.279998779296875,51.70000076293945,714100.0
2017-10-11,51.459999084472656,51.5099983215332,51.150001525878906,51.61000061035156,1189500.0
2017-10-12,51.5,51.849998474121094,51.459999084472656,52.18000030517578,1477700.0
2017-10-13,51.70000076293945,51.7599983215332,51.58000183105469,51.97999954223633,710900.0
2017-10-16,51.81999969482422,51.72999954223633,51.470001220703125,51.939998626708984,672900.0
2017-10-17,51.70000076293945,51.63999938964844,51.59000015258789,51.93000030517578,455600.0
2017-10-18,51.619998931884766,51.790000915527344,51.5,51.90999984741211,1683700.0
2017-10-19,51.619998931884766,51.91999816894531,51.47999954223633,52.060001373291016,712700.0
2017-10-20,52.08000183105469,52.16999816894531,51.93000030517578,52.439998626708984,548100.0
2017-10-23,52.209999084472656,52.08000183105469,52.06999969482422,52.689998626708984,673300.0
2017-10-24,52.2599983215332,52.25,51.959999084472656,52.400001525878906,1161700.0
2017-10-25,52.290000915527344,52.31999969482422,51.91999816894531,52.56999969482422,439200.0
2017-10-26,52.619998931884766,52.709999084472656,52.380001068115234,52.83000183105469,435200.0
2017-10-27,52.91999816894531,53.95000076293945,52.54999923706055,53.959999084472656,1543400.0
2017-10-30,53.54999923706055,53.18000030517578,52.959999084472656,53.88999938964844,1122400.0
2017-10-31,53.290000915527344,53.33000183105469,53.040000915527344,53.72999954223633,985600.0
2017-11-01,53.65999984741211,52.86000061035156,52.75,53.65999984741211,916100.0
2017-11-02,52.84000015258789,52.68000030517578,52.5099983215332,53.02000045776367,630300.0
2017-11-03,52.68000030517578,52.90999984741211,52.54999923706055,52.91999816894531,333900.0
2017-11-06,52.88999938964844,52.650001525878906,52.47999954223633,52.90999984741211,1278900.0
2017-11-07,52.63999938964844,52.20000076293945,52.099998474121094,52.86000061035156,422900.0
2017-11-08,52.209999084472656,52.029998779296875,51.79999923706055,52.27000045776367,388700.0
2017-11-09,51.63999938964844,51.400001525878906,51.33000183105469,51.84000015258789,516600.0
2017-11-10,51.279998779296875,51.36000061035156,51.130001068115234,51.630001068115234,403300.0
2017-11-13,51.06999969482422,51.66999816894531,51.06999969482422,51.709999084472656,468900.0
2017-11-14,51.369998931884766,51.459999084472656,51.150001525878906,51.599998474121094,328200.0
2017-11-15,51.18000030517578,51.0099983215332,50.5,51.2400016784668,693400.0
2017-11-16,51.209999084472656,51.61000061035156,51.099998474121094,51.72999954223633,991900.0
2017-11-17,51.439998626708984,51.869998931884766,51.34000015258789,52.04999923706055,1016000.0
2017-11-20,51.93000030517578,52.08000183105469,51.4900016784668,52.20000076293945,415500.0
2017-11-21,52.22999954223633,52.369998931884766,52.130001068115234,52.459999084472656,521600.0
2017-11-22,52.369998931884766,52.22999954223633,52.220001220703125,52.72999954223633,383100.0
2017-11-24,52.33000183105469,52.29999923706055,52.150001525878906,52.58000183105469,206300.0
2017-11-27,52.369998931884766,52.060001373291016,52.060001373291016,52.630001068115234,526300.0
2017-11-28,52.099998474121094,52.720001220703125,52.08000183105469,52.790000915527344,465600.0
2017-11-29,52.790000915527344,53.11000061035156,52.72999954223633,53.34000015258789,601100.0
2017-11-30,53.209999084472656,52.970001220703125,52.650001525878906,53.38999938964844,730500.0
2017-12-01,52.959999084472656,52.439998626708984,51.650001525878906,53.099998474121094,537200.0
2017-12-04,52.869998931884766,53.869998931884766,52.869998931884766,53.970001220703125,772100.0
