Date,lbopen,lbclose,lblow,lbhigh,lbvolume
2016-09-20,72.33999633789062,72.2300033569336,72.0,73.05000305175781,1156300.0
2016-09-21,72.27999877929688,72.88999938964844,71.55999755859375,73.01000213623047,1132900.0
2016-09-22,73.18000030517578,74.27999877929688,73.18000030517578,74.45999908447266,1971700.0
2016-09-23,74.06999969482422,75.19999694824219,73.98999786376953,75.94000244140625,2361400.0
2016-09-26,74.70999908447266,73.33000183105469,73.16999816894531,74.7699966430664,2201100.0
2016-09-27,73.54000091552734,73.04000091552734,72.86000061035156,73.98999786376953,1750400.0
2016-09-28,72.93000030517578,70.94999694824219,70.61000061035156,73.11000061035156,2827400.0
2016-09-29,71.0199966430664,69.8499984741211,69.73999786376953,71.0999984741211,3375100.0
2016-09-30,70.06999969482422,70.7699966430664,69.33000183105469,71.02999877929688,2049400.0
2016-10-03,70.86000061035156,70.05000305175781,69.98999786376953,70.87000274658203,1628000.0
2016-10-04,70.20999908447266,70.3499984741211,69.66999816894531,70.70999908447266,1781500.0
2016-10-05,70.77999877929688,70.5199966430664,70.37000274658203,71.48999786376953,1768100.0
2016-10-06,71.5,71.16000366210938,70.91000366210938,71.75,2778100.0
2016-10-07,71.69999694824219,71.2300033569336,71.20999908447266,72.7699966430664,2627900.0
2016-10-10,71.5,71.76000213623047,71.48999786376953,72.04000091552734,1269100.0
2016-10-11,71.83000183105469,70.55000305175781,70.45999908447266,71.9800033569336,1416900.0
2016-10-12,70.83000183105469,73.04000091552734,70.75,73.31999969482422,2114600.0
2016-10-13,72.54000091552734,72.69999694824219,71.18000030517578,73.08999633789062,2005400.0
2016-10-14,73.05999755859375,73.2300033569336,72.62999725341797,73.52999877929688,1893300.0
2016-10-17,72.97000122070312,72.25,72.13999938964844,73.02999877929688,1222800.0
2016-10-18,72.83999633789062,72.08999633789062,71.80999755859375,72.88999938964844,1443300.0
2016-10-19,72.08000183105469,72.47000122070312,71.12999725341797,72.66000366210938,1151700.0
2016-10-20,72.29000091552734,72.23999786376953,71.7699966430664,72.56999969482422,1068600.0
2016-10-21,71.7300033569336,72.5,71.44000244140625,72.69999694824219,883000.0
2016-10-24,72.87000274658203,73.19000244140625,72.52999877929688,73.41999816894531,853800.0
2016-10-25,72.63999938964844,72.72000122070312,71.81999969482422,72.95999908447266,1155400.0
2016-10-26,72.27999877929688,72.7699966430664,72.23999786376953,73.30999755859375,1083200.0
2016-10-27,73.1500015258789,72.73999786376953,72.44999694824219,73.27999877929688,1383000.0
2016-10-28,72.43000030517578,73.70999908447266,72.41999816894531,74.45999908447266,2180300.0
2016-10-31,73.55000305175781,72.19000244140625,71.77999877929688,73.7300033569336,2908400.0
2016-11-01,66.62999725341797,66.5,65.05000305175781,67.26000213623047,12283100.0
2016-11-02,66.05999755859375,65.66000366210938,65.4800033569336,66.95999908447266,3422000.0
2016-11-03,65.58000183105469,65.08999633789062,64.97000122070312,66.43000030517578,1898400.0
2016-11-04,65.30999755859375,65.0,64.9000015258789,66.06999969482422,1859500.0
2016-11-07,65.30000305175781,65.70999908447266,65.16999816894531,66.20999908447266,2636400.0
2016-11-08,65.62999725341797,65.18000030517578,64.79000091552734,65.83000183105469,2805300.0
2016-11-09,63.77000045776367,66.4800033569336,62.70000076293945,66.69999694824219,2492800.0
2016-11-10,66.9800033569336,68.12999725341797,66.9800033569336,68.7300033569336,2650400.0
2016-11-11,67.87000274658203,69.16999816894531,67.54000091552734,69.2300033569336,1633600.0
2016-11-14,70.0,70.33999633789062,70.0,71.1500015258789,3446300.0
2016-11-15,70.73999786376953,68.70999908447266,68.0,71.08000183105469,2141400.0
2016-11-16,68.56999969482422,67.93000030517578,67.16999816894531,68.9000015258789,3279700.0
2016-11-17,66.0,69.63999938964844,65.0,69.80000305175781,3989000.0
2016-11-18,69.43000030517578,70.16999816894531,68.5999984741211,70.91999816894531,2666500.0
2016-11-21,70.12999725341797,69.20999908447266,69.01000213623047,70.4800033569336,1523500.0
2016-11-22,69.93000030517578,70.83000183105469,69.48999786376953,70.9000015258789,1920600.0
2016-11-23,70.41999816894531,72.08000183105469,70.41999816894531,72.11000061035156,2230600.0
2016-11-25,72.47000122070312,71.80999755859375,71.33999633789062,72.80999755859375,1497100.0
2016-11-28,72.20999908447266,71.7699966430664,71.69000244140625,73.25,2946600.0
2016-11-29,71.91000366210938,71.94999694824219,71.7300033569336,72.9800033569336,2279200.0
2016-11-30,71.86000061035156,70.22000122070312,70.05999755859375,71.86000061035156,3179600.0
2016-12-01,70.19999694824219,72.26000213623047,70.16999816894531,73.11000061035156,2732000.0
2016-12-02,72.12000274658203,71.91000366210938,71.7699966430664,72.87000274658203,1631200.0
2016-12-05,72.29000091552734,71.97000122070312,71.62000274658203,72.94000244140625,1399000.0
2016-12-06,72.0,72.18000030517578,71.16999816894531,72.22000122070312,1646900.0
2016-12-07,72.29000091552734,74.61000061035156,72.05000305175781,74.62999725341797,1482000.0
2016-12-08,74.80000305175781,75.12000274658203,74.37999725341797,75.5,1471500.0
2016-12-09,74.87999725341797,74.36000061035156,73.75,75.41999816894531,1330200.0
2016-12-12,73.8499984741211,73.01000213623047,72.5,74.25,1214300.0
2016-12-13,73.36000061035156,72.29000091552734,71.91999816894531,73.5,1826700.0
2016-12-14,72.58000183105469,72.19999694824219,71.44999694824219,72.80999755859375,1589500.0
2016-12-15,72.38999938964844,71.41000366210938,71.3499984741211,72.97000122070312,1759800.0
2016-12-16,71.5,69.37999725341797,68.70999908447266,71.61000061035156,3774500.0
2016-12-19,69.37999725341797,69.19999694824219,68.83000183105469,70.05999755859375,1894100.0
2016-12-20,69.37000274658203,69.7699966430664,69.37000274658203,70.12999725341797,1639800.0
2016-12-21,69.69999694824219,68.7300033569336,68.66000366210938,70.19999694824219,1658600.0
2016-12-22,68.5,66.61000061035156,66.18000030517578,68.79000091552734,2429200.0
2016-12-23,66.7699966430664,66.69000244140625,66.41000366210938,67.3499984741211,874600.0
2016-12-27,66.86000061035156,66.45999908447266,66.20999908447266,67.02999877929688,1084800.0
2016-12-28,66.55999755859375,66.11000061035156,65.66999816894531,66.9800033569336,887600.0
2016-12-29,66.18000030517578,66.29000091552734,65.9800033569336,66.79000091552734,998900.0
2016-12-30,66.26000213623047,65.83999633789062,65.33999633789062,66.51000213623047,1434800.0
2017-01-03,65.36000061035156,66.58000183105469,65.36000061035156,67.0,2808400.0
2017-01-04,67.0,67.33999633789062,67.0,68.44000244140625,3226300.0
2017-01-05,64.6500015258789,62.040000915527344,61.0,64.91000366210938,8131500.0
2017-01-06,61.529998779296875,61.22999954223633,61.0099983215332,61.79999923706055,4121500.0
2017-01-09,61.130001068115234,61.29999923706055,60.65999984741211,61.93000030517578,2531200.0
2017-01-10,61.060001373291016,61.349998474121094,60.81999969482422,62.33000183105469,2088800.0
2017-01-11,61.290000915527344,61.27000045776367,60.54999923706055,61.56999969482422,2423500.0
2017-01-12,60.970001220703125,60.709999084472656,60.099998474121094,61.189998626708984,2292700.0
2017-01-13,60.5,60.689998626708984,60.04999923706055,61.02000045776367,2125800.0
2017-01-17,60.849998474121094,61.13999938964844,60.849998474121094,62.2400016784668,2377200.0
2017-01-18,61.16999816894531,61.869998931884766,60.150001525878906,61.95000076293945,2847200.0
2017-01-19,61.81999969482422,60.91999816894531,60.29999923706055,62.0,2381200.0
2017-01-20,61.029998779296875,61.34000015258789,60.77000045776367,61.58000183105469,2108900.0
2017-01-23,61.279998779296875,61.15999984741211,60.650001525878906,61.560001373291016,1900500.0
2017-01-24,61.5,61.540000915527344,61.22999954223633,61.88999938964844,2029000.0
2017-01-25,61.77000045776367,61.849998474121094,61.599998474121094,62.2400016784668,1747400.0
2017-01-26,61.869998931884766,61.2599983215332,60.939998626708984,62.060001373291016,2719700.0
2017-01-27,61.43000030517578,59.0099983215332,58.75,61.650001525878906,3743700.0
2017-01-30,58.959999084472656,58.709999084472656,58.400001525878906,59.22999954223633,4928800.0
2017-01-31,58.20000076293945,60.209999084472656,58.18000030517578,60.25,4452300.0
2017-02-01,60.34000015258789,58.79999923706055,58.59000015258789,60.400001525878906,3334100.0
2017-02-02,58.52000045776367,59.279998779296875,57.47999954223633,60.459999084472656,4165600.0
2017-02-03,59.38999938964844,59.58000183105469,58.779998779296875,60.0099983215332,1906800.0
2017-02-06,59.52000045776367,59.150001525878906,58.810001373291016,59.810001373291016,1853500.0
2017-02-07,59.369998931884766,58.279998779296875,58.20000076293945,59.61000061035156,2350200.0
2017-02-08,58.43000030517578,58.65999984741211,58.099998474121094,58.84000015258789,2770200.0
2017-02-09,58.65999984741211,58.91999816894531,58.4900016784668,59.900001525878906,3622700.0
2017-02-10,58.970001220703125,58.91999816894531,58.470001220703125,59.880001068115234,3349600.0
2017-02-13,59.369998931884766,57.81999969482422,57.77000045776367,59.66999816894531,3178600.0
2017-02-14,57.79999923706055,58.13999938964844,57.599998474121094,58.70000076293945,3840300.0
2017-02-15,57.689998626708984,58.220001220703125,57.540000915527344,58.380001068115234,3177300.0
2017-02-16,58.2599983215332,57.47999954223633,57.150001525878906,58.52000045776367,2974000.0
2017-02-17,56.869998931884766,57.5099983215332,56.0099983215332,57.52000045776367,3866300.0
2017-02-21,57.880001068115234,57.70000076293945,57.43000030517578,58.75,4272000.0
2017-02-22,57.70000076293945,58.130001068115234,57.189998626708984,58.31999969482422,6070800.0
2017-02-23,50.5,48.939998626708984,47.93000030517578,51.0,27796900.0
2017-02-24,48.720001220703125,50.9900016784668,48.54999923706055,51.58000183105469,10707300.0
2017-02-27,50.720001220703125,52.38999938964844,50.52000045776367,52.779998779296875,6203800.0
2017-02-28,52.38999938964844,52.619998931884766,51.61000061035156,52.70000076293945,4918400.0
2017-03-01,52.93000030517578,52.81999969482422,52.11000061035156,53.189998626708984,4042200.0
2017-03-02,53.25,53.40999984741211,52.79999923706055,53.709999084472656,5492700.0
2017-03-03,53.2400016784668,52.34000015258789,51.630001068115234,53.470001220703125,3247800.0
2017-03-06,52.11000061035156,51.439998626708984,51.18000030517578,52.279998779296875,3916100.0
2017-03-07,51.220001220703125,50.16999816894531,50.0,51.72999954223633,3580500.0
2017-03-08,50.06999969482422,50.90999984741211,49.91999816894531,51.130001068115234,3724900.0
2017-03-09,50.7599983215332,50.060001373291016,49.849998474121094,50.9900016784668,2676500.0
2017-03-10,50.459999084472656,50.29999923706055,49.93000030517578,50.56999969482422,3400000.0
2017-03-13,50.29999923706055,49.849998474121094,49.52000045776367,51.130001068115234,4013700.0
2017-03-14,49.59000015258789,50.13999938964844,49.5,50.41999816894531,2318700.0
2017-03-15,50.060001373291016,50.68000030517578,49.689998626708984,50.869998931884766,3207300.0
2017-03-16,50.709999084472656,49.970001220703125,49.7599983215332,50.97999954223633,3888500.0
2017-03-17,50.90999984741211,51.18000030517578,50.459999084472656,51.27000045776367,10289800.0
2017-03-20,51.25,50.459999084472656,50.060001373291016,51.290000915527344,3540100.0
2017-03-21,50.66999816894531,49.18000030517578,48.5099983215332,50.689998626708984,4240500.0
2017-03-22,48.540000915527344,47.86000061035156,47.34000015258789,48.689998626708984,4995500.0
2017-03-23,47.93000030517578,48.06999969482422,47.720001220703125,48.25,2914600.0
2017-03-24,48.15999984741211,47.470001220703125,47.2400016784668,48.20000076293945,2473500.0
2017-03-27,47.18000030517578,47.689998626708984,46.93000030517578,48.09000015258789,3873400.0
2017-03-28,47.41999816894531,47.77000045776367,46.7599983215332,47.83000183105469,4258500.0
2017-03-29,47.709999084472656,48.31999969482422,47.630001068115234,48.900001525878906,3050900.0
2017-03-30,48.099998474121094,47.5099983215332,47.33000183105469,48.310001373291016,4419200.0
2017-03-31,47.68000030517578,47.099998474121094,47.029998779296875,48.209999084472656,3597800.0
2017-04-03,47.099998474121094,45.79999923706055,45.7599983215332,47.209999084472656,4915700.0
2017-04-04,45.130001068115234,43.77000045776367,43.56999969482422,45.150001525878906,8428700.0
2017-04-05,44.0,43.099998474121094,43.040000915527344,44.099998474121094,6728400.0
2017-04-06,45.75,47.849998474121094,45.66999816894531,48.0,14859900.0
2017-04-07,47.70000076293945,47.22999954223633,46.79999923706055,48.2599983215332,7398300.0
2017-04-10,47.220001220703125,47.5,47.15999984741211,48.2599983215332,3579100.0
2017-04-11,47.54999923706055,47.95000076293945,47.0099983215332,47.970001220703125,3653200.0
2017-04-12,47.41999816894531,47.810001373291016,47.16999816894531,47.95000076293945,2759500.0
2017-04-13,47.66999816894531,47.459999084472656,47.290000915527344,47.849998474121094,2954400.0
2017-04-17,47.54999923706055,47.81999969482422,47.349998474121094,47.880001068115234,2429000.0
2017-04-18,47.650001525878906,47.77000045776367,47.20000076293945,48.06999969482422,2059300.0
2017-04-19,47.93000030517578,48.5,47.869998931884766,48.880001068115234,2767600.0
2017-04-20,49.0,49.65999984741211,49.0,50.31999969482422,3361500.0
2017-04-21,49.59000015258789,49.84000015258789,49.16999816894531,49.97999954223633,3069100.0
2017-04-24,50.369998931884766,50.689998626708984,49.779998779296875,50.779998779296875,4974600.0
2017-04-25,50.75,50.599998474121094,50.27000045776367,51.040000915527344,2751500.0
2017-04-26,51.650001525878906,52.0099983215332,51.279998779296875,52.29999923706055,4122900.0
2017-04-27,52.0,52.189998626708984,51.86000061035156,52.61000061035156,3733500.0
2017-04-28,52.09000015258789,52.810001373291016,51.869998931884766,52.880001068115234,4995700.0
2017-05-01,52.90999984741211,51.90999984741211,51.65999984741211,53.0,3430000.0
2017-05-02,51.97999954223633,52.72999954223633,51.599998474121094,52.779998779296875,3277200.0
2017-05-03,52.65999984741211,53.11000061035156,52.29999923706055,53.20000076293945,5755000.0
2017-05-04,51.11000061035156,49.439998626708984,49.08000183105469,51.34000015258789,8047200.0
2017-05-05,49.779998779296875,51.08000183105469,49.400001525878906,51.099998474121094,4108000.0
2017-05-08,51.209999084472656,52.060001373291016,51.0,52.22999954223633,4710700.0
2017-05-09,52.029998779296875,52.900001525878906,51.84000015258789,53.04999923706055,3458600.0
2017-05-10,52.849998474121094,53.40999984741211,52.7400016784668,53.66999816894531,2667100.0
2017-05-11,52.95000076293945,50.849998474121094,50.439998626708984,53.130001068115234,3856300.0
2017-05-12,50.65999984741211,49.54999923706055,49.279998779296875,50.77000045776367,5426400.0
2017-05-15,49.810001373291016,49.52000045776367,49.38999938964844,50.58000183105469,3296100.0
2017-05-16,48.9900016784668,48.290000915527344,48.15999984741211,49.150001525878906,4428100.0
2017-05-17,48.290000915527344,48.400001525878906,47.52000045776367,48.630001068115234,6238200.0
2017-05-18,51.779998779296875,49.689998626708984,49.22999954223633,53.130001068115234,8649200.0
2017-05-19,49.970001220703125,48.9900016784668,47.7400016784668,50.130001068115234,4741900.0
2017-05-22,49.189998626708984,50.349998474121094,49.02000045776367,50.58000183105469,3227100.0
2017-05-23,50.36000061035156,50.150001525878906,49.90999984741211,50.56999969482422,2726700.0
2017-05-24,50.27000045776367,49.58000183105469,49.5099983215332,50.290000915527344,2112300.0
2017-05-25,50.11000061035156,50.27000045776367,49.61000061035156,50.84000015258789,2664200.0
2017-05-26,50.36000061035156,50.5099983215332,49.619998931884766,50.7400016784668,2157700.0
2017-05-30,50.5,51.2400016784668,50.20000076293945,51.290000915527344,3652300.0
2017-05-31,50.619998931884766,51.599998474121094,50.06999969482422,51.65999984741211,5086600.0
2017-06-01,51.83000183105469,52.83000183105469,51.689998626708984,53.25,4367400.0
2017-06-02,52.72999954223633,52.45000076293945,51.83000183105469,52.93000030517578,2970200.0
2017-06-05,52.310001373291016,51.869998931884766,51.560001373291016,52.34000015258789,2696800.0
2017-06-06,51.52000045776367,50.310001373291016,49.869998931884766,51.70000076293945,3818200.0
2017-06-07,50.34000015258789,51.16999816894531,50.16999816894531,51.2400016784668,2314600.0
2017-06-08,51.16999816894531,50.459999084472656,50.310001373291016,51.7599983215332,2179500.0
2017-06-09,50.7400016784668,52.29999923706055,50.38999938964844,52.63999938964844,2566000.0
2017-06-12,52.380001068115234,53.810001373291016,52.380001068115234,55.22999954223633,4708900.0
2017-06-13,53.849998474121094,53.61000061035156,52.91999816894531,54.06999969482422,1454600.0
2017-06-14,53.61000061035156,52.84000015258789,52.04999923706055,53.61000061035156,2446200.0
2017-06-15,52.59000015258789,52.06999969482422,51.22999954223633,52.939998626708984,2830200.0
2017-06-16,51.880001068115234,51.560001373291016,50.25,52.220001220703125,3833800.0
2017-06-19,51.81999969482422,51.869998931884766,50.209999084472656,51.88999938964844,2368100.0
2017-06-20,51.869998931884766,52.41999816894531,50.63999938964844,52.439998626708984,3577400.0
2017-06-21,52.34000015258789,51.47999954223633,51.150001525878906,52.709999084472656,2241100.0
2017-06-22,51.47999954223633,52.849998474121094,51.220001220703125,53.56999969482422,2487800.0
2017-06-23,52.72999954223633,53.459999084472656,52.40999984741211,53.529998779296875,2968200.0
2017-06-26,53.470001220703125,53.709999084472656,53.439998626708984,54.189998626708984,1550600.0
2017-06-27,53.7400016784668,54.40999984741211,53.7400016784668,55.0099983215332,2630200.0
2017-06-28,54.5,54.2599983215332,54.16999816894531,55.349998474121094,2175000.0
2017-06-29,54.63999938964844,54.189998626708984,53.560001373291016,55.18000030517578,2335800.0
2017-06-30,54.470001220703125,53.88999938964844,53.689998626708984,54.689998626708984,3447600.0
2017-07-03,54.349998474121094,55.56999969482422,54.29999923706055,55.70000076293945,1242900.0
2017-07-05,55.58000183105469,54.11000061035156,53.59000015258789,55.97999954223633,3720300.0
2017-07-06,49.59000015258789,46.4900016784668,46.20000076293945,49.939998626708984,14315900.0
2017-07-07,46.709999084472656,45.11000061035156,44.91999816894531,47.31999969482422,10146300.0
2017-07-10,45.02000045776367,44.150001525878906,43.84000015258789,45.13999938964844,7288000.0
2017-07-11,44.150001525878906,43.790000915527344,43.349998474121094,44.33000183105469,4737100.0
2017-07-12,44.22999954223633,44.16999816894531,43.45000076293945,44.29999923706055,3753400.0
2017-07-13,44.4900016784668,45.380001068115234,44.41999816894531,45.560001373291016,4297400.0
2017-07-14,45.5,45.54999923706055,45.349998474121094,45.900001525878906,2472700.0
2017-07-17,45.650001525878906,45.47999954223633,45.41999816894531,46.310001373291016,2120600.0
2017-07-18,45.380001068115234,44.650001525878906,44.369998931884766,45.47999954223633,2698800.0
2017-07-19,44.0099983215332,44.58000183105469,43.779998779296875,44.7599983215332,2599600.0
2017-07-20,44.66999816894531,45.04999923706055,44.279998779296875,45.220001220703125,1720300.0
2017-07-21,44.93000030517578,44.939998626708984,44.459999084472656,45.15999984741211,2249400.0
2017-07-24,44.61000061035156,44.2599983215332,44.130001068115234,44.75,1950100.0
2017-07-25,44.470001220703125,45.43000030517578,44.2599983215332,46.04999923706055,3000600.0
2017-07-26,45.38999938964844,45.0099983215332,44.75,45.52000045776367,1696800.0
2017-07-27,45.0,45.970001220703125,44.54999923706055,46.189998626708984,2696500.0
2017-07-28,45.880001068115234,45.65999984741211,45.130001068115234,46.20000076293945,2327200.0
2017-07-31,45.709999084472656,46.38999938964844,45.119998931884766,46.4900016784668,3280100.0
2017-08-01,46.38999938964844,46.27000045776367,45.90999984741211,46.65999984741211,2435200.0
2017-08-02,46.08000183105469,44.310001373291016,44.130001068115234,46.529998779296875,4429600.0
2017-08-03,42.099998474121094,41.599998474121094,41.279998779296875,44.08000183105469,11869500.0
2017-08-04,42.0099983215332,43.29999923706055,41.91999816894531,43.38999938964844,6531500.0
2017-08-07,43.29999923706055,43.369998931884766,42.779998779296875,43.56999969482422,2576100.0
2017-08-08,43.59000015258789,42.66999816894531,42.540000915527344,43.9900016784668,2934900.0
2017-08-09,42.439998626708984,42.65999984741211,41.75,43.06999969482422,2424200.0
2017-08-10,42.040000915527344,41.2400016784668,41.220001220703125,42.349998474121094,5003200.0
2017-08-11,40.88999938964844,40.880001068115234,40.77000045776367,41.83000183105469,3752300.0
2017-08-14,41.099998474121094,40.560001373291016,40.4900016784668,41.529998779296875,4455500.0
2017-08-15,40.22999954223633,39.04999923706055,39.0,40.290000915527344,4941600.0
2017-08-16,39.47999954223633,39.54999923706055,39.11000061035156,40.47999954223633,8012000.0
2017-08-17,36.130001068115234,37.54999923706055,35.0,37.56999969482422,25065300.0
2017-08-18,37.560001373291016,36.20000076293945,35.849998474121094,37.66999816894531,7048000.0
2017-08-21,36.150001525878906,36.290000915527344,35.709999084472656,36.720001220703125,4045300.0
2017-08-22,36.59000015258789,36.7400016784668,36.22999954223633,36.880001068115234,3438100.0
2017-08-23,36.47999954223633,36.130001068115234,35.90999984741211,36.900001525878906,3088400.0
2017-08-24,36.58000183105469,36.25,36.0099983215332,37.29999923706055,4283000.0
2017-08-25,36.38999938964844,36.560001373291016,36.20000076293945,37.02000045776367,3047600.0
2017-08-28,36.70000076293945,36.45000076293945,36.029998779296875,36.790000915527344,2107200.0
2017-08-29,36.02000045776367,36.52000045776367,35.81999969482422,36.58000183105469,3069800.0
2017-08-30,36.58000183105469,36.060001373291016,36.0099983215332,36.959999084472656,3697400.0
2017-08-31,36.400001525878906,36.220001220703125,35.97999954223633,36.68000030517578,4525100.0
2017-09-01,36.22999954223633,37.459999084472656,36.15999984741211,37.959999084472656,4665800.0
2017-09-05,37.459999084472656,36.68000030517578,36.27000045776367,37.599998474121094,4176400.0
2017-09-06,36.72999954223633,37.400001525878906,36.72999954223633,37.720001220703125,6892200.0
2017-09-07,37.650001525878906,37.36000061035156,36.83000183105469,38.099998474121094,2559200.0
2017-09-08,37.310001373291016,37.099998474121094,36.7599983215332,37.40999984741211,2452700.0
2017-09-11,37.29999923706055,37.900001525878906,37.209999084472656,38.13999938964844,3070300.0
2017-09-12,38.369998931884766,39.36000061035156,38.209999084472656,40.040000915527344,4674700.0
2017-09-13,39.290000915527344,40.470001220703125,39.209999084472656,40.869998931884766,6244200.0
2017-09-14,40.439998626708984,40.40999984741211,39.70000076293945,40.630001068115234,4120000.0
2017-09-15,40.029998779296875,40.540000915527344,39.58000183105469,40.59000015258789,5677700.0
2017-09-18,40.86000061035156,39.97999954223633,39.86000061035156,41.279998779296875,4450300.0
2017-09-19,40.11000061035156,39.22999954223633,38.84000015258789,40.20000076293945,3260100.0
2017-09-20,38.31999969482422,37.22999954223633,36.91999816894531,38.529998779296875,6307900.0
2017-09-21,37.29999923706055,36.880001068115234,36.709999084472656,37.33000183105469,3697100.0
2017-09-22,37.02000045776367,39.650001525878906,36.79999923706055,39.869998931884766,7464900.0
2017-09-25,39.33000183105469,40.900001525878906,39.33000183105469,40.97999954223633,6035800.0
2017-09-26,42.040000915527344,42.54999923706055,41.959999084472656,43.2400016784668,9443600.0
2017-09-27,42.560001373291016,42.7599983215332,41.56999969482422,42.790000915527344,5123900.0
2017-09-28,42.689998626708984,42.540000915527344,41.9900016784668,42.95000076293945,3666300.0
2017-09-29,42.59000015258789,41.61000061035156,41.5,42.939998626708984,2731700.0
2017-10-02,41.63999938964844,42.130001068115234,40.439998626708984,42.13999938964844,3677800.0
2017-10-03,42.09000015258789,42.720001220703125,41.9900016784668,42.810001373291016,3986600.0
2017-10-04,42.84000015258789,41.36000061035156,41.18000030517578,42.97999954223633,4098000.0
2017-10-05,40.189998626708984,42.790000915527344,39.849998474121094,43.349998474121094,8725600.0
2017-10-06,42.5,42.91999816894531,42.02000045776367,43.59000015258789,4514900.0
2017-10-09,42.97999954223633,42.16999816894531,41.7400016784668,42.97999954223633,2668500.0
2017-10-10,42.16999816894531,42.95000076293945,42.16999816894531,43.720001220703125,3193400.0
2017-10-11,42.86000061035156,41.849998474121094,41.709999084472656,42.939998626708984,3640100.0
2017-10-12,41.68000030517578,41.43000030517578,40.70000076293945,41.7400016784668,2847400.0
2017-10-13,41.61000061035156,41.84000015258789,41.22999954223633,42.45000076293945,1780700.0
2017-10-16,41.79999923706055,41.279998779296875,40.88999938964844,41.97999954223633,4697500.0
2017-10-17,41.20000076293945,41.5099983215332,40.93000030517578,41.880001068115234,2519100.0
2017-10-18,41.59000015258789,42.119998931884766,41.209999084472656,42.2400016784668,3313100.0
2017-10-19,41.95000076293945,42.0,41.599998474121094,42.20000076293945,1933800.0
2017-10-20,42.459999084472656,43.75,42.310001373291016,43.939998626708984,4087000.0
2017-10-23,43.83000183105469,43.91999816894531,43.68000030517578,45.56999969482422,4978500.0
2017-10-24,43.91999816894531,44.43000030517578,43.560001373291016,44.630001068115234,3092600.0
2017-10-25,44.16999816894531,44.290000915527344,43.2400016784668,44.529998779296875,2230900.0
2017-10-26,43.47999954223633,44.22999954223633,43.20000076293945,44.77000045776367,3807700.0
2017-10-27,43.36000061035156,44.709999084472656,42.790000915527344,44.790000915527344,3823600.0
2017-10-30,44.43000030517578,42.83000183105469,42.540000915527344,44.43000030517578,6092100.0
2017-10-31,42.83000183105469,43.040000915527344,42.7400016784668,43.599998474121094,3848200.0
2017-11-01,43.459999084472656,43.61000061035156,42.540000915527344,44.38999938964844,5355200.0
2017-11-02,46.70000076293945,47.099998474121094,46.11000061035156,48.439998626708984,9628200.0
2017-11-03,47.0,46.720001220703125,46.2599983215332,47.40999984741211,5642600.0
2017-11-06,47.08000183105469,47.58000183105469,46.900001525878906,48.4900016784668,4223800.0
2017-11-07,47.63999938964844,46.939998626708984,46.369998931884766,48.22999954223633,3724800.0
2017-11-08,46.869998931884766,47.380001068115234,46.5,47.529998779296875,2897600.0
2017-11-09,47.02000045776367,48.25,46.83000183105469,48.540000915527344,3651000.0
2017-11-10,48.209999084472656,49.65999984741211,48.119998931884766,50.189998626708984,4457700.0
2017-11-13,49.400001525878906,48.95000076293945,48.34000015258789,50.22999954223633,4324300.0
2017-11-14,48.29999923706055,49.27000045776367,48.29999923706055,49.310001373291016,2192900.0
2017-11-15,48.970001220703125,49.2599983215332,48.34000015258789,49.689998626708984,6355600.0
2017-11-16,46.650001525878906,49.119998931884766,46.650001525878906,49.34000015258789,6387200.0
2017-11-17,50.90999984741211,50.47999954223633,49.90999984741211,51.779998779296875,4732600.0
2017-11-20,50.52000045776367,50.060001373291016,49.189998626708984,50.86000061035156,3450000.0
2017-11-21,50.119998931884766,49.689998626708984,49.34000015258789,50.13999938964844,2794500.0
2017-11-22,49.279998779296875,48.79999923706055,48.790000915527344,49.619998931884766,2617500.0
2017-11-24,49.290000915527344,48.36000061035156,48.290000915527344,49.63999938964844,2075300.0
2017-11-27,48.54999923706055,50.34000015258789,48.369998931884766,50.779998779296875,3878900.0
2017-11-28,50.43000030517578,52.31999969482422,50.060001373291016,52.5,3506200.0
2017-11-29,52.34000015258789,52.529998779296875,51.75,53.34000015258789,6338900.0
2017-11-30,52.369998931884766,56.06999969482422,52.33000183105469,57.189998626708984,11238500.0
2017-12-01,55.86000061035156,55.849998474121094,54.09000015258789,56.20000076293945,5395000.0
2017-12-04,56.619998931884766,57.099998474121094,56.5099983215332,58.209999084472656,4953800.0
2017-12-05,56.380001068115234,55.29999923706055,55.189998626708984,56.5,2740200.0
2017-12-06,55.56999969482422,55.209999084472656,55.20000076293945,56.41999816894531,3066100.0
2017-12-07,55.52000045776367,55.099998474121094,54.45000076293945,55.97999954223633,3919200.0
2017-12-08,55.220001220703125,57.279998779296875,55.040000915527344,57.33000183105469,4241300.0
2017-12-11,57.220001220703125,57.9900016784668,56.630001068115234,58.0,3717900.0
2017-12-12,57.95000076293945,58.31999969482422,57.52000045776367,58.72999954223633,3578300.0
2017-12-13,58.56999969482422,58.81999969482422,58.16999816894531,59.20000076293945,3362300.0
2017-12-14,59.380001068115234,58.56999969482422,57.95000076293945,60.33000183105469,5467700.0
2017-12-15,58.959999084472656,58.11000061035156,57.77000045776367,59.47999954223633,8805900.0
2017-12-18,58.68000030517578,61.0099983215332,58.27000045776367,61.06999969482422,4475300.0
2017-12-19,60.81999969482422,60.34000015258789,60.130001068115234,61.45000076293945,4491800.0
2017-12-20,60.5,60.400001525878906,59.75,60.880001068115234,3658500.0
