Date,geoopen,geoclose,geolow,geohigh,geovolume
2016-06-23,22.446666717529297,22.579999923706055,22.386667251586914,22.593334197998047,461100.0
2016-06-24,22.03333282470703,22.366666793823242,21.860000610351562,22.586666107177734,1533600.0
2016-06-27,22.133333206176758,22.139999389648438,21.84000015258789,22.3266658782959,599500.0
2016-06-28,22.34000015258789,22.106666564941406,21.979999542236328,22.426666259765625,734500.0
2016-06-29,22.253334045410156,22.53333282470703,22.139999389648438,22.546667098999023,1129600.0
2016-06-30,22.546667098999023,22.786666870117188,22.273332595825195,22.793333053588867,1479700.0
2016-07-01,22.68000030517578,22.579999923706055,22.46666717529297,22.80666732788086,905100.0
2016-07-05,22.559999465942383,22.68666648864746,22.413333892822266,22.706666946411133,715900.0
2016-07-06,22.633333206176758,23.0,22.420000076293945,23.040000915527344,827200.0
2016-07-07,22.8799991607666,22.413333892822266,22.3799991607666,22.940000534057617,563700.0
2016-07-08,22.46666717529297,22.486665725708008,22.293333053588867,22.739999771118164,672000.0
2016-07-11,22.600000381469727,22.8266658782959,22.479999542236328,23.0,816000.0
2016-07-12,22.81999969482422,23.040000915527344,22.81333351135254,23.16666603088379,607500.0
2016-07-13,23.066667556762695,23.3266658782959,22.953332901000977,23.33333396911621,644700.0
2016-07-14,23.34666633605957,23.059999465942383,23.02666664123535,23.420000076293945,625000.0
2016-07-15,23.106666564941406,23.15333366394043,22.933332443237305,23.213333129882812,389500.0
2016-07-18,23.213333129882812,23.386667251586914,23.100000381469727,23.426666259765625,454200.0
2016-07-19,23.34000015258789,23.02666664123535,22.866666793823242,23.34000015258789,594700.0
2016-07-20,23.020000457763672,23.100000381469727,22.873332977294922,23.260000228881836,664900.0
2016-07-21,23.100000381469727,22.97333335876465,22.81999969482422,23.133333206176758,657900.0
2016-07-22,22.99333381652832,23.14666748046875,22.933332443237305,23.1733341217041,465400.0
2016-07-25,23.15333366394043,23.233333587646484,23.1200008392334,23.33333396911621,443700.0
2016-07-26,23.286666870117188,23.15333366394043,22.706666946411133,23.386667251586914,922200.0
2016-07-27,23.18000030517578,22.893333435058594,22.786666870117188,23.18000030517578,665400.0
2016-07-28,22.546667098999023,22.639999389648438,22.35333251953125,22.753334045410156,892900.0
2016-07-29,22.600000381469727,23.073333740234375,22.53333282470703,23.086666107177734,623400.0
2016-08-01,23.046667098999023,23.226667404174805,22.920000076293945,23.280000686645508,713400.0
2016-08-02,23.086666107177734,22.68000030517578,22.573333740234375,23.366666793823242,743500.0
2016-08-03,22.586666107177734,21.906665802001953,21.766666412353516,22.719999313354492,1073200.0
2016-08-04,21.860000610351562,21.18666648864746,21.066667556762695,21.96666717529297,1444200.0
2016-08-05,21.253334045410156,21.553333282470703,21.133333206176758,21.706666946411133,1001500.0
2016-08-08,21.65333366394043,21.68000030517578,21.586666107177734,21.753334045410156,543100.0
2016-08-09,21.68666648864746,21.64666748046875,21.520000457763672,21.780000686645508,549000.0
2016-08-10,21.65333366394043,21.49333381652832,21.34666633605957,21.726667404174805,1048000.0
2016-08-11,21.5,21.479999542236328,21.30666732788086,21.586666107177734,560700.0
2016-08-12,21.593334197998047,21.6200008392334,21.546667098999023,21.8266658782959,500500.0
2016-08-15,21.613332748413086,21.626667022705078,21.613332748413086,21.8266658782959,458200.0
2016-08-16,21.606666564941406,21.35333251953125,21.280000686645508,21.6200008392334,572700.0
2016-08-17,21.399999618530273,21.52666664123535,21.073333740234375,21.540000915527344,594600.0
2016-08-18,21.546667098999023,13.006667137145996,10.84000015258789,21.719999313354492,37203100.0
2016-08-19,14.666666984558105,15.786666870117188,14.199999809265137,15.986666679382324,26208900.0
2016-08-22,16.1200008392334,16.420000076293945,15.833333015441895,16.66666603088379,9141600.0
2016-08-23,16.3799991607666,15.673333168029785,15.40666675567627,16.46666717529297,6925300.0
2016-08-24,15.5,15.133333206176758,14.90666675567627,15.5,4935100.0
2016-08-25,15.039999961853027,15.173333168029785,14.806666374206543,15.359999656677246,3342900.0
2016-08-26,15.066666603088379,14.606666564941406,14.493332862854004,15.08666706085205,3052500.0
2016-08-29,14.666666984558105,14.166666984558105,13.453332901000977,15.0600004196167,8091300.0
2016-08-30,14.039999961853027,13.15999984741211,13.0600004196167,14.133333206176758,6938800.0
2016-08-31,13.15999984741211,13.359999656677246,12.893333435058594,13.539999961853027,4660800.0
2016-09-01,13.25333309173584,13.119999885559082,12.946666717529297,13.25333309173584,1909800.0
2016-09-02,13.126667022705078,13.899999618530273,13.126667022705078,13.979999542236328,3336900.0
2016-09-06,13.899999618530273,14.180000305175781,13.84000015258789,14.206666946411133,2757100.0
2016-09-07,14.266666412353516,14.34000015258789,14.09333324432373,14.380000114440918,2333700.0
2016-09-08,14.226666450500488,14.513333320617676,14.226666450500488,14.613333702087402,1807500.0
2016-09-09,14.380000114440918,14.306666374206543,14.173333168029785,14.446666717529297,2473800.0
2016-09-12,14.206666946411133,14.533333778381348,14.180000305175781,14.640000343322754,2174500.0
2016-09-13,14.286666870117188,14.546667098999023,14.279999732971191,14.600000381469727,2600400.0
2016-09-14,14.613333702087402,14.65333366394043,14.526666641235352,14.926666259765625,3246600.0
2016-09-15,14.579999923706055,14.693333625793457,14.466666221618652,14.766666412353516,1698600.0
2016-09-16,14.633333206176758,15.446666717529297,14.633333206176758,16.593334197998047,6465400.0
2016-09-19,15.460000038146973,15.866666793823242,15.233333587646484,15.886666297912598,2739300.0
2016-09-20,15.866666793823242,15.553333282470703,15.539999961853027,15.973333358764648,2431500.0
2016-09-21,15.579999923706055,16.19333267211914,15.546667098999023,16.246665954589844,1821100.0
2016-09-22,16.273332595825195,16.81333351135254,16.260000228881836,17.246665954589844,2652900.0
2016-09-23,16.706666946411133,16.739999771118164,16.453332901000977,16.85333251953125,1365000.0
2016-09-26,16.64666748046875,16.413333892822266,16.34000015258789,16.85333251953125,1987000.0
2016-09-27,16.139999389648438,15.786666870117188,15.553333282470703,16.15999984741211,2639500.0
2016-09-28,15.833333015441895,15.640000343322754,15.433333396911621,16.133333206176758,2776000.0
2016-09-29,15.58666706085205,15.513333320617676,15.40666675567627,15.779999732971191,2033800.0
2016-09-30,15.893333435058594,15.853333473205566,15.75333309173584,16.059999465942383,1457400.0
2016-10-03,15.633333206176758,16.059999465942383,15.5600004196167,16.073333740234375,1409700.0
2016-10-04,16.100000381469727,15.880000114440918,15.686666488647461,16.14666748046875,1860300.0
2016-10-05,15.899999618530273,15.720000267028809,15.699999809265137,16.013334274291992,1016200.0
2016-10-06,15.646666526794434,15.65333366394043,15.4399995803833,15.800000190734863,1010400.0
2016-10-07,15.75333309173584,15.326666831970215,15.279999732971191,15.853333473205566,1216900.0
2016-10-10,15.326666831970215,15.5600004196167,15.306666374206543,15.633333206176758,575800.0
2016-10-11,15.539999961853027,15.24666690826416,15.066666603088379,15.626667022705078,1060800.0
2016-10-12,15.466666221618652,16.040000915527344,15.34666633605957,16.386667251586914,1972500.0
2016-10-13,15.986666679382324,15.706666946411133,15.626667022705078,16.0,1029000.0
2016-10-14,15.866666793823242,15.566666603088379,15.513333320617676,16.0,835800.0
2016-10-17,15.606666564941406,15.706666946411133,15.606666564941406,15.960000038146973,832500.0
2016-10-18,16.040000915527344,16.073333740234375,15.899999618530273,16.513334274291992,1557900.0
2016-10-19,16.126667022705078,15.84666633605957,15.713333129882812,16.246665954589844,1636200.0
2016-10-20,15.833333015441895,15.74666690826416,15.493332862854004,16.0,1811400.0
2016-10-21,15.5600004196167,16.18666648864746,15.546667098999023,16.34000015258789,3269500.0
2016-10-24,16.18000030517578,16.1733341217041,15.960000038146973,16.34666633605957,815800.0
2016-10-25,16.16666603088379,16.31999969482422,16.1200008392334,16.47333335876465,693100.0
2016-10-26,16.293333053588867,16.106666564941406,16.046667098999023,16.486665725708008,963900.0
2016-10-27,15.673333168029785,15.5,15.266666412353516,15.713333129882812,1117500.0
2016-10-28,15.5600004196167,15.666666984558105,15.319999694824219,15.720000267028809,1382800.0
2016-10-31,15.760000228881836,15.973333358764648,15.680000305175781,16.046667098999023,1296900.0
2016-11-01,16.03333282470703,15.680000305175781,15.539999961853027,16.34666633605957,1335600.0
2016-11-02,15.813333511352539,15.486666679382324,15.466666221618652,15.813333511352539,785800.0
2016-11-03,16.440000534057617,15.420000076293945,15.34666633605957,16.440000534057617,1052400.0
2016-11-04,15.520000457763672,15.720000267028809,15.446666717529297,15.866666793823242,1921300.0
2016-11-07,15.75333309173584,15.933333396911621,15.386666297912598,16.02666664123535,1516800.0
2016-11-08,16.020000457763672,15.920000076293945,15.813333511352539,16.266666412353516,1063600.0
2016-11-09,19.420000076293945,19.30666732788086,18.433332443237305,21.520000457763672,12741300.0
2016-11-10,20.520000457763672,19.84666633605957,19.273332595825195,20.53333282470703,4754100.0
2016-11-11,19.84666633605957,20.399999618530273,19.66666603088379,20.513334274291992,2380000.0
2016-11-14,21.16666603088379,20.760000228881836,20.426666259765625,21.860000610351562,3130900.0
2016-11-15,20.97333335876465,20.799999237060547,20.766666412353516,21.579999923706055,2031000.0
2016-11-16,20.799999237060547,20.459999084472656,20.426666259765625,21.02666664123535,1415400.0
2016-11-17,20.459999084472656,19.99333381652832,19.760000228881836,20.479999542236328,1660600.0
2016-11-18,20.15333366394043,20.15333366394043,19.940000534057617,20.280000686645508,2040300.0
2016-11-21,20.386667251586914,21.093334197998047,20.260000228881836,21.113332748413086,2426400.0
2016-11-22,21.34666633605957,21.393333435058594,21.253334045410156,21.600000381469727,2191800.0
2016-11-23,21.33333396911621,21.6733341217041,21.139999389648438,21.739999771118164,1088400.0
2016-11-25,21.700000762939453,21.926666259765625,21.64666748046875,22.053333282470703,520800.0
2016-11-28,21.940000534057617,22.059999465942383,21.866666793823242,22.15999984741211,1146900.0
2016-11-29,22.15333366394043,22.1733341217041,22.113332748413086,22.546667098999023,1821300.0
2016-11-30,22.16666603088379,22.1733341217041,21.739999771118164,22.253334045410156,1209400.0
2016-12-01,22.1733341217041,22.459999084472656,22.139999389648438,23.226667404174805,2982600.0
2016-12-02,22.459999084472656,22.373332977294922,22.31333351135254,22.799999237060547,884800.0
2016-12-05,22.260000228881836,22.606666564941406,22.226667404174805,22.69333267211914,733300.0
2016-12-06,22.540000915527344,22.639999389648438,22.440000534057617,22.793333053588867,1141200.0
2016-12-07,22.719999313354492,22.83333396911621,22.606666564941406,22.959999084472656,1123800.0
2016-12-08,22.886667251586914,22.68000030517578,22.639999389648438,22.953332901000977,2124000.0
2016-12-09,22.81333351135254,23.286666870117188,22.66666603088379,23.3799991607666,1231600.0
2016-12-12,23.366666793823242,23.31999969482422,23.106666564941406,23.66666603088379,1440000.0
2016-12-13,23.33333396911621,23.553333282470703,22.933332443237305,23.64666748046875,836800.0
2016-12-14,23.573333740234375,23.139999389648438,22.979999542236328,23.65999984741211,1117300.0
2016-12-15,23.1733341217041,23.19333267211914,22.953332901000977,23.566667556762695,1037200.0
2016-12-16,23.373332977294922,23.066667556762695,23.03333282470703,23.613332748413086,4321200.0
2016-12-19,23.246665954589844,23.14666748046875,23.00666618347168,23.579999923706055,1105200.0
2016-12-20,23.213333129882812,23.47333335876465,23.100000381469727,23.50666618347168,973000.0
2016-12-21,23.479999542236328,23.053333282470703,23.046667098999023,23.713333129882812,890700.0
2016-12-22,23.00666618347168,23.126667022705078,22.860000610351562,23.459999084472656,490600.0
2016-12-23,23.086666107177734,23.213333129882812,23.059999465942383,23.399999618530273,508900.0
2016-12-27,23.15333366394043,23.46666717529297,23.15333366394043,23.586666107177734,364200.0
2016-12-28,23.5,23.426666259765625,23.260000228881836,23.546667098999023,351400.0
2016-12-29,23.373332977294922,23.753334045410156,23.34666633605957,23.81999969482422,551800.0
2016-12-30,23.713333129882812,23.953332901000977,23.546667098999023,24.0,851100.0
2017-01-03,24.126667022705078,24.286666870117188,24.013334274291992,24.3266658782959,972900.0
2017-01-04,24.360000610351562,24.546667098999023,24.31333351135254,24.68000030517578,1113400.0
2017-01-05,24.520000457763672,24.219999313354492,23.899999618530273,24.64666748046875,1247200.0
2017-01-06,24.15999984741211,24.31333351135254,24.0,24.5,557400.0
2017-01-09,24.3799991607666,24.33333396911621,24.079999923706055,24.639999389648438,852600.0
2017-01-10,24.360000610351562,25.040000915527344,24.253334045410156,25.52666664123535,3660900.0
2017-01-11,25.16666603088379,25.3799991607666,24.546667098999023,25.3799991607666,1194300.0
2017-01-12,25.31333351135254,25.459999084472656,25.03333282470703,25.520000457763672,801000.0
2017-01-13,25.49333381652832,25.920000076293945,25.440000534057617,26.046667098999023,871600.0
2017-01-17,25.953332901000977,25.719999313354492,25.706666946411133,26.246665954589844,790300.0
2017-01-18,25.766666412353516,26.139999389648438,25.733333587646484,26.239999771118164,609400.0
2017-01-19,26.139999389648438,26.03333282470703,25.81333351135254,26.233333587646484,522100.0
2017-01-20,26.1733341217041,26.553333282470703,26.106666564941406,26.81333351135254,1214200.0
2017-01-23,26.639999389648438,26.83333396911621,26.579999923706055,27.02666664123535,920200.0
2017-01-24,26.860000610351562,27.600000381469727,26.860000610351562,27.68000030517578,1166200.0
2017-01-25,27.780000686645508,27.246665954589844,26.886667251586914,28.1733341217041,2357400.0
2017-01-26,27.33333396911621,27.64666748046875,27.206666946411133,27.739999771118164,1409400.0
2017-01-27,27.639999389648438,27.260000228881836,27.226667404174805,27.733333587646484,498000.0
2017-01-30,27.33333396911621,27.34666633605957,26.873332977294922,27.49333381652832,830200.0
2017-01-31,27.373332977294922,27.68000030517578,27.35333251953125,27.799999237060547,827700.0
2017-02-01,27.719999313354492,27.713333129882812,27.53333282470703,27.96666717529297,922800.0
2017-02-02,27.753334045410156,27.746665954589844,27.626667022705078,27.986665725708008,589800.0
2017-02-03,27.933332443237305,27.65999984741211,27.46666717529297,28.073333740234375,999100.0
2017-02-06,27.6733341217041,27.799999237060547,27.5,28.053333282470703,787200.0
2017-02-07,27.733333587646484,27.626667022705078,27.513334274291992,27.920000076293945,821400.0
2017-02-08,27.65999984741211,27.866666793823242,27.50666618347168,28.0,838500.0
2017-02-09,27.866666793823242,28.786666870117188,27.866666793823242,29.02666664123535,996700.0
2017-02-10,28.99333381652832,29.046667098999023,28.733333587646484,29.046667098999023,627300.0
2017-02-13,29.31999969482422,29.713333129882812,29.139999389648438,29.899999618530273,1523800.0
2017-02-14,29.5,30.02666664123535,29.386667251586914,30.086666107177734,1316100.0
2017-02-15,29.586666107177734,30.1733341217041,29.239999771118164,30.200000762939453,1384800.0
2017-02-16,30.053333282470703,30.046667098999023,29.753334045410156,30.280000686645508,1125400.0
2017-02-17,30.079999923706055,30.093334197998047,29.746665954589844,30.113332748413086,746200.0
2017-02-21,30.133333206176758,30.773332595825195,29.81999969482422,30.786666870117188,1613700.0
2017-02-22,31.6200008392334,31.83333396911621,30.5,31.913333892822266,1755900.0
2017-02-23,31.8266658782959,31.579999923706055,30.933332443237305,31.8266658782959,1391500.0
2017-02-24,31.866666793823242,32.61333465576172,31.3799991607666,32.9466667175293,1646400.0
2017-02-27,32.61333465576172,32.64666748046875,32.14666748046875,32.6533317565918,1211500.0
2017-02-28,32.54666519165039,31.739999771118164,31.50666618347168,32.61333465576172,2163700.0
2017-03-01,31.65999984741211,32.266666412353516,31.566667556762695,32.7933349609375,1599400.0
2017-03-02,32.16666793823242,31.81999969482422,31.47333335876465,32.16666793823242,1237500.0
2017-03-03,31.639999389648438,31.413333892822266,30.886667251586914,31.65333366394043,1413400.0
2017-03-06,31.239999771118164,30.52666664123535,30.446666717529297,31.266666412353516,1382100.0
2017-03-07,30.3266658782959,29.81999969482422,29.566667556762695,30.33333396911621,1620100.0
2017-03-08,27.80666732788086,28.719999313354492,27.773332595825195,28.946666717529297,9762300.0
2017-03-09,28.700000762939453,29.079999923706055,28.579999923706055,29.299999237060547,1819300.0
2017-03-10,29.299999237060547,29.079999923706055,28.83333396911621,29.593334197998047,1764000.0
2017-03-13,29.206666946411133,29.906665802001953,29.206666946411133,30.02666664123535,1559400.0
2017-03-14,30.046667098999023,29.84666633605957,29.579999923706055,30.113332748413086,1497400.0
2017-03-15,30.066667556762695,29.593334197998047,29.299999237060547,30.086666107177734,19532100.0
2017-03-16,29.600000381469727,29.733333587646484,29.440000534057617,29.913333892822266,1569300.0
2017-03-17,29.66666603088379,29.886667251586914,29.30666732788086,29.979999542236328,2641000.0
2017-03-20,29.866666793823242,30.03333282470703,29.786666870117188,30.246665954589844,1278000.0
2017-03-21,30.139999389648438,29.66666603088379,29.633333206176758,30.280000686645508,973500.0
2017-03-22,29.66666603088379,30.513334274291992,29.5,30.6200008392334,1131300.0
2017-03-23,30.49333381652832,30.866666793823242,30.440000534057617,31.486665725708008,1056700.0
2017-03-24,30.893333435058594,30.64666748046875,30.433332443237305,31.299999237060547,2818200.0
2017-03-27,30.239999771118164,30.5,29.8799991607666,30.559999465942383,867600.0
2017-03-28,30.433332443237305,30.786666870117188,30.239999771118164,30.84000015258789,818200.0
2017-03-29,30.65999984741211,30.80666732788086,30.413333892822266,30.893333435058594,844500.0
2017-03-30,30.799999237060547,30.83333396911621,30.520000457763672,30.860000610351562,754300.0
2017-03-31,30.81333351135254,30.913333892822266,30.746665954589844,31.440000534057617,1938000.0
2017-04-03,30.940000534057617,30.893333435058594,30.386667251586914,30.986665725708008,985200.0
2017-04-04,30.739999771118164,31.046667098999023,30.200000762939453,31.113332748413086,797700.0
2017-04-05,31.18666648864746,30.933332443237305,30.873332977294922,31.3799991607666,852100.0
2017-04-06,30.953332901000977,31.086666107177734,30.719999313354492,31.34000015258789,965800.0
2017-04-07,31.03333282470703,31.073333740234375,30.84666633605957,31.53333282470703,1096300.0
2017-04-10,31.206666946411133,31.3266658782959,31.113332748413086,31.540000915527344,805300.0
2017-04-11,31.360000610351562,31.84000015258789,31.299999237060547,31.99333381652832,859200.0
2017-04-12,31.860000610351562,31.53333282470703,31.3799991607666,31.97333335876465,580500.0
2017-04-13,31.600000381469727,31.866666793823242,31.513334274291992,32.13333511352539,994200.0
2017-04-17,31.979999542236328,32.686668395996094,31.8266658782959,32.686668395996094,774400.0
2017-04-18,32.65999984741211,32.71333312988281,32.51333236694336,33.09333419799805,990000.0
2017-04-19,32.72666549682617,32.61333465576172,32.54666519165039,33.08000183105469,1072800.0
2017-04-20,32.733333587646484,32.586666107177734,32.426666259765625,32.82666778564453,566400.0
2017-04-21,32.560001373291016,32.71333312988281,32.313331604003906,33.0,1056600.0
2017-04-24,32.973331451416016,32.79999923706055,32.79999923706055,33.21333312988281,1266100.0
2017-04-25,33.34000015258789,33.63999938964844,33.06999969482422,34.040000915527344,827700.0
2017-04-26,33.630001068115234,34.119998931884766,33.439998626708984,34.31999969482422,905900.0
2017-04-27,34.119998931884766,33.95000076293945,33.849998474121094,34.22999954223633,818500.0
2017-04-28,33.95000076293945,33.31999969482422,33.040000915527344,33.9900016784668,1083600.0
2017-05-01,33.439998626708984,33.0,32.630001068115234,33.47999954223633,865600.0
2017-05-02,32.59000015258789,32.0,30.809999465942383,32.83000183105469,2579900.0
2017-05-03,31.8799991607666,31.68000030517578,31.479999542236328,32.189998626708984,1013200.0
2017-05-04,31.799999237060547,31.290000915527344,30.829999923706055,31.799999237060547,905900.0
2017-05-05,30.950000762939453,31.969999313354492,30.709999084472656,31.969999313354492,1249600.0
2017-05-08,32.029998779296875,32.560001373291016,31.889999389648438,32.709999084472656,1047300.0
2017-05-09,32.58000183105469,31.639999389648438,31.600000381469727,32.58000183105469,1054600.0
2017-05-10,31.700000762939453,32.220001220703125,31.59000015258789,32.36000061035156,643900.0
2017-05-11,32.09000015258789,32.099998474121094,31.489999771118164,32.25,630000.0
2017-05-12,31.989999771118164,32.369998931884766,31.760000228881836,32.41999816894531,696200.0
2017-05-15,32.45000076293945,32.95000076293945,32.349998474121094,33.11000061035156,686100.0
2017-05-16,32.91999816894531,33.150001525878906,32.720001220703125,33.220001220703125,664100.0
2017-05-17,32.75,30.639999389648438,30.010000228881836,33.09000015258789,2944800.0
2017-05-18,30.420000076293945,31.0,29.56999969482422,31.209999084472656,2110200.0
2017-05-19,31.010000228881836,31.200000762939453,30.739999771118164,31.829999923706055,1137100.0
2017-05-22,31.290000915527344,30.450000762939453,30.270000457763672,31.350000381469727,673600.0
2017-05-23,30.68000030517578,30.010000228881836,29.809999465942383,31.350000381469727,989900.0
2017-05-24,30.100000381469727,30.219999313354492,29.899999618530273,30.350000381469727,898400.0
2017-05-25,30.260000228881836,31.1299991607666,30.209999084472656,31.280000686645508,1412700.0
2017-05-26,31.260000228881836,30.84000015258789,30.440000534057617,31.260000228881836,659100.0
2017-05-30,30.8700008392334,30.520000457763672,30.420000076293945,31.299999237060547,965900.0
2017-05-31,30.559999465942383,29.940000534057617,29.8799991607666,30.90999984741211,779600.0
2017-06-01,30.030000686645508,30.469999313354492,29.809999465942383,30.5,762200.0
2017-06-02,30.559999465942383,30.920000076293945,30.549999237060547,31.469999313354492,770100.0
2017-06-05,30.709999084472656,30.5,30.389999389648438,31.059999465942383,472600.0
2017-06-06,30.450000762939453,30.690000534057617,30.239999771118164,30.850000381469727,742800.0
2017-06-07,30.649999618530273,30.3799991607666,29.75,30.690000534057617,777000.0
2017-06-08,30.350000381469727,31.729999542236328,30.030000686645508,31.850000381469727,1146400.0
2017-06-09,31.770000457763672,33.29999923706055,31.559999465942383,33.29999923706055,1507700.0
2017-06-12,33.310001373291016,32.45000076293945,32.18000030517578,33.400001525878906,1092200.0
2017-06-13,32.41999816894531,31.639999389648438,31.489999771118164,32.5,949900.0
2017-06-14,31.950000762939453,30.899999618530273,30.760000228881836,32.06999969482422,909900.0
2017-06-15,30.719999313354492,30.729999542236328,30.520000457763672,31.079999923706055,989600.0
2017-06-16,30.18000030517578,29.940000534057617,29.469999313354492,30.190000534057617,2262000.0
2017-06-19,29.950000762939453,30.899999618530273,29.950000762939453,30.93000030517578,744300.0
2017-06-20,30.860000610351562,30.1299991607666,29.700000762939453,30.899999618530273,637700.0
2017-06-21,30.170000076293945,30.0,29.969999313354492,30.68000030517578,825800.0
2017-06-22,30.1200008392334,30.25,29.760000228881836,30.3700008392334,651100.0
2017-06-23,30.309999465942383,30.469999313354492,30.290000915527344,31.040000915527344,778800.0
2017-06-26,30.65999984741211,30.40999984741211,30.149999618530273,30.860000610351562,426300.0
2017-06-27,30.3799991607666,29.510000228881836,29.489999771118164,30.56999969482422,688000.0
2017-06-28,29.75,29.889999389648438,29.360000610351562,30.15999984741211,619900.0
2017-06-29,29.8700008392334,29.18000030517578,28.8799991607666,29.979999542236328,557600.0
2017-06-30,29.3799991607666,29.56999969482422,29.100000381469727,29.799999237060547,661400.0
2017-07-03,29.6200008392334,29.84000015258789,29.5,29.940000534057617,283600.0
2017-07-05,29.770000457763672,29.969999313354492,29.610000610351562,30.350000381469727,512900.0
2017-07-06,29.799999237060547,28.920000076293945,28.8700008392334,29.799999237060547,592500.0
2017-07-07,28.959999084472656,29.5,28.959999084472656,29.700000762939453,697100.0
2017-07-10,29.479999542236328,29.020000457763672,29.0,29.84000015258789,663200.0
2017-07-11,29.110000610351562,29.020000457763672,28.639999389648438,29.219999313354492,480000.0
2017-07-12,29.40999984741211,30.0,29.40999984741211,30.110000610351562,536600.0
2017-07-13,29.989999771118164,29.93000030517578,29.760000228881836,30.239999771118164,576800.0
2017-07-14,30.219999313354492,30.6299991607666,30.1299991607666,31.0,668800.0
2017-07-17,30.6200008392334,30.799999237060547,30.31999969482422,31.030000686645508,521200.0
2017-07-18,30.75,30.239999771118164,30.209999084472656,30.799999237060547,802800.0
2017-07-19,29.860000610351562,29.989999771118164,29.729999542236328,30.219999313354492,620100.0
2017-07-20,30.190000534057617,30.190000534057617,29.920000076293945,30.3700008392334,751400.0
2017-07-21,30.469999313354492,29.989999771118164,29.549999237060547,30.479999542236328,573400.0
2017-07-24,30.0,29.969999313354492,29.6200008392334,30.229999542236328,720700.0
2017-07-25,30.040000915527344,30.299999237060547,29.940000534057617,30.75,1213800.0
2017-07-26,30.329999923706055,30.25,30.1299991607666,30.6299991607666,722100.0
2017-07-27,30.280000686645508,29.950000762939453,29.670000076293945,30.420000076293945,560200.0
2017-07-28,29.899999618530273,29.6200008392334,29.170000076293945,29.989999771118164,477400.0
2017-07-31,29.770000457763672,29.350000381469727,29.260000228881836,29.770000457763672,748700.0
2017-08-01,29.5,29.389999389648438,29.3700008392334,29.719999313354492,381300.0
2017-08-02,29.3799991607666,28.260000228881836,28.1200008392334,29.3799991607666,572400.0
2017-08-03,28.270000457763672,28.18000030517578,28.06999969482422,28.6200008392334,550700.0
2017-08-04,28.219999313354492,28.059999465942383,27.969999313354492,28.43000030517578,601800.0
2017-08-07,27.75,26.020000457763672,25.690000534057617,27.75,2516300.0
2017-08-08,25.780000686645508,27.020000457763672,25.0,27.31999969482422,1775600.0
2017-08-09,26.81999969482422,26.65999984741211,26.209999084472656,27.170000076293945,1110500.0
2017-08-10,26.1200008392334,26.260000228881836,25.950000762939453,26.739999771118164,1207100.0
2017-08-11,26.0,26.860000610351562,25.959999084472656,26.989999771118164,1219000.0
2017-08-14,26.93000030517578,27.09000015258789,26.829999923706055,27.420000076293945,1525000.0
2017-08-15,26.950000762939453,27.200000762939453,26.920000076293945,27.43000030517578,1071900.0
2017-08-16,27.25,26.34000015258789,26.299999237060547,27.40999984741211,911800.0
2017-08-17,26.100000381469727,25.299999237060547,25.209999084472656,26.270000457763672,854600.0
2017-08-18,25.06999969482422,25.15999984741211,24.969999313354492,25.5,733200.0
2017-08-21,25.079999923706055,25.290000915527344,24.719999313354492,25.40999984741211,508600.0
2017-08-22,25.350000381469727,25.729999542236328,25.049999237060547,25.90999984741211,789800.0
2017-08-23,25.600000381469727,25.510000228881836,25.420000076293945,25.670000076293945,518400.0
2017-08-24,25.610000610351562,25.3700008392334,25.350000381469727,25.850000381469727,468900.0
2017-08-25,25.489999771118164,25.739999771118164,25.280000686645508,25.8799991607666,732000.0
2017-08-28,25.809999465942383,26.450000762939453,25.739999771118164,26.5,1260200.0
2017-08-29,26.170000076293945,26.93000030517578,26.0,27.1299991607666,948900.0
2017-08-30,26.8799991607666,27.149999618530273,26.450000762939453,27.219999313354492,863700.0
2017-08-31,27.25,27.639999389648438,27.09000015258789,27.780000686645508,921900.0
2017-09-01,27.65999984741211,27.459999084472656,27.459999084472656,27.950000762939453,694500.0
2017-09-05,27.5,27.020000457763672,26.93000030517578,27.56999969482422,415900.0
2017-09-06,27.18000030517578,27.329999923706055,27.139999389648438,27.649999618530273,676000.0
2017-09-07,27.389999389648438,27.200000762939453,26.979999542236328,27.559999465942383,507600.0
2017-09-08,27.15999984741211,27.360000610351562,26.90999984741211,27.59000015258789,493800.0
2017-09-11,27.579999923706055,26.84000015258789,26.809999465942383,27.899999618530273,614300.0
2017-09-12,26.84000015258789,26.549999237060547,26.329999923706055,26.940000534057617,629400.0
2017-09-13,26.520000457763672,26.520000457763672,26.31999969482422,26.760000228881836,503700.0
2017-09-14,26.479999542236328,26.229999542236328,26.09000015258789,26.510000228881836,436300.0
2017-09-15,26.309999465942383,26.610000610351562,26.100000381469727,26.639999389648438,1159300.0
2017-09-18,26.600000381469727,26.790000915527344,26.600000381469727,27.020000457763672,473400.0
2017-09-19,26.809999465942383,25.940000534057617,25.850000381469727,26.940000534057617,775300.0
2017-09-20,25.940000534057617,26.030000686645508,25.75,26.299999237060547,858000.0
2017-09-21,26.030000686645508,25.510000228881836,25.5,26.1200008392334,588200.0
2017-09-22,25.59000015258789,25.639999389648438,25.530000686645508,25.940000534057617,612400.0
2017-09-25,25.690000534057617,26.110000610351562,25.520000457763672,26.149999618530273,543800.0
2017-09-26,26.170000076293945,25.600000381469727,25.59000015258789,26.31999969482422,436600.0
2017-09-27,25.639999389648438,26.399999618530273,25.389999389648438,26.399999618530273,649300.0
