Date,cscoopen,cscoclose,cscolow,cscohigh,cscovolume
2016-06-20,29.040000915527344,28.799999237060547,28.780000686645508,29.219999313354492,22100800.0
2016-06-21,28.969999313354492,28.770000457763672,28.729999542236328,29.0,19098600.0
2016-06-22,28.8700008392334,28.719999313354492,28.68000030517578,29.079999923706055,18273300.0
2016-06-23,29.030000686645508,29.219999313354492,28.959999084472656,29.229999542236328,19415600.0
2016-06-24,28.15999984741211,27.75,27.700000762939453,28.56999969482422,44408900.0
2016-06-27,27.479999542236328,27.309999465942383,27.1299991607666,27.549999237060547,29973100.0
2016-06-28,27.549999237060547,27.790000915527344,27.5,27.850000381469727,24646900.0
2016-06-29,28.1299991607666,28.260000228881836,27.899999618530273,28.329999923706055,25593000.0
2016-06-30,28.3799991607666,28.690000534057617,28.06999969482422,28.690000534057617,25184400.0
2016-07-01,28.780000686645508,28.799999237060547,28.59000015258789,28.93000030517578,20901300.0
2016-07-05,28.229999542236328,28.329999923706055,28.219999313354492,28.6200008392334,22116900.0
2016-07-06,28.450000762939453,28.719999313354492,28.170000076293945,28.770000457763672,24844000.0
2016-07-07,28.719999313354492,28.739999771118164,28.610000610351562,28.899999618530273,17394900.0
2016-07-08,28.90999984741211,29.260000228881836,28.8799991607666,29.280000686645508,24647400.0
2016-07-11,29.34000015258789,29.43000030517578,29.260000228881836,29.700000762939453,22045200.0
2016-07-12,29.719999313354492,29.610000610351562,29.520000457763672,29.739999771118164,22157500.0
2016-07-13,29.719999313354492,29.75,29.579999923706055,29.829999923706055,18038100.0
2016-07-14,29.84000015258789,29.760000228881836,29.639999389648438,29.989999771118164,19332200.0
2016-07-15,29.93000030517578,29.81999969482422,29.65999984741211,29.950000762939453,17800400.0
2016-07-18,29.75,29.90999984741211,29.739999771118164,30.0,17484900.0
2016-07-19,29.90999984741211,29.920000076293945,29.770000457763672,30.010000228881836,18516000.0
2016-07-20,30.040000915527344,30.6299991607666,29.979999542236328,30.690000534057617,50168800.0
2016-07-21,30.639999389648438,30.579999923706055,30.3700008392334,30.719999313354492,21582700.0
2016-07-22,30.700000762939453,30.709999084472656,30.540000915527344,30.8700008392334,19399600.0
2016-07-25,30.670000076293945,30.790000915527344,30.6299991607666,30.829999923706055,15174200.0
2016-07-26,30.799999237060547,30.8799991607666,30.709999084472656,31.149999618530273,21328200.0
2016-07-27,30.950000762939453,30.760000228881836,30.65999984741211,30.969999313354492,22649300.0
2016-07-28,30.649999618530273,30.520000457763672,30.3700008392334,30.739999771118164,22470500.0
2016-07-29,30.600000381469727,30.530000686645508,30.469999313354492,30.690000534057617,23807200.0
2016-08-01,30.700000762939453,30.729999542236328,30.360000610351562,30.75,22438700.0
2016-08-02,30.81999969482422,30.6200008392334,30.399999618530273,30.81999969482422,24485200.0
2016-08-03,30.510000228881836,30.719999313354492,30.510000228881836,30.739999771118164,15962500.0
2016-08-04,30.780000686645508,30.799999237060547,30.709999084472656,30.90999984741211,17190500.0
2016-08-05,30.899999618530273,31.040000915527344,30.690000534057617,31.06999969482422,18873300.0
2016-08-08,31.0,31.010000228881836,30.860000610351562,31.190000534057617,19019900.0
2016-08-09,31.110000610351562,30.940000534057617,30.84000015258789,31.25,19159500.0
2016-08-10,31.010000228881836,30.850000381469727,30.739999771118164,31.1299991607666,16684300.0
2016-08-11,30.950000762939453,30.950000762939453,30.860000610351562,31.020000457763672,24007100.0
2016-08-12,30.920000076293945,30.8700008392334,30.799999237060547,30.989999771118164,13430600.0
2016-08-15,30.979999542236328,31.190000534057617,30.889999389648438,31.239999771118164,21944700.0
2016-08-16,31.219999313354492,31.1200008392334,30.979999542236328,31.229999542236328,23399700.0
2016-08-17,30.969999313354492,30.719999313354492,30.329999923706055,30.969999313354492,55071200.0
2016-08-18,30.40999984741211,30.479999542236328,30.059999465942383,30.670000076293945,48710500.0
2016-08-19,30.3700008392334,30.520000457763672,30.239999771118164,30.649999618530273,25131300.0
2016-08-22,30.440000534057617,30.6299991607666,30.3700008392334,30.780000686645508,28680000.0
2016-08-23,30.829999923706055,30.979999542236328,30.790000915527344,31.059999465942383,23493600.0
2016-08-24,30.979999542236328,31.059999465942383,30.950000762939453,31.200000762939453,24474700.0
2016-08-25,31.059999465942383,31.290000915527344,31.020000457763672,31.389999389648438,22917100.0
2016-08-26,31.34000015258789,31.350000381469727,31.190000534057617,31.65999984741211,21106200.0
2016-08-29,31.43000030517578,31.579999923706055,31.40999984741211,31.700000762939453,20715200.0
2016-08-30,31.610000610351562,31.540000915527344,31.40999984741211,31.65999984741211,17794800.0
2016-08-31,31.450000762939453,31.440000534057617,31.25,31.579999923706055,20418800.0
2016-09-01,31.420000076293945,31.579999923706055,31.260000228881836,31.639999389648438,15980500.0
2016-09-02,31.649999618530273,31.829999923706055,31.649999618530273,31.950000762939453,18156500.0
2016-09-06,31.93000030517578,31.8700008392334,31.700000762939453,31.940000534057617,17656500.0
2016-09-07,31.790000915527344,31.790000915527344,31.75,31.93000030517578,14050500.0
2016-09-08,31.719999313354492,31.469999313354492,31.420000076293945,31.75,19699100.0
2016-09-09,31.139999389648438,30.850000381469727,30.850000381469727,31.34000015258789,25450500.0
2016-09-12,30.610000610351562,31.440000534057617,30.600000381469727,31.5,22612500.0
2016-09-13,31.260000228881836,31.059999465942383,30.899999618530273,31.350000381469727,23617900.0
2016-09-14,31.010000228881836,31.0,30.809999465942383,31.229999542236328,24262900.0
2016-09-15,30.6299991607666,31.309999465942383,30.610000610351562,31.389999389648438,25554500.0
2016-09-16,31.1200008392334,30.84000015258789,30.700000762939453,31.139999389648438,37416300.0
2016-09-19,30.850000381469727,31.020000457763672,30.81999969482422,31.25,16817600.0
2016-09-20,31.079999923706055,31.100000381469727,31.040000915527344,31.219999313354492,15878900.0
2016-09-21,31.110000610351562,31.360000610351562,30.969999313354492,31.3799991607666,21169400.0
2016-09-22,31.5,31.65999984741211,31.489999771118164,31.799999237060547,20261900.0
2016-09-23,31.709999084472656,31.34000015258789,31.309999465942383,31.799999237060547,20442200.0
2016-09-26,31.100000381469727,31.06999969482422,30.790000915527344,31.15999984741211,20361500.0
2016-09-27,31.09000015258789,31.479999542236328,30.959999084472656,31.610000610351562,18045400.0
2016-09-28,31.440000534057617,31.5,31.360000610351562,31.59000015258789,15841000.0
2016-09-29,31.510000228881836,31.389999389648438,31.25,31.56999969482422,15417100.0
2016-09-30,31.610000610351562,31.719999313354492,31.559999465942383,31.799999237060547,30380600.0
2016-10-03,31.309999465942383,31.5,31.200000762939453,31.579999923706055,14070500.0
2016-10-04,31.459999084472656,31.350000381469727,31.149999618530273,31.6299991607666,18460400.0
2016-10-05,31.40999984741211,31.59000015258789,31.40999984741211,31.68000030517578,11808600.0
2016-10-06,31.56999969482422,31.479999542236328,31.209999084472656,31.6299991607666,14077100.0
2016-10-07,31.479999542236328,31.469999313354492,31.229999542236328,31.600000381469727,13073200.0
2016-10-10,31.540000915527344,31.469999313354492,31.440000534057617,31.68000030517578,12730000.0
2016-10-11,31.520000457763672,31.040000915527344,30.850000381469727,31.530000686645508,19412000.0
2016-10-12,30.530000686645508,30.34000015258789,29.940000534057617,30.6299991607666,36899900.0
2016-10-13,30.09000015258789,30.170000076293945,29.860000610351562,30.25,24286600.0
2016-10-14,30.350000381469727,30.18000030517578,30.15999984741211,30.549999237060547,20545100.0
2016-10-17,30.1299991607666,30.219999313354492,30.100000381469727,30.420000076293945,13957500.0
2016-10-18,30.690000534057617,30.440000534057617,30.43000030517578,30.690000534057617,14390400.0
2016-10-19,30.440000534057617,30.350000381469727,30.190000534057617,30.450000762939453,14830900.0
2016-10-20,30.280000686645508,30.15999984741211,30.040000915527344,30.3700008392334,17315300.0
2016-10-21,30.010000228881836,30.149999618530273,29.920000076293945,30.200000762939453,15140500.0
2016-10-24,30.34000015258789,30.459999084472656,30.299999237060547,30.5,14115300.0
2016-10-25,30.5,30.34000015258789,30.229999542236328,30.510000228881836,15257800.0
2016-10-26,30.59000015258789,30.549999237060547,30.31999969482422,30.860000610351562,18008600.0
2016-10-27,30.600000381469727,30.3799991607666,30.360000610351562,30.670000076293945,16926200.0
2016-10-28,30.360000610351562,30.59000015258789,30.350000381469727,30.799999237060547,19946800.0
2016-10-31,30.34000015258789,30.68000030517578,30.31999969482422,30.770000457763672,23225400.0
2016-11-01,30.850000381469727,30.479999542236328,30.229999542236328,30.860000610351562,17542100.0
2016-11-02,30.43000030517578,30.389999389648438,30.229999542236328,30.68000030517578,19174000.0
2016-11-03,30.5,30.31999969482422,30.239999771118164,30.559999465942383,15937100.0
2016-11-04,29.979999542236328,30.190000534057617,29.6299991607666,30.5,18524000.0
2016-11-07,30.709999084472656,30.940000534057617,30.610000610351562,31.059999465942383,23061100.0
2016-11-08,30.940000534057617,31.0,30.729999542236328,31.200000762939453,19389800.0
2016-11-09,31.040000915527344,31.360000610351562,30.700000762939453,31.489999771118164,38564100.0
2016-11-10,31.40999984741211,31.0,30.809999465942383,31.760000228881836,38345000.0
2016-11-11,30.93000030517578,31.360000610351562,30.920000076293945,31.469999313354492,23150300.0
2016-11-14,31.43000030517578,31.3700008392334,31.350000381469727,31.670000076293945,22912700.0
2016-11-15,31.270000457763672,31.700000762939453,31.270000457763672,31.850000381469727,24160200.0
2016-11-16,31.6200008392334,31.56999969482422,31.510000228881836,31.889999389648438,25777900.0
2016-11-17,29.90999984741211,30.049999237060547,29.610000610351562,30.049999237060547,75252300.0
2016-11-18,30.110000610351562,30.18000030517578,30.010000228881836,30.360000610351562,38748600.0
2016-11-21,30.299999237060547,30.049999237060547,30.010000228881836,30.329999923706055,27481700.0
2016-11-22,30.079999923706055,29.889999389648438,29.850000381469727,30.190000534057617,26769300.0
2016-11-23,29.829999923706055,29.709999084472656,29.559999465942383,29.950000762939453,24358300.0
2016-11-25,29.600000381469727,30.09000015258789,29.549999237060547,30.149999618530273,17678900.0
2016-11-28,30.079999923706055,29.920000076293945,29.81999969482422,30.09000015258789,21468900.0
2016-11-29,29.940000534057617,29.829999923706055,29.790000915527344,30.100000381469727,23553700.0
2016-11-30,29.760000228881836,29.81999969482422,29.68000030517578,29.950000762939453,26224900.0
2016-12-01,29.84000015258789,29.450000762939453,29.399999618530273,29.850000381469727,25996200.0
2016-12-02,29.309999465942383,29.25,29.1200008392334,29.559999465942383,27069500.0
2016-12-05,29.329999923706055,29.530000686645508,29.290000915527344,29.600000381469727,20865800.0
2016-12-06,29.420000076293945,29.329999923706055,29.239999771118164,29.59000015258789,27352100.0
2016-12-07,29.479999542236328,29.950000762939453,29.31999969482422,30.040000915527344,30180100.0
2016-12-08,30.110000610351562,29.950000762939453,29.920000076293945,30.329999923706055,21369900.0
2016-12-09,29.979999542236328,30.059999465942383,29.729999542236328,30.06999969482422,21362000.0
2016-12-12,30.079999923706055,30.170000076293945,30.030000686645508,30.200000762939453,17287800.0
2016-12-13,30.299999237060547,30.59000015258789,30.200000762939453,30.639999389648438,25052900.0
2016-12-14,30.600000381469727,30.459999084472656,30.40999984741211,31.06999969482422,27556000.0
2016-12-15,30.59000015258789,30.6299991607666,30.510000228881836,30.799999237060547,20914100.0
2016-12-16,30.700000762939453,30.59000015258789,30.270000457763672,30.719999313354492,45284300.0
2016-12-19,30.649999618530273,30.75,30.540000915527344,30.8700008392334,18178500.0
2016-12-20,30.829999923706055,30.559999465942383,30.459999084472656,30.8700008392334,17475200.0
2016-12-21,30.690000534057617,30.420000076293945,30.40999984741211,30.690000534057617,14488900.0
2016-12-22,30.399999618530273,30.459999084472656,30.25,30.479999542236328,12935800.0
2016-12-23,30.540000915527344,30.530000686645508,30.399999618530273,30.600000381469727,9167500.0
2016-12-27,30.639999389648438,30.68000030517578,30.600000381469727,30.81999969482422,14175500.0
2016-12-28,30.700000762939453,30.420000076293945,30.350000381469727,30.770000457763672,12022200.0
2016-12-29,30.3700008392334,30.459999084472656,30.329999923706055,30.549999237060547,10981800.0
2016-12-30,30.559999465942383,30.219999313354492,30.1299991607666,30.600000381469727,20190000.0
2017-01-03,30.3700008392334,30.540000915527344,30.209999084472656,30.559999465942383,22370600.0
2017-01-04,30.239999771118164,30.100000381469727,30.020000457763672,30.420000076293945,22281000.0
2017-01-05,30.100000381469727,30.170000076293945,30.06999969482422,30.360000610351562,18372500.0
2017-01-06,30.170000076293945,30.229999542236328,30.030000686645508,30.350000381469727,15923200.0
2017-01-09,30.219999313354492,30.18000030517578,30.079999923706055,30.329999923706055,17177800.0
2017-01-10,30.190000534057617,30.3799991607666,30.100000381469727,30.549999237060547,21046000.0
2017-01-11,30.329999923706055,30.149999618530273,30.030000686645508,30.40999984741211,22291300.0
2017-01-12,30.149999618530273,30.040000915527344,29.799999237060547,30.15999984741211,18611100.0
2017-01-13,30.100000381469727,30.06999969482422,30.010000228881836,30.219999313354492,17136600.0
2017-01-17,30.0,29.989999771118164,29.84000015258789,30.25,21922400.0
2017-01-18,30.1200008392334,30.030000686645508,29.950000762939453,30.18000030517578,15724000.0
2017-01-19,30.010000228881836,29.979999542236328,29.920000076293945,30.190000534057617,16866000.0
2017-01-20,30.1200008392334,30.100000381469727,30.0,30.25,22754400.0
2017-01-23,30.139999389648438,30.270000457763672,30.09000015258789,30.299999237060547,17155300.0
2017-01-24,30.34000015258789,30.600000381469727,30.290000915527344,30.75,24934200.0
2017-01-25,31.040000915527344,30.700000762939453,30.649999618530273,31.049999237060547,23630500.0
2017-01-26,30.760000228881836,30.739999771118164,30.559999465942383,30.84000015258789,20116800.0
2017-01-27,30.760000228881836,30.979999542236328,30.6299991607666,30.979999542236328,18461900.0
2017-01-30,30.940000534057617,30.829999923706055,30.6299991607666,31.0,15481800.0
2017-01-31,30.68000030517578,30.719999313354492,30.579999923706055,30.889999389648438,16603100.0
2017-02-01,30.850000381469727,30.5,30.420000076293945,30.850000381469727,19504600.0
2017-02-02,30.690000534057617,31.18000030517578,30.530000686645508,31.260000228881836,27456700.0
2017-02-03,31.270000457763672,31.31999969482422,31.1200008392334,31.350000381469727,21288800.0
2017-02-06,31.290000915527344,31.299999237060547,31.1200008392334,31.309999465942383,16774200.0
2017-02-07,31.3799991607666,31.450000762939453,31.329999923706055,31.639999389648438,18420200.0
2017-02-08,31.459999084472656,31.270000457763672,31.25,31.549999237060547,20434300.0
2017-02-09,31.350000381469727,31.5,31.299999237060547,31.690000534057617,18706900.0
2017-02-10,31.479999542236328,31.510000228881836,31.239999771118164,31.6299991607666,21557700.0
2017-02-13,31.670000076293945,31.969999313354492,31.549999237060547,32.0,26518800.0
2017-02-14,31.899999618530273,32.310001373291016,31.770000457763672,32.310001373291016,31355500.0
2017-02-15,32.349998474121094,32.81999969482422,32.290000915527344,32.84000015258789,41169400.0
2017-02-16,33.2599983215332,33.599998474121094,33.25,33.970001220703125,50143700.0
2017-02-17,33.52000045776367,33.7400016784668,33.43000030517578,33.77000045776367,31841200.0
2017-02-21,33.689998626708984,34.130001068115234,33.65999984741211,34.209999084472656,26992700.0
2017-02-22,34.040000915527344,34.09000015258789,33.65999984741211,34.150001525878906,26632700.0
2017-02-23,34.279998779296875,34.040000915527344,33.95000076293945,34.279998779296875,17450100.0
2017-02-24,33.97999954223633,34.31999969482422,33.79999923706055,34.31999969482422,21137300.0
2017-02-27,34.209999084472656,34.2599983215332,34.119998931884766,34.31999969482422,15625400.0
2017-02-28,34.15999984741211,34.18000030517578,34.040000915527344,34.290000915527344,23093100.0
2017-03-01,34.279998779296875,34.439998626708984,34.18000030517578,34.5099983215332,22754200.0
2017-03-02,34.40999984741211,34.38999938964844,34.209999084472656,34.529998779296875,16137700.0
2017-03-03,34.41999816894531,34.290000915527344,34.22999954223633,34.439998626708984,14175000.0
2017-03-06,34.040000915527344,34.189998626708984,33.959999084472656,34.279998779296875,17605100.0
2017-03-07,34.0,34.20000076293945,33.9900016784668,34.25,21033700.0
2017-03-08,34.18000030517578,34.02000045776367,33.93000030517578,34.22999954223633,18686700.0
2017-03-09,34.040000915527344,34.06999969482422,33.869998931884766,34.11000061035156,17490200.0
2017-03-10,34.2400016784668,34.2599983215332,34.08000183105469,34.29999923706055,19038400.0
2017-03-13,34.220001220703125,34.099998474121094,34.0,34.33000183105469,16164800.0
2017-03-14,33.939998626708984,34.119998931884766,33.84000015258789,34.13999938964844,14578400.0
2017-03-15,34.06999969482422,34.2400016784668,34.04999923706055,34.349998474121094,14961700.0
2017-03-16,34.25,34.22999954223633,34.099998474121094,34.47999954223633,14521600.0
2017-03-17,34.349998474121094,34.22999954223633,34.189998626708984,34.380001068115234,26787200.0
2017-03-20,34.20000076293945,34.279998779296875,34.20000076293945,34.38999938964844,14974100.0
2017-03-21,34.45000076293945,33.880001068115234,33.779998779296875,34.470001220703125,21406000.0
2017-03-22,33.779998779296875,34.099998474121094,33.779998779296875,34.20000076293945,16646100.0
2017-03-23,34.08000183105469,33.959999084472656,33.90999984741211,34.2599983215332,16709300.0
2017-03-24,34.06999969482422,34.08000183105469,33.95000076293945,34.29999923706055,18125100.0
2017-03-27,33.81999969482422,33.9900016784668,33.75,34.029998779296875,17740600.0
2017-03-28,33.900001525878906,34.02000045776367,33.81999969482422,34.209999084472656,21179300.0
2017-03-29,34.0,33.7400016784668,33.650001525878906,34.04999923706055,16504100.0
2017-03-30,33.79999923706055,33.7400016784668,33.720001220703125,33.93000030517578,12801600.0
2017-03-31,33.720001220703125,33.79999923706055,33.65999984741211,33.880001068115234,14038500.0
2017-04-03,33.70000076293945,33.58000183105469,33.459999084472656,33.939998626708984,19367800.0
2017-04-04,33.25,33.40999984741211,32.93000030517578,33.41999816894531,18602600.0
2017-04-05,33.4900016784668,33.0,32.970001220703125,33.529998779296875,17572500.0
2017-04-06,33.0,33.08000183105469,32.88999938964844,33.279998779296875,15316800.0
2017-04-07,33.099998474121094,32.959999084472656,32.91999816894531,33.150001525878906,13942800.0
2017-04-10,32.959999084472656,33.0099983215332,32.869998931884766,33.220001220703125,14824100.0
2017-04-11,33.040000915527344,32.91999816894531,32.63999938964844,33.08000183105469,18945800.0
2017-04-12,32.86000061035156,32.619998931884766,32.5,32.959999084472656,25455100.0
2017-04-13,32.709999084472656,32.41999816894531,32.41999816894531,32.849998474121094,16234900.0
2017-04-17,32.47999954223633,32.61000061035156,32.45000076293945,32.66999816894531,11961200.0
2017-04-18,32.560001373291016,32.66999816894531,32.45000076293945,32.72999954223633,13349600.0
2017-04-19,32.79999923706055,32.650001525878906,32.61000061035156,32.88999938964844,16373800.0
2017-04-20,32.790000915527344,32.83000183105469,32.720001220703125,32.95000076293945,11927500.0
2017-04-21,32.939998626708984,32.81999969482422,32.66999816894531,32.939998626708984,13877700.0
2017-04-24,33.2400016784668,33.279998779296875,33.130001068115234,33.36000061035156,15400500.0
2017-04-25,33.38999938964844,33.41999816894531,33.349998474121094,33.52000045776367,15058800.0
2017-04-26,33.58000183105469,33.400001525878906,33.369998931884766,33.630001068115234,17949700.0
2017-04-27,34.0099983215332,33.75,33.619998931884766,34.11000061035156,26639000.0
2017-04-28,33.880001068115234,34.06999969482422,33.66999816894531,34.08000183105469,20432000.0
2017-05-01,34.11000061035156,33.970001220703125,33.810001373291016,34.13999938964844,13577300.0
2017-05-02,34.060001373291016,34.2400016784668,33.93000030517578,34.2400016784668,15983600.0
2017-05-03,34.15999984741211,34.25,34.119998931884766,34.34000015258789,14432200.0
2017-05-04,34.33000183105469,34.18000030517578,34.06999969482422,34.4900016784668,13638500.0
2017-05-05,34.25,34.38999938964844,34.06999969482422,34.400001525878906,15091800.0
2017-05-08,34.459999084472656,34.290000915527344,34.150001525878906,34.599998474121094,13232700.0
2017-05-09,34.13999938964844,33.900001525878906,33.84000015258789,34.2599983215332,18855900.0
2017-05-10,33.900001525878906,33.7400016784668,33.58000183105469,33.900001525878906,17481400.0
2017-05-11,33.720001220703125,33.630001068115234,33.47999954223633,33.81999969482422,17515600.0
2017-05-12,33.599998474121094,33.45000076293945,33.13999938964844,33.619998931884766,20194300.0
2017-05-15,34.0,34.22999954223633,33.970001220703125,34.459999084472656,31531000.0
2017-05-16,34.2400016784668,34.29999923706055,34.029998779296875,34.33000183105469,18950000.0
2017-05-17,34.20000076293945,33.81999969482422,33.79999923706055,34.310001373291016,38787800.0
2017-05-18,31.100000381469727,31.3799991607666,30.3700008392334,31.510000228881836,85500500.0
2017-05-19,31.739999771118164,31.209999084472656,31.020000457763672,31.780000686645508,39859200.0
2017-05-22,31.149999618530273,31.59000015258789,31.149999618530273,31.979999542236328,35085200.0
2017-05-23,31.829999923706055,31.760000228881836,31.520000457763672,31.8700008392334,29827500.0
2017-05-24,31.93000030517578,31.489999771118164,31.219999313354492,31.940000534057617,23446300.0
2017-05-25,31.549999237060547,31.440000534057617,31.3700008392334,31.690000534057617,21586500.0
2017-05-26,31.510000228881836,31.5,31.360000610351562,31.59000015258789,16403100.0
2017-05-30,31.399999618530273,31.68000030517578,31.389999389648438,31.809999465942383,17108300.0
2017-05-31,31.780000686645508,31.530000686645508,31.469999313354492,31.889999389648438,30196700.0
2017-06-01,31.520000457763672,31.81999969482422,31.469999313354492,31.81999969482422,15525500.0
2017-06-02,31.93000030517578,31.979999542236328,31.68000030517578,32.060001373291016,20085200.0
2017-06-05,32.04999923706055,31.760000228881836,31.56999969482422,32.04999923706055,15976000.0
2017-06-06,31.75,31.559999465942383,31.5,31.760000228881836,16186600.0
2017-06-07,31.610000610351562,31.610000610351562,31.440000534057617,31.719999313354492,14948400.0
2017-06-08,31.530000686645508,31.610000610351562,31.520000457763672,31.809999465942383,21732000.0
2017-06-09,31.639999389648438,31.3700008392334,31.09000015258789,31.829999923706055,25376600.0
2017-06-12,31.34000015258789,31.25,31.149999618530273,31.639999389648438,25784400.0
2017-06-13,31.299999237060547,31.700000762939453,31.280000686645508,31.799999237060547,27781000.0
2017-06-14,31.8700008392334,31.600000381469727,31.329999923706055,31.969999313354492,24940400.0
2017-06-15,31.25,31.579999923706055,31.219999313354492,31.639999389648438,19328000.0
2017-06-16,31.610000610351562,31.6299991607666,31.200000762939453,31.639999389648438,36367400.0
2017-06-19,31.770000457763672,31.989999771118164,31.579999923706055,32.02000045776367,18459200.0
2017-06-20,31.940000534057617,31.850000381469727,31.84000015258789,32.15999984741211,18190100.0
2017-06-21,31.729999542236328,31.84000015258789,31.510000228881836,31.8700008392334,20386100.0
2017-06-22,31.90999984741211,31.850000381469727,31.700000762939453,32.0,19436600.0
2017-06-23,31.850000381469727,32.09000015258789,31.75,32.29999923706055,25792200.0
2017-06-26,32.220001220703125,32.2400016784668,32.18000030517578,32.5,22175000.0
2017-06-27,32.09000015258789,31.760000228881836,31.760000228881836,32.2599983215332,23224200.0
2017-06-28,31.780000686645508,32.08000183105469,31.760000228881836,32.279998779296875,17732300.0
2017-06-29,31.790000915527344,31.40999984741211,31.25,32.029998779296875,27664500.0
2017-06-30,31.790000915527344,31.299999237060547,31.299999237060547,31.790000915527344,23604600.0
2017-07-03,31.09000015258789,31.329999923706055,31.030000686645508,31.639999389648438,14112100.0
2017-07-05,30.850000381469727,31.110000610351562,30.729999542236328,31.270000457763672,24270300.0
2017-07-06,30.989999771118164,30.719999313354492,30.670000076293945,31.020000457763672,20789100.0
2017-07-07,30.760000228881836,30.899999618530273,30.75,31.06999969482422,15860600.0
2017-07-10,30.8799991607666,30.979999542236328,30.81999969482422,31.09000015258789,15528800.0
2017-07-11,31.049999237060547,31.09000015258789,30.860000610351562,31.1200008392334,12806000.0
2017-07-12,31.25,31.15999984741211,31.149999618530273,31.440000534057617,18586200.0
2017-07-13,31.260000228881836,31.270000457763672,31.079999923706055,31.280000686645508,15934200.0
2017-07-14,31.3700008392334,31.420000076293945,31.270000457763672,31.450000762939453,13573100.0
2017-07-17,31.5,31.5,31.450000762939453,31.639999389648438,16427500.0
2017-07-18,31.40999984741211,31.510000228881836,31.170000076293945,31.510000228881836,15530700.0
2017-07-19,31.510000228881836,31.899999618530273,31.459999084472656,32.04999923706055,21567900.0
2017-07-20,31.90999984741211,31.860000610351562,31.760000228881836,32.04999923706055,16389500.0
2017-07-21,31.860000610351562,31.84000015258789,31.709999084472656,32.029998779296875,13973800.0
2017-07-24,31.860000610351562,31.860000610351562,31.65999984741211,31.93000030517578,15504100.0
2017-07-25,31.899999618530273,32.119998931884766,31.8799991607666,32.25,14990000.0
2017-07-26,32.119998931884766,31.65999984741211,31.510000228881836,32.22999954223633,21941500.0
2017-07-27,31.729999542236328,31.56999969482422,31.209999084472656,31.75,21437400.0
2017-07-28,31.450000762939453,31.520000457763672,31.260000228881836,31.600000381469727,15771000.0
2017-07-31,31.540000915527344,31.450000762939453,31.3700008392334,31.59000015258789,19256400.0
2017-08-01,31.59000015258789,31.649999618530273,31.43000030517578,31.65999984741211,12962800.0
2017-08-02,31.56999969482422,31.520000457763672,31.25,31.56999969482422,15845600.0
2017-08-03,31.59000015258789,31.559999465942383,31.43000030517578,31.719999313354492,14420800.0
2017-08-04,31.670000076293945,31.799999237060547,31.579999923706055,31.90999984741211,16929500.0
2017-08-07,31.790000915527344,31.84000015258789,31.690000534057617,31.8799991607666,11877400.0
2017-08-08,31.75,31.670000076293945,31.600000381469727,32.0,15375700.0
2017-08-09,31.549999237060547,31.6200008392334,31.360000610351562,31.68000030517578,16131300.0
2017-08-10,31.559999465942383,31.0,31.0,31.559999465942383,23517400.0
2017-08-11,31.229999542236328,31.469999313354492,31.040000915527344,31.549999237060547,20756600.0
2017-08-14,31.690000534057617,31.84000015258789,31.559999465942383,31.889999389648438,21756700.0
2017-08-15,31.850000381469727,32.09000015258789,31.84000015258789,32.209999084472656,25251500.0
2017-08-16,32.099998474121094,32.34000015258789,32.060001373291016,32.470001220703125,29052000.0
2017-08-17,31.489999771118164,31.040000915527344,30.850000381469727,31.770000457763672,53288800.0
2017-08-18,31.0,30.3700008392334,30.360000610351562,31.059999465942383,34802200.0
2017-08-21,30.3700008392334,30.68000030517578,30.360000610351562,30.799999237060547,24198400.0
2017-08-22,30.850000381469727,31.270000457763672,30.75,31.329999923706055,24747200.0
2017-08-23,31.209999084472656,30.920000076293945,30.90999984741211,31.399999618530273,22436600.0
2017-08-24,30.950000762939453,31.239999771118164,30.899999618530273,31.399999618530273,22576100.0
2017-08-25,31.389999389648438,31.440000534057617,31.360000610351562,31.799999237060547,19558300.0
2017-08-28,31.600000381469727,31.540000915527344,31.40999984741211,31.65999984741211,12958900.0
2017-08-29,31.260000228881836,31.479999542236328,31.190000534057617,31.6299991607666,16362700.0
2017-08-30,31.469999313354492,31.989999771118164,31.420000076293945,32.20000076293945,22988700.0
2017-08-31,32.099998474121094,32.209999084472656,31.989999771118164,32.34000015258789,27800200.0
2017-09-01,32.220001220703125,32.29999923706055,32.029998779296875,32.349998474121094,14686600.0
2017-09-05,32.150001525878906,31.6200008392334,31.459999084472656,32.2400016784668,32475500.0
2017-09-06,31.75,31.8700008392334,31.6299991607666,31.90999984741211,16962300.0
2017-09-07,31.959999084472656,31.760000228881836,31.739999771118164,31.969999313354492,14751700.0
2017-09-08,31.68000030517578,31.479999542236328,31.459999084472656,31.780000686645508,15339500.0
2017-09-11,31.709999084472656,32.189998626708984,31.670000076293945,32.29999923706055,22440800.0
2017-09-12,32.29999923706055,32.40999984741211,32.189998626708984,32.470001220703125,18923100.0
2017-09-13,32.34000015258789,32.18000030517578,31.959999084472656,32.38999938964844,22705100.0
2017-09-14,31.90999984741211,32.189998626708984,31.90999984741211,32.220001220703125,18194800.0
2017-09-15,32.20000076293945,32.439998626708984,32.119998931884766,32.5,29336100.0
2017-09-18,32.43000030517578,32.52000045776367,32.2599983215332,32.65999984741211,17290900.0
2017-09-19,32.459999084472656,32.4900016784668,32.400001525878906,32.650001525878906,12927700.0
2017-09-20,32.54999923706055,32.599998474121094,32.38999938964844,32.75,19865400.0
