Date,slmopen,slmclose,slmlow,slmhigh,slmvolume
2008-02-01,7.6912078857421875,8.220157623291016,7.3802714347839355,8.220157623291016,36536800.0
2008-02-04,8.202287673950195,7.669764041900635,7.634024143218994,8.220157623291016,15898700.0
2008-02-05,7.469621181488037,7.294496059417725,7.140814781188965,7.469621181488037,31196300.0
2008-02-06,7.326662063598633,7.28734827041626,7.137240886688232,7.383845806121826,22197000.0
2008-02-07,7.237312316894531,7.723373889923096,7.187276840209961,7.791279315948486,37510800.0
2008-02-08,7.766261577606201,7.416011333465576,7.383845806121826,7.969978332519531,48973900.0
2008-02-11,7.3087921142578125,7.201572418212891,7.1336669921875,7.358827590942383,26356000.0
2008-02-12,7.2158684730529785,7.076483249664307,6.887062072753906,7.273052215576172,24522700.0
2008-02-13,7.219442367553711,7.5268049240112305,7.112223148345947,7.544674873352051,37713400.0
2008-02-14,7.609006404876709,7.737669944763184,7.462473392486572,8.102215766906738,35983100.0
2008-02-15,7.7841315269470215,7.855611324310303,7.137240886688232,7.9485344886779785,27143100.0
2008-02-19,7.8663330078125,7.880629062652588,7.766261577606201,8.012866020202637,20248200.0
2008-02-20,7.859185218811035,8.073623657226562,7.798427581787109,8.148677825927734,22482200.0
2008-02-21,8.087920188903809,7.869906902313232,7.726947784423828,8.12366008758545,24988900.0
2008-02-22,7.898499011993408,7.977126598358154,7.576840400695801,7.977126598358154,27789400.0
2008-02-25,7.991422653198242,7.880629062652588,7.594710350036621,8.005718231201172,19580600.0
2008-02-26,7.955682754516602,7.755539894104004,7.623302459716797,7.955682754516602,25051000.0
2008-02-27,7.684060096740723,7.809149265289307,7.587562561035156,7.934238910675049,21760300.0
2008-02-28,7.7841315269470215,7.673337936401367,7.598284721374512,7.7841315269470215,13948500.0
2008-02-29,7.634024143218994,7.008577346801758,6.801286697387695,7.68048620223999,40479700.0
2008-03-03,7.144388675689697,7.069335460662842,6.994281768798828,7.423159599304199,35591300.0
2008-03-04,7.005003452301025,6.897784233093262,6.601143836975098,7.012151718139648,26155700.0
2008-03-05,6.951394081115723,6.947819709777832,6.840600490570068,7.205146312713623,22448300.0
2008-03-06,6.8263044357299805,6.347391128540039,6.272337436676025,6.844174385070801,29701800.0
2008-03-07,6.254467487335205,6.58684778213501,6.204431533813477,6.665475368499756,24648700.0
2008-03-10,6.629735469818115,5.964974880218506,5.729092121124268,6.736955165863037,37256700.0
2008-03-11,6.343817234039307,7.044317245483398,6.082916259765625,7.044317245483398,39359100.0
2008-03-12,7.140814781188965,6.490350246429443,6.404574871063232,7.18370246887207,28667100.0
2008-03-13,6.24731969833374,6.286633491516113,5.807719707489014,6.43316650390625,45192100.0
2008-03-14,6.43316650390625,5.943531036376953,5.932809352874756,6.486776351928711,48064300.0
2008-03-17,5.51107931137085,5.911365032196045,5.271622657775879,5.997140884399414,53556200.0
2008-03-18,6.150822162628174,6.161543846130371,5.71837043762207,6.340242862701416,32373400.0
2008-03-19,6.333095073699951,5.882773399353027,5.825589656829834,6.4832024574279785,42136200.0
2008-03-20,5.861329555511475,5.639742851257324,5.289492607116699,5.900643348693848,66896500.0
2008-03-24,5.646890640258789,5.779128074645996,5.335954189300537,5.986418724060059,48025900.0
2008-03-25,5.861329555511475,5.7827019691467285,5.471765518188477,5.88634729385376,26798900.0
2008-03-26,5.71479606628418,5.8684773445129395,5.621872901916504,6.22944974899292,39826700.0
2008-03-27,5.900643348693848,5.850607395172119,5.825589656829834,6.068620204925537,17920900.0
2008-03-28,5.814867973327637,5.418155670166016,5.310936450958252,5.925661087036133,27386800.0
2008-03-31,5.425303936004639,5.4860615730285645,5.253752708435059,5.586133003234863,20314300.0
2008-04-01,5.654038429260254,6.1329522132873535,5.629020690917969,6.147248268127441,36909800.0
2008-04-02,6.140100002288818,6.272337436676025,6.036454677581787,6.518941879272461,28153400.0
2008-04-03,6.179413795471191,6.862044334411621,6.047176361083984,6.869192123413086,31642500.0
2008-04-04,6.837026596069336,6.6082916259765625,6.4438886642456055,7.1336669921875,50474800.0
2008-04-07,6.658327579498291,6.747676849365234,6.651179313659668,6.987133502960205,16146100.0
2008-04-08,6.63688325881958,6.7012152671813965,6.4832024574279785,6.783416748046875,20844200.0
2008-04-09,6.704789161682129,6.393852710723877,6.347391128540039,7.105074882507324,28460100.0
2008-04-10,6.343817234039307,6.2973551750183105,6.182987689971924,6.554681777954102,16744900.0
2008-04-11,6.197283744812012,6.379556655883789,6.082916259765625,6.522516250610352,20761400.0
2008-04-14,6.365261077880859,6.436740398406982,6.268763542175293,6.518941879272461,19334400.0
2008-04-15,6.426018714904785,6.233023643493652,6.208005905151367,6.719085216522217,16466700.0
2008-04-16,6.022158622741699,5.811293601989746,5.521801471710205,6.086490154266357,69048400.0
2008-04-17,5.71837043762207,6.143673896789551,5.71479606628418,6.479628086090088,58505900.0
2008-04-18,6.222301483154297,6.147248268127441,6.107934474945068,6.579699993133545,28484400.0
2008-04-21,6.143673896789551,6.275911331176758,6.054324626922607,6.497498035430908,20136300.0
2008-04-22,6.197283744812012,6.300929069519043,6.1329522132873535,6.386704921722412,17361000.0
2008-04-23,6.2651896476745605,5.8756256103515625,5.661186695098877,6.386704921722412,39426600.0
2008-04-24,5.939957141876221,6.179413795471191,5.71479606628418,6.2115797996521,26414700.0
2008-04-25,6.208005905151367,6.361686706542969,6.100786209106445,6.365261077880859,14467300.0
2008-04-28,6.311651229858398,6.182987689971924,6.147248268127441,6.426018714904785,15782900.0
2008-04-29,6.1651177406311035,6.408148765563965,6.161543846130371,6.547533988952637,16875800.0
2008-04-30,6.501072406768799,6.62258768081665,6.372408866882324,6.754824638366699,43512200.0
2008-05-01,6.690493106842041,7.140814781188965,6.529664039611816,7.16583251953125,47815300.0
2008-05-02,7.487491130828857,7.773409366607666,7.369549751281738,7.844889163970947,58657200.0
2008-05-05,7.748391628265381,7.959256649017334,7.4338812828063965,7.962830543518066,36425200.0
2008-05-06,7.980700492858887,8.198713302612305,7.83416748046875,8.255897521972656,32591600.0
2008-05-07,8.248748779296875,7.9163689613342285,7.798427581787109,8.27376651763916,22188400.0
2008-05-08,7.927090644836426,7.962830543518066,7.666190147399902,7.998570442199707,21920600.0
2008-05-09,7.962830543518066,7.755539894104004,7.726947784423828,8.066475868225098,15527700.0
2008-05-12,7.773409366607666,7.819871425628662,7.673337936401367,7.873481273651123,16131000.0
2008-05-13,7.841315269470215,7.762687683105469,7.676912307739258,7.969978332519531,14709000.0
2008-05-14,7.809149265289307,7.762687683105469,7.637598514556885,7.869906902313232,17299700.0
2008-05-15,7.719799995422363,7.701930046081543,7.516082763671875,7.7841315269470215,15642200.0
2008-05-16,7.701930046081543,7.505361080169678,7.408863544464111,7.809149265289307,23485500.0
2008-05-19,7.5661187171936035,7.062187194824219,6.908505916595459,7.5661187171936035,46856700.0
2008-05-20,6.972837924957275,7.426733493804932,6.629735469818115,7.5268049240112305,50440900.0
2008-05-21,7.68048620223999,7.862759113311768,7.648320198059082,8.130807876586914,57399800.0
2008-05-22,7.798427581787109,8.220157623291016,7.762687683105469,8.506075859069824,31655100.0
2008-05-23,8.198713302612305,8.445318222045898,8.062902450561523,8.577555656433105,25319900.0
2008-05-27,8.488205909729004,8.338098526000977,8.25947093963623,8.624016761779785,27256700.0
2008-05-28,8.363116264343262,8.352394104003906,8.266618728637695,8.541815757751465,18444900.0
2008-05-29,8.305932998657227,8.363116264343262,8.248748779296875,8.591851234436035,26486900.0
2008-05-30,8.363116264343262,8.102215766906738,8.005718231201172,8.416726112365723,16592900.0
2008-06-02,8.048605918884277,7.962830543518066,7.780557632446289,8.055753707885742,14597100.0
2008-06-03,7.955682754516602,7.794853687286377,7.426733493804932,8.034310340881348,16163200.0
2008-06-04,7.751965522766113,7.737669944763184,7.6518940925598145,7.88420295715332,14776500.0
2008-06-05,7.81629753112793,8.330950736999512,7.7841315269470215,8.359542846679688,19084300.0
2008-06-06,8.263045310974121,7.88420295715332,7.880629062652588,8.263045310974121,13060700.0
2008-06-09,7.987848281860352,7.805575370788574,7.655467987060547,8.148677825927734,10986000.0
2008-06-10,7.794853687286377,7.862759113311768,7.751965522766113,8.055753707885742,9722200.0
2008-06-11,7.852036952972412,7.676912307739258,7.598284721374512,7.902072906494141,9397600.0
2008-06-12,7.780557632446289,8.2451753616333,7.726947784423828,8.573981285095215,24839500.0
2008-06-13,8.338098526000977,8.523945808410645,8.14153003692627,8.577555656433105,15725800.0
2008-06-16,8.388134002685547,8.827733993530273,8.323802947998047,8.92780590057373,26110300.0
2008-06-17,8.795568466186523,8.752680778503418,8.706218719482422,8.952823638916016,25579800.0
2008-06-18,8.720514297485352,8.513223648071289,8.19156551361084,8.759828567504883,29027000.0
2008-06-19,8.56325912475586,8.445318222045898,8.22730541229248,8.631165504455566,15472600.0
2008-06-20,8.452466011047363,8.162973403930664,8.148677825927734,8.495353698730469,14783500.0
2008-06-23,8.145103454589844,7.887776851654053,7.591136455535889,8.248748779296875,20082900.0
2008-06-24,7.84846305847168,7.81629753112793,7.751965522766113,8.184417724609375,21725000.0
2008-06-25,7.969978332519531,7.859185218811035,7.859185218811035,8.195138931274414,21484700.0
2008-06-26,7.791279315948486,7.262330055236816,7.18370246887207,7.791279315948486,20746600.0
2008-06-27,7.298069953918457,6.96211576461792,6.797712802886963,7.323087692260742,30489500.0
2008-06-30,7.019299507141113,6.915654182434082,6.7726945877075195,7.126518726348877,14689500.0
2008-07-01,6.851322174072266,6.915654182434082,6.511794090270996,7.080057144165039,26258100.0
2008-07-02,7.019299507141113,6.726233005523682,6.704789161682129,7.076483249664307,18143300.0
2008-07-03,6.754824638366699,6.593995571136475,6.2973551750183105,6.844174385070801,9302700.0
2008-07-07,6.626161575317383,6.147248268127441,5.75053596496582,6.844174385070801,46714500.0
2008-07-08,6.090064525604248,6.465332508087158,5.911365032196045,6.501072406768799,35835300.0
2008-07-09,6.468906402587891,5.8363118171691895,5.725518226623535,6.472480297088623,30201000.0
2008-07-10,5.696926593780518,5.625446796417236,5.278770446777344,5.897069454193115,30371700.0
2008-07-11,5.346676349639893,5.71479606628418,4.413866996765137,6.015010833740234,52486200.0
2008-07-14,5.811293601989746,5.561115264892578,5.461043834686279,6.197283744812012,25929000.0
2008-07-15,5.425303936004639,5.407433986663818,5.218012809753418,5.793423652648926,30432700.0
2008-07-16,5.407433986663818,6.054324626922607,5.400285720825195,6.054324626922607,22295800.0
2008-07-17,6.1651177406311035,6.551107883453369,5.997140884399414,6.679771423339844,36661600.0
2008-07-18,6.508220195770264,6.422444820404053,6.168692111968994,6.62258768081665,20762800.0
2008-07-21,6.422444820404053,6.558255672454834,6.293781280517578,6.715510845184326,22363000.0
2008-07-22,6.45103645324707,6.640457630157471,6.082916259765625,6.644031524658203,22599100.0
2008-07-23,6.676197052001953,6.822730541229248,6.304503440856934,6.9585418701171875,29031400.0
2008-07-24,6.536811828613281,5.889921188354492,5.850607395172119,6.819156646728516,36486400.0
2008-07-25,5.957827091217041,6.07576847076416,5.775554180145264,6.290207386016846,15847800.0
2008-07-28,6.115082263946533,5.88634729385376,5.829163551330566,6.2973551750183105,15775100.0
2008-07-29,5.954253196716309,6.07576847076416,5.804145812988281,6.200857639312744,21425100.0
2008-07-30,6.1258039474487305,6.182987689971924,5.811293601989746,6.275911331176758,18640800.0
2008-07-31,6.1258039474487305,6.122230052947998,5.950678825378418,6.2651896476745605,17418600.0
2008-08-01,6.2115797996521,6.147248268127441,5.90421724319458,6.290207386016846,14503100.0
2008-08-04,6.208005905151367,6.129378318786621,5.925661087036133,6.325947284698486,14486000.0
2008-08-05,6.179413795471191,6.236597537994385,6.022158622741699,6.27948522567749,15752100.0
2008-08-06,6.204431533813477,6.200857639312744,6.0400285720825195,6.283059120178223,13295500.0
2008-08-07,6.115082263946533,5.961400985717773,5.90421724319458,6.197283744812012,23331100.0
2008-08-08,5.893495559692383,5.986418724060059,5.789849758148193,6.115082263946533,23651200.0
2008-08-11,5.911365032196045,6.147248268127441,5.789849758148193,6.347391128540039,22008700.0
2008-08-12,6.086490154266357,5.796998023986816,5.746962070465088,6.111508369445801,16168200.0
2008-08-13,5.761258125305176,5.607576847076416,5.4324517250061035,5.825589656829834,21854800.0
2008-08-14,5.493209362030029,5.779128074645996,5.468191623687744,5.796998023986816,13124500.0
2008-08-15,5.814867973327637,5.771979808807373,5.661186695098877,5.825589656829834,13455800.0
2008-08-18,5.71837043762207,5.52894926071167,5.521801471710205,5.771979808807373,9399800.0
2008-08-19,5.4860615730285645,4.646175861358643,4.574696063995361,5.4860615730285645,42805400.0
2008-08-20,4.749821186065674,5.121515274047852,4.4746246337890625,5.18584680557251,53341600.0
2008-08-21,5.003573894500732,5.021443843841553,4.889206409454346,5.092923641204834,21849300.0
2008-08-22,5.103645324707031,5.239456653594971,4.882058620452881,5.271622657775879,21910500.0
2008-08-25,5.167977333068848,5.085775375366211,5.039313793182373,5.1751251220703125,10918300.0
2008-08-26,5.103645324707031,5.446747779846191,5.0428876876831055,5.478913307189941,15555200.0
2008-08-27,5.543245315551758,5.704074382781982,5.414581775665283,5.711222171783447,19443300.0
2008-08-28,5.789849758148193,6.05789852142334,5.789849758148193,6.05789852142334,22666800.0
2008-08-29,5.839885711669922,5.900643348693848,5.8363118171691895,6.050750732421875,9787100.0
2008-09-02,6.022158622741699,6.115082263946533,5.936383247375488,6.182987689971924,15623400.0
2008-09-03,6.154396057128906,6.1865620613098145,5.925661087036133,6.193709850311279,13931200.0
2008-09-04,6.054324626922607,5.8363118171691895,5.793423652648926,6.236597537994385,17897400.0
2008-09-05,5.807719707489014,6.104360103607178,5.625446796417236,6.118656158447266,18735900.0
2008-09-08,6.3902788162231445,6.0936384201049805,6.043602466583252,6.761972904205322,37324400.0
2008-09-09,6.154396057128906,5.446747779846191,5.446747779846191,6.2115797996521,31139700.0
2008-09-10,5.403860092163086,5.500357627868652,5.371694087982178,5.621872901916504,24269000.0
2008-09-11,5.353824138641357,5.239456653594971,5.007147789001465,5.439599514007568,32408600.0
2008-09-12,5.2144389152526855,5.182272911071777,4.921372413635254,5.353824138641357,33759200.0
2008-09-15,4.689063549041748,4.431736946105957,4.431736946105957,5.003573894500732,40273800.0
2008-09-16,4.410293102264404,4.631879806518555,4.110078811645508,4.681915760040283,40752500.0
2008-09-17,4.1636881828308105,4.0922088623046875,4.006433010101318,4.460328578948975,74570300.0
2008-09-18,4.231594085693359,4.4031453132629395,3.573981523513794,4.578269958496094,52091200.0
2008-09-19,5.889921188354492,5.629020690917969,5.182272911071777,5.986418724060059,47791700.0
2008-09-22,5.539671421051025,5.353824138641357,5.182272911071777,5.629020690917969,13091000.0
2008-09-23,5.353824138641357,5.360971927642822,5.253752708435059,5.582559108734131,10175200.0
2008-09-24,5.360971927642822,5.396711826324463,5.075053691864014,5.4860615730285645,5961100.0
2008-09-25,5.443173885345459,5.210865020751953,5.20371675491333,5.468191623687744,9555400.0
2008-09-26,5.032166004180908,4.964260101318359,4.935668468475342,5.218012809753418,15615300.0
2008-09-29,4.903502464294434,3.7169406414031982,3.373838424682617,4.910650253295898,40461500.0
2008-09-30,3.9599714279174805,4.410293102264404,3.573981523513794,4.510364532470703,21078400.0
2008-10-01,4.181558132171631,2.984274387359619,2.984274387359619,4.29949951171875,45734900.0
2008-10-02,3.1987133026123047,3.3238027095794678,2.9699785709381104,3.5310935974121094,76467100.0
2008-10-03,3.5704073905944824,3.5775554180145264,3.552537441253662,4.181558132171631,30708300.0
2008-10-06,3.48105788230896,3.427448272705078,3.0343101024627686,3.752680540084839,31330300.0
2008-10-07,3.7169406414031982,3.137955665588379,3.084346055984497,3.831308126449585,33525300.0
2008-10-08,2.9807004928588867,2.805575370788574,2.5411007404327393,3.2380270957946777,27402200.0
2008-10-09,2.819871425628662,2.2873480319976807,1.4974981546401978,2.9485347270965576,69535600.0
2008-10-10,2.0764832496643066,2.7591135501861572,1.965689778327942,3.177269458770752,79175200.0
2008-10-13,3.1022157669067383,3.045032262802124,2.8234453201293945,3.1343817710876465,33336200.0
2008-10-14,3.4846317768096924,4.110078811645508,3.4131522178649902,4.199428081512451,47038200.0
2008-10-15,3.7669763565063477,3.2380270957946777,2.984274387359619,3.981415271759033,47932500.0
2008-10-16,3.316654682159424,4.013581275939941,3.145103693008423,4.152966499328613,54036000.0
2008-10-17,3.6490349769592285,3.684774875640869,3.591851234436035,4.074338912963867,23901000.0
2008-10-20,3.8062901496887207,3.8348820209503174,3.402430295944214,3.8741958141326904,17144100.0
2008-10-21,3.7276625633239746,3.8420300483703613,3.7276625633239746,4.1315226554870605,12347500.0
2008-10-22,3.7491064071655273,3.39528226852417,3.39528226852417,3.784846305847168,19514000.0
2008-10-23,3.3202288150787354,3.39528226852417,2.523230791091919,3.4631879329681396,30954200.0
2008-10-24,3.0164403915405273,3.2594709396362305,2.9485347270965576,3.341672658920288,20696800.0
2008-10-27,3.170121431350708,3.012866258621216,2.9807004928588867,3.3059327602386475,18544500.0
2008-10-28,3.1272337436676025,3.3774123191833496,2.8949248790740967,3.402430295944214,18800300.0
2008-10-29,3.3988564014434814,3.6097211837768555,3.184417486190796,3.731236696243286,33134700.0
2008-10-30,3.752680540084839,3.645461082458496,3.573981523513794,3.8098642826080322,17595500.0
2008-10-31,3.6633310317993164,3.8134381771087646,3.6168692111968994,3.831308126449585,16878300.0
2008-11-03,3.7097926139831543,3.620443105697632,3.598999261856079,3.7741243839263916,8555700.0
2008-11-04,3.7169406414031982,4.038599014282227,3.6883487701416016,4.060042858123779,16021300.0
2008-11-05,3.9063615798950195,3.699070692062378,3.6490349769592285,4.027876853942871,12924800.0
2008-11-06,3.7419586181640625,3.620443105697632,3.573981523513794,3.9849891662597656,25795000.0
2008-11-07,3.627591133117676,3.752680540084839,3.573981523513794,3.7669763565063477,14943800.0
2008-11-10,3.8670477867126465,3.3523945808410645,3.230879306793213,4.013581275939941,29185300.0
2008-11-11,3.302358865737915,2.95210862159729,2.8699071407318115,3.448892116546631,24941000.0
2008-11-12,2.8627591133117676,2.609006404876709,2.5947105884552,2.9235167503356934,27075900.0
2008-11-13,2.641172170639038,2.919942855834961,2.265904188156128,3.0021443367004395,28376400.0
2008-11-14,2.8234453201293945,2.655468225479126,2.616154432296753,3.0879199504852295,14474000.0
2008-11-17,2.726947784423828,2.398141622543335,2.3731236457824707,2.787705421447754,14204800.0
2008-11-18,2.358827829360962,2.205146551132202,2.0907790660858154,2.376697540283203,21914400.0
2008-11-19,2.1694066524505615,2.0764832496643066,2.0300214290618896,2.2015726566314697,21415600.0
2008-11-20,1.9835597276687622,1.96211576461792,1.786990761756897,2.358827829360962,35632800.0
2008-11-21,2.0586133003234863,2.3016440868377686,1.9513938426971436,2.344531774520874,29132700.0
2008-11-24,2.3409578800201416,2.8234453201293945,2.180128574371338,2.8663330078125,26038700.0
2008-11-25,3.202287435531616,3.4453179836273193,3.19156551361084,3.8884918689727783,45397200.0
2008-11-26,3.4060041904449463,3.373838424682617,3.2344532012939453,3.409578323364258,20536700.0
2008-11-28,3.3702645301818848,3.2916369438171387,3.2201571464538574,3.4238741397857666,5992100.0
2008-12-01,3.1987133026123047,2.609006404876709,2.57684063911438,3.2273051738739014,18717500.0
2008-12-02,2.734095811843872,2.66261625289917,2.444603204727173,2.734095811843872,15849800.0
2008-12-03,2.5196568965911865,2.701930046081543,2.476769208908081,2.7769834995269775,15373000.0
2008-12-04,2.6518940925598145,2.516083002090454,2.469621181488037,2.7376697063446045,16012100.0
2008-12-05,2.4588992595672607,2.7162258625030518,2.3731236457824707,2.7162258625030518,19974600.0
2008-12-08,2.834167242050171,3.0557541847229004,2.8234453201293945,3.248749017715454,22496700.0
2008-12-09,3.0021443367004395,3.1093637943267822,2.966404676437378,3.248749017715454,16570000.0
2008-12-10,3.170121431350708,3.3452465534210205,3.091493844985962,3.373838424682617,16000600.0
2008-12-11,3.2666189670562744,2.912794828414917,2.859185218811035,3.3130807876586914,15601300.0
2008-12-12,2.794853448867798,2.9628305435180664,2.7698357105255127,3.0200142860412598,12044200.0
2008-12-15,2.9699785709381104,2.827019214630127,2.7448177337646484,3.023588180541992,11151400.0
2008-12-16,2.887777090072632,3.270193099975586,2.8556110858917236,3.2987847328186035,18629900.0
2008-12-17,3.1808433532714844,3.316654682159424,3.145103693008423,3.434596061706543,16440700.0
2008-12-18,3.3380985260009766,3.1486775875091553,3.130807638168335,3.380986452102661,12738700.0
2008-12-19,3.184417486190796,3.1486775875091553,2.927090883255005,3.2344532012939453,14485200.0
2008-12-22,3.145103693008423,2.9628305435180664,2.919942855834961,3.2058613300323486,13106600.0
2008-12-23,2.9807004928588867,2.912794828414917,2.8913509845733643,3.077198028564453,7565200.0
2008-12-24,2.9306647777557373,2.944960594177246,2.8448891639709473,2.9485347270965576,2375700.0
2008-12-26,2.95210862159729,2.9628305435180664,2.9163687229156494,3.0271623134613037,3817500.0
2008-12-29,2.927090883255005,2.991422414779663,2.8234453201293945,3.0164403915405273,13221900.0
2008-12-30,3.030736207962036,3.1129379272460938,2.8913509845733643,3.1343817710876465,9355300.0
2008-12-31,3.10578989982605,3.1808433532714844,3.0629019737243652,3.216583251953125,6986600.0
2009-01-02,3.184417486190796,3.2416012287139893,3.10578989982605,3.288062810897827,8435600.0
2009-01-05,3.1951394081115723,3.473909854888916,3.12365984916687,3.620443105697632,16939900.0
2009-01-06,3.598999261856079,3.8491780757904053,3.5096497535705566,3.8598999977111816,23723100.0
2009-01-07,3.713366746902466,3.7669763565063477,3.6418869495391846,3.824160099029541,24294400.0
2009-01-08,3.731236696243286,3.6347391605377197,3.48105788230896,3.7669763565063477,24289700.0
2009-01-09,3.6168692111968994,3.8062901496887207,3.6168692111968994,3.9278056621551514,19827100.0
2009-01-12,3.724088668823242,4.038599014282227,3.638313055038452,4.199428081512451,40802300.0
2009-01-13,3.963545322418213,4.195854187011719,3.9385275840759277,4.278055667877197,26669900.0
2009-01-14,3.995711326599121,4.127948760986328,3.8884918689727783,4.267333984375,28314900.0
2009-01-15,4.049321174621582,4.11365270614624,3.9135096073150635,4.3495354652404785,32147600.0
2009-01-16,4.199428081512451,4.110078811645508,4.031451225280762,4.421014785766602,29480000.0
2009-01-20,4.14581823348999,3.9206576347351074,3.8134381771087646,4.4424591064453125,36248000.0
2009-01-21,3.949249505996704,4.181558132171631,3.7955682277679443,4.270907878875732,32452000.0
2009-01-22,4.038599014282227,3.6633310317993164,3.12365984916687,4.081486701965332,39615700.0
2009-01-23,3.4596140384674072,3.4846317768096924,3.288062810897827,3.6168692111968994,27473500.0
2009-01-26,3.4917798042297363,3.348820686340332,3.277340888977051,3.6418869495391846,13374100.0
2009-01-27,3.4524660110473633,3.373838424682617,3.277340888977051,3.456040143966675,17377500.0
2009-01-28,3.752680540084839,3.8348820209503174,3.5382416248321533,3.8491780757904053,31319400.0
2009-01-29,3.85632586479187,4.006433010101318,3.6240172386169434,4.102930545806885,21720800.0
2009-01-30,4.017155170440674,4.0922088623046875,4.006433010101318,4.263759613037109,20150000.0
2009-02-02,3.977841377258301,4.170836448669434,3.8456039428710938,4.278055667877197,20399900.0
2009-02-03,4.224445819854736,4.017155170440674,4.006433010101318,4.270907878875732,24107200.0
2009-02-04,4.067190647125244,3.216583251953125,3.1736955642700195,4.260185718536377,67348600.0
2009-02-05,3.2130093574523926,3.2737669944763184,3.0486061573028564,3.3917083740234375,42677000.0
2009-02-06,3.355968475341797,3.573981523513794,3.309506893157959,3.613295316696167,35034800.0
2009-02-09,3.645461082458496,3.4381701946258545,3.316654682159424,3.6812007427215576,21115100.0
2009-02-10,3.3666903972625732,3.1272337436676025,3.12365984916687,3.4381701946258545,33676700.0
2009-02-11,3.1486775875091553,3.2987847328186035,3.1200857162475586,3.3238027095794678,14477900.0
2009-02-12,3.152251720428467,3.209435224533081,3.1129379272460938,3.3595426082611084,20792400.0
2009-02-13,3.456040143966675,3.10578989982605,3.0629019737243652,3.456040143966675,16615900.0
2009-02-17,2.959256649017334,2.841315269470215,2.748391628265381,2.9807004928588867,29006300.0
2009-02-18,2.8627591133117676,2.8305933475494385,2.701930046081543,2.9771265983581543,23378400.0
2009-02-19,2.887777090072632,2.719799757003784,2.655468225479126,2.8949248790740967,18606900.0
2009-02-20,2.5911364555358887,2.726947784423828,2.4731950759887695,2.773409605026245,48995700.0
2009-02-23,2.726947784423828,2.5911364555358887,2.5732665061950684,2.8448891639709473,16474000.0
2009-02-24,2.609006404876709,3.084346055984497,2.5911364555358887,3.1093637943267822,23616500.0
2009-02-25,3.0950679779052734,2.998570442199707,2.819871425628662,3.177269458770752,21730300.0
2009-02-26,3.1022157669067383,2.072909116744995,1.6869192123413086,3.1022157669067383,269657800.0
2009-02-27,1.82630455493927,1.6440314054489136,1.6333094835281372,1.9192280769348145,91412300.0
2009-03-02,1.5796997547149658,1.3402429819107056,1.3045032024383545,1.6619013547897339,72781000.0
2009-03-03,1.43316650390625,1.3438169956207275,1.2473194599151611,1.4974981546401978,48919100.0
2009-03-04,1.479628324508667,1.4224445819854736,1.3259470462799072,1.515368103981018,25373100.0
2009-03-05,1.3688348531723022,1.208005666732788,1.1865618228912354,1.401000738143921,24378600.0
2009-03-06,1.215153694152832,1.172265887260437,1.1115082502365112,1.2830593585968018,19533600.0
2009-03-09,1.1436740159988403,1.140100121498108,1.1115082502365112,1.2437455654144287,23286900.0
2009-03-10,1.3045032024383545,1.393852710723877,1.1972837448120117,1.401000738143921,36517200.0
2009-03-11,1.436740517616272,1.4117226600646973,1.2902072668075562,1.4867762327194214,25045700.0
2009-03-12,1.4045747518539429,1.558255910873413,1.2973552942276,1.5689778327941895,20294100.0
2009-03-13,1.558255910873413,1.5761258602142334,1.440314531326294,1.5975697040557861,15151100.0
2009-03-16,1.6047176122665405,1.4867762327194214,1.4689064025878906,1.6440314054489136,25764500.0
2009-03-17,1.515368103981018,1.5939956903457642,1.4689064025878906,1.5975697040557861,12392900.0
2009-03-18,1.5725518465042114,1.6761972904205322,1.5010721683502197,1.6761972904205322,31382900.0
2009-03-19,1.7226589918136597,1.5403859615325928,1.5403859615325928,1.736954927444458,26447500.0
2009-03-20,1.5796997547149658,1.5082201957702637,1.4653323888778687,1.6118656396865845,22246300.0
2009-03-23,1.5689778327941895,1.6833451986312866,1.522516131401062,1.6869192123413086,29791100.0
2009-03-24,1.51894211769104,1.4689064025878906,1.4117226600646973,1.6833451986312866,31684500.0
2009-03-25,1.5332380533218384,1.2759113311767578,1.2294496297836304,1.5332380533218384,41184000.0
2009-03-26,1.3509650230407715,1.476054310798645,1.2973552942276,1.5796997547149658,58859500.0
2009-03-27,1.443888545036316,1.5975697040557861,1.401000738143921,1.6690492630004883,49177900.0
2009-03-30,1.5403859615325928,1.5546818971633911,1.3652609586715698,1.6404575109481812,33388800.0
2009-03-31,1.601143717765808,1.7691208124160767,1.5546818971633911,1.786990761756897,32362500.0
2009-04-01,1.7226589918136597,1.7333810329437256,1.6833451986312866,1.776268720626831,18124000.0
2009-04-02,1.7691208124160767,1.8120086193084717,1.7583988904953003,1.9764117002487183,44509400.0
2009-04-03,1.7726948261260986,1.9120800495147705,1.7726948261260986,1.9549678564071655,43152400.0
2009-04-06,2.0121514797210693,1.9871336221694946,1.9299499988555908,2.094353199005127,26917000.0
2009-04-07,1.9299499988555908,2.0121514797210693,1.8406003713607788,2.0693352222442627,21460900.0
2009-04-08,2.0371694564819336,2.0657613277435303,2.0192995071411133,2.212294578552246,26684800.0
2009-04-09,2.158684730529785,2.390993595123291,2.0907790660858154,2.3945674896240234,36681200.0
2009-04-13,2.3409578800201416,2.258756160736084,2.251608371734619,2.4588992595672607,24270100.0
2009-04-14,2.1908504962921143,2.04789137840271,2.040743350982666,2.2480342388153076,24390400.0
