Date,hbiopen,hbiclose,hbilow,hbihigh,hbivolume
2016-10-21,24.59000015258789,24.690000534057617,24.440000534057617,24.850000381469727,4347600.0
2016-10-24,24.729999542236328,24.579999923706055,24.540000915527344,24.850000381469727,2920900.0
2016-10-25,24.229999542236328,23.860000610351562,23.719999313354492,24.440000534057617,8232400.0
2016-10-26,23.850000381469727,23.889999389648438,23.75,24.09000015258789,3749400.0
2016-10-27,24.049999237060547,23.799999237060547,23.65999984741211,24.15999984741211,6401000.0
2016-10-28,26.020000457763672,25.770000457763672,25.75,27.06999969482422,15510500.0
2016-10-31,25.700000762939453,25.700000762939453,25.420000076293945,25.799999237060547,4905200.0
2016-11-01,25.65999984741211,24.959999084472656,24.739999771118164,25.690000534057617,6071000.0
2016-11-02,24.8700008392334,24.18000030517578,24.149999618530273,25.030000686645508,5434500.0
2016-11-03,24.209999084472656,23.670000076293945,23.600000381469727,24.270000457763672,4626900.0
2016-11-04,23.780000686645508,23.760000228881836,23.59000015258789,23.959999084472656,4107200.0
2016-11-07,24.149999618530273,24.299999237060547,24.010000228881836,24.420000076293945,4354400.0
2016-11-08,24.200000762939453,24.260000228881836,24.1299991607666,24.3700008392334,2845300.0
2016-11-09,23.889999389648438,24.40999984741211,23.719999313354492,24.510000228881836,4341900.0
2016-11-10,24.43000030517578,24.43000030517578,24.3700008392334,24.90999984741211,5378000.0
2016-11-11,24.350000381469727,24.760000228881836,24.309999465942383,24.850000381469727,4352600.0
2016-11-14,24.950000762939453,25.190000534057617,24.90999984741211,25.489999771118164,4489800.0
2016-11-15,25.270000457763672,25.760000228881836,25.110000610351562,25.770000457763672,4391900.0
2016-11-16,25.639999389648438,25.489999771118164,25.450000762939453,26.049999237060547,2778300.0
2016-11-17,25.520000457763672,25.350000381469727,25.260000228881836,25.65999984741211,3089800.0
2016-11-18,25.360000610351562,24.610000610351562,24.149999618530273,25.420000076293945,8462200.0
2016-11-21,24.600000381469727,24.479999542236328,24.3799991607666,24.690000534057617,4196300.0
2016-11-22,24.559999465942383,24.229999542236328,24.139999389648438,24.799999237060547,7081700.0
2016-11-23,24.190000534057617,24.479999542236328,24.170000076293945,24.489999771118164,5675900.0
2016-11-25,24.6299991607666,24.399999618530273,24.34000015258789,24.690000534057617,1843900.0
2016-11-28,24.350000381469727,23.790000915527344,23.75,24.40999984741211,4760300.0
2016-11-29,23.799999237060547,23.469999313354492,23.3700008392334,23.809999465942383,6011900.0
2016-11-30,23.450000762939453,23.229999542236328,23.209999084472656,23.719999313354492,9670000.0
2016-12-01,23.25,23.25,23.209999084472656,23.780000686645508,5438300.0
2016-12-02,23.290000915527344,22.8700008392334,22.75,23.31999969482422,5958100.0
2016-12-05,23.0,22.950000762939453,22.90999984741211,23.200000762939453,5747100.0
2016-12-06,23.0,22.860000610351562,22.690000534057617,23.010000228881836,6688900.0
2016-12-07,22.8799991607666,22.56999969482422,21.5,23.040000915527344,37395400.0
2016-12-08,22.770000457763672,22.889999389648438,22.6299991607666,23.030000686645508,12881100.0
2016-12-09,22.889999389648438,22.899999618530273,22.850000381469727,23.170000076293945,7358200.0
2016-12-12,23.399999618530273,23.079999923706055,22.899999618530273,23.459999084472656,10187500.0
2016-12-13,23.229999542236328,23.0,22.969999313354492,23.280000686645508,11776400.0
2016-12-14,22.920000076293945,22.459999084472656,22.3799991607666,23.040000915527344,7620700.0
2016-12-15,22.420000076293945,22.079999923706055,21.90999984741211,22.6200008392334,7844400.0
2016-12-16,22.09000015258789,21.549999237060547,21.489999771118164,22.09000015258789,15980000.0
2016-12-19,21.56999969482422,21.65999984741211,21.489999771118164,21.799999237060547,5905600.0
2016-12-20,21.739999771118164,21.899999618530273,21.709999084472656,22.100000381469727,5080000.0
2016-12-21,21.899999618530273,22.079999923706055,21.790000915527344,22.200000762939453,4900200.0
2016-12-22,22.09000015258789,21.719999313354492,21.610000610351562,22.09000015258789,5487700.0
2016-12-23,21.760000228881836,21.690000534057617,21.65999984741211,21.90999984741211,3425500.0
2016-12-27,21.719999313354492,21.700000762939453,21.610000610351562,21.860000610351562,2874900.0
2016-12-28,21.729999542236328,21.530000686645508,21.440000534057617,21.790000915527344,3380800.0
2016-12-29,21.56999969482422,21.649999618530273,21.399999618530273,21.690000534057617,3367800.0
2016-12-30,21.649999618530273,21.56999969482422,21.450000762939453,21.719999313354492,3145400.0
2017-01-03,21.899999618530273,22.1200008392334,21.799999237060547,22.170000076293945,5222600.0
2017-01-04,22.200000762939453,22.600000381469727,22.200000762939453,22.770000457763672,6466100.0
2017-01-05,22.440000534057617,22.610000610351562,22.1200008392334,22.639999389648438,5411700.0
2017-01-06,22.600000381469727,22.459999084472656,22.309999465942383,22.649999618530273,4831600.0
2017-01-09,22.469999313354492,22.219999313354492,22.170000076293945,22.5,3447300.0
2017-01-10,22.31999969482422,22.43000030517578,22.270000457763672,22.65999984741211,6031100.0
2017-01-11,22.43000030517578,21.93000030517578,21.899999618530273,22.479999542236328,4907800.0
2017-01-12,21.850000381469727,21.920000076293945,21.579999923706055,22.059999465942383,3125700.0
2017-01-13,21.93000030517578,22.059999465942383,21.93000030517578,22.139999389648438,3141700.0
2017-01-17,22.170000076293945,22.860000610351562,22.170000076293945,22.899999618530273,5965400.0
2017-01-18,22.899999618530273,22.010000228881836,21.93000030517578,23.0,6623000.0
2017-01-19,22.139999389648438,22.079999923706055,22.010000228881836,22.299999237060547,4074100.0
2017-01-20,22.110000610351562,22.3700008392334,22.0,22.3799991607666,3044600.0
2017-01-23,22.299999237060547,22.530000686645508,22.170000076293945,22.639999389648438,4560600.0
2017-01-24,22.56999969482422,22.6299991607666,22.5,22.739999771118164,3233100.0
2017-01-25,22.979999542236328,23.829999923706055,22.979999542236328,23.950000762939453,8814400.0
2017-01-26,23.799999237060547,23.639999389648438,23.610000610351562,23.979999542236328,6951600.0
2017-01-27,23.600000381469727,22.8799991607666,22.8799991607666,23.729999542236328,7956200.0
2017-01-30,22.889999389648438,23.329999923706055,22.549999237060547,23.440000534057617,6796900.0
2017-01-31,22.979999542236328,23.709999084472656,22.700000762939453,23.75,11092800.0
2017-02-01,23.729999542236328,23.229999542236328,23.06999969482422,23.739999771118164,5840300.0
2017-02-02,23.110000610351562,22.709999084472656,22.56999969482422,23.219999313354492,7459100.0
2017-02-03,20.0,18.979999542236328,18.90999984741211,20.0,36597000.0
2017-02-06,19.110000610351562,19.31999969482422,19.059999465942383,19.760000228881836,19807700.0
2017-02-07,19.31999969482422,19.299999237060547,19.200000762939453,19.700000762939453,11589800.0
2017-02-08,19.479999542236328,19.889999389648438,19.420000076293945,20.049999237060547,13787800.0
2017-02-09,19.889999389648438,20.239999771118164,19.889999389648438,20.5,10000500.0
2017-02-10,20.3700008392334,20.850000381469727,20.280000686645508,20.920000076293945,8495700.0
2017-02-13,21.020000457763672,20.450000762939453,20.3700008392334,21.040000915527344,8045200.0
2017-02-14,20.65999984741211,20.850000381469727,20.65999984741211,21.1200008392334,6749800.0
2017-02-15,20.809999465942383,21.1299991607666,20.729999542236328,21.209999084472656,7131600.0
2017-02-16,21.170000076293945,20.850000381469727,20.760000228881836,21.309999465942383,5091600.0
2017-02-17,20.770000457763672,21.020000457763672,20.709999084472656,21.020000457763672,8313700.0
2017-02-21,21.020000457763672,20.979999542236328,20.850000381469727,21.25,5630300.0
2017-02-22,21.09000015258789,21.270000457763672,20.969999313354492,21.329999923706055,5607300.0
2017-02-23,21.15999984741211,20.920000076293945,20.8799991607666,21.479999542236328,7871500.0
2017-02-24,20.93000030517578,21.3799991607666,20.799999237060547,21.530000686645508,8587300.0
2017-02-27,21.010000228881836,20.649999618530273,20.40999984741211,21.25,12525900.0
2017-02-28,20.639999389648438,20.010000228881836,19.959999084472656,20.790000915527344,8465100.0
2017-03-01,20.1200008392334,20.100000381469727,19.850000381469727,20.219999313354492,6582900.0
2017-03-02,20.290000915527344,20.350000381469727,20.170000076293945,20.489999771118164,6146200.0
2017-03-03,20.459999084472656,20.540000915527344,20.299999237060547,20.670000076293945,6700800.0
2017-03-06,20.43000030517578,20.43000030517578,20.219999313354492,20.579999923706055,4666800.0
2017-03-07,19.920000076293945,19.979999542236328,19.799999237060547,20.260000228881836,7823500.0
2017-03-08,20.0,20.219999313354492,19.889999389648438,20.280000686645508,4626200.0
2017-03-09,20.290000915527344,19.989999771118164,19.969999313354492,20.290000915527344,3212000.0
2017-03-10,20.040000915527344,19.969999313354492,19.850000381469727,20.200000762939453,4188100.0
2017-03-13,20.020000457763672,20.149999618530273,19.940000534057617,20.15999984741211,3112800.0
2017-03-14,20.219999313354492,20.260000228881836,20.170000076293945,20.530000686645508,3048300.0
2017-03-15,20.190000534057617,20.329999923706055,19.920000076293945,20.399999618530273,3371700.0
2017-03-16,20.329999923706055,20.510000228881836,20.219999313354492,20.65999984741211,3089400.0
2017-03-17,20.510000228881836,20.280000686645508,20.100000381469727,20.520000457763672,6680200.0
2017-03-20,20.3700008392334,20.190000534057617,20.040000915527344,20.40999984741211,4570500.0
2017-03-21,20.229999542236328,20.1200008392334,19.760000228881836,20.270000457763672,6268800.0
2017-03-22,19.979999542236328,20.209999084472656,19.84000015258789,20.229999542236328,3616300.0
2017-03-23,20.280000686645508,20.31999969482422,20.229999542236328,20.469999313354492,4425200.0
2017-03-24,20.309999465942383,20.420000076293945,20.040000915527344,20.56999969482422,2961300.0
2017-03-27,20.190000534057617,20.459999084472656,20.139999389648438,20.719999313354492,3973200.0
2017-03-28,20.25,20.84000015258789,20.229999542236328,20.889999389648438,3282300.0
2017-03-29,20.670000076293945,21.09000015258789,20.5,21.100000381469727,3618700.0
2017-03-30,20.920000076293945,20.709999084472656,20.610000610351562,20.969999313354492,2918000.0
2017-03-31,20.75,20.760000228881836,20.549999237060547,20.850000381469727,2726900.0
2017-04-03,20.790000915527344,20.700000762939453,20.549999237060547,20.850000381469727,3540700.0
2017-04-04,20.6200008392334,20.239999771118164,20.040000915527344,20.649999618530273,3783700.0
2017-04-05,20.229999542236328,20.34000015258789,20.06999969482422,20.56999969482422,2630500.0
2017-04-06,20.360000610351562,20.719999313354492,20.350000381469727,20.899999618530273,2791900.0
2017-04-07,20.700000762939453,20.81999969482422,20.59000015258789,20.940000534057617,5360800.0
2017-04-10,20.81999969482422,20.790000915527344,20.780000686645508,21.239999771118164,3596900.0
2017-04-11,20.799999237060547,20.850000381469727,20.68000030517578,20.93000030517578,3071400.0
2017-04-12,20.850000381469727,21.110000610351562,20.770000457763672,21.149999618530273,2812100.0
2017-04-13,21.34000015258789,21.260000228881836,21.010000228881836,21.799999237060547,9520600.0
2017-04-17,21.399999618530273,21.329999923706055,21.170000076293945,21.40999984741211,5120300.0
2017-04-18,21.260000228881836,21.260000228881836,21.06999969482422,21.299999237060547,2702800.0
2017-04-19,21.34000015258789,21.68000030517578,21.290000915527344,21.93000030517578,4345600.0
2017-04-20,21.670000076293945,22.139999389648438,21.6299991607666,22.15999984741211,4340700.0
2017-04-21,22.1299991607666,21.690000534057617,21.579999923706055,22.139999389648438,3651300.0
2017-04-24,22.020000457763672,21.780000686645508,21.6200008392334,22.149999618530273,4085000.0
2017-04-25,21.8799991607666,21.959999084472656,21.75,22.010000228881836,2723500.0
2017-04-26,22.040000915527344,21.979999542236328,21.8700008392334,22.18000030517578,3481300.0
2017-04-27,22.149999618530273,22.3700008392334,22.020000457763672,22.3799991607666,2402900.0
2017-04-28,22.350000381469727,21.809999465942383,21.790000915527344,22.350000381469727,5140300.0
2017-05-01,21.8700008392334,21.809999465942383,21.690000534057617,21.940000534057617,4702400.0
2017-05-02,21.899999618530273,22.059999465942383,21.809999465942383,22.059999465942383,4751600.0
2017-05-03,22.280000686645508,20.719999313354492,20.290000915527344,22.389999389648438,13380900.0
2017-05-04,20.860000610351562,20.8799991607666,20.75,21.149999618530273,5982800.0
2017-05-05,20.940000534057617,21.459999084472656,20.93000030517578,21.469999313354492,4849500.0
2017-05-08,21.469999313354492,21.6299991607666,21.350000381469727,21.760000228881836,3985600.0
2017-05-09,21.68000030517578,22.489999771118164,21.56999969482422,22.579999923706055,9417700.0
2017-05-10,22.43000030517578,22.75,22.139999389648438,22.790000915527344,4233000.0
2017-05-11,22.639999389648438,22.280000686645508,21.8799991607666,22.739999771118164,4693300.0
2017-05-12,22.079999923706055,21.440000534057617,21.34000015258789,22.079999923706055,5434700.0
2017-05-15,21.5,21.350000381469727,21.25,21.670000076293945,3259600.0
2017-05-16,21.239999771118164,20.690000534057617,20.610000610351562,21.31999969482422,5239000.0
2017-05-17,20.690000534057617,20.420000076293945,20.350000381469727,20.739999771118164,5028700.0
2017-05-18,20.459999084472656,20.360000610351562,20.260000228881836,20.65999984741211,3245800.0
2017-05-19,20.399999618530273,20.719999313354492,20.18000030517578,20.8700008392334,3580200.0
2017-05-22,20.719999313354492,20.75,20.690000534057617,20.979999542236328,2525400.0
2017-05-23,20.84000015258789,20.540000915527344,20.510000228881836,20.860000610351562,2781400.0
2017-05-24,20.540000915527344,20.40999984741211,20.299999237060547,20.540000915527344,3505000.0
2017-05-25,20.59000015258789,20.299999237060547,20.280000686645508,20.75,4084400.0
2017-05-26,20.3799991607666,20.700000762939453,20.309999465942383,20.770000457763672,2861500.0
2017-05-30,20.700000762939453,20.6200008392334,20.600000381469727,20.8799991607666,3468700.0
2017-05-31,20.700000762939453,20.649999618530273,20.479999542236328,20.700000762939453,5045500.0
2017-06-01,20.799999237060547,21.09000015258789,20.690000534057617,21.290000915527344,3386300.0
2017-06-02,21.25,21.309999465942383,21.020000457763672,21.40999984741211,3676300.0
2017-06-05,21.200000762939453,21.290000915527344,21.040000915527344,21.31999969482422,2592600.0
2017-06-06,21.170000076293945,21.149999618530273,21.020000457763672,21.280000686645508,2708100.0
2017-06-07,21.209999084472656,21.31999969482422,21.200000762939453,21.440000534057617,3244900.0
2017-06-08,21.31999969482422,21.309999465942383,21.290000915527344,21.579999923706055,2481000.0
2017-06-09,21.229999542236328,22.06999969482422,21.149999618530273,22.100000381469727,5453300.0
2017-06-12,22.010000228881836,22.81999969482422,22.0,22.93000030517578,7757600.0
2017-06-13,22.850000381469727,22.850000381469727,22.40999984741211,22.989999771118164,4021400.0
2017-06-14,22.860000610351562,22.950000762939453,22.639999389648438,22.979999542236328,3238900.0
2017-06-15,22.780000686645508,22.6299991607666,22.489999771118164,22.899999618530273,3500300.0
2017-06-16,22.540000915527344,22.610000610351562,21.969999313354492,22.979999542236328,11704300.0
2017-06-19,22.649999618530273,22.399999618530273,22.190000534057617,22.649999618530273,5462100.0
2017-06-20,22.399999618530273,22.079999923706055,21.920000076293945,22.40999984741211,4525800.0
2017-06-21,22.06999969482422,22.040000915527344,21.889999389648438,22.190000534057617,2847400.0
2017-06-22,22.059999465942383,22.25,21.889999389648438,22.309999465942383,2548100.0
2017-06-23,22.229999542236328,22.600000381469727,22.1200008392334,22.6299991607666,3735800.0
2017-06-26,22.639999389648438,22.75,22.6200008392334,22.81999969482422,3155400.0
2017-06-27,22.75,22.84000015258789,22.709999084472656,22.969999313354492,3319100.0
2017-06-28,22.950000762939453,22.850000381469727,22.850000381469727,23.31999969482422,3246800.0
2017-06-29,22.90999984741211,22.989999771118164,22.709999084472656,23.209999084472656,6977700.0
2017-06-30,23.18000030517578,23.15999984741211,23.059999465942383,23.290000915527344,5002500.0
2017-07-03,23.15999984741211,23.260000228881836,23.06999969482422,23.329999923706055,1593600.0
2017-07-05,23.260000228881836,23.18000030517578,23.0,23.280000686645508,4922500.0
2017-07-06,23.100000381469727,22.530000686645508,22.3799991607666,23.100000381469727,3763800.0
2017-07-07,22.610000610351562,22.93000030517578,22.450000762939453,23.010000228881836,2756800.0
2017-07-10,22.8700008392334,22.90999984741211,22.770000457763672,23.200000762939453,4560900.0
2017-07-11,22.799999237060547,22.690000534057617,22.520000457763672,22.829999923706055,3469500.0
2017-07-12,22.780000686645508,22.860000610351562,22.6299991607666,22.959999084472656,2655500.0
2017-07-13,22.950000762939453,23.049999237060547,22.8700008392334,23.229999542236328,2014200.0
2017-07-14,23.06999969482422,22.690000534057617,22.600000381469727,23.1200008392334,3886600.0
2017-07-17,22.75,22.920000076293945,22.75,23.110000610351562,4933500.0
2017-07-18,22.850000381469727,22.829999923706055,22.479999542236328,22.959999084472656,3404200.0
2017-07-19,22.860000610351562,23.149999618530273,22.75,23.18000030517578,2286100.0
2017-07-20,23.239999771118164,23.260000228881836,23.18000030517578,23.40999984741211,3160800.0
2017-07-21,23.260000228881836,23.549999237060547,23.139999389648438,23.549999237060547,2138100.0
2017-07-24,23.450000762939453,23.239999771118164,23.18000030517578,23.5,1460600.0
2017-07-25,23.229999542236328,23.56999969482422,23.100000381469727,23.719999313354492,2356000.0
2017-07-26,23.56999969482422,23.389999389648438,23.329999923706055,23.600000381469727,3117900.0
2017-07-27,23.479999542236328,23.1200008392334,22.8700008392334,23.5,3618000.0
2017-07-28,23.040000915527344,23.270000457763672,23.040000915527344,23.43000030517578,3745000.0
2017-07-31,23.270000457763672,22.920000076293945,22.850000381469727,23.389999389648438,6361600.0
2017-08-01,22.889999389648438,23.040000915527344,22.829999923706055,23.239999771118164,6981600.0
2017-08-02,23.979999542236328,23.649999618530273,23.389999389648438,24.59000015258789,12215600.0
2017-08-03,23.760000228881836,23.84000015258789,23.59000015258789,24.049999237060547,4401500.0
2017-08-04,23.940000534057617,24.290000915527344,23.860000610351562,24.360000610351562,6537500.0
2017-08-07,24.290000915527344,24.290000915527344,24.200000762939453,24.549999237060547,7655300.0
2017-08-08,24.540000915527344,24.6200008392334,24.40999984741211,24.799999237060547,7161100.0
2017-08-09,24.489999771118164,24.309999465942383,24.239999771118164,24.600000381469727,3747800.0
2017-08-10,24.110000610351562,23.950000762939453,23.68000030517578,24.18000030517578,3972500.0
2017-08-11,23.459999084472656,23.93000030517578,23.09000015258789,24.059999465942383,3757500.0
2017-08-14,24.100000381469727,24.209999084472656,23.90999984741211,24.34000015258789,2592700.0
2017-08-15,24.1200008392334,24.049999237060547,23.719999313354492,24.18000030517578,3280600.0
2017-08-16,24.100000381469727,24.309999465942383,23.940000534057617,24.399999618530273,3206000.0
2017-08-17,24.100000381469727,23.8799991607666,23.8700008392334,24.229999542236328,2707200.0
2017-08-18,23.770000457763672,23.530000686645508,23.280000686645508,23.809999465942383,3650000.0
2017-08-21,23.450000762939453,23.299999237060547,23.170000076293945,23.469999313354492,3628000.0
2017-08-22,23.399999618530273,23.450000762939453,23.170000076293945,23.520000457763672,2106900.0
2017-08-23,23.309999465942383,23.489999771118164,23.299999237060547,23.56999969482422,1754700.0
2017-08-24,23.770000457763672,23.850000381469727,23.6299991607666,24.059999465942383,2632000.0
2017-08-25,23.90999984741211,24.270000457763672,23.90999984741211,24.399999618530273,2847400.0
2017-08-28,24.260000228881836,24.510000228881836,24.15999984741211,24.540000915527344,3385000.0
2017-08-29,24.31999969482422,24.389999389648438,24.1200008392334,24.510000228881836,3131600.0
2017-08-30,24.290000915527344,24.1299991607666,24.030000686645508,24.329999923706055,3068900.0
2017-08-31,24.1299991607666,24.260000228881836,24.09000015258789,24.469999313354492,4124200.0
2017-09-01,24.329999923706055,24.75,24.260000228881836,24.84000015258789,3040400.0
2017-09-05,24.700000762939453,24.68000030517578,24.450000762939453,24.81999969482422,3815800.0
2017-09-06,24.68000030517578,25.229999542236328,24.610000610351562,25.329999923706055,5677800.0
2017-09-07,25.270000457763672,25.1299991607666,25.079999923706055,25.420000076293945,3453200.0
2017-09-08,25.149999618530273,25.1299991607666,24.760000228881836,25.200000762939453,3255100.0
2017-09-11,25.170000076293945,25.43000030517578,25.15999984741211,25.450000762939453,3237700.0
2017-09-12,25.399999618530273,25.600000381469727,25.31999969482422,25.649999618530273,3131800.0
2017-09-13,25.6299991607666,25.670000076293945,25.510000228881836,25.729999542236328,2614300.0
2017-09-14,25.59000015258789,25.229999542236328,25.040000915527344,25.59000015258789,3873800.0
2017-09-15,25.200000762939453,25.270000457763672,25.1299991607666,25.329999923706055,4230600.0
2017-09-18,25.360000610351562,24.729999542236328,24.670000076293945,25.360000610351562,3065300.0
2017-09-19,24.780000686645508,24.709999084472656,24.559999465942383,24.93000030517578,4187600.0
2017-09-20,24.90999984741211,24.639999389648438,24.520000457763672,24.90999984741211,2712800.0
2017-09-21,24.260000228881836,24.5,23.8799991607666,24.600000381469727,5805700.0
2017-09-22,24.5,24.540000915527344,24.40999984741211,24.639999389648438,3045800.0
2017-09-25,24.5,24.209999084472656,24.15999984741211,24.809999465942383,4478600.0
2017-09-26,24.280000686645508,24.579999923706055,24.239999771118164,24.6200008392334,4688100.0
2017-09-27,24.559999465942383,25.190000534057617,24.510000228881836,25.239999771118164,6118000.0
2017-09-28,25.139999389648438,24.489999771118164,24.229999542236328,25.149999618530273,6517200.0
2017-09-29,24.540000915527344,24.639999389648438,24.520000457763672,24.940000534057617,3278400.0
2017-10-02,24.639999389648438,24.979999542236328,24.40999984741211,24.989999771118164,2928300.0
2017-10-03,24.979999542236328,23.860000610351562,23.799999237060547,25.0,8234700.0
2017-10-04,23.8700008392334,23.719999313354492,23.59000015258789,23.950000762939453,7478300.0
2017-10-05,23.75,23.770000457763672,23.260000228881836,23.81999969482422,4353300.0
2017-10-06,23.690000534057617,23.75,23.479999542236328,23.799999237060547,2983900.0
2017-10-09,23.75,23.520000457763672,23.239999771118164,23.799999237060547,3412200.0
2017-10-10,23.56999969482422,23.790000915527344,23.56999969482422,23.979999542236328,2588700.0
2017-10-11,23.739999771118164,23.65999984741211,23.479999542236328,23.860000610351562,1953000.0
2017-10-12,23.600000381469727,23.68000030517578,23.350000381469727,23.709999084472656,2196700.0
2017-10-13,23.649999618530273,23.729999542236328,23.600000381469727,24.0,2488600.0
2017-10-16,23.690000534057617,23.389999389648438,23.260000228881836,23.75,3704500.0
2017-10-17,23.389999389648438,23.1299991607666,23.06999969482422,23.579999923706055,4062200.0
2017-10-18,23.5,23.209999084472656,22.90999984741211,24.1200008392334,8247000.0
2017-10-19,23.049999237060547,23.149999618530273,22.979999542236328,23.25,2675400.0
2017-10-20,23.31999969482422,23.489999771118164,23.280000686645508,23.700000762939453,3548100.0
2017-10-23,23.56999969482422,22.860000610351562,22.770000457763672,23.850000381469727,7411300.0
2017-10-24,23.190000534057617,23.110000610351562,22.899999618530273,23.290000915527344,5427600.0
2017-10-25,22.530000686645508,22.780000686645508,22.3799991607666,23.010000228881836,8175200.0
2017-10-26,22.829999923706055,22.81999969482422,22.559999465942383,22.8799991607666,4969700.0
2017-10-27,22.790000915527344,22.520000457763672,22.290000915527344,22.790000915527344,7203500.0
2017-10-30,22.440000534057617,22.65999984741211,22.239999771118164,22.709999084472656,5307900.0
2017-10-31,22.59000015258789,22.5,22.299999237060547,22.59000015258789,6274800.0
2017-11-01,22.579999923706055,22.010000228881836,21.68000030517578,22.59000015258789,10759000.0
2017-11-02,20.899999618530273,20.079999923706055,19.270000457763672,21.219999313354492,20509800.0
2017-11-03,20.079999923706055,19.360000610351562,19.260000228881836,20.09000015258789,10646000.0
2017-11-06,19.360000610351562,19.34000015258789,19.18000030517578,19.520000457763672,11385400.0
2017-11-07,19.399999618530273,19.079999923706055,18.979999542236328,19.5,8110900.0
2017-11-08,19.1200008392334,19.690000534057617,19.06999969482422,19.950000762939453,13026800.0
2017-11-09,19.690000534057617,19.469999313354492,19.3700008392334,19.899999618530273,5842100.0
2017-11-10,19.520000457763672,19.290000915527344,19.280000686645508,19.670000076293945,4610000.0
2017-11-13,19.1200008392334,19.229999542236328,19.0,19.25,4679200.0
2017-11-14,19.110000610351562,19.25,18.950000762939453,19.34000015258789,4785100.0
2017-11-15,19.25,19.190000534057617,18.899999618530273,19.280000686645508,5089800.0
2017-11-16,19.18000030517578,19.219999313354492,18.899999618530273,19.229999542236328,7612000.0
2017-11-17,19.350000381469727,19.5,19.329999923706055,19.6299991607666,4824000.0
2017-11-20,19.479999542236328,19.75,19.450000762939453,19.809999465942383,4366700.0
2017-11-21,19.700000762939453,19.510000228881836,19.440000534057617,19.75,6068200.0
2017-11-22,19.5,19.81999969482422,19.469999313354492,20.09000015258789,6322400.0
2017-11-24,19.84000015258789,19.81999969482422,19.75,19.989999771118164,1619700.0
2017-11-27,19.850000381469727,19.670000076293945,19.56999969482422,19.920000076293945,4324600.0
2017-11-28,19.6200008392334,19.75,19.489999771118164,19.860000610351562,8446600.0
2017-11-29,20.25,20.309999465942383,20.049999237060547,20.700000762939453,10715000.0
2017-11-30,20.420000076293945,20.889999389648438,20.40999984741211,21.110000610351562,13511200.0
2017-12-01,20.809999465942383,20.84000015258789,20.540000915527344,20.959999084472656,7320900.0
2017-12-04,21.110000610351562,21.149999618530273,20.790000915527344,21.329999923706055,10815200.0
2017-12-05,21.079999923706055,20.68000030517578,20.6200008392334,21.149999618530273,9881800.0
2017-12-06,20.6299991607666,20.540000915527344,20.43000030517578,20.75,8306100.0
2017-12-07,20.6200008392334,20.579999923706055,20.459999084472656,20.8700008392334,5211600.0
2017-12-08,20.65999984741211,20.75,20.559999465942383,20.959999084472656,5456800.0
2017-12-11,20.700000762939453,20.649999618530273,20.610000610351562,21.030000686645508,6359700.0
2017-12-12,20.639999389648438,20.950000762939453,20.6200008392334,21.09000015258789,6220700.0
2017-12-13,20.889999389648438,21.239999771118164,20.889999389648438,21.5,6043100.0
2017-12-14,21.260000228881836,21.260000228881836,20.979999542236328,21.5,5703700.0
2017-12-15,21.3700008392334,21.459999084472656,21.3700008392334,21.75,6813900.0
2017-12-18,21.610000610351562,21.1200008392334,20.739999771118164,21.639999389648438,8116500.0
2017-12-19,20.799999237060547,20.8700008392334,20.649999618530273,21.469999313354492,5546600.0
2017-12-20,20.8700008392334,20.299999237060547,20.270000457763672,20.979999542236328,7568900.0
2017-12-21,20.34000015258789,20.190000534057617,20.149999618530273,20.59000015258789,6730100.0
2017-12-22,20.09000015258789,20.40999984741211,20.0,20.68000030517578,7251600.0
2017-12-26,20.440000534057617,20.90999984741211,20.3799991607666,21.020000457763672,5303900.0
2017-12-27,20.899999618530273,21.100000381469727,20.790000915527344,21.260000228881836,4981800.0
2017-12-28,21.149999618530273,21.030000686645508,20.84000015258789,21.170000076293945,3505500.0
2017-12-29,20.959999084472656,20.90999984741211,20.8799991607666,21.260000228881836,3534100.0
2018-01-02,21.0,21.299999237060547,20.93000030517578,21.639999389648438,4906900.0
2018-01-03,21.34000015258789,21.030000686645508,20.90999984741211,21.459999084472656,3093300.0
2018-01-04,21.1200008392334,21.260000228881836,20.850000381469727,21.290000915527344,4158200.0
2018-01-05,21.290000915527344,21.229999542236328,21.020000457763672,21.350000381469727,4362300.0
2018-01-08,21.299999237060547,21.600000381469727,21.299999237060547,21.84000015258789,5278300.0
2018-01-09,21.56999969482422,21.729999542236328,21.510000228881836,21.81999969482422,7577700.0
2018-01-10,21.59000015258789,21.649999618530273,21.270000457763672,21.68000030517578,5420400.0
2018-01-11,21.729999542236328,22.34000015258789,21.5,22.389999389648438,4266200.0
2018-01-12,22.309999465942383,22.420000076293945,22.229999542236328,22.56999969482422,3893300.0
2018-01-16,22.469999313354492,22.100000381469727,22.020000457763672,22.610000610351562,5386100.0
2018-01-17,22.139999389648438,21.940000534057617,21.889999389648438,22.389999389648438,5782200.0
2018-01-18,21.989999771118164,22.0,21.860000610351562,22.18000030517578,6052700.0
2018-01-19,22.209999084472656,23.200000762939453,22.1200008392334,23.229999542236328,9586700.0
2018-01-22,23.030000686645508,23.0,22.700000762939453,23.170000076293945,8277300.0
2018-01-23,23.0,22.979999542236328,22.780000686645508,23.139999389648438,4154400.0
2018-01-24,23.049999237060547,23.239999771118164,22.8799991607666,23.329999923706055,5338300.0
2018-01-25,23.299999237060547,22.809999465942383,22.670000076293945,23.31999969482422,4912800.0
