Date,sppiopen,sppiclose,sppilow,sppihigh,sppivolume
2016-02-01,4.909999847412109,4.840000152587891,4.650000095367432,4.989999771118164,1003200.0
2016-02-02,4.789999961853027,4.75,4.639999866485596,4.809999942779541,664900.0
2016-02-03,4.760000228881836,4.630000114440918,4.46999979019165,4.820000171661377,1018100.0
2016-02-04,4.610000133514404,4.739999771118164,4.610000133514404,4.909999847412109,661000.0
2016-02-05,4.71999979019165,4.630000114440918,4.539999961853027,4.75,945400.0
2016-02-08,4.579999923706055,4.389999866485596,4.25,4.590000152587891,950700.0
2016-02-09,4.28000020980835,4.28000020980835,4.139999866485596,4.519999980926514,924900.0
2016-02-10,4.349999904632568,4.420000076293945,4.289999961853027,4.699999809265137,704300.0
2016-02-11,4.320000171661377,4.349999904632568,4.260000228881836,4.409999847412109,623200.0
2016-02-12,4.389999866485596,4.519999980926514,4.28000020980835,4.53000020980835,675700.0
2016-02-16,4.53000020980835,4.489999771118164,4.349999904632568,4.599999904632568,1028900.0
2016-02-17,4.519999980926514,4.550000190734863,4.369999885559082,4.670000076293945,959500.0
2016-02-18,4.570000171661377,4.449999809265137,4.380000114440918,4.739999771118164,837000.0
2016-02-19,4.460000038146973,4.679999828338623,4.389999866485596,4.71999979019165,788300.0
2016-02-22,4.710000038146973,4.650000095367432,4.579999923706055,4.75,611300.0
2016-02-23,4.630000114440918,4.559999942779541,4.550000190734863,4.789999961853027,604600.0
2016-02-24,4.519999980926514,4.639999866485596,4.309999942779541,4.659999847412109,610900.0
2016-02-25,4.650000095367432,4.650000095367432,4.5,4.75,774900.0
2016-02-26,4.670000076293945,4.690000057220459,4.590000152587891,4.730000019073486,553800.0
2016-02-29,4.679999828338623,4.519999980926514,4.46999979019165,4.739999771118164,725000.0
2016-03-01,4.519999980926514,4.650000095367432,4.46999979019165,4.670000076293945,672200.0
2016-03-02,4.630000114440918,5.010000228881836,4.599999904632568,5.03000020980835,1263700.0
2016-03-03,4.980000019073486,4.929999828338623,4.889999866485596,5.179999828338623,631600.0
2016-03-04,4.920000076293945,5.050000190734863,4.869999885559082,5.21999979019165,840700.0
2016-03-07,5.010000228881836,5.360000133514404,4.940000057220459,5.449999809265137,837900.0
2016-03-08,5.329999923706055,5.070000171661377,5.03000020980835,5.329999923706055,702900.0
2016-03-09,5.059999942779541,5.010000228881836,4.849999904632568,5.079999923706055,820000.0
2016-03-10,5.159999847412109,5.46999979019165,5.110000133514404,5.570000171661377,1427000.0
2016-03-11,5.570000171661377,5.789999961853027,5.260000228881836,5.789999961853027,1291500.0
2016-03-14,5.840000152587891,5.849999904632568,5.789999961853027,6.070000171661377,1145600.0
2016-03-15,6.110000133514404,5.710000038146973,5.699999809265137,6.130000114440918,1320700.0
2016-03-16,5.630000114440918,5.619999885559082,5.449999809265137,5.659999847412109,1135800.0
2016-03-17,5.599999904632568,5.860000133514404,5.340000152587891,5.889999866485596,1387100.0
2016-03-18,5.909999847412109,5.960000038146973,5.849999904632568,6.099999904632568,3611600.0
2016-03-21,5.940000057220459,6.079999923706055,5.829999923706055,6.179999828338623,785400.0
2016-03-22,6.010000228881836,6.170000076293945,6.010000228881836,6.199999809265137,704000.0
2016-03-23,6.179999828338623,5.869999885559082,5.860000133514404,6.329999923706055,701000.0
2016-03-24,5.800000190734863,5.960000038146973,5.699999809265137,6.070000171661377,464500.0
2016-03-28,6.03000020980835,5.800000190734863,5.739999771118164,6.050000190734863,477500.0
2016-03-29,5.789999961853027,6.03000020980835,5.619999885559082,6.070000171661377,671900.0
2016-03-30,6.119999885559082,6.289999961853027,6.039999961853027,6.329999923706055,1119200.0
2016-03-31,6.289999961853027,6.360000133514404,6.159999847412109,6.449999809265137,764000.0
2016-04-01,6.329999923706055,6.46999979019165,6.28000020980835,6.480000019073486,714800.0
2016-04-04,6.460000038146973,6.71999979019165,6.440000057220459,6.860000133514404,1145800.0
2016-04-05,6.650000095367432,6.579999923706055,6.510000228881836,6.739999771118164,672000.0
2016-04-06,6.599999904632568,7.0,6.590000152587891,7.019999980926514,935700.0
2016-04-07,6.949999809265137,6.869999885559082,6.71999979019165,7.050000190734863,710200.0
2016-04-08,6.96999979019165,6.869999885559082,6.78000020980835,7.0,467700.0
2016-04-11,6.929999828338623,6.829999923706055,6.820000171661377,6.980000019073486,689400.0
2016-04-12,6.829999923706055,6.929999828338623,6.730000019073486,6.929999828338623,468400.0
2016-04-13,6.960000038146973,7.150000095367432,6.880000114440918,7.199999809265137,598900.0
2016-04-14,7.139999866485596,7.159999847412109,7.110000133514404,7.289999961853027,496700.0
2016-04-15,7.110000133514404,7.380000114440918,7.110000133514404,7.440000057220459,485700.0
2016-04-18,7.340000152587891,7.320000171661377,7.28000020980835,7.489999771118164,1003600.0
2016-04-19,7.329999923706055,7.25,7.139999866485596,7.340000152587891,654500.0
2016-04-20,7.409999847412109,7.349999904632568,7.25,7.489999771118164,528900.0
2016-04-21,7.340000152587891,7.409999847412109,7.269999980926514,7.420000076293945,545400.0
2016-04-22,7.389999866485596,7.599999904632568,7.389999866485596,7.619999885559082,431700.0
2016-04-25,7.630000114440918,7.650000095367432,7.559999942779541,7.739999771118164,391300.0
2016-04-26,7.650000095367432,7.239999771118164,7.199999809265137,7.650000095367432,616300.0
2016-04-27,7.190000057220459,7.139999866485596,7.019999980926514,7.21999979019165,485800.0
2016-04-28,7.139999866485596,7.159999847412109,7.0,7.389999866485596,459800.0
2016-04-29,7.139999866485596,7.090000152587891,7.03000020980835,7.25,416200.0
2016-05-02,7.139999866485596,7.300000190734863,7.019999980926514,7.300000190734863,407700.0
2016-05-03,7.199999809265137,7.130000114440918,7.059999942779541,7.239999771118164,589600.0
2016-05-04,7.090000152587891,6.960000038146973,6.920000076293945,7.090000152587891,578700.0
2016-05-05,6.909999847412109,6.400000095367432,6.400000095367432,7.0,1091200.0
2016-05-06,7.050000190734863,7.150000095367432,6.800000190734863,7.329999923706055,3089700.0
2016-05-09,7.210000038146973,7.269999980926514,6.960000038146973,7.329999923706055,1371500.0
2016-05-10,7.320000171661377,7.449999809265137,7.230000019073486,7.480000019073486,793600.0
2016-05-11,7.400000095367432,7.309999942779541,7.300000190734863,7.579999923706055,658800.0
2016-05-12,7.340000152587891,7.070000171661377,6.96999979019165,7.349999904632568,920000.0
2016-05-13,7.03000020980835,7.110000133514404,6.96999979019165,7.21999979019165,1202400.0
2016-05-16,7.150000095367432,7.199999809265137,7.110000133514404,7.25,733600.0
2016-05-17,7.179999828338623,7.099999904632568,7.070000171661377,7.260000228881836,780100.0
2016-05-18,7.059999942779541,7.179999828338623,7.039999961853027,7.230000019073486,598500.0
2016-05-19,7.150000095367432,7.190000057220459,7.099999904632568,7.239999771118164,521200.0
2016-05-20,7.199999809265137,7.269999980926514,7.119999885559082,7.289999961853027,655400.0
2016-05-23,7.269999980926514,7.300000190734863,7.230000019073486,7.360000133514404,590800.0
2016-05-24,7.349999904632568,7.369999885559082,7.28000020980835,7.380000114440918,942400.0
2016-05-25,7.409999847412109,7.53000020980835,7.380000114440918,7.670000076293945,813100.0
2016-05-26,7.519999980926514,7.440000057220459,7.409999847412109,7.619999885559082,824600.0
2016-05-27,7.440000057220459,7.429999828338623,7.389999866485596,7.550000190734863,641600.0
2016-05-31,7.480000019073486,7.489999771118164,7.400000095367432,7.519999980926514,1410300.0
2016-06-01,7.460000038146973,7.489999771118164,7.440000057220459,7.550000190734863,683800.0
2016-06-02,7.46999979019165,7.519999980926514,7.46999979019165,7.539999961853027,821400.0
2016-06-03,7.5,7.340000152587891,7.269999980926514,7.539999961853027,660400.0
2016-06-06,7.340000152587891,7.28000020980835,7.170000076293945,7.340000152587891,756600.0
2016-06-07,7.260000228881836,7.199999809265137,7.130000114440918,7.28000020980835,759100.0
2016-06-08,7.199999809265137,7.110000133514404,7.110000133514404,7.239999771118164,594400.0
2016-06-09,7.070000171661377,6.96999979019165,6.949999809265137,7.119999885559082,620900.0
2016-06-10,6.940000057220459,6.940000057220459,6.820000171661377,6.980000019073486,465400.0
2016-06-13,6.920000076293945,6.869999885559082,6.869999885559082,7.019999980926514,450000.0
2016-06-14,6.860000133514404,6.760000228881836,6.690000057220459,6.920000076293945,405100.0
2016-06-15,6.809999942779541,6.820000171661377,6.800000190734863,6.929999828338623,451900.0
2016-06-16,6.769999980926514,6.820000171661377,6.650000095367432,6.900000095367432,938200.0
2016-06-17,6.849999904632568,6.760000228881836,6.75,6.869999885559082,2003800.0
2016-06-20,6.829999923706055,6.760000228881836,6.699999809265137,6.860000133514404,501100.0
2016-06-21,6.789999961853027,6.71999979019165,6.690000057220459,6.809999942779541,504400.0
2016-06-22,6.71999979019165,6.800000190734863,6.710000038146973,6.889999866485596,1141500.0
2016-06-23,6.869999885559082,6.809999942779541,6.789999961853027,6.889999866485596,872700.0
2016-06-24,6.460000038146973,6.46999979019165,6.400000095367432,6.610000133514404,926400.0
2016-06-27,6.360000133514404,6.329999923706055,6.25,6.5,785900.0
2016-06-28,6.409999847412109,6.519999980926514,6.329999923706055,6.550000190734863,1130000.0
2016-06-29,6.599999904632568,6.570000171661377,6.46999979019165,6.679999828338623,1394600.0
2016-06-30,6.599999904632568,6.570000171661377,6.53000020980835,6.659999847412109,806300.0
2016-07-01,6.579999923706055,6.690000057220459,6.579999923706055,6.710000038146973,645200.0
2016-07-05,6.639999866485596,6.710000038146973,6.639999866485596,6.769999980926514,619400.0
2016-07-06,6.670000076293945,6.789999961853027,6.670000076293945,6.800000190734863,704700.0
2016-07-07,6.789999961853027,6.789999961853027,6.739999771118164,6.840000152587891,503400.0
2016-07-08,6.800000190734863,6.75,6.739999771118164,6.809999942779541,686700.0
2016-07-11,6.760000228881836,6.699999809265137,6.690000057220459,6.800000190734863,557600.0
2016-07-12,6.739999771118164,6.739999771118164,6.710000038146973,6.829999923706055,755100.0
2016-07-13,6.75,6.619999885559082,6.579999923706055,6.78000020980835,797600.0
2016-07-14,6.650000095367432,6.619999885559082,6.570000171661377,6.690000057220459,880200.0
2016-07-15,6.670000076293945,6.650000095367432,6.590000152587891,6.690000057220459,709000.0
2016-07-18,6.630000114440918,6.590000152587891,6.590000152587891,6.679999828338623,562400.0
2016-07-19,6.539999961853027,6.269999980926514,6.25,6.639999866485596,678000.0
2016-07-20,6.309999942779541,6.480000019073486,6.300000190734863,6.510000228881836,1394200.0
2016-07-21,6.489999771118164,6.5,6.440000057220459,6.570000171661377,606100.0
2016-07-22,6.5,6.53000020980835,6.460000038146973,6.579999923706055,726900.0
2016-07-25,6.519999980926514,6.46999979019165,6.429999828338623,6.550000190734863,493400.0
2016-07-26,6.46999979019165,6.510000228881836,6.460000038146973,6.590000152587891,468500.0
2016-07-27,6.519999980926514,6.840000152587891,6.46999979019165,6.849999904632568,614100.0
2016-07-28,6.849999904632568,6.820000171661377,6.820000171661377,6.920000076293945,424100.0
2016-07-29,6.820000171661377,6.869999885559082,6.769999980926514,6.889999866485596,412600.0
2016-08-01,6.889999866485596,7.050000190734863,6.869999885559082,7.099999904632568,547900.0
2016-08-02,7.070000171661377,6.949999809265137,6.860000133514404,7.090000152587891,538900.0
2016-08-03,6.949999809265137,7.079999923706055,6.929999828338623,7.099999904632568,493000.0
2016-08-04,7.099999904632568,7.03000020980835,7.0,7.159999847412109,486300.0
2016-08-05,7.050000190734863,7.099999904632568,7.03000020980835,7.150000095367432,365700.0
2016-08-08,7.130000114440918,6.980000019073486,6.960000038146973,7.139999866485596,410300.0
2016-08-09,6.940000057220459,7.070000171661377,6.789999961853027,7.150000095367432,632300.0
2016-08-10,6.820000171661377,5.71999979019165,5.610000133514404,6.900000095367432,3730100.0
2016-08-11,5.739999771118164,5.909999847412109,5.71999979019165,6.039999961853027,1111800.0
2016-08-12,5.900000095367432,5.809999942779541,5.75,5.900000095367432,983100.0
2016-08-15,5.820000171661377,6.0,5.800000190734863,6.170000076293945,765100.0
2016-08-16,5.900000095367432,5.929999828338623,5.820000171661377,6.03000020980835,685700.0
2016-08-17,5.920000076293945,5.909999847412109,5.820000171661377,6.039999961853027,981300.0
2016-08-18,5.929999828338623,5.929999828338623,5.829999923706055,6.050000190734863,1054200.0
2016-08-19,5.920000076293945,5.909999847412109,5.800000190734863,5.96999979019165,1727000.0
2016-08-22,5.929999828338623,6.03000020980835,5.920000076293945,6.150000095367432,627200.0
2016-08-23,6.039999961853027,5.989999771118164,5.880000114440918,6.039999961853027,537100.0
2016-08-24,5.96999979019165,5.619999885559082,5.599999904632568,6.050000190734863,946500.0
2016-08-25,5.639999866485596,5.639999866485596,5.420000076293945,5.75,1015200.0
2016-08-26,5.619999885559082,5.590000152587891,5.510000228881836,5.769999980926514,723500.0
2016-08-29,5.619999885559082,5.510000228881836,5.489999771118164,5.679999828338623,630100.0
2016-08-30,5.519999980926514,5.5,5.449999809265137,5.619999885559082,790200.0
2016-08-31,5.46999979019165,5.309999942779541,5.130000114440918,5.46999979019165,1701200.0
2016-09-01,5.329999923706055,5.289999961853027,5.230000019073486,5.400000095367432,863900.0
2016-09-02,5.309999942779541,5.239999771118164,5.119999885559082,5.360000133514404,1104700.0
2016-09-06,5.28000020980835,5.289999961853027,5.199999809265137,5.320000171661377,837700.0
2016-09-07,5.300000190734863,5.380000114440918,5.260000228881836,5.409999847412109,630100.0
2016-09-08,5.400000095367432,5.480000019073486,5.369999885559082,5.510000228881836,600300.0
2016-09-09,5.449999809265137,5.380000114440918,5.380000114440918,5.53000020980835,748800.0
2016-09-12,5.329999923706055,5.690000057220459,5.309999942779541,5.71999979019165,931500.0
2016-09-13,5.690000057220459,5.489999771118164,5.389999866485596,5.690000057220459,893700.0
2016-09-14,5.480000019073486,5.039999961853027,4.690000057220459,5.550000190734863,2368300.0
2016-09-15,4.949999809265137,4.849999904632568,4.599999904632568,5.039999961853027,1236000.0
2016-09-16,4.840000152587891,4.820000171661377,4.75,5.010000228881836,2378500.0
2016-09-19,4.809999942779541,4.71999979019165,4.699999809265137,4.949999809265137,785200.0
2016-09-20,4.739999771118164,4.619999885559082,4.599999904632568,4.75,741000.0
2016-09-21,4.599999904632568,4.46999979019165,4.349999904632568,4.619999885559082,1797700.0
2016-09-22,4.46999979019165,4.809999942779541,4.46999979019165,4.860000133514404,1353600.0
2016-09-23,4.820000171661377,4.71999979019165,4.670000076293945,4.889999866485596,676100.0
2016-09-26,4.71999979019165,4.659999847412109,4.650000095367432,4.789999961853027,610500.0
2016-09-27,4.659999847412109,4.739999771118164,4.599999904632568,4.739999771118164,523300.0
2016-09-28,4.769999980926514,4.730000019073486,4.639999866485596,4.809999942779541,636300.0
2016-09-29,4.739999771118164,4.579999923706055,4.570000171661377,4.739999771118164,726000.0
2016-09-30,4.599999904632568,4.670000076293945,4.550000190734863,4.710000038146973,469100.0
2016-10-03,4.619999885559082,4.659999847412109,4.590000152587891,4.690000057220459,683700.0
2016-10-04,4.639999866485596,4.550000190734863,4.53000020980835,4.679999828338623,769600.0
2016-10-05,4.550000190734863,4.619999885559082,4.519999980926514,4.710000038146973,507100.0
2016-10-06,4.590000152587891,4.539999961853027,4.489999771118164,4.639999866485596,564400.0
2016-10-07,4.53000020980835,4.590000152587891,4.53000020980835,4.639999866485596,371300.0
2016-10-10,4.639999866485596,4.699999809265137,4.639999866485596,4.730000019073486,369500.0
2016-10-11,4.670000076293945,4.519999980926514,4.5,4.710000038146973,457000.0
2016-10-12,4.510000228881836,4.320000171661377,4.300000190734863,4.559999942779541,619300.0
2016-10-13,4.300000190734863,4.239999771118164,4.21999979019165,4.380000114440918,676800.0
2016-10-14,4.289999961853027,3.950000047683716,3.940000057220459,4.289999961853027,989300.0
2016-10-17,3.950000047683716,3.990000009536743,3.9200000762939453,4.079999923706055,873400.0
2016-10-18,4.059999942779541,4.019999980926514,3.990000009536743,4.110000133514404,579300.0
2016-10-19,4.019999980926514,3.950000047683716,3.9000000953674316,4.050000190734863,719200.0
2016-10-20,3.930000066757202,3.9800000190734863,3.930000066757202,4.010000228881836,494700.0
2016-10-21,3.950000047683716,3.940000057220459,3.9200000762939453,4.0,362400.0
2016-10-24,3.9600000381469727,3.8299999237060547,3.809999942779541,3.9800000190734863,506900.0
2016-10-25,3.8399999141693115,3.6600000858306885,3.6600000858306885,3.869999885559082,675500.0
2016-10-26,3.6500000953674316,3.75,3.609999895095825,3.759999990463257,678500.0
2016-10-27,3.7699999809265137,3.7699999809265137,3.7300000190734863,3.869999885559082,533500.0
2016-10-28,3.759999990463257,3.6700000762939453,3.549999952316284,3.799999952316284,565000.0
2016-10-31,3.6700000762939453,3.5399999618530273,3.5,3.700000047683716,696700.0
2016-11-01,3.549999952316284,3.5799999237060547,3.430000066757202,3.5999999046325684,1306900.0
2016-11-02,3.549999952316284,3.490000009536743,3.4800000190734863,3.630000114440918,461000.0
2016-11-03,3.509999990463257,3.2200000286102295,3.2100000381469727,3.5199999809265137,1124600.0
2016-11-04,3.3499999046325684,3.5199999809265137,3.3399999141693115,3.609999895095825,2015600.0
2016-11-07,3.5999999046325684,3.630000114440918,3.5199999809265137,3.6700000762939453,1025900.0
2016-11-08,3.5999999046325684,3.609999895095825,3.4600000381469727,3.6700000762939453,537300.0
2016-11-09,3.7300000190734863,4.179999828338623,3.7300000190734863,4.179999828338623,1593000.0
2016-11-10,4.289999961853027,4.210000038146973,4.130000114440918,4.320000171661377,1008500.0
2016-11-11,4.25,4.5,4.139999866485596,4.53000020980835,1249000.0
2016-11-14,4.679999828338623,4.789999961853027,4.400000095367432,4.800000190734863,1237400.0
2016-11-15,4.78000020980835,4.400000095367432,4.369999885559082,4.78000020980835,1093800.0
2016-11-16,4.400000095367432,4.269999980926514,4.260000228881836,4.429999828338623,645200.0
2016-11-17,4.360000133514404,4.269999980926514,4.25,4.409999847412109,523300.0
2016-11-18,4.25,4.269999980926514,4.190000057220459,4.329999923706055,611100.0
2016-11-21,4.269999980926514,4.519999980926514,4.21999979019165,4.53000020980835,543200.0
2016-11-22,4.53000020980835,4.300000190734863,4.289999961853027,4.630000114440918,712700.0
2016-11-23,4.239999771118164,4.380000114440918,4.110000133514404,4.380000114440918,551800.0
2016-11-25,4.369999885559082,4.329999923706055,4.28000020980835,4.369999885559082,217800.0
2016-11-28,4.320000171661377,4.099999904632568,4.070000171661377,4.320000171661377,670600.0
2016-11-29,4.099999904632568,3.990000009536743,3.9800000190734863,4.159999847412109,542700.0
2016-11-30,4.0,3.9100000858306885,3.8499999046325684,4.079999923706055,754600.0
2016-12-01,3.9000000953674316,4.099999904632568,3.859999895095825,4.139999866485596,2098600.0
2016-12-02,4.079999923706055,4.0,3.9100000858306885,4.110000133514404,477500.0
2016-12-05,4.0,4.03000020980835,3.940000057220459,4.199999809265137,824300.0
2016-12-06,3.9700000286102295,4.230000019073486,3.930000066757202,4.28000020980835,800500.0
2016-12-07,4.139999866485596,4.139999866485596,3.890000104904175,4.289999961853027,1579800.0
2016-12-08,4.050000190734863,4.159999847412109,3.950000047683716,4.179999828338623,1002800.0
2016-12-09,4.230000019073486,4.440000057220459,4.170000076293945,4.559999942779541,971500.0
2016-12-12,4.420000076293945,4.440000057220459,4.230000019073486,4.460000038146973,755700.0
2016-12-13,4.449999809265137,4.420000076293945,4.340000152587891,4.559999942779541,797000.0
2016-12-14,4.400000095367432,4.309999942779541,4.210000038146973,4.480000019073486,649600.0
2016-12-15,4.340000152587891,4.570000171661377,4.25,4.599999904632568,675400.0
2016-12-16,4.610000133514404,4.630000114440918,4.5,4.690000057220459,2541800.0
2016-12-19,4.650000095367432,4.679999828338623,4.650000095367432,4.869999885559082,867600.0
2016-12-20,4.699999809265137,4.619999885559082,4.510000228881836,4.75,695100.0
2016-12-21,4.599999904632568,4.340000152587891,4.340000152587891,4.639999866485596,398200.0
2016-12-22,4.380000114440918,4.320000171661377,4.210000038146973,4.389999866485596,497900.0
2016-12-23,4.320000171661377,4.619999885559082,4.309999942779541,4.619999885559082,324700.0
2016-12-27,4.659999847412109,4.550000190734863,4.519999980926514,4.730000019073486,464900.0
2016-12-28,4.579999923706055,4.5,4.420000076293945,4.590000152587891,430300.0
2016-12-29,4.5,4.449999809265137,4.360000133514404,4.579999923706055,304800.0
2016-12-30,4.460000038146973,4.429999828338623,4.380000114440918,4.53000020980835,349800.0
2017-01-03,4.46999979019165,4.460000038146973,4.28000020980835,4.579999923706055,506800.0
2017-01-04,4.480000019073486,4.739999771118164,4.369999885559082,4.75,526900.0
2017-01-05,4.75,4.800000190734863,4.639999866485596,4.880000114440918,460500.0
2017-01-06,4.800000190734863,4.809999942779541,4.71999979019165,4.829999923706055,490000.0
2017-01-09,4.840000152587891,4.690000057220459,4.670000076293945,4.869999885559082,447700.0
2017-01-10,4.71999979019165,4.639999866485596,4.590000152587891,4.800000190734863,489800.0
2017-01-11,4.639999866485596,4.550000190734863,4.460000038146973,4.690000057220459,832400.0
2017-01-12,4.539999961853027,4.559999942779541,4.420000076293945,4.619999885559082,438600.0
2017-01-13,4.559999942779541,4.650000095367432,4.53000020980835,4.659999847412109,521500.0
2017-01-17,4.619999885559082,4.550000190734863,4.460000038146973,4.619999885559082,460900.0
2017-01-18,4.550000190734863,4.610000133514404,4.480000019073486,4.619999885559082,282500.0
2017-01-19,4.610000133514404,4.599999904632568,4.510000228881836,4.619999885559082,332000.0
2017-01-20,4.599999904632568,4.599999904632568,4.53000020980835,4.639999866485596,419000.0
2017-01-23,4.579999923706055,4.570000171661377,4.480000019073486,4.590000152587891,318300.0
2017-01-24,4.570000171661377,4.639999866485596,4.400000095367432,4.650000095367432,452600.0
2017-01-25,4.699999809265137,4.630000114440918,4.579999923706055,4.75,245600.0
2017-01-26,4.650000095367432,4.579999923706055,4.550000190734863,4.690000057220459,267300.0
2017-01-27,4.579999923706055,4.570000171661377,4.5,4.610000133514404,351400.0
2017-01-30,4.53000020980835,4.489999771118164,4.409999847412109,4.539999961853027,463900.0
2017-01-31,4.449999809265137,4.659999847412109,4.309999942779541,4.679999828338623,568900.0
2017-02-01,4.679999828338623,4.739999771118164,4.670000076293945,4.920000076293945,850800.0
2017-02-02,4.730000019073486,5.090000152587891,4.659999847412109,5.110000133514404,980900.0
2017-02-03,5.139999866485596,5.050000190734863,5.0,5.150000095367432,599500.0
2017-02-06,5.039999961853027,5.110000133514404,5.019999980926514,5.179999828338623,513300.0
2017-02-07,5.099999904632568,4.960000038146973,4.900000095367432,5.099999904632568,535200.0
2017-02-08,4.929999828338623,4.989999771118164,4.860000133514404,5.03000020980835,461800.0
2017-02-09,5.0,5.119999885559082,5.0,5.239999771118164,501300.0
2017-02-10,5.25,5.480000019073486,5.139999866485596,5.71999979019165,1027600.0
2017-02-13,5.510000228881836,5.440000057220459,5.429999828338623,5.75,690700.0
2017-02-14,5.449999809265137,5.730000019073486,5.449999809265137,5.840000152587891,680900.0
2017-02-15,5.71999979019165,5.940000057220459,5.690000057220459,5.949999809265137,674200.0
2017-02-16,5.96999979019165,6.019999980926514,5.829999923706055,6.039999961853027,787600.0
2017-02-17,6.03000020980835,5.909999847412109,5.679999828338623,6.03000020980835,902300.0
2017-02-21,5.960000038146973,5.840000152587891,5.809999942779541,6.03000020980835,719000.0
2017-02-22,5.840000152587891,5.75,5.739999771118164,5.949999809265137,524700.0
2017-02-23,5.78000020980835,5.889999866485596,5.730000019073486,5.920000076293945,603500.0
2017-02-24,5.860000133514404,5.800000190734863,5.769999980926514,5.929999828338623,473200.0
2017-02-27,5.829999923706055,6.269999980926514,5.809999942779541,6.289999961853027,1017000.0
2017-02-28,6.300000190734863,6.400000095367432,6.170000076293945,6.429999828338623,1098500.0
2017-03-01,6.550000190734863,6.730000019073486,6.5,6.800000190734863,1621900.0
2017-03-02,6.730000019073486,6.460000038146973,6.429999828338623,6.920000076293945,1411400.0
2017-03-03,6.429999828338623,6.409999847412109,6.320000171661377,6.599999904632568,969100.0
2017-03-06,6.409999847412109,6.420000076293945,6.28000020980835,6.559999942779541,933100.0
2017-03-07,6.380000114440918,6.309999942779541,6.21999979019165,6.480000019073486,768800.0
2017-03-08,6.320000171661377,6.28000020980835,6.25,6.46999979019165,1024500.0
2017-03-09,6.0,6.059999942779541,5.650000095367432,6.389999866485596,1257300.0
2017-03-10,6.139999866485596,6.369999885559082,6.139999866485596,6.369999885559082,788000.0
2017-03-13,6.369999885559082,6.53000020980835,6.300000190734863,6.670000076293945,942100.0
2017-03-14,6.489999771118164,6.210000038146973,6.210000038146973,6.630000114440918,919400.0
2017-03-15,6.210000038146973,6.409999847412109,6.210000038146973,6.53000020980835,1006200.0
2017-03-16,6.420000076293945,6.619999885559082,6.380000114440918,6.670000076293945,1226500.0
2017-03-17,6.510000228881836,6.570000171661377,6.449999809265137,6.659999847412109,2827300.0
2017-03-20,6.559999942779541,6.510000228881836,6.380000114440918,6.590000152587891,766000.0
2017-03-21,6.53000020980835,6.420000076293945,6.269999980926514,6.590000152587891,1056000.0
2017-03-22,6.420000076293945,6.420000076293945,6.340000152587891,6.489999771118164,593000.0
2017-03-23,6.380000114440918,6.550000190734863,6.260000228881836,6.739999771118164,1063500.0
2017-03-24,6.550000190734863,6.610000133514404,6.539999961853027,6.679999828338623,521300.0
2017-03-27,6.550000190734863,6.690000057220459,6.519999980926514,6.75,502500.0
2017-03-28,6.690000057220459,6.570000171661377,6.53000020980835,6.75,470700.0
2017-03-29,6.579999923706055,6.579999923706055,6.46999979019165,6.650000095367432,667400.0
2017-03-30,6.599999904632568,6.53000020980835,6.420000076293945,6.599999904632568,638600.0
2017-03-31,6.539999961853027,6.5,6.360000133514404,6.579999923706055,580900.0
2017-04-03,6.489999771118164,6.380000114440918,6.369999885559082,6.630000114440918,546100.0
2017-04-04,6.380000114440918,6.489999771118164,6.340000152587891,6.539999961853027,549900.0
2017-04-05,6.510000228881836,6.190000057220459,6.139999866485596,6.519999980926514,909700.0
2017-04-06,6.21999979019165,6.159999847412109,6.050000190734863,6.300000190734863,778700.0
2017-04-07,6.159999847412109,6.199999809265137,6.090000152587891,6.239999771118164,586000.0
2017-04-10,6.21999979019165,6.340000152587891,6.150000095367432,6.449999809265137,515300.0
2017-04-11,6.320000171661377,6.25,6.150000095367432,6.400000095367432,706800.0
2017-04-12,6.199999809265137,6.110000133514404,6.099999904632568,6.25,531500.0
2017-04-13,6.099999904632568,6.320000171661377,6.090000152587891,6.400000095367432,524400.0
2017-04-17,6.320000171661377,6.409999847412109,6.300000190734863,6.429999828338623,356400.0
2017-04-18,6.369999885559082,6.389999866485596,6.239999771118164,6.420000076293945,443300.0
2017-04-19,6.440000057220459,6.480000019073486,6.369999885559082,6.519999980926514,475000.0
2017-04-20,6.5,6.96999979019165,6.46999979019165,6.980000019073486,1744800.0
2017-04-21,6.949999809265137,7.090000152587891,6.769999980926514,7.190000057220459,1464800.0
2017-04-24,7.21999979019165,7.309999942779541,7.110000133514404,7.420000076293945,1171900.0
2017-04-25,7.369999885559082,7.630000114440918,7.329999923706055,7.739999771118164,1479300.0
2017-04-26,7.570000171661377,7.929999828338623,7.539999961853027,8.0,1748900.0
2017-04-27,7.900000095367432,7.860000133514404,7.659999847412109,7.960000038146973,740200.0
2017-04-28,7.849999904632568,7.610000133514404,7.579999923706055,7.889999866485596,681200.0
2017-05-01,7.650000095367432,7.699999809265137,7.579999923706055,7.789999961853027,682300.0
2017-05-02,7.730000019073486,7.53000020980835,7.400000095367432,7.78000020980835,949300.0
2017-05-03,6.989999771118164,6.659999847412109,6.599999904632568,7.190000057220459,1725500.0
2017-05-04,6.650000095367432,6.5,6.46999979019165,6.769999980926514,899800.0
2017-05-05,6.5,6.389999866485596,6.309999942779541,6.579999923706055,1598900.0
2017-05-08,6.389999866485596,6.119999885559082,6.099999904632568,6.389999866485596,870500.0
2017-05-09,6.179999828338623,6.099999904632568,6.019999980926514,6.21999979019165,778200.0
